unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414634717, 7, 7, 409, 135, 286, 282, 238, 1
1758414634717, 4, 5, 416, 136, 283, 284, 230, 1
1758414634717, 0, 5, 424, 147, 290, 281, 237, 3
1758414634732, 4, 6, 416, 139, 288, 282, 232, 2
1758414634732, 3, 6, 413, 135, 283, 282, 234, 2
1758414634732, 2, 10, 413, 142, 281, 284, 232, 2
1758414634732, 1, 19, 414, 136, 282, 293, 233, 2
1758414634732, 0, 20, 413, 135, 283, 284, 233, 2
1758414634732, 8, 34, 416, 136, 281, 285, 233, 3
1758414634732, 6, 14, 419, 137, 282, 284, 238, 3
1758414634732, 5, 8, 414, 141, 281, 283, 237, 3
1758414634732, 5, 4, 419, 136, 286, 286, 232, 2
1758414634732, 2, 0, 415, 146, 283, 285, 234, 2
1758414634732, 1, 0, 413, 138, 282, 287, 231, 3
1758414634732, 4, 0, 415, 136, 281, 285, 233, 3
1758414634732, 1, 0, 413, 137, 281, 285, 233, 3
1758414634745, 5, 0, 419, 142, 283, 283, 233, 3
1758414634745, 1, 18, 420, 141, 284, 281, 239, 1
1758414634745, 1, 7, 419, 135, 282, 281, 236, 1
1758414634745, 5, 21, 415, 141, 283, 284, 231, 2
1758414634745, 7, 6, 417, 138, 285, 280, 233, 3
1758414634745, 5, 6, 413, 139, 280, 281, 232, 2
1758414634745, 12, 6, 414, 137, 285, 283, 234, 2
1758414634745, 2, 5, 414, 139, 284, 283, 235, 2
1758414634745, 4, 17, 419, 146, 294, 283, 233, 3
1758414634745, 5, 12, 414, 137, 284, 283, 233, 5
1758414634745, 6, 20, 414, 137, 288, 287, 234, 2
1758414634745, 4, 20, 419, 139, 284, 279, 234, 3
1758414634745, 7, 17, 414, 137, 284, 283, 235, 5
1758414634745, 2, 11, 415, 138, 292, 281, 238, 4
1758414634745, 1, 9, 413, 139, 281, 285, 235, 3
1758414634760, 1, 3, 414, 136, 286, 281, 231, 0
1758414634760, 7, 0, 413, 143, 287, 284, 232, 3
1758414634760, 5, 0, 413, 137, 280, 281, 235, 2
1758414634760, 6, 0, 411, 138, 283, 287, 237, 3
1758414634760, 2, 9, 415, 137, 284, 284, 242, 3
1758414634760, 7, 0, 419, 136, 280, 285, 239, 3
1758414634760, 6, 3, 423, 138, 284, 286, 228, 2
1758414634760, 13, 5, 427, 136, 281, 284, 241, 3
1758414634760, 3, 5, 416, 137, 287, 283, 232, 2
1758414634760, 11, 4, 415, 139, 283, 281, 232, 9
1758414634760, 1, 5, 416, 136, 284, 292, 242, 2
1758414634760, 14, 4, 415, 136, 281, 282, 231, 3
1758414634760, 3, 5, 412, 137, 288, 284, 231, 11
1758414634760, 1, 6, 412, 138, 281, 283, 238, 3
1758414634772, 2, 10, 414, 138, 281, 284, 232, 2
1758414634772, 2, 19, 422, 136, 283, 281, 231, 2
1758414634772, 2, 33, 413, 139, 280, 280, 232, 2
1758414634772, 0, 34, 412, 138, 283, 284, 236, 11
1758414634772, 5, 15, 419, 137, 283, 284, 235, 3
1758414634772, 1, 9, 413, 139, 280, 281, 232, 1
1758414634772, 9, 3, 419, 137, 283, 285, 232, 3
1758414634772, 0, 0, 415, 136, 283, 284, 234, 3
1758414634772, 2, 0, 412, 137, 284, 285, 232, 2
1758414634772, 3, 0, 414, 137, 284, 280, 232, 2
1758414634772, 5, 0, 419, 137, 283, 283, 234, 2
1758414634772, 3, 11, 414, 139, 282, 283, 231, 2
1758414634772, 5, 5, 416, 139, 280, 283, 234, 3
1758414634786, 7, 5, 419, 136, 285, 283, 237, 4
1758414634786, 5, 5, 416, 139, 284, 283, 235, 2
1758414634786, 0, 3, 413, 137, 282, 278, 237, 6
1758414634786, 4, 5, 416, 136, 281, 285, 233, 3
1758414634786, 9, 4, 419, 135, 280, 280, 231, 2
1758414634786, 5, 5, 422, 137, 283, 281, 230, 3
1758414634786, 7, 9, 416, 138, 281, 284, 238, 2
1758414634786, 1, 27, 413, 135, 280, 280, 234, 8
1758414634786, 12, 21, 415, 136, 281, 288, 235, 1
1758414634786, 4, 20, 416, 139, 281, 283, 233, 2
1758414634786, 3, 18, 414, 140, 284, 283, 236, 2
1758414634786, 2, 11, 423, 142, 281, 282, 233, 2
1758414634786, 1, 23, 417, 145, 279, 283, 233, 2
1758414634786, 2, 5, 415, 144, 285, 283, 235, 3
1758414634800, 3, 10, 416, 139, 283, 282, 234, 3
1758414634800, 1, 0, 412, 139, 283, 287, 236, 3
1758414634800, 7, 0, 428, 136, 281, 286, 234, 3
1758414634800, 1, 0, 411, 137, 280, 285, 231, 2
1758414634800, 2, 0, 419, 136, 280, 284, 233, 3
1758414634800, 6, 16, 418, 138, 280, 283, 232, 2
1758414634800, 9, 7, 415, 139, 284, 287, 234, 2
1758414634800, 9, 7, 418, 138, 281, 282, 234, 2
1758414634800, 7, 7, 415, 139, 281, 283, 235, 2
1758414634800, 3, 5, 417, 140, 281, 284, 232, 3
1758414634800, 6, 5, 414, 139, 279, 284, 235, 3
1758414634800, 9, 5, 415, 138, 293, 281, 235, 3
1758414634800, 2, 7, 416, 138, 284, 283, 234, 3
1758414634800, 5, 11, 413, 139, 284, 287, 236, 2
1758414634813, 6, 19, 419, 138, 288, 284, 233, 2
1758414634813, 2, 19, 413, 137, 284, 283, 234, 3
1758414634813, 12, 16, 413, 140, 288, 288, 242, 3
1758414634813, 3, 11, 414, 139, 282, 284, 236, 10
1758414634813, 0, 9, 416, 139, 282, 285, 233, 1
1758414634813, 0, 3, 416, 140, 284, 283, 232, 3
1758414634813, 5, 7, 414, 136, 284, 284, 235, 2
1758414634813, 8, 10, 416, 137, 287, 288, 234, 0
1758414634813, 0, 1, 414, 148, 287, 285, 233, 3
1758414634813, 1, 6, 414, 139, 281, 281, 234, 1
1758414634813, 4, 0, 421, 138, 281, 283, 238, 3
1758414634813, 1, 5, 413, 138, 281, 285, 238, 2
1758414634813, 1, 19, 419, 144, 282, 282, 234, 5
1758414634827, 9, 7, 419, 137, 281, 285, 234, 3
1758414634827, 8, 6, 413, 138, 286, 284, 236, 3
1758414634827, 6, 5, 415, 138, 285, 284, 232, 1
1758414634827, 9, 6, 414, 135, 285, 283, 232, 3
1758414634827, 7, 5, 415, 137, 287, 290, 234, 1
1758414634827, 3, 6, 415, 137, 286, 285, 231, 2
1758414634827, 6, 11, 416, 138, 284, 286, 232, 3
1758414634827, 7, 19, 417, 138, 283, 281, 234, 5
1758414634827, 4, 20, 413, 147, 286, 289, 232, 2
1758414634827, 7, 17, 419, 138, 283, 284, 235, 2
1758414634827, 6, 11, 418, 135, 284, 279, 230, 3
1758414634827, 0, 6, 413, 140, 281, 284, 232, 3
1758414634827, 12, 18, 419, 137, 279, 286, 236, 3
1758414634827, 8, 0, 415, 137, 291, 285, 232, 1
1758414634841, 3, 0, 413, 140, 284, 281, 236, 2
1758414634841, 2, 0, 418, 140, 283, 280, 235, 3
1758414634841, 0, 0, 413, 138, 284, 284, 236, 2
1758414634841, 0, 0, 413, 139, 283, 285, 231, 3
1758414634841, 3, 3, 414, 138, 285, 282, 232, 8
1758414634841, 2, 5, 415, 138, 285, 280, 232, 3
1758414634841, 5, 5, 412, 136, 285, 283, 234, 1
1758414634841, 4, 6, 413, 139, 281, 280, 233, 1
1758414634841, 1, 4, 416, 138, 285, 283, 233, 3
1758414634841, 7, 21, 419, 139, 280, 282, 235, 13
1758414634841, 1, 6, 419, 140, 281, 283, 232, 3
1758414634841, 12, 8, 416, 138, 282, 284, 236, 3
1758414634841, 7, 13, 413, 138, 283, 284, 238, 3
1758414634841, 3, 19, 421, 139, 283, 284, 239, 3
1758414634855, 2, 18, 418, 138, 283, 287, 243, 5
1758414634855, 8, 30, 415, 139, 287, 282, 236, 3
1758414634855, 0, 13, 416, 140, 285, 284, 234, 1
1758414634855, 1, 8, 421, 137, 286, 283, 235, 3
1758414634855, 0, 2, 416, 143, 284, 281, 235, 3
1758414634855, 3, 10, 416, 141, 291, 285, 237, 4
1758414634855, 3, 0, 416, 141, 283, 283, 238, 3
1758414634855, 4, 14, 419, 138, 285, 287, 236, 4
1758414634855, 3, 0, 414, 137, 287, 291, 236, 6
1758414634855, 9, 0, 412, 138, 290, 287, 239, 2
1758414634855, 16, 3, 420, 139, 286, 287, 243, 12
1758414634855, 4, 5, 416, 139, 286, 286, 236, 3
1758414634855, 9, 5, 416, 139, 285, 284, 239, 2
1758414634869, 4, 5, 415, 136, 284, 286, 237, 2
1758414634869, 4, 6, 414, 137, 285, 287, 237, 5
1758414634869, 1, 5, 415, 138, 282, 284, 233, 4
1758414634869, 2, 5, 419, 138, 286, 287, 236, 1
1758414634869, 2, 13, 414, 136, 281, 282, 237, 2
1758414634869, 1, 11, 417, 138, 284, 283, 238, 2
1758414634869, 3, 19, 414, 146, 283, 285, 239, 4
1758414634869, 0, 20, 419, 138, 281, 285, 246, 2
1758414634869, 1, 17, 419, 139, 283, 281, 236, 3
1758414634869, 1, 11, 418, 136, 282, 289, 238, 3
1758414634869, 1, 8, 411, 146, 287, 286, 235, 2
1758414634869, 1, 16, 416, 139, 288, 286, 236, 3
1758414634869, 0, 0, 419, 135, 284, 285, 239, 3
1758414634869, 3, 0, 413, 137, 283, 284, 244, 2
1758414634882, 13, 0, 413, 135, 287, 284, 239, 2
1758414634882, 0, 0, 417, 136, 282, 283, 237, 3
1758414634882, 4, 0, 411, 137, 281, 287, 238, 3
1758414634882, 7, 3, 413, 135, 284, 287, 235, 2
1758414634882, 9, 5, 412, 136, 281, 281, 239, 6
1758414634882, 4, 5, 417, 138, 285, 283, 239, 1
1758414634882, 4, 6, 416, 139, 279, 281, 238, 5
1758414634882, 6, 5, 414, 138, 286, 287, 236, 3
1758414634882, 5, 4, 415, 136, 287, 284, 235, 2
1758414634882, 6, 20, 412, 136, 286, 288, 235, 2
1758414634882, 12, 24, 418, 136, 285, 283, 236, 3
1758414634882, 2, 14, 413, 135, 287, 285, 235, 2
1758414634882, 1, 19, 414, 143, 282, 288, 235, 3
1758414634882, 2, 20, 418, 137, 282, 285, 237, 3
1758414634896, 2, 16, 423, 137, 278, 283, 233, 3
1758414634896, 7, 11, 421, 135, 293, 282, 238, 2
1758414634896, 13, 23, 413, 140, 285, 291, 238, 3
1758414634896, 4, 5, 422, 138, 286, 295, 239, 0
1758414634896, 2, 0, 416, 136, 286, 285, 233, 1
1758414634896, 0, 0, 412, 137, 285, 283, 240, 3
1758414634896, 4, 0, 412, 137, 285, 283, 239, 2
1758414634896, 0, 0, 414, 136, 284, 286, 239, 3
1758414634896, 2, 0, 415, 138, 284, 286, 238, 6
1758414634896, 0, 6, 413, 138, 282, 286, 240, 8
1758414634896, 2, 20, 416, 135, 287, 286, 238, 1
1758414634896, 0, 8, 415, 137, 295, 286, 234, 3
1758414634896, 12, 6, 419, 136, 286, 285, 236, 1
1758414634910, 8, 5, 418, 137, 284, 291, 239, 3
1758414634910, 9, 6, 416, 134, 283, 287, 235, 3
1758414634910, 11, 4, 419, 139, 283, 284, 235, 3
1758414634910, 7, 14, 419, 137, 282, 284, 237, 4
1758414634910, 5, 14, 418, 137, 285, 283, 237, 3
1758414634910, 4, 20, 416, 137, 283, 289, 238, 2
1758414634910, 1, 20, 414, 137, 282, 284, 235, 3
1758414634910, 3, 14, 418, 136, 284, 287, 235, 4
1758414634910, 10, 25, 414, 141, 287, 286, 235, 3
1758414634910, 6, 9, 413, 143, 284, 283, 243, 3
1758414634910, 11, 16, 415, 136, 285, 283, 238, 2
1758414634910, 5, 0, 415, 141, 284, 294, 236, 5
1758414634910, 0, 0, 413, 135, 284, 284, 235, 3
1758414634910, 6, 0, 413, 137, 279, 284, 237, 3
1758414634923, 1, 0, 414, 135, 283, 287, 236, 3
1758414634923, 0, 1, 419, 138, 284, 281, 240, 3
1758414634923, 2, 5, 416, 137, 283, 287, 232, 2
1758414634923, 0, 5, 413, 137, 285, 281, 237, 3
1758414634923, 7, 19, 417, 143, 284, 284, 236, 3
1758414634923, 0, 7, 416, 136, 291, 285, 241, 2
1758414634923, 6, 5, 417, 137, 281, 282, 238, 2
1758414634923, 5, 4, 416, 136, 283, 285, 237, 2
1758414634923, 4, 6, 414, 139, 282, 286, 233, 2
1758414634923, 5, 7, 414, 137, 285, 284, 236, 3
1758414634923, 0, 19, 426, 138, 291, 284, 233, 2
1758414634923, 3, 20, 420, 137, 279, 287, 237, 3
1758414634923, 5, 20, 419, 136, 283, 287, 245, 1
1758414634923, 0, 17, 425, 136, 288, 285, 242, 3
1758414634937, 8, 10, 415, 136, 284, 285, 232, 2
1758414634937, 4, 9, 413, 137, 281, 290, 235, 3
1758414634937, 6, 1, 419, 137, 287, 287, 236, 8
1758414634937, 6, 0, 415, 138, 287, 286, 237, 3
1758414634937, 4, 0, 415, 137, 287, 286, 243, 3
1758414634937, 2, 0, 413, 136, 285, 283, 233, 2
1758414634937, 1, 0, 416, 136, 283, 284, 238, 2
1758414634937, 8, 0, 419, 137, 285, 283, 239, 7
1758414634937, 5, 3, 416, 139, 281, 284, 240, 2
1758414634937, 6, 5, 416, 137, 284, 283, 236, 3
1758414634937, 5, 6, 413, 137, 283, 284, 239, 2
1758414634937, 4, 21, 414, 143, 289, 283, 238, 3
1758414634937, 2, 7, 419, 140, 286, 285, 240, 2
1758414634951, 4, 5, 414, 135, 286, 290, 238, 7
1758414634951, 0, 21, 415, 138, 295, 284, 243, 1
1758414634951, 0, 9, 412, 136, 286, 285, 239, 2
1758414634951, 6, 13, 413, 140, 284, 283, 238, 1
1758414634951, 4, 19, 412, 137, 284, 282, 238, 3
1758414634951, 1, 31, 421, 138, 283, 287, 237, 3
1758414634951, 5, 18, 414, 137, 287, 284, 239, 3
1758414634951, 3, 22, 412, 137, 284, 293, 238, 3
1758414634951, 14, 23, 415, 137, 284, 283, 238, 3
1758414634951, 4, 4, 411, 138, 287, 284, 243, 3
1758414634951, 2, 8, 412, 136, 284, 281, 241, 2
1758414634951, 2, 0, 415, 136, 288, 293, 237, 4
1758414634951, 2, 0, 415, 137, 282, 287, 238, 2
1758414634951, 1, 0, 419, 136, 283, 285, 238, 1
1758414634965, 5, 0, 415, 139, 283, 284, 240, 2
1758414634965, 0, 5, 415, 136, 286, 284, 235, 3
1758414634965, 5, 20, 409, 136, 291, 287, 238, 2
1758414634965, 5, 7, 409, 136, 281, 287, 236, 4
1758414634965, 7, 5, 414, 145, 281, 285, 245, 2
1758414634965, 8, 14, 415, 140, 291, 288, 239, 2
1758414634965, 0, 7, 410, 138, 286, 285, 235, 2
1758414634965, 0, 5, 413, 136, 285, 288, 247, 4
1758414634965, 4, 6, 412, 138, 284, 290, 238, 3
1758414634965, 10, 14, 409, 138, 284, 286, 239, 3
1758414634965, 12, 18, 410, 140, 284, 288, 242, 2
1758414634965, 6, 20, 411, 140, 287, 286, 237, 4
1758414634965, 6, 15, 412, 143, 284, 279, 242, 3
1758414634965, 5, 9, 415, 136, 283, 283, 239, 4
1758414634979, 7, 12, 415, 137, 282, 292, 241, 3
1758414634979, 5, 1, 414, 142, 287, 279, 237, 1
1758414634979, 3, 0, 411, 142, 280, 282, 239, 3
1758414634979, 0, 0, 410, 137, 284, 287, 236, 4
1758414634979, 5, 0, 413, 139, 282, 280, 244, 2
1758414634979, 3, 0, 412, 144, 286, 280, 236, 2
1758414634979, 1, 17, 415, 138, 284, 278, 238, 1
1758414634979, 5, 7, 412, 138, 286, 285, 241, 2
1758414634979, 7, 5, 415, 139, 283, 284, 237, 5
1758414634979, 7, 4, 413, 137, 286, 279, 242, 3
1758414634979, 1, 19, 413, 137, 281, 287, 238, 5
1758414634979, 4, 22, 411, 138, 292, 287, 242, 1
1758414634979, 3, 8, 412, 137, 281, 283, 245, 3
1758414634979, 2, 6, 412, 140, 284, 280, 238, 2
1758414634992, 2, 20, 414, 136, 285, 280, 239, 3
1758414634992, 1, 17, 409, 136, 285, 281, 242, 4
1758414634992, 4, 19, 413, 140, 294, 280, 239, 3
1758414634992, 0, 21, 415, 136, 283, 284, 238, 1
1758414634992, 4, 29, 421, 136, 279, 287, 235, 2
1758414634992, 9, 11, 424, 137, 286, 280, 236, 2
1758414634992, 6, 8, 408, 135, 283, 281, 241, 2
1758414634992, 3, 0, 413, 139, 284, 284, 237, 3
1758414634992, 8, 0, 407, 138, 283, 279, 239, 5
1758414634992, 9, 0, 411, 135, 284, 279, 236, 3
1758414634992, 1, 0, 411, 138, 286, 282, 233, 3
1758414634992, 3, 0, 409, 138, 282, 282, 238, 6
1758414634992, 1, 7, 416, 138, 281, 288, 240, 2
1758414634992, 3, 5, 405, 138, 284, 287, 241, 2
1758414635006, 3, 19, 405, 138, 282, 286, 239, 4
1758414635006, 3, 21, 410, 137, 286, 281, 239, 11
1758414635006, 5, 22, 405, 136, 283, 278, 242, 3
1758414635006, 2, 7, 407, 138, 287, 280, 236, 3
1758414635006, 3, 5, 408, 137, 285, 275, 240, 3
1758414635006, 0, 5, 411, 139, 287, 278, 241, 2
1758414635006, 3, 7, 406, 139, 283, 278, 238, 2
1758414635006, 4, 15, 407, 143, 286, 279, 239, 3
1758414635006, 0, 21, 409, 138, 287, 279, 244, 3
1758414635006, 0, 20, 403, 138, 294, 278, 240, 2
1758414635006, 0, 23, 405, 140, 283, 278, 235, 3
1758414635006, 1, 10, 409, 137, 291, 277, 237, 2
1758414635006, 7, 7, 409, 137, 285, 277, 237, 0
1758414635006, 7, 12, 408, 137, 286, 278, 241, 3
1758414635019, 6, 0, 407, 139, 285, 279, 237, 3
1758414635019, 2, 0, 407, 143, 284, 281, 243, 3
1758414635019, 5, 0, 405, 138, 283, 278, 240, 3
1758414635019, 2, 4, 406, 138, 283, 280, 240, 3
1758414635019, 6, 4, 409, 136, 286, 286, 243, 2
1758414635019, 3, 4, 408, 139, 286, 272, 241, 2
1758414635019, 6, 19, 410, 135, 283, 276, 243, 2
1758414635019, 6, 7, 408, 139, 289, 273, 239, 9
1758414635019, 2, 6, 405, 137, 283, 275, 245, 3
1758414635019, 4, 20, 417, 137, 283, 270, 239, 2
1758414635019, 5, 21, 405, 139, 283, 271, 235, 2
1758414635019, 0, 24, 404, 142, 286, 272, 240, 3
1758414635019, 5, 11, 408, 137, 294, 272, 238, 2
1758414635037, 4, 16, 407, 139, 287, 269, 236, 2
1758414635037, 1, 20, 405, 138, 287, 273, 237, 4
1758414635037, 3, 20, 406, 139, 286, 274, 238, 4
1758414635037, 6, 14, 407, 137, 292, 268, 247, 11
1758414635037, 6, 9, 402, 137, 287, 272, 240, 4
1758414635037, 9, 8, 403, 139, 287, 268, 237, 2
1758414635037, 1, 0, 399, 138, 283, 272, 235, 1
1758414635037, 6, 9, 402, 138, 286, 270, 237, 3
1758414635037, 7, 0, 404, 138, 283, 268, 233, 2
1758414635037, 4, 0, 399, 137, 287, 267, 233, 2
1758414635037, 4, 6, 405, 139, 285, 269, 236, 3
1758414635037, 7, 4, 405, 137, 284, 262, 235, 3
1758414635037, 2, 4, 403, 137, 286, 271, 233, 9
1758414635037, 6, 5, 404, 137, 286, 268, 231, 3
1758414635037, 4, 5, 400, 140, 284, 263, 233, 3
1758414635037, 0, 5, 404, 139, 286, 267, 232, 4
1758414635037, 9, 6, 400, 139, 285, 263, 238, 3
1758414635037, 5, 20, 404, 136, 287, 267, 232, 4
1758414635047, 3, 8, 401, 142, 284, 274, 235, 2
1758414635047, 4, 7, 405, 137, 285, 273, 237, 8
1758414635047, 5, 16, 405, 137, 287, 269, 238, 3
1758414635047, 1, 20, 409, 137, 288, 267, 235, 3
1758414635047, 5, 20, 404, 137, 287, 265, 234, 3
1758414635047, 7, 15, 404, 137, 287, 268, 232, 4
1758414635047, 3, 18, 399, 138, 283, 270, 237, 3
1758414635047, 3, 8, 397, 138, 285, 262, 236, 2
1758414635047, 1, 0, 394, 138, 288, 266, 239, 3
1758414635061, 5, 0, 398, 135, 290, 259, 233, 1
1758414635061, 2, 0, 395, 137, 291, 264, 233, 3
1758414635061, 12, 0, 394, 138, 283, 263, 231, 2
1758414635061, 7, 0, 395, 139, 291, 265, 234, 5
1758414635061, 8, 2, 396, 137, 286, 263, 236, 3
1758414635061, 6, 4, 396, 136, 295, 264, 231, 3
1758414635061, 3, 4, 402, 138, 284, 267, 237, 5
1758414635061, 2, 20, 399, 147, 285, 265, 240, 3
1758414635061, 3, 21, 399, 140, 286, 267, 236, 2
1758414635061, 3, 8, 399, 138, 282, 267, 232, 2
1758414635061, 1, 4, 400, 139, 287, 279, 238, 1
1758414635061, 0, 16, 399, 135, 290, 271, 235, 2
1758414635061, 3, 8, 402, 136, 286, 272, 235, 2
1758414635061, 1, 15, 405, 138, 289, 276, 235, 2
1758414635061, 0, 35, 403, 139, 286, 272, 239, 2
1758414635075, 5, 22, 399, 139, 283, 269, 237, 5
1758414635075, 11, 16, 405, 136, 293, 269, 238, 9
1758414635075, 5, 11, 405, 138, 281, 267, 236, 0
1758414635075, 6, 6, 403, 139, 286, 281, 238, 4
1758414635075, 1, 0, 403, 139, 290, 270, 235, 3
1758414635075, 7, 0, 406, 137, 297, 272, 236, 1
1758414635075, 1, 0, 404, 138, 285, 269, 236, 2
1758414635075, 4, 0, 406, 137, 287, 273, 237, 3
1758414635075, 4, 0, 402, 138, 284, 273, 235, 3
1758414635075, 3, 2, 403, 137, 285, 268, 237, 2
1758414635075, 3, 19, 407, 140, 287, 283, 238, 3
1758414635075, 4, 8, 404, 137, 284, 278, 241, 3
1758414635075, 6, 4, 407, 145, 285, 273, 234, 4
1758414635088, 6, 4, 408, 138, 288, 274, 239, 6
1758414635088, 10, 4, 407, 139, 285, 272, 239, 1
1758414635088, 9, 5, 408, 138, 287, 277, 238, 2
1758414635088, 4, 6, 407, 138, 296, 276, 235, 4
1758414635088, 5, 23, 406, 139, 286, 275, 240, 2
1758414635088, 3, 18, 407, 137, 290, 273, 237, 2
1758414635088, 1, 19, 408, 139, 289, 278, 238, 8
1758414635088, 6, 19, 408, 137, 285, 277, 238, 3
1758414635088, 0, 14, 408, 137, 285, 271, 237, 4
1758414635088, 0, 24, 410, 137, 287, 272, 242, 3
1758414635088, 8, 10, 407, 137, 287, 272, 238, 7
1758414635088, 0, 0, 404, 136, 286, 274, 243, 2
1758414635088, 0, 0, 408, 138, 284, 275, 236, 3
1758414635088, 0, 0, 417, 141, 285, 277, 237, 2
1758414635103, 3, 15, 408, 137, 285, 276, 246, 2
1758414635103, 0, 9, 408, 137, 284, 273, 239, 2
1758414635103, 7, 16, 410, 137, 285, 279, 235, 2
1758414635103, 8, 7, 413, 138, 283, 271, 237, 3
1758414635103, 4, 6, 411, 137, 285, 275, 238, 3
1758414635103, 1, 6, 418, 138, 286, 277, 240, 4
1758414635103, 9, 22, 412, 138, 287, 273, 236, 2
1758414635103, 0, 22, 406, 139, 286, 273, 240, 3
1758414635103, 0, 8, 408, 139, 285, 275, 240, 4
1758414635103, 0, 6, 405, 143, 288, 277, 243, 2
1758414635103, 0, 7, 409, 143, 285, 275, 240, 9
1758414635103, 3, 16, 408, 137, 283, 279, 248, 4
1758414635103, 3, 20, 408, 139, 287, 271, 243, 2
1758414635103, 4, 19, 408, 139, 288, 285, 242, 2
1758414635103, 9, 15, 409, 137, 286, 273, 243, 3
1758414635116, 2, 8, 412, 137, 290, 275, 241, 1
1758414635116, 8, 8, 408, 138, 287, 273, 237, 0
1758414635116, 4, 13, 405, 139, 289, 279, 250, 1
1758414635116, 1, 0, 411, 138, 288, 273, 241, 3
1758414635116, 5, 11, 407, 139, 287, 271, 242, 2
1758414635116, 0, 2, 408, 144, 286, 276, 241, 2
1758414635116, 0, 0, 417, 137, 284, 274, 241, 1
1758414635116, 2, 13, 407, 138, 286, 275, 239, 1
1758414635116, 0, 6, 411, 136, 285, 280, 240, 2
1758414635116, 2, 5, 411, 137, 293, 272, 242, 4
1758414635116, 7, 5, 406, 137, 287, 273, 245, 2
1758414635116, 14, 5, 409, 139, 293, 272, 243, 2
1758414635130, 2, 17, 410, 138, 292, 274, 241, 4
1758414635130, 5, 22, 407, 138, 287, 276, 240, 3
1758414635130, 8, 9, 408, 143, 286, 285, 240, 3
1758414635130, 6, 7, 408, 137, 291, 273, 240, 2
1758414635130, 6, 16, 413, 139, 285, 273, 242, 3
1758414635130, 13, 20, 410, 139, 287, 273, 241, 3
1758414635130, 8, 20, 407, 138, 286, 275, 239, 3
1758414635130, 4, 29, 407, 139, 288, 272, 241, 3
1758414635130, 8, 11, 415, 138, 290, 275, 243, 3
1758414635130, 7, 7, 412, 137, 286, 273, 240, 2
1758414635130, 10, 0, 407, 137, 287, 272, 245, 2
1758414635130, 7, 0, 409, 136, 287, 273, 243, 9
1758414635130, 5, 0, 408, 140, 295, 274, 240, 2
1758414635130, 2, 0, 413, 136, 287, 275, 243, 2
1758414635130, 1, 0, 411, 136, 285, 274, 242, 3
1758414635144, 4, 3, 408, 146, 286, 275, 242, 3
1758414635144, 14, 4, 411, 140, 285, 274, 242, 2
1758414635144, 0, 5, 408, 139, 285, 275, 241, 4
1758414635144, 0, 6, 409, 138, 283, 272, 242, 2
1758414635144, 0, 11, 404, 138, 284, 274, 238, 5
1758414635144, 0, 5, 408, 137, 286, 271, 242, 2
1758414635144, 0, 5, 408, 138, 287, 271, 237, 3
1758414635144, 0, 18, 410, 138, 284, 273, 246, 3
1758414635144, 0, 10, 408, 137, 287, 270, 240, 13
1758414635144, 6, 17, 406, 136, 283, 272, 241, 2
1758414635144, 5, 20, 416, 138, 283, 274, 240, 3
1758414635144, 5, 20, 407, 137, 284, 273, 241, 9
1758414635144, 10, 15, 410, 135, 287, 279, 240, 3
1758414635158, 11, 7, 408, 142, 284, 272, 239, 3
1758414635158, 1, 7, 408, 141, 286, 274, 236, 3
1758414635158, 6, 0, 411, 138, 284, 272, 238, 1
1758414635158, 3, 0, 408, 137, 283, 277, 239, 5
1758414635158, 0, 0, 406, 137, 289, 273, 237, 3
1758414635158, 5, 1, 410, 137, 287, 283, 237, 3
1758414635158, 6, 0, 410, 136, 286, 274, 240, 4
1758414635158, 6, 2, 411, 145, 287, 273, 241, 4
1758414635158, 6, 19, 408, 137, 283, 277, 237, 12
1758414635158, 2, 6, 407, 137, 286, 275, 241, 3
1758414635158, 0, 5, 407, 136, 283, 276, 240, 3
1758414635158, 0, 6, 408, 140, 284, 277, 240, 4
1758414635158, 12, 5, 408, 138, 285, 277, 239, 1
1758414635158, 7, 5, 407, 143, 284, 276, 239, 2
1758414635158, 0, 5, 408, 138, 286, 278, 242, 1
1758414635171, 0, 8, 416, 138, 287, 277, 236, 3
1758414635171, 6, 18, 415, 136, 292, 281, 238, 3
1758414635171, 4, 19, 409, 141, 284, 275, 241, 2
1758414635171, 9, 21, 408, 140, 291, 275, 247, 3
1758414635171, 7, 14, 409, 136, 287, 272, 242, 3
1758414635171, 2, 8, 408, 136, 287, 274, 241, 3
1758414635171, 6, 21, 410, 140, 285, 273, 237, 2
1758414635171, 2, 0, 410, 136, 287, 275, 242, 2
1758414635171, 0, 0, 412, 138, 284, 282, 243, 0
1758414635171, 1, 0, 411, 138, 286, 275, 241, 2
1758414635171, 3, 14, 412, 143, 285, 279, 240, 2
1758414635171, 4, 0, 407, 143, 288, 275, 242, 3
1758414635185, 2, 18, 407, 137, 285, 276, 239, 0
1758414635185, 5, 5, 405, 138, 290, 272, 240, 3
1758414635185, 14, 6, 410, 139, 288, 273, 240, 2
1758414635185, 9, 20, 408, 138, 287, 276, 245, 4
1758414635185, 0, 22, 408, 140, 283, 273, 237, 3
1758414635185, 5, 8, 407, 140, 285, 275, 239, 4
1758414635185, 1, 6, 408, 136, 286, 275, 239, 3
