unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269566445, 3, 6, 2143, 10, 559, 1507, 390, 3
1758269566445, 3, 5, 2143, 2, 559, 1502, 388, 2
1758269566445, 3, 5, 2135, 2, 563, 1500, 385, 12
1758269566445, 2, 4, 2143, 3, 557, 1503, 389, 3
1758269566445, 7, 4, 2143, 1, 556, 1491, 384, 3
1758269566445, 5, 21, 2142, 3, 554, 1503, 383, 10
1758269566460, 3, 8, 2131, 1, 555, 1507, 382, 3
1758269566460, 8, 6, 2131, 1, 545, 1512, 380, 3
1758269566460, 5, 20, 2151, 0, 551, 1511, 385, 3
1758269566460, 4, 7, 2170, 3, 559, 1519, 380, 6
1758269566460, 5, 7, 2151, 3, 551, 1508, 380, 2
1758269566460, 3, 5, 2140, 3, 546, 1520, 387, 3
1758269566460, 3, 6, 2127, 4, 543, 1511, 381, 3
1758269566460, 2, 5, 2172, 2, 543, 1495, 382, 3
1758269566460, 5, 5, 2151, 3, 540, 1504, 390, 3
1758269566460, 6, 7, 2151, 1, 541, 1510, 391, 3
1758269566460, 3, 22, 2148, 2, 533, 1499, 389, 3
1758269566460, 4, 8, 2150, 1, 532, 1512, 384, 4
1758269566460, 6, 7, 2144, 4, 528, 1519, 383, 3
1758269566460, 2, 6, 2152, 2, 527, 1503, 381, 4
1758269566460, 4, 6, 2152, 1, 528, 1511, 381, 9
1758269566475, 6, 6, 2151, 2, 528, 1512, 377, 3
1758269566475, 4, 5, 2151, 0, 530, 1505, 388, 3
1758269566475, 2, 5, 2156, 0, 523, 1516, 387, 3
1758269566475, 2, 17, 2152, 2, 526, 1503, 380, 2
1758269566475, 2, 6, 2159, 4, 533, 1507, 387, 4
1758269566475, 2, 6, 2159, 1, 525, 1516, 391, 4
1758269566475, 4, 6, 2159, 0, 526, 1516, 389, 3
1758269566475, 5, 6, 2158, 1, 519, 1519, 382, 2
1758269566475, 3, 6, 2139, 1, 528, 1519, 382, 2
1758269566475, 2, 20, 2152, 2, 517, 1519, 387, 4
1758269566475, 5, 8, 2152, 3, 522, 1527, 391, 3
1758269566475, 1, 6, 2143, 3, 521, 1507, 394, 2
1758269566475, 2, 5, 2156, 2, 523, 1516, 387, 4
1758269566475, 3, 5, 2167, 1, 528, 1527, 385, 3
1758269566489, 4, 22, 2151, 4, 527, 1523, 385, 3
1758269566489, 4, 20, 2174, 0, 527, 1526, 393, 7
1758269566489, 6, 9, 2174, 4, 539, 1520, 383, 1
1758269566489, 2, 6, 2144, 1, 537, 1520, 385, 4
1758269566489, 11, 6, 2152, 3, 536, 1530, 384, 4
1758269566489, 3, 21, 2152, 4, 536, 1526, 391, 3
1758269566489, 3, 7, 2143, 1, 532, 1535, 392, 1
1758269566489, 0, 5, 2172, 2, 536, 1535, 391, 3
1758269566489, 4, 5, 2159, 3, 536, 1535, 395, 4
1758269566489, 6, 4, 2169, 2, 535, 1528, 395, 3
1758269566489, 4, 19, 2167, 1, 541, 1531, 396, 3
1758269566489, 3, 7, 2159, 2, 544, 1532, 391, 5
1758269566489, 1, 7, 2144, 2, 544, 1532, 394, 3
1758269566489, 5, 5, 2159, 6, 543, 1536, 399, 3
1758269566489, 8, 7, 2156, 2, 541, 1527, 394, 11
1758269566489, 14, 5, 2144, 3, 555, 1527, 398, 4
1758269566503, 6, 5, 2168, 2, 551, 1536, 399, 3
1758269566503, 2, 5, 2145, 3, 549, 1527, 399, 2
1758269566503, 6, 19, 2159, 2, 551, 1527, 397, 2
1758269566503, 6, 7, 2147, 3, 545, 1519, 407, 3
1758269566503, 6, 7, 2144, 2, 545, 1528, 406, 3
1758269566503, 4, 18, 2158, 3, 551, 1537, 408, 2
1758269566503, 4, 9, 2145, 2, 555, 1528, 404, 8
1758269566503, 1, 7, 2143, 0, 559, 1519, 403, 3
1758269566503, 1, 7, 2144, 1, 550, 1519, 399, 3
1758269566503, 3, 6, 2143, 1, 550, 1531, 407, 2
1758269566503, 0, 5, 2159, 1, 559, 1524, 410, 3
1758269566503, 3, 5, 2159, 2, 557, 1531, 404, 3
1758269566503, 3, 5, 2159, 2, 551, 1526, 405, 2
1758269566518, 3, 4, 2159, 4, 551, 1527, 409, 3
1758269566518, 6, 4, 2152, 3, 560, 1527, 401, 3
1758269566518, 2, 5, 2159, 1, 547, 1516, 407, 6
1758269566518, 2, 5, 2168, 2, 544, 1519, 405, 3
1758269566518, 8, 5, 2144, 2, 542, 1519, 405, 2
1758269566518, 3, 18, 2143, 1, 540, 1507, 406, 3
1758269566518, 5, 23, 2175, 7, 525, 1512, 408, 4
1758269566518, 4, 8, 2144, 0, 527, 1503, 406, 6
1758269566518, 4, 6, 2154, 2, 520, 1517, 404, 3
1758269566518, 2, 6, 2144, 4, 532, 1520, 405, 4
1758269566518, 9, 10, 2152, 3, 525, 1511, 408, 6
1758269566518, 3, 8, 2168, 2, 525, 1510, 407, 3
1758269566518, 2, 7, 2144, 2, 523, 1508, 409, 3
1758269566518, 4, 7, 2148, 1, 517, 1511, 404, 4
1758269566518, 4, 22, 2159, 2, 515, 1507, 411, 3
1758269566532, 4, 8, 2152, 1, 516, 1504, 407, 3
1758269566532, 3, 7, 2161, 2, 512, 1495, 407, 4
1758269566532, 1, 19, 2152, 3, 521, 1500, 407, 13
1758269566532, 3, 6, 2144, 1, 515, 1503, 407, 4
1758269566532, 5, 6, 2158, 2, 519, 1500, 415, 1
1758269566532, 4, 5, 2159, 2, 519, 1491, 411, 3
1758269566532, 4, 6, 2152, 1, 519, 1503, 415, 3
1758269566532, 4, 5, 2152, 2, 527, 1503, 412, 4
1758269566532, 3, 5, 2156, 3, 523, 1507, 413, 5
1758269566532, 8, 4, 2156, 4, 528, 1495, 413, 1
1758269566532, 8, 6, 2174, 3, 529, 1516, 417, 2
1758269566532, 8, 7, 2159, 2, 535, 1487, 415, 3
1758269566532, 5, 6, 2143, 2, 531, 1487, 415, 3
1758269566532, 5, 6, 2147, 1, 537, 1486, 413, 4
1758269566532, 3, 5, 2167, 3, 533, 1487, 411, 3
1758269566549, 3, 6, 2160, 6, 534, 1495, 411, 3
1758269566549, 4, 7, 2167, 2, 537, 1496, 411, 3
1758269566549, 2, 22, 2156, 0, 539, 1503, 412, 8
1758269566549, 5, 8, 2143, 3, 542, 1503, 413, 4
1758269566549, 4, 8, 2171, 10, 540, 1491, 413, 4
1758269566549, 3, 7, 2167, 3, 551, 1486, 417, 3
1758269566549, 1, 6, 2147, 2, 546, 1487, 411, 2
1758269566549, 0, 6, 2167, 0, 547, 1502, 417, 3
1758269566549, 4, 4, 2160, 1, 552, 1491, 415, 3
1758269566549, 3, 4, 2160, 2, 550, 1503, 413, 3
1758269566549, 4, 4, 2160, 1, 556, 1511, 414, 3
1758269566549, 3, 5, 2160, 1, 553, 1503, 418, 3
1758269566549, 2, 18, 2164, 10, 551, 1495, 414, 3
1758269566549, 8, 7, 2164, 10, 559, 1514, 419, 3
1758269566549, 0, 5, 2159, 2, 562, 1504, 416, 9
1758269566549, 1, 6, 2168, 3, 564, 1504, 419, 4
1758269566564, 9, 5, 2176, 4, 566, 1504, 419, 2
1758269566564, 4, 6, 2175, 4, 567, 1504, 420, 3
1758269566564, 5, 6, 2150, 0, 563, 1516, 419, 3
1758269566564, 3, 5, 2151, 0, 560, 1519, 413, 2
1758269566564, 4, 6, 2176, 2, 567, 1507, 412, 3
1758269566564, 5, 22, 2168, 1, 555, 1520, 414, 3
1758269566564, 5, 25, 2151, 4, 563, 1516, 413, 3
1758269566564, 6, 10, 2176, 1, 571, 1516, 408, 4
1758269566564, 3, 7, 2151, 2, 562, 1507, 404, 4
1758269566564, 4, 5, 2171, 4, 559, 1507, 401, 5
1758269566564, 5, 7, 2160, 2, 558, 1516, 395, 5
1758269566564, 3, 4, 2176, 7, 555, 1519, 402, 3
1758269566564, 4, 4, 2176, 2, 551, 1507, 399, 2
1758269566564, 4, 18, 2172, 1, 553, 1520, 396, 6
1758269566564, 4, 6, 2151, 1, 559, 1512, 395, 3
1758269566578, 4, 5, 2175, 1, 550, 1511, 392, 2
1758269566578, 2, 6, 2163, 2, 555, 1527, 388, 3
1758269566578, 3, 20, 2166, 3, 551, 1527, 391, 3
1758269566578, 3, 7, 2176, 3, 548, 1523, 389, 5
1758269566578, 3, 5, 2167, 1, 553, 1511, 392, 2
1758269566578, 0, 5, 2171, 0, 548, 1526, 388, 3
1758269566578, 5, 6, 2176, 3, 547, 1511, 392, 3
1758269566578, 2, 4, 2175, 3, 539, 1530, 401, 3
1758269566578, 3, 4, 2148, 1, 538, 1527, 404, 4
1758269566578, 9, 7, 2143, 10, 539, 1531, 411, 4
1758269566578, 5, 7, 2151, 1, 536, 1524, 407, 3
1758269566578, 2, 7, 2167, 1, 547, 1521, 399, 13
1758269566578, 7, 22, 2167, 1, 534, 1528, 403, 5
1758269566578, 4, 9, 2167, 1, 533, 1523, 402, 4
1758269566591, 4, 7, 2171, 0, 536, 1537, 404, 3
1758269566591, 9, 7, 2167, 2, 527, 1523, 400, 3
1758269566591, 5, 5, 2166, 3, 529, 1535, 400, 4
1758269566591, 4, 5, 2164, 1, 523, 1523, 406, 2
1758269566591, 3, 5, 2166, 2, 527, 1536, 405, 3
1758269566591, 10, 4, 2147, 2, 535, 1540, 408, 3
1758269566592, 4, 6, 2164, 2, 521, 1531, 408, 2
1758269566592, 4, 5, 2167, 4, 524, 1543, 404, 4
1758269566592, 10, 5, 2143, 2, 519, 1527, 408, 2
1758269566592, 14, 5, 2167, 1, 524, 1540, 409, 3
1758269566592, 3, 4, 2160, 2, 518, 1527, 411, 3
1758269566592, 2, 5, 2160, 4, 517, 1536, 409, 2
1758269566592, 3, 20, 2160, 3, 527, 1527, 411, 9
1758269566592, 3, 6, 2143, 3, 523, 1531, 409, 4
1758269566605, 4, 7, 2160, 0, 533, 1535, 419, 4
1758269566605, 5, 7, 2167, 7, 529, 1551, 417, 4
1758269566605, 5, 16, 2160, 2, 533, 1548, 414, 3
1758269566605, 5, 9, 2167, 4, 525, 1535, 423, 2
1758269566605, 4, 20, 2143, 7, 527, 1548, 423, 3
1758269566605, 5, 8, 2143, 11, 536, 1543, 431, 2
1758269566605, 5, 7, 2143, 0, 517, 1560, 432, 2
1758269566605, 6, 5, 2143, 4, 516, 1535, 436, 3
1758269566605, 4, 6, 2143, 2, 514, 1527, 435, 2
1758269566605, 14, 4, 2167, 2, 512, 1547, 429, 3
1758269566605, 4, 21, 2163, 0, 515, 1564, 432, 12
1758269566605, 3, 6, 2143, 2, 514, 1551, 427, 3
1758269566605, 4, 5, 2159, 1, 498, 1548, 436, 2
1758269566620, 1, 5, 2158, 3, 500, 1568, 438, 1
1758269566620, 3, 6, 2159, 2, 509, 1548, 434, 1
1758269566620, 6, 6, 2163, 1, 501, 1543, 435, 3
1758269566620, 3, 17, 2169, 3, 506, 1544, 445, 2
1758269566620, 3, 7, 2156, 9, 491, 1552, 450, 3
1758269566620, 3, 6, 2168, 3, 500, 1558, 442, 3
1758269566620, 3, 4, 2159, 1, 511, 1552, 451, 3
1758269566620, 4, 6, 2145, 3, 507, 1543, 443, 3
1758269566620, 5, 7, 2144, 4, 507, 1552, 448, 3
1758269566620, 5, 7, 2145, 3, 503, 1559, 451, 4
1758269566620, 4, 7, 2145, 2, 501, 1567, 451, 4
1758269566620, 4, 7, 2152, 1, 508, 1548, 447, 3
1758269566620, 2, 7, 2152, 4, 502, 1560, 450, 3
1758269566620, 3, 6, 2159, 3, 499, 1564, 451, 2
1758269566620, 2, 6, 2159, 0, 501, 1559, 446, 9
1758269566633, 4, 5, 2159, 2, 507, 1559, 456, 4
1758269566633, 2, 10, 2147, 3, 505, 1551, 453, 2
1758269566633, 0, 6, 2143, 3, 498, 1560, 449, 3
1758269566633, 1, 4, 2158, 2, 495, 1543, 449, 3
1758269566633, 3, 5, 2159, 1, 494, 1552, 455, 3
1758269566633, 0, 6, 2159, 1, 498, 1568, 461, 3
1758269566633, 5, 5, 2143, 2, 495, 1551, 460, 4
1758269566633, 6, 7, 2147, 2, 495, 1548, 455, 4
1758269566633, 5, 6, 2166, 0, 495, 1560, 459, 3
1758269566633, 5, 6, 2159, 1, 505, 1546, 464, 4
1758269566633, 0, 6, 2147, 4, 505, 1552, 457, 2
1758269566633, 3, 6, 2159, 1, 503, 1559, 467, 2
1758269566633, 6, 6, 2159, 4, 505, 1552, 460, 3
1758269566647, 12, 18, 2152, 2, 500, 1563, 459, 2
1758269566647, 3, 9, 2147, 2, 499, 1563, 467, 2
1758269566647, 4, 7, 2166, 0, 498, 1563, 462, 4
1758269566647, 2, 8, 2160, 1, 499, 1565, 456, 3
1758269566647, 0, 6, 2156, 4, 500, 1568, 461, 4
1758269566647, 14, 5, 2170, 2, 499, 1552, 469, 3
1758269566647, 2, 5, 2167, 1, 507, 1560, 467, 3
1758269566647, 2, 20, 2158, 3, 504, 1552, 467, 2
1758269566647, 2, 10, 2151, 3, 507, 1552, 467, 3
1758269566647, 5, 6, 2167, 3, 506, 1551, 465, 4
1758269566647, 3, 4, 2167, 2, 501, 1553, 475, 3
1758269566647, 1, 20, 2167, 2, 508, 1567, 473, 3
1758269566647, 3, 8, 2160, 4, 500, 1547, 469, 3
1758269566647, 0, 5, 2164, 5, 508, 1567, 474, 4
1758269566661, 10, 5, 2171, 1, 510, 1548, 470, 3
1758269566661, 4, 5, 2167, 0, 520, 1569, 471, 3
1758269566661, 4, 7, 2160, 5, 505, 1566, 472, 3
1758269566661, 3, 5, 2146, 0, 513, 1553, 473, 4
1758269566661, 5, 4, 2175, 3, 513, 1551, 479, 3
1758269566661, 3, 6, 2167, 1, 509, 1580, 475, 3
1758269566661, 3, 7, 2143, 1, 515, 1553, 479, 6
1758269566661, 3, 7, 2164, 1, 517, 1566, 480, 4
1758269566661, 4, 22, 2164, 3, 512, 1553, 480, 4
1758269566661, 3, 9, 2167, 0, 518, 1551, 485, 4
1758269566661, 4, 7, 2167, 1, 522, 1567, 480, 4
1758269566661, 3, 7, 2171, 3, 519, 1551, 480, 3
1758269566661, 3, 4, 2167, 4, 518, 1567, 482, 3
1758269566661, 3, 4, 2164, 2, 517, 1560, 485, 3
1758269566675, 10, 9, 2151, 6, 515, 1551, 483, 8
1758269566675, 4, 6, 2160, 0, 520, 1567, 489, 3
1758269566675, 4, 20, 2167, 1, 517, 1551, 481, 2
1758269566675, 4, 7, 2160, 2, 526, 1566, 483, 4
1758269566675, 1, 6, 2160, 0, 525, 1553, 486, 4
1758269566675, 3, 6, 2151, 2, 521, 1560, 485, 6
1758269566675, 4, 5, 2176, 1, 520, 1567, 495, 3
1758269566675, 1, 6, 2151, 0, 515, 1555, 488, 3
1758269566675, 4, 16, 2160, 8, 515, 1564, 485, 3
1758269566675, 13, 7, 2175, 3, 515, 1564, 493, 3
1758269566675, 5, 13, 2160, 2, 521, 1567, 493, 5
1758269566675, 6, 7, 2175, 1, 518, 1551, 494, 3
1758269566675, 4, 19, 2176, 1, 519, 1555, 491, 3
1758269566689, 3, 9, 2176, 2, 525, 1551, 499, 3
1758269566689, 5, 8, 2160, 1, 523, 1560, 498, 3
1758269566689, 2, 7, 2150, 1, 518, 1576, 495, 4
1758269566689, 10, 19, 2160, 7, 518, 1571, 491, 2
1758269566689, 4, 8, 2176, 0, 520, 1566, 491, 2
1758269566689, 3, 6, 2155, 3, 515, 1551, 491, 3
1758269566689, 3, 4, 2159, 3, 522, 1567, 491, 4
1758269566689, 2, 3, 2177, 1, 518, 1567, 494, 3
1758269566689, 1, 4, 2177, 2, 516, 1567, 489, 4
1758269566689, 5, 5, 2178, 2, 519, 1575, 494, 2
1758269566689, 7, 5, 2172, 3, 516, 1564, 492, 4
1758269566689, 5, 4, 2159, 10, 507, 1553, 485, 4
1758269566689, 6, 20, 2177, 1, 515, 1567, 490, 4
1758269566689, 5, 8, 2160, 1, 515, 1567, 491, 4
1758269566689, 2, 5, 2156, 2, 516, 1555, 487, 3
1758269566703, 7, 6, 2172, 1, 515, 1555, 484, 3
1758269566703, 5, 20, 2196, 1, 511, 1555, 487, 3
1758269566703, 4, 8, 2159, 4, 506, 1560, 480, 3
1758269566703, 6, 6, 2177, 1, 510, 1571, 483, 2
1758269566703, 3, 21, 2159, 2, 510, 1564, 492, 4
1758269566703, 2, 9, 2177, 1, 498, 1567, 490, 2
1758269566703, 4, 8, 2172, 4, 507, 1566, 493, 4
1758269566703, 6, 7, 2177, 1, 509, 1567, 489, 4
1758269566703, 4, 6, 2183, 2, 503, 1554, 490, 2
1758269566703, 2, 6, 2168, 1, 504, 1555, 489, 4
1758269566703, 3, 5, 2188, 2, 495, 1567, 495, 4
1758269566703, 4, 6, 2179, 1, 507, 1560, 493, 3
1758269566703, 5, 5, 2148, 1, 504, 1567, 489, 2
1758269566703, 5, 5, 2176, 3, 511, 1567, 489, 3
1758269566717, 8, 4, 2174, 1, 503, 1566, 494, 3
1758269566717, 7, 5, 2174, 4, 504, 1567, 491, 3
1758269566717, 3, 4, 2159, 3, 501, 1566, 488, 12
1758269566717, 10, 9, 2176, 4, 505, 1559, 491, 3
1758269566717, 5, 6, 2161, 1, 508, 1564, 488, 2
1758269566717, 4, 21, 2168, 4, 496, 1559, 487, 4
1758269566717, 3, 7, 2160, 1, 507, 1564, 491, 3
1758269566717, 3, 20, 2174, 1, 518, 1567, 482, 4
1758269566717, 4, 7, 2168, 1, 515, 1559, 487, 3
1758269566717, 5, 6, 2196, 3, 519, 1574, 491, 10
1758269566717, 4, 7, 2172, 4, 519, 1575, 485, 2
1758269566717, 12, 8, 2176, 2, 531, 1575, 486, 2
1758269566717, 2, 7, 2176, 3, 535, 1575, 483, 9
1758269566717, 12, 8, 2167, 2, 541, 1568, 491, 4
1758269566731, 2, 6, 2183, 1, 543, 1568, 487, 3
1758269566731, 8, 7, 2188, 2, 539, 1559, 488, 2
1758269566731, 5, 6, 2177, 3, 550, 1559, 480, 6
1758269566731, 3, 7, 2171, 3, 547, 1572, 475, 2
1758269566731, 7, 19, 2167, 3, 550, 1555, 487, 3
1758269566731, 3, 7, 2167, 2, 539, 1559, 476, 3
1758269566731, 4, 5, 2191, 1, 539, 1560, 477, 3
1758269566731, 13, 5, 2172, 3, 543, 1567, 480, 3
1758269566731, 5, 6, 2191, 3, 547, 1584, 487, 3
1758269566731, 2, 5, 2191, 1, 543, 1567, 480, 1
1758269566731, 4, 19, 2167, 11, 556, 1567, 481, 2
1758269566731, 2, 12, 2176, 0, 544, 1560, 487, 4
1758269566731, 4, 6, 2188, 2, 540, 1567, 479, 3
1758269566731, 3, 5, 2176, 1, 542, 1560, 485, 11
1758269566745, 5, 20, 2184, 3, 543, 1564, 481, 6
1758269566745, 1, 7, 2188, 2, 533, 1547, 482, 4
1758269566745, 7, 6, 2176, 3, 530, 1561, 484, 9
1758269566745, 4, 20, 2195, 3, 531, 1539, 483, 3
1758269566745, 6, 22, 2191, 3, 528, 1558, 487, 6
1758269566745, 2, 9, 2191, 2, 523, 1539, 483, 4
1758269566745, 4, 7, 2179, 1, 528, 1566, 483, 3
1758269566745, 4, 7, 2176, 1, 517, 1537, 495, 3
1758269566745, 2, 5, 2199, 4, 523, 1551, 495, 3
1758269566745, 7, 4, 2199, 1, 526, 1543, 483, 5
1758269566745, 2, 13, 2198, 0, 526, 1559, 483, 4
1758269566745, 4, 6, 2177, 4, 526, 1538, 484, 5
1758269566745, 5, 4, 2176, 3, 530, 1544, 489, 2
1758269566745, 4, 6, 2177, 3, 524, 1555, 488, 4
1758269566759, 3, 5, 2191, 1, 529, 1552, 491, 3
1758269566759, 5, 5, 2208, 1, 522, 1559, 487, 2
1758269566759, 5, 20, 2188, 2, 527, 1543, 494, 1
1758269566759, 8, 7, 2184, 1, 531, 1543, 492, 2
1758269566759, 2, 21, 2191, 8, 525, 1542, 489, 3
1758269566759, 11, 7, 2179, 1, 528, 1552, 495, 3
1758269566759, 5, 6, 2190, 1, 523, 1559, 495, 2
1758269566759, 5, 7, 2191, 2, 525, 1558, 492, 3
1758269566759, 3, 6, 2177, 4, 527, 1557, 493, 4
1758269566759, 4, 7, 2179, 0, 528, 1556, 493, 13
1758269566759, 5, 7, 2191, 2, 529, 1555, 498, 3
1758269566759, 11, 7, 2188, 2, 523, 1548, 503, 5
1758269566759, 5, 7, 2191, 4, 524, 1559, 500, 7
1758269566773, 4, 6, 2204, 3, 527, 1535, 502, 1
1758269566773, 4, 6, 2175, 1, 518, 1544, 501, 3
1758269566773, 1, 7, 2191, 2, 525, 1537, 503, 4
1758269566773, 4, 5, 2177, 1, 512, 1552, 501, 3
1758269566773, 5, 21, 2190, 2, 513, 1543, 500, 3
1758269566773, 10, 7, 2199, 1, 515, 1527, 498, 3
1758269566773, 5, 6, 2176, 2, 507, 1542, 503, 4
1758269566773, 3, 5, 2184, 2, 515, 1528, 503, 3
1758269566773, 6, 5, 2177, 3, 513, 1536, 505, 4
1758269566773, 2, 5, 2167, 3, 504, 1528, 502, 3
1758269566773, 6, 5, 2191, 1, 506, 1516, 504, 1
1758269566773, 2, 7, 2171, 1, 509, 1528, 503, 3
1758269566773, 3, 21, 2175, 1, 503, 1535, 496, 3
1758269566773, 4, 8, 2175, 0, 503, 1511, 495, 2
1758269566773, 6, 7, 2200, 1, 495, 1524, 489, 1
1758269566787, 5, 6, 2177, 2, 491, 1524, 494, 4
1758269566787, 7, 7, 2184, 4, 496, 1519, 488, 8
1758269566787, 3, 7, 2171, 1, 498, 1507, 489, 0
1758269566787, 7, 6, 2167, 2, 494, 1521, 488, 9
1758269566787, 4, 7, 2206, 3, 498, 1519, 488, 7
1758269566787, 4, 7, 2167, 6, 508, 1515, 488, 2
1758269566787, 6, 5, 2174, 2, 499, 1495, 488, 6
1758269566787, 3, 6, 2167, 2, 494, 1504, 487, 2
1758269566787, 2, 5, 2191, 2, 507, 1504, 487, 3
1758269566787, 3, 4, 2169, 1, 497, 1492, 483, 3
1758269566787, 3, 4, 2174, 2, 499, 1497, 489, 3
1758269566787, 0, 6, 2167, 2, 503, 1495, 486, 4
1758269566787, 4, 21, 2193, 2, 498, 1504, 479, 4
1758269566800, 4, 8, 2191, 2, 496, 1503, 477, 2
1758269566800, 4, 6, 2188, 1, 487, 1488, 479, 4
1758269566800, 4, 5, 2176, 2, 495, 1488, 477, 4
1758269566800, 5, 5, 2171, 5, 498, 1479, 475, 4
1758269566800, 14, 5, 2191, 3, 495, 1487, 464, 3
1758269566800, 5, 5, 2191, 1, 492, 1472, 463, 3
1758269566800, 3, 6, 2171, 0, 483, 1468, 463, 2
1758269566800, 9, 6, 2184, 2, 492, 1477, 460, 3
1758269566800, 4, 23, 2177, 2, 501, 1468, 461, 6
1758269566800, 3, 10, 2175, 0, 508, 1456, 462, 6
1758269566800, 5, 20, 2188, 2, 502, 1447, 463, 4
1758269566800, 5, 23, 2190, 0, 508, 1454, 463, 2
1758269566800, 4, 9, 2175, 7, 511, 1455, 451, 3
1758269566800, 5, 6, 2191, 2, 515, 1453, 451, 2
1758269566815, 3, 5, 2198, 1, 516, 1455, 456, 3
1758269566815, 7, 5, 2191, 3, 519, 1448, 455, 3
1758269566815, 5, 5, 2184, 2, 515, 1448, 451, 1
1758269566815, 3, 3, 2200, 2, 518, 1451, 451, 2
1758269566815, 3, 5, 2183, 0, 525, 1455, 453, 2
1758269566815, 7, 20, 2196, 2, 526, 1441, 467, 4
1758269566815, 10, 7, 2192, 4, 523, 1455, 461, 2
1758269566815, 4, 6, 2199, 10, 525, 1455, 453, 3
1758269566815, 4, 21, 2198, 1, 533, 1455, 458, 11
1758269566815, 5, 8, 2208, 2, 533, 1455, 456, 3
1758269566815, 4, 6, 2183, 1, 534, 1443, 461, 4
1758269566815, 3, 5, 2192, 3, 541, 1448, 457, 4
1758269566815, 9, 5, 2220, 7, 531, 1463, 461, 4
1758269566815, 5, 7, 2200, 2, 538, 1456, 464, 2
1758269566815, 2, 7, 2202, 3, 536, 1467, 459, 6
1758269566829, 3, 6, 2202, 3, 543, 1464, 464, 4
1758269566829, 5, 6, 2200, 2, 542, 1457, 464, 4
1758269566829, 5, 6, 2183, 1, 542, 1455, 464, 4
1758269566829, 4, 7, 2192, 1, 544, 1471, 463, 4
1758269566829, 6, 5, 2200, 0, 548, 1473, 467, 4
1758269566829, 1, 5, 2183, 0, 548, 1475, 469, 2
1758269566829, 4, 20, 2200, 1, 540, 1455, 467, 4
1758269566829, 4, 7, 2206, 8, 539, 1471, 471, 3
1758269566829, 3, 5, 2209, 2, 539, 1471, 471, 3
1758269566829, 10, 9, 2207, 3, 547, 1464, 471, 3
1758269566829, 2, 5, 2182, 5, 551, 1470, 468, 3
1758269566829, 4, 10, 2175, 2, 547, 1479, 472, 1
1758269566829, 1, 6, 2209, 1, 551, 1470, 472, 3
1758269566842, 8, 6, 2206, 1, 547, 1479, 470, 4
1758269566842, 2, 5, 2207, 10, 551, 1465, 477, 3
1758269566842, 3, 5, 2207, 0, 551, 1472, 480, 4
1758269566842, 5, 6, 2200, 1, 547, 1471, 479, 3
1758269566842, 8, 6, 2207, 2, 549, 1479, 479, 4
1758269566842, 4, 8, 2204, 10, 547, 1479, 475, 9
1758269566842, 4, 7, 2209, 0, 547, 1476, 483, 4
1758269566842, 5, 7, 2207, 1, 555, 1472, 480, 3
1758269566842, 2, 22, 2231, 3, 551, 1479, 481, 3
1758269566842, 5, 8, 2200, 0, 555, 1476, 480, 3
1758269566842, 3, 7, 2192, 5, 548, 1483, 487, 3
1758269566842, 4, 6, 2193, 1, 551, 1479, 481, 3
1758269566842, 3, 6, 2208, 3, 552, 1479, 475, 4
1758269566842, 6, 4, 2191, 2, 555, 1478, 489, 3
1758269566856, 4, 6, 2200, 6, 548, 1483, 484, 3
1758269566856, 2, 5, 2186, 1, 559, 1476, 480, 10
1758269566856, 3, 4, 2207, 2, 552, 1472, 479, 3
1758269566856, 4, 5, 2207, 1, 559, 1473, 482, 5
1758269566856, 2, 4, 2204, 7, 547, 1484, 480, 4
1758269566856, 5, 5, 2200, 4, 550, 1480, 481, 5
1758269566856, 3, 5, 2191, 2, 555, 1471, 484, 3
1758269566856, 4, 6, 2228, 1, 548, 1487, 483, 3
1758269566856, 3, 5, 2200, 2, 550, 1484, 487, 3
1758269566856, 3, 4, 2204, 1, 552, 1473, 489, 3
1758269566856, 6, 18, 2206, 2, 547, 1480, 486, 3
1758269566856, 3, 8, 2192, 3, 544, 1502, 483, 5
1758269566856, 3, 22, 2193, 2, 544, 1472, 483, 3
1758269566870, 11, 8, 2206, 2, 548, 1486, 481, 3
1758269566870, 3, 8, 2212, 1, 550, 1469, 488, 2
1758269566870, 2, 6, 2200, 1, 545, 1479, 485, 2
1758269566870, 3, 6, 2191, 2, 550, 1478, 489, 3
1758269566870, 3, 4, 2192, 4, 545, 1496, 487, 3
1758269566870, 3, 10, 2200, 4, 545, 1471, 483, 3
1758269566870, 6, 6, 2191, 4, 551, 1478, 487, 4
1758269566870, 4, 18, 2192, 3, 547, 1467, 495, 7
1758269566870, 4, 6, 2200, 7, 547, 1463, 488, 12
1758269566871, 2, 4, 2193, 3, 551, 1467, 490, 4
1758269566871, 0, 20, 2207, 4, 549, 1483, 488, 4
1758269566871, 4, 7, 2193, 2, 547, 1467, 485, 1
1758269566871, 2, 21, 2228, 5, 550, 1464, 495, 4
1758269566871, 3, 7, 2200, 0, 552, 1471, 488, 3
1758269566871, 4, 21, 2200, 2, 547, 1460, 487, 3
1758269566884, 3, 7, 2216, 5, 548, 1459, 485, 5
1758269566884, 6, 6, 2204, 8, 551, 1464, 491, 12
1758269566884, 9, 6, 2204, 4, 555, 1475, 488, 4
