unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269526463, 5, 8, 1376, 39, 160, 248, 1, 4
1758269526463, 3, 5, 1376, 40, 163, 248, 4, 3
1758269526463, 2, 4, 1383, 38, 162, 258, 2, 9
1758269526478, 2, 5, 1376, 39, 160, 248, 2, 3
1758269526478, 8, 4, 1383, 49, 161, 249, 1, 3
1758269526478, 3, 20, 1382, 39, 161, 249, 2, 2
1758269526478, 11, 7, 1376, 39, 160, 248, 5, 3
1758269526478, 3, 5, 1376, 37, 160, 252, 2, 5
1758269526478, 2, 20, 1376, 41, 162, 250, 2, 4
1758269526478, 6, 7, 1383, 39, 170, 252, 2, 2
1758269526478, 5, 6, 1391, 40, 161, 249, 1, 3
1758269526478, 7, 6, 1376, 44, 160, 253, 2, 4
1758269526478, 5, 5, 1386, 47, 160, 249, 2, 1
1758269526478, 5, 5, 1383, 39, 162, 253, 2, 4
1758269526478, 4, 7, 1383, 39, 161, 254, 2, 5
1758269526478, 5, 8, 1387, 39, 160, 250, 2, 3
1758269526478, 6, 7, 1391, 39, 160, 252, 7, 3
1758269526492, 4, 7, 1387, 37, 164, 251, 1, 5
1758269526492, 1, 7, 1386, 39, 160, 254, 1, 4
1758269526492, 3, 5, 1391, 37, 158, 251, 0, 2
1758269526492, 5, 6, 1388, 38, 159, 249, 2, 4
1758269526492, 4, 20, 1400, 43, 160, 250, 2, 2
1758269526492, 3, 8, 1379, 39, 161, 248, 1, 4
1758269526492, 2, 5, 1390, 39, 162, 253, 1, 3
1758269526492, 5, 4, 1391, 38, 160, 252, 2, 3
1758269526492, 4, 19, 1384, 39, 160, 251, 4, 3
1758269526492, 5, 6, 1383, 39, 160, 248, 1, 3
1758269526492, 5, 8, 1385, 39, 160, 245, 1, 4
1758269526492, 14, 5, 1388, 48, 161, 246, 2, 3
1758269526492, 6, 6, 1388, 38, 161, 242, 0, 3
1758269526492, 5, 4, 1388, 38, 161, 244, 1, 4
1758269526492, 5, 6, 1399, 37, 167, 246, 2, 4
1758269526507, 6, 6, 1383, 39, 160, 244, 2, 4
1758269526507, 5, 6, 1399, 38, 159, 243, 2, 4
1758269526507, 4, 22, 1392, 42, 162, 249, 2, 3
1758269526507, 5, 9, 1399, 38, 171, 245, 2, 4
1758269526507, 5, 9, 1399, 41, 163, 245, 2, 6
1758269526507, 6, 7, 1383, 39, 161, 242, 1, 4
1758269526507, 11, 6, 1399, 37, 162, 258, 2, 11
1758269526507, 4, 7, 1399, 39, 161, 245, 2, 3
1758269526507, 1, 5, 1396, 39, 164, 249, 1, 3
1758269526507, 3, 5, 1399, 40, 160, 247, 2, 2
1758269526507, 3, 4, 1403, 38, 164, 249, 2, 3
1758269526507, 1, 6, 1398, 37, 172, 243, 3, 3
1758269526507, 4, 4, 1391, 39, 162, 247, 2, 4
1758269526507, 5, 5, 1399, 38, 162, 243, 2, 2
1758269526507, 5, 6, 1399, 39, 162, 246, 1, 4
1758269526522, 5, 5, 1396, 40, 163, 243, 2, 3
1758269526522, 5, 6, 1399, 41, 160, 241, 2, 3
1758269526522, 17, 6, 1396, 36, 161, 251, 2, 2
1758269526522, 6, 4, 1399, 39, 162, 252, 2, 5
1758269526522, 5, 5, 1402, 38, 161, 246, 2, 4
1758269526522, 3, 5, 1403, 37, 163, 237, 2, 2
1758269526522, 3, 5, 1403, 38, 162, 237, 2, 3
1758269526522, 4, 7, 1392, 40, 163, 241, 2, 3
1758269526522, 10, 7, 1403, 40, 163, 246, 2, 11
1758269526522, 4, 7, 1395, 41, 162, 243, 1, 4
1758269526522, 4, 8, 1392, 40, 162, 243, 1, 3
1758269526522, 3, 6, 1392, 42, 171, 244, 3, 3
1758269526522, 7, 6, 1408, 36, 160, 244, 8, 3
1758269526522, 0, 6, 1387, 39, 162, 247, 2, 1
1758269526537, 4, 6, 1391, 40, 163, 241, 2, 3
1758269526537, 2, 13, 1405, 38, 163, 242, 2, 8
1758269526537, 0, 21, 1403, 38, 162, 251, 2, 2
1758269526537, 5, 9, 1402, 39, 161, 243, 6, 3
1758269526537, 1, 19, 1392, 38, 170, 245, 3, 3
1758269526537, 4, 20, 1403, 41, 163, 247, 2, 2
1758269526537, 3, 8, 1403, 39, 164, 253, 2, 5
1758269526537, 2, 6, 1403, 39, 163, 243, 1, 4
1758269526537, 5, 6, 1392, 39, 163, 247, 2, 5
1758269526537, 3, 5, 1387, 41, 170, 245, 2, 3
1758269526537, 1, 5, 1396, 40, 162, 249, 1, 3
1758269526537, 3, 6, 1400, 42, 162, 252, 1, 3
1758269526537, 2, 4, 1403, 36, 163, 244, 4, 4
1758269526537, 9, 7, 1393, 38, 162, 246, 2, 2
1758269526537, 1, 7, 1400, 39, 163, 245, 1, 10
1758269526551, 5, 22, 1400, 36, 163, 248, 2, 4
1758269526551, 4, 10, 1400, 47, 164, 247, 7, 3
1758269526551, 6, 5, 1400, 37, 162, 250, 11, 3
1758269526551, 6, 6, 1409, 35, 164, 248, 1, 3
1758269526551, 2, 5, 1409, 43, 165, 246, 1, 5
1758269526551, 3, 4, 1404, 37, 162, 251, 1, 4
1758269526551, 4, 19, 1406, 38, 164, 245, 2, 3
1758269526551, 1, 11, 1409, 38, 164, 250, 1, 3
1758269526551, 3, 5, 1399, 39, 162, 248, 3, 4
1758269526551, 3, 5, 1409, 38, 165, 247, 2, 3
1758269526551, 9, 7, 1409, 39, 163, 258, 2, 3
1758269526551, 4, 20, 1404, 41, 162, 248, 8, 3
1758269526551, 6, 7, 1404, 41, 165, 248, 2, 2
1758269526551, 4, 21, 1406, 37, 163, 248, 2, 5
1758269526566, 4, 7, 1409, 39, 164, 246, 2, 3
1758269526566, 5, 18, 1404, 39, 163, 249, 2, 3
1758269526566, 1, 7, 1404, 38, 171, 249, 1, 4
1758269526566, 3, 5, 1395, 35, 165, 250, 2, 4
1758269526566, 4, 7, 1411, 37, 174, 251, 2, 4
1758269526566, 4, 20, 1407, 35, 166, 253, 2, 4
1758269526566, 4, 10, 1404, 38, 163, 252, 2, 4
1758269526566, 4, 7, 1406, 37, 174, 251, 6, 4
1758269526566, 0, 8, 1404, 35, 164, 253, 3, 4
1758269526566, 4, 7, 1406, 37, 163, 249, 2, 12
1758269526566, 4, 5, 1408, 37, 165, 249, 2, 5
1758269526566, 2, 5, 1404, 39, 163, 249, 2, 2
1758269526566, 4, 5, 1399, 43, 164, 252, 5, 3
1758269526566, 3, 5, 1400, 41, 165, 252, 8, 3
1758269526566, 8, 5, 1399, 42, 168, 251, 2, 4
1758269526581, 3, 3, 1403, 42, 163, 253, 2, 3
1758269526581, 1, 7, 1399, 39, 164, 249, 1, 3
1758269526581, 3, 5, 1407, 44, 163, 250, 3, 10
1758269526581, 6, 4, 1414, 41, 165, 252, 10, 3
1758269526581, 11, 21, 1406, 41, 164, 250, 3, 3
1758269526581, 2, 7, 1407, 40, 172, 251, 1, 3
1758269526581, 5, 7, 1399, 40, 163, 253, 2, 3
1758269526581, 4, 6, 1399, 41, 164, 251, 1, 4
1758269526581, 0, 6, 1409, 39, 164, 249, 1, 5
1758269526581, 6, 23, 1407, 41, 164, 255, 1, 3
1758269526581, 4, 10, 1417, 42, 171, 253, 1, 2
1758269526581, 6, 7, 1407, 43, 162, 252, 1, 4
1758269526581, 1, 6, 1424, 43, 163, 263, 2, 3
1758269526581, 6, 5, 1399, 43, 163, 253, 1, 3
1758269526581, 3, 5, 1415, 42, 167, 254, 5, 4
1758269526595, 5, 6, 1415, 43, 170, 254, 2, 3
1758269526595, 5, 5, 1415, 42, 164, 259, 1, 7
1758269526595, 3, 5, 1399, 40, 165, 251, 1, 4
1758269526595, 1, 20, 1398, 41, 175, 252, 2, 10
1758269526595, 3, 5, 1399, 39, 163, 249, 1, 3
1758269526595, 1, 6, 1403, 40, 163, 247, 1, 3
1758269526595, 1, 5, 1403, 47, 163, 250, 6, 2
1758269526595, 2, 9, 1408, 39, 164, 254, 2, 5
1758269526595, 3, 21, 1428, 39, 166, 255, 2, 3
1758269526595, 3, 7, 1403, 44, 163, 251, 2, 4
1758269526595, 4, 6, 1399, 43, 172, 259, 1, 3
1758269526595, 3, 21, 1406, 38, 165, 259, 3, 2
1758269526595, 2, 8, 1428, 47, 176, 247, 2, 2
1758269526595, 5, 6, 1406, 36, 166, 248, 1, 3
1758269526610, 4, 7, 1403, 40, 166, 247, 2, 3
1758269526610, 3, 7, 1403, 38, 167, 249, 2, 3
1758269526610, 6, 7, 1399, 38, 166, 248, 2, 4
1758269526610, 2, 7, 1406, 35, 165, 248, 6, 3
1758269526610, 6, 19, 1419, 40, 165, 250, 1, 5
1758269526610, 3, 8, 1399, 41, 164, 243, 2, 2
1758269526610, 2, 5, 1414, 42, 165, 244, 2, 3
1758269526610, 4, 19, 1415, 44, 165, 245, 2, 4
1758269526610, 13, 7, 1415, 41, 170, 247, 1, 3
1758269526610, 3, 6, 1415, 39, 166, 245, 2, 4
1758269526610, 3, 4, 1399, 41, 165, 243, 1, 3
1758269526610, 8, 20, 1403, 40, 165, 242, 3, 4
1758269526610, 4, 21, 1415, 39, 167, 239, 4, 2
1758269526610, 3, 18, 1415, 38, 175, 240, 2, 3
1758269526610, 4, 22, 1414, 35, 163, 243, 0, 3
1758269526624, 4, 8, 1415, 39, 163, 243, 1, 2
1758269526624, 2, 19, 1414, 38, 172, 237, 1, 4
1758269526624, 5, 14, 1415, 44, 167, 236, 1, 4
1758269526624, 13, 7, 1406, 46, 166, 243, 3, 4
1758269526624, 4, 6, 1403, 39, 165, 245, 2, 3
1758269526624, 4, 6, 1406, 38, 167, 237, 2, 3
1758269526624, 5, 8, 1415, 41, 165, 239, 2, 4
1758269526624, 5, 7, 1419, 46, 161, 239, 2, 3
1758269526624, 4, 9, 1415, 37, 163, 237, 3, 3
1758269526624, 4, 7, 1419, 38, 162, 242, 4, 3
1758269526624, 6, 8, 1419, 36, 172, 239, 2, 3
1758269526624, 4, 6, 1418, 37, 162, 236, 1, 10
1758269526624, 6, 18, 1408, 39, 170, 230, 1, 3
1758269526624, 3, 7, 1416, 37, 158, 237, 2, 2
1758269526624, 1, 16, 1423, 40, 160, 235, 2, 2
1758269526639, 4, 5, 1409, 42, 160, 237, 2, 3
1758269526639, 10, 7, 1422, 39, 158, 236, 2, 3
1758269526639, 4, 6, 1423, 39, 160, 240, 3, 11
1758269526639, 5, 6, 1416, 39, 159, 244, 3, 2
1758269526639, 4, 6, 1423, 40, 159, 237, 3, 2
1758269526639, 12, 7, 1411, 36, 159, 241, 2, 4
1758269526639, 2, 6, 1423, 36, 157, 244, 5, 3
1758269526639, 4, 6, 1415, 36, 158, 237, 2, 4
1758269526639, 6, 5, 1415, 36, 159, 239, 1, 3
1758269526639, 4, 6, 1431, 38, 159, 238, 1, 3
1758269526639, 9, 7, 1415, 39, 158, 238, 1, 3
1758269526639, 9, 7, 1431, 40, 161, 234, 1, 3
1758269526639, 5, 8, 1430, 45, 158, 239, 2, 4
1758269526639, 4, 7, 1424, 42, 162, 236, 3, 4
1758269526639, 5, 22, 1423, 36, 159, 242, 2, 5
1758269526654, 2, 9, 1428, 38, 157, 241, 2, 4
1758269526654, 3, 6, 1431, 40, 156, 238, 2, 2
1758269526654, 8, 5, 1431, 37, 166, 242, 1, 4
1758269526654, 3, 13, 1428, 47, 157, 237, 2, 3
1758269526654, 1, 21, 1424, 37, 159, 239, 2, 4
1758269526654, 4, 7, 1431, 37, 159, 241, 2, 2
1758269526654, 4, 6, 1431, 39, 157, 237, 3, 3
1758269526654, 1, 6, 1430, 39, 159, 240, 2, 3
1758269526654, 7, 6, 1428, 44, 159, 243, 1, 3
1758269526654, 4, 20, 1424, 36, 166, 240, 1, 3
1758269526654, 1, 8, 1424, 37, 157, 242, 2, 2
1758269526654, 0, 21, 1424, 38, 157, 241, 2, 3
1758269526654, 7, 22, 1431, 38, 159, 247, 1, 3
1758269526654, 3, 7, 1419, 37, 159, 246, 2, 3
1758269526654, 6, 21, 1421, 41, 157, 246, 2, 3
1758269526654, 6, 9, 1415, 38, 157, 244, 1, 4
1758269526668, 2, 7, 1431, 37, 160, 243, 2, 3
1758269526668, 3, 6, 1407, 38, 159, 246, 2, 3
1758269526668, 2, 7, 1431, 35, 158, 245, 1, 4
1758269526668, 2, 6, 1419, 34, 159, 245, 2, 3
1758269526668, 3, 6, 1411, 37, 157, 243, 2, 4
1758269526668, 3, 5, 1416, 36, 157, 241, 6, 2
1758269526668, 5, 5, 1423, 37, 158, 243, 2, 4
1758269526668, 8, 5, 1423, 35, 159, 246, 2, 4
1758269526668, 4, 5, 1422, 38, 160, 242, 10, 3
1758269526668, 4, 5, 1416, 38, 160, 243, 10, 2
1758269526668, 4, 5, 1422, 36, 160, 241, 9, 3
1758269526668, 4, 6, 1408, 36, 159, 252, 1, 4
1758269526668, 7, 20, 1408, 38, 159, 241, 3, 3
1758269526683, 9, 7, 1412, 44, 159, 244, 2, 2
1758269526683, 3, 20, 1399, 46, 159, 240, 0, 10
1758269526683, 0, 19, 1408, 39, 159, 243, 2, 3
1758269526683, 3, 7, 1411, 42, 160, 244, 2, 5
1758269526683, 11, 21, 1400, 40, 160, 242, 5, 3
1758269526683, 4, 8, 1411, 51, 161, 244, 2, 3
1758269526683, 8, 8, 1395, 40, 160, 242, 2, 3
1758269526683, 4, 8, 1409, 40, 169, 244, 2, 3
1758269526683, 6, 7, 1403, 39, 168, 243, 1, 4
1758269526683, 3, 7, 1404, 43, 160, 243, 2, 2
1758269526683, 2, 6, 1403, 40, 162, 242, 2, 2
1758269526683, 2, 6, 1391, 38, 160, 244, 2, 4
1758269526683, 6, 5, 1406, 36, 160, 244, 2, 3
1758269526683, 2, 18, 1392, 43, 161, 244, 1, 11
1758269526683, 4, 7, 1398, 41, 161, 243, 1, 3
1758269526698, 15, 5, 1396, 42, 160, 244, 1, 9
1758269526698, 2, 4, 1396, 40, 165, 246, 2, 3
1758269526698, 3, 6, 1395, 38, 160, 246, 2, 2
1758269526698, 4, 5, 1383, 43, 162, 254, 2, 2
1758269526698, 4, 6, 1399, 40, 163, 245, 3, 3
1758269526698, 3, 6, 1395, 41, 162, 246, 2, 3
1758269526698, 5, 5, 1399, 43, 173, 245, 2, 3
1758269526698, 3, 5, 1379, 40, 161, 246, 1, 2
1758269526698, 5, 5, 1390, 41, 165, 244, 1, 3
1758269526698, 3, 6, 1391, 42, 160, 249, 2, 4
1758269526698, 5, 6, 1400, 40, 162, 247, 8, 3
1758269526698, 4, 7, 1390, 50, 163, 249, 2, 3
1758269526698, 2, 8, 1388, 40, 162, 243, 1, 3
1758269526698, 2, 8, 1391, 46, 163, 245, 2, 2
1758269526713, 8, 8, 1388, 47, 162, 246, 10, 2
1758269526713, 3, 6, 1390, 41, 164, 244, 2, 2
1758269526713, 3, 6, 1383, 41, 168, 244, 2, 4
1758269526713, 3, 5, 1383, 42, 162, 245, 2, 3
1758269526713, 4, 4, 1391, 44, 164, 244, 1, 3
1758269526713, 3, 20, 1395, 39, 163, 244, 2, 3
1758269526713, 3, 17, 1397, 41, 162, 245, 1, 3
1758269526713, 3, 6, 1399, 40, 165, 242, 0, 7
1758269526713, 5, 6, 1386, 42, 163, 254, 1, 3
1758269526713, 2, 6, 1405, 41, 165, 244, 1, 4
1758269526713, 4, 5, 1403, 39, 167, 244, 2, 3
1758269526713, 13, 13, 1396, 44, 165, 244, 1, 3
1758269526713, 6, 7, 1408, 44, 165, 244, 2, 3
1758269526713, 2, 5, 1400, 44, 164, 245, 8, 2
1758269526713, 3, 5, 1392, 43, 169, 243, 8, 3
1758269526728, 2, 5, 1403, 41, 175, 244, 1, 4
1758269526728, 5, 6, 1409, 43, 167, 246, 2, 2
1758269526728, 1, 8, 1391, 42, 165, 244, 1, 3
1758269526728, 5, 8, 1411, 45, 165, 245, 2, 2
1758269526728, 4, 8, 1400, 41, 166, 244, 2, 2
1758269526728, 2, 7, 1393, 42, 165, 244, 2, 3
1758269526728, 11, 6, 1411, 43, 166, 248, 2, 3
1758269526728, 0, 6, 1404, 46, 165, 251, 1, 2
1758269526728, 3, 6, 1409, 42, 168, 245, 2, 3
1758269526728, 4, 6, 1400, 41, 168, 247, 1, 3
1758269526728, 1, 5, 1409, 44, 167, 246, 3, 4
1758269526728, 3, 5, 1409, 44, 165, 246, 2, 5
1758269526728, 5, 20, 1399, 44, 164, 246, 2, 3
1758269526728, 1, 7, 1404, 45, 165, 246, 2, 4
1758269526728, 3, 7, 1391, 45, 165, 245, 3, 3
1758269526742, 3, 4, 1411, 41, 165, 247, 2, 3
1758269526742, 4, 20, 1411, 46, 167, 251, 2, 3
1758269526742, 5, 8, 1404, 44, 166, 243, 8, 2
1758269526742, 3, 5, 1414, 43, 165, 241, 2, 4
1758269526742, 4, 21, 1407, 43, 166, 239, 2, 3
1758269526742, 2, 8, 1414, 43, 167, 241, 2, 8
1758269526742, 14, 5, 1404, 44, 167, 242, 1, 4
1758269526742, 5, 7, 1419, 42, 166, 249, 10, 7
1758269526742, 2, 7, 1405, 43, 167, 243, 10, 5
1758269526742, 6, 6, 1408, 41, 165, 242, 1, 3
1758269526742, 7, 7, 1415, 42, 167, 239, 1, 7
1758269526742, 1, 10, 1414, 42, 167, 240, 1, 4
1758269526742, 3, 6, 1406, 41, 169, 240, 2, 1
1758269526742, 5, 5, 1415, 48, 165, 240, 2, 4
1758269526758, 3, 11, 1407, 42, 177, 242, 2, 11
1758269526758, 3, 6, 1403, 41, 165, 242, 2, 4
1758269526758, 10, 5, 1419, 44, 164, 246, 2, 3
1758269526758, 2, 4, 1409, 43, 165, 242, 3, 3
1758269526758, 5, 5, 1408, 42, 166, 241, 1, 11
1758269526758, 5, 6, 1403, 44, 171, 241, 1, 4
1758269526758, 3, 5, 1409, 44, 165, 246, 4, 3
1758269526758, 0, 13, 1416, 44, 169, 245, 3, 5
1758269526758, 5, 21, 1416, 46, 165, 243, 2, 4
1758269526758, 2, 22, 1432, 44, 166, 243, 2, 3
1758269526758, 1, 7, 1423, 46, 167, 254, 1, 4
1758269526758, 3, 14, 1416, 46, 166, 244, 2, 4
1758269526758, 5, 7, 1408, 46, 166, 246, 3, 4
1758269526758, 3, 23, 1421, 45, 165, 245, 2, 6
1758269526758, 3, 8, 1411, 45, 167, 247, 2, 1
1758269526758, 4, 8, 1411, 42, 172, 245, 2, 3
1758269526772, 1, 8, 1419, 44, 178, 246, 2, 2
1758269526772, 2, 6, 1419, 44, 165, 247, 2, 4
1758269526772, 0, 6, 1403, 45, 167, 248, 3, 3
1758269526772, 8, 5, 1423, 45, 167, 247, 2, 3
1758269526772, 3, 4, 1401, 53, 164, 246, 1, 3
1758269526772, 3, 15, 1406, 44, 165, 248, 3, 4
1758269526772, 4, 7, 1403, 43, 166, 248, 1, 2
1758269526772, 5, 5, 1404, 46, 166, 255, 1, 3
1758269526772, 4, 5, 1403, 46, 164, 256, 2, 3
1758269526772, 6, 5, 1406, 46, 166, 257, 2, 3
1758269526772, 4, 5, 1406, 45, 171, 250, 2, 4
1758269526772, 4, 6, 1415, 45, 162, 250, 3, 2
1758269526772, 5, 7, 1408, 45, 165, 249, 2, 3
1758269526772, 7, 5, 1408, 45, 164, 247, 1, 3
1758269526772, 3, 6, 1411, 45, 172, 252, 2, 2
1758269526786, 6, 5, 1406, 44, 162, 250, 2, 3
1758269526786, 3, 5, 1415, 44, 163, 249, 2, 3
1758269526786, 2, 7, 1399, 44, 164, 249, 1, 4
1758269526786, 3, 7, 1400, 44, 162, 251, 1, 6
1758269526786, 5, 22, 1411, 43, 165, 248, 1, 4
1758269526786, 6, 9, 1399, 44, 166, 249, 1, 2
1758269526786, 3, 21, 1410, 44, 163, 253, 2, 6
1758269526786, 0, 8, 1404, 44, 163, 249, 2, 3
1758269526786, 3, 15, 1404, 42, 174, 251, 2, 1
1758269526786, 7, 6, 1404, 42, 175, 251, 1, 4
1758269526786, 4, 4, 1428, 53, 164, 254, 2, 5
1758269526786, 4, 5, 1399, 45, 162, 253, 2, 3
1758269526786, 2, 13, 1411, 43, 164, 252, 2, 11
1758269526801, 14, 6, 1395, 44, 164, 252, 2, 12
1758269526801, 7, 5, 1407, 46, 166, 250, 2, 3
1758269526801, 7, 10, 1405, 42, 172, 251, 2, 3
1758269526801, 4, 6, 1401, 51, 163, 250, 1, 3
1758269526801, 7, 5, 1415, 46, 165, 251, 2, 2
1758269526801, 13, 5, 1406, 42, 172, 257, 2, 3
1758269526801, 10, 6, 1403, 42, 166, 249, 2, 12
1758269526801, 4, 6, 1415, 44, 169, 253, 1, 3
1758269526801, 4, 6, 1399, 44, 165, 250, 2, 3
1758269526801, 7, 7, 1404, 44, 165, 251, 2, 4
1758269526801, 7, 21, 1428, 45, 165, 252, 1, 3
1758269526801, 8, 9, 1415, 43, 167, 255, 1, 4
1758269526801, 6, 7, 1404, 53, 165, 251, 3, 2
1758269526801, 5, 7, 1403, 47, 167, 254, 2, 3
1758269526801, 5, 6, 1420, 46, 164, 251, 2, 3
1758269526801, 5, 5, 1409, 44, 167, 252, 2, 7
1758269526815, 5, 21, 1411, 45, 166, 251, 11, 4
1758269526815, 2, 6, 1409, 46, 168, 251, 2, 4
1758269526815, 3, 5, 1411, 45, 168, 263, 1, 3
1758269526815, 4, 4, 1422, 47, 164, 251, 2, 3
1758269526815, 5, 4, 1422, 44, 166, 256, 2, 5
1758269526815, 2, 8, 1423, 49, 167, 260, 2, 3
1758269526815, 5, 6, 1416, 47, 169, 251, 1, 2
1758269526815, 5, 6, 1420, 43, 166, 253, 2, 4
1758269526815, 3, 6, 1420, 42, 166, 252, 1, 5
1758269526815, 11, 5, 1411, 45, 170, 248, 2, 3
1758269526815, 4, 6, 1411, 46, 165, 250, 3, 4
1758269526815, 4, 7, 1415, 46, 167, 251, 2, 4
1758269526815, 4, 6, 1423, 46, 166, 247, 2, 1
1758269526815, 4, 7, 1411, 48, 168, 245, 2, 4
1758269526830, 2, 8, 1411, 45, 166, 246, 1, 3
1758269526830, 4, 7, 1420, 44, 166, 246, 2, 3
1758269526830, 4, 23, 1423, 45, 167, 244, 2, 3
1758269526830, 2, 9, 1430, 46, 167, 255, 2, 9
1758269526830, 0, 6, 1431, 46, 165, 246, 2, 4
1758269526830, 3, 19, 1417, 45, 168, 244, 1, 4
1758269526830, 10, 6, 1431, 43, 167, 246, 2, 3
1758269526830, 6, 5, 1431, 45, 169, 249, 2, 3
1758269526830, 3, 6, 1424, 51, 166, 247, 2, 4
1758269526830, 5, 19, 1431, 45, 166, 244, 1, 4
1758269526830, 4, 23, 1427, 55, 164, 243, 2, 3
1758269526830, 4, 8, 1431, 44, 164, 246, 1, 3
1758269526830, 9, 6, 1431, 46, 167, 242, 1, 3
1758269526830, 4, 6, 1424, 45, 164, 245, 2, 3
1758269526845, 6, 15, 1424, 43, 164, 243, 8, 3
1758269526845, 12, 7, 1424, 41, 165, 243, 1, 3
1758269526845, 3, 5, 1424, 43, 166, 238, 2, 4
1758269526845, 0, 6, 1424, 45, 165, 239, 2, 3
1758269526845, 3, 6, 1424, 46, 165, 237, 2, 2
1758269526845, 7, 7, 1431, 43, 166, 236, 2, 3
1758269526845, 0, 8, 1415, 45, 167, 239, 2, 4
1758269526845, 5, 8, 1415, 43, 165, 238, 2, 1
1758269526845, 10, 13, 1430, 45, 166, 238, 1, 3
1758269526845, 7, 12, 1430, 42, 167, 237, 4, 3
1758269526845, 0, 7, 1424, 43, 165, 236, 3, 3
1758269526845, 3, 5, 1435, 43, 167, 240, 3, 3
1758269526845, 3, 17, 1415, 40, 170, 235, 1, 3
1758269526845, 2, 6, 1424, 41, 165, 241, 2, 4
1758269526845, 6, 19, 1446, 48, 166, 235, 3, 4
1758269526860, 4, 18, 1424, 41, 166, 238, 2, 4
1758269526860, 3, 7, 1431, 44, 168, 235, 2, 5
1758269526860, 4, 6, 1417, 44, 166, 237, 2, 3
1758269526860, 3, 5, 1424, 43, 166, 238, 1, 3
1758269526860, 7, 4, 1426, 47, 166, 241, 2, 5
1758269526860, 6, 6, 1427, 44, 167, 241, 2, 9
1758269526860, 3, 6, 1424, 41, 167, 240, 11, 3
1758269526860, 3, 20, 1415, 49, 166, 244, 2, 3
1758269526860, 1, 8, 1415, 42, 170, 241, 1, 1
1758269526860, 6, 6, 1423, 42, 169, 243, 1, 3
1758269526860, 2, 6, 1420, 45, 163, 244, 2, 3
1758269526860, 7, 7, 1411, 42, 166, 244, 2, 4
1758269526860, 3, 23, 1420, 44, 165, 243, 1, 3
1758269526860, 0, 23, 1438, 52, 162, 243, 2, 4
1758269526860, 2, 9, 1414, 41, 163, 244, 2, 3
1758269526860, 2, 7, 1411, 43, 164, 247, 2, 1
1758269526874, 0, 14, 1423, 43, 167, 243, 1, 5
1758269526874, 5, 21, 1411, 40, 164, 246, 1, 3
1758269526874, 3, 7, 1423, 40, 164, 243, 1, 2
1758269526874, 7, 6, 1416, 51, 163, 244, 2, 1
1758269526874, 3, 4, 1410, 40, 163, 247, 2, 3
1758269526874, 5, 20, 1420, 39, 162, 247, 2, 3
1758269526874, 4, 19, 1411, 41, 161, 246, 2, 3
1758269526874, 3, 7, 1411, 42, 162, 246, 1, 3
1758269526874, 0, 6, 1409, 40, 161, 246, 1, 3
1758269526874, 5, 6, 1423, 47, 159, 247, 1, 4
1758269526874, 4, 6, 1416, 42, 161, 240, 2, 10
1758269526874, 2, 6, 1423, 37, 161, 242, 1, 3
1758269526874, 5, 10, 1416, 41, 161, 238, 2, 5
1758269526889, 3, 6, 1422, 40, 160, 242, 2, 3
1758269526889, 6, 22, 1407, 41, 161, 235, 11, 4
1758269526889, 5, 9, 1404, 40, 157, 239, 2, 7
1758269526889, 3, 15, 1415, 39, 159, 233, 1, 4
1758269526889, 2, 7, 1406, 42, 158, 236, 11, 3
1758269526889, 8, 7, 1415, 39, 159, 233, 2, 9
1758269526889, 6, 6, 1408, 40, 157, 237, 1, 3
1758269526889, 5, 5, 1407, 40, 168, 235, 2, 2
1758269526889, 4, 5, 1396, 41, 158, 236, 1, 3
1758269526889, 6, 20, 1411, 40, 157, 232, 1, 4
1758269526889, 5, 20, 1399, 40, 161, 238, 2, 3
1758269526889, 2, 19, 1401, 44, 158, 236, 1, 3
1758269526889, 4, 7, 1415, 39, 158, 236, 2, 4
1758269526889, 3, 5, 1415, 39, 158, 232, 2, 3
1758269526889, 1, 6, 1406, 38, 157, 230, 1, 3
1758269526904, 11, 5, 1407, 37, 159, 236, 3, 2
1758269526904, 3, 6, 1406, 35, 166, 230, 2, 3
1758269526904, 4, 6, 1424, 39, 158, 232, 2, 4
1758269526904, 6, 12, 1414, 41, 156, 233, 2, 4
1758269526904, 0, 6, 1405, 43, 153, 232, 1, 4
1758269526904, 3, 6, 1403, 51, 157, 231, 2, 7
1758269526904, 2, 6, 1401, 40, 152, 241, 2, 3
1758269526904, 7, 7, 1403, 42, 155, 235, 1, 3
1758269526904, 3, 22, 1412, 46, 153, 238, 2, 2
1758269526904, 5, 9, 1421, 41, 157, 233, 2, 3
1758269526904, 2, 7, 1423, 41, 152, 232, 2, 3
1758269526904, 5, 7, 1416, 39, 154, 240, 2, 3
1758269526904, 3, 5, 1412, 41, 156, 249, 2, 5
1758269526904, 5, 18, 1403, 41, 155, 240, 6, 12
1758269526904, 3, 7, 1403, 42, 153, 237, 10, 3
1758269526919, 15, 5, 1402, 38, 155, 239, 2, 4
1758269526919, 6, 4, 1403, 42, 167, 243, 1, 3
1758269526919, 5, 5, 1420, 44, 154, 235, 1, 3
1758269526919, 5, 5, 1432, 43, 157, 233, 1, 3
1758269526919, 6, 6, 1423, 44, 155, 236, 1, 3
