unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359056696, 11, 26, 385, 171, 352, 176, 2, 4
1758359056696, 5, 25, 384, 169, 352, 169, 6, 4
1758359056696, 5, 17, 389, 170, 351, 167, 2, 2
1758359056696, 12, 12, 390, 167, 354, 166, 4, 3
1758359056696, 3, 8, 382, 166, 351, 171, 1, 3
1758359056696, 6, 0, 382, 168, 351, 167, 2, 7
1758359056696, 0, 6, 388, 167, 354, 164, 2, 3
1758359056696, 4, 0, 398, 174, 355, 166, 1, 2
1758359056696, 0, 0, 399, 167, 351, 167, 1, 1
1758359056708, 2, 0, 403, 168, 354, 163, 2, 3
1758359056708, 0, 0, 396, 169, 350, 160, 0, 4
1758359056708, 1, 6, 395, 167, 352, 169, 1, 3
1758359056708, 3, 0, 401, 174, 355, 155, 1, 2
1758359056708, 0, 0, 409, 168, 352, 156, 2, 3
1758359056708, 2, 3, 417, 167, 353, 153, 3, 1
1758359056708, 3, 20, 410, 167, 355, 162, 2, 2
1758359056708, 9, 12, 411, 167, 355, 165, 1, 4
1758359056708, 6, 27, 409, 168, 352, 166, 1, 5
1758359056708, 6, 21, 413, 165, 352, 170, 3, 4
1758359056708, 3, 20, 411, 166, 354, 165, 4, 3
1758359056708, 0, 24, 409, 165, 351, 162, 2, 3
1758359056708, 1, 24, 411, 169, 352, 160, 0, 2
1758359056721, 1, 19, 417, 166, 355, 170, 3, 4
1758359056721, 0, 13, 415, 169, 354, 168, 1, 13
1758359056721, 2, 8, 413, 170, 359, 168, 3, 3
1758359056721, 4, 0, 412, 166, 357, 170, 2, 3
1758359056721, 0, 7, 413, 164, 355, 171, 3, 3
1758359056721, 2, 5, 417, 165, 358, 169, 1, 3
1758359056721, 6, 0, 409, 166, 361, 168, 1, 5
1758359056721, 0, 0, 415, 165, 356, 173, 4, 4
1758359056721, 4, 0, 423, 169, 359, 172, 1, 3
1758359056721, 2, 11, 425, 167, 359, 164, 0, 2
1758359056721, 6, 0, 431, 169, 357, 163, 2, 3
1758359056721, 0, 1, 425, 167, 356, 161, 2, 2
1758359056721, 4, 4, 421, 171, 355, 162, 11, 3
1758359056734, 2, 8, 431, 168, 352, 163, 2, 3
1758359056734, 6, 24, 431, 168, 355, 171, 1, 3
1758359056734, 4, 15, 430, 168, 352, 165, 1, 3
1758359056734, 8, 21, 431, 169, 356, 165, 1, 3
1758359056734, 0, 21, 437, 172, 356, 163, 1, 3
1758359056734, 2, 24, 426, 170, 358, 165, 1, 3
1758359056734, 5, 24, 436, 169, 358, 166, 10, 6
1758359056734, 6, 33, 440, 170, 355, 162, 2, 3
1758359056734, 5, 30, 441, 167, 357, 169, 2, 1
1758359056734, 4, 12, 440, 171, 353, 166, 4, 3
1758359056734, 0, 0, 439, 171, 353, 171, 0, 4
1758359056734, 8, 0, 445, 171, 356, 169, 2, 2
1758359056746, 2, 5, 453, 169, 361, 167, 2, 4
1758359056746, 4, 0, 457, 169, 355, 166, 9, 3
1758359056746, 8, 0, 451, 168, 357, 170, 4, 3
1758359056746, 4, 10, 455, 168, 353, 170, 1, 3
1758359056746, 3, 0, 451, 179, 355, 178, 3, 4
1758359056746, 4, 0, 452, 168, 349, 175, 3, 3
1758359056746, 0, 1, 446, 168, 351, 168, 2, 2
1758359056746, 0, 8, 461, 167, 351, 168, 3, 3
1758359056746, 2, 8, 463, 168, 345, 166, 3, 3
1758359056746, 3, 24, 467, 173, 344, 165, 2, 2
1758359056746, 5, 17, 465, 172, 346, 175, 0, 3
1758359056746, 3, 20, 478, 168, 343, 165, 11, 2
1758359056746, 4, 22, 467, 171, 343, 170, 1, 3
1758359056759, 0, 40, 472, 169, 339, 171, 2, 3
1758359056759, 0, 26, 478, 169, 335, 172, 1, 2
1758359056759, 10, 18, 480, 167, 341, 173, 0, 3
1758359056759, 3, 11, 475, 168, 332, 172, 3, 1
1758359056759, 15, 8, 474, 168, 335, 167, 2, 3
1758359056759, 6, 0, 477, 167, 330, 172, 1, 3
1758359056759, 3, 0, 485, 175, 330, 173, 0, 3
1758359056759, 6, 0, 489, 167, 334, 176, 3, 4
1758359056759, 0, 0, 483, 167, 333, 177, 2, 3
1758359056759, 1, 0, 483, 168, 333, 178, 4, 3
1758359056759, 0, 0, 491, 170, 328, 187, 1, 3
1758359056759, 1, 0, 497, 168, 331, 184, 3, 2
1758359056759, 0, 0, 507, 168, 327, 186, 0, 3
1758359056772, 1, 16, 513, 169, 328, 181, 1, 3
1758359056772, 2, 14, 518, 169, 324, 178, 2, 2
1758359056772, 2, 20, 519, 168, 335, 181, 3, 3
1758359056772, 5, 12, 518, 167, 327, 183, 2, 3
1758359056772, 4, 15, 514, 171, 325, 184, 3, 3
1758359056772, 4, 25, 519, 170, 334, 190, 2, 4
1758359056772, 5, 23, 519, 171, 323, 189, 2, 4
1758359056772, 2, 40, 519, 174, 324, 189, 1, 3
1758359056772, 6, 26, 527, 171, 327, 187, 2, 4
1758359056772, 4, 18, 538, 169, 323, 195, 2, 4
1758359056772, 4, 12, 533, 170, 323, 185, 3, 2
1758359056772, 2, 8, 531, 170, 326, 193, 0, 4
1758359056772, 1, 0, 532, 167, 323, 187, 0, 3
1758359056785, 4, 0, 532, 168, 323, 184, 3, 4
1758359056785, 3, 0, 540, 179, 320, 183, 0, 3
1758359056785, 8, 0, 538, 169, 319, 181, 1, 3
1758359056785, 3, 0, 540, 169, 321, 185, 2, 3
1758359056785, 4, 0, 537, 168, 323, 186, 2, 3
1758359056785, 7, 0, 542, 170, 323, 193, 0, 6
1758359056785, 4, 0, 555, 170, 323, 185, 1, 2
1758359056785, 6, 0, 548, 167, 334, 182, 2, 2
1758359056785, 8, 3, 551, 166, 327, 182, 12, 3
1758359056785, 4, 8, 559, 170, 325, 180, 2, 3
1758359056785, 4, 11, 563, 170, 328, 180, 7, 3
1758359056785, 5, 16, 556, 168, 334, 181, 1, 3
1758359056797, 2, 22, 562, 170, 331, 177, 1, 3
1758359056797, 0, 21, 553, 172, 331, 182, 2, 1
1758359056797, 0, 34, 565, 170, 331, 182, 3, 2
1758359056797, 8, 25, 560, 179, 327, 176, 2, 1
1758359056797, 9, 19, 562, 169, 335, 180, 1, 3
1758359056797, 1, 12, 566, 168, 330, 182, 1, 2
1758359056797, 16, 8, 569, 172, 331, 178, 3, 7
1758359056797, 3, 0, 568, 172, 329, 177, 0, 5
1758359056797, 10, 0, 563, 170, 328, 176, 1, 2
1758359056797, 7, 0, 565, 179, 334, 188, 2, 3
1758359056797, 2, 0, 567, 170, 327, 179, 3, 8
1758359056797, 10, 0, 563, 167, 327, 178, 1, 3
1758359056797, 4, 0, 560, 172, 324, 181, 2, 6
1758359056810, 0, 0, 569, 171, 327, 185, 1, 2
1758359056810, 11, 0, 569, 174, 331, 185, 1, 2
1758359056810, 0, 1, 570, 171, 329, 193, 2, 6
1758359056810, 5, 13, 572, 172, 325, 179, 0, 3
1758359056810, 2, 8, 575, 169, 331, 182, 0, 3
1758359056810, 1, 11, 563, 173, 324, 186, 1, 8
1758359056810, 4, 14, 576, 171, 325, 184, 3, 3
1758359056810, 5, 22, 575, 171, 328, 182, 2, 2
1758359056810, 4, 24, 583, 170, 329, 179, 2, 3
1758359056810, 3, 25, 571, 171, 327, 180, 2, 3
1758359056810, 0, 37, 579, 175, 328, 184, 3, 2
1758359056810, 0, 21, 572, 180, 323, 185, 4, 1
1758359056810, 0, 12, 572, 169, 329, 186, 4, 4
1758359056823, 3, 8, 582, 172, 338, 194, 5, 4
1758359056823, 2, 8, 579, 171, 324, 184, 5, 3
1758359056823, 4, 0, 583, 173, 326, 178, 1, 3
1758359056823, 10, 0, 582, 169, 324, 179, 11, 3
1758359056823, 2, 0, 579, 173, 327, 179, 2, 4
1758359056823, 5, 0, 584, 170, 325, 181, 1, 3
1758359056823, 5, 0, 579, 173, 320, 185, 1, 2
1758359056823, 13, 0, 579, 171, 322, 178, 3, 3
1758359056823, 9, 0, 580, 171, 327, 179, 0, 2
1758359056823, 4, 1, 579, 173, 325, 179, 3, 3
1758359056823, 8, 4, 591, 172, 321, 178, 2, 5
1758359056823, 4, 8, 582, 172, 323, 182, 1, 3
1758359056835, 14, 12, 599, 170, 321, 180, 9, 3
1758359056835, 0, 15, 592, 171, 319, 187, 2, 4
1758359056835, 1, 21, 595, 171, 315, 179, 3, 3
1758359056835, 7, 34, 595, 170, 318, 180, 1, 11
1758359056835, 7, 26, 603, 172, 317, 184, 2, 2
1758359056835, 4, 39, 608, 175, 309, 178, 0, 3
1758359056835, 7, 19, 611, 168, 320, 179, 3, 3
1758359056835, 4, 12, 614, 169, 306, 185, 3, 6
1758359056835, 2, 7, 619, 171, 309, 190, 3, 3
1758359056835, 1, 12, 619, 171, 305, 181, 0, 9
1758359056835, 3, 0, 620, 171, 306, 182, 1, 4
1758359056835, 1, 0, 623, 179, 310, 180, 3, 3
1758359056835, 3, 0, 623, 169, 305, 178, 6, 2
1758359056848, 0, 0, 616, 170, 304, 181, 3, 3
1758359056848, 2, 0, 623, 171, 313, 179, 2, 3
1758359056848, 4, 0, 629, 169, 300, 179, 5, 2
1758359056848, 10, 7, 627, 168, 300, 178, 2, 3
1758359056848, 5, 2, 627, 170, 299, 178, 0, 2
1758359056848, 8, 4, 632, 171, 299, 178, 1, 3
1758359056848, 0, 9, 627, 167, 299, 181, 2, 3
1758359056848, 0, 13, 627, 170, 300, 185, 3, 5
1758359056848, 7, 15, 631, 169, 302, 182, 2, 2
1758359056848, 4, 21, 627, 169, 307, 181, 3, 5
1758359056848, 1, 23, 633, 171, 303, 182, 3, 3
1758359056848, 8, 26, 633, 172, 306, 184, 4, 3
1758359056861, 2, 22, 632, 179, 304, 189, 2, 3
1758359056861, 2, 17, 633, 182, 303, 186, 1, 6
1758359056861, 0, 22, 641, 171, 302, 185, 5, 3
1758359056861, 4, 23, 641, 170, 300, 181, 6, 5
1758359056861, 4, 8, 639, 172, 302, 184, 2, 3
1758359056861, 5, 0, 643, 171, 299, 187, 1, 3
1758359056861, 2, 0, 643, 172, 305, 184, 7, 2
1758359056861, 4, 0, 651, 170, 305, 185, 1, 3
1758359056861, 7, 0, 648, 170, 304, 184, 2, 3
1758359056861, 1, 0, 639, 172, 306, 184, 2, 3
1758359056861, 0, 0, 640, 169, 304, 187, 3, 3
1758359056861, 0, 0, 654, 171, 303, 185, 8, 3
1758359056861, 6, 2, 633, 183, 306, 187, 2, 5
1758359056874, 4, 8, 631, 173, 313, 183, 2, 4
1758359056874, 4, 21, 647, 174, 305, 183, 1, 3
1758359056874, 9, 13, 647, 172, 302, 193, 5, 2
1758359056874, 9, 31, 640, 172, 303, 182, 3, 2
1758359056874, 3, 23, 652, 179, 300, 186, 2, 3
1758359056874, 6, 23, 644, 172, 303, 184, 0, 3
1758359056874, 5, 25, 647, 175, 302, 182, 1, 3
1758359056874, 3, 23, 663, 174, 304, 182, 7, 3
1758359056874, 11, 17, 667, 173, 300, 182, 3, 3
1758359056874, 0, 26, 671, 179, 300, 183, 8, 2
1758359056874, 0, 10, 672, 176, 304, 181, 1, 2
1758359056874, 3, 0, 671, 175, 312, 179, 2, 1
1758359056874, 1, 0, 663, 172, 303, 182, 1, 2
1758359056874, 3, 0, 657, 175, 299, 183, 3, 4
1758359056886, 6, 0, 659, 173, 297, 185, 1, 3
1758359056886, 3, 0, 660, 173, 299, 183, 1, 2
1758359056886, 5, 0, 664, 172, 293, 183, 1, 3
1758359056886, 7, 0, 658, 172, 295, 186, 1, 3
1758359056886, 1, 0, 663, 172, 295, 179, 0, 3
1758359056886, 5, 1, 663, 175, 291, 184, 3, 2
1758359056886, 1, 3, 664, 171, 291, 191, 3, 2
1758359056886, 6, 8, 663, 175, 292, 184, 2, 2
1758359056886, 10, 11, 656, 173, 287, 186, 3, 4
1758359056886, 2, 21, 662, 173, 288, 182, 1, 3
1758359056886, 3, 36, 664, 184, 286, 184, 1, 3
1758359056886, 4, 24, 671, 182, 288, 182, 5, 3
1758359056899, 3, 26, 676, 177, 288, 183, 0, 5
1758359056899, 6, 23, 669, 174, 286, 188, 2, 11
1758359056899, 12, 17, 664, 176, 296, 188, 1, 3
1758359056899, 5, 11, 664, 174, 287, 185, 1, 4
1758359056899, 11, 6, 664, 175, 290, 188, 2, 3
1758359056899, 2, 0, 651, 175, 286, 188, 3, 3
1758359056899, 0, 0, 655, 174, 287, 188, 3, 3
1758359056899, 7, 0, 652, 173, 288, 189, 2, 3
1758359056899, 8, 0, 656, 173, 283, 188, 1, 3
1758359056899, 1, 8, 655, 174, 289, 190, 6, 1
1758359056899, 15, 0, 651, 176, 288, 188, 2, 3
1758359056899, 4, 4, 652, 177, 283, 184, 2, 6
1758359056899, 1, 16, 664, 175, 286, 187, 2, 2
1758359056912, 6, 4, 657, 174, 286, 185, 1, 3
1758359056912, 6, 4, 676, 177, 287, 186, 2, 3
1758359056912, 4, 8, 660, 177, 287, 182, 3, 3
1758359056912, 2, 11, 664, 177, 283, 179, 4, 5
1758359056912, 0, 14, 658, 177, 283, 185, 10, 3
1758359056912, 4, 20, 660, 177, 280, 183, 2, 10
1758359056912, 1, 24, 667, 176, 283, 177, 2, 2
1758359056912, 2, 24, 663, 174, 283, 182, 3, 3
1758359056912, 2, 21, 675, 176, 281, 174, 2, 2
1758359056912, 7, 16, 663, 176, 279, 178, 2, 2
1758359056912, 3, 9, 668, 175, 279, 179, 3, 3
1758359056912, 1, 6, 667, 176, 283, 181, 10, 4
1758359056927, 4, 0, 670, 177, 281, 194, 0, 2
1758359056927, 2, 6, 671, 173, 287, 182, 6, 3
1758359056927, 7, 0, 683, 176, 280, 184, 1, 2
1758359056927, 7, 0, 667, 176, 279, 185, 2, 3
1758359056927, 7, 0, 677, 176, 277, 180, 2, 3
1758359056927, 2, 0, 675, 173, 278, 182, 3, 3
1758359056927, 7, 1, 672, 175, 281, 186, 1, 3
1758359056927, 4, 12, 667, 173, 282, 181, 5, 3
1758359056927, 4, 3, 675, 175, 281, 180, 7, 2
1758359056927, 2, 5, 675, 181, 280, 180, 0, 2
1758359056927, 5, 8, 679, 174, 289, 183, 3, 3
1758359056927, 2, 11, 673, 177, 280, 183, 3, 3
1758359056927, 8, 15, 671, 176, 284, 183, 2, 4
1758359056927, 3, 20, 673, 174, 280, 181, 2, 3
1758359056927, 5, 23, 676, 174, 277, 185, 13, 12
1758359056937, 9, 25, 679, 175, 280, 188, 0, 3
1758359056937, 8, 28, 676, 174, 284, 187, 0, 5
1758359056937, 1, 29, 679, 176, 281, 195, 1, 12
1758359056937, 3, 12, 680, 174, 279, 183, 2, 2
1758359056937, 4, 22, 684, 183, 278, 184, 1, 3
1758359056937, 5, 13, 680, 173, 278, 195, 3, 3
1758359056937, 4, 0, 679, 174, 281, 185, 3, 4
1758359056937, 5, 0, 679, 175, 274, 180, 2, 3
1758359056937, 7, 0, 684, 173, 279, 180, 3, 3
1758359056937, 3, 0, 685, 175, 283, 184, 1, 3
1758359056937, 3, 0, 685, 175, 280, 187, 1, 3
1758359056950, 9, 0, 687, 172, 274, 187, 1, 3
1758359056950, 1, 0, 683, 174, 273, 185, 3, 3
1758359056950, 0, 1, 683, 175, 272, 181, 1, 11
1758359056950, 16, 5, 683, 176, 275, 183, 11, 2
1758359056950, 4, 21, 676, 175, 278, 181, 2, 3
1758359056950, 8, 13, 684, 175, 274, 184, 2, 3
1758359056950, 7, 19, 680, 174, 271, 189, 2, 3
1758359056950, 4, 22, 678, 175, 275, 183, 2, 3
1758359056950, 4, 24, 687, 176, 272, 196, 2, 2
1758359056950, 5, 26, 687, 176, 281, 186, 2, 10
1758359056950, 0, 22, 685, 172, 270, 188, 3, 2
1758359056950, 5, 16, 682, 175, 270, 188, 0, 4
1758359056950, 13, 12, 675, 174, 270, 183, 3, 4
1758359056962, 0, 5, 675, 174, 275, 187, 2, 5
1758359056962, 0, 0, 683, 174, 276, 187, 2, 4
1758359056962, 4, 0, 681, 177, 269, 185, 1, 3
1758359056962, 6, 0, 680, 177, 271, 186, 2, 3
1758359056962, 4, 0, 680, 175, 271, 188, 1, 3
1758359056962, 2, 7, 679, 175, 270, 187, 3, 2
1758359056963, 4, 11, 680, 177, 271, 187, 1, 3
1758359056963, 12, 12, 685, 175, 267, 190, 0, 2
1758359056963, 2, 2, 675, 178, 267, 192, 2, 4
1758359056963, 1, 2, 675, 177, 270, 189, 1, 5
1758359056963, 2, 3, 678, 178, 266, 195, 1, 3
1758359056963, 0, 8, 681, 178, 267, 191, 1, 4
1758359056976, 4, 12, 673, 177, 265, 189, 1, 3
1758359056976, 4, 17, 679, 177, 270, 190, 2, 3
1758359056976, 4, 21, 675, 176, 268, 192, 1, 2
1758359056976, 9, 24, 671, 178, 270, 191, 6, 3
1758359056976, 3, 26, 672, 179, 268, 193, 2, 3
1758359056976, 7, 23, 665, 177, 270, 191, 1, 2
1758359056976, 4, 17, 668, 174, 270, 197, 2, 3
1758359056976, 0, 10, 664, 175, 263, 193, 2, 4
1758359056976, 5, 5, 664, 179, 266, 191, 2, 3
1758359056976, 8, 0, 663, 178, 266, 190, 2, 2
1758359056976, 1, 6, 655, 176, 268, 192, 9, 3
1758359056976, 2, 0, 665, 179, 267, 195, 2, 3
1758359056976, 2, 0, 662, 174, 268, 196, 1, 3
1758359056976, 4, 0, 659, 175, 268, 203, 3, 4
1758359056988, 6, 0, 661, 176, 268, 196, 3, 4
1758359056988, 1, 0, 662, 178, 268, 194, 1, 4
1758359056988, 2, 0, 656, 181, 270, 193, 0, 4
1758359056988, 2, 1, 655, 178, 271, 197, 2, 2
1758359056988, 9, 4, 663, 176, 270, 192, 1, 3
1758359056988, 9, 9, 666, 177, 278, 196, 2, 3
1758359056988, 3, 12, 671, 178, 266, 197, 3, 3
1758359056988, 1, 31, 671, 176, 272, 199, 3, 4
1758359056988, 2, 23, 663, 177, 270, 196, 2, 3
1758359056988, 4, 25, 668, 176, 271, 199, 0, 5
1758359056988, 6, 24, 672, 177, 270, 197, 4, 2
1758359057000, 5, 22, 672, 179, 267, 197, 4, 1
1758359057000, 4, 21, 683, 178, 269, 200, 2, 3
1758359057000, 2, 11, 676, 176, 269, 195, 2, 3
1758359057000, 4, 4, 673, 188, 270, 195, 1, 5
1758359057000, 7, 0, 679, 176, 272, 199, 1, 3
1758359057000, 5, 4, 686, 176, 274, 198, 1, 2
1758359057000, 3, 0, 685, 176, 271, 204, 2, 4
1758359057000, 5, 2, 684, 187, 278, 196, 2, 3
1758359057000, 5, 0, 687, 180, 271, 196, 1, 8
1758359057000, 1, 0, 691, 176, 275, 195, 1, 4
1758359057000, 1, 0, 693, 179, 273, 194, 3, 3
1758359057013, 9, 0, 691, 178, 274, 195, 3, 3
1758359057013, 0, 1, 695, 177, 271, 196, 5, 2
1758359057013, 0, 5, 688, 177, 272, 203, 3, 4
1758359057013, 2, 9, 691, 179, 273, 195, 2, 3
1758359057013, 4, 12, 695, 177, 274, 195, 1, 3
1758359057013, 6, 32, 704, 178, 279, 199, 2, 3
1758359057013, 0, 23, 696, 179, 271, 194, 1, 3
1758359057013, 9, 25, 699, 176, 270, 194, 3, 3
1758359057013, 3, 26, 691, 179, 275, 193, 1, 3
1758359057013, 1, 22, 704, 178, 271, 195, 2, 3
1758359057013, 1, 31, 703, 176, 272, 196, 1, 2
1758359057013, 11, 23, 704, 176, 273, 192, 0, 4
1758359057013, 5, 6, 708, 176, 277, 195, 11, 4
1758359057013, 3, 0, 702, 176, 271, 199, 3, 3
1758359057013, 0, 6, 704, 178, 275, 207, 0, 3
1758359057025, 6, 0, 709, 178, 271, 196, 2, 3
1758359057025, 0, 0, 711, 176, 273, 197, 2, 4
1758359057025, 0, 5, 710, 176, 273, 198, 3, 2
1758359057025, 1, 0, 710, 174, 272, 197, 1, 2
1758359057025, 4, 2, 708, 184, 272, 200, 2, 3
1758359057025, 4, 15, 719, 178, 273, 197, 2, 3
1758359057025, 8, 5, 704, 177, 279, 194, 2, 4
1758359057025, 6, 5, 704, 178, 275, 196, 3, 3
1758359057025, 1, 9, 719, 177, 272, 193, 3, 3
1758359057025, 4, 16, 711, 179, 275, 197, 1, 3
1758359057025, 3, 17, 708, 182, 274, 195, 3, 3
1758359057025, 6, 36, 711, 178, 271, 192, 3, 2
1758359057038, 4, 26, 711, 177, 274, 189, 3, 7
1758359057038, 12, 41, 702, 178, 273, 188, 2, 4
1758359057038, 2, 24, 701, 188, 271, 195, 2, 7
1758359057038, 0, 27, 699, 189, 269, 191, 11, 5
1758359057038, 11, 12, 710, 177, 271, 192, 3, 4
1758359057038, 0, 16, 700, 179, 271, 194, 3, 3
1758359057038, 4, 12, 703, 177, 269, 192, 1, 2
1758359057038, 6, 0, 703, 178, 276, 193, 0, 4
1758359057038, 4, 0, 704, 179, 273, 194, 3, 10
1758359057038, 2, 0, 699, 178, 271, 193, 2, 2
1758359057038, 2, 0, 708, 178, 271, 194, 3, 3
1758359057038, 1, 0, 719, 176, 269, 196, 4, 1
1758359057050, 12, 1, 710, 176, 270, 192, 12, 3
1758359057050, 3, 16, 707, 178, 273, 194, 0, 2
1758359057050, 3, 4, 717, 176, 268, 191, 1, 3
1758359057050, 7, 5, 717, 177, 269, 188, 1, 4
1758359057050, 5, 9, 711, 183, 269, 188, 3, 3
1758359057050, 7, 27, 719, 180, 265, 188, 3, 3
1758359057050, 8, 19, 723, 178, 268, 188, 0, 2
1758359057050, 2, 20, 719, 178, 267, 188, 2, 3
1758359057050, 5, 24, 717, 179, 268, 188, 3, 3
1758359057050, 2, 25, 714, 179, 275, 186, 7, 3
1758359057050, 2, 22, 707, 177, 278, 187, 1, 4
1758359057050, 1, 15, 706, 179, 271, 188, 4, 3
1758359057050, 2, 10, 715, 177, 268, 188, 0, 1
1758359057064, 0, 4, 718, 177, 268, 195, 2, 2
1758359057064, 3, 0, 707, 183, 268, 194, 0, 3
1758359057064, 0, 6, 703, 180, 267, 203, 3, 3
1758359057064, 1, 0, 714, 178, 268, 198, 2, 13
1758359057064, 6, 0, 716, 177, 271, 188, 2, 3
1758359057064, 5, 2, 723, 176, 269, 186, 1, 4
1758359057064, 7, 0, 719, 178, 270, 186, 1, 3
1758359057064, 0, 0, 723, 177, 271, 190, 1, 11
1758359057064, 4, 12, 729, 179, 269, 191, 3, 3
1758359057064, 6, 4, 725, 177, 270, 189, 1, 3
1758359057064, 10, 17, 720, 177, 271, 198, 1, 4
1758359057064, 8, 24, 733, 177, 273, 194, 3, 3
1758359057064, 5, 30, 734, 178, 272, 195, 3, 4
1758359057076, 1, 20, 739, 178, 273, 192, 2, 3
1758359057076, 3, 36, 736, 179, 271, 195, 3, 4
1758359057076, 8, 27, 727, 177, 275, 190, 6, 4
1758359057076, 1, 40, 732, 177, 274, 189, 3, 3
1758359057076, 6, 23, 739, 176, 272, 203, 3, 4
1758359057076, 6, 15, 726, 178, 272, 190, 0, 2
1758359057076, 7, 10, 735, 177, 273, 191, 8, 3
1758359057076, 4, 4, 731, 175, 275, 199, 1, 3
1758359057076, 3, 10, 736, 177, 273, 202, 1, 3
1758359057076, 6, 0, 741, 178, 281, 190, 1, 4
1758359057076, 6, 0, 736, 177, 280, 191, 2, 3
1758359057076, 3, 0, 746, 178, 276, 198, 1, 3
1758359057088, 11, 0, 739, 176, 276, 192, 1, 3
1758359057088, 6, 0, 740, 177, 273, 198, 2, 3
1758359057088, 8, 0, 739, 176, 282, 199, 7, 4
1758359057088, 3, 15, 739, 174, 279, 193, 3, 3
1758359057088, 4, 4, 743, 179, 287, 195, 6, 1
1758359057088, 8, 6, 743, 178, 275, 193, 0, 3
1758359057088, 3, 23, 745, 178, 276, 195, 1, 4
1758359057088, 3, 13, 751, 177, 275, 196, 11, 3
1758359057088, 0, 18, 743, 180, 277, 197, 0, 3
1758359057088, 5, 20, 747, 177, 282, 192, 2, 4
1758359057088, 3, 39, 747, 179, 280, 195, 2, 4
1758359057088, 0, 27, 751, 179, 281, 193, 1, 5
1758359057088, 6, 37, 751, 180, 278, 192, 3, 3
1758359057101, 3, 16, 760, 176, 280, 192, 1, 3
1758359057101, 4, 25, 757, 178, 283, 195, 3, 2
1758359057101, 10, 5, 768, 180, 280, 193, 0, 4
1758359057101, 2, 0, 756, 178, 283, 192, 3, 3
1758359057101, 3, 0, 764, 181, 280, 191, 7, 3
1758359057101, 9, 0, 775, 188, 282, 187, 2, 4
1758359057101, 2, 3, 783, 178, 292, 189, 2, 2
1758359057101, 7, 7, 771, 177, 279, 193, 2, 4
1758359057101, 6, 0, 775, 178, 282, 195, 10, 3
1758359057101, 1, 0, 770, 179, 277, 190, 3, 3
1758359057101, 1, 0, 769, 180, 279, 187, 0, 4
1758359057101, 4, 2, 783, 179, 277, 190, 4, 4
1758359057101, 6, 5, 779, 179, 278, 191, 2, 3
1758359057114, 3, 8, 779, 178, 291, 192, 1, 4
1758359057114, 8, 12, 775, 180, 282, 194, 2, 4
1758359057114, 0, 17, 787, 179, 280, 191, 1, 3
1758359057114, 3, 20, 782, 176, 278, 193, 1, 5
1758359057114, 5, 23, 783, 177, 280, 193, 2, 4
1758359057114, 4, 40, 788, 180, 277, 193, 1, 3
1758359057114, 7, 39, 784, 177, 275, 198, 2, 2
1758359057114, 10, 17, 773, 181, 278, 192, 2, 12
1758359057114, 5, 25, 782, 177, 279, 199, 2, 4
1758359057114, 3, 7, 793, 181, 276, 199, 2, 7
1758359057114, 3, 0, 799, 182, 278, 196, 1, 4
1758359057114, 0, 0, 794, 180, 281, 199, 2, 3
1758359057114, 0, 0, 791, 181, 277, 195, 1, 4
1758359057127, 3, 0, 785, 180, 277, 194, 1, 3
1758359057127, 4, 0, 795, 181, 280, 199, 2, 3
1758359057127, 5, 0, 783, 182, 275, 195, 2, 3
1758359057127, 0, 0, 784, 182, 280, 201, 1, 2
1758359057127, 5, 0, 785, 184, 278, 193, 2, 3
1758359057127, 8, 2, 795, 181, 279, 191, 0, 3
1758359057127, 3, 5, 793, 183, 276, 192, 2, 4
1758359057127, 6, 9, 799, 180, 278, 196, 2, 3
1758359057127, 0, 12, 798, 181, 276, 197, 2, 3
1758359057127, 6, 16, 791, 180, 274, 196, 2, 2
1758359057127, 9, 20, 795, 187, 273, 191, 1, 2
1758359057127, 7, 24, 796, 183, 272, 192, 0, 4
1758359057139, 9, 24, 797, 183, 274, 192, 3, 2
1758359057139, 10, 21, 799, 183, 277, 193, 2, 5
1758359057139, 4, 14, 783, 184, 278, 190, 1, 3
1758359057139, 5, 10, 785, 182, 278, 188, 2, 3
1758359057139, 7, 3, 793, 182, 272, 190, 1, 4
1758359057139, 6, 0, 791, 184, 273, 199, 2, 2
1758359057139, 9, 5, 788, 182, 271, 193, 2, 3
1758359057139, 6, 0, 800, 183, 278, 188, 2, 3
1758359057139, 1, 0, 792, 185, 276, 196, 5, 4
1758359057139, 0, 0, 790, 182, 279, 192, 1, 2
1758359057139, 3, 0, 810, 193, 275, 193, 0, 3
1758359057139, 0, 0, 785, 186, 273, 191, 2, 3
1758359057139, 11, 0, 792, 182, 277, 186, 1, 2
1758359057152, 11, 1, 799, 184, 279, 190, 2, 2
1758359057152, 5, 6, 799, 185, 275, 190, 2, 2
1758359057152, 5, 25, 791, 183, 277, 194, 1, 5
1758359057152, 12, 30, 799, 185, 278, 196, 1, 3
1758359057152, 7, 35, 798, 185, 277, 194, 2, 8
1758359057152, 2, 22, 795, 186, 277, 195, 2, 3
1758359057152, 2, 24, 795, 185, 279, 193, 1, 4
1758359057152, 9, 24, 805, 187, 279, 191, 2, 4
1758359057152, 5, 20, 800, 186, 280, 191, 9, 11
1758359057152, 2, 14, 795, 188, 282, 196, 3, 3
