unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358944174, 3, 0, 1729, 122, 354, 140, 8, 4
1758358944174, 5, 0, 1736, 119, 339, 147, 3, 2
1758358944174, 4, 0, 1743, 123, 339, 147, 0, 2
1758358944174, 3, 0, 1731, 115, 345, 150, 2, 4
1758358944174, 0, 0, 1760, 112, 344, 144, 1, 6
1758358944174, 10, 0, 1744, 112, 355, 145, 11, 3
1758358944189, 7, 0, 1748, 112, 352, 143, 1, 3
1758358944189, 8, 0, 1743, 115, 351, 136, 2, 8
1758358944189, 3, 2, 1759, 113, 352, 138, 8, 3
1758358944189, 5, 21, 1756, 111, 350, 145, 3, 3
1758358944189, 4, 9, 1759, 110, 344, 139, 2, 1
1758358944189, 3, 13, 1767, 112, 341, 139, 1, 3
1758358944189, 4, 15, 1767, 113, 344, 136, 1, 3
1758358944189, 3, 20, 1759, 111, 342, 142, 2, 10
1758358944189, 0, 27, 1774, 114, 333, 139, 3, 3
1758358944189, 4, 25, 1775, 116, 343, 137, 2, 3
1758358944189, 4, 26, 1772, 114, 338, 137, 3, 2
1758358944189, 8, 21, 1768, 113, 339, 133, 1, 3
1758358944189, 4, 13, 1783, 111, 343, 138, 1, 1
1758358944189, 7, 22, 1767, 110, 336, 133, 0, 3
1758358944189, 9, 2, 1793, 115, 348, 142, 2, 4
1758358944205, 3, 0, 1792, 114, 341, 141, 4, 2
1758358944205, 1, 0, 1792, 109, 337, 148, 2, 1
1758358944205, 1, 0, 1783, 110, 337, 144, 1, 5
1758358944205, 9, 0, 1798, 109, 335, 141, 2, 3
1758358944205, 0, 0, 1785, 116, 336, 142, 2, 3
1758358944205, 0, 0, 1783, 123, 344, 135, 2, 2
1758358944205, 3, 0, 1789, 113, 348, 153, 4, 3
1758358944205, 1, 2, 1807, 115, 355, 143, 3, 3
1758358944205, 2, 5, 1807, 113, 347, 139, 0, 5
1758358944205, 7, 7, 1807, 114, 345, 140, 2, 4
1758358944205, 8, 13, 1806, 115, 348, 135, 2, 3
1758358944205, 9, 14, 1812, 113, 351, 137, 1, 4
1758358944205, 5, 19, 1823, 115, 348, 132, 2, 3
1758358944205, 4, 24, 1823, 114, 347, 133, 1, 3
1758358944219, 3, 25, 1817, 113, 352, 132, 2, 3
1758358944219, 1, 27, 1830, 113, 349, 135, 1, 3
1758358944219, 2, 35, 1830, 111, 349, 133, 0, 11
1758358944219, 4, 15, 1830, 111, 345, 138, 4, 4
1758358944219, 5, 7, 1839, 111, 348, 137, 4, 3
1758358944219, 3, 16, 1824, 111, 347, 138, 1, 3
1758358944219, 5, 0, 1824, 112, 347, 140, 8, 3
1758358944219, 6, 0, 1838, 113, 348, 137, 2, 12
1758358944219, 2, 0, 1847, 114, 346, 138, 2, 2
1758358944219, 3, 0, 1839, 110, 352, 136, 3, 3
1758358944219, 3, 0, 1847, 112, 351, 150, 2, 3
1758358944219, 0, 0, 1847, 115, 349, 137, 5, 3
1758358944219, 8, 0, 1847, 110, 348, 151, 3, 2
1758358944219, 9, 3, 1851, 112, 347, 143, 0, 4
1758358944219, 3, 15, 1855, 117, 358, 140, 1, 3
1758358944219, 3, 24, 1839, 114, 349, 142, 2, 4
1758358944234, 3, 25, 1843, 124, 343, 143, 2, 2
1758358944234, 4, 19, 1852, 115, 348, 139, 2, 4
1758358944234, 4, 21, 1852, 114, 346, 135, 2, 4
1758358944234, 2, 22, 1862, 125, 342, 136, 0, 3
1758358944234, 4, 27, 1867, 113, 343, 136, 2, 3
1758358944234, 0, 25, 1856, 111, 357, 132, 3, 8
1758358944234, 4, 20, 1871, 108, 346, 143, 3, 3
1758358944234, 3, 12, 1871, 108, 346, 135, 3, 0
1758358944234, 4, 13, 1886, 118, 342, 137, 1, 13
1758358944234, 0, 1, 1870, 112, 342, 135, 4, 3
1758358944234, 5, 0, 1879, 110, 348, 148, 2, 2
1758358944234, 6, 0, 1876, 110, 343, 142, 2, 2
1758358944234, 0, 0, 1879, 108, 340, 140, 2, 3
1758358944234, 4, 0, 1878, 109, 336, 140, 2, 3
1758358944248, 3, 9, 1876, 108, 339, 141, 1, 3
1758358944248, 6, 0, 1878, 108, 350, 141, 0, 3
1758358944248, 0, 0, 1872, 110, 340, 138, 1, 4
1758358944248, 4, 3, 1862, 110, 344, 137, 1, 4
1758358944248, 6, 5, 1863, 110, 336, 149, 0, 2
1758358944248, 6, 9, 1887, 111, 337, 135, 3, 2
1758358944248, 3, 12, 1886, 109, 344, 136, 0, 4
1758358944248, 8, 14, 1886, 109, 345, 140, 1, 4
1758358944248, 4, 20, 1871, 116, 341, 141, 2, 2
1758358944248, 2, 24, 1887, 109, 345, 144, 3, 3
1758358944248, 3, 25, 1886, 112, 345, 140, 2, 3
1758358944248, 4, 26, 1888, 114, 350, 139, 1, 3
1758358944248, 4, 21, 1888, 111, 348, 140, 0, 10
1758358944248, 7, 28, 1892, 111, 344, 139, 2, 3
1758358944248, 3, 8, 1903, 109, 342, 143, 1, 4
1758358944263, 0, 1, 1903, 106, 338, 141, 2, 3
1758358944263, 6, 0, 1888, 108, 336, 142, 5, 4
1758358944263, 9, 0, 1903, 108, 337, 136, 2, 3
1758358944263, 9, 1, 1903, 108, 338, 138, 3, 5
1758358944263, 6, 2, 1891, 109, 336, 149, 1, 4
1758358944263, 5, 0, 1914, 115, 335, 143, 2, 3
1758358944263, 3, 0, 1910, 105, 339, 144, 1, 2
1758358944263, 5, 3, 1915, 106, 336, 146, 1, 4
1758358944263, 7, 14, 1910, 106, 339, 143, 0, 3
1758358944263, 4, 21, 1895, 107, 336, 142, 1, 3
1758358944263, 1, 11, 1915, 111, 342, 141, 0, 3
1758358944263, 4, 14, 1915, 108, 346, 143, 1, 4
1758358944263, 0, 15, 1912, 112, 344, 147, 2, 5
1758358944263, 3, 19, 1899, 115, 345, 140, 4, 10
1758358944263, 11, 24, 1921, 108, 342, 138, 0, 3
1758358944278, 4, 26, 1918, 107, 346, 135, 1, 3
1758358944278, 0, 25, 1923, 112, 346, 133, 1, 2
1758358944278, 5, 22, 1903, 108, 348, 136, 0, 4
1758358944278, 1, 12, 1912, 118, 350, 135, 2, 2
1758358944278, 0, 6, 1911, 111, 349, 136, 4, 4
1758358944278, 0, 16, 1918, 108, 345, 139, 3, 3
1758358944278, 7, 0, 1927, 108, 349, 137, 1, 3
1758358944278, 9, 0, 1918, 110, 347, 139, 3, 4
1758358944278, 4, 0, 1911, 109, 350, 138, 0, 2
1758358944278, 2, 0, 1915, 111, 345, 137, 1, 3
1758358944278, 4, 0, 1919, 108, 348, 139, 1, 3
1758358944278, 2, 0, 1919, 110, 347, 138, 3, 8
1758358944278, 2, 0, 1911, 111, 348, 139, 2, 1
1758358944278, 0, 14, 1934, 110, 349, 136, 7, 3
1758358944278, 10, 6, 1935, 112, 356, 140, 4, 4
1758358944294, 10, 10, 1928, 111, 351, 140, 0, 3
1758358944294, 6, 12, 1921, 111, 345, 139, 0, 11
1758358944294, 6, 28, 1935, 119, 347, 139, 0, 11
1758358944294, 5, 21, 1927, 113, 349, 139, 3, 3
1758358944294, 8, 23, 1920, 112, 348, 138, 3, 4
1758358944294, 4, 39, 1921, 113, 346, 142, 0, 2
1758358944294, 3, 27, 1923, 110, 348, 140, 2, 4
1758358944294, 2, 21, 1935, 112, 349, 140, 5, 4
1758358944294, 0, 12, 1932, 112, 362, 138, 2, 3
1758358944294, 4, 6, 1943, 112, 348, 138, 3, 3
1758358944294, 8, 1, 1927, 119, 358, 145, 0, 1
1758358944294, 0, 0, 1927, 113, 353, 144, 1, 3
1758358944294, 4, 0, 1943, 117, 352, 144, 1, 3
1758358944294, 4, 0, 1943, 115, 362, 144, 2, 3
1758358944294, 4, 0, 1956, 118, 352, 151, 1, 3
1758358944308, 2, 0, 1936, 114, 354, 144, 2, 3
1758358944308, 3, 0, 1940, 116, 352, 144, 3, 4
1758358944308, 0, 0, 1944, 117, 352, 148, 0, 2
1758358944308, 10, 1, 1947, 120, 357, 156, 2, 4
1758358944308, 7, 5, 1940, 121, 355, 146, 1, 3
1758358944308, 6, 8, 1944, 120, 357, 149, 3, 3
1758358944308, 12, 11, 1948, 121, 352, 147, 3, 2
1758358944308, 2, 15, 1927, 120, 355, 142, 2, 4
1758358944308, 6, 18, 1926, 120, 355, 144, 3, 3
1758358944308, 4, 22, 1944, 121, 352, 148, 2, 10
1758358944308, 7, 25, 1950, 122, 352, 144, 1, 2
1758358944308, 11, 25, 1927, 123, 348, 150, 3, 3
1758358944308, 9, 21, 1932, 122, 357, 149, 1, 11
1758358944308, 0, 11, 1946, 119, 355, 156, 1, 3
1758358944322, 15, 18, 1944, 120, 355, 150, 4, 4
1758358944322, 7, 0, 1960, 122, 352, 157, 0, 4
1758358944322, 17, 0, 1951, 123, 358, 152, 1, 3
1758358944322, 6, 0, 1937, 121, 358, 154, 1, 3
1758358944322, 7, 0, 1948, 120, 356, 150, 3, 3
1758358944322, 3, 0, 1931, 124, 355, 152, 2, 3
1758358944322, 0, 0, 1951, 122, 355, 153, 0, 2
1758358944322, 3, 0, 1935, 123, 364, 154, 0, 3
1758358944322, 6, 0, 1931, 128, 357, 153, 2, 4
1758358944322, 4, 17, 1948, 123, 356, 154, 4, 3
1758358944322, 6, 7, 1948, 125, 366, 161, 2, 2
1758358944322, 5, 9, 1937, 123, 359, 153, 0, 3
1758358944322, 1, 12, 1944, 122, 361, 151, 10, 3
1758358944322, 1, 15, 1940, 121, 359, 146, 3, 4
1758358944322, 3, 20, 1951, 124, 358, 147, 3, 3
1758358944337, 5, 23, 1935, 122, 359, 148, 3, 3
1758358944337, 3, 26, 1959, 122, 357, 145, 5, 3
1758358944337, 1, 27, 1951, 122, 357, 147, 2, 3
1758358944337, 3, 35, 1939, 123, 358, 148, 0, 4
1758358944337, 4, 14, 1950, 124, 358, 148, 0, 3
1758358944337, 2, 6, 1959, 125, 356, 148, 1, 4
1758358944337, 10, 15, 1959, 124, 362, 143, 3, 2
1758358944337, 2, 0, 1959, 126, 359, 150, 2, 3
1758358944337, 2, 0, 1958, 125, 360, 144, 0, 2
1758358944337, 2, 0, 1952, 124, 357, 137, 10, 3
1758358944337, 2, 0, 1959, 120, 363, 139, 3, 3
1758358944337, 2, 0, 1952, 121, 362, 143, 3, 4
1758358944337, 5, 9, 1956, 122, 364, 142, 4, 2
1758358944337, 0, 0, 1960, 123, 363, 139, 2, 3
1758358944353, 3, 2, 1953, 123, 359, 144, 1, 4
1758358944353, 7, 10, 1963, 122, 355, 151, 3, 3
1758358944353, 5, 8, 1966, 121, 369, 146, 1, 11
1758358944353, 2, 13, 1959, 122, 362, 146, 3, 2
1758358944353, 2, 14, 1967, 120, 355, 144, 3, 3
1758358944353, 5, 34, 1959, 123, 354, 146, 3, 3
1758358944353, 3, 25, 1966, 119, 357, 159, 3, 4
1758358944353, 7, 27, 1959, 120, 351, 149, 2, 4
1758358944353, 10, 40, 1955, 121, 352, 146, 10, 4
1758358944353, 2, 23, 1975, 121, 356, 146, 0, 4
1758358944353, 7, 28, 1975, 116, 352, 146, 3, 11
1758358944353, 5, 9, 1968, 117, 349, 142, 3, 4
1758358944353, 4, 1, 1975, 115, 345, 148, 3, 2
1758358944353, 1, 0, 1979, 116, 348, 145, 0, 3
1758358944353, 4, 0, 1976, 114, 344, 149, 3, 4
1758358944353, 5, 0, 1979, 114, 339, 143, 5, 4
1758358944367, 1, 0, 1998, 111, 341, 152, 2, 3
1758358944367, 3, 0, 1983, 115, 335, 140, 11, 3
1758358944367, 5, 0, 1967, 121, 336, 143, 1, 3
1758358944367, 3, 0, 1982, 119, 335, 142, 0, 4
1758358944367, 5, 3, 1991, 107, 328, 143, 3, 3
1758358944367, 0, 4, 1980, 107, 326, 143, 1, 3
1758358944367, 8, 7, 1999, 109, 324, 140, 4, 3
1758358944367, 8, 28, 1998, 107, 334, 145, 2, 3
1758358944367, 5, 16, 1996, 108, 325, 142, 2, 3
1758358944367, 2, 19, 1999, 112, 330, 147, 2, 3
1758358944367, 5, 33, 1987, 114, 335, 148, 1, 3
1758358944367, 7, 27, 2016, 113, 323, 142, 1, 3
1758358944367, 7, 25, 2008, 105, 324, 147, 2, 5
1758358944367, 10, 19, 2008, 105, 328, 148, 0, 3
1758358944367, 9, 13, 1998, 103, 328, 149, 4, 4
1758358944382, 4, 6, 1999, 101, 324, 146, 0, 3
1758358944382, 6, 1, 2036, 103, 327, 142, 2, 3
1758358944382, 2, 0, 2027, 107, 323, 142, 2, 4
1758358944382, 5, 0, 2026, 105, 320, 141, 2, 2
1758358944382, 5, 0, 2015, 107, 323, 148, 1, 12
1758358944382, 6, 0, 2024, 108, 318, 144, 2, 3
1758358944382, 4, 0, 2044, 103, 313, 145, 1, 3
1758358944382, 2, 0, 2032, 107, 317, 147, 1, 7
1758358944382, 3, 0, 2031, 110, 318, 143, 3, 3
1758358944382, 4, 2, 2047, 117, 323, 144, 9, 4
1758358944382, 8, 5, 2055, 114, 314, 132, 2, 4
1758358944382, 2, 7, 2055, 115, 309, 134, 5, 3
1758358944382, 2, 11, 2063, 112, 311, 128, 1, 3
1758358944382, 0, 15, 2063, 112, 311, 132, 2, 7
1758358944382, 5, 19, 2072, 116, 321, 144, 2, 8
1758358944396, 12, 39, 2064, 112, 306, 143, 3, 3
1758358944396, 5, 29, 2079, 103, 307, 145, 4, 3
1758358944396, 4, 26, 2087, 107, 304, 151, 3, 4
1758358944396, 7, 21, 2090, 107, 301, 136, 2, 3
1758358944396, 2, 11, 2095, 108, 305, 142, 0, 12
1758358944396, 4, 7, 2096, 104, 306, 128, 3, 5
1758358944396, 1, 15, 2132, 105, 308, 141, 0, 1
1758358944396, 3, 7, 2138, 103, 295, 147, 1, 2
1758358944396, 4, 0, 2107, 106, 300, 141, 2, 3
1758358944396, 0, 0, 2135, 108, 297, 143, 2, 3
1758358944396, 4, 0, 2135, 105, 296, 141, 0, 2
1758358944396, 6, 8, 2136, 103, 294, 147, 1, 3
1758358944396, 2, 0, 2143, 101, 299, 124, 1, 2
1758358944396, 0, 0, 2167, 105, 299, 127, 2, 3
1758358944411, 3, 18, 2161, 104, 290, 117, 4, 3
1758358944411, 5, 23, 2171, 103, 302, 116, 4, 3
1758358944411, 0, 11, 2204, 102, 296, 122, 3, 3
1758358944411, 6, 13, 2208, 104, 305, 116, 2, 2
1758358944411, 4, 15, 2232, 105, 303, 110, 4, 3
1758358944411, 7, 19, 2254, 101, 287, 117, 3, 4
1758358944411, 3, 23, 2259, 104, 290, 119, 3, 2
1758358944411, 5, 26, 2271, 104, 304, 120, 1, 3
1758358944411, 4, 25, 2311, 108, 299, 117, 1, 3
1758358944411, 3, 20, 2324, 110, 291, 114, 3, 2
1758358944411, 1, 23, 2321, 116, 289, 106, 2, 2
1758358944411, 1, 23, 2346, 115, 308, 102, 0, 2
1758358944411, 0, 3, 2356, 122, 292, 107, 1, 4
1758358944411, 0, 0, 2383, 131, 292, 81, 1, 3
1758358944411, 0, 0, 2416, 129, 286, 81, 1, 3
1758358944426, 0, 0, 2411, 134, 288, 83, 3, 12
1758358944426, 6, 0, 2423, 139, 291, 82, 2, 3
1758358944426, 2, 0, 2428, 140, 284, 86, 2, 3
1758358944426, 9, 0, 2447, 134, 285, 96, 4, 3
1758358944426, 5, 2, 2456, 151, 281, 89, 1, 2
1758358944426, 9, 3, 2459, 147, 280, 77, 0, 4
1758358944426, 3, 6, 2463, 170, 277, 83, 3, 4
1758358944426, 7, 8, 2488, 178, 282, 81, 0, 2
1758358944426, 4, 26, 2494, 182, 268, 76, 0, 6
1758358944426, 2, 16, 2496, 188, 289, 83, 1, 4
1758358944426, 2, 20, 2512, 192, 295, 84, 1, 3
1758358944426, 5, 23, 2527, 189, 293, 85, 2, 3
1758358944426, 1, 26, 2543, 191, 292, 91, 1, 3
1758358944426, 1, 26, 2527, 190, 284, 97, 2, 2
1758358944441, 1, 20, 2540, 199, 295, 83, 4, 3
1758358944441, 1, 29, 2544, 195, 293, 76, 4, 3
1758358944441, 6, 8, 2566, 185, 282, 83, 1, 2
1758358944441, 0, 1, 2561, 184, 286, 84, 1, 3
1758358944441, 0, 0, 2558, 197, 274, 91, 1, 4
1758358944441, 3, 0, 2575, 207, 270, 92, 2, 3
1758358944441, 2, 0, 2575, 214, 277, 106, 2, 3
1758358944441, 0, 0, 2559, 217, 276, 106, 10, 3
1758358944441, 7, 1, 2584, 220, 292, 100, 2, 2
1758358944441, 3, 0, 2591, 227, 288, 96, 8, 2
1758358944441, 4, 16, 2604, 215, 283, 103, 2, 3
1758358944441, 6, 4, 2584, 227, 292, 100, 3, 3
1758358944441, 7, 5, 2592, 219, 288, 112, 1, 2
1758358944441, 12, 8, 2607, 218, 288, 102, 2, 2
1758358944441, 7, 13, 2607, 242, 304, 101, 11, 5
1758358944455, 0, 27, 2607, 250, 303, 101, 1, 6
1758358944455, 0, 37, 2593, 253, 315, 98, 3, 3
1758358944455, 3, 26, 2608, 245, 300, 99, 9, 4
1758358944455, 3, 26, 2591, 253, 308, 110, 2, 3
1758358944455, 2, 24, 2599, 261, 323, 102, 1, 3
1758358944455, 6, 37, 2623, 268, 313, 104, 1, 3
1758358944455, 11, 14, 2623, 268, 329, 119, 2, 3
1758358944455, 7, 7, 2607, 278, 341, 118, 3, 3
1758358944455, 0, 0, 2639, 278, 343, 116, 6, 5
1758358944455, 3, 0, 2639, 281, 354, 102, 1, 3
1758358944455, 2, 0, 2624, 277, 367, 98, 3, 2
1758358944455, 0, 0, 2625, 288, 359, 102, 0, 2
1758358944455, 4, 0, 2625, 299, 368, 105, 1, 4
1758358944455, 3, 0, 2625, 317, 368, 99, 9, 3
1758358944455, 5, 0, 2626, 321, 382, 89, 0, 3
1758358944455, 4, 0, 2646, 312, 383, 79, 1, 3
1758358944470, 7, 3, 2623, 330, 389, 85, 2, 3
1758358944470, 5, 6, 2632, 327, 393, 99, 2, 3
1758358944470, 2, 8, 2654, 321, 387, 100, 4, 5
1758358944470, 3, 12, 2655, 330, 387, 112, 1, 4
1758358944470, 7, 15, 2656, 340, 385, 117, 3, 4
1758358944470, 3, 19, 2660, 344, 394, 118, 0, 3
1758358944470, 3, 23, 2670, 328, 371, 134, 2, 3
1758358944470, 4, 27, 2671, 329, 359, 132, 1, 3
1758358944470, 3, 37, 2668, 342, 365, 138, 5, 3
1758358944470, 0, 29, 2687, 356, 355, 138, 3, 3
1758358944470, 2, 14, 2678, 360, 377, 141, 1, 3
1758358944470, 3, 6, 2679, 384, 384, 145, 2, 5
1758358944470, 9, 0, 2672, 380, 371, 147, 3, 3
1758358944470, 7, 0, 2655, 375, 377, 148, 0, 3
1758358944485, 10, 0, 2660, 388, 381, 151, 1, 3
1758358944485, 2, 0, 2668, 397, 382, 155, 1, 3
1758358944485, 0, 0, 2672, 399, 374, 160, 2, 3
1758358944485, 2, 0, 2684, 407, 373, 162, 7, 2
1758358944485, 1, 12, 2680, 413, 375, 159, 2, 4
1758358944485, 0, 12, 2671, 411, 384, 164, 3, 1
1758358944485, 4, 5, 2680, 420, 379, 151, 5, 4
1758358944485, 8, 17, 2686, 429, 398, 160, 1, 13
1758358944485, 6, 10, 2691, 446, 403, 177, 3, 2
1758358944485, 0, 13, 2680, 455, 420, 170, 2, 3
1758358944485, 1, 14, 2703, 459, 391, 173, 1, 3
1758358944485, 0, 22, 2703, 491, 408, 176, 11, 8
1758358944485, 7, 23, 2702, 469, 411, 182, 2, 3
1758358944485, 5, 27, 2703, 463, 428, 185, 1, 3
1758358944500, 5, 25, 2688, 464, 416, 186, 11, 4
1758358944500, 3, 20, 2696, 472, 411, 166, 11, 4
1758358944500, 9, 12, 2710, 468, 401, 172, 15, 5
1758358944500, 6, 8, 2710, 469, 420, 168, 27, 4
1758358944500, 7, 12, 2708, 463, 399, 169, 22, 6
1758358944500, 6, 0, 2719, 471, 392, 173, 20, 3
1758358944500, 4, 0, 2721, 471, 396, 173, 22, 3
1758358944500, 5, 0, 2719, 484, 407, 172, 24, 3
1758358944500, 2, 0, 2704, 479, 408, 177, 33, 3
1758358944500, 7, 0, 2705, 492, 410, 195, 30, 6
1758358944500, 9, 0, 2703, 490, 393, 185, 34, 1
1758358944500, 0, 0, 2705, 485, 395, 203, 43, 3
1758358944500, 3, 2, 2705, 491, 418, 195, 57, 4
1758358944500, 0, 16, 2716, 480, 431, 204, 54, 3
1758358944500, 1, 10, 2724, 485, 416, 199, 56, 2
1758358944515, 5, 14, 2731, 483, 411, 205, 68, 2
1758358944515, 1, 28, 2734, 489, 418, 206, 57, 3
1758358944515, 4, 23, 2735, 491, 429, 211, 61, 3
1758358944515, 8, 23, 2720, 495, 427, 210, 61, 3
1758358944515, 7, 27, 2735, 491, 429, 197, 62, 2
1758358944515, 7, 41, 2732, 495, 412, 184, 67, 10
1758358944515, 0, 22, 2735, 492, 430, 195, 76, 5
1758358944515, 2, 13, 2727, 506, 426, 194, 76, 3
1758358944515, 4, 6, 2735, 514, 426, 200, 77, 3
1758358944515, 7, 0, 2752, 512, 423, 208, 89, 3
1758358944515, 11, 3, 2742, 509, 427, 199, 87, 3
1758358944515, 6, 0, 2752, 520, 405, 205, 88, 3
1758358944515, 0, 0, 2723, 519, 410, 200, 96, 6
1758358944515, 3, 0, 2736, 527, 412, 205, 95, 3
1758358944515, 0, 0, 2743, 518, 430, 212, 98, 9
1758358944515, 3, 0, 2736, 539, 434, 212, 97, 4
1758358944529, 10, 0, 2750, 531, 442, 203, 103, 2
1758358944529, 8, 4, 2719, 536, 427, 212, 110, 9
1758358944529, 6, 4, 2744, 531, 439, 212, 102, 6
1758358944529, 0, 11, 2748, 539, 443, 211, 111, 2
1758358944529, 6, 13, 2744, 537, 444, 210, 115, 3
1758358944529, 6, 14, 2751, 530, 433, 203, 116, 5
1758358944529, 7, 36, 2748, 533, 431, 207, 117, 3
1758358944529, 9, 25, 2748, 553, 431, 190, 121, 4
1758358944529, 0, 44, 2744, 557, 432, 204, 114, 3
1758358944529, 6, 27, 2751, 547, 443, 209, 119, 4
1758358944529, 5, 20, 2782, 544, 441, 201, 119, 3
1758358944529, 0, 12, 2750, 547, 449, 216, 125, 3
1758358944529, 2, 16, 2748, 555, 456, 217, 121, 12
1758358944529, 2, 16, 2751, 563, 467, 225, 128, 8
1758358944544, 7, 3, 2751, 560, 459, 222, 126, 2
1758358944544, 4, 0, 2751, 560, 455, 219, 115, 2
1758358944544, 1, 0, 2751, 570, 448, 237, 117, 13
1758358944544, 0, 0, 2751, 555, 465, 235, 125, 3
1758358944544, 14, 0, 2759, 569, 471, 244, 131, 3
1758358944544, 6, 0, 2767, 560, 445, 240, 132, 3
1758358944544, 7, 0, 2764, 551, 451, 245, 128, 3
1758358944544, 6, 17, 2743, 591, 467, 252, 130, 2
1758358944544, 0, 9, 2764, 576, 481, 260, 138, 3
1758358944544, 1, 7, 2766, 551, 490, 247, 135, 1
1758358944544, 0, 26, 2743, 581, 491, 248, 130, 5
1758358944544, 1, 17, 2752, 571, 495, 243, 139, 2
1758358944544, 11, 20, 2766, 560, 495, 242, 141, 13
1758358944544, 2, 22, 2752, 590, 502, 254, 134, 12
1758358944544, 3, 35, 2792, 573, 488, 255, 128, 3
1758358944559, 0, 27, 2784, 560, 487, 253, 135, 3
1758358944559, 4, 21, 2767, 571, 488, 244, 132, 3
1758358944559, 7, 11, 2764, 571, 483, 249, 133, 3
1758358944559, 4, 7, 2764, 559, 497, 261, 138, 2
1758358944559, 0, 0, 2767, 581, 491, 249, 138, 1
1758358944559, 4, 0, 2767, 585, 495, 254, 137, 2
1758358944559, 6, 0, 2753, 591, 500, 264, 147, 3
1758358944559, 5, 0, 2753, 595, 507, 260, 141, 2
1758358944559, 3, 0, 2755, 587, 504, 259, 145, 2
1758358944559, 3, 11, 2784, 590, 512, 254, 150, 3
1758358944559, 3, 0, 2751, 582, 507, 256, 151, 4
1758358944559, 1, 0, 2784, 587, 512, 254, 156, 7
1758358944559, 4, 3, 2755, 591, 525, 255, 168, 5
1758358944559, 7, 5, 2755, 594, 550, 263, 169, 3
1758358944573, 11, 23, 2772, 603, 550, 260, 171, 9
1758358944573, 5, 15, 2775, 611, 548, 278, 169, 4
1758358944573, 7, 28, 2774, 619, 549, 267, 176, 3
1758358944573, 3, 21, 2775, 616, 555, 264, 172, 4
1758358944573, 5, 33, 2755, 611, 565, 270, 172, 6
1758358944573, 2, 28, 2775, 612, 567, 263, 173, 4
1758358944573, 3, 42, 2768, 619, 567, 253, 176, 4
1758358944573, 7, 22, 2775, 611, 563, 248, 176, 4
1758358944573, 2, 11, 2775, 610, 572, 249, 174, 9
1758358944573, 5, 4, 2755, 603, 575, 247, 180, 4
1758358944573, 4, 0, 2772, 612, 567, 260, 180, 2
1758358944573, 7, 0, 2767, 612, 566, 258, 180, 4
1758358944573, 4, 0, 2784, 607, 575, 263, 183, 3
1758358944573, 5, 0, 2764, 623, 576, 261, 189, 3
1758358944573, 5, 0, 2767, 615, 583, 253, 187, 2
1758358944588, 12, 0, 2767, 627, 575, 255, 187, 5
1758358944588, 4, 0, 2752, 627, 568, 256, 195, 3
1758358944588, 5, 15, 2764, 622, 567, 261, 184, 3
1758358944588, 9, 4, 2760, 607, 580, 258, 191, 3
1758358944588, 7, 5, 2752, 603, 553, 248, 187, 4
1758358944588, 0, 19, 2767, 592, 560, 246, 186, 5
1758358944588, 2, 15, 2767, 587, 562, 251, 186, 4
1758358944588, 4, 27, 2752, 576, 566, 250, 189, 3
1758358944588, 1, 23, 2767, 591, 565, 259, 189, 2
1758358944588, 4, 24, 2752, 580, 566, 259, 190, 4
1758358944588, 3, 26, 2760, 588, 565, 255, 188, 4
1758358944588, 3, 41, 2764, 588, 561, 258, 184, 3
1758358944588, 6, 23, 2769, 588, 568, 248, 189, 3
1758358944588, 3, 11, 2767, 588, 571, 249, 181, 4
1758358944588, 9, 22, 2752, 598, 571, 249, 174, 2
1758358944603, 6, 1, 2766, 600, 574, 245, 161, 4
1758358944603, 4, 0, 2752, 600, 579, 257, 161, 3
1758358944603, 7, 0, 2766, 599, 585, 251, 151, 4
1758358944603, 4, 0, 2764, 604, 591, 257, 153, 2
1758358944603, 4, 0, 2752, 603, 597, 257, 149, 13
1758358944603, 2, 10, 2760, 603, 605, 256, 146, 3
1758358944603, 1, 0, 2767, 592, 611, 256, 146, 3
1758358944603, 0, 0, 2735, 595, 604, 267, 143, 3
1758358944603, 1, 3, 2739, 595, 599, 262, 141, 5
1758358944603, 4, 5, 2767, 608, 592, 259, 138, 2
1758358944603, 9, 12, 2748, 599, 593, 261, 134, 3
1758358944603, 3, 13, 2744, 592, 600, 256, 134, 3
1758358944603, 6, 15, 2745, 600, 614, 256, 138, 4
1758358944603, 7, 24, 2745, 588, 611, 257, 146, 3
1758358944618, 9, 25, 2734, 584, 593, 254, 138, 3
1758358944618, 7, 27, 2752, 575, 595, 252, 141, 3
1758358944618, 8, 26, 2752, 572, 603, 255, 141, 3
1758358944618, 4, 35, 2751, 563, 612, 250, 143, 2
1758358944618, 4, 14, 2735, 558, 607, 245, 139, 3
1758358944618, 9, 6, 2735, 550, 619, 256, 139, 3
1758358944618, 1, 0, 2751, 527, 600, 243, 136, 3
1758358944618, 3, 0, 2780, 543, 598, 257, 138, 2
1758358944618, 5, 1, 2735, 538, 599, 254, 139, 12
1758358944618, 5, 0, 2750, 528, 575, 249, 133, 3
1758358944618, 4, 0, 2751, 530, 575, 239, 128, 9
1758358944618, 8, 0, 2750, 523, 560, 236, 127, 2
1758358944618, 4, 0, 2755, 515, 559, 220, 129, 3
1758358944618, 2, 14, 2736, 511, 529, 217, 137, 2
