unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358959153, 3, 15, 1105, 160, 327, 162, 1, 3
1758358959153, 6, 16, 1105, 159, 321, 164, 3, 2
1758358959153, 3, 26, 1119, 157, 323, 168, 3, 4
1758358959153, 10, 27, 1119, 159, 326, 166, 1, 3
1758358959153, 5, 39, 1127, 160, 333, 162, 3, 1
1758358959166, 11, 34, 1119, 168, 321, 163, 2, 6
1758358959166, 8, 26, 1123, 159, 320, 167, 1, 4
1758358959166, 2, 15, 1119, 159, 316, 160, 4, 4
1758358959166, 5, 12, 1118, 161, 317, 165, 3, 6
1758358959166, 1, 0, 1119, 167, 311, 159, 0, 3
1758358959166, 0, 0, 1127, 163, 315, 163, 1, 3
1758358959166, 9, 0, 1127, 159, 319, 167, 1, 3
1758358959166, 0, 0, 1120, 165, 315, 166, 2, 3
1758358959166, 0, 0, 1126, 171, 321, 174, 2, 3
1758358959166, 1, 4, 1111, 165, 316, 167, 2, 5
1758358959166, 2, 0, 1127, 163, 315, 167, 1, 3
1758358959166, 4, 0, 1136, 165, 314, 171, 1, 2
1758358959166, 2, 0, 1124, 169, 315, 171, 3, 2
1758358959179, 0, 7, 1124, 164, 313, 163, 10, 4
1758358959179, 7, 22, 1125, 166, 315, 165, 3, 2
1758358959179, 5, 15, 1126, 166, 317, 159, 2, 2
1758358959179, 3, 18, 1131, 168, 317, 165, 5, 3
1758358959179, 7, 25, 1135, 163, 320, 164, 2, 2
1758358959179, 6, 40, 1138, 167, 323, 166, 2, 3
1758358959179, 0, 36, 1147, 167, 326, 162, 1, 3
1758358959179, 8, 34, 1149, 165, 328, 164, 2, 3
1758358959179, 3, 25, 1147, 163, 332, 167, 1, 3
1758358959179, 5, 16, 1146, 162, 339, 162, 1, 3
1758358959179, 7, 10, 1151, 163, 333, 164, 1, 7
1758358959179, 10, 0, 1153, 163, 327, 166, 0, 10
1758358959179, 4, 0, 1144, 162, 328, 163, 0, 3
1758358959192, 12, 0, 1155, 164, 328, 163, 1, 1
1758358959192, 8, 0, 1148, 163, 326, 162, 4, 3
1758358959192, 5, 0, 1152, 175, 324, 161, 1, 4
1758358959192, 3, 0, 1153, 164, 327, 159, 3, 3
1758358959192, 7, 0, 1172, 171, 335, 152, 2, 4
1758358959192, 0, 0, 1159, 161, 323, 150, 5, 3
1758358959192, 0, 0, 1167, 164, 330, 155, 2, 3
1758358959192, 0, 1, 1152, 164, 331, 147, 2, 6
1758358959192, 9, 22, 1153, 169, 325, 155, 1, 3
1758358959192, 0, 15, 1156, 165, 327, 155, 3, 4
1758358959192, 11, 18, 1155, 165, 325, 149, 2, 4
1758358959192, 6, 43, 1167, 166, 324, 149, 1, 4
1758358959192, 5, 30, 1164, 166, 310, 148, 0, 2
1758358959205, 12, 35, 1159, 167, 302, 152, 2, 2
1758358959205, 3, 34, 1172, 167, 299, 152, 0, 3
1758358959205, 13, 26, 1172, 172, 297, 150, 4, 3
1758358959205, 4, 16, 1173, 175, 313, 152, 6, 3
1758358959205, 3, 9, 1168, 171, 311, 149, 2, 4
1758358959205, 0, 0, 1182, 170, 307, 147, 2, 3
1758358959205, 5, 0, 1183, 169, 312, 150, 2, 2
1758358959205, 5, 0, 1179, 168, 307, 150, 0, 4
1758358959205, 4, 0, 1183, 168, 297, 144, 6, 3
1758358959205, 4, 0, 1184, 167, 291, 143, 3, 3
1758358959205, 1, 4, 1191, 165, 298, 138, 7, 4
1758358959205, 3, 0, 1182, 165, 296, 138, 1, 2
1758358959218, 0, 0, 1197, 167, 301, 140, 3, 4
1758358959218, 5, 0, 1199, 165, 296, 128, 3, 1
1758358959218, 1, 3, 1183, 166, 289, 131, 1, 2
1758358959218, 15, 9, 1184, 174, 293, 148, 3, 2
1758358959218, 4, 26, 1200, 168, 292, 152, 1, 4
1758358959218, 7, 19, 1215, 172, 295, 150, 1, 4
1758358959218, 4, 43, 1220, 173, 300, 161, 0, 4
1758358959218, 7, 45, 1215, 172, 297, 150, 10, 3
1758358959218, 6, 36, 1230, 168, 300, 155, 1, 3
1758358959218, 14, 34, 1236, 168, 300, 148, 0, 3
1758358959218, 0, 25, 1252, 174, 295, 144, 1, 3
1758358959218, 2, 16, 1259, 165, 294, 146, 2, 2
1758358959218, 6, 24, 1264, 169, 288, 145, 2, 3
1758358959231, 6, 0, 1275, 168, 295, 148, 0, 2
1758358959231, 7, 0, 1271, 167, 297, 147, 1, 4
1758358959231, 3, 0, 1271, 171, 299, 158, 2, 3
1758358959231, 4, 0, 1282, 171, 296, 136, 1, 3
1758358959231, 1, 0, 1290, 171, 291, 139, 0, 3
1758358959231, 2, 0, 1298, 182, 297, 143, 2, 3
1758358959231, 5, 0, 1296, 173, 303, 133, 4, 3
1758358959231, 3, 0, 1291, 175, 299, 140, 1, 3
1758358959231, 4, 0, 1286, 171, 300, 137, 2, 7
1758358959231, 0, 2, 1311, 173, 290, 129, 0, 3
1758358959231, 0, 23, 1307, 167, 292, 131, 1, 5
1758358959231, 9, 20, 1312, 170, 297, 134, 1, 3
1758358959231, 7, 18, 1311, 173, 303, 135, 2, 4
1758358959231, 7, 27, 1327, 174, 303, 138, 2, 4
1758358959244, 6, 28, 1319, 175, 316, 128, 2, 3
1758358959244, 3, 35, 1343, 180, 307, 132, 2, 3
1758358959244, 11, 33, 1337, 180, 303, 122, 2, 3
1758358959244, 1, 25, 1351, 177, 297, 121, 2, 2
1758358959244, 4, 16, 1352, 192, 295, 128, 0, 3
1758358959244, 2, 10, 1360, 175, 303, 160, 6, 1
1758358959244, 4, 0, 1371, 176, 290, 150, 2, 3
1758358959244, 7, 0, 1359, 173, 299, 141, 2, 9
1758358959244, 8, 0, 1375, 187, 298, 139, 2, 1
1758358959244, 6, 0, 1391, 182, 292, 143, 0, 4
1758358959244, 4, 0, 1391, 187, 297, 147, 3, 2
1758358959244, 0, 0, 1416, 179, 297, 148, 0, 4
1758358959244, 8, 5, 1415, 180, 307, 144, 1, 7
1758358959257, 3, 12, 1432, 187, 297, 146, 0, 1
1758358959257, 9, 5, 1434, 187, 295, 152, 0, 2
1758358959257, 4, 3, 1443, 191, 285, 152, 0, 3
1758358959257, 7, 9, 1447, 188, 290, 158, 2, 6
1758358959257, 2, 29, 1442, 189, 286, 145, 3, 3
1758358959257, 12, 20, 1456, 190, 287, 138, 2, 1
1758358959257, 9, 43, 1470, 191, 280, 138, 3, 6
1758358959257, 2, 31, 1472, 186, 280, 140, 2, 2
1758358959257, 0, 50, 1479, 185, 284, 138, 6, 3
1758358959257, 12, 37, 1514, 187, 293, 154, 6, 4
1758358959257, 6, 26, 1520, 186, 285, 157, 2, 3
1758358959257, 1, 15, 1536, 182, 280, 163, 10, 3
1758358959257, 2, 10, 1551, 185, 281, 149, 6, 4
1758358959257, 3, 11, 1551, 193, 284, 157, 3, 4
1758358959271, 0, 0, 1568, 198, 280, 141, 2, 3
1758358959271, 4, 0, 1584, 186, 296, 144, 1, 2
1758358959271, 5, 0, 1596, 190, 293, 151, 3, 3
1758358959271, 5, 0, 1603, 197, 303, 154, 4, 3
1758358959271, 2, 0, 1617, 198, 301, 153, 3, 3
1758358959271, 2, 0, 1633, 200, 300, 160, 3, 4
1758358959271, 7, 0, 1663, 190, 307, 150, 2, 3
1758358959271, 0, 0, 1675, 188, 300, 155, 1, 3
1758358959271, 2, 3, 1688, 187, 305, 166, 0, 2
1758358959271, 0, 8, 1720, 191, 307, 176, 7, 4
1758358959271, 9, 15, 1704, 189, 307, 184, 2, 3
1758358959271, 4, 31, 1726, 186, 305, 192, 0, 3
1758358959284, 4, 30, 1728, 190, 296, 194, 4, 3
1758358959284, 4, 29, 1751, 196, 295, 190, 2, 3
1758358959284, 3, 35, 1751, 194, 291, 198, 3, 3
1758358959284, 2, 34, 1775, 192, 297, 204, 1, 3
1758358959284, 5, 27, 1792, 180, 272, 185, 1, 2
1758358959284, 2, 29, 1784, 186, 272, 187, 1, 4
1758358959284, 3, 13, 1807, 194, 278, 180, 1, 3
1758358959284, 3, 0, 1823, 193, 291, 179, 3, 3
1758358959284, 1, 0, 1850, 201, 285, 172, 2, 3
1758358959284, 7, 0, 1831, 202, 279, 177, 2, 2
1758358959284, 0, 0, 1836, 206, 292, 174, 2, 3
1758358959284, 3, 0, 1840, 213, 291, 173, 10, 2
1758358959284, 0, 0, 1863, 211, 292, 184, 5, 3
1758358959284, 3, 0, 1864, 213, 295, 185, 2, 3
1758358959297, 1, 0, 1879, 213, 303, 189, 2, 1
1758358959297, 1, 0, 1887, 223, 313, 191, 1, 4
1758358959297, 4, 2, 1886, 227, 310, 198, 2, 2
1758358959297, 7, 10, 1887, 226, 304, 211, 8, 2
1758358959297, 0, 14, 1908, 225, 306, 219, 3, 10
1758358959297, 1, 18, 1921, 221, 315, 240, 11, 2
1758358959297, 4, 37, 1928, 215, 323, 244, 0, 3
1758358959297, 4, 31, 1928, 223, 319, 256, 2, 2
1758358959297, 3, 48, 1935, 219, 320, 248, 2, 3
1758358959297, 2, 36, 1955, 222, 317, 258, 3, 3
1758358959297, 4, 35, 1935, 226, 329, 256, 4, 5
1758358959297, 5, 18, 1952, 229, 336, 267, 6, 4
1758358959309, 8, 10, 1975, 230, 339, 257, 3, 3
1758358959309, 1, 0, 1984, 234, 359, 250, 1, 2
1758358959309, 0, 0, 1969, 229, 346, 257, 0, 2
1758358959309, 7, 0, 1991, 228, 342, 285, 1, 3
1758358959309, 0, 0, 1976, 229, 337, 290, 2, 3
1758358959309, 4, 0, 2012, 226, 331, 268, 3, 3
1758358959309, 4, 0, 2000, 232, 317, 296, 3, 3
1758358959309, 5, 0, 2008, 232, 324, 299, 5, 4
1758358959309, 2, 0, 2015, 239, 328, 303, 16, 3
1758358959309, 1, 0, 1999, 241, 336, 296, 24, 4
1758358959309, 0, 1, 2024, 236, 327, 287, 24, 4
1758358959309, 0, 19, 2039, 227, 319, 294, 23, 4
1758358959309, 4, 17, 2047, 236, 325, 296, 25, 3
1758358959322, 5, 18, 2046, 236, 322, 306, 27, 4
1758358959322, 4, 29, 2054, 237, 331, 339, 29, 2
1758358959322, 4, 39, 2063, 240, 311, 350, 28, 3
1758358959322, 7, 36, 2056, 248, 305, 387, 42, 4
1758358959322, 2, 34, 2060, 252, 307, 394, 51, 3
1758358959322, 8, 25, 2072, 248, 307, 405, 51, 3
1758358959322, 6, 15, 2063, 251, 311, 391, 50, 2
1758358959322, 2, 9, 2087, 245, 312, 399, 49, 3
1758358959322, 3, 11, 2110, 247, 316, 409, 50, 3
1758358959322, 3, 0, 2097, 241, 313, 427, 49, 11
1758358959322, 6, 0, 2079, 249, 320, 429, 55, 3
1758358959322, 9, 0, 2103, 250, 316, 433, 56, 3
1758358959322, 2, 0, 2096, 248, 336, 440, 61, 3
1758358959336, 2, 0, 2124, 247, 344, 438, 60, 2
1758358959336, 1, 0, 2112, 258, 314, 467, 63, 4
1758358959336, 11, 0, 2119, 272, 315, 474, 69, 3
1758358959336, 1, 0, 2108, 283, 324, 486, 73, 3
1758358959336, 4, 1, 2126, 289, 332, 503, 75, 3
1758358959336, 12, 10, 2122, 281, 348, 496, 79, 3
1758358959336, 3, 29, 2112, 277, 346, 503, 82, 3
1758358959336, 9, 20, 2112, 285, 343, 508, 103, 3
1758358959336, 8, 30, 2124, 285, 350, 512, 99, 3
1758358959336, 1, 29, 2120, 295, 340, 501, 102, 3
1758358959336, 0, 35, 2128, 301, 331, 502, 105, 5
1758358959336, 0, 34, 2132, 313, 335, 511, 110, 3
1758358959336, 4, 26, 2135, 323, 330, 539, 112, 5
1758358959336, 3, 15, 2132, 335, 313, 539, 113, 2
1758358959348, 8, 10, 2136, 327, 315, 542, 128, 2
1758358959348, 4, 0, 2118, 320, 311, 551, 135, 3
1758358959348, 5, 1, 2143, 313, 295, 586, 135, 3
1758358959348, 7, 0, 2143, 326, 315, 574, 135, 3
1758358959348, 1, 0, 2142, 324, 324, 559, 137, 3
1758358959348, 3, 0, 2142, 327, 339, 564, 140, 3
1758358959348, 6, 0, 2124, 316, 347, 577, 138, 3
1758358959348, 0, 0, 2127, 317, 349, 584, 143, 4
1758358959348, 5, 10, 2174, 339, 331, 600, 141, 3
1758358959348, 1, 2, 2143, 340, 355, 607, 147, 2
1758358959348, 8, 3, 2145, 342, 357, 608, 149, 3
1758358959348, 0, 9, 2159, 346, 353, 603, 154, 1
1758358959361, 4, 16, 2156, 347, 359, 606, 154, 13
1758358959361, 7, 19, 2159, 360, 355, 627, 165, 3
1758358959361, 4, 29, 2152, 363, 352, 638, 180, 3
1758358959361, 2, 29, 2159, 348, 367, 663, 182, 2
1758358959361, 3, 34, 2158, 347, 366, 686, 195, 2
1758358959361, 5, 48, 2156, 344, 336, 676, 194, 3
1758358959361, 9, 28, 2151, 354, 335, 705, 183, 4
1758358959361, 0, 15, 2175, 362, 327, 695, 208, 3
1758358959361, 9, 26, 2159, 367, 336, 712, 207, 6
1758358959361, 4, 0, 2159, 371, 316, 723, 196, 3
1758358959361, 0, 0, 2179, 365, 333, 740, 202, 4
1758358959361, 10, 0, 2183, 379, 333, 726, 204, 2
1758358959361, 3, 0, 2176, 376, 336, 727, 215, 2
1758358959374, 5, 0, 2183, 386, 326, 735, 213, 3
1758358959374, 2, 4, 2167, 394, 347, 744, 217, 3
1758358959374, 1, 0, 2191, 392, 347, 763, 227, 11
1758358959374, 6, 0, 2191, 403, 371, 767, 234, 3
1758358959374, 2, 15, 2187, 397, 380, 776, 226, 3
1758358959374, 4, 3, 2177, 396, 386, 795, 219, 2
1758358959374, 4, 11, 2191, 386, 368, 780, 229, 3
1758358959374, 4, 15, 2199, 399, 376, 775, 233, 3
1758358959374, 4, 19, 2203, 404, 385, 783, 224, 3
1758358959374, 0, 45, 2192, 391, 372, 807, 237, 3
1758358959374, 6, 48, 2206, 407, 407, 796, 239, 2
1758358959374, 2, 36, 2200, 403, 383, 800, 247, 3
1758358959387, 3, 34, 2207, 407, 383, 791, 251, 2
1758358959387, 7, 25, 2207, 416, 392, 807, 256, 3
1758358959387, 10, 15, 2224, 415, 404, 813, 259, 7
1758358959387, 1, 22, 2191, 427, 412, 798, 265, 4
1758358959387, 9, 0, 2191, 421, 432, 807, 269, 4
1758358959387, 4, 0, 2207, 413, 438, 811, 271, 4
1758358959387, 2, 0, 2195, 419, 443, 818, 279, 3
1758358959387, 8, 0, 2215, 426, 446, 842, 272, 3
1758358959387, 0, 0, 2236, 416, 435, 828, 279, 2
1758358959387, 5, 0, 2208, 429, 451, 832, 287, 2
1758358959387, 4, 0, 2216, 437, 459, 841, 280, 3
1758358959387, 1, 0, 2236, 428, 454, 860, 278, 3
1758358959387, 3, 0, 2216, 435, 437, 862, 288, 2
1758358959387, 5, 2, 2207, 447, 451, 857, 288, 3
1758358959400, 3, 17, 2208, 437, 466, 883, 279, 3
1758358959400, 3, 15, 2223, 456, 467, 880, 290, 11
1758358959400, 5, 18, 2224, 452, 465, 908, 297, 4
1758358959400, 0, 30, 2230, 446, 484, 929, 286, 2
1758358959400, 5, 31, 2248, 449, 484, 936, 287, 4
1758358959400, 2, 34, 2234, 446, 471, 955, 288, 3
1758358959400, 9, 34, 2239, 448, 469, 947, 300, 13
1758358959400, 9, 26, 2230, 456, 456, 951, 307, 3
1758358959400, 3, 14, 2240, 464, 470, 960, 312, 1
1758358959400, 1, 10, 2224, 466, 480, 980, 317, 4
1758358959400, 7, 0, 2239, 472, 484, 967, 320, 2
1758358959400, 3, 0, 2239, 464, 495, 983, 315, 3
1758358959413, 0, 0, 2223, 463, 494, 977, 315, 2
1758358959413, 3, 0, 2248, 464, 496, 986, 321, 3
1758358959413, 2, 0, 2223, 468, 517, 988, 321, 3
1758358959413, 2, 0, 2232, 462, 494, 1031, 322, 6
1758358959413, 1, 0, 2256, 474, 499, 1032, 323, 6
1758358959413, 5, 0, 2223, 468, 499, 1038, 327, 3
1758358959413, 1, 15, 2232, 469, 491, 1034, 329, 3
1758358959413, 9, 19, 2247, 464, 497, 1037, 318, 2
1758358959413, 2, 12, 2239, 473, 506, 1039, 325, 3
1758358959413, 5, 31, 2232, 479, 504, 1043, 337, 3
1758358959413, 3, 35, 2236, 474, 489, 1043, 346, 3
1758358959413, 9, 34, 2231, 470, 494, 1078, 335, 3
1758358959413, 9, 30, 2247, 470, 499, 1063, 338, 2
1758358959413, 3, 33, 2227, 471, 505, 1078, 349, 2
1758358959427, 3, 34, 2223, 466, 500, 1083, 345, 4
1758358959427, 0, 25, 2236, 477, 517, 1104, 341, 3
1758358959427, 8, 15, 2254, 479, 503, 1079, 349, 4
1758358959427, 8, 11, 2238, 473, 499, 1079, 342, 4
1758358959427, 2, 0, 2247, 471, 507, 1075, 349, 2
1758358959427, 1, 0, 2251, 480, 503, 1095, 348, 7
1758358959427, 0, 0, 2231, 480, 513, 1104, 351, 2
1758358959427, 0, 0, 2240, 475, 510, 1103, 355, 3
1758358959427, 5, 0, 2240, 464, 515, 1104, 367, 2
1758358959427, 7, 0, 2250, 483, 502, 1109, 373, 3
1758358959427, 1, 6, 2243, 477, 502, 1107, 376, 4
1758358959427, 1, 0, 2223, 475, 513, 1134, 372, 3
1758358959427, 0, 1, 2247, 479, 506, 1135, 379, 2
1758358959427, 8, 3, 2238, 501, 525, 1123, 372, 5
1758358959442, 6, 26, 2236, 515, 517, 1120, 369, 3
1758358959442, 11, 17, 2239, 511, 513, 1112, 373, 3
1758358959442, 5, 20, 2247, 516, 515, 1128, 377, 4
1758358959442, 8, 30, 2255, 520, 523, 1136, 369, 4
1758358959442, 5, 30, 2227, 515, 512, 1152, 378, 3
1758358959442, 7, 35, 2247, 524, 536, 1144, 377, 7
1758358959442, 5, 34, 2227, 519, 539, 1152, 373, 5
1758358959442, 8, 25, 2227, 522, 541, 1168, 383, 4
1758358959442, 2, 13, 2244, 528, 541, 1177, 386, 5
1758358959442, 0, 10, 2232, 534, 562, 1168, 387, 5
1758358959442, 6, 0, 2239, 519, 544, 1181, 387, 3
1758358959442, 1, 0, 2236, 519, 556, 1200, 389, 7
1758358959442, 3, 0, 2239, 518, 566, 1200, 393, 4
1758358959442, 3, 0, 2239, 507, 581, 1199, 399, 2
1758358959453, 4, 0, 2236, 519, 567, 1212, 402, 2
1758358959453, 3, 6, 2223, 518, 573, 1212, 407, 7
1758358959453, 3, 0, 2239, 528, 567, 1207, 413, 3
1758358959453, 7, 0, 2239, 525, 555, 1214, 411, 3
1758358959453, 10, 0, 2239, 532, 568, 1220, 411, 3
1758358959453, 5, 4, 2236, 531, 564, 1227, 413, 2
1758358959453, 2, 9, 2262, 542, 575, 1232, 423, 6
1758358959453, 4, 27, 2215, 541, 569, 1232, 423, 13
1758358959453, 0, 21, 2212, 552, 581, 1240, 419, 8
1758358959453, 4, 31, 2235, 544, 583, 1256, 423, 8
1758358959453, 3, 28, 2248, 551, 586, 1263, 422, 10
1758358959453, 1, 50, 2215, 556, 578, 1264, 421, 9
1758358959466, 4, 37, 2231, 558, 576, 1267, 421, 10
1758358959466, 6, 24, 2209, 565, 572, 1291, 417, 14
1758358959466, 0, 14, 2220, 560, 567, 1279, 422, 20
1758358959466, 4, 10, 2222, 563, 567, 1295, 419, 17
1758358959466, 3, 7, 2220, 563, 575, 1288, 414, 17
1758358959466, 0, 2, 2208, 565, 569, 1287, 403, 9
1758358959466, 5, 0, 2219, 555, 563, 1301, 398, 13
1758358959466, 3, 0, 2191, 561, 570, 1295, 401, 12
1758358959466, 9, 0, 2223, 564, 555, 1303, 397, 10
1758358959466, 3, 0, 2207, 547, 561, 1295, 397, 11
1758358959466, 3, 6, 2195, 547, 556, 1295, 385, 9
1758358959466, 8, 0, 2193, 530, 553, 1296, 399, 7
1758358959466, 6, 1, 2192, 523, 551, 1296, 378, 8
1758358959480, 4, 2, 2200, 527, 550, 1292, 381, 8
1758358959480, 15, 18, 2175, 503, 536, 1288, 383, 9
1758358959480, 0, 16, 2207, 486, 528, 1295, 370, 8
1758358959480, 3, 18, 2192, 472, 513, 1298, 360, 9
1758358959480, 1, 46, 2196, 464, 517, 1281, 360, 7
1758358959480, 2, 32, 2177, 471, 504, 1273, 364, 8
1758358959480, 2, 46, 2167, 460, 485, 1275, 368, 7
1758358959480, 9, 34, 2163, 453, 480, 1272, 359, 6
1758358959480, 3, 24, 2172, 452, 473, 1256, 351, 8
1758358959480, 0, 13, 2183, 440, 475, 1231, 343, 7
1758358959480, 5, 10, 2160, 428, 475, 1226, 345, 3
1758358959480, 0, 7, 2166, 430, 455, 1215, 351, 2
1758358959480, 6, 0, 2159, 438, 448, 1195, 345, 1
1758358959492, 5, 0, 2140, 439, 416, 1179, 350, 3
1758358959492, 18, 0, 2119, 438, 421, 1171, 343, 3
1758358959492, 1, 0, 2126, 440, 435, 1148, 345, 6
1758358959492, 5, 4, 2112, 439, 398, 1115, 352, 3
1758358959492, 4, 0, 2096, 448, 389, 1089, 340, 7
1758358959492, 0, 0, 2090, 440, 401, 1088, 344, 3
1758358959492, 4, 0, 2063, 437, 362, 1086, 364, 1
1758358959492, 5, 3, 2060, 422, 339, 1067, 341, 3
1758358959492, 0, 11, 2052, 420, 341, 1067, 327, 2
1758358959492, 12, 30, 2047, 414, 340, 1055, 326, 2
1758358959492, 2, 22, 2039, 405, 326, 1035, 324, 3
1758358959492, 8, 30, 2001, 402, 318, 1023, 331, 3
1758358959505, 10, 30, 1998, 409, 296, 1015, 312, 5
1758358959505, 9, 47, 1975, 396, 295, 1023, 311, 4
1758358959505, 6, 35, 1960, 387, 325, 996, 311, 2
1758358959505, 1, 24, 1947, 378, 318, 986, 293, 4
1758358959505, 5, 14, 1928, 387, 304, 987, 291, 5
1758358959505, 2, 7, 1918, 371, 297, 979, 286, 3
1758358959505, 3, 0, 1902, 372, 302, 966, 287, 2
1758358959505, 1, 0, 1870, 340, 302, 947, 285, 3
1758358959505, 4, 0, 1856, 326, 294, 940, 275, 3
1758358959505, 3, 0, 1840, 333, 295, 928, 264, 3
1758358959505, 1, 0, 1795, 326, 276, 923, 249, 3
1758358959505, 4, 0, 1799, 334, 278, 919, 245, 3
1758358959505, 11, 6, 1793, 330, 273, 903, 235, 5
1758358959505, 0, 6, 1759, 322, 266, 918, 227, 2
1758358959517, 5, 16, 1744, 324, 256, 903, 227, 2
1758358959517, 2, 5, 1729, 326, 265, 879, 208, 3
1758358959517, 0, 26, 1720, 317, 245, 865, 203, 3
1758358959517, 3, 16, 1711, 309, 250, 863, 186, 7
1758358959517, 5, 20, 1695, 312, 258, 864, 186, 2
1758358959517, 2, 30, 1679, 302, 250, 856, 180, 3
1758358959517, 10, 39, 1676, 304, 256, 816, 172, 3
1758358959517, 11, 35, 1679, 300, 253, 783, 169, 4
1758358959517, 2, 33, 1662, 294, 243, 767, 156, 11
1758358959517, 2, 24, 1676, 287, 250, 749, 144, 5
1758358959517, 10, 12, 1659, 280, 249, 731, 141, 4
1758358959530, 6, 13, 1651, 277, 259, 700, 143, 3
1758358959530, 1, 0, 1632, 280, 254, 711, 132, 3
1758358959530, 2, 0, 1632, 288, 245, 668, 123, 3
1758358959530, 0, 0, 1623, 305, 238, 636, 111, 3
1758358959530, 7, 0, 1628, 292, 242, 641, 113, 3
1758358959530, 5, 0, 1628, 282, 252, 600, 109, 3
1758358959530, 8, 0, 1624, 289, 250, 578, 105, 2
1758358959530, 6, 0, 1616, 265, 246, 597, 87, 3
1758358959530, 5, 0, 1599, 261, 253, 570, 86, 2
1758358959530, 9, 15, 1608, 267, 260, 529, 81, 4
1758358959530, 5, 6, 1600, 263, 234, 515, 81, 2
1758358959530, 0, 12, 1591, 265, 234, 507, 73, 3
1758358959530, 5, 15, 1607, 256, 243, 486, 67, 4
1758358959542, 7, 20, 1600, 248, 240, 483, 59, 3
1758358959542, 3, 30, 1584, 247, 237, 447, 54, 3
1758358959542, 6, 30, 1583, 240, 242, 459, 55, 4
1758358959542, 9, 33, 1583, 228, 235, 433, 55, 3
1758358959542, 6, 33, 1555, 225, 240, 443, 48, 5
1758358959542, 8, 39, 1564, 235, 238, 428, 50, 3
1758358959542, 14, 14, 1559, 229, 247, 407, 37, 3
1758358959542, 6, 8, 1559, 231, 236, 391, 36, 3
1758358959542, 4, 0, 1544, 217, 233, 376, 32, 3
1758358959542, 4, 0, 1551, 230, 241, 349, 29, 2
1758358959542, 4, 0, 1531, 219, 235, 342, 22, 3
1758358959542, 1, 0, 1544, 227, 235, 312, 16, 6
1758358959542, 4, 0, 1539, 231, 245, 320, 7, 3
1758358959555, 0, 0, 1532, 223, 257, 286, 14, 2
1758358959555, 3, 0, 1533, 223, 252, 276, 13, 3
1758358959555, 12, 0, 1526, 214, 247, 256, 2, 3
1758358959555, 16, 0, 1507, 209, 256, 266, 1, 4
1758358959555, 7, 19, 1522, 209, 253, 275, 2, 6
1758358959555, 1, 13, 1511, 215, 258, 276, 0, 2
1758358959555, 0, 15, 1511, 205, 262, 271, 2, 4
1758358959555, 7, 19, 1532, 209, 260, 249, 2, 3
1758358959555, 7, 45, 1526, 206, 255, 241, 2, 3
1758358959555, 1, 32, 1512, 201, 266, 224, 2, 3
1758358959555, 5, 35, 1503, 204, 259, 224, 3, 2
1758358959555, 5, 33, 1502, 201, 266, 219, 1, 2
1758358959568, 1, 38, 1496, 206, 269, 237, 3, 1
1758358959568, 2, 30, 1492, 205, 282, 225, 4, 3
1758358959568, 6, 12, 1495, 203, 270, 219, 1, 2
1758358959568, 6, 4, 1486, 197, 262, 219, 1, 3
1758358959568, 1, 0, 1488, 195, 272, 231, 0, 6
1758358959568, 0, 0, 1475, 198, 274, 211, 3, 3
1758358959568, 5, 0, 1487, 195, 273, 191, 0, 13
1758358959568, 1, 0, 1484, 190, 285, 172, 2, 7
1758358959568, 3, 0, 1479, 195, 286, 161, 1, 2
1758358959568, 3, 0, 1468, 196, 283, 165, 1, 4
1758358959568, 3, 0, 1471, 191, 283, 159, 3, 3
1758358959568, 0, 0, 1456, 196, 289, 155, 5, 12
1758358959568, 6, 3, 1455, 190, 287, 155, 7, 13
1758358959568, 1, 11, 1460, 189, 289, 144, 2, 1
1758358959581, 0, 15, 1440, 192, 279, 145, 3, 2
1758358959581, 5, 20, 1440, 194, 286, 144, 1, 8
1758358959581, 0, 31, 1432, 193, 275, 144, 1, 3
1758358959581, 0, 30, 1437, 190, 279, 144, 2, 3
1758358959581, 1, 35, 1424, 193, 284, 126, 2, 2
1758358959581, 0, 33, 1407, 195, 285, 112, 3, 4
1758358959581, 6, 38, 1418, 190, 283, 108, 0, 4
1758358959581, 3, 30, 1415, 187, 285, 112, 4, 4
1758358959581, 0, 11, 1420, 187, 286, 99, 2, 2
1758358959581, 3, 0, 1392, 184, 290, 74, 2, 2
1758358959581, 0, 0, 1383, 185, 288, 76, 2, 8
1758358959581, 2, 0, 1382, 182, 282, 81, 3, 3
1758358959581, 5, 0, 1360, 186, 285, 88, 2, 3
1758358959594, 3, 0, 1360, 193, 280, 78, 1, 3
1758358959594, 5, 0, 1359, 185, 275, 78, 1, 2
1758358959594, 5, 0, 1344, 185, 270, 83, 1, 3
1758358959594, 4, 0, 1335, 184, 265, 77, 3, 4
1758358959594, 14, 1, 1341, 179, 269, 84, 3, 3
1758358959594, 12, 2, 1328, 183, 268, 80, 1, 3
1758358959594, 0, 11, 1315, 176, 268, 79, 1, 3
1758358959594, 6, 16, 1305, 172, 267, 83, 3, 2
1758358959594, 4, 21, 1307, 176, 276, 65, 7, 4
1758358959594, 1, 30, 1295, 169, 281, 79, 2, 3
1758358959594, 13, 35, 1287, 167, 284, 69, 5, 3
1758358959594, 2, 35, 1272, 166, 285, 76, 9, 2
