unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358698907, 6, 19, 672, 146, 392, 171, 220, 7
1758358698907, 3, 25, 679, 143, 399, 177, 223, 3
1758358698907, 7, 24, 676, 144, 395, 168, 222, 1
1758358698907, 6, 26, 675, 146, 396, 168, 220, 3
1758358698907, 3, 23, 667, 144, 399, 168, 227, 2
1758358698920, 0, 13, 676, 150, 394, 170, 225, 2
1758358698920, 8, 8, 676, 145, 397, 166, 223, 4
1758358698920, 1, 4, 674, 145, 399, 167, 221, 2
1758358698920, 0, 0, 683, 146, 395, 168, 224, 2
1758358698920, 3, 0, 675, 143, 403, 168, 228, 3
1758358698920, 3, 0, 671, 144, 403, 168, 225, 3
1758358698920, 4, 0, 667, 145, 404, 169, 234, 3
1758358698920, 13, 0, 678, 146, 403, 175, 223, 3
1758358698920, 9, 12, 671, 144, 409, 169, 225, 3
1758358698920, 3, 7, 670, 147, 403, 168, 223, 3
1758358698920, 3, 4, 671, 146, 406, 164, 223, 0
1758358698920, 0, 6, 668, 155, 407, 167, 219, 2
1758358698932, 4, 23, 671, 144, 403, 163, 224, 3
1758358698932, 2, 15, 665, 146, 406, 163, 222, 3
1758358698932, 4, 16, 668, 149, 407, 164, 223, 6
1758358698932, 2, 35, 671, 145, 412, 161, 223, 4
1758358698932, 3, 27, 665, 149, 405, 164, 221, 2
1758358698932, 5, 28, 668, 145, 403, 166, 222, 4
1758358698932, 2, 26, 663, 146, 400, 158, 223, 2
1758358698932, 6, 23, 667, 146, 402, 161, 221, 4
1758358698932, 1, 14, 671, 146, 400, 159, 226, 4
1758358698932, 5, 7, 679, 147, 402, 158, 219, 2
1758358698932, 6, 2, 668, 145, 399, 159, 224, 4
1758358698932, 4, 0, 671, 146, 400, 165, 222, 2
1758358698932, 3, 1, 671, 146, 400, 161, 222, 4
1758358698944, 3, 0, 670, 146, 403, 167, 225, 2
1758358698944, 3, 0, 667, 148, 399, 166, 219, 3
1758358698944, 4, 0, 675, 145, 397, 164, 221, 4
1758358698944, 6, 0, 667, 146, 398, 168, 223, 0
1758358698944, 7, 0, 675, 145, 400, 166, 219, 3
1758358698944, 0, 3, 667, 146, 400, 163, 229, 3
1758358698944, 1, 5, 667, 149, 399, 167, 222, 10
1758358698944, 3, 22, 668, 144, 399, 163, 224, 6
1758358698944, 14, 15, 670, 145, 403, 166, 222, 3
1758358698944, 3, 15, 667, 145, 397, 169, 222, 3
1758358698944, 5, 19, 675, 146, 403, 169, 222, 3
1758358698944, 9, 25, 679, 146, 400, 166, 222, 3
1758358698956, 4, 42, 671, 144, 400, 168, 223, 4
1758358698956, 2, 44, 671, 145, 403, 166, 223, 14
1758358698956, 6, 25, 667, 148, 400, 171, 223, 5
1758358698956, 9, 15, 667, 147, 400, 167, 223, 3
1758358698956, 3, 7, 667, 146, 403, 166, 222, 2
1758358698956, 4, 1, 675, 144, 395, 161, 223, 3
1758358698956, 2, 5, 671, 146, 399, 163, 230, 1
1758358698956, 5, 0, 675, 147, 397, 165, 222, 13
1758358698956, 5, 0, 667, 147, 399, 162, 221, 4
1758358698956, 6, 0, 671, 145, 399, 163, 222, 2
1758358698956, 6, 0, 677, 146, 400, 166, 219, 3
1758358698968, 1, 0, 679, 146, 399, 174, 219, 3
1758358698968, 0, 0, 671, 145, 399, 175, 222, 3
1758358698968, 7, 3, 675, 146, 399, 168, 224, 3
1758358698968, 1, 20, 666, 146, 418, 167, 222, 3
1758358698968, 5, 10, 671, 147, 408, 170, 221, 2
1758358698968, 8, 25, 668, 146, 407, 164, 223, 7
1758358698968, 5, 17, 672, 147, 407, 164, 234, 3
1758358698968, 5, 21, 677, 146, 405, 163, 223, 3
1758358698968, 3, 25, 672, 147, 416, 167, 224, 3
1758358698968, 4, 26, 675, 145, 403, 165, 222, 2
1758358698968, 7, 42, 674, 144, 409, 166, 223, 2
1758358698968, 9, 25, 672, 146, 409, 167, 227, 2
1758358698968, 8, 29, 672, 155, 403, 164, 223, 2
1758358698981, 14, 9, 677, 143, 407, 167, 223, 11
1758358698981, 0, 1, 667, 147, 407, 165, 225, 2
1758358698981, 2, 0, 675, 145, 403, 164, 225, 4
1758358698981, 1, 0, 675, 146, 406, 166, 224, 2
1758358698981, 2, 0, 679, 147, 406, 166, 222, 1
1758358698981, 3, 0, 677, 146, 403, 168, 222, 3
1758358698981, 6, 0, 679, 144, 409, 166, 224, 4
1758358698981, 6, 0, 672, 143, 403, 168, 227, 3
1758358698981, 2, 0, 675, 143, 408, 166, 231, 2
1758358698981, 6, 2, 679, 144, 412, 166, 219, 2
1758358698981, 0, 5, 673, 145, 412, 163, 229, 4
1758358698981, 8, 8, 672, 147, 409, 165, 223, 3
1758358698993, 0, 30, 673, 145, 422, 164, 223, 3
1758358698993, 11, 17, 673, 146, 411, 165, 222, 4
1758358698993, 3, 20, 675, 146, 412, 168, 228, 3
1758358698993, 4, 25, 680, 144, 413, 169, 222, 3
1758358698993, 6, 24, 679, 143, 419, 167, 223, 3
1758358698993, 4, 26, 680, 149, 414, 166, 222, 3
1758358698993, 0, 23, 679, 143, 416, 168, 222, 2
1758358698993, 7, 15, 682, 145, 420, 170, 220, 4
1758358698993, 4, 7, 675, 146, 419, 168, 223, 3
1758358698993, 2, 1, 675, 145, 416, 166, 221, 1
1758358698993, 6, 5, 683, 143, 421, 164, 224, 4
1758358698993, 5, 0, 682, 143, 423, 164, 223, 3
1758358698993, 0, 0, 680, 144, 417, 168, 224, 3
1758358699006, 5, 0, 675, 147, 422, 167, 221, 5
1758358699006, 4, 0, 675, 147, 418, 166, 227, 3
1758358699006, 3, 0, 676, 145, 416, 166, 227, 4
1758358699006, 0, 0, 678, 147, 421, 169, 224, 3
1758358699006, 1, 15, 682, 150, 416, 167, 224, 3
1758358699006, 5, 7, 687, 154, 419, 167, 221, 4
1758358699006, 7, 8, 679, 144, 417, 169, 223, 2
1758358699006, 2, 13, 683, 144, 416, 168, 224, 3
1758358699006, 0, 29, 675, 145, 416, 178, 223, 6
1758358699006, 5, 24, 681, 148, 421, 167, 224, 2
1758358699006, 4, 25, 673, 145, 423, 169, 222, 4
1758358699006, 4, 28, 678, 144, 422, 170, 219, 3
1758358699018, 10, 40, 681, 147, 417, 169, 222, 3
1758358699018, 10, 37, 675, 143, 420, 168, 223, 10
1758358699018, 3, 28, 676, 147, 417, 168, 222, 3
1758358699018, 3, 8, 676, 147, 416, 165, 223, 3
1758358699018, 0, 1, 687, 147, 414, 166, 220, 5
1758358699018, 2, 0, 676, 146, 416, 161, 222, 5
1758358699018, 3, 0, 679, 145, 416, 164, 221, 1
1758358699018, 2, 0, 687, 145, 418, 161, 222, 3
1758358699018, 2, 0, 679, 147, 418, 163, 223, 2
1758358699018, 2, 8, 679, 148, 416, 166, 219, 2
1758358699018, 2, 0, 673, 144, 420, 165, 219, 4
1758358699018, 1, 0, 678, 148, 416, 167, 220, 0
1758358699018, 1, 3, 686, 144, 416, 164, 217, 3
1758358699030, 3, 6, 675, 147, 416, 166, 222, 1
1758358699030, 6, 8, 686, 145, 419, 166, 220, 2
1758358699030, 5, 14, 676, 148, 416, 171, 217, 3
1758358699030, 6, 15, 683, 146, 420, 163, 219, 3
1758358699030, 7, 35, 673, 146, 420, 167, 217, 4
1758358699030, 6, 26, 687, 146, 419, 168, 220, 4
1758358699030, 1, 28, 681, 144, 427, 164, 229, 4
1758358699030, 4, 27, 673, 145, 420, 166, 218, 5
1758358699030, 4, 22, 678, 147, 423, 169, 216, 4
1758358699030, 6, 13, 673, 145, 424, 165, 220, 5
1758358699030, 17, 7, 684, 147, 420, 166, 229, 4
1758358699042, 6, 1, 678, 143, 429, 166, 221, 2
1758358699042, 7, 0, 671, 145, 423, 170, 227, 4
1758358699042, 5, 0, 672, 147, 424, 167, 218, 3
1758358699042, 3, 0, 674, 144, 424, 162, 220, 4
1758358699042, 1, 0, 671, 146, 424, 165, 220, 2
1758358699042, 2, 0, 679, 145, 424, 166, 217, 3
1758358699042, 3, 0, 684, 147, 423, 169, 219, 4
1758358699042, 6, 0, 686, 147, 424, 166, 216, 4
1758358699042, 4, 3, 678, 143, 423, 168, 216, 4
1758358699042, 3, 5, 675, 144, 426, 168, 218, 4
1758358699042, 3, 8, 675, 144, 425, 167, 221, 2
1758358699042, 4, 13, 668, 144, 422, 167, 220, 4
1758358699055, 3, 30, 669, 145, 426, 172, 220, 3
1758358699055, 5, 22, 670, 144, 427, 167, 217, 4
1758358699055, 10, 24, 666, 145, 428, 165, 219, 3
1758358699055, 5, 28, 671, 144, 423, 168, 222, 2
1758358699055, 6, 27, 668, 155, 425, 169, 217, 9
1758358699055, 10, 21, 668, 145, 422, 171, 224, 2
1758358699055, 1, 12, 670, 144, 423, 170, 218, 3
1758358699055, 5, 6, 675, 145, 423, 171, 220, 1
1758358699055, 3, 0, 667, 150, 422, 174, 216, 3
1758358699055, 0, 0, 671, 145, 425, 168, 216, 3
1758358699055, 3, 0, 668, 154, 419, 167, 214, 4
1758358699055, 4, 0, 671, 146, 422, 170, 215, 7
1758358699055, 4, 0, 663, 149, 416, 170, 216, 2
1758358699066, 6, 0, 671, 147, 423, 173, 221, 3
1758358699066, 5, 0, 663, 152, 429, 167, 217, 2
1758358699066, 7, 0, 668, 145, 419, 168, 216, 9
1758358699066, 5, 3, 675, 144, 424, 166, 218, 8
1758358699066, 3, 6, 671, 146, 424, 170, 213, 2
1758358699066, 13, 8, 671, 144, 431, 175, 217, 3
1758358699066, 0, 14, 670, 146, 422, 171, 218, 9
1758358699066, 6, 15, 667, 143, 420, 182, 219, 3
1758358699066, 3, 21, 665, 153, 423, 172, 219, 2
1758358699066, 5, 23, 667, 146, 426, 173, 217, 2
1758358699066, 0, 27, 667, 143, 424, 169, 217, 3
1758358699066, 2, 29, 671, 145, 422, 173, 214, 5
1758358699079, 4, 22, 671, 145, 421, 172, 218, 3
1758358699079, 4, 12, 671, 143, 422, 171, 217, 2
1758358699079, 4, 16, 671, 149, 427, 173, 218, 4
1758358699079, 7, 2, 671, 144, 423, 171, 216, 4
1758358699079, 6, 0, 667, 144, 421, 173, 216, 2
1758358699079, 3, 0, 671, 144, 419, 171, 216, 3
1758358699079, 6, 0, 663, 144, 424, 171, 214, 3
1758358699079, 2, 0, 671, 145, 424, 175, 217, 4
1758358699079, 3, 0, 671, 144, 421, 171, 218, 2
1758358699079, 0, 0, 665, 144, 424, 173, 214, 2
1758358699079, 3, 0, 671, 146, 424, 175, 214, 3
1758358699079, 3, 2, 663, 144, 425, 172, 214, 4
1758358699091, 3, 20, 671, 145, 431, 172, 216, 3
1758358699091, 4, 11, 675, 145, 428, 175, 212, 3
1758358699091, 1, 15, 664, 145, 424, 175, 216, 8
1758358699091, 2, 17, 670, 146, 422, 175, 213, 3
1758358699091, 0, 36, 670, 145, 424, 170, 222, 7
1758358699091, 5, 27, 665, 144, 429, 179, 217, 3
1758358699091, 4, 29, 663, 144, 423, 167, 214, 2
1758358699091, 5, 43, 675, 145, 428, 167, 215, 5
1758358699091, 4, 23, 670, 146, 430, 168, 216, 2
1758358699091, 5, 13, 679, 147, 431, 167, 213, 2
1758358699091, 9, 8, 667, 142, 429, 168, 211, 3
1758358699091, 2, 0, 679, 145, 427, 170, 216, 4
1758358699091, 1, 0, 671, 145, 427, 171, 213, 2
1758358699103, 4, 0, 670, 143, 427, 172, 216, 2
1758358699103, 3, 0, 668, 143, 426, 171, 212, 4
1758358699103, 0, 0, 663, 145, 427, 168, 212, 3
1758358699103, 4, 0, 670, 144, 426, 168, 216, 3
1758358699103, 3, 0, 670, 143, 428, 169, 225, 4
1758358699103, 7, 0, 679, 141, 431, 169, 221, 2
1758358699103, 2, 19, 671, 141, 430, 171, 215, 2
1758358699103, 3, 8, 667, 144, 429, 171, 217, 3
1758358699103, 2, 20, 668, 140, 426, 171, 215, 3
1758358699103, 4, 15, 667, 145, 435, 172, 215, 3
1758358699103, 0, 16, 670, 153, 431, 168, 215, 3
1758358699115, 4, 22, 671, 142, 427, 166, 214, 3
1758358699115, 0, 24, 667, 142, 430, 164, 214, 3
1758358699115, 0, 29, 668, 142, 428, 163, 215, 3
1758358699115, 5, 27, 668, 148, 424, 170, 211, 1
1758358699115, 2, 36, 671, 143, 425, 168, 216, 3
1758358699115, 8, 15, 663, 141, 428, 167, 216, 1
1758358699115, 14, 7, 671, 144, 422, 167, 217, 10
1758358699115, 3, 4, 668, 145, 425, 167, 216, 2
1758358699115, 2, 0, 666, 144, 425, 169, 215, 2
1758358699115, 14, 0, 663, 143, 424, 167, 214, 4
1758358699115, 4, 0, 666, 141, 431, 168, 214, 3
1758358699115, 1, 0, 667, 147, 427, 170, 212, 2
1758358699115, 3, 0, 670, 142, 428, 173, 216, 1
1758358699127, 2, 0, 667, 142, 429, 172, 213, 2
1758358699127, 5, 0, 671, 141, 438, 173, 213, 4
1758358699127, 7, 2, 679, 143, 428, 175, 219, 2
1758358699127, 5, 6, 674, 144, 427, 168, 216, 3
1758358699127, 5, 9, 672, 143, 427, 170, 214, 13
1758358699127, 3, 14, 671, 144, 429, 171, 216, 5
1758358699127, 5, 16, 679, 143, 428, 170, 216, 4
1758358699127, 8, 22, 670, 140, 433, 169, 217, 3
1758358699127, 5, 23, 675, 142, 429, 169, 216, 2
1758358699127, 7, 28, 677, 142, 438, 173, 216, 3
1758358699127, 13, 42, 672, 139, 424, 178, 222, 4
1758358699143, 5, 24, 667, 138, 421, 171, 218, 3
1758358699143, 4, 13, 671, 141, 427, 169, 216, 6
1758358699143, 2, 6, 667, 139, 423, 168, 217, 3
1758358699143, 3, 0, 671, 139, 426, 182, 216, 2
1758358699143, 5, 0, 673, 140, 427, 172, 219, 2
1758358699143, 5, 0, 679, 140, 425, 173, 215, 7
1758358699143, 6, 0, 666, 141, 429, 171, 214, 3
1758358699143, 4, 0, 675, 142, 431, 177, 220, 5
1758358699143, 1, 0, 672, 147, 435, 174, 216, 2
1758358699143, 3, 0, 667, 142, 437, 172, 218, 10
1758358699143, 2, 15, 667, 147, 435, 171, 219, 3
1758358699143, 1, 6, 679, 143, 430, 171, 214, 3
1758358699143, 4, 6, 671, 143, 435, 172, 223, 4
1758358699143, 4, 24, 670, 140, 446, 169, 218, 4
1758358699143, 4, 31, 672, 143, 429, 169, 220, 8
1758358699143, 4, 19, 671, 144, 435, 174, 220, 8
1758358699151, 1, 22, 672, 143, 430, 174, 219, 6
1758358699151, 4, 39, 675, 143, 429, 174, 216, 3
1758358699151, 7, 31, 667, 144, 429, 171, 218, 2
1758358699151, 6, 26, 671, 143, 432, 171, 216, 10
1758358699151, 12, 21, 670, 142, 430, 175, 217, 4
1758358699151, 0, 12, 679, 145, 433, 176, 221, 5
1758358699151, 5, 22, 667, 143, 427, 171, 219, 3
1758358699151, 2, 0, 675, 143, 432, 176, 218, 4
1758358699151, 2, 0, 675, 143, 437, 176, 219, 3
1758358699164, 3, 0, 673, 143, 432, 172, 218, 3
1758358699164, 5, 0, 671, 143, 430, 173, 221, 3
1758358699164, 7, 0, 665, 148, 434, 172, 217, 2
1758358699164, 0, 9, 669, 144, 430, 174, 215, 4
1758358699164, 0, 0, 672, 144, 432, 174, 215, 2
1758358699164, 2, 0, 668, 143, 428, 169, 218, 1
1758358699164, 5, 3, 667, 146, 428, 168, 216, 2
1758358699164, 13, 5, 675, 144, 436, 172, 218, 4
1758358699164, 2, 23, 670, 141, 428, 173, 214, 3
1758358699164, 3, 16, 667, 145, 432, 173, 219, 5
1758358699164, 7, 16, 672, 144, 428, 168, 219, 4
1758358699164, 5, 24, 670, 144, 424, 171, 219, 3
1758358699176, 5, 24, 669, 148, 433, 167, 216, 4
1758358699176, 4, 28, 675, 143, 428, 168, 212, 5
1758358699176, 5, 28, 667, 142, 428, 169, 214, 5
1758358699176, 4, 21, 672, 143, 425, 172, 217, 3
1758358699176, 3, 12, 671, 141, 424, 174, 216, 3
1758358699176, 1, 6, 671, 142, 430, 172, 215, 3
1758358699176, 2, 0, 668, 143, 428, 172, 214, 2
1758358699176, 6, 0, 668, 145, 427, 169, 213, 2
1758358699176, 0, 0, 670, 144, 425, 170, 216, 2
1758358699176, 12, 0, 667, 155, 427, 167, 210, 3
1758358699176, 2, 0, 668, 145, 426, 170, 206, 2
1758358699176, 4, 0, 664, 142, 428, 169, 208, 12
1758358699189, 2, 0, 668, 145, 434, 168, 207, 2
1758358699189, 0, 0, 668, 146, 424, 168, 213, 3
1758358699189, 0, 3, 668, 147, 425, 168, 213, 4
1758358699189, 0, 6, 663, 145, 426, 165, 211, 4
1758358699189, 3, 9, 671, 144, 430, 166, 210, 2
1758358699189, 7, 14, 668, 144, 424, 166, 211, 3
1758358699189, 4, 16, 668, 147, 422, 168, 208, 3
1758358699189, 1, 23, 671, 143, 424, 165, 213, 2
1758358699189, 6, 25, 671, 145, 428, 167, 214, 3
1758358699189, 5, 27, 671, 145, 431, 167, 212, 5
1758358699189, 0, 27, 662, 147, 429, 164, 209, 3
1758358699189, 4, 20, 678, 144, 422, 165, 209, 4
1758358699189, 7, 11, 670, 143, 424, 160, 208, 3
1758358699189, 3, 4, 674, 142, 435, 166, 209, 3
1758358699201, 2, 0, 665, 144, 426, 166, 211, 4
1758358699201, 2, 0, 663, 144, 427, 166, 206, 4
1758358699201, 5, 0, 663, 144, 427, 166, 208, 4
1758358699201, 9, 0, 667, 144, 427, 166, 209, 11
1758358699201, 3, 0, 668, 144, 425, 170, 208, 4
1758358699201, 7, 0, 670, 145, 423, 167, 207, 4
1758358699201, 3, 0, 663, 144, 424, 172, 206, 1
1758358699201, 8, 1, 671, 146, 432, 174, 207, 3
1758358699201, 5, 4, 673, 149, 424, 173, 206, 4
1758358699201, 3, 7, 668, 145, 427, 178, 203, 1
1758358699201, 5, 11, 671, 146, 421, 177, 210, 4
1758358699213, 15, 13, 670, 145, 427, 174, 209, 2
1758358699213, 5, 16, 663, 145, 422, 173, 208, 4
1758358699213, 4, 21, 671, 145, 429, 170, 208, 3
1758358699213, 4, 39, 671, 155, 428, 173, 208, 3
1758358699213, 4, 46, 668, 146, 428, 169, 209, 3
1758358699213, 2, 28, 671, 143, 428, 171, 209, 3
1758358699213, 3, 20, 663, 149, 433, 173, 208, 4
1758358699213, 2, 11, 669, 143, 431, 175, 210, 3
1758358699213, 4, 6, 665, 147, 427, 174, 214, 5
1758358699213, 1, 0, 675, 143, 429, 177, 207, 2
1758358699213, 4, 0, 670, 144, 427, 177, 206, 3
1758358699213, 7, 0, 670, 145, 427, 176, 207, 2
1758358699213, 3, 0, 664, 145, 427, 176, 207, 2
1758358699225, 3, 0, 671, 143, 423, 175, 205, 3
1758358699225, 8, 0, 663, 148, 438, 171, 206, 4
1758358699225, 9, 0, 668, 144, 428, 176, 215, 2
1758358699225, 3, 0, 668, 147, 426, 172, 206, 3
1758358699225, 10, 3, 670, 146, 431, 171, 209, 0
1758358699225, 5, 6, 671, 145, 431, 174, 206, 2
1758358699225, 1, 11, 669, 144, 428, 176, 205, 3
1758358699225, 5, 15, 663, 147, 430, 174, 207, 3
1758358699225, 0, 17, 668, 143, 431, 175, 205, 8
1758358699225, 2, 22, 668, 144, 429, 176, 206, 4
1758358699225, 4, 24, 672, 142, 431, 184, 204, 4
1758358699238, 0, 29, 669, 153, 427, 174, 208, 4
1758358699238, 4, 26, 668, 143, 437, 177, 206, 2
1758358699238, 3, 21, 663, 145, 428, 189, 209, 7
1758358699238, 8, 11, 670, 144, 423, 174, 206, 4
1758358699238, 2, 6, 665, 142, 426, 180, 209, 4
1758358699238, 0, 0, 667, 149, 424, 177, 207, 0
1758358699238, 4, 0, 671, 144, 424, 176, 206, 2
1758358699238, 3, 0, 671, 143, 424, 176, 206, 3
1758358699238, 3, 0, 665, 147, 423, 178, 206, 2
1758358699238, 6, 0, 679, 144, 427, 178, 207, 3
1758358699238, 8, 0, 667, 147, 429, 180, 210, 3
1758358699238, 1, 0, 663, 147, 429, 180, 205, 4
1758358699238, 3, 0, 669, 142, 428, 174, 207, 1
1758358699238, 3, 4, 669, 145, 423, 173, 207, 2
1758358699249, 0, 6, 672, 151, 423, 176, 206, 2
1758358699249, 5, 11, 672, 148, 428, 176, 209, 5
1758358699249, 7, 13, 667, 145, 431, 173, 205, 4
1758358699249, 1, 16, 671, 144, 427, 175, 209, 3
1758358699249, 4, 22, 665, 144, 428, 173, 210, 4
1758358699249, 6, 24, 671, 144, 429, 175, 210, 3
1758358699249, 2, 28, 675, 144, 431, 182, 209, 4
1758358699249, 5, 26, 667, 144, 433, 174, 209, 3
1758358699249, 5, 20, 675, 146, 439, 175, 206, 4
1758358699250, 7, 11, 667, 145, 431, 175, 209, 5
1758358699250, 4, 15, 668, 144, 428, 176, 207, 1
1758358699261, 4, 0, 667, 141, 430, 174, 207, 2
1758358699261, 1, 0, 667, 143, 432, 175, 204, 6
1758358699261, 4, 0, 665, 145, 429, 173, 207, 5
1758358699261, 5, 0, 668, 143, 431, 176, 205, 1
1758358699261, 5, 0, 671, 145, 435, 173, 208, 2
1758358699261, 3, 0, 663, 146, 432, 173, 209, 3
1758358699261, 7, 0, 671, 144, 431, 176, 206, 4
1758358699261, 2, 0, 670, 145, 431, 175, 207, 10
1758358699261, 4, 4, 671, 144, 432, 171, 209, 3
1758358699261, 4, 7, 662, 146, 437, 172, 209, 2
1758358699261, 3, 21, 663, 147, 431, 179, 204, 3
1758358699261, 4, 16, 671, 146, 440, 173, 209, 3
1758358699274, 1, 16, 663, 146, 429, 179, 206, 3
1758358699274, 3, 24, 663, 147, 429, 175, 205, 4
1758358699274, 1, 24, 671, 147, 428, 175, 207, 3
1758358699274, 4, 28, 671, 144, 435, 173, 204, 3
1758358699274, 4, 27, 664, 144, 432, 178, 207, 4
1758358699274, 0, 35, 670, 151, 431, 176, 207, 2
1758358699274, 3, 12, 671, 143, 437, 176, 206, 3
1758358699274, 7, 7, 664, 145, 434, 178, 205, 3
1758358699274, 1, 0, 671, 144, 432, 179, 210, 2
1758358699274, 4, 4, 664, 145, 435, 175, 207, 3
1758358699274, 6, 0, 671, 144, 433, 174, 215, 3
1758358699286, 1, 0, 670, 145, 438, 174, 206, 3
1758358699286, 3, 0, 664, 146, 432, 181, 206, 1
1758358699286, 3, 9, 667, 147, 435, 171, 204, 3
1758358699286, 7, 15, 668, 145, 433, 169, 201, 3
1758358699286, 4, 3, 668, 144, 433, 168, 205, 3
1758358699286, 3, 5, 663, 147, 432, 171, 202, 4
1758358699286, 3, 21, 667, 147, 430, 173, 200, 2
1758358699286, 0, 13, 665, 145, 439, 169, 210, 3
1758358699286, 4, 15, 670, 147, 441, 174, 206, 7
1758358699286, 12, 17, 671, 146, 429, 170, 203, 2
1758358699286, 3, 25, 668, 145, 429, 169, 211, 4
1758358699286, 3, 23, 667, 147, 431, 178, 201, 2
1758358699286, 5, 27, 668, 146, 430, 169, 207, 4
1758358699298, 5, 26, 679, 145, 429, 168, 207, 3
1758358699298, 3, 19, 671, 144, 430, 169, 202, 4
1758358699298, 12, 26, 668, 148, 432, 175, 201, 3
1758358699298, 3, 9, 675, 149, 433, 172, 204, 3
1758358699298, 7, 0, 671, 154, 428, 170, 204, 2
1758358699298, 2, 0, 671, 147, 427, 176, 201, 3
1758358699298, 5, 0, 667, 144, 432, 169, 202, 4
1758358699298, 1, 0, 668, 146, 428, 169, 201, 2
1758358699298, 3, 0, 667, 143, 442, 174, 204, 4
1758358699298, 4, 10, 677, 142, 434, 169, 204, 4
1758358699298, 13, 1, 680, 146, 435, 170, 206, 3
1758358699298, 0, 1, 667, 146, 439, 168, 205, 4
1758358699310, 3, 4, 667, 151, 431, 168, 200, 2
1758358699310, 6, 15, 671, 146, 432, 170, 206, 6
1758358699310, 7, 11, 668, 146, 433, 169, 201, 5
1758358699310, 1, 15, 679, 146, 430, 168, 206, 7
1758358699310, 3, 16, 669, 155, 432, 174, 201, 3
1758358699310, 5, 23, 671, 145, 432, 178, 206, 3
1758358699310, 4, 25, 667, 147, 432, 171, 207, 3
1758358699310, 0, 28, 672, 147, 439, 170, 204, 12
1758358699310, 10, 26, 671, 145, 428, 171, 207, 4
1758358699310, 5, 19, 669, 145, 434, 174, 206, 3
1758358699310, 4, 10, 672, 149, 429, 173, 205, 3
1758358699310, 5, 21, 672, 148, 432, 179, 204, 4
1758358699310, 4, 0, 672, 146, 429, 172, 206, 4
1758358699322, 3, 3, 675, 147, 430, 176, 209, 4
1758358699322, 1, 0, 667, 148, 429, 181, 210, 1
1758358699322, 5, 0, 669, 144, 435, 173, 206, 12
1758358699322, 3, 0, 667, 146, 435, 175, 206, 8
1758358699322, 5, 0, 671, 145, 434, 174, 209, 2
1758358699322, 1, 0, 679, 146, 436, 170, 211, 1
1758358699322, 1, 16, 669, 155, 437, 171, 205, 1
1758358699322, 11, 8, 675, 146, 436, 174, 205, 2
1758358699322, 4, 6, 674, 145, 435, 176, 204, 4
1758358699322, 2, 11, 679, 146, 439, 172, 209, 4
1758358699322, 6, 14, 675, 145, 435, 174, 207, 4
1758358699334, 5, 17, 667, 148, 435, 171, 206, 7
1758358699334, 6, 39, 682, 153, 435, 173, 211, 2
1758358699334, 4, 26, 672, 147, 441, 170, 206, 3
1758358699334, 0, 28, 671, 150, 432, 171, 209, 3
1758358699334, 2, 25, 675, 145, 437, 175, 204, 4
1758358699334, 1, 32, 672, 145, 431, 172, 206, 4
1758358699334, 3, 12, 670, 147, 432, 172, 206, 5
1758358699334, 4, 22, 671, 147, 434, 169, 206, 3
1758358699334, 4, 12, 668, 151, 435, 168, 203, 4
1758358699334, 6, 0, 671, 156, 432, 171, 207, 4
1758358699334, 4, 0, 679, 147, 429, 168, 207, 11
1758358699334, 4, 1, 667, 147, 430, 172, 210, 3
1758358699347, 2, 0, 671, 147, 435, 169, 206, 3
1758358699347, 4, 0, 671, 145, 430, 171, 206, 1
1758358699347, 8, 0, 671, 147, 442, 168, 202, 3
1758358699347, 4, 1, 668, 145, 427, 174, 201, 3
1758358699347, 6, 4, 671, 144, 432, 172, 202, 2
1758358699347, 5, 7, 677, 149, 428, 175, 203, 3
1758358699347, 6, 24, 663, 146, 439, 171, 204, 4
1758358699347, 2, 16, 663, 142, 431, 172, 203, 1
1758358699347, 6, 17, 663, 147, 427, 175, 201, 4
1758358699347, 3, 23, 669, 145, 432, 173, 202, 3
1758358699347, 4, 25, 664, 146, 433, 171, 208, 3
1758358699347, 3, 43, 662, 144, 435, 173, 200, 3
1758358699347, 4, 28, 671, 144, 432, 168, 203, 3
1758358699361, 2, 18, 665, 144, 431, 174, 198, 2
1758358699361, 6, 10, 662, 143, 432, 168, 203, 3
1758358699361, 5, 7, 669, 142, 432, 175, 204, 4
1758358699361, 6, 0, 661, 144, 435, 173, 213, 3
1758358699361, 5, 0, 663, 145, 430, 174, 204, 1
1758358699361, 4, 0, 678, 146, 429, 181, 205, 3
1758358699361, 0, 0, 663, 146, 431, 173, 201, 9
1758358699361, 2, 0, 664, 144, 432, 170, 201, 2
1758358699361, 12, 0, 671, 145, 437, 168, 203, 4
1758358699361, 5, 0, 663, 145, 435, 168, 211, 2
1758358699361, 10, 0, 675, 146, 432, 170, 204, 3
1758358699361, 4, 5, 667, 145, 432, 169, 201, 4
1758358699361, 8, 7, 669, 147, 432, 168, 203, 5
1758358699371, 2, 11, 667, 146, 430, 177, 204, 3
1758358699371, 3, 14, 668, 156, 432, 173, 204, 2
1758358699371, 3, 31, 668, 146, 432, 169, 205, 3
1758358699371, 3, 25, 664, 144, 429, 171, 204, 11
1758358699371, 5, 25, 671, 144, 429, 172, 202, 3
1758358699371, 6, 40, 661, 144, 427, 171, 207, 2
