unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267736592, 7, 7, 448, 78, 189, 470, 0, 3
1758267736592, 4, 17, 448, 79, 190, 470, 2, 3
1758267736592, 3, 21, 448, 78, 188, 474, 1, 3
1758267736592, 7, 8, 453, 78, 182, 472, 1, 3
1758267736592, 5, 13, 451, 78, 184, 481, 2, 4
1758267736592, 0, 9, 445, 79, 179, 466, 2, 2
1758267736592, 2, 8, 451, 78, 174, 471, 1, 3
1758267736605, 3, 7, 459, 79, 186, 470, 2, 3
1758267736605, 1, 6, 463, 84, 183, 463, 2, 3
1758267736605, 3, 6, 455, 78, 176, 461, 1, 3
1758267736605, 3, 5, 457, 79, 179, 459, 1, 3
1758267736605, 11, 11, 460, 80, 176, 458, 1, 3
1758267736605, 3, 5, 451, 80, 178, 453, 2, 6
1758267736605, 0, 5, 453, 78, 179, 453, 2, 3
1758267736605, 2, 4, 456, 80, 177, 448, 2, 6
1758267736605, 4, 5, 464, 82, 177, 446, 10, 3
1758267736605, 0, 5, 464, 83, 179, 450, 2, 3
1758267736605, 2, 5, 465, 78, 177, 439, 2, 3
1758267736605, 11, 5, 464, 78, 177, 439, 2, 3
1758267736605, 1, 5, 469, 81, 177, 435, 4, 2
1758267736605, 3, 5, 469, 78, 176, 427, 2, 3
1758267736619, 1, 6, 468, 79, 176, 423, 2, 9
1758267736619, 2, 5, 472, 79, 176, 430, 3, 3
1758267736619, 9, 6, 464, 81, 177, 430, 1, 3
1758267736619, 7, 7, 460, 79, 180, 427, 2, 3
1758267736619, 4, 9, 471, 80, 184, 430, 2, 2
1758267736619, 3, 7, 464, 80, 182, 426, 2, 3
1758267736619, 8, 7, 467, 88, 179, 424, 1, 3
1758267736619, 3, 11, 468, 80, 183, 421, 2, 3
1758267736619, 3, 6, 467, 81, 182, 427, 2, 3
1758267736619, 4, 4, 466, 81, 183, 424, 3, 3
1758267736619, 3, 3, 470, 91, 184, 423, 2, 3
1758267736619, 3, 4, 463, 82, 182, 427, 1, 3
1758267736619, 5, 4, 459, 81, 179, 421, 2, 3
1758267736619, 2, 8, 460, 80, 182, 424, 2, 3
1758267736632, 10, 6, 464, 79, 189, 426, 2, 3
1758267736632, 3, 5, 463, 80, 175, 428, 1, 3
1758267736632, 3, 5, 467, 79, 182, 424, 8, 3
1758267736632, 4, 7, 462, 81, 177, 439, 2, 3
1758267736632, 6, 5, 471, 81, 178, 435, 1, 3
1758267736632, 3, 6, 479, 81, 173, 435, 2, 3
1758267736632, 1, 6, 471, 81, 173, 427, 2, 3
1758267736632, 6, 5, 475, 84, 175, 431, 2, 3
1758267736632, 7, 7, 475, 84, 169, 425, 7, 3
1758267736632, 3, 7, 471, 84, 160, 425, 1, 6
1758267736632, 6, 20, 471, 82, 161, 430, 1, 3
1758267736632, 2, 9, 469, 84, 175, 419, 1, 3
1758267736632, 6, 7, 470, 81, 173, 423, 1, 4
1758267736632, 5, 7, 469, 83, 174, 413, 3, 3
1758267736646, 2, 5, 473, 80, 175, 418, 0, 3
1758267736646, 2, 13, 472, 82, 174, 414, 0, 3
1758267736646, 3, 5, 472, 82, 172, 407, 1, 3
1758267736646, 3, 4, 473, 82, 174, 409, 2, 4
1758267736646, 1, 4, 480, 82, 180, 413, 2, 4
1758267736646, 7, 5, 476, 83, 174, 415, 5, 3
1758267736646, 6, 18, 479, 82, 173, 412, 2, 3
1758267736646, 0, 7, 476, 83, 171, 416, 2, 3
1758267736646, 12, 21, 471, 84, 179, 422, 2, 3
1758267736646, 4, 8, 488, 85, 178, 408, 1, 3
1758267736646, 1, 20, 480, 85, 180, 408, 4, 3
1758267736646, 2, 9, 480, 92, 183, 411, 1, 2
1758267736646, 5, 5, 474, 83, 186, 416, 1, 3
1758267736659, 8, 6, 481, 83, 185, 431, 2, 3
1758267736659, 11, 6, 480, 84, 188, 413, 2, 3
1758267736659, 7, 7, 473, 83, 185, 417, 2, 4
1758267736659, 7, 7, 478, 86, 186, 414, 2, 3
1758267736659, 4, 8, 478, 86, 187, 422, 2, 3
1758267736659, 4, 7, 477, 86, 187, 414, 1, 5
1758267736659, 8, 7, 470, 86, 187, 415, 0, 3
1758267736659, 1, 6, 473, 88, 190, 422, 2, 3
1758267736659, 2, 4, 479, 88, 186, 421, 2, 11
1758267736659, 11, 4, 475, 90, 185, 423, 4, 4
1758267736659, 4, 5, 480, 90, 183, 421, 2, 3
1758267736659, 5, 4, 482, 86, 174, 416, 2, 3
1758267736659, 6, 6, 472, 94, 174, 419, 2, 3
1758267736673, 4, 4, 477, 87, 174, 416, 1, 4
1758267736673, 3, 5, 479, 90, 169, 414, 1, 2
1758267736673, 5, 5, 480, 86, 168, 412, 1, 3
1758267736673, 1, 17, 483, 85, 168, 404, 2, 3
1758267736673, 5, 7, 483, 84, 166, 413, 5, 3
1758267736673, 1, 6, 483, 87, 166, 407, 1, 5
1758267736673, 8, 6, 479, 86, 173, 408, 2, 3
1758267736673, 3, 6, 483, 84, 168, 410, 2, 3
1758267736673, 5, 7, 473, 94, 166, 415, 2, 3
1758267736673, 1, 8, 469, 93, 165, 420, 2, 4
1758267736673, 3, 7, 475, 86, 167, 420, 1, 3
1758267736673, 7, 7, 478, 88, 170, 416, 8, 2
1758267736673, 2, 7, 478, 86, 171, 411, 1, 11
1758267736673, 3, 6, 479, 87, 183, 403, 2, 3
1758267736673, 2, 5, 482, 86, 183, 408, 1, 3
1758267736686, 7, 4, 475, 86, 179, 403, 3, 3
1758267736686, 3, 18, 480, 87, 179, 404, 2, 3
1758267736686, 6, 6, 476, 87, 181, 406, 2, 7
1758267736686, 3, 3, 480, 85, 180, 405, 2, 3
1758267736686, 3, 18, 479, 85, 189, 406, 2, 3
1758267736686, 4, 7, 475, 85, 181, 409, 2, 2
1758267736686, 5, 6, 476, 87, 181, 399, 2, 4
1758267736686, 5, 5, 477, 86, 179, 395, 2, 3
1758267736686, 3, 5, 481, 87, 181, 393, 2, 7
1758267736686, 1, 5, 474, 88, 180, 397, 2, 3
1758267736686, 2, 6, 475, 87, 180, 388, 2, 6
1758267736686, 2, 6, 486, 86, 174, 394, 2, 3
1758267736700, 3, 5, 482, 88, 184, 391, 11, 3
1758267736700, 12, 6, 487, 83, 187, 395, 2, 3
1758267736700, 5, 9, 490, 85, 193, 407, 2, 5
1758267736700, 2, 13, 483, 85, 187, 393, 2, 3
1758267736700, 6, 8, 487, 83, 188, 393, 8, 10
1758267736700, 2, 6, 487, 87, 188, 387, 2, 2
1758267736700, 5, 7, 488, 86, 189, 388, 3, 3
1758267736700, 5, 5, 489, 86, 191, 389, 1, 3
1758267736700, 5, 4, 490, 85, 183, 382, 2, 2
1758267736700, 6, 4, 491, 88, 185, 385, 1, 3
1758267736700, 4, 4, 493, 87, 185, 372, 2, 3
1758267736700, 2, 12, 490, 92, 183, 378, 2, 3
1758267736700, 5, 6, 499, 89, 182, 375, 2, 4
1758267736713, 6, 5, 496, 86, 189, 372, 2, 3
1758267736713, 5, 5, 495, 87, 189, 379, 2, 2
1758267736713, 6, 5, 505, 87, 183, 388, 1, 7
1758267736713, 6, 4, 500, 82, 184, 389, 2, 3
1758267736713, 3, 5, 498, 86, 188, 383, 2, 3
1758267736713, 2, 5, 495, 89, 181, 397, 2, 3
1758267736713, 4, 6, 497, 85, 189, 392, 1, 3
1758267736713, 6, 5, 502, 85, 176, 389, 2, 3
1758267736713, 4, 7, 501, 84, 181, 398, 2, 2
1758267736713, 8, 8, 498, 83, 175, 390, 4, 3
1758267736713, 4, 8, 510, 86, 181, 387, 2, 3
1758267736713, 8, 7, 496, 85, 172, 396, 1, 4
1758267736713, 10, 7, 497, 90, 174, 395, 1, 3
1758267736713, 12, 19, 496, 87, 179, 379, 2, 3
1758267736727, 6, 8, 497, 87, 176, 387, 2, 5
1758267736727, 4, 4, 491, 86, 176, 387, 2, 3
1758267736727, 1, 5, 491, 90, 170, 395, 3, 3
1758267736727, 3, 4, 499, 89, 175, 389, 1, 3
1758267736727, 1, 4, 496, 93, 173, 385, 6, 4
1758267736727, 7, 4, 501, 90, 177, 392, 2, 10
1758267736727, 0, 5, 492, 90, 176, 385, 3, 2
1758267736727, 6, 5, 487, 90, 167, 387, 2, 2
1758267736727, 1, 4, 495, 97, 169, 391, 1, 3
1758267736727, 7, 20, 490, 89, 180, 386, 1, 3
1758267736727, 7, 7, 485, 90, 170, 383, 2, 3
1758267736727, 2, 6, 481, 89, 179, 381, 2, 3
1758267736727, 3, 5, 478, 88, 175, 380, 2, 3
1758267736727, 5, 6, 487, 90, 166, 388, 2, 3
1758267736740, 2, 6, 485, 90, 167, 383, 2, 3
1758267736740, 5, 7, 483, 91, 170, 379, 1, 3
1758267736740, 4, 8, 480, 91, 174, 373, 1, 3
1758267736740, 5, 8, 484, 92, 162, 378, 1, 6
1758267736740, 3, 7, 488, 92, 166, 378, 2, 3
1758267736740, 1, 6, 496, 91, 163, 371, 2, 4
1758267736740, 2, 6, 495, 94, 161, 368, 2, 3
1758267736740, 7, 4, 493, 92, 163, 373, 2, 4
1758267736740, 2, 18, 496, 92, 164, 371, 2, 3
1758267736740, 6, 20, 495, 93, 164, 364, 2, 3
1758267736740, 5, 6, 499, 91, 164, 371, 1, 3
1758267736740, 4, 5, 488, 92, 161, 371, 2, 3
1758267736740, 1, 19, 486, 92, 167, 360, 1, 3
1758267736754, 0, 7, 487, 91, 163, 372, 2, 4
1758267736754, 10, 20, 488, 92, 161, 375, 3, 2
1758267736754, 8, 8, 480, 92, 167, 368, 2, 3
1758267736754, 3, 19, 496, 93, 165, 377, 2, 3
1758267736754, 4, 8, 491, 92, 168, 371, 2, 7
1758267736754, 5, 7, 492, 93, 167, 371, 2, 3
1758267736754, 4, 5, 496, 91, 169, 366, 2, 3
1758267736754, 1, 6, 489, 91, 169, 371, 0, 4
1758267736754, 1, 22, 492, 92, 168, 378, 2, 3
1758267736754, 7, 24, 488, 91, 170, 372, 8, 3
1758267736754, 4, 11, 485, 93, 165, 375, 3, 4
1758267736754, 6, 7, 489, 93, 168, 367, 1, 4
1758267736754, 4, 7, 475, 95, 169, 367, 7, 3
1758267736754, 7, 5, 475, 92, 166, 370, 2, 3
1758267736767, 7, 18, 477, 97, 170, 371, 1, 3
1758267736767, 5, 6, 482, 90, 167, 365, 1, 3
1758267736767, 4, 6, 487, 91, 167, 367, 3, 3
1758267736767, 4, 5, 484, 94, 170, 372, 2, 3
1758267736767, 2, 4, 487, 90, 170, 375, 2, 3
1758267736767, 3, 5, 485, 91, 166, 368, 2, 3
1758267736767, 4, 4, 484, 91, 169, 376, 1, 3
1758267736767, 2, 5, 479, 92, 170, 375, 3, 4
1758267736767, 6, 5, 472, 100, 169, 371, 1, 2
1758267736767, 9, 5, 479, 91, 172, 366, 2, 7
1758267736767, 5, 6, 475, 91, 165, 366, 2, 8
1758267736767, 3, 5, 476, 89, 163, 373, 2, 8
1758267736767, 4, 6, 474, 99, 165, 368, 3, 4
1758267736780, 4, 6, 483, 91, 167, 370, 2, 3
1758267736780, 1, 7, 478, 90, 164, 371, 3, 3
1758267736780, 14, 14, 472, 89, 168, 370, 2, 4
1758267736780, 0, 12, 470, 89, 170, 376, 2, 4
1758267736780, 7, 7, 468, 90, 175, 379, 1, 3
1758267736780, 3, 16, 467, 92, 169, 368, 3, 3
1758267736780, 4, 6, 462, 91, 168, 377, 1, 3
1758267736780, 3, 4, 465, 90, 168, 376, 3, 6
1758267736780, 3, 4, 454, 92, 167, 375, 1, 3
1758267736780, 4, 19, 455, 91, 175, 372, 2, 3
1758267736780, 6, 5, 457, 91, 174, 375, 2, 3
1758267736780, 0, 4, 466, 91, 180, 387, 2, 3
1758267736780, 4, 4, 463, 92, 171, 375, 2, 4
1758267736794, 2, 20, 463, 92, 175, 371, 5, 9
1758267736794, 2, 21, 464, 92, 175, 377, 2, 4
1758267736794, 0, 22, 467, 90, 174, 375, 1, 3
1758267736794, 5, 8, 467, 95, 176, 376, 3, 3
1758267736794, 9, 6, 464, 90, 174, 383, 3, 3
1758267736794, 8, 6, 466, 90, 177, 380, 2, 3
1758267736794, 9, 21, 465, 91, 176, 385, 1, 3
1758267736794, 3, 23, 466, 90, 184, 381, 1, 3
1758267736794, 4, 11, 464, 91, 175, 379, 1, 9
1758267736794, 3, 8, 465, 93, 177, 383, 3, 3
1758267736794, 5, 8, 472, 92, 176, 391, 1, 2
1758267736794, 3, 22, 467, 91, 179, 387, 3, 5
1758267736794, 4, 21, 476, 93, 179, 390, 1, 3
1758267736794, 4, 8, 475, 92, 169, 384, 2, 3
1758267736808, 11, 4, 476, 91, 173, 378, 2, 3
1758267736808, 0, 3, 476, 94, 175, 381, 5, 6
1758267736808, 8, 6, 476, 91, 172, 385, 1, 5
1758267736808, 5, 11, 470, 91, 175, 389, 10, 11
1758267736808, 9, 6, 479, 91, 176, 391, 0, 4
1758267736808, 7, 5, 480, 91, 175, 393, 3, 3
1758267736808, 3, 4, 477, 93, 174, 395, 1, 6
1758267736808, 14, 5, 479, 92, 175, 393, 2, 3
1758267736808, 5, 5, 475, 89, 173, 391, 2, 3
1758267736808, 0, 5, 479, 91, 179, 391, 2, 2
1758267736808, 1, 6, 477, 91, 175, 388, 2, 3
1758267736808, 6, 5, 477, 90, 175, 389, 2, 3
1758267736808, 7, 6, 480, 88, 174, 388, 2, 3
1758267736808, 6, 6, 483, 90, 174, 386, 1, 3
1758267736821, 5, 7, 480, 89, 175, 385, 2, 3
1758267736821, 4, 7, 483, 89, 176, 391, 3, 4
1758267736821, 11, 7, 486, 91, 174, 386, 3, 4
1758267736821, 6, 7, 480, 90, 176, 390, 0, 3
1758267736821, 7, 6, 485, 91, 176, 387, 2, 3
1758267736821, 7, 5, 485, 90, 177, 393, 1, 3
1758267736821, 3, 19, 487, 87, 180, 395, 2, 10
1758267736821, 4, 6, 487, 89, 176, 393, 1, 3
1758267736821, 5, 20, 487, 89, 175, 390, 4, 3
1758267736821, 13, 6, 487, 88, 173, 391, 2, 3
1758267736821, 4, 6, 486, 98, 176, 390, 2, 3
1758267736821, 3, 5, 483, 88, 179, 389, 4, 3
1758267736821, 0, 5, 485, 89, 176, 396, 2, 3
1758267736835, 1, 6, 495, 89, 178, 388, 3, 3
1758267736835, 4, 6, 494, 99, 178, 384, 1, 3
1758267736835, 4, 4, 498, 91, 176, 385, 1, 3
1758267736835, 6, 19, 495, 88, 179, 388, 3, 3
1758267736835, 2, 7, 499, 88, 177, 385, 2, 4
1758267736835, 0, 7, 498, 90, 177, 391, 2, 3
1758267736835, 4, 7, 491, 89, 180, 399, 2, 3
1758267736835, 3, 7, 496, 87, 180, 382, 1, 12
1758267736835, 6, 8, 494, 89, 183, 381, 11, 3
1758267736835, 4, 7, 490, 87, 180, 385, 3, 3
1758267736835, 0, 7, 496, 89, 177, 379, 2, 2
1758267736835, 11, 5, 496, 88, 178, 391, 2, 3
1758267736835, 8, 6, 496, 90, 175, 390, 2, 3
1758267736835, 1, 5, 495, 89, 174, 384, 2, 3
1758267736848, 5, 4, 501, 90, 173, 396, 2, 3
1758267736848, 6, 5, 496, 89, 174, 393, 1, 3
1758267736848, 7, 3, 496, 88, 177, 395, 2, 3
1758267736848, 6, 5, 497, 89, 177, 385, 1, 3
1758267736848, 6, 4, 497, 88, 178, 388, 1, 3
1758267736848, 1, 4, 501, 88, 179, 387, 2, 6
1758267736848, 3, 5, 499, 92, 184, 393, 2, 4
1758267736848, 5, 5, 507, 94, 181, 387, 6, 2
1758267736848, 4, 5, 502, 90, 184, 389, 1, 3
1758267736848, 2, 11, 503, 90, 180, 384, 2, 3
1758267736848, 0, 12, 501, 90, 182, 391, 2, 3
1758267736848, 4, 7, 499, 93, 179, 392, 1, 3
1758267736861, 5, 7, 500, 102, 182, 391, 2, 3
1758267736861, 5, 8, 507, 95, 182, 397, 2, 3
1758267736861, 6, 8, 503, 95, 178, 391, 1, 7
1758267736861, 4, 8, 504, 92, 179, 393, 3, 4
1758267736861, 3, 7, 499, 91, 180, 387, 3, 3
1758267736861, 0, 20, 507, 90, 183, 397, 0, 3
1758267736861, 4, 8, 501, 95, 182, 392, 2, 3
1758267736861, 2, 4, 509, 91, 180, 389, 1, 3
1758267736861, 7, 3, 509, 100, 181, 393, 2, 3
1758267736861, 1, 4, 507, 90, 179, 396, 2, 3
1758267736861, 3, 3, 502, 94, 183, 403, 1, 3
1758267736861, 1, 6, 503, 91, 182, 406, 2, 4
1758267736861, 2, 18, 503, 91, 182, 403, 1, 3
1758267736861, 1, 6, 504, 89, 180, 400, 1, 3
1758267736875, 9, 5, 509, 91, 185, 399, 9, 3
1758267736875, 3, 5, 503, 89, 178, 396, 1, 3
1758267736875, 4, 6, 509, 89, 180, 409, 5, 4
1758267736875, 4, 21, 503, 89, 179, 400, 2, 4
1758267736875, 4, 8, 503, 90, 187, 398, 2, 3
1758267736875, 2, 6, 509, 88, 182, 395, 1, 4
1758267736875, 6, 6, 508, 89, 183, 404, 2, 3
1758267736875, 6, 7, 504, 94, 181, 397, 2, 3
1758267736875, 10, 7, 507, 89, 191, 394, 1, 3
1758267736875, 6, 7, 504, 90, 183, 390, 2, 3
1758267736875, 3, 6, 511, 90, 181, 387, 2, 3
1758267736875, 8, 7, 507, 89, 180, 388, 10, 3
1758267736875, 2, 5, 507, 89, 181, 394, 1, 10
1758267736875, 5, 6, 503, 90, 185, 396, 2, 2
1758267736875, 3, 4, 505, 92, 183, 404, 2, 3
1758267736889, 5, 5, 503, 90, 182, 396, 2, 3
1758267736889, 9, 4, 500, 92, 184, 387, 2, 3
1758267736889, 4, 4, 504, 92, 184, 393, 2, 3
1758267736889, 3, 20, 504, 89, 184, 394, 2, 3
1758267736889, 6, 21, 503, 91, 183, 392, 2, 3
1758267736889, 3, 7, 511, 92, 192, 391, 3, 5
1758267736889, 6, 5, 503, 90, 184, 399, 4, 3
1758267736889, 3, 5, 505, 90, 186, 402, 3, 2
1758267736889, 10, 5, 511, 91, 182, 399, 3, 7
1758267736889, 1, 20, 511, 91, 193, 395, 2, 3
1758267736889, 3, 7, 512, 90, 186, 397, 2, 3
1758267736889, 1, 8, 515, 90, 184, 399, 2, 3
1758267736902, 5, 8, 513, 90, 191, 403, 2, 3
1758267736902, 4, 8, 516, 90, 186, 391, 2, 3
1758267736902, 6, 6, 511, 90, 187, 388, 2, 3
1758267736902, 3, 21, 515, 90, 179, 384, 3, 12
1758267736902, 4, 8, 515, 90, 183, 391, 2, 2
1758267736902, 5, 6, 511, 90, 181, 392, 2, 3
1758267736902, 4, 4, 509, 93, 179, 392, 1, 3
1758267736902, 5, 5, 513, 90, 179, 391, 2, 3
1758267736902, 4, 5, 513, 91, 189, 398, 2, 3
1758267736902, 4, 18, 512, 90, 188, 404, 2, 3
1758267736902, 6, 7, 515, 89, 197, 404, 2, 3
1758267736902, 3, 16, 512, 89, 185, 408, 2, 3
1758267736902, 4, 7, 515, 89, 185, 404, 4, 4
1758267736902, 5, 6, 514, 89, 193, 407, 4, 3
1758267736916, 6, 5, 515, 90, 183, 406, 2, 3
1758267736916, 5, 5, 517, 88, 185, 411, 1, 3
1758267736916, 5, 6, 507, 89, 186, 409, 2, 3
1758267736916, 8, 6, 519, 91, 186, 405, 3, 3
1758267736916, 0, 5, 518, 89, 195, 404, 10, 3
1758267736916, 1, 7, 516, 89, 193, 399, 1, 3
1758267736916, 0, 23, 515, 89, 192, 401, 2, 5
1758267736916, 5, 10, 521, 88, 192, 398, 3, 4
1758267736916, 4, 8, 523, 88, 191, 396, 2, 3
1758267736916, 7, 22, 526, 91, 193, 399, 1, 3
1758267736916, 4, 10, 519, 90, 184, 398, 8, 3
1758267736916, 2, 4, 519, 91, 196, 412, 1, 3
1758267736916, 0, 5, 514, 91, 191, 395, 1, 11
1758267736916, 3, 5, 518, 91, 199, 395, 7, 3
1758267736929, 4, 4, 513, 94, 185, 395, 1, 11
1758267736929, 5, 3, 519, 98, 190, 399, 2, 3
1758267736929, 5, 5, 521, 91, 187, 394, 1, 3
1758267736929, 5, 19, 520, 91, 187, 395, 2, 3
1758267736929, 3, 7, 519, 91, 188, 397, 4, 3
1758267736929, 6, 6, 518, 92, 189, 398, 1, 3
1758267736929, 6, 4, 521, 92, 184, 400, 1, 2
1758267736929, 2, 5, 515, 93, 188, 396, 1, 3
1758267736929, 3, 20, 520, 93, 195, 391, 2, 6
1758267736929, 2, 7, 519, 93, 186, 396, 2, 4
1758267736929, 4, 6, 527, 91, 187, 394, 2, 3
1758267736929, 6, 18, 523, 91, 186, 389, 2, 3
1758267736929, 5, 9, 521, 90, 188, 385, 2, 3
1758267736942, 5, 9, 516, 91, 189, 381, 2, 3
1758267736942, 4, 7, 515, 92, 187, 382, 2, 2
1758267736942, 4, 7, 520, 90, 188, 384, 1, 4
1758267736942, 1, 6, 515, 90, 187, 389, 3, 3
1758267736942, 4, 5, 525, 92, 190, 390, 2, 2
1758267736942, 2, 5, 520, 93, 191, 385, 6, 3
1758267736942, 4, 3, 513, 93, 188, 383, 2, 3
1758267736942, 0, 5, 517, 91, 188, 390, 6, 2
1758267736942, 6, 3, 519, 92, 188, 391, 2, 3
1758267736942, 0, 5, 518, 93, 186, 387, 3, 3
1758267736942, 11, 5, 519, 92, 187, 389, 1, 8
1758267736942, 10, 4, 507, 92, 191, 395, 3, 3
1758267736942, 6, 19, 509, 103, 195, 391, 1, 11
1758267736956, 5, 7, 510, 93, 187, 387, 2, 3
1758267736956, 6, 7, 513, 95, 188, 385, 3, 2
1758267736956, 4, 6, 519, 94, 189, 390, 9, 3
1758267736956, 8, 6, 507, 94, 192, 391, 2, 4
1758267736956, 2, 5, 503, 95, 189, 385, 4, 3
1758267736956, 4, 7, 504, 93, 187, 383, 2, 3
1758267736956, 3, 8, 503, 95, 186, 383, 7, 3
1758267736956, 6, 7, 502, 95, 188, 379, 3, 3
1758267736956, 2, 7, 501, 94, 195, 384, 1, 4
1758267736956, 2, 6, 505, 96, 189, 385, 2, 3
1758267736956, 0, 8, 503, 96, 190, 391, 0, 3
1758267736956, 0, 5, 507, 94, 187, 387, 9, 11
1758267736956, 9, 5, 505, 93, 189, 395, 2, 3
1758267736956, 2, 4, 499, 98, 196, 393, 2, 11
1758267736970, 5, 4, 507, 94, 193, 387, 2, 3
1758267736970, 3, 3, 505, 92, 188, 391, 0, 3
1758267736970, 1, 19, 509, 91, 194, 393, 1, 3
1758267736970, 3, 10, 506, 94, 191, 399, 5, 3
1758267736970, 2, 5, 515, 98, 191, 398, 2, 2
1758267736970, 5, 6, 504, 95, 195, 396, 3, 3
1758267736970, 0, 5, 505, 95, 193, 394, 1, 4
1758267736970, 0, 6, 503, 92, 196, 387, 2, 3
1758267736970, 5, 6, 496, 93, 196, 391, 1, 11
1758267736970, 6, 5, 499, 92, 188, 391, 1, 3
1758267736970, 0, 6, 493, 94, 191, 387, 2, 3
1758267736970, 2, 7, 486, 94, 185, 384, 7, 3
1758267736970, 6, 7, 491, 93, 184, 387, 1, 3
1758267736970, 6, 18, 496, 103, 188, 380, 2, 3
1758267736983, 1, 9, 494, 93, 188, 381, 0, 4
1758267736983, 2, 7, 491, 99, 188, 391, 2, 3
1758267736983, 6, 6, 491, 93, 189, 380, 1, 3
1758267736983, 3, 5, 491, 103, 189, 385, 2, 3
1758267736983, 10, 4, 491, 95, 189, 378, 3, 4
1758267736983, 0, 4, 491, 93, 188, 381, 2, 3
1758267736983, 2, 5, 493, 94, 191, 377, 1, 3
1758267736983, 4, 3, 497, 92, 191, 383, 2, 3
1758267736983, 3, 5, 503, 92, 189, 389, 1, 3
1758267736983, 4, 5, 494, 94, 188, 385, 1, 4
1758267736983, 6, 5, 495, 93, 186, 383, 1, 3
1758267736983, 0, 5, 499, 93, 192, 385, 2, 3
1758267736983, 3, 4, 492, 95, 186, 384, 2, 2
1758267736997, 8, 6, 493, 95, 187, 389, 2, 3
1758267736997, 3, 6, 487, 95, 187, 390, 1, 3
1758267736997, 3, 5, 489, 95, 197, 395, 1, 7
1758267736997, 6, 5, 488, 95, 186, 389, 1, 3
1758267736997, 2, 7, 488, 94, 189, 397, 1, 3
1758267736997, 7, 7, 483, 94, 188, 395, 1, 3
1758267736997, 3, 7, 485, 95, 192, 387, 2, 2
1758267736997, 4, 7, 492, 95, 188, 393, 1, 2
1758267736997, 2, 6, 483, 94, 184, 392, 1, 3
1758267736997, 4, 7, 483, 92, 185, 393, 2, 3
1758267736997, 5, 19, 488, 94, 186, 395, 3, 4
1758267736997, 3, 6, 488, 93, 188, 403, 2, 4
1758267736997, 6, 4, 493, 94, 192, 399, 1, 3
1758267736997, 3, 5, 487, 94, 187, 398, 1, 3
1758267737010, 13, 18, 491, 94, 188, 399, 2, 3
1758267737010, 5, 7, 486, 92, 188, 395, 1, 3
1758267737010, 4, 10, 488, 95, 184, 397, 3, 12
1758267737010, 2, 17, 499, 94, 185, 391, 2, 3
1758267737010, 6, 7, 492, 95, 185, 393, 2, 3
1758267737010, 8, 14, 495, 94, 187, 390, 2, 3
1758267737010, 7, 7, 494, 99, 184, 392, 2, 3
1758267737010, 3, 5, 489, 93, 183, 393, 2, 3
1758267737010, 4, 5, 495, 95, 181, 394, 1, 3
1758267737010, 4, 6, 489, 95, 183, 390, 4, 3
1758267737010, 4, 7, 487, 95, 181, 389, 3, 3
1758267737010, 3, 8, 493, 99, 185, 396, 1, 8
1758267737010, 7, 8, 488, 95, 185, 393, 2, 3
1758267737024, 3, 7, 504, 94, 185, 389, 2, 3
1758267737024, 3, 5, 493, 95, 191, 395, 1, 7
1758267737024, 7, 6, 499, 93, 182, 389, 1, 7
1758267737024, 4, 7, 492, 94, 186, 388, 3, 3
1758267737024, 7, 15, 499, 94, 180, 391, 2, 9
1758267737024, 3, 4, 496, 92, 187, 391, 2, 3
1758267737024, 5, 4, 496, 94, 184, 399, 2, 3
1758267737024, 3, 3, 501, 94, 186, 399, 2, 3
1758267737024, 4, 3, 497, 92, 185, 397, 2, 3
1758267737024, 0, 5, 505, 93, 188, 406, 1, 6
1758267737024, 2, 5, 503, 98, 189, 403, 1, 3
1758267737024, 3, 19, 504, 95, 186, 395, 3, 4
1758267737024, 5, 7, 504, 92, 185, 403, 1, 3
1758267737038, 5, 6, 500, 94, 185, 398, 2, 3
1758267737038, 1, 5, 505, 92, 184, 395, 2, 2
1758267737038, 14, 6, 499, 94, 185, 391, 1, 3
1758267737038, 4, 6, 498, 94, 187, 397, 2, 3
1758267737038, 6, 7, 503, 94, 192, 394, 3, 3
1758267737038, 3, 8, 499, 93, 184, 394, 5, 3
1758267737038, 6, 7, 501, 92, 189, 391, 2, 3
1758267737038, 1, 14, 511, 91, 188, 395, 2, 2
1758267737038, 4, 10, 499, 92, 188, 391, 2, 2
1758267737038, 7, 8, 505, 93, 189, 391, 4, 3
1758267737038, 3, 4, 505, 93, 193, 392, 2, 3
1758267737038, 6, 4, 505, 92, 192, 397, 2, 3
1758267737038, 6, 12, 506, 93, 192, 400, 1, 3
1758267737038, 4, 5, 504, 93, 194, 391, 1, 3
1758267737038, 1, 19, 501, 94, 191, 392, 1, 7
1758267737051, 5, 5, 504, 93, 194, 393, 1, 3
1758267737051, 4, 12, 504, 94, 189, 406, 1, 3
1758267737051, 6, 11, 505, 102, 195, 399, 2, 5
1758267737051, 2, 6, 507, 91, 196, 403, 1, 3
1758267737051, 10, 4, 506, 93, 193, 403, 2, 2
1758267737051, 3, 5, 511, 92, 190, 407, 2, 4
1758267737051, 5, 4, 508, 94, 192, 411, 1, 4
1758267737051, 7, 6, 510, 100, 193, 411, 2, 3
1758267737051, 13, 6, 515, 94, 192, 409, 2, 3
