unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353140162, 5, 9, 659, 21, 276, 184, 2, 12
1758353140162, 6, 9, 652, 23, 271, 179, 2, 2
1758353140162, 4, 25, 655, 22, 280, 182, 1, 4
1758353140162, 5, 13, 659, 26, 272, 197, 2, 3
1758353140162, 4, 10, 661, 26, 272, 188, 9, 3
1758353140162, 2, 10, 664, 23, 278, 186, 3, 5
1758353140162, 1, 9, 654, 27, 274, 187, 2, 2
1758353140162, 3, 7, 660, 24, 273, 182, 2, 4
1758353140176, 3, 5, 667, 20, 273, 188, 2, 3
1758353140176, 4, 20, 670, 26, 275, 194, 2, 1
1758353140176, 4, 5, 671, 25, 272, 192, 3, 3
1758353140176, 3, 4, 669, 27, 272, 196, 2, 2
1758353140176, 8, 4, 669, 22, 286, 194, 2, 3
1758353140176, 3, 3, 675, 26, 278, 192, 2, 3
1758353140176, 2, 3, 675, 20, 281, 197, 2, 2
1758353140176, 0, 4, 672, 22, 280, 194, 4, 3
1758353140176, 2, 4, 674, 25, 280, 194, 1, 2
1758353140176, 2, 5, 679, 24, 280, 200, 2, 4
1758353140176, 3, 6, 667, 26, 279, 193, 2, 4
1758353140176, 4, 6, 670, 25, 279, 193, 1, 4
1758353140176, 2, 24, 663, 24, 281, 198, 2, 4
1758353140191, 4, 11, 658, 22, 282, 198, 2, 8
1758353140191, 4, 26, 668, 20, 281, 201, 2, 3
1758353140191, 1, 13, 668, 27, 277, 203, 2, 7
1758353140191, 4, 25, 664, 27, 282, 196, 2, 3
1758353140191, 4, 12, 659, 25, 282, 207, 1, 5
1758353140191, 3, 24, 675, 24, 279, 204, 1, 8
1758353140191, 3, 23, 659, 26, 282, 206, 3, 3
1758353140191, 2, 8, 659, 24, 279, 197, 2, 9
1758353140191, 2, 4, 663, 23, 283, 195, 1, 4
1758353140191, 3, 4, 664, 22, 280, 197, 2, 1
1758353140191, 1, 5, 663, 21, 278, 195, 2, 3
1758353140191, 6, 4, 664, 22, 278, 198, 1, 3
1758353140191, 0, 3, 675, 22, 280, 197, 2, 1
1758353140191, 2, 3, 670, 28, 282, 201, 4, 4
1758353140191, 5, 19, 665, 25, 283, 198, 3, 3
1758353140205, 1, 22, 665, 25, 277, 200, 1, 2
1758353140205, 7, 8, 668, 24, 279, 202, 1, 5
1758353140205, 7, 6, 668, 24, 290, 201, 1, 4
1758353140205, 2, 7, 666, 23, 275, 199, 2, 2
1758353140205, 11, 9, 664, 27, 277, 202, 3, 3
1758353140205, 2, 9, 663, 27, 281, 202, 2, 3
1758353140205, 1, 10, 664, 22, 279, 195, 2, 4
1758353140205, 3, 10, 663, 29, 279, 199, 2, 4
1758353140205, 5, 10, 659, 24, 281, 199, 1, 3
1758353140205, 8, 8, 663, 24, 280, 208, 1, 4
1758353140205, 3, 23, 671, 24, 284, 199, 2, 3
1758353140205, 3, 21, 663, 27, 282, 195, 1, 2
1758353140205, 3, 6, 656, 25, 289, 198, 2, 9
1758353140205, 3, 6, 662, 25, 280, 197, 1, 2
1758353140205, 2, 4, 655, 23, 286, 197, 1, 2
1758353140219, 3, 17, 669, 23, 286, 196, 2, 4
1758353140219, 4, 5, 667, 26, 295, 202, 1, 2
1758353140219, 5, 4, 665, 27, 285, 201, 3, 2
1758353140219, 3, 3, 673, 25, 286, 199, 2, 2
1758353140219, 4, 3, 679, 27, 285, 201, 3, 5
1758353140219, 4, 4, 673, 26, 289, 200, 1, 11
1758353140219, 4, 6, 671, 25, 287, 199, 3, 9
1758353140219, 5, 6, 671, 31, 283, 199, 1, 4
1758353140219, 2, 7, 672, 31, 283, 199, 2, 2
1758353140219, 3, 8, 667, 31, 288, 199, 3, 3
1758353140219, 4, 23, 676, 26, 287, 202, 2, 3
1758353140219, 3, 12, 671, 28, 286, 202, 1, 4
1758353140219, 6, 11, 675, 29, 282, 203, 0, 5
1758353140234, 2, 9, 671, 30, 283, 200, 2, 4
1758353140234, 3, 9, 667, 28, 283, 199, 3, 2
1758353140234, 2, 9, 660, 35, 285, 203, 1, 5
1758353140234, 2, 21, 663, 32, 280, 199, 1, 2
1758353140234, 4, 20, 659, 29, 284, 199, 1, 11
1758353140234, 4, 22, 660, 28, 281, 193, 11, 3
1758353140234, 5, 6, 663, 26, 281, 198, 2, 3
1758353140234, 7, 4, 663, 24, 288, 196, 1, 3
1758353140234, 3, 4, 663, 31, 286, 195, 1, 4
1758353140234, 6, 19, 667, 35, 284, 194, 1, 3
1758353140234, 4, 5, 667, 33, 286, 195, 4, 2
1758353140234, 2, 5, 661, 31, 289, 194, 1, 4
1758353140234, 2, 4, 661, 31, 285, 193, 1, 4
1758353140234, 2, 4, 664, 34, 284, 195, 2, 2
1758353140234, 3, 6, 664, 33, 286, 194, 2, 4
1758353140248, 1, 6, 671, 33, 288, 189, 2, 2
1758353140248, 3, 9, 661, 37, 284, 191, 3, 5
1758353140248, 11, 9, 663, 33, 280, 192, 3, 4
1758353140248, 2, 10, 668, 31, 281, 196, 2, 3
1758353140248, 3, 13, 668, 30, 282, 193, 3, 7
1758353140248, 2, 10, 659, 27, 287, 196, 2, 3
1758353140248, 8, 9, 673, 33, 286, 196, 1, 5
1758353140248, 2, 8, 669, 32, 287, 194, 2, 3
1758353140248, 3, 21, 671, 28, 286, 195, 2, 3
1758353140248, 2, 7, 667, 30, 291, 197, 1, 3
1758353140248, 2, 4, 671, 30, 290, 198, 2, 1
1758353140248, 7, 4, 671, 28, 290, 205, 2, 3
1758353140248, 1, 4, 671, 27, 288, 191, 2, 3
1758353140248, 0, 3, 671, 24, 285, 186, 2, 3
1758353140248, 3, 3, 665, 31, 287, 189, 2, 6
1758353140263, 2, 19, 668, 31, 285, 194, 7, 1
1758353140263, 5, 7, 665, 29, 285, 191, 2, 3
1758353140263, 3, 5, 667, 27, 286, 191, 3, 4
1758353140263, 2, 19, 672, 29, 286, 191, 2, 3
1758353140263, 4, 9, 672, 29, 287, 191, 5, 3
1758353140263, 4, 8, 672, 29, 287, 189, 2, 2
1758353140263, 6, 8, 673, 25, 290, 195, 2, 4
1758353140263, 5, 21, 678, 26, 290, 189, 3, 2
1758353140263, 10, 12, 674, 32, 293, 190, 2, 4
1758353140263, 14, 17, 677, 28, 288, 190, 0, 3
1758353140263, 6, 10, 687, 28, 287, 190, 1, 2
1758353140263, 3, 16, 687, 26, 291, 186, 1, 3
1758353140263, 3, 9, 686, 28, 291, 193, 8, 4
1758353140263, 4, 7, 686, 25, 291, 193, 3, 4
1758353140277, 7, 6, 679, 27, 294, 193, 3, 5
1758353140277, 4, 18, 681, 26, 286, 199, 1, 3
1758353140277, 1, 6, 683, 27, 288, 188, 5, 3
1758353140277, 3, 4, 678, 27, 292, 192, 1, 3
1758353140277, 3, 18, 684, 22, 292, 194, 0, 3
1758353140277, 9, 6, 683, 31, 288, 192, 2, 5
1758353140277, 0, 4, 679, 30, 291, 192, 2, 12
1758353140277, 0, 4, 683, 34, 288, 191, 2, 3
1758353140277, 3, 18, 688, 26, 286, 193, 2, 3
1758353140277, 0, 7, 687, 25, 289, 188, 2, 4
1758353140277, 2, 7, 683, 29, 287, 198, 6, 2
1758353140277, 5, 7, 684, 31, 289, 194, 1, 3
1758353140277, 5, 9, 683, 30, 293, 195, 2, 3
1758353140277, 4, 9, 686, 33, 288, 194, 4, 4
1758353140277, 5, 10, 687, 30, 294, 201, 7, 3
1758353140291, 5, 10, 691, 29, 298, 188, 1, 5
1758353140291, 4, 10, 693, 25, 293, 187, 2, 3
1758353140291, 6, 9, 694, 29, 292, 193, 2, 2
1758353140291, 5, 8, 693, 26, 292, 191, 2, 1
1758353140291, 4, 8, 694, 27, 293, 185, 1, 2
1758353140291, 2, 20, 683, 29, 294, 185, 2, 3
1758353140291, 2, 6, 687, 33, 293, 186, 2, 3
1758353140291, 2, 3, 687, 30, 292, 190, 5, 4
1758353140291, 3, 3, 688, 34, 291, 194, 1, 3
1758353140291, 3, 3, 693, 37, 292, 201, 3, 3
1758353140291, 4, 3, 687, 34, 293, 203, 2, 4
1758353140291, 2, 5, 684, 40, 294, 203, 1, 4
1758353140291, 1, 4, 685, 37, 295, 192, 1, 3
1758353140291, 1, 5, 687, 38, 294, 191, 2, 5
1758353140306, 2, 5, 682, 36, 295, 194, 1, 8
1758353140306, 5, 7, 691, 36, 296, 193, 2, 3
1758353140306, 3, 21, 691, 37, 295, 194, 2, 4
1758353140306, 4, 11, 692, 36, 299, 194, 2, 3
1758353140306, 3, 9, 693, 39, 295, 192, 3, 3
1758353140306, 4, 10, 692, 37, 296, 188, 7, 4
1758353140306, 2, 9, 699, 35, 298, 189, 3, 3
1758353140306, 3, 10, 699, 40, 291, 191, 2, 3
1758353140306, 4, 9, 694, 40, 295, 194, 3, 4
1758353140306, 8, 9, 704, 41, 296, 197, 1, 3
1758353140306, 2, 6, 688, 50, 294, 198, 2, 3
1758353140306, 3, 5, 686, 40, 293, 189, 2, 2
1758353140306, 3, 3, 687, 51, 297, 192, 3, 10
1758353140306, 4, 5, 686, 39, 291, 187, 1, 2
1758353140320, 3, 17, 680, 40, 290, 191, 1, 3
1758353140320, 2, 5, 683, 35, 291, 193, 2, 1
1758353140320, 2, 3, 684, 39, 299, 193, 2, 4
1758353140320, 7, 11, 683, 40, 290, 193, 0, 2
1758353140320, 6, 5, 688, 45, 292, 195, 3, 3
1758353140320, 4, 4, 681, 41, 295, 189, 3, 3
1758353140320, 4, 5, 679, 38, 303, 188, 2, 3
1758353140320, 3, 6, 685, 42, 291, 196, 4, 3
1758353140320, 3, 15, 680, 41, 290, 190, 2, 4
1758353140320, 12, 9, 685, 41, 291, 192, 3, 3
1758353140320, 3, 10, 688, 40, 291, 190, 3, 3
1758353140320, 6, 10, 683, 39, 288, 190, 2, 2
1758353140320, 3, 11, 685, 42, 286, 193, 3, 4
1758353140320, 7, 10, 683, 41, 288, 195, 0, 5
1758353140320, 4, 9, 695, 45, 288, 190, 3, 5
1758353140335, 3, 9, 688, 47, 292, 191, 2, 4
1758353140335, 4, 22, 686, 36, 290, 190, 2, 1
1758353140335, 2, 8, 691, 39, 288, 192, 2, 1
1758353140335, 2, 12, 691, 37, 291, 188, 4, 3
1758353140335, 3, 4, 688, 35, 292, 187, 2, 3
1758353140335, 8, 4, 691, 35, 294, 187, 1, 3
1758353140335, 3, 4, 680, 37, 290, 185, 1, 4
1758353140335, 10, 2, 678, 36, 294, 186, 1, 7
1758353140335, 5, 19, 682, 43, 290, 186, 3, 4
1758353140335, 3, 6, 681, 41, 298, 185, 3, 6
1758353140335, 3, 4, 682, 37, 299, 186, 7, 8
1758353140335, 4, 6, 684, 36, 296, 193, 1, 2
1758353140335, 3, 6, 684, 39, 295, 185, 2, 2
1758353140335, 4, 22, 684, 43, 299, 184, 2, 4
1758353140350, 4, 11, 687, 40, 301, 186, 1, 2
1758353140350, 1, 10, 679, 40, 303, 183, 1, 4
1758353140350, 5, 24, 687, 40, 304, 195, 2, 4
1758353140350, 5, 13, 673, 42, 302, 188, 1, 7
1758353140350, 3, 10, 679, 41, 305, 186, 2, 2
1758353140350, 5, 10, 672, 42, 303, 185, 4, 7
1758353140350, 3, 8, 673, 37, 304, 184, 1, 5
1758353140350, 6, 6, 676, 48, 301, 196, 2, 4
1758353140350, 3, 4, 679, 39, 306, 185, 1, 2
1758353140350, 4, 4, 684, 39, 304, 189, 2, 8
1758353140350, 2, 9, 684, 40, 304, 188, 2, 5
1758353140350, 2, 4, 679, 35, 304, 187, 3, 1
1758353140350, 5, 4, 693, 39, 304, 185, 2, 3
1758353140350, 5, 3, 687, 40, 307, 185, 3, 4
1758353140350, 2, 4, 686, 43, 305, 185, 2, 3
1758353140363, 0, 4, 683, 38, 301, 188, 5, 8
1758353140363, 3, 16, 688, 41, 300, 190, 3, 3
1758353140363, 4, 6, 688, 39, 309, 184, 2, 3
1758353140363, 4, 7, 685, 44, 299, 185, 3, 2
1758353140363, 10, 7, 688, 37, 303, 184, 2, 3
1758353140363, 3, 9, 687, 38, 300, 184, 2, 3
1758353140363, 4, 9, 688, 37, 306, 185, 2, 3
1758353140363, 4, 25, 695, 37, 299, 185, 0, 2
1758353140363, 4, 13, 698, 36, 303, 188, 3, 4
1758353140363, 3, 10, 704, 39, 303, 189, 2, 1
1758353140363, 5, 9, 695, 39, 303, 198, 3, 3
1758353140363, 2, 8, 695, 44, 300, 189, 2, 4
1758353140363, 4, 7, 696, 37, 299, 193, 1, 3
1758353140378, 4, 6, 700, 39, 302, 191, 1, 6
1758353140378, 1, 10, 699, 39, 299, 191, 2, 3
1758353140378, 1, 5, 689, 39, 303, 189, 2, 4
1758353140378, 3, 3, 688, 42, 300, 183, 11, 3
1758353140378, 3, 3, 685, 40, 301, 192, 3, 5
1758353140378, 4, 4, 688, 44, 305, 184, 7, 3
1758353140378, 4, 19, 694, 42, 301, 183, 1, 4
1758353140378, 6, 6, 688, 41, 300, 180, 4, 3
1758353140378, 6, 5, 682, 40, 304, 188, 2, 9
1758353140378, 6, 5, 695, 41, 303, 186, 2, 3
1758353140378, 2, 15, 688, 39, 301, 182, 1, 4
1758353140378, 3, 8, 698, 38, 302, 188, 1, 3
1758353140378, 2, 8, 684, 39, 301, 187, 2, 3
1758353140378, 3, 9, 691, 37, 299, 187, 6, 3
1758353140378, 8, 23, 687, 37, 303, 187, 1, 3
1758353140392, 6, 12, 699, 40, 297, 185, 1, 4
1758353140392, 7, 10, 688, 37, 299, 182, 4, 1
1758353140392, 5, 23, 690, 32, 299, 187, 2, 2
1758353140392, 3, 11, 688, 39, 300, 182, 6, 3
1758353140392, 4, 7, 692, 35, 300, 180, 2, 1
1758353140392, 2, 14, 688, 32, 299, 185, 1, 5
1758353140392, 4, 18, 688, 34, 300, 184, 1, 5
1758353140392, 3, 6, 691, 37, 299, 182, 2, 3
1758353140392, 3, 19, 680, 35, 300, 181, 2, 2
1758353140392, 3, 14, 684, 35, 297, 181, 2, 3
1758353140392, 2, 5, 687, 41, 301, 182, 2, 1
1758353140392, 11, 4, 679, 37, 297, 188, 1, 0
1758353140392, 2, 14, 682, 39, 300, 181, 2, 3
1758353140392, 9, 6, 682, 38, 303, 181, 1, 3
1758353140406, 4, 6, 675, 36, 300, 185, 3, 3
1758353140406, 7, 5, 675, 37, 297, 181, 1, 5
1758353140406, 2, 6, 679, 37, 310, 184, 4, 3
1758353140406, 3, 9, 676, 39, 300, 182, 2, 2
1758353140406, 4, 9, 680, 38, 297, 189, 2, 4
1758353140406, 4, 10, 685, 39, 307, 188, 3, 4
1758353140406, 2, 24, 683, 38, 297, 188, 9, 4
1758353140406, 2, 12, 682, 36, 293, 189, 1, 5
1758353140406, 5, 21, 684, 41, 293, 190, 1, 4
1758353140406, 5, 25, 688, 37, 295, 191, 3, 9
1758353140406, 1, 9, 678, 33, 296, 192, 0, 4
1758353140406, 4, 6, 679, 38, 296, 189, 1, 2
1758353140406, 4, 20, 683, 35, 301, 196, 1, 3
1758353140406, 6, 6, 675, 36, 302, 191, 1, 2
1758353140420, 4, 3, 679, 36, 303, 197, 3, 3
1758353140420, 4, 18, 683, 37, 304, 194, 1, 2
1758353140420, 2, 6, 676, 40, 302, 197, 3, 2
1758353140420, 6, 4, 687, 42, 301, 196, 2, 3
1758353140420, 6, 4, 679, 39, 300, 198, 1, 1
1758353140420, 5, 4, 675, 41, 300, 193, 4, 3
1758353140420, 5, 5, 683, 43, 304, 193, 2, 3
1758353140420, 1, 7, 679, 37, 310, 195, 1, 4
1758353140420, 3, 7, 679, 40, 304, 195, 2, 4
1758353140420, 5, 23, 679, 38, 305, 195, 1, 4
1758353140420, 5, 11, 680, 37, 307, 195, 2, 3
1758353140420, 5, 16, 685, 39, 305, 196, 2, 4
1758353140420, 6, 10, 684, 43, 304, 194, 1, 3
1758353140420, 4, 10, 679, 39, 307, 200, 2, 3
1758353140436, 1, 9, 677, 37, 307, 195, 1, 4
1758353140436, 5, 25, 690, 38, 304, 196, 2, 10
1758353140436, 3, 9, 681, 38, 304, 205, 2, 3
1758353140436, 3, 18, 687, 39, 301, 198, 1, 3
1758353140436, 4, 6, 685, 38, 303, 195, 0, 4
1758353140436, 1, 4, 680, 42, 305, 199, 1, 6
1758353140436, 6, 3, 686, 42, 307, 195, 1, 3
1758353140436, 2, 4, 679, 39, 308, 197, 2, 3
1758353140436, 5, 4, 679, 41, 308, 195, 2, 3
1758353140436, 8, 6, 684, 41, 309, 208, 1, 3
1758353140436, 3, 4, 686, 42, 308, 200, 2, 3
1758353140436, 3, 5, 679, 40, 308, 203, 3, 3
1758353140436, 5, 5, 691, 40, 307, 200, 2, 3
1758353140436, 1, 12, 683, 47, 311, 205, 1, 5
1758353140436, 3, 8, 693, 43, 305, 203, 2, 3
1758353140449, 5, 9, 688, 43, 311, 204, 1, 11
1758353140449, 3, 10, 685, 44, 311, 210, 3, 9
1758353140449, 5, 9, 691, 40, 307, 198, 3, 3
1758353140449, 9, 11, 687, 42, 307, 198, 2, 3
1758353140449, 5, 9, 691, 40, 307, 199, 1, 0
1758353140449, 14, 9, 693, 37, 305, 198, 2, 4
1758353140449, 5, 24, 688, 42, 306, 197, 3, 2
1758353140449, 5, 9, 691, 38, 303, 198, 2, 8
1758353140449, 6, 6, 695, 40, 306, 196, 3, 3
1758353140449, 4, 5, 681, 47, 307, 197, 2, 2
1758353140449, 1, 3, 687, 43, 308, 199, 1, 3
1758353140449, 5, 4, 679, 40, 305, 197, 2, 3
1758353140449, 0, 3, 681, 42, 303, 200, 2, 3
1758353140449, 3, 18, 691, 39, 308, 200, 2, 2
1758353140463, 3, 5, 678, 44, 305, 200, 3, 3
1758353140463, 3, 18, 686, 40, 311, 201, 1, 3
1758353140463, 6, 6, 679, 38, 303, 199, 1, 7
1758353140463, 4, 5, 687, 40, 303, 202, 2, 4
1758353140463, 6, 7, 684, 37, 310, 200, 3, 3
1758353140463, 9, 7, 691, 38, 309, 200, 2, 3
1758353140463, 5, 9, 695, 37, 308, 202, 2, 4
1758353140463, 6, 9, 699, 38, 310, 204, 3, 4
1758353140463, 0, 10, 708, 45, 311, 202, 2, 4
1758353140463, 3, 11, 701, 38, 311, 204, 2, 3
1758353140463, 6, 19, 687, 37, 311, 204, 2, 7
1758353140463, 6, 9, 687, 44, 311, 204, 1, 2
1758353140463, 3, 9, 687, 35, 307, 206, 2, 3
1758353140463, 2, 5, 695, 35, 310, 206, 2, 2
1758353140479, 2, 5, 697, 39, 310, 204, 3, 3
1758353140479, 8, 5, 691, 37, 313, 204, 1, 3
1758353140479, 2, 2, 691, 37, 311, 202, 3, 3
1758353140479, 3, 15, 691, 37, 317, 209, 7, 2
1758353140479, 3, 19, 701, 37, 307, 203, 8, 2
1758353140479, 0, 20, 696, 39, 308, 200, 3, 3
1758353140479, 0, 5, 699, 37, 309, 204, 1, 3
1758353140479, 6, 5, 695, 39, 311, 204, 3, 2
1758353140479, 1, 5, 699, 39, 310, 200, 2, 2
1758353140479, 3, 20, 689, 39, 309, 195, 8, 3
1758353140479, 5, 23, 693, 37, 309, 199, 2, 4
1758353140479, 6, 24, 694, 37, 309, 207, 2, 3
1758353140479, 5, 11, 697, 36, 313, 198, 1, 2
1758353140479, 3, 9, 687, 36, 318, 197, 2, 2
1758353140479, 5, 11, 691, 35, 310, 197, 2, 4
1758353140492, 4, 10, 696, 37, 314, 195, 4, 3
1758353140492, 5, 14, 691, 38, 315, 194, 5, 2
1758353140492, 2, 9, 693, 36, 308, 194, 2, 4
1758353140492, 5, 8, 691, 35, 313, 202, 2, 2
1758353140492, 2, 6, 699, 36, 314, 193, 7, 4
1758353140492, 4, 5, 699, 36, 314, 195, 1, 2
1758353140492, 3, 5, 699, 36, 312, 193, 0, 3
1758353140492, 2, 3, 697, 35, 312, 194, 2, 3
1758353140492, 2, 4, 696, 36, 309, 193, 2, 5
1758353140492, 0, 11, 692, 35, 312, 193, 1, 3
1758353140492, 2, 4, 699, 38, 312, 194, 2, 2
1758353140492, 6, 3, 701, 36, 312, 199, 1, 3
1758353140492, 13, 4, 707, 36, 311, 196, 1, 3
1758353140492, 6, 5, 701, 36, 309, 195, 3, 2
1758353140507, 5, 5, 704, 39, 312, 197, 2, 3
1758353140507, 7, 19, 699, 36, 311, 193, 2, 3
1758353140507, 7, 8, 701, 39, 315, 196, 11, 3
1758353140507, 9, 8, 703, 40, 309, 196, 1, 2
1758353140507, 5, 9, 705, 42, 312, 204, 2, 2
1758353140507, 5, 10, 703, 40, 321, 192, 6, 5
1758353140507, 11, 10, 703, 41, 311, 195, 2, 2
1758353140507, 6, 9, 703, 40, 311, 194, 2, 4
1758353140507, 4, 9, 702, 42, 312, 197, 2, 3
1758353140507, 0, 7, 695, 43, 313, 198, 1, 2
1758353140507, 4, 6, 704, 47, 315, 198, 1, 4
1758353140507, 5, 5, 703, 41, 311, 199, 2, 3
1758353140507, 2, 20, 702, 39, 308, 194, 1, 3
1758353140507, 5, 5, 702, 43, 317, 197, 2, 2
1758353140507, 0, 5, 699, 38, 312, 195, 1, 8
1758353140521, 2, 17, 703, 39, 315, 197, 2, 3
1758353140521, 11, 20, 707, 39, 316, 196, 7, 3
1758353140521, 3, 6, 704, 38, 316, 193, 1, 1
1758353140521, 2, 7, 707, 40, 316, 195, 2, 6
1758353140521, 2, 4, 710, 41, 312, 205, 2, 4
1758353140521, 4, 6, 710, 41, 315, 201, 2, 6
1758353140521, 1, 6, 712, 42, 312, 201, 2, 3
1758353140521, 5, 7, 715, 40, 312, 200, 2, 3
1758353140521, 4, 9, 715, 41, 310, 199, 9, 3
1758353140521, 5, 10, 707, 40, 320, 198, 1, 4
1758353140521, 5, 11, 707, 42, 309, 201, 2, 5
1758353140521, 6, 10, 712, 39, 307, 198, 2, 0
1758353140521, 5, 9, 712, 40, 310, 194, 2, 4
1758353140521, 4, 9, 719, 37, 309, 200, 2, 0
1758353140521, 5, 8, 710, 42, 313, 201, 0, 2
1758353140536, 6, 21, 715, 39, 309, 196, 3, 4
1758353140536, 4, 7, 715, 39, 312, 195, 1, 4
1758353140536, 6, 4, 707, 41, 313, 196, 10, 4
1758353140536, 2, 14, 706, 37, 313, 197, 4, 4
1758353140536, 4, 5, 716, 40, 314, 195, 3, 3
1758353140536, 2, 4, 711, 43, 321, 197, 1, 4
1758353140536, 5, 9, 710, 41, 314, 195, 2, 4
1758353140536, 3, 3, 708, 39, 313, 196, 3, 5
1758353140536, 6, 3, 707, 41, 309, 199, 6, 4
1758353140536, 6, 4, 715, 43, 311, 199, 2, 3
1758353140536, 2, 5, 704, 45, 311, 202, 3, 1
1758353140536, 4, 6, 713, 39, 310, 194, 11, 3
1758353140536, 4, 7, 712, 41, 307, 200, 2, 1
1758353140551, 2, 9, 716, 42, 310, 203, 3, 5
1758353140551, 3, 9, 725, 41, 309, 203, 2, 4
1758353140551, 2, 10, 716, 42, 306, 205, 1, 1
1758353140551, 4, 10, 715, 40, 309, 204, 1, 3
1758353140551, 4, 24, 715, 39, 310, 202, 1, 4
1758353140551, 5, 11, 719, 43, 308, 202, 2, 2
1758353140551, 1, 9, 721, 42, 305, 207, 2, 2
1758353140551, 4, 7, 722, 51, 310, 208, 2, 3
1758353140551, 2, 5, 712, 46, 320, 203, 9, 1
1758353140551, 5, 4, 720, 41, 309, 204, 1, 3
1758353140551, 3, 3, 715, 40, 309, 202, 2, 3
1758353140551, 6, 19, 712, 40, 307, 203, 1, 3
1758353140551, 4, 6, 716, 40, 309, 204, 2, 4
1758353140551, 4, 4, 715, 40, 309, 203, 2, 2
1758353140551, 5, 4, 711, 45, 308, 201, 1, 3
1758353140551, 6, 8, 711, 42, 304, 213, 1, 5
1758353140551, 10, 4, 719, 44, 307, 203, 4, 2
1758353140565, 4, 6, 716, 41, 305, 201, 1, 3
1758353140565, 13, 19, 717, 45, 307, 201, 1, 3
1758353140565, 4, 9, 718, 46, 309, 204, 2, 1
1758353140565, 3, 23, 711, 45, 304, 207, 2, 3
1758353140565, 6, 11, 711, 45, 309, 207, 2, 3
1758353140565, 7, 9, 715, 47, 307, 207, 2, 2
1758353140565, 3, 10, 719, 44, 309, 217, 2, 7
1758353140565, 2, 24, 716, 45, 307, 205, 1, 2
1758353140565, 6, 11, 711, 47, 303, 204, 7, 4
1758353140565, 6, 8, 712, 46, 307, 206, 2, 8
1758353140565, 1, 7, 719, 46, 304, 201, 2, 3
1758353140565, 0, 5, 719, 44, 302, 200, 1, 3
1758353140565, 3, 3, 716, 46, 305, 201, 1, 4
1758353140579, 3, 1, 716, 45, 306, 204, 2, 3
1758353140579, 4, 3, 711, 44, 314, 203, 2, 3
1758353140579, 2, 14, 719, 45, 309, 205, 2, 2
1758353140579, 5, 6, 719, 46, 310, 197, 9, 3
1758353140579, 8, 4, 719, 50, 307, 202, 1, 4
1758353140579, 5, 3, 719, 48, 308, 203, 1, 3
1758353140579, 0, 4, 717, 46, 314, 200, 1, 12
1758353140579, 5, 5, 714, 47, 309, 196, 1, 5
1758353140579, 4, 22, 723, 45, 309, 194, 3, 3
1758353140579, 3, 9, 719, 47, 309, 205, 4, 2
1758353140579, 1, 16, 723, 47, 305, 198, 1, 2
1758353140579, 3, 9, 715, 47, 309, 196, 2, 5
1758353140579, 4, 9, 727, 45, 315, 193, 1, 6
1758353140593, 5, 10, 720, 48, 309, 198, 1, 3
1758353140593, 3, 9, 724, 40, 306, 198, 4, 4
1758353140593, 6, 7, 723, 45, 307, 195, 4, 3
1758353140593, 4, 8, 727, 43, 306, 193, 2, 4
1758353140593, 5, 7, 718, 44, 311, 194, 2, 4
1758353140593, 4, 6, 720, 45, 304, 193, 2, 3
1758353140593, 1, 4, 726, 47, 307, 195, 3, 3
1758353140593, 3, 3, 721, 43, 308, 193, 0, 11
1758353140593, 4, 4, 723, 44, 304, 189, 0, 3
1758353140593, 1, 4, 728, 44, 305, 188, 1, 3
1758353140593, 6, 3, 727, 44, 302, 197, 3, 3
1758353140593, 1, 3, 725, 44, 306, 190, 2, 3
1758353140593, 3, 5, 730, 46, 304, 192, 1, 3
1758353140593, 0, 4, 730, 43, 304, 192, 2, 3
1758353140593, 7, 4, 728, 39, 304, 190, 1, 4
1758353140607, 5, 6, 726, 36, 307, 193, 2, 3
1758353140607, 3, 7, 728, 43, 308, 196, 3, 2
1758353140607, 6, 8, 725, 37, 307, 193, 2, 6
1758353140607, 5, 23, 723, 38, 304, 192, 2, 3
1758353140607, 4, 12, 731, 35, 308, 198, 2, 3
1758353140607, 3, 10, 727, 38, 306, 193, 2, 6
1758353140607, 6, 10, 731, 36, 308, 193, 1, 1
1758353140607, 2, 12, 731, 37, 306, 194, 1, 3
1758353140607, 3, 8, 726, 35, 306, 191, 3, 3
1758353140607, 3, 7, 736, 35, 304, 192, 2, 3
1758353140607, 3, 4, 731, 38, 315, 191, 2, 3
1758353140607, 3, 4, 726, 41, 313, 189, 1, 3
1758353140607, 3, 3, 727, 39, 303, 188, 2, 2
1758353140607, 4, 3, 723, 40, 304, 191, 1, 3
1758353140622, 3, 3, 723, 39, 304, 203, 1, 4
1758353140622, 5, 2, 730, 39, 304, 193, 2, 1
1758353140622, 5, 4, 730, 40, 305, 191, 2, 2
1758353140622, 4, 5, 726, 38, 306, 191, 2, 5
1758353140622, 2, 4, 727, 39, 304, 187, 2, 11
1758353140622, 4, 6, 724, 41, 304, 190, 2, 3
1758353140622, 6, 6, 722, 41, 308, 190, 3, 11
1758353140622, 12, 6, 729, 40, 308, 190, 2, 3
1758353140622, 5, 9, 725, 43, 304, 190, 2, 3
1758353140622, 6, 8, 731, 40, 307, 193, 3, 2
1758353140622, 4, 11, 728, 41, 308, 195, 3, 14
