unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353152459, 4, 8, 699, 56, 327, 271, 1, 4
1758353152459, 3, 7, 699, 48, 330, 270, 3, 3
1758353152459, 2, 5, 691, 47, 330, 270, 2, 2
1758353152459, 3, 4, 708, 47, 328, 275, 1, 3
1758353152459, 1, 3, 700, 48, 328, 275, 2, 3
1758353152474, 3, 3, 693, 47, 326, 273, 2, 14
1758353152474, 4, 17, 701, 48, 340, 274, 2, 3
1758353152474, 2, 6, 693, 48, 332, 270, 7, 3
1758353152474, 4, 4, 704, 50, 331, 272, 5, 3
1758353152474, 6, 4, 701, 50, 334, 272, 1, 11
1758353152474, 4, 19, 704, 49, 332, 274, 2, 3
1758353152474, 3, 10, 695, 48, 333, 272, 4, 2
1758353152474, 5, 22, 691, 50, 333, 270, 2, 3
1758353152474, 3, 9, 700, 50, 333, 272, 1, 2
1758353152474, 2, 8, 699, 49, 329, 270, 1, 4
1758353152474, 5, 10, 701, 51, 329, 273, 2, 3
1758353152474, 8, 10, 699, 50, 340, 271, 2, 4
1758353152474, 7, 10, 691, 50, 328, 272, 2, 3
1758353152474, 2, 24, 698, 47, 329, 277, 2, 3
1758353152474, 4, 11, 691, 49, 332, 278, 3, 2
1758353152489, 1, 9, 699, 49, 333, 272, 2, 2
1758353152489, 3, 5, 701, 49, 333, 270, 2, 4
1758353152489, 3, 6, 699, 51, 334, 272, 1, 6
1758353152489, 1, 4, 706, 48, 330, 275, 1, 9
1758353152489, 1, 3, 692, 48, 333, 274, 1, 4
1758353152489, 0, 4, 696, 49, 330, 273, 1, 3
1758353152489, 5, 3, 699, 51, 329, 271, 2, 4
1758353152489, 10, 4, 699, 59, 332, 272, 1, 2
1758353152489, 4, 4, 699, 47, 339, 273, 1, 5
1758353152489, 12, 5, 691, 60, 327, 273, 1, 4
1758353152489, 1, 5, 695, 50, 332, 272, 2, 6
1758353152489, 5, 5, 703, 50, 333, 275, 1, 4
1758353152489, 6, 7, 691, 49, 332, 275, 6, 4
1758353152489, 2, 7, 701, 50, 329, 273, 5, 4
1758353152503, 3, 7, 695, 58, 329, 282, 11, 10
1758353152503, 7, 9, 699, 48, 333, 270, 2, 3
1758353152503, 4, 10, 699, 49, 330, 273, 3, 3
1758353152503, 5, 10, 699, 50, 332, 272, 2, 3
1758353152503, 6, 10, 702, 48, 329, 273, 3, 3
1758353152503, 5, 13, 700, 53, 331, 273, 1, 2
1758353152503, 4, 8, 696, 49, 333, 272, 1, 10
1758353152503, 3, 17, 694, 50, 329, 275, 1, 4
1758353152503, 4, 7, 703, 47, 333, 274, 3, 4
1758353152503, 11, 4, 698, 49, 332, 273, 2, 5
1758353152503, 2, 3, 704, 49, 333, 272, 3, 3
1758353152503, 5, 3, 699, 48, 327, 274, 3, 4
1758353152503, 3, 19, 699, 50, 329, 273, 4, 3
1758353152503, 3, 12, 700, 58, 328, 272, 2, 1
1758353152503, 4, 8, 691, 49, 332, 272, 1, 1
1758353152517, 7, 20, 698, 51, 331, 272, 3, 4
1758353152517, 2, 7, 691, 50, 331, 274, 7, 3
1758353152517, 3, 6, 696, 50, 331, 273, 2, 4
1758353152517, 2, 6, 699, 50, 333, 275, 1, 3
1758353152517, 4, 8, 696, 49, 329, 276, 3, 4
1758353152517, 4, 8, 696, 48, 332, 272, 1, 3
1758353152517, 6, 10, 696, 48, 329, 274, 4, 2
1758353152517, 3, 10, 704, 49, 332, 271, 2, 1
1758353152517, 6, 10, 696, 49, 332, 272, 1, 3
1758353152517, 4, 9, 707, 49, 328, 271, 1, 2
1758353152517, 5, 9, 700, 48, 333, 272, 8, 3
1758353152517, 4, 9, 707, 48, 333, 278, 3, 4
1758353152517, 0, 6, 697, 46, 334, 278, 1, 4
1758353152517, 3, 6, 702, 49, 334, 271, 2, 4
1758353152532, 3, 3, 696, 48, 335, 273, 1, 4
1758353152532, 4, 18, 695, 50, 333, 274, 7, 4
1758353152532, 0, 6, 699, 45, 335, 274, 2, 2
1758353152532, 4, 7, 700, 50, 334, 271, 2, 5
1758353152532, 7, 4, 694, 56, 332, 274, 2, 1
1758353152532, 2, 4, 697, 46, 335, 275, 1, 4
1758353152532, 2, 16, 707, 48, 332, 270, 2, 2
1758353152532, 5, 9, 703, 48, 329, 273, 2, 4
1758353152532, 3, 6, 702, 47, 334, 272, 3, 10
1758353152532, 2, 6, 711, 47, 331, 274, 2, 3
1758353152532, 4, 7, 696, 47, 341, 275, 2, 3
1758353152532, 5, 9, 696, 48, 331, 274, 8, 3
1758353152532, 6, 9, 695, 50, 328, 274, 2, 3
1758353152532, 6, 9, 709, 48, 334, 271, 2, 3
1758353152546, 14, 9, 700, 50, 328, 272, 11, 4
1758353152546, 5, 25, 704, 48, 329, 278, 2, 3
1758353152546, 4, 11, 707, 46, 333, 272, 2, 4
1758353152546, 5, 8, 699, 46, 331, 271, 1, 3
1758353152546, 6, 22, 700, 46, 331, 269, 2, 2
1758353152546, 5, 7, 711, 50, 329, 271, 2, 4
1758353152547, 4, 4, 701, 49, 332, 275, 0, 3
1758353152547, 3, 3, 704, 54, 332, 271, 2, 3
1758353152547, 2, 3, 704, 47, 332, 271, 3, 3
1758353152547, 1, 5, 704, 48, 331, 270, 2, 3
1758353152547, 4, 4, 719, 51, 333, 273, 1, 4
1758353152547, 3, 4, 715, 50, 328, 270, 2, 1
1758353152547, 2, 5, 707, 51, 332, 273, 0, 4
1758353152547, 3, 5, 715, 48, 333, 272, 2, 3
1758353152547, 6, 7, 712, 52, 331, 271, 1, 3
1758353152547, 3, 7, 713, 47, 333, 272, 2, 3
1758353152561, 5, 8, 707, 48, 330, 273, 3, 3
1758353152561, 1, 8, 711, 48, 331, 269, 2, 3
1758353152561, 3, 10, 707, 49, 332, 270, 1, 3
1758353152561, 5, 24, 704, 49, 332, 273, 1, 7
1758353152561, 3, 11, 713, 48, 331, 269, 1, 7
1758353152561, 3, 9, 707, 48, 327, 270, 3, 5
1758353152561, 7, 8, 705, 49, 329, 270, 2, 3
1758353152561, 3, 7, 712, 53, 330, 272, 2, 4
1758353152561, 3, 5, 714, 44, 334, 270, 1, 2
1758353152561, 4, 4, 707, 46, 330, 274, 1, 4
1758353152561, 5, 4, 719, 43, 327, 275, 1, 2
1758353152561, 4, 4, 712, 46, 330, 273, 2, 3
1758353152561, 2, 4, 714, 43, 339, 273, 2, 2
1758353152561, 4, 17, 716, 44, 333, 270, 0, 3
1758353152576, 7, 8, 712, 48, 331, 279, 1, 7
1758353152576, 6, 19, 709, 43, 329, 279, 2, 2
1758353152576, 5, 6, 718, 47, 334, 272, 3, 4
1758353152576, 7, 21, 711, 45, 332, 275, 1, 3
1758353152576, 3, 8, 719, 44, 329, 284, 1, 4
1758353152576, 4, 21, 712, 45, 330, 277, 2, 5
1758353152576, 4, 10, 718, 42, 329, 272, 3, 4
1758353152576, 5, 24, 716, 43, 331, 272, 10, 3
1758353152576, 3, 11, 711, 44, 330, 271, 2, 2
1758353152576, 4, 10, 709, 42, 332, 272, 3, 3
1758353152576, 0, 9, 711, 41, 332, 272, 3, 3
1758353152576, 4, 9, 711, 43, 330, 272, 3, 1
1758353152576, 5, 8, 716, 41, 335, 275, 2, 3
1758353152576, 3, 7, 719, 43, 331, 274, 2, 1
1758353152592, 7, 5, 712, 43, 329, 273, 2, 3
1758353152592, 4, 18, 709, 41, 332, 272, 2, 8
1758353152592, 4, 21, 711, 44, 332, 271, 2, 3
1758353152592, 2, 5, 724, 45, 331, 272, 3, 3
1758353152592, 3, 4, 708, 43, 329, 272, 2, 3
1758353152592, 4, 18, 711, 41, 331, 273, 7, 2
1758353152592, 3, 6, 723, 42, 327, 272, 2, 2
1758353152592, 0, 19, 712, 45, 330, 274, 1, 2
1758353152592, 0, 6, 710, 43, 327, 271, 11, 3
1758353152592, 6, 19, 707, 47, 329, 271, 2, 4
1758353152592, 3, 7, 711, 43, 328, 272, 1, 3
1758353152592, 3, 6, 717, 43, 327, 272, 3, 1
1758353152592, 4, 8, 715, 48, 329, 272, 2, 3
1758353152592, 4, 9, 717, 45, 325, 275, 2, 2
1758353152592, 2, 23, 720, 44, 337, 281, 3, 3
1758353152592, 14, 19, 712, 48, 331, 275, 1, 3
1758353152606, 7, 11, 712, 45, 337, 275, 1, 3
1758353152606, 6, 14, 714, 49, 328, 272, 2, 2
1758353152606, 3, 9, 707, 48, 326, 272, 2, 4
1758353152606, 3, 22, 712, 46, 327, 272, 1, 5
1758353152606, 3, 7, 715, 44, 331, 274, 2, 3
1758353152606, 3, 5, 712, 51, 328, 272, 2, 3
1758353152606, 6, 3, 715, 45, 328, 272, 0, 5
1758353152606, 6, 3, 715, 45, 331, 274, 7, 2
1758353152606, 3, 3, 719, 44, 329, 274, 2, 7
1758353152606, 6, 2, 715, 44, 328, 272, 2, 2
1758353152606, 2, 3, 719, 45, 324, 270, 1, 5
1758353152606, 6, 4, 715, 44, 329, 274, 6, 4
1758353152606, 6, 19, 715, 43, 325, 275, 2, 3
1758353152606, 5, 7, 711, 42, 327, 274, 2, 4
1758353152606, 3, 7, 711, 46, 325, 275, 2, 1
1758353152620, 4, 6, 711, 48, 331, 273, 3, 3
1758353152620, 2, 7, 711, 45, 334, 275, 2, 3
1758353152620, 10, 8, 716, 47, 326, 275, 2, 4
1758353152620, 13, 9, 719, 48, 327, 271, 1, 1
1758353152620, 4, 8, 711, 48, 327, 275, 2, 4
1758353152620, 2, 25, 718, 45, 331, 279, 1, 4
1758353152620, 5, 11, 717, 47, 330, 275, 3, 4
1758353152620, 5, 9, 719, 45, 328, 273, 2, 3
1758353152620, 0, 9, 712, 46, 331, 272, 11, 5
1758353152620, 7, 7, 712, 56, 331, 272, 0, 3
1758353152620, 6, 5, 719, 46, 331, 272, 3, 3
1758353152620, 14, 2, 718, 45, 327, 274, 4, 2
1758353152620, 3, 2, 719, 46, 331, 277, 2, 2
1758353152620, 3, 3, 716, 46, 331, 275, 2, 3
1758353152634, 3, 4, 712, 47, 330, 275, 2, 2
1758353152634, 6, 3, 717, 46, 327, 273, 3, 2
1758353152634, 0, 3, 717, 48, 328, 275, 1, 11
1758353152634, 3, 19, 707, 47, 330, 272, 2, 10
1758353152634, 6, 9, 712, 47, 326, 275, 2, 4
1758353152634, 5, 6, 715, 47, 329, 276, 3, 3
1758353152634, 8, 7, 719, 57, 338, 276, 1, 5
1758353152634, 5, 21, 714, 47, 330, 275, 2, 4
1758353152634, 3, 25, 710, 47, 329, 283, 2, 10
1758353152634, 5, 12, 712, 52, 328, 277, 5, 4
1758353152634, 3, 10, 711, 49, 337, 277, 1, 3
1758353152634, 3, 9, 718, 45, 329, 273, 2, 5
1758353152634, 5, 10, 719, 47, 329, 280, 1, 5
1758353152648, 2, 9, 707, 47, 329, 275, 4, 4
1758353152648, 2, 7, 719, 43, 329, 273, 2, 2
1758353152648, 5, 6, 711, 43, 329, 275, 2, 3
1758353152648, 7, 4, 719, 46, 329, 275, 1, 3
1758353152648, 3, 4, 719, 47, 330, 275, 3, 1
1758353152648, 3, 2, 717, 46, 331, 279, 2, 2
1758353152648, 4, 3, 709, 55, 328, 278, 3, 3
1758353152648, 5, 3, 709, 47, 329, 277, 2, 3
1758353152648, 4, 3, 711, 47, 329, 273, 1, 2
1758353152648, 6, 18, 714, 47, 332, 275, 2, 3
1758353152648, 6, 6, 711, 47, 328, 278, 3, 7
1758353152648, 2, 4, 716, 47, 325, 278, 2, 5
1758353152648, 5, 6, 719, 48, 329, 278, 2, 3
1758353152648, 5, 20, 715, 47, 328, 276, 2, 3
1758353152648, 6, 10, 714, 48, 330, 276, 3, 5
1758353152662, 5, 9, 707, 48, 338, 274, 2, 4
1758353152662, 9, 10, 712, 49, 327, 272, 10, 4
1758353152662, 5, 11, 712, 49, 330, 276, 1, 4
1758353152662, 3, 24, 711, 46, 335, 275, 1, 3
1758353152662, 3, 12, 717, 46, 328, 275, 1, 4
1758353152662, 5, 8, 716, 47, 328, 280, 9, 11
1758353152662, 3, 9, 709, 52, 335, 273, 2, 9
1758353152662, 3, 5, 720, 49, 326, 278, 1, 9
1758353152662, 4, 5, 710, 45, 330, 273, 2, 3
1758353152662, 5, 5, 711, 48, 330, 275, 2, 3
1758353152662, 2, 3, 715, 48, 328, 272, 2, 3
1758353152662, 9, 4, 719, 47, 329, 273, 9, 4
1758353152662, 4, 5, 711, 48, 328, 271, 1, 10
1758353152677, 7, 3, 717, 54, 328, 275, 1, 7
1758353152677, 2, 18, 726, 49, 329, 272, 2, 2
1758353152677, 4, 7, 703, 47, 328, 275, 1, 8
1758353152677, 4, 5, 716, 49, 329, 271, 2, 3
1758353152677, 5, 21, 724, 47, 327, 272, 5, 4
1758353152677, 12, 9, 708, 48, 331, 271, 5, 4
1758353152677, 5, 23, 711, 49, 328, 281, 2, 3
1758353152677, 3, 10, 708, 47, 332, 274, 3, 3
1758353152677, 6, 18, 723, 57, 328, 276, 2, 3
1758353152677, 14, 26, 711, 47, 339, 275, 3, 4
1758353152677, 14, 27, 708, 48, 330, 278, 2, 3
1758353152677, 2, 12, 707, 46, 328, 278, 3, 5
1758353152677, 4, 9, 704, 46, 331, 276, 3, 3
1758353152677, 4, 8, 705, 49, 331, 273, 1, 4
1758353152677, 2, 6, 705, 47, 332, 273, 3, 3
1758353152691, 7, 4, 710, 47, 328, 272, 0, 4
1758353152691, 3, 3, 711, 47, 330, 278, 2, 5
1758353152691, 8, 3, 708, 48, 330, 277, 2, 4
1758353152691, 6, 3, 711, 49, 334, 277, 1, 3
1758353152691, 3, 4, 708, 47, 327, 275, 3, 3
1758353152691, 3, 3, 710, 48, 328, 280, 2, 2
1758353152691, 3, 18, 719, 48, 327, 277, 2, 4
1758353152691, 2, 6, 711, 49, 327, 276, 1, 5
1758353152691, 2, 5, 707, 46, 331, 273, 4, 3
1758353152691, 2, 4, 705, 50, 327, 279, 3, 3
1758353152691, 5, 6, 704, 46, 326, 275, 3, 3
1758353152691, 6, 7, 705, 46, 337, 278, 3, 3
1758353152691, 4, 8, 704, 49, 330, 277, 1, 4
1758353152691, 7, 9, 715, 47, 326, 275, 4, 3
1758353152705, 2, 9, 705, 49, 329, 274, 1, 4
1758353152705, 4, 10, 705, 48, 329, 276, 2, 4
1758353152705, 7, 23, 707, 45, 330, 276, 3, 3
1758353152705, 4, 10, 705, 48, 329, 277, 2, 3
1758353152705, 3, 9, 711, 48, 327, 272, 1, 1
1758353152705, 4, 5, 704, 48, 340, 274, 1, 4
1758353152705, 6, 19, 711, 47, 332, 273, 2, 3
1758353152705, 5, 6, 713, 45, 332, 273, 1, 3
1758353152705, 4, 17, 711, 48, 328, 273, 2, 2
1758353152705, 3, 6, 708, 46, 335, 272, 3, 4
1758353152705, 4, 13, 710, 44, 330, 275, 1, 3
1758353152705, 5, 5, 710, 47, 332, 273, 1, 2
1758353152705, 4, 4, 710, 48, 328, 276, 5, 5
1758353152705, 4, 17, 706, 47, 333, 273, 1, 4
1758353152719, 6, 7, 705, 48, 329, 278, 1, 4
1758353152719, 2, 5, 708, 47, 331, 285, 2, 3
1758353152719, 5, 5, 710, 48, 328, 278, 2, 3
1758353152719, 5, 9, 707, 55, 332, 273, 2, 4
1758353152719, 4, 9, 717, 48, 333, 273, 2, 3
1758353152719, 5, 10, 719, 48, 333, 276, 3, 3
1758353152719, 4, 11, 712, 51, 327, 275, 1, 3
1758353152719, 14, 10, 712, 48, 333, 273, 1, 4
1758353152719, 3, 9, 716, 59, 327, 275, 1, 3
1758353152719, 2, 8, 707, 49, 328, 275, 2, 3
1758353152719, 5, 23, 707, 48, 327, 273, 2, 3
1758353152719, 2, 8, 718, 46, 327, 273, 2, 3
1758353152719, 3, 5, 717, 45, 332, 278, 2, 1
1758353152719, 1, 4, 715, 47, 328, 278, 1, 4
1758353152719, 3, 4, 711, 48, 331, 276, 9, 12
1758353152733, 3, 4, 712, 49, 331, 275, 2, 4
1758353152733, 4, 3, 715, 47, 327, 274, 1, 2
1758353152733, 4, 4, 717, 47, 328, 277, 2, 2
1758353152733, 3, 4, 711, 48, 330, 284, 1, 5
1758353152733, 3, 3, 725, 49, 326, 276, 1, 3
1758353152733, 3, 4, 711, 48, 327, 273, 3, 5
1758353152733, 3, 5, 715, 48, 331, 274, 2, 4
1758353152733, 10, 6, 718, 46, 331, 276, 1, 2
1758353152733, 4, 8, 712, 48, 327, 273, 2, 3
1758353152733, 4, 23, 717, 50, 327, 275, 3, 4
1758353152733, 3, 23, 711, 49, 331, 278, 5, 2
1758353152733, 6, 12, 719, 48, 331, 275, 1, 4
1758353152733, 5, 10, 723, 52, 329, 275, 2, 2
1758353152747, 2, 10, 719, 47, 327, 285, 10, 4
1758353152747, 3, 8, 716, 50, 328, 277, 0, 3
1758353152747, 9, 9, 716, 48, 328, 274, 3, 3
1758353152747, 11, 7, 718, 46, 327, 278, 3, 4
1758353152747, 4, 16, 711, 46, 329, 276, 6, 3
1758353152747, 3, 5, 712, 46, 327, 274, 1, 3
1758353152747, 3, 2, 718, 46, 328, 275, 1, 3
1758353152747, 0, 14, 716, 50, 328, 276, 5, 2
1758353152747, 6, 20, 719, 49, 327, 276, 1, 3
1758353152747, 4, 6, 719, 48, 330, 281, 0, 1
1758353152747, 3, 4, 710, 48, 327, 276, 3, 2
1758353152747, 1, 4, 719, 46, 329, 276, 2, 5
1758353152747, 2, 5, 707, 52, 327, 276, 4, 4
1758353152747, 7, 5, 712, 47, 328, 273, 2, 4
1758353152747, 4, 6, 715, 49, 334, 274, 2, 2
1758353152761, 4, 8, 712, 46, 328, 274, 1, 4
1758353152761, 4, 9, 717, 53, 328, 277, 2, 4
1758353152761, 7, 9, 712, 47, 330, 279, 3, 4
1758353152761, 4, 11, 719, 46, 325, 276, 2, 2
1758353152761, 2, 10, 712, 43, 328, 278, 2, 3
1758353152761, 6, 9, 714, 46, 327, 273, 3, 5
1758353152761, 3, 9, 712, 49, 327, 273, 2, 2
1758353152761, 2, 8, 715, 48, 328, 273, 2, 5
1758353152761, 5, 6, 708, 48, 331, 277, 1, 2
1758353152761, 3, 5, 707, 47, 330, 273, 2, 3
1758353152761, 2, 4, 707, 46, 328, 275, 2, 1
1758353152761, 3, 2, 711, 46, 328, 275, 1, 3
1758353152761, 6, 3, 708, 44, 332, 278, 2, 2
1758353152774, 7, 3, 710, 47, 330, 280, 3, 2
1758353152774, 6, 3, 711, 48, 329, 280, 3, 1
1758353152774, 3, 4, 715, 46, 331, 277, 2, 3
1758353152774, 3, 4, 711, 48, 327, 278, 5, 8
1758353152774, 6, 18, 705, 47, 329, 276, 2, 3
1758353152774, 2, 7, 704, 47, 339, 276, 3, 3
1758353152774, 3, 6, 704, 46, 328, 279, 2, 4
1758353152774, 2, 7, 709, 45, 329, 277, 2, 3
1758353152774, 4, 8, 709, 46, 331, 280, 1, 4
1758353152774, 4, 10, 705, 46, 330, 276, 3, 4
1758353152774, 6, 10, 701, 44, 339, 277, 2, 5
1758353152774, 7, 23, 708, 47, 331, 275, 2, 2
1758353152774, 3, 11, 702, 44, 329, 276, 4, 3
1758353152774, 2, 9, 704, 48, 329, 279, 3, 3
1758353152788, 1, 8, 709, 43, 327, 278, 1, 3
1758353152788, 4, 7, 703, 45, 327, 275, 2, 9
1758353152788, 2, 5, 707, 46, 330, 279, 0, 4
1758353152788, 2, 4, 701, 48, 334, 277, 7, 2
1758353152788, 2, 3, 707, 48, 330, 278, 2, 3
1758353152788, 5, 4, 700, 49, 329, 276, 8, 3
1758353152788, 1, 18, 704, 45, 332, 275, 3, 8
1758353152788, 0, 6, 710, 47, 332, 282, 4, 3
1758353152788, 2, 5, 710, 45, 338, 279, 0, 5
1758353152788, 3, 4, 705, 48, 327, 275, 1, 11
1758353152788, 4, 5, 704, 45, 329, 278, 1, 3
1758353152788, 4, 6, 711, 50, 340, 275, 2, 6
1758353152788, 5, 6, 706, 44, 329, 280, 2, 6
1758353152788, 4, 9, 704, 46, 330, 276, 2, 4
1758353152803, 5, 8, 698, 48, 339, 279, 2, 7
1758353152803, 5, 9, 704, 46, 333, 276, 2, 5
1758353152803, 4, 11, 704, 46, 332, 279, 3, 2
1758353152803, 3, 9, 710, 48, 329, 275, 2, 3
1758353152803, 5, 9, 708, 45, 340, 275, 2, 2
1758353152803, 3, 9, 711, 51, 331, 278, 3, 1
1758353152803, 4, 10, 705, 48, 330, 278, 3, 2
1758353152803, 2, 6, 709, 44, 332, 279, 2, 11
1758353152803, 4, 5, 702, 46, 330, 281, 3, 3
1758353152803, 2, 5, 704, 47, 330, 279, 2, 2
1758353152803, 3, 3, 707, 56, 332, 275, 1, 4
1758353152803, 2, 4, 705, 45, 335, 279, 1, 1
1758353152803, 1, 16, 704, 45, 330, 274, 2, 2
1758353152803, 1, 21, 712, 44, 331, 276, 1, 2
1758353152816, 3, 6, 711, 47, 326, 279, 3, 5
1758353152816, 0, 4, 704, 48, 328, 277, 1, 4
1758353152816, 5, 5, 711, 48, 329, 279, 2, 4
1758353152816, 5, 6, 704, 54, 333, 277, 5, 3
1758353152816, 4, 7, 715, 48, 329, 275, 1, 5
1758353152816, 5, 8, 711, 48, 329, 276, 2, 3
1758353152816, 6, 8, 707, 49, 331, 276, 2, 11
1758353152816, 4, 9, 704, 45, 332, 281, 2, 2
1758353152816, 4, 10, 703, 50, 330, 276, 3, 2
1758353152816, 3, 10, 711, 48, 333, 281, 2, 2
1758353152816, 5, 9, 706, 47, 330, 278, 2, 1
1758353152816, 6, 9, 711, 45, 332, 277, 1, 3
1758353152816, 1, 8, 705, 47, 331, 276, 2, 3
1758353152816, 5, 6, 705, 50, 331, 281, 3, 3
1758353152832, 9, 5, 709, 46, 327, 279, 3, 4
1758353152832, 2, 4, 704, 48, 327, 281, 1, 3
1758353152832, 3, 7, 711, 48, 332, 278, 1, 3
1758353152832, 3, 4, 708, 45, 326, 278, 1, 3
1758353152832, 4, 4, 704, 47, 331, 277, 2, 3
1758353152832, 4, 3, 707, 46, 328, 277, 3, 3
1758353152832, 6, 13, 703, 50, 331, 279, 1, 4
1758353152832, 6, 5, 707, 53, 327, 279, 2, 7
1758353152832, 3, 4, 711, 47, 327, 278, 10, 4
1758353152832, 4, 6, 711, 47, 325, 276, 2, 4
1758353152832, 2, 21, 707, 49, 327, 275, 1, 3
1758353152832, 13, 10, 712, 47, 333, 287, 3, 4
1758353152832, 4, 23, 713, 58, 328, 276, 3, 3
1758353152832, 2, 13, 705, 47, 331, 280, 2, 3
1758353152832, 4, 10, 715, 47, 330, 279, 2, 3
1758353152845, 3, 10, 707, 46, 326, 277, 6, 4
1758353152845, 4, 9, 709, 46, 327, 276, 2, 2
1758353152845, 4, 9, 707, 47, 337, 277, 4, 4
1758353152845, 5, 15, 705, 44, 330, 275, 3, 4
1758353152845, 2, 7, 710, 46, 330, 275, 2, 3
1758353152845, 11, 5, 704, 47, 336, 277, 1, 4
1758353152845, 3, 4, 705, 48, 331, 279, 2, 1
1758353152845, 7, 18, 705, 45, 330, 279, 1, 4
1758353152845, 1, 18, 705, 46, 332, 277, 3, 3
1758353152845, 5, 6, 705, 46, 330, 278, 2, 3
1758353152845, 4, 4, 715, 48, 328, 279, 3, 3
1758353152845, 6, 19, 705, 48, 329, 276, 1, 4
1758353152845, 2, 6, 716, 47, 327, 277, 2, 2
1758353152859, 4, 9, 710, 47, 329, 277, 2, 3
1758353152859, 4, 7, 711, 46, 331, 277, 2, 4
1758353152859, 3, 6, 715, 48, 325, 278, 2, 4
1758353152859, 4, 8, 713, 48, 330, 278, 2, 4
1758353152859, 5, 8, 718, 46, 328, 277, 2, 3
1758353152859, 7, 10, 713, 49, 330, 280, 0, 5
1758353152859, 5, 9, 707, 51, 328, 280, 1, 1
1758353152859, 7, 10, 715, 48, 333, 278, 0, 3
1758353152859, 5, 10, 715, 49, 326, 280, 1, 2
1758353152859, 7, 9, 720, 48, 329, 281, 1, 4
1758353152859, 3, 7, 712, 47, 333, 282, 4, 5
1758353152859, 3, 6, 716, 48, 327, 281, 2, 3
1758353152859, 4, 5, 720, 47, 328, 280, 1, 4
1758353152859, 3, 4, 715, 48, 328, 281, 3, 7
1758353152874, 5, 4, 710, 53, 328, 281, 2, 2
1758353152874, 2, 4, 710, 46, 332, 279, 2, 4
1758353152874, 4, 18, 723, 46, 332, 279, 2, 1
1758353152874, 3, 20, 719, 48, 333, 279, 8, 4
1758353152874, 4, 10, 711, 50, 328, 278, 1, 5
1758353152874, 2, 4, 717, 48, 331, 278, 1, 4
1758353152874, 3, 4, 719, 47, 330, 283, 2, 2
1758353152874, 4, 6, 710, 46, 332, 281, 3, 3
1758353152874, 5, 7, 711, 47, 328, 281, 7, 4
1758353152874, 3, 22, 711, 50, 327, 280, 3, 3
1758353152874, 5, 11, 716, 48, 330, 278, 3, 5
1758353152874, 0, 10, 716, 49, 327, 281, 5, 4
1758353152874, 6, 9, 719, 48, 331, 282, 2, 10
1758353152874, 5, 23, 722, 48, 331, 277, 3, 3
1758353152874, 4, 11, 709, 48, 332, 279, 1, 3
1758353152874, 3, 9, 707, 48, 331, 279, 2, 3
1758353152887, 4, 7, 711, 52, 329, 281, 2, 2
1758353152887, 4, 7, 712, 48, 328, 283, 1, 3
1758353152887, 1, 20, 712, 47, 328, 278, 2, 3
1758353152887, 4, 7, 714, 57, 327, 279, 1, 2
1758353152887, 4, 3, 711, 47, 328, 281, 1, 2
1758353152887, 2, 4, 719, 49, 331, 276, 2, 3
1758353152887, 3, 4, 712, 55, 327, 276, 2, 8
1758353152887, 4, 17, 712, 46, 332, 279, 2, 3
1758353152887, 2, 6, 719, 51, 327, 277, 2, 3
1758353152887, 6, 4, 707, 49, 329, 279, 4, 5
1758353152887, 4, 5, 707, 48, 327, 277, 11, 4
1758353152887, 5, 5, 715, 47, 328, 275, 2, 2
1758353152902, 3, 6, 715, 49, 330, 276, 3, 3
1758353152902, 5, 22, 710, 49, 331, 275, 3, 3
1758353152902, 9, 11, 707, 47, 327, 276, 2, 3
1758353152902, 6, 10, 710, 47, 328, 277, 3, 4
1758353152902, 3, 10, 712, 48, 333, 281, 2, 3
1758353152902, 4, 10, 712, 49, 331, 279, 2, 3
1758353152902, 5, 22, 715, 48, 337, 283, 0, 3
1758353152902, 4, 22, 710, 50, 328, 276, 2, 2
1758353152902, 3, 10, 704, 47, 332, 278, 2, 3
1758353152902, 1, 21, 707, 48, 330, 275, 2, 3
1758353152902, 3, 8, 709, 51, 331, 277, 0, 3
1758353152902, 1, 4, 712, 48, 332, 280, 2, 4
1758353152902, 1, 4, 710, 48, 335, 279, 2, 2
1758353152902, 0, 18, 712, 47, 331, 278, 2, 3
1758353152902, 3, 5, 711, 58, 330, 277, 6, 3
1758353152902, 2, 4, 708, 48, 328, 279, 4, 3
1758353152916, 4, 14, 703, 48, 329, 278, 1, 5
1758353152916, 4, 20, 711, 48, 333, 278, 2, 5
1758353152916, 0, 7, 712, 47, 328, 277, 5, 3
1758353152916, 4, 7, 705, 49, 328, 279, 1, 3
1758353152916, 3, 6, 715, 47, 327, 278, 1, 4
1758353152916, 5, 14, 715, 49, 329, 275, 2, 4
1758353152916, 6, 10, 708, 50, 328, 288, 2, 4
1758353152916, 1, 10, 706, 48, 341, 278, 1, 4
1758353152916, 6, 19, 712, 49, 330, 276, 3, 3
1758353152916, 6, 11, 711, 49, 333, 283, 1, 3
1758353152916, 3, 10, 715, 49, 333, 279, 9, 4
1758353152916, 3, 9, 704, 50, 332, 278, 2, 3
1758353152916, 6, 7, 707, 48, 330, 279, 1, 4
1758353152930, 14, 21, 710, 46, 330, 285, 1, 3
1758353152930, 11, 7, 715, 47, 337, 281, 1, 3
