unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419914581, 5, 7, 694, 151, 359, 188, 2, 3
1758419914581, 3, 6, 693, 153, 360, 186, 3, 3
1758419914581, 3, 5, 691, 153, 369, 186, 2, 2
1758419914581, 5, 5, 688, 152, 359, 188, 1, 2
1758419914581, 5, 18, 691, 152, 365, 188, 2, 5
1758419914595, 11, 8, 691, 153, 359, 189, 2, 3
1758419914595, 16, 8, 685, 153, 367, 188, 2, 3
1758419914595, 12, 8, 683, 152, 363, 188, 1, 3
1758419914595, 3, 22, 683, 156, 359, 188, 7, 3
1758419914595, 6, 8, 688, 162, 361, 188, 2, 2
1758419914595, 7, 6, 691, 154, 365, 194, 1, 3
1758419914595, 0, 5, 690, 158, 363, 188, 2, 2
1758419914595, 0, 5, 691, 155, 359, 189, 2, 3
1758419914595, 5, 19, 682, 156, 363, 188, 1, 3
1758419914595, 3, 7, 686, 158, 360, 189, 2, 3
1758419914595, 3, 4, 691, 156, 360, 188, 1, 3
1758419914595, 5, 4, 690, 154, 363, 187, 2, 2
1758419914595, 11, 5, 691, 157, 357, 188, 1, 3
1758419914595, 4, 19, 683, 155, 360, 187, 2, 6
1758419914609, 4, 7, 691, 155, 359, 188, 2, 2
1758419914609, 0, 6, 688, 154, 362, 197, 2, 2
1758419914609, 5, 6, 683, 157, 359, 188, 2, 3
1758419914609, 7, 5, 683, 156, 356, 189, 2, 2
1758419914609, 4, 4, 691, 167, 360, 187, 4, 2
1758419914609, 6, 5, 691, 155, 363, 188, 2, 2
1758419914609, 6, 6, 691, 157, 359, 189, 2, 3
1758419914609, 3, 18, 690, 156, 359, 187, 3, 3
1758419914609, 4, 9, 690, 153, 370, 189, 2, 2
1758419914609, 6, 7, 691, 158, 363, 190, 7, 3
1758419914609, 4, 6, 688, 155, 361, 188, 2, 3
1758419914609, 1, 6, 692, 157, 363, 188, 1, 2
1758419914609, 4, 6, 688, 156, 367, 189, 4, 3
1758419914609, 5, 7, 688, 156, 361, 188, 0, 3
1758419914623, 0, 13, 698, 157, 359, 187, 2, 3
1758419914623, 0, 6, 699, 161, 360, 195, 1, 3
1758419914623, 4, 5, 688, 156, 360, 191, 3, 3
1758419914623, 6, 3, 691, 157, 360, 190, 1, 3
1758419914623, 3, 4, 690, 159, 356, 188, 2, 3
1758419914623, 3, 4, 688, 156, 361, 188, 1, 1
1758419914623, 3, 5, 683, 161, 360, 192, 1, 3
1758419914623, 0, 6, 683, 160, 358, 189, 2, 4
1758419914623, 8, 5, 688, 159, 361, 188, 1, 2
1758419914623, 5, 5, 687, 155, 357, 191, 2, 2
1758419914623, 4, 5, 687, 160, 363, 188, 2, 3
1758419914623, 7, 4, 690, 162, 361, 187, 2, 3
1758419914623, 0, 6, 691, 159, 359, 189, 2, 4
1758419914623, 1, 7, 690, 159, 361, 189, 2, 2
1758419914623, 6, 7, 690, 159, 360, 189, 1, 3
1758419914637, 4, 7, 690, 161, 362, 188, 3, 7
1758419914637, 3, 6, 691, 159, 362, 191, 2, 3
1758419914637, 6, 6, 686, 158, 359, 189, 2, 3
1758419914637, 12, 20, 683, 157, 363, 191, 2, 2
1758419914637, 5, 22, 691, 160, 357, 191, 2, 4
1758419914637, 4, 21, 684, 158, 357, 191, 2, 3
1758419914637, 1, 7, 683, 159, 360, 199, 1, 3
1758419914637, 1, 19, 691, 157, 357, 189, 2, 12
1758419914637, 7, 7, 683, 158, 356, 190, 10, 3
1758419914637, 10, 5, 683, 156, 358, 191, 1, 3
1758419914637, 8, 5, 687, 156, 363, 190, 2, 2
1758419914637, 5, 5, 684, 163, 359, 189, 2, 2
1758419914637, 7, 6, 684, 157, 363, 190, 1, 3
1758419914651, 14, 4, 691, 165, 361, 189, 1, 6
1758419914651, 2, 4, 687, 155, 362, 190, 2, 3
1758419914651, 3, 5, 683, 156, 358, 191, 1, 2
1758419914651, 2, 6, 679, 155, 363, 190, 1, 3
1758419914651, 3, 6, 692, 156, 361, 191, 1, 3
1758419914651, 4, 7, 687, 156, 357, 195, 3, 2
1758419914651, 6, 23, 679, 155, 360, 191, 2, 8
1758419914651, 8, 9, 678, 157, 362, 189, 2, 2
1758419914651, 3, 6, 703, 156, 361, 192, 1, 3
1758419914651, 4, 5, 691, 158, 360, 190, 0, 3
1758419914651, 3, 4, 684, 156, 359, 191, 1, 2
1758419914651, 1, 4, 683, 162, 357, 190, 1, 8
1758419914651, 4, 18, 688, 156, 361, 190, 2, 8
1758419914651, 3, 6, 687, 156, 357, 190, 2, 3
1758419914665, 3, 4, 687, 157, 357, 192, 9, 3
1758419914665, 0, 4, 686, 157, 361, 191, 1, 3
1758419914665, 4, 5, 696, 157, 360, 191, 1, 3
1758419914665, 8, 5, 691, 159, 360, 191, 2, 2
1758419914665, 13, 20, 683, 157, 360, 190, 2, 2
1758419914665, 0, 7, 698, 155, 359, 191, 2, 2
1758419914665, 15, 20, 688, 156, 361, 189, 1, 3
1758419914665, 3, 7, 690, 155, 360, 189, 2, 3
1758419914665, 3, 6, 695, 156, 363, 193, 1, 3
1758419914665, 4, 20, 688, 156, 365, 189, 2, 2
1758419914665, 1, 9, 688, 158, 361, 188, 1, 3
1758419914665, 3, 7, 690, 154, 364, 199, 2, 3
1758419914665, 2, 6, 690, 153, 365, 191, 2, 3
1758419914665, 9, 7, 691, 156, 364, 190, 1, 6
1758419914678, 5, 6, 695, 156, 366, 193, 1, 2
1758419914678, 2, 7, 690, 156, 371, 192, 2, 3
1758419914678, 6, 20, 688, 153, 364, 192, 2, 3
1758419914678, 7, 6, 691, 153, 366, 192, 2, 1
1758419914678, 4, 19, 685, 152, 366, 192, 2, 3
1758419914678, 5, 23, 690, 154, 362, 189, 5, 2
1758419914678, 6, 6, 690, 153, 363, 190, 1, 2
1758419914678, 3, 4, 693, 152, 363, 192, 2, 5
1758419914678, 2, 5, 689, 154, 371, 196, 2, 2
1758419914678, 1, 4, 688, 153, 367, 191, 1, 3
1758419914678, 4, 6, 691, 153, 367, 190, 1, 3
1758419914678, 7, 5, 688, 155, 367, 192, 2, 2
1758419914678, 6, 4, 693, 152, 361, 190, 2, 2
1758419914694, 8, 6, 688, 153, 366, 191, 1, 3
1758419914694, 4, 6, 695, 150, 363, 191, 1, 4
1758419914694, 8, 6, 688, 153, 366, 191, 1, 3
1758419914694, 3, 21, 692, 152, 369, 191, 4, 3
1758419914694, 5, 9, 684, 153, 363, 191, 9, 3
1758419914694, 4, 7, 688, 156, 367, 192, 2, 3
1758419914694, 7, 7, 693, 150, 363, 191, 8, 3
1758419914694, 3, 23, 697, 152, 365, 192, 2, 2
1758419914694, 0, 21, 691, 152, 363, 191, 2, 3
1758419914694, 2, 7, 688, 153, 366, 193, 1, 3
1758419914694, 2, 4, 685, 154, 365, 190, 2, 2
1758419914694, 5, 4, 691, 152, 369, 191, 3, 3
1758419914694, 2, 5, 685, 155, 364, 192, 1, 3
1758419914694, 3, 5, 690, 153, 367, 190, 2, 2
1758419914694, 7, 14, 691, 153, 373, 190, 1, 3
1758419914694, 13, 6, 695, 155, 364, 191, 2, 3
1758419914707, 8, 5, 691, 156, 361, 190, 2, 3
1758419914707, 1, 8, 685, 155, 364, 194, 1, 2
1758419914707, 8, 5, 687, 155, 363, 197, 1, 2
1758419914707, 0, 4, 692, 155, 367, 199, 2, 3
1758419914707, 3, 5, 691, 154, 367, 191, 1, 3
1758419914707, 3, 20, 692, 153, 366, 193, 2, 2
1758419914707, 3, 22, 696, 155, 364, 191, 2, 3
1758419914707, 2, 8, 685, 158, 366, 191, 2, 3
1758419914707, 6, 7, 688, 159, 366, 193, 3, 2
1758419914707, 3, 6, 688, 155, 369, 190, 2, 2
1758419914707, 9, 7, 693, 156, 363, 191, 1, 3
1758419914707, 8, 6, 693, 157, 365, 191, 1, 10
1758419914707, 3, 21, 692, 155, 367, 190, 1, 3
1758419914721, 0, 7, 691, 155, 363, 190, 2, 3
1758419914721, 4, 6, 686, 158, 367, 191, 1, 3
1758419914721, 2, 19, 692, 156, 369, 189, 2, 3
1758419914721, 4, 7, 691, 155, 367, 192, 2, 3
1758419914721, 1, 4, 693, 156, 365, 192, 1, 3
1758419914721, 0, 4, 695, 158, 369, 190, 2, 3
1758419914721, 5, 20, 700, 156, 380, 202, 2, 3
1758419914721, 5, 23, 688, 156, 380, 193, 1, 3
1758419914721, 10, 7, 688, 158, 364, 190, 2, 2
1758419914721, 0, 6, 683, 156, 370, 193, 2, 3
1758419914721, 1, 18, 688, 160, 373, 193, 2, 4
1758419914721, 9, 7, 694, 156, 368, 191, 1, 2
1758419914721, 3, 6, 691, 153, 368, 190, 2, 2
1758419914721, 2, 5, 691, 156, 368, 191, 6, 3
1758419914735, 4, 22, 691, 154, 368, 198, 2, 2
1758419914735, 5, 8, 688, 165, 368, 190, 2, 3
1758419914735, 8, 7, 684, 156, 368, 190, 8, 3
1758419914735, 15, 7, 688, 155, 371, 193, 3, 3
1758419914735, 9, 7, 688, 158, 362, 191, 1, 3
1758419914735, 15, 5, 691, 155, 363, 197, 1, 3
1758419914735, 2, 5, 691, 156, 367, 191, 2, 3
1758419914735, 3, 19, 683, 154, 367, 192, 3, 3
1758419914735, 6, 15, 688, 155, 370, 189, 2, 11
1758419914735, 4, 6, 687, 157, 363, 191, 1, 7
1758419914735, 0, 4, 688, 155, 363, 190, 2, 3
1758419914735, 6, 4, 690, 155, 364, 193, 2, 3
1758419914735, 5, 5, 691, 156, 368, 192, 3, 3
1758419914735, 3, 5, 688, 156, 367, 190, 2, 3
1758419914750, 6, 4, 692, 167, 365, 192, 2, 2
1758419914750, 8, 4, 693, 157, 365, 189, 2, 10
1758419914750, 3, 5, 688, 155, 364, 190, 2, 3
1758419914750, 3, 4, 699, 156, 369, 195, 2, 2
1758419914750, 7, 4, 692, 155, 365, 190, 5, 4
1758419914750, 8, 6, 695, 154, 365, 191, 1, 3
1758419914750, 4, 6, 691, 155, 367, 195, 1, 3
1758419914750, 6, 7, 688, 166, 366, 191, 2, 3
1758419914750, 7, 20, 688, 162, 371, 203, 2, 4
1758419914750, 3, 9, 688, 151, 369, 193, 1, 3
1758419914750, 7, 5, 691, 153, 370, 192, 2, 2
1758419914750, 2, 6, 693, 153, 367, 192, 1, 3
1758419914750, 4, 21, 688, 164, 366, 194, 2, 3
1758419914750, 3, 6, 683, 160, 367, 196, 5, 2
1758419914750, 1, 4, 683, 155, 368, 193, 2, 2
1758419914764, 6, 5, 688, 155, 367, 192, 1, 2
1758419914764, 0, 3, 687, 156, 367, 192, 3, 3
1758419914764, 3, 5, 691, 155, 365, 192, 2, 3
1758419914764, 4, 5, 697, 156, 368, 193, 2, 3
1758419914764, 3, 20, 687, 157, 368, 192, 2, 4
1758419914764, 0, 7, 690, 154, 361, 193, 2, 3
1758419914764, 6, 5, 691, 154, 364, 194, 3, 7
1758419914764, 7, 6, 683, 157, 369, 193, 2, 3
1758419914764, 2, 20, 684, 156, 364, 196, 2, 2
1758419914764, 6, 7, 691, 158, 364, 195, 1, 3
1758419914764, 4, 6, 687, 156, 362, 198, 2, 3
1758419914764, 2, 19, 687, 158, 362, 198, 2, 3
1758419914764, 9, 8, 687, 156, 366, 195, 2, 7
1758419914764, 10, 8, 684, 155, 364, 195, 2, 3
1758419914779, 7, 6, 687, 154, 361, 196, 1, 3
1758419914779, 9, 22, 688, 153, 368, 194, 2, 2
1758419914779, 0, 8, 687, 155, 365, 201, 1, 3
1758419914779, 8, 6, 687, 155, 364, 196, 2, 2
1758419914779, 6, 5, 683, 153, 367, 193, 2, 8
1758419914779, 6, 3, 686, 153, 371, 195, 2, 3
1758419914779, 3, 3, 687, 163, 367, 195, 1, 2
1758419914779, 3, 13, 686, 156, 363, 198, 3, 3
1758419914779, 2, 5, 686, 156, 361, 195, 1, 3
1758419914779, 2, 4, 683, 156, 360, 192, 1, 3
1758419914779, 0, 5, 685, 155, 365, 196, 1, 8
1758419914779, 0, 5, 688, 156, 365, 195, 1, 1
1758419914779, 2, 5, 687, 158, 359, 198, 8, 4
1758419914779, 6, 4, 683, 159, 363, 198, 1, 2
1758419914779, 3, 5, 685, 159, 364, 197, 1, 3
1758419914779, 2, 5, 683, 161, 360, 199, 2, 3
1758419914793, 2, 4, 688, 159, 361, 200, 2, 8
1758419914793, 3, 6, 696, 161, 364, 197, 1, 2
1758419914793, 6, 7, 704, 164, 364, 197, 2, 3
1758419914793, 3, 21, 687, 158, 361, 206, 1, 10
1758419914793, 0, 9, 695, 160, 365, 197, 2, 3
1758419914793, 2, 6, 691, 158, 365, 197, 1, 6
1758419914793, 8, 6, 698, 168, 360, 199, 2, 6
1758419914793, 6, 5, 695, 157, 365, 196, 11, 2
1758419914793, 2, 4, 692, 158, 366, 195, 2, 3
1758419914793, 3, 4, 695, 159, 361, 196, 1, 3
1758419914793, 1, 4, 692, 159, 365, 195, 1, 3
1758419914793, 3, 4, 700, 159, 364, 197, 2, 3
1758419914806, 3, 5, 692, 160, 367, 195, 1, 2
1758419914806, 2, 4, 689, 161, 371, 199, 3, 7
1758419914806, 0, 4, 688, 160, 361, 196, 1, 3
1758419914806, 2, 5, 688, 159, 359, 194, 1, 2
1758419914806, 3, 5, 690, 158, 364, 198, 2, 2
1758419914806, 0, 5, 688, 163, 360, 196, 0, 2
1758419914806, 0, 6, 688, 157, 365, 196, 2, 3
1758419914806, 11, 5, 685, 159, 363, 197, 6, 3
1758419914806, 4, 5, 688, 158, 362, 196, 1, 3
1758419914806, 4, 8, 695, 158, 362, 206, 1, 3
1758419914806, 11, 8, 687, 165, 369, 198, 1, 3
1758419914806, 7, 7, 692, 157, 364, 196, 2, 11
1758419914806, 3, 21, 694, 158, 364, 199, 2, 3
1758419914806, 4, 8, 685, 159, 360, 205, 2, 6
1758419914820, 12, 7, 688, 159, 359, 195, 1, 2
1758419914820, 0, 16, 687, 158, 363, 197, 2, 2
1758419914820, 4, 6, 688, 159, 364, 196, 1, 2
1758419914820, 7, 5, 688, 159, 366, 197, 2, 3
1758419914820, 5, 4, 692, 162, 367, 198, 2, 2
1758419914820, 3, 3, 693, 158, 365, 196, 1, 3
1758419914820, 5, 15, 688, 159, 367, 197, 1, 2
1758419914820, 2, 11, 685, 159, 365, 196, 1, 3
1758419914820, 2, 5, 685, 158, 368, 195, 2, 3
1758419914820, 6, 4, 694, 161, 366, 207, 1, 3
1758419914820, 0, 4, 688, 160, 364, 195, 2, 2
1758419914820, 3, 5, 688, 159, 366, 195, 1, 7
1758419914820, 3, 13, 691, 159, 370, 198, 1, 11
1758419914820, 1, 5, 695, 160, 366, 200, 2, 3
1758419914835, 2, 5, 688, 159, 365, 198, 2, 3
1758419914835, 1, 6, 693, 157, 367, 196, 10, 3
1758419914835, 3, 19, 691, 159, 372, 198, 2, 3
1758419914835, 0, 7, 688, 157, 368, 197, 2, 3
1758419914835, 2, 6, 684, 157, 369, 197, 2, 2
1758419914835, 3, 5, 692, 159, 363, 199, 10, 3
1758419914835, 3, 6, 693, 169, 369, 197, 3, 4
1758419914835, 3, 5, 693, 160, 366, 197, 2, 3
1758419914835, 3, 4, 692, 160, 369, 197, 2, 3
1758419914835, 0, 4, 694, 159, 369, 198, 1, 3
1758419914835, 5, 7, 694, 161, 369, 198, 2, 3
1758419914835, 13, 4, 688, 158, 364, 198, 1, 11
1758419914835, 5, 5, 692, 162, 366, 199, 1, 3
1758419914835, 6, 5, 687, 158, 365, 200, 3, 3
1758419914835, 5, 5, 685, 157, 364, 200, 6, 3
1758419914835, 1, 21, 693, 158, 371, 200, 2, 2
1758419914849, 6, 7, 688, 159, 369, 201, 2, 3
1758419914849, 2, 5, 695, 158, 369, 200, 2, 7
1758419914849, 4, 6, 688, 159, 366, 199, 1, 4
1758419914849, 6, 20, 690, 160, 373, 201, 2, 2
1758419914849, 2, 8, 691, 167, 368, 199, 2, 3
1758419914849, 7, 21, 693, 159, 366, 199, 4, 2
1758419914849, 7, 8, 688, 159, 366, 201, 2, 2
1758419914849, 2, 7, 691, 159, 369, 199, 2, 6
1758419914849, 7, 6, 688, 161, 365, 200, 1, 4
1758419914849, 4, 5, 687, 159, 368, 198, 2, 2
1758419914849, 5, 6, 690, 160, 371, 198, 2, 3
1758419914849, 0, 5, 683, 160, 372, 207, 2, 4
1758419914863, 0, 5, 687, 159, 370, 201, 1, 3
1758419914863, 4, 4, 684, 160, 368, 199, 2, 12
1758419914863, 2, 18, 679, 160, 379, 201, 1, 2
1758419914863, 4, 6, 679, 159, 366, 207, 1, 3
1758419914863, 14, 4, 685, 160, 371, 203, 3, 2
1758419914863, 6, 4, 687, 159, 371, 199, 2, 3
1758419914863, 0, 6, 681, 160, 365, 200, 2, 2
1758419914863, 6, 4, 687, 160, 369, 201, 1, 3
1758419914863, 0, 21, 687, 158, 366, 199, 2, 2
1758419914863, 0, 8, 687, 158, 369, 203, 2, 3
1758419914863, 2, 6, 685, 159, 368, 202, 1, 3
1758419914863, 4, 5, 685, 159, 371, 201, 2, 2
1758419914863, 6, 5, 683, 160, 371, 202, 1, 3
1758419914863, 2, 15, 675, 164, 367, 200, 1, 3
1758419914863, 2, 8, 682, 161, 371, 201, 1, 3
1758419914877, 12, 20, 677, 159, 367, 207, 1, 2
1758419914877, 6, 8, 685, 160, 375, 202, 1, 3
1758419914877, 4, 6, 677, 160, 371, 199, 2, 3
1758419914877, 5, 6, 684, 160, 365, 202, 1, 3
1758419914877, 3, 4, 683, 159, 375, 199, 3, 2
1758419914877, 1, 4, 679, 163, 368, 201, 1, 2
1758419914877, 3, 4, 685, 159, 367, 200, 6, 3
1758419914877, 12, 4, 675, 160, 370, 199, 2, 3
1758419914877, 13, 3, 687, 161, 374, 200, 7, 2
1758419914877, 2, 19, 678, 158, 366, 200, 1, 3
1758419914877, 5, 7, 685, 159, 365, 201, 2, 2
1758419914877, 4, 20, 684, 160, 368, 206, 0, 3
1758419914877, 13, 21, 675, 157, 368, 209, 2, 8
1758419914891, 3, 22, 680, 164, 369, 200, 2, 3
1758419914891, 7, 19, 682, 160, 367, 201, 1, 2
1758419914891, 1, 7, 685, 158, 374, 200, 2, 3
1758419914891, 9, 21, 680, 161, 365, 200, 2, 3
1758419914891, 3, 23, 683, 165, 367, 208, 2, 3
1758419914891, 5, 9, 682, 159, 365, 198, 2, 7
1758419914891, 15, 22, 684, 163, 370, 198, 1, 3
1758419914891, 0, 9, 682, 160, 367, 199, 1, 3
1758419914891, 7, 22, 684, 159, 363, 203, 2, 4
1758419914891, 6, 11, 680, 162, 367, 199, 1, 1
1758419914891, 6, 6, 680, 157, 362, 199, 2, 3
1758419914891, 6, 4, 680, 163, 364, 198, 1, 3
1758419914891, 6, 3, 679, 159, 365, 200, 2, 7
1758419914891, 1, 20, 675, 162, 370, 198, 1, 3
1758419914891, 3, 6, 684, 159, 368, 198, 4, 2
1758419914905, 7, 4, 683, 162, 365, 196, 2, 3
1758419914905, 5, 3, 680, 160, 369, 200, 2, 3
1758419914905, 4, 5, 680, 160, 367, 201, 2, 3
1758419914905, 1, 5, 677, 159, 365, 198, 11, 3
1758419914905, 0, 12, 677, 160, 364, 198, 7, 3
1758419914905, 4, 6, 685, 160, 374, 199, 2, 2
1758419914905, 11, 5, 686, 161, 366, 198, 1, 3
1758419914905, 0, 5, 685, 159, 366, 196, 2, 3
1758419914905, 4, 5, 682, 163, 361, 201, 1, 3
1758419914905, 6, 6, 683, 160, 365, 197, 1, 3
1758419914905, 4, 7, 687, 159, 366, 197, 2, 3
1758419914905, 3, 7, 685, 160, 365, 199, 2, 3
1758419914905, 3, 7, 687, 165, 363, 198, 2, 3
1758419914905, 5, 6, 685, 158, 366, 200, 1, 3
1758419914919, 9, 18, 684, 159, 367, 198, 2, 3
1758419914919, 3, 7, 687, 157, 367, 197, 1, 12
1758419914919, 0, 5, 679, 161, 361, 200, 1, 3
1758419914919, 0, 19, 681, 161, 364, 201, 1, 3
1758419914919, 2, 21, 674, 160, 371, 198, 1, 9
1758419914919, 4, 7, 691, 164, 369, 201, 2, 3
1758419914919, 3, 3, 680, 163, 364, 200, 1, 3
1758419914919, 2, 5, 687, 161, 364, 209, 11, 3
1758419914919, 3, 5, 680, 162, 368, 200, 1, 3
1758419914919, 0, 4, 680, 160, 366, 199, 2, 4
1758419914919, 2, 6, 671, 160, 366, 200, 3, 2
1758419914919, 4, 5, 680, 160, 368, 199, 2, 3
1758419914919, 7, 5, 683, 158, 369, 201, 2, 2
1758419914919, 5, 5, 675, 160, 365, 199, 1, 3
1758419914933, 3, 21, 682, 157, 367, 199, 5, 3
1758419914933, 1, 8, 683, 158, 363, 203, 2, 3
1758419914933, 2, 7, 673, 155, 365, 200, 2, 3
1758419914933, 5, 7, 675, 161, 364, 201, 2, 3
1758419914933, 6, 16, 675, 153, 375, 200, 2, 3
1758419914933, 1, 8, 677, 158, 364, 202, 1, 2
1758419914933, 9, 21, 675, 154, 368, 200, 3, 2
1758419914933, 17, 8, 683, 156, 364, 202, 2, 3
1758419914933, 3, 6, 683, 155, 366, 200, 1, 3
1758419914933, 0, 5, 675, 156, 367, 199, 0, 4
1758419914933, 7, 14, 673, 157, 365, 200, 3, 3
1758419914933, 6, 6, 680, 156, 365, 199, 1, 3
1758419914933, 3, 3, 681, 156, 370, 209, 2, 3
1758419914933, 4, 4, 681, 156, 365, 198, 2, 3
1758419914933, 3, 5, 675, 157, 364, 200, 2, 3
1758419914947, 3, 4, 675, 155, 365, 200, 2, 3
1758419914947, 5, 5, 684, 154, 370, 199, 5, 3
1758419914947, 7, 13, 673, 156, 366, 202, 3, 3
1758419914947, 4, 6, 687, 157, 367, 200, 1, 2
1758419914947, 0, 6, 683, 156, 365, 201, 2, 3
1758419914947, 14, 6, 675, 154, 365, 199, 2, 2
1758419914947, 1, 5, 683, 155, 368, 200, 1, 3
1758419914947, 4, 6, 673, 157, 367, 200, 2, 7
1758419914947, 3, 7, 675, 162, 367, 201, 2, 3
1758419914947, 8, 7, 683, 156, 364, 209, 6, 7
1758419914947, 0, 15, 679, 156, 367, 201, 1, 3
1758419914947, 0, 22, 678, 157, 364, 205, 1, 3
1758419914947, 1, 8, 683, 156, 367, 206, 0, 2
1758419914961, 4, 5, 680, 156, 363, 200, 2, 3
1758419914961, 5, 5, 678, 155, 364, 199, 2, 3
1758419914961, 4, 4, 680, 158, 367, 201, 2, 3
1758419914961, 2, 5, 682, 159, 371, 200, 1, 3
1758419914961, 4, 4, 675, 155, 368, 201, 2, 11
1758419914961, 4, 19, 682, 155, 367, 201, 2, 2
1758419914961, 4, 22, 681, 158, 365, 200, 1, 6
1758419914961, 7, 23, 684, 161, 369, 199, 2, 3
1758419914961, 7, 8, 675, 159, 368, 199, 1, 3
1758419914961, 6, 5, 676, 156, 373, 200, 2, 2
1758419914961, 2, 4, 678, 158, 368, 198, 1, 3
1758419914961, 4, 20, 682, 158, 370, 198, 1, 3
1758419914961, 15, 7, 683, 158, 368, 202, 1, 3
1758419914961, 3, 5, 687, 157, 368, 199, 2, 3
1758419914975, 6, 6, 683, 158, 365, 200, 1, 2
1758419914975, 12, 7, 681, 157, 367, 200, 2, 3
1758419914975, 7, 6, 683, 157, 372, 200, 6, 3
1758419914975, 3, 22, 683, 158, 370, 201, 2, 3
1758419914975, 2, 8, 680, 158, 367, 198, 3, 3
1758419914975, 7, 5, 681, 158, 362, 199, 3, 3
1758419914975, 6, 9, 679, 157, 363, 200, 2, 3
1758419914975, 10, 5, 676, 160, 364, 200, 2, 3
1758419914975, 4, 4, 678, 159, 366, 198, 2, 2
1758419914975, 6, 4, 675, 158, 364, 202, 2, 7
1758419914975, 7, 17, 683, 158, 367, 200, 1, 2
1758419914975, 4, 22, 671, 159, 366, 199, 1, 4
1758419914975, 4, 13, 678, 158, 363, 197, 1, 2
1758419914975, 2, 6, 672, 157, 363, 200, 8, 2
1758419914989, 5, 4, 678, 159, 372, 201, 2, 5
1758419914989, 2, 6, 679, 158, 366, 202, 0, 3
1758419914989, 10, 20, 673, 158, 361, 201, 1, 3
1758419914989, 2, 7, 672, 157, 368, 201, 1, 3
1758419914989, 3, 5, 681, 159, 366, 200, 2, 10
1758419914989, 3, 5, 679, 159, 363, 200, 1, 3
1758419914989, 2, 6, 672, 159, 363, 207, 7, 3
1758419914989, 3, 6, 679, 158, 364, 199, 2, 3
1758419914989, 2, 7, 679, 158, 363, 201, 2, 3
1758419914989, 3, 21, 679, 157, 361, 210, 2, 4
1758419914989, 0, 9, 678, 160, 369, 201, 0, 3
1758419914989, 6, 6, 677, 159, 367, 200, 2, 2
1758419914989, 3, 5, 672, 162, 364, 201, 2, 2
1758419914989, 3, 5, 672, 159, 359, 201, 2, 3
1758419915004, 4, 4, 672, 167, 361, 200, 2, 3
1758419915004, 8, 4, 675, 162, 368, 201, 2, 2
1758419915004, 7, 2, 686, 162, 362, 198, 2, 3
1758419915004, 10, 4, 678, 160, 364, 198, 1, 2
1758419915004, 4, 5, 672, 159, 362, 206, 2, 8
1758419915004, 6, 5, 669, 158, 365, 202, 2, 3
1758419915004, 3, 5, 667, 160, 361, 201, 2, 3
1758419915004, 5, 4, 675, 159, 361, 200, 1, 3
1758419915004, 4, 5, 670, 158, 359, 199, 2, 3
1758419915004, 1, 21, 677, 158, 364, 201, 2, 2
1758419915004, 7, 7, 672, 169, 361, 199, 1, 2
1758419915004, 6, 5, 671, 161, 360, 201, 1, 10
1758419915004, 7, 6, 670, 160, 359, 199, 1, 3
1758419915004, 4, 7, 663, 160, 362, 199, 1, 3
1758419915017, 9, 7, 674, 160, 359, 200, 2, 3
1758419915017, 4, 7, 678, 159, 361, 199, 0, 3
1758419915017, 8, 6, 668, 160, 357, 201, 2, 3
1758419915017, 4, 21, 666, 158, 360, 206, 2, 2
1758419915017, 9, 8, 663, 159, 365, 197, 2, 3
1758419915017, 4, 19, 665, 170, 360, 197, 2, 3
1758419915017, 4, 7, 663, 161, 358, 197, 2, 3
1758419915017, 2, 4, 667, 160, 358, 197, 10, 3
1758419915017, 1, 3, 670, 163, 363, 196, 4, 2
1758419915017, 5, 5, 665, 162, 362, 195, 1, 4
1758419915017, 7, 5, 672, 159, 363, 196, 1, 2
1758419915017, 5, 5, 669, 161, 360, 195, 1, 2
1758419915017, 3, 20, 668, 161, 362, 196, 1, 3
1758419915017, 0, 6, 670, 161, 362, 195, 2, 3
1758419915031, 0, 6, 670, 159, 359, 195, 2, 3
1758419915031, 4, 6, 667, 161, 363, 196, 3, 8
1758419915031, 4, 5, 670, 160, 359, 206, 2, 2
1758419915031, 7, 20, 663, 166, 363, 195, 2, 2
1758419915031, 8, 8, 679, 164, 360, 196, 2, 3
1758419915031, 1, 8, 663, 164, 359, 200, 2, 2
1758419915031, 2, 7, 663, 162, 360, 194, 2, 2
1758419915031, 1, 21, 663, 169, 360, 206, 2, 4
1758419915031, 0, 8, 664, 164, 360, 199, 1, 2
1758419915031, 0, 19, 670, 164, 360, 201, 2, 3
1758419915031, 0, 7, 672, 163, 362, 198, 2, 2
1758419915031, 13, 5, 659, 163, 360, 196, 2, 3
1758419915031, 6, 5, 663, 163, 357, 197, 2, 3
1758419915045, 5, 4, 665, 163, 358, 197, 1, 3
1758419915045, 2, 3, 665, 163, 366, 199, 2, 3
1758419915045, 4, 4, 667, 164, 358, 202, 2, 6
1758419915045, 3, 5, 664, 169, 361, 198, 1, 7
1758419915045, 2, 20, 660, 165, 359, 198, 5, 3
1758419915045, 22, 7, 664, 162, 363, 199, 2, 2
1758419915045, 7, 5, 663, 162, 358, 198, 1, 3
1758419915045, 4, 4, 664, 163, 363, 198, 1, 3
1758419915045, 0, 6, 671, 164, 362, 199, 3, 3
