unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415586065, 2, 7, 613, 140, 355, 252, 415, 13
1758415586065, 5, 0, 611, 144, 345, 250, 411, 4
1758415586080, 1, 0, 615, 140, 347, 249, 417, 3
1758415586080, 4, 0, 615, 136, 351, 255, 417, 4
1758415586080, 5, 0, 611, 136, 349, 252, 416, 3
1758415586080, 4, 0, 612, 138, 345, 251, 410, 0
1758415586080, 7, 2, 619, 136, 348, 247, 419, 3
1758415586080, 3, 3, 620, 140, 347, 253, 421, 1
1758415586080, 11, 18, 615, 136, 347, 247, 413, 0
1758415586080, 6, 6, 613, 143, 348, 253, 415, 10
1758415586080, 8, 5, 614, 139, 358, 248, 416, 4
1758415586080, 4, 6, 607, 141, 345, 247, 419, 2
1758415586080, 2, 8, 609, 139, 349, 247, 417, 3
1758415586080, 2, 7, 608, 141, 351, 259, 428, 4
1758415586080, 5, 10, 614, 142, 351, 247, 416, 3
1758415586080, 6, 16, 615, 142, 348, 252, 423, 4
1758415586080, 9, 19, 611, 140, 347, 247, 417, 2
1758415586094, 4, 30, 612, 144, 349, 248, 420, 2
1758415586094, 3, 14, 615, 141, 347, 248, 415, 3
1758415586094, 2, 10, 618, 142, 347, 247, 418, 0
1758415586094, 6, 5, 615, 142, 348, 250, 418, 2
1758415586094, 9, 16, 614, 143, 347, 247, 423, 3
1758415586094, 5, 0, 619, 143, 351, 255, 430, 3
1758415586094, 6, 10, 619, 144, 345, 249, 417, 3
1758415586094, 3, 0, 611, 144, 348, 253, 420, 4
1758415586094, 3, 0, 617, 143, 345, 251, 417, 7
1758415586094, 0, 17, 617, 142, 347, 249, 419, 8
1758415586094, 0, 6, 617, 144, 342, 251, 419, 2
1758415586094, 4, 4, 612, 142, 351, 250, 422, 3
1758415586094, 2, 4, 614, 151, 343, 251, 423, 4
1758415586094, 3, 3, 607, 142, 351, 250, 421, 1
1758415586109, 1, 5, 613, 146, 347, 253, 419, 5
1758415586109, 7, 5, 611, 143, 348, 247, 415, 4
1758415586109, 2, 20, 613, 152, 344, 251, 421, 4
1758415586109, 4, 12, 612, 142, 349, 251, 425, 3
1758415586109, 8, 18, 616, 146, 348, 250, 420, 1
1758415586109, 4, 18, 611, 147, 349, 249, 425, 2
1758415586109, 3, 17, 615, 146, 358, 252, 423, 3
1758415586109, 4, 13, 608, 143, 347, 254, 425, 2
1758415586109, 5, 10, 615, 155, 347, 250, 421, 2
1758415586109, 13, 7, 612, 143, 350, 249, 426, 2
1758415586109, 0, 0, 615, 142, 348, 248, 423, 4
1758415586109, 3, 0, 611, 144, 346, 249, 416, 2
1758415586109, 5, 0, 598, 148, 345, 249, 423, 3
1758415586109, 3, 0, 600, 144, 345, 251, 419, 3
1758415586123, 3, 0, 597, 153, 347, 249, 423, 3
1758415586123, 3, 3, 599, 143, 348, 252, 420, 4
1758415586123, 10, 4, 595, 149, 344, 249, 423, 1
1758415586123, 0, 18, 604, 144, 345, 245, 422, 3
1758415586123, 5, 22, 596, 147, 348, 260, 428, 6
1758415586123, 0, 7, 615, 145, 347, 250, 428, 2
1758415586123, 4, 6, 604, 144, 347, 247, 425, 3
1758415586123, 1, 6, 615, 145, 353, 248, 419, 1
1758415586123, 5, 22, 609, 144, 348, 252, 419, 3
1758415586123, 13, 26, 608, 142, 343, 247, 423, 2
1758415586123, 3, 19, 606, 145, 345, 250, 425, 9
1758415586123, 5, 33, 603, 144, 346, 247, 420, 4
1758415586123, 2, 20, 604, 143, 350, 247, 416, 4
1758415586123, 4, 13, 608, 144, 348, 247, 420, 6
1758415586123, 14, 21, 607, 144, 345, 251, 420, 3
1758415586137, 4, 7, 607, 143, 348, 247, 417, 9
1758415586137, 0, 0, 608, 147, 356, 251, 422, 3
1758415586137, 6, 0, 603, 148, 345, 248, 423, 1
1758415586137, 10, 13, 610, 149, 348, 250, 419, 3
1758415586137, 3, 0, 606, 140, 348, 250, 423, 1
1758415586137, 0, 0, 608, 142, 347, 262, 422, 1
1758415586137, 2, 2, 608, 143, 347, 252, 424, 2
1758415586137, 0, 17, 608, 150, 343, 251, 427, 3
1758415586137, 0, 5, 608, 139, 346, 253, 425, 3
1758415586137, 2, 4, 614, 142, 352, 261, 419, 3
1758415586137, 4, 5, 608, 144, 348, 249, 423, 3
1758415586137, 5, 6, 606, 146, 348, 255, 419, 2
1758415586137, 4, 20, 599, 145, 347, 252, 423, 3
1758415586137, 5, 9, 607, 144, 349, 250, 419, 1
1758415586152, 9, 10, 599, 144, 348, 247, 417, 2
1758415586152, 1, 17, 606, 144, 348, 251, 422, 3
1758415586152, 0, 19, 599, 143, 351, 254, 427, 2
1758415586152, 2, 16, 607, 144, 350, 256, 427, 2
1758415586152, 5, 13, 603, 148, 348, 251, 423, 3
1758415586152, 3, 9, 607, 144, 346, 251, 422, 3
1758415586152, 4, 7, 607, 144, 347, 252, 419, 3
1758415586152, 3, 0, 608, 143, 352, 257, 417, 3
1758415586152, 2, 11, 604, 145, 346, 259, 426, 4
1758415586152, 5, 17, 606, 144, 350, 249, 412, 4
1758415586152, 8, 0, 613, 144, 345, 250, 418, 3
1758415586152, 8, 0, 608, 145, 348, 250, 415, 3
1758415586152, 6, 3, 610, 146, 348, 255, 426, 1
1758415586152, 7, 18, 603, 145, 349, 250, 423, 3
1758415586152, 1, 17, 609, 149, 348, 250, 420, 3
1758415586167, 7, 6, 608, 146, 351, 253, 419, 5
1758415586167, 0, 6, 603, 140, 353, 251, 431, 1
1758415586167, 0, 5, 615, 145, 356, 252, 422, 3
1758415586167, 11, 6, 612, 141, 357, 250, 421, 3
1758415586167, 6, 6, 608, 145, 353, 251, 415, 3
1758415586167, 2, 9, 615, 142, 348, 252, 419, 4
1758415586167, 2, 16, 612, 141, 351, 253, 418, 4
1758415586167, 4, 19, 612, 142, 347, 247, 421, 6
1758415586167, 4, 17, 615, 144, 347, 250, 420, 8
1758415586167, 4, 13, 619, 143, 347, 254, 421, 9
1758415586167, 1, 10, 615, 143, 350, 254, 422, 2
1758415586167, 7, 21, 614, 144, 355, 250, 419, 3
1758415586167, 3, 2, 619, 141, 350, 247, 418, 2
1758415586167, 1, 0, 611, 140, 350, 246, 423, 4
1758415586181, 2, 0, 615, 153, 347, 251, 422, 2
1758415586181, 2, 0, 612, 141, 346, 248, 422, 3
1758415586181, 3, 0, 612, 142, 348, 248, 419, 11
1758415586181, 0, 2, 614, 139, 349, 248, 416, 2
1758415586181, 0, 15, 607, 140, 350, 252, 423, 2
1758415586181, 3, 7, 615, 142, 346, 249, 431, 4
1758415586181, 3, 5, 611, 141, 347, 250, 419, 3
1758415586181, 15, 17, 612, 143, 360, 251, 423, 1
1758415586181, 1, 6, 614, 142, 353, 250, 428, 3
1758415586181, 0, 5, 614, 138, 350, 259, 421, 2
1758415586181, 0, 7, 614, 140, 352, 250, 423, 3
1758415586181, 5, 10, 615, 140, 348, 251, 418, 3
1758415586181, 0, 18, 611, 143, 345, 250, 423, 4
1758415586181, 5, 19, 612, 141, 351, 246, 422, 2
1758415586181, 5, 32, 609, 141, 347, 249, 432, 1
1758415586196, 3, 14, 609, 147, 348, 251, 420, 3
1758415586196, 1, 25, 612, 142, 347, 252, 418, 4
1758415586196, 7, 8, 609, 144, 355, 250, 419, 2
1758415586196, 0, 0, 619, 143, 345, 250, 429, 2
1758415586196, 1, 11, 614, 141, 352, 249, 424, 3
1758415586196, 5, 17, 611, 143, 350, 250, 421, 2
1758415586196, 4, 0, 617, 142, 351, 248, 419, 2
1758415586196, 0, 0, 615, 141, 349, 252, 429, 5
1758415586196, 9, 7, 614, 144, 348, 252, 422, 3
1758415586196, 0, 4, 611, 143, 352, 253, 431, 4
1758415586196, 4, 5, 611, 143, 350, 251, 423, 1
1758415586196, 9, 20, 615, 142, 345, 253, 417, 2
1758415586196, 0, 7, 617, 145, 346, 253, 425, 5
1758415586196, 0, 6, 615, 142, 349, 252, 433, 3
1758415586196, 3, 5, 616, 151, 350, 251, 428, 1
1758415586210, 6, 6, 607, 143, 350, 259, 419, 2
1758415586210, 5, 10, 627, 146, 348, 252, 419, 2
1758415586210, 4, 17, 619, 142, 351, 253, 429, 3
1758415586210, 7, 18, 616, 151, 347, 252, 419, 3
1758415586210, 3, 15, 614, 138, 348, 250, 421, 1
1758415586210, 2, 13, 614, 142, 350, 251, 427, 3
1758415586210, 0, 10, 627, 144, 346, 252, 424, 2
1758415586210, 6, 18, 616, 145, 349, 249, 422, 7
1758415586210, 3, 0, 613, 147, 347, 253, 428, 3
1758415586210, 2, 0, 619, 142, 345, 253, 419, 3
1758415586210, 6, 9, 615, 142, 346, 253, 420, 11
1758415586210, 2, 0, 616, 146, 345, 251, 424, 1
1758415586210, 7, 0, 619, 144, 354, 255, 425, 2
1758415586224, 6, 1, 620, 142, 345, 252, 422, 10
1758415586224, 3, 3, 616, 144, 349, 254, 423, 1
1758415586224, 6, 3, 615, 141, 349, 255, 416, 1
1758415586224, 3, 3, 615, 145, 346, 250, 427, 2
1758415586224, 8, 5, 619, 144, 348, 252, 420, 3
1758415586224, 5, 19, 620, 149, 348, 255, 427, 3
1758415586224, 6, 7, 618, 142, 349, 252, 415, 2
1758415586224, 3, 7, 623, 145, 345, 252, 419, 3
1758415586224, 6, 10, 619, 144, 346, 254, 419, 3
1758415586224, 1, 17, 620, 143, 345, 254, 423, 2
1758415586224, 8, 18, 615, 142, 345, 249, 424, 2
1758415586224, 7, 17, 612, 143, 347, 255, 428, 7
1758415586224, 5, 13, 614, 146, 354, 254, 420, 4
1758415586224, 5, 9, 615, 148, 348, 254, 422, 3
1758415586224, 4, 4, 615, 145, 349, 251, 415, 2
1758415586239, 1, 12, 615, 145, 349, 250, 429, 3
1758415586239, 3, 0, 613, 146, 347, 251, 420, 11
1758415586239, 0, 0, 616, 152, 348, 249, 424, 3
1758415586239, 3, 0, 624, 145, 346, 253, 424, 3
1758415586239, 3, 0, 626, 155, 347, 254, 421, 3
1758415586239, 1, 1, 620, 146, 348, 253, 423, 3
1758415586239, 5, 3, 629, 146, 347, 257, 425, 2
1758415586239, 0, 19, 619, 143, 348, 253, 424, 0
1758415586239, 1, 7, 624, 145, 346, 255, 419, 3
1758415586239, 0, 6, 631, 143, 346, 253, 417, 3
1758415586239, 5, 5, 623, 143, 350, 251, 419, 3
1758415586239, 3, 4, 620, 148, 348, 250, 421, 0
1758415586239, 1, 7, 615, 144, 345, 254, 419, 2
1758415586239, 7, 10, 622, 144, 346, 251, 421, 2
1758415586239, 8, 17, 622, 142, 354, 253, 431, 2
1758415586253, 10, 19, 617, 144, 347, 248, 418, 3
1758415586253, 7, 31, 624, 150, 345, 253, 421, 3
1758415586253, 6, 15, 619, 143, 349, 249, 425, 6
1758415586253, 0, 9, 619, 144, 350, 253, 421, 1
1758415586253, 1, 6, 614, 144, 350, 248, 424, 3
1758415586253, 2, 0, 615, 146, 351, 249, 418, 4
1758415586253, 5, 0, 615, 142, 346, 253, 430, 5
1758415586253, 8, 0, 615, 144, 349, 253, 417, 3
1758415586253, 6, 0, 629, 146, 346, 249, 423, 1
1758415586253, 5, 0, 615, 145, 345, 249, 424, 4
1758415586253, 6, 1, 619, 143, 347, 247, 423, 10
1758415586253, 4, 3, 615, 145, 344, 254, 416, 12
1758415586253, 0, 5, 615, 147, 344, 249, 419, 1
1758415586253, 6, 19, 619, 145, 343, 252, 423, 6
1758415586267, 0, 7, 615, 144, 345, 247, 419, 3
1758415586267, 2, 5, 619, 144, 347, 250, 419, 3
1758415586267, 2, 4, 617, 142, 344, 249, 421, 2
1758415586267, 5, 7, 623, 147, 343, 252, 425, 2
1758415586267, 3, 11, 620, 146, 347, 254, 419, 3
1758415586267, 9, 17, 619, 149, 348, 251, 421, 3
1758415586267, 10, 19, 619, 146, 351, 254, 420, 9
1758415586267, 9, 17, 623, 148, 344, 256, 423, 2
1758415586267, 3, 16, 616, 149, 350, 251, 420, 10
1758415586267, 3, 9, 612, 148, 348, 251, 421, 3
1758415586267, 2, 4, 624, 147, 348, 263, 418, 1
1758415586267, 12, 0, 614, 142, 348, 254, 417, 2
1758415586267, 2, 0, 623, 143, 352, 249, 417, 4
1758415586267, 5, 13, 619, 144, 351, 250, 415, 4
1758415586267, 5, 0, 615, 145, 345, 252, 421, 4
1758415586283, 5, 1, 616, 144, 349, 254, 427, 3
1758415586283, 5, 3, 624, 145, 347, 261, 420, 2
1758415586283, 0, 19, 634, 143, 349, 255, 417, 3
1758415586283, 0, 6, 621, 145, 351, 252, 421, 3
1758415586283, 1, 5, 627, 143, 350, 253, 423, 3
1758415586283, 3, 5, 624, 145, 349, 248, 419, 3
1758415586283, 4, 5, 619, 145, 350, 250, 419, 4
1758415586283, 2, 5, 615, 141, 350, 254, 422, 3
1758415586283, 2, 6, 625, 144, 350, 253, 421, 2
1758415586283, 7, 15, 622, 143, 351, 249, 422, 3
1758415586283, 8, 17, 623, 144, 349, 250, 425, 3
1758415586283, 0, 19, 620, 145, 348, 252, 426, 4
1758415586283, 0, 18, 615, 142, 350, 255, 419, 9
1758415586283, 0, 13, 625, 145, 348, 253, 422, 3
1758415586283, 2, 9, 624, 144, 351, 250, 421, 4
1758415586296, 5, 18, 622, 143, 348, 252, 422, 1
1758415586296, 5, 16, 622, 141, 351, 255, 423, 1
1758415586296, 6, 0, 620, 144, 349, 253, 423, 2
1758415586296, 7, 0, 623, 146, 346, 251, 417, 1
1758415586296, 4, 0, 615, 142, 347, 249, 418, 12
1758415586296, 4, 0, 615, 139, 347, 255, 420, 2
1758415586296, 0, 2, 623, 144, 345, 252, 419, 3
1758415586296, 3, 3, 619, 142, 347, 251, 419, 1
1758415586296, 1, 4, 621, 146, 350, 253, 425, 3
1758415586296, 10, 5, 620, 143, 347, 257, 416, 1
1758415586296, 7, 5, 617, 144, 350, 255, 420, 4
1758415586296, 3, 20, 616, 149, 347, 256, 411, 11
1758415586296, 4, 6, 623, 143, 348, 261, 421, 2
1758415586311, 2, 7, 620, 143, 347, 254, 416, 10
1758415586311, 8, 11, 622, 143, 347, 254, 420, 3
1758415586311, 13, 17, 623, 145, 351, 251, 423, 1
1758415586311, 7, 18, 615, 145, 347, 254, 416, 3
1758415586311, 7, 17, 625, 148, 346, 255, 413, 3
1758415586311, 6, 12, 623, 149, 347, 256, 417, 4
1758415586311, 5, 8, 620, 142, 347, 252, 413, 2
1758415586311, 9, 5, 616, 143, 343, 249, 413, 2
1758415586311, 3, 11, 615, 143, 355, 253, 416, 3
1758415586311, 4, 13, 618, 142, 350, 251, 422, 2
1758415586311, 3, 1, 619, 142, 350, 251, 415, 2
1758415586311, 0, 0, 617, 143, 350, 253, 419, 2
1758415586311, 6, 0, 617, 150, 346, 257, 414, 3
1758415586311, 7, 17, 623, 144, 346, 260, 416, 1
1758415586326, 8, 6, 622, 145, 348, 255, 416, 4
1758415586326, 11, 20, 620, 142, 350, 253, 421, 3
1758415586326, 1, 8, 623, 143, 348, 253, 415, 3
1758415586326, 2, 5, 620, 144, 347, 254, 415, 4
1758415586326, 13, 5, 617, 144, 351, 253, 415, 3
1758415586326, 0, 4, 628, 143, 348, 255, 419, 2
1758415586326, 5, 20, 615, 147, 348, 256, 414, 1
1758415586326, 6, 13, 623, 148, 351, 253, 423, 10
1758415586326, 3, 17, 620, 149, 351, 251, 415, 2
1758415586326, 2, 18, 620, 144, 351, 254, 415, 3
1758415586326, 1, 17, 617, 145, 349, 256, 409, 3
1758415586326, 8, 12, 620, 147, 359, 255, 413, 1
1758415586326, 0, 9, 617, 144, 349, 255, 415, 2
1758415586326, 2, 4, 622, 144, 351, 253, 411, 10
1758415586326, 4, 0, 623, 146, 350, 253, 414, 3
1758415586326, 5, 7, 615, 144, 349, 254, 419, 10
1758415586340, 1, 1, 623, 143, 347, 253, 413, 3
1758415586340, 6, 0, 623, 145, 352, 253, 419, 4
1758415586340, 1, 0, 618, 146, 351, 253, 423, 7
1758415586340, 4, 3, 622, 144, 351, 256, 416, 2
1758415586340, 3, 4, 615, 142, 351, 252, 411, 2
1758415586340, 7, 4, 618, 145, 351, 254, 423, 3
1758415586340, 7, 5, 619, 146, 357, 254, 414, 2
1758415586340, 5, 4, 621, 145, 351, 255, 415, 6
1758415586340, 9, 6, 624, 155, 350, 255, 420, 9
1758415586340, 5, 11, 621, 146, 351, 252, 416, 6
1758415586340, 3, 8, 621, 149, 351, 252, 413, 1
1758415586340, 6, 11, 620, 144, 352, 255, 416, 2
1758415586340, 4, 16, 627, 147, 348, 255, 418, 1
1758415586356, 3, 18, 629, 148, 348, 253, 415, 1
1758415586356, 1, 16, 619, 148, 350, 254, 414, 0
1758415586356, 5, 13, 620, 146, 347, 256, 411, 5
1758415586356, 0, 24, 623, 145, 354, 259, 417, 3
1758415586356, 2, 21, 623, 145, 358, 253, 419, 4
1758415586356, 7, 2, 617, 145, 351, 263, 415, 1
1758415586356, 2, 0, 624, 144, 351, 254, 411, 3
1758415586356, 2, 0, 618, 145, 350, 253, 415, 6
1758415586356, 2, 0, 619, 147, 350, 254, 416, 1
1758415586356, 3, 0, 622, 146, 347, 249, 415, 1
1758415586356, 2, 1, 627, 145, 347, 254, 415, 3
1758415586356, 4, 3, 618, 149, 351, 252, 408, 2
1758415586356, 0, 4, 627, 146, 347, 252, 414, 3
1758415586356, 8, 5, 631, 146, 351, 251, 415, 2
1758415586356, 7, 20, 620, 148, 350, 254, 428, 1
1758415586356, 7, 7, 624, 147, 350, 254, 419, 3
1758415586369, 4, 5, 623, 150, 351, 255, 415, 3
1758415586369, 8, 7, 627, 145, 346, 253, 425, 3
1758415586369, 7, 11, 627, 148, 347, 257, 423, 2
1758415586369, 5, 18, 622, 148, 351, 261, 419, 3
1758415586369, 9, 19, 627, 145, 352, 251, 419, 4
1758415586369, 1, 17, 620, 147, 348, 255, 419, 2
1758415586369, 3, 12, 634, 148, 354, 254, 419, 4
1758415586369, 7, 9, 617, 146, 348, 259, 417, 9
1758415586369, 6, 17, 627, 148, 346, 251, 423, 4
1758415586369, 0, 15, 623, 144, 347, 251, 418, 4
1758415586369, 0, 0, 627, 148, 350, 254, 419, 2
1758415586369, 4, 3, 629, 148, 355, 257, 423, 3
1758415586369, 1, 0, 623, 146, 348, 255, 420, 3
1758415586383, 4, 0, 624, 148, 351, 253, 415, 4
1758415586383, 0, 18, 626, 146, 350, 256, 423, 1
1758415586383, 1, 14, 624, 151, 349, 254, 420, 4
1758415586383, 0, 7, 627, 142, 351, 256, 416, 5
1758415586383, 0, 5, 624, 149, 346, 258, 419, 1
1758415586383, 6, 5, 623, 146, 347, 257, 416, 3
1758415586383, 2, 5, 627, 152, 347, 257, 419, 7
1758415586383, 3, 5, 631, 145, 347, 254, 416, 1
1758415586383, 6, 21, 626, 146, 349, 254, 427, 4
1758415586383, 2, 13, 624, 144, 350, 255, 420, 9
1758415586383, 4, 18, 632, 147, 351, 256, 421, 4
1758415586383, 17, 19, 624, 148, 345, 255, 419, 3
1758415586383, 10, 15, 622, 146, 345, 256, 421, 4
1758415586383, 0, 12, 628, 148, 346, 256, 417, 4
1758415586383, 11, 25, 624, 145, 348, 253, 416, 4
1758415586398, 5, 7, 624, 147, 348, 257, 418, 2
1758415586398, 0, 0, 623, 148, 347, 255, 415, 2
1758415586398, 3, 11, 626, 146, 347, 258, 415, 12
1758415586398, 15, 1, 627, 146, 348, 254, 419, 4
1758415586398, 6, 6, 627, 147, 351, 255, 416, 3
1758415586398, 3, 0, 626, 147, 351, 256, 419, 4
1758415586398, 0, 3, 621, 148, 349, 259, 419, 3
1758415586398, 3, 16, 624, 149, 346, 253, 424, 3
1758415586398, 4, 19, 635, 149, 345, 266, 419, 9
1758415586398, 12, 7, 624, 149, 351, 255, 420, 2
1758415586398, 0, 6, 629, 147, 347, 254, 419, 5
1758415586398, 0, 5, 627, 149, 349, 255, 419, 2
1758415586398, 6, 21, 637, 151, 348, 254, 418, 1
1758415586398, 4, 8, 620, 149, 348, 255, 411, 3
1758415586412, 6, 13, 631, 158, 350, 256, 419, 6
1758415586412, 10, 17, 627, 146, 350, 253, 416, 3
1758415586412, 7, 18, 632, 146, 348, 258, 426, 2
1758415586412, 4, 16, 631, 146, 346, 262, 417, 0
1758415586412, 2, 12, 632, 147, 350, 256, 416, 3
1758415586412, 4, 10, 624, 147, 350, 256, 423, 0
1758415586412, 3, 3, 629, 148, 348, 259, 416, 5
1758415586412, 0, 0, 623, 147, 351, 255, 415, 6
1758415586412, 0, 0, 628, 151, 351, 258, 416, 3
1758415586412, 3, 0, 628, 149, 350, 257, 422, 4
1758415586412, 10, 0, 624, 149, 351, 262, 414, 5
1758415586412, 2, 0, 620, 147, 360, 258, 420, 2
1758415586412, 7, 2, 633, 150, 346, 254, 415, 3
1758415586412, 6, 3, 625, 151, 351, 256, 416, 2
1758415586412, 0, 19, 626, 147, 350, 253, 413, 3
1758415586412, 4, 7, 620, 148, 357, 257, 416, 2
1758415586427, 5, 12, 623, 147, 347, 253, 419, 2
1758415586427, 5, 17, 624, 144, 350, 258, 417, 1
1758415586427, 1, 8, 624, 149, 348, 254, 416, 2
1758415586427, 4, 10, 630, 146, 357, 254, 418, 3
1758415586427, 0, 12, 624, 149, 351, 256, 416, 3
1758415586427, 5, 33, 629, 148, 358, 255, 422, 2
1758415586427, 0, 20, 627, 148, 349, 255, 420, 0
1758415586427, 3, 17, 631, 148, 350, 252, 421, 1
1758415586427, 3, 12, 626, 146, 351, 257, 423, 1
1758415586427, 5, 24, 628, 147, 355, 253, 423, 2
1758415586427, 0, 7, 628, 148, 351, 254, 416, 1
1758415586427, 7, 0, 635, 149, 349, 256, 418, 1
1758415586427, 3, 0, 631, 145, 348, 260, 417, 9
1758415586442, 3, 14, 624, 146, 351, 253, 422, 2
1758415586442, 2, 0, 624, 149, 352, 254, 416, 2
1758415586442, 4, 0, 629, 146, 349, 255, 419, 3
1758415586442, 10, 3, 625, 150, 348, 255, 416, 3
1758415586442, 0, 3, 623, 147, 347, 259, 423, 4
1758415586442, 1, 5, 627, 155, 348, 258, 416, 2
1758415586442, 5, 4, 627, 148, 349, 256, 423, 0
1758415586442, 7, 5, 627, 149, 350, 254, 419, 1
1758415586442, 7, 5, 631, 148, 348, 257, 416, 1
1758415586442, 7, 5, 624, 148, 347, 253, 428, 3
1758415586442, 0, 6, 629, 144, 349, 254, 418, 3
1758415586442, 6, 11, 628, 147, 350, 256, 414, 3
1758415586442, 4, 32, 624, 147, 351, 260, 422, 13
1758415586442, 6, 20, 626, 146, 351, 257, 419, 2
1758415586442, 9, 17, 624, 146, 351, 261, 419, 6
1758415586456, 1, 12, 624, 146, 349, 259, 421, 3
1758415586456, 5, 10, 625, 150, 360, 255, 416, 4
1758415586456, 2, 19, 624, 145, 355, 256, 416, 3
1758415586456, 6, 14, 631, 148, 356, 257, 420, 2
1758415586456, 2, 0, 631, 147, 350, 254, 418, 4
1758415586456, 1, 15, 624, 147, 349, 254, 417, 2
1758415586456, 3, 0, 623, 150, 349, 254, 419, 3
1758415586456, 4, 9, 629, 148, 347, 255, 418, 2
1758415586456, 4, 4, 623, 147, 349, 255, 421, 0
1758415586456, 7, 4, 633, 148, 349, 259, 414, 1
1758415586456, 0, 10, 632, 148, 350, 255, 416, 4
1758415586456, 2, 5, 631, 149, 351, 255, 420, 4
1758415586456, 6, 6, 624, 149, 352, 254, 422, 1
1758415586456, 5, 19, 623, 149, 349, 253, 416, 10
1758415586456, 3, 8, 631, 150, 347, 256, 421, 3
1758415586471, 5, 6, 631, 147, 353, 253, 427, 2
1758415586471, 4, 27, 625, 149, 356, 257, 422, 5
1758415586471, 6, 35, 628, 147, 348, 260, 419, 4
1758415586471, 8, 23, 624, 149, 346, 258, 419, 2
1758415586471, 6, 17, 623, 149, 351, 254, 419, 1
1758415586471, 6, 13, 626, 145, 349, 257, 417, 1
1758415586471, 13, 8, 627, 148, 348, 260, 416, 1
1758415586471, 8, 19, 626, 149, 347, 265, 416, 1
1758415586471, 2, 0, 625, 159, 348, 256, 423, 2
1758415586471, 4, 0, 631, 149, 349, 256, 423, 3
1758415586471, 7, 0, 628, 148, 346, 254, 420, 3
1758415586471, 4, 0, 631, 150, 348, 259, 420, 2
1758415586471, 2, 13, 624, 157, 347, 259, 419, 3
1758415586471, 9, 6, 624, 151, 348, 255, 419, 5
1758415586486, 1, 5, 625, 160, 351, 256, 418, 1
1758415586486, 7, 4, 624, 154, 351, 251, 418, 3
1758415586486, 0, 4, 631, 149, 351, 253, 419, 4
1758415586486, 0, 4, 624, 149, 347, 257, 417, 1
1758415586486, 0, 19, 628, 149, 347, 255, 417, 1
1758415586486, 7, 12, 628, 148, 347, 255, 421, 3
1758415586486, 4, 9, 625, 149, 351, 257, 424, 1
1758415586486, 4, 12, 628, 154, 347, 257, 417, 2
1758415586486, 5, 17, 623, 151, 351, 257, 422, 1
1758415586486, 1, 19, 627, 151, 350, 255, 425, 2
1758415586486, 2, 16, 625, 153, 358, 256, 421, 2
1758415586486, 3, 11, 631, 152, 351, 265, 424, 4
1758415586486, 1, 23, 630, 150, 350, 259, 420, 3
1758415586486, 1, 20, 625, 156, 347, 259, 419, 1
1758415586486, 1, 2, 625, 150, 351, 262, 421, 4
1758415586501, 4, 0, 631, 150, 348, 258, 424, 4
1758415586501, 1, 1, 635, 149, 348, 253, 421, 2
1758415586501, 3, 0, 629, 150, 349, 262, 413, 3
1758415586501, 10, 0, 628, 153, 350, 265, 419, 2
1758415586501, 4, 2, 631, 150, 351, 254, 422, 3
1758415586501, 2, 3, 639, 148, 347, 257, 415, 5
1758415586501, 1, 5, 627, 149, 350, 255, 416, 0
1758415586501, 4, 4, 631, 148, 347, 259, 424, 3
1758415586501, 2, 20, 630, 148, 357, 255, 418, 1
1758415586501, 6, 7, 630, 151, 350, 256, 423, 1
1758415586501, 5, 6, 627, 149, 350, 266, 420, 3
1758415586501, 1, 7, 632, 155, 347, 254, 420, 3
1758415586501, 5, 24, 631, 151, 350, 255, 421, 9
1758415586501, 5, 20, 625, 149, 353, 253, 424, 4
1758415586501, 10, 19, 634, 148, 349, 263, 420, 2
1758415586515, 3, 15, 631, 150, 351, 253, 421, 2
1758415586515, 7, 26, 631, 147, 348, 257, 421, 3
1758415586515, 7, 10, 628, 149, 350, 259, 417, 2
1758415586515, 4, 4, 631, 156, 350, 254, 419, 5
1758415586515, 0, 0, 626, 155, 348, 254, 420, 4
1758415586515, 1, 0, 625, 155, 351, 264, 419, 2
1758415586515, 6, 0, 637, 151, 352, 260, 423, 3
1758415586515, 4, 0, 631, 150, 348, 255, 419, 8
1758415586515, 2, 14, 627, 149, 355, 254, 423, 3
1758415586515, 2, 4, 631, 146, 351, 252, 420, 1
1758415586515, 13, 4, 631, 148, 348, 257, 420, 3
1758415586515, 7, 4, 627, 151, 350, 253, 419, 7
1758415586515, 4, 4, 622, 149, 351, 255, 418, 4
1758415586515, 7, 4, 630, 148, 347, 253, 423, 3
1758415586515, 17, 9, 627, 150, 347, 256, 417, 3
1758415586529, 1, 6, 623, 148, 352, 254, 417, 2
1758415586529, 8, 7, 635, 147, 357, 254, 420, 4
1758415586529, 7, 12, 631, 150, 349, 256, 419, 2
1758415586529, 2, 17, 630, 150, 351, 255, 422, 3
1758415586529, 2, 18, 628, 150, 350, 254, 417, 1
1758415586529, 2, 16, 631, 150, 351, 256, 419, 3
1758415586529, 7, 23, 627, 155, 348, 265, 425, 1
1758415586529, 6, 9, 635, 152, 351, 256, 422, 4
1758415586529, 6, 2, 633, 150, 350, 253, 415, 2
1758415586529, 11, 0, 631, 148, 353, 253, 420, 2
1758415586529, 11, 0, 623, 150, 351, 261, 419, 4
