unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355156190, 9, 3, 688, 279, 461, 404, 1, 6
1758355156190, 3, 5, 689, 280, 462, 406, 2, 3
1758355156190, 4, 6, 689, 280, 458, 410, 3, 12
1758355156190, 3, 8, 687, 281, 456, 404, 0, 3
1758355156190, 2, 10, 697, 278, 456, 402, 2, 3
1758355156190, 7, 12, 692, 278, 463, 407, 3, 3
1758355156190, 12, 17, 695, 277, 461, 411, 1, 2
1758355156202, 5, 17, 695, 277, 455, 413, 3, 2
1758355156202, 12, 19, 689, 281, 462, 405, 6, 4
1758355156202, 0, 27, 689, 285, 463, 409, 3, 3
1758355156202, 6, 16, 689, 281, 463, 405, 1, 3
1758355156202, 5, 24, 695, 280, 457, 406, 3, 3
1758355156202, 2, 24, 694, 278, 460, 415, 0, 4
1758355156202, 6, 4, 688, 276, 455, 407, 3, 3
1758355156202, 0, 0, 687, 281, 458, 403, 0, 2
1758355156202, 1, 9, 692, 281, 462, 408, 0, 3
1758355156202, 4, 0, 694, 277, 462, 405, 2, 1
1758355156202, 6, 8, 696, 278, 457, 405, 1, 3
1758355156202, 7, 2, 688, 280, 463, 407, 2, 3
1758355156202, 0, 0, 700, 277, 464, 405, 1, 2
1758355156214, 0, 2, 695, 277, 469, 403, 3, 5
1758355156214, 3, 5, 692, 277, 463, 421, 2, 3
1758355156214, 6, 3, 689, 279, 460, 408, 1, 2
1758355156214, 10, 7, 699, 280, 459, 405, 1, 2
1758355156214, 4, 11, 692, 277, 461, 405, 3, 3
1758355156214, 3, 26, 689, 281, 459, 413, 3, 4
1758355156214, 6, 18, 695, 279, 457, 408, 3, 2
1758355156214, 5, 16, 697, 275, 464, 411, 1, 4
1758355156214, 4, 19, 694, 276, 457, 407, 2, 2
1758355156214, 3, 18, 699, 277, 459, 411, 4, 4
1758355156227, 3, 22, 692, 286, 459, 411, 5, 5
1758355156227, 2, 10, 695, 276, 463, 411, 5, 3
1758355156227, 4, 6, 687, 285, 458, 405, 3, 3
1758355156227, 3, 0, 692, 280, 465, 411, 5, 2
1758355156227, 3, 0, 692, 277, 462, 408, 0, 3
1758355156227, 3, 0, 689, 279, 457, 409, 10, 3
1758355156227, 10, 0, 688, 277, 464, 411, 4, 6
1758355156227, 4, 0, 695, 278, 467, 410, 3, 3
1758355156227, 2, 0, 692, 277, 462, 408, 2, 2
1758355156227, 0, 0, 695, 278, 463, 409, 2, 3
1758355156227, 4, 13, 695, 279, 458, 410, 0, 3
1758355156227, 0, 6, 704, 279, 463, 411, 2, 6
1758355156227, 6, 6, 690, 281, 462, 405, 1, 3
1758355156240, 0, 8, 695, 277, 460, 409, 2, 3
1758355156240, 5, 10, 694, 277, 460, 409, 1, 2
1758355156240, 4, 12, 691, 280, 463, 408, 6, 4
1758355156240, 4, 17, 700, 280, 459, 412, 3, 3
1758355156240, 6, 16, 691, 279, 462, 407, 5, 12
1758355156240, 4, 18, 699, 279, 459, 407, 2, 2
1758355156240, 3, 32, 691, 287, 463, 410, 1, 2
1758355156240, 3, 16, 692, 281, 459, 409, 1, 11
1758355156240, 2, 8, 692, 276, 467, 412, 2, 12
1758355156240, 3, 18, 696, 277, 460, 414, 2, 2
1758355156240, 1, 1, 696, 278, 457, 413, 3, 2
1758355156240, 7, 0, 697, 280, 466, 419, 1, 4
1758355156240, 14, 0, 698, 276, 459, 408, 2, 3
1758355156240, 3, 0, 699, 280, 463, 409, 4, 3
1758355156254, 11, 3, 691, 279, 463, 415, 1, 3
1758355156254, 6, 0, 691, 279, 469, 412, 3, 2
1758355156254, 0, 0, 701, 279, 466, 409, 3, 1
1758355156254, 0, 3, 693, 281, 459, 408, 5, 3
1758355156254, 7, 4, 704, 281, 460, 421, 1, 3
1758355156254, 4, 6, 704, 279, 463, 408, 3, 3
1758355156254, 4, 12, 701, 277, 459, 413, 1, 3
1758355156254, 2, 10, 702, 276, 460, 415, 1, 11
1758355156254, 2, 14, 695, 281, 459, 414, 4, 3
1758355156254, 10, 17, 704, 281, 461, 422, 2, 3
1758355156254, 7, 15, 707, 280, 460, 415, 1, 4
1758355156254, 4, 24, 702, 285, 460, 409, 2, 3
1758355156254, 0, 19, 703, 279, 463, 411, 3, 3
1758355156254, 7, 14, 703, 282, 462, 413, 3, 3
1758355156268, 12, 9, 700, 281, 462, 413, 9, 3
1758355156268, 3, 8, 702, 279, 463, 411, 2, 4
1758355156268, 0, 0, 699, 277, 460, 408, 3, 4
1758355156268, 5, 0, 700, 281, 460, 415, 4, 3
1758355156268, 0, 0, 703, 289, 463, 415, 2, 7
1758355156268, 2, 9, 703, 281, 463, 415, 1, 2
1758355156268, 3, 1, 702, 278, 463, 412, 3, 2
1758355156268, 1, 0, 697, 277, 457, 411, 1, 3
1758355156268, 0, 0, 703, 277, 458, 409, 3, 3
1758355156268, 0, 2, 703, 279, 463, 419, 2, 3
1758355156268, 0, 5, 704, 279, 463, 411, 0, 5
1758355156268, 13, 17, 695, 281, 464, 415, 2, 2
1758355156268, 5, 10, 695, 275, 463, 410, 2, 7
1758355156268, 6, 11, 710, 279, 460, 415, 3, 3
1758355156281, 7, 13, 703, 277, 459, 415, 3, 3
1758355156281, 5, 23, 702, 278, 462, 413, 1, 3
1758355156281, 3, 17, 702, 279, 459, 415, 2, 4
1758355156281, 5, 19, 709, 275, 459, 414, 2, 3
1758355156281, 2, 19, 700, 277, 459, 412, 2, 5
1758355156281, 6, 14, 711, 279, 464, 415, 1, 2
1758355156281, 0, 9, 699, 277, 457, 412, 2, 4
1758355156281, 2, 6, 705, 278, 467, 415, 3, 3
1758355156281, 3, 1, 699, 279, 463, 412, 7, 3
1758355156281, 3, 9, 703, 280, 459, 415, 0, 3
1758355156281, 3, 8, 702, 277, 467, 412, 1, 3
1758355156281, 11, 0, 699, 279, 463, 416, 2, 3
1758355156281, 3, 0, 697, 277, 467, 420, 2, 3
1758355156295, 4, 0, 711, 277, 461, 414, 2, 10
1758355156295, 4, 0, 704, 277, 466, 413, 2, 3
1758355156295, 1, 3, 699, 276, 458, 416, 0, 3
1758355156295, 0, 5, 704, 278, 464, 411, 1, 2
1758355156295, 2, 6, 707, 281, 466, 419, 3, 3
1758355156295, 2, 23, 711, 281, 467, 411, 2, 6
1758355156295, 3, 13, 711, 279, 459, 414, 2, 3
1758355156295, 5, 27, 708, 277, 462, 413, 2, 3
1758355156295, 6, 18, 712, 279, 462, 414, 1, 3
1758355156295, 3, 29, 715, 275, 459, 414, 2, 4
1758355156295, 4, 20, 707, 278, 463, 414, 0, 3
1758355156295, 4, 18, 706, 275, 463, 414, 4, 4
1758355156295, 3, 31, 720, 277, 461, 418, 1, 2
1758355156308, 6, 11, 712, 281, 461, 415, 2, 2
1758355156308, 5, 7, 701, 279, 459, 413, 10, 1
1758355156308, 0, 0, 709, 280, 461, 415, 0, 7
1758355156308, 4, 0, 708, 275, 462, 419, 2, 1
1758355156308, 4, 0, 702, 281, 463, 413, 1, 3
1758355156308, 2, 0, 704, 278, 459, 414, 1, 3
1758355156308, 0, 0, 711, 276, 465, 412, 3, 3
1758355156308, 15, 0, 704, 286, 463, 411, 0, 3
1758355156308, 6, 1, 708, 277, 466, 414, 0, 3
1758355156308, 14, 2, 704, 276, 463, 419, 2, 2
1758355156308, 1, 4, 718, 284, 456, 411, 4, 4
1758355156308, 12, 4, 708, 277, 459, 419, 2, 2
1758355156308, 2, 23, 701, 279, 463, 411, 1, 4
1758355156308, 1, 12, 704, 280, 459, 416, 4, 3
1758355156322, 9, 12, 711, 280, 471, 430, 5, 3
1758355156322, 0, 17, 708, 276, 462, 414, 1, 3
1758355156322, 4, 31, 704, 279, 460, 420, 2, 8
1758355156322, 9, 22, 704, 278, 469, 421, 0, 3
1758355156322, 4, 20, 711, 276, 463, 416, 4, 3
1758355156322, 9, 14, 711, 275, 467, 416, 1, 3
1758355156322, 3, 10, 701, 277, 459, 418, 0, 3
1758355156322, 9, 6, 704, 276, 470, 414, 3, 5
1758355156322, 1, 0, 711, 277, 464, 423, 1, 3
1758355156322, 4, 0, 709, 275, 469, 414, 3, 1
1758355156322, 1, 0, 704, 278, 461, 415, 2, 3
1758355156322, 2, 0, 704, 278, 459, 419, 10, 4
1758355156322, 6, 6, 704, 276, 464, 421, 2, 2
1758355156322, 0, 0, 704, 279, 463, 417, 1, 2
1758355156334, 4, 1, 708, 279, 459, 419, 2, 4
1758355156334, 2, 16, 704, 277, 459, 417, 1, 2
1758355156334, 11, 6, 713, 279, 459, 420, 3, 5
1758355156334, 2, 19, 707, 278, 459, 422, 1, 3
1758355156334, 0, 9, 711, 275, 462, 416, 2, 12
1758355156334, 4, 11, 704, 279, 467, 415, 1, 3
1758355156334, 1, 12, 709, 277, 467, 416, 1, 4
1758355156334, 3, 32, 704, 277, 463, 412, 2, 3
1758355156334, 0, 33, 704, 279, 463, 413, 2, 3
1758355156334, 3, 20, 710, 276, 467, 419, 2, 3
1758355156334, 9, 19, 711, 276, 462, 416, 2, 4
1758355156334, 12, 15, 717, 277, 461, 415, 1, 4
1758355156348, 6, 10, 710, 279, 459, 416, 0, 6
1758355156348, 13, 6, 711, 275, 459, 413, 1, 3
1758355156348, 2, 1, 711, 279, 464, 414, 1, 3
1758355156348, 6, 0, 701, 284, 459, 416, 2, 3
1758355156348, 1, 0, 708, 275, 460, 417, 4, 8
1758355156348, 3, 0, 711, 275, 465, 416, 3, 3
1758355156348, 4, 0, 710, 275, 466, 413, 1, 4
1758355156348, 0, 0, 711, 279, 465, 416, 2, 9
1758355156348, 5, 1, 704, 278, 466, 415, 1, 3
1758355156348, 2, 2, 711, 276, 466, 413, 2, 4
1758355156348, 6, 4, 715, 277, 471, 413, 1, 3
1758355156348, 3, 5, 715, 277, 463, 415, 2, 2
1758355156348, 5, 8, 705, 278, 461, 412, 1, 3
1758355156361, 3, 11, 710, 279, 459, 426, 4, 2
1758355156361, 0, 14, 708, 276, 461, 418, 3, 13
1758355156361, 4, 17, 711, 279, 464, 418, 3, 3
1758355156361, 4, 15, 710, 277, 464, 413, 2, 3
1758355156361, 14, 34, 704, 279, 460, 415, 3, 3
1758355156361, 5, 20, 711, 275, 468, 415, 2, 3
1758355156361, 7, 15, 711, 284, 463, 423, 4, 3
1758355156361, 4, 24, 708, 281, 462, 413, 3, 3
1758355156361, 2, 22, 710, 276, 461, 417, 3, 1
1758355156361, 3, 3, 708, 277, 464, 412, 3, 4
1758355156361, 0, 0, 711, 276, 464, 413, 4, 3
1758355156361, 3, 0, 719, 277, 464, 415, 1, 3
1758355156361, 5, 0, 708, 279, 464, 415, 0, 3
1758355156374, 5, 0, 705, 279, 465, 416, 1, 2
1758355156374, 4, 0, 710, 281, 464, 416, 2, 2
1758355156374, 9, 1, 703, 278, 468, 412, 2, 2
1758355156374, 0, 2, 715, 277, 464, 411, 2, 3
1758355156374, 4, 17, 705, 282, 463, 427, 3, 3
1758355156374, 10, 6, 703, 278, 467, 419, 2, 4
1758355156374, 6, 8, 708, 276, 464, 424, 3, 1
1758355156374, 7, 19, 706, 276, 467, 413, 1, 3
1758355156374, 7, 14, 714, 276, 464, 415, 0, 3
1758355156374, 7, 24, 711, 275, 465, 416, 2, 3
1758355156374, 0, 32, 715, 274, 466, 416, 4, 3
1758355156374, 6, 21, 703, 278, 467, 409, 3, 4
1758355156374, 1, 18, 711, 277, 464, 415, 4, 4
1758355156374, 6, 29, 707, 275, 461, 413, 2, 11
1758355156374, 4, 11, 711, 275, 464, 415, 2, 4
1758355156388, 4, 8, 709, 276, 471, 415, 11, 3
1758355156388, 7, 0, 711, 276, 467, 415, 1, 3
1758355156388, 4, 0, 711, 279, 463, 414, 2, 2
1758355156388, 2, 8, 710, 277, 469, 417, 2, 3
1758355156388, 1, 0, 715, 278, 464, 419, 2, 3
1758355156388, 2, 0, 711, 280, 465, 413, 3, 4
1758355156388, 3, 0, 708, 277, 469, 414, 0, 3
1758355156388, 2, 0, 715, 278, 463, 421, 2, 2
1758355156388, 0, 2, 710, 276, 476, 413, 6, 3
1758355156388, 0, 5, 712, 275, 467, 419, 1, 12
1758355156388, 7, 15, 705, 277, 466, 413, 3, 3
1758355156388, 1, 9, 707, 276, 460, 416, 1, 4
1758355156402, 1, 11, 713, 279, 464, 419, 2, 2
1758355156402, 7, 14, 705, 278, 464, 418, 1, 4
1758355156402, 5, 18, 710, 277, 465, 414, 6, 3
1758355156402, 4, 29, 715, 276, 468, 414, 2, 2
1758355156402, 6, 36, 707, 275, 464, 417, 1, 3
1758355156402, 1, 20, 715, 275, 470, 423, 2, 2
1758355156402, 0, 28, 712, 278, 464, 420, 5, 4
1758355156402, 0, 11, 707, 277, 464, 413, 3, 2
1758355156402, 0, 7, 714, 276, 469, 414, 2, 3
1758355156402, 7, 0, 708, 278, 467, 415, 3, 3
1758355156402, 3, 0, 711, 275, 466, 412, 2, 3
1758355156402, 0, 0, 707, 275, 468, 419, 2, 3
1758355156402, 4, 0, 708, 278, 464, 416, 1, 1
1758355156402, 2, 0, 703, 281, 468, 416, 3, 3
1758355156415, 1, 0, 708, 277, 464, 419, 1, 3
1758355156415, 0, 0, 707, 278, 468, 414, 6, 3
1758355156415, 5, 3, 703, 277, 464, 419, 2, 2
1758355156415, 3, 5, 712, 276, 459, 418, 0, 3
1758355156415, 9, 5, 715, 283, 464, 413, 2, 4
1758355156415, 5, 9, 717, 276, 467, 419, 1, 12
1758355156415, 1, 12, 707, 276, 464, 416, 12, 3
1758355156415, 4, 13, 714, 277, 466, 415, 3, 3
1758355156415, 8, 33, 709, 274, 464, 419, 2, 5
1758355156415, 5, 19, 714, 281, 469, 419, 0, 4
1758355156415, 5, 20, 715, 273, 464, 413, 3, 6
1758355156415, 14, 18, 713, 276, 471, 414, 3, 1
1758355156415, 2, 14, 707, 275, 467, 413, 1, 2
1758355156415, 7, 8, 715, 275, 467, 416, 2, 3
1758355156428, 5, 6, 715, 275, 462, 416, 2, 3
1758355156428, 3, 0, 715, 276, 467, 416, 1, 3
1758355156428, 0, 0, 708, 277, 463, 415, 1, 4
1758355156428, 1, 0, 707, 275, 469, 413, 2, 3
1758355156428, 0, 0, 715, 276, 462, 413, 0, 3
1758355156428, 4, 8, 707, 278, 464, 425, 1, 2
1758355156428, 3, 0, 707, 278, 471, 419, 2, 3
1758355156428, 1, 1, 719, 278, 461, 413, 7, 3
1758355156428, 9, 2, 707, 276, 461, 413, 0, 3
1758355156428, 4, 4, 712, 281, 464, 413, 1, 3
1758355156428, 3, 7, 715, 277, 463, 413, 4, 0
1758355156428, 1, 9, 706, 278, 467, 415, 2, 4
1758355156442, 3, 11, 711, 276, 467, 418, 5, 3
1758355156442, 3, 12, 715, 276, 464, 413, 3, 3
1758355156442, 3, 17, 715, 276, 463, 421, 2, 4
1758355156442, 8, 15, 712, 276, 468, 419, 0, 4
1758355156442, 4, 35, 709, 276, 464, 419, 2, 4
1758355156442, 1, 24, 710, 279, 471, 416, 2, 3
1758355156442, 4, 15, 712, 279, 467, 416, 3, 3
1758355156442, 0, 24, 708, 278, 464, 416, 2, 3
1758355156442, 2, 8, 715, 276, 464, 415, 0, 2
1758355156442, 4, 0, 707, 277, 469, 416, 2, 3
1758355156442, 6, 0, 715, 275, 466, 416, 2, 4
1758355156442, 7, 0, 717, 278, 464, 416, 1, 3
1758355156442, 3, 0, 707, 279, 464, 419, 1, 3
1758355156442, 7, 0, 707, 279, 464, 417, 0, 3
1758355156456, 0, 0, 712, 283, 464, 422, 2, 4
1758355156456, 6, 0, 703, 277, 474, 417, 2, 3
1758355156456, 3, 2, 707, 278, 464, 428, 1, 3
1758355156456, 7, 3, 711, 277, 464, 413, 1, 4
1758355156456, 2, 18, 707, 276, 467, 420, 1, 7
1758355156456, 6, 11, 715, 278, 469, 430, 1, 3
1758355156456, 7, 10, 715, 279, 473, 418, 6, 2
1758355156456, 3, 12, 712, 275, 468, 416, 3, 3
1758355156456, 3, 32, 713, 282, 470, 416, 3, 4
1758355156456, 10, 17, 712, 276, 468, 421, 1, 3
1758355156456, 3, 19, 714, 274, 468, 416, 2, 4
1758355156456, 8, 18, 707, 278, 471, 416, 2, 3
1758355156456, 2, 15, 711, 275, 468, 413, 1, 5
1758355156456, 3, 9, 714, 279, 471, 422, 1, 3
1758355156456, 0, 6, 715, 276, 472, 413, 2, 4
1758355156469, 6, 0, 719, 275, 472, 419, 2, 8
1758355156469, 1, 0, 715, 274, 463, 425, 1, 3
1758355156469, 1, 0, 715, 276, 465, 415, 1, 3
1758355156469, 2, 0, 712, 274, 464, 416, 3, 2
1758355156469, 0, 8, 712, 277, 464, 416, 2, 3
1758355156469, 5, 1, 715, 274, 467, 415, 1, 4
1758355156469, 7, 0, 713, 274, 462, 420, 3, 4
1758355156469, 5, 2, 705, 278, 467, 421, 1, 3
1758355156469, 6, 5, 708, 275, 462, 417, 1, 4
1758355156469, 2, 5, 715, 279, 461, 417, 2, 3
1758355156469, 0, 9, 719, 276, 467, 417, 2, 4
1758355156469, 0, 11, 722, 285, 473, 427, 0, 3
1758355156482, 3, 12, 707, 275, 469, 419, 1, 3
1758355156482, 6, 17, 707, 275, 471, 419, 2, 10
1758355156482, 6, 15, 712, 279, 464, 421, 2, 3
1758355156482, 5, 19, 715, 276, 461, 423, 1, 2
1758355156482, 14, 18, 711, 275, 467, 418, 1, 3
1758355156482, 4, 29, 708, 274, 466, 420, 5, 4
1758355156482, 4, 10, 710, 276, 467, 420, 1, 4
1758355156482, 2, 7, 707, 275, 464, 416, 2, 9
1758355156482, 7, 0, 716, 279, 465, 416, 0, 6
1758355156482, 6, 0, 705, 277, 467, 420, 3, 2
1758355156482, 5, 0, 715, 278, 467, 419, 2, 3
1758355156482, 1, 0, 719, 279, 464, 420, 1, 3
1758355156482, 6, 0, 713, 277, 460, 417, 2, 2
1758355156482, 8, 0, 715, 278, 467, 419, 1, 3
1758355156495, 0, 0, 707, 276, 465, 417, 2, 3
1758355156495, 7, 12, 707, 279, 463, 427, 3, 9
1758355156495, 0, 5, 712, 274, 464, 423, 2, 1
1758355156495, 3, 6, 715, 276, 464, 420, 1, 10
1758355156495, 4, 22, 715, 276, 467, 425, 1, 3
1758355156495, 5, 13, 713, 275, 475, 422, 9, 4
1758355156495, 4, 24, 712, 273, 462, 420, 2, 3
1758355156495, 3, 19, 712, 273, 467, 425, 1, 4
1758355156495, 6, 15, 707, 276, 464, 419, 3, 12
1758355156495, 7, 19, 723, 276, 463, 420, 2, 3
1758355156495, 3, 18, 712, 273, 467, 417, 3, 3
1758355156495, 6, 14, 716, 275, 462, 428, 0, 5
1758355156509, 2, 9, 712, 275, 462, 425, 3, 3
1758355156509, 4, 7, 712, 277, 464, 423, 1, 2
1758355156509, 3, 0, 714, 274, 469, 420, 2, 3
1758355156509, 14, 0, 712, 276, 464, 418, 2, 12
1758355156509, 5, 0, 707, 276, 461, 419, 1, 3
1758355156509, 6, 0, 707, 285, 468, 422, 11, 3
1758355156509, 0, 0, 710, 275, 464, 419, 0, 2
1758355156509, 3, 14, 707, 276, 462, 419, 1, 2
1758355156509, 3, 2, 707, 276, 460, 431, 0, 3
1758355156509, 0, 17, 711, 273, 473, 420, 2, 4
1758355156509, 7, 18, 712, 276, 470, 420, 2, 3
1758355156509, 8, 23, 708, 277, 467, 423, 0, 2
1758355156509, 3, 11, 719, 276, 459, 422, 2, 3
1758355156509, 5, 12, 712, 275, 463, 427, 2, 8
1758355156523, 7, 13, 719, 276, 461, 428, 4, 3
1758355156523, 6, 18, 715, 274, 476, 421, 3, 3
1758355156523, 4, 31, 712, 279, 464, 419, 1, 6
1758355156523, 5, 22, 712, 276, 459, 423, 1, 3
1758355156523, 2, 18, 713, 275, 461, 418, 1, 3
1758355156523, 7, 14, 719, 273, 467, 425, 2, 4
1758355156523, 10, 8, 715, 276, 459, 423, 3, 3
1758355156523, 3, 21, 710, 277, 460, 420, 2, 3
1758355156523, 2, 1, 713, 272, 467, 420, 2, 3
1758355156523, 5, 0, 707, 275, 460, 423, 1, 3
1758355156523, 2, 8, 714, 275, 463, 421, 0, 3
1758355156523, 5, 0, 711, 277, 459, 423, 1, 2
1758355156523, 3, 0, 722, 274, 461, 416, 1, 3
1758355156523, 12, 0, 712, 277, 459, 423, 1, 3
1758355156523, 0, 1, 711, 276, 466, 416, 1, 1
1758355156536, 3, 2, 707, 277, 467, 419, 3, 3
1758355156536, 0, 5, 713, 279, 463, 424, 2, 1
1758355156536, 0, 5, 712, 274, 464, 423, 2, 3
1758355156536, 8, 8, 707, 274, 465, 419, 2, 3
1758355156536, 4, 22, 712, 279, 464, 416, 7, 3
1758355156536, 8, 15, 707, 276, 460, 416, 3, 3
1758355156536, 3, 26, 712, 278, 464, 418, 0, 4
1758355156536, 2, 17, 707, 276, 467, 423, 1, 4
1758355156536, 5, 34, 707, 276, 467, 420, 6, 3
1758355156536, 0, 21, 720, 279, 464, 419, 2, 3
1758355156536, 3, 29, 716, 283, 470, 423, 2, 4
1758355156536, 0, 10, 712, 273, 467, 416, 2, 3
1758355156550, 6, 7, 707, 282, 464, 416, 3, 3
1758355156550, 13, 0, 709, 273, 467, 418, 2, 3
1758355156550, 1, 0, 715, 276, 461, 417, 2, 2
1758355156550, 2, 0, 715, 276, 463, 418, 5, 4
1758355156550, 6, 0, 707, 277, 464, 419, 0, 4
1758355156550, 4, 0, 723, 275, 472, 417, 1, 3
1758355156550, 3, 0, 707, 276, 464, 416, 2, 3
1758355156550, 2, 0, 711, 278, 469, 422, 4, 4
1758355156550, 0, 17, 710, 273, 464, 423, 2, 3
1758355156550, 0, 7, 712, 277, 464, 423, 1, 4
1758355156550, 0, 6, 711, 279, 461, 421, 1, 3
1758355156550, 5, 8, 717, 284, 461, 416, 2, 4
1758355156550, 4, 12, 725, 277, 467, 421, 9, 3
1758355156550, 4, 29, 716, 275, 468, 417, 1, 2
1758355156562, 7, 20, 717, 277, 471, 422, 3, 3
1758355156562, 5, 25, 716, 273, 470, 417, 1, 4
1758355156562, 9, 20, 712, 275, 464, 426, 2, 3
1758355156562, 1, 18, 717, 278, 469, 419, 2, 2
1758355156562, 3, 14, 716, 277, 464, 423, 1, 3
1758355156562, 7, 8, 721, 277, 467, 420, 3, 2
1758355156562, 3, 5, 712, 279, 470, 417, 3, 3
1758355156562, 0, 10, 719, 272, 464, 424, 3, 4
1758355156562, 8, 0, 716, 275, 470, 422, 1, 3
1758355156562, 6, 0, 713, 276, 462, 420, 7, 1
1758355156562, 5, 0, 716, 274, 462, 422, 3, 3
1758355156562, 1, 0, 720, 274, 464, 417, 2, 3
1758355156562, 6, 0, 719, 276, 463, 429, 3, 2
1758355156576, 2, 0, 711, 275, 470, 422, 2, 3
1758355156576, 7, 1, 719, 276, 475, 417, 3, 2
1758355156576, 3, 5, 719, 277, 462, 417, 2, 5
1758355156576, 0, 4, 713, 278, 468, 419, 9, 3
1758355156576, 5, 8, 719, 276, 463, 417, 1, 11
1758355156576, 3, 12, 717, 275, 463, 415, 2, 3
1758355156576, 6, 12, 724, 278, 467, 423, 1, 3
1758355156576, 5, 33, 712, 278, 468, 419, 9, 3
1758355156576, 4, 19, 716, 277, 467, 419, 3, 3
1758355156576, 3, 20, 718, 273, 463, 419, 1, 3
1758355156576, 13, 19, 721, 277, 474, 413, 3, 3
1758355156576, 6, 13, 718, 276, 467, 416, 2, 3
1758355156576, 4, 9, 723, 274, 464, 410, 1, 3
1758355156589, 0, 6, 716, 275, 472, 415, 1, 2
1758355156589, 1, 15, 711, 276, 464, 414, 1, 2
1758355156589, 6, 0, 718, 275, 469, 407, 0, 3
1758355156589, 3, 4, 709, 277, 465, 409, 2, 6
1758355156589, 5, 0, 712, 277, 466, 407, 1, 3
1758355156589, 1, 0, 708, 274, 464, 411, 1, 3
1758355156589, 0, 3, 711, 276, 464, 406, 2, 3
1758355156589, 3, 1, 711, 279, 464, 405, 1, 9
1758355156589, 0, 2, 716, 274, 469, 411, 2, 4
1758355156589, 9, 5, 712, 273, 467, 412, 8, 3
1758355156589, 8, 6, 711, 277, 463, 407, 1, 3
1758355156589, 0, 9, 716, 275, 463, 406, 0, 3
1758355156589, 3, 23, 711, 276, 464, 409, 2, 3
1758355156589, 5, 15, 710, 273, 471, 411, 2, 3
1758355156603, 2, 18, 723, 276, 467, 407, 3, 3
1758355156603, 4, 16, 725, 276, 465, 407, 0, 3
1758355156603, 1, 33, 711, 273, 468, 407, 3, 2
1758355156603, 4, 35, 717, 273, 469, 404, 3, 3
1758355156603, 2, 16, 712, 278, 471, 408, 2, 3
1758355156603, 2, 8, 711, 276, 465, 409, 3, 4
1758355156603, 6, 6, 713, 276, 467, 410, 2, 3
1758355156603, 0, 0, 719, 274, 465, 401, 1, 2
1758355156603, 11, 0, 719, 273, 468, 404, 2, 3
1758355156603, 3, 0, 723, 273, 465, 408, 2, 2
1758355156603, 6, 0, 711, 273, 463, 405, 2, 2
1758355156603, 7, 0, 711, 273, 466, 402, 2, 3
1758355156603, 1, 0, 718, 274, 467, 403, 0, 2
1758355156616, 6, 0, 719, 277, 468, 399, 1, 3
1758355156616, 9, 3, 718, 274, 467, 415, 5, 2
1758355156616, 3, 4, 711, 274, 469, 411, 2, 2
1758355156616, 9, 5, 716, 275, 473, 407, 1, 3
1758355156616, 4, 8, 723, 276, 469, 415, 5, 2
1758355156616, 5, 11, 711, 277, 476, 403, 2, 6
1758355156616, 6, 12, 716, 274, 469, 406, 5, 3
1758355156616, 0, 18, 720, 277, 465, 405, 3, 3
1758355156616, 7, 16, 711, 276, 468, 409, 2, 3
1758355156616, 2, 19, 713, 277, 469, 406, 2, 3
1758355156616, 4, 18, 711, 274, 468, 408, 3, 8
1758355156616, 6, 13, 719, 276, 474, 403, 4, 3
1758355156616, 1, 8, 712, 276, 467, 408, 1, 4
1758355156616, 6, 5, 711, 277, 464, 407, 0, 4
1758355156630, 3, 0, 718, 278, 470, 404, 2, 3
1758355156630, 0, 0, 712, 277, 464, 403, 1, 3
1758355156630, 6, 0, 717, 274, 471, 408, 4, 3
1758355156630, 0, 0, 717, 275, 476, 409, 2, 3
1758355156630, 3, 0, 708, 276, 465, 409, 2, 3
1758355156630, 0, 12, 716, 276, 462, 404, 2, 2
1758355156630, 4, 2, 716, 272, 463, 406, 1, 2
1758355156630, 0, 3, 717, 276, 469, 413, 1, 2
1758355156630, 6, 4, 718, 275, 468, 408, 2, 3
1758355156630, 7, 4, 716, 283, 463, 404, 1, 4
1758355156630, 1, 9, 719, 278, 473, 405, 2, 4
1758355156630, 7, 11, 716, 278, 467, 406, 3, 3
1758355156630, 5, 14, 718, 276, 470, 404, 2, 4
1758355156647, 5, 17, 711, 277, 468, 403, 2, 3
1758355156647, 4, 16, 713, 276, 470, 404, 1, 5
1758355156647, 4, 18, 718, 274, 469, 411, 4, 3
1758355156647, 3, 19, 715, 276, 469, 403, 3, 5
1758355156647, 7, 14, 724, 279, 465, 407, 0, 4
1758355156647, 5, 8, 719, 277, 464, 406, 3, 2
1758355156647, 4, 20, 711, 276, 465, 413, 2, 2
1758355156647, 1, 1, 719, 273, 465, 404, 2, 12
1758355156647, 6, 0, 719, 276, 464, 402, 1, 3
1758355156647, 0, 0, 719, 274, 465, 401, 2, 3
1758355156647, 6, 0, 716, 274, 469, 397, 1, 2
1758355156647, 5, 0, 711, 273, 470, 401, 0, 3
1758355156647, 7, 0, 725, 274, 468, 400, 1, 3
1758355156647, 2, 0, 713, 273, 465, 396, 2, 3
1758355156647, 4, 2, 711, 277, 464, 400, 2, 4
1758355156647, 1, 8, 719, 276, 471, 397, 3, 3
1758355156647, 0, 7, 711, 276, 467, 395, 1, 4
