unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267448769, 3, 6, 930, 191, 154, 1567, 3, 3
1758267448769, 4, 5, 931, 188, 152, 1559, 4, 3
1758267448769, 9, 5, 931, 192, 152, 1567, 1, 3
1758267448769, 3, 18, 938, 189, 153, 1551, 2, 3
1758267448769, 7, 4, 931, 187, 154, 1560, 1, 3
1758267448769, 7, 3, 935, 188, 154, 1551, 2, 5
1758267448769, 4, 10, 929, 188, 150, 1565, 2, 3
1758267448782, 7, 6, 927, 188, 150, 1566, 2, 3
1758267448782, 5, 19, 924, 194, 151, 1563, 2, 13
1758267448782, 7, 6, 926, 188, 151, 1558, 2, 3
1758267448782, 0, 6, 920, 186, 153, 1556, 2, 2
1758267448782, 4, 6, 918, 186, 150, 1559, 3, 3
1758267448782, 4, 5, 927, 186, 147, 1543, 3, 3
1758267448782, 2, 5, 927, 188, 149, 1544, 2, 12
1758267448782, 3, 22, 922, 188, 151, 1537, 2, 3
1758267448782, 2, 10, 909, 189, 149, 1551, 10, 3
1758267448782, 1, 23, 919, 194, 145, 1531, 2, 3
1758267448782, 8, 10, 912, 187, 149, 1531, 2, 3
1758267448782, 2, 8, 914, 185, 142, 1543, 1, 3
1758267448782, 2, 7, 914, 184, 146, 1536, 4, 4
1758267448782, 3, 4, 912, 184, 148, 1535, 1, 6
1758267448782, 9, 3, 897, 186, 146, 1534, 1, 3
1758267448796, 5, 5, 888, 182, 143, 1519, 1, 3
1758267448796, 3, 4, 895, 182, 139, 1524, 2, 2
1758267448796, 7, 17, 887, 184, 139, 1497, 1, 4
1758267448796, 4, 6, 899, 184, 139, 1503, 2, 3
1758267448796, 3, 20, 892, 182, 137, 1505, 2, 3
1758267448796, 6, 6, 890, 182, 135, 1508, 2, 4
1758267448796, 7, 5, 885, 183, 132, 1484, 3, 3
1758267448796, 10, 5, 887, 182, 142, 1475, 1, 4
1758267448796, 4, 4, 880, 183, 138, 1464, 2, 3
1758267448796, 7, 19, 881, 184, 141, 1470, 1, 4
1758267448796, 8, 8, 873, 187, 144, 1471, 8, 3
1758267448796, 7, 6, 879, 184, 144, 1456, 2, 3
1758267448796, 3, 7, 879, 181, 143, 1456, 2, 3
1758267448811, 3, 7, 871, 181, 142, 1440, 2, 4
1758267448811, 4, 9, 879, 181, 143, 1423, 1, 4
1758267448811, 2, 21, 871, 181, 142, 1415, 2, 3
1758267448811, 2, 9, 871, 181, 146, 1410, 1, 12
1758267448811, 7, 7, 864, 179, 140, 1408, 2, 3
1758267448811, 5, 4, 860, 181, 143, 1399, 2, 3
1758267448811, 3, 5, 855, 180, 150, 1402, 8, 3
1758267448811, 6, 3, 855, 179, 147, 1379, 2, 3
1758267448811, 4, 4, 847, 182, 143, 1378, 2, 3
1758267448811, 3, 2, 846, 180, 152, 1375, 5, 3
1758267448811, 11, 3, 835, 176, 141, 1365, 2, 3
1758267448811, 0, 4, 839, 179, 142, 1358, 7, 3
1758267448811, 2, 6, 836, 179, 146, 1340, 2, 3
1758267448811, 1, 19, 823, 176, 141, 1343, 1, 2
1758267448824, 0, 8, 813, 175, 144, 1327, 1, 6
1758267448824, 3, 5, 814, 173, 146, 1319, 3, 3
1758267448824, 4, 5, 800, 175, 146, 1310, 8, 4
1758267448824, 2, 6, 804, 172, 133, 1304, 2, 3
1758267448824, 9, 5, 803, 174, 136, 1303, 2, 3
1758267448824, 1, 7, 795, 169, 139, 1282, 1, 3
1758267448824, 3, 9, 783, 168, 143, 1292, 2, 3
1758267448824, 6, 23, 768, 167, 141, 1283, 1, 3
1758267448824, 10, 24, 764, 169, 144, 1277, 2, 3
1758267448824, 6, 10, 756, 173, 144, 1255, 3, 3
1758267448824, 19, 21, 748, 166, 156, 1254, 3, 3
1758267448824, 3, 6, 751, 163, 147, 1243, 1, 11
1758267448824, 4, 17, 743, 166, 147, 1248, 3, 3
1758267448839, 4, 5, 735, 166, 158, 1224, 4, 3
1758267448839, 7, 5, 728, 164, 162, 1223, 2, 3
1758267448839, 5, 7, 729, 166, 158, 1212, 1, 4
1758267448839, 1, 5, 719, 167, 154, 1215, 1, 2
1758267448839, 4, 12, 720, 162, 155, 1190, 1, 9
1758267448839, 1, 6, 711, 163, 163, 1175, 2, 2
1758267448839, 6, 19, 708, 160, 161, 1167, 2, 4
1758267448839, 9, 7, 704, 164, 160, 1159, 2, 3
1758267448839, 1, 6, 691, 161, 161, 1143, 3, 8
1758267448839, 8, 17, 685, 156, 161, 1140, 4, 4
1758267448839, 5, 7, 668, 159, 166, 1136, 2, 7
1758267448839, 5, 5, 659, 156, 165, 1121, 2, 3
1758267448839, 8, 23, 648, 159, 164, 1120, 1, 3
1758267448839, 4, 11, 631, 155, 165, 1116, 1, 3
1758267448839, 4, 8, 627, 152, 155, 1092, 2, 4
1758267448852, 7, 9, 621, 152, 151, 1095, 2, 3
1758267448852, 7, 17, 608, 153, 157, 1072, 4, 11
1758267448852, 5, 8, 612, 152, 153, 1079, 1, 3
1758267448852, 2, 6, 616, 153, 159, 1056, 7, 6
1758267448852, 5, 3, 599, 149, 150, 1059, 2, 3
1758267448852, 4, 4, 587, 147, 153, 1055, 2, 3
1758267448852, 4, 3, 585, 152, 152, 1051, 2, 3
1758267448852, 3, 3, 596, 144, 153, 1039, 2, 3
1758267448852, 0, 3, 578, 144, 154, 1015, 1, 3
1758267448852, 9, 5, 566, 142, 155, 1016, 4, 10
1758267448852, 4, 4, 563, 142, 155, 1015, 1, 3
1758267448852, 3, 4, 568, 143, 159, 995, 1, 4
1758267448852, 8, 5, 555, 140, 154, 988, 2, 11
1758267448866, 6, 6, 548, 140, 157, 991, 1, 3
1758267448866, 2, 20, 542, 140, 161, 982, 2, 3
1758267448866, 4, 7, 529, 137, 156, 977, 2, 2
1758267448866, 3, 6, 551, 140, 156, 967, 2, 3
1758267448866, 2, 7, 523, 142, 163, 970, 1, 3
1758267448866, 5, 23, 522, 136, 171, 956, 0, 3
1758267448866, 0, 11, 523, 137, 170, 945, 2, 4
1758267448866, 10, 8, 519, 137, 170, 951, 1, 3
1758267448866, 0, 7, 515, 129, 170, 935, 1, 5
1758267448866, 4, 7, 499, 132, 166, 931, 2, 3
1758267448866, 0, 6, 497, 129, 169, 931, 1, 3
1758267448866, 2, 4, 475, 125, 169, 919, 2, 12
1758267448866, 5, 3, 480, 135, 172, 917, 1, 5
1758267448866, 0, 4, 479, 124, 169, 927, 1, 3
1758267448880, 6, 3, 476, 125, 163, 916, 2, 3
1758267448880, 8, 4, 486, 128, 160, 915, 2, 3
1758267448880, 5, 5, 463, 126, 163, 899, 1, 3
1758267448880, 4, 5, 466, 122, 162, 911, 3, 3
1758267448880, 7, 6, 459, 122, 166, 904, 7, 3
1758267448880, 2, 3, 467, 122, 167, 911, 2, 3
1758267448880, 3, 4, 456, 124, 162, 893, 1, 5
1758267448880, 6, 18, 466, 121, 164, 891, 3, 3
1758267448880, 6, 11, 451, 119, 166, 879, 8, 3
1758267448880, 1, 6, 443, 120, 174, 887, 1, 3
1758267448880, 2, 8, 445, 124, 171, 875, 2, 3
1758267448880, 2, 8, 444, 121, 168, 863, 1, 3
1758267448880, 6, 7, 446, 118, 169, 871, 0, 4
1758267448893, 0, 20, 437, 120, 169, 849, 10, 2
1758267448893, 7, 9, 439, 124, 170, 857, 9, 11
1758267448893, 2, 7, 431, 122, 168, 863, 3, 3
1758267448893, 3, 11, 426, 122, 167, 859, 1, 5
1758267448893, 1, 19, 413, 130, 167, 851, 2, 3
1758267448893, 4, 6, 415, 127, 163, 847, 1, 3
1758267448893, 4, 4, 409, 121, 172, 843, 1, 3
1758267448893, 2, 13, 405, 122, 170, 829, 2, 4
1758267448893, 4, 19, 391, 123, 167, 851, 1, 3
1758267448893, 3, 7, 395, 120, 167, 838, 1, 3
1758267448893, 3, 6, 392, 122, 168, 848, 2, 3
1758267448893, 1, 4, 393, 120, 181, 839, 1, 2
1758267448893, 0, 6, 389, 120, 175, 837, 2, 3
1758267448893, 1, 5, 390, 119, 169, 839, 1, 3
1758267448908, 6, 5, 384, 117, 171, 819, 2, 2
1758267448908, 6, 12, 377, 112, 168, 817, 2, 2
1758267448908, 5, 8, 375, 114, 171, 803, 3, 3
1758267448908, 4, 8, 377, 112, 170, 804, 1, 3
1758267448908, 2, 8, 360, 111, 167, 800, 2, 3
1758267448908, 3, 17, 345, 111, 178, 791, 2, 12
1758267448908, 1, 9, 349, 111, 174, 788, 2, 3
1758267448908, 1, 8, 335, 109, 180, 780, 1, 3
1758267448908, 0, 6, 325, 109, 176, 791, 2, 4
1758267448908, 5, 5, 325, 117, 177, 781, 1, 5
1758267448908, 3, 4, 330, 112, 177, 763, 2, 3
1758267448908, 6, 19, 322, 109, 175, 767, 2, 3
1758267448908, 1, 6, 315, 111, 176, 765, 2, 3
1758267448908, 3, 3, 317, 112, 177, 744, 1, 3
1758267448908, 1, 4, 320, 113, 178, 752, 2, 3
1758267448923, 0, 5, 319, 112, 183, 745, 3, 2
1758267448923, 8, 10, 311, 113, 183, 723, 2, 3
1758267448923, 7, 6, 317, 110, 176, 710, 2, 6
1758267448923, 2, 6, 319, 110, 182, 735, 2, 7
1758267448923, 1, 19, 325, 112, 179, 719, 2, 3
1758267448923, 1, 8, 322, 113, 183, 720, 2, 3
1758267448923, 8, 6, 329, 110, 185, 697, 1, 3
1758267448923, 7, 7, 317, 112, 183, 701, 2, 3
1758267448923, 6, 10, 319, 112, 183, 699, 2, 3
1758267448923, 4, 24, 323, 113, 190, 695, 2, 3
1758267448923, 7, 10, 323, 113, 193, 691, 2, 2
1758267448923, 0, 8, 317, 113, 193, 671, 2, 3
1758267448923, 2, 7, 308, 113, 198, 671, 1, 3
1758267448923, 0, 7, 319, 114, 203, 662, 1, 3
1758267448923, 1, 6, 301, 115, 203, 687, 3, 3
1758267448936, 3, 8, 311, 112, 194, 679, 2, 3
1758267448936, 3, 19, 313, 114, 194, 680, 1, 3
1758267448936, 6, 5, 322, 113, 202, 672, 2, 3
1758267448936, 4, 4, 315, 115, 192, 667, 2, 3
1758267448936, 0, 4, 303, 114, 196, 658, 1, 3
1758267448936, 8, 5, 311, 114, 194, 661, 1, 4
1758267448936, 9, 4, 311, 114, 198, 663, 1, 3
1758267448936, 5, 6, 313, 113, 198, 647, 2, 3
1758267448936, 0, 5, 311, 115, 203, 653, 2, 2
1758267448936, 1, 5, 309, 113, 214, 647, 2, 4
1758267448936, 6, 20, 305, 114, 208, 653, 2, 11
1758267448936, 2, 7, 307, 115, 215, 647, 3, 3
1758267448936, 4, 6, 309, 113, 209, 635, 9, 3
1758267448950, 4, 9, 303, 114, 209, 641, 2, 3
1758267448950, 1, 13, 310, 115, 212, 640, 2, 3
1758267448950, 8, 9, 307, 118, 210, 639, 2, 3
1758267448950, 4, 8, 309, 114, 212, 638, 7, 3
1758267448950, 4, 6, 300, 113, 211, 622, 1, 3
1758267448950, 3, 7, 305, 114, 211, 639, 2, 2
1758267448950, 4, 14, 300, 114, 213, 640, 1, 3
1758267448950, 4, 5, 299, 112, 216, 643, 9, 2
1758267448950, 5, 5, 289, 115, 220, 635, 1, 3
1758267448950, 3, 3, 287, 114, 219, 636, 7, 3
1758267448950, 4, 3, 287, 113, 214, 632, 5, 4
1758267448950, 6, 4, 279, 112, 212, 627, 2, 3
1758267448950, 1, 5, 287, 111, 224, 627, 2, 3
1758267448950, 13, 5, 286, 110, 213, 624, 2, 3
1758267448963, 0, 9, 288, 117, 215, 631, 3, 10
1758267448963, 5, 5, 283, 109, 215, 627, 3, 3
1758267448963, 9, 6, 289, 110, 215, 626, 2, 3
1758267448963, 7, 4, 285, 109, 210, 631, 2, 3
1758267448963, 3, 20, 286, 110, 217, 637, 3, 2
1758267448963, 2, 7, 285, 109, 215, 637, 7, 4
1758267448963, 6, 9, 284, 109, 210, 639, 2, 3
1758267448963, 5, 22, 277, 119, 214, 636, 2, 2
1758267448963, 7, 24, 280, 109, 214, 647, 2, 3
1758267448963, 7, 9, 287, 107, 220, 640, 3, 3
1758267448963, 2, 18, 295, 109, 208, 635, 1, 3
1758267448963, 11, 20, 293, 111, 213, 634, 10, 3
1758267448963, 12, 8, 282, 115, 213, 628, 3, 2
1758267448978, 1, 14, 281, 111, 210, 623, 1, 3
1758267448978, 1, 19, 275, 111, 214, 630, 2, 3
1758267448978, 6, 6, 284, 109, 211, 631, 2, 3
1758267448978, 2, 3, 279, 112, 214, 631, 9, 3
1758267448978, 6, 17, 283, 110, 223, 630, 1, 3
1758267448978, 8, 7, 283, 112, 221, 624, 2, 4
1758267448978, 4, 5, 295, 111, 215, 629, 1, 3
1758267448978, 9, 6, 285, 113, 216, 616, 3, 3
1758267448978, 5, 5, 279, 111, 214, 611, 1, 2
1758267448978, 3, 4, 281, 110, 215, 608, 3, 3
1758267448978, 0, 7, 281, 110, 215, 611, 1, 3
1758267448978, 6, 4, 284, 107, 219, 618, 3, 3
1758267448978, 0, 5, 278, 115, 220, 619, 2, 3
1758267448978, 6, 22, 276, 109, 217, 631, 3, 3
1758267448978, 5, 10, 280, 111, 216, 619, 2, 3
1758267448992, 2, 8, 284, 109, 217, 624, 2, 8
1758267448992, 1, 8, 283, 110, 222, 629, 0, 2
1758267448992, 0, 7, 285, 108, 224, 635, 2, 3
1758267448992, 0, 6, 278, 107, 220, 635, 1, 10
1758267448992, 8, 18, 278, 108, 218, 633, 2, 4
1758267448992, 6, 6, 277, 115, 223, 629, 10, 11
1758267448992, 4, 5, 280, 115, 222, 619, 2, 3
1758267448992, 8, 4, 279, 110, 221, 630, 2, 2
1758267448992, 0, 4, 283, 110, 223, 624, 1, 3
1758267448992, 7, 4, 275, 109, 218, 630, 2, 3
1758267448992, 5, 4, 277, 109, 219, 630, 2, 3
1758267448992, 3, 4, 277, 119, 220, 639, 1, 4
1758267448992, 2, 4, 277, 107, 220, 629, 2, 3
1758267448992, 6, 3, 284, 107, 217, 631, 1, 13
1758267449006, 5, 6, 272, 113, 218, 636, 2, 3
1758267449006, 3, 4, 280, 107, 218, 631, 1, 4
1758267449006, 7, 5, 285, 107, 221, 633, 2, 3
1758267449006, 3, 10, 279, 108, 217, 632, 1, 3
1758267449006, 7, 8, 279, 116, 224, 624, 1, 3
1758267449006, 2, 6, 280, 107, 216, 616, 1, 6
1758267449006, 5, 9, 282, 109, 215, 622, 3, 4
1758267449006, 0, 7, 288, 110, 218, 628, 1, 3
1758267449006, 3, 7, 277, 108, 227, 611, 2, 3
1758267449006, 2, 6, 291, 108, 221, 617, 2, 6
1758267449006, 6, 5, 286, 107, 221, 608, 8, 4
1758267449006, 6, 4, 311, 106, 220, 611, 1, 4
1758267449006, 5, 3, 296, 108, 222, 607, 2, 3
1758267449006, 12, 7, 295, 112, 223, 608, 1, 3
1758267449020, 4, 5, 299, 108, 221, 605, 1, 11
1758267449020, 7, 3, 293, 109, 222, 602, 3, 3
1758267449020, 8, 15, 295, 108, 222, 599, 1, 2
1758267449020, 7, 6, 296, 108, 223, 603, 2, 3
1758267449020, 5, 5, 299, 111, 222, 599, 2, 5
1758267449020, 4, 5, 297, 109, 226, 607, 3, 3
1758267449020, 2, 5, 303, 109, 228, 595, 2, 3
1758267449020, 3, 5, 293, 108, 223, 599, 2, 3
1758267449020, 1, 6, 295, 108, 225, 603, 2, 4
1758267449020, 3, 6, 297, 109, 225, 599, 2, 3
1758267449020, 1, 8, 289, 108, 232, 605, 2, 3
1758267449020, 5, 8, 291, 106, 224, 587, 2, 3
1758267449020, 7, 9, 293, 106, 221, 590, 1, 4
1758267449033, 6, 7, 293, 109, 224, 591, 2, 9
1758267449033, 4, 21, 291, 108, 224, 577, 2, 3
1758267449033, 3, 8, 294, 109, 223, 584, 2, 3
1758267449033, 4, 18, 296, 110, 222, 582, 3, 4
1758267449033, 8, 6, 303, 108, 221, 584, 2, 3
1758267449033, 7, 4, 302, 111, 222, 585, 10, 3
1758267449033, 0, 9, 301, 116, 224, 582, 10, 3
1758267449033, 1, 5, 305, 116, 225, 589, 5, 3
1758267449033, 3, 4, 297, 111, 224, 583, 2, 4
1758267449033, 2, 5, 311, 110, 224, 583, 2, 4
1758267449033, 0, 5, 300, 112, 224, 591, 2, 3
1758267449033, 2, 5, 291, 110, 225, 587, 1, 11
1758267449033, 2, 5, 301, 111, 228, 583, 1, 11
1758267449033, 4, 5, 302, 111, 228, 576, 4, 3
1758267449047, 3, 5, 294, 117, 230, 576, 2, 3
1758267449047, 0, 5, 297, 115, 229, 572, 1, 3
1758267449047, 1, 7, 294, 109, 232, 570, 2, 3
1758267449047, 7, 22, 295, 110, 242, 571, 2, 7
1758267449047, 5, 10, 295, 110, 231, 564, 9, 3
1758267449047, 8, 9, 292, 108, 228, 561, 2, 4
1758267449047, 2, 8, 291, 109, 231, 560, 2, 7
1758267449047, 4, 7, 299, 111, 228, 573, 2, 2
1758267449047, 1, 20, 293, 109, 228, 575, 3, 3
1758267449047, 5, 6, 299, 110, 231, 560, 2, 3
1758267449047, 5, 5, 294, 110, 230, 560, 2, 2
1758267449047, 4, 17, 298, 109, 229, 562, 2, 3
1758267449047, 6, 5, 304, 117, 230, 560, 1, 3
1758267449047, 3, 4, 305, 110, 232, 559, 2, 3
1758267449061, 5, 16, 304, 112, 229, 555, 2, 3
1758267449061, 7, 6, 310, 120, 231, 542, 2, 4
1758267449061, 3, 6, 313, 111, 230, 539, 1, 2
1758267449061, 5, 4, 304, 111, 231, 543, 1, 3
1758267449061, 1, 6, 305, 110, 228, 537, 2, 2
1758267449061, 6, 5, 301, 109, 233, 538, 2, 3
1758267449061, 7, 5, 304, 111, 235, 552, 2, 3
1758267449061, 4, 5, 300, 108, 242, 551, 2, 3
1758267449061, 14, 5, 305, 111, 232, 555, 1, 3
1758267449061, 11, 7, 301, 110, 235, 559, 2, 12
1758267449061, 3, 8, 303, 110, 236, 557, 1, 3
1758267449061, 2, 8, 302, 110, 239, 552, 1, 3
1758267449061, 0, 8, 297, 111, 230, 566, 3, 3
1758267449061, 5, 19, 300, 108, 230, 562, 2, 3
1758267449075, 2, 8, 300, 111, 226, 554, 2, 3
1758267449075, 7, 5, 300, 110, 231, 555, 8, 3
1758267449075, 2, 3, 303, 110, 239, 559, 1, 3
1758267449075, 2, 13, 305, 111, 230, 555, 2, 4
1758267449075, 3, 5, 301, 119, 230, 571, 1, 3
1758267449075, 5, 4, 303, 111, 228, 571, 3, 2
1758267449075, 7, 4, 303, 111, 232, 563, 1, 3
1758267449075, 10, 20, 300, 111, 230, 570, 2, 3
1758267449075, 5, 6, 308, 109, 231, 563, 3, 3
1758267449075, 10, 5, 304, 108, 243, 565, 2, 3
1758267449075, 0, 5, 305, 110, 232, 568, 2, 3
1758267449075, 2, 6, 300, 108, 230, 567, 3, 4
1758267449075, 4, 5, 307, 107, 232, 567, 2, 3
1758267449075, 4, 6, 303, 107, 230, 580, 2, 3
1758267449089, 4, 6, 300, 107, 231, 567, 2, 3
1758267449089, 13, 8, 305, 107, 231, 572, 2, 3
1758267449089, 3, 9, 301, 108, 243, 571, 1, 3
1758267449089, 11, 8, 301, 107, 233, 569, 1, 2
1758267449089, 3, 7, 302, 107, 231, 575, 1, 8
1758267449089, 0, 7, 305, 108, 232, 571, 2, 4
1758267449089, 6, 6, 301, 107, 235, 569, 1, 3
1758267449089, 3, 5, 297, 108, 233, 567, 3, 3
1758267449089, 2, 18, 305, 107, 233, 566, 2, 3
1758267449089, 6, 5, 299, 106, 241, 563, 3, 3
1758267449089, 3, 18, 300, 108, 231, 564, 2, 2
1758267449089, 0, 6, 299, 109, 231, 561, 2, 3
1758267449089, 11, 4, 298, 106, 231, 564, 1, 3
1758267449089, 3, 5, 299, 109, 239, 567, 2, 3
1758267449089, 4, 4, 298, 110, 230, 567, 2, 10
1758267449103, 3, 19, 297, 107, 238, 567, 1, 2
1758267449103, 3, 10, 296, 107, 232, 562, 2, 3
1758267449103, 0, 5, 299, 109, 229, 561, 2, 3
1758267449103, 10, 5, 294, 107, 228, 563, 2, 3
1758267449103, 4, 4, 296, 105, 227, 565, 2, 3
1758267449103, 4, 7, 299, 108, 229, 561, 2, 4
1758267449103, 7, 8, 303, 105, 240, 566, 11, 4
1758267449103, 4, 8, 297, 105, 234, 564, 1, 6
1758267449103, 2, 7, 303, 107, 238, 565, 2, 3
1758267449103, 5, 7, 302, 108, 227, 575, 2, 2
1758267449103, 2, 8, 307, 107, 229, 579, 2, 3
1758267449103, 2, 7, 303, 108, 228, 574, 3, 3
1758267449117, 3, 16, 309, 108, 229, 575, 1, 5
1758267449117, 4, 5, 306, 106, 230, 573, 2, 4
1758267449117, 6, 5, 302, 107, 231, 569, 3, 4
1758267449117, 2, 3, 309, 108, 231, 565, 2, 3
1758267449117, 4, 3, 304, 106, 233, 563, 3, 3
1758267449117, 12, 4, 302, 109, 235, 564, 4, 3
1758267449117, 3, 5, 308, 107, 242, 563, 3, 3
1758267449117, 0, 17, 304, 106, 233, 564, 6, 4
1758267449117, 4, 8, 300, 117, 233, 563, 1, 3
1758267449117, 1, 6, 304, 107, 232, 563, 2, 2
1758267449117, 3, 5, 311, 107, 241, 555, 4, 3
1758267449117, 1, 5, 315, 106, 230, 564, 2, 3
1758267449117, 3, 6, 307, 108, 233, 560, 2, 2
1758267449117, 4, 6, 304, 111, 236, 563, 2, 7
1758267449131, 5, 8, 305, 109, 236, 561, 1, 3
1758267449131, 5, 9, 307, 108, 233, 568, 10, 3
1758267449131, 0, 8, 301, 110, 235, 567, 0, 2
1758267449131, 3, 8, 297, 108, 233, 567, 9, 2
1758267449131, 14, 6, 295, 110, 233, 567, 2, 4
1758267449131, 5, 5, 299, 109, 231, 560, 2, 4
1758267449131, 7, 4, 292, 109, 230, 566, 3, 3
1758267449131, 7, 3, 294, 109, 225, 567, 9, 3
1758267449131, 5, 3, 291, 110, 229, 563, 2, 3
1758267449131, 3, 3, 293, 114, 228, 564, 2, 4
1758267449131, 0, 17, 293, 109, 227, 579, 3, 3
1758267449131, 1, 14, 283, 108, 234, 587, 2, 5
1758267449131, 4, 7, 286, 110, 231, 584, 1, 3
1758267449131, 0, 10, 287, 110, 229, 584, 2, 4
1758267449145, 4, 6, 285, 110, 234, 583, 3, 3
1758267449145, 1, 6, 293, 108, 230, 587, 1, 3
1758267449145, 0, 5, 287, 108, 230, 587, 1, 3
1758267449145, 5, 6, 289, 109, 230, 577, 2, 2
1758267449145, 2, 5, 287, 107, 230, 579, 0, 6
1758267449145, 6, 6, 291, 108, 233, 582, 2, 3
1758267449145, 6, 7, 291, 111, 229, 583, 2, 10
1758267449145, 7, 8, 289, 109, 229, 583, 1, 3
1758267449145, 3, 8, 296, 108, 232, 577, 2, 3
1758267449145, 9, 8, 294, 112, 229, 577, 2, 2
1758267449145, 0, 7, 291, 109, 230, 579, 1, 9
1758267449145, 6, 6, 294, 108, 228, 583, 1, 4
1758267449145, 5, 5, 300, 108, 227, 587, 2, 3
1758267449145, 5, 4, 297, 109, 227, 584, 2, 3
1758267449145, 3, 17, 301, 108, 231, 584, 3, 3
1758267449159, 5, 9, 297, 110, 228, 589, 2, 3
1758267449159, 2, 5, 289, 108, 230, 584, 11, 3
1758267449159, 1, 5, 290, 108, 229, 580, 2, 4
1758267449159, 8, 4, 296, 108, 230, 584, 2, 3
1758267449159, 2, 5, 289, 109, 229, 587, 10, 3
1758267449159, 0, 5, 293, 108, 239, 592, 1, 3
1758267449159, 3, 5, 289, 109, 230, 585, 2, 2
1758267449159, 9, 5, 287, 119, 231, 598, 2, 2
1758267449159, 2, 5, 289, 109, 236, 591, 4, 3
1758267449159, 7, 5, 288, 111, 234, 599, 2, 8
1758267449159, 4, 7, 295, 109, 230, 588, 3, 2
1758267449159, 0, 8, 299, 110, 232, 602, 2, 3
1758267449159, 4, 9, 293, 110, 239, 591, 2, 2
1758267449159, 2, 8, 297, 110, 232, 597, 3, 3
1758267449173, 0, 8, 296, 109, 233, 600, 2, 3
1758267449173, 5, 7, 298, 118, 232, 592, 1, 3
1758267449173, 9, 6, 300, 109, 237, 585, 2, 3
1758267449173, 3, 20, 298, 110, 234, 589, 2, 3
1758267449173, 4, 6, 304, 111, 232, 586, 1, 3
1758267449173, 12, 5, 308, 111, 234, 588, 1, 3
1758267449173, 7, 3, 311, 110, 235, 600, 1, 3
1758267449173, 5, 5, 306, 109, 235, 596, 2, 3
1758267449173, 6, 4, 307, 109, 243, 601, 2, 2
1758267449173, 5, 4, 309, 111, 235, 585, 2, 3
1758267449173, 2, 20, 307, 112, 233, 587, 0, 2
1758267449173, 8, 8, 302, 108, 232, 589, 2, 3
1758267449173, 3, 6, 310, 110, 235, 579, 1, 3
1758267449173, 12, 6, 309, 109, 232, 579, 1, 8
1758267449188, 8, 5, 307, 111, 232, 576, 2, 3
1758267449188, 7, 5, 305, 109, 230, 576, 2, 2
1758267449188, 1, 7, 303, 108, 230, 571, 1, 5
1758267449188, 3, 23, 310, 110, 230, 574, 1, 3
1758267449188, 3, 11, 307, 111, 235, 574, 2, 3
1758267449188, 2, 8, 306, 109, 229, 575, 3, 3
1758267449188, 7, 8, 302, 111, 232, 580, 1, 7
1758267449188, 0, 7, 318, 111, 235, 584, 3, 3
1758267449188, 13, 12, 305, 109, 235, 577, 3, 4
1758267449188, 4, 20, 308, 119, 232, 580, 2, 2
1758267449188, 4, 11, 308, 111, 233, 589, 2, 3
1758267449188, 3, 20, 300, 110, 232, 587, 2, 3
1758267449188, 2, 5, 308, 109, 230, 588, 1, 3
1758267449188, 3, 3, 307, 112, 233, 583, 1, 3
1758267449203, 3, 3, 304, 110, 231, 573, 2, 3
1758267449203, 6, 5, 309, 111, 234, 575, 2, 4
1758267449203, 4, 11, 306, 109, 231, 579, 1, 3
1758267449203, 11, 6, 307, 109, 237, 587, 2, 3
1758267449203, 6, 5, 308, 115, 237, 584, 2, 3
1758267449203, 5, 5, 312, 111, 235, 592, 2, 3
1758267449203, 5, 20, 309, 110, 241, 587, 3, 3
1758267449203, 1, 22, 310, 109, 235, 599, 1, 3
1758267449203, 6, 9, 311, 113, 234, 603, 1, 4
1758267449203, 0, 9, 309, 110, 236, 589, 3, 3
1758267449203, 3, 8, 313, 109, 235, 600, 4, 3
1758267449203, 5, 8, 307, 111, 232, 600, 2, 3
1758267449203, 2, 8, 307, 110, 236, 595, 2, 4
1758267449203, 9, 7, 310, 109, 236, 600, 2, 3
1758267449203, 4, 6, 314, 109, 234, 599, 2, 2
1758267449203, 2, 5, 315, 110, 235, 594, 0, 4
1758267449217, 7, 3, 315, 111, 247, 600, 0, 3
1758267449217, 5, 5, 310, 113, 239, 602, 2, 3
1758267449217, 1, 3, 317, 110, 232, 595, 2, 8
1758267449217, 0, 4, 316, 110, 235, 600, 3, 3
1758267449217, 3, 4, 322, 110, 236, 608, 1, 2
1758267449217, 10, 4, 329, 115, 238, 599, 2, 3
1758267449217, 7, 4, 317, 109, 235, 597, 1, 3
1758267449217, 6, 4, 323, 110, 238, 603, 2, 4
1758267449217, 2, 5, 326, 111, 237, 600, 1, 3
1758267449217, 5, 20, 324, 111, 244, 595, 2, 2
1758267449217, 2, 21, 324, 112, 236, 598, 1, 6
1758267449217, 0, 9, 322, 111, 236, 602, 2, 3
1758267449217, 11, 21, 324, 114, 237, 604, 2, 3
1758267449217, 2, 19, 321, 110, 235, 600, 2, 3
1758267449231, 5, 11, 321, 114, 232, 598, 1, 3
1758267449231, 2, 8, 323, 109, 233, 589, 1, 3
1758267449231, 3, 8, 320, 111, 231, 594, 2, 3
1758267449231, 4, 7, 318, 111, 235, 591, 2, 3
1758267449231, 6, 6, 330, 109, 231, 594, 2, 3
