unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357578315, 5, 12, 2815, 807, 1152, 1352, 896, 1707
1758357578315, 4, 9, 2823, 795, 1148, 1344, 901, 1707
1758357578315, 3, 9, 2811, 800, 1135, 1352, 895, 1700
1758357578315, 4, 20, 2819, 793, 1152, 1343, 904, 1703
1758357578315, 3, 21, 2799, 799, 1144, 1352, 891, 1692
1758357578315, 2, 5, 2816, 796, 1153, 1343, 898, 1687
1758357578315, 5, 2, 2808, 799, 1142, 1344, 903, 1687
1758357578315, 3, 4, 2812, 796, 1140, 1344, 891, 1695
1758357578315, 2, 2, 2808, 792, 1140, 1347, 896, 1694
1758357578315, 13, 18, 2799, 790, 1136, 1358, 900, 1695
1758357578315, 8, 5, 2812, 794, 1147, 1356, 892, 1695
1758357578315, 1, 19, 2796, 787, 1135, 1347, 895, 1679
1758357578315, 3, 21, 2832, 790, 1140, 1359, 895, 1694
1758357578315, 3, 8, 2800, 791, 1136, 1356, 893, 1692
1758357578330, 3, 22, 2804, 784, 1131, 1352, 897, 1688
1758357578330, 2, 8, 2812, 795, 1139, 1344, 893, 1683
1758357578330, 4, 10, 2832, 785, 1127, 1344, 907, 1694
1758357578330, 3, 18, 2818, 788, 1125, 1347, 902, 1694
1758357578330, 4, 12, 2815, 772, 1135, 1344, 896, 1679
1758357578330, 0, 12, 2783, 769, 1148, 1343, 902, 1694
1758357578330, 4, 12, 2814, 773, 1135, 1359, 905, 1695
1758357578330, 4, 18, 2818, 768, 1127, 1344, 893, 1695
1758357578330, 3, 17, 2816, 755, 1139, 1350, 902, 1688
1758357578330, 5, 6, 2808, 759, 1139, 1344, 901, 1688
1758357578330, 3, 4, 2816, 754, 1136, 1351, 894, 1704
1758357578330, 2, 2, 2816, 741, 1129, 1345, 903, 1695
1758357578330, 3, 2, 2796, 737, 1123, 1350, 890, 1692
1758357578330, 2, 2, 2800, 739, 1123, 1351, 899, 1688
1758357578330, 4, 2, 2783, 728, 1119, 1337, 891, 1694
1758357578344, 3, 16, 2783, 731, 1128, 1343, 888, 1691
1758357578344, 6, 3, 2791, 722, 1111, 1340, 899, 1692
1758357578344, 2, 3, 2819, 735, 1105, 1340, 899, 1703
1758357578344, 1, 4, 2814, 711, 1115, 1336, 892, 1689
1758357578344, 1, 5, 2788, 711, 1104, 1329, 892, 1712
1758357578344, 3, 6, 2811, 687, 1108, 1334, 894, 1712
1758357578344, 4, 22, 2807, 708, 1091, 1319, 890, 1687
1758357578344, 4, 12, 2783, 695, 1095, 1326, 885, 1696
1758357578344, 4, 28, 2811, 707, 1095, 1311, 876, 1707
1758357578344, 3, 22, 2784, 683, 1093, 1318, 870, 1703
1758357578344, 3, 13, 2807, 700, 1099, 1307, 857, 1711
1758357578344, 8, 11, 2807, 699, 1093, 1326, 863, 1691
1758357578344, 6, 10, 2807, 704, 1085, 1304, 856, 1700
1758357578344, 5, 22, 2785, 702, 1088, 1299, 860, 1696
1758357578358, 2, 7, 2796, 707, 1075, 1299, 854, 1707
1758357578358, 5, 21, 2779, 701, 1066, 1278, 849, 1687
1758357578358, 1, 6, 2792, 691, 1063, 1296, 831, 1703
1758357578358, 2, 2, 2784, 687, 1045, 1288, 835, 1687
1758357578358, 2, 2, 2792, 675, 1055, 1255, 840, 1702
1758357578358, 3, 2, 2788, 671, 1047, 1249, 827, 1702
1758357578358, 4, 1, 2791, 663, 1041, 1248, 823, 1707
1758357578358, 1, 3, 2766, 652, 1039, 1255, 824, 1703
1758357578358, 6, 2, 2776, 659, 1022, 1255, 830, 1707
1758357578358, 14, 4, 2767, 643, 1032, 1240, 827, 1720
1758357578358, 6, 4, 2767, 647, 1020, 1245, 820, 1708
1758357578358, 1, 5, 2767, 651, 1007, 1238, 813, 1697
1758357578358, 0, 8, 2776, 655, 1000, 1217, 812, 1710
1758357578358, 3, 8, 2782, 655, 995, 1223, 810, 1696
1758357578372, 4, 11, 2783, 632, 999, 1203, 807, 1710
1758357578372, 6, 13, 2768, 647, 1005, 1175, 785, 1710
1758357578372, 4, 11, 2780, 652, 991, 1180, 794, 1711
1758357578372, 4, 9, 2772, 647, 979, 1176, 781, 1711
1758357578372, 2, 9, 2768, 651, 980, 1183, 779, 1704
1758357578372, 4, 8, 2780, 659, 967, 1176, 791, 1724
1758357578372, 7, 6, 2753, 655, 958, 1168, 779, 1711
1758357578372, 4, 4, 2760, 634, 960, 1151, 776, 1708
1758357578372, 4, 3, 2767, 639, 963, 1143, 769, 1711
1758357578372, 4, 1, 2743, 620, 980, 1155, 775, 1708
1758357578372, 2, 3, 2752, 623, 971, 1144, 769, 1704
1758357578372, 3, 15, 2767, 622, 944, 1153, 750, 1713
1758357578372, 6, 19, 2760, 623, 943, 1126, 756, 1712
1758357578372, 7, 19, 2748, 631, 942, 1127, 754, 1719
1758357578387, 7, 5, 2768, 624, 939, 1111, 751, 1712
1758357578387, 6, 4, 2736, 630, 935, 1099, 769, 1703
1758357578387, 7, 4, 2756, 601, 912, 1086, 765, 1720
1758357578387, 2, 6, 2751, 616, 908, 1078, 760, 1716
1758357578387, 4, 18, 2736, 615, 894, 1071, 771, 1712
1758357578387, 4, 23, 2723, 619, 891, 1059, 771, 1727
1758357578387, 4, 13, 2746, 619, 895, 1055, 752, 1720
1758357578387, 9, 12, 2728, 617, 889, 1063, 755, 1712
1758357578387, 3, 11, 2735, 595, 876, 1039, 728, 1719
1758357578387, 12, 27, 2750, 606, 871, 1015, 707, 1719
1758357578387, 2, 11, 2703, 601, 851, 993, 707, 1720
1758357578387, 2, 9, 2728, 598, 847, 981, 704, 1707
1758357578387, 3, 5, 2712, 596, 859, 967, 668, 1713
1758357578387, 4, 4, 2704, 592, 835, 964, 660, 1726
1758357578387, 6, 3, 2696, 592, 838, 956, 630, 1729
1758357578387, 8, 18, 2671, 597, 815, 928, 648, 1727
1758357578401, 5, 5, 2671, 595, 825, 907, 636, 1720
1758357578401, 10, 8, 2689, 577, 800, 872, 635, 1724
1758357578401, 2, 2, 2682, 573, 808, 875, 614, 1724
1758357578401, 5, 2, 2671, 584, 819, 848, 614, 1711
1758357578401, 4, 3, 2656, 575, 815, 843, 582, 1728
1758357578401, 4, 18, 2639, 571, 791, 836, 570, 1726
1758357578401, 7, 7, 2650, 567, 803, 846, 560, 1711
1758357578401, 1, 7, 2655, 559, 807, 827, 545, 1736
1758357578401, 3, 21, 2656, 555, 786, 804, 531, 1711
1758357578401, 12, 11, 2648, 536, 744, 783, 519, 1729
1758357578401, 3, 11, 2608, 539, 735, 776, 519, 1720
1758357578401, 6, 11, 2615, 543, 759, 775, 525, 1712
1758357578401, 6, 14, 2608, 539, 764, 751, 506, 1719
1758357578415, 2, 10, 2600, 546, 727, 747, 489, 1718
1758357578415, 11, 10, 2590, 537, 733, 756, 456, 1699
1758357578415, 4, 8, 2598, 527, 727, 739, 451, 1706
1758357578415, 11, 6, 2575, 531, 727, 736, 451, 1687
1758357578415, 2, 4, 2591, 526, 714, 699, 432, 1695
1758357578415, 2, 2, 2584, 506, 716, 702, 424, 1667
1758357578415, 3, 2, 2590, 523, 717, 717, 436, 1663
1758357578415, 1, 3, 2576, 496, 700, 695, 424, 1659
1758357578415, 2, 2, 2592, 509, 704, 702, 419, 1635
1758357578415, 12, 2, 2559, 517, 692, 673, 407, 1624
1758357578415, 3, 2, 2558, 509, 687, 684, 405, 1607
1758357578415, 4, 4, 2543, 511, 691, 694, 380, 1600
1758357578415, 2, 3, 2551, 499, 698, 687, 385, 1596
1758357578415, 1, 18, 2544, 486, 700, 690, 363, 1583
1758357578430, 6, 7, 2545, 480, 696, 656, 362, 1567
1758357578430, 2, 7, 2540, 475, 686, 676, 348, 1551
1758357578430, 4, 8, 2558, 494, 690, 639, 352, 1527
1758357578430, 4, 12, 2527, 484, 683, 647, 355, 1536
1758357578430, 6, 27, 2544, 487, 685, 629, 348, 1519
1758357578430, 3, 13, 2542, 487, 663, 633, 342, 1495
1758357578430, 4, 23, 2528, 477, 662, 620, 337, 1494
1758357578430, 6, 11, 2542, 477, 664, 609, 334, 1472
1758357578430, 4, 21, 2536, 468, 659, 603, 311, 1479
1758357578430, 3, 8, 2527, 471, 671, 596, 303, 1454
1758357578430, 3, 20, 2527, 466, 673, 584, 295, 1448
1758357578430, 6, 19, 2511, 460, 679, 575, 275, 1431
1758357578430, 3, 4, 2526, 472, 678, 563, 263, 1432
1758357578430, 3, 2, 2511, 462, 671, 570, 245, 1420
1758357578430, 3, 1, 2504, 475, 667, 571, 229, 1395
1758357578445, 4, 2, 2503, 472, 655, 560, 231, 1383
1758357578445, 0, 2, 2494, 452, 645, 539, 219, 1387
1758357578445, 3, 3, 2481, 455, 659, 529, 213, 1379
1758357578445, 3, 4, 2479, 444, 663, 513, 209, 1367
1758357578445, 3, 5, 2479, 443, 648, 507, 201, 1351
1758357578445, 7, 4, 2460, 442, 647, 495, 181, 1327
1758357578445, 5, 6, 2463, 423, 637, 491, 185, 1313
1758357578445, 4, 9, 2431, 419, 635, 481, 180, 1304
1758357578445, 6, 11, 2435, 414, 637, 472, 183, 1286
1758357578445, 5, 11, 2439, 405, 627, 459, 177, 1274
1758357578445, 3, 11, 2432, 395, 599, 438, 164, 1262
1758357578445, 3, 20, 2422, 389, 604, 419, 149, 1248
1758357578445, 2, 11, 2400, 394, 602, 415, 135, 1236
1758357578445, 15, 9, 2398, 384, 605, 389, 133, 1231
1758357578445, 1, 5, 2399, 381, 600, 384, 138, 1220
1758357578445, 9, 10, 2390, 366, 582, 394, 135, 1208
1758357578459, 4, 4, 2383, 364, 565, 387, 127, 1196
1758357578459, 4, 2, 2343, 352, 560, 385, 110, 1199
1758357578459, 5, 3, 2343, 341, 545, 377, 105, 1183
1758357578459, 6, 1, 2348, 340, 539, 387, 103, 1169
1758357578459, 5, 3, 2322, 349, 535, 382, 105, 1179
1758357578459, 4, 18, 2327, 344, 519, 390, 100, 1162
1758357578459, 3, 15, 2307, 345, 525, 376, 95, 1150
1758357578459, 4, 11, 2296, 344, 523, 368, 98, 1142
1758357578459, 3, 6, 2294, 334, 511, 371, 94, 1131
1758357578459, 4, 7, 2254, 303, 505, 350, 81, 1117
1758357578459, 7, 17, 2254, 311, 479, 338, 70, 1100
1758357578459, 3, 9, 2227, 295, 457, 349, 64, 1091
1758357578459, 5, 18, 2222, 300, 479, 340, 75, 1100
1758357578473, 6, 13, 2190, 302, 467, 326, 60, 1088
1758357578473, 11, 11, 2179, 281, 453, 316, 56, 1087
1758357578473, 4, 10, 2148, 290, 436, 291, 53, 1072
1758357578473, 5, 11, 2115, 282, 440, 315, 44, 1076
1758357578473, 1, 24, 2120, 275, 434, 321, 36, 1048
1758357578473, 3, 8, 2088, 274, 439, 309, 35, 1063
1758357578473, 4, 5, 2062, 274, 447, 314, 32, 1056
1758357578473, 2, 18, 2032, 275, 440, 307, 15, 1048
1758357578473, 2, 4, 2046, 248, 438, 291, 15, 1038
1758357578473, 2, 3, 2007, 235, 424, 291, 4, 1026
1758357578473, 3, 14, 2000, 248, 445, 298, 3, 1033
1758357578473, 4, 4, 1958, 248, 432, 278, 2, 1031
1758357578473, 4, 3, 1951, 226, 427, 263, 4, 1007
1758357578473, 9, 13, 1945, 226, 423, 267, 3, 1011
1758357578488, 5, 6, 1913, 230, 415, 255, 3, 996
1758357578488, 5, 6, 1927, 232, 411, 251, 1, 1009
1758357578488, 4, 7, 1923, 242, 408, 227, 3, 1007
1758357578488, 3, 8, 1931, 237, 391, 219, 3, 999
1758357578488, 3, 20, 1908, 222, 391, 207, 2, 999
1758357578488, 11, 12, 1887, 213, 386, 215, 2, 992
1758357578488, 6, 11, 1878, 200, 375, 208, 10, 979
1758357578488, 5, 11, 1871, 205, 376, 183, 3, 991
1758357578488, 9, 11, 1879, 210, 372, 177, 1, 982
1758357578488, 4, 24, 1854, 206, 375, 173, 3, 988
1758357578488, 2, 10, 1864, 194, 374, 181, 1, 1011
1758357578488, 3, 5, 1839, 189, 373, 170, 3, 1020
1758357578488, 4, 4, 1822, 188, 383, 184, 1, 1021
1758357578488, 4, 3, 1800, 192, 376, 190, 1, 1004
1758357578488, 4, 3, 1792, 200, 377, 185, 3, 1000
1758357578502, 4, 3, 1761, 187, 378, 198, 3, 996
1758357578502, 4, 2, 1743, 187, 377, 199, 2, 991
1758357578502, 2, 18, 1744, 191, 384, 191, 2, 1016
1758357578502, 6, 5, 1722, 188, 385, 183, 1, 1007
1758357578502, 11, 7, 1697, 178, 377, 189, 2, 999
1758357578502, 5, 4, 1702, 164, 379, 195, 2, 992
1758357578502, 1, 20, 1680, 171, 376, 189, 3, 983
1758357578502, 12, 8, 1648, 172, 384, 182, 2, 999
1758357578502, 11, 8, 1640, 169, 375, 188, 2, 1003
1758357578502, 4, 9, 1615, 177, 379, 184, 1, 983
1758357578502, 5, 11, 1636, 180, 375, 187, 9, 983
1758357578502, 2, 12, 1608, 175, 371, 195, 1, 975
1758357578502, 4, 12, 1585, 182, 381, 187, 2, 959
1758357578502, 2, 11, 1576, 179, 384, 189, 2, 955
1758357578517, 13, 25, 1543, 185, 380, 193, 2, 943
1758357578517, 4, 11, 1535, 194, 379, 188, 1, 920
1758357578517, 3, 6, 1528, 180, 380, 189, 2, 900
1758357578517, 3, 19, 1531, 181, 380, 189, 9, 879
1758357578517, 5, 6, 1520, 176, 372, 181, 0, 879
1758357578517, 3, 11, 1516, 184, 372, 180, 2, 855
1758357578517, 3, 4, 1512, 179, 370, 176, 1, 861
1758357578517, 5, 3, 1501, 178, 362, 172, 1, 848
1758357578517, 6, 2, 1503, 169, 361, 177, 3, 847
1758357578517, 3, 2, 1498, 170, 359, 178, 2, 832
1758357578517, 11, 3, 1485, 163, 360, 177, 12, 824
1758357578517, 2, 4, 1475, 169, 353, 179, 1, 817
1758357578517, 4, 20, 1472, 157, 357, 178, 5, 795
1758357578517, 4, 9, 1480, 157, 350, 170, 2, 796
1758357578517, 1, 8, 1463, 152, 357, 169, 3, 800
1758357578531, 4, 10, 1447, 151, 347, 174, 1, 775
1758357578531, 5, 12, 1444, 144, 344, 169, 3, 760
1758357578531, 5, 13, 1435, 142, 344, 170, 11, 755
1758357578531, 3, 11, 1439, 150, 339, 180, 3, 732
1758357578531, 7, 10, 1425, 135, 339, 177, 2, 728
1758357578531, 2, 9, 1438, 131, 340, 177, 7, 705
1758357578531, 4, 9, 1415, 139, 338, 178, 2, 715
1758357578531, 5, 21, 1415, 138, 339, 181, 2, 704
1758357578531, 4, 22, 1408, 134, 342, 176, 1, 691
1758357578531, 2, 6, 1406, 139, 345, 186, 2, 672
1758357578531, 5, 2, 1390, 138, 345, 196, 2, 655
1758357578531, 2, 3, 1386, 134, 343, 186, 1, 648
1758357578531, 3, 17, 1372, 134, 343, 182, 1, 637
1758357578531, 5, 5, 1351, 136, 337, 184, 3, 641
1758357578546, 5, 3, 1344, 135, 336, 185, 3, 629
1758357578546, 5, 3, 1337, 138, 333, 183, 3, 622
1758357578546, 0, 9, 1336, 141, 333, 186, 3, 605
1758357578546, 3, 6, 1315, 140, 331, 179, 2, 595
1758357578546, 3, 5, 1320, 138, 335, 178, 2, 588
1758357578546, 5, 8, 1327, 141, 334, 189, 2, 573
1758357578546, 3, 9, 1303, 135, 332, 187, 2, 565
1758357578546, 4, 23, 1302, 133, 329, 179, 2, 544
1758357578546, 4, 14, 1291, 139, 333, 184, 1, 534
1758357578546, 5, 12, 1292, 135, 327, 181, 2, 526
1758357578546, 3, 11, 1279, 138, 326, 182, 1, 512
1758357578546, 2, 9, 1278, 134, 329, 181, 1, 490
1758357578546, 4, 12, 1278, 136, 327, 183, 3, 477
1758357578546, 3, 7, 1251, 136, 333, 181, 2, 451
1758357578546, 3, 4, 1258, 132, 331, 177, 3, 432
1758357578560, 4, 18, 1259, 131, 331, 175, 1, 428
1758357578560, 2, 4, 1249, 133, 338, 176, 1, 423
1758357578560, 6, 2, 1239, 131, 334, 177, 2, 404
1758357578560, 3, 2, 1247, 131, 332, 178, 0, 400
1758357578560, 3, 4, 1246, 136, 334, 176, 1, 392
1758357578560, 5, 4, 1223, 127, 333, 176, 0, 385
1758357578560, 4, 3, 1231, 128, 327, 176, 5, 391
1758357578560, 3, 5, 1207, 133, 330, 178, 4, 382
1758357578560, 6, 5, 1200, 129, 329, 179, 1, 376
1758357578560, 3, 6, 1203, 131, 325, 190, 2, 387
1758357578560, 4, 9, 1191, 131, 334, 188, 1, 374
1758357578560, 6, 10, 1191, 132, 335, 195, 0, 356
1758357578560, 7, 11, 1187, 132, 326, 195, 4, 344
1758357578560, 2, 11, 1183, 126, 317, 196, 1, 333
1758357578575, 5, 12, 1183, 123, 315, 189, 9, 332
1758357578575, 5, 10, 1161, 122, 318, 186, 1, 311
1758357578575, 7, 25, 1143, 117, 320, 181, 8, 300
1758357578575, 5, 10, 1147, 123, 324, 189, 3, 302
1758357578575, 5, 6, 1132, 123, 335, 188, 3, 293
1758357578575, 3, 4, 1119, 128, 329, 178, 2, 286
1758357578575, 4, 3, 1120, 123, 335, 179, 4, 267
1758357578575, 4, 2, 1112, 120, 330, 184, 3, 265
1758357578575, 3, 14, 1118, 119, 329, 178, 2, 268
1758357578575, 2, 7, 1100, 123, 334, 194, 0, 257
1758357578575, 2, 18, 1099, 133, 335, 179, 2, 252
1758357578575, 3, 5, 1089, 122, 345, 182, 3, 252
1758357578575, 2, 3, 1067, 128, 336, 178, 2, 248
1758357578575, 2, 4, 1064, 123, 335, 177, 2, 240
1758357578575, 5, 5, 1060, 119, 338, 179, 2, 232
1758357578589, 5, 7, 1055, 117, 339, 179, 2, 217
1758357578589, 6, 8, 1047, 120, 347, 183, 1, 215
1758357578589, 4, 9, 1031, 119, 344, 176, 3, 202
1758357578589, 6, 26, 1026, 115, 347, 182, 2, 194
1758357578589, 4, 14, 1023, 114, 346, 167, 2, 196
1758357578589, 4, 28, 992, 114, 342, 168, 1, 193
1758357578589, 7, 13, 992, 113, 345, 177, 4, 182
1758357578589, 3, 22, 971, 114, 348, 169, 6, 179
1758357578589, 3, 10, 976, 111, 347, 172, 1, 177
1758357578589, 1, 6, 976, 119, 349, 181, 2, 169
1758357578589, 5, 4, 968, 117, 345, 184, 1, 174
1758357578589, 4, 2, 967, 108, 339, 183, 0, 167
1758357578589, 4, 3, 961, 107, 342, 183, 1, 154
1758357578589, 4, 3, 960, 105, 340, 185, 3, 151
1758357578604, 1, 3, 949, 105, 337, 194, 1, 141
1758357578604, 8, 2, 931, 113, 342, 179, 5, 131
1758357578604, 0, 3, 931, 101, 352, 177, 1, 118
1758357578604, 6, 3, 912, 100, 337, 179, 3, 115
1758357578604, 3, 5, 897, 105, 343, 180, 1, 121
1758357578604, 3, 5, 911, 103, 350, 175, 3, 107
1758357578604, 3, 7, 883, 103, 341, 178, 3, 108
1758357578604, 9, 23, 882, 101, 341, 178, 3, 110
1758357578604, 7, 11, 878, 102, 339, 179, 1, 104
1758357578604, 2, 11, 860, 101, 344, 170, 2, 96
1758357578604, 5, 25, 848, 100, 335, 172, 3, 95
1758357578604, 9, 13, 854, 102, 335, 179, 2, 95
1758357578604, 2, 12, 839, 105, 338, 176, 3, 92
1758357578604, 0, 10, 833, 105, 335, 175, 1, 93
1758357578618, 3, 23, 813, 104, 329, 170, 3, 89
1758357578618, 5, 8, 807, 107, 329, 175, 2, 83
1758357578618, 3, 14, 805, 103, 330, 173, 1, 81
1758357578618, 5, 3, 795, 104, 323, 169, 2, 76
1758357578618, 3, 2, 787, 107, 323, 165, 2, 66
1758357578618, 4, 18, 769, 102, 329, 164, 1, 70
1758357578618, 5, 20, 784, 101, 326, 160, 2, 61
1758357578618, 11, 6, 779, 103, 319, 167, 2, 63
1758357578618, 6, 13, 783, 102, 321, 162, 2, 54
1758357578618, 1, 5, 775, 102, 323, 165, 5, 63
1758357578618, 4, 5, 773, 102, 327, 174, 8, 49
1758357578618, 8, 5, 771, 104, 330, 164, 2, 54
1758357578618, 11, 22, 760, 105, 323, 161, 1, 52
1758357578618, 7, 10, 747, 103, 328, 163, 1, 48
1758357578618, 12, 10, 749, 105, 332, 171, 2, 51
1758357578633, 9, 11, 743, 103, 324, 167, 1, 49
1758357578633, 7, 27, 748, 101, 327, 172, 3, 43
1758357578633, 3, 13, 737, 102, 323, 170, 1, 39
1758357578633, 4, 11, 731, 95, 323, 174, 6, 40
1758357578633, 2, 10, 719, 94, 323, 180, 3, 42
1758357578633, 3, 7, 712, 91, 321, 177, 3, 39
1758357578633, 4, 4, 717, 94, 320, 176, 1, 32
1758357578633, 4, 20, 705, 94, 317, 180, 3, 33
1758357578633, 3, 6, 708, 91, 321, 179, 3, 30
1758357578633, 2, 1, 688, 93, 323, 178, 2, 26
1758357578633, 2, 2, 687, 96, 327, 176, 1, 23
1758357578633, 4, 2, 679, 95, 327, 176, 6, 20
1758357578633, 2, 15, 673, 100, 327, 185, 1, 4
1758357578633, 3, 4, 671, 95, 334, 170, 3, 4
1758357578633, 11, 5, 666, 94, 329, 169, 0, 3
1758357578647, 5, 5, 654, 95, 332, 176, 12, 11
1758357578647, 5, 5, 660, 94, 332, 175, 1, 2
1758357578647, 4, 20, 652, 94, 329, 179, 6, 12
1758357578647, 4, 10, 644, 98, 323, 171, 3, 5
1758357578647, 5, 25, 637, 89, 330, 171, 2, 3
1758357578647, 4, 13, 647, 92, 334, 168, 3, 4
1758357578647, 3, 28, 628, 89, 333, 166, 2, 7
1758357578647, 0, 13, 624, 91, 332, 175, 2, 4
1758357578647, 0, 12, 609, 95, 329, 163, 1, 5
1758357578647, 0, 16, 614, 87, 334, 167, 1, 3
1758357578647, 2, 8, 603, 95, 331, 168, 0, 4
1758357578647, 5, 20, 606, 91, 333, 164, 8, 3
1758357578647, 5, 6, 600, 92, 335, 165, 3, 3
1758357578647, 6, 1, 604, 93, 332, 157, 2, 2
1758357578663, 9, 2, 593, 93, 334, 164, 1, 4
1758357578663, 4, 2, 595, 93, 333, 158, 2, 3
1758357578663, 3, 3, 588, 94, 334, 160, 3, 3
1758357578663, 6, 3, 603, 96, 330, 154, 2, 0
1758357578663, 6, 3, 591, 94, 328, 162, 5, 0
1758357578663, 8, 4, 582, 94, 330, 165, 2, 3
1758357578663, 5, 5, 584, 94, 333, 166, 2, 2
1758357578663, 4, 6, 582, 93, 340, 170, 1, 3
1758357578663, 4, 7, 573, 95, 333, 169, 2, 2
1758357578663, 5, 25, 579, 92, 326, 164, 1, 2
1758357578663, 4, 12, 591, 96, 332, 163, 9, 3
1758357578663, 6, 12, 579, 94, 327, 159, 1, 2
1758357578663, 3, 27, 584, 96, 328, 162, 3, 3
1758357578663, 4, 14, 582, 94, 335, 165, 3, 2
1758357578663, 0, 12, 576, 93, 323, 166, 2, 12
1758357578663, 3, 25, 582, 95, 324, 167, 0, 4
1758357578677, 3, 15, 579, 95, 327, 168, 2, 3
1758357578677, 4, 6, 590, 97, 335, 169, 3, 4
1758357578677, 5, 4, 574, 95, 327, 168, 3, 3
1758357578677, 3, 2, 569, 98, 335, 165, 0, 3
1758357578677, 4, 1, 562, 99, 332, 167, 1, 4
1758357578677, 2, 2, 561, 96, 327, 168, 1, 2
1758357578677, 5, 3, 556, 99, 328, 171, 1, 3
1758357578677, 2, 2, 567, 99, 326, 167, 0, 1
1758357578677, 4, 3, 559, 96, 328, 167, 2, 2
1758357578677, 3, 4, 567, 97, 335, 172, 4, 3
1758357578677, 14, 4, 564, 94, 333, 168, 1, 3
1758357578677, 15, 21, 574, 103, 329, 170, 1, 2
1758357578677, 1, 9, 555, 96, 336, 172, 3, 4
1758357578677, 6, 9, 551, 94, 335, 176, 3, 3
1758357578691, 6, 10, 567, 98, 335, 176, 1, 3
1758357578691, 5, 27, 551, 95, 333, 178, 2, 1
1758357578691, 1, 15, 558, 106, 336, 184, 1, 4
1758357578691, 1, 12, 565, 98, 349, 181, 1, 14
1758357578691, 1, 11, 549, 107, 340, 179, 4, 6
1758357578691, 4, 11, 564, 97, 342, 178, 0, 2
1758357578691, 3, 23, 564, 96, 341, 184, 1, 2
1758357578691, 5, 21, 572, 95, 331, 190, 10, 3
1758357578691, 5, 7, 573, 95, 334, 186, 1, 4
1758357578691, 5, 17, 564, 92, 333, 191, 3, 1
1758357578691, 2, 4, 563, 95, 329, 192, 1, 5
1758357578691, 4, 3, 556, 95, 331, 199, 3, 3
1758357578691, 4, 17, 548, 95, 334, 187, 1, 4
1758357578691, 4, 5, 552, 91, 336, 186, 2, 4
1758357578706, 6, 3, 547, 96, 339, 185, 1, 2
1758357578706, 3, 4, 551, 96, 335, 188, 2, 2
1758357578706, 4, 4, 547, 96, 335, 187, 0, 3
1758357578706, 4, 7, 547, 94, 330, 188, 2, 4
1758357578706, 5, 6, 528, 93, 335, 191, 3, 4
1758357578706, 3, 9, 526, 96, 329, 193, 2, 4
1758357578706, 2, 9, 526, 94, 331, 183, 3, 3
1758357578706, 3, 10, 532, 95, 333, 180, 1, 4
1758357578706, 4, 11, 519, 95, 329, 181, 3, 2
1758357578706, 5, 11, 515, 92, 329, 178, 5, 10
1758357578706, 2, 10, 513, 95, 329, 174, 8, 4
1758357578706, 4, 11, 505, 103, 327, 175, 7, 3
1758357578706, 2, 7, 495, 97, 326, 175, 3, 0
1758357578706, 7, 12, 499, 94, 324, 181, 2, 3
1758357578706, 2, 11, 496, 86, 329, 179, 1, 5
1758357578721, 5, 3, 490, 87, 333, 186, 1, 4
1758357578721, 4, 19, 488, 88, 329, 184, 1, 3
1758357578721, 3, 5, 495, 84, 331, 183, 1, 4
1758357578721, 5, 3, 488, 85, 330, 181, 2, 4
1758357578721, 4, 3, 466, 87, 334, 182, 3, 1
1758357578721, 3, 3, 477, 86, 331, 181, 3, 1
1758357578721, 2, 3, 485, 88, 331, 181, 9, 4
1758357578721, 5, 4, 475, 87, 332, 184, 1, 13
1758357578721, 4, 5, 480, 86, 336, 185, 2, 4
1758357578721, 4, 13, 471, 86, 343, 183, 10, 3
1758357578721, 4, 9, 458, 86, 331, 188, 2, 4
1758357578721, 5, 25, 455, 89, 328, 185, 10, 3
1758357578721, 2, 13, 444, 85, 333, 184, 6, 3
1758357578721, 2, 12, 443, 89, 330, 184, 0, 4
1758357578721, 4, 19, 449, 88, 326, 179, 3, 3
1758357578735, 3, 11, 452, 87, 331, 182, 2, 3
1758357578735, 6, 10, 457, 86, 341, 184, 3, 3
1758357578735, 5, 7, 448, 88, 332, 180, 0, 1
1758357578735, 4, 5, 458, 85, 330, 181, 2, 4
1758357578735, 4, 19, 453, 80, 332, 179, 1, 3
1758357578735, 3, 5, 459, 86, 330, 184, 2, 11
1758357578735, 3, 2, 451, 86, 327, 190, 2, 2
1758357578735, 4, 2, 459, 87, 330, 183, 1, 3
1758357578735, 0, 3, 450, 79, 331, 180, 3, 1
1758357578735, 3, 3, 459, 83, 337, 183, 1, 6
1758357578735, 5, 2, 462, 86, 336, 183, 2, 5
1758357578735, 2, 4, 455, 88, 351, 186, 2, 2
1758357578735, 4, 4, 459, 85, 339, 180, 1, 3
1758357578735, 3, 22, 459, 87, 338, 183, 2, 2
1758357578750, 4, 9, 450, 88, 336, 186, 1, 8
1758357578750, 3, 13, 455, 90, 336, 184, 2, 4
1758357578750, 12, 14, 477, 88, 339, 182, 11, 2
1758357578750, 6, 11, 471, 87, 342, 181, 2, 2
1758357578750, 3, 12, 456, 84, 349, 182, 2, 2
1758357578750, 12, 10, 455, 92, 344, 183, 1, 3
1758357578750, 6, 11, 463, 82, 347, 179, 2, 4
1758357578750, 1, 10, 448, 88, 348, 178, 0, 11
1758357578750, 4, 8, 452, 89, 341, 179, 3, 2
