unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414887179, 3, 0, 527, 136, 359, 275, 765, 3
1758414887179, 4, 0, 523, 136, 356, 275, 759, 2
1758414887179, 0, 5, 523, 135, 353, 270, 768, 3
1758414887179, 2, 5, 523, 138, 359, 265, 767, 3
1758414887179, 13, 4, 525, 139, 365, 271, 755, 4
1758414887179, 2, 5, 527, 139, 358, 274, 755, 10
1758414887179, 1, 5, 527, 138, 353, 267, 760, 1
1758414887193, 4, 20, 519, 137, 364, 268, 762, 3
1758414887193, 3, 22, 522, 143, 357, 268, 766, 3
1758414887193, 5, 20, 519, 137, 356, 268, 766, 3
1758414887193, 2, 14, 520, 143, 360, 270, 760, 3
1758414887193, 0, 19, 520, 139, 355, 270, 765, 3
1758414887193, 17, 21, 519, 140, 356, 274, 760, 3
1758414887193, 7, 17, 526, 137, 362, 271, 767, 2
1758414887193, 3, 12, 526, 138, 356, 269, 764, 1
1758414887193, 3, 8, 526, 139, 368, 267, 767, 3
1758414887193, 3, 3, 524, 139, 358, 272, 768, 5
1758414887193, 1, 0, 525, 138, 356, 276, 765, 3
1758414887193, 1, 0, 524, 138, 358, 277, 764, 3
1758414887193, 2, 0, 520, 148, 359, 270, 767, 4
1758414887193, 0, 0, 519, 138, 358, 269, 765, 2
1758414887193, 7, 0, 521, 137, 356, 270, 768, 3
1758414887206, 6, 3, 526, 139, 361, 271, 758, 3
1758414887206, 2, 5, 519, 136, 358, 270, 764, 2
1758414887206, 1, 5, 519, 139, 358, 271, 768, 3
1758414887206, 0, 19, 520, 139, 356, 267, 765, 2
1758414887206, 8, 7, 523, 141, 355, 272, 758, 4
1758414887206, 3, 5, 522, 140, 361, 270, 764, 1
1758414887206, 7, 5, 519, 137, 355, 268, 765, 1
1758414887206, 8, 7, 527, 138, 357, 272, 759, 5
1758414887206, 3, 13, 519, 139, 357, 271, 760, 2
1758414887206, 6, 18, 527, 138, 357, 275, 764, 2
1758414887206, 10, 21, 520, 137, 360, 268, 769, 2
1758414887206, 5, 17, 526, 138, 363, 267, 759, 3
1758414887206, 2, 12, 520, 137, 356, 265, 760, 3
1758414887220, 5, 9, 518, 138, 358, 278, 763, 4
1758414887220, 10, 3, 524, 136, 357, 275, 760, 4
1758414887220, 5, 0, 519, 137, 356, 271, 768, 3
1758414887220, 5, 10, 520, 143, 358, 269, 768, 2
1758414887220, 6, 1, 521, 137, 359, 267, 768, 4
1758414887220, 5, 0, 532, 139, 365, 270, 759, 2
1758414887220, 6, 0, 518, 141, 357, 273, 757, 3
1758414887220, 11, 3, 524, 137, 367, 268, 759, 2
1758414887220, 0, 4, 519, 138, 355, 272, 772, 4
1758414887220, 6, 4, 528, 137, 358, 279, 765, 2
1758414887220, 7, 4, 524, 137, 359, 270, 763, 4
1758414887220, 5, 19, 523, 136, 355, 265, 766, 2
1758414887220, 0, 7, 527, 138, 367, 267, 765, 1
1758414887220, 1, 6, 527, 139, 367, 267, 765, 1
1758414887233, 4, 7, 521, 139, 355, 270, 760, 4
1758414887233, 6, 14, 517, 137, 356, 273, 766, 3
1758414887233, 5, 19, 526, 146, 357, 266, 764, 2
1758414887233, 0, 35, 526, 136, 359, 271, 764, 7
1758414887233, 3, 20, 517, 139, 360, 269, 764, 1
1758414887233, 9, 13, 523, 140, 357, 270, 759, 3
1758414887233, 3, 8, 523, 139, 366, 270, 759, 2
1758414887233, 5, 4, 523, 145, 359, 270, 767, 4
1758414887233, 5, 10, 520, 138, 355, 271, 765, 11
1758414887233, 8, 0, 520, 137, 357, 271, 761, 4
1758414887233, 1, 0, 523, 140, 358, 271, 773, 1
1758414887233, 5, 0, 518, 137, 359, 267, 775, 4
1758414887233, 5, 14, 521, 139, 358, 274, 768, 3
1758414887247, 0, 5, 525, 137, 356, 271, 766, 0
1758414887247, 5, 6, 520, 137, 355, 269, 759, 3
1758414887247, 8, 6, 517, 143, 363, 274, 767, 0
1758414887247, 9, 6, 523, 145, 358, 268, 767, 3
1758414887247, 0, 5, 518, 139, 359, 269, 768, 3
1758414887247, 2, 20, 520, 137, 357, 266, 755, 3
1758414887247, 3, 8, 524, 137, 357, 269, 765, 12
1758414887247, 5, 7, 523, 138, 361, 268, 759, 4
1758414887247, 2, 12, 531, 141, 357, 271, 760, 1
1758414887247, 9, 19, 525, 139, 356, 268, 760, 3
1758414887247, 2, 21, 522, 139, 362, 269, 768, 5
1758414887247, 9, 16, 525, 138, 367, 273, 769, 2
1758414887247, 0, 13, 524, 139, 359, 267, 767, 3
1758414887261, 8, 24, 520, 134, 357, 269, 768, 4
1758414887261, 0, 6, 519, 139, 364, 270, 759, 3
1758414887261, 5, 0, 517, 139, 359, 268, 771, 1
1758414887261, 1, 0, 520, 138, 358, 269, 766, 2
1758414887261, 5, 0, 519, 138, 356, 265, 769, 12
1758414887261, 0, 0, 518, 138, 359, 271, 768, 2
1758414887261, 4, 0, 524, 137, 358, 270, 771, 1
1758414887261, 5, 4, 515, 147, 357, 276, 771, 5
1758414887261, 0, 20, 522, 137, 355, 265, 770, 2
1758414887261, 13, 21, 523, 137, 367, 269, 767, 2
1758414887261, 0, 8, 524, 138, 353, 268, 767, 2
1758414887261, 9, 7, 519, 138, 356, 271, 760, 2
1758414887261, 13, 6, 523, 138, 354, 270, 763, 2
1758414887261, 10, 6, 526, 140, 355, 270, 761, 2
1758414887275, 6, 7, 520, 138, 355, 276, 768, 3
1758414887275, 5, 12, 523, 138, 367, 271, 769, 3
1758414887275, 8, 19, 520, 138, 358, 271, 767, 3
1758414887275, 7, 20, 524, 137, 357, 273, 769, 5
1758414887275, 11, 16, 519, 139, 357, 270, 769, 2
1758414887275, 1, 11, 525, 140, 355, 266, 768, 5
1758414887275, 8, 20, 523, 139, 353, 267, 776, 3
1758414887275, 0, 4, 527, 139, 355, 268, 769, 2
1758414887275, 4, 0, 524, 137, 359, 267, 770, 10
1758414887275, 7, 0, 520, 139, 359, 269, 769, 3
1758414887275, 3, 0, 520, 138, 353, 269, 771, 2
1758414887275, 1, 0, 519, 137, 355, 277, 766, 3
1758414887275, 12, 0, 524, 136, 364, 271, 764, 2
1758414887275, 9, 4, 519, 139, 357, 271, 766, 3
1758414887275, 3, 6, 523, 141, 365, 270, 759, 2
1758414887288, 0, 5, 519, 139, 358, 278, 782, 3
1758414887288, 3, 4, 523, 137, 357, 268, 769, 2
1758414887288, 4, 12, 533, 139, 355, 266, 759, 2
1758414887288, 10, 21, 519, 139, 356, 267, 760, 3
1758414887288, 7, 7, 524, 142, 358, 267, 759, 3
1758414887288, 4, 8, 522, 137, 363, 266, 764, 3
1758414887288, 3, 12, 525, 137, 359, 268, 759, 3
1758414887288, 2, 33, 519, 137, 361, 268, 769, 6
1758414887288, 4, 22, 533, 140, 355, 268, 771, 3
1758414887288, 7, 17, 524, 144, 359, 268, 763, 0
1758414887288, 3, 12, 525, 137, 361, 269, 763, 2
1758414887288, 4, 9, 524, 138, 354, 271, 759, 4
1758414887302, 4, 4, 519, 137, 355, 268, 762, 2
1758414887302, 7, 0, 523, 141, 357, 266, 759, 3
1758414887302, 7, 4, 524, 142, 356, 267, 761, 2
1758414887302, 6, 0, 526, 137, 359, 268, 761, 3
1758414887302, 2, 0, 520, 139, 356, 278, 763, 4
1758414887302, 0, 0, 524, 141, 358, 267, 763, 2
1758414887302, 1, 3, 523, 136, 355, 269, 763, 5
1758414887302, 5, 5, 523, 139, 358, 268, 766, 4
1758414887302, 0, 18, 527, 139, 361, 268, 767, 2
1758414887302, 7, 9, 523, 137, 358, 269, 768, 3
1758414887302, 7, 5, 523, 138, 359, 274, 766, 3
1758414887302, 2, 19, 522, 137, 354, 268, 767, 6
1758414887302, 9, 7, 524, 138, 359, 273, 768, 4
1758414887302, 4, 7, 524, 144, 359, 267, 767, 11
1758414887302, 7, 28, 522, 138, 356, 273, 759, 11
1758414887316, 7, 21, 522, 137, 355, 271, 764, 3
1758414887316, 12, 20, 528, 139, 354, 268, 764, 3
1758414887316, 4, 18, 521, 141, 353, 270, 771, 4
1758414887316, 1, 22, 520, 139, 354, 271, 759, 3
1758414887316, 0, 10, 519, 139, 359, 276, 764, 3
1758414887316, 2, 4, 525, 138, 356, 268, 760, 2
1758414887316, 2, 0, 527, 136, 358, 267, 778, 4
1758414887316, 5, 10, 534, 137, 362, 278, 764, 8
1758414887316, 3, 1, 533, 138, 355, 268, 771, 2
1758414887316, 3, 0, 524, 136, 358, 268, 765, 1
1758414887316, 5, 0, 530, 137, 353, 272, 757, 6
1758414887316, 6, 3, 525, 137, 359, 267, 755, 0
1758414887316, 6, 19, 532, 138, 359, 269, 752, 2
1758414887329, 6, 6, 531, 139, 359, 269, 764, 3
1758414887329, 0, 5, 520, 138, 359, 263, 764, 12
1758414887329, 0, 6, 530, 138, 355, 264, 768, 3
1758414887329, 2, 16, 524, 141, 359, 265, 758, 2
1758414887329, 0, 7, 518, 141, 357, 273, 760, 3
1758414887329, 0, 7, 527, 139, 356, 269, 768, 3
1758414887329, 7, 12, 524, 140, 358, 270, 760, 3
1758414887329, 2, 19, 527, 139, 358, 269, 756, 2
1758414887329, 9, 19, 524, 141, 357, 271, 765, 2
1758414887329, 9, 16, 527, 138, 357, 268, 760, 0
1758414887329, 0, 25, 524, 141, 359, 268, 760, 3
1758414887329, 6, 9, 523, 139, 358, 267, 760, 3
1758414887329, 10, 13, 524, 135, 359, 269, 764, 4
1758414887329, 5, 0, 523, 137, 359, 266, 760, 1
1758414887329, 1, 0, 522, 137, 359, 272, 763, 3
1758414887343, 10, 0, 526, 137, 355, 266, 764, 0
1758414887343, 0, 3, 526, 137, 361, 270, 760, 3
1758414887343, 9, 1, 520, 139, 359, 268, 760, 0
1758414887343, 5, 3, 521, 146, 359, 272, 760, 1
1758414887343, 3, 4, 519, 139, 357, 271, 760, 1
1758414887343, 4, 5, 519, 139, 356, 264, 759, 2
1758414887343, 6, 5, 533, 139, 362, 275, 762, 2
1758414887343, 4, 4, 521, 140, 358, 270, 760, 3
1758414887343, 5, 5, 525, 138, 369, 265, 767, 3
1758414887343, 8, 21, 524, 137, 359, 268, 759, 3
1758414887343, 0, 9, 524, 139, 367, 267, 764, 3
1758414887343, 6, 13, 520, 147, 358, 265, 755, 3
1758414887357, 5, 34, 519, 138, 359, 267, 756, 4
1758414887357, 5, 22, 521, 140, 358, 265, 757, 4
1758414887357, 0, 32, 528, 140, 355, 273, 762, 1
1758414887357, 4, 15, 523, 137, 359, 270, 767, 4
1758414887357, 2, 25, 522, 137, 359, 271, 762, 1
1758414887357, 2, 4, 524, 139, 358, 263, 760, 3
1758414887357, 6, 0, 524, 137, 358, 268, 766, 3
1758414887357, 2, 0, 523, 138, 356, 262, 765, 3
1758414887357, 0, 0, 525, 138, 357, 265, 758, 2
1758414887357, 9, 0, 521, 140, 357, 271, 757, 1
1758414887357, 1, 0, 519, 138, 357, 265, 757, 7
1758414887357, 0, 4, 524, 137, 359, 268, 766, 4
1758414887357, 0, 5, 526, 136, 359, 277, 758, 8
1758414887371, 9, 20, 519, 139, 355, 264, 767, 2
1758414887371, 8, 9, 519, 138, 353, 267, 769, 4
1758414887371, 18, 9, 522, 138, 357, 275, 760, 6
1758414887371, 5, 7, 520, 140, 358, 270, 759, 3
1758414887371, 13, 5, 519, 137, 357, 268, 763, 3
1758414887371, 5, 8, 519, 142, 357, 269, 765, 3
1758414887371, 9, 12, 527, 139, 359, 268, 763, 3
1758414887371, 5, 19, 526, 139, 359, 267, 758, 3
1758414887371, 7, 20, 521, 142, 363, 267, 760, 1
1758414887371, 3, 31, 523, 142, 359, 267, 756, 1
1758414887371, 7, 28, 527, 137, 361, 268, 763, 1
1758414887371, 0, 10, 534, 140, 360, 271, 755, 6
1758414887371, 7, 18, 527, 139, 360, 268, 763, 3
1758414887371, 8, 0, 524, 139, 359, 267, 763, 3
1758414887371, 3, 0, 525, 140, 355, 271, 763, 1
1758414887384, 2, 0, 524, 138, 358, 266, 762, 4
1758414887384, 4, 0, 527, 137, 359, 265, 762, 3
1758414887384, 2, 0, 527, 138, 358, 264, 758, 3
1758414887384, 0, 19, 522, 138, 359, 265, 760, 2
1758414887384, 8, 6, 523, 140, 359, 270, 757, 4
1758414887384, 4, 6, 527, 138, 361, 266, 763, 15
1758414887384, 8, 6, 523, 140, 356, 269, 757, 2
1758414887384, 0, 10, 526, 139, 361, 265, 766, 2
1758414887384, 9, 6, 519, 139, 359, 266, 759, 2
1758414887384, 7, 5, 521, 138, 360, 268, 765, 2
1758414887384, 6, 7, 527, 137, 355, 270, 755, 1
1758414887384, 6, 12, 523, 137, 355, 268, 763, 2
1758414887384, 3, 30, 523, 146, 359, 266, 761, 3
1758414887384, 6, 23, 522, 147, 359, 267, 767, 3
1758414887398, 0, 17, 521, 139, 357, 266, 767, 0
1758414887398, 5, 12, 527, 139, 355, 264, 771, 6
1758414887398, 1, 9, 524, 135, 355, 267, 763, 3
1758414887398, 6, 3, 521, 139, 356, 268, 764, 10
1758414887398, 2, 11, 519, 138, 359, 270, 759, 4
1758414887398, 7, 4, 523, 138, 359, 271, 760, 2
1758414887398, 13, 1, 523, 136, 355, 270, 767, 2
1758414887398, 0, 10, 524, 138, 355, 270, 757, 2
1758414887398, 1, 1, 526, 145, 355, 269, 757, 3
1758414887398, 4, 19, 523, 139, 357, 267, 758, 5
1758414887398, 0, 23, 526, 137, 353, 265, 768, 4
1758414887398, 1, 9, 526, 139, 359, 265, 771, 5
1758414887398, 7, 5, 528, 138, 359, 265, 761, 3
1758414887398, 22, 5, 527, 135, 367, 268, 759, 1
1758414887412, 7, 5, 529, 137, 356, 270, 760, 3
1758414887412, 0, 6, 528, 138, 355, 268, 761, 3
1758414887412, 5, 23, 524, 141, 361, 270, 763, 3
1758414887412, 4, 15, 527, 139, 357, 270, 761, 2
1758414887412, 0, 19, 527, 139, 356, 270, 775, 3
1758414887412, 7, 19, 527, 139, 362, 270, 766, 3
1758414887412, 13, 17, 527, 136, 365, 265, 757, 4
1758414887412, 1, 11, 524, 140, 360, 265, 768, 2
1758414887412, 7, 24, 524, 139, 359, 265, 767, 1
1758414887412, 19, 5, 531, 138, 361, 263, 763, 6
1758414887412, 6, 12, 527, 140, 359, 275, 764, 3
1758414887412, 2, 0, 521, 141, 355, 267, 759, 2
1758414887412, 3, 0, 527, 140, 356, 269, 769, 1
1758414887425, 3, 0, 527, 141, 357, 266, 759, 2
1758414887425, 12, 0, 524, 140, 357, 273, 764, 3
1758414887425, 13, 4, 527, 140, 355, 268, 768, 2
1758414887425, 11, 5, 526, 147, 358, 271, 766, 3
1758414887425, 5, 5, 521, 136, 355, 268, 765, 2
1758414887425, 8, 5, 519, 136, 361, 268, 768, 1
1758414887425, 6, 6, 525, 137, 357, 270, 759, 4
1758414887425, 5, 4, 523, 141, 354, 266, 759, 2
1758414887425, 1, 6, 527, 139, 358, 269, 767, 1
1758414887425, 2, 23, 527, 140, 355, 269, 768, 3
1758414887425, 0, 14, 524, 138, 359, 271, 767, 2
1758414887425, 3, 20, 524, 135, 361, 270, 764, 2
1758414887425, 0, 20, 523, 139, 358, 273, 759, 3
1758414887425, 2, 17, 527, 139, 358, 275, 769, 3
1758414887439, 7, 12, 521, 138, 367, 274, 761, 7
1758414887439, 10, 22, 528, 146, 357, 272, 766, 5
1758414887439, 7, 3, 523, 139, 359, 273, 759, 4
1758414887439, 7, 11, 525, 139, 360, 270, 763, 3
1758414887439, 6, 0, 524, 139, 356, 274, 763, 2
1758414887439, 2, 0, 523, 138, 357, 272, 763, 3
1758414887439, 0, 9, 525, 139, 355, 273, 768, 3
1758414887439, 6, 1, 524, 139, 355, 273, 773, 1
1758414887439, 5, 4, 522, 137, 356, 278, 769, 2
1758414887439, 0, 5, 531, 138, 359, 274, 761, 1
1758414887439, 0, 6, 525, 139, 356, 269, 759, 1
1758414887439, 10, 3, 523, 138, 359, 271, 759, 1
1758414887439, 0, 6, 527, 139, 358, 271, 764, 2
1758414887454, 0, 5, 530, 144, 359, 271, 764, 3
1758414887454, 0, 6, 531, 137, 361, 280, 768, 0
1758414887454, 6, 7, 527, 139, 357, 273, 766, 2
1758414887454, 0, 21, 531, 139, 356, 277, 764, 3
1758414887454, 0, 20, 525, 145, 357, 274, 766, 1
1758414887454, 3, 21, 531, 139, 361, 278, 760, 1
1758414887454, 1, 16, 531, 139, 357, 273, 759, 4
1758414887454, 8, 13, 531, 141, 364, 276, 759, 3
1758414887454, 3, 8, 524, 138, 361, 280, 767, 2
1758414887454, 2, 3, 526, 139, 355, 274, 769, 12
1758414887454, 5, 0, 526, 139, 363, 277, 769, 2
1758414887454, 3, 0, 524, 138, 357, 272, 763, 3
1758414887454, 1, 0, 526, 138, 359, 270, 759, 3
1758414887454, 2, 0, 523, 140, 361, 274, 769, 1
1758414887454, 0, 0, 522, 141, 356, 274, 769, 3
1758414887466, 4, 3, 523, 142, 356, 274, 769, 3
1758414887466, 4, 6, 523, 140, 360, 275, 761, 3
1758414887466, 4, 5, 522, 136, 359, 275, 757, 0
1758414887466, 7, 5, 535, 142, 362, 276, 764, 4
1758414887466, 4, 5, 526, 148, 356, 284, 761, 3
1758414887466, 5, 6, 529, 140, 359, 271, 764, 4
1758414887466, 14, 4, 526, 139, 358, 283, 768, 5
1758414887466, 0, 19, 526, 139, 365, 274, 763, 8
1758414887466, 5, 15, 522, 139, 360, 273, 760, 8
1758414887466, 12, 20, 527, 138, 359, 276, 767, 2
1758414887466, 3, 20, 536, 137, 358, 279, 765, 1
1758414887466, 8, 17, 519, 139, 357, 275, 755, 3
1758414887480, 10, 12, 526, 139, 359, 274, 755, 4
1758414887480, 3, 9, 527, 139, 359, 274, 757, 2
1758414887480, 8, 3, 521, 140, 359, 272, 755, 4
1758414887480, 7, 11, 520, 141, 365, 275, 756, 3
1758414887480, 3, 5, 525, 138, 359, 279, 757, 6
1758414887480, 0, 1, 519, 140, 356, 273, 760, 3
1758414887480, 6, 0, 522, 141, 358, 273, 755, 3
1758414887480, 3, 0, 530, 139, 359, 273, 762, 0
1758414887480, 2, 3, 517, 139, 357, 277, 756, 4
1758414887480, 6, 4, 531, 137, 357, 283, 762, 4
1758414887480, 2, 3, 517, 138, 355, 274, 751, 3
1758414887480, 1, 6, 519, 139, 361, 275, 750, 3
1758414887480, 4, 4, 527, 137, 357, 274, 749, 3
1758414887480, 7, 20, 515, 148, 357, 273, 756, 4
1758414887480, 1, 7, 520, 139, 363, 279, 751, 3
1758414887494, 0, 21, 527, 137, 361, 275, 757, 3
1758414887494, 2, 14, 521, 143, 359, 271, 749, 3
1758414887494, 0, 19, 517, 138, 360, 277, 758, 9
1758414887494, 1, 20, 520, 140, 357, 273, 750, 2
1758414887494, 2, 17, 523, 146, 363, 274, 759, 3
1758414887494, 0, 11, 523, 138, 363, 273, 751, 6
1758414887494, 0, 20, 523, 137, 357, 277, 758, 2
1758414887494, 4, 4, 523, 137, 359, 274, 755, 4
1758414887494, 3, 0, 522, 138, 358, 278, 757, 2
1758414887494, 4, 0, 523, 138, 355, 275, 759, 3
1758414887494, 2, 0, 520, 140, 357, 283, 752, 3
1758414887494, 2, 0, 523, 137, 357, 272, 759, 2
1758414887494, 13, 14, 524, 140, 357, 274, 757, 2
1758414887494, 5, 5, 525, 140, 365, 275, 761, 3
1758414887507, 8, 21, 526, 139, 359, 275, 757, 2
1758414887507, 3, 22, 525, 149, 361, 271, 752, 4
1758414887507, 0, 7, 525, 138, 363, 272, 759, 2
1758414887507, 11, 7, 521, 141, 356, 274, 752, 3
1758414887507, 9, 6, 527, 141, 360, 283, 754, 2
1758414887507, 4, 5, 526, 139, 356, 272, 744, 2
1758414887507, 8, 20, 524, 141, 358, 275, 752, 11
1758414887507, 10, 15, 527, 140, 359, 277, 763, 3
1758414887507, 7, 19, 527, 140, 358, 272, 759, 7
1758414887507, 7, 20, 519, 137, 356, 277, 761, 2
1758414887507, 0, 32, 519, 139, 367, 273, 751, 2
1758414887507, 8, 13, 521, 139, 358, 273, 753, 2
1758414887521, 3, 9, 522, 139, 364, 274, 759, 2
1758414887521, 0, 18, 519, 138, 355, 278, 756, 2
1758414887521, 0, 3, 519, 138, 355, 276, 747, 0
1758414887521, 12, 11, 524, 138, 357, 279, 752, 0
1758414887521, 0, 3, 527, 137, 363, 273, 751, 2
1758414887521, 5, 0, 525, 138, 365, 275, 756, 1
1758414887521, 3, 0, 526, 138, 359, 273, 758, 1
1758414887521, 7, 3, 524, 141, 360, 271, 752, 7
1758414887521, 0, 5, 521, 139, 356, 279, 758, 6
1758414887521, 15, 15, 524, 139, 356, 276, 766, 2
1758414887521, 0, 6, 523, 139, 357, 276, 752, 2
1758414887521, 5, 6, 531, 137, 361, 279, 752, 9
1758414887521, 10, 5, 528, 139, 360, 275, 756, 2
1758414887521, 6, 6, 533, 138, 357, 275, 759, 5
1758414887521, 1, 6, 528, 141, 358, 278, 759, 1
1758414887535, 9, 14, 523, 139, 357, 276, 751, 2
1758414887535, 4, 25, 527, 138, 360, 276, 765, 4
1758414887535, 9, 21, 525, 142, 359, 273, 759, 4
1758414887535, 3, 16, 523, 138, 359, 274, 758, 4
1758414887535, 3, 12, 531, 140, 360, 272, 755, 3
1758414887535, 0, 9, 528, 139, 357, 273, 748, 2
1758414887535, 4, 3, 535, 138, 362, 277, 752, 2
1758414887535, 1, 0, 531, 142, 359, 273, 756, 2
1758414887535, 2, 0, 531, 139, 357, 276, 759, 2
1758414887535, 5, 0, 531, 141, 360, 283, 751, 2
1758414887535, 1, 9, 531, 141, 359, 275, 753, 3
1758414887535, 0, 2, 525, 142, 361, 270, 759, 7
1758414887535, 3, 4, 528, 141, 359, 279, 758, 4
1758414887535, 10, 4, 531, 140, 367, 279, 751, 4
1758414887549, 7, 4, 529, 143, 354, 274, 753, 4
1758414887549, 11, 19, 530, 141, 357, 278, 759, 4
1758414887549, 10, 7, 532, 140, 361, 275, 760, 3
1758414887549, 6, 15, 528, 142, 359, 285, 761, 7
1758414887549, 4, 23, 523, 141, 360, 277, 763, 1
1758414887549, 2, 9, 528, 143, 363, 276, 759, 3
1758414887549, 5, 14, 527, 141, 357, 273, 759, 3
1758414887549, 9, 19, 533, 139, 361, 279, 763, 3
1758414887549, 3, 19, 528, 138, 358, 280, 755, 3
1758414887549, 12, 17, 535, 142, 360, 277, 760, 6
1758414887549, 0, 12, 529, 143, 357, 279, 751, 2
1758414887549, 1, 9, 531, 138, 357, 277, 755, 3
1758414887549, 3, 3, 528, 137, 361, 275, 763, 3
1758414887549, 5, 0, 528, 138, 357, 276, 757, 3
1758414887563, 3, 0, 528, 142, 363, 276, 759, 3
1758414887563, 5, 0, 527, 140, 364, 275, 765, 3
1758414887563, 6, 0, 528, 140, 356, 276, 765, 5
1758414887563, 11, 6, 535, 141, 359, 277, 760, 2
1758414887563, 6, 4, 531, 140, 357, 278, 766, 3
1758414887563, 2, 5, 531, 137, 368, 285, 768, 3
1758414887563, 2, 4, 528, 140, 357, 276, 767, 7
1758414887563, 2, 4, 539, 140, 361, 279, 757, 0
1758414887563, 1, 5, 527, 140, 358, 279, 766, 2
1758414887563, 0, 20, 537, 138, 365, 278, 760, 3
1758414887563, 11, 8, 534, 139, 357, 278, 763, 12
1758414887563, 6, 9, 535, 139, 362, 275, 764, 3
1758414887563, 4, 14, 533, 140, 363, 280, 766, 4
1758414887599, 4, 32, 532, 140, 369, 277, 754, 2
1758414887599, 3, 21, 528, 140, 362, 276, 765, 5
1758414887599, 4, 28, 535, 137, 359, 276, 767, 0
1758414887599, 5, 27, 529, 141, 369, 273, 757, 5
1758414887599, 8, 11, 529, 140, 355, 278, 763, 4
1758414887599, 0, 3, 528, 141, 358, 275, 759, 4
1758414887599, 0, 0, 532, 140, 354, 275, 767, 2
1758414887599, 1, 0, 529, 148, 359, 279, 755, 5
1758414887599, 1, 0, 537, 140, 359, 280, 769, 3
1758414887599, 3, 0, 535, 145, 354, 277, 760, 3
1758414887599, 0, 0, 531, 139, 359, 280, 764, 1
1758414887599, 4, 5, 535, 139, 356, 277, 759, 4
1758414887599, 1, 20, 531, 137, 360, 277, 769, 3
1758414887599, 6, 8, 531, 139, 358, 279, 766, 4
1758414887599, 4, 6, 528, 139, 358, 281, 757, 2
1758414887599, 3, 5, 531, 140, 359, 276, 767, 6
1758414887599, 8, 19, 538, 141, 355, 279, 764, 2
1758414887599, 8, 8, 531, 141, 356, 285, 760, 3
1758414887599, 2, 21, 531, 138, 356, 278, 768, 2
1758414887599, 6, 15, 532, 137, 361, 277, 769, 5
1758414887599, 4, 19, 531, 138, 359, 273, 760, 3
1758414887599, 4, 20, 531, 137, 358, 272, 762, 8
1758414887599, 9, 33, 529, 137, 358, 278, 760, 3
1758414887599, 4, 14, 533, 137, 356, 281, 764, 3
1758414887599, 4, 10, 534, 139, 361, 280, 767, 2
1758414887599, 16, 3, 545, 139, 359, 275, 755, 3
1758414887599, 0, 11, 529, 140, 358, 275, 764, 0
1758414887599, 9, 0, 531, 140, 357, 278, 765, 2
1758414887599, 7, 0, 535, 139, 361, 275, 760, 3
1758414887599, 7, 0, 529, 139, 360, 281, 760, 3
1758414887599, 6, 0, 529, 141, 367, 277, 759, 7
1758414887599, 3, 16, 534, 137, 355, 274, 768, 3
1758414887599, 0, 21, 532, 138, 356, 280, 767, 0
1758414887599, 0, 6, 545, 139, 359, 280, 755, 3
1758414887599, 6, 7, 539, 137, 359, 277, 768, 3
1758414887599, 0, 8, 534, 138, 360, 276, 759, 2
1758414887599, 3, 6, 531, 147, 357, 281, 755, 3
1758414887601, 6, 5, 532, 138, 359, 280, 767, 2
1758414887601, 7, 7, 532, 140, 358, 281, 760, 3
1758414887615, 4, 27, 532, 137, 355, 274, 759, 3
1758414887615, 10, 21, 535, 150, 355, 277, 760, 3
1758414887615, 8, 21, 535, 140, 361, 275, 769, 3
1758414887615, 2, 16, 535, 139, 364, 279, 756, 0
1758414887615, 0, 11, 530, 138, 359, 279, 769, 2
1758414887615, 7, 8, 528, 141, 359, 277, 755, 4
1758414887615, 10, 1, 531, 137, 354, 274, 755, 12
1758414887615, 0, 0, 534, 137, 357, 277, 754, 7
1758414887615, 4, 2, 527, 139, 357, 279, 760, 2
1758414887615, 2, 0, 532, 148, 358, 276, 762, 3
1758414887615, 10, 0, 535, 138, 362, 278, 763, 1
1758414887615, 4, 1, 537, 139, 362, 279, 765, 3
1758414887615, 7, 4, 531, 138, 362, 281, 763, 2
1758414887628, 6, 5, 527, 138, 362, 276, 765, 3
1758414887628, 2, 19, 534, 138, 355, 278, 767, 12
1758414887628, 7, 6, 535, 138, 360, 279, 759, 2
1758414887628, 1, 7, 529, 140, 356, 279, 764, 3
1758414887628, 4, 6, 536, 137, 361, 278, 762, 3
1758414887628, 3, 6, 537, 136, 356, 275, 757, 3
1758414887628, 3, 6, 535, 138, 358, 276, 763, 3
1758414887628, 4, 14, 541, 138, 360, 275, 762, 4
1758414887628, 7, 34, 530, 138, 357, 278, 756, 3
1758414887628, 5, 22, 535, 138, 359, 281, 763, 2
1758414887628, 2, 17, 533, 137, 360, 275, 763, 2
1758414887628, 4, 11, 535, 136, 363, 281, 760, 3
1758414887628, 0, 8, 535, 137, 359, 279, 759, 2
1758414887628, 7, 3, 533, 141, 355, 273, 765, 1
1758414887642, 1, 2, 529, 141, 367, 279, 767, 3
1758414887642, 4, 0, 533, 139, 365, 277, 757, 2
1758414887642, 4, 0, 539, 138, 360, 284, 767, 3
1758414887642, 8, 0, 528, 137, 358, 277, 763, 11
1758414887642, 15, 1, 528, 137, 356, 276, 763, 3
1758414887642, 9, 4, 529, 140, 359, 275, 761, 3
