unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356880608, 5, 9, 436, 92, 377, 273, 1, 4
1758356880608, 4, 6, 441, 98, 377, 276, 2, 3
1758356880608, 7, 6, 435, 96, 377, 274, 1, 4
1758356880608, 4, 6, 441, 97, 377, 276, 2, 3
1758356880608, 4, 6, 435, 96, 376, 274, 2, 3
1758356880608, 3, 6, 441, 99, 378, 272, 2, 2
1758356880608, 3, 9, 435, 97, 378, 273, 2, 3
1758356880608, 4, 8, 439, 96, 378, 272, 3, 3
1758356880608, 4, 8, 435, 96, 373, 279, 2, 3
1758356880622, 6, 8, 439, 95, 377, 273, 1, 2
1758356880622, 3, 8, 436, 93, 378, 274, 2, 2
1758356880622, 2, 23, 438, 94, 376, 274, 5, 2
1758356880622, 4, 9, 441, 96, 375, 273, 5, 3
1758356880622, 2, 6, 441, 96, 378, 276, 5, 3
1758356880622, 3, 5, 441, 96, 376, 274, 1, 2
1758356880622, 3, 4, 437, 95, 376, 278, 1, 2
1758356880622, 5, 4, 448, 96, 373, 277, 2, 3
1758356880622, 5, 5, 443, 95, 384, 277, 10, 3
1758356880622, 12, 5, 437, 93, 379, 275, 1, 3
1758356880622, 4, 5, 443, 94, 379, 277, 2, 2
1758356880622, 3, 5, 440, 99, 373, 277, 1, 3
1758356880622, 2, 5, 440, 96, 379, 275, 2, 7
1758356880622, 3, 5, 443, 95, 380, 278, 1, 4
1758356880622, 4, 21, 440, 95, 375, 275, 2, 3
1758356880636, 4, 9, 446, 97, 380, 275, 2, 4
1758356880636, 5, 23, 442, 106, 374, 275, 2, 3
1758356880636, 5, 11, 442, 98, 375, 276, 4, 3
1758356880636, 6, 9, 439, 101, 381, 278, 2, 3
1758356880636, 1, 8, 440, 96, 377, 275, 1, 4
1758356880636, 4, 8, 437, 97, 382, 275, 1, 2
1758356880636, 5, 9, 439, 96, 376, 278, 1, 5
1758356880636, 5, 7, 440, 103, 375, 275, 2, 2
1758356880636, 3, 7, 439, 98, 379, 275, 3, 4
1758356880636, 2, 5, 443, 97, 384, 278, 1, 3
1758356880636, 3, 19, 440, 98, 377, 275, 1, 4
1758356880636, 4, 7, 439, 98, 378, 275, 2, 4
1758356880636, 2, 4, 439, 98, 376, 279, 1, 3
1758356880650, 8, 4, 440, 98, 378, 275, 2, 9
1758356880650, 4, 20, 438, 96, 382, 278, 2, 2
1758356880650, 5, 8, 442, 98, 379, 277, 2, 3
1758356880650, 3, 5, 440, 99, 376, 281, 2, 3
1758356880650, 1, 6, 440, 99, 377, 277, 2, 3
1758356880650, 3, 4, 444, 96, 377, 279, 2, 5
1758356880650, 0, 6, 443, 97, 377, 276, 2, 4
1758356880650, 7, 19, 438, 97, 376, 283, 3, 3
1758356880650, 4, 9, 436, 98, 377, 279, 2, 3
1758356880650, 4, 8, 437, 99, 376, 275, 2, 2
1758356880650, 4, 8, 439, 100, 377, 279, 1, 2
1758356880650, 7, 9, 433, 98, 379, 278, 1, 3
1758356880650, 1, 24, 436, 98, 377, 275, 1, 3
1758356880650, 4, 10, 431, 100, 382, 279, 2, 2
1758356880664, 6, 8, 427, 104, 378, 279, 2, 4
1758356880664, 3, 7, 428, 99, 375, 276, 2, 4
1758356880664, 3, 4, 427, 98, 378, 275, 2, 2
1758356880664, 3, 5, 419, 102, 381, 282, 1, 3
1758356880664, 3, 4, 414, 99, 374, 274, 2, 7
1758356880664, 10, 3, 409, 97, 376, 284, 2, 4
1758356880664, 1, 4, 409, 96, 376, 286, 2, 3
1758356880664, 2, 4, 412, 96, 379, 278, 2, 4
1758356880664, 3, 4, 410, 95, 376, 273, 2, 2
1758356880664, 5, 4, 413, 99, 373, 274, 2, 2
1758356880664, 4, 6, 413, 96, 378, 280, 3, 2
1758356880664, 1, 6, 414, 93, 378, 280, 6, 5
1758356880664, 5, 21, 410, 99, 376, 274, 2, 3
1758356880664, 4, 9, 410, 98, 377, 278, 2, 3
1758356880664, 4, 23, 412, 98, 374, 273, 2, 3
1758356880679, 3, 10, 407, 97, 379, 278, 2, 4
1758356880679, 2, 8, 413, 98, 374, 278, 2, 3
1758356880679, 4, 9, 406, 98, 375, 276, 2, 3
1758356880679, 4, 18, 413, 95, 373, 275, 2, 4
1758356880679, 7, 10, 413, 97, 375, 278, 2, 3
1758356880679, 4, 8, 415, 97, 384, 285, 4, 3
1758356880679, 4, 23, 407, 107, 377, 279, 1, 3
1758356880679, 3, 7, 407, 96, 374, 278, 2, 4
1758356880679, 3, 4, 409, 96, 374, 278, 1, 3
1758356880679, 1, 5, 408, 103, 371, 279, 2, 7
1758356880679, 3, 4, 407, 105, 373, 275, 1, 3
1758356880679, 4, 4, 409, 96, 373, 277, 1, 3
1758356880679, 4, 5, 413, 100, 373, 276, 1, 2
1758356880679, 8, 16, 412, 97, 374, 279, 1, 3
1758356880693, 7, 6, 412, 107, 373, 277, 2, 4
1758356880693, 5, 6, 415, 98, 376, 274, 1, 4
1758356880693, 4, 6, 408, 98, 375, 278, 2, 4
1758356880693, 8, 6, 407, 96, 385, 274, 2, 3
1758356880693, 7, 7, 407, 101, 374, 281, 2, 3
1758356880693, 3, 20, 413, 99, 376, 278, 1, 3
1758356880693, 4, 9, 404, 98, 378, 278, 2, 3
1758356880693, 9, 9, 409, 98, 376, 275, 6, 3
1758356880693, 13, 8, 406, 101, 372, 277, 1, 3
1758356880693, 5, 9, 418, 100, 380, 274, 1, 3
1758356880693, 4, 8, 414, 97, 380, 277, 1, 4
1758356880693, 1, 8, 410, 98, 372, 277, 2, 2
1758356880693, 6, 7, 408, 98, 382, 281, 1, 4
1758356880693, 2, 6, 408, 99, 375, 274, 2, 3
1758356880707, 4, 5, 418, 96, 375, 275, 1, 2
1758356880707, 3, 4, 410, 98, 372, 276, 3, 3
1758356880707, 2, 4, 407, 97, 373, 279, 2, 4
1758356880707, 2, 11, 412, 96, 383, 275, 1, 4
1758356880707, 4, 5, 409, 98, 377, 279, 2, 2
1758356880707, 4, 5, 412, 96, 375, 276, 9, 3
1758356880707, 4, 20, 413, 99, 375, 277, 1, 4
1758356880707, 4, 8, 408, 98, 376, 279, 1, 3
1758356880707, 3, 6, 412, 100, 378, 277, 2, 3
1758356880707, 3, 6, 412, 97, 376, 277, 2, 4
1758356880707, 4, 6, 408, 99, 379, 274, 2, 3
1758356880707, 4, 7, 406, 99, 376, 274, 2, 3
1758356880707, 4, 21, 407, 97, 377, 275, 2, 5
1758356880707, 1, 11, 406, 98, 379, 280, 2, 4
1758356880707, 4, 9, 409, 101, 375, 279, 3, 3
1758356880722, 4, 9, 411, 100, 376, 278, 1, 10
1758356880722, 6, 7, 404, 97, 378, 275, 2, 3
1758356880722, 4, 23, 405, 96, 376, 277, 1, 6
1758356880722, 5, 10, 408, 100, 379, 277, 1, 3
1758356880722, 4, 7, 404, 96, 378, 275, 1, 3
1758356880722, 2, 5, 406, 100, 378, 274, 2, 2
1758356880722, 2, 19, 406, 102, 376, 275, 1, 9
1758356880722, 1, 6, 403, 97, 382, 276, 1, 4
1758356880722, 3, 5, 403, 97, 379, 276, 1, 4
1758356880722, 4, 4, 404, 100, 378, 272, 2, 3
1758356880722, 2, 5, 402, 98, 374, 279, 1, 3
1758356880722, 3, 5, 403, 97, 373, 275, 1, 3
1758356880722, 0, 4, 400, 105, 376, 274, 2, 5
1758356880722, 4, 10, 405, 96, 376, 277, 2, 3
1758356880736, 5, 7, 402, 99, 376, 281, 2, 2
1758356880736, 2, 9, 404, 99, 375, 273, 2, 2
1758356880736, 5, 8, 404, 99, 372, 276, 2, 4
1758356880736, 4, 8, 405, 99, 387, 273, 2, 4
1758356880736, 3, 9, 400, 99, 386, 275, 2, 7
1758356880736, 5, 8, 399, 102, 378, 288, 2, 2
1758356880736, 7, 23, 403, 99, 377, 279, 2, 3
1758356880736, 3, 10, 397, 100, 379, 276, 2, 3
1758356880736, 4, 7, 398, 97, 375, 279, 1, 3
1758356880736, 3, 6, 399, 99, 376, 275, 2, 2
1758356880736, 3, 5, 401, 98, 378, 277, 1, 3
1758356880736, 3, 5, 399, 101, 377, 276, 2, 2
1758356880736, 4, 19, 396, 101, 382, 277, 1, 2
1758356880736, 5, 7, 392, 98, 376, 275, 2, 3
1758356880736, 5, 17, 402, 99, 380, 276, 2, 3
1758356880751, 1, 7, 392, 100, 379, 288, 1, 2
1758356880751, 4, 5, 391, 99, 388, 283, 1, 3
1758356880751, 2, 20, 393, 97, 378, 275, 1, 4
1758356880751, 8, 19, 391, 98, 387, 277, 2, 3
1758356880751, 4, 7, 394, 97, 379, 274, 1, 3
1758356880751, 2, 22, 391, 100, 375, 274, 2, 6
1758356880751, 5, 9, 391, 97, 383, 274, 2, 3
1758356880751, 4, 8, 399, 99, 376, 277, 2, 3
1758356880751, 4, 23, 391, 96, 376, 275, 2, 3
1758356880751, 4, 25, 394, 94, 377, 276, 2, 6
1758356880751, 4, 12, 395, 96, 379, 278, 4, 5
1758356880751, 5, 10, 397, 99, 376, 274, 2, 3
1758356880751, 3, 21, 391, 99, 379, 276, 2, 3
1758356880751, 3, 9, 392, 96, 377, 277, 3, 3
1758356880765, 7, 7, 396, 98, 375, 278, 2, 7
1758356880765, 1, 5, 390, 99, 376, 277, 5, 3
1758356880765, 1, 4, 392, 96, 379, 275, 2, 3
1758356880765, 3, 3, 394, 97, 375, 278, 1, 3
1758356880765, 2, 4, 401, 96, 387, 287, 2, 3
1758356880765, 5, 19, 399, 105, 377, 280, 2, 3
1758356880765, 4, 7, 392, 96, 376, 274, 1, 3
1758356880765, 3, 5, 397, 99, 375, 273, 2, 3
1758356880765, 7, 20, 391, 96, 376, 273, 2, 3
1758356880765, 3, 7, 397, 97, 376, 276, 2, 3
1758356880765, 5, 6, 398, 98, 375, 281, 2, 3
1758356880765, 3, 6, 403, 98, 375, 274, 2, 2
1758356880765, 3, 7, 390, 98, 376, 272, 2, 3
1758356880765, 5, 7, 401, 99, 379, 275, 2, 6
1758356880765, 3, 8, 396, 99, 382, 279, 2, 10
1758356880779, 5, 8, 394, 99, 376, 276, 8, 3
1758356880779, 4, 8, 392, 98, 381, 271, 1, 4
1758356880779, 2, 8, 389, 101, 385, 275, 2, 3
1758356880779, 4, 8, 397, 98, 374, 275, 2, 6
1758356880779, 6, 8, 399, 98, 379, 275, 2, 5
1758356880779, 1, 7, 388, 99, 385, 274, 10, 3
1758356880779, 3, 5, 392, 99, 378, 282, 2, 2
1758356880779, 14, 4, 391, 96, 376, 273, 1, 3
1758356880779, 3, 4, 397, 96, 379, 273, 2, 3
1758356880779, 4, 18, 387, 98, 374, 277, 2, 6
1758356880779, 5, 7, 390, 98, 379, 275, 2, 3
1758356880779, 4, 5, 390, 98, 379, 274, 2, 3
1758356880779, 4, 4, 391, 101, 375, 277, 2, 3
1758356880794, 2, 5, 390, 102, 378, 277, 2, 2
1758356880794, 2, 5, 391, 100, 379, 275, 1, 2
1758356880794, 3, 5, 385, 97, 378, 273, 2, 3
1758356880794, 2, 5, 390, 98, 383, 277, 2, 3
1758356880794, 1, 6, 387, 99, 378, 279, 2, 3
1758356880794, 7, 7, 391, 98, 376, 274, 2, 2
1758356880794, 2, 7, 385, 99, 376, 272, 2, 10
1758356880794, 2, 24, 387, 98, 378, 275, 2, 11
1758356880794, 3, 26, 387, 99, 376, 279, 6, 5
1758356880794, 5, 11, 391, 98, 375, 276, 3, 3
1758356880794, 3, 9, 390, 98, 375, 273, 1, 3
1758356880794, 4, 8, 388, 98, 377, 276, 2, 2
1758356880794, 9, 7, 387, 97, 374, 281, 2, 4
1758356880794, 5, 6, 390, 99, 375, 277, 1, 3
1758356880794, 5, 5, 395, 96, 375, 276, 2, 3
1758356880808, 3, 5, 391, 97, 382, 277, 2, 4
1758356880808, 10, 4, 392, 98, 375, 274, 4, 3
1758356880808, 2, 4, 390, 96, 381, 280, 2, 4
1758356880808, 1, 4, 391, 99, 379, 274, 1, 2
1758356880808, 3, 3, 395, 99, 376, 277, 2, 2
1758356880808, 4, 10, 394, 97, 382, 274, 1, 1
1758356880808, 5, 6, 392, 96, 377, 274, 3, 3
1758356880808, 3, 5, 389, 99, 376, 284, 2, 3
1758356880808, 4, 6, 391, 100, 377, 272, 2, 3
1758356880808, 4, 22, 392, 103, 376, 282, 2, 3
1758356880808, 7, 9, 392, 100, 384, 273, 2, 3
1758356880808, 6, 8, 395, 101, 376, 276, 2, 3
1758356880808, 11, 8, 395, 100, 384, 273, 2, 3
1758356880808, 4, 8, 395, 101, 379, 277, 2, 3
1758356880822, 5, 9, 399, 100, 375, 275, 2, 3
1758356880822, 4, 8, 395, 102, 377, 273, 2, 3
1758356880822, 3, 7, 393, 109, 376, 284, 3, 4
1758356880822, 3, 6, 396, 101, 376, 276, 2, 3
1758356880822, 4, 5, 394, 101, 382, 276, 2, 3
1758356880822, 4, 5, 395, 101, 381, 274, 2, 3
1758356880822, 3, 20, 396, 103, 376, 276, 1, 9
1758356880822, 4, 6, 395, 101, 376, 282, 2, 3
1758356880822, 1, 5, 396, 101, 376, 285, 1, 8
1758356880822, 5, 6, 395, 99, 383, 276, 2, 3
1758356880822, 5, 5, 395, 100, 376, 277, 1, 4
1758356880822, 3, 6, 395, 101, 378, 273, 6, 7
1758356880822, 1, 6, 400, 102, 376, 276, 2, 3
1758356880822, 9, 20, 395, 100, 379, 275, 2, 3
1758356880837, 4, 8, 399, 101, 373, 277, 1, 3
1758356880837, 3, 7, 394, 103, 381, 277, 2, 3
1758356880837, 3, 7, 400, 102, 378, 275, 2, 4
1758356880837, 6, 8, 401, 101, 377, 277, 2, 3
1758356880837, 3, 9, 400, 100, 377, 274, 1, 4
1758356880837, 5, 9, 403, 110, 376, 275, 1, 13
1758356880837, 6, 8, 406, 101, 374, 275, 2, 4
1758356880837, 5, 22, 403, 100, 382, 278, 1, 3
1758356880837, 5, 9, 400, 104, 377, 275, 1, 3
1758356880837, 2, 22, 403, 101, 373, 278, 2, 3
1758356880837, 4, 7, 411, 102, 385, 274, 2, 3
1758356880837, 6, 5, 397, 108, 376, 275, 2, 3
1758356880837, 5, 5, 401, 101, 374, 274, 2, 3
1758356880837, 3, 4, 400, 101, 383, 274, 2, 3
1758356880837, 3, 5, 402, 101, 376, 280, 1, 3
1758356880851, 3, 5, 403, 100, 384, 273, 2, 3
1758356880851, 3, 5, 398, 100, 378, 274, 1, 3
1758356880851, 1, 4, 406, 101, 379, 276, 2, 4
1758356880851, 3, 5, 396, 103, 376, 276, 2, 3
1758356880851, 6, 4, 398, 100, 378, 272, 6, 3
1758356880851, 9, 6, 400, 103, 374, 272, 3, 2
1758356880851, 4, 7, 403, 101, 373, 273, 2, 3
1758356880851, 6, 7, 398, 104, 379, 277, 2, 3
1758356880851, 2, 8, 397, 102, 375, 274, 3, 3
1758356880851, 4, 8, 398, 101, 375, 276, 1, 3
1758356880851, 3, 8, 397, 100, 376, 273, 1, 3
1758356880851, 0, 9, 399, 103, 381, 277, 2, 3
1758356880851, 3, 23, 397, 100, 374, 273, 2, 8
1758356880851, 2, 9, 398, 102, 378, 284, 2, 3
1758356880865, 4, 7, 395, 103, 377, 273, 2, 3
1758356880865, 3, 19, 390, 103, 377, 272, 1, 4
1758356880865, 3, 7, 393, 101, 376, 281, 2, 3
1758356880865, 3, 4, 390, 102, 379, 275, 11, 3
1758356880865, 3, 3, 387, 103, 383, 275, 1, 3
1758356880865, 13, 4, 390, 104, 377, 273, 8, 3
1758356880865, 13, 5, 391, 103, 379, 273, 1, 3
1758356880865, 2, 4, 389, 102, 377, 275, 10, 12
1758356880865, 2, 5, 386, 103, 376, 271, 2, 4
1758356880865, 3, 5, 390, 104, 378, 273, 2, 3
1758356880865, 3, 6, 388, 103, 373, 275, 2, 3
1758356880865, 2, 7, 390, 103, 384, 274, 2, 2
1758356880865, 4, 7, 388, 102, 373, 272, 2, 3
1758356880865, 4, 7, 385, 106, 377, 274, 2, 3
1758356880880, 9, 24, 388, 104, 375, 275, 2, 3
1758356880880, 3, 11, 388, 104, 378, 274, 2, 3
1758356880880, 5, 9, 391, 105, 376, 276, 2, 3
1758356880880, 6, 8, 389, 106, 378, 271, 2, 2
1758356880880, 8, 20, 385, 101, 375, 277, 2, 3
1758356880880, 5, 9, 388, 102, 378, 272, 1, 3
1758356880880, 3, 6, 387, 103, 376, 277, 0, 4
1758356880880, 3, 5, 389, 105, 376, 274, 1, 3
1758356880880, 4, 4, 384, 103, 378, 276, 2, 2
1758356880880, 8, 15, 384, 102, 377, 273, 1, 3
1758356880880, 4, 6, 391, 104, 379, 276, 2, 3
1758356880880, 3, 19, 387, 101, 376, 285, 1, 3
1758356880880, 5, 6, 387, 104, 376, 273, 1, 2
1758356880880, 3, 5, 382, 104, 376, 274, 2, 3
1758356880880, 7, 20, 383, 103, 373, 283, 2, 2
1758356880880, 3, 7, 385, 103, 379, 275, 1, 4
1758356880894, 3, 21, 385, 105, 379, 286, 3, 3
1758356880894, 10, 8, 383, 105, 377, 277, 1, 3
1758356880894, 2, 6, 388, 102, 376, 276, 2, 3
1758356880894, 5, 8, 386, 104, 376, 277, 2, 4
1758356880894, 3, 19, 384, 104, 377, 277, 3, 3
1758356880894, 4, 10, 382, 104, 376, 275, 2, 3
1758356880894, 4, 22, 382, 101, 381, 273, 3, 3
1758356880894, 13, 11, 382, 101, 375, 275, 2, 2
1758356880894, 5, 8, 384, 104, 375, 273, 1, 4
1758356880894, 4, 7, 386, 105, 377, 276, 2, 2
1758356880894, 1, 6, 384, 103, 381, 272, 2, 3
1758356880894, 4, 6, 380, 101, 380, 273, 1, 5
1758356880894, 2, 19, 380, 102, 375, 275, 2, 3
1758356880908, 4, 6, 380, 103, 376, 275, 2, 4
1758356880908, 3, 16, 384, 103, 381, 274, 2, 5
1758356880908, 3, 15, 381, 104, 381, 277, 1, 3
1758356880908, 6, 11, 382, 103, 377, 273, 2, 4
1758356880908, 2, 5, 384, 103, 379, 272, 8, 4
1758356880908, 7, 4, 385, 104, 377, 273, 1, 12
1758356880908, 4, 16, 382, 102, 381, 276, 4, 3
1758356880908, 3, 7, 384, 104, 380, 274, 1, 3
1758356880908, 2, 21, 391, 113, 378, 272, 2, 3
1758356880908, 4, 8, 382, 103, 376, 285, 2, 11
1758356880908, 3, 8, 384, 103, 379, 275, 1, 3
1758356880908, 3, 7, 382, 103, 376, 275, 5, 3
1758356880908, 4, 25, 382, 103, 380, 276, 2, 4
1758356880908, 4, 27, 379, 103, 387, 274, 2, 11
1758356880908, 4, 11, 382, 103, 379, 272, 2, 4
1758356880923, 6, 24, 384, 107, 376, 270, 2, 3
1758356880923, 7, 9, 387, 101, 377, 276, 2, 4
1758356880923, 4, 7, 388, 111, 379, 273, 5, 8
1758356880923, 3, 4, 384, 102, 378, 276, 1, 4
1758356880923, 3, 20, 383, 103, 376, 275, 2, 3
1758356880923, 4, 6, 379, 105, 375, 271, 7, 3
1758356880923, 6, 4, 389, 102, 378, 272, 1, 3
1758356880923, 3, 4, 383, 102, 384, 272, 2, 9
1758356880923, 4, 5, 381, 103, 376, 274, 1, 2
1758356880923, 3, 5, 385, 102, 380, 275, 3, 4
1758356880923, 5, 6, 385, 104, 375, 272, 3, 4
1758356880923, 4, 5, 387, 102, 379, 272, 2, 4
1758356880923, 2, 6, 381, 100, 376, 273, 2, 3
1758356880923, 2, 17, 382, 105, 379, 275, 3, 3
1758356880937, 4, 7, 385, 103, 375, 277, 2, 3
1758356880937, 2, 8, 382, 105, 377, 275, 2, 3
1758356880937, 3, 7, 381, 105, 377, 274, 3, 3
1758356880937, 4, 22, 381, 101, 377, 282, 2, 3
1758356880937, 3, 11, 381, 103, 376, 284, 2, 4
1758356880937, 2, 9, 381, 103, 380, 273, 3, 2
1758356880937, 2, 23, 384, 103, 383, 273, 2, 3
1758356880937, 3, 9, 388, 103, 381, 275, 1, 2
1758356880937, 4, 7, 380, 103, 380, 276, 1, 4
1758356880937, 3, 20, 380, 103, 381, 277, 6, 3
1758356880937, 2, 6, 385, 101, 377, 276, 1, 3
1758356880937, 5, 5, 383, 101, 381, 273, 2, 3
1758356880937, 1, 4, 383, 99, 381, 277, 2, 2
1758356880937, 3, 4, 380, 103, 380, 278, 2, 9
1758356880952, 4, 4, 386, 101, 377, 273, 2, 4
1758356880952, 4, 5, 381, 103, 380, 274, 2, 2
1758356880952, 3, 9, 383, 102, 382, 276, 1, 4
1758356880952, 3, 7, 380, 102, 379, 273, 2, 3
1758356880952, 4, 5, 380, 102, 379, 276, 3, 4
1758356880952, 4, 7, 384, 103, 378, 278, 2, 3
1758356880952, 3, 21, 384, 103, 381, 280, 2, 5
1758356880952, 6, 9, 380, 101, 384, 280, 2, 13
1758356880952, 2, 8, 385, 107, 378, 286, 2, 3
1758356880952, 6, 8, 379, 100, 377, 275, 3, 2
1758356880952, 2, 9, 382, 102, 380, 275, 1, 4
1758356880952, 4, 24, 387, 107, 380, 275, 9, 12
1758356880952, 5, 10, 379, 101, 377, 280, 8, 4
1758356880952, 6, 8, 380, 101, 380, 272, 2, 3
1758356880952, 6, 6, 379, 101, 389, 275, 1, 3
1758356880967, 1, 6, 385, 101, 377, 276, 1, 3
1758356880967, 4, 4, 384, 98, 380, 276, 2, 4
1758356880967, 2, 4, 383, 102, 379, 275, 2, 3
1758356880967, 4, 4, 381, 101, 377, 278, 10, 2
1758356880967, 4, 5, 384, 98, 381, 277, 2, 6
1758356880967, 5, 5, 385, 104, 377, 283, 2, 3
1758356880967, 4, 5, 384, 101, 389, 279, 11, 4
1758356880967, 8, 5, 387, 101, 381, 278, 1, 12
1758356880967, 4, 6, 385, 102, 378, 275, 2, 3
1758356880967, 3, 5, 381, 101, 380, 280, 1, 4
1758356880967, 4, 7, 384, 102, 377, 278, 1, 4
1758356880967, 9, 7, 384, 105, 379, 279, 2, 2
1758356880967, 3, 7, 382, 102, 377, 282, 2, 3
1758356880967, 4, 8, 383, 100, 378, 278, 2, 3
1758356880967, 5, 8, 384, 99, 377, 275, 2, 2
1758356880981, 4, 24, 381, 100, 380, 278, 3, 2
1758356880981, 1, 11, 382, 107, 378, 277, 2, 3
1758356880981, 1, 9, 381, 98, 380, 279, 2, 2
1758356880981, 4, 7, 384, 99, 385, 275, 2, 3
1758356880981, 4, 7, 383, 102, 385, 279, 2, 2
1758356880981, 2, 18, 382, 98, 381, 281, 2, 3
1758356880981, 2, 6, 386, 99, 377, 285, 2, 3
1758356880981, 4, 5, 384, 98, 377, 278, 2, 5
1758356880981, 3, 5, 388, 98, 375, 279, 3, 1
1758356880981, 2, 5, 387, 99, 380, 279, 1, 3
1758356880981, 3, 4, 393, 100, 379, 278, 2, 3
1758356880981, 12, 5, 384, 100, 378, 276, 1, 3
1758356880981, 3, 5, 389, 98, 381, 278, 1, 4
1758356880981, 5, 5, 399, 98, 379, 275, 2, 7
1758356880996, 7, 19, 391, 96, 374, 277, 3, 3
1758356880996, 4, 9, 390, 101, 375, 279, 3, 6
1758356880996, 5, 7, 388, 96, 380, 279, 9, 6
1758356880996, 5, 8, 387, 100, 375, 278, 1, 4
1758356880996, 3, 7, 388, 97, 375, 275, 3, 3
1758356880996, 4, 9, 397, 106, 378, 284, 2, 3
1758356880996, 5, 9, 387, 102, 378, 278, 2, 3
1758356880996, 6, 24, 389, 97, 384, 277, 2, 3
1758356880996, 11, 10, 388, 96, 376, 279, 2, 4
1758356880996, 5, 18, 391, 100, 379, 278, 1, 12
1758356880996, 4, 8, 387, 94, 379, 277, 2, 5
1758356880996, 3, 21, 390, 95, 373, 279, 2, 4
1758356880996, 3, 22, 390, 94, 379, 282, 2, 4
1758356880996, 3, 7, 391, 95, 385, 281, 2, 4
1758356880996, 5, 4, 394, 102, 383, 279, 9, 3
1758356881011, 7, 17, 392, 94, 378, 280, 8, 3
1758356881011, 4, 7, 391, 95, 380, 277, 2, 3
1758356881011, 3, 6, 387, 93, 376, 279, 6, 5
1758356881011, 2, 5, 393, 96, 375, 280, 2, 3
1758356881011, 3, 5, 387, 96, 376, 281, 2, 6
1758356881011, 2, 5, 391, 94, 378, 280, 3, 4
1758356881011, 3, 20, 390, 96, 375, 281, 2, 3
1758356881011, 4, 23, 387, 95, 380, 280, 3, 3
1758356881011, 4, 23, 393, 93, 381, 290, 2, 5
1758356881011, 2, 10, 395, 95, 381, 281, 2, 3
1758356881011, 4, 9, 393, 92, 377, 279, 2, 3
1758356881011, 4, 9, 393, 95, 378, 280, 2, 3
1758356881011, 4, 10, 389, 94, 379, 280, 7, 2
1758356881011, 2, 8, 391, 94, 379, 276, 3, 4
1758356881024, 3, 7, 393, 99, 383, 280, 1, 5
1758356881024, 3, 6, 386, 96, 375, 278, 2, 4
1758356881024, 5, 5, 389, 92, 378, 280, 1, 3
1758356881024, 2, 5, 399, 96, 379, 279, 1, 3
1758356881024, 2, 2, 391, 93, 379, 281, 2, 3
1758356881024, 3, 3, 396, 96, 374, 278, 2, 2
1758356881024, 4, 4, 397, 96, 376, 280, 2, 3
1758356881024, 0, 20, 391, 95, 376, 281, 2, 3
1758356881024, 2, 22, 394, 97, 375, 280, 2, 2
1758356881024, 10, 7, 398, 103, 376, 279, 2, 3
1758356881024, 4, 5, 398, 97, 375, 279, 4, 3
1758356881024, 4, 5, 388, 98, 378, 280, 1, 13
1758356881024, 4, 7, 395, 96, 379, 281, 3, 3
1758356881024, 5, 7, 394, 96, 376, 279, 2, 4
1758356881039, 4, 8, 397, 98, 375, 284, 1, 3
1758356881039, 3, 8, 395, 99, 373, 280, 2, 2
1758356881039, 4, 24, 395, 101, 375, 281, 2, 4
1758356881039, 8, 11, 391, 99, 377, 280, 2, 3
1758356881039, 15, 23, 394, 97, 375, 279, 1, 4
1758356881039, 6, 19, 391, 99, 376, 280, 2, 4
1758356881039, 7, 8, 395, 98, 379, 280, 1, 3
1758356881039, 3, 7, 393, 97, 379, 283, 10, 3
1758356881039, 3, 5, 391, 101, 375, 280, 1, 10
1758356881039, 5, 4, 392, 99, 376, 279, 10, 3
1758356881039, 4, 4, 397, 100, 379, 280, 2, 4
1758356881039, 5, 5, 407, 99, 378, 279, 2, 3
1758356881039, 4, 5, 395, 97, 376, 283, 2, 5
1758356881039, 5, 5, 392, 101, 379, 283, 1, 3
1758356881039, 4, 5, 390, 98, 378, 280, 2, 4
1758356881054, 3, 7, 397, 108, 381, 284, 3, 1
1758356881054, 5, 5, 395, 99, 375, 283, 2, 2
1758356881054, 2, 7, 394, 98, 377, 281, 3, 2
1758356881054, 2, 5, 393, 98, 386, 281, 0, 3
1758356881054, 4, 7, 397, 99, 376, 281, 2, 3
1758356881054, 12, 8, 395, 98, 376, 284, 2, 3
1758356881054, 4, 8, 393, 100, 376, 282, 2, 7
1758356881054, 4, 10, 391, 100, 381, 283, 1, 3
1758356881054, 4, 9, 392, 103, 385, 284, 2, 3
1758356881054, 5, 8, 394, 97, 379, 281, 1, 2
1758356881054, 1, 7, 391, 100, 387, 284, 2, 4
1758356881054, 5, 7, 392, 100, 376, 286, 2, 3
1758356881054, 1, 7, 394, 99, 375, 280, 1, 4
1758356881054, 3, 5, 398, 100, 377, 279, 2, 3
1758356881054, 2, 4, 391, 99, 373, 284, 10, 3
1758356881067, 2, 4, 390, 101, 379, 282, 1, 3
1758356881067, 2, 4, 398, 100, 378, 281, 2, 2
1758356881067, 4, 4, 392, 98, 384, 281, 2, 3
1758356881067, 3, 5, 397, 100, 384, 282, 1, 7
1758356881067, 3, 5, 392, 99, 377, 284, 2, 2
1758356881067, 5, 4, 395, 100, 379, 281, 0, 3
1758356881067, 2, 5, 394, 100, 378, 283, 2, 3
1758356881067, 3, 6, 395, 99, 379, 286, 2, 11
