unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417286241, 0, 1, 259, 110, 313, 295, 0, 5
1758417286241, 4, 13, 262, 111, 310, 307, 1, 2
1758417286241, 3, 2, 260, 111, 311, 299, 2, 3
1758417286241, 10, 0, 257, 113, 309, 303, 1, 9
1758417286257, 3, 0, 255, 110, 320, 303, 1, 2
1758417286257, 4, 17, 251, 112, 309, 303, 1, 3
1758417286257, 7, 6, 251, 109, 306, 304, 5, 3
1758417286257, 6, 4, 255, 110, 314, 306, 1, 1
1758417286257, 16, 4, 255, 112, 314, 302, 1, 2
1758417286257, 0, 20, 258, 113, 311, 304, 4, 2
1758417286257, 3, 11, 257, 111, 310, 304, 3, 3
1758417286257, 5, 6, 262, 110, 308, 299, 0, 2
1758417286257, 3, 7, 259, 110, 310, 306, 2, 3
1758417286257, 4, 22, 263, 113, 314, 302, 2, 2
1758417286257, 3, 31, 261, 112, 311, 301, 1, 3
1758417286257, 6, 18, 264, 112, 311, 304, 3, 3
1758417286257, 2, 15, 262, 111, 311, 299, 2, 3
1758417286257, 5, 11, 264, 110, 314, 299, 1, 3
1758417286257, 9, 22, 259, 112, 312, 300, 2, 2
1758417286257, 4, 7, 263, 109, 308, 299, 2, 3
1758417286272, 2, 0, 258, 111, 313, 300, 2, 3
1758417286272, 4, 1, 261, 111, 310, 299, 1, 2
1758417286272, 3, 0, 263, 112, 320, 300, 4, 2
1758417286272, 1, 0, 264, 110, 313, 297, 1, 2
1758417286272, 3, 0, 265, 110, 309, 295, 7, 3
1758417286272, 3, 2, 267, 110, 311, 303, 0, 12
1758417286272, 6, 3, 268, 110, 310, 303, 2, 2
1758417286272, 9, 5, 271, 112, 309, 304, 2, 1
1758417286272, 3, 3, 266, 113, 311, 305, 4, 2
1758417286272, 6, 5, 271, 116, 314, 303, 2, 2
1758417286272, 7, 5, 270, 110, 319, 299, 2, 3
1758417286272, 3, 13, 270, 109, 311, 301, 1, 3
1758417286272, 5, 8, 269, 111, 315, 304, 1, 3
1758417286272, 0, 24, 267, 111, 310, 304, 2, 3
1758417286286, 3, 32, 267, 110, 313, 307, 3, 1
1758417286286, 3, 17, 268, 112, 313, 305, 1, 3
1758417286286, 0, 16, 264, 112, 311, 301, 3, 3
1758417286286, 9, 11, 265, 112, 320, 305, 2, 2
1758417286286, 10, 9, 265, 112, 318, 303, 0, 3
1758417286286, 6, 5, 264, 112, 307, 303, 1, 3
1758417286286, 3, 0, 261, 114, 313, 302, 1, 2
1758417286286, 8, 0, 266, 110, 309, 305, 4, 2
1758417286286, 7, 0, 259, 112, 310, 307, 2, 3
1758417286286, 4, 0, 263, 121, 315, 304, 1, 3
1758417286286, 0, 14, 259, 111, 307, 299, 1, 2
1758417286286, 2, 4, 259, 108, 311, 299, 5, 3
1758417286286, 5, 4, 258, 111, 308, 300, 0, 11
1758417286286, 8, 4, 261, 120, 308, 305, 2, 3
1758417286299, 8, 5, 263, 112, 308, 304, 1, 1
1758417286299, 6, 5, 253, 109, 313, 316, 1, 3
1758417286299, 2, 20, 255, 111, 310, 303, 3, 1
1758417286299, 3, 18, 256, 112, 313, 302, 6, 2
1758417286299, 3, 7, 257, 110, 313, 303, 1, 4
1758417286299, 4, 11, 257, 112, 313, 300, 2, 3
1758417286299, 3, 15, 255, 111, 310, 299, 1, 2
1758417286299, 4, 16, 261, 112, 313, 299, 3, 3
1758417286299, 3, 30, 257, 109, 313, 308, 1, 2
1758417286299, 2, 14, 255, 109, 321, 301, 2, 2
1758417286299, 0, 25, 257, 119, 309, 308, 1, 2
1758417286299, 8, 21, 256, 111, 310, 309, 1, 2
1758417286299, 4, 3, 254, 109, 314, 303, 0, 2
1758417286299, 6, 0, 257, 120, 309, 311, 1, 1
1758417286313, 4, 5, 255, 111, 310, 313, 3, 2
1758417286313, 13, 3, 256, 112, 309, 311, 2, 3
1758417286313, 6, 0, 263, 109, 313, 309, 2, 4
1758417286313, 6, 3, 263, 110, 314, 315, 3, 2
1758417286313, 4, 3, 256, 122, 312, 315, 4, 4
1758417286313, 0, 4, 267, 110, 314, 312, 2, 1
1758417286313, 3, 4, 257, 109, 312, 309, 0, 5
1758417286313, 9, 6, 255, 112, 312, 307, 2, 5
1758417286313, 1, 5, 263, 110, 312, 320, 1, 3
1758417286313, 4, 6, 256, 111, 313, 324, 2, 3
1758417286313, 4, 7, 262, 111, 311, 313, 1, 3
1758417286313, 5, 9, 261, 110, 315, 310, 2, 4
1758417286313, 4, 31, 260, 111, 311, 313, 3, 4
1758417286313, 2, 17, 263, 110, 311, 311, 2, 3
1758417286327, 1, 16, 261, 111, 312, 312, 3, 3
1758417286327, 7, 12, 269, 110, 320, 311, 3, 3
1758417286327, 6, 9, 259, 110, 315, 310, 0, 2
1758417286327, 10, 5, 259, 112, 312, 312, 1, 3
1758417286327, 8, 0, 262, 109, 317, 307, 2, 2
1758417286327, 3, 0, 261, 110, 313, 309, 11, 2
1758417286327, 1, 0, 257, 113, 314, 311, 1, 2
1758417286327, 0, 9, 257, 113, 312, 309, 1, 3
1758417286327, 6, 0, 262, 110, 312, 308, 0, 2
1758417286327, 5, 3, 260, 111, 312, 311, 2, 3
1758417286327, 8, 15, 260, 111, 311, 313, 1, 2
1758417286327, 5, 22, 260, 111, 312, 313, 2, 1
1758417286327, 2, 7, 259, 111, 312, 311, 3, 9
1758417286327, 4, 5, 257, 110, 311, 316, 3, 2
1758417286341, 6, 10, 262, 111, 315, 314, 2, 2
1758417286341, 9, 5, 258, 110, 312, 311, 3, 2
1758417286341, 4, 21, 261, 112, 313, 318, 3, 3
1758417286341, 1, 12, 260, 110, 313, 316, 2, 2
1758417286341, 0, 15, 261, 110, 315, 319, 2, 2
1758417286341, 3, 17, 262, 112, 313, 314, 5, 3
1758417286341, 8, 15, 260, 110, 311, 319, 2, 2
1758417286341, 4, 26, 260, 122, 315, 314, 0, 1
1758417286341, 4, 11, 257, 110, 312, 308, 3, 2
1758417286341, 6, 5, 258, 108, 313, 315, 1, 2
1758417286341, 5, 0, 256, 111, 312, 312, 7, 2
1758417286341, 2, 12, 258, 110, 314, 313, 1, 2
1758417286341, 5, 2, 257, 110, 315, 312, 1, 3
1758417286341, 7, 0, 257, 111, 313, 315, 2, 2
1758417286355, 4, 0, 259, 108, 316, 314, 1, 3
1758417286355, 1, 4, 257, 110, 315, 315, 1, 3
1758417286355, 1, 16, 254, 111, 311, 306, 3, 0
1758417286355, 5, 6, 259, 112, 315, 309, 1, 3
1758417286355, 4, 4, 259, 110, 317, 312, 3, 3
1758417286355, 0, 18, 258, 111, 316, 311, 0, 10
1758417286355, 4, 16, 259, 114, 312, 311, 0, 2
1758417286355, 2, 7, 255, 112, 313, 309, 1, 3
1758417286355, 5, 17, 256, 111, 311, 310, 2, 2
1758417286355, 2, 10, 257, 112, 318, 311, 3, 2
1758417286355, 3, 15, 271, 113, 313, 314, 2, 4
1758417286355, 5, 29, 262, 112, 311, 311, 4, 1
1758417286355, 5, 17, 260, 111, 317, 310, 3, 3
1758417286355, 1, 11, 263, 111, 316, 313, 2, 3
1758417286369, 5, 24, 258, 119, 313, 307, 3, 2
1758417286369, 6, 7, 270, 109, 313, 300, 4, 3
1758417286369, 1, 1, 257, 110, 314, 304, 2, 3
1758417286369, 1, 0, 258, 111, 315, 301, 3, 3
1758417286369, 2, 0, 262, 110, 315, 302, 3, 3
1758417286369, 0, 3, 258, 119, 309, 301, 1, 2
1758417286369, 2, 0, 259, 109, 313, 299, 2, 1
1758417286369, 6, 3, 270, 109, 312, 302, 3, 4
1758417286369, 2, 19, 264, 109, 313, 306, 4, 3
1758417286369, 4, 7, 263, 111, 311, 303, 1, 2
1758417286369, 7, 19, 258, 110, 310, 305, 4, 2
1758417286369, 8, 7, 255, 120, 312, 301, 1, 3
1758417286369, 3, 5, 256, 120, 312, 309, 5, 2
1758417286369, 12, 17, 257, 110, 312, 305, 2, 3
1758417286369, 2, 8, 261, 123, 309, 307, 1, 2
1758417286384, 5, 10, 261, 120, 311, 307, 2, 2
1758417286384, 2, 15, 258, 110, 311, 302, 2, 3
1758417286384, 1, 31, 262, 110, 311, 305, 1, 3
1758417286384, 5, 31, 262, 112, 315, 301, 1, 2
1758417286384, 1, 14, 267, 110, 313, 303, 1, 4
1758417286384, 5, 23, 254, 110, 311, 303, 1, 2
1758417286384, 3, 7, 252, 109, 309, 305, 0, 2
1758417286384, 1, 15, 253, 109, 313, 305, 2, 2
1758417286384, 3, 0, 257, 111, 312, 304, 1, 3
1758417286384, 7, 0, 255, 112, 317, 303, 2, 7
1758417286384, 4, 11, 253, 115, 313, 301, 1, 2
1758417286384, 5, 3, 251, 111, 314, 301, 3, 3
1758417286384, 5, 4, 253, 110, 312, 302, 1, 3
1758417286397, 5, 4, 252, 113, 314, 301, 10, 3
1758417286397, 3, 3, 255, 111, 314, 297, 9, 2
1758417286397, 6, 4, 256, 109, 323, 300, 2, 3
1758417286397, 8, 5, 255, 122, 316, 307, 1, 2
1758417286397, 5, 4, 257, 115, 315, 300, 3, 3
1758417286397, 5, 5, 260, 111, 311, 301, 3, 2
1758417286397, 3, 6, 258, 114, 311, 301, 0, 4
1758417286397, 0, 10, 256, 113, 313, 295, 2, 4
1758417286397, 4, 15, 259, 110, 316, 297, 0, 3
1758417286397, 4, 20, 264, 111, 311, 300, 1, 3
1758417286397, 5, 15, 259, 116, 315, 301, 3, 3
1758417286397, 3, 11, 260, 111, 311, 300, 1, 3
1758417286397, 1, 8, 257, 109, 312, 297, 2, 3
1758417286410, 0, 19, 259, 120, 312, 294, 1, 11
1758417286410, 4, 2, 265, 112, 316, 294, 5, 2
1758417286410, 1, 13, 260, 113, 316, 297, 2, 2
1758417286410, 0, 2, 255, 113, 320, 303, 3, 2
1758417286410, 0, 0, 257, 111, 314, 301, 2, 1
1758417286410, 7, 0, 259, 110, 313, 299, 2, 1
1758417286410, 9, 3, 261, 108, 314, 301, 3, 3
1758417286410, 2, 5, 262, 112, 325, 303, 2, 0
1758417286410, 6, 3, 264, 111, 316, 304, 2, 4
1758417286410, 10, 19, 262, 111, 314, 299, 3, 1
1758417286410, 7, 6, 261, 111, 314, 301, 2, 3
1758417286410, 3, 4, 268, 112, 312, 302, 1, 3
1758417286410, 3, 5, 265, 112, 317, 306, 3, 1
1758417286410, 3, 22, 263, 111, 315, 302, 2, 3
1758417286410, 2, 26, 261, 112, 316, 307, 2, 3
1758417286427, 0, 27, 260, 110, 318, 302, 1, 3
1758417286427, 13, 18, 261, 113, 318, 303, 0, 2
1758417286427, 7, 15, 257, 110, 315, 307, 1, 2
1758417286427, 5, 26, 261, 112, 325, 311, 0, 0
1758417286427, 1, 24, 261, 112, 313, 311, 0, 2
1758417286427, 4, 7, 260, 110, 318, 313, 1, 2
1758417286427, 4, 16, 262, 112, 317, 304, 0, 3
1758417286427, 3, 0, 261, 112, 316, 309, 2, 1
1758417286427, 4, 16, 260, 112, 313, 313, 3, 4
1758417286427, 2, 0, 264, 111, 315, 312, 3, 3
1758417286427, 1, 2, 262, 112, 320, 317, 7, 3
1758417286427, 0, 6, 261, 112, 315, 313, 2, 1
1758417286427, 2, 3, 261, 112, 313, 315, 1, 3
1758417286427, 0, 4, 262, 111, 318, 313, 2, 2
1758417286427, 7, 4, 260, 120, 318, 315, 0, 3
1758417286442, 8, 5, 265, 113, 314, 317, 3, 3
1758417286442, 4, 5, 261, 112, 319, 310, 2, 4
1758417286442, 3, 13, 259, 113, 319, 312, 1, 3
1758417286442, 6, 7, 261, 112, 317, 312, 3, 4
1758417286442, 14, 25, 262, 111, 315, 314, 1, 3
1758417286442, 4, 30, 261, 112, 318, 318, 1, 2
1758417286442, 6, 33, 261, 111, 318, 316, 2, 2
1758417286442, 3, 16, 259, 109, 316, 318, 4, 4
1758417286442, 10, 10, 259, 115, 315, 324, 2, 3
1758417286442, 4, 8, 264, 112, 321, 323, 3, 3
1758417286442, 8, 12, 262, 112, 315, 325, 1, 3
1758417286442, 5, 15, 260, 113, 319, 326, 1, 3
1758417286442, 1, 15, 261, 114, 315, 320, 1, 2
1758417286442, 2, 19, 263, 114, 320, 325, 3, 2
1758417286442, 2, 0, 262, 113, 316, 316, 0, 2
1758417286442, 3, 0, 261, 110, 313, 323, 1, 3
1758417286453, 5, 4, 262, 110, 317, 315, 1, 3
1758417286453, 2, 19, 259, 114, 319, 323, 1, 3
1758417286453, 5, 21, 260, 111, 316, 329, 3, 3
1758417286453, 6, 7, 260, 111, 318, 316, 1, 2
1758417286453, 11, 20, 261, 112, 321, 318, 1, 5
1758417286453, 16, 7, 265, 111, 316, 329, 3, 1
1758417286453, 12, 6, 258, 113, 316, 321, 1, 2
1758417286453, 7, 7, 269, 112, 321, 316, 0, 2
1758417286453, 8, 10, 259, 112, 316, 317, 3, 3
1758417286453, 7, 26, 263, 119, 316, 317, 2, 5
1758417286453, 12, 17, 261, 113, 316, 319, 2, 4
1758417286466, 1, 14, 262, 109, 319, 313, 3, 2
1758417286466, 3, 11, 264, 113, 313, 314, 1, 0
1758417286466, 0, 8, 264, 114, 319, 311, 2, 5
1758417286466, 0, 4, 258, 113, 317, 310, 2, 2
1758417286466, 4, 15, 261, 112, 317, 311, 1, 2
1758417286466, 4, 15, 260, 113, 316, 307, 1, 3
1758417286466, 7, 3, 263, 113, 317, 310, 3, 2
1758417286466, 4, 12, 263, 123, 319, 315, 2, 3
1758417286466, 3, 2, 260, 114, 318, 304, 2, 4
1758417286466, 4, 3, 262, 111, 319, 304, 2, 2
1758417286466, 7, 3, 265, 112, 316, 305, 6, 3
1758417286466, 0, 4, 264, 112, 315, 309, 3, 3
1758417286478, 0, 14, 264, 115, 317, 304, 1, 7
1758417286478, 0, 7, 261, 113, 316, 304, 1, 3
1758417286478, 3, 7, 265, 112, 313, 305, 3, 2
1758417286478, 4, 6, 260, 113, 319, 305, 2, 3
1758417286478, 6, 16, 259, 111, 316, 311, 1, 7
1758417286478, 5, 21, 263, 112, 313, 308, 2, 2
1758417286478, 5, 25, 261, 112, 320, 308, 2, 2
1758417286478, 3, 31, 264, 112, 322, 308, 2, 3
1758417286478, 5, 16, 261, 112, 317, 305, 4, 3
1758417286478, 3, 10, 263, 112, 318, 312, 0, 4
1758417286478, 5, 8, 259, 110, 327, 315, 1, 3
1758417286478, 3, 3, 263, 113, 314, 310, 1, 7
1758417286478, 7, 0, 260, 112, 318, 309, 1, 11
1758417286490, 5, 0, 269, 111, 320, 309, 1, 2
1758417286490, 3, 1, 273, 113, 319, 314, 1, 2
1758417286490, 5, 12, 268, 111, 316, 321, 2, 4
1758417286490, 4, 18, 268, 123, 316, 322, 1, 3
1758417286490, 4, 6, 267, 112, 316, 315, 2, 2
1758417286490, 0, 5, 266, 113, 315, 313, 3, 3
1758417286490, 13, 5, 267, 112, 318, 318, 1, 3
1758417286490, 6, 17, 263, 114, 320, 318, 1, 3
1758417286490, 4, 6, 263, 112, 320, 323, 4, 3
1758417286490, 8, 5, 268, 111, 319, 319, 1, 3
1758417286490, 5, 6, 267, 112, 319, 315, 1, 2
1758417286490, 3, 6, 264, 111, 313, 313, 1, 1
1758417286502, 8, 15, 269, 111, 325, 313, 2, 2
1758417286502, 2, 16, 269, 113, 321, 315, 2, 1
1758417286502, 3, 16, 266, 113, 319, 316, 12, 2
1758417286502, 6, 14, 276, 113, 316, 322, 2, 3
1758417286502, 1, 11, 266, 112, 320, 322, 1, 2
1758417286502, 0, 8, 271, 112, 315, 318, 1, 2
1758417286502, 3, 19, 268, 114, 318, 319, 0, 2
1758417286502, 1, 2, 268, 111, 319, 315, 2, 2
1758417286502, 4, 0, 268, 113, 319, 327, 0, 2
1758417286502, 4, 1, 268, 120, 320, 313, 1, 3
1758417286502, 11, 0, 269, 113, 316, 317, 2, 3
1758417286514, 3, 0, 267, 117, 318, 315, 0, 3
1758417286514, 3, 3, 277, 113, 318, 329, 0, 3
1758417286514, 6, 3, 268, 115, 315, 319, 8, 3
1758417286514, 4, 19, 265, 112, 315, 320, 3, 3
1758417286514, 0, 7, 265, 121, 319, 323, 0, 0
1758417286514, 5, 11, 268, 112, 316, 321, 2, 4
1758417286514, 8, 6, 271, 114, 315, 323, 1, 2
1758417286514, 3, 5, 269, 114, 314, 324, 0, 1
1758417286514, 6, 16, 267, 113, 320, 323, 2, 4
1758417286514, 6, 12, 271, 112, 315, 326, 2, 2
1758417286514, 6, 15, 270, 114, 319, 323, 2, 4
1758417286514, 4, 16, 269, 114, 322, 323, 3, 4
1758417286514, 0, 15, 271, 112, 318, 327, 1, 1
1758417286526, 3, 25, 265, 112, 316, 320, 0, 7
1758417286526, 3, 10, 274, 115, 317, 328, 0, 3
1758417286526, 3, 4, 264, 112, 318, 327, 0, 4
1758417286526, 4, 0, 267, 112, 318, 326, 3, 3
1758417286526, 6, 0, 267, 113, 316, 326, 2, 3
1758417286526, 4, 1, 273, 113, 315, 326, 1, 3
1758417286526, 2, 0, 268, 115, 316, 330, 9, 2
1758417286526, 2, 0, 268, 115, 317, 327, 1, 4
1758417286526, 2, 2, 270, 112, 316, 331, 8, 3
1758417286526, 0, 17, 267, 111, 316, 327, 3, 3
1758417286526, 5, 7, 279, 113, 318, 333, 1, 1
1758417286526, 4, 18, 270, 111, 320, 331, 2, 2
1758417286539, 2, 6, 270, 113, 319, 328, 2, 2
1758417286539, 6, 5, 269, 113, 322, 338, 0, 10
1758417286539, 1, 6, 268, 114, 322, 327, 1, 8
1758417286539, 7, 6, 269, 112, 319, 329, 1, 10
1758417286539, 4, 12, 267, 114, 320, 329, 1, 3
1758417286539, 3, 16, 269, 115, 318, 327, 3, 2
1758417286539, 5, 15, 274, 113, 318, 324, 1, 1
1758417286539, 1, 14, 271, 113, 315, 330, 2, 3
1758417286539, 4, 11, 270, 112, 327, 324, 4, 3
1758417286539, 0, 9, 279, 115, 319, 327, 0, 3
1758417286539, 9, 4, 267, 110, 318, 326, 4, 3
1758417286550, 3, 0, 267, 112, 323, 324, 2, 3
1758417286550, 0, 0, 268, 114, 321, 324, 1, 3
1758417286550, 3, 11, 269, 114, 318, 324, 1, 3
1758417286550, 1, 0, 269, 115, 321, 326, 0, 2
1758417286550, 4, 1, 267, 114, 320, 323, 2, 4
1758417286550, 6, 13, 268, 112, 323, 328, 2, 3
1758417286550, 7, 20, 271, 116, 319, 323, 0, 4
1758417286550, 10, 22, 270, 112, 319, 331, 1, 3
1758417286550, 7, 7, 270, 114, 322, 323, 1, 2
1758417286550, 2, 4, 269, 114, 320, 324, 1, 3
1758417286550, 7, 4, 270, 111, 320, 324, 3, 1
1758417286550, 5, 5, 271, 113, 320, 326, 7, 3
1758417286562, 3, 6, 274, 111, 319, 322, 3, 1
1758417286562, 1, 11, 268, 120, 322, 327, 3, 2
1758417286562, 0, 15, 271, 114, 323, 323, 4, 2
1758417286562, 4, 17, 270, 115, 327, 323, 4, 3
1758417286562, 5, 29, 270, 113, 328, 327, 2, 3
1758417286562, 7, 20, 270, 112, 322, 323, 1, 3
1758417286562, 1, 10, 275, 113, 325, 325, 1, 3
1758417286562, 0, 4, 265, 112, 320, 320, 0, 3
1758417286562, 8, 0, 265, 111, 323, 321, 2, 3
1758417286562, 2, 0, 265, 110, 320, 327, 3, 2
1758417286562, 6, 16, 264, 112, 322, 320, 1, 3
1758417286562, 0, 0, 265, 111, 319, 321, 3, 2
1758417286562, 2, 0, 265, 112, 323, 325, 2, 3
1758417286603, 0, 4, 267, 113, 320, 321, 3, 3
1758417286603, 12, 4, 267, 112, 320, 319, 3, 3
1758417286603, 4, 5, 265, 115, 321, 326, 0, 1
1758417286603, 5, 4, 263, 111, 320, 322, 1, 5
1758417286603, 3, 5, 261, 111, 319, 322, 1, 2
1758417286603, 3, 5, 263, 113, 321, 322, 2, 3
1758417286603, 9, 5, 260, 113, 321, 322, 1, 3
1758417286603, 7, 6, 259, 119, 327, 318, 3, 2
1758417286603, 5, 11, 269, 114, 326, 320, 8, 3
1758417286603, 3, 15, 261, 113, 325, 318, 2, 3
1758417286603, 3, 15, 263, 120, 319, 313, 6, 2
1758417286603, 8, 14, 261, 112, 322, 315, 1, 11
1758417286603, 9, 11, 259, 113, 322, 319, 0, 4
1758417286603, 7, 8, 263, 121, 323, 319, 1, 1
1758417286603, 5, 17, 260, 112, 323, 322, 0, 2
1758417286603, 2, 2, 262, 115, 320, 319, 2, 5
1758417286603, 8, 0, 262, 112, 322, 322, 2, 3
1758417286603, 4, 0, 259, 113, 320, 320, 9, 2
1758417286603, 3, 0, 271, 113, 319, 318, 1, 3
1758417286603, 4, 2, 259, 111, 323, 327, 1, 1
1758417286603, 3, 3, 263, 112, 323, 323, 0, 4
1758417286603, 1, 5, 267, 111, 327, 318, 1, 11
1758417286603, 4, 4, 262, 115, 320, 321, 3, 4
1758417286603, 12, 5, 263, 112, 324, 322, 1, 3
1758417286603, 6, 6, 270, 112, 329, 318, 9, 2
1758417286603, 3, 5, 259, 114, 322, 321, 2, 2
1758417286603, 3, 17, 264, 112, 325, 319, 0, 3
1758417286603, 4, 23, 264, 112, 323, 323, 0, 2
1758417286603, 8, 15, 262, 113, 321, 324, 1, 3
1758417286603, 2, 22, 260, 114, 325, 323, 1, 3
1758417286603, 2, 16, 263, 114, 332, 324, 5, 1
1758417286603, 5, 28, 264, 114, 322, 325, 4, 2
1758417286603, 5, 23, 263, 111, 323, 327, 1, 3
1758417286603, 4, 11, 260, 113, 324, 329, 3, 2
1758417286603, 2, 3, 263, 112, 321, 325, 1, 3
1758417286603, 7, 0, 261, 111, 323, 323, 1, 7
1758417286603, 0, 0, 261, 116, 324, 323, 6, 2
1758417286603, 3, 0, 263, 112, 323, 327, 2, 1
1758417286603, 1, 1, 267, 112, 320, 325, 1, 11
1758417286603, 6, 2, 263, 112, 321, 324, 2, 4
1758417286605, 3, 4, 267, 112, 329, 327, 3, 3
1758417286605, 4, 19, 267, 118, 325, 330, 0, 1
1758417286605, 8, 7, 265, 122, 332, 325, 2, 1
1758417286618, 5, 6, 263, 114, 320, 323, 1, 4
1758417286618, 7, 5, 268, 115, 325, 327, 2, 3
1758417286618, 7, 5, 262, 111, 323, 327, 1, 3
1758417286618, 6, 21, 269, 113, 324, 324, 1, 3
1758417286618, 5, 8, 267, 113, 326, 328, 8, 4
1758417286618, 16, 13, 266, 111, 320, 329, 2, 3
1758417286618, 7, 15, 264, 113, 324, 329, 0, 8
1758417286618, 7, 16, 266, 112, 322, 324, 2, 2
1758417286618, 11, 13, 268, 112, 327, 329, 1, 3
1758417286618, 0, 25, 272, 112, 319, 331, 0, 3
1758417286618, 4, 10, 270, 112, 330, 329, 3, 3
1758417286618, 7, 3, 269, 112, 322, 329, 1, 7
1758417286630, 0, 0, 264, 119, 324, 325, 2, 4
1758417286630, 5, 13, 269, 121, 324, 341, 1, 1
1758417286630, 13, 3, 268, 116, 326, 329, 3, 2
1758417286630, 4, 0, 269, 112, 327, 327, 0, 4
1758417286630, 3, 2, 268, 112, 325, 336, 0, 2
1758417286630, 3, 3, 267, 114, 321, 328, 2, 4
1758417286630, 7, 19, 265, 114, 322, 333, 2, 4
1758417286630, 4, 7, 274, 113, 325, 328, 2, 3
1758417286630, 4, 5, 267, 114, 322, 330, 2, 1
1758417286630, 2, 4, 265, 114, 323, 335, 1, 3
1758417286630, 11, 3, 271, 113, 332, 329, 2, 0
1758417286630, 3, 21, 268, 118, 321, 329, 0, 2
1758417286641, 4, 8, 269, 112, 321, 330, 0, 9
1758417286641, 3, 13, 266, 113, 320, 333, 9, 3
1758417286641, 3, 15, 266, 115, 326, 331, 1, 3
1758417286641, 9, 17, 268, 113, 332, 333, 1, 3
1758417286641, 8, 14, 268, 113, 323, 330, 2, 7
1758417286641, 4, 18, 266, 116, 326, 335, 3, 2
1758417286641, 5, 9, 271, 116, 322, 325, 3, 3
1758417286641, 2, 3, 265, 114, 320, 324, 2, 2
1758417286641, 11, 0, 268, 113, 321, 328, 2, 2
1758417286641, 2, 0, 264, 112, 322, 328, 1, 10
1758417286641, 1, 1, 267, 112, 322, 328, 1, 2
1758417286641, 2, 0, 265, 113, 320, 330, 2, 3
1758417286653, 2, 2, 270, 113, 319, 332, 3, 3
1758417286653, 3, 3, 265, 113, 323, 327, 0, 3
1758417286653, 5, 4, 264, 114, 323, 326, 0, 3
1758417286653, 8, 4, 259, 115, 321, 324, 2, 3
1758417286653, 1, 5, 259, 114, 327, 327, 2, 3
1758417286653, 5, 4, 263, 115, 318, 327, 10, 3
1758417286653, 4, 5, 265, 112, 322, 327, 0, 3
1758417286653, 13, 21, 262, 114, 323, 331, 1, 3
1758417286653, 7, 9, 263, 113, 323, 326, 3, 3
1758417286653, 6, 12, 261, 114, 320, 323, 2, 3
1758417286653, 2, 23, 262, 113, 326, 321, 2, 3
1758417286653, 2, 16, 261, 114, 323, 321, 4, 3
1758417286665, 0, 13, 263, 114, 321, 328, 2, 3
1758417286665, 0, 11, 262, 114, 321, 331, 0, 1
1758417286665, 2, 8, 263, 116, 321, 333, 3, 3
1758417286665, 0, 12, 260, 114, 320, 328, 3, 8
1758417286665, 4, 8, 262, 115, 320, 327, 2, 1
1758417286665, 4, 1, 257, 112, 317, 331, 0, 2
1758417286665, 1, 2, 259, 114, 320, 322, 1, 1
1758417286665, 3, 0, 256, 114, 331, 319, 0, 3
1758417286665, 1, 2, 259, 114, 316, 320, 2, 3
1758417286665, 3, 3, 260, 115, 319, 324, 1, 5
1758417286665, 5, 4, 254, 114, 326, 327, 1, 2
1758417286665, 2, 3, 255, 113, 321, 324, 0, 2
1758417286677, 7, 4, 258, 113, 323, 324, 1, 1
1758417286677, 3, 5, 256, 116, 326, 322, 1, 2
1758417286677, 4, 5, 260, 113, 325, 320, 2, 3
1758417286677, 6, 5, 255, 114, 319, 318, 2, 2
1758417286677, 3, 7, 256, 115, 325, 322, 11, 2
1758417286677, 6, 11, 258, 120, 320, 319, 1, 3
1758417286677, 4, 15, 259, 115, 320, 323, 2, 5
1758417286677, 6, 15, 256, 115, 320, 313, 2, 3
1758417286677, 2, 13, 261, 114, 320, 318, 0, 3
1758417286677, 13, 11, 257, 115, 318, 319, 2, 5
1758417286677, 2, 7, 258, 112, 317, 319, 2, 4
1758417286677, 0, 2, 255, 116, 317, 316, 4, 3
1758417286690, 6, 9, 256, 113, 316, 318, 1, 4
1758417286690, 3, 0, 262, 115, 315, 318, 1, 2
1758417286690, 7, 1, 259, 112, 322, 316, 1, 2
1758417286690, 3, 0, 259, 115, 327, 315, 10, 6
1758417286690, 3, 2, 254, 115, 331, 316, 2, 4
1758417286690, 4, 3, 259, 112, 319, 319, 1, 1
1758417286690, 2, 3, 260, 115, 320, 316, 4, 3
1758417286690, 4, 4, 258, 116, 319, 323, 0, 2
1758417286690, 5, 5, 263, 115, 316, 313, 2, 3
1758417286690, 6, 5, 259, 115, 319, 315, 0, 3
1758417286690, 6, 5, 270, 115, 318, 314, 1, 6
1758417286690, 3, 20, 259, 114, 320, 318, 2, 3
1758417286701, 6, 8, 257, 114, 322, 319, 7, 3
1758417286701, 13, 13, 259, 114, 319, 322, 2, 1
1758417286701, 5, 16, 259, 114, 318, 323, 3, 1
1758417286701, 3, 16, 259, 117, 320, 322, 3, 2
1758417286701, 3, 12, 259, 115, 317, 320, 1, 3
1758417286701, 0, 10, 263, 116, 316, 322, 0, 1
1758417286701, 7, 8, 265, 115, 316, 315, 2, 3
1758417286701, 1, 2, 265, 120, 316, 317, 1, 3
1758417286701, 1, 0, 275, 114, 318, 318, 0, 12
1758417286701, 2, 0, 267, 113, 316, 321, 0, 3
1758417286701, 4, 12, 269, 116, 317, 318, 1, 2
