unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354218436, 4, 6, 524, 257, 359, 269, 2, 4
1758354218436, 7, 4, 525, 253, 355, 269, 1, 3
1758354218436, 4, 6, 519, 259, 356, 279, 1, 4
1758354218436, 2, 22, 527, 257, 358, 266, 2, 4
1758354218436, 2, 8, 520, 258, 356, 268, 1, 3
1758354218436, 4, 22, 520, 256, 358, 269, 2, 3
1758354218436, 5, 25, 524, 259, 356, 269, 2, 3
1758354218436, 5, 11, 521, 259, 356, 264, 2, 3
1758354218436, 3, 8, 520, 260, 354, 270, 2, 12
1758354218436, 8, 8, 521, 260, 355, 276, 2, 3
1758354218436, 7, 17, 522, 259, 357, 269, 1, 4
1758354218436, 1, 7, 520, 259, 356, 268, 2, 3
1758354218450, 3, 4, 525, 259, 356, 271, 2, 4
1758354218450, 7, 4, 521, 257, 358, 271, 2, 2
1758354218450, 7, 3, 519, 255, 355, 276, 3, 3
1758354218450, 3, 3, 525, 254, 359, 269, 2, 2
1758354218450, 7, 3, 528, 257, 356, 270, 2, 4
1758354218450, 1, 4, 524, 254, 359, 269, 2, 2
1758354218450, 3, 4, 519, 256, 357, 270, 2, 11
1758354218450, 7, 5, 531, 252, 358, 269, 2, 3
1758354218450, 9, 5, 521, 254, 355, 273, 2, 11
1758354218450, 4, 5, 528, 258, 359, 271, 1, 3
1758354218450, 2, 6, 520, 261, 358, 269, 2, 3
1758354218450, 8, 6, 525, 254, 359, 271, 3, 3
1758354218450, 3, 8, 524, 254, 357, 271, 2, 3
1758354218464, 1, 7, 518, 257, 357, 269, 2, 3
1758354218464, 3, 8, 536, 255, 355, 276, 2, 5
1758354218464, 4, 9, 526, 250, 359, 269, 2, 3
1758354218464, 1, 8, 519, 263, 359, 269, 2, 3
1758354218464, 4, 8, 520, 255, 356, 269, 4, 10
1758354218464, 11, 7, 521, 251, 359, 276, 2, 3
1758354218464, 2, 5, 519, 253, 359, 270, 2, 7
1758354218464, 3, 3, 520, 264, 355, 268, 2, 3
1758354218464, 2, 19, 521, 256, 360, 273, 2, 3
1758354218464, 1, 6, 525, 257, 355, 271, 1, 3
1758354218464, 2, 17, 524, 254, 359, 273, 2, 5
1758354218464, 4, 6, 526, 255, 359, 269, 2, 4
1758354218464, 6, 5, 519, 254, 356, 270, 1, 3
1758354218464, 1, 5, 519, 256, 358, 271, 2, 4
1758354218478, 5, 5, 526, 253, 357, 271, 1, 2
1758354218478, 4, 5, 526, 252, 359, 275, 3, 3
1758354218478, 4, 18, 521, 260, 359, 270, 1, 2
1758354218478, 1, 8, 521, 263, 361, 277, 2, 4
1758354218478, 6, 6, 521, 254, 359, 269, 2, 4
1758354218478, 4, 7, 521, 256, 358, 269, 2, 3
1758354218478, 4, 7, 527, 252, 355, 268, 2, 3
1758354218478, 7, 15, 527, 253, 357, 269, 1, 2
1758354218478, 3, 22, 524, 251, 359, 268, 3, 3
1758354218478, 4, 25, 524, 251, 359, 268, 2, 4
1758354218478, 5, 9, 524, 249, 359, 269, 1, 3
1758354218478, 2, 6, 527, 252, 357, 269, 2, 3
1758354218478, 1, 7, 524, 251, 367, 269, 2, 3
1758354218478, 3, 4, 527, 254, 366, 268, 1, 11
1758354218478, 3, 4, 530, 257, 361, 269, 1, 2
1758354218492, 1, 4, 526, 252, 359, 267, 2, 3
1758354218492, 2, 3, 527, 254, 357, 268, 2, 4
1758354218492, 3, 18, 527, 252, 361, 270, 2, 3
1758354218492, 2, 6, 524, 252, 357, 271, 1, 2
1758354218492, 3, 5, 526, 254, 357, 275, 2, 4
1758354218492, 3, 17, 520, 254, 357, 267, 2, 3
1758354218492, 4, 7, 521, 254, 357, 271, 2, 3
1758354218492, 3, 20, 528, 256, 360, 269, 1, 3
1758354218492, 1, 22, 519, 258, 358, 270, 2, 3
1758354218492, 8, 8, 524, 255, 359, 268, 3, 3
1758354218492, 5, 8, 526, 254, 366, 268, 2, 5
1758354218492, 4, 8, 527, 256, 356, 268, 4, 3
1758354218492, 0, 10, 524, 256, 359, 271, 9, 3
1758354218492, 1, 8, 527, 259, 359, 269, 2, 3
1758354218506, 5, 8, 524, 255, 357, 277, 2, 3
1758354218506, 6, 7, 527, 255, 355, 271, 2, 4
1758354218506, 4, 7, 519, 256, 357, 271, 2, 3
1758354218506, 4, 6, 526, 257, 363, 269, 2, 2
1758354218506, 3, 6, 527, 255, 355, 271, 1, 3
1758354218506, 2, 3, 528, 258, 359, 271, 2, 3
1758354218506, 9, 8, 527, 256, 358, 271, 1, 3
1758354218506, 11, 19, 531, 257, 360, 271, 1, 2
1758354218506, 4, 7, 524, 253, 366, 271, 1, 3
1758354218506, 2, 5, 525, 254, 364, 271, 2, 2
1758354218506, 4, 4, 525, 256, 359, 270, 2, 3
1758354218506, 4, 6, 527, 255, 359, 269, 2, 3
1758354218506, 3, 5, 519, 255, 356, 271, 2, 5
1758354218506, 6, 5, 527, 258, 360, 273, 1, 3
1758354218523, 3, 6, 527, 259, 360, 271, 2, 5
1758354218523, 6, 6, 521, 259, 369, 269, 1, 4
1758354218523, 6, 6, 527, 258, 359, 271, 1, 12
1758354218523, 4, 7, 522, 260, 354, 269, 1, 3
1758354218523, 0, 9, 525, 258, 356, 269, 1, 3
1758354218523, 4, 18, 533, 258, 358, 268, 2, 4
1758354218523, 3, 12, 524, 268, 355, 279, 3, 3
1758354218523, 5, 23, 526, 255, 367, 270, 1, 4
1758354218523, 0, 14, 521, 263, 359, 269, 1, 10
1758354218523, 7, 7, 527, 260, 354, 269, 0, 3
1758354218523, 2, 4, 523, 266, 354, 279, 2, 5
1758354218523, 2, 4, 527, 257, 355, 268, 3, 3
1758354218523, 2, 18, 523, 258, 355, 269, 1, 3
1758354218523, 3, 4, 527, 257, 356, 269, 2, 4
1758354218523, 3, 3, 520, 258, 356, 269, 2, 3
1758354218523, 1, 5, 526, 256, 354, 271, 1, 3
1758354218523, 5, 4, 521, 259, 363, 271, 1, 12
1758354218538, 5, 5, 527, 260, 358, 269, 2, 2
1758354218538, 5, 5, 527, 257, 355, 269, 2, 4
1758354218538, 5, 5, 527, 259, 358, 270, 3, 4
1758354218538, 5, 20, 526, 258, 353, 273, 3, 4
1758354218538, 6, 8, 527, 255, 356, 272, 1, 3
1758354218538, 1, 22, 524, 255, 357, 270, 1, 3
1758354218538, 3, 9, 524, 257, 357, 271, 1, 3
1758354218538, 0, 8, 531, 257, 357, 270, 5, 3
1758354218538, 3, 8, 523, 256, 359, 268, 6, 3
1758354218538, 3, 8, 527, 256, 357, 269, 1, 3
1758354218538, 8, 13, 526, 254, 357, 268, 1, 3
1758354218538, 4, 23, 527, 255, 367, 273, 2, 3
1758354218538, 10, 9, 527, 255, 356, 269, 1, 2
1758354218538, 2, 4, 527, 257, 357, 269, 2, 3
1758354218551, 5, 4, 521, 255, 355, 270, 6, 3
1758354218551, 2, 5, 519, 255, 357, 269, 1, 4
1758354218551, 6, 2, 530, 255, 367, 279, 2, 3
1758354218551, 9, 4, 527, 259, 359, 269, 2, 5
1758354218551, 7, 4, 521, 255, 355, 269, 2, 3
1758354218551, 3, 19, 523, 253, 355, 268, 1, 3
1758354218551, 6, 6, 524, 259, 357, 271, 4, 2
1758354218551, 2, 19, 524, 258, 358, 270, 1, 4
1758354218551, 4, 8, 531, 256, 358, 271, 6, 1
1758354218551, 4, 7, 523, 257, 367, 267, 1, 3
1758354218551, 1, 6, 527, 256, 355, 271, 2, 3
1758354218551, 5, 6, 521, 256, 356, 272, 3, 2
1758354218551, 3, 8, 521, 255, 359, 269, 2, 3
1758354218566, 5, 7, 532, 255, 356, 267, 2, 4
1758354218566, 5, 9, 521, 257, 359, 268, 2, 4
1758354218566, 8, 8, 527, 256, 357, 271, 2, 8
1758354218566, 4, 8, 524, 253, 355, 271, 2, 2
1758354218566, 3, 6, 523, 256, 358, 270, 2, 2
1758354218566, 5, 9, 527, 256, 357, 269, 2, 12
1758354218566, 10, 21, 527, 254, 356, 269, 2, 5
1758354218566, 4, 6, 531, 253, 359, 268, 1, 3
1758354218566, 3, 19, 527, 255, 356, 271, 1, 3
1758354218566, 2, 5, 522, 253, 357, 267, 1, 3
1758354218566, 2, 9, 524, 261, 359, 268, 2, 3
1758354218566, 2, 5, 523, 254, 359, 271, 1, 11
1758354218566, 0, 11, 519, 255, 355, 269, 1, 9
1758354218566, 5, 6, 527, 253, 355, 269, 2, 6
1758354218566, 7, 5, 523, 261, 358, 265, 2, 2
1758354218580, 4, 6, 521, 257, 358, 267, 1, 4
1758354218580, 2, 6, 520, 253, 359, 268, 2, 2
1758354218580, 4, 6, 523, 254, 353, 271, 2, 7
1758354218580, 5, 22, 523, 256, 359, 267, 3, 3
1758354218580, 3, 10, 519, 256, 363, 268, 2, 3
1758354218580, 5, 8, 527, 254, 359, 268, 2, 3
1758354218580, 4, 24, 529, 258, 354, 278, 1, 4
1758354218580, 3, 10, 527, 259, 355, 267, 2, 3
1758354218580, 1, 21, 529, 257, 355, 271, 2, 4
1758354218580, 5, 9, 527, 253, 358, 276, 2, 11
1758354218580, 5, 7, 536, 256, 362, 269, 2, 3
1758354218580, 5, 21, 525, 255, 355, 271, 2, 4
1758354218580, 2, 6, 525, 253, 359, 268, 7, 3
1758354218580, 3, 4, 527, 256, 359, 267, 10, 4
1758354218594, 3, 3, 527, 253, 367, 270, 1, 3
1758354218594, 4, 4, 527, 254, 358, 271, 2, 3
1758354218594, 3, 19, 530, 254, 355, 268, 1, 3
1758354218594, 2, 5, 526, 251, 359, 279, 2, 4
1758354218594, 5, 4, 519, 249, 355, 279, 1, 12
1758354218594, 0, 20, 527, 249, 359, 271, 3, 3
1758354218594, 5, 7, 520, 253, 357, 267, 0, 3
1758354218594, 0, 6, 521, 252, 357, 269, 1, 3
1758354218594, 3, 7, 524, 262, 360, 270, 2, 3
1758354218594, 6, 22, 528, 254, 359, 268, 1, 3
1758354218594, 4, 10, 524, 252, 357, 266, 2, 4
1758354218594, 6, 8, 526, 250, 367, 268, 5, 3
1758354218594, 10, 7, 527, 251, 370, 266, 2, 2
1758354218594, 6, 23, 527, 252, 357, 271, 2, 3
1758354218608, 0, 9, 519, 255, 357, 271, 2, 3
1758354218608, 5, 22, 527, 250, 359, 271, 6, 11
1758354218608, 4, 24, 519, 257, 360, 272, 2, 3
1758354218608, 3, 7, 524, 261, 361, 269, 2, 3
1758354218608, 2, 9, 519, 251, 363, 269, 1, 3
1758354218608, 3, 4, 526, 253, 363, 269, 2, 3
1758354218608, 1, 3, 519, 252, 360, 270, 2, 11
1758354218608, 4, 4, 527, 254, 360, 269, 3, 3
1758354218608, 3, 4, 524, 253, 360, 271, 11, 3
1758354218608, 2, 4, 519, 251, 361, 268, 1, 3
1758354218608, 1, 4, 527, 252, 359, 269, 6, 3
1758354218608, 9, 5, 524, 254, 358, 270, 2, 3
1758354218608, 3, 5, 533, 250, 361, 268, 2, 3
1758354218608, 2, 6, 523, 251, 363, 268, 10, 3
1758354218608, 5, 17, 527, 254, 356, 268, 1, 2
1758354218608, 6, 7, 527, 251, 361, 269, 5, 4
1758354218623, 2, 13, 519, 259, 364, 270, 9, 3
1758354218623, 5, 23, 521, 252, 364, 273, 2, 2
1758354218623, 6, 10, 524, 250, 360, 272, 2, 3
1758354218623, 3, 22, 527, 252, 365, 269, 4, 4
1758354218623, 6, 22, 527, 251, 360, 269, 1, 2
1758354218623, 6, 7, 520, 256, 359, 271, 2, 4
1758354218623, 2, 6, 528, 251, 361, 281, 2, 3
1758354218623, 4, 4, 519, 252, 360, 268, 2, 2
1758354218623, 2, 4, 524, 250, 359, 268, 2, 3
1758354218623, 3, 3, 521, 250, 363, 270, 1, 3
1758354218623, 5, 5, 525, 253, 363, 271, 10, 3
1758354218623, 3, 3, 526, 252, 363, 270, 2, 12
1758354218623, 6, 18, 524, 265, 360, 269, 2, 3
1758354218638, 2, 6, 521, 256, 363, 271, 2, 10
1758354218638, 5, 4, 526, 257, 361, 269, 2, 3
1758354218638, 6, 6, 520, 263, 360, 269, 2, 4
1758354218638, 2, 5, 525, 261, 364, 279, 2, 3
1758354218638, 3, 5, 526, 259, 359, 271, 1, 3
1758354218638, 5, 7, 524, 262, 360, 269, 2, 3
1758354218638, 5, 15, 525, 257, 360, 270, 2, 3
1758354218638, 5, 9, 519, 260, 360, 275, 2, 3
1758354218638, 4, 7, 524, 263, 363, 271, 9, 3
1758354218638, 6, 8, 521, 257, 365, 270, 8, 3
1758354218638, 7, 22, 527, 266, 368, 273, 2, 3
1758354218638, 1, 10, 526, 257, 362, 268, 2, 2
1758354218638, 4, 7, 521, 261, 363, 277, 2, 4
1758354218638, 1, 7, 523, 261, 360, 269, 2, 3
1758354218638, 1, 5, 523, 257, 362, 270, 3, 4
1758354218638, 4, 5, 527, 255, 360, 268, 2, 3
1758354218651, 8, 4, 530, 257, 359, 269, 2, 3
1758354218651, 6, 4, 527, 255, 361, 269, 8, 5
1758354218651, 3, 4, 531, 255, 361, 277, 2, 3
1758354218651, 2, 3, 522, 252, 361, 282, 3, 5
1758354218651, 0, 3, 524, 257, 364, 271, 2, 3
1758354218651, 11, 5, 526, 255, 367, 270, 2, 3
1758354218651, 6, 5, 521, 264, 364, 272, 2, 10
1758354218651, 14, 5, 520, 256, 373, 273, 2, 3
1758354218651, 1, 7, 527, 252, 358, 269, 2, 3
1758354218651, 3, 6, 521, 251, 364, 270, 2, 3
1758354218651, 7, 7, 519, 253, 359, 269, 1, 3
1758354218651, 5, 8, 523, 253, 362, 273, 3, 3
1758354218665, 3, 7, 522, 253, 361, 269, 2, 4
1758354218665, 6, 8, 521, 255, 359, 271, 3, 4
1758354218665, 10, 8, 520, 255, 360, 273, 2, 3
1758354218665, 3, 22, 524, 251, 363, 269, 1, 2
1758354218665, 5, 8, 531, 251, 359, 272, 2, 3
1758354218665, 7, 6, 525, 252, 361, 277, 2, 3
1758354218665, 3, 4, 525, 252, 363, 269, 1, 2
1758354218665, 1, 4, 525, 252, 360, 273, 1, 3
1758354218665, 6, 3, 525, 252, 363, 270, 2, 3
1758354218665, 1, 3, 519, 252, 364, 278, 2, 7
1758354218665, 3, 12, 528, 251, 359, 273, 2, 4
1758354218665, 2, 5, 524, 253, 364, 281, 1, 11
1758354218665, 7, 19, 521, 251, 361, 272, 1, 3
1758354218665, 0, 18, 519, 249, 361, 272, 1, 4
1758354218665, 6, 22, 524, 251, 360, 270, 1, 3
1758354218679, 2, 8, 523, 253, 363, 269, 2, 4
1758354218679, 3, 5, 518, 252, 365, 276, 5, 3
1758354218679, 5, 6, 524, 253, 364, 272, 2, 3
1758354218679, 2, 8, 520, 260, 369, 273, 1, 3
1758354218679, 12, 22, 520, 251, 361, 268, 2, 3
1758354218679, 10, 9, 519, 255, 361, 271, 2, 3
1758354218679, 5, 19, 522, 260, 362, 270, 2, 4
1758354218679, 6, 10, 520, 255, 361, 273, 2, 4
1758354218679, 8, 7, 520, 254, 364, 271, 2, 4
1758354218679, 2, 7, 519, 256, 364, 271, 2, 3
1758354218679, 6, 6, 520, 254, 361, 271, 11, 3
1758354218679, 4, 5, 524, 253, 367, 273, 2, 2
1758354218679, 3, 3, 523, 253, 363, 271, 1, 3
1758354218679, 5, 5, 517, 259, 360, 281, 2, 3
1758354218694, 5, 3, 517, 256, 362, 272, 1, 3
1758354218694, 4, 4, 522, 253, 365, 270, 5, 3
1758354218694, 4, 5, 522, 255, 359, 271, 1, 3
1758354218694, 4, 5, 518, 253, 365, 272, 2, 3
1758354218694, 0, 5, 517, 260, 364, 273, 2, 4
1758354218694, 3, 5, 526, 261, 358, 275, 2, 4
1758354218694, 4, 19, 520, 258, 359, 274, 2, 3
1758354218694, 12, 8, 519, 252, 365, 271, 1, 4
1758354218694, 2, 7, 517, 254, 361, 274, 2, 3
1758354218694, 2, 7, 527, 254, 362, 270, 2, 4
1758354218694, 4, 7, 523, 254, 361, 272, 7, 4
1758354218694, 5, 8, 523, 259, 359, 273, 11, 3
1758354218694, 4, 8, 523, 254, 364, 272, 3, 4
1758354218694, 4, 9, 525, 253, 365, 273, 2, 3
1758354218708, 1, 21, 524, 252, 364, 274, 1, 3
1758354218708, 3, 8, 525, 255, 364, 275, 2, 3
1758354218708, 5, 21, 519, 256, 365, 272, 2, 8
1758354218708, 2, 6, 517, 252, 369, 274, 2, 3
1758354218708, 5, 5, 518, 255, 366, 272, 1, 3
1758354218708, 4, 5, 517, 256, 364, 271, 3, 4
1758354218708, 5, 4, 530, 257, 361, 274, 2, 3
1758354218708, 4, 5, 527, 256, 364, 271, 2, 3
1758354218708, 3, 4, 520, 258, 372, 271, 2, 4
1758354218708, 3, 5, 515, 264, 359, 277, 2, 3
1758354218708, 4, 4, 517, 257, 365, 272, 2, 12
1758354218708, 3, 5, 527, 259, 361, 273, 2, 3
1758354218708, 8, 20, 520, 253, 361, 271, 2, 9
1758354218708, 7, 8, 520, 257, 359, 278, 1, 3
1758354218708, 3, 6, 517, 256, 365, 271, 1, 4
1758354218722, 4, 7, 527, 257, 361, 270, 3, 3
1758354218722, 1, 21, 517, 255, 359, 275, 2, 2
1758354218722, 5, 10, 519, 256, 361, 273, 2, 2
1758354218722, 2, 8, 523, 254, 363, 269, 2, 3
1758354218722, 5, 7, 520, 254, 365, 271, 3, 4
1758354218722, 5, 21, 523, 262, 364, 272, 2, 3
1758354218722, 4, 24, 522, 257, 361, 278, 2, 4
1758354218722, 4, 24, 525, 255, 365, 271, 2, 3
1758354218722, 5, 7, 520, 254, 364, 269, 2, 4
1758354218722, 12, 6, 519, 256, 361, 273, 2, 3
1758354218722, 4, 4, 522, 263, 365, 272, 2, 3
1758354218722, 3, 17, 523, 260, 365, 272, 6, 2
1758354218722, 3, 6, 519, 257, 364, 271, 2, 4
1758354218722, 2, 5, 531, 258, 367, 272, 1, 2
1758354218736, 11, 4, 524, 262, 364, 272, 2, 2
1758354218736, 3, 3, 525, 253, 359, 273, 7, 3
1758354218736, 7, 14, 527, 256, 361, 274, 2, 3
1758354218736, 3, 21, 524, 256, 362, 272, 1, 4
1758354218736, 3, 8, 520, 253, 365, 279, 2, 5
1758354218736, 5, 7, 526, 253, 364, 273, 1, 4
1758354218736, 5, 7, 521, 255, 362, 272, 2, 3
1758354218736, 5, 7, 524, 256, 365, 272, 2, 3
1758354218736, 3, 12, 524, 255, 361, 275, 2, 3
1758354218736, 5, 9, 519, 256, 361, 275, 2, 3
1758354218736, 8, 23, 520, 265, 364, 275, 1, 4
1758354218736, 8, 9, 523, 254, 365, 273, 2, 3
1758354218736, 3, 22, 519, 254, 364, 275, 2, 4
1758354218736, 0, 8, 520, 258, 371, 271, 2, 4
1758354218755, 5, 5, 519, 253, 363, 275, 2, 3
1758354218755, 3, 19, 520, 253, 361, 273, 2, 2
1758354218755, 2, 6, 519, 256, 361, 274, 1, 2
1758354218755, 4, 4, 517, 252, 361, 275, 1, 3
1758354218755, 10, 4, 519, 259, 365, 271, 2, 3
1758354218755, 5, 4, 524, 254, 365, 271, 2, 9
1758354218755, 4, 4, 527, 253, 365, 277, 1, 3
1758354218755, 1, 21, 525, 258, 359, 274, 2, 3
1758354218755, 2, 7, 526, 252, 365, 271, 3, 3
1758354218755, 2, 6, 521, 257, 359, 272, 4, 3
1758354218755, 3, 5, 527, 256, 359, 275, 2, 3
1758354218755, 3, 21, 526, 255, 360, 275, 2, 3
1758354218755, 3, 10, 524, 253, 362, 282, 2, 3
1758354218755, 3, 7, 521, 256, 362, 272, 2, 3
1758354218755, 3, 7, 523, 255, 361, 272, 2, 3
1758354218755, 5, 8, 530, 253, 360, 271, 3, 4
1758354218755, 2, 22, 519, 255, 361, 275, 2, 2
1758354218755, 11, 9, 524, 253, 368, 272, 2, 4
1758354218765, 5, 22, 527, 255, 361, 272, 2, 3
1758354218765, 4, 8, 527, 251, 361, 272, 3, 3
1758354218765, 7, 5, 525, 254, 367, 272, 2, 12
1758354218765, 3, 4, 524, 253, 362, 280, 2, 3
1758354218765, 6, 3, 527, 256, 361, 273, 2, 3
1758354218765, 1, 3, 522, 253, 362, 274, 1, 3
1758354218765, 0, 19, 523, 257, 364, 275, 2, 3
1758354218765, 1, 7, 526, 253, 361, 272, 1, 2
1758354218765, 3, 19, 521, 254, 362, 272, 1, 3
1758354218765, 1, 7, 519, 256, 366, 282, 2, 4
1758354218779, 5, 6, 521, 253, 361, 272, 2, 3
1758354218779, 3, 6, 524, 255, 364, 273, 1, 12
1758354218779, 0, 6, 518, 256, 365, 270, 2, 2
1758354218779, 2, 21, 527, 255, 364, 272, 3, 4
1758354218779, 7, 8, 524, 253, 360, 272, 2, 3
1758354218779, 3, 8, 523, 260, 359, 274, 1, 3
1758354218779, 8, 7, 526, 252, 363, 273, 2, 3
1758354218779, 3, 7, 523, 256, 363, 274, 1, 3
1758354218779, 2, 7, 527, 253, 364, 272, 2, 3
1758354218779, 3, 7, 523, 261, 361, 284, 2, 2
1758354218779, 5, 6, 524, 253, 364, 272, 2, 4
1758354218779, 3, 12, 527, 253, 365, 277, 2, 4
1758354218779, 3, 21, 523, 254, 364, 274, 1, 3
1758354218779, 4, 21, 523, 254, 365, 271, 1, 11
1758354218788, 2, 7, 524, 255, 366, 272, 2, 4
1758354218788, 3, 3, 521, 260, 367, 272, 2, 3
1758354218788, 3, 3, 527, 253, 361, 281, 2, 3
1758354218788, 4, 4, 519, 256, 364, 272, 2, 3
1758354218788, 15, 4, 524, 252, 366, 280, 1, 3
1758354218788, 3, 4, 527, 255, 364, 270, 2, 3
1758354218788, 5, 6, 527, 255, 364, 275, 2, 0
1758354218788, 5, 5, 523, 253, 366, 274, 2, 2
1758354218788, 1, 5, 523, 252, 364, 274, 9, 3
1758354218788, 11, 6, 527, 254, 366, 270, 1, 3
1758354218799, 5, 7, 521, 259, 362, 273, 2, 3
1758354218799, 7, 7, 528, 257, 370, 273, 2, 3
1758354218799, 5, 7, 523, 256, 365, 273, 2, 3
1758354218799, 1, 8, 527, 255, 368, 272, 2, 4
1758354218799, 3, 24, 525, 255, 367, 272, 1, 3
1758354218799, 4, 8, 521, 256, 363, 271, 6, 3
1758354218799, 6, 8, 526, 253, 366, 271, 2, 6
1758354218799, 4, 6, 526, 255, 365, 273, 1, 3
1758354218799, 5, 5, 526, 255, 367, 272, 2, 3
1758354218799, 4, 5, 524, 254, 367, 271, 1, 4
1758354218799, 3, 14, 525, 255, 363, 273, 2, 3
1758354218810, 2, 5, 519, 258, 367, 274, 1, 2
1758354218810, 0, 3, 524, 254, 363, 271, 2, 3
1758354218810, 5, 5, 525, 258, 367, 272, 2, 7
1758354218810, 4, 4, 520, 255, 365, 271, 2, 4
1758354218810, 5, 11, 519, 258, 367, 270, 2, 2
1758354218810, 3, 6, 525, 254, 366, 278, 2, 2
1758354218810, 6, 6, 527, 258, 365, 275, 2, 4
1758354218810, 4, 6, 524, 255, 364, 272, 2, 3
1758354218810, 4, 7, 519, 255, 365, 272, 2, 3
1758354218810, 6, 7, 520, 255, 367, 272, 3, 3
1758354218810, 3, 7, 520, 255, 368, 272, 2, 3
1758354218823, 4, 22, 520, 256, 367, 274, 2, 4
1758354218823, 2, 10, 525, 254, 363, 275, 7, 3
1758354218823, 4, 8, 521, 261, 362, 275, 2, 3
1758354218823, 4, 23, 524, 255, 362, 275, 2, 3
1758354218823, 1, 22, 526, 256, 374, 271, 2, 2
1758354218823, 2, 8, 519, 255, 375, 273, 1, 3
1758354218823, 8, 5, 528, 257, 367, 279, 2, 3
1758354218823, 4, 5, 527, 256, 364, 273, 2, 2
1758354218823, 3, 3, 526, 256, 365, 271, 10, 4
1758354218823, 4, 3, 527, 260, 363, 275, 2, 3
1758354218823, 3, 3, 527, 258, 366, 275, 2, 3
1758354218833, 1, 4, 527, 257, 366, 274, 2, 3
1758354218833, 5, 4, 523, 256, 362, 273, 2, 3
1758354218833, 8, 5, 529, 257, 369, 273, 1, 3
1758354218833, 0, 5, 523, 264, 368, 272, 2, 4
1758354218833, 4, 6, 530, 259, 367, 281, 2, 3
1758354218833, 3, 6, 524, 259, 366, 272, 1, 3
1758354218833, 9, 7, 528, 259, 366, 272, 2, 3
1758354218833, 6, 7, 531, 260, 366, 284, 2, 3
1758354218833, 4, 7, 524, 259, 365, 275, 3, 10
1758354218833, 4, 7, 531, 257, 363, 275, 2, 3
1758354218833, 4, 8, 527, 259, 360, 273, 2, 3
1758354218833, 12, 9, 529, 258, 367, 276, 3, 4
1758354218844, 13, 8, 528, 255, 363, 272, 2, 9
1758354218844, 4, 7, 528, 260, 366, 279, 1, 5
1758354218844, 3, 6, 525, 256, 366, 272, 2, 2
1758354218844, 1, 4, 527, 257, 364, 275, 2, 5
1758354218844, 6, 4, 529, 259, 364, 275, 10, 3
1758354218844, 2, 4, 523, 263, 363, 275, 1, 3
1758354218844, 2, 3, 525, 257, 367, 271, 2, 3
1758354218844, 8, 4, 525, 259, 362, 272, 1, 3
1758354218844, 4, 4, 523, 261, 365, 275, 1, 3
1758354218844, 3, 4, 531, 259, 363, 283, 2, 4
1758354218856, 4, 5, 524, 256, 367, 273, 2, 5
1758354218856, 4, 20, 526, 257, 365, 271, 1, 3
1758354218856, 0, 7, 531, 258, 363, 274, 1, 3
1758354218856, 1, 7, 528, 258, 364, 275, 2, 6
1758354218856, 5, 7, 528, 260, 362, 272, 2, 3
1758354218856, 7, 21, 525, 260, 366, 272, 2, 3
1758354218856, 4, 10, 525, 262, 375, 275, 1, 3
1758354218856, 2, 7, 530, 260, 363, 271, 1, 13
1758354218856, 5, 23, 524, 256, 365, 272, 2, 5
1758354218856, 5, 10, 531, 260, 367, 271, 5, 3
1758354218856, 5, 7, 528, 256, 371, 274, 2, 4
1758354218856, 6, 22, 528, 256, 372, 271, 1, 4
1758354218872, 3, 8, 525, 260, 363, 274, 2, 5
1758354218872, 6, 5, 531, 256, 373, 275, 1, 4
1758354218872, 2, 16, 531, 257, 363, 279, 2, 4
1758354218872, 3, 20, 527, 258, 364, 274, 1, 3
1758354218872, 3, 5, 528, 255, 363, 271, 2, 3
1758354218872, 3, 18, 528, 257, 365, 272, 1, 3
1758354218872, 12, 7, 533, 259, 364, 272, 2, 3
1758354218872, 4, 19, 525, 263, 366, 270, 1, 6
1758354218872, 1, 7, 528, 259, 362, 274, 2, 3
1758354218872, 3, 6, 526, 260, 369, 269, 6, 3
1758354218872, 6, 6, 529, 261, 363, 276, 2, 3
1758354218872, 4, 20, 530, 256, 363, 270, 1, 6
1758354218872, 4, 8, 531, 257, 367, 271, 2, 5
1758354218872, 1, 8, 524, 259, 367, 272, 1, 3
1758354218872, 3, 7, 530, 261, 363, 272, 2, 4
1758354218872, 6, 8, 526, 258, 366, 274, 2, 3
1758354218872, 4, 7, 528, 259, 366, 273, 2, 2
1758354218883, 3, 10, 531, 259, 368, 274, 2, 3
1758354218883, 5, 8, 531, 259, 364, 271, 2, 3
1758354218883, 2, 21, 528, 259, 363, 271, 3, 3
1758354218883, 10, 8, 528, 263, 367, 272, 1, 3
1758354218883, 0, 5, 531, 258, 371, 272, 2, 12
1758354218883, 3, 4, 531, 255, 367, 276, 1, 6
1758354218883, 5, 19, 531, 257, 367, 276, 1, 3
1758354218883, 3, 6, 530, 257, 369, 272, 5, 3
1758354218883, 4, 4, 522, 259, 363, 275, 2, 8
1758354218883, 2, 4, 525, 256, 371, 275, 2, 3
1758354218883, 4, 13, 523, 257, 368, 284, 5, 3
1758354218897, 3, 17, 528, 259, 364, 272, 3, 4
1758354218897, 8, 7, 531, 260, 365, 272, 2, 3
1758354218897, 3, 10, 528, 263, 365, 272, 2, 4
1758354218897, 5, 6, 531, 257, 369, 274, 2, 7
