unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419043666, 0, 12, 880, 187, 432, 276, 1431, 2
1758419043666, 8, 9, 872, 186, 436, 268, 1439, 3
1758419043666, 3, 7, 871, 183, 443, 249, 1439, 4
1758419043666, 5, 16, 868, 180, 439, 245, 1431, 3
1758419043666, 2, 0, 868, 181, 437, 260, 1431, 3
1758419043666, 5, 0, 864, 181, 434, 253, 1423, 2
1758419043666, 2, 0, 861, 184, 427, 251, 1411, 2
1758419043666, 10, 0, 851, 182, 432, 261, 1419, 2
1758419043666, 0, 15, 854, 178, 434, 263, 1421, 7
1758419043666, 0, 5, 848, 180, 432, 258, 1422, 2
1758419043666, 0, 3, 841, 179, 432, 259, 1411, 3
1758419043666, 8, 3, 847, 181, 427, 249, 1407, 1
1758419043666, 6, 4, 864, 182, 432, 259, 1407, 3
1758419043666, 7, 3, 841, 172, 432, 249, 1404, 3
1758419043666, 7, 20, 856, 174, 439, 240, 1392, 2
1758419043680, 4, 7, 837, 172, 434, 240, 1408, 6
1758419043680, 3, 8, 832, 177, 428, 239, 1398, 4
1758419043680, 5, 14, 830, 172, 428, 231, 1414, 8
1758419043680, 2, 17, 822, 175, 434, 241, 1399, 3
1758419043680, 2, 15, 821, 176, 437, 251, 1399, 5
1758419043680, 3, 11, 807, 177, 432, 246, 1391, 2
1758419043680, 3, 10, 829, 171, 432, 239, 1391, 3
1758419043680, 0, 7, 829, 172, 430, 231, 1403, 3
1758419043680, 5, 0, 813, 177, 423, 231, 1407, 4
1758419043680, 7, 0, 811, 176, 427, 232, 1396, 3
1758419043680, 3, 0, 811, 172, 437, 240, 1407, 2
1758419043680, 4, 0, 819, 169, 432, 239, 1399, 3
1758419043680, 4, 0, 844, 170, 435, 244, 1387, 3
1758419043694, 3, 1, 841, 167, 429, 241, 1391, 2
1758419043694, 0, 3, 865, 168, 432, 253, 1404, 4
1758419043694, 5, 3, 848, 164, 435, 255, 1391, 4
1758419043694, 2, 4, 863, 163, 432, 275, 1405, 5
1758419043694, 3, 3, 855, 167, 432, 267, 1397, 4
1758419043694, 4, 4, 848, 163, 429, 271, 1392, 4
1758419043694, 3, 3, 856, 164, 435, 269, 1383, 2
1758419043694, 9, 5, 853, 160, 432, 266, 1372, 2
1758419043694, 2, 7, 846, 156, 443, 256, 1383, 3
1758419043694, 4, 15, 831, 160, 435, 248, 1375, 3
1758419043694, 2, 17, 855, 160, 429, 246, 1376, 7
1758419043694, 4, 15, 843, 170, 432, 249, 1366, 4
1758419043694, 3, 11, 838, 161, 433, 258, 1358, 1
1758419043694, 3, 9, 827, 165, 431, 267, 1359, 2
1758419043694, 4, 7, 827, 159, 427, 254, 1347, 2
1758419043711, 4, 1, 813, 163, 428, 258, 1335, 3
1758419043711, 10, 0, 836, 164, 431, 257, 1350, 2
1758419043711, 5, 0, 847, 158, 431, 238, 1351, 3
1758419043711, 1, 14, 839, 155, 435, 246, 1356, 6
1758419043711, 0, 13, 840, 152, 423, 262, 1339, 9
1758419043711, 3, 3, 852, 155, 424, 262, 1344, 1
1758419043711, 8, 3, 852, 158, 422, 253, 1343, 1
1758419043711, 0, 4, 855, 152, 425, 252, 1342, 4
1758419043711, 5, 4, 845, 151, 421, 253, 1340, 12
1758419043711, 13, 3, 839, 152, 416, 263, 1344, 3
1758419043711, 5, 3, 838, 150, 413, 259, 1324, 2
1758419043711, 2, 4, 831, 153, 418, 254, 1304, 3
1758419043711, 6, 5, 828, 150, 412, 267, 1325, 2
1758419043711, 8, 8, 816, 152, 414, 262, 1313, 3
1758419043711, 3, 14, 815, 148, 423, 262, 1319, 3
1758419043711, 4, 31, 816, 145, 416, 265, 1308, 10
1758419043711, 4, 19, 819, 147, 427, 259, 1286, 2
1758419043724, 10, 13, 810, 145, 418, 261, 1277, 3
1758419043724, 3, 8, 804, 140, 417, 273, 1272, 3
1758419043724, 7, 20, 780, 145, 413, 267, 1287, 3
1758419043724, 0, 2, 775, 143, 408, 256, 1267, 2
1758419043724, 0, 0, 771, 146, 405, 259, 1271, 7
1758419043724, 3, 0, 767, 153, 407, 259, 1255, 3
1758419043724, 1, 0, 767, 139, 406, 247, 1246, 4
1758419043724, 5, 0, 761, 140, 403, 272, 1247, 3
1758419043724, 4, 3, 768, 135, 400, 272, 1243, 2
1758419043724, 4, 3, 767, 136, 401, 265, 1231, 3
1758419043724, 7, 4, 760, 139, 397, 252, 1231, 3
1758419043724, 5, 4, 774, 138, 401, 255, 1215, 1
1758419043724, 4, 5, 767, 136, 400, 257, 1223, 1
1758419043738, 5, 4, 743, 140, 403, 255, 1222, 4
1758419043738, 9, 5, 732, 145, 402, 256, 1220, 3
1758419043738, 2, 5, 720, 145, 400, 262, 1195, 2
1758419043738, 4, 8, 732, 153, 400, 255, 1223, 3
1758419043738, 4, 20, 734, 144, 397, 259, 1207, 3
1758419043738, 2, 17, 719, 150, 403, 257, 1187, 4
1758419043738, 5, 15, 711, 146, 397, 254, 1199, 4
1758419043738, 4, 12, 705, 144, 396, 250, 1200, 3
1758419043738, 12, 10, 733, 144, 394, 250, 1187, 2
1758419043738, 5, 6, 728, 142, 391, 255, 1175, 3
1758419043738, 3, 0, 720, 141, 389, 249, 1183, 3
1758419043738, 7, 0, 708, 137, 384, 258, 1172, 2
1758419043738, 5, 15, 711, 135, 383, 263, 1176, 4
1758419043752, 4, 11, 702, 131, 381, 263, 1175, 2
1758419043752, 0, 0, 700, 139, 384, 256, 1167, 2
1758419043752, 1, 1, 723, 131, 380, 265, 1160, 2
1758419043752, 3, 3, 715, 132, 380, 259, 1152, 3
1758419043752, 5, 16, 703, 131, 379, 266, 1143, 3
1758419043752, 6, 6, 701, 132, 379, 275, 1135, 1
1758419043752, 1, 3, 703, 132, 374, 265, 1127, 2
1758419043752, 4, 5, 705, 133, 372, 266, 1131, 4
1758419043752, 4, 4, 700, 135, 371, 272, 1121, 3
1758419043752, 4, 6, 701, 133, 370, 262, 1128, 3
1758419043752, 3, 8, 703, 135, 369, 255, 1127, 3
1758419043752, 5, 15, 688, 133, 360, 267, 1127, 2
1758419043752, 8, 29, 672, 134, 360, 261, 1131, 3
1758419043752, 3, 16, 684, 136, 363, 273, 1127, 3
1758419043766, 5, 13, 675, 135, 349, 284, 1119, 3
1758419043766, 7, 9, 678, 133, 360, 279, 1115, 1
1758419043766, 2, 6, 665, 135, 356, 284, 1115, 2
1758419043766, 2, 0, 672, 138, 356, 283, 1099, 3
1758419043766, 0, 0, 669, 135, 353, 285, 1112, 4
1758419043766, 4, 0, 668, 138, 351, 299, 1097, 3
1758419043766, 4, 0, 655, 134, 347, 287, 1116, 2
1758419043766, 1, 0, 665, 135, 342, 279, 1120, 3
1758419043766, 2, 1, 663, 132, 339, 267, 1104, 2
1758419043766, 6, 2, 650, 131, 337, 273, 1095, 1
1758419043766, 8, 4, 659, 132, 345, 269, 1103, 4
1758419043766, 6, 17, 653, 135, 338, 277, 1111, 2
1758419043766, 4, 6, 659, 134, 344, 276, 1095, 1
1758419043766, 8, 5, 671, 132, 335, 280, 1071, 3
1758419043766, 5, 5, 672, 135, 341, 275, 1091, 3
1758419043780, 8, 21, 656, 138, 342, 264, 1080, 3
1758419043780, 5, 11, 663, 136, 338, 275, 1071, 4
1758419043780, 3, 15, 656, 140, 336, 268, 1056, 3
1758419043780, 7, 16, 653, 125, 333, 278, 1060, 2
1758419043780, 9, 15, 673, 133, 334, 259, 1068, 2
1758419043780, 11, 12, 695, 130, 327, 267, 1071, 2
1758419043780, 2, 16, 688, 131, 339, 254, 1077, 5
1758419043780, 12, 5, 697, 125, 329, 253, 1070, 1
1758419043780, 6, 0, 683, 129, 320, 265, 1048, 12
1758419043780, 0, 0, 675, 128, 315, 265, 1043, 3
1758419043780, 4, 13, 681, 124, 317, 268, 1038, 3
1758419043780, 2, 0, 672, 126, 321, 267, 1027, 3
1758419043780, 5, 0, 693, 126, 315, 271, 1027, 1
1758419043780, 3, 3, 687, 128, 311, 276, 1015, 3
1758419043794, 2, 1, 667, 122, 309, 266, 1007, 4
1758419043794, 3, 18, 661, 125, 325, 265, 1023, 5
1758419043794, 4, 21, 648, 121, 320, 255, 1011, 4
1758419043794, 10, 6, 662, 121, 319, 256, 995, 2
1758419043794, 7, 4, 649, 123, 309, 255, 991, 3
1758419043794, 6, 4, 655, 126, 304, 258, 985, 5
1758419043794, 5, 5, 651, 126, 308, 256, 983, 3
1758419043794, 4, 9, 647, 121, 317, 263, 976, 3
1758419043794, 0, 15, 649, 121, 323, 260, 975, 13
1758419043794, 8, 17, 623, 117, 311, 253, 967, 2
1758419043794, 4, 17, 640, 119, 308, 254, 974, 1
1758419043794, 4, 11, 644, 119, 296, 254, 956, 3
1758419043794, 5, 9, 637, 123, 295, 255, 935, 3
1758419043808, 13, 12, 655, 120, 292, 257, 935, 2
1758419043808, 4, 1, 661, 121, 293, 266, 927, 3
1758419043808, 5, 0, 652, 121, 296, 270, 916, 1
1758419043808, 3, 0, 652, 126, 295, 265, 913, 2
1758419043808, 3, 0, 647, 120, 292, 288, 904, 9
1758419043808, 3, 0, 644, 119, 296, 286, 887, 3
1758419043808, 3, 1, 651, 119, 303, 284, 887, 12
1758419043808, 7, 2, 665, 119, 307, 277, 879, 2
1758419043808, 1, 3, 659, 118, 296, 288, 863, 3
1758419043808, 9, 18, 648, 119, 291, 286, 844, 3
1758419043808, 5, 6, 656, 119, 290, 293, 847, 3
1758419043808, 2, 4, 664, 116, 292, 292, 846, 5
1758419043808, 0, 4, 652, 119, 288, 288, 823, 3
1758419043808, 5, 6, 632, 117, 283, 309, 824, 2
1758419043822, 4, 9, 652, 114, 300, 294, 814, 12
1758419043822, 5, 18, 646, 119, 311, 279, 816, 1
1758419043822, 5, 25, 649, 121, 305, 286, 818, 2
1758419043822, 14, 16, 646, 116, 315, 287, 810, 4
1758419043822, 7, 12, 643, 118, 318, 287, 796, 2
1758419043822, 6, 9, 630, 112, 304, 293, 777, 2
1758419043822, 1, 18, 623, 112, 317, 286, 764, 4
1758419043822, 5, 2, 616, 108, 308, 296, 761, 3
1758419043822, 0, 6, 612, 107, 297, 287, 752, 1
1758419043822, 1, 1, 625, 108, 299, 292, 751, 2
1758419043822, 1, 0, 619, 107, 309, 294, 728, 2
1758419043822, 2, 12, 620, 107, 308, 297, 737, 2
1758419043822, 2, 3, 616, 97, 291, 285, 751, 4
1758419043822, 0, 3, 611, 99, 300, 295, 730, 1
1758419043835, 4, 3, 608, 97, 310, 275, 724, 1
1758419043835, 2, 4, 613, 97, 308, 289, 712, 2
1758419043835, 14, 4, 615, 106, 311, 282, 703, 3
1758419043835, 5, 4, 603, 102, 313, 273, 696, 2
1758419043835, 5, 4, 592, 98, 307, 276, 662, 3
1758419043835, 13, 21, 593, 98, 315, 285, 641, 3
1758419043835, 1, 12, 613, 99, 314, 287, 632, 3
1758419043835, 8, 17, 608, 99, 312, 285, 616, 2
1758419043835, 1, 17, 599, 98, 307, 289, 612, 6
1758419043835, 13, 30, 574, 99, 308, 287, 599, 2
1758419043835, 3, 13, 580, 99, 318, 281, 596, 5
1758419043835, 6, 25, 575, 101, 300, 274, 568, 4
1758419043835, 8, 22, 572, 99, 299, 281, 551, 3
1758419043835, 4, 2, 561, 98, 285, 276, 543, 1
1758419043849, 4, 12, 561, 100, 291, 287, 543, 3
1758419043849, 5, 2, 567, 97, 300, 293, 539, 3
1758419043849, 2, 0, 555, 98, 290, 286, 516, 2
1758419043849, 2, 0, 570, 97, 283, 293, 504, 3
1758419043849, 7, 1, 554, 97, 299, 290, 487, 3
1758419043849, 5, 2, 544, 92, 289, 288, 478, 3
1758419043849, 4, 7, 552, 92, 281, 289, 455, 1
1758419043849, 3, 3, 539, 94, 288, 288, 463, 4
1758419043849, 3, 4, 543, 92, 293, 280, 442, 1
1758419043849, 0, 5, 533, 89, 286, 282, 432, 3
1758419043849, 1, 3, 536, 92, 283, 279, 423, 3
1758419043849, 4, 6, 545, 94, 275, 273, 431, 3
1758419043849, 4, 10, 544, 95, 278, 273, 419, 2
1758419043849, 4, 17, 531, 96, 277, 273, 418, 5
1758419043863, 3, 18, 533, 98, 272, 271, 414, 3
1758419043863, 0, 31, 526, 95, 267, 268, 408, 3
1758419043863, 2, 14, 527, 91, 275, 274, 413, 3
1758419043863, 9, 10, 522, 90, 265, 269, 405, 4
1758419043863, 3, 5, 525, 90, 273, 279, 416, 2
1758419043863, 7, 0, 523, 90, 279, 270, 409, 2
1758419043863, 9, 0, 519, 90, 272, 269, 392, 4
1758419043863, 4, 0, 515, 88, 270, 273, 398, 2
1758419043863, 4, 0, 501, 90, 279, 263, 396, 3
1758419043863, 1, 0, 512, 88, 276, 265, 383, 3
1758419043863, 3, 8, 524, 87, 264, 257, 379, 4
1758419043863, 2, 4, 519, 86, 276, 260, 374, 2
1758419043863, 6, 3, 520, 88, 277, 248, 375, 2
1758419043863, 7, 4, 519, 88, 282, 243, 382, 3
1758419043877, 3, 3, 509, 89, 273, 264, 365, 0
1758419043877, 4, 4, 511, 82, 258, 248, 358, 7
1758419043877, 8, 5, 500, 84, 263, 243, 361, 3
1758419043877, 4, 7, 514, 79, 259, 243, 355, 3
1758419043877, 4, 10, 502, 82, 257, 242, 355, 3
1758419043877, 2, 18, 499, 81, 261, 236, 336, 2
1758419043877, 3, 17, 496, 80, 268, 224, 339, 8
1758419043877, 2, 16, 502, 80, 268, 232, 347, 2
1758419043877, 4, 12, 496, 80, 281, 222, 345, 2
1758419043877, 5, 9, 500, 77, 271, 225, 349, 2
1758419043877, 4, 5, 497, 79, 269, 233, 334, 4
1758419043877, 4, 0, 498, 78, 261, 239, 330, 3
1758419043877, 1, 0, 511, 78, 255, 237, 321, 3
1758419043877, 3, 0, 495, 77, 252, 232, 324, 1
1758419043892, 5, 0, 496, 79, 253, 234, 329, 2
1758419043892, 15, 0, 486, 79, 253, 226, 332, 1
1758419043892, 6, 1, 480, 77, 256, 230, 330, 3
1758419043892, 6, 3, 487, 79, 255, 235, 315, 2
1758419043892, 0, 3, 488, 79, 255, 232, 317, 4
1758419043892, 8, 4, 483, 79, 258, 233, 315, 3
1758419043892, 2, 4, 483, 79, 257, 234, 313, 0
1758419043892, 1, 5, 480, 77, 255, 231, 311, 2
1758419043892, 11, 3, 475, 79, 262, 222, 310, 4
1758419043892, 10, 7, 479, 77, 257, 217, 299, 8
1758419043892, 4, 11, 479, 76, 271, 216, 305, 3
1758419043892, 5, 18, 479, 79, 263, 220, 309, 3
1758419043892, 7, 34, 459, 76, 261, 208, 295, 2
1758419043892, 6, 19, 464, 76, 265, 212, 297, 2
1758419043892, 2, 26, 457, 76, 256, 224, 292, 4
1758419043905, 0, 26, 458, 76, 253, 207, 287, 2
1758419043905, 4, 7, 460, 75, 258, 216, 286, 2
1758419043905, 4, 0, 440, 75, 256, 207, 282, 3
1758419043905, 6, 0, 445, 76, 252, 193, 272, 2
1758419043905, 1, 0, 444, 77, 255, 211, 276, 3
1758419043905, 3, 0, 432, 75, 249, 208, 272, 3
1758419043905, 4, 0, 431, 79, 250, 198, 268, 4
1758419043905, 5, 1, 430, 79, 250, 195, 252, 3
1758419043905, 5, 2, 436, 77, 256, 197, 249, 1
1758419043905, 6, 2, 434, 75, 254, 191, 247, 3
1758419043905, 7, 4, 424, 80, 261, 203, 244, 4
1758419043905, 6, 5, 427, 78, 251, 199, 228, 3
1758419043905, 4, 4, 431, 75, 256, 193, 230, 2
1758419043920, 2, 4, 423, 87, 255, 192, 228, 4
1758419043920, 4, 6, 431, 74, 255, 190, 221, 1
1758419043920, 4, 28, 425, 78, 258, 187, 216, 3
1758419043920, 6, 22, 423, 75, 256, 190, 221, 0
1758419043920, 3, 21, 424, 74, 263, 199, 214, 2
1758419043920, 5, 19, 427, 76, 263, 192, 201, 3
1758419043920, 4, 13, 424, 75, 261, 193, 196, 1
1758419043920, 4, 9, 412, 73, 261, 198, 191, 4
1758419043920, 3, 4, 420, 74, 259, 199, 188, 3
1758419043920, 5, 0, 440, 77, 259, 204, 184, 2
1758419043920, 1, 0, 431, 77, 265, 199, 187, 2
1758419043920, 0, 0, 428, 77, 268, 206, 184, 2
1758419043920, 3, 0, 434, 77, 269, 207, 187, 1
1758419043920, 15, 0, 433, 77, 265, 202, 170, 3
1758419043933, 2, 1, 427, 79, 266, 196, 168, 3
1758419043933, 1, 2, 423, 78, 266, 205, 163, 5
1758419043933, 4, 3, 413, 77, 266, 214, 162, 3
1758419043933, 10, 3, 401, 77, 265, 217, 164, 4
1758419043933, 12, 5, 416, 77, 268, 213, 160, 3
1758419043933, 7, 19, 411, 75, 274, 209, 156, 3
1758419043933, 2, 6, 414, 77, 275, 215, 154, 4
1758419043933, 7, 7, 409, 77, 288, 214, 152, 1
1758419043933, 1, 13, 403, 76, 281, 215, 145, 3
1758419043933, 6, 20, 409, 76, 273, 215, 139, 4
1758419043933, 0, 22, 400, 87, 279, 214, 130, 4
1758419043933, 7, 19, 406, 75, 281, 214, 121, 3
1758419043933, 2, 13, 400, 75, 278, 216, 122, 2
1758419043947, 3, 9, 397, 79, 273, 208, 122, 4
1758419043947, 2, 2, 400, 77, 279, 213, 118, 4
1758419043947, 0, 4, 402, 80, 280, 215, 114, 3
1758419043947, 4, 9, 393, 79, 286, 211, 112, 3
1758419043947, 2, 0, 397, 81, 285, 211, 111, 10
1758419043947, 2, 0, 382, 77, 281, 216, 112, 9
1758419043947, 4, 0, 378, 77, 284, 210, 114, 6
1758419043947, 7, 1, 378, 80, 283, 215, 116, 3
1758419043947, 7, 2, 388, 78, 283, 216, 107, 4
1758419043947, 5, 3, 385, 78, 281, 218, 108, 4
1758419043947, 5, 5, 387, 79, 285, 226, 111, 3
1758419043947, 2, 18, 385, 91, 281, 216, 105, 3
1758419043947, 4, 21, 383, 76, 281, 216, 111, 1
1758419043947, 6, 15, 395, 75, 279, 215, 104, 1
1758419043961, 3, 8, 383, 77, 279, 218, 98, 2
1758419043961, 7, 13, 381, 77, 276, 215, 98, 1
1758419043961, 4, 25, 381, 75, 283, 222, 95, 4
1758419043961, 1, 22, 378, 77, 287, 223, 93, 1
1758419043961, 3, 19, 376, 73, 279, 215, 98, 0
1758419043961, 0, 13, 382, 75, 280, 220, 94, 1
1758419043961, 3, 8, 378, 76, 282, 204, 105, 4
1758419043961, 8, 3, 382, 74, 276, 207, 99, 1
1758419043961, 6, 10, 382, 77, 285, 209, 104, 3
1758419043961, 3, 0, 387, 81, 279, 214, 99, 0
1758419043961, 4, 0, 384, 72, 280, 208, 96, 3
1758419043961, 0, 0, 380, 75, 275, 218, 97, 2
1758419043961, 4, 12, 381, 75, 278, 216, 98, 2
1758419043961, 3, 11, 385, 79, 276, 211, 96, 2
1758419043961, 2, 5, 376, 75, 278, 208, 92, 2
1758419043975, 2, 18, 376, 78, 281, 213, 102, 3
1758419043975, 1, 21, 376, 79, 279, 222, 94, 2
1758419043975, 5, 7, 374, 76, 277, 212, 88, 5
1758419043975, 6, 4, 377, 77, 291, 210, 88, 3
1758419043975, 4, 5, 384, 77, 286, 213, 86, 2
1758419043975, 4, 7, 381, 76, 287, 215, 83, 2
1758419043975, 11, 11, 382, 78, 286, 212, 88, 3
1758419043975, 3, 20, 378, 79, 284, 213, 84, 3
1758419043975, 6, 21, 377, 76, 287, 213, 87, 2
1758419043975, 1, 32, 368, 79, 280, 215, 77, 10
1758419043975, 0, 15, 375, 76, 285, 211, 78, 2
1758419043975, 0, 10, 373, 78, 287, 213, 79, 3
1758419043975, 9, 4, 380, 78, 285, 209, 81, 3
1758419043975, 5, 0, 388, 80, 286, 210, 80, 3
1758419043989, 6, 0, 385, 81, 291, 209, 81, 3
1758419043989, 1, 0, 390, 82, 291, 208, 83, 3
1758419043989, 2, 0, 389, 90, 282, 209, 89, 0
1758419043989, 1, 12, 382, 84, 285, 208, 82, 3
1758419043989, 6, 4, 387, 83, 285, 206, 84, 2
1758419043989, 1, 17, 394, 85, 291, 209, 85, 5
1758419043989, 4, 5, 392, 85, 289, 207, 78, 0
1758419043989, 1, 4, 388, 87, 291, 215, 79, 0
1758419043989, 1, 20, 381, 87, 290, 207, 76, 4
1758419043989, 7, 7, 381, 85, 291, 201, 74, 3
1758419043989, 3, 5, 382, 83, 293, 207, 75, 2
1758419043989, 2, 6, 387, 82, 295, 200, 75, 1
1758419043989, 4, 13, 396, 85, 294, 209, 74, 3
1758419043989, 13, 21, 393, 82, 290, 202, 75, 3
1758419044003, 2, 22, 384, 89, 301, 197, 75, 4
1758419044003, 5, 34, 380, 81, 294, 206, 70, 4
1758419044003, 3, 14, 389, 88, 286, 202, 65, 0
1758419044003, 7, 9, 387, 83, 284, 198, 67, 3
1758419044003, 1, 3, 392, 82, 283, 200, 61, 2
1758419044003, 3, 11, 396, 83, 283, 201, 66, 2
1758419044003, 4, 0, 404, 84, 286, 195, 65, 2
1758419044003, 5, 12, 390, 87, 297, 195, 66, 2
1758419044003, 3, 0, 381, 83, 288, 199, 68, 3
1758419044003, 3, 11, 386, 81, 286, 199, 68, 1
1758419044003, 3, 4, 384, 85, 294, 206, 73, 2
1758419044003, 4, 18, 386, 84, 291, 208, 70, 3
1758419044003, 4, 5, 382, 92, 289, 210, 75, 3
1758419044017, 5, 4, 384, 83, 283, 209, 73, 2
1758419044017, 6, 4, 374, 82, 284, 208, 70, 2
1758419044017, 4, 5, 386, 82, 287, 205, 69, 2
1758419044017, 3, 15, 383, 82, 284, 209, 68, 1
1758419044017, 4, 9, 374, 85, 287, 205, 68, 2
1758419044017, 2, 14, 379, 86, 284, 217, 68, 2
1758419044017, 3, 21, 386, 86, 291, 203, 63, 1
1758419044017, 7, 22, 395, 84, 286, 207, 59, 3
1758419044017, 0, 18, 373, 86, 289, 206, 58, 2
1758419044017, 2, 28, 375, 87, 295, 203, 54, 4
1758419044017, 0, 11, 372, 84, 295, 202, 62, 2
1758419044017, 3, 19, 380, 85, 288, 202, 54, 6
1758419044017, 3, 10, 374, 87, 287, 188, 53, 3
1758419044017, 3, 0, 376, 86, 284, 192, 51, 2
1758419044030, 8, 12, 376, 88, 298, 191, 42, 3
1758419044030, 4, 0, 378, 86, 286, 195, 43, 7
1758419044030, 7, 0, 375, 96, 287, 199, 44, 3
1758419044030, 5, 2, 368, 88, 289, 190, 44, 3
1758419044030, 3, 18, 368, 89, 292, 188, 41, 1
1758419044030, 4, 21, 373, 88, 291, 193, 43, 3
1758419044030, 7, 6, 395, 87, 290, 187, 41, 2
1758419044030, 2, 4, 391, 86, 292, 188, 41, 7
1758419044030, 4, 10, 383, 87, 296, 193, 44, 5
1758419044030, 5, 6, 393, 86, 295, 198, 42, 3
1758419044030, 4, 7, 391, 86, 297, 197, 42, 3
1758419044030, 1, 14, 391, 86, 293, 200, 38, 3
1758419044030, 8, 21, 380, 85, 295, 204, 43, 3
1758419044030, 4, 23, 385, 87, 294, 204, 42, 9
1758419044044, 4, 19, 385, 89, 297, 207, 48, 3
1758419044044, 0, 13, 383, 89, 289, 204, 41, 4
1758419044044, 2, 8, 383, 87, 288, 198, 42, 9
1758419044044, 3, 3, 378, 87, 286, 205, 38, 3
1758419044044, 6, 0, 377, 86, 291, 199, 42, 3
1758419044044, 9, 0, 387, 86, 295, 195, 42, 3
1758419044044, 4, 0, 387, 85, 296, 193, 40, 4
1758419044044, 2, 0, 385, 86, 297, 192, 42, 3
1758419044044, 4, 0, 381, 84, 296, 195, 41, 3
1758419044045, 0, 1, 385, 81, 291, 195, 40, 4
1758419044045, 2, 3, 383, 82, 299, 195, 41, 11
1758419044045, 4, 3, 383, 82, 299, 193, 39, 9
1758419044045, 1, 5, 379, 82, 292, 192, 45, 7
1758419044045, 3, 5, 377, 83, 293, 190, 45, 4
1758419044059, 0, 17, 384, 83, 297, 202, 46, 1
1758419044059, 4, 7, 383, 79, 298, 187, 43, 2
1758419044059, 3, 7, 376, 80, 293, 185, 46, 2
1758419044059, 3, 13, 369, 78, 293, 188, 51, 0
1758419044059, 4, 21, 369, 84, 295, 188, 44, 4
1758419044059, 13, 22, 373, 81, 295, 188, 44, 2
1758419044059, 4, 19, 374, 77, 298, 192, 43, 1
1758419044059, 1, 23, 373, 78, 297, 201, 41, 4
1758419044059, 3, 10, 377, 78, 297, 203, 41, 9
1758419044059, 8, 2, 375, 83, 299, 201, 42, 3
1758419044059, 0, 12, 373, 79, 296, 197, 38, 3
1758419044059, 5, 0, 374, 83, 300, 198, 39, 2
1758419044059, 3, 0, 372, 80, 296, 222, 39, 3
1758419044059, 4, 0, 377, 80, 296, 213, 39, 4
1758419044073, 4, 13, 375, 80, 300, 206, 38, 10
1758419044073, 5, 4, 368, 77, 306, 214, 39, 3
1758419044073, 2, 3, 364, 78, 294, 215, 39, 2
1758419044073, 3, 3, 366, 80, 303, 220, 34, 3
1758419044073, 3, 4, 369, 80, 308, 207, 41, 3
1758419044073, 7, 19, 364, 92, 306, 213, 39, 4
1758419044073, 2, 7, 358, 80, 297, 211, 37, 5
1758419044073, 2, 6, 367, 81, 301, 205, 38, 3
1758419044073, 3, 6, 373, 80, 305, 207, 40, 2
1758419044073, 4, 13, 360, 82, 301, 206, 44, 5
1758419044073, 0, 22, 367, 79, 301, 213, 36, 3
1758419044073, 3, 22, 365, 83, 300, 214, 37, 3
1758419044073, 13, 19, 366, 79, 298, 212, 40, 2
1758419044073, 14, 12, 366, 82, 304, 210, 40, 3
1758419044073, 5, 9, 361, 82, 300, 215, 36, 3
1758419044087, 2, 2, 363, 82, 297, 209, 37, 9
1758419044087, 5, 0, 362, 83, 302, 205, 34, 3
1758419044087, 12, 0, 366, 83, 300, 203, 37, 4
1758419044087, 3, 13, 359, 84, 307, 198, 37, 3
1758419044087, 2, 0, 363, 84, 313, 193, 45, 3
1758419044087, 6, 0, 354, 82, 305, 193, 34, 2
1758419044087, 0, 2, 355, 85, 305, 191, 36, 4
1758419044087, 5, 3, 349, 86, 305, 191, 29, 1
1758419044087, 3, 4, 352, 87, 307, 191, 40, 3
1758419044087, 6, 3, 355, 91, 313, 189, 33, 3
1758419044087, 6, 6, 355, 86, 315, 190, 31, 4
1758419044087, 8, 5, 352, 87, 319, 192, 30, 3
1758419044087, 3, 5, 349, 84, 310, 182, 33, 3
1758419044087, 2, 7, 364, 84, 312, 197, 34, 2
1758419044101, 3, 29, 355, 82, 314, 194, 32, 2
1758419044101, 12, 24, 361, 85, 313, 193, 37, 2
1758419044101, 5, 22, 358, 86, 313, 197, 35, 2
1758419044101, 3, 18, 351, 85, 313, 201, 36, 1
1758419044101, 5, 13, 352, 83, 319, 191, 30, 4
1758419044101, 9, 9, 361, 87, 316, 201, 33, 2
1758419044101, 0, 1, 355, 88, 316, 199, 32, 1
1758419044101, 3, 0, 361, 91, 316, 189, 33, 0
1758419044101, 3, 6, 355, 88, 323, 193, 35, 8
1758419044101, 0, 0, 349, 87, 317, 184, 34, 5
1758419044101, 6, 4, 357, 90, 319, 189, 32, 3
1758419044101, 3, 1, 345, 85, 319, 195, 33, 5
1758419044101, 5, 3, 353, 84, 315, 206, 35, 1
1758419044115, 5, 4, 358, 84, 317, 196, 33, 2
1758419044115, 0, 4, 352, 86, 317, 187, 34, 4
1758419044115, 0, 4, 348, 87, 318, 195, 35, 5
1758419044115, 2, 4, 349, 84, 319, 197, 34, 5
1758419044115, 2, 19, 353, 84, 317, 205, 36, 2
1758419044115, 10, 7, 352, 86, 320, 206, 35, 3
1758419044115, 2, 7, 357, 85, 316, 195, 38, 2
1758419044115, 3, 30, 351, 84, 318, 191, 35, 3
1758419044115, 2, 23, 349, 81, 316, 193, 36, 2
1758419044115, 6, 21, 351, 81, 321, 194, 34, 3
