unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270678512, 14, 2, 996, 192, 372, 342, 4, 2
1758270678512, 4, 0, 987, 194, 365, 341, 2, 3
1758270678512, 6, 0, 997, 196, 364, 344, 2, 4
1758270678512, 5, 1, 992, 194, 361, 348, 3, 3
1758270678524, 4, 15, 990, 193, 364, 349, 3, 1
1758270678524, 0, 5, 991, 195, 366, 346, 2, 6
1758270678524, 5, 3, 988, 192, 364, 347, 2, 2
1758270678524, 6, 4, 991, 192, 366, 351, 1, 7
1758270678524, 1, 16, 995, 191, 364, 349, 3, 6
1758270678524, 2, 21, 987, 195, 367, 353, 2, 3
1758270678524, 4, 10, 991, 192, 361, 357, 0, 2
1758270678524, 4, 23, 991, 192, 369, 354, 1, 2
1758270678524, 6, 14, 999, 193, 365, 358, 11, 3
1758270678524, 3, 12, 997, 195, 364, 361, 3, 2
1758270678524, 0, 12, 997, 193, 373, 363, 4, 3
1758270678524, 6, 19, 991, 188, 367, 369, 12, 3
1758270678524, 5, 10, 991, 191, 379, 375, 3, 5
1758270678537, 0, 7, 991, 192, 363, 365, 7, 2
1758270678537, 5, 2, 983, 190, 363, 367, 1, 5
1758270678537, 4, 0, 984, 193, 368, 357, 0, 2
1758270678537, 1, 1, 988, 192, 364, 355, 1, 3
1758270678537, 14, 14, 988, 200, 365, 364, 2, 4
1758270678537, 3, 13, 988, 191, 363, 362, 3, 3
1758270678537, 3, 4, 991, 195, 367, 365, 1, 2
1758270678537, 11, 17, 983, 191, 367, 364, 1, 3
1758270678537, 4, 4, 991, 191, 363, 369, 2, 4
1758270678537, 6, 4, 988, 192, 361, 366, 2, 4
1758270678537, 1, 4, 995, 190, 362, 367, 1, 2
1758270678549, 1, 4, 990, 191, 359, 368, 1, 5
1758270678549, 1, 6, 991, 193, 363, 370, 1, 4
1758270678549, 6, 20, 989, 191, 369, 367, 2, 3
1758270678549, 3, 10, 984, 190, 362, 373, 3, 3
1758270678549, 13, 11, 987, 196, 362, 367, 1, 4
1758270678549, 4, 13, 987, 192, 359, 365, 3, 3
1758270678549, 1, 26, 977, 194, 364, 365, 3, 3
1758270678549, 8, 12, 985, 192, 362, 374, 1, 4
1758270678549, 0, 10, 972, 194, 364, 368, 3, 3
1758270678549, 2, 6, 983, 192, 359, 369, 2, 4
1758270678549, 3, 2, 967, 195, 365, 377, 1, 3
1758270678549, 3, 0, 984, 198, 365, 371, 6, 3
1758270678549, 4, 16, 975, 194, 366, 369, 4, 3
1758270678549, 2, 0, 983, 194, 363, 372, 2, 3
1758270678561, 1, 12, 966, 195, 365, 364, 2, 3
1758270678561, 3, 3, 979, 203, 360, 360, 3, 9
1758270678561, 0, 3, 979, 199, 363, 369, 2, 2
1758270678561, 1, 4, 967, 192, 363, 364, 10, 3
1758270678561, 3, 3, 975, 192, 364, 360, 1, 2
1758270678561, 10, 19, 971, 191, 363, 357, 6, 3
1758270678561, 2, 13, 971, 199, 361, 363, 6, 7
1758270678561, 7, 6, 975, 193, 367, 361, 1, 3
1758270678561, 6, 6, 971, 189, 366, 361, 1, 3
1758270678561, 3, 7, 972, 191, 364, 371, 1, 3
1758270678561, 4, 19, 968, 192, 365, 363, 4, 13
1758270678573, 8, 14, 967, 192, 367, 365, 8, 6
1758270678573, 8, 28, 967, 194, 359, 371, 3, 4
1758270678573, 8, 13, 967, 195, 364, 369, 3, 4
1758270678573, 0, 22, 984, 191, 361, 363, 3, 4
1758270678573, 14, 8, 984, 194, 363, 359, 3, 3
1758270678573, 1, 3, 985, 193, 363, 360, 1, 3
1758270678573, 11, 0, 975, 191, 363, 367, 1, 3
1758270678573, 6, 1, 965, 193, 361, 359, 7, 4
1758270678573, 4, 0, 966, 194, 366, 360, 1, 12
1758270678573, 3, 0, 975, 193, 363, 358, 7, 4
1758270678573, 13, 2, 974, 192, 366, 364, 1, 3
1758270678573, 7, 2, 974, 192, 363, 361, 9, 3
1758270678585, 14, 7, 967, 197, 368, 356, 2, 3
1758270678585, 8, 3, 966, 192, 370, 366, 1, 4
1758270678585, 1, 15, 972, 195, 360, 358, 3, 2
1758270678585, 4, 6, 974, 190, 367, 362, 2, 2
1758270678585, 6, 5, 974, 191, 363, 363, 1, 4
1758270678585, 4, 6, 972, 192, 361, 359, 1, 3
1758270678585, 11, 8, 972, 192, 363, 355, 2, 5
1758270678585, 4, 12, 969, 192, 360, 355, 1, 2
1758270678585, 3, 12, 975, 191, 363, 355, 2, 3
1758270678585, 3, 13, 967, 193, 363, 356, 3, 3
1758270678585, 3, 10, 972, 191, 367, 352, 0, 3
1758270678597, 4, 23, 975, 193, 368, 348, 11, 3
1758270678597, 3, 9, 975, 189, 367, 355, 0, 6
1758270678597, 4, 2, 963, 191, 365, 358, 0, 3
1758270678597, 5, 0, 963, 193, 368, 356, 2, 3
1758270678597, 6, 0, 971, 192, 372, 352, 3, 2
1758270678597, 3, 0, 961, 192, 371, 355, 1, 3
1758270678597, 12, 0, 963, 193, 371, 352, 2, 3
1758270678597, 4, 3, 961, 194, 375, 356, 2, 4
1758270678597, 5, 2, 970, 195, 371, 354, 4, 3
1758270678597, 5, 3, 961, 192, 370, 362, 7, 4
1758270678597, 4, 4, 968, 191, 371, 357, 1, 4
1758270678597, 7, 4, 970, 199, 374, 359, 2, 0
1758270678597, 6, 4, 968, 192, 371, 351, 3, 3
1758270678609, 6, 4, 971, 195, 375, 353, 3, 2
1758270678609, 4, 5, 960, 194, 377, 355, 2, 3
1758270678609, 7, 8, 970, 192, 379, 362, 2, 3
1758270678609, 5, 20, 975, 193, 375, 363, 1, 4
1758270678609, 7, 13, 968, 192, 376, 369, 2, 3
1758270678609, 0, 26, 970, 196, 374, 368, 3, 5
1758270678609, 3, 17, 971, 192, 378, 364, 2, 3
1758270678609, 0, 24, 975, 192, 375, 365, 4, 3
1758270678609, 3, 9, 975, 192, 374, 361, 2, 3
1758270678609, 3, 16, 971, 192, 374, 367, 3, 3
1758270678609, 0, 2, 979, 194, 381, 364, 1, 3
1758270678609, 1, 2, 975, 192, 369, 368, 1, 3
1758270678621, 3, 0, 966, 195, 369, 378, 1, 3
1758270678621, 2, 0, 974, 193, 373, 371, 1, 3
1758270678621, 0, 1, 974, 195, 367, 373, 7, 3
1758270678621, 2, 2, 967, 194, 366, 371, 4, 3
1758270678621, 9, 2, 972, 195, 373, 368, 7, 4
1758270678621, 3, 4, 975, 194, 369, 363, 1, 4
1758270678621, 8, 17, 967, 193, 376, 368, 3, 3
1758270678621, 5, 6, 975, 193, 371, 367, 2, 3
1758270678621, 3, 20, 975, 192, 372, 365, 3, 3
1758270678621, 2, 7, 963, 194, 365, 366, 1, 5
1758270678621, 7, 23, 975, 193, 368, 368, 2, 3
1758270678621, 7, 13, 968, 194, 366, 370, 3, 3
1758270678633, 8, 28, 974, 194, 373, 367, 1, 3
1758270678633, 9, 23, 963, 192, 378, 368, 5, 3
1758270678633, 9, 26, 975, 200, 366, 368, 1, 3
1758270678633, 7, 11, 975, 191, 368, 370, 3, 8
1758270678633, 4, 7, 975, 192, 369, 371, 3, 3
1758270678633, 6, 2, 975, 193, 369, 371, 0, 4
1758270678633, 2, 0, 967, 196, 367, 368, 2, 3
1758270678633, 2, 1, 968, 201, 368, 368, 1, 3
1758270678633, 2, 0, 974, 192, 368, 365, 3, 3
1758270678633, 6, 1, 975, 193, 366, 370, 2, 3
1758270678633, 6, 1, 975, 195, 373, 370, 1, 2
1758270678633, 1, 3, 967, 192, 368, 372, 1, 2
1758270678645, 6, 18, 974, 193, 365, 377, 4, 3
1758270678645, 2, 6, 972, 191, 368, 370, 2, 2
1758270678645, 3, 3, 975, 191, 373, 362, 3, 5
1758270678645, 10, 4, 975, 191, 367, 355, 3, 3
1758270678645, 3, 4, 975, 194, 367, 360, 0, 2
1758270678645, 8, 6, 974, 192, 371, 359, 2, 3
1758270678645, 4, 9, 975, 196, 367, 363, 1, 3
1758270678645, 6, 12, 975, 192, 365, 361, 2, 11
1758270678645, 0, 13, 975, 192, 364, 359, 1, 3
1758270678645, 7, 13, 975, 195, 366, 361, 9, 4
1758270678645, 6, 10, 967, 191, 370, 360, 1, 2
1758270678645, 0, 9, 967, 187, 371, 359, 2, 3
1758270678657, 9, 7, 975, 191, 369, 360, 2, 2
1758270678657, 0, 1, 979, 191, 370, 363, 6, 2
1758270678657, 4, 14, 975, 196, 366, 365, 2, 3
1758270678657, 4, 4, 975, 192, 368, 360, 2, 3
1758270678657, 5, 0, 972, 193, 369, 359, 2, 3
1758270678657, 1, 16, 972, 192, 366, 364, 9, 3
1758270678657, 2, 4, 988, 194, 370, 363, 1, 3
1758270678657, 3, 15, 972, 193, 368, 363, 3, 3
1758270678657, 7, 12, 986, 199, 365, 367, 2, 4
1758270678657, 11, 5, 965, 192, 367, 367, 2, 4
1758270678657, 2, 3, 979, 194, 368, 367, 2, 3
1758270678657, 3, 4, 973, 192, 368, 365, 1, 3
1758270678669, 6, 4, 967, 196, 369, 368, 3, 3
1758270678669, 4, 6, 968, 194, 367, 364, 2, 12
1758270678669, 3, 9, 975, 192, 371, 362, 1, 4
1758270678669, 7, 12, 975, 197, 369, 358, 2, 3
1758270678669, 0, 13, 975, 191, 371, 357, 2, 3
1758270678669, 6, 13, 976, 191, 369, 353, 2, 3
1758270678669, 9, 10, 983, 191, 371, 352, 1, 9
1758270678669, 4, 14, 967, 194, 374, 350, 3, 2
1758270678669, 5, 7, 972, 192, 371, 353, 3, 3
1758270678669, 3, 17, 972, 193, 370, 350, 1, 3
1758270678669, 2, 2, 976, 195, 368, 352, 2, 3
1758270678681, 7, 1, 975, 194, 370, 357, 4, 4
1758270678681, 6, 10, 974, 194, 368, 358, 2, 3
1758270678681, 0, 2, 972, 193, 368, 355, 1, 3
1758270678681, 3, 2, 968, 192, 367, 353, 3, 11
1758270678681, 2, 3, 974, 192, 371, 353, 1, 2
1758270678681, 3, 14, 976, 198, 368, 355, 2, 3
1758270678681, 4, 5, 972, 193, 376, 352, 1, 3
1758270678681, 4, 5, 971, 194, 373, 359, 2, 11
1758270678681, 9, 4, 983, 199, 368, 354, 1, 3
1758270678681, 9, 5, 972, 199, 368, 348, 3, 4
1758270678681, 6, 6, 976, 196, 373, 349, 4, 4
1758270678681, 4, 8, 980, 193, 371, 351, 2, 4
1758270678681, 4, 12, 983, 193, 369, 355, 1, 3
1758270678693, 5, 13, 971, 195, 368, 351, 3, 4
1758270678693, 4, 13, 976, 194, 374, 349, 1, 4
1758270678693, 5, 11, 984, 195, 370, 346, 1, 4
1758270678693, 6, 8, 979, 193, 367, 341, 3, 3
1758270678693, 8, 7, 971, 199, 368, 340, 1, 3
1758270678693, 5, 2, 971, 194, 369, 345, 3, 3
1758270678693, 5, 1, 971, 193, 373, 344, 2, 3
1758270678693, 6, 3, 982, 194, 364, 343, 1, 3
1758270678693, 2, 0, 981, 194, 378, 350, 2, 3
1758270678693, 3, 15, 990, 195, 368, 349, 1, 3
1758270678693, 3, 4, 983, 192, 371, 351, 0, 3
1758270678693, 0, 3, 975, 192, 373, 359, 1, 3
1758270678705, 2, 2, 976, 192, 370, 355, 0, 4
1758270678705, 4, 19, 978, 197, 379, 360, 3, 3
1758270678705, 10, 6, 982, 202, 368, 351, 2, 3
1758270678705, 4, 5, 971, 192, 369, 355, 2, 4
1758270678705, 5, 5, 983, 194, 373, 352, 2, 3
1758270678705, 8, 6, 983, 194, 370, 357, 2, 4
1758270678705, 3, 9, 982, 195, 374, 351, 1, 3
1758270678705, 4, 28, 982, 195, 375, 353, 1, 4
1758270678705, 3, 15, 989, 194, 382, 354, 1, 4
1758270678705, 6, 12, 975, 195, 374, 353, 2, 4
1758270678705, 4, 9, 982, 195, 370, 359, 3, 3
1758270678705, 3, 9, 982, 196, 368, 361, 2, 4
1758270678705, 5, 11, 976, 194, 373, 355, 1, 3
1758270678717, 0, 3, 987, 197, 369, 362, 1, 3
1758270678717, 4, 0, 982, 196, 383, 364, 6, 3
1758270678717, 1, 1, 976, 197, 368, 359, 3, 3
1758270678717, 2, 0, 978, 193, 372, 360, 1, 3
1758270678717, 1, 17, 980, 197, 372, 364, 3, 4
1758270678717, 4, 18, 982, 195, 370, 356, 2, 2
1758270678717, 1, 5, 982, 194, 368, 364, 3, 3
1758270678717, 1, 4, 984, 193, 375, 358, 2, 4
1758270678717, 1, 4, 975, 195, 375, 353, 3, 3
1758270678717, 0, 4, 982, 193, 371, 360, 0, 3
1758270678717, 2, 5, 980, 194, 374, 362, 3, 3
1758270678731, 9, 5, 996, 193, 375, 364, 11, 4
1758270678731, 2, 5, 992, 193, 375, 363, 2, 3
1758270678731, 3, 8, 984, 201, 374, 364, 2, 3
1758270678731, 10, 12, 987, 189, 373, 363, 1, 4
1758270678731, 4, 13, 987, 192, 374, 363, 2, 3
1758270678731, 3, 13, 993, 193, 373, 363, 3, 10
1758270678731, 5, 24, 986, 191, 375, 368, 10, 2
1758270678731, 6, 11, 979, 193, 369, 366, 0, 3
1758270678731, 2, 5, 987, 191, 376, 368, 3, 12
1758270678731, 5, 2, 989, 191, 373, 367, 2, 3
1758270678731, 0, 1, 992, 193, 375, 364, 1, 4
1758270678731, 0, 2, 981, 193, 377, 362, 1, 3
1758270678731, 3, 0, 991, 191, 373, 362, 1, 3
1758270678731, 5, 1, 986, 192, 371, 367, 1, 4
1758270678741, 10, 3, 980, 190, 373, 371, 2, 3
1758270678741, 2, 1, 984, 193, 371, 366, 1, 4
1758270678741, 5, 3, 979, 190, 375, 372, 2, 4
1758270678741, 1, 3, 988, 193, 371, 365, 3, 2
1758270678741, 2, 4, 991, 192, 370, 366, 1, 2
1758270678741, 1, 5, 975, 191, 375, 366, 1, 3
1758270678741, 3, 4, 988, 193, 375, 364, 1, 3
1758270678741, 5, 4, 985, 190, 375, 369, 2, 4
1758270678741, 4, 10, 981, 190, 368, 371, 2, 2
1758270678741, 5, 12, 985, 197, 367, 371, 3, 3
1758270678753, 5, 28, 991, 191, 373, 372, 3, 3
1758270678753, 7, 14, 991, 191, 377, 372, 1, 2
1758270678753, 3, 10, 990, 190, 368, 372, 2, 4
1758270678753, 4, 9, 983, 189, 371, 371, 3, 3
1758270678753, 7, 4, 999, 191, 369, 375, 1, 4
1758270678753, 5, 15, 992, 191, 371, 372, 2, 4
1758270678753, 3, 2, 1000, 195, 371, 372, 1, 3
1758270678753, 2, 1, 989, 188, 370, 376, 1, 7
1758270678753, 0, 0, 994, 189, 375, 375, 2, 3
1758270678753, 4, 17, 987, 198, 373, 370, 1, 2
1758270678753, 1, 5, 995, 192, 371, 376, 2, 2
1758270678753, 0, 3, 987, 189, 372, 371, 2, 3
1758270678765, 5, 3, 985, 200, 374, 369, 4, 1
1758270678765, 1, 3, 995, 190, 380, 379, 6, 3
1758270678765, 6, 4, 999, 191, 369, 374, 5, 1
1758270678765, 1, 4, 997, 191, 372, 367, 1, 8
1758270678765, 3, 5, 983, 187, 368, 380, 2, 3
1758270678765, 4, 17, 1001, 189, 372, 376, 2, 2
1758270678765, 5, 11, 999, 188, 371, 365, 2, 11
1758270678765, 3, 13, 991, 188, 369, 367, 0, 3
1758270678765, 2, 27, 983, 188, 367, 366, 2, 3
1758270678765, 4, 14, 987, 188, 372, 365, 1, 3
1758270678765, 3, 10, 995, 191, 377, 371, 1, 2
1758270678765, 4, 9, 987, 188, 374, 364, 1, 12
1758270678777, 5, 5, 987, 188, 380, 370, 1, 3
1758270678777, 6, 13, 987, 188, 370, 374, 2, 4
1758270678777, 7, 1, 992, 188, 372, 371, 2, 3
1758270678777, 16, 2, 992, 186, 374, 373, 2, 4
1758270678777, 3, 11, 997, 187, 371, 384, 2, 4
1758270678777, 0, 18, 996, 187, 371, 379, 0, 3
1758270678777, 11, 5, 992, 189, 371, 372, 1, 4
1758270678777, 4, 3, 999, 190, 369, 368, 2, 3
1758270678777, 8, 4, 983, 188, 376, 369, 1, 2
1758270678777, 5, 3, 999, 186, 384, 377, 1, 3
1758270678777, 4, 5, 997, 187, 382, 376, 2, 3
1758270678777, 4, 4, 992, 187, 371, 377, 4, 10
1758270678789, 9, 4, 994, 192, 374, 372, 2, 5
1758270678789, 1, 5, 999, 188, 373, 376, 8, 4
1758270678789, 7, 24, 992, 185, 374, 375, 3, 3
1758270678789, 5, 14, 997, 186, 376, 373, 2, 4
1758270678789, 5, 14, 999, 186, 381, 366, 2, 3
1758270678789, 0, 26, 996, 185, 372, 359, 1, 5
1758270678789, 6, 11, 987, 185, 371, 362, 9, 3
1758270678789, 4, 9, 987, 187, 379, 357, 2, 2
1758270678789, 8, 5, 999, 186, 369, 352, 1, 2
1758270678789, 3, 2, 995, 186, 373, 363, 2, 3
1758270678789, 10, 0, 984, 187, 371, 357, 2, 2
1758270678789, 3, 1, 997, 189, 371, 354, 1, 3
1758270678801, 3, 0, 999, 188, 372, 356, 1, 2
1758270678801, 3, 1, 992, 190, 364, 360, 4, 2
1758270678801, 4, 2, 992, 188, 373, 357, 3, 2
1758270678801, 4, 3, 991, 196, 368, 361, 1, 2
1758270678801, 9, 3, 998, 190, 367, 367, 2, 3
1758270678801, 7, 4, 991, 188, 368, 352, 3, 3
1758270678801, 0, 4, 986, 186, 365, 359, 7, 3
1758270678801, 0, 4, 999, 189, 365, 353, 1, 3
1758270678801, 4, 5, 997, 188, 372, 359, 1, 3
1758270678801, 2, 6, 987, 191, 372, 355, 2, 3
1758270678801, 3, 23, 997, 187, 373, 361, 1, 4
1758270678813, 5, 14, 987, 186, 372, 369, 2, 6
1758270678813, 9, 14, 998, 184, 372, 360, 3, 3
1758270678813, 0, 12, 987, 185, 375, 359, 2, 4
1758270678813, 3, 9, 996, 188, 368, 355, 2, 3
1758270678813, 9, 9, 991, 187, 369, 353, 1, 3
1758270678813, 3, 5, 987, 185, 372, 355, 2, 3
1758270678813, 12, 2, 992, 187, 368, 359, 2, 3
1758270678813, 7, 0, 1003, 189, 378, 358, 1, 3
1758270678813, 3, 2, 987, 185, 373, 360, 1, 5
1758270678813, 0, 0, 1000, 185, 373, 360, 1, 4
1758270678813, 5, 1, 1000, 191, 365, 354, 2, 3
1758270678813, 12, 3, 1004, 187, 371, 357, 1, 3
1758270678813, 6, 3, 991, 190, 376, 362, 3, 3
1758270678826, 5, 3, 999, 184, 372, 359, 1, 4
1758270678826, 5, 3, 999, 185, 371, 369, 0, 4
1758270678826, 4, 7, 996, 185, 371, 359, 2, 3
1758270678826, 9, 19, 996, 185, 372, 369, 0, 3
1758270678826, 0, 7, 992, 189, 377, 370, 7, 2
1758270678826, 6, 6, 991, 188, 372, 366, 1, 3
1758270678826, 4, 9, 992, 184, 370, 371, 2, 3
1758270678826, 11, 27, 996, 195, 370, 364, 1, 3
1758270678826, 2, 15, 992, 186, 374, 370, 2, 4
1758270678826, 9, 27, 1003, 188, 373, 368, 6, 3
1758270678826, 9, 12, 999, 188, 366, 368, 2, 4
1758270678826, 0, 12, 992, 184, 376, 369, 1, 4
1758270678837, 4, 6, 992, 188, 374, 369, 8, 4
1758270678837, 3, 2, 992, 186, 373, 365, 1, 3
1758270678837, 2, 0, 1003, 185, 369, 359, 2, 9
1758270678837, 6, 1, 999, 184, 369, 363, 3, 2
1758270678837, 7, 0, 992, 193, 368, 359, 1, 2
1758270678837, 9, 9, 998, 184, 370, 359, 3, 5
1758270678837, 17, 4, 992, 186, 376, 364, 2, 3
1758270678837, 12, 17, 996, 193, 373, 364, 2, 3
1758270678837, 1, 6, 1003, 186, 375, 364, 1, 4
1758270678837, 2, 15, 1008, 188, 371, 360, 1, 3
1758270678837, 4, 20, 991, 186, 374, 377, 2, 1
1758270678837, 1, 7, 996, 186, 371, 361, 2, 3
1758270678849, 4, 6, 992, 186, 371, 361, 2, 3
1758270678849, 2, 6, 999, 186, 375, 369, 2, 3
1758270678849, 0, 9, 994, 189, 375, 365, 1, 5
1758270678849, 2, 12, 999, 186, 373, 367, 7, 5
1758270678849, 0, 13, 987, 187, 377, 365, 3, 3
1758270678849, 4, 12, 992, 188, 372, 368, 3, 8
1758270678849, 16, 10, 998, 187, 374, 363, 0, 3
1758270678849, 6, 9, 999, 185, 375, 366, 0, 4
1758270678849, 0, 18, 995, 184, 380, 368, 1, 3
1758270678849, 3, 4, 991, 184, 379, 376, 10, 3
1758270678849, 2, 0, 988, 184, 380, 367, 1, 3
1758270678849, 0, 1, 987, 185, 371, 366, 2, 6
1758270678861, 0, 0, 988, 182, 371, 364, 2, 3
1758270678861, 5, 1, 990, 185, 373, 358, 2, 3
1758270678861, 5, 3, 983, 188, 373, 359, 1, 2
1758270678861, 2, 2, 987, 186, 371, 361, 8, 3
1758270678861, 8, 3, 999, 189, 377, 359, 2, 3
1758270678861, 3, 4, 996, 186, 374, 362, 8, 2
1758270678861, 0, 4, 995, 186, 376, 361, 3, 4
1758270678861, 1, 5, 997, 189, 375, 353, 2, 7
1758270678861, 0, 13, 992, 189, 379, 361, 4, 3
1758270678861, 5, 7, 997, 188, 374, 361, 3, 4
1758270678861, 6, 24, 999, 188, 370, 361, 2, 3
1758270678861, 4, 15, 991, 192, 376, 365, 2, 3
1758270678873, 7, 13, 996, 183, 374, 359, 3, 3
1758270678873, 0, 13, 992, 187, 376, 359, 1, 4
1758270678873, 2, 10, 1004, 193, 371, 362, 0, 3
1758270678873, 7, 8, 1004, 187, 375, 361, 2, 4
1758270678873, 5, 4, 992, 186, 374, 363, 1, 3
1758270678873, 5, 2, 992, 184, 370, 359, 1, 4
1758270678873, 10, 0, 991, 186, 372, 364, 2, 2
1758270678873, 2, 1, 999, 187, 374, 360, 3, 3
1758270678873, 3, 12, 992, 184, 379, 365, 1, 3
1758270678873, 2, 3, 992, 185, 371, 355, 3, 1
1758270678873, 6, 11, 998, 185, 371, 367, 2, 4
1758270678873, 6, 18, 998, 187, 374, 366, 1, 3
1758270678885, 3, 5, 1007, 185, 370, 362, 5, 3
1758270678885, 7, 4, 999, 184, 371, 356, 2, 3
1758270678885, 6, 16, 998, 183, 371, 359, 1, 2
1758270678885, 1, 20, 992, 184, 375, 352, 2, 7
1758270678885, 2, 20, 993, 184, 371, 365, 2, 3
1758270678885, 1, 8, 1003, 187, 376, 358, 1, 3
1758270678885, 4, 10, 1008, 188, 369, 357, 2, 3
1758270678885, 4, 13, 1000, 186, 377, 359, 2, 3
1758270678885, 0, 13, 991, 189, 371, 359, 3, 3
1758270678885, 5, 12, 991, 189, 376, 360, 2, 3
1758270678885, 9, 10, 1002, 186, 377, 353, 3, 1
1758270678897, 0, 9, 1002, 187, 373, 356, 1, 3
1758270678897, 0, 6, 992, 187, 373, 356, 2, 6
1758270678897, 1, 17, 1008, 195, 375, 352, 1, 3
1758270678897, 2, 2, 1003, 186, 373, 357, 1, 3
1758270678897, 1, 14, 1015, 185, 370, 355, 5, 2
1758270678897, 1, 0, 1000, 187, 375, 352, 2, 6
1758270678897, 1, 2, 995, 187, 369, 355, 2, 3
1758270678897, 5, 3, 993, 188, 379, 363, 2, 2
1758270678897, 3, 2, 993, 187, 371, 355, 1, 2
1758270678897, 2, 18, 998, 189, 371, 350, 3, 3
1758270678897, 9, 6, 1005, 189, 370, 352, 4, 4
1758270678897, 6, 4, 1002, 189, 374, 353, 3, 3
1758270678897, 5, 5, 993, 188, 379, 350, 3, 3
1758270678909, 1, 5, 1003, 186, 371, 349, 1, 4
1758270678909, 2, 6, 997, 188, 371, 351, 2, 13
1758270678909, 10, 10, 1002, 188, 373, 349, 2, 3
1758270678909, 6, 12, 993, 189, 379, 349, 2, 3
1758270678909, 7, 27, 1000, 189, 375, 348, 2, 12
1758270678909, 2, 24, 996, 196, 375, 352, 8, 4
1758270678909, 4, 11, 1002, 192, 377, 353, 3, 2
1758270678909, 1, 9, 995, 191, 375, 352, 1, 4
1758270678909, 0, 5, 991, 191, 372, 349, 0, 4
1758270678909, 2, 2, 993, 190, 372, 352, 2, 3
1758270678909, 7, 0, 995, 188, 372, 351, 2, 2
1758270678909, 4, 1, 999, 188, 373, 349, 2, 2
1758270678921, 4, 7, 1000, 188, 374, 355, 1, 3
1758270678921, 4, 3, 1002, 188, 371, 353, 1, 3
1758270678921, 4, 3, 1000, 188, 373, 350, 2, 3
1758270678921, 3, 11, 1003, 190, 379, 355, 2, 6
1758270678921, 7, 3, 1008, 193, 373, 357, 0, 3
1758270678921, 3, 4, 995, 190, 387, 352, 3, 2
1758270678921, 14, 3, 1003, 191, 375, 353, 1, 3
1758270678921, 5, 5, 1000, 190, 377, 349, 3, 2
1758270678921, 5, 5, 994, 189, 375, 349, 3, 3
1758270678921, 8, 7, 991, 190, 376, 343, 2, 3
1758270678921, 1, 10, 1006, 189, 374, 344, 2, 3
1758270678921, 3, 12, 1004, 193, 375, 342, 1, 4
1758270678933, 7, 13, 996, 191, 380, 349, 3, 2
1758270678933, 4, 11, 1004, 192, 385, 341, 2, 2
1758270678933, 5, 25, 999, 194, 375, 347, 2, 4
1758270678933, 6, 10, 995, 191, 378, 338, 5, 3
1758270678933, 0, 15, 1004, 199, 379, 334, 2, 3
1758270678933, 0, 3, 1002, 193, 376, 336, 4, 3
1758270678933, 6, 1, 1000, 191, 386, 331, 2, 2
1758270678933, 9, 1, 998, 188, 376, 335, 11, 4
1758270678933, 9, 12, 1000, 189, 377, 336, 11, 4
1758270678933, 3, 3, 1000, 189, 380, 338, 1, 3
1758270678933, 2, 18, 1000, 194, 377, 338, 6, 4
1758270678933, 2, 18, 991, 191, 376, 348, 2, 3
1758270678945, 2, 5, 1002, 190, 375, 343, 6, 2
1758270678945, 8, 19, 998, 193, 378, 347, 0, 3
1758270678945, 6, 6, 1007, 190, 373, 346, 1, 4
1758270678945, 1, 5, 993, 191, 375, 344, 1, 3
1758270678945, 1, 5, 999, 189, 379, 341, 1, 7
1758270678945, 4, 6, 992, 192, 391, 339, 1, 3
1758270678945, 14, 11, 993, 201, 376, 351, 3, 3
1758270678945, 1, 13, 1003, 190, 377, 347, 3, 3
1758270678945, 2, 13, 993, 198, 379, 333, 3, 2
1758270678945, 10, 11, 993, 188, 377, 334, 3, 3
1758270678945, 10, 24, 1002, 190, 376, 333, 3, 3
1758270678945, 7, 10, 995, 188, 377, 331, 1, 4
1758270678945, 4, 20, 1002, 188, 377, 337, 10, 3
1758270678957, 10, 4, 993, 188, 377, 337, 5, 4
1758270678957, 5, 1, 991, 195, 376, 342, 3, 3
1758270678957, 7, 1, 991, 190, 378, 339, 1, 5
1758270678957, 6, 0, 992, 190, 377, 342, 1, 4
1758270678957, 7, 0, 992, 190, 377, 351, 2, 2
1758270678957, 3, 2, 1003, 193, 375, 347, 1, 3
1758270678957, 2, 1, 996, 192, 377, 339, 1, 3
1758270678957, 4, 16, 1003, 190, 381, 332, 3, 4
1758270678957, 13, 6, 996, 192, 373, 336, 3, 3
1758270678957, 2, 5, 999, 192, 376, 333, 1, 4
1758270678957, 1, 6, 992, 190, 386, 340, 1, 7
1758270678969, 4, 6, 993, 190, 377, 349, 3, 3
1758270678969, 0, 20, 1008, 195, 384, 338, 6, 2
1758270678969, 11, 12, 992, 195, 382, 342, 0, 4
1758270678969, 1, 13, 1003, 190, 375, 351, 2, 2
1758270678969, 0, 13, 991, 191, 386, 337, 1, 3
1758270678969, 4, 27, 1014, 189, 382, 342, 0, 2
1758270678969, 8, 13, 1009, 191, 375, 339, 11, 4
1758270678969, 0, 8, 991, 192, 378, 341, 1, 3
1758270678969, 8, 5, 995, 201, 377, 334, 8, 3
1758270678969, 4, 0, 991, 190, 382, 328, 2, 3
1758270678969, 3, 0, 1000, 191, 383, 328, 2, 3
1758270678969, 6, 1, 1000, 199, 380, 332, 1, 3
