unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354519812, 2, 5, 741, 94, 380, 338, 3, 64
1758354519812, 4, 3, 741, 93, 377, 342, 1, 65
1758354519812, 3, 4, 736, 93, 388, 340, 9, 66
1758354519812, 3, 3, 736, 94, 378, 340, 4, 66
1758354519826, 4, 4, 732, 93, 379, 342, 2, 66
1758354519826, 6, 5, 731, 93, 381, 341, 1, 65
1758354519826, 6, 4, 736, 96, 379, 342, 2, 66
1758354519826, 4, 5, 736, 94, 379, 344, 2, 69
1758354519826, 0, 5, 748, 93, 375, 340, 1, 70
1758354519826, 8, 6, 735, 95, 381, 338, 3, 64
1758354519826, 5, 6, 745, 92, 378, 340, 1, 66
1758354519826, 6, 6, 736, 93, 375, 344, 3, 65
1758354519826, 5, 8, 744, 95, 374, 337, 2, 66
1758354519826, 5, 8, 736, 92, 385, 341, 2, 66
1758354519826, 3, 8, 736, 94, 379, 340, 2, 65
1758354519826, 2, 8, 736, 98, 379, 338, 3, 64
1758354519826, 6, 22, 738, 94, 376, 338, 1, 65
1758354519826, 9, 9, 731, 93, 379, 341, 2, 74
1758354519826, 10, 7, 736, 94, 379, 342, 2, 67
1758354519841, 3, 6, 739, 94, 379, 341, 1, 75
1758354519841, 5, 5, 735, 95, 372, 337, 2, 65
1758354519841, 12, 4, 742, 94, 374, 339, 1, 65
1758354519841, 4, 4, 741, 93, 379, 337, 1, 67
1758354519841, 4, 4, 731, 93, 379, 338, 2, 64
1758354519841, 5, 3, 740, 94, 376, 343, 6, 65
1758354519841, 7, 4, 742, 94, 376, 348, 2, 65
1758354519841, 6, 4, 742, 95, 375, 341, 1, 66
1758354519841, 3, 5, 736, 94, 383, 340, 3, 66
1758354519841, 3, 5, 739, 92, 379, 343, 1, 69
1758354519841, 3, 5, 740, 94, 379, 338, 3, 65
1758354519841, 3, 6, 737, 95, 387, 339, 2, 65
1758354519841, 6, 6, 736, 95, 375, 340, 2, 65
1758354519841, 3, 7, 741, 94, 383, 340, 10, 64
1758354519841, 4, 7, 736, 95, 381, 339, 2, 65
1758354519855, 9, 9, 743, 94, 376, 340, 2, 67
1758354519855, 2, 22, 736, 95, 379, 341, 2, 66
1758354519855, 4, 9, 743, 92, 376, 342, 3, 66
1758354519855, 0, 8, 740, 94, 379, 339, 2, 66
1758354519855, 5, 8, 736, 98, 378, 338, 2, 66
1758354519855, 1, 6, 736, 93, 379, 342, 2, 66
1758354519855, 4, 18, 742, 94, 381, 342, 4, 64
1758354519855, 6, 6, 741, 99, 387, 339, 2, 64
1758354519855, 5, 2, 736, 94, 380, 340, 1, 65
1758354519855, 2, 2, 736, 104, 378, 343, 1, 65
1758354519855, 6, 3, 731, 93, 378, 343, 1, 62
1758354519855, 8, 4, 736, 100, 379, 337, 2, 64
1758354519855, 11, 4, 735, 92, 380, 337, 2, 65
1758354519855, 6, 5, 731, 97, 378, 342, 1, 64
1758354519870, 3, 4, 740, 91, 382, 338, 1, 64
1758354519870, 4, 17, 741, 102, 380, 339, 2, 64
1758354519870, 3, 23, 740, 93, 379, 340, 2, 64
1758354519870, 4, 9, 733, 97, 379, 338, 2, 65
1758354519870, 5, 8, 743, 95, 377, 341, 2, 62
1758354519870, 4, 24, 735, 93, 381, 337, 2, 59
1758354519870, 3, 10, 739, 92, 376, 340, 3, 56
1758354519870, 5, 9, 736, 94, 376, 343, 1, 55
1758354519870, 1, 9, 731, 94, 378, 341, 3, 57
1758354519870, 4, 17, 738, 100, 379, 339, 3, 57
1758354519870, 9, 24, 735, 91, 379, 340, 2, 56
1758354519870, 8, 8, 739, 93, 380, 337, 2, 54
1758354519870, 4, 5, 734, 94, 379, 338, 2, 54
1758354519870, 6, 2, 734, 95, 376, 340, 2, 54
1758354519870, 3, 3, 743, 95, 378, 337, 1, 53
1758354519885, 1, 3, 739, 94, 379, 338, 3, 55
1758354519885, 4, 4, 739, 95, 386, 337, 2, 54
1758354519885, 2, 17, 733, 93, 379, 337, 2, 53
1758354519885, 8, 7, 736, 92, 379, 337, 2, 51
1758354519885, 2, 4, 732, 94, 375, 340, 10, 52
1758354519885, 5, 6, 736, 92, 379, 339, 3, 51
1758354519885, 2, 6, 736, 95, 379, 339, 2, 62
1758354519885, 5, 11, 731, 92, 379, 344, 1, 54
1758354519885, 4, 8, 739, 94, 378, 339, 2, 54
1758354519885, 10, 8, 736, 94, 376, 339, 2, 56
1758354519885, 3, 22, 740, 93, 379, 340, 7, 54
1758354519885, 5, 11, 741, 92, 377, 340, 2, 54
1758354519885, 4, 9, 743, 94, 375, 341, 3, 55
1758354519885, 6, 8, 735, 94, 387, 340, 2, 55
1758354519899, 3, 6, 738, 91, 379, 344, 3, 55
1758354519899, 0, 6, 735, 91, 375, 346, 11, 55
1758354519899, 2, 5, 736, 94, 384, 342, 3, 53
1758354519899, 6, 4, 736, 92, 376, 339, 3, 54
1758354519899, 5, 4, 741, 93, 379, 341, 2, 54
1758354519899, 3, 4, 738, 91, 378, 341, 1, 54
1758354519899, 3, 2, 736, 91, 376, 341, 2, 55
1758354519899, 5, 4, 736, 93, 376, 341, 7, 53
1758354519899, 3, 4, 740, 92, 376, 342, 2, 55
1758354519899, 5, 5, 735, 95, 376, 337, 2, 56
1758354519899, 5, 5, 735, 94, 376, 336, 1, 52
1758354519899, 6, 5, 735, 92, 380, 341, 2, 54
1758354519899, 3, 5, 740, 93, 376, 342, 1, 58
1758354519899, 5, 21, 743, 91, 383, 341, 7, 56
1758354519899, 6, 9, 742, 93, 377, 340, 2, 54
1758354519913, 2, 8, 741, 91, 375, 337, 2, 56
1758354519913, 6, 8, 731, 94, 376, 340, 2, 56
1758354519913, 4, 23, 739, 101, 376, 339, 3, 55
1758354519913, 5, 11, 736, 92, 376, 340, 2, 54
1758354519913, 4, 8, 739, 93, 381, 337, 1, 53
1758354519913, 4, 7, 738, 94, 376, 341, 2, 54
1758354519913, 13, 19, 736, 94, 382, 340, 2, 61
1758354519913, 9, 22, 736, 94, 376, 341, 2, 54
1758354519913, 3, 7, 736, 91, 381, 339, 10, 53
1758354519913, 3, 4, 739, 92, 377, 340, 6, 54
1758354519913, 0, 3, 740, 93, 377, 343, 2, 56
1758354519913, 3, 3, 743, 93, 379, 338, 2, 53
1758354519913, 5, 4, 741, 93, 375, 340, 0, 55
1758354519913, 4, 18, 739, 94, 375, 340, 2, 57
1758354519928, 3, 22, 741, 93, 381, 339, 2, 54
1758354519928, 3, 7, 744, 94, 375, 340, 2, 56
1758354519928, 2, 6, 736, 94, 379, 339, 3, 54
1758354519928, 7, 6, 736, 93, 378, 338, 2, 55
1758354519928, 5, 5, 736, 95, 375, 339, 1, 55
1758354519928, 4, 7, 735, 91, 381, 343, 2, 54
1758354519928, 3, 7, 743, 93, 383, 338, 2, 56
1758354519928, 3, 8, 737, 93, 383, 340, 2, 56
1758354519928, 6, 8, 736, 99, 375, 340, 2, 54
1758354519928, 5, 8, 735, 92, 375, 344, 11, 60
1758354519928, 7, 7, 735, 90, 375, 343, 3, 55
1758354519928, 6, 7, 748, 98, 381, 349, 3, 57
1758354519928, 1, 6, 736, 92, 379, 339, 1, 54
1758354519928, 2, 6, 736, 94, 379, 344, 1, 54
1758354519928, 4, 5, 736, 93, 378, 340, 2, 56
1758354519942, 0, 4, 736, 92, 375, 343, 2, 55
1758354519942, 3, 19, 739, 92, 377, 339, 0, 52
1758354519942, 3, 5, 740, 103, 377, 339, 2, 54
1758354519942, 4, 5, 740, 94, 376, 339, 3, 56
1758354519942, 0, 20, 746, 94, 377, 339, 2, 55
1758354519942, 7, 7, 736, 94, 375, 343, 1, 53
1758354519942, 10, 20, 748, 94, 377, 339, 7, 53
1758354519942, 6, 7, 736, 93, 377, 342, 1, 52
1758354519942, 7, 5, 736, 93, 375, 342, 1, 55
1758354519942, 4, 6, 739, 94, 377, 340, 10, 53
1758354519942, 3, 6, 739, 93, 375, 342, 2, 54
1758354519942, 4, 7, 735, 92, 378, 343, 1, 55
1758354519942, 4, 23, 733, 95, 376, 339, 2, 54
1758354519942, 3, 11, 736, 91, 381, 347, 3, 62
1758354519942, 1, 9, 743, 95, 375, 343, 11, 51
1758354519957, 4, 15, 736, 95, 375, 342, 3, 51
1758354519957, 7, 7, 738, 92, 375, 340, 2, 52
1758354519957, 5, 7, 742, 92, 375, 340, 2, 55
1758354519957, 1, 6, 736, 94, 383, 340, 6, 52
1758354519957, 2, 4, 739, 92, 375, 349, 3, 52
1758354519957, 4, 19, 736, 95, 379, 339, 2, 53
1758354519957, 3, 6, 747, 93, 379, 338, 1, 51
1758354519957, 6, 4, 740, 94, 379, 338, 2, 52
1758354519957, 6, 4, 735, 102, 376, 342, 1, 51
1758354519957, 4, 4, 744, 95, 377, 338, 2, 52
1758354519957, 8, 20, 736, 95, 375, 340, 3, 50
1758354519957, 6, 7, 736, 96, 379, 347, 3, 52
1758354519957, 4, 20, 741, 96, 377, 337, 3, 48
1758354519971, 4, 23, 736, 95, 381, 339, 0, 51
1758354519971, 3, 8, 733, 99, 388, 341, 3, 51
1758354519971, 3, 7, 733, 94, 377, 343, 2, 51
1758354519971, 4, 8, 743, 94, 379, 340, 2, 52
1758354519971, 6, 6, 743, 96, 376, 345, 2, 51
1758354519971, 4, 22, 731, 94, 379, 342, 11, 51
1758354519971, 5, 11, 731, 93, 379, 339, 1, 51
1758354519971, 3, 8, 739, 94, 375, 342, 1, 55
1758354519971, 4, 7, 730, 96, 379, 340, 3, 50
1758354519971, 3, 7, 736, 101, 378, 339, 3, 48
1758354519971, 4, 5, 735, 92, 377, 339, 2, 49
1758354519971, 3, 4, 739, 92, 381, 339, 3, 50
1758354519971, 3, 4, 731, 94, 376, 342, 2, 49
1758354519971, 0, 4, 739, 95, 379, 342, 2, 49
1758354519971, 5, 17, 732, 93, 379, 339, 2, 49
1758354519985, 6, 6, 743, 95, 375, 343, 2, 56
1758354519985, 0, 20, 743, 94, 379, 342, 2, 49
1758354519985, 2, 7, 731, 96, 379, 343, 11, 50
1758354519985, 4, 5, 739, 92, 375, 343, 1, 56
1758354519985, 3, 5, 739, 98, 381, 343, 0, 51
1758354519985, 2, 5, 731, 96, 376, 342, 1, 49
1758354519985, 5, 7, 731, 93, 378, 339, 3, 57
1758354519985, 3, 7, 736, 94, 375, 343, 3, 52
1758354519985, 5, 8, 739, 94, 383, 339, 2, 51
1758354519985, 5, 7, 734, 95, 380, 339, 3, 53
1758354519985, 3, 8, 731, 94, 379, 341, 2, 51
1758354519985, 5, 18, 736, 93, 378, 339, 5, 55
1758354519985, 4, 8, 731, 92, 375, 340, 2, 51
1758354519985, 11, 8, 733, 92, 375, 343, 5, 50
1758354520000, 8, 7, 739, 93, 375, 339, 3, 51
1758354520000, 4, 6, 736, 92, 378, 339, 4, 50
1758354520000, 9, 4, 739, 92, 376, 343, 2, 50
1758354520000, 4, 4, 741, 95, 376, 341, 2, 51
1758354520000, 9, 4, 740, 91, 376, 343, 1, 53
1758354520000, 4, 4, 735, 92, 376, 342, 2, 52
1758354520000, 5, 4, 731, 92, 379, 339, 2, 52
1758354520000, 4, 20, 736, 94, 376, 347, 1, 50
1758354520000, 7, 6, 735, 90, 375, 343, 2, 51
1758354520000, 10, 5, 731, 92, 375, 341, 1, 54
1758354520000, 5, 5, 731, 90, 376, 340, 2, 51
1758354520000, 12, 6, 739, 92, 374, 340, 2, 50
1758354520000, 4, 22, 736, 92, 380, 341, 2, 51
1758354520000, 2, 9, 736, 92, 379, 339, 2, 51
1758354520014, 8, 23, 736, 93, 379, 340, 2, 60
1758354520014, 2, 9, 738, 91, 379, 339, 3, 53
1758354520014, 4, 9, 744, 91, 376, 339, 2, 51
1758354520014, 4, 21, 736, 92, 378, 339, 2, 53
1758354520014, 3, 9, 741, 92, 381, 350, 3, 51
1758354520014, 4, 8, 731, 92, 379, 339, 2, 56
1758354520014, 6, 7, 739, 92, 380, 345, 4, 51
1758354520014, 1, 20, 735, 90, 385, 339, 3, 52
1758354520014, 4, 7, 733, 91, 381, 339, 1, 52
1758354520014, 2, 4, 739, 92, 377, 339, 3, 52
1758354520014, 4, 4, 735, 92, 378, 339, 2, 54
1758354520014, 4, 4, 743, 92, 378, 339, 1, 51
1758354520014, 3, 4, 736, 91, 377, 343, 1, 53
1758354520014, 4, 4, 739, 92, 377, 339, 2, 51
1758354520014, 2, 5, 738, 93, 377, 340, 1, 57
1758354520028, 3, 5, 733, 94, 383, 343, 2, 55
1758354520028, 5, 6, 744, 95, 380, 343, 3, 54
1758354520028, 0, 6, 741, 102, 380, 343, 1, 52
1758354520028, 4, 7, 739, 92, 379, 340, 2, 51
1758354520028, 3, 7, 736, 92, 375, 341, 2, 52
1758354520028, 1, 7, 736, 100, 379, 338, 3, 51
1758354520028, 7, 7, 736, 92, 378, 341, 2, 50
1758354520028, 5, 8, 743, 92, 375, 343, 2, 53
1758354520028, 3, 8, 738, 97, 380, 339, 2, 51
1758354520028, 4, 7, 741, 95, 380, 348, 1, 52
1758354520028, 4, 7, 736, 94, 380, 343, 2, 52
1758354520028, 5, 7, 741, 93, 381, 340, 7, 50
1758354520028, 4, 5, 736, 94, 379, 339, 2, 51
1758354520028, 2, 6, 743, 93, 380, 349, 3, 52
1758354520042, 1, 3, 743, 93, 381, 339, 2, 50
1758354520042, 5, 4, 736, 95, 377, 342, 2, 51
1758354520042, 3, 4, 739, 93, 379, 338, 2, 52
1758354520042, 6, 4, 735, 94, 380, 340, 1, 52
1758354520042, 4, 4, 731, 95, 379, 340, 2, 52
1758354520042, 3, 4, 736, 93, 376, 340, 6, 51
1758354520042, 3, 20, 736, 92, 377, 337, 0, 51
1758354520042, 6, 7, 743, 92, 375, 340, 1, 51
1758354520042, 8, 6, 731, 93, 379, 339, 2, 51
1758354520042, 4, 22, 734, 93, 376, 340, 2, 50
1758354520042, 4, 10, 731, 94, 375, 341, 2, 51
1758354520042, 5, 8, 731, 92, 375, 337, 2, 51
1758354520042, 4, 8, 732, 102, 378, 338, 2, 58
1758354520042, 4, 24, 731, 94, 377, 340, 5, 53
1758354520057, 2, 11, 731, 95, 378, 338, 1, 53
1758354520057, 5, 7, 735, 95, 380, 340, 3, 50
1758354520057, 7, 22, 743, 96, 379, 340, 6, 52
1758354520057, 0, 9, 731, 95, 376, 342, 3, 53
1758354520057, 6, 6, 735, 95, 379, 337, 2, 51
1758354520057, 3, 4, 727, 92, 377, 340, 1, 51
1758354520057, 5, 3, 734, 93, 379, 339, 2, 50
1758354520057, 2, 11, 729, 90, 378, 340, 2, 53
1758354520057, 0, 4, 735, 92, 376, 340, 2, 49
1758354520057, 5, 4, 732, 91, 376, 340, 3, 51
1758354520057, 2, 4, 735, 92, 381, 340, 2, 51
1758354520057, 2, 4, 727, 90, 379, 337, 2, 50
1758354520057, 6, 19, 735, 92, 381, 340, 1, 52
1758354520057, 4, 7, 731, 91, 378, 340, 2, 50
1758354520071, 4, 6, 727, 89, 380, 340, 1, 50
1758354520071, 3, 20, 736, 91, 379, 339, 0, 49
1758354520071, 1, 23, 734, 91, 378, 339, 2, 51
1758354520071, 3, 23, 734, 92, 384, 342, 2, 51
1758354520071, 11, 9, 731, 90, 375, 342, 2, 50
1758354520071, 5, 8, 732, 93, 385, 341, 2, 51
1758354520071, 3, 8, 741, 90, 381, 343, 1, 56
1758354520071, 4, 23, 731, 91, 378, 342, 1, 53
1758354520071, 7, 9, 734, 100, 380, 347, 3, 53
1758354520071, 6, 6, 735, 89, 381, 342, 3, 50
1758354520071, 3, 6, 735, 89, 378, 335, 2, 49
1758354520071, 1, 4, 735, 89, 377, 343, 1, 49
1758354520071, 5, 4, 732, 88, 380, 337, 1, 50
1758354520071, 6, 3, 735, 91, 384, 339, 3, 52
1758354520071, 3, 17, 731, 88, 376, 343, 2, 51
1758354520085, 2, 6, 741, 90, 380, 341, 3, 50
1758354520085, 3, 5, 731, 90, 375, 341, 1, 50
1758354520085, 3, 18, 735, 92, 378, 339, 2, 50
1758354520085, 6, 6, 731, 91, 375, 340, 3, 52
1758354520085, 3, 20, 739, 88, 378, 340, 3, 50
1758354520085, 3, 7, 735, 90, 380, 338, 3, 48
1758354520085, 5, 7, 734, 91, 381, 342, 2, 52
1758354520085, 3, 6, 742, 90, 379, 340, 9, 50
1758354520085, 3, 7, 739, 90, 377, 342, 1, 50
1758354520085, 6, 20, 735, 90, 375, 339, 1, 49
1758354520085, 4, 25, 750, 91, 380, 342, 2, 48
1758354520085, 6, 11, 739, 92, 381, 337, 3, 47
1758354520085, 1, 9, 735, 90, 377, 337, 3, 50
1758354520085, 7, 7, 732, 92, 383, 337, 2, 52
1758354520085, 1, 22, 735, 99, 380, 342, 2, 51
1758354520101, 5, 8, 730, 90, 376, 341, 3, 49
1758354520101, 4, 5, 739, 91, 379, 337, 1, 53
1758354520101, 5, 4, 734, 92, 376, 342, 2, 55
1758354520101, 3, 4, 739, 91, 388, 338, 3, 49
1758354520101, 4, 4, 741, 92, 377, 339, 2, 50
1758354520101, 1, 5, 734, 91, 377, 341, 3, 52
1758354520101, 3, 3, 732, 91, 381, 341, 2, 50
1758354520101, 2, 4, 732, 91, 380, 337, 2, 51
1758354520101, 3, 4, 732, 91, 377, 341, 2, 49
1758354520101, 4, 20, 731, 98, 381, 337, 1, 49
1758354520101, 1, 8, 735, 92, 381, 337, 3, 50
1758354520101, 4, 7, 734, 92, 377, 349, 2, 48
1758354520101, 2, 6, 731, 88, 387, 338, 2, 50
1758354520101, 5, 12, 732, 93, 377, 337, 2, 50
1758354520114, 3, 21, 732, 94, 380, 340, 1, 50
1758354520114, 3, 10, 731, 89, 377, 340, 0, 51
1758354520114, 9, 9, 735, 93, 378, 349, 2, 51
1758354520114, 1, 8, 743, 89, 379, 346, 1, 49
1758354520114, 3, 8, 735, 103, 385, 339, 2, 51
1758354520114, 7, 7, 735, 92, 377, 341, 2, 49
1758354520114, 11, 5, 735, 93, 377, 339, 9, 50
1758354520114, 5, 6, 731, 92, 380, 342, 2, 55
1758354520114, 5, 4, 737, 95, 386, 337, 2, 51
1758354520114, 10, 3, 731, 92, 381, 340, 4, 49
1758354520114, 4, 2, 729, 92, 381, 337, 2, 50
1758354520114, 5, 5, 736, 91, 383, 340, 1, 51
1758354520114, 4, 19, 732, 91, 381, 345, 2, 51
1758354520114, 4, 19, 744, 91, 380, 339, 2, 52
1758354520129, 5, 19, 735, 93, 381, 338, 2, 49
1758354520129, 11, 7, 731, 101, 381, 339, 3, 54
1758354520129, 5, 6, 735, 89, 380, 339, 2, 52
1758354520129, 3, 6, 735, 93, 382, 337, 3, 51
1758354520129, 3, 9, 731, 92, 383, 340, 3, 51
1758354520129, 5, 8, 739, 91, 387, 338, 11, 52
1758354520129, 3, 8, 731, 93, 383, 343, 2, 52
1758354520129, 7, 8, 732, 92, 380, 341, 1, 49
1758354520129, 1, 9, 731, 93, 382, 342, 2, 51
1758354520129, 3, 7, 731, 93, 384, 343, 1, 48
1758354520129, 5, 7, 736, 94, 382, 342, 2, 53
1758354520129, 12, 14, 740, 96, 378, 340, 1, 50
1758354520129, 2, 6, 740, 93, 380, 342, 2, 49
1758354520129, 3, 4, 731, 94, 385, 338, 2, 50
1758354520144, 12, 3, 735, 91, 388, 339, 1, 51
1758354520144, 4, 4, 731, 92, 377, 341, 2, 52
1758354520144, 3, 4, 731, 91, 382, 342, 1, 49
1758354520144, 4, 4, 731, 90, 383, 341, 2, 49
1758354520144, 9, 5, 731, 92, 388, 337, 2, 49
1758354520144, 1, 4, 742, 89, 377, 338, 1, 53
1758354520144, 6, 5, 735, 89, 378, 336, 2, 48
1758354520144, 7, 6, 735, 91, 378, 341, 3, 50
1758354520144, 2, 5, 729, 93, 384, 340, 2, 50
1758354520144, 2, 6, 735, 91, 379, 340, 5, 49
1758354520144, 2, 7, 741, 93, 378, 342, 2, 50
1758354520144, 9, 8, 735, 92, 383, 342, 2, 50
1758354520144, 6, 8, 729, 93, 382, 339, 2, 50
1758354520144, 3, 8, 731, 92, 384, 343, 2, 48
1758354520144, 4, 8, 735, 92, 387, 345, 6, 50
1758354520158, 4, 9, 736, 95, 378, 343, 1, 47
1758354520158, 12, 7, 743, 93, 377, 342, 12, 48
1758354520158, 5, 7, 739, 91, 383, 350, 2, 50
1758354520158, 1, 6, 735, 92, 378, 343, 2, 50
1758354520158, 3, 4, 733, 91, 377, 348, 2, 48
1758354520158, 2, 4, 732, 91, 380, 343, 2, 51
1758354520158, 10, 16, 738, 91, 378, 343, 2, 52
1758354520158, 4, 5, 735, 90, 378, 339, 2, 49
1758354520158, 4, 5, 735, 93, 389, 343, 1, 51
1758354520158, 7, 19, 739, 93, 377, 342, 4, 49
1758354520158, 2, 6, 729, 92, 380, 341, 3, 48
1758354520158, 4, 5, 731, 91, 378, 345, 2, 49
1758354520158, 4, 21, 734, 92, 381, 339, 1, 49
1758354520158, 5, 8, 735, 94, 379, 343, 1, 48
1758354520158, 6, 7, 735, 91, 378, 350, 2, 50
1758354520172, 5, 22, 732, 91, 378, 342, 2, 59
1758354520172, 3, 10, 728, 90, 381, 339, 2, 50
1758354520172, 3, 8, 732, 92, 380, 345, 2, 50
1758354520172, 5, 8, 739, 92, 381, 339, 2, 48
1758354520172, 2, 8, 731, 91, 380, 341, 2, 49
1758354520172, 1, 7, 731, 89, 380, 339, 1, 51
1758354520172, 5, 7, 731, 93, 382, 339, 1, 51
1758354520172, 2, 7, 733, 97, 378, 343, 1, 48
1758354520172, 6, 20, 736, 91, 380, 342, 1, 51
1758354520172, 11, 6, 734, 93, 380, 343, 5, 50
1758354520172, 3, 4, 733, 91, 378, 343, 1, 53
1758354520172, 4, 3, 735, 92, 377, 340, 2, 48
1758354520172, 4, 4, 732, 93, 381, 339, 3, 50
1758354520172, 3, 19, 732, 93, 378, 338, 2, 48
1758354520187, 2, 18, 731, 92, 380, 341, 2, 49
1758354520187, 3, 16, 734, 95, 380, 338, 1, 48
1758354520187, 3, 6, 731, 93, 378, 339, 2, 48
1758354520187, 2, 4, 735, 92, 377, 340, 2, 50
1758354520187, 5, 19, 734, 90, 381, 343, 1, 55
1758354520187, 6, 8, 739, 94, 382, 340, 6, 49
1758354520187, 5, 7, 727, 93, 380, 338, 3, 50
1758354520187, 1, 8, 731, 93, 377, 343, 2, 50
1758354520187, 5, 8, 731, 98, 381, 339, 2, 51
1758354520187, 3, 8, 732, 92, 381, 339, 2, 50
1758354520187, 2, 8, 735, 94, 383, 340, 2, 49
1758354520187, 5, 8, 731, 95, 379, 342, 2, 49
1758354520187, 3, 22, 731, 92, 382, 339, 2, 56
1758354520187, 4, 24, 734, 92, 383, 342, 1, 50
1758354520187, 5, 8, 731, 93, 379, 343, 4, 49
1758354520200, 4, 6, 732, 92, 380, 343, 3, 52
1758354520200, 2, 3, 739, 92, 382, 340, 2, 49
1758354520200, 1, 19, 731, 95, 379, 337, 1, 49
1758354520200, 4, 6, 731, 92, 383, 340, 2, 49
1758354520200, 3, 20, 731, 91, 384, 341, 2, 49
1758354520200, 4, 6, 732, 92, 378, 339, 8, 51
1758354520200, 1, 18, 732, 93, 379, 335, 8, 49
1758354520200, 4, 7, 735, 91, 377, 343, 4, 49
1758354520200, 4, 18, 736, 92, 379, 341, 1, 49
1758354520200, 3, 7, 734, 93, 377, 337, 2, 47
1758354520200, 1, 7, 735, 93, 380, 340, 2, 49
1758354520200, 6, 7, 735, 96, 378, 347, 2, 48
1758354520200, 4, 7, 731, 93, 388, 337, 9, 59
1758354520215, 4, 24, 736, 93, 383, 340, 2, 58
1758354520215, 3, 11, 739, 94, 383, 340, 6, 48
1758354520215, 4, 9, 736, 92, 380, 340, 1, 50
1758354520215, 5, 19, 738, 90, 377, 340, 1, 51
1758354520215, 2, 23, 739, 92, 378, 338, 2, 49
1758354520215, 5, 9, 731, 93, 377, 340, 2, 49
1758354520215, 6, 5, 739, 94, 378, 340, 2, 49
1758354520215, 12, 19, 736, 93, 381, 344, 10, 51
1758354520215, 2, 16, 734, 103, 377, 338, 3, 49
1758354520215, 4, 15, 739, 94, 377, 341, 1, 60
1758354520215, 4, 21, 738, 93, 381, 343, 1, 50
1758354520215, 4, 8, 743, 92, 377, 342, 9, 49
1758354520215, 4, 4, 734, 94, 383, 344, 2, 50
1758354520215, 3, 4, 747, 93, 380, 337, 0, 50
1758354520215, 3, 5, 736, 92, 377, 341, 1, 52
1758354520215, 3, 4, 732, 93, 381, 344, 12, 48
1758354520230, 1, 6, 748, 93, 381, 337, 3, 48
1758354520230, 7, 7, 735, 93, 378, 343, 2, 49
1758354520230, 3, 6, 748, 92, 378, 340, 2, 48
1758354520230, 5, 7, 739, 93, 382, 339, 3, 49
1758354520230, 2, 7, 743, 93, 380, 340, 7, 50
1758354520230, 5, 12, 739, 92, 389, 342, 2, 52
1758354520230, 4, 10, 733, 102, 386, 336, 2, 50
1758354520230, 3, 7, 731, 94, 381, 338, 1, 49
1758354520230, 4, 7, 741, 94, 385, 340, 1, 49
1758354520230, 5, 7, 744, 91, 377, 340, 3, 50
1758354520230, 3, 20, 736, 94, 380, 337, 2, 48
1758354520230, 0, 6, 743, 93, 379, 339, 1, 49
1758354520230, 2, 3, 734, 92, 382, 337, 2, 49
1758354520230, 2, 4, 744, 91, 377, 338, 2, 51
1758354520244, 13, 4, 739, 92, 380, 344, 1, 49
1758354520244, 4, 19, 739, 94, 380, 339, 0, 48
1758354520244, 4, 7, 731, 101, 384, 341, 2, 50
1758354520244, 2, 5, 731, 94, 380, 341, 3, 52
1758354520244, 2, 17, 731, 93, 378, 337, 1, 48
1758354520244, 3, 7, 733, 92, 377, 341, 1, 50
1758354520244, 11, 5, 731, 90, 380, 339, 2, 49
1758354520244, 5, 6, 735, 91, 377, 342, 2, 49
1758354520244, 3, 17, 735, 92, 385, 340, 1, 51
1758354520244, 7, 24, 734, 93, 380, 340, 2, 49
1758354520244, 4, 10, 738, 92, 384, 337, 2, 48
1758354520244, 5, 9, 735, 91, 381, 337, 2, 48
1758354520244, 7, 8, 739, 92, 378, 340, 5, 48
1758354520244, 8, 8, 735, 94, 377, 340, 2, 48
1758354520258, 4, 7, 731, 92, 379, 341, 2, 49
1758354520258, 3, 7, 735, 92, 381, 337, 3, 48
1758354520258, 3, 5, 735, 92, 381, 345, 1, 48
1758354520258, 3, 4, 735, 91, 381, 337, 1, 51
1758354520258, 4, 3, 731, 100, 377, 337, 1, 49
1758354520258, 4, 5, 729, 91, 384, 337, 2, 49
1758354520258, 3, 3, 735, 92, 377, 335, 1, 48
1758354520258, 4, 4, 732, 92, 380, 337, 2, 48
1758354520258, 2, 4, 727, 94, 380, 337, 0, 48
1758354520259, 3, 4, 729, 91, 378, 341, 1, 49
1758354520259, 5, 5, 732, 93, 378, 337, 7, 48
1758354520259, 0, 7, 727, 93, 380, 337, 1, 48
1758354520259, 1, 21, 727, 95, 378, 340, 3, 52
1758354520259, 3, 9, 734, 93, 383, 337, 2, 48
1758354520273, 6, 21, 734, 92, 380, 340, 2, 55
1758354520273, 3, 10, 736, 94, 379, 337, 2, 50
1758354520273, 5, 8, 729, 95, 380, 337, 2, 49
1758354520273, 4, 9, 729, 94, 377, 346, 9, 48
1758354520273, 7, 8, 734, 94, 378, 335, 1, 47
1758354520273, 4, 7, 729, 92, 383, 337, 6, 47
1758354520273, 6, 7, 735, 94, 377, 341, 1, 49
1758354520273, 5, 7, 732, 93, 375, 339, 1, 49
1758354520273, 1, 20, 735, 92, 383, 338, 10, 48
1758354520273, 5, 7, 727, 94, 382, 340, 5, 47
1758354520273, 1, 5, 727, 92, 377, 348, 4, 47
1758354520273, 3, 18, 727, 91, 383, 337, 2, 47
