unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357113403, 3, 4, 420, 87, 367, 349, 2, 4
1758357113403, 4, 4, 421, 88, 365, 346, 2, 4
1758357113403, 3, 20, 422, 93, 367, 348, 3, 10
1758357113403, 7, 20, 422, 96, 365, 348, 2, 3
1758357113403, 4, 7, 422, 88, 367, 355, 2, 3
1758357113403, 5, 8, 425, 90, 366, 348, 2, 3
1758357113403, 2, 6, 423, 83, 369, 345, 1, 4
1758357113403, 4, 6, 420, 89, 369, 345, 3, 3
1758357113403, 4, 17, 423, 85, 367, 350, 1, 3
1758357113403, 8, 24, 421, 87, 369, 347, 2, 3
1758357113403, 7, 26, 420, 85, 366, 344, 5, 3
1758357113403, 3, 27, 419, 89, 363, 348, 7, 3
1758357113403, 3, 12, 428, 88, 367, 349, 1, 3
1758357113403, 5, 23, 423, 88, 366, 344, 2, 3
1758357113416, 1, 12, 419, 87, 363, 351, 3, 5
1758357113416, 5, 7, 424, 87, 366, 349, 11, 3
1758357113416, 4, 6, 419, 92, 363, 345, 2, 4
1758357113416, 14, 5, 427, 87, 365, 345, 2, 3
1758357113416, 3, 4, 422, 87, 364, 343, 1, 4
1758357113416, 7, 4, 423, 85, 362, 346, 2, 4
1758357113416, 3, 19, 423, 88, 364, 344, 2, 9
1758357113416, 4, 7, 423, 87, 361, 352, 2, 3
1758357113416, 3, 4, 420, 83, 367, 347, 3, 3
1758357113416, 3, 5, 419, 85, 360, 348, 3, 2
1758357113416, 0, 15, 423, 86, 371, 349, 2, 3
1758357113416, 5, 6, 420, 87, 363, 354, 2, 3
1758357113430, 3, 6, 421, 87, 364, 348, 2, 3
1758357113430, 4, 5, 421, 85, 366, 349, 3, 3
1758357113430, 6, 21, 421, 86, 366, 345, 2, 3
1758357113430, 2, 10, 420, 86, 363, 348, 2, 4
1758357113430, 3, 9, 424, 87, 367, 346, 2, 3
1758357113430, 4, 9, 421, 85, 366, 348, 2, 3
1758357113430, 4, 10, 424, 89, 362, 346, 1, 2
1758357113430, 4, 9, 424, 88, 363, 348, 2, 4
1758357113430, 3, 7, 419, 85, 365, 346, 1, 3
1758357113430, 1, 7, 430, 87, 366, 350, 2, 4
1758357113430, 4, 19, 434, 87, 364, 349, 1, 3
1758357113430, 3, 7, 422, 86, 371, 347, 2, 4
1758357113430, 3, 4, 419, 86, 363, 345, 10, 2
1758357113430, 3, 3, 427, 86, 363, 345, 2, 2
1758357113443, 2, 4, 420, 86, 367, 347, 1, 3
1758357113443, 3, 4, 427, 86, 367, 345, 2, 4
1758357113443, 4, 5, 422, 87, 362, 350, 1, 3
1758357113443, 11, 5, 428, 86, 364, 350, 2, 1
1758357113443, 3, 6, 426, 88, 366, 344, 2, 3
1758357113443, 3, 6, 422, 86, 367, 345, 2, 3
1758357113443, 2, 21, 424, 88, 363, 345, 2, 3
1758357113443, 2, 8, 425, 87, 363, 355, 1, 5
1758357113443, 3, 7, 427, 88, 364, 349, 2, 5
1758357113443, 4, 7, 427, 87, 374, 345, 2, 2
1758357113443, 2, 9, 424, 87, 367, 343, 2, 4
1758357113443, 4, 9, 427, 88, 362, 348, 3, 4
1758357113443, 1, 9, 429, 88, 367, 346, 2, 2
1758357113456, 2, 9, 427, 88, 362, 352, 3, 3
1758357113456, 1, 7, 427, 88, 363, 347, 5, 3
1758357113456, 3, 21, 424, 86, 367, 352, 2, 3
1758357113456, 4, 21, 426, 88, 367, 345, 1, 1
1758357113456, 2, 7, 427, 85, 367, 346, 6, 3
1758357113456, 2, 4, 423, 87, 364, 345, 1, 3
1758357113456, 5, 17, 426, 90, 363, 348, 1, 8
1758357113456, 6, 6, 427, 87, 367, 348, 1, 12
1758357113456, 4, 5, 421, 86, 372, 350, 2, 4
1758357113456, 4, 5, 421, 85, 363, 343, 2, 4
1758357113456, 4, 20, 440, 86, 366, 349, 1, 3
1758357113456, 4, 7, 427, 86, 363, 348, 2, 3
1758357113456, 3, 6, 428, 88, 373, 346, 2, 4
1758357113456, 2, 21, 434, 88, 363, 349, 0, 3
1758357113470, 0, 21, 427, 88, 362, 348, 11, 3
1758357113470, 3, 10, 423, 89, 366, 356, 2, 4
1758357113470, 11, 8, 427, 87, 367, 349, 1, 10
1758357113470, 4, 10, 424, 87, 365, 345, 2, 7
1758357113470, 5, 9, 423, 85, 373, 347, 2, 2
1758357113470, 6, 24, 432, 83, 366, 348, 2, 3
1758357113470, 4, 11, 421, 88, 363, 347, 2, 2
1758357113470, 3, 23, 427, 86, 369, 343, 1, 4
1758357113470, 2, 17, 423, 87, 363, 348, 2, 3
1758357113470, 4, 7, 428, 87, 364, 343, 2, 11
1758357113470, 3, 5, 423, 86, 366, 348, 1, 2
1758357113470, 0, 4, 431, 90, 364, 347, 0, 3
1758357113470, 6, 4, 427, 88, 366, 347, 1, 3
1758357113470, 3, 4, 427, 86, 363, 353, 2, 2
1758357113483, 3, 4, 425, 86, 367, 345, 2, 5
1758357113484, 1, 3, 435, 86, 362, 353, 2, 3
1758357113484, 2, 5, 428, 87, 368, 349, 3, 3
1758357113484, 4, 5, 429, 85, 364, 346, 3, 3
1758357113484, 2, 5, 429, 86, 366, 358, 2, 2
1758357113484, 4, 5, 428, 88, 364, 349, 1, 3
1758357113484, 3, 22, 427, 89, 366, 350, 2, 2
1758357113484, 1, 19, 425, 87, 364, 349, 2, 3
1758357113484, 4, 10, 424, 89, 366, 347, 3, 3
1758357113484, 3, 9, 430, 86, 367, 348, 2, 3
1758357113484, 4, 10, 425, 86, 363, 347, 3, 2
1758357113484, 4, 9, 431, 86, 363, 348, 2, 2
1758357113497, 7, 8, 423, 86, 364, 352, 1, 3
1758357113497, 4, 8, 428, 86, 363, 347, 1, 4
1758357113497, 8, 8, 423, 86, 364, 347, 3, 3
1758357113497, 8, 6, 423, 88, 367, 344, 3, 5
1758357113497, 5, 5, 429, 89, 371, 344, 2, 3
1758357113497, 6, 4, 428, 86, 364, 354, 2, 3
1758357113497, 3, 3, 425, 91, 366, 352, 1, 4
1758357113497, 3, 4, 433, 87, 367, 345, 4, 4
1758357113497, 2, 4, 423, 88, 363, 347, 1, 4
1758357113497, 0, 19, 424, 87, 367, 345, 2, 2
1758357113497, 5, 7, 423, 89, 364, 347, 2, 3
1758357113497, 3, 5, 424, 87, 363, 344, 0, 3
1758357113497, 3, 5, 432, 88, 366, 344, 2, 3
1758357113497, 3, 12, 426, 87, 367, 348, 5, 3
1758357113510, 3, 7, 427, 88, 371, 347, 2, 3
1758357113510, 3, 7, 423, 86, 363, 346, 2, 5
1758357113510, 2, 19, 424, 88, 366, 348, 1, 3
1758357113510, 5, 11, 424, 87, 366, 349, 1, 4
1758357113510, 3, 10, 428, 89, 368, 348, 1, 4
1758357113510, 3, 8, 424, 88, 363, 345, 2, 6
1758357113510, 2, 8, 427, 88, 375, 347, 2, 3
1758357113510, 3, 8, 427, 87, 364, 346, 2, 4
1758357113510, 5, 20, 424, 86, 364, 344, 1, 3
1758357113510, 6, 7, 423, 85, 363, 347, 1, 3
1758357113510, 3, 5, 426, 86, 362, 348, 10, 2
1758357113510, 6, 14, 427, 87, 363, 347, 0, 3
1758357113510, 3, 5, 423, 87, 363, 344, 2, 6
1758357113524, 2, 4, 429, 88, 363, 344, 2, 6
1758357113524, 3, 4, 427, 86, 366, 344, 2, 3
1758357113524, 3, 4, 424, 86, 366, 344, 1, 3
1758357113524, 6, 4, 420, 85, 363, 344, 2, 12
1758357113524, 5, 4, 431, 88, 364, 348, 2, 4
1758357113524, 4, 19, 425, 86, 365, 349, 2, 2
1758357113524, 7, 7, 430, 88, 367, 355, 0, 4
1758357113524, 4, 6, 424, 88, 363, 343, 2, 5
1758357113524, 3, 6, 424, 86, 366, 347, 2, 3
1758357113524, 3, 22, 432, 87, 367, 343, 2, 3
1758357113524, 7, 11, 425, 86, 364, 345, 3, 1
1758357113524, 3, 9, 427, 86, 367, 347, 1, 4
1758357113524, 5, 10, 431, 87, 362, 344, 2, 2
1758357113524, 7, 9, 422, 88, 360, 343, 2, 7
1758357113524, 4, 14, 430, 87, 363, 344, 1, 4
1758357113537, 6, 7, 427, 86, 361, 351, 1, 3
1758357113537, 3, 5, 424, 97, 366, 349, 1, 4
1758357113537, 4, 5, 421, 87, 364, 346, 1, 2
1758357113537, 2, 4, 424, 87, 364, 347, 1, 4
1758357113537, 4, 4, 424, 88, 363, 349, 1, 8
1758357113537, 10, 4, 425, 87, 361, 345, 2, 3
1758357113537, 4, 4, 427, 87, 362, 347, 0, 1
1758357113537, 2, 4, 423, 84, 362, 343, 2, 1
1758357113537, 1, 20, 427, 90, 364, 344, 2, 3
1758357113537, 4, 7, 427, 90, 362, 347, 1, 4
1758357113537, 6, 6, 429, 87, 363, 344, 2, 3
1758357113537, 4, 6, 427, 86, 363, 343, 1, 3
1758357113537, 4, 6, 424, 90, 368, 355, 2, 2
1758357113550, 4, 7, 424, 88, 367, 347, 2, 3
1758357113550, 3, 8, 429, 88, 363, 347, 1, 3
1758357113550, 6, 9, 423, 86, 367, 348, 2, 3
1758357113550, 2, 9, 431, 89, 364, 345, 3, 4
1758357113550, 5, 9, 429, 88, 362, 344, 2, 3
1758357113550, 2, 23, 430, 86, 366, 343, 11, 4
1758357113550, 3, 9, 426, 87, 363, 344, 0, 10
1758357113550, 4, 8, 425, 87, 374, 348, 0, 3
1758357113550, 2, 6, 429, 86, 364, 347, 11, 3
1758357113550, 3, 19, 426, 86, 367, 346, 1, 3
1758357113550, 6, 6, 422, 86, 366, 343, 1, 3
1758357113550, 2, 3, 430, 87, 363, 346, 1, 7
1758357113563, 4, 6, 424, 88, 366, 351, 2, 4
1758357113563, 1, 10, 424, 86, 367, 349, 2, 3
1758357113563, 1, 6, 430, 87, 364, 348, 5, 3
1758357113563, 3, 4, 430, 85, 366, 343, 3, 2
1758357113563, 4, 5, 425, 87, 365, 346, 2, 3
1758357113563, 3, 5, 432, 88, 365, 343, 2, 3
1758357113563, 3, 5, 429, 85, 366, 343, 1, 4
1758357113563, 5, 7, 425, 86, 363, 349, 2, 4
1758357113563, 5, 8, 428, 87, 364, 348, 3, 3
1758357113563, 9, 8, 428, 88, 364, 345, 2, 10
1758357113563, 1, 9, 426, 88, 366, 346, 1, 1
1758357113563, 3, 9, 425, 87, 375, 346, 2, 2
1758357113563, 6, 8, 430, 88, 375, 347, 1, 8
1758357113576, 5, 9, 425, 86, 367, 348, 2, 2
1758357113576, 2, 8, 430, 85, 363, 349, 3, 11
1758357113576, 3, 7, 423, 85, 363, 345, 2, 2
1758357113576, 4, 20, 429, 84, 364, 348, 3, 7
1758357113576, 4, 7, 423, 89, 370, 345, 1, 2
1758357113576, 9, 5, 431, 87, 362, 347, 2, 9
1758357113576, 3, 4, 429, 86, 373, 348, 1, 3
1758357113576, 2, 4, 432, 87, 366, 344, 10, 4
1758357113576, 3, 4, 431, 87, 366, 345, 3, 3
1758357113576, 3, 4, 427, 86, 366, 345, 2, 4
1758357113576, 0, 5, 427, 87, 363, 351, 2, 3
1758357113576, 3, 18, 425, 84, 367, 344, 11, 3
1758357113576, 4, 7, 429, 93, 363, 347, 2, 3
1758357113590, 3, 6, 430, 86, 363, 345, 2, 3
1758357113590, 3, 20, 425, 87, 366, 344, 5, 3
1758357113590, 8, 24, 430, 91, 363, 348, 2, 10
1758357113590, 4, 12, 428, 88, 366, 345, 2, 3
1758357113590, 3, 8, 429, 86, 368, 348, 3, 3
1758357113590, 4, 22, 432, 95, 366, 344, 3, 4
1758357113590, 6, 11, 428, 91, 366, 343, 3, 2
1758357113590, 0, 8, 432, 89, 366, 344, 9, 4
1758357113590, 3, 22, 424, 87, 364, 345, 2, 8
1758357113590, 4, 9, 428, 87, 364, 347, 2, 3
1758357113590, 3, 6, 432, 86, 363, 347, 1, 2
1758357113590, 3, 19, 423, 87, 363, 347, 1, 4
1758357113590, 1, 7, 423, 87, 367, 345, 1, 2
1758357113590, 8, 4, 429, 87, 362, 343, 2, 4
1758357113603, 4, 5, 423, 86, 364, 347, 2, 4
1758357113603, 5, 12, 428, 86, 366, 347, 2, 3
1758357113603, 4, 5, 426, 85, 371, 348, 1, 3
1758357113603, 3, 17, 426, 86, 363, 347, 3, 3
1758357113603, 0, 21, 423, 88, 363, 346, 4, 3
1758357113603, 5, 8, 427, 88, 363, 347, 2, 4
1758357113603, 4, 7, 428, 85, 367, 347, 2, 3
1758357113603, 4, 6, 429, 88, 363, 348, 2, 3
1758357113603, 4, 8, 427, 88, 367, 346, 3, 4
1758357113603, 4, 8, 425, 87, 363, 347, 1, 3
1758357113603, 8, 10, 425, 87, 362, 349, 3, 2
1758357113603, 7, 23, 427, 86, 363, 347, 2, 4
1758357113603, 13, 11, 429, 89, 363, 347, 2, 4
1758357113603, 5, 10, 423, 90, 367, 344, 11, 4
1758357113617, 6, 8, 429, 86, 373, 346, 2, 3
1758357113617, 1, 7, 424, 86, 367, 346, 2, 3
1758357113617, 4, 5, 431, 88, 363, 348, 2, 12
1758357113617, 8, 5, 432, 87, 364, 345, 2, 4
1758357113617, 3, 5, 423, 88, 363, 352, 1, 11
1758357113617, 3, 5, 427, 87, 374, 347, 2, 3
1758357113617, 3, 4, 424, 87, 371, 347, 1, 3
1758357113617, 5, 4, 426, 88, 363, 346, 2, 11
1758357113617, 2, 4, 423, 84, 367, 348, 2, 3
1758357113617, 2, 4, 432, 85, 364, 355, 0, 1
1758357113617, 4, 4, 425, 92, 366, 344, 5, 12
1758357113617, 4, 6, 425, 88, 363, 353, 1, 4
1758357113617, 7, 6, 425, 86, 367, 344, 2, 3
1758357113630, 4, 6, 431, 88, 371, 347, 2, 6
1758357113630, 11, 8, 428, 87, 375, 344, 1, 12
1758357113630, 4, 8, 427, 90, 377, 344, 2, 4
1758357113630, 3, 25, 428, 88, 363, 347, 1, 4
1758357113630, 4, 11, 430, 88, 365, 347, 2, 3
1758357113630, 7, 20, 428, 91, 367, 344, 1, 4
1758357113630, 3, 10, 431, 88, 365, 347, 2, 4
1758357113630, 4, 8, 429, 87, 367, 347, 2, 4
1758357113630, 2, 8, 428, 88, 365, 349, 5, 4
1758357113630, 3, 11, 428, 86, 364, 347, 3, 4
1758357113630, 10, 5, 437, 87, 366, 347, 2, 2
1758357113630, 3, 3, 423, 88, 366, 343, 1, 3
1758357113630, 3, 18, 430, 87, 367, 343, 2, 12
1758357113643, 3, 7, 427, 87, 367, 346, 2, 3
1758357113643, 6, 4, 425, 89, 367, 347, 3, 2
1758357113643, 5, 4, 431, 86, 367, 344, 2, 5
1758357113643, 5, 5, 427, 88, 367, 347, 2, 2
1758357113643, 6, 20, 428, 89, 367, 346, 2, 3
1758357113643, 2, 7, 427, 87, 365, 349, 2, 3
1758357113643, 4, 21, 428, 89, 367, 346, 2, 3
1758357113643, 6, 8, 429, 90, 366, 345, 2, 3
1758357113643, 5, 8, 437, 87, 366, 344, 2, 3
1758357113643, 6, 8, 431, 88, 367, 344, 2, 4
1758357113643, 5, 8, 428, 87, 367, 344, 8, 4
1758357113643, 13, 10, 430, 87, 366, 345, 1, 3
1758357113643, 3, 9, 435, 90, 365, 353, 2, 2
1758357113643, 4, 8, 425, 85, 367, 344, 2, 3
1758357113657, 5, 8, 423, 87, 367, 345, 2, 3
1758357113657, 2, 7, 431, 86, 363, 348, 3, 3
1758357113657, 1, 4, 428, 86, 363, 355, 2, 2
1758357113657, 3, 4, 430, 87, 364, 354, 1, 3
1758357113657, 7, 3, 425, 91, 364, 345, 1, 6
1758357113657, 3, 3, 425, 86, 363, 345, 2, 3
1758357113657, 6, 4, 425, 86, 371, 345, 2, 4
1758357113657, 4, 5, 432, 87, 367, 344, 1, 3
1758357113657, 3, 20, 425, 85, 364, 355, 1, 3
1758357113657, 2, 5, 423, 88, 364, 343, 2, 3
1758357113657, 6, 14, 428, 87, 363, 347, 1, 4
1758357113657, 4, 6, 429, 88, 367, 347, 1, 2
1758357113657, 12, 6, 437, 91, 363, 347, 3, 3
1758357113671, 4, 6, 431, 87, 363, 350, 2, 3
1758357113671, 2, 8, 428, 92, 366, 345, 2, 3
1758357113671, 7, 7, 428, 88, 367, 349, 2, 4
1758357113671, 2, 9, 423, 86, 363, 346, 1, 3
1758357113671, 4, 9, 427, 88, 363, 347, 2, 3
1758357113671, 3, 10, 423, 88, 367, 345, 2, 4
1758357113671, 4, 8, 423, 91, 367, 349, 2, 1
1758357113671, 4, 8, 424, 88, 367, 348, 2, 3
1758357113671, 3, 21, 423, 84, 363, 344, 1, 2
1758357113671, 4, 7, 426, 87, 367, 344, 2, 1
1758357113671, 4, 4, 424, 87, 366, 343, 1, 2
1758357113671, 8, 4, 426, 87, 367, 343, 1, 2
1758357113671, 9, 4, 429, 89, 364, 344, 2, 3
1758357113684, 1, 4, 428, 87, 364, 346, 8, 2
1758357113684, 4, 4, 428, 86, 367, 345, 2, 4
1758357113684, 3, 5, 427, 87, 365, 342, 2, 11
1758357113684, 2, 4, 431, 86, 363, 355, 3, 3
1758357113684, 4, 6, 431, 86, 364, 347, 1, 4
1758357113684, 5, 20, 430, 87, 364, 344, 2, 3
1758357113684, 3, 8, 427, 86, 372, 346, 2, 6
1758357113684, 5, 22, 428, 86, 367, 348, 2, 3
1758357113684, 4, 10, 425, 88, 364, 343, 3, 4
1758357113684, 4, 9, 427, 88, 366, 349, 2, 3
1758357113684, 8, 9, 423, 88, 366, 349, 2, 2
1758357113684, 3, 8, 428, 91, 367, 349, 3, 3
1758357113684, 3, 8, 428, 92, 367, 347, 2, 3
1758357113684, 3, 8, 431, 85, 370, 346, 1, 4
1758357113684, 4, 23, 427, 90, 363, 343, 1, 4
1758357113698, 3, 8, 428, 89, 367, 347, 0, 5
1758357113698, 4, 6, 428, 95, 367, 344, 3, 3
1758357113698, 4, 4, 428, 89, 367, 342, 2, 12
1758357113698, 4, 4, 431, 86, 367, 344, 3, 4
1758357113698, 3, 19, 428, 88, 371, 343, 5, 2
1758357113698, 1, 19, 427, 87, 363, 344, 1, 2
1758357113698, 4, 7, 431, 87, 367, 347, 2, 2
1758357113698, 5, 12, 428, 90, 367, 350, 2, 3
1758357113698, 4, 6, 430, 91, 366, 343, 2, 2
1758357113698, 2, 5, 426, 89, 366, 347, 2, 3
1758357113698, 7, 5, 429, 89, 365, 343, 1, 7
1758357113698, 3, 15, 430, 86, 369, 354, 2, 3
1758357113698, 4, 8, 430, 87, 367, 347, 2, 4
1758357113710, 4, 23, 428, 86, 369, 343, 3, 3
1758357113711, 5, 11, 428, 87, 367, 355, 3, 3
1758357113711, 3, 25, 428, 90, 366, 345, 1, 3
1758357113711, 4, 12, 425, 88, 368, 347, 2, 3
1758357113711, 3, 24, 425, 86, 368, 347, 8, 4
1758357113711, 5, 11, 428, 90, 367, 355, 2, 2
1758357113711, 2, 8, 432, 90, 364, 343, 2, 4
1758357113711, 7, 6, 426, 86, 367, 347, 2, 10
1758357113711, 4, 5, 430, 88, 366, 344, 1, 3
1758357113711, 1, 14, 431, 87, 367, 350, 2, 3
1758357113711, 5, 5, 430, 86, 365, 347, 2, 3
1758357113711, 3, 4, 428, 97, 366, 346, 2, 3
1758357113724, 3, 4, 424, 89, 371, 347, 1, 3
1758357113724, 3, 4, 431, 90, 363, 343, 1, 6
1758357113724, 6, 4, 428, 86, 366, 347, 1, 3
1758357113724, 5, 18, 428, 86, 368, 344, 2, 3
1758357113724, 3, 7, 430, 85, 368, 343, 2, 4
1758357113724, 7, 5, 426, 88, 371, 346, 2, 11
1758357113724, 15, 5, 429, 87, 365, 348, 2, 4
1758357113724, 9, 7, 431, 88, 366, 347, 1, 7
1758357113724, 14, 7, 430, 88, 367, 347, 2, 7
1758357113724, 4, 8, 429, 87, 365, 346, 3, 4
1758357113724, 8, 9, 425, 87, 369, 347, 2, 12
1758357113724, 7, 11, 430, 87, 373, 344, 2, 4
1758357113724, 12, 8, 431, 88, 364, 348, 0, 4
1758357113724, 1, 8, 429, 86, 371, 347, 1, 3
1758357113737, 0, 11, 428, 90, 366, 344, 5, 3
1758357113737, 10, 7, 430, 88, 366, 343, 1, 3
1758357113737, 4, 5, 431, 88, 368, 347, 2, 3
1758357113737, 6, 4, 429, 88, 368, 344, 1, 4
1758357113737, 4, 4, 427, 90, 366, 343, 2, 3
1758357113737, 6, 3, 430, 89, 368, 346, 2, 3
1758357113737, 5, 5, 428, 97, 365, 344, 2, 3
1758357113737, 5, 4, 426, 87, 365, 344, 2, 4
1758357113737, 3, 3, 430, 86, 373, 347, 3, 2
1758357113737, 4, 4, 427, 87, 365, 347, 3, 4
1758357113737, 3, 5, 428, 88, 364, 348, 2, 3
1758357113737, 5, 5, 438, 87, 366, 346, 10, 4
1758357113737, 3, 5, 425, 87, 365, 347, 2, 3
1758357113751, 4, 6, 430, 86, 369, 344, 1, 3
1758357113751, 2, 7, 439, 88, 368, 347, 4, 3
1758357113751, 5, 8, 428, 91, 365, 349, 2, 3
1758357113751, 2, 9, 427, 87, 365, 349, 2, 3
1758357113751, 4, 11, 427, 93, 367, 347, 2, 4
1758357113751, 4, 9, 426, 87, 365, 349, 2, 3
1758357113751, 0, 9, 427, 88, 365, 346, 1, 3
1758357113751, 9, 7, 430, 85, 367, 348, 2, 3
1758357113751, 3, 7, 431, 87, 367, 344, 3, 3
1758357113751, 4, 6, 437, 87, 369, 344, 2, 2
1758357113751, 3, 4, 431, 87, 364, 347, 1, 3
1758357113751, 5, 3, 428, 87, 364, 349, 2, 3
1758357113751, 5, 4, 427, 87, 375, 342, 1, 3
1758357113751, 3, 4, 431, 90, 365, 345, 2, 3
1758357113764, 3, 19, 428, 86, 366, 351, 2, 4
1758357113764, 10, 6, 427, 90, 374, 344, 1, 4
1758357113764, 4, 4, 427, 89, 365, 346, 2, 2
1758357113764, 3, 5, 428, 87, 367, 343, 4, 1
1758357113764, 8, 5, 431, 89, 364, 346, 2, 2
1758357113764, 3, 22, 429, 88, 377, 347, 2, 4
1758357113764, 4, 9, 428, 89, 366, 343, 2, 3
1758357113764, 3, 8, 425, 88, 368, 344, 2, 4
1758357113764, 6, 23, 431, 87, 369, 345, 2, 3
1758357113764, 14, 11, 435, 91, 367, 345, 2, 3
1758357113764, 1, 10, 431, 89, 373, 346, 2, 5
1758357113764, 4, 10, 427, 88, 367, 347, 2, 2
1758357113764, 8, 24, 431, 88, 367, 345, 2, 7
1758357113777, 8, 10, 427, 88, 366, 344, 4, 5
1758357113777, 2, 7, 427, 88, 366, 344, 1, 4
1758357113777, 4, 6, 427, 86, 367, 343, 1, 8
1758357113777, 11, 4, 431, 90, 370, 349, 1, 3
1758357113777, 7, 4, 431, 86, 369, 345, 2, 3
1758357113777, 3, 4, 427, 86, 365, 345, 2, 3
1758357113777, 4, 5, 427, 86, 363, 345, 2, 3
1758357113777, 0, 19, 431, 88, 364, 345, 1, 3
1758357113777, 6, 16, 432, 87, 366, 343, 1, 3
1758357113777, 5, 6, 431, 87, 363, 345, 2, 3
1758357113777, 3, 21, 431, 90, 363, 343, 2, 5
1758357113777, 5, 9, 428, 87, 367, 346, 2, 5
1758357113777, 3, 6, 428, 88, 369, 348, 2, 2
1758357113791, 3, 7, 426, 86, 367, 343, 2, 3
1758357113791, 6, 7, 425, 88, 365, 348, 3, 3
1758357113791, 3, 23, 430, 87, 367, 343, 3, 4
1758357113791, 3, 26, 429, 87, 367, 351, 3, 3
1758357113791, 3, 12, 434, 86, 365, 347, 2, 3
1758357113791, 7, 9, 427, 86, 367, 345, 3, 3
1758357113791, 5, 9, 427, 86, 366, 345, 1, 4
1758357113791, 4, 8, 429, 88, 364, 345, 8, 3
1758357113791, 3, 7, 429, 87, 365, 343, 2, 2
1758357113791, 4, 16, 430, 89, 366, 344, 2, 3
1758357113791, 5, 6, 430, 86, 365, 343, 1, 1
1758357113791, 4, 5, 429, 86, 369, 347, 6, 2
1758357113791, 3, 3, 433, 89, 369, 345, 1, 12
1758357113804, 3, 4, 438, 89, 368, 345, 2, 3
1758357113804, 0, 16, 431, 87, 369, 347, 1, 3
1758357113804, 2, 6, 435, 89, 368, 353, 0, 3
1758357113804, 3, 4, 427, 86, 369, 345, 2, 3
1758357113804, 2, 20, 433, 88, 363, 348, 5, 4
1758357113804, 12, 7, 430, 87, 365, 351, 2, 3
1758357113804, 3, 6, 430, 88, 367, 343, 1, 3
1758357113804, 5, 7, 432, 89, 365, 345, 2, 8
1758357113804, 3, 20, 431, 86, 367, 347, 3, 3
1758357113804, 3, 22, 430, 88, 366, 348, 2, 11
1758357113804, 2, 26, 440, 87, 367, 344, 2, 4
1758357113804, 2, 23, 429, 88, 366, 347, 1, 3
1758357113804, 7, 11, 428, 91, 367, 343, 1, 5
1758357113804, 1, 8, 433, 89, 369, 345, 3, 2
1758357113817, 1, 8, 433, 87, 364, 343, 2, 3
1758357113817, 4, 7, 436, 88, 367, 342, 1, 3
1758357113817, 4, 6, 432, 88, 380, 344, 7, 3
1758357113817, 10, 5, 430, 88, 366, 344, 6, 2
1758357113817, 4, 4, 428, 87, 366, 347, 2, 3
1758357113817, 7, 4, 425, 95, 367, 344, 2, 3
1758357113817, 2, 4, 425, 90, 369, 344, 2, 3
1758357113817, 2, 4, 425, 88, 367, 344, 1, 2
1758357113817, 4, 4, 430, 85, 365, 344, 7, 8
1758357113817, 5, 4, 427, 88, 367, 346, 1, 2
1758357113817, 5, 5, 427, 88, 364, 344, 3, 2
1758357113817, 1, 6, 431, 86, 372, 347, 3, 2
1758357113817, 5, 5, 427, 97, 369, 348, 1, 2
1758357113831, 9, 7, 432, 93, 363, 347, 3, 2
1758357113831, 2, 7, 427, 86, 364, 344, 3, 5
1758357113831, 4, 8, 427, 88, 365, 346, 2, 7
1758357113831, 5, 10, 427, 88, 367, 343, 2, 3
1758357113831, 4, 9, 431, 89, 362, 344, 2, 5
1758357113831, 4, 10, 429, 89, 366, 343, 1, 2
1758357113831, 4, 8, 427, 88, 365, 343, 2, 11
1758357113831, 6, 12, 427, 89, 363, 348, 3, 14
1758357113831, 4, 7, 428, 88, 365, 343, 2, 3
1758357113831, 3, 20, 430, 90, 366, 355, 2, 3
1758357113831, 1, 6, 431, 91, 365, 343, 1, 3
1758357113831, 2, 16, 431, 86, 365, 343, 2, 3
1758357113831, 2, 4, 438, 88, 365, 344, 1, 2
1758357113831, 3, 3, 431, 87, 365, 344, 2, 3
1758357113844, 4, 3, 427, 87, 365, 344, 2, 3
1758357113844, 4, 3, 431, 88, 367, 349, 2, 2
1758357113844, 2, 4, 427, 87, 375, 343, 2, 3
1758357113844, 0, 5, 428, 88, 366, 344, 3, 3
1758357113844, 3, 5, 425, 87, 367, 347, 1, 3
1758357113844, 1, 5, 434, 88, 366, 346, 6, 3
1758357113844, 4, 6, 431, 98, 365, 347, 2, 3
1758357113844, 2, 20, 428, 89, 363, 347, 1, 3
1758357113844, 4, 10, 431, 88, 371, 347, 2, 5
1758357113844, 3, 9, 430, 87, 365, 347, 1, 3
1758357113844, 4, 9, 427, 88, 365, 343, 2, 3
1758357113844, 2, 25, 431, 86, 365, 353, 1, 12
1758357113844, 4, 10, 435, 88, 367, 344, 4, 3
1758357113858, 4, 9, 431, 88, 368, 345, 2, 4
1758357113858, 4, 7, 426, 89, 366, 346, 2, 3
1758357113858, 3, 6, 428, 88, 365, 345, 2, 12
1758357113858, 4, 4, 433, 89, 366, 349, 2, 9
1758357113858, 13, 4, 431, 86, 372, 345, 2, 3
1758357113858, 4, 4, 427, 87, 367, 345, 1, 12
1758357113858, 3, 4, 431, 87, 364, 347, 1, 4
1758357113858, 5, 5, 430, 86, 363, 346, 1, 4
1758357113858, 3, 4, 429, 93, 366, 343, 1, 1
