unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355720036, 2, 0, 684, 199, 481, 233, 44, 10
1758355720036, 4, 0, 691, 198, 485, 233, 45, 4
1758355720036, 3, 0, 691, 197, 480, 233, 45, 3
1758355720036, 6, 6, 684, 198, 480, 241, 46, 3
1758355720036, 7, 13, 683, 202, 480, 234, 49, 3
1758355720036, 5, 18, 687, 200, 490, 236, 49, 4
1758355720036, 6, 26, 687, 200, 480, 234, 44, 4
1758355720036, 2, 37, 691, 198, 481, 234, 45, 3
1758355720036, 3, 47, 687, 203, 482, 233, 51, 3
1758355720036, 5, 38, 688, 200, 480, 235, 43, 5
1758355720036, 4, 38, 687, 198, 483, 239, 45, 6
1758355720049, 5, 25, 683, 198, 483, 233, 45, 0
1758355720049, 1, 14, 685, 198, 483, 232, 45, 3
1758355720049, 7, 5, 686, 200, 483, 235, 43, 1
1758355720049, 3, 0, 693, 200, 485, 238, 43, 2
1758355720049, 3, 0, 691, 198, 480, 243, 44, 3
1758355720049, 5, 0, 685, 199, 480, 233, 43, 3
1758355720049, 3, 0, 688, 197, 482, 239, 42, 3
1758355720049, 3, 0, 688, 197, 483, 234, 44, 5
1758355720049, 2, 0, 690, 197, 483, 238, 40, 9
1758355720049, 3, 0, 694, 199, 487, 233, 42, 2
1758355720049, 8, 0, 682, 199, 480, 236, 40, 3
1758355720049, 0, 16, 688, 195, 480, 235, 45, 4
1758355720049, 2, 23, 679, 197, 483, 233, 41, 3
1758355720063, 8, 18, 683, 193, 486, 239, 48, 3
1758355720063, 0, 20, 691, 194, 480, 240, 47, 4
1758355720063, 5, 26, 696, 197, 480, 238, 46, 4
1758355720063, 2, 35, 688, 196, 480, 238, 43, 3
1758355720063, 5, 33, 699, 197, 484, 237, 42, 10
1758355720063, 6, 37, 694, 199, 486, 246, 47, 2
1758355720063, 3, 35, 695, 196, 484, 238, 43, 3
1758355720063, 5, 24, 683, 195, 487, 235, 43, 2
1758355720063, 7, 13, 691, 198, 482, 234, 44, 4
1758355720063, 0, 7, 687, 198, 484, 237, 44, 4
1758355720063, 6, 0, 683, 195, 480, 236, 44, 1
1758355720063, 10, 0, 695, 195, 480, 235, 44, 1
1758355720063, 4, 0, 688, 198, 477, 233, 44, 1
1758355720077, 4, 0, 693, 196, 480, 232, 40, 6
1758355720077, 3, 0, 691, 204, 482, 241, 40, 1
1758355720077, 1, 0, 694, 198, 480, 238, 45, 2
1758355720077, 4, 0, 685, 196, 487, 233, 44, 3
1758355720077, 11, 0, 688, 199, 483, 238, 40, 5
1758355720077, 3, 1, 687, 196, 486, 237, 42, 2
1758355720077, 2, 4, 694, 198, 489, 237, 44, 1
1758355720077, 7, 19, 691, 199, 481, 237, 44, 2
1758355720077, 0, 19, 688, 196, 492, 238, 43, 3
1758355720077, 4, 26, 693, 198, 485, 234, 46, 2
1758355720077, 3, 51, 688, 198, 485, 238, 44, 3
1758355720077, 8, 34, 695, 199, 481, 239, 44, 5
1758355720077, 7, 38, 695, 197, 480, 238, 45, 3
1758355720077, 8, 35, 687, 206, 486, 237, 44, 8
1758355720091, 3, 24, 697, 197, 482, 233, 44, 5
1758355720091, 1, 14, 688, 196, 482, 235, 47, 2
1758355720091, 2, 6, 691, 196, 480, 234, 43, 3
1758355720091, 3, 0, 689, 196, 482, 233, 51, 2
1758355720091, 1, 0, 694, 205, 480, 236, 46, 1
1758355720091, 6, 0, 702, 195, 481, 236, 43, 1
1758355720091, 1, 0, 697, 199, 483, 232, 51, 6
1758355720091, 3, 0, 697, 196, 480, 238, 45, 1
1758355720091, 4, 0, 695, 198, 480, 239, 46, 3
1758355720091, 0, 0, 695, 198, 479, 236, 46, 3
1758355720091, 11, 10, 688, 197, 484, 234, 45, 3
1758355720091, 6, 3, 695, 196, 480, 236, 46, 4
1758355720091, 6, 5, 689, 201, 480, 246, 45, 5
1758355720091, 3, 12, 689, 196, 493, 239, 46, 1
1758355720104, 5, 17, 694, 198, 480, 239, 45, 3
1758355720104, 6, 26, 704, 198, 485, 238, 43, 5
1758355720104, 5, 35, 699, 197, 480, 235, 45, 2
1758355720104, 7, 31, 691, 204, 484, 240, 48, 3
1758355720104, 6, 38, 695, 201, 480, 239, 43, 3
1758355720104, 6, 34, 695, 196, 484, 238, 45, 13
1758355720104, 7, 24, 692, 195, 486, 237, 56, 4
1758355720104, 3, 13, 692, 196, 483, 236, 42, 5
1758355720104, 0, 6, 687, 198, 485, 235, 41, 3
1758355720104, 8, 0, 692, 196, 487, 239, 41, 4
1758355720104, 0, 0, 688, 199, 487, 236, 43, 2
1758355720104, 9, 0, 685, 200, 480, 236, 42, 2
1758355720104, 1, 0, 684, 198, 482, 238, 44, 2
1758355720104, 2, 0, 691, 198, 482, 243, 41, 3
1758355720118, 0, 0, 687, 199, 484, 237, 40, 3
1758355720118, 6, 0, 688, 199, 480, 241, 42, 3
1758355720118, 6, 0, 687, 196, 487, 239, 42, 11
1758355720118, 3, 0, 681, 203, 480, 239, 47, 4
1758355720118, 2, 4, 691, 200, 491, 241, 40, 3
1758355720118, 4, 11, 683, 199, 484, 241, 50, 5
1758355720118, 6, 17, 685, 201, 486, 238, 46, 5
1758355720118, 6, 24, 688, 200, 487, 239, 43, 3
1758355720118, 5, 34, 692, 198, 484, 237, 45, 3
1758355720118, 2, 32, 688, 199, 480, 240, 44, 3
1758355720118, 5, 37, 687, 199, 492, 241, 41, 4
1758355720118, 8, 36, 690, 199, 487, 242, 47, 3
1758355720118, 4, 32, 691, 198, 486, 237, 42, 3
1758355720118, 6, 30, 688, 201, 477, 241, 40, 5
1758355720132, 0, 8, 687, 202, 487, 241, 43, 3
1758355720132, 5, 0, 688, 202, 485, 240, 42, 3
1758355720132, 0, 0, 695, 200, 485, 236, 50, 3
1758355720132, 7, 0, 688, 201, 481, 247, 41, 2
1758355720132, 2, 0, 688, 201, 484, 240, 41, 4
1758355720132, 3, 0, 691, 200, 486, 240, 41, 2
1758355720132, 0, 0, 691, 207, 484, 239, 40, 4
1758355720132, 1, 0, 690, 199, 484, 251, 41, 2
1758355720132, 5, 0, 681, 198, 486, 237, 39, 3
1758355720132, 7, 0, 688, 198, 484, 248, 42, 3
1758355720132, 1, 6, 692, 199, 486, 239, 44, 1
1758355720132, 2, 13, 684, 201, 487, 238, 44, 2
1758355720132, 4, 18, 691, 203, 484, 243, 41, 3
1758355720146, 2, 25, 688, 200, 483, 245, 45, 9
1758355720146, 10, 35, 691, 201, 487, 237, 40, 1
1758355720146, 2, 46, 689, 203, 484, 240, 41, 4
1758355720146, 9, 40, 688, 206, 487, 240, 45, 2
1758355720146, 3, 52, 687, 199, 487, 239, 42, 1
1758355720146, 1, 33, 688, 202, 487, 242, 39, 3
1758355720146, 6, 14, 695, 198, 487, 241, 44, 1
1758355720146, 14, 8, 691, 200, 487, 243, 39, 4
1758355720146, 9, 3, 683, 199, 481, 241, 41, 3
1758355720146, 5, 0, 683, 199, 491, 239, 47, 7
1758355720146, 3, 0, 696, 197, 487, 245, 43, 11
1758355720146, 4, 0, 688, 198, 486, 239, 44, 5
1758355720146, 7, 0, 687, 197, 487, 244, 43, 3
1758355720146, 6, 0, 686, 199, 481, 244, 45, 2
1758355720160, 7, 0, 693, 197, 486, 243, 45, 3
1758355720160, 6, 5, 684, 201, 486, 238, 44, 2
1758355720160, 0, 2, 695, 198, 487, 236, 47, 5
1758355720160, 3, 5, 683, 199, 481, 234, 48, 2
1758355720160, 6, 11, 691, 198, 490, 238, 43, 3
1758355720160, 7, 17, 685, 203, 486, 240, 43, 3
1758355720160, 6, 41, 690, 209, 487, 240, 43, 2
1758355720160, 6, 37, 687, 202, 487, 241, 45, 4
1758355720160, 0, 32, 690, 201, 482, 238, 44, 4
1758355720160, 6, 43, 688, 200, 485, 240, 53, 3
1758355720160, 3, 51, 687, 206, 484, 239, 45, 2
1758355720160, 1, 27, 687, 200, 487, 242, 43, 4
1758355720160, 7, 15, 693, 203, 484, 240, 46, 3
1758355720160, 3, 14, 692, 201, 489, 248, 47, 5
1758355720160, 6, 0, 695, 200, 481, 240, 44, 2
1758355720174, 1, 0, 695, 201, 481, 236, 47, 3
1758355720174, 2, 0, 688, 201, 486, 245, 44, 3
1758355720174, 6, 0, 693, 197, 489, 240, 44, 3
1758355720174, 3, 0, 688, 201, 487, 242, 45, 3
1758355720174, 3, 0, 687, 198, 481, 234, 44, 2
1758355720174, 3, 5, 695, 200, 483, 237, 46, 3
1758355720174, 4, 0, 688, 199, 487, 241, 47, 3
1758355720174, 9, 1, 692, 199, 487, 245, 50, 4
1758355720174, 2, 8, 692, 198, 483, 238, 48, 4
1758355720174, 5, 13, 702, 199, 480, 237, 48, 1
1758355720174, 2, 18, 688, 202, 485, 241, 46, 1
1758355720174, 0, 23, 693, 200, 483, 239, 46, 3
1758355720174, 3, 34, 699, 201, 484, 240, 45, 2
1758355720174, 1, 34, 685, 199, 487, 244, 45, 6
1758355720188, 3, 38, 699, 200, 483, 243, 55, 3
1758355720188, 3, 51, 692, 201, 486, 246, 46, 12
1758355720188, 2, 26, 689, 198, 484, 238, 48, 3
1758355720188, 3, 14, 693, 197, 492, 240, 51, 7
1758355720188, 5, 8, 688, 201, 484, 247, 47, 5
1758355720188, 0, 0, 688, 201, 487, 240, 47, 3
1758355720188, 2, 0, 690, 197, 485, 237, 47, 3
1758355720188, 1, 0, 695, 199, 487, 248, 47, 3
1758355720188, 3, 0, 693, 199, 484, 241, 47, 4
1758355720188, 5, 0, 688, 201, 488, 241, 44, 3
1758355720188, 5, 0, 688, 201, 483, 239, 47, 3
1758355720188, 4, 0, 690, 199, 483, 251, 48, 3
1758355720188, 4, 11, 688, 198, 483, 242, 47, 2
1758355720188, 5, 3, 693, 198, 483, 240, 47, 4
1758355720201, 0, 5, 695, 198, 481, 240, 51, 3
1758355720201, 7, 11, 687, 201, 484, 237, 48, 2
1758355720201, 4, 17, 692, 209, 485, 240, 47, 4
1758355720201, 4, 24, 694, 197, 491, 240, 47, 3
1758355720201, 5, 36, 685, 199, 486, 241, 48, 2
1758355720201, 5, 33, 684, 197, 480, 239, 48, 2
1758355720201, 0, 37, 689, 199, 483, 241, 45, 3
1758355720201, 1, 37, 687, 201, 483, 244, 50, 3
1758355720201, 3, 24, 694, 200, 480, 237, 49, 4
1758355720201, 3, 15, 691, 200, 483, 241, 46, 4
1758355720201, 5, 8, 688, 201, 483, 243, 48, 2
1758355720201, 8, 0, 688, 198, 483, 240, 45, 2
1758355720215, 0, 0, 687, 199, 485, 239, 46, 2
1758355720215, 2, 0, 688, 209, 485, 241, 45, 2
1758355720215, 2, 0, 691, 200, 493, 238, 50, 3
1758355720215, 6, 0, 687, 201, 483, 239, 48, 2
1758355720215, 4, 0, 693, 200, 487, 240, 47, 3
1758355720215, 0, 5, 687, 199, 483, 238, 47, 3
1758355720215, 8, 0, 691, 202, 488, 236, 48, 2
1758355720215, 4, 1, 691, 201, 479, 237, 43, 4
1758355720215, 9, 19, 695, 202, 486, 240, 45, 3
1758355720215, 5, 15, 691, 203, 488, 241, 54, 7
1758355720215, 5, 17, 693, 201, 487, 241, 47, 3
1758355720215, 4, 26, 694, 201, 481, 243, 48, 3
1758355720215, 0, 36, 685, 201, 488, 241, 48, 4
1758355720215, 13, 46, 690, 198, 481, 241, 49, 2
1758355720229, 4, 39, 685, 202, 489, 239, 45, 4
1758355720229, 3, 35, 691, 198, 484, 241, 45, 2
1758355720229, 1, 25, 685, 201, 482, 239, 46, 4
1758355720229, 6, 26, 695, 201, 482, 236, 48, 2
1758355720229, 3, 9, 693, 202, 483, 237, 55, 3
1758355720229, 2, 3, 688, 200, 487, 238, 48, 4
1758355720229, 3, 0, 692, 201, 480, 237, 45, 4
1758355720229, 3, 0, 686, 200, 480, 241, 46, 3
1758355720229, 7, 0, 688, 199, 479, 238, 48, 2
1758355720229, 2, 0, 688, 202, 487, 240, 46, 1
1758355720229, 3, 0, 691, 200, 486, 236, 49, 3
1758355720229, 3, 0, 687, 201, 486, 238, 54, 5
1758355720229, 14, 0, 701, 202, 490, 238, 46, 4
1758355720229, 0, 0, 691, 200, 486, 238, 49, 3
1758355720243, 4, 4, 691, 198, 480, 238, 53, 0
1758355720243, 5, 13, 688, 200, 479, 244, 49, 3
1758355720243, 1, 17, 691, 202, 483, 241, 49, 4
1758355720243, 6, 24, 692, 201, 486, 237, 55, 2
1758355720243, 4, 36, 688, 201, 479, 238, 47, 4
1758355720243, 4, 32, 691, 202, 490, 240, 55, 5
1758355720243, 10, 39, 693, 200, 484, 238, 54, 3
1758355720243, 0, 36, 691, 203, 483, 240, 48, 3
1758355720243, 1, 24, 683, 204, 482, 244, 48, 2
1758355720243, 7, 14, 688, 203, 486, 239, 46, 2
1758355720243, 3, 7, 688, 203, 484, 243, 46, 3
1758355720243, 0, 0, 695, 212, 486, 237, 46, 3
1758355720243, 2, 0, 688, 201, 481, 241, 47, 2
1758355720243, 4, 0, 691, 201, 487, 241, 47, 11
1758355720243, 3, 0, 699, 204, 481, 242, 47, 4
1758355720257, 3, 0, 688, 203, 480, 240, 44, 4
1758355720257, 6, 0, 691, 202, 487, 242, 48, 3
1758355720257, 1, 5, 688, 200, 481, 245, 44, 3
1758355720257, 3, 0, 688, 200, 481, 241, 48, 4
1758355720257, 3, 1, 695, 202, 487, 246, 46, 3
1758355720257, 0, 3, 688, 204, 486, 241, 48, 4
1758355720257, 4, 13, 691, 199, 487, 242, 49, 3
1758355720257, 6, 33, 693, 202, 483, 243, 50, 6
1758355720257, 3, 34, 692, 200, 484, 239, 53, 5
1758355720257, 3, 36, 695, 200, 493, 241, 49, 3
1758355720257, 3, 32, 693, 200, 484, 239, 50, 3
1758355720257, 8, 38, 693, 199, 485, 239, 47, 3
1758355720257, 1, 36, 692, 202, 481, 241, 50, 2
1758355720271, 5, 40, 688, 199, 484, 243, 47, 3
1758355720271, 7, 17, 695, 196, 484, 241, 49, 8
1758355720271, 0, 9, 695, 208, 483, 245, 51, 2
1758355720271, 6, 0, 692, 199, 483, 242, 48, 2
1758355720271, 2, 0, 691, 200, 484, 242, 51, 2
1758355720271, 10, 0, 691, 209, 482, 247, 48, 3
1758355720271, 0, 0, 691, 197, 485, 239, 47, 2
1758355720271, 4, 0, 683, 196, 487, 240, 48, 3
1758355720271, 3, 0, 688, 199, 484, 239, 47, 3
1758355720271, 2, 0, 691, 199, 482, 241, 51, 2
1758355720271, 3, 0, 691, 203, 481, 241, 50, 1
1758355720271, 0, 1, 683, 200, 483, 239, 47, 5
1758355720271, 0, 3, 687, 201, 481, 240, 54, 2
1758355720271, 10, 16, 695, 200, 481, 240, 52, 2
1758355720285, 9, 18, 680, 198, 487, 240, 48, 13
1758355720285, 4, 40, 684, 200, 481, 238, 50, 1
1758355720285, 7, 37, 695, 202, 481, 238, 49, 3
1758355720285, 1, 32, 695, 201, 485, 239, 49, 4
1758355720285, 15, 53, 691, 200, 486, 243, 48, 4
1758355720285, 5, 38, 683, 203, 480, 240, 47, 3
1758355720285, 6, 26, 695, 201, 483, 240, 55, 4
1758355720285, 7, 14, 688, 197, 484, 241, 51, 4
1758355720285, 4, 8, 687, 199, 480, 241, 48, 2
1758355720285, 3, 1, 691, 198, 486, 238, 46, 2
1758355720285, 3, 0, 694, 199, 482, 243, 49, 3
1758355720285, 5, 0, 687, 204, 481, 240, 55, 3
1758355720285, 5, 0, 687, 199, 485, 245, 48, 3
1758355720299, 4, 0, 690, 200, 481, 242, 45, 4
1758355720299, 9, 0, 690, 203, 484, 241, 48, 3
1758355720299, 6, 0, 684, 201, 489, 241, 46, 3
1758355720299, 3, 0, 684, 200, 484, 247, 49, 2
1758355720299, 5, 2, 684, 197, 486, 241, 46, 7
1758355720299, 0, 13, 684, 202, 483, 245, 51, 3
1758355720299, 5, 13, 683, 202, 481, 243, 47, 4
1758355720299, 3, 17, 684, 199, 485, 241, 49, 5
1758355720299, 3, 24, 681, 201, 493, 239, 51, 1
1758355720299, 2, 35, 688, 200, 487, 240, 46, 2
1758355720299, 4, 31, 688, 206, 481, 240, 50, 3
1758355720299, 3, 37, 688, 197, 487, 241, 46, 3
1758355720299, 1, 37, 683, 209, 482, 240, 47, 4
1758355720299, 0, 26, 690, 201, 484, 240, 48, 4
1758355720299, 3, 14, 691, 205, 481, 239, 47, 4
1758355720313, 4, 9, 687, 199, 483, 242, 46, 4
1758355720313, 4, 0, 691, 198, 486, 239, 47, 3
1758355720313, 11, 0, 691, 200, 484, 237, 49, 3
1758355720313, 5, 0, 688, 199, 484, 242, 46, 3
1758355720313, 2, 0, 681, 201, 484, 241, 49, 10
1758355720313, 5, 0, 682, 200, 480, 241, 48, 3
1758355720313, 7, 0, 679, 198, 481, 240, 48, 2
1758355720313, 0, 6, 686, 199, 485, 239, 47, 2
1758355720313, 4, 0, 683, 199, 485, 241, 49, 3
1758355720313, 4, 0, 679, 200, 480, 237, 52, 3
1758355720313, 2, 3, 687, 200, 487, 242, 52, 4
1758355720313, 1, 13, 684, 201, 481, 239, 48, 3
1758355720313, 6, 18, 681, 203, 486, 240, 49, 3
1758355720313, 2, 36, 687, 200, 488, 240, 48, 2
1758355720326, 2, 51, 683, 199, 490, 244, 56, 4
1758355720326, 8, 48, 681, 201, 492, 245, 49, 7
1758355720326, 4, 39, 692, 199, 486, 248, 58, 4
1758355720326, 7, 45, 688, 204, 487, 239, 47, 4
1758355720326, 5, 27, 684, 197, 487, 242, 46, 13
1758355720326, 11, 14, 684, 204, 487, 243, 54, 0
1758355720326, 6, 23, 687, 205, 483, 243, 47, 3
1758355720326, 5, 0, 683, 206, 482, 245, 55, 8
1758355720326, 2, 0, 679, 202, 481, 248, 45, 2
1758355720326, 3, 0, 687, 201, 487, 240, 44, 3
1758355720326, 3, 0, 681, 200, 485, 239, 44, 10
1758355720326, 5, 0, 681, 200, 487, 237, 47, 6
1758355720326, 1, 0, 681, 209, 491, 237, 48, 10
1758355720340, 0, 0, 691, 207, 489, 243, 52, 3
1758355720340, 1, 0, 687, 203, 483, 243, 49, 12
1758355720340, 4, 1, 679, 203, 487, 239, 48, 3
1758355720340, 1, 2, 684, 205, 495, 244, 49, 4
1758355720340, 6, 25, 679, 204, 487, 239, 45, 2
1758355720340, 3, 19, 686, 199, 484, 240, 48, 12
1758355720340, 3, 24, 691, 200, 487, 240, 47, 5
1758355720340, 1, 35, 687, 199, 482, 238, 48, 3
1758355720340, 1, 31, 683, 201, 483, 241, 46, 4
1758355720340, 8, 38, 682, 209, 486, 242, 50, 2
1758355720340, 3, 37, 684, 200, 486, 240, 47, 7
1758355720340, 3, 40, 683, 204, 493, 241, 49, 2
1758355720340, 1, 17, 691, 205, 483, 240, 48, 3
1758355720340, 2, 7, 686, 201, 480, 238, 51, 5
1758355720340, 3, 0, 694, 203, 486, 250, 49, 7
1758355720354, 3, 0, 687, 201, 487, 241, 46, 2
1758355720354, 1, 0, 684, 200, 489, 240, 49, 2
1758355720354, 4, 0, 684, 199, 486, 250, 47, 1
1758355720354, 5, 0, 691, 200, 495, 239, 52, 3
1758355720354, 1, 0, 684, 198, 480, 239, 48, 3
1758355720354, 4, 0, 690, 200, 492, 235, 47, 3
1758355720354, 3, 0, 684, 200, 488, 240, 46, 4
1758355720354, 14, 1, 687, 200, 491, 239, 46, 3
1758355720354, 1, 3, 691, 198, 487, 238, 49, 3
1758355720354, 6, 12, 687, 201, 482, 240, 48, 3
1758355720354, 5, 32, 695, 201, 485, 240, 49, 3
1758355720354, 7, 41, 679, 202, 486, 237, 56, 4
1758355720354, 1, 51, 687, 201, 487, 242, 49, 9
1758355720354, 3, 48, 681, 212, 483, 241, 47, 4
1758355720368, 6, 39, 687, 202, 483, 240, 49, 2
1758355720368, 7, 37, 681, 206, 490, 243, 47, 3
1758355720368, 4, 26, 690, 203, 480, 238, 47, 4
1758355720368, 3, 24, 684, 201, 487, 238, 51, 4
1758355720368, 1, 11, 681, 203, 479, 237, 47, 2
1758355720368, 4, 0, 687, 200, 484, 238, 49, 2
1758355720368, 0, 0, 681, 201, 479, 236, 45, 2
1758355720368, 1, 0, 684, 202, 482, 240, 48, 4
1758355720368, 3, 0, 687, 200, 491, 241, 48, 2
1758355720368, 3, 0, 681, 203, 484, 241, 47, 3
1758355720368, 2, 2, 684, 200, 485, 239, 47, 4
1758355720368, 6, 0, 685, 207, 485, 239, 47, 2
1758355720368, 9, 0, 687, 202, 481, 243, 49, 2
1758355720382, 4, 0, 691, 202, 487, 242, 47, 3
1758355720382, 3, 4, 682, 200, 488, 242, 45, 6
1758355720382, 2, 12, 683, 202, 487, 240, 50, 3
1758355720382, 5, 17, 685, 206, 483, 241, 48, 4
1758355720382, 2, 25, 679, 198, 486, 240, 47, 2
1758355720382, 3, 34, 685, 200, 482, 241, 48, 3
1758355720382, 5, 33, 680, 209, 480, 246, 50, 4
1758355720382, 5, 37, 680, 202, 484, 243, 52, 15
1758355720382, 4, 36, 681, 199, 487, 240, 52, 2
1758355720382, 3, 26, 681, 207, 487, 240, 49, 3
1758355720382, 7, 15, 687, 199, 483, 243, 47, 3
1758355720382, 6, 8, 687, 198, 482, 240, 47, 3
1758355720382, 8, 0, 687, 200, 484, 242, 46, 4
1758355720382, 9, 0, 683, 200, 486, 236, 48, 4
1758355720396, 0, 0, 691, 201, 483, 240, 47, 3
1758355720396, 2, 0, 683, 197, 484, 237, 47, 6
1758355720396, 3, 0, 684, 199, 485, 238, 46, 2
1758355720396, 0, 0, 691, 199, 481, 239, 45, 1
1758355720396, 3, 0, 683, 201, 481, 240, 47, 4
1758355720396, 2, 0, 691, 201, 487, 238, 46, 2
1758355720396, 12, 0, 687, 197, 486, 248, 51, 7
1758355720396, 9, 4, 688, 201, 487, 237, 50, 10
1758355720396, 1, 11, 687, 200, 483, 241, 48, 2
1758355720396, 7, 16, 691, 197, 481, 245, 50, 3
1758355720396, 5, 25, 679, 199, 483, 239, 51, 5
1758355720396, 7, 35, 687, 202, 488, 249, 48, 2
1758355720396, 4, 31, 683, 201, 481, 240, 50, 2
1758355720396, 8, 38, 687, 198, 483, 243, 48, 4
1758355720396, 5, 36, 684, 200, 480, 243, 47, 4
1758355720410, 0, 27, 692, 198, 483, 239, 50, 3
1758355720410, 6, 15, 683, 198, 485, 241, 48, 3
1758355720410, 14, 9, 691, 201, 479, 243, 47, 1
1758355720410, 1, 0, 693, 201, 485, 243, 48, 3
1758355720410, 10, 0, 688, 200, 485, 237, 50, 4
1758355720410, 3, 0, 691, 201, 487, 239, 48, 4
1758355720410, 4, 0, 691, 200, 488, 239, 47, 2
1758355720410, 6, 0, 684, 201, 487, 240, 56, 4
1758355720410, 7, 0, 691, 200, 485, 243, 54, 2
1758355720410, 12, 0, 691, 200, 489, 242, 49, 4
1758355720410, 4, 4, 699, 203, 486, 238, 50, 2
1758355720410, 0, 3, 683, 198, 486, 244, 47, 4
1758355720410, 1, 3, 683, 203, 482, 244, 51, 3
1758355720424, 4, 11, 691, 199, 487, 245, 49, 3
1758355720424, 4, 18, 678, 201, 492, 241, 49, 3
1758355720424, 4, 24, 682, 199, 484, 245, 49, 4
1758355720424, 14, 34, 690, 199, 483, 241, 50, 3
1758355720424, 5, 47, 683, 201, 487, 245, 50, 3
1758355720424, 0, 39, 691, 200, 492, 242, 47, 3
1758355720424, 0, 37, 683, 200, 485, 247, 49, 3
1758355720424, 0, 27, 683, 203, 489, 240, 49, 4
1758355720424, 3, 29, 683, 200, 486, 252, 48, 2
1758355720424, 0, 12, 690, 202, 489, 254, 50, 1
1758355720424, 7, 0, 686, 200, 483, 245, 48, 2
1758355720424, 7, 0, 691, 203, 483, 241, 48, 2
1758355720424, 2, 0, 684, 200, 483, 241, 48, 3
1758355720424, 1, 0, 683, 201, 483, 244, 48, 3
1758355720438, 7, 0, 688, 199, 495, 242, 57, 5
1758355720438, 3, 0, 683, 198, 483, 246, 55, 3
1758355720438, 0, 0, 687, 200, 485, 253, 48, 3
1758355720438, 0, 6, 687, 202, 483, 242, 51, 3
1758355720438, 6, 2, 683, 201, 487, 244, 57, 2
1758355720438, 9, 15, 693, 199, 481, 242, 50, 3
1758355720438, 7, 28, 684, 203, 486, 244, 47, 3
1758355720438, 4, 20, 687, 202, 483, 242, 50, 7
1758355720438, 2, 24, 691, 200, 483, 244, 51, 4
1758355720438, 3, 40, 684, 202, 487, 244, 50, 2
1758355720438, 3, 32, 685, 200, 487, 241, 49, 2
1758355720438, 4, 37, 686, 206, 484, 241, 48, 2
1758355720438, 7, 36, 683, 204, 481, 246, 53, 4
1758355720438, 2, 27, 683, 202, 491, 248, 52, 4
1758355720451, 1, 14, 687, 201, 487, 240, 53, 1
1758355720451, 4, 10, 687, 199, 488, 250, 54, 4
1758355720451, 1, 3, 691, 202, 495, 240, 48, 3
1758355720451, 1, 0, 679, 199, 481, 246, 50, 3
1758355720451, 2, 0, 684, 199, 484, 240, 51, 3
1758355720451, 1, 0, 681, 203, 484, 240, 56, 2
1758355720451, 0, 0, 687, 200, 480, 239, 53, 5
1758355720451, 6, 0, 685, 200, 487, 242, 49, 3
1758355720451, 0, 0, 683, 202, 487, 241, 52, 2
1758355720451, 4, 0, 683, 200, 488, 244, 53, 3
1758355720451, 6, 0, 691, 202, 487, 240, 52, 3
1758355720451, 2, 18, 686, 200, 480, 238, 50, 3
1758355720451, 1, 14, 680, 199, 485, 238, 49, 3
1758355720451, 6, 23, 683, 200, 489, 248, 54, 3
1758355720468, 1, 35, 686, 204, 490, 241, 51, 5
1758355720468, 6, 36, 686, 199, 484, 242, 52, 4
1758355720468, 0, 32, 680, 201, 484, 243, 52, 5
1758355720468, 4, 52, 685, 198, 490, 242, 55, 3
1758355720468, 3, 38, 685, 202, 489, 242, 52, 3
1758355720468, 3, 27, 688, 202, 483, 241, 53, 2
1758355720468, 9, 15, 685, 201, 487, 240, 51, 1
1758355720468, 6, 10, 680, 201, 487, 244, 50, 3
1758355720468, 4, 0, 688, 201, 486, 242, 50, 4
1758355720468, 14, 0, 687, 201, 487, 240, 51, 1
1758355720468, 2, 0, 687, 200, 483, 242, 47, 3
1758355720468, 9, 0, 683, 201, 488, 239, 57, 4
1758355720468, 5, 0, 679, 200, 487, 238, 49, 4
1758355720468, 7, 0, 684, 206, 482, 241, 50, 3
1758355720468, 4, 0, 685, 200, 487, 242, 51, 3
1758355720468, 7, 6, 685, 200, 488, 241, 50, 4
1758355720482, 1, 18, 679, 200, 483, 245, 51, 2
1758355720482, 2, 20, 680, 204, 487, 243, 54, 4
1758355720482, 6, 14, 680, 199, 493, 253, 51, 3
1758355720482, 4, 28, 675, 200, 481, 246, 54, 4
1758355720482, 3, 24, 682, 199, 489, 240, 54, 2
1758355720482, 2, 34, 688, 202, 488, 242, 48, 4
1758355720482, 3, 46, 675, 201, 486, 245, 48, 2
1758355720482, 6, 38, 680, 202, 486, 247, 49, 6
1758355720482, 2, 37, 675, 198, 488, 240, 51, 4
1758355720482, 4, 27, 675, 200, 484, 242, 52, 2
1758355720482, 4, 30, 683, 202, 482, 242, 49, 2
1758355720482, 0, 12, 676, 205, 483, 240, 48, 2
1758355720482, 1, 8, 673, 201, 487, 242, 50, 2
1758355720482, 0, 0, 683, 201, 487, 252, 49, 3
1758355720496, 2, 0, 679, 205, 483, 239, 49, 3
1758355720496, 12, 0, 683, 203, 486, 239, 48, 1
1758355720496, 4, 0, 675, 203, 481, 241, 51, 3
1758355720496, 1, 0, 683, 199, 481, 238, 48, 4
1758355720496, 6, 0, 681, 202, 485, 241, 45, 2
1758355720496, 2, 0, 688, 201, 484, 239, 49, 2
1758355720496, 2, 0, 675, 200, 484, 246, 49, 0
