unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352556351, 0, 7, 2479, 1231, 703, 1399, 1519, 1487
1758352556351, 5, 19, 2495, 1231, 708, 1395, 1527, 1486
1758352556351, 7, 10, 2479, 1228, 701, 1400, 1511, 1512
1758352556351, 3, 3, 2520, 1220, 706, 1410, 1510, 1516
1758352556351, 2, 1, 2479, 1230, 701, 1391, 1527, 1496
1758352556351, 4, 2, 2476, 1240, 700, 1391, 1535, 1496
1758352556351, 6, 7, 2483, 1223, 695, 1410, 1517, 1502
1758352556351, 3, 18, 2479, 1233, 699, 1413, 1520, 1503
1758352556351, 4, 5, 2511, 1224, 699, 1401, 1520, 1502
1758352556351, 2, 4, 2495, 1220, 699, 1403, 1520, 1491
1758352556351, 7, 18, 2500, 1231, 697, 1424, 1517, 1503
1758352556351, 2, 10, 2495, 1222, 700, 1408, 1527, 1495
1758352556351, 3, 21, 2483, 1230, 707, 1416, 1531, 1502
1758352556365, 2, 8, 2483, 1231, 699, 1409, 1527, 1504
1758352556365, 3, 8, 2479, 1224, 695, 1407, 1535, 1504
1758352556365, 9, 7, 2520, 1230, 697, 1407, 1527, 1511
1758352556365, 4, 8, 2488, 1219, 704, 1414, 1527, 1504
1758352556365, 3, 9, 2520, 1215, 704, 1423, 1511, 1510
1758352556365, 2, 8, 2479, 1216, 687, 1422, 1511, 1511
1758352556365, 6, 6, 2492, 1226, 688, 1429, 1506, 1515
1758352556365, 4, 7, 2479, 1215, 686, 1415, 1523, 1504
1758352556365, 4, 4, 2492, 1227, 688, 1427, 1519, 1503
1758352556365, 3, 15, 2495, 1222, 687, 1440, 1516, 1516
1758352556365, 13, 5, 2483, 1211, 685, 1415, 1518, 1512
1758352556365, 3, 2, 2495, 1211, 700, 1415, 1519, 1503
1758352556365, 1, 3, 2508, 1223, 683, 1423, 1518, 1507
1758352556365, 6, 3, 2503, 1232, 684, 1408, 1503, 1511
1758352556365, 3, 3, 2495, 1216, 686, 1431, 1503, 1516
1758352556378, 4, 4, 2479, 1216, 680, 1431, 1503, 1528
1758352556378, 3, 9, 2479, 1219, 684, 1415, 1519, 1511
1758352556378, 4, 4, 2488, 1215, 679, 1440, 1519, 1520
1758352556378, 8, 5, 2479, 1222, 679, 1433, 1511, 1510
1758352556378, 1, 6, 2479, 1211, 686, 1419, 1532, 1520
1758352556378, 1, 6, 2508, 1216, 679, 1428, 1522, 1515
1758352556378, 6, 7, 2500, 1216, 688, 1440, 1511, 1531
1758352556379, 6, 8, 2503, 1223, 677, 1435, 1524, 1531
1758352556379, 5, 24, 2504, 1232, 679, 1435, 1520, 1531
1758352556379, 5, 11, 2495, 1220, 679, 1439, 1529, 1519
1758352556379, 6, 8, 2496, 1215, 679, 1423, 1515, 1531
1758352556379, 9, 19, 2488, 1209, 680, 1441, 1527, 1535
1758352556379, 3, 9, 2511, 1224, 688, 1423, 1527, 1519
1758352556393, 3, 5, 2495, 1219, 675, 1432, 1535, 1528
1758352556393, 3, 3, 2524, 1207, 684, 1438, 1528, 1535
1758352556393, 5, 4, 2495, 1207, 687, 1423, 1519, 1535
1758352556393, 3, 2, 2494, 1212, 687, 1427, 1517, 1532
1758352556393, 3, 5, 2487, 1207, 687, 1423, 1520, 1523
1758352556393, 4, 4, 2488, 1211, 679, 1436, 1515, 1534
1758352556393, 3, 16, 2512, 1207, 696, 1432, 1512, 1532
1758352556393, 3, 6, 2500, 1207, 688, 1438, 1535, 1528
1758352556393, 10, 19, 2504, 1215, 686, 1423, 1530, 1538
1758352556393, 0, 7, 2494, 1212, 683, 1441, 1519, 1528
1758352556393, 11, 6, 2479, 1220, 683, 1436, 1521, 1527
1758352556393, 7, 5, 2492, 1211, 683, 1442, 1519, 1535
1758352556393, 5, 6, 2492, 1216, 687, 1438, 1519, 1532
1758352556393, 4, 20, 2492, 1211, 695, 1432, 1528, 1543
1758352556407, 3, 9, 2528, 1214, 694, 1431, 1535, 1536
1758352556407, 7, 8, 2504, 1223, 689, 1438, 1535, 1527
1758352556407, 11, 10, 2479, 1211, 696, 1435, 1535, 1540
1758352556407, 4, 6, 2511, 1216, 701, 1444, 1519, 1543
1758352556407, 3, 7, 2495, 1217, 693, 1456, 1519, 1539
1758352556407, 15, 11, 2504, 1217, 699, 1435, 1523, 1539
1758352556407, 2, 6, 2487, 1227, 698, 1431, 1528, 1536
1758352556407, 2, 18, 2483, 1219, 703, 1435, 1544, 1534
1758352556407, 3, 5, 2488, 1217, 695, 1456, 1534, 1539
1758352556407, 2, 2, 2479, 1227, 695, 1447, 1519, 1536
1758352556407, 4, 3, 2504, 1216, 703, 1440, 1539, 1527
1758352556407, 6, 7, 2479, 1227, 695, 1456, 1536, 1539
1758352556407, 6, 4, 2495, 1240, 697, 1446, 1539, 1527
1758352556407, 7, 3, 2476, 1219, 700, 1440, 1519, 1538
1758352556407, 0, 4, 2483, 1235, 699, 1456, 1519, 1536
1758352556421, 5, 3, 2511, 1223, 706, 1451, 1519, 1532
1758352556421, 4, 9, 2483, 1224, 712, 1448, 1535, 1519
1758352556421, 4, 6, 2510, 1235, 711, 1440, 1535, 1520
1758352556421, 5, 6, 2487, 1222, 720, 1440, 1535, 1535
1758352556421, 1, 8, 2496, 1241, 704, 1440, 1532, 1528
1758352556421, 9, 8, 2511, 1236, 712, 1456, 1521, 1528
1758352556421, 6, 9, 2510, 1239, 715, 1440, 1530, 1519
1758352556421, 4, 8, 2524, 1239, 720, 1440, 1530, 1527
1758352556421, 5, 23, 2511, 1254, 715, 1431, 1533, 1519
1758352556421, 2, 25, 2479, 1238, 719, 1448, 1520, 1527
1758352556421, 5, 10, 2511, 1248, 719, 1442, 1533, 1518
1758352556421, 6, 6, 2511, 1231, 712, 1436, 1535, 1527
1758352556421, 0, 4, 2496, 1243, 717, 1436, 1527, 1534
1758352556434, 8, 19, 2510, 1231, 716, 1439, 1531, 1512
1758352556434, 2, 4, 2496, 1247, 717, 1438, 1520, 1520
1758352556434, 4, 4, 2494, 1243, 712, 1432, 1520, 1514
1758352556434, 1, 5, 2496, 1231, 724, 1423, 1527, 1504
1758352556434, 3, 3, 2519, 1249, 708, 1440, 1511, 1508
1758352556434, 3, 3, 2483, 1244, 719, 1424, 1511, 1511
1758352556434, 5, 4, 2487, 1248, 715, 1432, 1529, 1515
1758352556434, 2, 3, 2511, 1235, 720, 1419, 1527, 1499
1758352556434, 5, 5, 2507, 1256, 711, 1431, 1511, 1504
1758352556434, 4, 5, 2496, 1235, 720, 1424, 1527, 1519
1758352556434, 9, 20, 2508, 1255, 720, 1419, 1527, 1499
1758352556434, 5, 8, 2478, 1244, 715, 1423, 1527, 1504
1758352556434, 4, 9, 2495, 1251, 707, 1440, 1511, 1528
1758352556434, 3, 8, 2489, 1237, 720, 1434, 1527, 1517
1758352556449, 4, 7, 2483, 1240, 714, 1439, 1520, 1505
1758352556449, 7, 9, 2524, 1251, 707, 1435, 1520, 1503
1758352556449, 4, 7, 2497, 1253, 707, 1432, 1511, 1521
1758352556449, 3, 7, 2479, 1246, 704, 1452, 1519, 1523
1758352556449, 9, 6, 2510, 1248, 703, 1423, 1521, 1507
1758352556449, 3, 4, 2489, 1247, 717, 1427, 1519, 1523
1758352556449, 11, 2, 2504, 1239, 715, 1432, 1519, 1507
1758352556449, 4, 7, 2489, 1249, 705, 1434, 1531, 1516
1758352556449, 10, 5, 2524, 1251, 703, 1430, 1511, 1524
1758352556449, 1, 16, 2496, 1240, 710, 1440, 1534, 1511
1758352556449, 6, 4, 2500, 1235, 708, 1418, 1520, 1515
1758352556449, 2, 4, 2479, 1244, 707, 1431, 1519, 1531
1758352556449, 1, 4, 2495, 1228, 704, 1424, 1519, 1530
1758352556449, 3, 17, 2479, 1248, 707, 1435, 1535, 1544
1758352556463, 3, 7, 2495, 1242, 704, 1415, 1517, 1532
1758352556463, 12, 5, 2520, 1240, 703, 1424, 1535, 1520
1758352556463, 5, 6, 2494, 1245, 704, 1440, 1535, 1534
1758352556463, 6, 22, 2478, 1231, 709, 1415, 1524, 1543
1758352556463, 4, 10, 2520, 1239, 699, 1415, 1518, 1534
1758352556463, 1, 10, 2479, 1227, 700, 1430, 1527, 1523
1758352556463, 4, 8, 2479, 1227, 710, 1428, 1532, 1543
1758352556463, 5, 7, 2479, 1236, 708, 1424, 1528, 1543
1758352556463, 4, 8, 2504, 1227, 699, 1423, 1515, 1535
1758352556463, 4, 6, 2510, 1223, 696, 1439, 1520, 1543
1758352556463, 2, 6, 2494, 1248, 688, 1441, 1524, 1535
1758352556463, 6, 4, 2495, 1248, 691, 1439, 1524, 1536
1758352556463, 10, 2, 2512, 1228, 689, 1439, 1511, 1535
1758352556478, 4, 2, 2479, 1231, 691, 1423, 1510, 1560
1758352556478, 9, 3, 2479, 1247, 708, 1432, 1526, 1543
1758352556478, 5, 2, 2479, 1231, 694, 1435, 1511, 1547
1758352556478, 6, 4, 2495, 1235, 692, 1435, 1520, 1531
1758352556478, 4, 4, 2478, 1247, 687, 1434, 1527, 1547
1758352556478, 2, 6, 2502, 1232, 700, 1432, 1524, 1535
1758352556478, 0, 6, 2479, 1242, 697, 1424, 1524, 1546
1758352556478, 5, 4, 2492, 1240, 695, 1428, 1526, 1547
1758352556478, 2, 5, 2495, 1231, 697, 1424, 1527, 1560
1758352556478, 5, 7, 2496, 1231, 696, 1424, 1527, 1535
1758352556478, 4, 8, 2495, 1240, 683, 1430, 1527, 1548
1758352556478, 17, 8, 2476, 1240, 696, 1423, 1524, 1552
1758352556478, 2, 20, 2488, 1231, 688, 1430, 1510, 1535
1758352556478, 4, 25, 2479, 1246, 695, 1440, 1512, 1535
1758352556478, 9, 11, 2492, 1249, 684, 1440, 1510, 1553
1758352556478, 7, 7, 2520, 1247, 697, 1439, 1532, 1535
1758352556491, 9, 6, 2476, 1246, 695, 1432, 1526, 1535
1758352556491, 1, 12, 2512, 1240, 691, 1425, 1520, 1551
1758352556491, 4, 14, 2483, 1244, 695, 1423, 1529, 1535
1758352556491, 3, 4, 2500, 1241, 692, 1423, 1527, 1552
1758352556491, 3, 15, 2492, 1244, 704, 1423, 1527, 1537
1758352556491, 5, 11, 2495, 1260, 691, 1423, 1520, 1535
1758352556491, 5, 4, 2512, 1247, 701, 1423, 1527, 1551
1758352556491, 2, 3, 2512, 1247, 691, 1439, 1511, 1544
1758352556491, 1, 3, 2495, 1255, 699, 1440, 1515, 1560
1758352556491, 12, 4, 2488, 1260, 705, 1440, 1520, 1535
1758352556491, 3, 4, 2479, 1239, 697, 1431, 1527, 1537
1758352556491, 3, 6, 2492, 1243, 700, 1438, 1533, 1544
1758352556491, 5, 6, 2479, 1252, 704, 1427, 1520, 1547
1758352556505, 8, 6, 2494, 1253, 699, 1456, 1526, 1535
1758352556505, 2, 7, 2496, 1248, 697, 1452, 1527, 1551
1758352556505, 4, 24, 2483, 1248, 702, 1429, 1515, 1544
1758352556505, 5, 9, 2479, 1248, 701, 1431, 1527, 1537
1758352556505, 1, 25, 2492, 1244, 712, 1440, 1515, 1547
1758352556505, 11, 10, 2494, 1253, 697, 1423, 1511, 1544
1758352556505, 4, 7, 2487, 1254, 707, 1431, 1531, 1542
1758352556505, 11, 7, 2495, 1241, 701, 1440, 1529, 1527
1758352556505, 4, 19, 2479, 1255, 704, 1448, 1524, 1535
1758352556505, 2, 6, 2479, 1256, 704, 1440, 1510, 1543
1758352556505, 2, 3, 2483, 1239, 704, 1421, 1532, 1552
1758352556505, 1, 17, 2492, 1239, 699, 1440, 1527, 1542
1758352556505, 3, 4, 2476, 1243, 709, 1440, 1511, 1534
1758352556505, 3, 4, 2479, 1254, 701, 1440, 1511, 1527
1758352556505, 3, 2, 2488, 1255, 711, 1435, 1527, 1535
1758352556519, 3, 4, 2479, 1253, 704, 1440, 1526, 1527
1758352556519, 9, 3, 2503, 1248, 704, 1420, 1511, 1536
1758352556519, 0, 15, 2495, 1255, 704, 1432, 1527, 1536
1758352556519, 5, 7, 2494, 1248, 704, 1430, 1527, 1519
1758352556519, 6, 12, 2512, 1244, 709, 1433, 1524, 1536
1758352556519, 2, 7, 2483, 1254, 712, 1430, 1527, 1519
1758352556519, 4, 7, 2494, 1255, 704, 1431, 1520, 1528
1758352556519, 4, 8, 2483, 1255, 704, 1415, 1527, 1535
1758352556519, 0, 9, 2479, 1243, 710, 1427, 1511, 1539
1758352556519, 3, 21, 2479, 1255, 704, 1431, 1519, 1548
1758352556519, 1, 22, 2502, 1243, 706, 1422, 1515, 1519
1758352556519, 5, 10, 2495, 1248, 708, 1411, 1520, 1535
1758352556519, 4, 7, 2495, 1248, 716, 1415, 1524, 1521
1758352556519, 3, 19, 2496, 1243, 708, 1415, 1526, 1527
1758352556533, 2, 6, 2495, 1243, 708, 1415, 1520, 1532
1758352556533, 4, 4, 2479, 1254, 712, 1431, 1524, 1548
1758352556533, 3, 16, 2502, 1243, 709, 1425, 1511, 1535
1758352556533, 5, 5, 2503, 1243, 707, 1432, 1511, 1528
1758352556533, 3, 4, 2479, 1252, 715, 1435, 1515, 1528
1758352556533, 4, 18, 2499, 1248, 707, 1438, 1526, 1527
1758352556533, 3, 6, 2495, 1255, 703, 1439, 1527, 1543
1758352556533, 4, 4, 2495, 1248, 708, 1448, 1520, 1543
1758352556533, 6, 4, 2488, 1255, 704, 1438, 1531, 1536
1758352556533, 4, 5, 2496, 1249, 712, 1436, 1531, 1536
1758352556533, 2, 5, 2479, 1255, 707, 1432, 1514, 1543
1758352556533, 4, 21, 2503, 1248, 712, 1436, 1519, 1536
1758352556533, 4, 10, 2492, 1256, 713, 1440, 1531, 1542
1758352556547, 5, 9, 2494, 1256, 715, 1431, 1531, 1543
1758352556547, 5, 8, 2500, 1264, 707, 1446, 1519, 1544
1758352556547, 4, 10, 2494, 1263, 711, 1456, 1515, 1556
1758352556547, 4, 8, 2492, 1259, 712, 1447, 1527, 1548
1758352556547, 8, 20, 2479, 1255, 712, 1447, 1528, 1534
1758352556547, 6, 23, 2479, 1268, 712, 1440, 1524, 1540
1758352556547, 3, 7, 2495, 1264, 711, 1444, 1533, 1536
1758352556547, 5, 3, 2479, 1259, 711, 1435, 1532, 1535
1758352556547, 3, 16, 2487, 1259, 713, 1440, 1515, 1542
1758352556547, 0, 4, 2520, 1249, 717, 1446, 1528, 1535
1758352556547, 4, 14, 2486, 1272, 715, 1432, 1531, 1550
1758352556547, 3, 4, 2520, 1251, 718, 1447, 1531, 1535
1758352556547, 4, 17, 2504, 1264, 715, 1446, 1519, 1560
1758352556547, 0, 6, 2487, 1260, 727, 1437, 1528, 1536
1758352556547, 0, 4, 2520, 1251, 723, 1456, 1519, 1548
1758352556562, 6, 5, 2510, 1256, 716, 1451, 1528, 1544
1758352556562, 9, 19, 2483, 1247, 718, 1452, 1532, 1531
1758352556562, 2, 8, 2492, 1263, 715, 1456, 1519, 1560
1758352556562, 4, 8, 2479, 1260, 715, 1455, 1516, 1546
1758352556562, 7, 6, 2502, 1256, 711, 1435, 1521, 1535
1758352556562, 2, 23, 2500, 1264, 718, 1448, 1519, 1551
1758352556562, 5, 11, 2495, 1260, 719, 1441, 1535, 1537
1758352556562, 2, 9, 2495, 1272, 713, 1439, 1523, 1535
1758352556562, 5, 7, 2502, 1276, 719, 1448, 1535, 1539
1758352556562, 1, 7, 2524, 1262, 713, 1455, 1535, 1552
1758352556562, 6, 7, 2520, 1262, 713, 1455, 1532, 1554
1758352556562, 6, 5, 2483, 1263, 728, 1453, 1535, 1544
1758352556562, 3, 3, 2479, 1256, 721, 1455, 1528, 1560
1758352556562, 2, 3, 2495, 1259, 713, 1441, 1535, 1552
1758352556576, 3, 3, 2479, 1260, 711, 1452, 1535, 1548
1758352556576, 7, 17, 2492, 1263, 711, 1454, 1528, 1539
1758352556576, 3, 5, 2479, 1271, 723, 1464, 1519, 1551
1758352556576, 3, 3, 2495, 1272, 719, 1452, 1534, 1544
1758352556576, 5, 18, 2487, 1255, 715, 1443, 1528, 1551
1758352556576, 3, 6, 2495, 1255, 720, 1440, 1535, 1539
1758352556576, 3, 3, 2495, 1254, 726, 1443, 1528, 1544
1758352556576, 6, 4, 2520, 1264, 728, 1443, 1519, 1543
1758352556576, 4, 7, 2507, 1272, 720, 1443, 1535, 1550
1758352556576, 5, 7, 2496, 1276, 727, 1439, 1519, 1560
1758352556576, 2, 8, 2479, 1266, 727, 1452, 1528, 1544
1758352556576, 3, 21, 2520, 1263, 731, 1442, 1535, 1551
1758352556576, 5, 24, 2512, 1259, 723, 1455, 1519, 1551
1758352556576, 5, 19, 2502, 1263, 728, 1452, 1519, 1540
1758352556590, 0, 10, 2479, 1264, 723, 1468, 1531, 1539
1758352556590, 2, 22, 2524, 1263, 719, 1455, 1534, 1539
1758352556590, 0, 7, 2500, 1259, 730, 1443, 1535, 1539
1758352556590, 1, 5, 2479, 1264, 726, 1455, 1528, 1550
1758352556590, 2, 3, 2494, 1255, 723, 1447, 1535, 1550
1758352556590, 5, 4, 2479, 1265, 728, 1447, 1532, 1535
1758352556590, 3, 16, 2499, 1263, 723, 1439, 1535, 1544
1758352556590, 2, 5, 2479, 1261, 732, 1460, 1535, 1535
1758352556590, 1, 3, 2495, 1259, 723, 1454, 1521, 1531
1758352556590, 4, 3, 2479, 1268, 733, 1455, 1530, 1535
1758352556590, 4, 3, 2495, 1264, 731, 1439, 1531, 1535
1758352556590, 3, 4, 2520, 1270, 728, 1452, 1520, 1535
1758352556590, 5, 3, 2495, 1261, 733, 1449, 1528, 1551
1758352556590, 3, 4, 2482, 1275, 736, 1456, 1534, 1544
1758352556604, 4, 19, 2479, 1263, 728, 1452, 1535, 1549
1758352556604, 6, 23, 2495, 1272, 732, 1443, 1521, 1535
1758352556604, 7, 10, 2494, 1264, 735, 1447, 1535, 1532
1758352556604, 6, 8, 2483, 1264, 727, 1458, 1519, 1535
1758352556604, 6, 22, 2489, 1263, 735, 1455, 1527, 1551
1758352556604, 4, 10, 2495, 1275, 742, 1454, 1518, 1560
1758352556604, 2, 8, 2492, 1263, 735, 1464, 1532, 1544
1758352556604, 3, 7, 2479, 1271, 728, 1447, 1528, 1535
1758352556604, 5, 6, 2479, 1264, 727, 1454, 1527, 1535
1758352556604, 8, 5, 2479, 1272, 725, 1455, 1527, 1551
1758352556604, 5, 4, 2483, 1263, 725, 1443, 1519, 1535
1758352556604, 4, 3, 2492, 1265, 725, 1448, 1528, 1551
1758352556604, 4, 17, 2494, 1274, 728, 1468, 1535, 1551
1758352556604, 0, 5, 2500, 1274, 729, 1464, 1535, 1535
1758352556618, 4, 18, 2479, 1274, 735, 1443, 1519, 1553
1758352556618, 0, 7, 2494, 1279, 726, 1454, 1535, 1537
1758352556618, 5, 3, 2503, 1263, 728, 1454, 1534, 1551
1758352556618, 6, 7, 2512, 1265, 731, 1447, 1532, 1551
1758352556618, 4, 19, 2500, 1272, 727, 1454, 1528, 1535
1758352556618, 6, 8, 2479, 1267, 727, 1449, 1535, 1560
1758352556618, 0, 5, 2494, 1276, 727, 1455, 1535, 1535
1758352556618, 4, 7, 2495, 1263, 739, 1459, 1519, 1553
1758352556618, 7, 8, 2512, 1272, 727, 1439, 1532, 1539
1758352556618, 3, 22, 2479, 1276, 727, 1454, 1535, 1550
1758352556618, 6, 22, 2495, 1260, 736, 1448, 1539, 1550
1758352556618, 2, 10, 2506, 1267, 735, 1447, 1519, 1559
1758352556618, 8, 9, 2494, 1279, 727, 1458, 1519, 1551
1758352556618, 5, 7, 2508, 1271, 727, 1456, 1532, 1543
1758352556632, 7, 7, 2494, 1279, 727, 1463, 1534, 1548
1758352556632, 6, 17, 2487, 1263, 732, 1458, 1535, 1544
1758352556632, 3, 9, 2496, 1263, 736, 1459, 1535, 1544
1758352556632, 2, 5, 2510, 1263, 736, 1448, 1528, 1555
1758352556632, 2, 17, 2504, 1279, 731, 1463, 1519, 1543
1758352556632, 2, 18, 2508, 1263, 734, 1459, 1536, 1561
1758352556632, 6, 20, 2510, 1267, 735, 1447, 1532, 1539
1758352556632, 7, 6, 2496, 1267, 731, 1447, 1535, 1539
1758352556632, 2, 18, 2491, 1272, 731, 1454, 1519, 1560
1758352556632, 6, 6, 2487, 1280, 739, 1468, 1532, 1559
1758352556632, 3, 4, 2524, 1280, 735, 1459, 1519, 1551
1758352556632, 10, 4, 2483, 1279, 733, 1447, 1532, 1542
1758352556632, 10, 8, 2479, 1263, 733, 1454, 1521, 1543
1758352556632, 7, 6, 2483, 1279, 743, 1455, 1534, 1551
1758352556647, 12, 8, 2495, 1281, 743, 1454, 1518, 1548
1758352556647, 3, 23, 2479, 1278, 734, 1439, 1535, 1550
1758352556647, 10, 11, 2495, 1276, 740, 1455, 1519, 1543
1758352556647, 6, 9, 2479, 1278, 727, 1448, 1519, 1544
1758352556647, 3, 6, 2488, 1279, 738, 1452, 1535, 1550
1758352556647, 3, 6, 2495, 1283, 731, 1454, 1528, 1550
1758352556647, 2, 6, 2502, 1263, 736, 1439, 1533, 1550
1758352556647, 2, 4, 2502, 1267, 732, 1439, 1530, 1543
1758352556647, 4, 14, 2494, 1276, 735, 1455, 1531, 1545
1758352556647, 5, 6, 2494, 1283, 729, 1456, 1520, 1559
1758352556647, 2, 2, 2479, 1280, 729, 1439, 1519, 1559
1758352556647, 2, 17, 2520, 1280, 735, 1440, 1520, 1559
1758352556647, 4, 5, 2502, 1271, 745, 1440, 1519, 1543
1758352556647, 3, 18, 2492, 1288, 736, 1439, 1530, 1554
1758352556647, 4, 6, 2479, 1292, 731, 1439, 1528, 1542
1758352556661, 3, 4, 2520, 1281, 743, 1448, 1520, 1559
1758352556661, 2, 5, 2520, 1280, 738, 1452, 1516, 1543
1758352556661, 3, 4, 2503, 1280, 736, 1439, 1548, 1551
1758352556661, 3, 6, 2476, 1272, 739, 1436, 1515, 1552
1758352556661, 4, 7, 2496, 1281, 735, 1435, 1514, 1568
1758352556661, 2, 20, 2495, 1280, 740, 1440, 1519, 1560
1758352556661, 6, 10, 2520, 1276, 734, 1435, 1535, 1551
1758352556661, 4, 23, 2495, 1280, 731, 1448, 1520, 1559
1758352556661, 3, 10, 2503, 1271, 733, 1456, 1535, 1547
1758352556661, 7, 7, 2495, 1281, 731, 1448, 1530, 1543
1758352556661, 3, 22, 2479, 1282, 731, 1446, 1521, 1563
1758352556661, 2, 22, 2500, 1267, 731, 1447, 1518, 1543
1758352556661, 4, 7, 2526, 1280, 739, 1450, 1535, 1543
1758352556661, 3, 18, 2526, 1280, 731, 1460, 1519, 1568
1758352556674, 5, 4, 2503, 1264, 746, 1439, 1519, 1568
1758352556674, 8, 2, 2495, 1272, 731, 1464, 1535, 1559
1758352556674, 1, 3, 2479, 1282, 736, 1441, 1528, 1568
1758352556674, 3, 2, 2494, 1280, 741, 1448, 1519, 1558
1758352556674, 5, 5, 2492, 1276, 743, 1455, 1531, 1567
1758352556674, 5, 12, 2495, 1262, 740, 1439, 1535, 1551
1758352556674, 4, 5, 2500, 1271, 732, 1439, 1535, 1544
1758352556674, 4, 13, 2520, 1272, 734, 1443, 1535, 1551
1758352556674, 5, 21, 2503, 1263, 732, 1454, 1535, 1551
1758352556674, 6, 8, 2520, 1279, 732, 1455, 1534, 1566
1758352556674, 4, 7, 2479, 1286, 740, 1459, 1520, 1555
1758352556674, 7, 21, 2482, 1279, 728, 1452, 1535, 1564
1758352556674, 3, 9, 2512, 1275, 732, 1455, 1532, 1551
1758352556674, 6, 9, 2503, 1267, 736, 1454, 1532, 1567
1758352556688, 5, 8, 2503, 1283, 723, 1439, 1523, 1567
1758352556688, 2, 7, 2489, 1280, 731, 1439, 1539, 1566
1758352556688, 4, 7, 2507, 1284, 739, 1459, 1532, 1551
1758352556688, 5, 7, 2479, 1280, 723, 1456, 1535, 1559
1758352556688, 5, 5, 2495, 1275, 728, 1449, 1523, 1559
1758352556688, 3, 3, 2494, 1275, 723, 1458, 1539, 1564
1758352556688, 5, 4, 2479, 1280, 719, 1447, 1536, 1568
1758352556688, 2, 2, 2492, 1283, 736, 1456, 1535, 1583
1758352556688, 11, 3, 2495, 1286, 727, 1447, 1519, 1591
1758352556688, 3, 2, 2524, 1275, 735, 1463, 1528, 1568
1758352556688, 3, 3, 2506, 1281, 735, 1456, 1543, 1568
1758352556688, 0, 5, 2479, 1280, 726, 1463, 1516, 1575
1758352556688, 3, 4, 2503, 1286, 726, 1460, 1516, 1588
1758352556688, 3, 3, 2479, 1282, 736, 1447, 1538, 1568
1758352556703, 5, 5, 2520, 1280, 740, 1456, 1539, 1584
1758352556703, 2, 5, 2502, 1275, 734, 1453, 1535, 1574
1758352556703, 5, 6, 2479, 1280, 726, 1447, 1534, 1569
1758352556703, 6, 20, 2487, 1271, 734, 1463, 1539, 1563
1758352556703, 3, 12, 2487, 1287, 727, 1463, 1519, 1568
1758352556703, 3, 24, 2479, 1296, 735, 1447, 1519, 1584
1758352556703, 5, 15, 2476, 1290, 727, 1463, 1544, 1564
1758352556703, 2, 24, 2479, 1288, 727, 1462, 1522, 1568
1758352556703, 3, 10, 2495, 1287, 737, 1462, 1523, 1584
1758352556703, 5, 20, 2520, 1280, 727, 1460, 1536, 1584
1758352556703, 4, 7, 2479, 1279, 734, 1456, 1523, 1559
1758352556703, 4, 4, 2520, 1286, 728, 1467, 1523, 1559
1758352556703, 0, 4, 2494, 1284, 731, 1463, 1536, 1567
1758352556703, 6, 2, 2524, 1275, 729, 1463, 1548, 1584
1758352556703, 2, 18, 2479, 1287, 734, 1460, 1539, 1572
1758352556716, 5, 5, 2508, 1295, 732, 1456, 1539, 1567
1758352556716, 1, 3, 2495, 1277, 743, 1463, 1548, 1568
1758352556716, 0, 3, 2520, 1288, 731, 1456, 1536, 1575
1758352556716, 0, 17, 2496, 1293, 748, 1460, 1523, 1567
1758352556716, 4, 6, 2483, 1292, 731, 1471, 1523, 1561
1758352556716, 3, 4, 2487, 1279, 733, 1463, 1539, 1567
1758352556716, 5, 5, 2510, 1275, 735, 1462, 1536, 1574
1758352556716, 2, 22, 2510, 1279, 731, 1460, 1536, 1584
1758352556716, 2, 9, 2495, 1280, 741, 1447, 1552, 1568
1758352556716, 5, 9, 2491, 1290, 732, 1447, 1535, 1568
1758352556716, 5, 8, 2495, 1288, 731, 1451, 1536, 1563
1758352556716, 1, 9, 2504, 1292, 738, 1463, 1532, 1567
1758352556732, 4, 7, 2520, 1287, 740, 1463, 1527, 1563
1758352556732, 6, 7, 2496, 1276, 735, 1456, 1535, 1579
1758352556732, 7, 6, 2508, 1284, 733, 1456, 1540, 1567
1758352556732, 4, 6, 2496, 1288, 736, 1453, 1536, 1584
1758352556732, 1, 4, 2486, 1277, 741, 1451, 1536, 1583
1758352556732, 2, 2, 2496, 1304, 736, 1464, 1527, 1569
1758352556732, 4, 4, 2479, 1279, 738, 1455, 1543, 1569
1758352556732, 0, 3, 2487, 1287, 731, 1471, 1535, 1568
1758352556732, 4, 4, 2487, 1289, 731, 1457, 1529, 1583
1758352556732, 2, 3, 2504, 1290, 728, 1467, 1542, 1567
1758352556732, 5, 5, 2496, 1287, 744, 1457, 1534, 1569
1758352556732, 2, 3, 2496, 1278, 736, 1455, 1542, 1563
1758352556732, 5, 5, 2479, 1289, 736, 1470, 1536, 1574
1758352556732, 3, 4, 2512, 1275, 736, 1472, 1542, 1568
1758352556732, 4, 6, 2479, 1289, 736, 1471, 1536, 1568
1758352556732, 5, 6, 2487, 1276, 731, 1470, 1526, 1583
1758352556745, 3, 7, 2479, 1275, 731, 1456, 1535, 1583
1758352556745, 2, 22, 2504, 1275, 741, 1456, 1536, 1583
1758352556745, 7, 10, 2496, 1280, 739, 1472, 1536, 1585
