unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267770058, 6, 7, 416, 105, 226, 252, 2, 4
1758267770058, 0, 7, 417, 103, 225, 256, 2, 4
1758267770058, 6, 6, 423, 103, 226, 254, 1, 3
1758267770058, 0, 8, 419, 104, 222, 251, 1, 3
1758267770058, 0, 12, 420, 105, 227, 252, 3, 3
1758267770058, 1, 13, 419, 103, 223, 254, 2, 2
1758267770058, 4, 13, 419, 101, 227, 252, 2, 2
1758267770058, 7, 10, 427, 100, 229, 252, 2, 4
1758267770058, 4, 23, 429, 99, 229, 252, 2, 13
1758267770058, 3, 8, 423, 101, 228, 255, 0, 2
1758267770058, 0, 3, 431, 102, 227, 253, 4, 3
1758267770071, 0, 15, 433, 102, 229, 253, 2, 3
1758267770071, 6, 3, 432, 108, 229, 253, 1, 2
1758267770071, 3, 14, 426, 100, 236, 258, 1, 2
1758267770071, 4, 17, 436, 102, 231, 253, 3, 3
1758267770071, 6, 7, 428, 101, 231, 262, 1, 3
1758267770071, 1, 4, 435, 99, 229, 253, 1, 5
1758267770071, 4, 21, 438, 101, 230, 256, 3, 3
1758267770071, 0, 7, 429, 101, 236, 253, 7, 2
1758267770071, 3, 5, 442, 98, 227, 251, 2, 2
1758267770071, 6, 6, 433, 100, 231, 251, 2, 2
1758267770071, 1, 6, 429, 101, 224, 260, 3, 3
1758267770071, 1, 6, 434, 101, 225, 255, 9, 3
1758267770071, 5, 8, 432, 100, 224, 254, 1, 6
1758267770085, 5, 12, 443, 98, 224, 253, 2, 3
1758267770085, 2, 14, 435, 99, 224, 255, 2, 4
1758267770085, 3, 12, 436, 100, 229, 252, 3, 4
1758267770085, 0, 10, 437, 98, 224, 254, 1, 3
1758267770085, 11, 18, 435, 98, 219, 253, 2, 3
1758267770085, 6, 7, 430, 101, 220, 251, 3, 2
1758267770085, 5, 3, 431, 98, 219, 251, 2, 3
1758267770085, 2, 0, 429, 99, 224, 260, 2, 2
1758267770085, 3, 1, 433, 99, 225, 245, 3, 3
1758267770085, 2, 1, 428, 105, 230, 248, 2, 3
1758267770085, 0, 0, 432, 100, 233, 252, 1, 13
1758267770085, 0, 4, 440, 100, 227, 258, 2, 3
1758267770085, 4, 6, 437, 101, 227, 257, 1, 3
1758267770085, 4, 20, 435, 102, 230, 260, 1, 4
1758267770098, 1, 7, 431, 99, 231, 253, 2, 2
1758267770098, 12, 6, 426, 100, 227, 247, 1, 2
1758267770098, 7, 5, 431, 100, 225, 251, 1, 4
1758267770098, 0, 6, 432, 101, 235, 249, 2, 3
1758267770098, 13, 7, 432, 110, 227, 251, 1, 4
1758267770098, 11, 7, 437, 99, 230, 251, 1, 2
1758267770098, 5, 13, 427, 106, 228, 250, 1, 4
1758267770098, 8, 13, 439, 99, 228, 267, 2, 3
1758267770098, 7, 13, 431, 99, 228, 256, 9, 3
1758267770098, 0, 9, 425, 104, 229, 253, 1, 3
1758267770098, 3, 8, 425, 100, 232, 251, 2, 3
1758267770098, 0, 6, 427, 99, 230, 258, 9, 3
1758267770098, 0, 3, 424, 100, 229, 254, 1, 2
1758267770112, 2, 15, 424, 99, 234, 251, 1, 3
1758267770112, 3, 18, 428, 100, 231, 255, 2, 3
1758267770112, 1, 3, 427, 100, 233, 252, 10, 3
1758267770112, 3, 1, 429, 101, 230, 250, 2, 3
1758267770112, 0, 4, 427, 98, 232, 252, 1, 9
1758267770112, 0, 5, 438, 100, 231, 251, 8, 4
1758267770112, 0, 6, 429, 100, 229, 257, 2, 3
1758267770112, 0, 6, 431, 101, 234, 249, 1, 2
1758267770112, 1, 5, 430, 100, 230, 259, 1, 3
1758267770112, 10, 6, 431, 99, 227, 251, 1, 7
1758267770112, 7, 5, 428, 99, 230, 253, 2, 3
1758267770112, 10, 7, 431, 101, 227, 263, 3, 3
1758267770112, 3, 8, 427, 99, 229, 252, 2, 2
1758267770112, 8, 27, 432, 101, 236, 249, 1, 2
1758267770126, 7, 15, 436, 100, 231, 253, 2, 4
1758267770126, 0, 13, 431, 98, 231, 253, 3, 2
1758267770126, 4, 10, 426, 98, 224, 259, 2, 3
1758267770126, 3, 7, 436, 97, 229, 256, 3, 2
1758267770126, 8, 7, 430, 100, 225, 254, 1, 3
1758267770126, 2, 2, 425, 99, 228, 252, 6, 3
1758267770126, 4, 0, 428, 97, 228, 265, 0, 3
1758267770126, 0, 1, 435, 99, 231, 253, 10, 3
1758267770126, 4, 0, 430, 101, 228, 255, 2, 2
1758267770126, 4, 14, 432, 101, 231, 257, 1, 0
1758267770126, 12, 6, 437, 101, 231, 255, 2, 3
1758267770126, 0, 6, 441, 100, 231, 255, 1, 3
1758267770126, 0, 10, 451, 100, 232, 255, 2, 2
1758267770126, 5, 5, 445, 101, 230, 257, 1, 3
1758267770139, 7, 6, 450, 102, 227, 258, 2, 3
1758267770139, 1, 6, 458, 111, 232, 253, 1, 3
1758267770139, 5, 21, 458, 103, 233, 257, 2, 3
1758267770139, 6, 9, 464, 101, 232, 258, 3, 4
1758267770139, 3, 7, 468, 100, 234, 255, 2, 3
1758267770139, 5, 12, 472, 105, 232, 257, 2, 12
1758267770139, 8, 14, 477, 99, 230, 259, 8, 3
1758267770139, 6, 13, 480, 100, 230, 259, 1, 3
1758267770139, 2, 10, 483, 100, 226, 260, 2, 2
1758267770139, 2, 7, 480, 100, 226, 262, 3, 9
1758267770139, 6, 6, 495, 100, 231, 265, 2, 12
1758267770139, 1, 1, 500, 99, 229, 263, 3, 7
1758267770152, 3, 0, 501, 96, 230, 263, 1, 3
1758267770152, 5, 11, 502, 98, 221, 260, 1, 3
1758267770152, 4, 10, 504, 99, 221, 260, 1, 5
1758267770152, 8, 2, 518, 105, 220, 265, 1, 4
1758267770152, 1, 5, 517, 98, 223, 260, 1, 3
1758267770152, 6, 19, 519, 100, 220, 265, 2, 3
1758267770152, 2, 6, 511, 99, 217, 263, 1, 4
1758267770152, 3, 6, 507, 105, 219, 258, 2, 3
1758267770152, 8, 5, 518, 97, 218, 262, 2, 3
1758267770152, 5, 6, 515, 98, 216, 260, 2, 3
1758267770152, 0, 5, 527, 101, 217, 269, 1, 3
1758267770152, 1, 16, 529, 98, 217, 261, 1, 3
1758267770152, 3, 9, 535, 97, 217, 258, 8, 3
1758267770152, 0, 12, 542, 105, 217, 253, 1, 2
1758267770167, 3, 28, 538, 98, 215, 253, 3, 5
1758267770167, 8, 15, 531, 101, 216, 252, 3, 1
1758267770167, 12, 9, 535, 97, 215, 253, 0, 2
1758267770167, 3, 7, 538, 97, 217, 254, 2, 6
1758267770167, 10, 5, 544, 99, 216, 250, 2, 2
1758267770167, 5, 17, 544, 99, 211, 255, 2, 4
1758267770167, 6, 2, 559, 102, 215, 254, 1, 3
1758267770167, 5, 2, 564, 101, 214, 254, 1, 2
1758267770167, 0, 1, 558, 108, 212, 254, 3, 3
1758267770167, 5, 1, 571, 99, 212, 255, 1, 3
1758267770167, 0, 4, 578, 99, 224, 253, 2, 3
1758267770167, 4, 5, 580, 97, 215, 250, 3, 3
1758267770167, 0, 5, 580, 97, 220, 249, 1, 7
1758267770167, 0, 18, 592, 98, 211, 254, 2, 2
1758267770167, 6, 12, 587, 97, 211, 254, 1, 10
1758267770167, 0, 7, 597, 99, 212, 258, 1, 3
1758267770180, 8, 7, 595, 98, 211, 256, 1, 4
1758267770180, 7, 6, 583, 103, 206, 254, 2, 3
1758267770180, 1, 12, 585, 98, 206, 247, 2, 2
1758267770180, 6, 13, 589, 96, 206, 257, 4, 3
1758267770180, 2, 29, 591, 98, 203, 253, 2, 3
1758267770180, 7, 13, 579, 95, 206, 242, 2, 6
1758267770180, 0, 10, 584, 97, 205, 249, 2, 4
1758267770180, 8, 8, 605, 96, 205, 253, 2, 3
1758267770180, 6, 17, 608, 102, 204, 243, 1, 3
1758267770180, 0, 18, 608, 98, 201, 252, 2, 2
1758267770180, 0, 2, 611, 97, 203, 248, 2, 3
1758267770194, 8, 3, 607, 96, 203, 251, 2, 2
1758267770194, 2, 0, 608, 99, 202, 251, 3, 3
1758267770194, 11, 0, 623, 96, 202, 247, 1, 3
1758267770194, 7, 3, 609, 97, 203, 243, 1, 4
1758267770194, 8, 12, 611, 98, 205, 230, 10, 6
1758267770194, 0, 4, 615, 97, 202, 227, 6, 3
1758267770194, 7, 7, 611, 96, 196, 246, 3, 2
1758267770194, 0, 5, 621, 98, 198, 240, 1, 3
1758267770194, 8, 20, 621, 98, 198, 238, 2, 3
1758267770194, 5, 8, 638, 98, 198, 236, 1, 3
1758267770194, 5, 7, 639, 100, 197, 241, 1, 5
1758267770194, 8, 9, 629, 101, 195, 250, 2, 3
1758267770194, 6, 13, 637, 99, 202, 248, 2, 3
1758267770194, 9, 12, 653, 102, 201, 251, 3, 3
1758267770206, 0, 12, 643, 100, 201, 250, 0, 4
1758267770206, 12, 11, 641, 99, 195, 251, 2, 3
1758267770206, 3, 7, 640, 98, 194, 265, 1, 2
1758267770206, 3, 19, 634, 102, 192, 256, 2, 3
1758267770206, 2, 3, 647, 109, 197, 255, 1, 4
1758267770206, 9, 16, 644, 99, 193, 255, 3, 3
1758267770206, 7, 3, 651, 99, 190, 252, 2, 4
1758267770206, 0, 1, 648, 99, 190, 252, 2, 5
1758267770206, 2, 0, 659, 102, 192, 254, 1, 3
1758267770206, 6, 3, 652, 100, 191, 249, 1, 2
1758267770206, 5, 4, 665, 102, 189, 261, 2, 4
1758267770206, 4, 20, 660, 110, 194, 259, 1, 3
1758267770206, 1, 8, 665, 102, 192, 255, 0, 5
1758267770220, 6, 6, 671, 102, 203, 252, 2, 4
1758267770220, 1, 6, 661, 96, 192, 261, 2, 2
1758267770220, 5, 6, 665, 96, 201, 259, 9, 3
1758267770220, 3, 6, 659, 97, 193, 263, 1, 3
1758267770220, 6, 7, 661, 98, 192, 262, 2, 3
1758267770220, 3, 12, 663, 96, 192, 265, 3, 3
1758267770220, 3, 12, 659, 98, 193, 261, 3, 4
1758267770220, 4, 12, 663, 96, 192, 263, 1, 2
1758267770220, 3, 9, 669, 97, 205, 265, 2, 3
1758267770220, 1, 8, 670, 98, 192, 270, 10, 1
1758267770220, 7, 5, 668, 98, 196, 264, 2, 6
1758267770220, 4, 2, 667, 100, 196, 262, 2, 3
1758267770220, 5, 0, 671, 98, 191, 269, 1, 3
1758267770220, 3, 2, 683, 100, 193, 263, 1, 2
1758267770234, 3, 0, 677, 100, 193, 268, 10, 3
1758267770234, 4, 1, 675, 97, 198, 262, 10, 9
1758267770234, 1, 4, 668, 99, 198, 267, 1, 3
1758267770234, 1, 5, 680, 100, 194, 265, 3, 3
1758267770234, 5, 20, 672, 99, 192, 266, 1, 2
1758267770234, 3, 8, 670, 99, 199, 265, 1, 3
1758267770234, 4, 16, 672, 99, 195, 264, 2, 3
1758267770234, 9, 7, 683, 100, 195, 259, 2, 3
1758267770234, 5, 6, 680, 100, 196, 265, 1, 3
1758267770234, 4, 7, 676, 101, 195, 275, 2, 3
1758267770234, 1, 9, 682, 109, 199, 269, 11, 3
1758267770234, 5, 12, 670, 101, 195, 275, 2, 3
1758267770234, 10, 12, 671, 99, 197, 275, 2, 3
1758267770247, 4, 12, 675, 100, 194, 277, 1, 4
1758267770247, 4, 8, 670, 99, 197, 277, 2, 4
1758267770247, 5, 8, 665, 100, 199, 281, 2, 9
1758267770247, 1, 6, 665, 99, 199, 278, 3, 3
1758267770247, 8, 2, 679, 99, 198, 272, 2, 2
1758267770247, 2, 0, 676, 108, 196, 264, 2, 2
1758267770247, 6, 2, 679, 100, 193, 264, 1, 3
1758267770247, 0, 0, 673, 99, 196, 261, 2, 3
1758267770247, 0, 2, 674, 99, 205, 258, 4, 3
1758267770247, 4, 19, 682, 98, 195, 259, 1, 3
1758267770247, 6, 6, 675, 102, 196, 259, 1, 3
1758267770247, 8, 6, 678, 111, 196, 261, 5, 3
1758267770247, 5, 18, 679, 103, 197, 262, 2, 3
1758267770247, 3, 22, 687, 101, 197, 264, 0, 2
1758267770261, 6, 7, 687, 101, 205, 263, 2, 3
1758267770261, 0, 5, 687, 100, 199, 264, 2, 4
1758267770261, 8, 7, 683, 101, 201, 267, 2, 11
1758267770261, 8, 18, 685, 103, 204, 266, 1, 11
1758267770261, 6, 13, 688, 103, 202, 270, 0, 3
1758267770261, 5, 13, 688, 103, 212, 273, 2, 2
1758267770261, 6, 10, 684, 103, 202, 274, 1, 4
1758267770261, 2, 13, 689, 104, 207, 264, 1, 11
1758267770261, 0, 7, 688, 103, 204, 270, 1, 2
1758267770261, 6, 5, 693, 103, 206, 269, 2, 3
1758267770261, 6, 15, 689, 103, 199, 271, 3, 2
1758267770261, 3, 2, 701, 104, 204, 268, 3, 2
1758267770261, 0, 6, 699, 103, 204, 276, 1, 3
1758267770261, 0, 15, 700, 104, 201, 268, 0, 3
1758267770274, 12, 4, 707, 104, 206, 270, 3, 3
1758267770274, 0, 10, 698, 104, 203, 267, 1, 2
1758267770274, 5, 7, 702, 105, 200, 273, 7, 3
1758267770274, 6, 4, 711, 103, 204, 268, 2, 3
1758267770274, 0, 6, 701, 107, 204, 269, 2, 2
1758267770274, 2, 6, 708, 104, 202, 271, 2, 10
1758267770274, 2, 4, 705, 107, 204, 269, 2, 3
1758267770274, 0, 6, 703, 105, 207, 272, 2, 3
1758267770274, 3, 6, 704, 106, 206, 273, 5, 3
1758267770274, 4, 9, 701, 107, 207, 272, 9, 3
1758267770274, 0, 12, 711, 106, 215, 285, 1, 3
1758267770274, 1, 14, 701, 107, 210, 275, 1, 3
1758267770287, 12, 11, 701, 107, 213, 279, 2, 3
1758267770287, 0, 10, 711, 106, 214, 278, 2, 4
1758267770287, 0, 8, 711, 106, 210, 278, 0, 10
1758267770287, 9, 3, 704, 107, 212, 275, 2, 3
1758267770287, 0, 0, 704, 108, 211, 281, 2, 2
1758267770287, 5, 1, 705, 108, 219, 276, 1, 3
1758267770287, 3, 3, 704, 110, 209, 279, 2, 3
1758267770287, 0, 0, 709, 107, 213, 276, 1, 3
1758267770287, 0, 2, 704, 109, 214, 276, 7, 2
1758267770287, 3, 4, 705, 118, 223, 278, 2, 4
1758267770287, 2, 3, 715, 108, 224, 288, 5, 4
1758267770287, 11, 5, 706, 108, 215, 276, 2, 7
1758267770287, 0, 5, 716, 108, 215, 278, 2, 3
1758267770287, 2, 19, 716, 109, 223, 277, 1, 3
1758267770301, 5, 7, 719, 110, 218, 280, 1, 3
1758267770301, 6, 22, 723, 109, 217, 281, 3, 3
1758267770301, 10, 9, 716, 109, 216, 287, 1, 3
1758267770301, 0, 10, 711, 107, 216, 281, 2, 3
1758267770301, 5, 13, 711, 108, 212, 282, 1, 2
1758267770301, 7, 27, 711, 107, 210, 285, 3, 3
1758267770301, 0, 15, 711, 108, 216, 291, 1, 4
1758267770301, 4, 9, 719, 110, 216, 275, 1, 3
1758267770301, 7, 7, 719, 113, 215, 280, 2, 3
1758267770301, 0, 6, 715, 106, 208, 280, 3, 3
1758267770301, 10, 15, 712, 106, 210, 281, 1, 4
1758267770301, 0, 3, 719, 107, 218, 279, 1, 4
1758267770301, 5, 3, 714, 105, 231, 281, 2, 3
1758267770314, 3, 0, 712, 106, 220, 279, 3, 3
1758267770314, 5, 2, 714, 107, 217, 278, 2, 2
1758267770314, 8, 5, 707, 106, 223, 288, 2, 2
1758267770314, 3, 5, 703, 108, 220, 281, 2, 3
1758267770314, 3, 19, 708, 106, 217, 281, 1, 3
1758267770314, 2, 7, 709, 110, 220, 287, 0, 3
1758267770314, 6, 5, 707, 107, 217, 288, 2, 3
1758267770314, 5, 21, 704, 110, 218, 277, 0, 11
1758267770314, 4, 8, 702, 107, 217, 280, 1, 4
1758267770314, 3, 6, 696, 107, 222, 276, 2, 3
1758267770314, 8, 25, 702, 109, 223, 280, 2, 3
1758267770314, 4, 15, 692, 114, 227, 279, 2, 3
1758267770314, 3, 13, 703, 108, 229, 276, 2, 2
1758267770314, 4, 11, 693, 109, 227, 275, 3, 4
1758267770314, 4, 9, 697, 108, 228, 274, 1, 5
1758267770328, 8, 15, 691, 107, 225, 277, 4, 3
1758267770328, 1, 6, 691, 108, 230, 277, 2, 11
1758267770328, 0, 3, 687, 116, 235, 274, 2, 3
1758267770328, 0, 0, 685, 106, 225, 275, 2, 3
1758267770328, 0, 3, 688, 113, 228, 287, 2, 4
1758267770328, 6, 0, 697, 108, 231, 283, 1, 3
1758267770328, 6, 3, 677, 109, 235, 290, 2, 3
1758267770328, 1, 5, 679, 108, 239, 283, 3, 3
1758267770328, 2, 4, 679, 106, 233, 283, 5, 3
1758267770328, 0, 20, 668, 108, 228, 282, 2, 2
1758267770328, 2, 7, 667, 108, 236, 283, 2, 3
1758267770328, 6, 6, 664, 110, 237, 281, 1, 4
1758267770328, 4, 5, 667, 111, 230, 283, 2, 3
1758267770342, 8, 6, 660, 110, 236, 284, 2, 2
1758267770342, 7, 6, 664, 110, 235, 283, 2, 3
1758267770342, 12, 10, 651, 111, 235, 287, 1, 3
1758267770342, 4, 13, 656, 115, 235, 286, 2, 6
1758267770342, 7, 12, 652, 115, 237, 288, 2, 3
1758267770342, 6, 11, 645, 112, 241, 285, 2, 10
1758267770342, 3, 9, 643, 112, 240, 283, 1, 3
1758267770342, 6, 8, 639, 111, 242, 283, 3, 3
1758267770342, 7, 3, 637, 113, 236, 285, 2, 3
1758267770342, 6, 0, 638, 108, 237, 285, 2, 4
1758267770342, 5, 0, 633, 110, 237, 292, 3, 3
1758267770342, 2, 3, 628, 108, 237, 285, 2, 2
1758267770342, 1, 0, 624, 107, 246, 286, 2, 3
1758267770355, 0, 3, 619, 110, 241, 284, 3, 2
1758267770355, 4, 6, 614, 108, 240, 285, 1, 3
1758267770355, 6, 4, 608, 109, 241, 286, 3, 4
1758267770355, 4, 4, 603, 111, 239, 286, 2, 2
1758267770355, 0, 20, 605, 111, 242, 286, 0, 3
1758267770355, 6, 21, 607, 110, 241, 282, 2, 4
1758267770355, 3, 7, 590, 114, 243, 282, 12, 2
1758267770355, 0, 19, 576, 109, 245, 283, 2, 3
1758267770355, 3, 23, 567, 108, 245, 289, 1, 3
1758267770355, 5, 13, 552, 106, 251, 284, 2, 3
1758267770355, 0, 28, 542, 106, 251, 282, 1, 4
1758267770355, 3, 15, 524, 106, 251, 279, 1, 7
1758267770355, 1, 12, 521, 107, 250, 279, 1, 3
1758267770355, 4, 8, 505, 104, 246, 284, 3, 7
1758267770369, 4, 7, 503, 103, 249, 280, 2, 3
1758267770369, 7, 3, 489, 104, 250, 276, 1, 3
1758267770369, 2, 1, 484, 105, 247, 278, 1, 2
1758267770369, 5, 15, 471, 105, 248, 283, 1, 9
1758267770369, 4, 19, 469, 106, 244, 276, 1, 2
1758267770369, 3, 15, 464, 104, 247, 276, 1, 3
1758267770369, 4, 8, 459, 103, 250, 276, 2, 5
1758267770369, 5, 21, 451, 102, 247, 282, 1, 4
1758267770369, 10, 7, 455, 103, 250, 275, 2, 4
1758267770369, 7, 4, 434, 103, 253, 272, 2, 3
1758267770369, 5, 5, 438, 104, 243, 267, 2, 4
1758267770369, 3, 5, 439, 102, 241, 261, 2, 3
1758267770369, 5, 5, 448, 103, 238, 256, 2, 2
1758267770382, 4, 5, 432, 106, 243, 257, 1, 10
1758267770382, 2, 6, 431, 102, 245, 252, 0, 12
1758267770382, 8, 11, 408, 104, 237, 247, 2, 3
1758267770382, 15, 12, 407, 100, 245, 252, 9, 3
1758267770382, 4, 13, 393, 101, 260, 253, 3, 3
1758267770382, 6, 12, 391, 107, 251, 259, 2, 4
1758267770382, 10, 8, 389, 106, 242, 259, 2, 3
1758267770382, 0, 7, 385, 105, 232, 269, 2, 2
1758267770382, 3, 3, 386, 106, 236, 269, 1, 4
1758267770382, 4, 16, 387, 104, 234, 262, 1, 10
1758267770382, 3, 2, 382, 103, 233, 268, 2, 3
1758267770382, 3, 18, 381, 106, 231, 256, 2, 3
1758267770382, 15, 1, 378, 111, 234, 270, 1, 3
1758267770382, 10, 3, 378, 107, 233, 259, 2, 3
1758267770396, 3, 5, 387, 105, 239, 263, 3, 3
1758267770396, 7, 4, 376, 105, 233, 261, 1, 4
1758267770396, 4, 5, 382, 105, 240, 257, 1, 4
1758267770396, 7, 6, 375, 107, 235, 255, 3, 3
1758267770396, 0, 15, 368, 109, 234, 259, 6, 4
1758267770396, 6, 6, 372, 105, 236, 260, 2, 3
1758267770396, 1, 7, 377, 105, 241, 260, 3, 2
1758267770396, 2, 7, 389, 105, 235, 257, 2, 3
1758267770396, 1, 11, 398, 106, 243, 262, 2, 3
1758267770396, 4, 27, 393, 105, 242, 265, 2, 3
1758267770396, 9, 15, 383, 106, 237, 267, 2, 3
1758267770396, 0, 11, 377, 114, 239, 263, 3, 6
1758267770396, 0, 9, 376, 106, 238, 260, 2, 12
1758267770410, 1, 8, 379, 103, 234, 256, 2, 2
1758267770410, 3, 3, 385, 104, 238, 259, 2, 3
1758267770410, 5, 15, 384, 102, 238, 275, 2, 3
1758267770410, 2, 3, 388, 111, 237, 276, 2, 2
1758267770410, 0, 3, 380, 101, 236, 275, 1, 4
1758267770410, 10, 0, 373, 100, 233, 273, 1, 3
1758267770410, 2, 3, 377, 103, 231, 274, 4, 3
1758267770410, 7, 4, 379, 100, 239, 265, 5, 4
1758267770410, 4, 6, 371, 99, 237, 265, 1, 3
1758267770410, 12, 5, 372, 98, 236, 263, 1, 11
1758267770410, 3, 4, 380, 98, 236, 277, 3, 3
1758267770410, 10, 4, 370, 97, 240, 278, 2, 3
1758267770410, 7, 14, 376, 97, 238, 278, 2, 3
1758267770410, 6, 17, 371, 96, 245, 288, 2, 3
1758267770422, 1, 9, 375, 95, 243, 289, 2, 2
1758267770422, 4, 12, 368, 95, 252, 287, 1, 4
1758267770422, 3, 12, 377, 94, 243, 280, 3, 2
1758267770422, 14, 28, 354, 98, 246, 277, 2, 4
1758267770422, 9, 14, 362, 93, 243, 275, 1, 2
1758267770422, 0, 9, 371, 94, 242, 274, 2, 4
1758267770422, 8, 7, 365, 92, 246, 281, 2, 3
1758267770422, 10, 3, 365, 94, 245, 276, 2, 10
1758267770422, 0, 0, 373, 95, 250, 275, 6, 3
1758267770422, 2, 15, 359, 106, 246, 273, 2, 3
1758267770422, 6, 20, 366, 97, 249, 276, 2, 4
1758267770422, 6, 16, 359, 100, 248, 272, 4, 2
1758267770422, 5, 6, 361, 97, 249, 275, 1, 3
1758267770437, 2, 5, 366, 97, 244, 273, 5, 3
1758267770437, 7, 5, 365, 101, 252, 271, 2, 2
1758267770437, 4, 5, 364, 99, 246, 273, 1, 3
1758267770437, 1, 6, 368, 96, 252, 277, 2, 4
1758267770437, 7, 5, 367, 93, 254, 269, 2, 4
1758267770437, 2, 5, 383, 96, 251, 276, 1, 3
1758267770437, 9, 21, 385, 97, 248, 273, 2, 2
1758267770437, 7, 8, 380, 101, 251, 274, 1, 11
1758267770437, 1, 11, 381, 100, 252, 270, 2, 3
1758267770437, 5, 13, 380, 93, 252, 272, 1, 4
1758267770437, 3, 12, 383, 97, 255, 268, 2, 2
1758267770437, 6, 10, 379, 99, 255, 271, 12, 2
1758267770437, 2, 8, 381, 96, 254, 267, 2, 3
1758267770437, 7, 6, 377, 93, 253, 275, 3, 2
1758267770437, 2, 3, 371, 92, 248, 265, 1, 4
1758267770450, 2, 6, 371, 92, 249, 268, 2, 3
1758267770450, 0, 10, 389, 92, 240, 261, 0, 3
1758267770450, 6, 3, 387, 94, 239, 271, 3, 2
1758267770450, 2, 0, 384, 91, 238, 272, 2, 3
1758267770450, 6, 3, 379, 91, 234, 269, 2, 2
1758267770450, 2, 3, 376, 89, 234, 274, 1, 3
1758267770450, 5, 20, 370, 88, 230, 272, 0, 3
1758267770450, 0, 8, 371, 92, 233, 275, 1, 3
1758267770450, 0, 20, 379, 92, 230, 273, 2, 2
1758267770450, 2, 8, 380, 90, 230, 275, 2, 4
1758267770450, 2, 6, 382, 92, 232, 275, 1, 2
1758267770450, 8, 6, 388, 92, 235, 279, 1, 3
1758267770464, 5, 7, 384, 99, 234, 273, 3, 3
1758267770464, 11, 11, 388, 99, 234, 279, 2, 3
1758267770464, 6, 13, 389, 90, 237, 276, 4, 3
1758267770464, 12, 13, 390, 92, 236, 277, 0, 4
1758267770464, 8, 11, 385, 91, 240, 274, 4, 2
1758267770464, 4, 24, 389, 92, 233, 272, 2, 4
1758267770464, 6, 10, 397, 89, 235, 278, 1, 2
1758267770464, 7, 4, 401, 92, 236, 275, 2, 2
1758267770464, 8, 1, 400, 90, 236, 271, 2, 4
1758267770464, 0, 14, 405, 91, 235, 271, 4, 3
1758267770464, 5, 5, 408, 90, 235, 271, 1, 2
1758267770464, 4, 0, 399, 92, 233, 275, 2, 4
1758267770464, 7, 3, 400, 91, 235, 270, 3, 2
1758267770464, 0, 18, 400, 91, 233, 268, 0, 2
1758267770464, 0, 7, 395, 89, 231, 272, 2, 4
1758267770477, 0, 6, 395, 88, 239, 266, 0, 2
1758267770477, 8, 6, 386, 90, 236, 268, 2, 10
1758267770477, 5, 5, 391, 90, 232, 264, 2, 7
1758267770477, 1, 6, 389, 90, 241, 267, 3, 3
1758267770477, 8, 6, 392, 100, 234, 269, 2, 3
1758267770477, 0, 20, 396, 90, 234, 270, 2, 6
1758267770477, 7, 13, 382, 90, 236, 269, 2, 2
1758267770477, 9, 13, 378, 90, 234, 273, 2, 3
1758267770477, 2, 14, 374, 92, 234, 274, 2, 3
1758267770477, 4, 11, 376, 91, 234, 270, 2, 1
1758267770477, 0, 9, 373, 92, 235, 271, 2, 3
1758267770477, 5, 9, 374, 93, 243, 267, 1, 5
1758267770477, 7, 3, 375, 94, 236, 272, 7, 4
1758267770491, 4, 0, 373, 95, 231, 273, 0, 3
1758267770491, 2, 1, 376, 94, 235, 270, 1, 3
1758267770491, 6, 2, 373, 96, 234, 275, 2, 3
1758267770491, 10, 0, 378, 96, 236, 279, 1, 3
1758267770491, 1, 3, 374, 96, 238, 283, 1, 4
1758267770491, 0, 5, 375, 95, 235, 283, 2, 6
1758267770491, 6, 4, 380, 95, 234, 283, 2, 2
1758267770491, 3, 4, 379, 94, 239, 274, 1, 3
1758267770491, 0, 5, 382, 96, 240, 275, 4, 7
1758267770491, 8, 6, 383, 95, 238, 278, 3, 4
1758267770491, 3, 6, 386, 105, 239, 283, 1, 3
1758267770491, 1, 6, 391, 95, 236, 277, 1, 3
1758267770491, 20, 6, 390, 95, 239, 273, 3, 3
1758267770504, 2, 11, 382, 97, 238, 275, 2, 4
1758267770504, 8, 13, 383, 96, 241, 276, 2, 3
1758267770504, 6, 13, 382, 94, 239, 273, 1, 3
1758267770504, 7, 10, 381, 96, 239, 280, 2, 4
1758267770504, 0, 8, 385, 94, 242, 278, 1, 3
1758267770504, 6, 7, 386, 95, 239, 279, 9, 4
1758267770504, 6, 1, 383, 95, 239, 280, 1, 2
1758267770504, 0, 0, 379, 95, 242, 281, 2, 5
1758267770504, 4, 2, 382, 97, 241, 285, 2, 3
1758267770504, 8, 3, 385, 95, 238, 283, 2, 3
1758267770504, 3, 0, 386, 97, 243, 282, 3, 4
1758267770504, 10, 3, 385, 95, 240, 287, 2, 3
1758267770504, 2, 17, 387, 98, 240, 286, 3, 4
1758267770504, 6, 7, 384, 97, 243, 289, 1, 3
1758267770517, 20, 5, 382, 98, 240, 291, 1, 3
1758267770517, 0, 5, 384, 99, 242, 286, 10, 8
1758267770517, 7, 13, 392, 101, 249, 288, 0, 3
1758267770517, 1, 20, 385, 98, 240, 289, 3, 3
1758267770517, 0, 10, 390, 98, 242, 287, 10, 4
1758267770517, 0, 8, 387, 99, 241, 287, 2, 10
