unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356867112, 11, 6, 501, 78, 350, 256, 2, 5
1758356867112, 3, 6, 504, 77, 345, 253, 1, 3
1758356867112, 12, 6, 507, 75, 347, 253, 4, 3
1758356867112, 9, 23, 504, 78, 351, 258, 2, 2
1758356867112, 8, 11, 507, 78, 349, 253, 1, 4
1758356867112, 3, 9, 505, 78, 354, 255, 2, 2
1758356867112, 3, 8, 504, 80, 353, 259, 2, 3
1758356867112, 3, 8, 509, 76, 349, 253, 2, 3
1758356867112, 2, 7, 508, 78, 353, 255, 1, 3
1758356867112, 3, 22, 496, 80, 351, 257, 2, 13
1758356867127, 2, 22, 495, 80, 349, 256, 5, 3
1758356867127, 3, 7, 491, 81, 350, 255, 1, 2
1758356867127, 4, 4, 494, 80, 357, 253, 4, 3
1758356867127, 3, 4, 501, 79, 349, 253, 1, 2
1758356867127, 3, 5, 498, 77, 353, 254, 2, 3
1758356867127, 4, 19, 497, 80, 351, 256, 2, 3
1758356867127, 3, 6, 499, 79, 347, 253, 1, 2
1758356867127, 4, 18, 498, 75, 348, 254, 2, 4
1758356867127, 3, 6, 504, 80, 348, 257, 6, 4
1758356867127, 5, 7, 495, 75, 343, 255, 2, 3
1758356867127, 3, 6, 497, 75, 341, 255, 2, 4
1758356867127, 5, 5, 493, 78, 342, 258, 2, 3
1758356867127, 3, 6, 496, 81, 343, 258, 2, 2
1758356867127, 4, 8, 501, 76, 339, 258, 1, 3
1758356867127, 5, 20, 496, 79, 345, 257, 2, 3
1758356867141, 3, 25, 496, 84, 348, 257, 5, 2
1758356867141, 5, 26, 497, 76, 347, 261, 2, 4
1758356867141, 5, 10, 498, 83, 351, 260, 2, 4
1758356867141, 3, 8, 498, 80, 349, 258, 2, 2
1758356867141, 3, 6, 499, 75, 347, 259, 2, 4
1758356867141, 8, 6, 493, 75, 350, 260, 1, 4
1758356867141, 16, 4, 492, 74, 350, 260, 6, 2
1758356867141, 4, 4, 501, 73, 349, 266, 3, 2
1758356867141, 3, 4, 496, 75, 343, 261, 1, 3
1758356867141, 4, 20, 498, 75, 345, 260, 2, 4
1758356867141, 5, 6, 496, 80, 345, 258, 7, 3
1758356867141, 5, 6, 496, 77, 341, 259, 2, 3
1758356867141, 11, 4, 499, 79, 341, 262, 1, 2
1758356867141, 3, 4, 501, 76, 355, 261, 1, 3
1758356867155, 4, 5, 501, 76, 350, 255, 5, 3
1758356867155, 6, 7, 500, 77, 347, 255, 1, 3
1758356867155, 3, 6, 501, 76, 349, 256, 5, 3
1758356867155, 2, 6, 496, 76, 348, 256, 2, 3
1758356867155, 3, 7, 497, 78, 345, 256, 4, 4
1758356867155, 2, 7, 493, 78, 348, 256, 1, 3
1758356867155, 4, 24, 496, 77, 350, 256, 2, 3
1758356867155, 2, 11, 491, 82, 346, 258, 7, 3
1758356867155, 3, 23, 494, 78, 346, 259, 1, 3
1758356867155, 5, 10, 499, 78, 350, 255, 2, 2
1758356867155, 4, 7, 491, 78, 351, 258, 2, 2
1758356867155, 0, 13, 499, 79, 360, 257, 1, 3
1758356867155, 0, 6, 491, 78, 347, 258, 1, 3
1758356867155, 16, 5, 495, 79, 349, 254, 2, 3
1758356867155, 4, 4, 492, 81, 345, 255, 1, 2
1758356867171, 5, 4, 495, 79, 345, 259, 2, 3
1758356867171, 3, 4, 491, 80, 346, 258, 1, 3
1758356867171, 2, 19, 488, 79, 345, 255, 9, 3
1758356867171, 1, 7, 484, 78, 344, 255, 2, 2
1758356867171, 4, 5, 480, 79, 347, 253, 2, 3
1758356867171, 5, 6, 483, 79, 347, 255, 1, 3
1758356867171, 3, 5, 480, 80, 351, 265, 2, 3
1758356867171, 1, 6, 473, 79, 343, 256, 2, 12
1758356867171, 6, 7, 475, 81, 351, 254, 1, 4
1758356867171, 4, 8, 486, 85, 347, 255, 2, 3
1758356867171, 6, 8, 476, 86, 349, 256, 1, 3
1758356867171, 4, 24, 473, 79, 345, 257, 1, 7
1758356867171, 4, 10, 476, 76, 349, 266, 2, 5
1758356867171, 1, 23, 475, 77, 347, 255, 2, 4
1758356867186, 2, 9, 469, 78, 349, 255, 9, 2
1758356867186, 2, 7, 469, 76, 345, 267, 2, 3
1758356867186, 7, 5, 473, 82, 348, 254, 1, 4
1758356867186, 15, 5, 473, 76, 345, 253, 1, 2
1758356867186, 2, 3, 467, 75, 351, 257, 6, 2
1758356867186, 1, 3, 464, 77, 349, 255, 1, 4
1758356867186, 5, 4, 462, 78, 350, 257, 2, 3
1758356867186, 3, 5, 466, 74, 345, 256, 4, 5
1758356867186, 4, 4, 460, 76, 347, 257, 2, 5
1758356867186, 6, 5, 451, 78, 347, 259, 1, 3
1758356867186, 1, 5, 453, 74, 347, 262, 1, 4
1758356867186, 3, 5, 459, 74, 346, 257, 2, 5
1758356867186, 4, 6, 445, 74, 357, 262, 3, 7
1758356867186, 0, 21, 431, 74, 350, 260, 1, 3
1758356867186, 0, 10, 429, 73, 347, 257, 2, 3
1758356867200, 5, 23, 424, 76, 355, 260, 2, 2
1758356867200, 5, 11, 431, 76, 348, 259, 1, 11
1758356867200, 12, 10, 427, 77, 346, 261, 2, 3
1758356867200, 7, 8, 431, 78, 350, 261, 2, 3
1758356867200, 2, 8, 428, 74, 348, 259, 1, 3
1758356867200, 5, 19, 427, 75, 355, 259, 7, 3
1758356867200, 2, 8, 427, 81, 349, 259, 2, 4
1758356867200, 6, 4, 423, 80, 361, 255, 2, 2
1758356867200, 3, 5, 416, 78, 351, 258, 2, 3
1758356867200, 4, 6, 420, 77, 351, 262, 3, 3
1758356867200, 7, 4, 423, 77, 350, 259, 1, 3
1758356867200, 4, 5, 413, 78, 354, 259, 1, 3
1758356867200, 4, 5, 416, 78, 352, 265, 2, 3
1758356867200, 2, 5, 415, 78, 352, 260, 2, 3
1758356867200, 11, 20, 416, 77, 355, 261, 7, 3
1758356867215, 3, 6, 419, 78, 354, 262, 1, 4
1758356867215, 3, 6, 419, 76, 351, 259, 2, 3
1758356867215, 5, 6, 419, 76, 351, 262, 1, 4
1758356867215, 0, 7, 421, 77, 355, 259, 3, 4
1758356867215, 3, 6, 419, 75, 355, 259, 3, 8
1758356867215, 4, 8, 415, 75, 355, 258, 1, 3
1758356867215, 9, 8, 411, 76, 349, 265, 2, 4
1758356867215, 5, 9, 416, 83, 352, 259, 2, 3
1758356867215, 5, 9, 408, 89, 353, 264, 9, 3
1758356867215, 5, 8, 406, 77, 351, 260, 1, 4
1758356867215, 4, 7, 407, 77, 353, 260, 1, 2
1758356867215, 3, 23, 407, 78, 347, 259, 5, 2
1758356867215, 3, 13, 412, 78, 348, 263, 2, 9
1758356867215, 4, 6, 408, 78, 347, 258, 1, 4
1758356867215, 1, 5, 412, 79, 347, 260, 4, 4
1758356867215, 5, 4, 420, 76, 347, 259, 10, 3
1758356867230, 4, 4, 416, 78, 347, 261, 4, 4
1758356867230, 3, 5, 416, 87, 348, 255, 1, 3
1758356867230, 3, 5, 420, 76, 352, 259, 2, 6
1758356867230, 5, 5, 422, 78, 343, 259, 1, 3
1758356867230, 1, 5, 418, 78, 347, 260, 2, 3
1758356867230, 5, 6, 421, 78, 359, 258, 3, 3
1758356867230, 1, 6, 416, 77, 350, 256, 0, 11
1758356867230, 3, 6, 420, 76, 348, 257, 1, 4
1758356867230, 2, 7, 417, 77, 352, 258, 1, 3
1758356867230, 3, 8, 419, 77, 352, 265, 2, 3
1758356867230, 4, 23, 426, 79, 353, 256, 2, 3
1758356867230, 6, 11, 421, 78, 351, 258, 2, 3
1758356867230, 5, 9, 425, 77, 351, 256, 2, 4
1758356867230, 3, 8, 425, 79, 348, 259, 5, 3
1758356867245, 5, 7, 424, 78, 345, 257, 2, 4
1758356867245, 13, 7, 425, 78, 348, 256, 0, 3
1758356867245, 3, 6, 421, 77, 349, 255, 2, 3
1758356867245, 13, 5, 419, 77, 345, 256, 4, 4
1758356867245, 6, 4, 417, 76, 345, 257, 2, 3
1758356867245, 4, 4, 427, 79, 350, 259, 2, 2
1758356867245, 5, 4, 425, 78, 350, 260, 2, 3
1758356867245, 2, 4, 431, 77, 345, 255, 2, 12
1758356867245, 5, 4, 425, 77, 344, 259, 4, 3
1758356867245, 2, 5, 425, 79, 346, 257, 2, 3
1758356867245, 2, 4, 428, 77, 344, 255, 2, 4
1758356867245, 11, 19, 431, 77, 344, 255, 1, 4
1758356867245, 5, 7, 433, 76, 347, 253, 1, 3
1758356867259, 8, 7, 427, 79, 348, 254, 10, 8
1758356867260, 4, 22, 430, 76, 345, 255, 2, 4
1758356867260, 4, 22, 427, 78, 349, 254, 5, 3
1758356867260, 13, 25, 434, 77, 348, 255, 2, 5
1758356867260, 5, 11, 432, 78, 352, 254, 2, 3
1758356867260, 2, 8, 431, 87, 352, 258, 2, 3
1758356867260, 5, 23, 427, 76, 343, 255, 2, 2
1758356867260, 3, 9, 425, 78, 347, 255, 1, 4
1758356867260, 6, 6, 423, 86, 343, 260, 2, 4
1758356867260, 3, 5, 430, 77, 345, 255, 2, 3
1758356867260, 2, 14, 431, 79, 344, 260, 1, 3
1758356867260, 3, 8, 431, 79, 349, 260, 2, 3
1758356867260, 4, 5, 427, 77, 350, 265, 1, 3
1758356867260, 4, 5, 429, 81, 348, 263, 2, 3
1758356867260, 11, 4, 432, 76, 348, 259, 1, 4
1758356867260, 2, 20, 432, 78, 346, 263, 2, 3
1758356867274, 7, 22, 433, 78, 357, 260, 2, 3
1758356867274, 3, 7, 436, 77, 350, 258, 3, 3
1758356867274, 5, 6, 432, 77, 353, 260, 3, 3
1758356867274, 5, 6, 434, 78, 347, 266, 10, 3
1758356867274, 5, 8, 431, 76, 352, 263, 2, 4
1758356867274, 13, 6, 432, 78, 361, 260, 2, 4
1758356867274, 6, 7, 437, 78, 350, 259, 2, 3
1758356867274, 3, 23, 431, 78, 362, 260, 7, 3
1758356867274, 2, 10, 432, 80, 354, 261, 2, 2
1758356867274, 2, 8, 432, 77, 353, 259, 2, 3
1758356867274, 3, 8, 427, 76, 350, 259, 2, 3
1758356867274, 2, 7, 427, 89, 352, 263, 2, 4
1758356867274, 3, 7, 423, 76, 358, 260, 1, 3
1758356867274, 2, 5, 426, 81, 354, 259, 1, 3
1758356867274, 2, 4, 424, 78, 352, 259, 2, 3
1758356867289, 3, 3, 427, 88, 349, 262, 2, 6
1758356867289, 5, 4, 424, 81, 351, 261, 1, 3
1758356867289, 0, 4, 428, 79, 354, 261, 2, 3
1758356867289, 2, 8, 427, 74, 350, 264, 1, 3
1758356867289, 4, 4, 421, 82, 350, 261, 2, 3
1758356867289, 2, 16, 417, 79, 354, 264, 7, 2
1758356867289, 1, 7, 423, 80, 353, 267, 2, 3
1758356867289, 6, 21, 417, 82, 354, 266, 2, 3
1758356867289, 3, 8, 419, 85, 352, 263, 11, 4
1758356867289, 2, 7, 411, 81, 358, 263, 2, 3
1758356867289, 3, 6, 415, 86, 359, 261, 11, 4
1758356867289, 4, 8, 410, 81, 358, 260, 1, 3
1758356867289, 4, 9, 413, 83, 358, 263, 3, 2
1758356867289, 8, 9, 416, 86, 357, 262, 2, 4
1758356867289, 4, 9, 419, 81, 358, 259, 3, 4
1758356867304, 5, 8, 419, 80, 355, 262, 2, 4
1758356867304, 6, 15, 419, 81, 355, 263, 2, 2
1758356867304, 5, 7, 423, 80, 363, 261, 2, 3
1758356867304, 3, 6, 422, 79, 359, 260, 2, 3
1758356867304, 2, 8, 422, 80, 365, 261, 2, 11
1758356867304, 2, 5, 423, 78, 357, 260, 1, 2
1758356867304, 4, 4, 420, 78, 359, 265, 1, 3
1758356867304, 3, 4, 428, 78, 355, 257, 3, 2
1758356867304, 5, 5, 419, 76, 358, 262, 2, 3
1758356867304, 3, 5, 429, 79, 357, 259, 3, 2
1758356867304, 10, 11, 415, 79, 363, 259, 1, 1
1758356867304, 3, 21, 423, 77, 356, 257, 2, 2
1758356867304, 8, 7, 421, 80, 358, 254, 2, 2
1758356867304, 8, 22, 424, 79, 359, 258, 11, 3
1758356867318, 4, 24, 409, 84, 354, 257, 9, 8
1758356867318, 6, 10, 412, 80, 360, 255, 2, 4
1758356867318, 4, 8, 408, 79, 356, 254, 2, 3
1758356867318, 2, 8, 408, 80, 359, 254, 2, 2
1758356867318, 6, 8, 418, 76, 359, 253, 2, 5
1758356867318, 1, 8, 411, 79, 357, 255, 1, 3
1758356867318, 3, 8, 412, 83, 359, 255, 2, 3
1758356867318, 6, 7, 414, 83, 357, 250, 1, 5
1758356867318, 2, 21, 408, 80, 358, 253, 2, 2
1758356867318, 4, 23, 410, 77, 363, 251, 1, 4
1758356867318, 11, 7, 415, 77, 358, 255, 2, 4
1758356867318, 3, 4, 408, 80, 360, 251, 2, 2
1758356867318, 3, 5, 408, 78, 358, 251, 1, 3
1758356867318, 2, 4, 409, 78, 357, 251, 2, 4
1758356867318, 5, 4, 413, 78, 355, 255, 2, 4
1758356867333, 4, 4, 407, 77, 357, 251, 1, 8
1758356867333, 5, 4, 408, 77, 357, 262, 3, 3
1758356867333, 5, 6, 407, 78, 359, 251, 2, 4
1758356867333, 4, 6, 411, 79, 359, 249, 2, 3
1758356867333, 3, 6, 414, 80, 357, 257, 2, 3
1758356867333, 6, 6, 413, 79, 356, 251, 1, 2
1758356867333, 5, 7, 413, 79, 357, 252, 11, 2
1758356867333, 3, 7, 410, 79, 359, 253, 2, 3
1758356867333, 3, 8, 412, 77, 355, 255, 2, 3
1758356867333, 7, 11, 408, 79, 360, 254, 2, 4
1758356867333, 1, 9, 413, 81, 358, 252, 2, 4
1758356867333, 3, 7, 408, 81, 356, 251, 2, 5
1758356867333, 3, 8, 405, 80, 360, 254, 2, 3
1758356867333, 4, 21, 408, 81, 356, 258, 2, 4
1758356867333, 6, 7, 409, 79, 360, 256, 1, 1
1758356867347, 3, 17, 412, 79, 368, 252, 1, 3
1758356867347, 3, 6, 412, 79, 363, 254, 1, 3
1758356867347, 3, 4, 408, 79, 359, 250, 1, 5
1758356867347, 4, 4, 420, 79, 363, 255, 2, 4
1758356867347, 5, 5, 413, 79, 360, 255, 2, 3
1758356867347, 2, 5, 411, 80, 359, 256, 7, 4
1758356867347, 4, 5, 410, 77, 358, 261, 2, 2
1758356867347, 1, 6, 413, 80, 363, 252, 2, 3
1758356867347, 2, 6, 409, 81, 357, 255, 3, 4
1758356867347, 5, 6, 406, 80, 354, 255, 2, 7
1758356867347, 5, 6, 413, 82, 359, 253, 2, 5
1758356867347, 3, 7, 407, 81, 356, 258, 2, 2
1758356867347, 4, 7, 409, 83, 354, 254, 2, 2
1758356867347, 4, 16, 412, 83, 357, 254, 1, 3
1758356867362, 2, 10, 409, 82, 353, 252, 2, 3
1758356867362, 4, 11, 409, 82, 353, 253, 3, 3
1758356867362, 2, 8, 411, 81, 353, 253, 2, 2
1758356867362, 5, 8, 413, 80, 362, 255, 1, 5
1758356867362, 5, 7, 409, 82, 351, 262, 1, 4
1758356867362, 6, 4, 414, 80, 352, 255, 2, 5
1758356867362, 4, 5, 422, 82, 353, 263, 1, 3
1758356867362, 6, 4, 414, 80, 351, 252, 2, 6
1758356867362, 4, 3, 413, 81, 354, 254, 2, 2
1758356867362, 4, 4, 419, 80, 356, 252, 2, 3
1758356867362, 2, 5, 417, 83, 352, 252, 1, 2
1758356867362, 5, 4, 415, 79, 356, 252, 2, 3
1758356867362, 4, 6, 421, 83, 354, 251, 7, 3
1758356867362, 2, 5, 419, 85, 352, 252, 2, 2
1758356867362, 3, 5, 419, 82, 357, 252, 2, 4
1758356867379, 2, 6, 413, 83, 365, 251, 2, 2
1758356867379, 4, 6, 414, 83, 358, 253, 2, 6
1758356867379, 2, 7, 413, 90, 356, 254, 2, 3
1758356867379, 6, 7, 413, 82, 357, 249, 3, 4
1758356867379, 7, 8, 415, 82, 355, 252, 3, 3
1758356867379, 5, 8, 412, 80, 358, 248, 2, 4
1758356867379, 5, 9, 413, 83, 357, 252, 1, 4
1758356867379, 5, 14, 407, 81, 357, 251, 2, 3
1758356867379, 2, 8, 408, 80, 357, 249, 3, 4
1758356867379, 3, 6, 408, 83, 357, 251, 5, 3
1758356867379, 5, 5, 412, 86, 358, 252, 7, 3
1758356867379, 3, 5, 416, 79, 354, 252, 8, 3
1758356867379, 4, 5, 403, 84, 353, 252, 1, 3
1758356867379, 1, 19, 400, 82, 356, 253, 2, 4
1758356867379, 3, 7, 401, 90, 358, 250, 5, 3
1758356867379, 4, 5, 401, 82, 352, 250, 1, 4
1758356867393, 9, 5, 399, 80, 358, 248, 1, 4
1758356867393, 3, 5, 397, 82, 353, 251, 1, 4
1758356867393, 1, 5, 397, 82, 354, 251, 1, 3
1758356867393, 5, 6, 393, 84, 356, 259, 1, 3
1758356867393, 4, 7, 395, 84, 358, 250, 2, 4
1758356867393, 3, 22, 394, 81, 358, 250, 3, 3
1758356867393, 4, 9, 397, 81, 357, 252, 3, 3
1758356867393, 4, 8, 391, 90, 362, 249, 2, 4
1758356867393, 4, 19, 394, 81, 359, 255, 1, 12
1758356867393, 5, 11, 392, 81, 355, 252, 1, 3
1758356867393, 2, 9, 398, 82, 355, 254, 2, 3
1758356867393, 1, 8, 398, 81, 356, 251, 1, 3
1758356867393, 4, 8, 394, 80, 358, 252, 1, 1
1758356867393, 4, 7, 396, 77, 355, 252, 1, 3
1758356867406, 0, 6, 402, 78, 359, 258, 2, 2
1758356867406, 5, 10, 396, 78, 359, 248, 2, 3
1758356867406, 4, 5, 408, 77, 357, 249, 2, 3
1758356867406, 3, 4, 399, 78, 355, 249, 3, 3
1758356867406, 3, 4, 399, 75, 358, 252, 2, 3
1758356867406, 1, 5, 395, 81, 356, 252, 1, 3
1758356867406, 4, 5, 392, 83, 356, 251, 2, 3
1758356867406, 2, 5, 392, 79, 353, 250, 2, 3
1758356867406, 3, 4, 395, 76, 352, 249, 1, 3
1758356867406, 4, 5, 396, 81, 357, 250, 2, 2
1758356867406, 3, 6, 398, 79, 353, 253, 2, 12
1758356867406, 6, 6, 397, 79, 356, 250, 2, 3
1758356867406, 4, 7, 395, 81, 353, 254, 2, 3
1758356867406, 3, 8, 390, 82, 350, 252, 2, 4
1758356867420, 5, 8, 395, 79, 351, 251, 3, 3
1758356867420, 1, 9, 395, 82, 354, 251, 2, 3
1758356867420, 6, 8, 396, 80, 356, 250, 2, 3
1758356867420, 3, 8, 395, 83, 352, 251, 2, 3
1758356867420, 9, 8, 394, 85, 353, 254, 2, 4
1758356867420, 4, 6, 396, 80, 355, 253, 2, 3
1758356867420, 4, 5, 395, 82, 352, 250, 1, 5
1758356867420, 4, 5, 400, 84, 357, 252, 1, 4
1758356867420, 2, 4, 391, 80, 352, 251, 1, 3
1758356867420, 3, 4, 391, 83, 355, 250, 2, 3
1758356867420, 6, 5, 403, 82, 354, 253, 2, 4
1758356867420, 3, 4, 391, 82, 354, 249, 5, 4
1758356867420, 4, 5, 389, 81, 355, 254, 2, 3
1758356867420, 2, 5, 392, 84, 363, 255, 2, 3
1758356867420, 4, 6, 399, 83, 353, 255, 2, 3
1758356867434, 3, 5, 397, 84, 351, 257, 2, 3
1758356867434, 3, 6, 395, 82, 359, 256, 2, 3
1758356867434, 2, 6, 391, 83, 354, 256, 2, 2
1758356867434, 3, 7, 399, 83, 356, 261, 2, 4
1758356867434, 3, 7, 398, 81, 352, 251, 2, 3
1758356867434, 4, 9, 391, 83, 355, 252, 2, 3
1758356867434, 3, 9, 395, 82, 355, 260, 2, 12
1758356867434, 4, 19, 387, 85, 356, 251, 9, 12
1758356867434, 4, 9, 391, 85, 358, 252, 2, 3
1758356867434, 2, 8, 386, 90, 360, 256, 3, 2
1758356867434, 5, 6, 388, 83, 355, 254, 1, 11
1758356867434, 11, 8, 384, 81, 355, 253, 2, 11
1758356867434, 4, 4, 387, 81, 353, 267, 2, 3
1758356867447, 1, 4, 387, 85, 353, 259, 1, 6
1758356867447, 3, 4, 384, 81, 357, 254, 2, 3
1758356867447, 3, 4, 387, 79, 355, 251, 1, 7
1758356867447, 9, 5, 384, 81, 358, 254, 2, 4
1758356867447, 5, 20, 383, 79, 359, 255, 1, 3
1758356867447, 4, 7, 387, 79, 358, 251, 3, 3
1758356867447, 4, 6, 379, 78, 364, 252, 2, 10
1758356867447, 3, 5, 379, 80, 361, 252, 2, 3
1758356867447, 3, 5, 376, 83, 357, 255, 2, 3
1758356867447, 3, 6, 375, 82, 356, 251, 1, 4
1758356867447, 5, 18, 375, 82, 367, 252, 10, 3
1758356867447, 6, 9, 371, 80, 356, 253, 5, 12
1758356867460, 4, 8, 380, 79, 357, 254, 2, 6
1758356867460, 4, 8, 379, 86, 359, 252, 11, 3
1758356867460, 4, 24, 379, 84, 356, 252, 1, 3
1758356867460, 3, 9, 376, 82, 359, 251, 1, 3
1758356867460, 5, 8, 378, 78, 354, 252, 2, 3
1758356867460, 3, 6, 373, 81, 360, 253, 2, 4
1758356867460, 5, 5, 383, 81, 365, 252, 2, 2
1758356867460, 6, 5, 376, 80, 361, 263, 1, 2
1758356867460, 5, 19, 382, 78, 370, 251, 1, 4
1758356867460, 3, 19, 381, 77, 360, 249, 2, 3
1758356867460, 3, 7, 373, 79, 359, 249, 2, 3
1758356867460, 3, 5, 371, 79, 360, 247, 1, 3
1758356867460, 4, 5, 372, 79, 359, 248, 2, 4
1758356867474, 2, 5, 375, 77, 359, 253, 1, 3
1758356867474, 4, 6, 377, 81, 362, 253, 2, 2
1758356867474, 1, 6, 375, 81, 362, 253, 0, 3
1758356867474, 3, 6, 373, 87, 360, 251, 2, 3
1758356867474, 7, 6, 375, 79, 357, 250, 1, 3
1758356867474, 3, 7, 382, 79, 355, 252, 3, 3
1758356867474, 5, 7, 375, 78, 357, 253, 2, 3
1758356867474, 12, 9, 373, 79, 358, 251, 2, 3
1758356867474, 5, 24, 377, 80, 356, 251, 1, 3
1758356867474, 4, 11, 377, 79, 356, 255, 2, 4
1758356867474, 4, 8, 375, 80, 355, 256, 2, 3
1758356867474, 3, 8, 369, 79, 353, 253, 2, 7
1758356867474, 3, 5, 371, 76, 353, 255, 2, 4
1758356867474, 3, 6, 367, 81, 352, 257, 2, 3
1758356867486, 2, 4, 374, 79, 355, 255, 5, 11
1758356867486, 3, 4, 377, 82, 353, 254, 2, 3
1758356867486, 3, 18, 376, 78, 361, 251, 2, 3
1758356867486, 5, 6, 376, 78, 356, 252, 2, 6
1758356867486, 4, 5, 380, 81, 356, 254, 9, 4
1758356867486, 5, 6, 375, 82, 355, 251, 1, 2
1758356867486, 4, 21, 376, 79, 354, 251, 1, 3
1758356867486, 2, 23, 375, 79, 357, 255, 1, 4
1758356867486, 2, 21, 380, 86, 353, 256, 2, 4
1758356867486, 4, 8, 385, 81, 359, 255, 2, 4
1758356867486, 3, 7, 383, 80, 358, 255, 2, 2
1758356867486, 1, 8, 377, 82, 359, 254, 3, 3
1758356867486, 3, 23, 378, 80, 362, 259, 4, 4
1758356867500, 2, 11, 379, 81, 355, 263, 2, 4
1758356867500, 3, 9, 382, 89, 355, 258, 1, 3
1758356867500, 6, 8, 377, 79, 356, 257, 3, 2
1758356867500, 9, 8, 381, 79, 358, 259, 3, 2
1758356867500, 4, 22, 387, 80, 355, 261, 2, 3
1758356867500, 5, 24, 387, 82, 357, 254, 2, 3
1758356867500, 4, 9, 383, 80, 363, 258, 2, 3
1758356867500, 1, 5, 381, 80, 357, 257, 10, 2
1758356867500, 4, 4, 379, 79, 357, 258, 1, 3
1758356867500, 4, 4, 383, 81, 358, 259, 2, 3
1758356867500, 4, 21, 383, 80, 363, 258, 1, 3
1758356867500, 5, 7, 377, 81, 360, 255, 2, 2
1758356867500, 3, 5, 375, 81, 359, 255, 1, 4
1758356867513, 3, 14, 374, 77, 361, 258, 2, 12
1758356867513, 1, 6, 376, 80, 362, 257, 2, 3
1758356867513, 4, 6, 380, 78, 364, 257, 2, 2
1758356867513, 3, 6, 384, 76, 360, 259, 2, 3
1758356867513, 3, 7, 375, 81, 361, 257, 2, 3
1758356867513, 1, 8, 381, 80, 363, 258, 2, 3
1758356867513, 4, 23, 381, 80, 363, 257, 2, 3
1758356867513, 6, 11, 383, 80, 361, 258, 4, 3
1758356867513, 3, 9, 381, 79, 358, 255, 2, 3
1758356867513, 4, 7, 379, 78, 358, 261, 3, 3
1758356867513, 3, 7, 374, 80, 359, 259, 1, 3
1758356867513, 1, 6, 375, 83, 358, 260, 2, 3
1758356867513, 4, 6, 380, 82, 359, 263, 2, 3
1758356867513, 6, 5, 375, 81, 355, 261, 2, 2
1758356867527, 4, 4, 373, 80, 355, 262, 2, 4
1758356867527, 4, 5, 374, 81, 357, 263, 1, 4
1758356867527, 4, 5, 385, 81, 363, 262, 1, 3
1758356867527, 2, 4, 377, 91, 361, 261, 1, 4
1758356867527, 4, 4, 382, 79, 357, 261, 8, 3
1758356867527, 3, 20, 379, 78, 357, 263, 1, 3
1758356867527, 3, 7, 378, 81, 357, 265, 3, 3
1758356867527, 7, 6, 383, 81, 356, 263, 2, 2
1758356867527, 5, 7, 379, 78, 359, 261, 1, 3
1758356867527, 3, 21, 379, 78, 358, 265, 1, 3
1758356867527, 10, 8, 380, 80, 358, 262, 2, 7
1758356867527, 5, 22, 381, 80, 361, 260, 2, 3
1758356867527, 5, 25, 380, 78, 357, 260, 2, 4
1758356867541, 3, 11, 382, 76, 360, 263, 2, 4
1758356867541, 4, 24, 378, 79, 358, 261, 1, 2
1758356867541, 4, 15, 379, 78, 359, 260, 2, 4
1758356867541, 4, 8, 385, 79, 360, 259, 3, 4
1758356867541, 3, 7, 379, 79, 360, 262, 1, 3
1758356867541, 3, 6, 385, 81, 355, 263, 1, 3
1758356867541, 3, 4, 382, 81, 363, 262, 2, 3
1758356867541, 2, 4, 389, 81, 356, 257, 2, 3
1758356867541, 3, 4, 382, 81, 359, 259, 2, 4
1758356867541, 5, 4, 381, 82, 359, 263, 2, 3
1758356867541, 5, 5, 384, 80, 355, 259, 1, 4
1758356867541, 5, 5, 380, 85, 362, 257, 1, 5
1758356867541, 12, 13, 382, 81, 358, 256, 1, 3
1758356867541, 5, 21, 383, 77, 358, 259, 3, 5
1758356867554, 8, 8, 385, 80, 359, 260, 1, 3
1758356867554, 2, 6, 386, 81, 366, 262, 2, 3
1758356867554, 4, 6, 386, 79, 370, 257, 2, 4
1758356867554, 2, 6, 387, 82, 366, 257, 1, 3
1758356867554, 4, 8, 383, 80, 361, 260, 2, 3
1758356867554, 5, 7, 384, 79, 361, 256, 1, 2
1758356867554, 4, 9, 384, 80, 365, 261, 2, 3
1758356867554, 3, 8, 382, 81, 367, 258, 2, 3
1758356867554, 8, 17, 396, 80, 364, 260, 2, 2
1758356867554, 1, 9, 387, 79, 372, 263, 1, 2
1758356867554, 1, 8, 386, 80, 362, 265, 1, 4
1758356867554, 4, 6, 387, 80, 365, 260, 1, 3
1758356867554, 11, 5, 384, 78, 361, 262, 2, 3
1758356867554, 3, 5, 387, 91, 364, 271, 2, 3
1758356867567, 10, 3, 388, 91, 359, 274, 2, 5
1758356867567, 4, 4, 387, 87, 364, 265, 2, 6
1758356867567, 3, 5, 390, 80, 371, 266, 1, 4
1758356867567, 3, 12, 385, 81, 363, 263, 2, 3
1758356867567, 5, 15, 386, 89, 363, 263, 2, 7
1758356867567, 3, 7, 392, 82, 360, 265, 1, 2
1758356867567, 5, 5, 385, 89, 360, 265, 2, 5
1758356867567, 6, 5, 388, 83, 362, 264, 2, 3
1758356867567, 4, 7, 384, 81, 359, 265, 2, 3
1758356867567, 2, 16, 383, 83, 362, 263, 2, 3
1758356867567, 4, 9, 387, 90, 359, 264, 2, 3
