unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269519891, 4, 6, 973, 51, 276, 273, 2, 3
1758269519904, 2, 5, 986, 49, 272, 273, 1, 3
1758269519904, 4, 20, 959, 53, 275, 272, 1, 2
1758269519904, 3, 8, 975, 51, 272, 276, 2, 3
1758269519904, 11, 5, 963, 51, 270, 274, 2, 4
1758269519904, 3, 21, 963, 49, 272, 277, 2, 1
1758269519904, 7, 9, 973, 50, 282, 278, 1, 2
1758269519904, 0, 8, 961, 48, 272, 277, 2, 3
1758269519904, 10, 6, 975, 49, 272, 277, 1, 2
1758269519904, 2, 6, 973, 52, 273, 274, 2, 2
1758269519904, 1, 6, 963, 50, 272, 276, 3, 4
1758269519904, 5, 5, 975, 49, 272, 276, 1, 1
1758269519904, 3, 14, 963, 51, 273, 284, 2, 4
1758269519917, 3, 21, 963, 51, 269, 275, 1, 5
1758269519917, 2, 6, 973, 50, 270, 279, 2, 3
1758269519917, 7, 6, 965, 50, 271, 276, 2, 3
1758269519917, 3, 5, 975, 50, 271, 284, 7, 3
1758269519917, 3, 5, 963, 47, 279, 275, 1, 6
1758269519917, 6, 15, 963, 51, 271, 277, 3, 3
1758269519917, 5, 7, 972, 48, 270, 279, 1, 2
1758269519917, 8, 6, 973, 50, 274, 271, 6, 5
1758269519917, 2, 20, 963, 52, 273, 276, 2, 11
1758269519917, 1, 8, 973, 52, 270, 278, 3, 3
1758269519917, 4, 6, 968, 50, 270, 275, 2, 3
1758269519917, 3, 15, 968, 50, 274, 275, 1, 4
1758269519917, 7, 8, 984, 55, 269, 275, 2, 4
1758269519917, 4, 8, 967, 47, 281, 274, 1, 3
1758269519917, 2, 7, 968, 54, 272, 274, 2, 4
1758269519929, 6, 6, 971, 59, 272, 275, 2, 4
1758269519929, 2, 6, 970, 59, 270, 269, 2, 3
1758269519929, 1, 6, 968, 62, 271, 275, 5, 2
1758269519929, 0, 6, 968, 59, 275, 272, 2, 3
1758269519929, 0, 4, 968, 50, 271, 274, 1, 4
1758269519929, 4, 6, 959, 50, 280, 271, 1, 3
1758269519929, 2, 5, 982, 49, 272, 272, 2, 3
1758269519929, 8, 20, 972, 51, 271, 272, 2, 7
1758269519929, 2, 7, 973, 51, 271, 274, 1, 3
1758269519929, 2, 5, 975, 51, 273, 275, 2, 5
1758269519929, 2, 6, 979, 50, 279, 275, 2, 3
1758269519929, 6, 20, 972, 50, 270, 272, 1, 4
1758269519943, 3, 7, 971, 51, 271, 272, 2, 3
1758269519943, 5, 7, 982, 50, 272, 276, 2, 2
1758269519943, 3, 6, 970, 51, 272, 276, 2, 3
1758269519943, 3, 20, 959, 58, 272, 273, 1, 4
1758269519943, 3, 8, 968, 50, 273, 275, 1, 4
1758269519943, 5, 7, 968, 61, 274, 275, 1, 3
1758269519943, 5, 8, 975, 49, 272, 275, 2, 12
1758269519943, 3, 10, 970, 51, 274, 276, 2, 3
1758269519943, 0, 7, 972, 50, 274, 279, 2, 4
1758269519943, 3, 7, 968, 50, 273, 284, 1, 4
1758269519943, 4, 6, 971, 49, 277, 280, 2, 3
1758269519943, 3, 5, 962, 52, 274, 273, 2, 3
1758269519956, 4, 4, 972, 50, 271, 275, 2, 8
1758269519956, 6, 20, 972, 57, 271, 278, 2, 2
1758269519956, 5, 7, 975, 49, 274, 275, 5, 2
1758269519956, 2, 5, 979, 50, 273, 275, 2, 2
1758269519956, 6, 20, 970, 59, 276, 274, 2, 7
1758269519956, 3, 7, 975, 52, 271, 278, 1, 3
1758269519956, 3, 21, 968, 51, 273, 275, 2, 4
1758269519956, 0, 8, 975, 52, 275, 277, 2, 11
1758269519956, 2, 6, 965, 60, 272, 275, 1, 2
1758269519956, 0, 6, 975, 51, 274, 276, 9, 2
1758269519956, 4, 7, 972, 59, 270, 278, 2, 2
1758269519956, 4, 20, 975, 52, 270, 279, 3, 3
1758269519956, 6, 20, 975, 51, 278, 275, 1, 4
1758269519956, 0, 20, 965, 52, 274, 278, 2, 4
1758269519970, 4, 9, 975, 48, 273, 277, 8, 3
1758269519970, 2, 8, 965, 51, 272, 277, 1, 3
1758269519970, 5, 7, 974, 51, 273, 275, 2, 13
1758269519970, 1, 6, 975, 51, 272, 276, 2, 3
1758269519970, 2, 6, 971, 55, 271, 277, 3, 3
1758269519970, 3, 5, 975, 51, 271, 275, 2, 3
1758269519970, 3, 4, 975, 52, 272, 275, 1, 3
1758269519970, 5, 20, 968, 51, 273, 275, 2, 4
1758269519970, 3, 6, 984, 55, 272, 279, 2, 3
1758269519970, 3, 5, 975, 53, 271, 278, 3, 2
1758269519970, 4, 6, 968, 52, 272, 279, 2, 3
1758269519970, 4, 5, 968, 49, 272, 278, 9, 3
1758269519970, 3, 5, 967, 54, 271, 275, 7, 3
1758269519970, 3, 14, 967, 51, 272, 278, 2, 2
1758269519983, 4, 7, 975, 52, 272, 278, 2, 3
1758269519983, 0, 6, 974, 50, 271, 281, 2, 3
1758269519983, 2, 6, 975, 51, 270, 279, 2, 4
1758269519983, 5, 5, 968, 52, 272, 279, 1, 3
1758269519983, 1, 7, 974, 50, 272, 275, 2, 5
1758269519983, 3, 8, 975, 52, 272, 275, 2, 4
1758269519983, 3, 19, 975, 51, 281, 275, 2, 4
1758269519983, 4, 9, 971, 49, 274, 279, 6, 3
1758269519983, 10, 7, 972, 52, 270, 275, 3, 4
1758269519983, 7, 6, 975, 52, 272, 285, 1, 5
1758269519983, 0, 6, 969, 51, 274, 275, 1, 3
1758269519983, 0, 5, 967, 51, 276, 275, 1, 4
1758269519983, 3, 4, 966, 51, 273, 278, 2, 3
1758269519996, 6, 12, 975, 53, 272, 274, 1, 4
1758269519996, 2, 5, 976, 51, 274, 275, 2, 2
1758269519996, 12, 5, 962, 51, 275, 278, 4, 2
1758269519996, 1, 5, 967, 50, 279, 279, 1, 4
1758269519996, 5, 6, 975, 57, 273, 276, 2, 5
1758269519996, 5, 18, 988, 55, 274, 279, 2, 2
1758269519996, 3, 8, 972, 51, 274, 277, 1, 3
1758269519996, 1, 6, 975, 52, 281, 275, 1, 3
1758269519996, 2, 14, 967, 51, 274, 278, 1, 3
1758269519996, 4, 7, 967, 50, 272, 278, 7, 2
1758269519996, 2, 6, 968, 61, 283, 279, 2, 3
1758269519996, 4, 7, 974, 58, 272, 276, 2, 2
1758269519996, 3, 7, 968, 51, 274, 276, 6, 3
1758269520010, 3, 7, 965, 50, 274, 276, 3, 3
1758269520010, 3, 11, 969, 52, 271, 288, 1, 3
1758269520010, 1, 6, 980, 53, 272, 277, 1, 4
1758269520010, 5, 6, 963, 49, 275, 284, 6, 3
1758269520010, 4, 6, 967, 48, 272, 274, 1, 4
1758269520010, 1, 18, 965, 50, 272, 275, 2, 4
1758269520010, 5, 6, 974, 49, 273, 275, 2, 3
1758269520010, 4, 6, 968, 54, 273, 278, 3, 3
1758269520010, 4, 4, 977, 53, 276, 276, 3, 3
1758269520010, 4, 20, 974, 53, 270, 272, 2, 3
1758269520010, 4, 8, 975, 58, 274, 283, 1, 2
1758269520010, 1, 6, 972, 51, 274, 279, 2, 4
1758269520010, 2, 5, 973, 50, 274, 275, 1, 4
1758269520010, 1, 5, 974, 50, 274, 287, 2, 4
1758269520023, 5, 5, 979, 50, 275, 273, 2, 3
1758269520023, 2, 6, 969, 52, 273, 277, 2, 4
1758269520023, 5, 20, 975, 53, 272, 283, 2, 1
1758269520023, 3, 7, 980, 50, 275, 275, 1, 3
1758269520023, 3, 21, 979, 52, 274, 278, 2, 2
1758269520023, 4, 9, 975, 51, 277, 278, 2, 5
1758269520023, 1, 7, 963, 60, 283, 281, 2, 4
1758269520023, 2, 7, 962, 52, 278, 274, 1, 3
1758269520023, 12, 7, 968, 54, 273, 279, 1, 5
1758269520023, 3, 7, 975, 51, 273, 276, 1, 7
1758269520023, 3, 4, 973, 51, 280, 280, 2, 2
1758269520023, 3, 3, 972, 51, 272, 275, 2, 2
1758269520023, 6, 4, 973, 50, 277, 275, 2, 3
1758269520023, 8, 5, 973, 50, 273, 279, 1, 2
1758269520037, 2, 19, 975, 51, 273, 280, 2, 11
1758269520037, 3, 7, 982, 51, 273, 276, 2, 9
1758269520037, 4, 5, 974, 52, 276, 279, 1, 2
1758269520037, 5, 6, 972, 51, 277, 278, 4, 4
1758269520037, 2, 20, 970, 49, 275, 277, 2, 3
1758269520037, 1, 8, 962, 49, 275, 279, 1, 4
1758269520037, 2, 5, 965, 48, 273, 279, 1, 2
1758269520037, 13, 5, 959, 47, 278, 276, 2, 3
1758269520037, 1, 6, 959, 52, 273, 278, 1, 4
1758269520037, 2, 6, 972, 49, 275, 278, 3, 3
1758269520037, 1, 7, 979, 51, 284, 278, 2, 3
1758269520037, 3, 7, 968, 51, 275, 278, 2, 4
1758269520037, 4, 23, 968, 54, 272, 278, 1, 4
1758269520051, 6, 9, 974, 51, 276, 280, 2, 4
1758269520051, 5, 7, 975, 51, 274, 280, 2, 2
1758269520051, 1, 6, 968, 49, 274, 276, 2, 4
1758269520051, 5, 6, 975, 51, 272, 278, 1, 2
1758269520051, 4, 6, 975, 52, 274, 275, 2, 11
1758269520051, 5, 4, 972, 50, 275, 279, 4, 3
1758269520051, 2, 6, 977, 49, 274, 281, 3, 3
1758269520051, 3, 3, 969, 48, 275, 280, 1, 3
1758269520051, 13, 6, 975, 51, 272, 281, 1, 8
1758269520051, 3, 20, 975, 51, 277, 283, 2, 2
1758269520051, 5, 7, 974, 50, 276, 279, 2, 3
1758269520051, 3, 21, 972, 51, 273, 288, 2, 3
1758269520051, 5, 13, 968, 54, 275, 280, 2, 3
1758269520051, 9, 19, 972, 51, 275, 278, 2, 3
1758269520064, 14, 8, 976, 50, 284, 279, 2, 4
1758269520064, 1, 6, 976, 52, 276, 280, 4, 3
1758269520064, 14, 19, 967, 51, 279, 280, 1, 4
1758269520064, 3, 8, 963, 50, 273, 281, 2, 2
1758269520064, 4, 8, 975, 51, 273, 280, 1, 4
1758269520064, 2, 7, 974, 49, 274, 291, 3, 3
1758269520064, 4, 7, 975, 51, 277, 280, 1, 3
1758269520064, 5, 22, 968, 55, 274, 279, 2, 3
1758269520064, 0, 8, 968, 51, 273, 279, 2, 4
1758269520064, 7, 6, 975, 50, 274, 280, 3, 3
1758269520064, 6, 5, 972, 51, 285, 282, 2, 3
1758269520064, 1, 20, 972, 49, 274, 285, 2, 7
1758269520064, 3, 8, 975, 51, 271, 280, 1, 3
1758269520077, 5, 4, 965, 51, 275, 279, 1, 5
1758269520077, 3, 4, 972, 49, 278, 285, 2, 10
1758269520077, 9, 6, 976, 50, 278, 282, 5, 4
1758269520077, 2, 5, 979, 53, 275, 277, 2, 13
1758269520077, 3, 5, 982, 54, 277, 281, 2, 3
1758269520077, 9, 5, 975, 52, 281, 280, 1, 3
1758269520077, 5, 20, 979, 51, 273, 281, 1, 4
1758269520077, 2, 22, 968, 53, 275, 281, 5, 2
1758269520077, 1, 8, 967, 51, 272, 282, 2, 4
1758269520077, 5, 7, 967, 50, 273, 280, 1, 12
1758269520077, 4, 7, 975, 51, 273, 279, 3, 3
1758269520077, 5, 8, 975, 52, 275, 280, 2, 4
1758269520077, 3, 8, 967, 49, 274, 280, 7, 2
1758269520091, 6, 22, 974, 50, 276, 279, 2, 3
1758269520091, 6, 16, 975, 52, 272, 284, 1, 3
1758269520091, 4, 8, 968, 51, 273, 280, 1, 12
1758269520091, 9, 6, 969, 60, 274, 282, 1, 5
1758269520091, 3, 7, 968, 51, 279, 280, 1, 3
1758269520091, 6, 4, 972, 57, 275, 282, 2, 3
1758269520091, 3, 5, 975, 51, 272, 280, 1, 3
1758269520091, 7, 4, 971, 51, 275, 281, 2, 4
1758269520091, 5, 6, 972, 61, 276, 280, 11, 3
1758269520091, 1, 6, 967, 50, 275, 279, 1, 3
1758269520091, 5, 5, 975, 49, 273, 286, 3, 3
1758269520091, 0, 7, 967, 49, 274, 280, 1, 4
1758269520091, 4, 5, 965, 52, 274, 277, 1, 8
1758269520091, 8, 6, 975, 51, 273, 279, 1, 3
1758269520104, 5, 21, 973, 52, 272, 281, 2, 7
1758269520104, 2, 8, 974, 51, 275, 280, 2, 3
1758269520104, 4, 6, 972, 51, 273, 285, 6, 2
1758269520104, 6, 7, 967, 50, 284, 283, 2, 4
1758269520104, 4, 7, 975, 52, 275, 279, 1, 3
1758269520104, 4, 7, 975, 51, 273, 282, 10, 1
1758269520104, 7, 7, 975, 59, 272, 279, 2, 3
1758269520104, 4, 18, 972, 53, 271, 277, 1, 5
1758269520104, 5, 9, 977, 51, 272, 280, 1, 1
1758269520104, 4, 6, 978, 52, 277, 280, 1, 4
1758269520104, 9, 7, 984, 52, 274, 281, 3, 2
1758269520104, 3, 4, 967, 51, 273, 284, 2, 3
1758269520104, 5, 6, 976, 53, 274, 280, 3, 3
1758269520118, 4, 4, 972, 49, 275, 280, 2, 3
1758269520118, 7, 5, 965, 52, 275, 281, 2, 3
1758269520118, 4, 6, 975, 51, 273, 277, 2, 4
1758269520118, 2, 5, 975, 50, 277, 282, 1, 2
1758269520118, 4, 6, 967, 50, 273, 278, 2, 4
1758269520118, 11, 6, 975, 51, 274, 280, 1, 3
1758269520118, 7, 6, 972, 51, 273, 279, 2, 3
1758269520118, 1, 5, 972, 50, 276, 278, 1, 2
1758269520118, 1, 22, 968, 52, 276, 277, 8, 4
1758269520118, 5, 8, 972, 51, 273, 278, 2, 5
1758269520118, 3, 7, 968, 51, 273, 275, 2, 2
1758269520118, 4, 22, 975, 53, 280, 277, 2, 3
1758269520118, 4, 21, 975, 50, 275, 277, 2, 11
1758269520118, 8, 9, 968, 53, 273, 288, 1, 1
1758269520131, 5, 7, 975, 52, 276, 279, 3, 3
1758269520131, 14, 20, 968, 52, 277, 281, 8, 7
1758269520131, 6, 8, 979, 51, 273, 280, 3, 2
1758269520131, 10, 4, 967, 49, 273, 277, 1, 3
1758269520131, 3, 5, 968, 51, 272, 276, 3, 3
1758269520131, 3, 5, 967, 51, 277, 278, 1, 3
1758269520131, 4, 3, 968, 54, 273, 278, 8, 3
1758269520131, 13, 6, 974, 51, 273, 279, 2, 1
1758269520131, 5, 6, 973, 52, 275, 275, 2, 3
1758269520131, 0, 16, 975, 50, 276, 278, 2, 2
1758269520131, 6, 7, 975, 51, 273, 278, 1, 3
1758269520131, 3, 6, 967, 52, 279, 277, 1, 1
1758269520131, 5, 6, 976, 51, 276, 279, 2, 3
1758269520145, 3, 5, 967, 51, 276, 287, 2, 3
1758269520145, 3, 16, 979, 52, 277, 280, 1, 3
1758269520145, 2, 19, 968, 52, 275, 276, 2, 3
1758269520145, 4, 9, 968, 54, 277, 284, 5, 4
1758269520145, 4, 21, 974, 52, 274, 282, 2, 3
1758269520145, 5, 23, 975, 52, 279, 277, 2, 3
1758269520145, 5, 10, 968, 50, 276, 277, 3, 3
1758269520145, 4, 7, 979, 51, 277, 277, 1, 3
1758269520145, 6, 6, 975, 51, 276, 281, 2, 3
1758269520145, 1, 6, 973, 50, 277, 280, 3, 3
1758269520145, 3, 7, 968, 53, 276, 275, 2, 3
1758269520145, 2, 4, 966, 51, 275, 279, 11, 3
1758269520145, 4, 5, 974, 52, 276, 275, 2, 3
1758269520158, 4, 3, 967, 54, 284, 277, 2, 2
1758269520158, 0, 6, 975, 50, 276, 276, 3, 4
1758269520158, 3, 5, 975, 51, 280, 277, 2, 4
1758269520158, 2, 5, 967, 50, 274, 279, 1, 4
1758269520158, 5, 6, 968, 53, 277, 277, 1, 3
1758269520158, 0, 5, 975, 58, 275, 279, 1, 4
1758269520158, 0, 20, 964, 52, 278, 277, 3, 3
1758269520158, 4, 8, 967, 51, 277, 279, 2, 3
1758269520158, 3, 6, 965, 56, 277, 277, 2, 1
1758269520158, 5, 5, 979, 52, 276, 276, 1, 4
1758269520158, 6, 6, 979, 50, 276, 275, 2, 4
1758269520158, 7, 7, 967, 51, 274, 276, 2, 3
1758269520158, 6, 7, 975, 51, 273, 277, 2, 4
1758269520158, 1, 8, 967, 52, 275, 276, 2, 3
1758269520171, 6, 6, 968, 50, 274, 277, 2, 5
1758269520171, 4, 7, 968, 52, 273, 279, 2, 2
1758269520171, 2, 5, 965, 53, 274, 286, 2, 4
1758269520171, 7, 6, 972, 52, 280, 281, 2, 4
1758269520171, 4, 5, 967, 51, 273, 279, 1, 2
1758269520171, 5, 5, 975, 50, 276, 282, 2, 2
1758269520171, 1, 5, 967, 51, 273, 279, 2, 9
1758269520171, 0, 18, 967, 50, 277, 280, 3, 3
1758269520171, 3, 7, 982, 53, 276, 277, 1, 3
1758269520171, 4, 6, 967, 52, 273, 278, 1, 11
1758269520171, 7, 6, 968, 50, 275, 287, 2, 3
1758269520171, 9, 20, 973, 52, 271, 279, 3, 3
1758269520171, 6, 7, 976, 49, 275, 280, 1, 4
1758269520184, 6, 6, 967, 49, 272, 288, 5, 4
1758269520184, 5, 6, 968, 50, 273, 282, 2, 4
1758269520184, 5, 20, 972, 49, 273, 280, 2, 3
1758269520184, 5, 9, 974, 49, 277, 278, 3, 3
1758269520184, 3, 23, 974, 52, 275, 280, 2, 3
1758269520184, 3, 9, 986, 51, 272, 283, 2, 3
1758269520184, 10, 7, 975, 51, 275, 277, 2, 2
1758269520184, 3, 7, 975, 51, 277, 277, 3, 3
1758269520184, 7, 19, 972, 52, 276, 280, 3, 4
1758269520184, 11, 7, 972, 52, 273, 278, 2, 1
1758269520184, 6, 4, 975, 50, 277, 278, 2, 3
1758269520184, 3, 5, 979, 51, 272, 278, 1, 4
1758269520184, 2, 4, 980, 51, 274, 283, 2, 4
1758269520198, 3, 4, 972, 50, 273, 283, 2, 3
1758269520198, 6, 19, 963, 50, 279, 278, 11, 3
1758269520198, 6, 7, 975, 47, 272, 277, 2, 3
1758269520198, 1, 6, 968, 51, 278, 281, 2, 5
1758269520198, 3, 5, 974, 50, 278, 287, 4, 5
1758269520198, 0, 6, 975, 51, 271, 277, 3, 3
1758269520198, 4, 4, 968, 50, 273, 278, 1, 3
1758269520198, 1, 5, 973, 49, 276, 283, 2, 3
1758269520198, 4, 6, 967, 51, 272, 280, 1, 5
1758269520198, 1, 6, 963, 54, 273, 279, 2, 3
1758269520198, 2, 7, 968, 58, 276, 279, 5, 4
1758269520198, 6, 15, 968, 61, 272, 279, 3, 4
1758269520198, 5, 8, 968, 51, 276, 281, 2, 3
1758269520198, 8, 8, 975, 51, 276, 280, 2, 3
1758269520212, 1, 22, 968, 52, 275, 278, 2, 3
1758269520212, 2, 9, 975, 50, 275, 280, 2, 2
1758269520212, 3, 6, 963, 56, 273, 275, 2, 4
1758269520212, 3, 5, 972, 49, 271, 278, 2, 3
1758269520212, 7, 4, 968, 50, 275, 281, 2, 3
1758269520212, 3, 4, 965, 48, 271, 277, 2, 2
1758269520212, 7, 4, 975, 51, 272, 277, 2, 3
1758269520212, 13, 20, 975, 50, 273, 277, 2, 2
1758269520212, 2, 7, 975, 48, 275, 274, 1, 2
1758269520212, 2, 5, 967, 49, 274, 276, 1, 5
1758269520212, 5, 5, 967, 50, 273, 279, 1, 4
1758269520212, 6, 6, 975, 45, 273, 276, 2, 8
1758269520212, 5, 20, 968, 48, 274, 279, 2, 3
1758269520225, 3, 14, 975, 49, 275, 278, 2, 4
1758269520225, 6, 17, 965, 48, 273, 281, 3, 4
1758269520225, 3, 8, 974, 48, 274, 276, 3, 2
1758269520225, 5, 11, 968, 49, 273, 276, 1, 4
1758269520225, 4, 8, 967, 51, 274, 276, 9, 3
1758269520225, 4, 8, 975, 48, 275, 278, 1, 3
1758269520225, 0, 8, 976, 50, 275, 277, 2, 11
1758269520225, 4, 7, 975, 50, 276, 277, 2, 3
1758269520225, 3, 21, 960, 52, 275, 280, 2, 2
1758269520225, 5, 7, 965, 49, 276, 278, 3, 3
1758269520225, 2, 15, 967, 48, 277, 280, 4, 4
1758269520225, 3, 6, 979, 48, 274, 281, 2, 3
1758269520225, 3, 5, 974, 51, 275, 279, 2, 3
1758269520225, 3, 3, 973, 48, 275, 283, 2, 4
1758269520238, 3, 4, 963, 53, 275, 277, 10, 3
1758269520238, 2, 5, 972, 49, 276, 278, 2, 3
1758269520238, 1, 5, 972, 47, 276, 281, 2, 3
1758269520238, 7, 5, 970, 58, 275, 277, 2, 3
1758269520238, 2, 21, 963, 49, 274, 279, 2, 4
1758269520238, 2, 7, 973, 49, 272, 278, 1, 3
1758269520238, 2, 5, 972, 48, 273, 278, 2, 3
1758269520238, 1, 5, 975, 50, 273, 279, 1, 3
1758269520238, 0, 7, 975, 50, 273, 278, 2, 3
1758269520238, 1, 7, 973, 50, 283, 280, 3, 3
1758269520238, 5, 8, 967, 49, 273, 280, 3, 3
1758269520238, 10, 22, 969, 49, 273, 280, 3, 7
1758269520238, 5, 10, 967, 51, 274, 279, 2, 4
1758269520252, 4, 9, 965, 50, 273, 280, 2, 3
1758269520252, 6, 7, 974, 56, 275, 279, 3, 3
1758269520252, 4, 20, 972, 50, 274, 277, 2, 2
1758269520252, 8, 7, 973, 49, 276, 278, 6, 3
1758269520252, 1, 5, 975, 52, 272, 280, 2, 3
1758269520252, 5, 6, 972, 51, 275, 277, 2, 3
1758269520252, 3, 8, 975, 50, 274, 279, 2, 3
1758269520252, 3, 21, 975, 50, 281, 281, 2, 3
1758269520252, 3, 8, 974, 52, 273, 283, 2, 3
1758269520252, 3, 6, 967, 51, 276, 279, 3, 3
1758269520252, 3, 5, 975, 51, 273, 277, 2, 2
1758269520252, 2, 4, 962, 51, 277, 281, 2, 3
1758269520252, 6, 5, 972, 50, 273, 277, 2, 4
1758269520252, 1, 5, 974, 50, 277, 276, 5, 3
1758269520265, 5, 6, 972, 50, 272, 286, 2, 3
1758269520265, 2, 20, 969, 51, 277, 281, 1, 4
1758269520265, 4, 9, 977, 51, 275, 277, 3, 4
1758269520265, 3, 6, 974, 50, 275, 280, 2, 4
1758269520265, 4, 8, 974, 48, 274, 288, 2, 3
1758269520265, 3, 7, 975, 50, 272, 281, 2, 9
1758269520265, 3, 6, 968, 49, 273, 276, 2, 9
1758269520265, 13, 6, 975, 48, 275, 276, 1, 2
1758269520265, 4, 6, 975, 51, 276, 277, 8, 3
1758269520265, 3, 19, 968, 50, 274, 281, 2, 3
1758269520265, 2, 7, 975, 48, 273, 283, 2, 2
1758269520265, 3, 4, 975, 50, 284, 278, 2, 4
1758269520265, 4, 14, 975, 52, 276, 277, 2, 3
1758269520278, 2, 7, 974, 51, 281, 279, 1, 3
1758269520278, 8, 6, 984, 49, 282, 281, 0, 3
1758269520278, 1, 5, 969, 48, 276, 279, 1, 3
1758269520278, 1, 6, 975, 48, 274, 282, 1, 4
1758269520278, 2, 5, 979, 50, 275, 279, 1, 3
1758269520278, 4, 5, 972, 51, 277, 278, 2, 3
1758269520278, 5, 6, 967, 48, 273, 276, 2, 3
1758269520278, 9, 6, 971, 50, 276, 277, 1, 3
1758269520278, 7, 8, 969, 50, 281, 282, 3, 9
1758269520278, 2, 21, 971, 51, 277, 280, 3, 4
1758269520278, 3, 9, 967, 50, 276, 278, 1, 4
1758269520278, 9, 7, 975, 49, 276, 280, 1, 3
1758269520291, 2, 8, 969, 51, 274, 281, 2, 2
1758269520291, 4, 18, 991, 51, 278, 280, 7, 2
1758269520291, 4, 9, 967, 59, 277, 280, 1, 5
1758269520291, 2, 6, 969, 49, 275, 279, 2, 3
1758269520291, 14, 4, 975, 59, 274, 275, 3, 3
1758269520291, 6, 4, 974, 52, 284, 280, 1, 3
1758269520291, 1, 20, 972, 50, 277, 280, 6, 2
1758269520291, 5, 7, 974, 52, 274, 279, 2, 3
1758269520291, 5, 6, 981, 53, 275, 280, 2, 3
1758269520291, 1, 20, 967, 50, 276, 281, 2, 3
1758269520291, 6, 7, 979, 52, 278, 279, 1, 2
1758269520291, 1, 9, 968, 52, 275, 281, 2, 6
1758269520291, 3, 20, 971, 52, 274, 280, 2, 4
1758269520305, 4, 8, 972, 50, 278, 277, 2, 3
1758269520305, 4, 5, 979, 54, 275, 283, 3, 4
1758269520305, 6, 6, 967, 50, 274, 277, 2, 3
1758269520305, 4, 6, 979, 51, 278, 280, 2, 3
1758269520305, 1, 18, 975, 51, 275, 280, 11, 4
1758269520305, 3, 8, 968, 50, 278, 280, 3, 2
1758269520305, 6, 8, 966, 55, 279, 279, 2, 2
1758269520305, 5, 17, 972, 56, 277, 282, 1, 4
1758269520305, 4, 8, 972, 52, 273, 279, 2, 3
1758269520305, 3, 7, 975, 49, 276, 283, 2, 4
1758269520305, 4, 21, 968, 49, 275, 282, 1, 9
1758269520305, 2, 6, 972, 50, 277, 280, 1, 2
1758269520305, 3, 5, 972, 51, 281, 280, 1, 3
1758269520305, 5, 6, 979, 52, 279, 289, 2, 4
1758269520305, 3, 4, 975, 50, 278, 280, 9, 4
1758269520318, 3, 5, 969, 49, 279, 279, 2, 3
1758269520318, 5, 6, 967, 51, 276, 278, 2, 11
1758269520318, 4, 20, 967, 50, 279, 283, 2, 3
1758269520318, 13, 8, 969, 48, 278, 280, 2, 3
1758269520318, 7, 17, 975, 50, 279, 280, 3, 2
1758269520318, 7, 14, 974, 49, 274, 280, 2, 4
1758269520318, 0, 6, 976, 53, 284, 288, 2, 3
1758269520318, 2, 20, 986, 60, 275, 279, 1, 1
1758269520318, 5, 7, 967, 49, 274, 277, 2, 2
1758269520318, 2, 7, 975, 50, 276, 277, 1, 10
1758269520318, 7, 7, 975, 50, 277, 281, 2, 2
1758269520318, 3, 7, 974, 50, 278, 280, 2, 4
1758269520318, 0, 7, 984, 57, 275, 281, 2, 2
1758269520331, 6, 6, 969, 48, 275, 280, 1, 4
1758269520331, 1, 7, 967, 50, 275, 276, 2, 3
1758269520331, 1, 5, 972, 48, 276, 280, 1, 2
1758269520331, 0, 6, 971, 48, 275, 283, 2, 2
1758269520331, 4, 19, 967, 52, 275, 280, 3, 3
1758269520331, 2, 7, 984, 51, 277, 277, 6, 4
1758269520331, 3, 3, 978, 51, 277, 278, 2, 3
1758269520331, 5, 21, 984, 49, 275, 279, 1, 2
1758269520331, 1, 7, 975, 52, 276, 277, 2, 4
1758269520331, 3, 6, 969, 52, 275, 279, 1, 2
1758269520331, 5, 20, 968, 51, 279, 279, 2, 3
1758269520331, 2, 7, 975, 51, 279, 280, 10, 1
1758269520331, 8, 6, 983, 50, 274, 280, 2, 3
1758269520344, 3, 6, 968, 54, 275, 276, 2, 3
1758269520344, 1, 5, 974, 58, 276, 276, 2, 3
1758269520344, 3, 7, 964, 51, 275, 280, 2, 3
1758269520344, 3, 6, 969, 50, 276, 280, 3, 3
1758269520344, 2, 11, 975, 51, 277, 276, 2, 4
1758269520344, 9, 8, 969, 53, 275, 276, 3, 3
1758269520344, 0, 8, 969, 51, 282, 277, 2, 3
1758269520344, 0, 7, 979, 49, 279, 280, 3, 2
1758269520344, 1, 20, 967, 48, 276, 280, 2, 1
1758269520344, 6, 7, 969, 50, 275, 276, 2, 3
1758269520344, 6, 20, 975, 50, 275, 284, 9, 3
1758269520344, 6, 7, 969, 50, 274, 275, 4, 3
1758269520344, 4, 6, 967, 51, 275, 278, 3, 3
1758269520358, 3, 4, 973, 51, 274, 278, 2, 4
1758269520358, 0, 20, 974, 50, 278, 277, 1, 2
1758269520358, 15, 8, 972, 53, 284, 279, 2, 4
1758269520358, 4, 6, 967, 51, 276, 281, 3, 3
1758269520358, 3, 19, 967, 49, 277, 278, 3, 1
1758269520358, 0, 7, 969, 52, 277, 281, 2, 3
1758269520358, 3, 21, 972, 51, 278, 280, 2, 4
1758269520358, 2, 22, 983, 51, 273, 281, 1, 3
1758269520358, 1, 8, 975, 49, 277, 280, 1, 4
