unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354658791, 3, 9, 883, 49, 366, 305, 2, 3
1758354658804, 4, 9, 887, 47, 358, 305, 10, 4
1758354658804, 2, 8, 887, 53, 357, 307, 2, 3
1758354658804, 3, 8, 892, 48, 361, 305, 2, 2
1758354658804, 4, 22, 887, 53, 362, 303, 2, 4
1758354658804, 6, 8, 896, 48, 362, 304, 3, 4
1758354658804, 2, 22, 893, 46, 363, 310, 2, 2
1758354658804, 7, 7, 888, 50, 360, 303, 1, 3
1758354658804, 3, 4, 887, 47, 363, 305, 2, 8
1758354658804, 2, 3, 895, 49, 366, 304, 3, 4
1758354658804, 3, 2, 884, 48, 360, 306, 2, 3
1758354658804, 11, 3, 895, 48, 362, 308, 2, 2
1758354658804, 4, 4, 896, 48, 359, 304, 3, 3
1758354658804, 3, 4, 887, 47, 358, 306, 0, 5
1758354658804, 14, 5, 902, 50, 363, 300, 1, 3
1758354658804, 2, 5, 887, 49, 363, 303, 3, 2
1758354658816, 3, 19, 888, 46, 360, 303, 2, 3
1758354658816, 3, 7, 894, 51, 360, 306, 2, 2
1758354658816, 4, 6, 888, 52, 359, 304, 2, 3
1758354658816, 9, 7, 892, 47, 360, 304, 1, 3
1758354658816, 2, 8, 904, 55, 359, 302, 2, 4
1758354658816, 7, 8, 888, 48, 359, 304, 3, 4
1758354658816, 5, 9, 888, 51, 358, 306, 4, 3
1758354658816, 2, 8, 893, 55, 363, 308, 2, 1
1758354658816, 6, 8, 896, 47, 359, 306, 5, 2
1758354658816, 3, 6, 892, 47, 361, 302, 2, 2
1758354658816, 4, 6, 885, 48, 358, 302, 2, 5
1758354658829, 4, 5, 893, 48, 360, 306, 2, 3
1758354658829, 5, 5, 899, 49, 365, 306, 2, 2
1758354658829, 3, 3, 894, 48, 360, 313, 2, 8
1758354658829, 2, 3, 895, 46, 358, 304, 2, 3
1758354658829, 3, 3, 892, 47, 360, 305, 3, 2
1758354658829, 3, 19, 888, 49, 360, 301, 5, 4
1758354658829, 3, 6, 896, 48, 360, 301, 1, 3
1758354658829, 4, 4, 889, 58, 360, 312, 3, 5
1758354658829, 1, 5, 892, 48, 360, 307, 1, 4
1758354658829, 3, 6, 887, 48, 360, 305, 1, 3
1758354658829, 2, 5, 895, 45, 363, 307, 9, 11
1758354658829, 2, 7, 896, 47, 360, 303, 2, 3
1758354658841, 4, 22, 883, 54, 358, 300, 3, 3
1758354658841, 3, 9, 888, 48, 362, 303, 2, 4
1758354658841, 2, 9, 883, 48, 358, 309, 6, 4
1758354658841, 4, 9, 891, 47, 362, 304, 2, 5
1758354658841, 7, 8, 883, 48, 358, 301, 1, 4
1758354658841, 2, 7, 895, 46, 359, 307, 3, 2
1758354658841, 5, 7, 895, 47, 363, 302, 1, 4
1758354658841, 5, 6, 883, 50, 361, 304, 2, 3
1758354658841, 6, 13, 885, 45, 357, 302, 3, 3
1758354658841, 6, 5, 897, 50, 358, 304, 2, 3
1758354658841, 8, 3, 885, 46, 370, 301, 1, 3
1758354658841, 3, 3, 888, 47, 360, 311, 2, 3
1758354658841, 3, 3, 883, 47, 363, 303, 9, 3
1758354658854, 4, 19, 888, 47, 363, 305, 0, 4
1758354658854, 0, 7, 895, 48, 361, 300, 2, 4
1758354658854, 5, 6, 896, 48, 359, 305, 1, 3
1758354658854, 3, 5, 896, 48, 359, 301, 2, 3
1758354658854, 2, 4, 896, 49, 361, 302, 3, 0
1758354658854, 6, 5, 904, 46, 370, 299, 1, 2
1758354658854, 13, 7, 896, 48, 362, 299, 6, 3
1758354658854, 2, 22, 894, 47, 361, 301, 8, 2
1758354658854, 9, 10, 887, 46, 367, 299, 2, 12
1758354658854, 2, 22, 887, 57, 359, 300, 1, 3
1758354658854, 5, 23, 896, 49, 362, 297, 2, 2
1758354658854, 3, 11, 887, 47, 360, 300, 0, 3
1758354658854, 5, 8, 895, 49, 358, 297, 2, 2
1758354658867, 6, 8, 887, 48, 358, 301, 2, 4
1758354658867, 3, 6, 895, 48, 360, 301, 1, 2
1758354658867, 5, 4, 895, 47, 364, 301, 1, 4
1758354658867, 3, 4, 892, 46, 360, 307, 2, 3
1758354658867, 10, 17, 896, 47, 361, 299, 2, 2
1758354658867, 5, 4, 894, 47, 362, 302, 3, 3
1758354658867, 4, 20, 885, 48, 363, 302, 1, 4
1758354658867, 4, 6, 896, 46, 360, 299, 2, 4
1758354658867, 4, 5, 895, 47, 360, 308, 3, 3
1758354658867, 0, 5, 889, 55, 359, 310, 2, 2
1758354658867, 2, 21, 893, 49, 362, 300, 2, 3
1758354658867, 3, 17, 887, 47, 356, 299, 2, 5
1758354658879, 6, 7, 891, 48, 360, 302, 2, 2
1758354658879, 3, 7, 897, 56, 363, 301, 1, 3
1758354658879, 3, 6, 887, 47, 363, 303, 1, 5
1758354658879, 5, 23, 894, 48, 360, 299, 2, 3
1758354658879, 4, 11, 891, 49, 359, 302, 1, 3
1758354658879, 3, 25, 888, 55, 359, 317, 10, 3
1758354658879, 6, 24, 899, 47, 364, 301, 1, 8
1758354658879, 3, 9, 891, 46, 360, 306, 2, 2
1758354658879, 4, 7, 901, 47, 361, 301, 2, 3
1758354658879, 1, 6, 891, 46, 362, 301, 3, 5
1758354658879, 3, 5, 891, 48, 360, 303, 2, 5
1758354658879, 3, 3, 891, 46, 360, 303, 2, 2
1758354658879, 5, 4, 893, 46, 362, 303, 1, 6
1758354658879, 4, 2, 899, 50, 359, 303, 7, 3
1758354658892, 6, 4, 891, 47, 363, 303, 3, 3
1758354658892, 4, 4, 895, 47, 363, 300, 3, 3
1758354658892, 11, 16, 892, 48, 363, 302, 1, 4
1758354658892, 4, 8, 901, 45, 360, 312, 6, 3
1758354658892, 6, 6, 894, 48, 362, 304, 2, 3
1758354658892, 3, 21, 896, 47, 359, 305, 2, 6
1758354658892, 3, 9, 903, 47, 359, 305, 2, 3
1758354658892, 5, 6, 894, 55, 362, 304, 2, 4
1758354658892, 3, 7, 891, 48, 365, 304, 2, 4
1758354658892, 4, 7, 894, 47, 361, 307, 3, 3
1758354658892, 8, 8, 891, 47, 371, 301, 3, 2
1758354658892, 4, 9, 899, 46, 359, 303, 2, 3
1758354658905, 4, 8, 896, 46, 363, 302, 2, 3
1758354658905, 6, 8, 901, 49, 361, 302, 2, 3
1758354658905, 1, 7, 891, 47, 359, 302, 3, 2
1758354658905, 5, 5, 891, 49, 362, 304, 3, 2
1758354658905, 4, 6, 901, 48, 357, 307, 2, 4
1758354658905, 3, 4, 892, 49, 361, 304, 3, 12
1758354658905, 3, 5, 895, 47, 373, 304, 2, 2
1758354658905, 4, 4, 896, 49, 361, 307, 2, 2
1758354658905, 3, 4, 896, 47, 360, 303, 2, 2
1758354658905, 5, 5, 895, 48, 363, 304, 3, 1
1758354658905, 2, 4, 896, 46, 360, 306, 2, 3
1758354658905, 4, 4, 907, 50, 363, 301, 4, 2
1758354658917, 1, 18, 891, 49, 361, 303, 2, 4
1758354658917, 0, 9, 895, 54, 368, 304, 2, 4
1758354658917, 4, 22, 893, 49, 361, 304, 0, 5
1758354658917, 3, 22, 893, 47, 363, 302, 1, 4
1758354658917, 4, 10, 900, 49, 364, 302, 5, 3
1758354658917, 4, 8, 903, 48, 365, 304, 10, 4
1758354658917, 7, 8, 895, 48, 363, 304, 4, 4
1758354658917, 13, 8, 894, 48, 367, 303, 5, 4
1758354658917, 3, 7, 893, 48, 360, 304, 2, 3
1758354658917, 5, 8, 903, 47, 364, 307, 3, 3
1758354658917, 3, 7, 893, 47, 361, 305, 0, 3
1758354658917, 5, 6, 901, 49, 360, 306, 1, 3
1758354658917, 2, 20, 895, 48, 371, 304, 1, 3
1758354658930, 2, 6, 890, 52, 365, 306, 1, 3
1758354658930, 4, 4, 893, 59, 364, 310, 3, 3
1758354658930, 8, 3, 891, 47, 365, 304, 9, 4
1758354658930, 4, 4, 899, 49, 364, 304, 1, 3
1758354658930, 4, 4, 887, 47, 362, 306, 2, 4
1758354658930, 3, 16, 891, 51, 366, 305, 2, 3
1758354658930, 3, 20, 895, 46, 359, 305, 3, 3
1758354658930, 3, 7, 892, 49, 361, 306, 1, 2
1758354658930, 4, 6, 899, 47, 359, 306, 2, 2
1758354658930, 4, 7, 891, 48, 360, 307, 1, 4
1758354658930, 13, 7, 896, 47, 362, 304, 4, 4
1758354658930, 4, 8, 893, 48, 359, 305, 2, 3
1758354658942, 5, 9, 896, 47, 363, 304, 2, 3
1758354658942, 3, 24, 891, 48, 364, 305, 2, 4
1758354658942, 0, 11, 895, 49, 363, 299, 3, 1
1758354658942, 3, 9, 893, 49, 364, 304, 4, 9
1758354658942, 3, 7, 891, 51, 359, 306, 1, 2
1758354658942, 4, 7, 908, 47, 360, 311, 1, 2
1758354658942, 6, 5, 891, 48, 360, 302, 2, 2
1758354658942, 2, 4, 896, 48, 360, 309, 1, 3
1758354658942, 1, 4, 903, 48, 363, 302, 2, 3
1758354658942, 4, 4, 895, 49, 359, 305, 1, 3
1758354658942, 2, 3, 903, 48, 368, 304, 5, 3
1758354658942, 4, 4, 903, 48, 360, 304, 2, 4
1758354658942, 0, 4, 903, 50, 362, 307, 2, 3
1758354658955, 6, 5, 893, 48, 361, 304, 2, 2
1758354658955, 5, 5, 903, 50, 356, 305, 2, 3
1758354658955, 3, 6, 903, 50, 357, 303, 9, 3
1758354658955, 3, 4, 902, 48, 363, 305, 2, 3
1758354658955, 3, 6, 895, 47, 359, 306, 1, 4
1758354658955, 3, 5, 904, 48, 363, 301, 3, 2
1758354658955, 6, 7, 907, 46, 359, 305, 2, 4
1758354658955, 5, 7, 904, 48, 363, 304, 3, 3
1758354658955, 4, 24, 904, 49, 363, 309, 2, 3
1758354658955, 6, 11, 905, 48, 362, 304, 7, 4
1758354658955, 3, 8, 911, 48, 359, 306, 2, 5
1758354658955, 3, 7, 907, 49, 360, 311, 1, 3
1758354658955, 4, 7, 907, 54, 361, 307, 2, 2
1758354658967, 1, 7, 911, 50, 359, 309, 2, 3
1758354658967, 5, 14, 909, 47, 362, 304, 2, 3
1758354658967, 4, 6, 899, 46, 367, 307, 2, 10
1758354658967, 2, 19, 906, 46, 362, 304, 2, 2
1758354658967, 3, 20, 919, 47, 363, 306, 2, 3
1758354658967, 2, 6, 899, 48, 358, 307, 1, 3
1758354658967, 3, 5, 897, 48, 359, 307, 10, 2
1758354658967, 6, 4, 907, 48, 360, 307, 2, 4
1758354658967, 1, 4, 908, 49, 372, 311, 0, 5
1758354658967, 5, 5, 904, 47, 360, 302, 1, 4
1758354658967, 3, 5, 899, 49, 362, 304, 2, 3
1758354658967, 3, 6, 899, 49, 361, 305, 8, 4
1758354658980, 3, 6, 899, 49, 360, 311, 2, 2
1758354658980, 4, 7, 899, 56, 359, 306, 1, 3
1758354658980, 4, 8, 906, 48, 361, 305, 2, 3
1758354658980, 3, 9, 907, 47, 363, 308, 1, 3
1758354658980, 6, 9, 899, 50, 365, 305, 1, 4
1758354658980, 4, 23, 904, 47, 360, 309, 3, 4
1758354658980, 7, 24, 899, 51, 361, 304, 4, 1
1758354658980, 5, 10, 899, 46, 360, 304, 5, 4
1758354658980, 3, 7, 899, 49, 360, 305, 2, 3
1758354658980, 5, 4, 904, 47, 363, 306, 2, 7
1758354658980, 6, 19, 907, 47, 361, 307, 0, 2
1758354658980, 7, 5, 899, 48, 361, 308, 2, 2
1758354658980, 5, 4, 898, 47, 355, 311, 2, 3
1758354658993, 11, 4, 907, 50, 358, 308, 1, 4
1758354658993, 1, 5, 899, 48, 358, 304, 3, 4
1758354658993, 3, 5, 899, 48, 359, 309, 2, 4
1758354658993, 3, 4, 907, 47, 359, 311, 1, 3
1758354658993, 3, 7, 910, 49, 356, 312, 2, 3
1758354658993, 5, 5, 901, 47, 357, 316, 0, 3
1758354658993, 2, 7, 899, 47, 356, 309, 2, 2
1758354658993, 5, 7, 901, 48, 367, 309, 2, 6
1758354658993, 4, 8, 908, 49, 361, 305, 2, 3
1758354658993, 3, 8, 904, 48, 366, 310, 1, 3
1758354658993, 3, 8, 908, 50, 362, 309, 12, 3
1758354658993, 4, 9, 910, 48, 363, 310, 2, 10
1758354658993, 3, 8, 904, 50, 360, 309, 2, 3
1758354659006, 4, 7, 909, 48, 358, 308, 1, 3
1758354659006, 9, 7, 898, 47, 360, 309, 0, 3
1758354659006, 5, 6, 899, 48, 364, 307, 8, 3
1758354659006, 4, 5, 895, 54, 359, 307, 3, 4
1758354659006, 8, 4, 899, 48, 361, 307, 2, 2
1758354659006, 3, 4, 915, 47, 360, 307, 2, 3
1758354659006, 6, 15, 910, 51, 360, 305, 10, 3
1758354659006, 3, 5, 908, 48, 371, 304, 2, 2
1758354659006, 3, 19, 911, 48, 360, 303, 1, 6
1758354659006, 3, 6, 911, 46, 360, 305, 2, 3
1758354659006, 6, 5, 904, 49, 359, 308, 1, 2
1758354659006, 3, 5, 911, 48, 362, 306, 2, 1
1758354659006, 14, 6, 913, 48, 358, 304, 8, 3
1758354659018, 3, 7, 911, 49, 360, 303, 2, 1
1758354659018, 4, 6, 911, 54, 364, 304, 2, 4
1758354659018, 5, 7, 903, 49, 361, 308, 1, 2
1758354659018, 2, 7, 905, 49, 364, 307, 2, 4
1758354659018, 4, 22, 914, 50, 363, 304, 2, 3
1758354659018, 3, 25, 905, 49, 360, 305, 2, 3
1758354659018, 14, 10, 912, 48, 362, 305, 1, 1
1758354659018, 3, 8, 912, 47, 362, 308, 2, 3
1758354659018, 3, 6, 909, 51, 362, 308, 1, 3
1758354659018, 4, 6, 907, 48, 361, 305, 11, 3
1758354659018, 4, 19, 912, 49, 362, 306, 1, 2
1758354659031, 15, 6, 914, 45, 363, 305, 1, 3
1758354659031, 2, 3, 912, 49, 358, 306, 2, 4
1758354659031, 3, 3, 915, 48, 369, 304, 3, 2
1758354659031, 4, 5, 919, 47, 357, 304, 2, 1
1758354659031, 2, 4, 919, 46, 359, 306, 2, 3
1758354659031, 0, 4, 916, 51, 362, 306, 1, 3
1758354659031, 6, 5, 912, 48, 363, 306, 4, 1
1758354659031, 4, 5, 919, 50, 369, 304, 1, 3
1758354659031, 2, 21, 916, 48, 363, 305, 0, 6
1758354659031, 2, 8, 911, 48, 360, 307, 1, 4
1758354659031, 4, 6, 916, 48, 357, 308, 2, 1
1758354659031, 3, 9, 912, 48, 356, 307, 2, 4
1758354659031, 6, 8, 916, 50, 354, 304, 1, 4
1758354659043, 4, 9, 923, 49, 353, 307, 3, 3
1758354659043, 5, 9, 916, 50, 359, 309, 1, 3
1758354659043, 12, 8, 918, 58, 357, 307, 2, 2
1758354659043, 5, 8, 911, 48, 356, 304, 1, 3
1758354659043, 17, 18, 923, 48, 358, 303, 2, 4
1758354659043, 3, 8, 916, 48, 361, 305, 2, 5
1758354659043, 4, 4, 911, 48, 355, 306, 2, 2
1758354659043, 12, 5, 913, 51, 359, 307, 4, 3
1758354659043, 3, 2, 924, 48, 356, 307, 1, 2
1758354659043, 3, 4, 919, 46, 359, 307, 2, 11
1758354659043, 3, 4, 920, 48, 359, 305, 2, 2
1758354659043, 4, 3, 915, 47, 356, 307, 2, 2
1758354659043, 15, 4, 923, 48, 355, 307, 2, 2
1758354659056, 4, 5, 920, 45, 357, 309, 0, 3
1758354659056, 0, 6, 923, 47, 357, 309, 2, 4
1758354659056, 2, 4, 928, 48, 357, 305, 2, 2
1758354659056, 4, 21, 923, 47, 366, 305, 2, 8
1758354659056, 14, 22, 922, 48, 359, 305, 1, 4
1758354659056, 6, 9, 920, 48, 366, 307, 7, 5
1758354659056, 2, 23, 911, 55, 354, 305, 2, 4
1758354659056, 4, 10, 915, 48, 355, 316, 2, 4
1758354659056, 7, 9, 927, 47, 355, 309, 3, 3
1758354659056, 8, 19, 920, 58, 358, 305, 1, 3
1758354659056, 4, 10, 915, 44, 364, 309, 2, 2
1758354659056, 6, 6, 915, 47, 359, 308, 11, 3
1758354659069, 0, 7, 911, 49, 357, 311, 2, 4
1758354659069, 13, 4, 922, 47, 359, 305, 2, 4
1758354659069, 13, 19, 925, 48, 356, 305, 2, 4
1758354659069, 3, 5, 920, 49, 357, 313, 2, 2
1758354659069, 3, 4, 920, 50, 355, 308, 1, 3
1758354659069, 6, 3, 922, 46, 359, 305, 3, 3
1758354659069, 5, 14, 920, 45, 358, 305, 2, 3
1758354659069, 4, 6, 915, 50, 359, 306, 2, 13
1758354659069, 7, 4, 927, 49, 358, 314, 2, 3
1758354659069, 4, 5, 919, 48, 359, 304, 2, 2
1758354659069, 2, 5, 920, 48, 356, 307, 4, 4
1758354659069, 5, 7, 927, 46, 357, 307, 1, 2
1758354659069, 3, 20, 927, 48, 357, 307, 2, 1
1758354659081, 3, 8, 920, 49, 356, 308, 2, 3
1758354659081, 3, 8, 920, 49, 355, 308, 2, 3
1758354659081, 1, 8, 927, 47, 356, 310, 2, 2
1758354659081, 4, 9, 927, 46, 357, 309, 1, 4
1758354659081, 4, 24, 926, 50, 357, 307, 1, 3
1758354659081, 3, 11, 926, 47, 369, 307, 3, 3
1758354659081, 3, 7, 927, 47, 360, 315, 2, 2
1758354659081, 5, 6, 924, 54, 357, 307, 1, 2
1758354659081, 3, 5, 927, 48, 358, 309, 2, 4
1758354659081, 2, 4, 931, 46, 356, 311, 2, 3
1758354659081, 3, 3, 927, 48, 358, 307, 4, 3
1758354659081, 18, 3, 929, 47, 358, 311, 11, 3
1758354659094, 3, 4, 927, 50, 359, 308, 2, 3
1758354659094, 8, 4, 919, 49, 355, 308, 2, 5
1758354659094, 5, 5, 924, 46, 355, 309, 8, 6
1758354659094, 3, 20, 927, 51, 352, 311, 2, 3
1758354659094, 6, 6, 924, 48, 355, 307, 2, 3
1758354659094, 3, 21, 927, 48, 354, 311, 1, 4
1758354659094, 4, 7, 927, 47, 359, 310, 1, 10
1758354659094, 2, 9, 927, 48, 355, 307, 2, 3
1758354659094, 6, 23, 928, 48, 352, 310, 1, 3
1758354659094, 4, 10, 932, 47, 350, 307, 2, 4
1758354659094, 5, 9, 923, 48, 352, 307, 3, 11
1758354659094, 4, 20, 923, 48, 352, 309, 1, 4
1758354659094, 4, 9, 939, 49, 352, 312, 3, 3
1758354659106, 5, 8, 928, 47, 352, 313, 2, 3
1758354659106, 3, 7, 935, 47, 352, 308, 2, 5
1758354659106, 1, 6, 935, 48, 355, 313, 3, 3
1758354659106, 2, 5, 935, 48, 352, 309, 2, 7
1758354659106, 3, 3, 935, 48, 362, 311, 1, 4
1758354659106, 12, 19, 939, 47, 352, 313, 1, 1
1758354659106, 2, 6, 928, 48, 359, 310, 1, 2
1758354659106, 5, 20, 936, 45, 356, 312, 1, 2
1758354659106, 3, 6, 935, 48, 357, 312, 1, 10
1758354659106, 4, 5, 938, 50, 355, 311, 2, 3
1758354659106, 6, 5, 942, 48, 359, 312, 2, 3
1758354659106, 4, 6, 936, 48, 359, 315, 1, 14
1758354659106, 1, 6, 943, 54, 356, 322, 1, 2
1758354659120, 15, 7, 936, 47, 356, 315, 2, 3
1758354659120, 4, 7, 947, 48, 355, 312, 1, 9
1758354659120, 3, 8, 939, 47, 358, 313, 1, 3
1758354659120, 5, 8, 939, 46, 359, 312, 2, 3
1758354659120, 5, 24, 951, 56, 353, 308, 3, 3
1758354659120, 1, 11, 943, 47, 356, 313, 2, 5
1758354659120, 2, 9, 950, 47, 357, 311, 3, 2
1758354659120, 4, 8, 944, 47, 355, 310, 3, 2
1758354659120, 2, 7, 937, 48, 358, 314, 2, 4
1758354659120, 7, 6, 944, 50, 358, 311, 2, 1
1758354659120, 2, 15, 947, 49, 359, 312, 2, 2
1758354659120, 7, 19, 943, 50, 358, 312, 2, 3
1758354659120, 2, 7, 943, 56, 356, 312, 1, 6
1758354659132, 4, 4, 943, 50, 355, 312, 1, 4
1758354659132, 1, 12, 945, 47, 359, 313, 2, 2
1758354659132, 1, 5, 943, 47, 355, 312, 3, 3
1758354659132, 6, 4, 945, 49, 357, 312, 2, 4
1758354659132, 4, 4, 955, 48, 357, 312, 3, 2
1758354659132, 1, 5, 952, 57, 355, 312, 2, 3
1758354659132, 3, 5, 960, 50, 356, 315, 1, 4
1758354659132, 12, 6, 952, 49, 359, 320, 2, 3
1758354659132, 2, 19, 959, 51, 352, 311, 1, 5
1758354659132, 4, 9, 959, 46, 355, 311, 10, 7
1758354659132, 2, 8, 959, 47, 353, 315, 2, 3
1758354659132, 4, 23, 971, 47, 357, 315, 2, 6
1758354659132, 5, 11, 963, 48, 355, 312, 2, 2
1758354659145, 2, 9, 959, 48, 356, 311, 1, 3
1758354659145, 3, 7, 959, 44, 363, 314, 2, 4
1758354659145, 5, 6, 959, 48, 358, 318, 1, 3
1758354659145, 3, 6, 963, 46, 363, 312, 4, 3
1758354659145, 1, 19, 955, 48, 360, 315, 2, 2
1758354659145, 11, 6, 956, 47, 369, 315, 1, 1
1758354659145, 3, 4, 967, 47, 355, 317, 1, 2
1758354659145, 4, 3, 951, 47, 359, 312, 1, 3
1758354659145, 4, 5, 956, 47, 357, 315, 2, 3
1758354659145, 3, 19, 959, 47, 362, 312, 11, 4
1758354659145, 10, 21, 950, 49, 361, 311, 3, 3
1758354659145, 7, 22, 959, 48, 361, 315, 0, 3
1758354659145, 4, 8, 960, 49, 357, 312, 1, 6
1758354659158, 4, 6, 960, 49, 359, 310, 2, 2
1758354659158, 12, 7, 958, 48, 355, 314, 2, 3
1758354659158, 4, 7, 960, 47, 354, 311, 2, 7
1758354659158, 9, 8, 958, 48, 353, 321, 2, 5
1758354659158, 3, 9, 959, 47, 359, 311, 1, 4
1758354659158, 12, 9, 955, 49, 354, 313, 10, 5
1758354659158, 6, 9, 967, 47, 358, 312, 1, 3
1758354659158, 7, 24, 959, 47, 363, 315, 2, 2
1758354659158, 3, 23, 967, 46, 352, 312, 1, 2
1758354659158, 3, 9, 963, 48, 356, 314, 2, 5
1758354659158, 4, 21, 964, 49, 356, 311, 3, 3
1758354659158, 3, 6, 967, 49, 354, 312, 2, 3
1758354659171, 5, 4, 964, 48, 354, 312, 5, 3
1758354659171, 4, 3, 960, 57, 352, 312, 0, 2
1758354659171, 4, 3, 967, 52, 351, 312, 2, 8
1758354659171, 5, 3, 971, 47, 356, 315, 1, 4
1758354659171, 1, 5, 967, 44, 352, 314, 2, 4
1758354659171, 6, 5, 961, 48, 351, 317, 1, 3
1758354659171, 5, 4, 963, 47, 362, 312, 2, 3
1758354659171, 4, 6, 971, 47, 351, 313, 2, 4
1758354659171, 7, 19, 964, 47, 352, 314, 3, 4
1758354659171, 0, 8, 967, 48, 355, 316, 3, 2
1758354659171, 2, 7, 967, 48, 356, 320, 4, 3
1758354659171, 6, 8, 971, 47, 352, 323, 2, 4
1758354659171, 5, 19, 971, 45, 356, 312, 2, 4
1758354659183, 4, 11, 968, 50, 353, 311, 1, 3
1758354659183, 4, 9, 975, 45, 356, 317, 2, 4
1758354659183, 5, 9, 966, 47, 356, 310, 1, 8
1758354659183, 5, 7, 968, 44, 359, 313, 2, 3
1758354659183, 4, 9, 971, 48, 353, 317, 1, 8
1758354659183, 4, 7, 968, 48, 354, 316, 2, 9
1758354659183, 3, 5, 971, 47, 352, 316, 3, 9
1758354659183, 0, 19, 970, 49, 353, 312, 1, 3
1758354659183, 3, 5, 967, 48, 355, 313, 3, 10
1758354659183, 5, 4, 961, 47, 356, 315, 1, 3
1758354659183, 3, 17, 971, 48, 353, 315, 2, 5
1758354659183, 3, 21, 971, 50, 353, 314, 2, 3
1758354659183, 2, 6, 960, 51, 359, 315, 1, 4
1758354659196, 6, 5, 967, 48, 363, 313, 1, 3
1758354659196, 5, 5, 973, 47, 358, 317, 3, 1
1758354659196, 3, 6, 967, 48, 355, 313, 2, 4
1758354659196, 3, 6, 967, 48, 351, 317, 2, 2
1758354659196, 4, 21, 971, 47, 352, 316, 1, 4
1758354659196, 11, 14, 967, 48, 355, 317, 1, 3
1758354659196, 3, 9, 961, 49, 353, 313, 2, 5
1758354659196, 2, 8, 966, 49, 349, 313, 3, 2
1758354659196, 5, 22, 967, 48, 349, 316, 2, 3
1758354659196, 2, 11, 960, 51, 350, 316, 2, 5
1758354659196, 3, 7, 967, 44, 351, 316, 2, 4
1758354659196, 3, 7, 967, 48, 348, 319, 2, 3
1758354659196, 10, 5, 961, 47, 349, 324, 1, 3
1758354659208, 2, 4, 967, 51, 350, 313, 2, 1
1758354659208, 9, 4, 961, 46, 353, 310, 2, 3
1758354659208, 2, 3, 968, 44, 349, 316, 1, 3
1758354659208, 3, 3, 961, 45, 349, 316, 1, 4
1758354659208, 1, 4, 971, 47, 347, 318, 1, 6
1758354659208, 5, 20, 964, 46, 349, 317, 2, 5
1758354659208, 2, 22, 971, 49, 350, 312, 2, 4
1758354659208, 3, 17, 964, 52, 352, 313, 1, 3
1758354659208, 0, 7, 971, 47, 349, 316, 2, 3
1758354659208, 3, 6, 967, 48, 350, 315, 1, 2
1758354659208, 4, 6, 964, 48, 354, 314, 2, 3
1758354659208, 2, 22, 961, 46, 354, 312, 2, 3
1758354659221, 2, 24, 970, 48, 354, 320, 2, 4
1758354659221, 3, 9, 967, 48, 353, 315, 2, 5
1758354659221, 1, 9, 963, 47, 352, 313, 2, 3
1758354659221, 2, 8, 971, 47, 353, 311, 7, 3
1758354659221, 3, 24, 959, 52, 350, 316, 1, 5
1758354659221, 0, 10, 971, 49, 354, 311, 3, 2
1758354659221, 3, 7, 979, 46, 353, 315, 1, 3
1758354659221, 3, 6, 970, 47, 349, 313, 2, 3
1758354659221, 4, 4, 967, 47, 353, 312, 1, 3
1758354659221, 2, 18, 961, 47, 355, 325, 1, 9
1758354659221, 3, 6, 961, 45, 352, 315, 2, 2
1758354659221, 12, 19, 960, 48, 352, 311, 2, 1
1758354659234, 6, 5, 971, 48, 352, 315, 2, 4
1758354659234, 0, 4, 971, 53, 352, 320, 1, 2
1758354659234, 0, 5, 961, 57, 355, 317, 2, 3
1758354659234, 4, 5, 970, 51, 352, 313, 2, 4
1758354659234, 3, 4, 973, 48, 347, 315, 2, 3
1758354659234, 0, 6, 976, 48, 361, 315, 1, 3
1758354659234, 5, 6, 967, 47, 351, 315, 2, 13
1758354659234, 2, 7, 975, 47, 349, 315, 2, 3
1758354659234, 3, 7, 971, 48, 352, 317, 0, 3
1758354659234, 3, 7, 967, 47, 354, 323, 2, 3
1758354659234, 5, 9, 964, 47, 353, 312, 2, 4
1758354659234, 6, 8, 967, 47, 355, 312, 2, 3
1758354659234, 3, 8, 959, 49, 352, 313, 2, 3
1758354659234, 4, 8, 961, 50, 357, 314, 1, 3
1758354659246, 4, 7, 961, 47, 354, 312, 11, 3
1758354659246, 6, 5, 961, 47, 355, 312, 3, 3
1758354659246, 2, 3, 966, 48, 364, 317, 2, 3
1758354659246, 2, 4, 962, 46, 353, 312, 2, 3
1758354659246, 5, 9, 967, 55, 357, 314, 3, 3
1758354659246, 0, 20, 968, 48, 357, 310, 2, 2
1758354659246, 1, 7, 971, 46, 352, 310, 3, 3
1758354659246, 4, 5, 970, 50, 351, 309, 3, 5
1758354659246, 3, 4, 959, 48, 353, 313, 6, 5
1758354659246, 3, 5, 970, 48, 353, 309, 2, 2
1758354659246, 4, 4, 971, 47, 353, 315, 1, 5
1758354659246, 5, 5, 968, 48, 358, 312, 1, 3
1758354659246, 4, 7, 961, 46, 352, 315, 1, 3
1758354659260, 4, 7, 976, 48, 355, 314, 2, 3
1758354659260, 7, 7, 971, 51, 352, 310, 2, 3
1758354659260, 3, 7, 975, 48, 365, 314, 2, 4
1758354659260, 6, 8, 975, 46, 356, 312, 2, 1
1758354659260, 8, 20, 970, 56, 359, 312, 2, 4
