unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359243762, 1, 0, 831, 116, 313, 153, 1, 4
1758359243762, 0, 7, 819, 120, 307, 158, 10, 3
1758359243762, 4, 0, 833, 117, 299, 152, 4, 3
1758359243775, 1, 0, 836, 119, 305, 153, 0, 3
1758359243775, 7, 0, 819, 118, 305, 153, 9, 3
1758359243775, 3, 2, 819, 120, 302, 153, 3, 11
1758359243775, 15, 10, 815, 119, 301, 154, 1, 3
1758359243775, 7, 30, 816, 124, 298, 155, 1, 3
1758359243775, 0, 21, 807, 121, 285, 155, 10, 3
1758359243775, 5, 29, 818, 123, 287, 156, 1, 3
1758359243775, 5, 30, 819, 121, 286, 155, 2, 3
1758359243775, 3, 48, 819, 118, 284, 157, 0, 3
1758359243775, 0, 33, 813, 121, 282, 153, 2, 2
1758359243775, 7, 21, 803, 117, 284, 150, 0, 3
1758359243775, 1, 14, 815, 118, 283, 153, 0, 4
1758359243790, 2, 22, 806, 117, 281, 154, 1, 3
1758359243790, 4, 9, 816, 117, 280, 154, 7, 2
1758359243790, 0, 0, 819, 119, 278, 149, 1, 4
1758359243790, 10, 0, 823, 120, 278, 152, 1, 3
1758359243790, 9, 0, 823, 119, 281, 156, 2, 3
1758359243790, 0, 0, 808, 128, 283, 154, 2, 3
1758359243790, 10, 0, 799, 119, 284, 156, 2, 2
1758359243790, 3, 0, 815, 120, 281, 144, 1, 3
1758359243790, 3, 11, 813, 119, 287, 155, 7, 2
1758359243790, 0, 3, 802, 120, 286, 157, 1, 3
1758359243790, 2, 19, 828, 115, 286, 158, 3, 4
1758359243790, 6, 12, 808, 117, 284, 158, 0, 5
1758359243790, 6, 15, 812, 117, 281, 152, 1, 3
1758359243790, 9, 19, 815, 126, 273, 153, 2, 3
1758359243790, 9, 28, 811, 119, 277, 154, 2, 4
1758359243801, 3, 32, 804, 119, 279, 156, 3, 3
1758359243801, 2, 32, 802, 116, 278, 153, 1, 4
1758359243801, 6, 32, 793, 117, 277, 149, 2, 12
1758359243801, 0, 21, 814, 129, 279, 155, 3, 4
1758359243801, 8, 13, 793, 118, 277, 143, 1, 12
1758359243801, 6, 6, 797, 117, 291, 149, 3, 10
1758359243801, 5, 0, 791, 119, 280, 147, 2, 3
1758359243801, 4, 0, 789, 116, 284, 150, 1, 3
1758359243801, 7, 0, 786, 120, 288, 153, 4, 3
1758359243801, 4, 0, 782, 119, 288, 150, 1, 2
1758359243801, 2, 0, 800, 120, 282, 142, 3, 4
1758359243801, 2, 0, 805, 123, 282, 146, 0, 2
1758359243801, 9, 0, 791, 119, 284, 149, 0, 4
1758359243815, 1, 12, 794, 122, 283, 150, 3, 3
1758359243815, 0, 3, 791, 121, 290, 152, 2, 4
1758359243815, 6, 5, 795, 125, 287, 148, 2, 3
1758359243815, 6, 10, 799, 124, 286, 146, 2, 2
1758359243815, 13, 15, 799, 122, 286, 147, 2, 3
1758359243815, 6, 20, 800, 125, 291, 148, 1, 2
1758359243815, 3, 27, 808, 123, 296, 149, 2, 6
1758359243815, 6, 30, 808, 122, 292, 144, 9, 3
1758359243815, 7, 33, 808, 121, 288, 148, 3, 3
1758359243815, 3, 31, 806, 124, 292, 147, 6, 7
1758359243815, 5, 22, 799, 119, 287, 146, 0, 4
1758359243815, 4, 20, 807, 121, 285, 151, 2, 3
1758359243815, 3, 6, 819, 118, 285, 151, 0, 10
1758359243827, 0, 0, 812, 118, 291, 146, 4, 10
1758359243827, 2, 0, 807, 118, 286, 148, 4, 6
1758359243827, 1, 0, 819, 120, 288, 151, 2, 5
1758359243827, 4, 0, 820, 118, 286, 146, 5, 3
1758359243827, 3, 0, 822, 121, 287, 146, 2, 3
1758359243827, 0, 4, 813, 121, 287, 147, 0, 10
1758359243827, 4, 0, 816, 122, 290, 149, 0, 4
1758359243827, 4, 0, 820, 121, 286, 145, 2, 2
1758359243827, 1, 1, 815, 120, 289, 151, 5, 5
1758359243827, 2, 11, 829, 122, 286, 146, 2, 4
1758359243827, 3, 12, 830, 128, 285, 145, 2, 3
1758359243827, 1, 30, 823, 121, 283, 147, 0, 9
1758359243840, 3, 23, 825, 123, 286, 145, 1, 11
1758359243840, 0, 37, 836, 123, 292, 144, 1, 2
1758359243840, 2, 32, 833, 124, 293, 145, 2, 3
1758359243840, 1, 34, 836, 128, 285, 144, 3, 4
1758359243840, 6, 30, 840, 122, 295, 153, 3, 3
1758359243840, 4, 36, 831, 123, 287, 146, 2, 6
1758359243840, 7, 14, 832, 125, 297, 145, 3, 4
1758359243840, 4, 21, 833, 126, 287, 147, 3, 4
1758359243840, 0, 4, 840, 123, 285, 145, 0, 2
1758359243840, 8, 1, 827, 122, 280, 145, 1, 3
1758359243840, 0, 0, 832, 123, 286, 147, 1, 3
1758359243840, 6, 0, 836, 123, 286, 155, 1, 2
1758359243840, 0, 0, 839, 123, 291, 142, 2, 3
1758359243840, 0, 1, 843, 120, 281, 143, 3, 2
1758359243853, 3, 0, 839, 124, 284, 142, 2, 12
1758359243853, 4, 0, 847, 121, 281, 144, 4, 3
1758359243853, 1, 7, 831, 122, 287, 144, 3, 2
1758359243853, 9, 5, 833, 123, 282, 142, 3, 3
1758359243853, 4, 23, 830, 123, 284, 145, 1, 3
1758359243853, 7, 17, 827, 120, 282, 146, 2, 2
1758359243853, 0, 22, 835, 123, 281, 149, 1, 3
1758359243853, 4, 28, 837, 122, 281, 143, 2, 2
1758359243853, 2, 31, 827, 125, 284, 146, 1, 2
1758359243853, 11, 33, 826, 124, 285, 141, 2, 4
1758359243853, 1, 29, 831, 125, 291, 144, 1, 6
1758359243853, 4, 20, 828, 128, 287, 142, 10, 4
1758359243866, 3, 13, 824, 130, 283, 141, 0, 3
1758359243866, 8, 5, 828, 128, 291, 144, 8, 3
1758359243866, 8, 5, 831, 127, 288, 147, 1, 4
1758359243866, 5, 0, 823, 130, 283, 150, 1, 4
1758359243866, 3, 0, 828, 131, 284, 147, 1, 3
1758359243866, 2, 0, 825, 130, 285, 146, 1, 5
1758359243866, 7, 0, 830, 129, 281, 145, 2, 3
1758359243866, 4, 0, 835, 130, 280, 146, 5, 6
1758359243866, 3, 0, 830, 130, 289, 145, 0, 4
1758359243866, 6, 0, 826, 125, 287, 149, 0, 3
1758359243866, 1, 0, 819, 126, 283, 150, 3, 3
1758359243866, 1, 21, 830, 128, 287, 150, 2, 3
1758359243866, 6, 13, 823, 127, 285, 150, 1, 3
1758359243879, 6, 27, 824, 130, 285, 146, 0, 5
1758359243879, 7, 23, 832, 132, 288, 157, 2, 3
1758359243879, 5, 27, 824, 127, 292, 147, 1, 2
1758359243879, 3, 33, 814, 128, 294, 150, 1, 4
1758359243879, 7, 33, 815, 127, 291, 152, 3, 2
1758359243879, 11, 44, 822, 127, 294, 153, 2, 3
1758359243879, 0, 34, 822, 127, 295, 151, 1, 3
1758359243879, 1, 15, 816, 131, 298, 156, 1, 3
1758359243879, 2, 17, 816, 131, 295, 151, 8, 2
1758359243879, 0, 0, 835, 129, 291, 149, 1, 2
1758359243879, 0, 0, 826, 132, 289, 149, 2, 7
1758359243879, 0, 0, 831, 130, 288, 154, 2, 3
1758359243879, 0, 0, 831, 129, 287, 152, 8, 3
1758359243893, 2, 0, 824, 130, 289, 154, 3, 2
1758359243893, 3, 0, 816, 130, 285, 152, 2, 2
1758359243893, 1, 0, 822, 129, 285, 152, 3, 4
1758359243893, 7, 0, 826, 128, 285, 152, 1, 3
1758359243893, 0, 1, 807, 129, 291, 150, 0, 2
1758359243893, 2, 4, 819, 130, 286, 155, 0, 3
1758359243893, 21, 12, 816, 134, 285, 156, 6, 4
1758359243893, 8, 15, 820, 129, 291, 153, 3, 3
1758359243893, 4, 23, 823, 134, 288, 155, 4, 4
1758359243893, 3, 27, 819, 132, 293, 161, 1, 4
1758359243893, 3, 31, 835, 133, 288, 156, 2, 2
1758359243893, 4, 32, 829, 133, 294, 156, 1, 3
1758359243893, 2, 29, 835, 133, 291, 160, 1, 7
1758359243893, 2, 20, 840, 133, 287, 157, 3, 3
1758359243905, 15, 12, 840, 132, 293, 158, 1, 4
1758359243905, 3, 3, 853, 129, 288, 157, 2, 2
1758359243905, 1, 0, 849, 132, 288, 157, 0, 4
1758359243905, 6, 0, 859, 138, 293, 158, 1, 6
1758359243905, 6, 0, 856, 133, 299, 156, 2, 3
1758359243905, 7, 0, 865, 129, 294, 155, 1, 2
1758359243905, 6, 3, 868, 132, 303, 161, 2, 3
1758359243905, 7, 0, 887, 130, 293, 159, 6, 1
1758359243905, 6, 0, 896, 130, 296, 157, 11, 4
1758359243905, 1, 11, 894, 129, 294, 156, 1, 3
1758359243905, 3, 2, 904, 124, 297, 153, 0, 3
1758359243905, 3, 18, 920, 128, 300, 157, 2, 3
1758359243905, 4, 13, 927, 137, 294, 157, 6, 3
1758359243918, 4, 21, 920, 133, 299, 156, 3, 3
1758359243918, 4, 23, 919, 129, 298, 154, 1, 3
1758359243918, 5, 27, 935, 132, 294, 151, 0, 4
1758359243918, 2, 34, 955, 141, 297, 150, 2, 3
1758359243918, 7, 33, 971, 133, 298, 149, 1, 10
1758359243918, 8, 42, 989, 129, 299, 152, 3, 4
1758359243918, 13, 21, 991, 127, 298, 148, 0, 4
1758359243918, 15, 13, 1008, 126, 293, 152, 1, 1
1758359243918, 3, 3, 1005, 129, 297, 158, 3, 3
1758359243918, 1, 0, 1010, 127, 293, 156, 1, 3
1758359243918, 2, 0, 1025, 124, 294, 161, 0, 3
1758359243918, 0, 0, 1066, 130, 288, 161, 0, 2
1758359243931, 4, 0, 1057, 130, 281, 165, 1, 10
1758359243931, 3, 0, 1072, 127, 281, 165, 2, 2
1758359243931, 3, 0, 1095, 130, 283, 167, 0, 4
1758359243931, 2, 0, 1118, 132, 280, 167, 3, 3
1758359243931, 3, 0, 1116, 135, 276, 168, 3, 4
1758359243931, 1, 0, 1140, 127, 267, 172, 3, 4
1758359243931, 2, 5, 1143, 132, 271, 181, 3, 2
1758359243931, 5, 12, 1183, 127, 270, 185, 1, 3
1758359243931, 6, 32, 1206, 139, 267, 179, 3, 3
1758359243931, 4, 25, 1215, 135, 266, 186, 2, 4
1758359243931, 2, 28, 1217, 132, 259, 191, 4, 3
1758359243931, 0, 33, 1244, 133, 248, 195, 3, 6
1758359243931, 4, 34, 1271, 136, 251, 201, 3, 3
1758359243944, 4, 30, 1303, 136, 243, 193, 1, 5
1758359243944, 4, 18, 1326, 138, 244, 180, 2, 4
1758359243944, 3, 20, 1343, 137, 245, 186, 0, 2
1758359243944, 7, 3, 1366, 136, 244, 177, 5, 4
1758359243944, 6, 0, 1403, 140, 248, 169, 1, 4
1758359243944, 4, 0, 1422, 139, 251, 174, 8, 2
1758359243944, 1, 0, 1440, 138, 248, 165, 11, 2
1758359243944, 2, 0, 1459, 141, 259, 154, 3, 2
1758359243944, 5, 0, 1503, 143, 240, 148, 2, 3
1758359243944, 6, 0, 1525, 149, 246, 153, 7, 4
1758359243944, 2, 9, 1533, 147, 240, 158, 3, 2
1758359243944, 3, 1, 1560, 159, 248, 151, 3, 3
1758359243944, 7, 1, 1580, 154, 236, 139, 1, 10
1758359243961, 12, 6, 1599, 149, 231, 146, 2, 3
1758359243961, 6, 13, 1627, 151, 240, 141, 1, 3
1758359243961, 1, 16, 1659, 152, 243, 146, 8, 3
1758359243961, 0, 26, 1670, 154, 230, 148, 0, 3
1758359243961, 7, 27, 1708, 158, 237, 155, 2, 2
1758359243961, 4, 33, 1728, 157, 238, 157, 2, 12
1758359243961, 12, 34, 1735, 162, 245, 159, 1, 4
1758359243961, 5, 29, 1775, 164, 249, 161, 3, 4
1758359243961, 6, 18, 1783, 171, 251, 166, 2, 2
1758359243961, 2, 26, 1823, 171, 235, 175, 2, 4
1758359243961, 2, 3, 1846, 171, 240, 164, 0, 3
1758359243961, 3, 0, 1856, 176, 255, 162, 1, 2
1758359243961, 2, 0, 1891, 172, 242, 158, 3, 3
1758359243961, 1, 0, 1883, 177, 239, 150, 1, 1
1758359243961, 0, 0, 1904, 174, 249, 152, 2, 3
1758359243961, 3, 0, 1926, 173, 246, 150, 2, 5
1758359243961, 0, 5, 1946, 171, 263, 140, 4, 5
1758359243972, 4, 11, 1939, 171, 267, 143, 2, 2
1758359243972, 7, 16, 1955, 174, 255, 147, 1, 2
1758359243972, 11, 4, 1983, 176, 247, 136, 2, 2
1758359243972, 16, 6, 1984, 183, 239, 143, 0, 3
1758359243972, 3, 14, 2000, 180, 234, 131, 3, 2
1758359243972, 5, 17, 2022, 184, 236, 137, 2, 2
1758359243972, 1, 26, 2016, 188, 215, 152, 4, 5
1758359243972, 4, 44, 2023, 188, 225, 147, 2, 4
1758359243972, 6, 36, 2040, 196, 218, 153, 2, 3
1758359243972, 6, 35, 2063, 202, 215, 136, 2, 3
1758359243972, 8, 28, 2092, 207, 215, 138, 7, 4
1758359243984, 1, 19, 2055, 210, 215, 139, 3, 4
1758359243984, 0, 12, 2087, 210, 229, 140, 2, 3
1758359243984, 6, 0, 2095, 212, 227, 155, 3, 5
1758359243984, 1, 0, 2087, 215, 244, 143, 2, 3
1758359243984, 9, 0, 2111, 222, 245, 153, 0, 9
1758359243984, 5, 0, 2116, 224, 222, 157, 5, 2
1758359243984, 2, 0, 2126, 221, 247, 160, 4, 3
1758359243984, 2, 0, 2120, 216, 256, 158, 1, 3
1758359243984, 0, 0, 2139, 216, 263, 150, 3, 3
1758359243984, 3, 0, 2123, 223, 267, 155, 2, 3
1758359243984, 4, 0, 2143, 227, 292, 157, 7, 2
1758359243984, 3, 0, 2151, 242, 303, 157, 7, 2
1758359243996, 10, 7, 2152, 238, 290, 152, 10, 2
1758359243996, 5, 13, 2160, 250, 296, 152, 15, 4
1758359243996, 3, 17, 2160, 255, 304, 154, 20, 4
1758359243996, 2, 25, 2175, 252, 317, 154, 20, 4
1758359243996, 0, 44, 2175, 255, 315, 159, 26, 3
1758359243996, 6, 38, 2173, 267, 318, 159, 33, 4
1758359243996, 6, 34, 2171, 266, 317, 155, 42, 3
1758359243996, 5, 28, 2179, 284, 299, 152, 35, 3
1758359243996, 4, 16, 2199, 278, 317, 159, 46, 3
1758359243996, 7, 27, 2199, 280, 322, 154, 41, 8
1758359243996, 3, 0, 2192, 293, 333, 158, 53, 3
1758359244007, 0, 0, 2183, 298, 313, 163, 49, 4
1758359244007, 7, 0, 2193, 303, 340, 167, 54, 11
1758359244007, 6, 0, 2195, 288, 344, 160, 51, 3
1758359244007, 3, 0, 2199, 317, 347, 166, 53, 6
1758359244007, 4, 0, 2208, 317, 356, 171, 48, 7
1758359244007, 1, 0, 2225, 318, 340, 177, 53, 3
1758359244007, 4, 0, 2222, 306, 350, 182, 56, 2
1758359244007, 4, 12, 2209, 308, 350, 177, 64, 2
1758359244007, 2, 18, 2230, 321, 354, 185, 63, 2
1758359244007, 1, 10, 2228, 323, 357, 185, 68, 3
1758359244007, 3, 14, 2234, 331, 337, 223, 70, 3
1758359244007, 2, 17, 2236, 328, 346, 219, 74, 4
1758359244020, 2, 28, 2225, 331, 352, 218, 74, 3
1758359244020, 5, 28, 2243, 333, 384, 236, 77, 2
1758359244020, 2, 34, 2240, 344, 371, 208, 75, 3
1758359244020, 7, 34, 2232, 333, 407, 201, 79, 3
1758359244020, 4, 29, 2241, 339, 376, 200, 78, 4
1758359244020, 5, 32, 2239, 349, 392, 196, 84, 4
1758359244020, 7, 13, 2239, 361, 396, 197, 84, 2
1758359244020, 0, 0, 2240, 370, 403, 200, 80, 3
1758359244020, 4, 0, 2256, 367, 435, 210, 83, 4
1758359244020, 0, 0, 2243, 361, 408, 215, 80, 4
1758359244020, 3, 0, 2232, 378, 399, 207, 83, 5
1758359244020, 1, 0, 2223, 380, 421, 197, 86, 2
1758359244031, 4, 0, 2223, 387, 433, 196, 87, 3
1758359244031, 3, 0, 2239, 398, 432, 223, 92, 9
1758359244031, 1, 5, 2225, 404, 438, 215, 88, 3
1758359244031, 2, 0, 2239, 408, 427, 221, 96, 2
1758359244031, 8, 0, 2232, 413, 427, 217, 94, 3
1758359244031, 7, 7, 2220, 420, 431, 221, 94, 8
1758359244031, 6, 14, 2264, 415, 446, 231, 98, 3
1758359244031, 7, 18, 2244, 414, 458, 217, 103, 4
1758359244031, 7, 28, 2247, 422, 463, 208, 97, 3
1758359244031, 4, 29, 2236, 433, 459, 220, 103, 3
1758359244031, 3, 51, 2239, 442, 466, 228, 110, 3
1758359244031, 2, 37, 2238, 440, 483, 229, 111, 3
1758359244043, 12, 28, 2215, 439, 509, 232, 114, 3
1758359244043, 8, 16, 2238, 429, 503, 223, 109, 2
1758359244043, 2, 11, 2207, 440, 510, 214, 115, 4
1758359244043, 4, 0, 2232, 449, 501, 229, 118, 3
1758359244043, 3, 0, 2219, 448, 527, 231, 117, 4
1758359244043, 1, 0, 2241, 459, 551, 240, 119, 3
1758359244043, 0, 0, 2232, 469, 553, 261, 119, 3
1758359244043, 11, 0, 2236, 468, 541, 274, 114, 3
1758359244043, 2, 0, 2225, 459, 547, 267, 121, 3
1758359244043, 5, 0, 2224, 468, 542, 266, 118, 2
1758359244043, 0, 0, 2244, 483, 584, 261, 118, 2
1758359244043, 4, 0, 2247, 490, 595, 256, 117, 3
1758359244054, 1, 2, 2244, 496, 608, 255, 115, 2
1758359244054, 0, 8, 2236, 503, 618, 264, 123, 5
1758359244054, 4, 14, 2236, 487, 631, 260, 123, 3
1758359244054, 5, 18, 2239, 495, 649, 264, 119, 3
1758359244054, 5, 45, 2232, 519, 672, 264, 126, 3
1758359244054, 5, 33, 2238, 505, 680, 271, 122, 3
1758359244054, 5, 53, 2239, 520, 673, 287, 118, 3
1758359244054, 9, 39, 2227, 527, 675, 283, 121, 4
1758359244054, 16, 28, 2231, 531, 696, 305, 126, 3
1758359244054, 14, 16, 2272, 542, 704, 284, 121, 4
1758359244054, 4, 10, 2254, 531, 715, 295, 127, 5
1758359244068, 2, 0, 2240, 523, 741, 282, 129, 3
1758359244068, 2, 0, 2260, 534, 731, 293, 133, 5
1758359244068, 6, 0, 2243, 524, 727, 300, 139, 3
1758359244068, 0, 0, 2255, 544, 723, 327, 139, 2
1758359244068, 4, 0, 2254, 530, 740, 315, 139, 3
1758359244068, 1, 0, 2255, 528, 744, 319, 139, 3
1758359244068, 7, 0, 2278, 523, 755, 320, 146, 3
1758359244068, 2, 0, 2255, 528, 768, 329, 139, 3
1758359244068, 2, 0, 2254, 531, 767, 317, 142, 3
1758359244068, 2, 1, 2255, 535, 769, 323, 140, 3
1758359244068, 6, 9, 2248, 551, 785, 340, 147, 4
1758359244068, 6, 13, 2263, 550, 799, 326, 151, 4
1758359244068, 2, 18, 2268, 567, 811, 329, 154, 3
1758359244068, 7, 44, 2240, 575, 816, 325, 151, 3
1758359244078, 12, 31, 2252, 576, 796, 344, 153, 3
1758359244078, 7, 35, 2252, 577, 784, 341, 154, 1
1758359244078, 0, 36, 2255, 568, 807, 360, 165, 4
1758359244078, 0, 27, 2255, 574, 808, 348, 165, 2
1758359244078, 2, 15, 2248, 577, 800, 348, 169, 4
1758359244078, 11, 10, 2240, 581, 812, 339, 168, 4
1758359244078, 4, 0, 2240, 584, 795, 343, 170, 3
1758359244078, 4, 0, 2240, 583, 801, 347, 181, 4
1758359244078, 5, 0, 2241, 598, 814, 339, 185, 3
1758359244078, 4, 0, 2236, 604, 807, 356, 175, 2
1758359244089, 12, 0, 2248, 593, 816, 363, 178, 3
1758359244089, 3, 0, 2247, 601, 832, 384, 177, 2
1758359244089, 7, 0, 2247, 598, 831, 377, 181, 13
1758359244089, 1, 0, 2239, 606, 839, 403, 179, 3
1758359244089, 6, 15, 2238, 615, 836, 394, 181, 3
1758359244089, 0, 4, 2256, 623, 827, 423, 184, 5
1758359244089, 6, 8, 2223, 625, 827, 431, 187, 3
1758359244089, 4, 14, 2223, 619, 828, 429, 190, 6
1758359244089, 4, 20, 2224, 613, 833, 425, 193, 3
1758359244089, 8, 31, 2243, 616, 831, 432, 191, 3
1758359244089, 1, 30, 2239, 620, 839, 431, 190, 2
1758359244101, 5, 38, 2243, 619, 860, 437, 186, 3
1758359244101, 7, 35, 2239, 613, 860, 445, 188, 4
1758359244101, 3, 27, 2240, 615, 880, 454, 192, 2
1758359244101, 2, 15, 2228, 617, 881, 460, 198, 2
1758359244101, 1, 9, 2215, 627, 883, 476, 206, 2
1758359244101, 3, 0, 2240, 616, 867, 466, 207, 3
1758359244101, 3, 0, 2223, 625, 888, 480, 209, 2
1758359244101, 2, 0, 2209, 621, 888, 477, 209, 3
1758359244101, 3, 0, 2223, 620, 887, 475, 216, 7
1758359244101, 6, 0, 2230, 624, 888, 487, 215, 3
1758359244101, 5, 0, 2208, 630, 897, 474, 218, 4
1758359244101, 1, 0, 2209, 647, 904, 480, 226, 8
1758359244113, 7, 7, 2220, 640, 909, 480, 215, 3
1758359244113, 13, 2, 2216, 629, 911, 493, 215, 2
1758359244113, 8, 3, 2216, 648, 930, 482, 214, 2
1758359244113, 10, 9, 2200, 638, 903, 487, 217, 2
1758359244113, 4, 15, 2215, 635, 908, 479, 219, 3
1758359244113, 7, 32, 2207, 646, 908, 477, 222, 2
1758359244113, 4, 33, 2200, 655, 916, 487, 217, 3
1758359244113, 2, 39, 2211, 647, 919, 507, 209, 3
1758359244113, 7, 36, 2208, 653, 949, 502, 212, 2
1758359244113, 6, 36, 2215, 643, 943, 495, 212, 6
1758359244113, 6, 29, 2211, 651, 956, 495, 213, 3
1758359244113, 2, 15, 2212, 651, 971, 496, 218, 5
1758359244125, 2, 9, 2200, 662, 975, 505, 224, 1
1758359244125, 9, 0, 2183, 659, 987, 500, 218, 3
1758359244125, 1, 0, 2207, 664, 984, 510, 217, 4
1758359244125, 0, 0, 2224, 651, 1007, 503, 209, 2
1758359244125, 7, 0, 2192, 639, 1004, 507, 215, 3
1758359244125, 2, 0, 2178, 656, 975, 503, 220, 2
1758359244125, 0, 0, 2190, 675, 980, 508, 220, 8
1758359244125, 0, 0, 2199, 684, 976, 519, 216, 4
1758359244125, 6, 0, 2199, 668, 990, 519, 225, 3
1758359244125, 0, 7, 2200, 671, 994, 531, 224, 2
1758359244125, 3, 3, 2199, 672, 1016, 521, 229, 2
1758359244137, 3, 11, 2188, 677, 1043, 528, 229, 2
1758359244137, 0, 16, 2191, 670, 1047, 544, 231, 3
1758359244137, 3, 18, 2175, 683, 1048, 550, 231, 2
1758359244137, 4, 32, 2192, 683, 1068, 556, 231, 3
1758359244137, 5, 31, 2176, 667, 1071, 551, 236, 3
1758359244137, 9, 37, 2172, 675, 1064, 568, 237, 4
1758359244137, 4, 35, 2160, 682, 1063, 575, 230, 1
1758359244137, 5, 33, 2143, 684, 1065, 576, 237, 4
1758359244137, 1, 16, 2160, 691, 1082, 597, 235, 4
1758359244137, 1, 9, 2169, 697, 1072, 589, 236, 2
1758359244137, 14, 0, 2143, 682, 1071, 583, 234, 2
1758359244137, 2, 0, 2156, 673, 1079, 593, 237, 1
1758359244137, 4, 0, 2145, 687, 1089, 599, 244, 4
1758359244149, 3, 0, 2145, 681, 1099, 598, 243, 3
1758359244149, 1, 0, 2144, 695, 1100, 599, 244, 4
1758359244149, 4, 0, 2152, 686, 1084, 603, 241, 3
1758359244149, 6, 5, 2140, 683, 1103, 611, 244, 3
1758359244149, 1, 0, 2119, 705, 1110, 608, 246, 3
1758359244149, 0, 0, 2119, 695, 1115, 610, 246, 3
1758359244149, 8, 9, 2144, 691, 1111, 608, 253, 2
1758359244149, 7, 11, 2126, 699, 1096, 614, 247, 3
1758359244149, 5, 16, 2140, 703, 1116, 615, 243, 3
1758359244149, 0, 20, 2112, 707, 1111, 613, 241, 3
1758359244149, 3, 31, 2123, 715, 1111, 620, 251, 3
1758359244160, 4, 33, 2111, 716, 1127, 620, 258, 8
1758359244160, 5, 36, 2112, 711, 1127, 618, 250, 3
1758359244160, 6, 35, 2096, 699, 1143, 638, 254, 3
1758359244160, 3, 24, 2107, 710, 1133, 632, 258, 4
1758359244160, 4, 15, 2110, 715, 1135, 631, 250, 2
1758359244160, 1, 9, 2100, 707, 1127, 647, 253, 2
1758359244160, 3, 0, 2102, 704, 1130, 641, 255, 2
1758359244160, 4, 0, 2080, 713, 1127, 657, 255, 4
1758359244160, 3, 0, 2079, 705, 1139, 671, 249, 3
1758359244160, 0, 0, 2065, 712, 1140, 660, 255, 3
1758359244160, 1, 0, 2096, 717, 1153, 652, 255, 4
1758359244173, 11, 0, 2079, 724, 1143, 655, 258, 3
1758359244173, 5, 0, 2076, 724, 1149, 655, 257, 3
1758359244173, 6, 0, 2049, 719, 1147, 659, 266, 3
1758359244173, 7, 0, 2058, 720, 1159, 646, 260, 3
1758359244173, 2, 2, 2060, 716, 1163, 657, 260, 3
1758359244173, 0, 11, 2048, 716, 1155, 655, 272, 1
1758359244173, 3, 15, 2048, 712, 1159, 648, 261, 2
1758359244173, 0, 36, 2047, 716, 1166, 656, 262, 3
1758359244173, 9, 39, 2063, 715, 1163, 657, 261, 11
1758359244173, 1, 34, 2064, 711, 1155, 666, 260, 3
1758359244173, 7, 37, 2068, 707, 1165, 667, 263, 4
1758359244173, 3, 35, 2044, 710, 1160, 675, 262, 3
1758359244173, 0, 24, 2060, 705, 1168, 675, 254, 4
1758359244184, 0, 14, 2060, 706, 1174, 685, 258, 8
1758359244184, 7, 7, 2055, 711, 1175, 683, 252, 2
1758359244184, 0, 0, 2048, 711, 1176, 695, 248, 2
1758359244184, 3, 0, 2054, 713, 1164, 692, 252, 10
1758359244184, 1, 0, 2033, 707, 1180, 695, 249, 3
1758359244184, 1, 0, 2046, 704, 1175, 699, 258, 13
1758359244184, 3, 0, 2023, 700, 1163, 692, 256, 4
1758359244184, 1, 0, 2039, 705, 1159, 695, 255, 4
1758359244184, 8, 0, 2032, 705, 1176, 703, 255, 3
1758359244184, 8, 9, 2019, 711, 1157, 700, 257, 5
1758359244184, 10, 3, 2032, 711, 1160, 704, 256, 3
1758359244196, 3, 2, 2039, 701, 1161, 708, 262, 2
1758359244196, 1, 11, 2036, 719, 1152, 705, 260, 3
1758359244196, 5, 16, 2022, 712, 1162, 705, 255, 3
1758359244196, 7, 20, 2039, 706, 1149, 705, 258, 3
1758359244196, 4, 47, 2015, 712, 1153, 719, 257, 5
1758359244196, 0, 36, 2016, 711, 1159, 720, 259, 3
1758359244196, 5, 37, 2023, 707, 1180, 717, 261, 4
1758359244196, 6, 33, 2031, 721, 1176, 719, 258, 3
1758359244196, 8, 25, 2035, 719, 1167, 721, 259, 4
1758359244196, 11, 12, 2020, 723, 1191, 716, 257, 7
1758359244196, 3, 13, 2015, 718, 1184, 720, 257, 3
1758359244196, 1, 0, 2015, 729, 1179, 736, 253, 3
1758359244196, 2, 0, 2015, 723, 1198, 721, 256, 9
1758359244208, 5, 0, 1999, 720, 1191, 719, 259, 3
1758359244208, 4, 0, 2010, 720, 1190, 721, 257, 2
1758359244208, 0, 0, 1992, 719, 1204, 723, 262, 2
1758359244208, 5, 0, 1999, 724, 1197, 724, 257, 3
1758359244208, 6, 0, 1999, 720, 1198, 723, 260, 4
1758359244208, 0, 0, 1991, 725, 1199, 731, 259, 5
1758359244208, 4, 14, 2004, 733, 1208, 739, 258, 3
1758359244208, 4, 5, 1994, 718, 1198, 736, 253, 7
1758359244208, 11, 12, 1975, 727, 1192, 751, 256, 3
1758359244208, 1, 15, 1991, 729, 1187, 735, 258, 2
1758359244208, 11, 21, 1974, 730, 1203, 727, 264, 3
1758359244219, 4, 30, 1979, 728, 1200, 727, 256, 4
1758359244219, 7, 35, 1999, 733, 1195, 729, 253, 2
