unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357532121, 2, 4, 339, 91, 417, 314, 2, 4
1758357532121, 5, 3, 339, 92, 417, 315, 1, 3
1758357532121, 4, 19, 339, 99, 420, 315, 0, 4
1758357532135, 4, 6, 341, 90, 427, 314, 2, 4
1758357532135, 3, 4, 345, 94, 416, 312, 1, 6
1758357532135, 5, 4, 345, 92, 416, 311, 1, 5
1758357532135, 7, 17, 341, 94, 417, 315, 3, 6
1758357532135, 1, 22, 341, 91, 421, 312, 1, 4
1758357532135, 4, 8, 343, 92, 417, 315, 2, 5
1758357532135, 3, 22, 339, 95, 426, 315, 3, 5
1758357532135, 4, 10, 339, 92, 424, 315, 2, 4
1758357532135, 3, 21, 341, 101, 420, 312, 2, 3
1758357532135, 4, 13, 340, 92, 424, 315, 2, 3
1758357532135, 4, 11, 342, 92, 421, 312, 3, 3
1758357532135, 5, 11, 343, 92, 422, 312, 3, 7
1758357532135, 6, 10, 338, 93, 428, 319, 1, 3
1758357532135, 3, 8, 343, 92, 419, 314, 2, 2
1758357532149, 9, 20, 344, 94, 419, 311, 2, 3
1758357532149, 5, 7, 343, 95, 421, 315, 1, 3
1758357532149, 3, 3, 341, 95, 416, 312, 2, 3
1758357532149, 5, 18, 342, 93, 419, 312, 2, 3
1758357532149, 1, 5, 352, 94, 416, 311, 4, 4
1758357532149, 5, 16, 344, 94, 418, 320, 1, 4
1758357532149, 5, 6, 341, 95, 423, 314, 3, 3
1758357532149, 3, 3, 344, 93, 419, 312, 4, 3
1758357532149, 9, 19, 342, 94, 416, 311, 3, 2
1758357532149, 6, 5, 342, 92, 421, 312, 3, 5
1758357532149, 3, 5, 343, 93, 415, 315, 2, 3
1758357532149, 5, 22, 341, 94, 415, 314, 2, 3
1758357532149, 6, 25, 347, 94, 418, 311, 2, 6
1758357532149, 3, 26, 343, 95, 419, 311, 2, 2
1758357532164, 4, 12, 345, 94, 419, 311, 2, 7
1758357532164, 5, 11, 341, 95, 427, 315, 3, 2
1758357532164, 6, 11, 343, 93, 419, 312, 1, 2
1758357532164, 2, 11, 344, 97, 415, 315, 2, 3
1758357532164, 4, 9, 345, 92, 416, 314, 3, 2
1758357532164, 7, 8, 339, 94, 416, 314, 2, 3
1758357532164, 3, 7, 339, 94, 416, 320, 1, 13
1758357532164, 4, 5, 341, 98, 416, 314, 1, 5
1758357532164, 6, 7, 343, 93, 417, 316, 2, 3
1758357532164, 2, 4, 339, 95, 416, 311, 2, 4
1758357532164, 6, 14, 343, 93, 421, 312, 3, 7
1758357532164, 3, 4, 342, 94, 416, 319, 1, 2
1758357532164, 5, 3, 342, 99, 421, 320, 1, 3
1758357532164, 9, 3, 343, 92, 416, 312, 2, 3
1758357532164, 3, 4, 345, 94, 416, 312, 1, 5
1758357532178, 5, 5, 343, 93, 421, 312, 2, 7
1758357532178, 8, 5, 345, 95, 420, 314, 2, 4
1758357532178, 5, 7, 339, 95, 416, 315, 2, 3
1758357532178, 5, 7, 340, 92, 421, 312, 2, 3
1758357532178, 2, 8, 342, 91, 421, 312, 3, 3
1758357532178, 10, 8, 343, 97, 421, 311, 1, 7
1758357532178, 4, 13, 343, 93, 420, 315, 2, 3
1758357532178, 3, 11, 342, 93, 421, 314, 2, 4
1758357532178, 3, 11, 339, 94, 416, 314, 2, 3
1758357532178, 3, 9, 344, 94, 421, 312, 7, 1
1758357532178, 0, 8, 343, 92, 423, 314, 1, 2
1758357532178, 2, 8, 341, 92, 422, 310, 2, 3
1758357532178, 3, 19, 341, 101, 421, 315, 2, 4
1758357532178, 4, 7, 344, 91, 417, 314, 5, 5
1758357532192, 5, 19, 341, 92, 421, 315, 1, 4
1758357532192, 3, 6, 345, 92, 420, 316, 1, 3
1758357532192, 4, 4, 346, 93, 420, 311, 1, 6
1758357532192, 3, 4, 339, 93, 421, 314, 2, 5
1758357532192, 4, 3, 351, 92, 417, 313, 4, 5
1758357532192, 3, 4, 340, 92, 416, 311, 1, 2
1758357532192, 2, 3, 344, 91, 416, 311, 0, 5
1758357532192, 4, 5, 341, 95, 422, 311, 2, 11
1758357532192, 1, 6, 343, 90, 421, 317, 2, 2
1758357532192, 2, 8, 343, 93, 420, 312, 3, 1
1758357532192, 5, 8, 344, 92, 420, 315, 2, 3
1758357532192, 4, 24, 345, 91, 416, 313, 1, 3
1758357532192, 4, 13, 343, 94, 421, 312, 1, 2
1758357532192, 6, 11, 344, 94, 416, 311, 1, 3
1758357532207, 4, 10, 343, 94, 419, 311, 11, 3
1758357532207, 4, 11, 344, 93, 417, 313, 2, 1
1758357532207, 3, 9, 342, 97, 420, 315, 0, 5
1758357532207, 6, 7, 342, 93, 421, 311, 1, 3
1758357532207, 2, 5, 343, 92, 418, 311, 2, 2
1758357532207, 3, 3, 355, 92, 416, 311, 2, 3
1758357532207, 4, 4, 341, 93, 420, 315, 1, 4
1758357532207, 4, 4, 343, 91, 420, 316, 2, 2
1758357532207, 3, 3, 348, 90, 421, 313, 2, 3
1758357532207, 5, 4, 343, 91, 420, 317, 2, 4
1758357532207, 6, 4, 345, 91, 427, 314, 3, 2
1758357532207, 2, 3, 343, 94, 417, 312, 7, 6
1758357532207, 6, 3, 345, 89, 420, 316, 1, 1
1758357532207, 4, 5, 352, 96, 420, 315, 2, 4
1758357532207, 9, 6, 345, 93, 417, 315, 2, 3
1758357532207, 3, 7, 346, 92, 420, 315, 1, 2
1758357532222, 6, 9, 344, 93, 422, 312, 3, 5
1758357532222, 4, 9, 354, 91, 427, 313, 2, 4
1758357532222, 7, 9, 344, 93, 426, 311, 2, 3
1758357532222, 4, 11, 344, 93, 417, 312, 11, 4
1758357532222, 2, 10, 349, 93, 417, 313, 3, 2
1758357532222, 3, 9, 350, 93, 417, 313, 2, 4
1758357532222, 4, 9, 350, 91, 417, 316, 1, 5
1758357532222, 2, 7, 343, 93, 420, 310, 1, 3
1758357532222, 4, 6, 348, 91, 424, 311, 2, 2
1758357532222, 1, 5, 346, 94, 420, 315, 1, 3
1758357532222, 2, 3, 348, 93, 418, 311, 2, 3
1758357532222, 4, 17, 351, 92, 422, 312, 0, 2
1758357532222, 4, 5, 350, 92, 421, 315, 1, 2
1758357532222, 8, 6, 351, 94, 429, 315, 1, 3
1758357532236, 2, 4, 347, 94, 420, 313, 2, 3
1758357532236, 4, 18, 351, 94, 419, 314, 3, 4
1758357532236, 5, 7, 351, 92, 417, 314, 2, 2
1758357532236, 11, 6, 350, 93, 420, 313, 3, 5
1758357532236, 4, 6, 352, 92, 417, 312, 2, 1
1758357532236, 4, 11, 347, 92, 421, 314, 4, 3
1758357532236, 6, 8, 351, 92, 416, 315, 1, 14
1758357532236, 2, 10, 355, 92, 428, 315, 2, 4
1758357532236, 4, 10, 351, 95, 417, 313, 2, 5
1758357532236, 3, 11, 355, 93, 416, 315, 3, 4
1758357532236, 2, 10, 359, 92, 421, 315, 0, 2
1758357532236, 3, 9, 349, 93, 416, 311, 3, 4
1758357532236, 5, 24, 354, 92, 417, 313, 2, 3
1758357532236, 4, 25, 355, 92, 420, 315, 1, 4
1758357532236, 5, 8, 358, 92, 420, 312, 2, 2
1758357532251, 5, 5, 352, 92, 425, 312, 2, 2
1758357532251, 3, 3, 362, 89, 420, 310, 1, 2
1758357532251, 2, 2, 355, 90, 417, 312, 3, 3
1758357532251, 3, 2, 353, 91, 418, 312, 1, 4
1758357532251, 4, 3, 349, 91, 426, 314, 2, 2
1758357532251, 4, 17, 355, 89, 423, 311, 0, 3
1758357532251, 5, 21, 355, 100, 418, 312, 3, 2
1758357532251, 4, 7, 352, 90, 418, 314, 2, 6
1758357532251, 3, 5, 352, 96, 421, 312, 1, 3
1758357532251, 0, 21, 351, 96, 419, 317, 2, 4
1758357532251, 3, 10, 354, 91, 419, 311, 2, 4
1758357532251, 5, 8, 357, 92, 424, 313, 2, 3
1758357532251, 5, 9, 352, 93, 418, 319, 2, 4
1758357532266, 4, 9, 352, 90, 427, 311, 2, 3
1758357532266, 6, 11, 349, 92, 422, 312, 2, 3
1758357532266, 4, 11, 352, 94, 424, 314, 1, 4
1758357532266, 11, 25, 352, 95, 423, 319, 2, 1
1758357532266, 5, 12, 352, 92, 420, 312, 2, 4
1758357532266, 8, 22, 352, 93, 419, 312, 2, 4
1758357532266, 3, 8, 350, 101, 419, 311, 2, 1
1758357532266, 1, 4, 356, 92, 423, 310, 2, 6
1758357532266, 9, 4, 352, 99, 420, 314, 11, 3
1758357532266, 4, 4, 351, 92, 422, 312, 0, 2
1758357532266, 2, 4, 349, 92, 417, 320, 1, 3
1758357532266, 3, 4, 352, 92, 430, 312, 2, 4
1758357532266, 5, 3, 348, 101, 417, 310, 2, 3
1758357532266, 4, 20, 359, 94, 419, 311, 2, 2
1758357532266, 2, 22, 349, 92, 427, 311, 1, 2
1758357532266, 3, 7, 349, 92, 419, 312, 3, 3
1758357532280, 4, 7, 349, 92, 417, 311, 1, 4
1758357532280, 4, 7, 351, 102, 423, 313, 1, 3
1758357532280, 4, 24, 359, 90, 417, 314, 2, 3
1758357532280, 6, 27, 351, 92, 423, 314, 1, 5
1758357532280, 3, 13, 348, 93, 420, 320, 2, 3
1758357532280, 7, 10, 350, 101, 423, 310, 1, 3
1758357532280, 0, 11, 351, 93, 417, 312, 1, 1
1758357532280, 6, 10, 351, 92, 421, 311, 2, 3
1758357532280, 4, 9, 357, 94, 423, 315, 2, 2
1758357532280, 13, 7, 351, 93, 421, 311, 4, 3
1758357532280, 3, 20, 350, 93, 420, 315, 2, 3
1758357532280, 4, 7, 351, 94, 423, 309, 2, 10
1758357532280, 2, 4, 347, 91, 418, 311, 1, 3
1758357532294, 3, 3, 359, 92, 417, 309, 2, 2
1758357532294, 4, 3, 351, 92, 420, 309, 3, 7
1758357532294, 3, 3, 350, 93, 423, 307, 2, 2
1758357532294, 2, 19, 351, 99, 420, 307, 2, 13
1758357532294, 13, 6, 347, 94, 419, 311, 2, 4
1758357532294, 3, 4, 350, 94, 421, 308, 1, 3
1758357532294, 3, 5, 359, 93, 421, 312, 2, 3
1758357532294, 7, 6, 347, 92, 417, 311, 2, 6
1758357532294, 3, 7, 349, 94, 417, 316, 2, 2
1758357532294, 4, 9, 351, 94, 421, 308, 1, 3
1758357532294, 4, 9, 351, 96, 423, 308, 2, 3
1758357532294, 3, 11, 352, 93, 417, 311, 1, 2
1758357532294, 3, 10, 352, 94, 420, 311, 0, 4
1758357532294, 5, 10, 355, 93, 421, 311, 1, 5
1758357532294, 4, 12, 351, 92, 417, 313, 2, 5
1758357532309, 2, 9, 351, 92, 423, 309, 0, 4
1758357532309, 5, 8, 354, 92, 423, 311, 1, 3
1758357532309, 4, 6, 352, 93, 417, 310, 1, 5
1758357532309, 5, 4, 352, 91, 417, 310, 6, 2
1758357532309, 1, 3, 354, 97, 420, 309, 1, 5
1758357532309, 3, 3, 352, 92, 426, 309, 2, 5
1758357532309, 2, 3, 352, 93, 422, 308, 1, 4
1758357532309, 2, 3, 355, 92, 422, 312, 1, 5
1758357532309, 3, 6, 355, 91, 417, 310, 1, 5
1758357532309, 3, 4, 355, 92, 430, 308, 2, 2
1758357532309, 10, 4, 355, 94, 427, 320, 2, 3
1758357532309, 3, 5, 355, 92, 423, 309, 2, 12
1758357532309, 4, 6, 354, 94, 422, 316, 2, 2
1758357532309, 4, 7, 352, 93, 419, 320, 3, 5
1758357532309, 2, 8, 352, 93, 422, 309, 10, 3
1758357532324, 3, 8, 353, 91, 421, 311, 6, 7
1758357532324, 2, 11, 355, 94, 422, 310, 2, 3
1758357532324, 4, 10, 354, 93, 421, 312, 2, 4
1758357532324, 3, 10, 352, 93, 418, 312, 2, 3
1758357532324, 4, 10, 352, 91, 419, 308, 11, 1
1758357532324, 5, 9, 366, 94, 423, 310, 2, 2
1758357532324, 5, 23, 358, 93, 421, 309, 2, 4
1758357532324, 4, 23, 356, 102, 421, 309, 2, 3
1758357532324, 3, 7, 355, 94, 421, 316, 4, 3
1758357532324, 5, 4, 357, 93, 421, 312, 8, 2
1758357532324, 4, 4, 353, 103, 420, 313, 2, 3
1758357532324, 8, 4, 355, 96, 417, 309, 1, 1
1758357532324, 3, 4, 357, 95, 416, 317, 1, 5
1758357532324, 2, 3, 357, 94, 417, 309, 1, 2
1758357532324, 12, 4, 357, 93, 417, 315, 2, 3
1758357532324, 3, 19, 358, 92, 421, 310, 3, 11
1758357532338, 3, 22, 353, 95, 418, 310, 2, 2
1758357532338, 3, 8, 356, 94, 419, 313, 3, 3
1758357532338, 3, 6, 354, 97, 415, 320, 1, 4
1758357532338, 3, 9, 360, 93, 420, 312, 2, 4
1758357532338, 5, 9, 355, 95, 420, 310, 0, 3
1758357532338, 3, 17, 356, 97, 420, 312, 1, 4
1758357532338, 4, 11, 362, 99, 417, 311, 2, 3
1758357532338, 5, 24, 357, 94, 421, 309, 1, 4
1758357532338, 4, 23, 358, 97, 417, 312, 2, 5
1758357532338, 10, 12, 358, 94, 419, 312, 1, 6
1758357532338, 4, 8, 361, 93, 420, 310, 1, 5
1758357532338, 6, 6, 355, 95, 417, 310, 1, 9
1758357532338, 7, 4, 357, 92, 419, 309, 2, 3
1758357532353, 3, 18, 356, 94, 423, 315, 3, 3
1758357532353, 3, 5, 359, 92, 418, 311, 4, 3
1758357532353, 3, 4, 361, 95, 421, 309, 3, 4
1758357532353, 3, 4, 354, 92, 427, 310, 4, 4
1758357532353, 3, 3, 353, 93, 417, 308, 1, 4
1758357532353, 9, 4, 358, 93, 423, 309, 11, 5
1758357532353, 12, 4, 356, 92, 417, 309, 0, 2
1758357532353, 3, 6, 352, 91, 415, 309, 1, 4
1758357532353, 3, 6, 358, 92, 422, 311, 2, 3
1758357532353, 4, 6, 356, 95, 417, 308, 4, 2
1758357532353, 5, 9, 367, 94, 416, 312, 2, 3
1758357532353, 9, 10, 355, 93, 421, 309, 2, 2
1758357532353, 5, 11, 353, 92, 419, 308, 1, 7
1758357532353, 6, 11, 365, 94, 416, 311, 1, 3
1758357532353, 3, 17, 358, 92, 423, 309, 1, 10
1758357532367, 1, 11, 355, 95, 421, 309, 2, 1
1758357532367, 8, 9, 363, 95, 418, 311, 2, 3
1758357532367, 2, 6, 356, 94, 416, 311, 3, 3
1758357532367, 3, 5, 356, 93, 417, 313, 2, 2
1758357532367, 3, 19, 358, 93, 416, 308, 1, 3
1758357532367, 3, 4, 354, 100, 423, 310, 12, 4
1758357532367, 2, 4, 356, 92, 420, 309, 1, 3
1758357532367, 4, 19, 359, 92, 421, 310, 3, 5
1758357532367, 2, 6, 358, 95, 420, 313, 2, 4
1758357532367, 2, 4, 355, 94, 423, 308, 3, 2
1758357532367, 5, 15, 353, 93, 423, 309, 1, 3
1758357532367, 4, 6, 351, 94, 420, 307, 1, 3
1758357532367, 5, 5, 354, 93, 423, 309, 2, 3
1758357532367, 4, 6, 356, 94, 420, 308, 2, 3
1758357532382, 3, 7, 359, 94, 422, 312, 3, 4
1758357532382, 3, 8, 355, 95, 426, 315, 2, 3
1758357532382, 1, 9, 355, 102, 417, 313, 3, 4
1758357532382, 3, 11, 359, 94, 417, 312, 2, 3
1758357532382, 6, 26, 354, 94, 421, 309, 4, 4
1758357532382, 3, 12, 357, 95, 423, 312, 1, 2
1758357532382, 1, 9, 353, 93, 415, 315, 3, 3
1758357532382, 1, 9, 353, 92, 422, 313, 2, 12
1758357532382, 4, 8, 358, 93, 421, 313, 2, 5
1758357532382, 8, 6, 359, 93, 421, 310, 1, 3
1758357532382, 3, 19, 358, 93, 416, 316, 3, 12
1758357532382, 2, 5, 359, 92, 417, 312, 1, 2
1758357532382, 4, 4, 354, 100, 420, 309, 5, 4
1758357532382, 3, 4, 355, 93, 417, 313, 1, 4
1758357532382, 2, 3, 359, 90, 418, 318, 2, 4
1758357532397, 3, 3, 358, 91, 417, 319, 2, 4
1758357532397, 3, 4, 358, 93, 421, 309, 2, 5
1758357532397, 2, 4, 359, 92, 421, 311, 3, 2
1758357532397, 4, 4, 359, 91, 428, 311, 1, 3
1758357532397, 4, 6, 360, 92, 415, 309, 3, 3
1758357532397, 3, 19, 355, 92, 417, 312, 2, 4
1758357532397, 4, 26, 359, 99, 420, 314, 1, 2
1758357532397, 5, 11, 358, 93, 421, 309, 2, 4
1758357532397, 4, 11, 359, 94, 423, 313, 1, 4
1758357532397, 5, 12, 362, 93, 424, 313, 1, 6
1758357532397, 6, 25, 358, 94, 417, 309, 3, 4
1758357532397, 3, 11, 355, 92, 417, 318, 1, 2
1758357532397, 4, 9, 355, 92, 416, 315, 9, 4
1758357532397, 6, 6, 359, 94, 415, 308, 1, 4
1758357532397, 1, 5, 359, 93, 419, 312, 3, 7
1758357532411, 3, 5, 356, 92, 420, 312, 2, 3
1758357532411, 5, 3, 357, 93, 417, 309, 10, 2
1758357532411, 2, 4, 355, 94, 420, 312, 2, 3
1758357532411, 2, 3, 359, 92, 414, 309, 1, 5
1758357532411, 3, 3, 359, 92, 423, 317, 2, 4
1758357532411, 6, 3, 356, 93, 418, 313, 2, 2
1758357532411, 3, 4, 355, 93, 421, 312, 3, 5
1758357532411, 4, 5, 359, 93, 421, 322, 1, 4
1758357532411, 3, 5, 360, 93, 417, 312, 2, 3
1758357532411, 4, 5, 354, 92, 417, 312, 3, 3
1758357532411, 3, 6, 359, 92, 421, 309, 2, 3
1758357532411, 4, 9, 355, 96, 417, 313, 2, 5
1758357532411, 5, 9, 356, 93, 421, 312, 1, 1
1758357532411, 4, 19, 368, 91, 417, 321, 3, 9
1758357532426, 5, 13, 354, 92, 419, 311, 2, 4
1758357532426, 4, 11, 359, 94, 416, 314, 3, 3
1758357532426, 2, 9, 358, 92, 417, 310, 4, 2
1758357532426, 3, 21, 358, 94, 418, 312, 12, 1
1758357532426, 2, 8, 355, 91, 420, 310, 0, 3
1758357532426, 4, 5, 358, 91, 421, 312, 2, 3
1758357532426, 4, 4, 361, 94, 416, 309, 1, 3
1758357532426, 4, 4, 358, 92, 416, 309, 2, 4
1758357532426, 3, 19, 362, 92, 417, 312, 2, 3
1758357532426, 4, 21, 357, 93, 421, 314, 2, 4
1758357532426, 3, 6, 361, 93, 417, 309, 11, 3
1758357532426, 7, 4, 355, 92, 420, 314, 2, 5
1758357532426, 7, 4, 357, 92, 420, 311, 3, 1
1758357532426, 5, 4, 360, 92, 422, 312, 2, 3
1758357532426, 5, 5, 360, 92, 421, 311, 3, 5
1758357532440, 4, 6, 366, 93, 419, 313, 1, 5
1758357532440, 3, 9, 357, 92, 422, 314, 2, 1
1758357532440, 3, 8, 355, 93, 420, 312, 2, 4
1758357532440, 5, 8, 360, 97, 417, 312, 2, 4
1758357532440, 1, 11, 363, 93, 421, 318, 1, 4
1758357532440, 9, 13, 359, 94, 421, 315, 3, 3
1758357532440, 5, 10, 363, 94, 422, 315, 1, 4
1758357532440, 6, 9, 360, 96, 424, 311, 2, 5
1758357532440, 3, 14, 362, 92, 421, 315, 2, 8
1758357532440, 12, 8, 359, 97, 424, 315, 10, 3
1758357532440, 4, 6, 357, 95, 421, 314, 1, 3
1758357532440, 3, 4, 359, 94, 415, 316, 2, 2
1758357532440, 2, 3, 358, 93, 417, 315, 3, 3
1758357532440, 4, 4, 369, 94, 416, 314, 2, 3
1758357532455, 4, 3, 355, 95, 421, 315, 1, 2
1758357532455, 7, 18, 359, 93, 423, 315, 1, 3
1758357532455, 2, 5, 355, 96, 415, 317, 1, 4
1758357532455, 3, 4, 352, 97, 417, 312, 0, 4
1758357532455, 4, 4, 353, 93, 432, 315, 2, 6
1758357532455, 5, 14, 353, 94, 421, 315, 1, 4
1758357532455, 3, 22, 353, 94, 420, 312, 7, 3
1758357532455, 5, 9, 352, 95, 417, 312, 5, 3
1758357532455, 6, 10, 357, 95, 427, 315, 2, 7
1758357532455, 4, 9, 354, 96, 424, 312, 2, 4
1758357532455, 4, 11, 353, 95, 425, 322, 1, 3
1758357532455, 5, 12, 354, 96, 426, 315, 2, 2
1758357532455, 6, 11, 352, 98, 424, 320, 2, 1
1758357532455, 3, 9, 355, 94, 417, 313, 1, 3
1758357532455, 4, 16, 359, 98, 426, 315, 2, 6
1758357532470, 4, 8, 350, 92, 424, 311, 1, 5
1758357532470, 4, 5, 353, 96, 421, 315, 2, 3
1758357532470, 6, 5, 350, 96, 422, 311, 1, 3
1758357532470, 4, 4, 350, 97, 417, 314, 0, 4
1758357532470, 3, 3, 359, 97, 423, 312, 3, 2
1758357532470, 3, 3, 355, 95, 423, 319, 2, 4
1758357532470, 3, 3, 349, 96, 417, 316, 1, 2
1758357532470, 5, 4, 351, 97, 421, 314, 2, 3
1758357532470, 2, 4, 347, 100, 417, 319, 1, 3
1758357532470, 4, 4, 351, 95, 425, 314, 9, 4
1758357532470, 4, 6, 346, 96, 420, 311, 3, 4
1758357532470, 4, 6, 351, 95, 420, 315, 2, 5
1758357532470, 4, 8, 359, 96, 421, 315, 2, 7
1758357532470, 3, 9, 348, 94, 418, 315, 2, 2
1758357532484, 3, 16, 348, 97, 421, 310, 1, 2
1758357532484, 2, 11, 349, 97, 417, 313, 2, 11
1758357532484, 4, 12, 347, 98, 420, 310, 2, 2
1758357532484, 5, 10, 348, 96, 416, 318, 3, 3
1758357532484, 6, 25, 349, 94, 417, 319, 4, 11
1758357532484, 5, 26, 351, 97, 430, 313, 2, 12
1758357532484, 4, 9, 351, 98, 421, 315, 2, 3
1758357532484, 4, 17, 348, 101, 421, 310, 1, 1
1758357532484, 3, 6, 351, 96, 417, 314, 1, 8
1758357532484, 4, 4, 347, 97, 420, 314, 2, 10
1758357532484, 4, 3, 351, 98, 417, 314, 3, 4
1758357532484, 2, 19, 347, 99, 416, 315, 2, 3
1758357532484, 6, 5, 352, 96, 429, 311, 12, 4
1758357532484, 2, 4, 350, 96, 421, 314, 2, 4
1758357532500, 4, 4, 361, 97, 423, 312, 2, 5
1758357532500, 3, 4, 351, 102, 422, 310, 2, 4
1758357532500, 5, 6, 343, 96, 420, 313, 2, 2
1758357532500, 4, 21, 348, 97, 421, 310, 2, 4
1758357532500, 4, 10, 343, 103, 417, 308, 2, 4
1758357532500, 3, 9, 349, 96, 423, 311, 3, 1
1758357532500, 3, 9, 351, 96, 420, 315, 1, 3
1758357532500, 3, 24, 346, 96, 418, 315, 2, 3
1758357532500, 3, 26, 348, 98, 420, 310, 1, 7
1758357532500, 4, 13, 348, 99, 422, 312, 10, 2
1758357532500, 12, 10, 349, 96, 420, 314, 2, 5
1758357532500, 7, 9, 351, 94, 420, 308, 0, 3
1758357532500, 4, 7, 347, 97, 418, 313, 2, 3
1758357532500, 4, 20, 364, 96, 426, 312, 1, 6
1758357532500, 4, 7, 349, 97, 417, 309, 2, 2
1758357532500, 3, 3, 346, 96, 420, 310, 9, 4
1758357532513, 2, 3, 352, 97, 420, 312, 2, 2
1758357532513, 1, 3, 351, 98, 417, 316, 2, 4
1758357532514, 3, 2, 356, 95, 419, 319, 1, 3
1758357532514, 1, 3, 355, 98, 426, 311, 1, 3
1758357532514, 7, 4, 352, 95, 418, 312, 2, 5
1758357532514, 5, 4, 349, 99, 422, 312, 2, 3
1758357532514, 6, 20, 350, 98, 422, 312, 3, 6
1758357532514, 5, 8, 355, 99, 420, 312, 1, 5
1758357532514, 3, 8, 358, 100, 417, 310, 1, 2
1758357532514, 3, 9, 352, 97, 421, 314, 3, 2
1758357532514, 12, 22, 353, 99, 417, 312, 2, 3
1758357532514, 5, 12, 363, 98, 417, 312, 1, 3
1758357532514, 2, 11, 355, 100, 419, 314, 6, 2
1758357532514, 5, 10, 354, 97, 421, 312, 2, 1
1758357532514, 5, 17, 354, 103, 417, 312, 2, 3
1758357532528, 4, 10, 352, 97, 421, 312, 1, 7
1758357532528, 4, 22, 354, 97, 415, 315, 2, 3
1758357532528, 3, 7, 352, 94, 432, 317, 3, 1
1758357532528, 5, 5, 352, 99, 426, 310, 4, 4
1758357532528, 2, 4, 352, 97, 418, 312, 2, 2
1758357532528, 3, 3, 352, 95, 417, 309, 2, 3
1758357532528, 3, 3, 355, 99, 417, 315, 3, 3
1758357532528, 1, 19, 355, 95, 417, 315, 1, 2
1758357532528, 4, 6, 356, 97, 417, 311, 2, 2
1758357532528, 2, 19, 351, 101, 417, 314, 1, 4
1758357532528, 9, 7, 360, 97, 417, 314, 2, 4
1758357532528, 4, 21, 352, 96, 421, 310, 3, 2
1758357532528, 3, 7, 356, 96, 423, 314, 2, 1
1758357532528, 13, 8, 353, 97, 423, 312, 4, 3
1758357532528, 12, 24, 357, 97, 421, 312, 2, 3
1758357532543, 5, 12, 358, 98, 417, 312, 8, 3
1758357532543, 4, 26, 359, 98, 417, 315, 1, 4
1758357532543, 7, 13, 357, 98, 423, 313, 2, 3
1758357532543, 6, 10, 357, 97, 425, 312, 2, 3
1758357532543, 3, 9, 355, 97, 417, 312, 2, 4
1758357532543, 7, 7, 359, 97, 418, 312, 1, 2
1758357532543, 4, 8, 355, 97, 417, 313, 2, 3
1758357532543, 3, 5, 359, 95, 423, 311, 7, 1
1758357532543, 2, 4, 355, 102, 417, 315, 1, 3
1758357532543, 4, 3, 353, 97, 418, 312, 9, 4
1758357532543, 13, 4, 355, 97, 420, 311, 2, 5
1758357532543, 0, 4, 355, 97, 423, 314, 1, 3
1758357532543, 1, 3, 359, 96, 417, 320, 4, 7
1758357532543, 3, 4, 354, 96, 422, 312, 3, 5
1758357532558, 3, 4, 367, 96, 418, 311, 1, 3
1758357532558, 0, 4, 357, 99, 419, 316, 1, 4
1758357532558, 4, 5, 363, 98, 417, 311, 2, 3
1758357532558, 4, 7, 367, 102, 417, 315, 0, 4
1758357532558, 6, 7, 357, 99, 418, 313, 1, 3
1758357532558, 5, 9, 358, 96, 423, 313, 2, 3
1758357532558, 5, 11, 361, 96, 420, 315, 2, 3
1758357532558, 4, 11, 361, 98, 419, 316, 3, 4
1758357532558, 11, 11, 359, 96, 418, 315, 1, 7
1758357532558, 4, 10, 359, 95, 422, 316, 5, 4
1758357532558, 3, 24, 357, 96, 423, 312, 1, 5
1758357532558, 6, 26, 367, 96, 419, 311, 1, 3
1758357532558, 5, 9, 357, 94, 422, 317, 2, 3
1758357532558, 4, 6, 359, 96, 422, 312, 2, 4
1758357532558, 3, 4, 355, 97, 419, 315, 1, 3
1758357532573, 3, 3, 360, 94, 419, 310, 1, 3
1758357532573, 1, 3, 362, 96, 423, 311, 2, 12
1758357532573, 7, 3, 357, 97, 419, 311, 2, 5
1758357532573, 6, 3, 357, 96, 422, 312, 2, 3
1758357532573, 3, 3, 357, 95, 420, 312, 3, 2
1758357532573, 6, 3, 361, 94, 419, 312, 1, 4
1758357532573, 6, 5, 360, 98, 422, 312, 2, 2
1758357532573, 4, 5, 362, 94, 419, 310, 0, 2
1758357532573, 4, 22, 359, 95, 424, 312, 2, 3
1758357532573, 4, 9, 360, 98, 419, 314, 2, 3
1758357532573, 3, 10, 370, 98, 419, 311, 2, 2
1758357532573, 13, 9, 357, 96, 425, 314, 2, 1
1758357532573, 2, 11, 357, 98, 422, 312, 2, 4
1758357532573, 3, 10, 361, 96, 419, 314, 2, 3
1758357532573, 3, 10, 359, 96, 422, 312, 4, 1
1758357532587, 7, 9, 357, 98, 420, 313, 3, 1
1758357532587, 2, 8, 359, 97, 419, 317, 2, 5
1758357532587, 2, 5, 357, 95, 417, 313, 2, 4
1758357532587, 3, 21, 360, 95, 419, 313, 11, 2
1758357532587, 4, 6, 360, 99, 422, 315, 2, 5
1758357532587, 5, 4, 357, 95, 423, 315, 2, 4
1758357532587, 4, 4, 356, 96, 421, 312, 1, 4
1758357532587, 6, 4, 361, 98, 417, 315, 1, 9
