unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357147895, 10, 5, 405, 101, 419, 328, 2, 3
1758357147895, 3, 7, 403, 101, 424, 331, 3, 3
1758357147895, 3, 7, 405, 99, 421, 331, 2, 4
1758357147895, 5, 6, 407, 97, 423, 332, 2, 3
1758357147895, 1, 23, 403, 96, 421, 337, 2, 2
1758357147895, 4, 11, 405, 99, 435, 328, 2, 3
1758357147895, 3, 10, 403, 98, 433, 331, 2, 3
1758357147906, 5, 24, 407, 100, 416, 333, 2, 11
1758357147906, 6, 11, 403, 95, 424, 328, 2, 5
1758357147906, 3, 8, 409, 99, 421, 333, 5, 4
1758357147906, 2, 7, 407, 97, 421, 329, 2, 2
1758357147906, 6, 7, 407, 103, 428, 331, 2, 1
1758357147906, 2, 5, 403, 98, 425, 336, 2, 3
1758357147906, 4, 5, 404, 98, 425, 330, 2, 5
1758357147906, 3, 4, 407, 99, 423, 334, 7, 3
1758357147906, 12, 4, 403, 99, 421, 330, 2, 4
1758357147906, 2, 4, 407, 98, 419, 329, 2, 3
1758357147906, 7, 4, 411, 98, 423, 335, 3, 1
1758357147906, 1, 5, 407, 99, 422, 330, 1, 4
1758357147919, 3, 4, 402, 99, 419, 330, 1, 3
1758357147919, 4, 5, 407, 98, 422, 332, 2, 3
1758357147919, 3, 20, 407, 98, 420, 329, 5, 2
1758357147919, 5, 8, 412, 95, 425, 329, 2, 3
1758357147919, 3, 6, 403, 96, 420, 332, 2, 2
1758357147919, 3, 9, 404, 99, 419, 333, 2, 4
1758357147919, 3, 8, 407, 98, 425, 329, 2, 3
1758357147919, 3, 9, 403, 97, 427, 335, 2, 4
1758357147919, 9, 9, 403, 97, 431, 333, 2, 4
1758357147919, 6, 9, 407, 97, 419, 329, 1, 2
1758357147919, 1, 8, 409, 98, 422, 330, 2, 3
1758357147919, 6, 8, 408, 96, 421, 336, 3, 6
1758357147930, 5, 7, 409, 98, 425, 334, 2, 3
1758357147930, 3, 6, 407, 100, 421, 330, 11, 3
1758357147930, 5, 5, 406, 98, 423, 331, 1, 7
1758357147930, 5, 5, 405, 99, 421, 332, 2, 3
1758357147930, 4, 4, 403, 98, 425, 332, 1, 3
1758357147930, 4, 19, 403, 98, 423, 332, 2, 3
1758357147930, 3, 7, 410, 100, 423, 330, 1, 3
1758357147930, 6, 19, 408, 100, 423, 334, 1, 3
1758357147930, 7, 6, 406, 98, 419, 335, 2, 4
1758357147930, 3, 19, 407, 100, 423, 330, 2, 4
1758357147930, 6, 15, 409, 108, 425, 339, 2, 3
1758357147942, 5, 8, 405, 99, 423, 331, 3, 4
1758357147942, 4, 6, 409, 99, 419, 334, 2, 3
1758357147942, 3, 8, 407, 98, 425, 334, 1, 3
1758357147942, 4, 8, 408, 98, 420, 331, 2, 2
1758357147942, 3, 9, 404, 98, 423, 332, 6, 4
1758357147942, 6, 9, 411, 99, 420, 331, 1, 5
1758357147942, 4, 9, 405, 99, 423, 332, 1, 7
1758357147942, 4, 8, 409, 99, 422, 331, 2, 2
1758357147942, 2, 9, 403, 100, 419, 335, 2, 1
1758357147942, 0, 7, 409, 100, 420, 332, 1, 3
1758357147942, 3, 5, 412, 100, 423, 332, 2, 3
1758357147942, 4, 5, 415, 99, 419, 331, 2, 2
1758357147953, 3, 4, 407, 98, 425, 335, 1, 3
1758357147953, 4, 4, 403, 100, 423, 331, 2, 3
1758357147953, 6, 4, 404, 99, 423, 331, 2, 3
1758357147953, 3, 4, 402, 97, 419, 332, 3, 3
1758357147953, 3, 3, 405, 101, 422, 334, 2, 3
1758357147953, 3, 5, 409, 103, 427, 332, 2, 4
1758357147953, 1, 4, 406, 100, 424, 333, 2, 3
1758357147953, 9, 6, 405, 100, 420, 335, 2, 3
1758357147953, 2, 21, 403, 98, 423, 330, 2, 4
1758357147953, 2, 23, 410, 100, 419, 331, 2, 4
1758357147953, 2, 23, 405, 99, 422, 331, 2, 4
1758357147965, 4, 13, 406, 103, 435, 332, 2, 3
1758357147965, 6, 9, 404, 101, 423, 330, 1, 2
1758357147965, 5, 9, 404, 104, 422, 334, 1, 3
1758357147965, 3, 8, 413, 98, 423, 331, 2, 1
1758357147965, 4, 8, 411, 98, 421, 334, 2, 13
1758357147965, 3, 9, 407, 100, 429, 332, 2, 3
1758357147965, 3, 7, 403, 99, 422, 329, 2, 4
1758357147965, 6, 4, 406, 98, 422, 335, 1, 3
1758357147965, 4, 5, 399, 99, 419, 332, 2, 3
1758357147965, 3, 5, 405, 100, 419, 333, 2, 3
1758357147965, 4, 4, 411, 101, 422, 329, 1, 3
1758357147965, 3, 19, 401, 100, 421, 333, 2, 4
1758357147977, 4, 6, 401, 99, 420, 329, 11, 3
1758357147977, 0, 5, 401, 98, 419, 333, 2, 3
1758357147977, 1, 20, 405, 98, 419, 333, 2, 3
1758357147977, 1, 7, 404, 99, 423, 332, 1, 3
1758357147977, 3, 6, 403, 100, 421, 332, 1, 3
1758357147977, 3, 6, 400, 97, 420, 334, 2, 3
1758357147977, 2, 6, 408, 98, 423, 332, 2, 2
1758357147977, 1, 7, 399, 97, 422, 335, 2, 3
1758357147977, 5, 9, 402, 99, 423, 330, 2, 3
1758357147977, 4, 10, 399, 99, 419, 333, 2, 3
1758357147977, 4, 10, 399, 100, 419, 333, 3, 3
1758357147977, 5, 9, 403, 103, 420, 333, 1, 4
1758357147989, 9, 9, 398, 100, 423, 328, 6, 3
1758357147989, 4, 7, 400, 100, 422, 335, 2, 9
1758357147989, 5, 7, 403, 100, 419, 332, 2, 3
1758357147989, 3, 6, 395, 98, 423, 328, 2, 2
1758357147989, 4, 4, 398, 98, 429, 331, 1, 2
1758357147989, 2, 4, 401, 99, 423, 337, 2, 3
1758357147989, 4, 3, 400, 98, 420, 325, 2, 12
1758357147989, 1, 5, 398, 98, 423, 328, 5, 4
1758357147989, 3, 4, 397, 97, 420, 326, 2, 12
1758357147989, 3, 3, 400, 96, 423, 325, 1, 3
1758357147989, 7, 5, 407, 98, 422, 325, 2, 11
1758357147989, 5, 5, 400, 98, 422, 325, 2, 2
1758357148001, 4, 5, 400, 99, 419, 329, 2, 3
1758357148001, 4, 6, 400, 97, 423, 326, 2, 2
1758357148001, 6, 7, 400, 100, 423, 326, 1, 4
1758357148001, 3, 7, 403, 100, 419, 327, 2, 3
1758357148001, 3, 15, 400, 99, 419, 333, 2, 2
1758357148001, 5, 20, 402, 100, 423, 328, 1, 3
1758357148001, 5, 11, 400, 109, 419, 329, 3, 3
1758357148001, 3, 8, 403, 97, 419, 331, 2, 3
1758357148001, 10, 8, 405, 98, 423, 330, 2, 3
1758357148001, 3, 7, 405, 98, 432, 329, 1, 13
1758357148001, 3, 7, 401, 98, 425, 328, 3, 12
1758357148001, 4, 17, 403, 96, 425, 329, 2, 3
1758357148012, 6, 6, 414, 96, 423, 328, 2, 2
1758357148012, 3, 14, 400, 99, 431, 330, 2, 3
1758357148012, 1, 5, 405, 96, 419, 330, 3, 12
1758357148012, 3, 5, 401, 95, 423, 335, 2, 3
1758357148012, 4, 5, 406, 95, 431, 328, 2, 4
1758357148012, 5, 4, 405, 97, 419, 330, 4, 3
1758357148012, 6, 5, 399, 96, 423, 326, 2, 9
1758357148012, 3, 20, 402, 95, 421, 335, 1, 2
1758357148012, 4, 12, 405, 95, 421, 329, 2, 2
1758357148012, 4, 7, 408, 96, 427, 329, 1, 2
1758357148012, 3, 6, 404, 94, 422, 325, 3, 3
1758357148024, 4, 7, 402, 96, 423, 329, 2, 3
1758357148024, 8, 12, 404, 98, 419, 327, 2, 3
1758357148024, 5, 10, 403, 99, 420, 326, 2, 4
1758357148024, 4, 10, 406, 98, 423, 328, 2, 10
1758357148024, 3, 9, 415, 105, 419, 331, 1, 2
1758357148024, 3, 8, 405, 95, 425, 330, 3, 4
1758357148024, 3, 8, 406, 97, 419, 330, 1, 4
1758357148024, 4, 7, 407, 95, 420, 327, 2, 3
1758357148024, 2, 6, 406, 95, 419, 331, 2, 3
1758357148024, 2, 4, 407, 94, 421, 327, 2, 3
1758357148024, 4, 19, 400, 96, 422, 330, 2, 3
1758357148024, 2, 5, 405, 96, 423, 327, 2, 3
1758357148036, 5, 11, 404, 98, 423, 327, 3, 7
1758357148036, 1, 21, 403, 96, 420, 325, 1, 3
1758357148036, 1, 7, 405, 93, 423, 331, 5, 4
1758357148036, 3, 5, 411, 104, 421, 327, 0, 3
1758357148036, 4, 5, 403, 94, 428, 330, 1, 5
1758357148036, 5, 5, 411, 94, 419, 333, 2, 3
1758357148036, 1, 7, 403, 93, 425, 337, 1, 4
1758357148036, 3, 6, 402, 94, 421, 331, 1, 10
1758357148036, 4, 7, 404, 94, 431, 329, 2, 1
1758357148036, 2, 9, 401, 95, 426, 329, 2, 3
1758357148036, 4, 9, 406, 94, 421, 331, 2, 4
1758357148048, 3, 9, 412, 94, 420, 328, 2, 3
1758357148048, 2, 9, 406, 96, 424, 328, 1, 3
1758357148048, 0, 8, 401, 97, 424, 328, 9, 3
1758357148048, 4, 8, 406, 95, 424, 335, 2, 3
1758357148048, 4, 7, 406, 97, 424, 328, 11, 2
1758357148048, 8, 17, 407, 95, 425, 328, 1, 4
1758357148048, 3, 7, 410, 96, 421, 324, 2, 3
1758357148048, 3, 4, 401, 95, 423, 331, 2, 3
1758357148048, 4, 3, 402, 94, 425, 330, 2, 3
1758357148048, 1, 19, 403, 93, 421, 331, 2, 3
1758357148048, 14, 6, 404, 93, 425, 327, 2, 1
1758357148048, 1, 16, 402, 97, 424, 330, 1, 4
1758357148048, 6, 6, 402, 97, 425, 328, 2, 4
1758357148060, 4, 5, 405, 96, 427, 331, 0, 4
1758357148060, 3, 21, 401, 96, 422, 332, 2, 4
1758357148060, 3, 8, 400, 101, 424, 327, 2, 4
1758357148060, 4, 6, 403, 97, 425, 332, 2, 3
1758357148060, 5, 8, 399, 95, 425, 327, 2, 4
1758357148060, 5, 21, 403, 97, 427, 334, 2, 3
1758357148060, 6, 10, 403, 98, 433, 325, 9, 4
1758357148060, 4, 9, 404, 97, 425, 339, 1, 3
1758357148060, 2, 9, 411, 94, 424, 328, 2, 4
1758357148060, 4, 8, 399, 97, 421, 329, 1, 3
1758357148060, 2, 8, 400, 106, 421, 325, 2, 1
1758357148072, 0, 7, 403, 96, 422, 326, 4, 2
1758357148072, 2, 21, 401, 96, 424, 329, 2, 2
1758357148072, 3, 6, 400, 99, 424, 328, 2, 2
1758357148072, 2, 16, 402, 99, 427, 325, 2, 5
1758357148072, 3, 5, 400, 98, 424, 326, 1, 2
1758357148072, 3, 4, 403, 96, 421, 329, 3, 3
1758357148072, 5, 5, 400, 98, 425, 334, 2, 3
1758357148072, 4, 19, 400, 100, 425, 328, 2, 2
1758357148072, 4, 7, 407, 98, 421, 325, 2, 2
1758357148072, 2, 5, 399, 97, 423, 326, 2, 3
1758357148072, 3, 5, 402, 98, 421, 329, 1, 2
1758357148072, 1, 6, 397, 98, 425, 327, 2, 9
1758357148072, 6, 6, 402, 98, 424, 325, 10, 4
1758357148083, 0, 8, 400, 99, 427, 325, 3, 5
1758357148083, 2, 8, 401, 99, 424, 328, 2, 3
1758357148083, 2, 9, 401, 99, 424, 328, 2, 3
1758357148083, 4, 9, 397, 105, 422, 328, 2, 13
1758357148083, 6, 9, 401, 99, 424, 327, 2, 3
1758357148083, 3, 23, 399, 96, 423, 334, 2, 3
1758357148083, 2, 25, 395, 98, 426, 335, 2, 2
1758357148083, 3, 9, 399, 96, 424, 334, 4, 3
1758357148083, 6, 5, 395, 97, 426, 335, 2, 3
1758357148083, 4, 5, 401, 98, 424, 331, 3, 2
1758357148083, 2, 4, 395, 99, 426, 333, 2, 3
1758357148083, 2, 11, 400, 98, 425, 331, 2, 2
1758357148095, 4, 5, 399, 98, 422, 334, 2, 3
1758357148095, 3, 5, 399, 97, 421, 332, 7, 3
1758357148095, 4, 4, 395, 99, 422, 335, 3, 2
1758357148095, 7, 5, 399, 98, 421, 331, 3, 3
1758357148095, 7, 4, 399, 97, 426, 332, 2, 2
1758357148095, 3, 5, 395, 100, 423, 335, 1, 3
1758357148095, 0, 6, 399, 98, 421, 334, 2, 3
1758357148095, 4, 22, 403, 97, 422, 335, 2, 2
1758357148095, 2, 9, 398, 98, 427, 334, 2, 3
1758357148095, 10, 8, 399, 99, 422, 335, 9, 3
1758357148106, 13, 9, 399, 100, 424, 332, 2, 5
1758357148106, 3, 9, 395, 100, 425, 332, 3, 3
1758357148106, 4, 8, 405, 98, 427, 331, 10, 3
1758357148106, 7, 7, 402, 100, 423, 331, 3, 4
1758357148106, 4, 22, 395, 101, 427, 335, 2, 2
1758357148106, 2, 7, 396, 100, 428, 335, 2, 4
1758357148106, 5, 6, 399, 100, 423, 335, 2, 2
1758357148106, 4, 4, 397, 100, 426, 334, 2, 4
1758357148106, 3, 4, 393, 102, 421, 331, 2, 3
1758357148106, 4, 4, 397, 104, 424, 334, 4, 3
1758357148106, 4, 4, 400, 103, 425, 334, 1, 3
1758357148106, 2, 4, 397, 103, 425, 335, 1, 4
1758357148106, 3, 18, 393, 104, 431, 334, 6, 11
1758357148118, 4, 6, 398, 107, 424, 331, 2, 5
1758357148118, 4, 6, 392, 106, 424, 331, 2, 2
1758357148118, 2, 6, 396, 104, 421, 335, 1, 3
1758357148118, 2, 5, 406, 106, 428, 332, 3, 2
1758357148118, 2, 5, 396, 104, 421, 335, 1, 3
1758357148118, 2, 7, 395, 104, 427, 335, 2, 4
1758357148118, 3, 23, 395, 105, 433, 335, 4, 3
1758357148118, 4, 11, 403, 104, 424, 332, 2, 2
1758357148118, 2, 9, 399, 106, 426, 334, 2, 11
1758357148118, 3, 10, 396, 103, 421, 339, 3, 3
1758357148118, 2, 7, 400, 106, 424, 331, 0, 9
1758357148118, 0, 22, 393, 106, 424, 335, 1, 1
1758357148130, 4, 9, 393, 106, 421, 341, 2, 3
1758357148130, 4, 9, 396, 104, 425, 331, 3, 2
1758357148130, 2, 6, 397, 105, 426, 331, 2, 4
1758357148130, 3, 19, 395, 102, 421, 335, 1, 2
1758357148130, 4, 6, 392, 107, 424, 332, 2, 3
1758357148130, 3, 4, 397, 104, 421, 341, 2, 3
1758357148130, 6, 20, 398, 104, 425, 335, 2, 3
1758357148130, 5, 6, 397, 104, 429, 333, 2, 2
1758357148130, 4, 15, 395, 105, 425, 339, 6, 3
1758357148130, 4, 7, 397, 112, 424, 335, 2, 3
1758357148130, 4, 6, 396, 115, 421, 335, 2, 4
1758357148143, 9, 19, 395, 104, 424, 337, 11, 3
1758357148143, 2, 8, 397, 105, 425, 335, 2, 4
1758357148143, 5, 9, 392, 105, 424, 337, 2, 3
1758357148143, 5, 23, 395, 106, 424, 335, 1, 4
1758357148143, 3, 11, 392, 105, 424, 335, 2, 4
1758357148143, 4, 10, 397, 104, 424, 334, 2, 6
1758357148143, 1, 9, 397, 105, 425, 335, 2, 3
1758357148143, 4, 11, 395, 104, 425, 335, 5, 4
1758357148143, 6, 7, 395, 104, 423, 333, 2, 9
1758357148143, 2, 6, 395, 105, 424, 335, 1, 3
1758357148143, 6, 6, 394, 105, 429, 335, 2, 3
1758357148143, 3, 4, 394, 102, 429, 339, 3, 3
1758357148155, 4, 4, 390, 103, 431, 333, 2, 2
1758357148155, 7, 4, 391, 104, 422, 335, 2, 3
1758357148155, 2, 19, 392, 104, 420, 335, 1, 2
1758357148155, 9, 22, 392, 109, 424, 332, 10, 3
1758357148155, 2, 7, 399, 102, 424, 332, 1, 2
1758357148155, 3, 5, 392, 105, 425, 337, 2, 2
1758357148155, 6, 5, 392, 106, 431, 335, 2, 3
1758357148155, 5, 5, 392, 102, 425, 337, 3, 3
1758357148155, 0, 6, 403, 104, 424, 332, 2, 4
1758357148155, 6, 6, 391, 110, 421, 334, 2, 4
1758357148155, 5, 8, 394, 105, 425, 334, 2, 4
1758357148155, 10, 7, 397, 104, 424, 335, 2, 4
1758357148155, 4, 9, 399, 113, 427, 337, 2, 10
1758357148167, 3, 9, 392, 103, 425, 333, 2, 2
1758357148167, 3, 8, 391, 107, 422, 333, 2, 4
1758357148167, 4, 22, 395, 104, 426, 333, 1, 2
1758357148167, 7, 10, 393, 105, 425, 333, 1, 3
1758357148167, 0, 7, 391, 104, 424, 335, 1, 3
1758357148167, 0, 6, 392, 103, 424, 333, 2, 3
1758357148167, 4, 5, 395, 105, 425, 335, 1, 4
1758357148167, 6, 4, 394, 105, 423, 335, 2, 2
1758357148167, 5, 8, 395, 106, 424, 335, 2, 12
1758357148167, 3, 5, 393, 106, 424, 331, 1, 3
1758357148167, 5, 5, 393, 109, 423, 335, 2, 4
1758357148167, 12, 4, 399, 105, 421, 335, 1, 3
1758357148179, 1, 5, 393, 106, 422, 335, 2, 4
1758357148179, 2, 5, 397, 108, 424, 335, 2, 3
1758357148179, 2, 5, 402, 105, 422, 338, 2, 4
1758357148179, 3, 6, 392, 105, 428, 335, 1, 4
1758357148179, 6, 6, 397, 104, 421, 337, 2, 2
1758357148179, 6, 8, 393, 105, 424, 333, 2, 3
1758357148179, 4, 8, 397, 103, 426, 333, 2, 4
1758357148179, 2, 9, 394, 104, 431, 333, 4, 3
1758357148179, 2, 9, 400, 105, 424, 332, 11, 4
1758357148179, 5, 23, 394, 107, 424, 330, 6, 4
1758357148179, 6, 10, 400, 107, 425, 336, 3, 3
1758357148179, 6, 8, 398, 104, 425, 335, 3, 4
1758357148191, 4, 22, 398, 102, 431, 331, 1, 3
1758357148191, 4, 8, 393, 105, 424, 333, 2, 3
1758357148191, 3, 4, 395, 104, 425, 334, 2, 4
1758357148191, 2, 4, 393, 105, 423, 334, 4, 3
1758357148191, 1, 2, 399, 104, 426, 334, 5, 4
1758357148191, 5, 4, 391, 103, 426, 329, 2, 3
1758357148191, 3, 3, 396, 104, 426, 331, 3, 4
1758357148191, 2, 4, 396, 104, 431, 335, 2, 4
1758357148191, 4, 4, 395, 107, 421, 335, 2, 2
1758357148191, 7, 5, 393, 102, 426, 331, 3, 3
1758357148191, 2, 5, 393, 104, 424, 339, 2, 5
1758357148191, 3, 5, 395, 104, 419, 332, 1, 3
1758357148203, 4, 7, 393, 102, 426, 332, 1, 3
1758357148203, 4, 24, 403, 105, 424, 332, 2, 4
1758357148203, 5, 25, 398, 104, 421, 334, 2, 4
1758357148203, 5, 12, 399, 105, 419, 335, 4, 3
1758357148203, 5, 10, 393, 106, 420, 332, 4, 12
1758357148203, 5, 9, 397, 106, 421, 332, 2, 3
1758357148203, 4, 8, 394, 106, 425, 335, 2, 4
1758357148203, 2, 8, 391, 103, 422, 332, 3, 3
1758357148203, 3, 7, 399, 102, 426, 335, 2, 3
1758357148203, 2, 5, 395, 105, 425, 332, 2, 3
1758357148203, 3, 4, 399, 103, 424, 337, 2, 4
1758357148215, 5, 5, 399, 105, 424, 334, 1, 2
1758357148215, 5, 3, 401, 104, 420, 333, 2, 6
1758357148215, 6, 4, 406, 107, 424, 331, 1, 2
1758357148215, 4, 4, 400, 113, 427, 333, 2, 5
1758357148215, 3, 14, 399, 104, 426, 332, 10, 4
1758357148215, 1, 5, 398, 106, 421, 339, 2, 8
1758357148215, 5, 18, 398, 105, 427, 334, 2, 1
1758357148215, 5, 8, 398, 107, 420, 331, 2, 3
1758357148215, 6, 6, 398, 105, 426, 332, 2, 3
1758357148215, 2, 5, 406, 104, 425, 335, 2, 3
1758357148215, 2, 7, 397, 104, 421, 331, 2, 11
1758357148215, 11, 7, 396, 105, 422, 335, 4, 2
1758357148215, 5, 9, 403, 105, 425, 334, 9, 6
1758357148227, 4, 9, 400, 104, 421, 336, 3, 3
1758357148227, 5, 9, 398, 106, 421, 334, 2, 2
1758357148227, 2, 8, 395, 104, 427, 333, 1, 8
1758357148227, 5, 22, 400, 106, 422, 334, 3, 3
1758357148227, 3, 9, 397, 105, 422, 335, 1, 2
1758357148227, 2, 6, 407, 107, 421, 331, 2, 8
1758357148227, 4, 4, 400, 111, 424, 334, 2, 2
1758357148227, 3, 3, 403, 106, 431, 334, 11, 3
1758357148227, 2, 17, 400, 105, 425, 336, 2, 5
1758357148227, 3, 6, 400, 103, 421, 332, 3, 3
1758357148227, 4, 5, 402, 106, 421, 331, 1, 2
1758357148227, 2, 5, 401, 105, 421, 334, 1, 3
1758357148239, 3, 20, 403, 104, 424, 331, 1, 5
1758357148239, 1, 7, 403, 104, 424, 335, 2, 5
1758357148239, 2, 21, 403, 107, 423, 335, 2, 3
1758357148239, 5, 9, 407, 105, 424, 333, 3, 3
1758357148239, 3, 21, 400, 107, 427, 333, 1, 3
1758357148239, 3, 9, 400, 106, 421, 337, 1, 3
1758357148239, 4, 9, 401, 106, 425, 334, 2, 4
1758357148239, 3, 9, 397, 107, 424, 332, 2, 3
1758357148239, 14, 9, 400, 105, 424, 334, 1, 3
1758357148239, 4, 9, 403, 105, 424, 335, 2, 3
1758357148239, 4, 9, 407, 104, 426, 342, 1, 3
1758357148251, 6, 8, 400, 114, 420, 334, 3, 3
1758357148251, 5, 6, 405, 103, 427, 335, 2, 2
1758357148251, 1, 6, 400, 108, 421, 332, 3, 3
1758357148251, 0, 5, 403, 104, 430, 334, 2, 3
1758357148251, 4, 5, 401, 105, 422, 335, 2, 5
1758357148251, 4, 14, 406, 105, 421, 332, 4, 3
1758357148251, 2, 6, 404, 106, 424, 334, 5, 3
1758357148251, 9, 13, 405, 105, 427, 332, 11, 2
1758357148251, 4, 6, 402, 106, 424, 335, 2, 12
1758357148251, 0, 5, 405, 105, 424, 335, 1, 4
1758357148251, 5, 6, 405, 109, 426, 333, 2, 4
1758357148251, 3, 6, 405, 105, 424, 334, 1, 3
1758357148251, 0, 6, 401, 103, 432, 332, 3, 4
1758357148263, 2, 6, 402, 109, 426, 342, 3, 3
1758357148263, 4, 8, 404, 109, 426, 335, 2, 2
1758357148263, 11, 8, 403, 102, 423, 331, 2, 5
1758357148263, 4, 9, 402, 106, 422, 335, 2, 3
1758357148263, 3, 10, 403, 107, 424, 333, 1, 11
1758357148263, 14, 9, 404, 103, 424, 331, 1, 4
1758357148263, 3, 8, 407, 104, 424, 331, 2, 3
1758357148263, 1, 23, 402, 102, 422, 331, 1, 8
1758357148263, 3, 8, 404, 104, 423, 331, 2, 3
1758357148263, 2, 5, 408, 103, 423, 331, 1, 4
1758357148263, 6, 5, 404, 102, 428, 335, 2, 3
1758357148263, 4, 4, 401, 103, 423, 337, 1, 4
1758357148274, 5, 4, 408, 105, 424, 333, 1, 5
1758357148274, 7, 4, 403, 98, 424, 336, 3, 2
1758357148274, 6, 4, 400, 96, 424, 333, 3, 4
1758357148274, 3, 19, 407, 98, 426, 339, 1, 4
1758357148274, 4, 7, 407, 99, 429, 343, 2, 3
1758357148274, 4, 6, 407, 100, 427, 335, 2, 5
1758357148274, 5, 5, 408, 99, 424, 334, 2, 3
1758357148274, 3, 6, 416, 99, 422, 340, 8, 4
1758357148274, 4, 6, 405, 98, 424, 342, 2, 2
1758357148274, 8, 8, 403, 97, 427, 333, 2, 5
1758357148274, 10, 8, 405, 98, 427, 334, 2, 3
1758357148287, 3, 9, 409, 109, 427, 336, 2, 2
1758357148287, 4, 9, 403, 99, 426, 335, 2, 3
1758357148287, 6, 16, 406, 97, 426, 332, 2, 5
1758357148287, 4, 9, 407, 97, 427, 332, 1, 1
1758357148287, 6, 8, 407, 98, 424, 334, 1, 3
1758357148287, 4, 7, 404, 98, 423, 343, 1, 1
1758357148287, 3, 6, 406, 97, 424, 334, 2, 3
1758357148287, 4, 4, 417, 97, 422, 334, 2, 4
1758357148287, 5, 4, 409, 95, 422, 335, 1, 3
1758357148287, 2, 4, 406, 97, 422, 337, 1, 4
1758357148287, 3, 4, 410, 98, 424, 335, 2, 3
1758357148287, 3, 4, 403, 98, 422, 331, 2, 6
1758357148287, 6, 4, 409, 102, 419, 339, 0, 3
1758357148297, 8, 5, 406, 102, 426, 334, 1, 2
1758357148297, 4, 4, 411, 95, 427, 333, 3, 4
1758357148297, 7, 6, 406, 97, 425, 334, 1, 2
1758357148297, 4, 8, 412, 98, 423, 332, 3, 3
1758357148297, 5, 12, 408, 98, 421, 335, 3, 3
1758357148297, 5, 21, 411, 95, 427, 340, 2, 3
1758357148297, 5, 10, 410, 98, 426, 334, 3, 3
1758357148297, 5, 10, 408, 99, 422, 335, 2, 3
1758357148297, 3, 10, 405, 101, 427, 333, 2, 4
1758357148297, 3, 9, 403, 98, 422, 334, 3, 4
1758357148310, 4, 8, 415, 97, 422, 334, 1, 4
1758357148310, 3, 23, 405, 100, 423, 333, 1, 4
1758357148310, 3, 8, 413, 98, 426, 334, 2, 11
1758357148310, 7, 21, 412, 94, 423, 333, 1, 3
1758357148310, 3, 6, 407, 95, 424, 333, 2, 3
1758357148310, 5, 4, 416, 95, 424, 332, 2, 3
1758357148310, 4, 4, 404, 95, 424, 334, 1, 3
1758357148310, 5, 19, 411, 96, 421, 333, 2, 3
1758357148310, 5, 23, 401, 98, 428, 331, 4, 3
1758357148310, 5, 7, 408, 97, 422, 333, 2, 3
1758357148310, 2, 5, 408, 96, 427, 334, 3, 3
1758357148310, 7, 17, 403, 94, 428, 336, 2, 3
1758357148322, 6, 7, 405, 96, 426, 336, 2, 4
1758357148322, 4, 6, 406, 95, 424, 334, 2, 4
1758357148322, 4, 7, 407, 100, 423, 334, 2, 4
1758357148322, 4, 8, 404, 97, 424, 337, 2, 3
1758357148322, 3, 8, 405, 96, 426, 341, 2, 3
1758357148322, 1, 9, 415, 97, 425, 335, 4, 4
1758357148322, 8, 9, 415, 96, 424, 335, 2, 4
1758357148322, 2, 9, 409, 97, 425, 331, 1, 2
1758357148322, 5, 8, 410, 93, 423, 340, 2, 2
1758357148322, 5, 8, 409, 97, 425, 333, 3, 3
1758357148322, 8, 7, 406, 95, 423, 334, 1, 3
1758357148322, 2, 6, 403, 95, 424, 335, 2, 4
1758357148333, 6, 4, 403, 96, 424, 330, 2, 4
1758357148333, 5, 10, 401, 99, 428, 337, 2, 11
1758357148333, 3, 19, 402, 98, 425, 333, 2, 4
1758357148333, 3, 16, 404, 97, 428, 335, 1, 4
1758357148333, 4, 7, 402, 94, 421, 332, 1, 4
1758357148333, 7, 5, 403, 93, 424, 334, 2, 3
1758357148333, 1, 4, 407, 97, 421, 334, 1, 3
1758357148333, 2, 6, 403, 98, 421, 333, 2, 3
1758357148333, 3, 6, 403, 99, 424, 334, 2, 3
1758357148333, 2, 7, 403, 97, 427, 337, 2, 2
1758357148333, 4, 21, 403, 97, 431, 333, 3, 2
1758357148346, 5, 10, 407, 99, 421, 329, 2, 3
1758357148346, 4, 9, 415, 97, 423, 332, 2, 2
1758357148346, 5, 23, 408, 96, 427, 331, 2, 3
1758357148346, 3, 11, 406, 97, 426, 332, 2, 3
1758357148346, 4, 9, 406, 94, 424, 335, 1, 3
1758357148346, 5, 9, 406, 97, 424, 332, 2, 11
1758357148346, 4, 9, 407, 97, 427, 335, 1, 0
1758357148346, 4, 22, 407, 97, 420, 333, 1, 3
1758357148346, 4, 8, 404, 95, 434, 340, 2, 3
1758357148346, 2, 5, 407, 96, 425, 339, 1, 4
1758357148346, 0, 5, 409, 95, 426, 332, 2, 3
1758357148346, 3, 13, 404, 97, 424, 332, 2, 4
1758357148346, 4, 6, 416, 96, 424, 335, 2, 3
1758357148357, 3, 4, 409, 96, 427, 336, 2, 3
1758357148357, 1, 5, 403, 98, 421, 336, 1, 4
1758357148357, 7, 4, 416, 97, 429, 335, 2, 3
1758357148357, 4, 5, 405, 96, 426, 335, 2, 5
1758357148357, 6, 6, 407, 97, 426, 336, 2, 9
1758357148357, 2, 6, 412, 95, 419, 331, 2, 3
