unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357557356, 3, 3, 387, 99, 353, 340, 2, 12
1758357557356, 3, 3, 373, 98, 353, 341, 1, 3
1758357557356, 3, 2, 378, 96, 353, 340, 4, 3
1758357557356, 4, 3, 375, 97, 367, 336, 2, 6
1758357557356, 2, 17, 376, 97, 355, 339, 2, 5
1758357557356, 4, 6, 376, 96, 353, 337, 1, 5
1758357557356, 5, 4, 374, 98, 353, 341, 3, 3
1758357557356, 3, 17, 379, 96, 353, 337, 1, 2
1758357557356, 4, 7, 378, 97, 357, 340, 2, 4
1758357557356, 6, 6, 375, 98, 356, 341, 3, 3
1758357557356, 3, 8, 375, 97, 356, 340, 2, 3
1758357557356, 4, 10, 379, 97, 359, 341, 1, 3
1758357557356, 4, 11, 380, 99, 355, 336, 1, 4
1758357557356, 12, 11, 379, 99, 356, 340, 1, 4
1758357557356, 5, 19, 377, 96, 353, 337, 2, 2
1758357557371, 4, 23, 376, 93, 357, 335, 0, 2
1758357557371, 4, 11, 379, 97, 353, 341, 1, 4
1758357557371, 5, 8, 379, 96, 353, 343, 1, 1
1758357557371, 2, 6, 379, 96, 353, 337, 6, 6
1758357557371, 2, 4, 376, 95, 357, 335, 3, 2
1758357557371, 13, 3, 379, 97, 353, 336, 2, 4
1758357557371, 0, 18, 377, 106, 356, 339, 3, 3
1758357557371, 3, 6, 377, 103, 357, 335, 1, 4
1758357557371, 3, 2, 379, 96, 354, 336, 1, 2
1758357557371, 3, 4, 379, 97, 355, 336, 2, 3
1758357557371, 5, 3, 381, 94, 353, 337, 2, 3
1758357557371, 5, 19, 378, 93, 364, 337, 0, 1
1758357557371, 3, 7, 373, 96, 358, 339, 2, 3
1758357557371, 4, 22, 376, 97, 355, 340, 1, 4
1758357557386, 3, 9, 379, 97, 355, 343, 1, 3
1758357557386, 2, 9, 376, 97, 356, 343, 2, 3
1758357557386, 3, 9, 375, 97, 355, 337, 1, 3
1758357557386, 3, 16, 378, 94, 359, 338, 2, 4
1758357557386, 5, 12, 383, 95, 356, 340, 9, 3
1758357557386, 4, 12, 387, 95, 356, 339, 0, 1
1758357557386, 5, 9, 381, 98, 353, 338, 3, 2
1758357557386, 3, 10, 377, 106, 355, 335, 2, 4
1758357557386, 3, 6, 379, 97, 367, 336, 1, 12
1758357557386, 4, 6, 375, 97, 354, 336, 2, 2
1758357557386, 2, 4, 384, 96, 354, 339, 2, 3
1758357557386, 3, 3, 374, 94, 357, 335, 1, 3
1758357557386, 8, 3, 374, 95, 358, 336, 2, 3
1758357557386, 4, 3, 376, 96, 357, 338, 1, 3
1758357557400, 6, 1, 384, 94, 357, 340, 2, 2
1758357557400, 3, 2, 374, 97, 358, 340, 1, 3
1758357557400, 4, 6, 374, 96, 357, 340, 2, 3
1758357557400, 3, 4, 375, 96, 367, 338, 2, 4
1758357557400, 9, 5, 377, 94, 354, 339, 3, 3
1758357557400, 11, 6, 375, 95, 365, 339, 2, 3
1758357557400, 2, 7, 376, 97, 365, 339, 2, 3
1758357557400, 5, 14, 371, 97, 353, 339, 3, 3
1758357557400, 5, 11, 377, 97, 353, 341, 3, 3
1758357557400, 5, 11, 368, 97, 362, 339, 1, 3
1758357557400, 0, 11, 374, 96, 357, 337, 3, 7
1758357557400, 3, 10, 369, 97, 361, 348, 1, 1
1758357557400, 6, 10, 368, 97, 356, 340, 2, 3
1758357557400, 3, 9, 377, 95, 359, 336, 1, 3
1758357557400, 5, 7, 369, 97, 357, 338, 2, 3
1758357557415, 5, 21, 371, 97, 353, 339, 2, 1
1758357557415, 3, 6, 370, 102, 353, 340, 2, 3
1758357557415, 3, 3, 370, 95, 352, 336, 2, 4
1758357557415, 3, 3, 371, 95, 356, 339, 0, 1
1758357557415, 5, 2, 368, 101, 353, 341, 2, 5
1758357557415, 6, 3, 365, 97, 358, 338, 7, 2
1758357557415, 3, 14, 370, 97, 357, 336, 3, 2
1758357557415, 3, 4, 367, 97, 356, 335, 1, 6
1758357557415, 6, 6, 368, 96, 353, 341, 1, 10
1758357557415, 3, 5, 375, 98, 356, 336, 1, 3
1758357557415, 5, 5, 368, 96, 353, 340, 2, 3
1758357557415, 5, 7, 371, 96, 365, 336, 3, 1
1758357557415, 5, 9, 363, 97, 366, 338, 3, 4
1758357557415, 2, 9, 367, 98, 357, 337, 2, 1
1758357557415, 9, 10, 367, 96, 356, 337, 1, 4
1758357557430, 2, 12, 364, 99, 353, 339, 3, 4
1758357557430, 3, 10, 367, 97, 357, 336, 2, 4
1758357557430, 1, 19, 367, 96, 356, 339, 0, 2
1758357557430, 4, 26, 367, 97, 357, 336, 1, 3
1758357557430, 4, 9, 366, 97, 356, 337, 2, 5
1758357557430, 7, 6, 366, 98, 353, 337, 2, 4
1758357557430, 4, 13, 367, 97, 357, 336, 1, 3
1758357557430, 3, 4, 367, 99, 356, 336, 1, 2
1758357557430, 5, 3, 367, 97, 353, 341, 2, 3
1758357557430, 6, 3, 361, 99, 356, 343, 5, 3
1758357557430, 3, 3, 364, 97, 363, 337, 3, 3
1758357557430, 4, 2, 364, 97, 357, 337, 1, 6
1758357557430, 6, 4, 364, 98, 363, 340, 2, 3
1758357557430, 5, 3, 373, 97, 357, 337, 2, 7
1758357557430, 9, 5, 367, 98, 359, 339, 2, 5
1758357557445, 2, 6, 363, 98, 353, 347, 2, 5
1758357557445, 7, 6, 367, 97, 354, 341, 2, 3
1758357557445, 4, 9, 361, 97, 358, 338, 2, 3
1758357557445, 4, 10, 367, 105, 357, 340, 2, 3
1758357557445, 4, 12, 364, 95, 358, 337, 3, 9
1758357557445, 0, 12, 366, 94, 358, 337, 1, 2
1758357557445, 0, 12, 366, 96, 356, 339, 3, 2
1758357557445, 0, 25, 367, 96, 358, 339, 2, 2
1758357557445, 4, 12, 367, 97, 358, 341, 1, 4
1758357557445, 4, 8, 362, 95, 354, 341, 1, 3
1758357557445, 3, 20, 367, 106, 358, 340, 1, 4
1758357557445, 4, 6, 364, 99, 356, 343, 1, 2
1758357557445, 3, 17, 365, 96, 359, 336, 0, 3
1758357557445, 4, 5, 364, 95, 353, 339, 1, 4
1758357557445, 3, 4, 362, 95, 356, 337, 2, 5
1758357557459, 2, 3, 362, 95, 360, 339, 1, 3
1758357557459, 5, 3, 367, 97, 356, 337, 3, 3
1758357557459, 7, 4, 373, 97, 358, 336, 2, 1
1758357557459, 2, 3, 367, 99, 358, 337, 3, 5
1758357557459, 3, 20, 366, 99, 358, 341, 1, 1
1758357557459, 5, 17, 367, 98, 356, 342, 1, 3
1758357557459, 2, 17, 365, 97, 357, 341, 2, 1
1758357557459, 2, 9, 368, 95, 357, 337, 3, 3
1758357557459, 7, 10, 365, 96, 357, 341, 2, 2
1758357557459, 5, 10, 371, 99, 356, 337, 2, 5
1758357557459, 5, 11, 367, 96, 359, 339, 1, 3
1758357557459, 3, 11, 364, 97, 359, 336, 3, 3
1758357557459, 2, 9, 370, 97, 357, 336, 3, 3
1758357557459, 2, 24, 367, 100, 366, 337, 2, 4
1758357557476, 3, 9, 368, 98, 357, 341, 3, 2
1758357557476, 0, 6, 380, 97, 356, 336, 3, 3
1758357557476, 5, 5, 365, 97, 358, 339, 1, 4
1758357557476, 6, 3, 365, 98, 354, 339, 2, 1
1758357557476, 3, 2, 372, 99, 354, 337, 0, 4
1758357557476, 3, 3, 368, 97, 358, 339, 0, 3
1758357557476, 1, 3, 368, 100, 354, 337, 3, 3
1758357557476, 2, 4, 369, 96, 355, 346, 2, 3
1758357557476, 4, 3, 366, 98, 355, 342, 1, 4
1758357557476, 6, 4, 365, 94, 358, 338, 3, 10
1758357557476, 2, 6, 369, 98, 355, 339, 2, 3
1758357557476, 7, 5, 364, 106, 359, 338, 2, 2
1758357557476, 3, 6, 367, 97, 358, 345, 2, 5
1758357557476, 4, 24, 369, 98, 355, 341, 1, 3
1758357557476, 7, 11, 362, 97, 359, 338, 2, 3
1758357557476, 4, 12, 367, 99, 359, 341, 2, 2
1758357557476, 13, 12, 366, 96, 356, 339, 3, 4
1758357557489, 3, 11, 364, 97, 359, 342, 11, 2
1758357557489, 0, 10, 368, 96, 354, 337, 3, 3
1758357557489, 11, 9, 368, 95, 359, 338, 2, 12
1758357557489, 6, 16, 373, 94, 355, 337, 1, 3
1758357557489, 13, 14, 365, 99, 359, 340, 2, 3
1758357557489, 3, 5, 368, 96, 366, 341, 2, 3
1758357557489, 5, 3, 363, 96, 355, 339, 1, 3
1758357557489, 2, 3, 367, 97, 362, 338, 5, 3
1758357557489, 12, 4, 371, 94, 357, 342, 2, 4
1758357557489, 3, 2, 368, 95, 362, 339, 1, 2
1758357557489, 6, 2, 369, 96, 354, 340, 2, 3
1758357557489, 4, 3, 363, 96, 353, 337, 0, 1
1758357557489, 3, 4, 365, 97, 353, 339, 3, 5
1758357557489, 3, 4, 363, 99, 359, 340, 1, 5
1758357557504, 4, 6, 363, 98, 353, 342, 2, 4
1758357557504, 14, 6, 363, 97, 354, 337, 2, 3
1758357557504, 5, 23, 373, 96, 358, 339, 1, 2
1758357557504, 4, 12, 363, 95, 362, 338, 2, 6
1758357557504, 6, 27, 366, 96, 363, 340, 1, 2
1758357557504, 4, 14, 367, 94, 355, 335, 1, 3
1758357557504, 4, 13, 366, 97, 355, 339, 1, 3
1758357557504, 5, 11, 366, 103, 356, 341, 2, 2
1758357557504, 2, 8, 365, 96, 367, 337, 9, 3
1758357557504, 2, 6, 367, 95, 357, 338, 2, 4
1758357557504, 2, 5, 367, 107, 358, 339, 1, 2
1758357557504, 3, 11, 366, 98, 358, 341, 2, 2
1758357557504, 4, 4, 359, 95, 356, 339, 1, 1
1758357557504, 3, 3, 362, 93, 359, 337, 6, 4
1758357557517, 11, 3, 364, 96, 353, 337, 2, 1
1758357557517, 4, 3, 366, 96, 359, 338, 1, 3
1758357557517, 14, 17, 361, 96, 359, 340, 3, 5
1758357557517, 5, 5, 359, 100, 360, 341, 2, 3
1758357557517, 4, 3, 360, 95, 357, 337, 1, 8
1758357557517, 4, 6, 357, 96, 355, 336, 3, 3
1758357557517, 3, 7, 357, 97, 358, 336, 2, 3
1758357557517, 5, 16, 363, 96, 359, 346, 1, 3
1758357557517, 6, 11, 360, 96, 360, 339, 1, 3
1758357557517, 3, 9, 360, 98, 358, 338, 1, 6
1758357557517, 4, 11, 363, 100, 358, 336, 3, 5
1758357557517, 4, 12, 366, 96, 358, 335, 1, 6
1758357557517, 5, 24, 359, 96, 359, 347, 3, 4
1758357557531, 4, 11, 359, 98, 360, 340, 4, 3
1758357557531, 5, 10, 365, 97, 355, 341, 4, 3
1758357557531, 4, 8, 359, 96, 361, 340, 2, 3
1758357557531, 5, 5, 360, 95, 358, 336, 1, 2
1758357557531, 3, 4, 362, 94, 356, 340, 1, 3
1758357557531, 2, 2, 371, 98, 357, 342, 8, 2
1758357557531, 5, 3, 359, 97, 357, 340, 3, 3
1758357557531, 5, 3, 363, 96, 357, 340, 10, 3
1758357557531, 5, 4, 367, 97, 360, 341, 2, 12
1758357557531, 4, 15, 365, 98, 356, 336, 1, 1
1758357557531, 5, 5, 366, 96, 360, 340, 2, 3
1758357557531, 5, 5, 362, 106, 361, 337, 1, 1
1758357557531, 3, 5, 361, 96, 359, 339, 2, 3
1758357557531, 5, 6, 361, 97, 354, 343, 3, 3
1758357557545, 9, 7, 365, 96, 358, 344, 6, 2
1758357557545, 5, 9, 365, 97, 355, 341, 1, 4
1758357557545, 2, 14, 364, 96, 365, 341, 2, 2
1758357557545, 3, 11, 365, 96, 356, 340, 2, 5
1758357557545, 9, 12, 362, 95, 356, 342, 3, 4
1758357557545, 6, 11, 367, 93, 356, 337, 1, 1
1758357557545, 6, 9, 361, 95, 356, 340, 4, 2
1758357557545, 2, 9, 369, 96, 356, 337, 1, 6
1758357557545, 4, 7, 363, 95, 358, 337, 3, 3
1758357557545, 4, 6, 364, 96, 357, 340, 3, 4
1758357557545, 8, 3, 364, 97, 358, 341, 2, 4
1758357557545, 5, 3, 363, 92, 354, 338, 3, 1
1758357557545, 4, 3, 367, 95, 357, 335, 2, 8
1758357557545, 3, 19, 367, 93, 363, 340, 2, 3
1758357557558, 2, 20, 365, 95, 353, 339, 2, 3
1758357557558, 4, 6, 367, 96, 359, 337, 1, 2
1758357557558, 3, 4, 365, 95, 363, 340, 2, 1
1758357557558, 4, 4, 375, 96, 353, 342, 3, 1
1758357557558, 2, 5, 367, 96, 354, 341, 1, 3
1758357557558, 5, 6, 367, 94, 354, 339, 2, 3
1758357557558, 3, 7, 367, 95, 356, 340, 3, 10
1758357557558, 5, 9, 371, 94, 354, 341, 2, 2
1758357557558, 3, 9, 367, 94, 357, 335, 1, 2
1758357557558, 2, 10, 366, 97, 356, 341, 1, 4
1758357557558, 4, 24, 367, 95, 359, 341, 2, 5
1758357557558, 4, 12, 367, 95, 356, 337, 4, 2
1758357557572, 5, 11, 368, 96, 356, 337, 3, 11
1758357557572, 6, 10, 371, 95, 359, 341, 1, 3
1758357557572, 7, 7, 369, 95, 359, 341, 0, 4
1758357557572, 8, 5, 365, 96, 354, 343, 1, 2
1758357557572, 4, 4, 366, 96, 354, 340, 1, 4
1758357557572, 3, 2, 369, 94, 355, 337, 2, 4
1758357557572, 4, 4, 370, 96, 354, 343, 1, 8
1758357557572, 4, 3, 365, 96, 353, 339, 1, 4
1758357557572, 5, 4, 368, 98, 356, 337, 1, 5
1758357557572, 8, 4, 368, 96, 358, 340, 3, 3
1758357557572, 6, 3, 374, 96, 356, 337, 5, 3
1758357557572, 2, 3, 368, 97, 356, 346, 0, 4
1758357557572, 2, 4, 368, 99, 358, 339, 3, 3
1758357557572, 2, 6, 367, 97, 357, 341, 2, 3
1758357557585, 3, 21, 379, 96, 358, 342, 6, 4
1758357557585, 3, 26, 370, 96, 359, 342, 1, 4
1758357557585, 5, 12, 367, 98, 355, 338, 2, 3
1758357557585, 5, 25, 368, 99, 355, 339, 8, 4
1758357557585, 9, 14, 376, 97, 364, 339, 2, 4
1758357557585, 2, 14, 368, 107, 362, 342, 2, 2
1758357557585, 4, 10, 368, 97, 355, 337, 9, 3
1758357557585, 4, 10, 365, 98, 358, 337, 4, 1
1758357557585, 0, 7, 372, 98, 356, 338, 2, 6
1758357557585, 4, 6, 368, 104, 357, 340, 1, 3
1758357557585, 4, 4, 370, 106, 359, 338, 2, 4
1758357557585, 6, 3, 371, 96, 359, 344, 2, 4
1758357557585, 3, 2, 371, 96, 359, 340, 7, 3
1758357557585, 3, 3, 375, 99, 358, 338, 2, 5
1758357557599, 15, 2, 368, 106, 356, 339, 5, 7
1758357557599, 4, 3, 373, 98, 359, 340, 1, 5
1758357557599, 3, 4, 368, 98, 358, 338, 7, 3
1758357557599, 4, 5, 371, 95, 358, 342, 4, 14
1758357557599, 4, 17, 372, 96, 354, 340, 0, 5
1758357557599, 5, 8, 372, 98, 358, 342, 2, 2
1758357557599, 4, 7, 371, 96, 359, 340, 3, 8
1758357557599, 11, 9, 371, 96, 362, 342, 2, 3
1758357557599, 4, 25, 370, 96, 355, 340, 3, 11
1758357557599, 2, 13, 375, 97, 355, 340, 2, 5
1758357557599, 10, 12, 368, 96, 356, 339, 0, 5
1758357557599, 12, 11, 372, 98, 355, 341, 3, 3
1758357557599, 5, 11, 366, 98, 356, 334, 1, 0
1758357557612, 3, 24, 371, 95, 356, 342, 1, 0
1758357557612, 4, 9, 366, 97, 356, 340, 3, 1
1758357557612, 4, 21, 371, 98, 355, 342, 0, 2
1758357557612, 11, 6, 368, 96, 359, 339, 6, 2
1758357557612, 2, 2, 366, 96, 356, 340, 2, 3
1758357557612, 5, 3, 368, 98, 356, 339, 7, 4
1758357557612, 3, 19, 371, 103, 354, 343, 2, 3
1758357557612, 6, 5, 371, 96, 353, 340, 1, 4
1758357557612, 3, 4, 372, 97, 353, 342, 3, 3
1758357557612, 4, 3, 368, 96, 355, 341, 0, 2
1758357557612, 9, 4, 367, 101, 352, 338, 0, 2
1758357557612, 5, 6, 369, 96, 357, 342, 1, 6
1758357557612, 4, 6, 367, 99, 355, 342, 2, 3
1758357557612, 4, 7, 368, 107, 359, 338, 2, 3
1758357557625, 7, 9, 370, 96, 354, 338, 4, 5
1758357557625, 1, 9, 369, 93, 356, 337, 3, 5
1758357557625, 2, 10, 368, 97, 353, 347, 3, 5
1758357557625, 4, 11, 369, 100, 356, 339, 9, 4
1758357557625, 3, 10, 369, 95, 358, 340, 1, 3
1758357557625, 4, 10, 373, 96, 357, 339, 11, 2
1758357557625, 4, 9, 371, 94, 359, 342, 1, 3
1758357557625, 5, 17, 368, 96, 355, 340, 2, 7
1758357557625, 3, 6, 368, 99, 359, 340, 1, 2
1758357557625, 2, 11, 370, 96, 367, 343, 1, 3
1758357557625, 2, 4, 367, 96, 358, 343, 1, 4
1758357557625, 3, 17, 368, 93, 355, 342, 3, 2
1758357557625, 5, 5, 368, 96, 359, 339, 2, 3
1758357557639, 3, 3, 368, 96, 358, 350, 2, 3
1758357557639, 5, 4, 373, 96, 355, 342, 7, 3
1758357557639, 2, 17, 370, 97, 356, 339, 7, 4
1758357557639, 5, 15, 368, 98, 358, 338, 2, 5
1758357557639, 4, 7, 368, 96, 358, 342, 1, 3
1758357557639, 11, 6, 371, 96, 355, 339, 1, 3
1758357557639, 6, 7, 371, 96, 356, 342, 3, 3
1758357557639, 4, 9, 368, 96, 365, 342, 1, 3
1758357557639, 2, 9, 370, 95, 355, 339, 2, 5
1758357557639, 3, 9, 370, 98, 358, 345, 2, 5
1758357557639, 5, 11, 373, 96, 357, 343, 2, 2
1758357557639, 7, 10, 369, 96, 358, 341, 3, 2
1758357557639, 2, 10, 369, 95, 360, 343, 6, 5
1758357557639, 5, 10, 368, 96, 358, 343, 2, 1
1758357557654, 4, 22, 369, 99, 355, 340, 3, 2
1758357557654, 9, 8, 369, 96, 355, 345, 2, 5
1758357557654, 2, 4, 372, 95, 355, 340, 1, 3
1758357557654, 6, 3, 373, 96, 355, 345, 2, 4
1758357557654, 4, 16, 371, 96, 367, 345, 1, 5
1758357557654, 3, 18, 370, 97, 355, 346, 4, 9
1758357557654, 3, 5, 368, 97, 364, 343, 2, 3
1758357557654, 3, 4, 368, 96, 355, 345, 1, 6
1758357557654, 3, 3, 371, 96, 366, 345, 2, 2
1758357557654, 3, 4, 370, 98, 353, 341, 1, 0
1758357557654, 3, 20, 368, 103, 357, 342, 2, 2
1758357557654, 5, 8, 370, 97, 357, 343, 1, 3
1758357557654, 4, 8, 365, 96, 360, 341, 2, 2
1758357557654, 3, 15, 365, 96, 356, 341, 2, 1
1758357557668, 13, 10, 367, 96, 355, 343, 7, 4
1758357557668, 4, 12, 373, 96, 359, 342, 2, 5
1758357557668, 5, 11, 367, 97, 357, 340, 3, 5
1758357557668, 3, 11, 364, 98, 358, 342, 2, 2
1758357557668, 5, 9, 367, 98, 356, 339, 2, 12
1758357557668, 14, 9, 366, 96, 362, 347, 3, 11
1758357557668, 0, 7, 363, 99, 358, 339, 2, 3
1758357557668, 4, 5, 364, 96, 359, 340, 3, 3
1758357557668, 1, 13, 367, 95, 355, 349, 0, 3
1758357557668, 6, 4, 369, 96, 359, 343, 2, 2
1758357557668, 3, 18, 366, 98, 356, 344, 0, 6
1758357557668, 5, 5, 367, 96, 355, 337, 1, 6
1758357557668, 3, 4, 365, 98, 354, 339, 3, 3
1758357557668, 5, 3, 368, 98, 354, 342, 1, 3
1758357557668, 2, 3, 364, 95, 355, 340, 9, 3
1758357557682, 3, 13, 366, 95, 355, 341, 0, 3
1758357557682, 5, 5, 371, 97, 359, 342, 8, 4
1758357557682, 5, 5, 371, 96, 358, 337, 0, 4
1758357557682, 2, 6, 368, 98, 359, 337, 4, 2
1758357557682, 3, 9, 368, 97, 358, 340, 3, 3
1758357557682, 4, 9, 371, 96, 359, 337, 2, 2
1758357557682, 4, 26, 370, 96, 355, 337, 2, 5
1758357557682, 3, 14, 368, 97, 356, 339, 4, 2
1758357557682, 6, 10, 369, 93, 356, 339, 1, 3
1758357557682, 4, 25, 370, 96, 359, 347, 4, 4
1758357557682, 4, 12, 369, 103, 355, 337, 2, 4
1758357557682, 2, 21, 370, 96, 356, 340, 1, 3
1758357557682, 3, 7, 371, 96, 352, 337, 1, 4
1758357557697, 4, 11, 371, 97, 355, 338, 2, 2
1758357557697, 4, 3, 368, 94, 355, 340, 1, 5
1758357557697, 4, 4, 368, 97, 357, 340, 2, 2
1758357557697, 4, 4, 368, 97, 353, 340, 3, 4
1758357557697, 4, 3, 369, 98, 352, 338, 4, 4
1758357557697, 3, 3, 375, 95, 355, 340, 1, 4
1758357557697, 1, 18, 375, 97, 356, 339, 7, 4
1758357557697, 4, 6, 368, 97, 356, 342, 4, 1
1758357557697, 3, 5, 372, 96, 356, 340, 1, 4
1758357557697, 4, 6, 368, 96, 358, 337, 1, 4
1758357557697, 5, 7, 369, 107, 352, 342, 3, 3
1758357557697, 4, 9, 371, 98, 353, 342, 1, 9
1758357557697, 3, 9, 369, 98, 356, 340, 2, 3
1758357557697, 6, 11, 368, 96, 356, 340, 2, 5
1758357557697, 5, 12, 372, 97, 356, 338, 2, 4
1758357557709, 5, 12, 373, 96, 358, 337, 2, 2
1758357557709, 4, 24, 372, 96, 363, 344, 3, 2
1758357557709, 10, 20, 375, 95, 358, 338, 2, 5
1758357557709, 5, 8, 373, 96, 355, 340, 1, 2
1758357557709, 2, 5, 381, 97, 354, 338, 1, 3
1758357557709, 2, 4, 372, 97, 355, 342, 3, 10
1758357557709, 6, 1, 372, 97, 358, 342, 2, 3
1758357557709, 5, 3, 369, 96, 354, 341, 1, 3
1758357557709, 4, 3, 371, 97, 354, 341, 2, 3
1758357557709, 3, 2, 372, 97, 358, 340, 2, 1
1758357557709, 3, 3, 371, 96, 357, 336, 6, 3
1758357557709, 0, 3, 372, 96, 357, 338, 2, 3
1758357557722, 3, 4, 370, 97, 355, 337, 5, 4
1758357557722, 5, 4, 371, 97, 354, 337, 2, 2
1758357557722, 4, 5, 372, 96, 357, 341, 1, 3
1758357557722, 3, 7, 374, 97, 358, 340, 2, 3
1758357557722, 7, 23, 376, 101, 358, 342, 3, 3
1758357557722, 5, 12, 370, 98, 355, 338, 2, 3
1758357557722, 4, 11, 376, 103, 360, 341, 8, 9
1758357557722, 5, 12, 374, 98, 357, 343, 2, 4
1758357557722, 4, 26, 371, 96, 353, 339, 1, 3
1758357557722, 5, 13, 375, 97, 359, 352, 3, 3
1758357557722, 4, 10, 373, 98, 354, 339, 1, 4
1758357557722, 6, 7, 373, 97, 353, 338, 2, 3
1758357557722, 4, 6, 369, 97, 357, 347, 2, 2
1758357557722, 6, 4, 369, 97, 360, 347, 1, 3
1758357557736, 3, 2, 373, 98, 355, 338, 1, 12
1758357557736, 3, 3, 373, 97, 359, 339, 1, 3
1758357557736, 2, 16, 372, 100, 360, 339, 1, 4
1758357557736, 1, 5, 375, 98, 363, 342, 7, 2
1758357557736, 1, 4, 372, 96, 356, 346, 1, 3
1758357557736, 4, 4, 372, 97, 357, 339, 2, 2
1758357557736, 5, 18, 374, 98, 355, 339, 1, 2
1758357557736, 5, 7, 375, 96, 356, 339, 2, 1
1758357557736, 3, 21, 371, 96, 358, 343, 2, 3
1758357557736, 4, 23, 374, 96, 357, 339, 2, 2
1758357557736, 3, 11, 375, 97, 358, 339, 2, 3
1758357557736, 5, 10, 371, 97, 357, 351, 2, 3
1758357557736, 4, 11, 371, 95, 356, 340, 3, 1
1758357557736, 3, 12, 372, 96, 355, 343, 3, 4
1758357557749, 3, 10, 374, 98, 359, 339, 1, 5
1758357557749, 5, 10, 371, 97, 358, 342, 2, 4
1758357557749, 5, 9, 371, 98, 353, 344, 9, 4
1758357557749, 15, 7, 375, 96, 355, 339, 2, 3
1758357557749, 5, 5, 377, 96, 356, 345, 1, 7
1758357557749, 0, 18, 372, 97, 353, 340, 1, 4
1758357557749, 3, 5, 371, 96, 366, 340, 1, 4
1758357557749, 5, 3, 371, 97, 354, 342, 1, 4
1758357557749, 12, 3, 377, 97, 353, 339, 0, 1
1758357557749, 3, 3, 371, 98, 356, 340, 2, 5
1758357557749, 5, 5, 377, 95, 358, 340, 6, 4
1758357557749, 3, 4, 371, 96, 353, 339, 3, 3
1758357557749, 5, 4, 370, 97, 354, 347, 2, 4
1758357557763, 6, 5, 377, 96, 362, 348, 3, 3
1758357557763, 3, 5, 377, 103, 355, 339, 1, 5
1758357557763, 2, 6, 371, 105, 354, 344, 3, 4
1758357557763, 6, 8, 371, 97, 365, 339, 2, 4
1758357557763, 5, 10, 375, 97, 355, 339, 4, 3
1758357557763, 4, 11, 379, 100, 360, 343, 2, 3
1758357557763, 4, 11, 377, 98, 361, 350, 2, 2
1758357557763, 4, 10, 375, 96, 359, 342, 2, 1
1758357557763, 1, 11, 372, 98, 360, 340, 2, 4
1758357557763, 3, 8, 374, 103, 354, 343, 2, 4
1758357557763, 2, 21, 373, 100, 353, 339, 11, 3
1758357557763, 4, 16, 371, 97, 358, 340, 5, 3
1758357557763, 4, 5, 375, 97, 356, 349, 2, 3
1758357557763, 3, 3, 371, 102, 357, 343, 2, 3
1758357557776, 3, 2, 372, 97, 359, 340, 2, 3
1758357557776, 4, 3, 376, 95, 356, 339, 2, 3
1758357557776, 4, 3, 375, 98, 358, 340, 2, 0
1758357557776, 3, 4, 372, 97, 356, 339, 0, 3
1758357557776, 2, 4, 375, 97, 356, 339, 3, 3
1758357557776, 3, 4, 377, 104, 353, 339, 2, 2
1758357557776, 7, 20, 374, 97, 354, 342, 3, 3
1758357557776, 5, 8, 375, 96, 355, 339, 1, 5
1758357557776, 5, 8, 375, 95, 363, 343, 2, 4
1758357557776, 3, 23, 371, 98, 354, 343, 3, 4
1758357557776, 5, 11, 374, 98, 356, 342, 1, 4
1758357557776, 6, 11, 377, 98, 353, 340, 2, 3
1758357557789, 3, 11, 375, 96, 356, 352, 2, 4
1758357557789, 0, 11, 376, 97, 356, 344, 2, 1
1758357557789, 5, 10, 377, 96, 352, 342, 2, 3
1758357557789, 1, 10, 377, 97, 357, 339, 2, 3
1758357557789, 2, 21, 371, 97, 360, 343, 0, 0
1758357557789, 9, 8, 375, 99, 358, 339, 8, 4
1758357557789, 4, 5, 375, 98, 354, 341, 2, 1
1758357557789, 3, 3, 371, 100, 357, 343, 2, 3
1758357557789, 3, 14, 377, 99, 358, 340, 2, 4
1758357557789, 3, 4, 376, 107, 364, 340, 1, 6
1758357557789, 5, 4, 373, 99, 353, 341, 1, 6
1758357557789, 11, 3, 372, 97, 356, 343, 1, 3
1758357557789, 2, 3, 374, 100, 359, 340, 2, 3
1758357557789, 12, 4, 380, 99, 353, 343, 2, 5
1758357557803, 4, 5, 371, 98, 354, 340, 2, 2
1758357557803, 3, 6, 372, 98, 353, 340, 1, 3
1758357557803, 7, 6, 376, 98, 355, 340, 2, 1
1758357557803, 2, 8, 380, 98, 359, 342, 2, 3
1758357557803, 4, 25, 380, 105, 356, 340, 3, 4
1758357557803, 3, 13, 377, 99, 355, 349, 2, 4
1758357557803, 8, 12, 373, 109, 354, 339, 2, 0
1758357557803, 7, 11, 378, 98, 353, 340, 1, 3
1758357557803, 2, 9, 371, 96, 356, 341, 1, 4
1758357557803, 4, 10, 372, 97, 355, 339, 2, 3
1758357557803, 2, 6, 375, 99, 353, 343, 3, 6
1758357557803, 5, 5, 377, 96, 363, 345, 2, 5
1758357557803, 2, 4, 373, 98, 357, 342, 1, 3
1758357557803, 2, 2, 375, 99, 365, 342, 1, 5
1758357557816, 5, 3, 377, 97, 356, 339, 2, 3
1758357557816, 4, 3, 375, 97, 358, 340, 2, 3
