unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415538435, 2, 4, 1375, 123, 385, 197, 272, 3
1758415538435, 4, 4, 1359, 127, 385, 200, 281, 2
1758415538435, 11, 5, 1363, 124, 391, 200, 278, 3
1758415538435, 3, 3, 1371, 123, 384, 198, 273, 0
1758415538435, 8, 20, 1368, 126, 397, 199, 274, 2
1758415538435, 6, 8, 1363, 124, 387, 198, 275, 2
1758415538449, 7, 22, 1359, 122, 389, 202, 273, 4
1758415538449, 4, 11, 1366, 121, 387, 200, 272, 4
1758415538449, 4, 32, 1355, 124, 387, 202, 273, 1
1758415538449, 10, 25, 1367, 124, 391, 199, 275, 5
1758415538449, 7, 35, 1367, 123, 389, 205, 277, 12
1758415538449, 14, 18, 1360, 122, 389, 204, 277, 2
1758415538449, 7, 11, 1360, 126, 383, 203, 278, 3
1758415538449, 2, 7, 1361, 123, 385, 201, 273, 1
1758415538449, 0, 1, 1360, 130, 387, 202, 273, 4
1758415538449, 2, 0, 1360, 122, 386, 203, 269, 1
1758415538449, 2, 0, 1356, 123, 385, 196, 265, 3
1758415538449, 3, 0, 1355, 123, 389, 201, 272, 8
1758415538449, 7, 0, 1355, 129, 381, 198, 271, 3
1758415538462, 5, 12, 1366, 122, 388, 198, 271, 2
1758415538462, 3, 4, 1351, 122, 386, 196, 279, 4
1758415538462, 7, 4, 1350, 119, 387, 198, 278, 6
1758415538462, 5, 5, 1356, 119, 387, 198, 270, 4
1758415538462, 6, 5, 1351, 128, 380, 196, 273, 2
1758415538462, 3, 8, 1351, 125, 381, 194, 272, 1
1758415538462, 0, 6, 1363, 124, 387, 197, 274, 2
1758415538462, 2, 6, 1351, 123, 381, 195, 271, 3
1758415538462, 5, 7, 1368, 125, 385, 192, 272, 4
1758415538462, 8, 16, 1351, 122, 383, 197, 273, 11
1758415538462, 7, 35, 1347, 127, 395, 190, 271, 4
1758415538462, 13, 22, 1352, 123, 389, 198, 267, 1
1758415538462, 9, 32, 1344, 137, 387, 186, 275, 4
1758415538462, 4, 14, 1359, 117, 391, 198, 273, 3
1758415538475, 3, 8, 1352, 119, 383, 192, 281, 2
1758415538475, 0, 1, 1345, 120, 384, 194, 277, 4
1758415538475, 3, 0, 1345, 120, 387, 191, 282, 3
1758415538475, 4, 8, 1356, 119, 383, 195, 281, 2
1758415538475, 3, 15, 1351, 121, 382, 188, 278, 2
1758415538475, 0, 0, 1347, 126, 385, 197, 279, 2
1758415538475, 5, 2, 1360, 119, 382, 185, 280, 2
1758415538475, 2, 10, 1358, 118, 382, 184, 279, 2
1758415538475, 7, 5, 1347, 118, 380, 192, 282, 1
1758415538475, 1, 4, 1352, 120, 387, 186, 278, 4
1758415538475, 4, 6, 1351, 127, 387, 186, 292, 0
1758415538488, 0, 5, 1352, 116, 385, 187, 283, 1
1758415538488, 9, 6, 1349, 128, 383, 187, 282, 2
1758415538488, 0, 8, 1352, 122, 384, 185, 283, 2
1758415538488, 0, 20, 1343, 118, 383, 189, 281, 3
1758415538488, 12, 19, 1368, 125, 379, 184, 285, 2
1758415538488, 7, 19, 1368, 128, 380, 185, 278, 3
1758415538488, 5, 18, 1352, 120, 391, 180, 279, 3
1758415538488, 4, 15, 1360, 120, 384, 175, 283, 8
1758415538488, 5, 11, 1356, 119, 380, 183, 286, 4
1758415538488, 6, 7, 1374, 119, 384, 177, 287, 3
1758415538488, 0, 0, 1367, 121, 381, 171, 278, 7
1758415538488, 2, 0, 1367, 121, 382, 175, 282, 3
1758415538488, 3, 0, 1360, 122, 382, 171, 282, 2
1758415538488, 1, 0, 1375, 123, 383, 178, 279, 3
1758415538501, 3, 0, 1372, 121, 384, 171, 279, 4
1758415538501, 5, 1, 1368, 130, 383, 174, 276, 3
1758415538501, 8, 5, 1366, 119, 377, 169, 283, 5
1758415538501, 11, 3, 1375, 122, 375, 168, 282, 2
1758415538501, 9, 5, 1359, 125, 381, 183, 279, 1
1758415538501, 3, 4, 1375, 127, 384, 172, 280, 3
1758415538501, 10, 14, 1372, 125, 384, 171, 279, 3
1758415538501, 6, 6, 1371, 123, 383, 172, 273, 2
1758415538501, 9, 6, 1368, 125, 382, 180, 278, 2
1758415538501, 5, 8, 1371, 120, 386, 176, 274, 1
1758415538501, 3, 16, 1367, 120, 389, 172, 272, 2
1758415538501, 1, 19, 1359, 118, 386, 172, 270, 4
1758415538501, 0, 19, 1375, 117, 383, 171, 280, 3
1758415538501, 2, 30, 1363, 121, 385, 171, 281, 2
1758415538514, 3, 12, 1360, 119, 387, 168, 279, 2
1758415538514, 6, 23, 1356, 122, 381, 169, 273, 4
1758415538514, 3, 3, 1367, 117, 381, 169, 274, 3
1758415538514, 2, 0, 1360, 121, 384, 177, 273, 3
1758415538514, 3, 0, 1371, 124, 379, 173, 275, 0
1758415538514, 2, 0, 1368, 123, 384, 173, 284, 3
1758415538514, 3, 0, 1351, 124, 387, 169, 281, 4
1758415538514, 3, 1, 1367, 120, 392, 168, 277, 4
1758415538514, 5, 4, 1355, 119, 381, 173, 280, 5
1758415538514, 4, 4, 1367, 117, 382, 169, 280, 2
1758415538514, 10, 4, 1380, 117, 382, 169, 282, 6
1758415538514, 1, 5, 1372, 116, 382, 166, 277, 3
1758415538527, 2, 5, 1368, 118, 381, 168, 279, 0
1758415538527, 3, 4, 1366, 118, 379, 169, 279, 4
1758415538527, 3, 7, 1360, 113, 380, 174, 278, 5
1758415538527, 2, 7, 1363, 111, 382, 176, 284, 2
1758415538527, 4, 17, 1375, 114, 380, 167, 278, 1
1758415538527, 4, 34, 1367, 115, 377, 167, 276, 5
1758415538527, 8, 21, 1375, 112, 380, 168, 281, 1
1758415538527, 10, 15, 1375, 113, 379, 167, 273, 3
1758415538527, 5, 26, 1383, 112, 380, 179, 278, 3
1758415538527, 2, 9, 1387, 115, 383, 170, 276, 4
1758415538527, 11, 0, 1391, 117, 378, 173, 275, 0
1758415538527, 0, 0, 1375, 119, 374, 167, 278, 3
1758415538527, 4, 0, 1375, 120, 379, 164, 286, 3
1758415538540, 0, 0, 1375, 119, 376, 168, 281, 2
1758415538540, 7, 0, 1383, 120, 376, 163, 279, 2
1758415538540, 5, 2, 1399, 120, 374, 164, 277, 2
1758415538540, 0, 4, 1402, 114, 374, 163, 282, 0
1758415538540, 10, 3, 1402, 118, 376, 175, 272, 3
1758415538540, 6, 5, 1400, 121, 371, 161, 276, 3
1758415538540, 2, 6, 1411, 121, 376, 173, 284, 2
1758415538540, 12, 5, 1403, 120, 382, 168, 283, 3
1758415538540, 2, 6, 1404, 122, 381, 167, 281, 1
1758415538540, 6, 6, 1400, 121, 378, 166, 283, 1
1758415538540, 5, 8, 1409, 123, 380, 166, 284, 3
1758415538540, 10, 17, 1399, 118, 378, 166, 282, 4
1758415538540, 1, 18, 1404, 117, 378, 164, 281, 2
1758415538553, 0, 18, 1400, 123, 375, 169, 280, 1
1758415538553, 8, 15, 1391, 119, 375, 168, 287, 4
1758415538553, 6, 10, 1412, 118, 378, 166, 279, 4
1758415538553, 4, 8, 1399, 122, 372, 170, 283, 2
1758415538553, 7, 0, 1411, 117, 373, 165, 282, 3
1758415538553, 6, 11, 1407, 121, 376, 166, 280, 1
1758415538553, 11, 0, 1400, 121, 383, 167, 290, 2
1758415538553, 0, 0, 1408, 120, 380, 170, 288, 4
1758415538553, 8, 1, 1404, 121, 368, 162, 288, 1
1758415538553, 0, 3, 1408, 119, 370, 161, 292, 4
1758415538553, 3, 3, 1395, 124, 374, 171, 292, 11
1758415538553, 0, 4, 1404, 118, 376, 168, 297, 4
1758415538553, 5, 20, 1399, 120, 376, 162, 292, 2
1758415538566, 10, 7, 1404, 120, 374, 167, 287, 3
1758415538566, 5, 22, 1403, 121, 375, 163, 290, 5
1758415538566, 3, 22, 1404, 118, 374, 161, 292, 2
1758415538566, 6, 9, 1416, 119, 375, 163, 288, 5
1758415538566, 3, 8, 1422, 120, 374, 163, 281, 4
1758415538566, 0, 17, 1408, 121, 374, 162, 282, 3
1758415538566, 7, 32, 1419, 117, 369, 169, 280, 1
1758415538566, 12, 21, 1432, 116, 372, 160, 289, 4
1758415538566, 11, 14, 1414, 118, 367, 162, 279, 2
1758415538566, 2, 10, 1421, 115, 369, 167, 283, 4
1758415538566, 12, 7, 1422, 116, 362, 166, 284, 3
1758415538566, 0, 0, 1423, 116, 358, 165, 283, 2
1758415538566, 6, 0, 1416, 115, 360, 164, 277, 2
1758415538566, 3, 0, 1416, 114, 360, 164, 287, 2
1758415538580, 4, 0, 1423, 118, 358, 161, 283, 4
1758415538580, 8, 0, 1431, 117, 359, 166, 285, 5
1758415538580, 4, 2, 1415, 120, 359, 163, 287, 5
1758415538580, 6, 4, 1411, 121, 357, 159, 277, 5
1758415538580, 0, 19, 1422, 117, 357, 159, 280, 11
1758415538580, 6, 9, 1431, 118, 365, 164, 285, 3
1758415538580, 1, 6, 1435, 124, 363, 164, 277, 8
1758415538580, 7, 4, 1428, 120, 365, 164, 282, 1
1758415538580, 1, 6, 1423, 120, 366, 164, 287, 2
1758415538580, 8, 17, 1436, 128, 360, 163, 282, 3
1758415538580, 9, 15, 1416, 121, 365, 161, 280, 4
1758415538580, 7, 18, 1436, 119, 360, 159, 281, 4
1758415538580, 1, 18, 1436, 121, 360, 152, 281, 1
1758415538593, 13, 25, 1425, 118, 366, 155, 286, 1
1758415538593, 6, 16, 1436, 131, 362, 149, 281, 7
1758415538593, 3, 8, 1451, 124, 364, 152, 281, 2
1758415538593, 1, 10, 1439, 119, 360, 156, 282, 5
1758415538593, 3, 0, 1440, 121, 361, 154, 283, 3
1758415538593, 5, 0, 1439, 129, 360, 155, 284, 4
1758415538593, 1, 13, 1452, 126, 358, 155, 280, 3
1758415538593, 1, 0, 1454, 125, 359, 155, 281, 4
1758415538593, 3, 0, 1448, 126, 359, 153, 286, 4
1758415538593, 0, 17, 1446, 128, 361, 152, 286, 3
1758415538593, 6, 6, 1440, 130, 363, 154, 283, 1
1758415538593, 3, 19, 1448, 126, 363, 150, 285, 3
1758415538593, 2, 21, 1439, 126, 359, 153, 291, 3
1758415538606, 1, 8, 1464, 124, 361, 153, 281, 1
1758415538606, 0, 6, 1455, 123, 359, 156, 283, 5
1758415538606, 2, 18, 1454, 127, 355, 157, 284, 3
1758415538606, 4, 10, 1470, 125, 356, 161, 280, 3
1758415538606, 10, 10, 1459, 123, 361, 154, 283, 3
1758415538606, 7, 18, 1460, 125, 356, 160, 284, 2
1758415538606, 10, 18, 1446, 123, 355, 160, 278, 4
1758415538606, 7, 17, 1455, 119, 359, 169, 287, 3
1758415538606, 3, 16, 1462, 125, 363, 162, 279, 4
1758415538606, 4, 10, 1447, 125, 363, 160, 282, 4
1758415538606, 2, 7, 1464, 122, 357, 160, 279, 3
1758415538606, 3, 0, 1462, 122, 359, 157, 279, 0
1758415538606, 6, 0, 1452, 122, 360, 153, 280, 2
1758415538619, 4, 0, 1452, 122, 366, 154, 277, 2
1758415538619, 8, 0, 1456, 123, 357, 155, 277, 0
1758415538619, 10, 10, 1460, 124, 357, 155, 282, 3
1758415538619, 5, 4, 1456, 122, 360, 154, 275, 7
1758415538619, 3, 3, 1468, 126, 359, 151, 277, 3
1758415538619, 0, 5, 1471, 127, 361, 155, 278, 4
1758415538619, 1, 5, 1459, 123, 355, 154, 279, 2
1758415538619, 8, 6, 1455, 125, 359, 152, 275, 2
1758415538619, 4, 5, 1471, 126, 360, 153, 275, 1
1758415538619, 0, 6, 1475, 127, 359, 153, 280, 3
1758415538619, 2, 7, 1479, 126, 373, 155, 276, 8
1758415538619, 0, 19, 1471, 125, 364, 157, 277, 2
1758415538619, 4, 34, 1471, 127, 367, 159, 280, 5
1758415538632, 15, 22, 1487, 125, 368, 159, 280, 2
1758415538632, 5, 18, 1483, 124, 371, 159, 277, 4
1758415538632, 1, 15, 1471, 124, 367, 156, 279, 2
1758415538632, 3, 12, 1478, 127, 369, 155, 281, 0
1758415538632, 6, 6, 1470, 123, 370, 159, 280, 13
1758415538632, 3, 0, 1488, 125, 367, 156, 283, 2
1758415538632, 9, 0, 1478, 123, 369, 155, 278, 2
1758415538632, 7, 14, 1480, 126, 368, 154, 286, 2
1758415538632, 3, 0, 1479, 136, 372, 155, 280, 2
1758415538632, 8, 0, 1472, 125, 376, 156, 283, 3
1758415538632, 0, 2, 1479, 128, 375, 158, 282, 2
1758415538632, 1, 19, 1479, 126, 377, 155, 286, 3
1758415538645, 17, 6, 1471, 126, 375, 156, 280, 0
1758415538645, 3, 5, 1472, 128, 377, 157, 284, 1
1758415538645, 4, 6, 1472, 129, 375, 166, 276, 4
1758415538645, 9, 21, 1480, 130, 381, 156, 289, 4
1758415538645, 5, 7, 1472, 129, 379, 159, 286, 3
1758415538645, 11, 7, 1472, 127, 377, 158, 284, 3
1758415538645, 4, 11, 1471, 127, 387, 161, 287, 2
1758415538645, 3, 32, 1471, 128, 383, 162, 287, 2
1758415538645, 4, 24, 1483, 134, 383, 168, 286, 3
1758415538645, 15, 32, 1473, 128, 386, 163, 287, 1
1758415538645, 2, 16, 1471, 126, 386, 162, 284, 1
1758415538645, 5, 10, 1473, 130, 387, 160, 280, 3
1758415538645, 9, 5, 1480, 124, 382, 167, 285, 4
1758415538645, 0, 1, 1473, 126, 388, 162, 291, 3
1758415538658, 6, 0, 1486, 129, 385, 165, 282, 2
1758415538658, 4, 0, 1484, 126, 389, 159, 279, 12
1758415538658, 9, 0, 1480, 128, 387, 162, 287, 1
1758415538658, 5, 0, 1483, 129, 391, 169, 283, 2
1758415538658, 0, 3, 1472, 129, 393, 164, 288, 1
1758415538658, 3, 3, 1480, 130, 391, 163, 283, 2
1758415538658, 16, 20, 1494, 131, 391, 167, 280, 3
1758415538658, 2, 7, 1472, 126, 391, 161, 287, 4
1758415538658, 6, 6, 1471, 128, 384, 167, 281, 2
1758415538658, 6, 4, 1479, 128, 391, 165, 279, 4
1758415538658, 5, 5, 1478, 131, 388, 169, 284, 1
1758415538658, 10, 7, 1467, 130, 392, 166, 284, 3
1758415538658, 5, 25, 1470, 133, 391, 162, 284, 2
1758415538671, 6, 19, 1479, 131, 387, 167, 282, 5
1758415538671, 7, 20, 1463, 128, 388, 169, 297, 3
1758415538671, 3, 17, 1465, 129, 388, 164, 285, 4
1758415538671, 7, 12, 1471, 131, 390, 160, 282, 2
1758415538671, 0, 11, 1472, 128, 390, 162, 279, 2
1758415538671, 2, 5, 1463, 131, 385, 166, 277, 6
1758415538671, 3, 0, 1465, 132, 385, 161, 275, 4
1758415538671, 0, 0, 1479, 128, 388, 160, 279, 1
1758415538671, 2, 0, 1476, 130, 387, 159, 277, 4
1758415538671, 0, 0, 1471, 130, 387, 160, 280, 2
1758415538671, 8, 0, 1471, 133, 384, 165, 279, 3
1758415538671, 0, 3, 1470, 132, 387, 161, 281, 0
1758415538671, 0, 4, 1481, 132, 388, 165, 279, 3
1758415538685, 0, 4, 1471, 132, 385, 161, 282, 5
1758415538685, 0, 5, 1467, 129, 387, 161, 279, 9
1758415538685, 3, 4, 1470, 130, 383, 163, 281, 0
1758415538685, 8, 7, 1479, 130, 383, 160, 280, 3
1758415538685, 0, 19, 1468, 129, 382, 161, 281, 3
1758415538685, 8, 9, 1479, 130, 381, 163, 282, 3
1758415538685, 8, 11, 1479, 132, 390, 165, 281, 4
1758415538685, 2, 18, 1478, 133, 385, 163, 283, 3
1758415538685, 0, 19, 1479, 134, 379, 160, 283, 8
1758415538685, 3, 17, 1483, 132, 384, 163, 281, 4
1758415538685, 0, 13, 1472, 137, 382, 164, 280, 13
1758415538685, 1, 12, 1488, 131, 385, 164, 285, 11
1758415538685, 5, 6, 1478, 132, 379, 159, 284, 3
1758415538698, 2, 0, 1472, 134, 389, 171, 279, 3
1758415538698, 4, 11, 1478, 132, 376, 164, 284, 6
1758415538698, 3, 1, 1487, 131, 371, 165, 294, 4
1758415538698, 12, 0, 1482, 132, 371, 165, 287, 4
1758415538698, 8, 0, 1483, 132, 381, 164, 285, 4
1758415538698, 7, 3, 1483, 135, 374, 167, 286, 4
1758415538698, 6, 3, 1487, 136, 377, 164, 287, 5
1758415538698, 7, 20, 1473, 132, 373, 167, 286, 2
1758415538698, 4, 17, 1486, 134, 372, 165, 284, 3
1758415538698, 0, 7, 1484, 135, 376, 169, 285, 1
1758415538698, 4, 5, 1482, 133, 375, 167, 289, 5
1758415538698, 5, 6, 1487, 132, 373, 164, 286, 2
1758415538698, 3, 7, 1487, 132, 379, 169, 288, 3
1758415538698, 6, 11, 1480, 133, 379, 169, 288, 0
1758415538711, 0, 17, 1480, 133, 380, 169, 290, 8
1758415538711, 4, 19, 1482, 135, 379, 166, 289, 3
1758415538711, 6, 16, 1472, 132, 376, 166, 292, 8
1758415538711, 0, 14, 1484, 141, 384, 165, 291, 4
1758415538711, 1, 25, 1480, 135, 388, 169, 285, 3
1758415538711, 3, 7, 1475, 140, 383, 168, 290, 1
1758415538711, 5, 0, 1473, 134, 379, 167, 284, 2
1758415538711, 5, 0, 1486, 134, 382, 168, 288, 3
1758415538711, 7, 0, 1484, 134, 377, 170, 293, 9
1758415538711, 0, 0, 1475, 134, 384, 166, 301, 4
1758415538711, 4, 0, 1475, 136, 380, 170, 294, 4
1758415538711, 3, 18, 1486, 134, 383, 173, 291, 3
1758415538711, 10, 12, 1487, 132, 385, 166, 291, 2
1758415538724, 3, 5, 1473, 137, 385, 169, 295, 4
1758415538724, 5, 5, 1480, 136, 386, 167, 291, 3
1758415538724, 5, 5, 1479, 143, 381, 168, 295, 0
1758415538724, 10, 20, 1473, 137, 383, 178, 292, 2
1758415538724, 3, 7, 1480, 137, 394, 171, 293, 6
1758415538724, 6, 7, 1486, 137, 387, 168, 295, 2
1758415538724, 4, 12, 1487, 138, 384, 169, 291, 3
1758415538724, 1, 18, 1489, 139, 391, 168, 295, 3
1758415538724, 7, 19, 1471, 138, 383, 168, 288, 6
1758415538724, 0, 25, 1488, 137, 387, 167, 291, 4
1758415538724, 0, 15, 1486, 132, 387, 166, 295, 4
1758415538724, 1, 11, 1488, 138, 384, 167, 301, 4
1758415538737, 6, 4, 1471, 140, 389, 168, 290, 1
1758415538737, 8, 12, 1486, 143, 387, 173, 293, 2
1758415538737, 6, 0, 1486, 136, 384, 167, 293, 4
1758415538737, 7, 0, 1496, 139, 386, 166, 292, 1
1758415538737, 1, 11, 1479, 136, 384, 165, 288, 2
1758415538737, 3, 0, 1484, 147, 387, 166, 288, 4
1758415538737, 13, 4, 1495, 138, 385, 179, 294, 3
1758415538737, 0, 4, 1487, 142, 381, 169, 291, 2
1758415538737, 6, 4, 1486, 142, 380, 170, 288, 2
1758415538737, 2, 19, 1484, 146, 385, 169, 299, 2
1758415538737, 6, 7, 1479, 141, 380, 166, 292, 0
1758415538737, 5, 6, 1486, 142, 379, 168, 297, 4
1758415538737, 1, 6, 1474, 138, 382, 169, 295, 2
1758415538737, 6, 8, 1487, 139, 384, 169, 294, 4
1758415538750, 6, 12, 1487, 140, 382, 165, 293, 0
1758415538750, 3, 17, 1480, 139, 380, 169, 295, 8
1758415538750, 3, 31, 1486, 141, 385, 167, 293, 7
1758415538750, 0, 19, 1472, 141, 385, 170, 299, 2
1758415538750, 4, 13, 1487, 138, 382, 169, 291, 1
1758415538750, 6, 10, 1480, 138, 381, 170, 293, 3
1758415538750, 7, 4, 1480, 140, 385, 171, 292, 3
1758415538750, 12, 0, 1487, 139, 385, 169, 289, 0
1758415538750, 8, 0, 1487, 140, 382, 168, 292, 2
1758415538750, 5, 0, 1483, 137, 388, 167, 291, 5
1758415538750, 0, 0, 1484, 138, 382, 170, 292, 2
1758415538750, 8, 0, 1483, 139, 386, 166, 294, 2
1758415538763, 4, 9, 1473, 139, 382, 171, 294, 1
1758415538763, 4, 20, 1480, 138, 379, 171, 293, 3
1758415538763, 8, 7, 1480, 138, 382, 165, 293, 4
1758415538763, 4, 5, 1484, 139, 379, 167, 286, 0
1758415538763, 11, 5, 1487, 138, 382, 168, 292, 4
1758415538763, 0, 5, 1483, 138, 384, 171, 301, 3
1758415538763, 11, 6, 1479, 137, 388, 168, 299, 0
1758415538763, 0, 7, 1476, 141, 381, 169, 289, 2
1758415538763, 5, 12, 1482, 140, 383, 169, 291, 1
1758415538763, 5, 33, 1479, 140, 391, 168, 295, 3
1758415538763, 1, 20, 1487, 139, 393, 167, 291, 2
1758415538763, 6, 16, 1472, 139, 383, 167, 294, 3
1758415538763, 5, 11, 1472, 139, 384, 164, 295, 3
1758415538763, 1, 11, 1482, 142, 384, 169, 293, 5
1758415538776, 5, 4, 1480, 137, 383, 171, 292, 2
1758415538776, 4, 0, 1473, 143, 388, 167, 290, 1
1758415538776, 0, 12, 1478, 139, 384, 167, 295, 2
1758415538776, 2, 16, 1476, 137, 385, 170, 297, 2
1758415538776, 5, 0, 1463, 139, 393, 170, 303, 3
1758415538776, 3, 1, 1476, 138, 385, 172, 296, 2
1758415538776, 1, 3, 1476, 137, 389, 167, 292, 1
1758415538776, 7, 3, 1482, 137, 389, 171, 295, 4
1758415538776, 2, 4, 1471, 140, 385, 173, 294, 2
1758415538776, 1, 5, 1467, 136, 384, 171, 290, 2
1758415538776, 3, 4, 1479, 139, 395, 168, 292, 0
1758415538776, 1, 4, 1479, 136, 387, 171, 303, 5
1758415538789, 0, 6, 1479, 136, 385, 168, 295, 1
1758415538789, 11, 20, 1494, 146, 389, 168, 306, 4
1758415538789, 12, 30, 1496, 137, 396, 170, 297, 3
1758415538789, 1, 36, 1488, 135, 387, 174, 291, 1
1758415538789, 7, 22, 1492, 147, 391, 170, 304, 4
1758415538789, 8, 17, 1484, 147, 391, 170, 292, 4
1758415538789, 4, 12, 1479, 140, 389, 173, 294, 2
1758415538789, 0, 10, 1467, 132, 387, 171, 296, 2
1758415538789, 8, 19, 1480, 135, 387, 181, 296, 5
1758415538789, 0, 0, 1467, 131, 384, 166, 301, 2
1758415538789, 6, 0, 1468, 134, 390, 171, 296, 5
1758415538789, 5, 0, 1470, 135, 388, 173, 292, 11
1758415538789, 2, 0, 1463, 135, 388, 172, 295, 1
1758415538789, 5, 0, 1483, 132, 390, 170, 296, 2
1758415538802, 1, 6, 1465, 132, 392, 173, 300, 5
1758415538802, 2, 5, 1463, 134, 391, 169, 292, 5
1758415538802, 6, 4, 1479, 131, 391, 172, 296, 4
1758415538802, 6, 5, 1463, 135, 392, 172, 295, 5
1758415538802, 4, 17, 1470, 135, 392, 177, 296, 4
1758415538802, 6, 22, 1463, 132, 389, 172, 288, 3
1758415538802, 5, 9, 1463, 134, 392, 175, 294, 6
1758415538802, 6, 7, 1468, 143, 392, 174, 294, 2
1758415538802, 6, 12, 1463, 134, 399, 172, 307, 3
1758415538802, 3, 30, 1463, 137, 403, 172, 296, 2
1758415538802, 13, 20, 1470, 134, 391, 169, 295, 1
1758415538802, 1, 31, 1484, 133, 392, 170, 292, 4
1758415538802, 1, 30, 1465, 133, 391, 175, 297, 4
1758415538816, 7, 12, 1463, 130, 395, 170, 293, 0
1758415538816, 11, 3, 1464, 133, 396, 174, 292, 4
1758415538816, 5, 0, 1486, 131, 393, 173, 295, 1
1758415538816, 1, 0, 1463, 133, 396, 180, 294, 5
1758415538816, 4, 15, 1484, 139, 395, 177, 292, 4
1758415538816, 6, 10, 1468, 134, 395, 175, 296, 3
1758415538816, 8, 15, 1467, 132, 395, 173, 293, 0
1758415538816, 3, 5, 1488, 135, 396, 175, 298, 2
1758415538816, 6, 3, 1476, 130, 398, 172, 298, 2
1758415538816, 9, 19, 1484, 131, 398, 171, 292, 2
1758415538816, 0, 7, 1467, 134, 405, 173, 298, 5
1758415538816, 4, 6, 1472, 135, 399, 175, 292, 1
1758415538816, 0, 6, 1479, 134, 396, 172, 300, 3
1758415538829, 2, 6, 1479, 133, 401, 171, 297, 3
1758415538829, 5, 7, 1487, 132, 399, 172, 290, 3
1758415538829, 4, 29, 1470, 134, 400, 173, 297, 3
1758415538829, 2, 21, 1467, 134, 406, 173, 293, 4
1758415538829, 5, 20, 1483, 131, 401, 175, 300, 7
1758415538829, 15, 17, 1471, 132, 402, 180, 293, 2
1758415538829, 7, 13, 1471, 135, 400, 177, 297, 3
1758415538829, 8, 9, 1465, 135, 397, 175, 288, 5
1758415538829, 5, 4, 1463, 135, 400, 178, 296, 2
1758415538829, 7, 0, 1479, 133, 405, 174, 295, 2
1758415538829, 0, 0, 1462, 135, 399, 172, 297, 2
1758415538829, 0, 0, 1476, 134, 407, 174, 293, 2
1758415538829, 1, 0, 1483, 135, 397, 175, 298, 3
1758415538829, 9, 0, 1479, 135, 403, 173, 297, 1
1758415538842, 0, 3, 1470, 132, 397, 175, 293, 5
1758415538842, 0, 4, 1467, 130, 401, 173, 303, 2
1758415538842, 2, 4, 1463, 134, 398, 183, 301, 7
1758415538842, 5, 5, 1482, 132, 395, 179, 296, 6
1758415538842, 2, 5, 1480, 137, 397, 174, 296, 4
1758415538842, 7, 4, 1472, 134, 396, 177, 298, 2
1758415538842, 3, 7, 1467, 132, 401, 174, 295, 3
1758415538842, 8, 22, 1478, 137, 403, 176, 302, 2
1758415538842, 7, 15, 1472, 134, 403, 185, 299, 4
1758415538842, 3, 23, 1471, 133, 400, 175, 299, 2
1758415538842, 5, 20, 1479, 143, 411, 178, 296, 2
1758415538842, 15, 33, 1468, 134, 407, 176, 297, 3
1758415538856, 9, 20, 1476, 134, 403, 173, 308, 3
1758415538856, 2, 10, 1472, 142, 402, 176, 301, 2
1758415538856, 5, 4, 1472, 132, 403, 175, 303, 2
1758415538856, 4, 0, 1472, 142, 402, 176, 303, 1
1758415538856, 6, 0, 1472, 135, 403, 173, 302, 1
1758415538856, 7, 0, 1476, 135, 403, 177, 305, 4
1758415538856, 7, 7, 1472, 133, 400, 176, 299, 4
1758415538856, 3, 2, 1479, 134, 400, 178, 298, 3
1758415538856, 2, 3, 1479, 133, 405, 176, 301, 10
1758415538856, 6, 4, 1472, 135, 399, 176, 303, 5
1758415538856, 3, 4, 1479, 136, 400, 184, 303, 0
1758415538856, 10, 20, 1476, 136, 405, 176, 303, 9
1758415538856, 5, 7, 1468, 143, 403, 175, 299, 3
1758415538856, 4, 5, 1479, 134, 401, 181, 303, 0
1758415538869, 7, 6, 1468, 132, 400, 178, 300, 2
1758415538869, 2, 6, 1471, 134, 407, 178, 301, 4
1758415538869, 4, 14, 1465, 138, 404, 186, 303, 6
1758415538869, 0, 19, 1462, 137, 401, 175, 299, 5
1758415538869, 9, 20, 1462, 135, 403, 177, 301, 2
1758415538869, 0, 17, 1467, 132, 408, 176, 307, 2
1758415538869, 2, 17, 1479, 134, 407, 177, 307, 4
1758415538869, 0, 25, 1471, 136, 404, 179, 301, 3
1758415538869, 3, 6, 1494, 133, 407, 176, 303, 4
1758415538869, 7, 10, 1472, 138, 406, 177, 300, 2
1758415538869, 7, 0, 1463, 133, 401, 178, 298, 3
1758415538869, 10, 0, 1468, 136, 404, 176, 305, 7
1758415538869, 1, 0, 1479, 137, 413, 179, 300, 2
1758415538869, 0, 1, 1471, 136, 407, 175, 307, 3
1758415538883, 2, 16, 1487, 135, 407, 178, 302, 0
1758415538883, 3, 6, 1458, 136, 408, 178, 301, 2
1758415538883, 0, 5, 1479, 135, 403, 173, 304, 3
1758415538883, 6, 5, 1465, 135, 404, 183, 312, 2
1758415538883, 9, 5, 1471, 134, 403, 181, 300, 4
1758415538883, 2, 5, 1471, 134, 401, 172, 298, 2
1758415538883, 7, 21, 1480, 138, 400, 181, 301, 2
1758415538883, 4, 10, 1471, 136, 405, 178, 303, 3
1758415538883, 7, 29, 1464, 134, 403, 181, 308, 3
