unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352933921, 7, 18, 776, 86, 340, 267, 2, 10
1758352933921, 2, 6, 774, 84, 332, 267, 1, 3
1758352933921, 3, 4, 763, 83, 334, 270, 2, 3
1758352933921, 3, 3, 763, 85, 331, 276, 6, 3
1758352933921, 3, 3, 771, 82, 333, 267, 3, 3
1758352933921, 1, 4, 770, 84, 332, 271, 2, 8
1758352933921, 4, 5, 768, 86, 342, 270, 6, 3
1758352933934, 3, 20, 768, 86, 336, 267, 1, 3
1758352933934, 11, 7, 763, 85, 334, 267, 1, 3
1758352933934, 4, 6, 767, 85, 345, 268, 2, 7
1758352933934, 6, 7, 771, 85, 333, 267, 3, 3
1758352933934, 4, 8, 771, 87, 338, 268, 5, 3
1758352933934, 4, 24, 772, 85, 338, 268, 4, 2
1758352933934, 9, 11, 775, 91, 337, 271, 3, 3
1758352933934, 8, 9, 775, 89, 339, 268, 5, 3
1758352933934, 15, 9, 780, 86, 334, 273, 2, 1
1758352933934, 3, 8, 774, 87, 334, 271, 2, 3
1758352933934, 14, 7, 769, 87, 337, 268, 3, 3
1758352933934, 5, 5, 768, 88, 333, 268, 1, 3
1758352933934, 5, 4, 767, 87, 341, 268, 2, 2
1758352933948, 4, 5, 767, 87, 334, 269, 2, 3
1758352933948, 2, 2, 768, 85, 335, 267, 2, 5
1758352933948, 10, 3, 765, 88, 334, 275, 2, 3
1758352933948, 5, 5, 770, 86, 338, 265, 2, 2
1758352933948, 5, 3, 767, 85, 336, 271, 4, 2
1758352933948, 12, 4, 765, 94, 335, 278, 5, 3
1758352933948, 6, 4, 767, 87, 335, 266, 2, 3
1758352933948, 6, 5, 768, 87, 346, 266, 3, 3
1758352933948, 3, 5, 765, 86, 339, 266, 1, 3
1758352933948, 3, 5, 771, 84, 338, 265, 2, 3
1758352933948, 5, 8, 761, 90, 334, 265, 7, 4
1758352933948, 2, 8, 769, 88, 340, 267, 2, 3
1758352933948, 4, 9, 763, 87, 332, 265, 3, 3
1758352933948, 4, 23, 759, 87, 337, 263, 3, 2
1758352933948, 3, 11, 759, 91, 337, 265, 2, 3
1758352933961, 4, 9, 768, 86, 336, 266, 2, 4
1758352933961, 4, 9, 767, 97, 336, 271, 3, 4
1758352933961, 13, 7, 760, 84, 339, 265, 1, 7
1758352933961, 3, 6, 752, 86, 337, 268, 1, 3
1758352933961, 6, 4, 755, 86, 337, 268, 1, 3
1758352933961, 3, 4, 759, 88, 337, 268, 2, 3
1758352933961, 4, 4, 759, 87, 346, 268, 1, 3
1758352933961, 5, 4, 759, 87, 333, 267, 3, 4
1758352933961, 1, 4, 761, 87, 337, 268, 5, 2
1758352933961, 2, 3, 760, 90, 339, 265, 4, 4
1758352933961, 3, 5, 765, 91, 337, 266, 10, 11
1758352933961, 6, 4, 777, 88, 334, 271, 1, 3
1758352933976, 1, 5, 767, 87, 334, 265, 1, 3
1758352933976, 4, 6, 767, 86, 336, 265, 2, 3
1758352933976, 9, 7, 760, 88, 333, 268, 3, 3
1758352933976, 4, 7, 773, 86, 336, 259, 3, 3
1758352933976, 9, 8, 766, 90, 333, 260, 3, 3
1758352933976, 5, 9, 771, 91, 336, 260, 1, 3
1758352933976, 2, 10, 765, 97, 336, 262, 3, 4
1758352933976, 7, 8, 767, 91, 335, 259, 2, 3
1758352933976, 6, 9, 771, 86, 335, 261, 2, 3
1758352933976, 2, 20, 766, 87, 336, 265, 10, 4
1758352933976, 2, 9, 769, 86, 344, 265, 3, 3
1758352933976, 4, 6, 765, 90, 334, 262, 2, 6
1758352933976, 1, 4, 759, 87, 338, 263, 1, 3
1758352933976, 2, 4, 764, 88, 336, 263, 2, 3
1758352933976, 2, 2, 759, 87, 336, 262, 1, 4
1758352933988, 3, 2, 769, 89, 337, 261, 2, 3
1758352933988, 4, 4, 761, 90, 337, 264, 8, 3
1758352933988, 1, 4, 768, 97, 336, 263, 3, 3
1758352933988, 3, 4, 771, 89, 335, 265, 2, 4
1758352933988, 3, 4, 759, 87, 339, 260, 1, 3
1758352933988, 5, 4, 759, 88, 336, 263, 2, 3
1758352933988, 4, 5, 759, 89, 335, 265, 2, 5
1758352933988, 3, 5, 760, 88, 339, 263, 2, 3
1758352933988, 11, 21, 764, 89, 335, 267, 2, 3
1758352933988, 13, 10, 756, 86, 335, 266, 10, 3
1758352933988, 5, 9, 752, 88, 336, 265, 2, 7
1758352933988, 9, 11, 759, 86, 335, 265, 3, 3
1758352933988, 7, 9, 752, 84, 343, 264, 2, 3
1758352934002, 5, 9, 757, 91, 335, 267, 2, 3
1758352934002, 2, 8, 756, 96, 338, 262, 1, 2
1758352934002, 2, 7, 759, 85, 342, 265, 2, 3
1758352934002, 3, 5, 755, 85, 339, 262, 2, 3
1758352934002, 4, 6, 745, 86, 342, 264, 2, 3
1758352934002, 4, 3, 747, 88, 333, 264, 9, 2
1758352934002, 6, 3, 753, 88, 338, 259, 2, 5
1758352934002, 1, 3, 744, 85, 334, 262, 2, 3
1758352934002, 14, 4, 747, 87, 335, 258, 3, 3
1758352934002, 1, 4, 735, 87, 336, 255, 1, 2
1758352934002, 1, 5, 729, 87, 339, 259, 1, 3
1758352934002, 13, 3, 734, 85, 339, 251, 1, 4
1758352934015, 2, 18, 730, 90, 335, 247, 1, 3
1758352934015, 5, 7, 728, 88, 336, 249, 3, 3
1758352934015, 3, 6, 723, 87, 336, 248, 2, 3
1758352934015, 6, 8, 723, 88, 338, 256, 1, 4
1758352934015, 5, 12, 735, 89, 343, 248, 2, 3
1758352934015, 3, 9, 731, 87, 339, 252, 1, 4
1758352934015, 6, 9, 732, 86, 339, 251, 3, 3
1758352934015, 6, 25, 727, 89, 336, 249, 1, 3
1758352934015, 0, 19, 732, 97, 339, 249, 1, 5
1758352934015, 5, 24, 731, 88, 336, 252, 6, 3
1758352934015, 5, 10, 726, 83, 335, 253, 3, 3
1758352934015, 8, 6, 728, 85, 335, 249, 2, 4
1758352934015, 2, 5, 727, 86, 338, 250, 2, 3
1758352934015, 4, 5, 727, 88, 339, 250, 2, 4
1758352934029, 2, 3, 731, 90, 339, 249, 2, 3
1758352934029, 4, 4, 739, 85, 336, 250, 2, 3
1758352934029, 1, 4, 731, 86, 338, 249, 2, 4
1758352934029, 3, 3, 743, 88, 336, 252, 2, 4
1758352934029, 3, 4, 744, 87, 341, 252, 1, 3
1758352934029, 8, 4, 735, 84, 341, 254, 3, 13
1758352934029, 3, 5, 734, 84, 342, 254, 1, 3
1758352934029, 2, 20, 734, 86, 342, 254, 2, 3
1758352934029, 3, 7, 739, 87, 338, 253, 1, 7
1758352934029, 4, 21, 734, 87, 334, 258, 1, 3
1758352934029, 9, 10, 743, 87, 339, 254, 2, 3
1758352934029, 6, 17, 737, 85, 339, 253, 2, 6
1758352934029, 3, 10, 748, 83, 339, 258, 2, 3
1758352934029, 5, 23, 744, 90, 335, 257, 1, 4
1758352934042, 5, 11, 743, 96, 338, 266, 5, 3
1758352934042, 4, 10, 751, 90, 337, 256, 1, 5
1758352934042, 6, 6, 743, 87, 341, 258, 3, 2
1758352934042, 5, 6, 749, 85, 337, 258, 1, 3
1758352934042, 3, 5, 743, 97, 343, 254, 3, 7
1758352934042, 6, 17, 741, 84, 337, 257, 2, 5
1758352934042, 1, 6, 745, 85, 341, 256, 2, 3
1758352934042, 3, 5, 750, 86, 339, 255, 3, 3
1758352934042, 3, 3, 743, 88, 335, 255, 1, 2
1758352934042, 2, 3, 748, 84, 339, 263, 2, 3
1758352934042, 2, 3, 755, 87, 340, 257, 1, 2
1758352934042, 3, 3, 751, 86, 337, 257, 2, 7
1758352934042, 5, 5, 747, 87, 336, 257, 2, 3
1758352934042, 3, 5, 750, 85, 341, 254, 2, 3
1758352934057, 5, 7, 748, 87, 340, 259, 2, 3
1758352934057, 5, 7, 745, 86, 337, 259, 2, 2
1758352934057, 11, 8, 751, 87, 343, 256, 2, 3
1758352934057, 6, 8, 743, 84, 338, 258, 2, 2
1758352934057, 5, 9, 743, 83, 338, 256, 2, 3
1758352934057, 2, 9, 756, 85, 339, 256, 1, 3
1758352934057, 5, 8, 751, 85, 343, 257, 3, 4
1758352934057, 4, 9, 759, 88, 343, 257, 2, 3
1758352934057, 3, 7, 748, 90, 340, 265, 2, 6
1758352934057, 8, 15, 748, 83, 337, 259, 1, 2
1758352934057, 4, 7, 744, 84, 337, 258, 2, 3
1758352934057, 2, 4, 743, 85, 342, 255, 5, 3
1758352934057, 4, 3, 744, 95, 341, 256, 2, 2
1758352934057, 1, 5, 750, 86, 340, 257, 2, 3
1758352934069, 2, 4, 751, 84, 342, 258, 8, 2
1758352934069, 3, 4, 751, 84, 341, 259, 5, 3
1758352934069, 6, 4, 748, 86, 336, 257, 1, 3
1758352934069, 7, 4, 751, 86, 341, 256, 3, 5
1758352934069, 5, 5, 747, 89, 340, 264, 2, 12
1758352934069, 6, 5, 760, 86, 337, 257, 1, 3
1758352934069, 4, 6, 755, 86, 337, 256, 3, 3
1758352934069, 3, 7, 747, 86, 341, 258, 1, 2
1758352934069, 3, 8, 755, 87, 338, 259, 2, 3
1758352934069, 8, 9, 753, 87, 341, 257, 1, 4
1758352934069, 6, 9, 751, 87, 337, 254, 2, 4
1758352934069, 1, 10, 760, 84, 339, 254, 2, 3
1758352934082, 3, 9, 761, 85, 341, 256, 3, 3
1758352934082, 5, 7, 752, 85, 339, 256, 0, 8
1758352934082, 4, 7, 749, 83, 339, 252, 1, 3
1758352934082, 13, 5, 752, 87, 335, 254, 2, 4
1758352934082, 4, 5, 755, 86, 339, 255, 5, 3
1758352934082, 3, 19, 751, 85, 337, 254, 0, 3
1758352934082, 2, 5, 755, 87, 340, 255, 1, 3
1758352934082, 2, 19, 750, 86, 336, 254, 2, 3
1758352934082, 3, 5, 752, 96, 334, 252, 2, 4
1758352934082, 4, 3, 751, 88, 339, 251, 4, 3
1758352934082, 2, 16, 752, 87, 337, 259, 2, 3
1758352934082, 2, 4, 756, 85, 335, 253, 2, 3
1758352934082, 7, 5, 755, 84, 337, 251, 3, 3
1758352934096, 12, 6, 752, 88, 337, 254, 2, 4
1758352934096, 5, 6, 747, 86, 337, 255, 2, 2
1758352934096, 5, 9, 752, 91, 341, 253, 2, 2
1758352934096, 14, 7, 755, 85, 340, 253, 7, 4
1758352934096, 8, 9, 755, 89, 339, 254, 2, 3
1758352934096, 7, 10, 751, 84, 342, 255, 3, 4
1758352934096, 4, 23, 747, 87, 337, 255, 0, 4
1758352934096, 2, 25, 743, 87, 341, 256, 1, 3
1758352934096, 3, 9, 748, 87, 340, 255, 1, 4
1758352934096, 5, 7, 755, 85, 340, 256, 2, 3
1758352934096, 5, 6, 752, 84, 338, 254, 2, 4
1758352934096, 3, 4, 752, 85, 337, 256, 1, 2
1758352934096, 4, 4, 747, 84, 338, 255, 2, 2
1758352934096, 3, 4, 746, 85, 337, 258, 2, 3
1758352934109, 4, 4, 754, 84, 340, 259, 1, 3
1758352934109, 5, 4, 755, 85, 336, 262, 2, 4
1758352934109, 2, 4, 747, 85, 339, 259, 1, 4
1758352934109, 11, 3, 745, 84, 336, 255, 6, 4
1758352934109, 9, 19, 747, 87, 339, 255, 0, 2
1758352934109, 4, 9, 751, 87, 336, 260, 2, 3
1758352934109, 3, 7, 747, 86, 335, 255, 1, 7
1758352934109, 2, 6, 752, 86, 337, 256, 2, 2
1758352934109, 4, 7, 762, 86, 343, 258, 2, 3
1758352934109, 4, 8, 752, 86, 343, 256, 2, 3
1758352934109, 4, 8, 754, 85, 338, 256, 4, 3
1758352934109, 4, 10, 748, 88, 341, 257, 1, 2
1758352934109, 14, 9, 752, 99, 337, 267, 1, 7
1758352934122, 4, 19, 754, 86, 348, 259, 2, 2
1758352934122, 4, 10, 755, 87, 342, 258, 2, 2
1758352934122, 2, 7, 752, 89, 341, 258, 1, 3
1758352934122, 2, 5, 749, 84, 337, 260, 1, 4
1758352934122, 4, 20, 756, 84, 337, 261, 1, 3
1758352934122, 9, 6, 752, 85, 337, 259, 2, 3
1758352934122, 6, 4, 756, 97, 340, 260, 2, 3
1758352934122, 2, 3, 752, 84, 340, 259, 3, 3
1758352934122, 6, 3, 751, 84, 335, 257, 1, 3
1758352934122, 4, 19, 764, 86, 337, 264, 2, 3
1758352934122, 1, 6, 753, 85, 336, 260, 3, 3
1758352934122, 5, 5, 759, 88, 343, 260, 2, 2
1758352934122, 1, 20, 756, 86, 342, 261, 2, 3
1758352934136, 3, 7, 760, 87, 338, 257, 2, 3
1758352934136, 5, 15, 755, 87, 340, 259, 2, 3
1758352934136, 5, 8, 760, 85, 340, 264, 2, 3
1758352934136, 4, 9, 757, 87, 341, 262, 2, 3
1758352934136, 4, 8, 764, 87, 343, 262, 2, 2
1758352934136, 1, 22, 755, 88, 340, 263, 3, 2
1758352934136, 13, 12, 755, 94, 348, 267, 3, 3
1758352934136, 3, 8, 755, 84, 336, 262, 2, 3
1758352934136, 3, 8, 766, 87, 337, 260, 2, 3
1758352934136, 3, 5, 755, 83, 335, 260, 2, 3
1758352934136, 9, 6, 763, 85, 341, 268, 3, 3
1758352934136, 2, 5, 763, 85, 341, 265, 1, 4
1758352934136, 2, 3, 760, 86, 349, 259, 2, 11
1758352934136, 2, 4, 763, 89, 340, 263, 1, 3
1758352934150, 2, 4, 760, 84, 334, 260, 2, 12
1758352934150, 7, 3, 763, 86, 339, 259, 2, 3
1758352934150, 0, 4, 759, 90, 339, 259, 2, 4
1758352934150, 2, 4, 755, 87, 340, 260, 2, 4
1758352934150, 8, 19, 755, 94, 336, 263, 2, 2
1758352934150, 4, 8, 758, 85, 338, 261, 1, 3
1758352934150, 2, 5, 763, 87, 337, 261, 2, 4
1758352934150, 3, 21, 751, 88, 339, 261, 1, 4
1758352934150, 5, 9, 758, 87, 335, 263, 3, 7
1758352934150, 7, 8, 755, 97, 335, 268, 2, 3
1758352934150, 8, 9, 755, 90, 347, 261, 1, 4
1758352934150, 4, 10, 755, 85, 341, 262, 2, 4
1758352934150, 7, 16, 755, 86, 335, 263, 2, 5
1758352934150, 7, 9, 758, 83, 342, 265, 2, 8
1758352934150, 3, 21, 760, 86, 335, 263, 3, 3
1758352934163, 1, 9, 760, 86, 337, 263, 2, 5
1758352934163, 1, 7, 755, 87, 339, 263, 1, 3
1758352934163, 1, 5, 760, 86, 336, 265, 1, 4
1758352934163, 9, 4, 755, 87, 336, 263, 2, 3
1758352934163, 2, 4, 760, 83, 335, 260, 5, 3
1758352934163, 2, 3, 760, 84, 340, 262, 3, 4
1758352934163, 6, 17, 760, 85, 339, 259, 2, 3
1758352934163, 2, 5, 755, 85, 338, 259, 3, 1
1758352934163, 6, 19, 753, 85, 337, 259, 2, 4
1758352934163, 7, 20, 763, 86, 336, 260, 1, 2
1758352934163, 4, 7, 756, 87, 344, 262, 1, 4
1758352934163, 3, 6, 761, 95, 339, 258, 2, 2
1758352934176, 3, 6, 750, 89, 336, 261, 2, 4
1758352934176, 3, 7, 758, 87, 339, 261, 2, 3
1758352934176, 2, 8, 759, 88, 337, 258, 2, 10
1758352934176, 6, 9, 764, 86, 341, 259, 2, 5
1758352934176, 4, 9, 762, 88, 337, 257, 3, 4
1758352934176, 3, 9, 753, 89, 337, 260, 3, 4
1758352934176, 6, 8, 760, 89, 335, 266, 2, 2
1758352934176, 8, 8, 756, 90, 336, 256, 2, 4
1758352934176, 3, 7, 763, 88, 335, 256, 2, 4
1758352934176, 2, 20, 755, 86, 339, 259, 2, 3
1758352934176, 4, 8, 755, 85, 338, 263, 1, 3
1758352934176, 4, 5, 755, 87, 337, 257, 1, 2
1758352934176, 4, 3, 755, 88, 336, 256, 5, 3
1758352934176, 5, 4, 755, 88, 339, 259, 2, 4
1758352934190, 5, 4, 753, 84, 335, 258, 6, 3
1758352934190, 3, 7, 760, 83, 339, 257, 1, 2
1758352934190, 4, 4, 767, 88, 337, 257, 2, 4
1758352934190, 10, 5, 754, 86, 338, 261, 2, 11
1758352934190, 1, 5, 755, 86, 344, 262, 7, 3
1758352934190, 5, 5, 755, 87, 339, 258, 1, 8
1758352934190, 1, 7, 751, 88, 336, 259, 9, 2
1758352934190, 3, 7, 767, 87, 336, 257, 1, 3
1758352934190, 4, 8, 762, 87, 336, 257, 1, 3
1758352934190, 4, 10, 763, 85, 343, 260, 2, 6
1758352934190, 11, 10, 768, 93, 338, 257, 2, 4
1758352934190, 6, 8, 756, 88, 342, 256, 4, 4
1758352934204, 2, 23, 778, 87, 337, 260, 1, 4
1758352934204, 6, 9, 766, 88, 339, 257, 5, 2
1758352934204, 1, 8, 767, 89, 336, 256, 3, 3
1758352934204, 2, 5, 765, 86, 335, 261, 2, 2
1758352934204, 3, 9, 759, 86, 339, 260, 4, 3
1758352934204, 5, 4, 759, 86, 350, 257, 1, 3
1758352934204, 0, 4, 758, 88, 339, 257, 2, 3
1758352934204, 0, 19, 768, 89, 336, 257, 1, 3
1758352934204, 7, 10, 761, 89, 348, 259, 1, 3
1758352934204, 3, 5, 769, 85, 342, 261, 2, 3
1758352934204, 2, 3, 766, 87, 337, 261, 2, 3
1758352934204, 1, 9, 767, 84, 336, 263, 2, 4
1758352934204, 4, 6, 764, 86, 336, 261, 2, 12
1758352934204, 2, 6, 763, 92, 337, 257, 3, 3
1758352934204, 1, 6, 775, 87, 336, 260, 3, 3
1758352934218, 4, 9, 774, 96, 336, 263, 10, 3
1758352934218, 2, 8, 769, 87, 339, 263, 1, 5
1758352934218, 3, 9, 772, 88, 337, 259, 1, 4
1758352934218, 5, 8, 767, 97, 337, 259, 3, 3
1758352934218, 2, 10, 780, 93, 337, 262, 1, 11
1758352934218, 3, 8, 775, 88, 341, 258, 10, 3
1758352934218, 3, 8, 782, 92, 335, 260, 2, 1
1758352934218, 10, 5, 776, 95, 338, 260, 2, 2
1758352934218, 2, 5, 775, 87, 340, 269, 1, 3
1758352934218, 2, 5, 771, 88, 341, 257, 1, 3
1758352934218, 4, 4, 769, 95, 344, 259, 2, 3
1758352934218, 3, 3, 772, 85, 337, 262, 2, 3
1758352934218, 5, 4, 779, 88, 336, 259, 2, 2
1758352934218, 1, 17, 772, 87, 339, 261, 2, 4
1758352934218, 7, 5, 780, 87, 337, 259, 2, 4
1758352934231, 3, 3, 775, 85, 338, 258, 2, 4
1758352934231, 6, 4, 775, 87, 339, 259, 2, 3
1758352934231, 5, 5, 773, 85, 337, 259, 1, 4
1758352934231, 4, 6, 773, 88, 340, 256, 1, 4
1758352934231, 4, 6, 771, 88, 339, 260, 2, 3
1758352934231, 5, 8, 783, 88, 336, 259, 1, 3
1758352934231, 13, 8, 780, 85, 337, 262, 2, 3
1758352934231, 6, 9, 773, 90, 340, 265, 2, 3
1758352934231, 2, 24, 780, 83, 341, 261, 2, 3
1758352934231, 5, 25, 778, 89, 340, 263, 1, 4
1758352934231, 6, 11, 776, 85, 340, 261, 1, 3
1758352934231, 5, 9, 774, 87, 341, 261, 1, 2
1758352934244, 4, 7, 777, 85, 341, 260, 2, 4
1758352934244, 9, 22, 783, 87, 337, 271, 2, 3
1758352934244, 3, 6, 775, 85, 335, 260, 1, 4
1758352934244, 3, 4, 771, 94, 337, 258, 1, 8
1758352934244, 3, 18, 775, 85, 341, 259, 2, 4
1758352934244, 3, 5, 776, 86, 335, 261, 1, 3
1758352934244, 0, 5, 771, 83, 336, 261, 2, 3
1758352934244, 3, 13, 779, 83, 332, 260, 4, 6
1758352934244, 1, 20, 781, 84, 345, 261, 5, 3
1758352934244, 6, 19, 782, 91, 349, 259, 2, 4
1758352934244, 4, 6, 783, 86, 339, 258, 2, 3
1758352934244, 1, 6, 783, 85, 341, 257, 5, 4
1758352934244, 2, 6, 783, 84, 336, 262, 2, 3
1758352934258, 6, 8, 783, 84, 340, 260, 2, 2
1758352934258, 4, 11, 780, 85, 340, 258, 2, 3
1758352934258, 4, 10, 777, 88, 338, 260, 4, 11
1758352934258, 12, 9, 784, 91, 339, 259, 4, 3
1758352934258, 2, 9, 775, 86, 342, 261, 4, 6
1758352934258, 7, 8, 783, 83, 339, 258, 3, 9
1758352934258, 4, 8, 774, 86, 335, 261, 1, 3
1758352934258, 13, 11, 782, 85, 339, 258, 2, 3
1758352934258, 1, 7, 775, 83, 336, 260, 2, 3
1758352934258, 1, 12, 782, 87, 339, 258, 2, 4
1758352934258, 4, 20, 792, 85, 339, 256, 2, 3
1758352934258, 4, 6, 790, 83, 336, 260, 2, 2
1758352934258, 4, 4, 788, 86, 332, 260, 7, 6
1758352934258, 5, 4, 787, 85, 341, 258, 1, 3
1758352934271, 4, 4, 787, 83, 337, 256, 3, 7
1758352934271, 4, 5, 791, 86, 338, 257, 1, 4
1758352934271, 0, 16, 783, 86, 337, 259, 2, 3
1758352934271, 3, 15, 779, 84, 335, 259, 1, 2
1758352934271, 3, 7, 782, 87, 335, 259, 2, 4
1758352934271, 1, 6, 791, 94, 345, 259, 3, 3
1758352934271, 4, 8, 779, 85, 339, 257, 1, 4
1758352934271, 4, 8, 784, 84, 341, 259, 2, 4
1758352934271, 5, 10, 778, 86, 340, 268, 2, 9
1758352934271, 6, 10, 784, 88, 337, 263, 3, 6
1758352934271, 7, 13, 784, 84, 338, 257, 7, 3
1758352934271, 0, 24, 780, 89, 338, 260, 2, 3
1758352934284, 4, 11, 781, 88, 337, 259, 2, 2
1758352934284, 4, 19, 786, 85, 339, 256, 1, 3
1758352934284, 0, 12, 784, 84, 341, 259, 2, 1
1758352934284, 3, 6, 778, 88, 341, 259, 1, 4
1758352934284, 4, 19, 791, 83, 343, 259, 1, 3
1758352934284, 1, 6, 783, 84, 341, 258, 1, 3
1758352934284, 3, 3, 782, 83, 339, 261, 1, 6
1758352934284, 5, 3, 788, 91, 341, 258, 3, 3
1758352934284, 6, 4, 777, 83, 338, 259, 1, 3
1758352934284, 3, 3, 780, 83, 337, 260, 8, 4
1758352934284, 5, 4, 783, 85, 340, 256, 1, 3
1758352934284, 3, 6, 775, 83, 336, 263, 6, 2
1758352934284, 3, 11, 778, 85, 339, 259, 4, 8
1758352934284, 4, 7, 779, 83, 337, 259, 1, 3
1758352934298, 5, 18, 781, 83, 337, 263, 3, 3
1758352934298, 3, 24, 776, 83, 337, 259, 1, 3
1758352934298, 7, 11, 771, 84, 339, 257, 2, 4
1758352934298, 4, 24, 776, 83, 336, 260, 2, 4
1758352934298, 7, 19, 771, 86, 340, 256, 2, 2
1758352934298, 4, 17, 774, 84, 340, 263, 3, 2
1758352934298, 5, 9, 771, 88, 339, 257, 2, 3
1758352934298, 4, 20, 776, 84, 335, 260, 10, 3
1758352934298, 3, 7, 780, 83, 343, 259, 3, 4
1758352934298, 4, 4, 785, 85, 337, 262, 1, 3
1758352934298, 5, 4, 780, 84, 341, 258, 2, 2
1758352934298, 3, 4, 776, 85, 340, 257, 2, 3
1758352934298, 1, 14, 778, 82, 343, 258, 1, 4
1758352934298, 5, 6, 771, 85, 340, 258, 2, 3
1758352934311, 1, 4, 771, 84, 343, 258, 2, 3
1758352934311, 6, 3, 779, 90, 342, 260, 2, 4
1758352934311, 5, 4, 780, 87, 337, 259, 9, 5
1758352934311, 3, 4, 778, 87, 335, 260, 3, 4
1758352934311, 5, 6, 781, 85, 338, 259, 6, 3
1758352934311, 3, 21, 776, 84, 340, 259, 5, 3
1758352934311, 1, 9, 779, 86, 337, 258, 2, 4
1758352934311, 6, 7, 781, 92, 339, 257, 1, 3
1758352934311, 12, 24, 779, 85, 339, 259, 2, 3
1758352934311, 6, 12, 776, 83, 342, 257, 10, 2
1758352934311, 5, 9, 776, 87, 340, 255, 3, 4
1758352934311, 1, 9, 775, 85, 342, 263, 2, 3
1758352934311, 3, 10, 779, 84, 339, 255, 2, 3
1758352934325, 1, 7, 775, 88, 343, 256, 1, 4
1758352934325, 4, 6, 772, 85, 339, 256, 4, 3
1758352934325, 2, 5, 775, 88, 340, 257, 9, 4
1758352934325, 3, 3, 775, 85, 342, 261, 9, 3
1758352934325, 2, 3, 779, 85, 342, 260, 1, 3
1758352934325, 0, 19, 777, 89, 340, 257, 10, 3
1758352934325, 3, 6, 773, 89, 340, 259, 1, 3
1758352934325, 0, 5, 768, 83, 340, 256, 2, 3
1758352934325, 4, 4, 776, 86, 342, 269, 5, 3
1758352934325, 6, 4, 768, 88, 340, 259, 1, 2
1758352934325, 4, 20, 768, 88, 343, 261, 1, 2
1758352934325, 3, 7, 761, 85, 340, 256, 1, 3
1758352934325, 3, 19, 761, 89, 341, 259, 2, 3
1758352934325, 5, 9, 764, 87, 343, 257, 2, 3
1758352934339, 5, 8, 768, 83, 342, 254, 2, 3
1758352934339, 2, 9, 780, 87, 339, 254, 1, 3
1758352934339, 3, 8, 767, 85, 343, 254, 2, 4
1758352934339, 7, 8, 760, 86, 344, 251, 10, 5
1758352934339, 5, 9, 759, 84, 343, 252, 2, 4
1758352934339, 4, 19, 759, 83, 343, 255, 1, 3
1758352934339, 3, 8, 768, 80, 342, 254, 2, 3
1758352934339, 1, 6, 760, 85, 344, 255, 5, 3
1758352934339, 2, 4, 768, 85, 343, 251, 2, 3
1758352934339, 3, 4, 764, 83, 343, 256, 2, 2
1758352934339, 2, 3, 771, 83, 340, 261, 1, 9
1758352934339, 3, 3, 766, 87, 342, 254, 2, 3
1758352934339, 2, 18, 764, 88, 343, 258, 3, 3
1758352934351, 5, 6, 766, 84, 339, 255, 1, 4
1758352934351, 0, 6, 766, 83, 343, 258, 2, 6
1758352934351, 4, 4, 767, 85, 343, 256, 3, 13
1758352934351, 8, 5, 755, 85, 342, 263, 2, 3
1758352934351, 5, 5, 766, 87, 341, 254, 2, 3
1758352934351, 3, 6, 760, 83, 343, 262, 2, 2
1758352934351, 4, 22, 764, 82, 343, 257, 2, 3
1758352934351, 3, 10, 764, 85, 343, 256, 2, 3
1758352934351, 1, 9, 768, 86, 339, 252, 2, 4
1758352934351, 2, 24, 759, 85, 343, 255, 2, 12
1758352934351, 4, 11, 771, 83, 339, 253, 1, 2
1758352934351, 8, 9, 774, 83, 339, 252, 3, 3
1758352934351, 5, 9, 759, 86, 343, 253, 2, 2
1758352934351, 4, 6, 765, 85, 349, 261, 2, 2
1758352934364, 12, 6, 759, 85, 338, 253, 2, 4
1758352934364, 2, 5, 771, 85, 339, 253, 2, 3
1758352934364, 3, 3, 760, 85, 336, 254, 2, 7
1758352934364, 4, 18, 764, 83, 343, 253, 3, 3
1758352934364, 5, 6, 764, 83, 347, 261, 2, 4
1758352934364, 0, 19, 764, 86, 343, 251, 1, 3
1758352934364, 3, 5, 765, 80, 337, 251, 1, 3
1758352934364, 3, 4, 767, 83, 343, 252, 2, 5
1758352934364, 6, 3, 756, 82, 339, 250, 2, 8
1758352934364, 3, 5, 764, 86, 342, 253, 2, 7
1758352934364, 3, 17, 760, 84, 341, 257, 2, 3
1758352934364, 0, 7, 757, 84, 339, 253, 1, 5
1758352934364, 5, 8, 769, 83, 340, 250, 1, 4
1758352934378, 4, 9, 759, 84, 345, 252, 2, 4
1758352934378, 4, 23, 767, 85, 340, 253, 10, 4
1758352934378, 5, 12, 759, 86, 342, 256, 3, 3
1758352934378, 5, 9, 769, 85, 339, 254, 1, 4
1758352934378, 3, 9, 763, 87, 342, 255, 2, 9
1758352934378, 5, 7, 769, 82, 341, 253, 3, 4
1758352934378, 4, 7, 770, 85, 341, 255, 2, 2
1758352934378, 2, 4, 767, 90, 345, 254, 2, 4
1758352934378, 6, 3, 763, 82, 339, 254, 1, 3
1758352934378, 6, 4, 763, 82, 347, 255, 2, 3
1758352934378, 1, 4, 769, 83, 339, 255, 1, 7
1758352934378, 9, 4, 763, 82, 340, 257, 5, 3
