unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417242892, 7, 4, 349, 132, 390, 341, 1, 3
1758417242892, 3, 4, 343, 132, 392, 339, 2, 2
1758417242892, 6, 4, 349, 132, 390, 342, 1, 3
1758417242892, 6, 6, 347, 134, 397, 343, 1, 4
1758417242892, 5, 6, 343, 133, 395, 342, 2, 2
1758417242892, 4, 15, 348, 132, 392, 344, 3, 2
1758417242892, 0, 17, 346, 131, 392, 346, 2, 3
1758417242892, 2, 28, 344, 143, 393, 344, 3, 1
1758417242904, 5, 30, 345, 132, 394, 348, 2, 4
1758417242904, 0, 12, 349, 132, 392, 347, 7, 3
1758417242904, 14, 19, 349, 135, 393, 341, 2, 1
1758417242904, 0, 3, 351, 130, 394, 343, 2, 2
1758417242904, 5, 0, 347, 131, 393, 341, 1, 12
1758417242904, 2, 0, 349, 132, 394, 344, 2, 2
1758417242904, 7, 0, 344, 133, 394, 347, 2, 3
1758417242904, 6, 0, 344, 132, 394, 339, 1, 4
1758417242904, 8, 2, 348, 132, 391, 348, 3, 3
1758417242904, 3, 3, 346, 143, 391, 345, 3, 3
1758417242904, 8, 2, 344, 132, 393, 343, 0, 1
1758417242904, 3, 4, 358, 139, 392, 347, 1, 4
1758417242915, 2, 4, 351, 132, 401, 343, 2, 2
1758417242915, 6, 5, 347, 132, 391, 345, 2, 5
1758417242915, 8, 5, 343, 133, 392, 342, 3, 4
1758417242915, 10, 5, 351, 131, 392, 350, 2, 3
1758417242915, 7, 23, 345, 133, 397, 341, 2, 2
1758417242915, 2, 16, 347, 132, 391, 343, 0, 2
1758417242915, 3, 22, 345, 130, 392, 342, 2, 3
1758417242915, 3, 19, 344, 133, 392, 356, 3, 3
1758417242915, 5, 14, 347, 131, 395, 344, 1, 3
1758417242915, 7, 10, 343, 142, 397, 348, 4, 1
1758417242915, 2, 6, 344, 140, 396, 343, 4, 3
1758417242926, 2, 1, 345, 132, 395, 339, 1, 7
1758417242926, 2, 8, 348, 132, 392, 341, 2, 3
1758417242926, 16, 0, 350, 132, 395, 346, 1, 3
1758417242926, 8, 0, 349, 131, 395, 347, 1, 3
1758417242926, 7, 0, 347, 132, 393, 346, 1, 3
1758417242926, 7, 17, 346, 133, 393, 344, 1, 2
1758417242926, 6, 6, 344, 131, 393, 341, 1, 3
1758417242926, 4, 4, 347, 131, 395, 345, 2, 3
1758417242926, 3, 5, 350, 133, 391, 343, 1, 4
1758417242926, 6, 4, 345, 137, 396, 344, 2, 3
1758417242926, 0, 19, 348, 131, 394, 340, 3, 3
1758417242938, 5, 23, 344, 132, 401, 344, 2, 3
1758417242938, 5, 24, 343, 132, 396, 341, 2, 2
1758417242938, 5, 10, 348, 130, 396, 344, 1, 2
1758417242938, 4, 27, 344, 131, 396, 348, 2, 3
1758417242938, 7, 29, 348, 131, 395, 344, 2, 2
1758417242938, 5, 19, 348, 131, 396, 344, 3, 3
1758417242938, 3, 13, 347, 131, 396, 343, 2, 3
1758417242938, 3, 10, 343, 133, 397, 340, 8, 3
1758417242938, 9, 7, 352, 133, 396, 347, 1, 10
1758417242938, 0, 1, 350, 131, 392, 348, 2, 9
1758417242938, 2, 0, 347, 132, 397, 343, 0, 6
1758417242938, 4, 13, 349, 131, 393, 344, 3, 2
1758417242950, 3, 2, 345, 140, 396, 352, 1, 2
1758417242950, 1, 0, 348, 132, 399, 344, 2, 4
1758417242950, 2, 2, 350, 132, 391, 346, 1, 3
1758417242950, 4, 3, 350, 133, 393, 354, 1, 1
1758417242950, 3, 4, 347, 131, 394, 345, 2, 3
1758417242950, 10, 4, 343, 133, 391, 347, 3, 9
1758417242950, 8, 5, 342, 130, 392, 346, 7, 2
1758417242950, 6, 4, 346, 135, 395, 347, 2, 11
1758417242950, 4, 8, 345, 131, 396, 346, 11, 2
1758417242950, 8, 22, 353, 134, 395, 343, 11, 3
1758417242950, 3, 9, 349, 132, 399, 344, 1, 2
1758417242950, 4, 16, 349, 130, 393, 343, 1, 3
1758417242961, 6, 16, 348, 134, 395, 344, 8, 3
1758417242961, 0, 16, 343, 134, 395, 341, 1, 4
1758417242961, 5, 12, 343, 134, 395, 344, 4, 12
1758417242961, 7, 24, 345, 131, 397, 343, 2, 2
1758417242961, 6, 9, 346, 135, 391, 344, 11, 3
1758417242961, 5, 1, 349, 133, 397, 344, 2, 2
1758417242961, 2, 0, 344, 131, 395, 344, 2, 2
1758417242961, 5, 0, 347, 133, 393, 342, 2, 2
1758417242961, 5, 1, 349, 132, 397, 343, 2, 3
1758417242961, 2, 0, 348, 134, 397, 342, 2, 2
1758417242972, 5, 2, 357, 130, 396, 341, 1, 3
1758417242972, 0, 3, 347, 130, 393, 345, 3, 1
1758417242972, 0, 17, 344, 131, 391, 341, 1, 3
1758417242972, 3, 6, 343, 132, 401, 345, 1, 2
1758417242972, 1, 12, 345, 130, 395, 343, 3, 3
1758417242972, 5, 7, 347, 138, 392, 343, 1, 3
1758417242972, 3, 4, 348, 132, 397, 344, 2, 2
1758417242972, 2, 6, 348, 132, 393, 344, 1, 3
1758417242972, 3, 22, 347, 131, 395, 344, 1, 2
1758417242972, 5, 17, 346, 132, 392, 346, 1, 3
1758417242972, 3, 16, 352, 139, 397, 344, 2, 4
1758417242972, 5, 15, 349, 133, 391, 346, 1, 2
1758417242972, 3, 12, 345, 132, 391, 347, 2, 3
1758417242984, 1, 9, 348, 131, 392, 343, 5, 2
1758417242984, 2, 7, 350, 130, 392, 344, 1, 2
1758417242984, 4, 16, 348, 132, 399, 344, 10, 2
1758417242984, 1, 0, 353, 132, 391, 342, 2, 3
1758417242984, 3, 0, 345, 132, 390, 344, 3, 3
1758417242984, 3, 15, 346, 131, 393, 343, 1, 5
1758417242984, 4, 0, 345, 134, 391, 345, 3, 4
1758417242984, 0, 3, 345, 132, 396, 342, 1, 3
1758417242984, 8, 4, 348, 133, 397, 346, 2, 1
1758417242984, 0, 4, 352, 133, 397, 347, 2, 3
1758417242984, 5, 4, 343, 135, 399, 348, 1, 1
1758417242995, 3, 5, 343, 133, 399, 344, 1, 3
1758417242995, 7, 4, 343, 133, 396, 346, 2, 2
1758417242995, 6, 3, 344, 131, 396, 345, 3, 3
1758417242995, 6, 6, 346, 133, 396, 347, 0, 3
1758417242995, 7, 22, 348, 131, 396, 346, 2, 3
1758417242995, 2, 17, 352, 132, 396, 343, 1, 3
1758417242995, 3, 16, 344, 132, 397, 347, 10, 3
1758417242995, 5, 14, 350, 130, 396, 348, 8, 9
1758417242995, 6, 13, 347, 131, 396, 352, 2, 2
1758417242995, 0, 9, 353, 133, 399, 347, 1, 2
1758417242995, 0, 7, 354, 131, 399, 348, 2, 3
1758417243007, 4, 2, 349, 131, 391, 347, 1, 2
1758417243007, 2, 0, 349, 131, 397, 352, 3, 2
1758417243007, 4, 0, 349, 132, 395, 354, 1, 2
1758417243007, 3, 0, 348, 132, 395, 343, 2, 2
1758417243007, 4, 12, 351, 133, 399, 344, 2, 2
1758417243007, 2, 4, 351, 132, 398, 347, 1, 7
1758417243007, 4, 5, 345, 131, 395, 344, 2, 2
1758417243007, 5, 4, 346, 132, 397, 349, 2, 11
1758417243007, 6, 4, 348, 132, 395, 342, 1, 3
1758417243007, 2, 4, 345, 131, 393, 347, 2, 2
1758417243007, 3, 5, 345, 133, 395, 346, 1, 3
1758417243007, 5, 4, 348, 131, 397, 347, 1, 2
1758417243018, 2, 6, 355, 132, 397, 345, 2, 2
1758417243018, 3, 9, 350, 138, 397, 348, 2, 3
1758417243018, 2, 22, 348, 132, 399, 348, 1, 3
1758417243018, 8, 17, 345, 131, 391, 346, 2, 3
1758417243018, 7, 15, 350, 131, 397, 347, 3, 3
1758417243018, 1, 12, 347, 132, 394, 349, 1, 3
1758417243018, 4, 8, 348, 131, 397, 346, 9, 3
1758417243018, 3, 6, 350, 130, 391, 355, 1, 3
1758417243018, 3, 2, 346, 133, 393, 341, 1, 3
1758417243018, 9, 0, 349, 134, 395, 350, 1, 2
1758417243018, 2, 0, 353, 133, 398, 344, 0, 3
1758417243029, 4, 0, 344, 132, 404, 347, 2, 3
1758417243029, 4, 0, 346, 131, 390, 343, 1, 3
1758417243029, 7, 3, 344, 132, 391, 344, 2, 8
1758417243029, 3, 3, 348, 134, 390, 346, 2, 6
1758417243029, 1, 8, 349, 132, 390, 343, 2, 12
1758417243029, 6, 4, 348, 132, 393, 345, 1, 2
1758417243029, 4, 11, 349, 133, 390, 342, 1, 4
1758417243029, 5, 6, 348, 134, 393, 347, 1, 3
1758417243029, 4, 6, 346, 133, 392, 345, 1, 6
1758417243029, 6, 5, 348, 132, 403, 344, 1, 3
1758417243029, 4, 8, 348, 132, 397, 341, 2, 12
1758417243041, 2, 29, 347, 135, 391, 347, 1, 8
1758417243041, 9, 33, 346, 137, 394, 343, 1, 4
1758417243041, 7, 28, 346, 133, 403, 345, 2, 11
1758417243041, 0, 14, 345, 133, 393, 353, 0, 3
1758417243041, 3, 9, 345, 131, 391, 344, 1, 4
1758417243041, 9, 6, 347, 133, 393, 345, 1, 3
1758417243041, 3, 16, 348, 131, 396, 346, 1, 3
1758417243041, 4, 16, 356, 131, 396, 349, 2, 2
1758417243041, 4, 3, 345, 132, 396, 347, 1, 11
1758417243041, 3, 0, 349, 134, 399, 345, 10, 2
1758417243041, 4, 12, 345, 132, 399, 344, 2, 2
1758417243041, 0, 4, 344, 133, 395, 344, 5, 5
1758417243055, 3, 18, 345, 135, 391, 346, 1, 3
1758417243055, 2, 5, 348, 132, 399, 349, 2, 2
1758417243055, 2, 4, 350, 131, 391, 349, 1, 2
1758417243055, 0, 18, 348, 133, 391, 340, 2, 1
1758417243055, 9, 7, 347, 130, 392, 343, 1, 3
1758417243055, 6, 6, 347, 132, 395, 345, 1, 1
1758417243055, 6, 6, 345, 133, 392, 347, 1, 3
1758417243055, 13, 8, 346, 132, 396, 344, 0, 4
1758417243055, 6, 14, 350, 133, 392, 347, 2, 2
1758417243055, 5, 15, 349, 132, 395, 344, 9, 2
1758417243055, 3, 15, 345, 134, 391, 347, 2, 3
1758417243055, 3, 11, 347, 132, 392, 345, 0, 3
1758417243055, 4, 9, 344, 131, 397, 344, 2, 3
1758417243055, 2, 20, 345, 132, 392, 342, 0, 2
1758417243064, 5, 10, 351, 131, 396, 348, 2, 2
1758417243064, 5, 15, 350, 133, 399, 341, 1, 3
1758417243064, 2, 2, 345, 133, 393, 345, 3, 2
1758417243064, 12, 0, 347, 132, 397, 349, 2, 2
1758417243064, 6, 0, 359, 133, 396, 350, 2, 7
1758417243064, 9, 3, 350, 132, 397, 348, 1, 3
1758417243064, 2, 4, 355, 133, 396, 343, 2, 4
1758417243064, 8, 4, 349, 132, 396, 344, 3, 4
1758417243064, 1, 4, 345, 132, 397, 348, 0, 1
1758417243076, 0, 19, 349, 131, 397, 344, 8, 3
1758417243076, 2, 6, 347, 134, 397, 344, 1, 3
1758417243076, 2, 20, 348, 131, 392, 346, 0, 2
1758417243076, 2, 7, 347, 131, 391, 351, 2, 3
1758417243076, 4, 21, 348, 132, 405, 347, 1, 8
1758417243076, 6, 16, 349, 132, 395, 345, 2, 3
1758417243076, 4, 16, 348, 132, 396, 348, 2, 6
1758417243076, 6, 16, 346, 133, 397, 343, 5, 3
1758417243076, 10, 11, 349, 134, 397, 352, 2, 3
1758417243076, 3, 16, 345, 133, 396, 349, 1, 3
1758417243076, 3, 7, 350, 133, 393, 345, 1, 3
1758417243076, 6, 1, 345, 132, 399, 358, 0, 2
1758417243087, 6, 0, 349, 132, 396, 350, 2, 4
1758417243087, 5, 0, 346, 132, 391, 346, 2, 2
1758417243087, 5, 0, 348, 133, 396, 348, 2, 3
1758417243087, 4, 0, 350, 133, 393, 348, 3, 3
1758417243087, 4, 3, 348, 134, 395, 346, 2, 2
1758417243087, 0, 3, 350, 134, 393, 351, 2, 3
1758417243087, 4, 5, 352, 134, 393, 356, 1, 4
1758417243087, 2, 20, 349, 134, 395, 347, 1, 2
1758417243087, 0, 8, 347, 135, 403, 348, 0, 3
1758417243087, 2, 19, 348, 134, 395, 347, 2, 3
1758417243087, 7, 7, 350, 135, 399, 346, 1, 2
1758417243099, 1, 7, 349, 134, 392, 345, 1, 2
1758417243099, 11, 7, 348, 134, 392, 347, 1, 3
1758417243099, 5, 16, 349, 133, 391, 347, 1, 2
1758417243099, 2, 29, 347, 134, 395, 347, 2, 2
1758417243099, 14, 16, 351, 133, 394, 345, 2, 3
1758417243099, 2, 12, 352, 135, 393, 343, 1, 2
1758417243099, 6, 10, 350, 134, 393, 350, 1, 12
1758417243099, 9, 20, 350, 133, 391, 347, 1, 2
1758417243099, 13, 3, 351, 132, 405, 347, 3, 4
1758417243099, 4, 0, 350, 131, 394, 354, 1, 3
1758417243099, 2, 0, 357, 133, 391, 350, 1, 3
1758417243099, 1, 0, 355, 132, 394, 347, 3, 3
1758417243110, 4, 0, 354, 131, 390, 345, 2, 3
1758417243110, 3, 2, 355, 132, 394, 349, 1, 2
1758417243110, 5, 5, 351, 131, 396, 357, 1, 3
1758417243110, 2, 4, 355, 135, 393, 349, 0, 3
1758417243110, 7, 4, 359, 133, 394, 348, 2, 3
1758417243110, 1, 5, 358, 134, 398, 346, 1, 2
1758417243110, 3, 4, 352, 134, 392, 348, 1, 2
1758417243110, 8, 5, 354, 133, 395, 345, 2, 3
1758417243110, 6, 20, 352, 133, 398, 351, 1, 3
1758417243110, 2, 24, 352, 143, 405, 347, 2, 2
1758417243110, 3, 16, 355, 131, 395, 348, 1, 3
1758417243121, 5, 17, 350, 133, 393, 346, 2, 2
1758417243121, 1, 16, 352, 135, 397, 348, 2, 3
1758417243121, 8, 12, 352, 137, 392, 350, 0, 3
1758417243121, 6, 8, 355, 132, 397, 347, 8, 2
1758417243121, 12, 6, 352, 135, 396, 347, 2, 1
1758417243121, 3, 0, 355, 133, 399, 345, 3, 3
1758417243121, 4, 0, 352, 133, 395, 350, 3, 2
1758417243121, 5, 0, 350, 132, 396, 348, 1, 3
1758417243121, 4, 0, 351, 132, 397, 347, 1, 3
1758417243121, 3, 0, 361, 134, 392, 350, 7, 6
1758417243121, 5, 17, 350, 132, 398, 351, 11, 3
1758417243133, 11, 6, 351, 133, 398, 345, 10, 2
1758417243133, 2, 4, 350, 135, 393, 349, 1, 3
1758417243133, 2, 4, 351, 131, 399, 348, 1, 3
1758417243133, 4, 4, 350, 132, 399, 348, 2, 3
1758417243133, 3, 5, 348, 133, 400, 347, 2, 3
1758417243133, 0, 19, 350, 131, 398, 351, 7, 3
1758417243133, 1, 10, 350, 133, 398, 348, 2, 2
1758417243133, 7, 8, 347, 132, 395, 349, 4, 2
1758417243133, 4, 14, 350, 134, 395, 345, 2, 3
1758417243133, 5, 16, 348, 133, 395, 350, 0, 3
1758417243133, 3, 30, 346, 139, 395, 351, 3, 3
1758417243133, 2, 14, 347, 137, 395, 353, 1, 3
1758417243144, 2, 9, 344, 132, 399, 345, 0, 4
1758417243144, 4, 6, 347, 134, 395, 345, 2, 2
1758417243144, 0, 1, 351, 134, 403, 348, 2, 3
1758417243144, 1, 0, 357, 134, 397, 347, 2, 4
1758417243144, 6, 5, 348, 132, 394, 346, 2, 3
1758417243144, 2, 0, 351, 132, 396, 349, 2, 3
1758417243144, 1, 0, 350, 134, 395, 346, 2, 3
1758417243144, 4, 3, 348, 131, 398, 343, 3, 4
1758417243144, 1, 4, 347, 141, 396, 346, 2, 3
1758417243144, 8, 3, 349, 134, 395, 349, 2, 2
1758417243144, 2, 5, 343, 135, 398, 349, 1, 3
1758417243156, 0, 4, 346, 133, 396, 345, 3, 4
1758417243156, 9, 18, 347, 136, 393, 350, 1, 3
1758417243156, 2, 6, 345, 131, 395, 350, 3, 3
1758417243156, 2, 6, 350, 133, 395, 351, 2, 3
1758417243156, 4, 9, 347, 134, 396, 351, 2, 2
1758417243156, 8, 14, 349, 132, 398, 349, 3, 3
1758417243156, 3, 31, 348, 138, 395, 346, 0, 3
1758417243156, 0, 18, 346, 135, 398, 350, 1, 2
1758417243156, 8, 12, 347, 133, 396, 347, 1, 6
1758417243156, 4, 9, 346, 135, 399, 350, 4, 2
1758417243156, 6, 6, 344, 132, 400, 351, 1, 2
1758417243156, 2, 1, 349, 134, 398, 350, 3, 2
1758417243169, 1, 0, 350, 136, 396, 351, 2, 3
1758417243169, 0, 0, 349, 133, 395, 358, 2, 2
1758417243169, 3, 0, 349, 136, 403, 348, 0, 3
1758417243169, 0, 0, 350, 134, 399, 351, 1, 4
1758417243169, 3, 2, 348, 135, 398, 352, 10, 3
1758417243169, 5, 3, 355, 133, 405, 350, 0, 3
1758417243169, 6, 4, 345, 133, 397, 350, 6, 2
1758417243169, 5, 19, 350, 139, 394, 355, 0, 2
1758417243169, 3, 21, 347, 135, 394, 353, 2, 2
1758417243169, 4, 8, 348, 137, 399, 349, 2, 10
1758417243169, 7, 5, 347, 134, 398, 350, 1, 2
1758417243169, 3, 6, 350, 134, 398, 349, 0, 2
1758417243169, 4, 16, 351, 134, 397, 359, 1, 3
1758417243181, 6, 30, 349, 134, 407, 354, 1, 3
1758417243181, 4, 17, 360, 135, 395, 359, 3, 3
1758417243181, 4, 16, 344, 135, 396, 351, 1, 2
1758417243181, 0, 12, 355, 132, 399, 350, 3, 3
1758417243181, 3, 9, 354, 132, 400, 351, 3, 2
1758417243181, 3, 21, 351, 133, 401, 347, 1, 4
1758417243181, 5, 3, 349, 133, 406, 351, 0, 2
1758417243181, 3, 0, 349, 133, 395, 350, 4, 3
1758417243181, 1, 10, 353, 134, 396, 352, 1, 6
1758417243181, 2, 0, 353, 133, 407, 352, 2, 2
1758417243181, 5, 15, 350, 134, 404, 348, 2, 3
1758417243193, 1, 5, 353, 135, 392, 352, 1, 3
1758417243193, 1, 5, 351, 133, 393, 355, 8, 9
1758417243193, 5, 5, 349, 144, 395, 356, 2, 4
1758417243193, 3, 4, 350, 134, 398, 348, 2, 3
1758417243193, 1, 4, 352, 133, 403, 350, 0, 2
1758417243193, 3, 4, 354, 133, 407, 350, 2, 4
1758417243193, 8, 21, 357, 131, 397, 347, 2, 7
1758417243193, 3, 23, 352, 132, 396, 351, 1, 3
1758417243193, 4, 26, 352, 134, 394, 351, 1, 3
1758417243193, 5, 18, 363, 134, 398, 349, 1, 3
1758417243193, 6, 16, 354, 133, 396, 347, 0, 3
1758417243205, 7, 15, 356, 134, 399, 350, 1, 3
1758417243205, 7, 11, 354, 132, 399, 355, 4, 3
1758417243205, 1, 23, 354, 135, 399, 351, 1, 3
1758417243205, 2, 8, 355, 132, 399, 351, 1, 3
1758417243205, 2, 1, 356, 134, 398, 348, 1, 3
1758417243205, 12, 0, 353, 134, 401, 357, 1, 2
1758417243205, 3, 0, 356, 133, 398, 353, 2, 4
1758417243205, 4, 0, 352, 134, 396, 351, 6, 2
1758417243205, 2, 0, 355, 132, 395, 351, 3, 3
1758417243205, 6, 2, 352, 134, 398, 352, 1, 2
1758417243205, 3, 3, 354, 135, 398, 355, 6, 3
1758417243205, 0, 19, 354, 132, 399, 350, 2, 3
1758417243205, 0, 7, 352, 133, 398, 355, 2, 3
1758417243205, 4, 5, 355, 137, 396, 354, 1, 2
1758417243218, 2, 18, 353, 134, 396, 355, 3, 3
1758417243218, 1, 8, 354, 134, 395, 352, 1, 2
1758417243218, 8, 8, 352, 136, 399, 352, 1, 3
1758417243218, 3, 9, 350, 133, 395, 355, 1, 2
1758417243218, 2, 14, 354, 132, 399, 352, 2, 2
1758417243218, 4, 15, 354, 132, 393, 354, 3, 2
1758417243218, 5, 14, 354, 133, 398, 354, 1, 3
1758417243218, 1, 12, 356, 134, 393, 355, 3, 1
1758417243218, 7, 24, 352, 134, 396, 355, 2, 7
1758417243218, 0, 22, 352, 134, 399, 353, 3, 2
1758417243218, 3, 16, 353, 134, 399, 351, 2, 2
1758417243218, 10, 0, 352, 132, 402, 354, 1, 3
1758417243218, 4, 15, 352, 131, 398, 354, 2, 3
1758417243229, 3, 1, 359, 132, 392, 354, 8, 4
1758417243229, 5, 7, 352, 132, 395, 350, 1, 2
1758417243229, 12, 4, 354, 133, 399, 350, 1, 3
1758417243229, 9, 5, 352, 134, 397, 355, 1, 3
1758417243229, 4, 3, 355, 133, 395, 352, 7, 3
1758417243229, 6, 3, 349, 134, 399, 356, 5, 2
1758417243229, 1, 18, 347, 133, 396, 352, 2, 4
1758417243229, 5, 6, 351, 133, 394, 354, 5, 3
1758417243229, 2, 6, 347, 135, 395, 352, 1, 3
1758417243229, 2, 6, 353, 134, 395, 352, 2, 3
1758417243229, 10, 8, 350, 134, 398, 356, 1, 3
1758417243242, 4, 15, 346, 134, 405, 354, 2, 3
1758417243242, 9, 16, 350, 132, 395, 353, 1, 3
1758417243242, 5, 23, 349, 134, 397, 352, 0, 4
1758417243242, 0, 13, 349, 134, 399, 348, 2, 3
1758417243242, 13, 9, 348, 137, 396, 351, 0, 3
1758417243242, 6, 5, 346, 131, 397, 354, 3, 2
1758417243242, 0, 1, 349, 135, 395, 349, 2, 2
1758417243242, 2, 0, 348, 134, 397, 351, 2, 3
1758417243242, 4, 0, 345, 142, 398, 350, 1, 3
1758417243242, 0, 0, 350, 133, 393, 351, 3, 3
1758417243242, 1, 0, 345, 135, 398, 353, 2, 4
1758417243242, 4, 7, 348, 134, 400, 355, 3, 2
1758417243242, 1, 5, 351, 134, 397, 347, 0, 3
1758417243253, 8, 6, 346, 133, 395, 349, 2, 3
1758417243253, 4, 5, 351, 134, 398, 345, 3, 3
1758417243253, 7, 20, 344, 134, 396, 348, 1, 3
1758417243253, 3, 22, 348, 136, 395, 352, 1, 3
1758417243253, 4, 7, 344, 133, 393, 351, 2, 3
1758417243253, 2, 7, 348, 134, 399, 351, 6, 8
1758417243253, 1, 9, 345, 134, 395, 351, 2, 3
1758417243253, 4, 15, 346, 132, 396, 347, 1, 2
1758417243253, 8, 24, 348, 133, 398, 354, 1, 3
1758417243253, 2, 15, 348, 135, 398, 349, 1, 3
1758417243253, 6, 26, 345, 133, 403, 349, 2, 11
1758417243267, 0, 23, 343, 135, 396, 349, 3, 3
1758417243267, 6, 8, 342, 133, 393, 347, 1, 4
1758417243267, 5, 1, 343, 135, 393, 350, 1, 2
1758417243267, 2, 13, 344, 137, 398, 347, 3, 3
1758417243267, 4, 2, 342, 134, 393, 343, 2, 5
1758417243267, 3, 0, 346, 134, 396, 347, 3, 3
1758417243267, 3, 15, 346, 134, 404, 348, 0, 3
1758417243267, 0, 5, 345, 135, 395, 348, 0, 1
1758417243267, 2, 5, 350, 133, 399, 348, 2, 1
1758417243267, 5, 19, 341, 134, 396, 349, 0, 2
1758417243267, 5, 6, 344, 139, 399, 350, 1, 3
1758417243267, 4, 6, 344, 134, 395, 351, 2, 3
1758417243267, 6, 5, 347, 135, 393, 350, 1, 2
1758417243267, 3, 4, 341, 135, 396, 347, 1, 2
1758417243278, 5, 6, 343, 132, 396, 349, 0, 4
1758417243278, 1, 15, 341, 135, 397, 354, 1, 11
1758417243278, 6, 15, 341, 140, 399, 351, 2, 5
1758417243278, 6, 16, 347, 135, 391, 348, 1, 3
1758417243278, 4, 14, 347, 135, 395, 348, 1, 3
1758417243278, 2, 11, 345, 134, 398, 351, 2, 9
1758417243278, 0, 8, 349, 133, 404, 352, 3, 3
1758417243278, 1, 6, 344, 133, 401, 351, 6, 1
1758417243278, 1, 1, 345, 134, 399, 351, 0, 3
1758417243278, 3, 0, 341, 133, 393, 355, 1, 2
1758417243278, 1, 11, 345, 135, 396, 353, 1, 3
1758417243290, 2, 14, 347, 133, 396, 348, 0, 3
1758417243290, 1, 2, 345, 135, 397, 347, 2, 2
1758417243290, 7, 14, 346, 133, 398, 349, 1, 2
1758417243290, 3, 5, 343, 136, 391, 347, 1, 4
1758417243290, 0, 4, 343, 133, 393, 349, 2, 2
1758417243290, 2, 5, 346, 135, 399, 349, 1, 2
1758417243290, 3, 4, 344, 132, 393, 347, 1, 3
1758417243290, 5, 5, 343, 135, 395, 348, 10, 2
1758417243290, 6, 5, 349, 133, 398, 348, 1, 2
1758417243290, 4, 6, 344, 134, 395, 345, 2, 3
1758417243290, 13, 10, 341, 133, 396, 347, 2, 2
1758417243290, 5, 26, 341, 134, 397, 346, 1, 3
1758417243302, 3, 16, 344, 139, 396, 359, 3, 3
1758417243302, 3, 30, 345, 132, 393, 347, 3, 2
1758417243302, 2, 14, 341, 135, 396, 348, 2, 3
1758417243302, 6, 9, 344, 133, 401, 349, 0, 2
1758417243302, 8, 6, 344, 134, 399, 348, 0, 2
1758417243302, 2, 16, 341, 134, 395, 348, 1, 3
1758417243302, 0, 0, 343, 133, 399, 349, 2, 3
1758417243302, 1, 1, 344, 133, 399, 348, 2, 2
1758417243302, 0, 0, 351, 131, 396, 345, 1, 3
1758417243302, 5, 1, 344, 137, 396, 346, 1, 2
1758417243302, 2, 3, 344, 133, 393, 351, 3, 1
1758417243302, 4, 20, 344, 133, 403, 355, 1, 2
1758417243314, 8, 6, 344, 135, 393, 346, 1, 2
1758417243314, 1, 21, 346, 132, 408, 343, 3, 2
1758417243314, 6, 8, 348, 136, 394, 348, 1, 2
1758417243314, 5, 20, 341, 134, 397, 347, 3, 3
1758417243314, 9, 7, 342, 134, 397, 356, 2, 10
1758417243314, 4, 7, 346, 133, 395, 345, 1, 2
1758417243314, 5, 9, 342, 133, 393, 347, 7, 3
1758417243314, 6, 14, 347, 133, 397, 343, 1, 11
1758417243314, 1, 15, 340, 136, 395, 344, 3, 4
1758417243314, 4, 18, 344, 142, 391, 345, 0, 2
1758417243314, 7, 11, 347, 135, 396, 349, 7, 2
1758417243314, 3, 24, 342, 135, 390, 346, 0, 3
1758417243327, 4, 8, 350, 135, 399, 346, 1, 3
1758417243327, 3, 0, 344, 131, 391, 346, 3, 3
1758417243327, 3, 0, 343, 134, 397, 347, 5, 3
1758417243327, 4, 0, 347, 134, 391, 344, 7, 4
1758417243327, 4, 13, 345, 133, 395, 341, 2, 2
1758417243327, 4, 2, 346, 132, 389, 345, 2, 3
1758417243327, 0, 18, 346, 134, 391, 345, 2, 3
1758417243327, 3, 6, 344, 144, 392, 347, 2, 1
1758417243327, 0, 5, 344, 140, 392, 345, 1, 2
1758417243327, 0, 4, 344, 134, 389, 347, 2, 3
1758417243327, 2, 18, 343, 143, 392, 346, 0, 3
1758417243327, 6, 6, 345, 135, 391, 344, 3, 3
1758417243339, 8, 6, 342, 133, 392, 341, 1, 2
1758417243339, 9, 6, 343, 134, 401, 353, 2, 3
1758417243339, 6, 9, 344, 141, 391, 351, 2, 2
1758417243339, 6, 15, 343, 134, 394, 346, 2, 2
1758417243339, 1, 17, 342, 132, 393, 347, 1, 2
1758417243339, 3, 14, 344, 143, 392, 347, 2, 2
1758417243339, 3, 11, 339, 134, 392, 341, 0, 2
1758417243339, 0, 9, 340, 133, 392, 344, 2, 3
1758417243339, 1, 5, 341, 134, 393, 337, 3, 3
1758417243339, 2, 0, 341, 131, 395, 337, 3, 3
1758417243339, 1, 0, 348, 133, 391, 342, 3, 3
1758417243339, 2, 0, 341, 134, 391, 339, 1, 2
1758417243339, 5, 0, 348, 132, 391, 336, 1, 2
1758417243355, 8, 0, 341, 132, 392, 333, 1, 2
1758417243355, 2, 3, 342, 131, 390, 340, 0, 2
1758417243355, 2, 6, 342, 134, 393, 342, 1, 3
1758417243355, 0, 20, 341, 133, 395, 335, 3, 2
1758417243355, 0, 7, 340, 134, 391, 338, 2, 6
1758417243355, 7, 5, 341, 132, 392, 336, 2, 5
1758417243355, 4, 5, 340, 131, 394, 334, 2, 3
1758417243355, 7, 4, 340, 131, 394, 335, 1, 7
