unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417614000, 5, 18, 382, 161, 313, 293, 2, 4
1758417614000, 1, 6, 385, 163, 313, 291, 2, 2
1758417614000, 4, 6, 381, 163, 320, 292, 0, 5
1758417614000, 3, 20, 384, 161, 312, 303, 1, 3
1758417614000, 0, 7, 381, 160, 320, 289, 2, 2
1758417614000, 3, 6, 381, 162, 311, 294, 1, 3
1758417614000, 2, 7, 383, 163, 309, 291, 2, 2
1758417614000, 0, 10, 385, 164, 311, 293, 4, 2
1758417614000, 4, 11, 382, 161, 314, 290, 1, 12
1758417614000, 5, 11, 382, 164, 308, 291, 2, 3
1758417614000, 4, 24, 383, 161, 312, 292, 1, 3
1758417614014, 5, 10, 380, 167, 311, 301, 1, 5
1758417614014, 3, 18, 381, 163, 312, 295, 1, 2
1758417614014, 4, 6, 384, 163, 311, 291, 2, 3
1758417614014, 2, 3, 379, 162, 309, 291, 3, 3
1758417614014, 5, 3, 379, 163, 315, 292, 2, 3
1758417614014, 0, 1, 384, 164, 312, 290, 2, 3
1758417614014, 8, 3, 380, 163, 310, 293, 2, 2
1758417614014, 7, 18, 381, 165, 310, 293, 2, 3
1758417614014, 0, 17, 381, 165, 322, 293, 0, 4
1758417614014, 10, 15, 387, 164, 311, 289, 0, 3
1758417614014, 5, 6, 379, 163, 309, 291, 1, 3
1758417614014, 2, 4, 382, 163, 314, 295, 1, 11
1758417614027, 7, 20, 381, 173, 314, 297, 1, 3
1758417614027, 12, 7, 385, 164, 312, 301, 1, 3
1758417614027, 5, 7, 379, 164, 317, 293, 2, 2
1758417614027, 3, 6, 380, 166, 311, 292, 2, 2
1758417614027, 5, 19, 382, 164, 316, 289, 1, 2
1758417614027, 1, 12, 378, 164, 312, 290, 10, 3
1758417614027, 12, 26, 379, 162, 312, 293, 3, 12
1758417614027, 6, 11, 385, 161, 313, 288, 2, 3
1758417614027, 1, 9, 384, 164, 311, 292, 2, 3
1758417614027, 3, 6, 381, 165, 312, 287, 1, 2
1758417614027, 6, 4, 378, 164, 312, 290, 2, 3
1758417614027, 3, 2, 382, 161, 311, 291, 0, 3
1758417614027, 4, 4, 379, 164, 307, 293, 2, 3
1758417614040, 3, 1, 384, 162, 310, 292, 11, 2
1758417614040, 2, 11, 379, 164, 313, 292, 5, 2
1758417614040, 4, 5, 382, 163, 314, 301, 2, 3
1758417614040, 1, 4, 378, 166, 310, 295, 1, 2
1758417614040, 0, 14, 382, 160, 311, 295, 2, 2
1758417614040, 11, 6, 377, 161, 307, 291, 1, 3
1758417614040, 2, 5, 379, 163, 307, 287, 3, 3
1758417614040, 5, 5, 380, 161, 314, 294, 1, 3
1758417614040, 0, 5, 377, 160, 312, 289, 2, 10
1758417614040, 2, 6, 379, 160, 311, 291, 2, 1
1758417614040, 3, 7, 385, 162, 315, 289, 5, 3
1758417614040, 3, 9, 386, 160, 309, 292, 8, 3
1758417614040, 9, 26, 381, 159, 311, 292, 2, 3
1758417614040, 3, 12, 391, 161, 307, 293, 1, 3
1758417614053, 5, 10, 383, 160, 314, 292, 1, 1
1758417614053, 18, 8, 386, 163, 308, 290, 5, 3
1758417614053, 0, 22, 383, 163, 312, 291, 1, 11
1758417614053, 4, 6, 385, 163, 309, 288, 1, 3
1758417614053, 4, 3, 382, 163, 311, 288, 3, 3
1758417614053, 2, 3, 384, 161, 312, 288, 1, 3
1758417614053, 0, 2, 377, 162, 312, 289, 1, 1
1758417614053, 3, 2, 383, 161, 309, 289, 6, 2
1758417614053, 8, 19, 384, 162, 311, 291, 8, 2
1758417614053, 10, 6, 381, 163, 308, 290, 2, 2
1758417614053, 2, 5, 377, 159, 311, 288, 2, 3
1758417614053, 0, 5, 384, 160, 310, 291, 1, 2
1758417614053, 3, 18, 377, 163, 314, 288, 1, 3
1758417614066, 7, 7, 384, 159, 320, 288, 2, 3
1758417614066, 0, 4, 380, 161, 312, 289, 1, 3
1758417614066, 0, 6, 383, 160, 309, 291, 2, 3
1758417614066, 7, 8, 387, 163, 311, 292, 2, 3
1758417614066, 7, 9, 379, 161, 311, 290, 2, 12
1758417614066, 4, 10, 384, 161, 307, 293, 0, 3
1758417614066, 7, 11, 382, 161, 315, 291, 1, 10
1758417614066, 3, 24, 382, 161, 311, 293, 2, 4
1758417614066, 7, 10, 384, 164, 310, 296, 7, 3
1758417614066, 7, 6, 383, 160, 314, 293, 1, 10
1758417614066, 0, 4, 384, 164, 307, 297, 1, 1
1758417614066, 0, 3, 385, 161, 318, 288, 2, 3
1758417614066, 4, 4, 379, 165, 311, 288, 1, 3
1758417614080, 6, 1, 382, 165, 312, 295, 2, 4
1758417614080, 4, 2, 382, 163, 313, 290, 2, 3
1758417614080, 3, 2, 382, 161, 317, 292, 8, 3
1758417614080, 3, 17, 377, 164, 312, 294, 1, 10
1758417614080, 0, 6, 383, 164, 318, 292, 1, 2
1758417614080, 2, 5, 384, 162, 315, 291, 1, 3
1758417614080, 3, 19, 380, 166, 310, 289, 2, 3
1758417614080, 0, 7, 380, 162, 311, 288, 2, 3
1758417614080, 4, 5, 379, 163, 309, 290, 2, 3
1758417614080, 6, 5, 385, 163, 309, 290, 9, 3
1758417614080, 7, 7, 387, 162, 308, 292, 2, 3
1758417614080, 7, 23, 384, 161, 307, 292, 2, 3
1758417614080, 8, 12, 383, 170, 312, 288, 1, 3
1758417614080, 19, 10, 384, 161, 318, 295, 2, 3
1758417614080, 3, 10, 379, 170, 309, 290, 1, 3
1758417614093, 6, 7, 383, 159, 313, 291, 1, 3
1758417614093, 2, 21, 380, 164, 315, 288, 3, 3
1758417614093, 8, 6, 380, 162, 312, 293, 3, 2
1758417614093, 2, 1, 379, 162, 312, 299, 1, 3
1758417614093, 7, 2, 384, 160, 310, 292, 2, 3
1758417614093, 0, 2, 380, 166, 313, 292, 1, 2
1758417614093, 1, 12, 384, 161, 312, 289, 2, 3
1758417614093, 3, 4, 385, 160, 308, 289, 3, 3
1758417614093, 4, 4, 379, 162, 318, 293, 1, 3
1758417614093, 0, 20, 381, 162, 312, 291, 2, 3
1758417614093, 3, 6, 384, 160, 310, 291, 3, 3
1758417614093, 5, 6, 383, 160, 311, 290, 2, 3
1758417614106, 6, 5, 382, 161, 313, 292, 4, 2
1758417614106, 2, 5, 379, 159, 309, 292, 1, 2
1758417614106, 4, 6, 383, 161, 309, 292, 8, 2
1758417614106, 1, 8, 378, 163, 313, 291, 11, 3
1758417614106, 3, 9, 383, 158, 316, 289, 2, 2
1758417614106, 1, 11, 384, 161, 312, 293, 9, 3
1758417614106, 5, 10, 384, 160, 312, 294, 1, 3
1758417614106, 9, 11, 383, 160, 313, 293, 3, 3
1758417614106, 2, 22, 384, 161, 309, 294, 0, 2
1758417614106, 3, 8, 380, 160, 309, 294, 3, 3
1758417614106, 6, 4, 379, 160, 313, 291, 2, 2
1758417614106, 3, 2, 381, 163, 312, 293, 1, 3
1758417614106, 6, 3, 381, 161, 313, 298, 1, 4
1758417614120, 5, 0, 384, 160, 311, 289, 2, 2
1758417614120, 9, 1, 383, 161, 312, 299, 1, 2
1758417614120, 4, 4, 385, 161, 310, 294, 1, 2
1758417614120, 3, 19, 382, 170, 314, 291, 0, 1
1758417614120, 8, 21, 384, 160, 312, 294, 2, 6
1758417614120, 0, 17, 382, 162, 315, 291, 1, 2
1758417614120, 3, 21, 382, 160, 311, 292, 3, 3
1758417614120, 4, 17, 379, 162, 313, 295, 1, 4
1758417614120, 4, 7, 384, 160, 312, 294, 1, 4
1758417614120, 3, 13, 383, 160, 313, 295, 2, 10
1758417614120, 5, 8, 380, 160, 313, 293, 1, 3
1758417614120, 7, 10, 382, 161, 311, 293, 2, 4
1758417614120, 8, 12, 381, 163, 314, 298, 1, 2
1758417614120, 7, 10, 378, 161, 317, 291, 2, 2
1758417614133, 0, 9, 383, 161, 313, 293, 1, 3
1758417614133, 4, 24, 384, 160, 312, 291, 1, 3
1758417614133, 11, 8, 381, 160, 316, 294, 2, 2
1758417614133, 0, 5, 382, 163, 312, 302, 3, 3
1758417614133, 11, 2, 384, 160, 319, 296, 1, 3
1758417614133, 5, 3, 381, 163, 320, 293, 2, 12
1758417614133, 6, 15, 381, 162, 308, 293, 2, 2
1758417614133, 5, 4, 385, 163, 315, 292, 2, 3
1758417614133, 0, 19, 383, 162, 311, 294, 1, 4
1758417614133, 9, 6, 383, 172, 313, 293, 3, 3
1758417614133, 1, 19, 379, 162, 312, 293, 5, 3
1758417614133, 0, 22, 387, 159, 310, 293, 2, 3
1758417614133, 3, 21, 382, 160, 314, 291, 3, 3
1758417614146, 4, 7, 381, 163, 312, 292, 2, 3
1758417614146, 3, 20, 379, 162, 314, 292, 2, 3
1758417614146, 14, 7, 380, 162, 312, 295, 2, 3
1758417614146, 3, 8, 384, 164, 312, 298, 2, 3
1758417614146, 5, 9, 389, 161, 311, 295, 0, 2
1758417614146, 1, 11, 389, 162, 314, 293, 2, 2
1758417614146, 1, 10, 384, 158, 312, 293, 2, 4
1758417614146, 7, 23, 383, 161, 315, 293, 1, 3
1758417614146, 1, 10, 385, 160, 312, 299, 2, 3
1758417614146, 4, 7, 385, 160, 309, 293, 4, 2
1758417614146, 5, 4, 383, 162, 312, 299, 3, 3
1758417614146, 3, 2, 383, 160, 314, 295, 3, 4
1758417614146, 3, 18, 385, 159, 320, 292, 2, 2
1758417614159, 3, 3, 381, 164, 312, 295, 2, 2
1758417614159, 1, 3, 383, 158, 315, 291, 1, 3
1758417614159, 3, 3, 392, 159, 312, 293, 2, 3
1758417614159, 9, 4, 384, 162, 314, 294, 1, 2
1758417614159, 3, 4, 382, 167, 315, 292, 4, 3
1758417614159, 4, 4, 383, 159, 312, 291, 1, 3
1758417614159, 0, 4, 386, 158, 318, 291, 2, 3
1758417614159, 11, 4, 394, 156, 312, 295, 1, 3
1758417614159, 5, 5, 387, 159, 312, 297, 1, 1
1758417614159, 5, 6, 390, 159, 310, 295, 1, 3
1758417614159, 6, 8, 383, 159, 315, 295, 1, 3
1758417614159, 3, 9, 383, 159, 315, 294, 1, 2
1758417614159, 3, 10, 388, 158, 316, 294, 2, 2
1758417614173, 7, 10, 390, 158, 310, 291, 2, 2
1758417614173, 3, 24, 383, 158, 309, 295, 2, 3
1758417614173, 7, 10, 382, 160, 317, 294, 2, 2
1758417614173, 1, 6, 387, 158, 309, 290, 1, 2
1758417614173, 7, 4, 386, 161, 306, 294, 1, 3
1758417614173, 7, 5, 387, 160, 308, 294, 1, 2
1758417614173, 0, 19, 382, 156, 309, 290, 6, 3
1758417614173, 5, 4, 384, 158, 311, 290, 3, 3
1758417614173, 4, 18, 387, 158, 317, 292, 3, 3
1758417614173, 4, 6, 386, 159, 311, 293, 1, 4
1758417614173, 9, 20, 383, 159, 307, 295, 2, 3
1758417614173, 14, 6, 380, 159, 312, 291, 0, 2
1758417614173, 6, 4, 381, 157, 312, 295, 1, 2
1758417614173, 11, 4, 382, 157, 311, 292, 1, 3
1758417614173, 2, 20, 384, 156, 321, 293, 1, 3
1758417614186, 3, 7, 386, 156, 313, 303, 2, 3
1758417614186, 1, 5, 382, 157, 311, 293, 3, 2
1758417614186, 3, 7, 379, 158, 311, 293, 1, 3
1758417614186, 3, 24, 391, 158, 312, 297, 2, 2
1758417614186, 6, 13, 381, 159, 309, 301, 9, 3
1758417614186, 6, 11, 379, 158, 312, 291, 2, 3
1758417614186, 4, 9, 381, 158, 310, 295, 1, 4
1758417614186, 6, 9, 381, 159, 307, 299, 2, 3
1758417614186, 15, 6, 381, 159, 312, 291, 1, 3
1758417614186, 5, 4, 382, 158, 309, 295, 3, 2
1758417614186, 7, 3, 385, 155, 310, 291, 2, 2
1758417614186, 8, 3, 382, 161, 307, 291, 3, 3
1758417614199, 4, 2, 381, 156, 308, 291, 2, 2
1758417614199, 5, 16, 382, 156, 310, 288, 2, 11
1758417614199, 0, 5, 384, 164, 311, 295, 2, 2
1758417614199, 5, 5, 381, 163, 312, 299, 2, 2
1758417614199, 0, 19, 380, 161, 313, 288, 2, 3
1758417614199, 10, 6, 389, 156, 311, 291, 10, 2
1758417614199, 12, 5, 387, 154, 309, 291, 1, 2
1758417614199, 6, 5, 381, 156, 310, 293, 1, 2
1758417614199, 6, 5, 384, 156, 309, 294, 2, 3
1758417614199, 15, 5, 386, 152, 309, 292, 2, 2
1758417614199, 6, 7, 381, 157, 311, 291, 2, 0
1758417614199, 6, 9, 380, 156, 310, 291, 9, 3
1758417614212, 14, 11, 385, 158, 310, 294, 1, 3
1758417614212, 4, 10, 384, 154, 311, 297, 2, 3
1758417614212, 7, 14, 380, 154, 308, 292, 2, 2
1758417614212, 2, 9, 379, 156, 308, 294, 1, 3
1758417614212, 5, 7, 382, 158, 307, 291, 2, 2
1758417614212, 4, 5, 381, 156, 308, 293, 2, 3
1758417614212, 3, 3, 379, 155, 307, 297, 1, 8
1758417614212, 6, 16, 381, 158, 307, 296, 1, 2
1758417614212, 5, 3, 384, 156, 311, 297, 1, 3
1758417614212, 6, 2, 385, 154, 317, 292, 2, 2
1758417614212, 7, 4, 383, 155, 307, 300, 6, 2
1758417614212, 0, 4, 384, 153, 311, 299, 1, 3
1758417614212, 0, 4, 387, 156, 306, 292, 3, 2
1758417614212, 0, 18, 385, 155, 307, 293, 2, 3
1758417614212, 0, 7, 382, 151, 313, 293, 8, 11
1758417614225, 0, 4, 384, 156, 309, 293, 2, 3
1758417614225, 12, 6, 381, 157, 308, 293, 2, 2
1758417614225, 2, 5, 390, 155, 307, 288, 1, 3
1758417614225, 5, 23, 385, 156, 303, 292, 10, 6
1758417614225, 0, 12, 383, 157, 306, 292, 2, 2
1758417614225, 2, 11, 384, 156, 305, 292, 1, 3
1758417614225, 5, 11, 381, 155, 306, 292, 1, 3
1758417614226, 7, 9, 387, 166, 307, 288, 1, 3
1758417614226, 4, 8, 390, 156, 307, 290, 4, 3
1758417614226, 6, 6, 388, 156, 304, 292, 2, 3
1758417614226, 6, 4, 382, 154, 307, 292, 3, 11
1758417614226, 10, 2, 384, 158, 309, 289, 4, 3
1758417614239, 0, 3, 386, 163, 307, 289, 2, 8
1758417614239, 0, 2, 383, 158, 309, 290, 0, 3
1758417614239, 0, 3, 388, 157, 308, 292, 3, 2
1758417614239, 3, 3, 389, 157, 306, 289, 1, 3
1758417614239, 15, 4, 383, 156, 308, 288, 0, 2
1758417614239, 7, 4, 385, 158, 310, 291, 1, 4
1758417614239, 1, 4, 383, 159, 310, 289, 0, 3
1758417614239, 5, 20, 386, 156, 309, 290, 3, 10
1758417614239, 5, 7, 383, 157, 310, 291, 1, 2
1758417614239, 3, 4, 387, 155, 320, 292, 2, 3
1758417614239, 3, 6, 385, 167, 313, 291, 1, 2
1758417614239, 3, 7, 387, 159, 311, 289, 1, 3
1758417614239, 5, 10, 387, 155, 317, 289, 2, 2
1758417614253, 6, 11, 383, 158, 311, 292, 2, 3
1758417614253, 6, 10, 389, 158, 310, 288, 3, 3
1758417614253, 5, 9, 385, 159, 309, 289, 2, 2
1758417614253, 2, 7, 385, 165, 311, 294, 2, 3
1758417614253, 1, 5, 385, 158, 312, 293, 2, 3
1758417614253, 6, 4, 385, 165, 310, 290, 1, 3
1758417614253, 11, 2, 396, 156, 311, 298, 2, 3
1758417614253, 4, 18, 383, 157, 308, 291, 1, 4
1758417614253, 3, 16, 388, 155, 315, 289, 4, 3
1758417614253, 7, 4, 385, 164, 311, 293, 2, 8
1758417614253, 7, 17, 385, 166, 311, 294, 1, 3
1758417614253, 0, 6, 384, 157, 309, 290, 1, 3
1758417614253, 0, 5, 386, 158, 311, 290, 1, 3
1758417614253, 6, 3, 390, 155, 320, 291, 3, 3
1758417614265, 0, 5, 392, 158, 310, 288, 2, 3
1758417614265, 5, 5, 389, 157, 308, 290, 1, 3
1758417614265, 3, 5, 385, 157, 310, 289, 7, 3
1758417614265, 4, 6, 385, 157, 311, 292, 5, 2
1758417614265, 1, 8, 385, 157, 310, 288, 2, 3
1758417614265, 4, 11, 385, 158, 313, 293, 1, 3
1758417614265, 4, 12, 390, 158, 313, 288, 2, 3
1758417614265, 7, 10, 393, 156, 311, 289, 0, 3
1758417614265, 9, 18, 386, 159, 312, 292, 2, 4
1758417614265, 2, 10, 391, 157, 313, 292, 2, 3
1758417614265, 9, 22, 390, 155, 311, 302, 3, 4
1758417614265, 3, 6, 393, 156, 313, 292, 1, 2
1758417614265, 5, 3, 385, 157, 310, 294, 1, 3
1758417614278, 5, 2, 390, 155, 313, 290, 1, 3
1758417614278, 1, 1, 398, 158, 315, 288, 1, 2
1758417614278, 2, 1, 386, 157, 312, 289, 1, 2
1758417614278, 3, 3, 391, 156, 315, 288, 1, 3
1758417614278, 3, 4, 391, 158, 313, 291, 2, 3
1758417614278, 1, 19, 388, 160, 314, 290, 1, 3
1758417614278, 6, 5, 392, 156, 310, 285, 2, 4
1758417614278, 2, 7, 387, 157, 312, 288, 0, 1
1758417614278, 3, 4, 387, 156, 308, 288, 2, 3
1758417614278, 5, 19, 390, 155, 312, 289, 2, 3
1758417614278, 0, 8, 396, 156, 310, 295, 3, 10
1758417614278, 3, 8, 387, 160, 322, 286, 2, 2
1758417614278, 3, 10, 388, 154, 315, 288, 10, 3
1758417614291, 2, 9, 390, 156, 310, 287, 2, 2
1758417614291, 3, 10, 391, 156, 309, 285, 2, 4
1758417614291, 5, 9, 391, 156, 309, 292, 2, 3
1758417614291, 1, 9, 387, 159, 314, 286, 2, 2
1758417614291, 6, 5, 387, 158, 310, 287, 3, 3
1758417614291, 3, 3, 395, 157, 311, 288, 2, 3
1758417614291, 12, 16, 392, 156, 312, 287, 2, 3
1758417614291, 8, 5, 393, 158, 313, 286, 2, 3
1758417614291, 0, 2, 387, 159, 313, 285, 11, 3
1758417614291, 11, 15, 393, 156, 313, 284, 2, 4
1758417614291, 3, 4, 393, 156, 314, 287, 0, 3
1758417614291, 0, 17, 389, 164, 309, 290, 0, 2
1758417614291, 10, 6, 394, 157, 313, 289, 1, 2
1758417614305, 8, 19, 388, 157, 312, 290, 1, 9
1758417614305, 3, 7, 393, 157, 316, 289, 3, 3
1758417614305, 1, 6, 399, 157, 310, 291, 1, 3
1758417614305, 14, 5, 391, 157, 312, 285, 2, 5
1758417614305, 10, 4, 395, 157, 320, 287, 1, 3
1758417614305, 5, 8, 395, 159, 313, 288, 2, 3
1758417614305, 9, 25, 395, 157, 313, 288, 2, 2
1758417614305, 7, 12, 397, 156, 309, 290, 2, 11
1758417614305, 5, 12, 391, 161, 314, 295, 2, 3
1758417614305, 7, 24, 392, 158, 316, 286, 0, 3
1758417614305, 3, 9, 392, 159, 315, 288, 2, 2
1758417614305, 3, 7, 399, 158, 317, 291, 2, 2
1758417614305, 3, 4, 397, 158, 312, 297, 1, 4
1758417614318, 2, 1, 395, 158, 310, 290, 1, 2
1758417614318, 2, 3, 395, 159, 315, 286, 1, 3
1758417614318, 5, 2, 395, 159, 313, 290, 2, 2
1758417614318, 0, 2, 398, 158, 315, 294, 3, 3
1758417614318, 5, 13, 397, 159, 312, 299, 1, 3
1758417614318, 8, 6, 396, 156, 323, 289, 1, 3
1758417614318, 3, 4, 395, 158, 311, 291, 2, 3
1758417614318, 0, 5, 398, 159, 313, 287, 1, 3
1758417614318, 0, 19, 400, 157, 312, 291, 2, 4
1758417614318, 0, 8, 395, 159, 311, 292, 1, 2
1758417614318, 3, 19, 393, 156, 314, 291, 2, 3
1758417614318, 1, 8, 396, 157, 320, 292, 2, 3
1758417614318, 0, 20, 398, 158, 316, 293, 2, 2
1758417614318, 1, 12, 393, 160, 321, 292, 11, 3
1758417614332, 3, 11, 398, 159, 313, 295, 2, 7
1758417614332, 1, 11, 398, 156, 314, 295, 3, 2
1758417614332, 5, 9, 399, 158, 314, 292, 3, 4
1758417614332, 5, 8, 397, 156, 312, 294, 7, 4
1758417614332, 0, 22, 396, 155, 312, 292, 9, 3
1758417614332, 4, 22, 395, 158, 315, 290, 1, 4
1758417614332, 1, 6, 395, 155, 312, 288, 1, 3
1758417614332, 1, 4, 395, 164, 312, 288, 2, 2
1758417614332, 3, 1, 398, 159, 315, 288, 4, 3
1758417614332, 11, 3, 395, 158, 312, 289, 1, 11
1758417614332, 7, 3, 398, 161, 313, 294, 1, 3
1758417614332, 7, 4, 395, 156, 312, 286, 2, 3
1758417614332, 5, 4, 396, 168, 309, 294, 7, 3
1758417614332, 4, 5, 395, 156, 323, 291, 1, 3
1758417614345, 1, 5, 404, 159, 313, 287, 4, 2
1758417614345, 0, 5, 399, 156, 310, 289, 2, 4
1758417614345, 0, 5, 393, 156, 315, 288, 0, 3
1758417614345, 6, 6, 399, 165, 312, 291, 1, 2
1758417614345, 5, 20, 400, 159, 312, 288, 1, 3
1758417614345, 0, 12, 391, 158, 317, 293, 1, 3
1758417614345, 5, 11, 391, 158, 313, 292, 2, 3
1758417614345, 7, 11, 399, 156, 315, 289, 2, 3
1758417614345, 5, 9, 398, 158, 310, 291, 2, 3
1758417614345, 9, 9, 398, 157, 316, 288, 3, 2
1758417614345, 4, 7, 392, 156, 312, 289, 12, 3
1758417614345, 0, 4, 393, 158, 315, 290, 2, 3
1758417614345, 4, 2, 393, 157, 313, 288, 1, 2
1758417614359, 7, 3, 396, 164, 311, 288, 1, 3
1758417614359, 4, 2, 393, 156, 312, 287, 1, 3
1758417614359, 2, 2, 395, 158, 312, 288, 1, 2
1758417614359, 10, 12, 394, 158, 312, 299, 2, 3
1758417614359, 7, 5, 403, 156, 316, 291, 4, 2
1758417614359, 7, 4, 399, 157, 316, 288, 2, 2
1758417614359, 4, 5, 395, 158, 313, 287, 1, 2
1758417614359, 6, 4, 399, 157, 315, 287, 1, 2
1758417614359, 7, 13, 399, 157, 314, 290, 1, 2
1758417614359, 7, 21, 398, 159, 312, 288, 2, 3
1758417614359, 12, 23, 394, 157, 311, 291, 1, 4
1758417614359, 1, 11, 399, 161, 312, 289, 2, 2
1758417614359, 4, 11, 395, 169, 318, 292, 2, 2
1758417614359, 2, 11, 396, 159, 323, 292, 2, 3
1758417614371, 4, 11, 398, 159, 317, 287, 4, 13
1758417614371, 4, 10, 398, 158, 313, 291, 3, 3
1758417614371, 4, 24, 399, 156, 311, 292, 2, 3
1758417614371, 1, 8, 396, 166, 311, 297, 1, 5
1758417614371, 11, 4, 399, 157, 310, 288, 2, 3
1758417614371, 5, 2, 399, 158, 323, 292, 1, 2
1758417614371, 4, 3, 405, 158, 313, 298, 1, 3
1758417614371, 0, 1, 395, 158, 315, 286, 1, 3
1758417614371, 5, 2, 399, 166, 311, 293, 3, 2
1758417614371, 0, 4, 395, 157, 312, 290, 2, 2
1758417614371, 3, 4, 395, 159, 311, 292, 2, 3
1758417614371, 3, 18, 399, 161, 308, 292, 1, 1
1758417614384, 8, 7, 396, 157, 320, 288, 2, 3
1758417614384, 3, 17, 399, 157, 323, 287, 3, 3
1758417614384, 4, 6, 399, 157, 317, 291, 0, 3
1758417614384, 5, 5, 406, 157, 312, 288, 2, 2
1758417614384, 7, 5, 399, 155, 312, 291, 0, 3
1758417614384, 3, 8, 394, 157, 315, 289, 2, 3
1758417614384, 7, 10, 396, 158, 313, 288, 1, 3
1758417614384, 7, 10, 399, 158, 315, 292, 1, 4
1758417614384, 5, 25, 399, 158, 327, 289, 2, 3
1758417614384, 1, 11, 397, 155, 316, 288, 3, 3
1758417614384, 6, 24, 400, 157, 315, 286, 2, 3
1758417614384, 1, 8, 397, 156, 317, 288, 2, 4
1758417614384, 1, 5, 407, 158, 312, 291, 7, 3
1758417614398, 2, 2, 398, 166, 313, 286, 2, 3
1758417614398, 7, 3, 399, 155, 313, 288, 2, 3
1758417614398, 9, 2, 403, 166, 314, 288, 3, 2
1758417614398, 0, 15, 399, 158, 312, 290, 2, 2
1758417614398, 4, 6, 409, 160, 322, 287, 2, 2
1758417614398, 15, 19, 400, 156, 317, 287, 0, 4
1758417614398, 0, 7, 400, 158, 315, 286, 2, 4
1758417614398, 3, 11, 399, 156, 312, 289, 2, 4
1758417614398, 1, 5, 399, 158, 313, 286, 9, 2
1758417614398, 2, 4, 398, 162, 311, 290, 3, 2
1758417614398, 3, 18, 401, 155, 314, 288, 1, 5
1758417614398, 0, 8, 399, 155, 313, 287, 1, 3
1758417614398, 4, 8, 395, 155, 320, 293, 2, 4
1758417614411, 3, 9, 396, 155, 312, 286, 2, 2
1758417614411, 6, 11, 399, 155, 315, 287, 3, 3
1758417614411, 1, 9, 400, 159, 312, 286, 1, 2
1758417614411, 4, 25, 403, 155, 313, 290, 0, 3
1758417614411, 1, 26, 403, 153, 313, 289, 10, 2
1758417614411, 1, 9, 397, 154, 311, 286, 2, 2
1758417614411, 0, 4, 397, 156, 311, 289, 2, 3
1758417614411, 2, 2, 401, 155, 312, 286, 1, 2
1758417614411, 2, 3, 400, 154, 312, 290, 1, 2
1758417614411, 3, 14, 397, 155, 311, 293, 2, 12
1758417614411, 10, 4, 401, 154, 316, 289, 4, 9
1758417614411, 0, 11, 399, 155, 313, 286, 2, 2
1758417614411, 4, 6, 399, 157, 314, 291, 2, 3
1758417614425, 0, 17, 399, 157, 321, 288, 2, 5
1758417614425, 6, 6, 399, 155, 312, 293, 2, 3
1758417614425, 4, 7, 397, 157, 311, 288, 3, 3
1758417614425, 11, 5, 397, 157, 313, 291, 3, 3
1758417614425, 7, 5, 395, 156, 316, 289, 1, 3
1758417614425, 0, 6, 401, 156, 315, 288, 1, 3
1758417614425, 8, 8, 402, 156, 315, 288, 2, 3
1758417614425, 2, 9, 396, 156, 313, 290, 2, 3
1758417614425, 6, 25, 399, 166, 315, 288, 2, 2
1758417614425, 4, 13, 403, 157, 313, 288, 1, 3
1758417614425, 7, 9, 399, 156, 311, 292, 2, 3
1758417614425, 6, 8, 403, 155, 323, 291, 3, 7
1758417614425, 0, 5, 400, 160, 313, 293, 3, 1
1758417614425, 2, 4, 402, 159, 314, 290, 2, 2
1758417614437, 2, 2, 403, 163, 316, 286, 2, 2
1758417614437, 3, 2, 403, 156, 313, 289, 1, 2
1758417614437, 4, 1, 401, 155, 313, 286, 2, 3
1758417614437, 0, 2, 400, 155, 315, 286, 3, 3
1758417614437, 7, 4, 403, 157, 315, 288, 2, 3
1758417614437, 2, 12, 407, 159, 314, 289, 5, 3
1758417614437, 7, 16, 398, 156, 312, 289, 4, 4
1758417614437, 8, 21, 396, 155, 311, 289, 1, 11
1758417614437, 0, 22, 395, 156, 313, 286, 9, 3
1758417614437, 0, 8, 398, 156, 315, 288, 1, 3
1758417614437, 6, 5, 399, 153, 314, 288, 3, 1
1758417614437, 5, 10, 402, 155, 312, 290, 2, 2
1758417614437, 3, 10, 396, 154, 314, 296, 2, 2
1758417614450, 4, 24, 399, 154, 313, 288, 2, 6
1758417614450, 7, 13, 399, 152, 315, 287, 9, 3
1758417614450, 6, 25, 396, 158, 315, 288, 6, 2
1758417614450, 12, 11, 397, 154, 311, 289, 2, 2
1758417614450, 7, 9, 395, 154, 311, 294, 1, 3
1758417614450, 2, 6, 396, 155, 320, 289, 3, 2
1758417614450, 2, 3, 396, 152, 313, 289, 0, 3
1758417614450, 10, 16, 396, 153, 315, 290, 2, 4
1758417614450, 4, 5, 396, 156, 314, 292, 3, 3
1758417614450, 3, 0, 399, 153, 319, 295, 1, 3
1758417614450, 6, 4, 398, 155, 312, 289, 2, 3
1758417614450, 4, 4, 403, 155, 315, 290, 7, 1
1758417614450, 1, 5, 401, 156, 314, 289, 1, 3
1758417614464, 1, 4, 398, 159, 322, 288, 1, 3
1758417614464, 0, 5, 395, 155, 318, 290, 2, 2
1758417614464, 6, 5, 395, 154, 313, 293, 1, 3
