unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419013038, 1, 0, 393, 162, 383, 295, 7, 4
1758419013051, 0, 1, 387, 156, 393, 296, 7, 3
1758419013051, 11, 0, 393, 154, 387, 298, 7, 3
1758419013051, 6, 9, 390, 155, 384, 293, 10, 1
1758419013051, 3, 17, 387, 157, 382, 296, 6, 2
1758419013051, 6, 13, 389, 155, 381, 300, 9, 2
1758419013051, 7, 6, 391, 156, 384, 298, 3, 3
1758419013051, 5, 5, 387, 157, 381, 293, 5, 2
1758419013051, 5, 5, 389, 156, 384, 295, 4, 2
1758419013051, 3, 5, 393, 155, 383, 293, 11, 5
1758419013051, 4, 5, 390, 156, 382, 298, 6, 3
1758419013051, 6, 22, 392, 154, 381, 296, 5, 1
1758419013051, 4, 17, 392, 152, 380, 293, 5, 2
1758419013063, 5, 18, 395, 156, 385, 296, 5, 4
1758419013063, 1, 18, 402, 156, 387, 293, 4, 1
1758419013063, 3, 30, 393, 153, 386, 294, 9, 3
1758419013063, 5, 22, 389, 153, 381, 304, 7, 2
1758419013063, 14, 13, 391, 154, 381, 300, 7, 3
1758419013063, 5, 17, 393, 155, 395, 299, 5, 7
1758419013063, 2, 13, 389, 153, 383, 295, 4, 2
1758419013063, 3, 0, 389, 155, 387, 297, 4, 2
1758419013063, 3, 0, 394, 158, 385, 296, 5, 3
1758419013063, 5, 0, 395, 156, 383, 294, 5, 3
1758419013063, 2, 11, 393, 154, 381, 299, 5, 2
1758419013063, 3, 5, 390, 156, 381, 295, 4, 2
1758419013063, 4, 20, 394, 161, 386, 297, 11, 4
1758419013077, 4, 7, 387, 157, 382, 297, 5, 3
1758419013077, 2, 5, 393, 154, 389, 296, 6, 3
1758419013077, 5, 5, 392, 156, 385, 293, 7, 2
1758419013077, 0, 5, 391, 154, 387, 299, 5, 3
1758419013077, 3, 6, 390, 156, 380, 297, 6, 1
1758419013077, 5, 22, 393, 155, 385, 294, 4, 3
1758419013077, 6, 17, 392, 155, 383, 296, 3, 3
1758419013077, 2, 18, 395, 157, 385, 303, 6, 4
1758419013077, 3, 17, 394, 157, 382, 301, 5, 2
1758419013077, 2, 13, 392, 157, 384, 295, 5, 4
1758419013077, 6, 24, 391, 155, 386, 295, 5, 2
1758419013077, 6, 8, 395, 155, 387, 297, 4, 3
1758419013077, 5, 0, 393, 154, 382, 297, 13, 1
1758419013090, 4, 0, 392, 156, 382, 295, 6, 5
1758419013090, 5, 11, 392, 154, 386, 299, 6, 3
1758419013090, 2, 2, 392, 155, 382, 297, 6, 2
1758419013090, 5, 0, 390, 160, 382, 294, 5, 1
1758419013090, 2, 1, 395, 158, 386, 299, 7, 2
1758419013090, 0, 4, 394, 158, 386, 295, 5, 2
1758419013090, 5, 4, 393, 156, 383, 298, 3, 2
1758419013090, 4, 20, 392, 155, 386, 299, 4, 8
1758419013090, 2, 23, 394, 155, 385, 297, 3, 3
1758419013090, 7, 7, 395, 156, 387, 293, 4, 1
1758419013090, 5, 6, 391, 155, 381, 297, 6, 3
1758419013090, 13, 7, 398, 155, 381, 296, 7, 2
1758419013090, 4, 7, 395, 156, 381, 294, 11, 3
1758419013103, 4, 23, 395, 154, 389, 295, 5, 3
1758419013103, 3, 19, 391, 155, 384, 300, 5, 3
1758419013103, 0, 33, 392, 158, 382, 295, 4, 3
1758419013103, 4, 15, 393, 155, 381, 306, 8, 2
1758419013103, 3, 9, 392, 164, 382, 297, 6, 2
1758419013103, 7, 7, 391, 157, 381, 304, 11, 1
1758419013103, 3, 15, 393, 157, 379, 296, 6, 2
1758419013103, 2, 8, 399, 156, 389, 298, 3, 2
1758419013103, 0, 0, 392, 156, 382, 296, 4, 10
1758419013103, 5, 0, 393, 156, 383, 299, 5, 2
1758419013103, 2, 0, 392, 155, 382, 293, 4, 4
1758419013103, 4, 6, 394, 156, 381, 301, 1, 2
1758419013103, 2, 5, 396, 155, 383, 298, 7, 11
1758419013116, 7, 4, 392, 159, 384, 293, 2, 1
1758419013116, 5, 4, 398, 155, 381, 295, 3, 1
1758419013116, 3, 20, 396, 156, 383, 300, 7, 3
1758419013116, 5, 7, 392, 153, 383, 295, 3, 2
1758419013116, 2, 6, 391, 157, 379, 294, 7, 3
1758419013116, 11, 6, 397, 156, 380, 297, 4, 3
1758419013116, 3, 7, 397, 157, 379, 298, 4, 3
1758419013116, 1, 15, 397, 155, 379, 298, 11, 3
1758419013116, 0, 19, 394, 157, 384, 293, 7, 1
1758419013116, 3, 17, 393, 157, 379, 301, 4, 0
1758419013116, 13, 14, 391, 159, 379, 299, 5, 4
1758419013116, 1, 9, 394, 156, 379, 295, 4, 1
1758419013116, 5, 7, 397, 155, 386, 303, 9, 2
1758419013129, 3, 0, 395, 155, 382, 302, 5, 4
1758419013129, 2, 0, 391, 158, 381, 299, 2, 4
1758419013129, 3, 0, 393, 156, 385, 296, 11, 3
1758419013129, 2, 0, 393, 157, 381, 298, 5, 3
1758419013129, 3, 0, 401, 155, 385, 296, 6, 2
1758419013129, 0, 17, 392, 156, 391, 293, 5, 5
1758419013129, 3, 17, 393, 155, 383, 296, 6, 3
1758419013129, 6, 21, 396, 157, 383, 299, 4, 3
1758419013129, 9, 8, 397, 158, 381, 298, 7, 5
1758419013129, 6, 21, 403, 156, 386, 295, 3, 4
1758419013129, 9, 8, 396, 157, 387, 296, 5, 3
1758419013129, 4, 6, 392, 158, 382, 295, 4, 3
1758419013129, 4, 6, 394, 156, 382, 296, 4, 3
1758419013142, 3, 7, 394, 156, 390, 293, 4, 2
1758419013142, 2, 14, 399, 152, 385, 306, 2, 3
1758419013142, 2, 18, 393, 156, 381, 296, 5, 3
1758419013142, 2, 19, 395, 157, 384, 299, 7, 2
1758419013142, 4, 14, 394, 161, 382, 297, 3, 2
1758419013142, 1, 9, 399, 156, 381, 296, 4, 2
1758419013142, 4, 7, 397, 154, 385, 300, 5, 1
1758419013142, 9, 0, 399, 154, 381, 296, 4, 2
1758419013142, 2, 0, 396, 157, 384, 296, 5, 2
1758419013142, 2, 0, 391, 155, 387, 296, 2, 4
1758419013142, 4, 0, 396, 153, 381, 298, 14, 2
1758419013142, 1, 0, 397, 153, 381, 298, 5, 4
1758419013142, 3, 18, 395, 154, 383, 295, 4, 1
1758419013155, 2, 5, 391, 156, 382, 301, 3, 7
1758419013155, 2, 20, 396, 157, 383, 297, 8, 3
1758419013155, 3, 22, 396, 156, 384, 307, 6, 4
1758419013155, 6, 7, 403, 156, 380, 302, 7, 1
1758419013155, 6, 6, 392, 156, 381, 301, 5, 5
1758419013155, 0, 5, 392, 154, 384, 300, 4, 13
1758419013155, 4, 16, 397, 155, 387, 296, 10, 4
1758419013155, 7, 9, 394, 156, 383, 301, 5, 3
1758419013155, 3, 15, 391, 156, 384, 303, 3, 4
1758419013155, 8, 17, 403, 153, 385, 297, 0, 3
1758419013155, 12, 18, 397, 154, 386, 301, 10, 1
1758419013155, 4, 15, 395, 155, 384, 302, 2, 3
1758419013155, 3, 9, 391, 155, 382, 299, 2, 2
1758419013168, 6, 6, 396, 154, 389, 307, 4, 3
1758419013168, 9, 0, 395, 155, 387, 300, 3, 3
1758419013168, 2, 0, 394, 159, 383, 299, 4, 3
1758419013168, 3, 0, 396, 155, 385, 304, 3, 3
1758419013168, 4, 0, 399, 156, 381, 300, 4, 1
1758419013168, 2, 0, 393, 154, 385, 301, 5, 8
1758419013168, 7, 1, 393, 155, 381, 299, 6, 3
1758419013168, 5, 5, 393, 158, 384, 302, 6, 4
1758419013168, 2, 4, 398, 157, 387, 300, 4, 2
1758419013168, 0, 5, 395, 154, 386, 300, 4, 1
1758419013168, 8, 5, 399, 154, 383, 300, 6, 1
1758419013168, 6, 8, 398, 156, 383, 301, 12, 2
1758419013168, 10, 6, 399, 156, 381, 304, 7, 3
1758419013181, 6, 6, 395, 154, 382, 301, 2, 3
1758419013181, 2, 7, 398, 154, 384, 303, 4, 3
1758419013181, 9, 30, 393, 154, 387, 303, 5, 3
1758419013181, 10, 20, 398, 153, 385, 299, 4, 2
1758419013181, 6, 17, 400, 154, 384, 299, 7, 3
1758419013181, 1, 13, 397, 154, 391, 300, 7, 2
1758419013181, 5, 8, 395, 156, 381, 303, 6, 4
1758419013181, 2, 6, 405, 154, 379, 300, 1, 2
1758419013181, 0, 0, 395, 156, 383, 297, 2, 12
1758419013181, 4, 0, 396, 157, 383, 302, 3, 2
1758419013181, 3, 0, 395, 154, 394, 300, 3, 3
1758419013181, 4, 0, 399, 156, 385, 307, 10, 1
1758419013181, 3, 0, 395, 164, 379, 301, 3, 1
1758419013194, 0, 2, 400, 157, 383, 302, 3, 2
1758419013194, 4, 4, 395, 154, 382, 300, 5, 4
1758419013194, 11, 3, 399, 154, 381, 295, 4, 3
1758419013194, 7, 19, 396, 154, 384, 309, 5, 2
1758419013194, 6, 9, 404, 157, 391, 303, 6, 3
1758419013194, 3, 6, 395, 154, 383, 299, 5, 3
1758419013194, 0, 5, 397, 155, 381, 303, 5, 5
1758419013194, 3, 6, 393, 155, 383, 308, 6, 4
1758419013194, 4, 7, 403, 154, 385, 299, 5, 4
1758419013194, 3, 31, 398, 154, 382, 302, 3, 4
1758419013194, 1, 20, 401, 158, 385, 303, 4, 2
1758419013194, 5, 18, 392, 155, 383, 302, 8, 3
1758419013194, 8, 13, 396, 153, 387, 300, 4, 11
1758419013194, 2, 10, 395, 157, 382, 297, 2, 1
1758419013208, 5, 19, 399, 154, 382, 302, 5, 3
1758419013208, 10, 1, 397, 156, 390, 302, 4, 4
1758419013208, 0, 0, 397, 154, 384, 303, 1, 0
1758419013208, 4, 0, 395, 157, 384, 299, 3, 8
1758419013208, 6, 1, 395, 160, 383, 299, 5, 3
1758419013208, 3, 0, 393, 161, 386, 303, 6, 2
1758419013208, 2, 1, 395, 156, 385, 299, 6, 2
1758419013208, 1, 4, 399, 156, 382, 302, 1, 2
1758419013208, 3, 4, 393, 156, 386, 302, 7, 3
1758419013208, 2, 4, 395, 157, 381, 300, 5, 3
1758419013208, 5, 4, 395, 154, 382, 300, 7, 3
1758419013208, 3, 5, 398, 156, 388, 301, 4, 1
1758419013208, 3, 16, 391, 154, 387, 304, 6, 3
1758419013219, 2, 7, 398, 154, 384, 303, 3, 3
1758419013219, 4, 8, 397, 154, 384, 300, 10, 3
1758419013219, 6, 16, 397, 155, 381, 303, 4, 3
1758419013219, 3, 18, 397, 157, 384, 303, 4, 3
1758419013220, 3, 17, 399, 155, 383, 303, 6, 2
1758419013220, 4, 14, 396, 159, 382, 304, 5, 2
1758419013220, 11, 23, 396, 161, 385, 300, 4, 3
1758419013220, 7, 8, 399, 153, 383, 300, 4, 1
1758419013220, 3, 0, 399, 155, 387, 301, 6, 12
1758419013220, 1, 0, 394, 152, 386, 311, 3, 2
1758419013220, 13, 0, 395, 156, 383, 298, 9, 2
1758419013220, 2, 15, 399, 153, 386, 300, 3, 3
1758419013233, 6, 6, 398, 153, 388, 303, 4, 3
1758419013233, 0, 4, 399, 154, 387, 307, 4, 4
1758419013233, 6, 4, 398, 156, 385, 301, 5, 1
1758419013233, 5, 5, 394, 155, 388, 312, 2, 6
1758419013233, 5, 4, 399, 155, 387, 303, 4, 3
1758419013233, 0, 5, 399, 157, 383, 301, 3, 2
1758419013233, 0, 5, 398, 153, 391, 303, 2, 3
1758419013233, 3, 5, 399, 154, 390, 299, 6, 1
1758419013233, 5, 6, 395, 154, 384, 302, 3, 3
1758419013233, 6, 6, 399, 154, 383, 299, 11, 2
1758419013233, 7, 16, 395, 154, 387, 300, 5, 2
1758419013233, 0, 34, 399, 154, 387, 297, 14, 4
1758419013233, 4, 19, 403, 154, 387, 301, 4, 3
1758419013246, 4, 14, 393, 156, 387, 297, 5, 6
1758419013246, 7, 20, 396, 157, 389, 298, 3, 2
1758419013246, 7, 7, 399, 163, 384, 299, 6, 12
1758419013246, 6, 0, 398, 156, 385, 302, 4, 2
1758419013246, 4, 0, 395, 156, 387, 297, 11, 3
1758419013246, 10, 0, 395, 156, 384, 303, 4, 10
1758419013246, 2, 0, 399, 158, 386, 299, 4, 4
1758419013246, 5, 0, 396, 156, 385, 311, 1, 5
1758419013246, 7, 2, 398, 156, 391, 299, 3, 3
1758419013246, 2, 4, 399, 158, 384, 303, 6, 3
1758419013246, 3, 4, 396, 156, 383, 303, 4, 0
1758419013246, 7, 4, 391, 152, 388, 301, 4, 1
1758419013246, 5, 5, 398, 156, 381, 303, 2, 1
1758419013259, 2, 4, 399, 155, 391, 303, 6, 3
1758419013259, 3, 5, 398, 155, 387, 303, 3, 3
1758419013259, 9, 6, 396, 159, 385, 301, 5, 2
1758419013259, 5, 22, 398, 157, 391, 306, 3, 5
1758419013259, 0, 18, 398, 155, 386, 299, 3, 4
1758419013259, 4, 18, 399, 164, 383, 303, 3, 3
1758419013259, 3, 17, 397, 156, 391, 303, 5, 3
1758419013259, 10, 13, 396, 157, 386, 301, 5, 3
1758419013259, 4, 8, 397, 155, 379, 299, 5, 7
1758419013259, 3, 8, 398, 152, 382, 303, 11, 4
1758419013259, 4, 0, 395, 156, 386, 311, 2, 2
1758419013259, 5, 0, 395, 155, 384, 303, 2, 3
1758419013259, 3, 0, 399, 154, 382, 300, 5, 12
1758419013273, 8, 0, 397, 159, 382, 299, 4, 2
1758419013273, 2, 0, 402, 154, 387, 301, 5, 3
1758419013273, 8, 9, 400, 155, 384, 301, 5, 4
1758419013273, 3, 4, 395, 154, 386, 303, 4, 3
1758419013273, 3, 5, 398, 155, 387, 302, 3, 2
1758419013273, 1, 5, 399, 156, 386, 301, 3, 2
1758419013273, 8, 5, 397, 156, 384, 303, 5, 3
1758419013273, 3, 5, 399, 157, 387, 301, 3, 3
1758419013273, 1, 4, 400, 153, 384, 301, 3, 2
1758419013273, 3, 4, 398, 156, 383, 302, 2, 3
1758419013273, 4, 8, 405, 154, 388, 301, 10, 2
1758419013273, 6, 16, 400, 164, 383, 303, 5, 3
1758419013273, 4, 18, 409, 157, 384, 303, 7, 5
1758419013273, 3, 19, 400, 156, 387, 302, 3, 3
1758419013285, 3, 28, 399, 155, 382, 302, 2, 3
1758419013285, 6, 24, 397, 158, 382, 299, 7, 3
1758419013285, 2, 23, 401, 156, 387, 303, 1, 2
1758419013285, 4, 2, 397, 154, 384, 303, 4, 4
1758419013285, 3, 0, 396, 156, 391, 308, 2, 2
1758419013285, 5, 0, 401, 154, 387, 303, 3, 3
1758419013285, 1, 0, 399, 154, 391, 305, 3, 3
1758419013285, 5, 8, 397, 156, 384, 301, 4, 10
1758419013285, 5, 5, 399, 152, 386, 303, 5, 3
1758419013285, 4, 4, 399, 154, 386, 300, 5, 2
1758419013285, 3, 5, 397, 155, 379, 303, 2, 3
1758419013285, 7, 5, 405, 156, 385, 297, 4, 2
1758419013285, 3, 19, 409, 159, 384, 303, 4, 3
1758419013298, 5, 6, 398, 156, 393, 302, 3, 2
1758419013298, 6, 6, 401, 156, 383, 303, 2, 3
1758419013298, 7, 5, 397, 155, 382, 300, 5, 11
1758419013298, 4, 9, 403, 155, 393, 299, 5, 3
1758419013298, 6, 16, 397, 154, 386, 305, 4, 2
1758419013298, 5, 25, 401, 153, 383, 301, 2, 3
1758419013298, 6, 18, 401, 155, 387, 301, 6, 3
1758419013298, 11, 13, 404, 155, 383, 299, 5, 3
1758419013298, 9, 8, 397, 156, 384, 303, 5, 2
1758419013298, 2, 6, 403, 156, 388, 305, 2, 1
1758419013298, 1, 6, 403, 155, 388, 307, 7, 2
1758419013298, 1, 0, 400, 153, 382, 312, 4, 3
1758419013311, 4, 9, 398, 155, 393, 303, 4, 4
1758419013311, 4, 1, 402, 155, 382, 303, 4, 4
1758419013311, 3, 0, 403, 156, 385, 301, 4, 3
1758419013311, 3, 16, 398, 155, 381, 303, 7, 2
1758419013311, 3, 6, 397, 154, 391, 303, 3, 2
1758419013311, 3, 4, 405, 154, 387, 301, 5, 2
1758419013311, 7, 5, 395, 155, 387, 304, 4, 1
1758419013311, 6, 4, 399, 153, 383, 301, 6, 3
1758419013311, 4, 5, 399, 154, 385, 299, 2, 1
1758419013311, 2, 5, 400, 155, 387, 300, 4, 2
1758419013311, 3, 5, 401, 154, 384, 302, 5, 5
1758419013311, 2, 6, 401, 153, 382, 303, 3, 2
1758419013311, 2, 17, 403, 155, 387, 301, 4, 3
1758419013325, 5, 18, 399, 162, 387, 306, 6, 3
1758419013325, 1, 17, 399, 155, 383, 303, 1, 2
1758419013325, 3, 28, 398, 155, 386, 302, 5, 3
1758419013325, 3, 9, 400, 156, 385, 301, 5, 3
1758419013325, 6, 6, 397, 154, 387, 305, 4, 5
1758419013325, 4, 0, 398, 155, 387, 299, 4, 4
1758419013325, 6, 0, 400, 160, 387, 301, 8, 3
1758419013325, 7, 0, 400, 155, 382, 299, 5, 1
1758419013325, 4, 0, 400, 155, 386, 301, 6, 4
1758419013325, 2, 0, 407, 153, 383, 303, 2, 2
1758419013325, 4, 4, 400, 156, 382, 303, 6, 3
1758419013325, 6, 4, 400, 156, 384, 302, 3, 4
1758419013325, 5, 4, 404, 159, 393, 300, 5, 4
1758419013337, 5, 4, 402, 155, 387, 302, 5, 3
1758419013337, 0, 5, 403, 155, 381, 302, 4, 1
1758419013337, 3, 5, 400, 155, 383, 301, 6, 2
1758419013337, 3, 4, 404, 156, 381, 311, 2, 2
1758419013337, 2, 6, 400, 155, 386, 300, 4, 3
1758419013337, 4, 23, 402, 156, 386, 300, 3, 2
1758419013337, 3, 18, 405, 156, 383, 301, 6, 3
1758419013337, 7, 19, 402, 156, 386, 302, 7, 7
1758419013337, 6, 32, 401, 155, 384, 304, 4, 4
1758419013337, 5, 14, 394, 154, 385, 300, 5, 7
1758419013337, 6, 8, 407, 155, 384, 297, 4, 4
1758419013337, 3, 6, 402, 155, 390, 304, 13, 2
1758419013337, 1, 0, 400, 158, 382, 307, 5, 4
1758419013337, 3, 10, 403, 155, 381, 300, 5, 3
1758419013351, 10, 0, 398, 156, 383, 309, 3, 2
1758419013351, 8, 0, 397, 157, 388, 300, 5, 2
1758419013351, 11, 0, 400, 157, 384, 301, 4, 4
1758419013351, 8, 4, 396, 154, 382, 299, 4, 2
1758419013351, 4, 4, 403, 155, 384, 302, 3, 3
1758419013351, 4, 5, 400, 157, 382, 303, 3, 3
1758419013351, 6, 5, 401, 153, 384, 302, 3, 2
1758419013351, 0, 5, 397, 158, 390, 299, 2, 4
1758419013351, 5, 5, 400, 156, 388, 299, 1, 4
1758419013351, 11, 5, 403, 153, 388, 309, 4, 1
1758419013351, 2, 5, 402, 155, 388, 303, 4, 4
1758419013351, 7, 7, 400, 156, 387, 307, 4, 3
1758419013351, 10, 16, 403, 165, 387, 301, 6, 4
1758419013351, 3, 17, 403, 155, 387, 300, 5, 5
1758419013363, 12, 17, 406, 156, 384, 305, 3, 3
1758419013363, 2, 24, 403, 153, 387, 302, 4, 2
1758419013363, 2, 10, 403, 157, 385, 305, 6, 3
1758419013363, 5, 6, 399, 156, 391, 302, 4, 2
1758419013363, 4, 0, 400, 155, 386, 303, 5, 2
1758419013363, 2, 8, 399, 154, 388, 299, 5, 2
1758419013363, 5, 0, 404, 156, 391, 302, 4, 3
1758419013363, 3, 2, 402, 154, 388, 306, 8, 3
1758419013363, 5, 0, 403, 156, 383, 302, 3, 3
1758419013363, 6, 17, 401, 155, 383, 303, 3, 2
1758419013363, 4, 7, 405, 153, 386, 299, 4, 3
1758419013376, 3, 4, 400, 157, 387, 299, 3, 4
1758419013376, 6, 4, 400, 156, 384, 302, 5, 2
1758419013376, 4, 13, 403, 153, 387, 300, 4, 0
1758419013376, 1, 7, 403, 155, 384, 301, 4, 3
1758419013376, 1, 5, 401, 155, 387, 297, 5, 8
1758419013376, 4, 21, 403, 153, 387, 307, 5, 6
1758419013376, 5, 9, 402, 155, 389, 302, 7, 2
1758419013376, 3, 17, 400, 161, 384, 300, 4, 3
1758419013376, 6, 18, 400, 154, 387, 304, 5, 3
1758419013376, 5, 16, 399, 155, 384, 303, 5, 4
1758419013376, 2, 12, 401, 157, 388, 299, 10, 3
1758419013376, 4, 8, 400, 156, 384, 303, 6, 4
1758419013376, 5, 6, 400, 165, 386, 305, 4, 4
1758419013389, 3, 0, 402, 156, 390, 301, 3, 3
1758419013389, 5, 10, 399, 153, 386, 300, 5, 3
1758419013389, 5, 0, 408, 158, 383, 300, 5, 3
1758419013389, 4, 0, 404, 164, 388, 302, 4, 3
1758419013389, 3, 10, 398, 155, 384, 303, 6, 1
1758419013389, 3, 4, 414, 156, 387, 300, 4, 1
1758419013389, 6, 5, 403, 164, 386, 301, 4, 4
1758419013389, 3, 4, 400, 154, 389, 301, 6, 1
1758419013389, 4, 5, 403, 163, 384, 302, 3, 3
1758419013389, 5, 6, 399, 155, 397, 302, 3, 2
1758419013389, 5, 5, 402, 153, 385, 300, 5, 3
1758419013389, 2, 4, 403, 161, 381, 300, 4, 2
1758419013389, 3, 5, 403, 154, 386, 300, 5, 3
1758419013389, 2, 8, 403, 154, 387, 302, 6, 3
1758419013402, 5, 17, 400, 157, 384, 307, 12, 3
1758419013402, 2, 18, 405, 161, 384, 299, 7, 3
1758419013402, 4, 17, 403, 163, 383, 303, 2, 3
1758419013402, 0, 13, 400, 155, 385, 299, 5, 2
1758419013402, 3, 8, 403, 154, 394, 303, 6, 1
1758419013402, 7, 17, 401, 155, 382, 300, 2, 3
1758419013402, 3, 0, 400, 154, 383, 303, 4, 3
1758419013402, 3, 0, 403, 153, 383, 301, 14, 3
1758419013402, 4, 0, 398, 155, 381, 308, 7, 1
1758419013402, 3, 0, 403, 165, 383, 303, 5, 3
1758419013402, 4, 0, 400, 157, 385, 299, 4, 4
1758419013402, 2, 17, 402, 153, 383, 303, 4, 2
1758419013415, 12, 7, 400, 156, 383, 303, 6, 3
1758419013415, 10, 5, 399, 153, 384, 301, 6, 1
1758419013415, 7, 19, 402, 155, 389, 305, 4, 1
1758419013415, 1, 8, 405, 155, 387, 309, 4, 3
1758419013415, 15, 6, 399, 155, 387, 300, 4, 3
1758419013415, 2, 4, 401, 154, 382, 301, 5, 1
1758419013415, 4, 6, 404, 153, 387, 305, 4, 3
1758419013415, 5, 8, 401, 156, 387, 302, 4, 3
1758419013415, 2, 16, 405, 154, 387, 307, 4, 3
1758419013415, 3, 18, 400, 156, 391, 302, 5, 2
1758419013415, 1, 16, 408, 156, 383, 307, 6, 2
1758419013415, 2, 27, 401, 156, 383, 298, 6, 5
1758419013415, 0, 10, 405, 155, 386, 302, 4, 3
1758419013429, 8, 6, 413, 156, 384, 305, 5, 2
1758419013429, 4, 0, 400, 154, 383, 303, 5, 2
1758419013429, 14, 0, 404, 154, 385, 298, 5, 1
1758419013429, 4, 0, 400, 156, 387, 301, 2, 3
1758419013429, 1, 0, 407, 157, 384, 305, 5, 3
1758419013429, 1, 0, 403, 156, 388, 303, 3, 2
1758419013429, 8, 4, 402, 161, 387, 301, 3, 2
1758419013429, 0, 4, 403, 156, 387, 303, 4, 3
1758419013429, 8, 5, 403, 156, 389, 300, 2, 5
1758419013429, 5, 4, 399, 156, 384, 301, 3, 4
1758419013429, 6, 5, 402, 154, 389, 303, 4, 4
1758419013429, 3, 5, 400, 160, 387, 308, 5, 3
1758419013429, 3, 5, 400, 157, 386, 303, 5, 7
1758419013429, 3, 5, 402, 155, 387, 305, 5, 6
1758419013441, 3, 7, 403, 157, 384, 302, 7, 3
1758419013441, 13, 30, 400, 154, 389, 301, 4, 2
1758419013441, 4, 21, 401, 157, 389, 303, 4, 2
1758419013441, 1, 18, 407, 155, 383, 304, 5, 3
1758419013441, 0, 12, 406, 156, 383, 299, 5, 3
1758419013441, 5, 9, 405, 155, 385, 301, 5, 1
1758419013441, 0, 21, 402, 163, 387, 302, 5, 4
1758419013441, 4, 0, 405, 154, 383, 305, 4, 3
1758419013441, 3, 4, 404, 154, 384, 307, 4, 3
1758419013441, 5, 14, 406, 154, 387, 302, 4, 2
1758419013441, 7, 0, 399, 154, 384, 303, 4, 3
1758419013441, 1, 0, 405, 154, 385, 299, 5, 3
1758419013454, 3, 2, 405, 155, 391, 303, 4, 3
1758419013454, 6, 5, 403, 152, 385, 301, 3, 3
1758419013454, 6, 4, 409, 153, 388, 299, 5, 2
1758419013454, 7, 10, 400, 155, 385, 303, 5, 2
1758419013454, 3, 6, 402, 153, 389, 306, 1, 4
1758419013454, 0, 5, 403, 154, 383, 301, 6, 3
1758419013454, 4, 6, 399, 155, 384, 302, 4, 4
1758419013454, 3, 6, 412, 156, 387, 303, 4, 7
1758419013454, 2, 7, 403, 156, 384, 300, 4, 2
1758419013454, 3, 29, 399, 155, 384, 301, 3, 2
1758419013454, 0, 20, 401, 156, 388, 303, 3, 13
1758419013454, 4, 17, 403, 154, 385, 300, 3, 4
1758419013454, 4, 14, 405, 157, 386, 302, 7, 3
1758419013467, 5, 8, 400, 153, 385, 300, 11, 2
1758419013467, 5, 4, 401, 155, 385, 301, 13, 4
1758419013467, 2, 0, 406, 153, 383, 303, 2, 2
1758419013467, 2, 0, 402, 153, 391, 299, 5, 5
1758419013467, 9, 0, 400, 157, 385, 303, 5, 5
1758419013467, 2, 0, 403, 153, 391, 305, 3, 4
1758419013467, 9, 0, 400, 153, 386, 301, 3, 3
1758419013467, 7, 2, 404, 153, 387, 307, 5, 3
1758419013467, 10, 3, 413, 156, 388, 303, 8, 12
1758419013467, 3, 3, 407, 155, 397, 301, 11, 5
1758419013467, 9, 14, 401, 162, 389, 302, 5, 3
1758419013467, 3, 7, 397, 159, 386, 305, 5, 2
1758419013467, 5, 5, 403, 154, 389, 300, 8, 3
1758419013480, 4, 20, 404, 154, 387, 300, 3, 1
1758419013480, 7, 9, 399, 157, 385, 305, 10, 3
1758419013480, 6, 14, 403, 156, 383, 304, 12, 2
1758419013480, 0, 17, 401, 158, 386, 304, 4, 3
1758419013480, 5, 19, 403, 159, 385, 301, 2, 3
1758419013480, 4, 15, 402, 157, 389, 305, 1, 2
1758419013480, 4, 12, 403, 152, 384, 305, 8, 2
1758419013480, 10, 8, 401, 156, 392, 301, 1, 3
1758419013480, 0, 4, 399, 155, 384, 306, 1, 2
1758419013480, 4, 0, 401, 154, 385, 303, 4, 2
1758419013480, 4, 0, 404, 154, 388, 301, 3, 3
1758419013480, 0, 0, 400, 165, 392, 303, 5, 4
1758419013494, 3, 0, 401, 161, 384, 305, 4, 3
1758419013494, 4, 0, 400, 155, 389, 304, 4, 3
1758419013494, 4, 3, 400, 156, 384, 301, 4, 4
1758419013494, 2, 4, 400, 155, 388, 302, 5, 3
1758419013494, 2, 3, 402, 153, 386, 303, 3, 3
1758419013494, 2, 5, 400, 158, 388, 301, 3, 3
1758419013494, 0, 5, 403, 153, 385, 313, 5, 7
1758419013494, 3, 4, 400, 153, 388, 304, 2, 2
1758419013494, 3, 19, 407, 155, 388, 302, 6, 3
1758419013494, 4, 8, 403, 155, 389, 304, 4, 2
1758419013494, 6, 9, 400, 154, 388, 304, 3, 2
1758419013494, 5, 18, 402, 155, 383, 307, 4, 4
1758419013494, 7, 33, 400, 159, 388, 306, 5, 2
1758419013494, 2, 18, 400, 163, 385, 305, 2, 3
1758419013507, 5, 12, 403, 155, 384, 304, 5, 4
1758419013507, 3, 7, 400, 153, 385, 300, 4, 3
1758419013507, 4, 5, 411, 155, 385, 307, 4, 5
1758419013507, 9, 0, 404, 154, 384, 303, 3, 12
1758419013507, 4, 4, 403, 155, 386, 301, 3, 3
1758419013507, 4, 13, 403, 153, 384, 307, 5, 3
1758419013507, 1, 0, 403, 154, 387, 306, 4, 11
1758419013507, 4, 0, 400, 156, 386, 309, 3, 3
