unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267992568, 7, 5, 2063, 441, 503, 1652, 563, 3
1758267992568, 4, 6, 2056, 441, 489, 1655, 557, 4
1758267992568, 3, 4, 2063, 447, 491, 1655, 559, 3
1758267992568, 4, 3, 2072, 442, 494, 1655, 560, 12
1758267992568, 6, 3, 2047, 443, 493, 1648, 559, 3
1758267992568, 0, 19, 2048, 456, 491, 1654, 557, 4
1758267992568, 2, 20, 2056, 443, 493, 1655, 562, 3
1758267992582, 4, 7, 2056, 441, 483, 1639, 558, 4
1758267992582, 7, 4, 2076, 441, 484, 1659, 563, 3
1758267992582, 5, 18, 2056, 439, 482, 1655, 557, 11
1758267992582, 2, 20, 2062, 439, 493, 1639, 555, 3
1758267992582, 2, 7, 2063, 441, 480, 1648, 557, 3
1758267992582, 7, 13, 2060, 439, 486, 1658, 560, 3
1758267992582, 9, 7, 2040, 439, 478, 1659, 560, 4
1758267992582, 3, 22, 2080, 445, 478, 1656, 562, 3
1758267992582, 3, 9, 2070, 443, 481, 1656, 560, 3
1758267992582, 5, 8, 2071, 446, 471, 1648, 560, 4
1758267992582, 0, 8, 2062, 457, 480, 1672, 570, 4
1758267992582, 0, 7, 2048, 443, 475, 1661, 558, 4
1758267992582, 4, 5, 2064, 440, 486, 1660, 563, 3
1758267992596, 2, 19, 2055, 443, 480, 1664, 559, 3
1758267992596, 6, 5, 2055, 448, 483, 1658, 571, 3
1758267992596, 5, 5, 2047, 443, 482, 1664, 566, 2
1758267992596, 3, 3, 2075, 448, 483, 1663, 564, 2
1758267992596, 2, 4, 2071, 445, 487, 1656, 559, 3
1758267992596, 8, 4, 2055, 445, 484, 1647, 558, 3
1758267992596, 7, 4, 2065, 459, 487, 1656, 559, 12
1758267992596, 1, 5, 2075, 448, 487, 1660, 566, 6
1758267992596, 5, 4, 2072, 452, 491, 1680, 567, 3
1758267992596, 8, 5, 2071, 449, 487, 1667, 564, 5
1758267992596, 13, 6, 2080, 464, 489, 1667, 564, 3
1758267992596, 4, 6, 2082, 449, 488, 1649, 567, 3
1758267992596, 4, 5, 2079, 449, 491, 1656, 562, 10
1758267992596, 4, 7, 2075, 452, 493, 1663, 560, 3
1758267992611, 10, 7, 2079, 451, 494, 1647, 560, 3
1758267992611, 1, 7, 2080, 453, 496, 1667, 564, 4
1758267992611, 4, 7, 2080, 454, 498, 1668, 563, 3
1758267992611, 4, 7, 2064, 452, 496, 1647, 560, 3
1758267992611, 1, 21, 2078, 459, 496, 1663, 560, 4
1758267992611, 2, 7, 2075, 451, 504, 1664, 565, 3
1758267992611, 6, 5, 2072, 456, 499, 1660, 564, 3
1758267992611, 4, 19, 2078, 455, 496, 1659, 560, 3
1758267992611, 3, 6, 2078, 459, 493, 1666, 559, 3
1758267992611, 2, 3, 2081, 459, 496, 1667, 558, 6
1758267992611, 5, 5, 2075, 458, 499, 1667, 560, 3
1758267992611, 1, 4, 2055, 463, 489, 1680, 562, 3
1758267992611, 4, 5, 2080, 454, 492, 1662, 560, 3
1758267992611, 6, 5, 2088, 459, 495, 1647, 562, 5
1758267992611, 3, 19, 2074, 455, 492, 1667, 560, 3
1758267992624, 5, 20, 2071, 451, 494, 1666, 560, 3
1758267992624, 7, 7, 2064, 459, 493, 1660, 555, 3
1758267992624, 6, 19, 2064, 456, 487, 1649, 563, 3
1758267992624, 0, 7, 2055, 457, 493, 1647, 562, 4
1758267992624, 9, 8, 2064, 457, 499, 1662, 563, 6
1758267992624, 4, 7, 2055, 454, 491, 1656, 559, 3
1758267992624, 3, 21, 2072, 456, 492, 1665, 555, 2
1758267992624, 6, 24, 2072, 459, 495, 1647, 561, 3
1758267992624, 1, 9, 2055, 453, 495, 1660, 565, 3
1758267992624, 3, 7, 2075, 461, 495, 1676, 555, 3
1758267992624, 5, 5, 2071, 453, 501, 1647, 556, 6
1758267992624, 2, 4, 2055, 453, 498, 1665, 557, 2
1758267992639, 4, 3, 2071, 459, 500, 1656, 559, 3
1758267992639, 0, 18, 2055, 455, 505, 1664, 560, 5
1758267992639, 8, 5, 2075, 462, 508, 1665, 560, 3
1758267992639, 2, 4, 2092, 460, 507, 1662, 562, 7
1758267992639, 1, 19, 2071, 461, 504, 1665, 556, 3
1758267992639, 6, 5, 2064, 460, 504, 1662, 562, 3
1758267992639, 8, 4, 2071, 461, 508, 1647, 569, 4
1758267992639, 0, 20, 2070, 459, 502, 1656, 559, 3
1758267992639, 5, 7, 2071, 461, 507, 1664, 558, 4
1758267992639, 12, 6, 2064, 456, 508, 1665, 559, 2
1758267992639, 3, 6, 2071, 457, 500, 1662, 558, 3
1758267992639, 0, 5, 2064, 455, 507, 1647, 566, 3
1758267992639, 3, 7, 2075, 467, 504, 1664, 559, 3
1758267992639, 7, 5, 2064, 463, 500, 1656, 566, 3
1758267992639, 3, 8, 2064, 459, 504, 1664, 562, 3
1758267992652, 4, 8, 2064, 462, 508, 1664, 566, 4
1758267992652, 2, 6, 2075, 455, 520, 1658, 566, 3
1758267992652, 4, 6, 2070, 455, 508, 1665, 559, 3
1758267992652, 7, 7, 2051, 467, 504, 1659, 564, 5
1758267992652, 7, 19, 2071, 461, 513, 1676, 558, 2
1758267992652, 5, 6, 2071, 465, 503, 1662, 561, 3
1758267992652, 2, 4, 2070, 459, 505, 1664, 559, 4
1758267992652, 4, 3, 2051, 454, 507, 1648, 563, 3
1758267992652, 4, 5, 2056, 459, 506, 1643, 563, 3
1758267992652, 7, 4, 2056, 459, 503, 1656, 567, 3
1758267992652, 2, 4, 2063, 456, 501, 1647, 563, 3
1758267992652, 7, 20, 2063, 456, 504, 1648, 567, 2
1758267992652, 1, 22, 2056, 458, 503, 1643, 568, 11
1758267992652, 6, 7, 2062, 453, 499, 1661, 566, 4
1758267992665, 12, 6, 2063, 455, 495, 1658, 565, 3
1758267992665, 4, 10, 2051, 456, 505, 1648, 563, 11
1758267992665, 4, 5, 2049, 455, 503, 1654, 567, 3
1758267992665, 6, 7, 2062, 459, 493, 1663, 574, 3
1758267992665, 6, 9, 2063, 454, 493, 1658, 564, 2
1758267992665, 1, 23, 2063, 452, 487, 1647, 567, 12
1758267992665, 0, 9, 2062, 456, 483, 1659, 576, 4
1758267992665, 3, 18, 2063, 457, 483, 1658, 567, 3
1758267992665, 4, 8, 2062, 451, 479, 1648, 576, 3
1758267992665, 3, 6, 2071, 451, 475, 1664, 571, 3
1758267992665, 0, 5, 2062, 455, 480, 1649, 581, 3
1758267992665, 5, 4, 2055, 451, 476, 1665, 572, 3
1758267992665, 2, 4, 2062, 459, 473, 1656, 577, 3
1758267992679, 3, 3, 2049, 449, 475, 1656, 575, 3
1758267992679, 6, 4, 2062, 448, 479, 1667, 569, 3
1758267992679, 2, 19, 2064, 451, 479, 1656, 575, 7
1758267992679, 7, 7, 2071, 451, 478, 1664, 579, 3
1758267992679, 10, 5, 2068, 456, 473, 1664, 574, 3
1758267992679, 5, 5, 2064, 452, 475, 1651, 570, 12
1758267992679, 4, 20, 2064, 450, 472, 1663, 571, 3
1758267992679, 2, 19, 2055, 449, 474, 1663, 568, 3
1758267992679, 4, 7, 2071, 451, 472, 1667, 567, 3
1758267992679, 0, 6, 2055, 468, 475, 1667, 566, 3
1758267992679, 3, 7, 2071, 457, 471, 1663, 566, 3
1758267992679, 2, 22, 2064, 455, 471, 1651, 573, 3
1758267992694, 9, 10, 2064, 459, 474, 1651, 572, 4
1758267992694, 5, 8, 2055, 458, 472, 1656, 572, 3
1758267992694, 4, 22, 2071, 455, 477, 1656, 567, 2
1758267992694, 3, 23, 2059, 460, 478, 1655, 576, 3
1758267992694, 3, 21, 2068, 455, 473, 1663, 575, 3
1758267992694, 6, 6, 2078, 457, 475, 1647, 569, 3
1758267992694, 2, 4, 2064, 462, 479, 1651, 583, 3
1758267992694, 5, 4, 2070, 464, 477, 1667, 571, 3
1758267992694, 4, 17, 2088, 457, 479, 1664, 571, 3
1758267992694, 4, 22, 2064, 466, 480, 1651, 569, 2
1758267992694, 3, 21, 2052, 457, 480, 1655, 571, 3
1758267992694, 1, 7, 2072, 462, 491, 1647, 571, 3
1758267992694, 7, 5, 2075, 459, 483, 1667, 570, 2
1758267992694, 1, 6, 2076, 465, 488, 1667, 570, 2
1758267992694, 4, 4, 2076, 461, 491, 1667, 571, 3
1758267992694, 4, 6, 2072, 459, 493, 1655, 572, 3
1758267992707, 4, 6, 2072, 464, 493, 1655, 571, 4
1758267992707, 6, 6, 2065, 464, 483, 1647, 579, 4
1758267992707, 11, 5, 2078, 462, 487, 1656, 571, 3
1758267992707, 2, 21, 2072, 468, 491, 1662, 572, 5
1758267992707, 5, 9, 2072, 465, 489, 1667, 569, 3
1758267992707, 6, 8, 2078, 464, 502, 1651, 575, 3
1758267992707, 5, 6, 2076, 468, 493, 1660, 574, 3
1758267992707, 6, 21, 2076, 464, 487, 1662, 569, 3
1758267992707, 5, 7, 2079, 464, 492, 1655, 572, 2
1758267992707, 2, 4, 2081, 466, 492, 1664, 575, 3
1758267992707, 3, 3, 2067, 462, 496, 1665, 571, 2
1758267992707, 3, 19, 2083, 468, 500, 1667, 575, 3
1758267992707, 0, 20, 2079, 474, 499, 1651, 575, 2
1758267992707, 3, 17, 2096, 468, 491, 1644, 571, 3
1758267992722, 8, 7, 2072, 471, 496, 1665, 574, 2
1758267992722, 2, 4, 2072, 471, 492, 1667, 572, 3
1758267992722, 2, 4, 2079, 465, 497, 1671, 571, 3
1758267992722, 8, 5, 2063, 465, 500, 1667, 571, 7
1758267992722, 6, 5, 2079, 467, 496, 1660, 579, 3
1758267992722, 2, 4, 2063, 468, 500, 1667, 571, 3
1758267992722, 0, 21, 2102, 470, 507, 1664, 575, 3
1758267992722, 12, 7, 2087, 465, 502, 1664, 571, 3
1758267992722, 6, 7, 2087, 468, 505, 1667, 580, 3
1758267992722, 3, 7, 2072, 467, 502, 1651, 573, 3
1758267992722, 3, 7, 2076, 466, 503, 1665, 575, 8
1758267992722, 0, 7, 2067, 467, 504, 1647, 577, 3
1758267992722, 11, 22, 2076, 480, 503, 1656, 589, 3
1758267992722, 8, 9, 2079, 477, 503, 1647, 580, 3
1758267992722, 1, 4, 2079, 466, 503, 1663, 577, 4
1758267992736, 3, 4, 2063, 471, 501, 1647, 577, 5
1758267992736, 5, 4, 2078, 469, 491, 1656, 581, 3
1758267992736, 7, 4, 2065, 467, 488, 1647, 577, 3
1758267992736, 1, 3, 2065, 464, 502, 1667, 577, 3
1758267992736, 2, 5, 2083, 465, 486, 1647, 578, 3
1758267992736, 2, 5, 2063, 475, 484, 1651, 576, 3
1758267992736, 5, 4, 2080, 471, 480, 1656, 576, 11
1758267992736, 8, 5, 2078, 463, 480, 1656, 576, 4
1758267992736, 3, 5, 2080, 468, 479, 1672, 575, 3
1758267992736, 1, 19, 2076, 462, 475, 1667, 576, 4
1758267992736, 2, 7, 2065, 465, 480, 1646, 575, 3
1758267992736, 4, 5, 2072, 476, 489, 1656, 575, 3
1758267992736, 12, 6, 2072, 464, 481, 1660, 579, 3
1758267992749, 4, 21, 2055, 468, 479, 1649, 573, 4
1758267992749, 6, 9, 2064, 470, 480, 1667, 573, 4
1758267992749, 6, 9, 2079, 464, 480, 1667, 570, 3
1758267992749, 2, 6, 2072, 466, 486, 1664, 581, 3
1758267992749, 6, 5, 2075, 468, 480, 1667, 577, 3
1758267992749, 5, 6, 2075, 464, 483, 1666, 571, 3
1758267992749, 10, 20, 2064, 466, 475, 1647, 576, 3
1758267992749, 5, 21, 2064, 466, 483, 1660, 577, 3
1758267992749, 4, 18, 2064, 466, 488, 1667, 577, 3
1758267992749, 5, 7, 2075, 464, 484, 1651, 574, 3
1758267992749, 3, 3, 2080, 466, 480, 1647, 579, 4
1758267992749, 4, 10, 2072, 464, 479, 1660, 575, 3
1758267992749, 4, 6, 2088, 467, 479, 1647, 572, 3
1758267992749, 12, 5, 2064, 464, 471, 1671, 575, 3
1758267992763, 1, 5, 2079, 464, 475, 1667, 579, 2
1758267992763, 1, 5, 2064, 464, 476, 1647, 579, 3
1758267992763, 3, 5, 2072, 461, 479, 1647, 574, 4
1758267992763, 0, 5, 2055, 460, 478, 1647, 583, 3
1758267992763, 5, 6, 2072, 465, 479, 1660, 579, 3
1758267992763, 2, 6, 2055, 459, 477, 1664, 580, 3
1758267992763, 6, 6, 2064, 465, 477, 1662, 575, 3
1758267992763, 5, 7, 2084, 465, 480, 1662, 583, 3
1758267992763, 1, 9, 2063, 463, 475, 1662, 575, 10
1758267992763, 3, 7, 2055, 463, 480, 1651, 571, 2
1758267992763, 2, 7, 2071, 468, 482, 1672, 574, 3
1758267992763, 9, 11, 2064, 466, 484, 1667, 573, 3
1758267992763, 1, 6, 2064, 466, 483, 1647, 572, 3
1758267992777, 11, 6, 2064, 461, 477, 1644, 575, 5
1758267992777, 7, 3, 2064, 467, 487, 1662, 575, 3
1758267992777, 3, 19, 2080, 461, 483, 1651, 571, 3
1758267992777, 5, 5, 2075, 466, 483, 1647, 571, 3
1758267992777, 8, 5, 2076, 467, 475, 1662, 576, 3
1758267992777, 5, 5, 2064, 461, 487, 1662, 571, 3
1758267992777, 2, 4, 2075, 461, 486, 1655, 571, 4
1758267992777, 4, 20, 2072, 461, 483, 1655, 571, 3
1758267992777, 7, 7, 2081, 469, 487, 1660, 569, 3
1758267992777, 2, 5, 2055, 464, 486, 1651, 572, 4
1758267992777, 0, 5, 2055, 464, 483, 1664, 571, 4
1758267992777, 0, 6, 2076, 471, 493, 1655, 575, 8
1758267992777, 2, 5, 2072, 463, 483, 1667, 571, 3
1758267992777, 3, 7, 2079, 463, 481, 1675, 582, 3
1758267992777, 1, 8, 2072, 459, 488, 1664, 575, 3
1758267992791, 5, 9, 2055, 457, 489, 1667, 576, 5
1758267992791, 2, 6, 2079, 464, 486, 1656, 579, 3
1758267992791, 3, 6, 2072, 459, 488, 1667, 572, 6
1758267992791, 4, 7, 2078, 466, 486, 1671, 576, 4
1758267992791, 0, 5, 2078, 463, 491, 1656, 573, 3
1758267992791, 4, 5, 2076, 463, 491, 1667, 573, 3
1758267992791, 3, 4, 2076, 461, 485, 1656, 575, 3
1758267992791, 4, 5, 2079, 460, 487, 1662, 575, 4
1758267992791, 2, 3, 2059, 461, 486, 1655, 573, 3
1758267992791, 4, 4, 2063, 469, 491, 1651, 579, 3
1758267992791, 2, 4, 2072, 461, 497, 1664, 579, 3
1758267992791, 11, 5, 2076, 461, 493, 1663, 579, 3
1758267992791, 4, 5, 2072, 461, 490, 1663, 574, 3
1758267992805, 6, 5, 2076, 466, 491, 1660, 585, 4
1758267992805, 2, 4, 2079, 464, 498, 1656, 580, 3
1758267992805, 4, 8, 2072, 463, 495, 1662, 575, 7
1758267992805, 0, 6, 2079, 466, 499, 1651, 579, 3
1758267992805, 8, 6, 2065, 464, 491, 1667, 574, 3
1758267992805, 3, 7, 2063, 464, 502, 1667, 579, 6
1758267992805, 3, 6, 2065, 464, 498, 1667, 583, 3
1758267992805, 16, 6, 2063, 464, 499, 1671, 575, 3
1758267992805, 5, 8, 2080, 467, 502, 1667, 573, 4
1758267992805, 9, 7, 2065, 467, 497, 1647, 573, 8
1758267992805, 10, 7, 2076, 464, 505, 1651, 583, 4
1758267992805, 0, 6, 2078, 463, 504, 1647, 574, 3
1758267992805, 2, 20, 2079, 468, 502, 1651, 575, 3
1758267992805, 5, 5, 2079, 469, 502, 1671, 573, 3
1758267992818, 3, 20, 2079, 473, 503, 1650, 586, 3
1758267992818, 6, 18, 2076, 465, 503, 1663, 573, 2
1758267992818, 3, 21, 2079, 470, 499, 1655, 571, 4
1758267992818, 6, 7, 2076, 467, 493, 1662, 576, 2
1758267992818, 2, 6, 2072, 468, 498, 1651, 575, 4
1758267992818, 0, 5, 2079, 465, 496, 1656, 573, 3
1758267992818, 9, 5, 2076, 466, 496, 1664, 571, 4
1758267992818, 8, 5, 2072, 470, 507, 1655, 575, 4
1758267992818, 3, 19, 2064, 467, 493, 1655, 579, 3
1758267992818, 4, 20, 2072, 468, 503, 1655, 573, 3
1758267992818, 3, 8, 2076, 466, 503, 1660, 573, 2
1758267992818, 4, 7, 2072, 465, 500, 1644, 574, 3
1758267992818, 6, 7, 2065, 463, 502, 1655, 574, 3
1758267992818, 6, 7, 2072, 470, 507, 1655, 575, 5
1758267992832, 0, 7, 2076, 471, 506, 1655, 571, 3
1758267992832, 6, 7, 2063, 471, 512, 1651, 575, 3
1758267992832, 7, 6, 2079, 465, 501, 1660, 571, 3
1758267992832, 6, 19, 2063, 471, 497, 1671, 571, 3
1758267992832, 9, 7, 2063, 480, 500, 1663, 580, 3
1758267992832, 3, 19, 2063, 470, 501, 1662, 568, 3
1758267992832, 10, 6, 2065, 463, 500, 1664, 569, 8
1758267992832, 4, 4, 2079, 471, 500, 1664, 567, 3
1758267992832, 1, 5, 2063, 465, 500, 1663, 572, 3
1758267992832, 11, 3, 2063, 465, 498, 1671, 574, 3
1758267992832, 1, 5, 2064, 463, 490, 1662, 567, 13
1758267992832, 9, 5, 2065, 470, 488, 1662, 561, 2
1758267992832, 1, 5, 2079, 467, 486, 1663, 572, 2
1758267992832, 5, 19, 2055, 465, 488, 1660, 567, 3
1758267992846, 0, 7, 2079, 468, 496, 1671, 559, 3
1758267992846, 5, 6, 2047, 468, 495, 1660, 565, 3
1758267992846, 2, 4, 2078, 463, 495, 1680, 560, 3
1758267992846, 4, 7, 2064, 461, 492, 1663, 563, 3
1758267992846, 5, 23, 2063, 459, 491, 1656, 563, 3
1758267992846, 3, 11, 2051, 461, 501, 1663, 561, 3
1758267992846, 8, 7, 2060, 462, 496, 1655, 551, 3
1758267992846, 6, 6, 2086, 463, 501, 1680, 554, 8
1758267992846, 10, 7, 2062, 463, 496, 1655, 563, 3
1758267992846, 0, 5, 2062, 459, 495, 1651, 548, 3
1758267992846, 3, 5, 2063, 457, 495, 1655, 557, 3
1758267992846, 5, 18, 2048, 456, 494, 1656, 552, 3
1758267992846, 5, 21, 2048, 449, 496, 1656, 545, 3
1758267992846, 2, 5, 2048, 445, 493, 1647, 546, 12
1758267992862, 5, 6, 2062, 445, 500, 1651, 545, 3
1758267992862, 6, 4, 2048, 443, 485, 1655, 545, 4
1758267992862, 3, 4, 2063, 441, 487, 1667, 545, 5
1758267992862, 4, 5, 2048, 440, 499, 1651, 543, 4
1758267992862, 1, 5, 2047, 436, 494, 1646, 539, 3
1758267992862, 1, 4, 2055, 438, 503, 1656, 543, 3
1758267992862, 3, 4, 2047, 439, 499, 1663, 536, 3
1758267992862, 1, 5, 2047, 431, 494, 1663, 540, 3
1758267992862, 2, 5, 2047, 428, 492, 1667, 535, 3
1758267992862, 4, 7, 2047, 421, 492, 1672, 539, 3
1758267992862, 3, 7, 2047, 418, 489, 1667, 540, 3
1758267992862, 0, 21, 2031, 422, 485, 1667, 531, 8
1758267992862, 8, 15, 2047, 417, 492, 1651, 535, 3
1758267992862, 5, 9, 2040, 416, 491, 1656, 536, 3
1758267992862, 5, 6, 2044, 413, 490, 1647, 536, 3
1758267992875, 4, 6, 2047, 414, 496, 1664, 540, 3
1758267992875, 4, 18, 2032, 419, 496, 1647, 531, 10
1758267992875, 6, 6, 2046, 419, 500, 1664, 539, 4
1758267992875, 0, 5, 2040, 422, 495, 1647, 532, 5
1758267992875, 3, 3, 2044, 436, 501, 1663, 533, 7
1758267992875, 4, 5, 2047, 419, 499, 1658, 534, 3
1758267992875, 6, 4, 2023, 416, 499, 1659, 545, 3
1758267992875, 5, 20, 2047, 417, 496, 1665, 534, 3
1758267992875, 5, 21, 2047, 422, 499, 1655, 531, 3
1758267992875, 6, 18, 2047, 423, 495, 1654, 531, 3
1758267992875, 4, 6, 2027, 428, 494, 1658, 527, 3
1758267992875, 3, 6, 2040, 417, 496, 1659, 532, 3
1758267992875, 10, 20, 2040, 421, 496, 1648, 528, 7
1758267992875, 2, 22, 2040, 427, 499, 1659, 528, 4
1758267992889, 3, 23, 2040, 417, 499, 1647, 528, 3
1758267992889, 1, 10, 2047, 413, 496, 1664, 527, 3
1758267992889, 0, 9, 2023, 416, 495, 1658, 531, 3
1758267992889, 0, 13, 2047, 418, 501, 1639, 528, 3
1758267992889, 2, 7, 2032, 417, 503, 1643, 527, 3
1758267992889, 1, 7, 2046, 420, 504, 1659, 532, 6
1758267992889, 3, 5, 2028, 423, 501, 1647, 531, 2
1758267992889, 5, 4, 2055, 423, 506, 1662, 535, 3
1758267992889, 5, 4, 2046, 420, 503, 1659, 539, 3
1758267992889, 6, 4, 2048, 430, 501, 1659, 537, 7
1758267992889, 4, 3, 2058, 423, 504, 1652, 535, 8
1758267992889, 2, 5, 2055, 423, 503, 1656, 535, 9
1758267992889, 7, 4, 2055, 435, 506, 1643, 536, 3
1758267992889, 3, 5, 2048, 424, 506, 1647, 536, 3
1758267992902, 5, 4, 2047, 437, 501, 1656, 540, 2
1758267992902, 4, 20, 2048, 429, 512, 1656, 536, 3
1758267992902, 4, 7, 2048, 429, 507, 1649, 539, 4
1758267992902, 5, 6, 2048, 426, 509, 1678, 535, 3
1758267992902, 4, 21, 2056, 430, 503, 1656, 541, 3
1758267992902, 2, 7, 2030, 424, 512, 1663, 539, 3
1758267992902, 5, 16, 2048, 429, 515, 1647, 539, 3
1758267992902, 5, 9, 2052, 429, 511, 1647, 538, 3
1758267992902, 5, 9, 2055, 424, 513, 1656, 540, 4
1758267992902, 5, 7, 2048, 428, 515, 1656, 537, 4
1758267992902, 5, 7, 2052, 425, 517, 1667, 543, 3
1758267992902, 3, 5, 2052, 428, 513, 1662, 535, 4
1758267992902, 5, 5, 2055, 424, 511, 1662, 540, 9
1758267992916, 7, 19, 2067, 431, 505, 1660, 547, 7
1758267992916, 1, 13, 2030, 424, 512, 1671, 542, 4
1758267992916, 1, 21, 2052, 430, 512, 1656, 541, 3
1758267992916, 4, 6, 2052, 432, 507, 1651, 542, 4
1758267992916, 2, 5, 2030, 426, 507, 1646, 543, 3
1758267992916, 0, 5, 2047, 423, 505, 1671, 538, 3
1758267992916, 2, 5, 2048, 425, 507, 1651, 541, 2
1758267992916, 7, 4, 2054, 426, 505, 1667, 539, 3
1758267992916, 4, 20, 2064, 425, 509, 1671, 537, 3
1758267992916, 3, 7, 2035, 426, 517, 1660, 548, 2
1758267992916, 12, 5, 2046, 430, 509, 1655, 541, 3
1758267992916, 11, 6, 2048, 425, 515, 1670, 548, 3
1758267992916, 9, 5, 2047, 427, 511, 1668, 551, 3
1758267992916, 3, 21, 2048, 436, 507, 1667, 543, 3
1758267992930, 4, 10, 2055, 428, 512, 1671, 543, 3
1758267992930, 3, 8, 2048, 431, 507, 1671, 544, 3
1758267992930, 2, 7, 2055, 431, 507, 1660, 546, 3
1758267992930, 4, 14, 2035, 428, 503, 1660, 548, 3
1758267992930, 3, 7, 2055, 427, 507, 1655, 550, 3
1758267992930, 10, 5, 2047, 435, 511, 1671, 552, 3
1758267992930, 4, 4, 2055, 432, 502, 1655, 542, 2
1758267992930, 9, 5, 2033, 424, 497, 1671, 547, 3
1758267992930, 0, 4, 2047, 424, 500, 1675, 543, 3
1758267992930, 3, 4, 2033, 426, 503, 1655, 540, 3
1758267992930, 2, 17, 2044, 427, 510, 1655, 543, 3
1758267992930, 5, 11, 2027, 426, 503, 1667, 538, 3
1758267992930, 3, 4, 2040, 420, 498, 1663, 539, 3
1758267992930, 0, 5, 2047, 419, 501, 1660, 538, 3
1758267992944, 5, 6, 2044, 423, 499, 1655, 543, 3
1758267992944, 2, 5, 2047, 416, 506, 1663, 549, 4
1758267992944, 5, 18, 2047, 419, 500, 1655, 543, 3
1758267992944, 3, 7, 2043, 416, 500, 1660, 536, 3
1758267992944, 2, 20, 2043, 418, 503, 1655, 542, 3
1758267992944, 1, 9, 2046, 419, 501, 1663, 543, 3
1758267992944, 3, 7, 2023, 409, 499, 1684, 539, 3
1758267992944, 6, 7, 2039, 414, 503, 1655, 535, 2
1758267992944, 4, 8, 2032, 408, 498, 1674, 543, 3
1758267992944, 1, 7, 2032, 410, 512, 1664, 539, 3
1758267992944, 8, 7, 2032, 409, 507, 1675, 541, 3
1758267992944, 0, 4, 2038, 407, 511, 1655, 543, 4
1758267992944, 6, 16, 2032, 407, 509, 1667, 540, 3
1758267992957, 16, 6, 2039, 409, 507, 1658, 543, 3
1758267992957, 4, 6, 2024, 421, 510, 1655, 539, 3
1758267992957, 4, 2, 2032, 422, 510, 1655, 539, 2
1758267992957, 4, 5, 2039, 409, 520, 1663, 541, 3
1758267992957, 8, 6, 2023, 415, 521, 1655, 547, 3
1758267992957, 10, 4, 2020, 413, 511, 1671, 551, 2
1758267992957, 2, 4, 2040, 419, 516, 1655, 547, 3
1758267992957, 7, 20, 2023, 415, 519, 1659, 547, 3
1758267992957, 2, 7, 2027, 419, 514, 1671, 547, 4
1758267992957, 3, 5, 2023, 421, 515, 1662, 544, 3
1758267992957, 5, 5, 2023, 419, 514, 1680, 546, 3
1758267992957, 5, 7, 2047, 416, 514, 1655, 549, 3
1758267992957, 3, 7, 2023, 424, 519, 1670, 539, 3
1758267992970, 7, 7, 2044, 419, 512, 1655, 546, 10
1758267992970, 6, 7, 2032, 427, 513, 1671, 544, 8
1758267992970, 5, 8, 2047, 421, 517, 1655, 543, 3
1758267992970, 6, 6, 2031, 424, 519, 1659, 542, 3
1758267992970, 6, 19, 2047, 419, 512, 1655, 541, 3
1758267992970, 1, 7, 2040, 428, 519, 1660, 547, 3
1758267992970, 2, 16, 2047, 423, 515, 1670, 541, 3
1758267992970, 5, 6, 2043, 419, 522, 1671, 539, 3
1758267992970, 3, 20, 2040, 433, 514, 1671, 541, 3
1758267992970, 11, 5, 2027, 426, 518, 1671, 541, 3
1758267992970, 4, 19, 2023, 425, 518, 1659, 541, 4
1758267992970, 7, 6, 2022, 426, 519, 1655, 539, 3
1758267992970, 3, 15, 2031, 429, 522, 1670, 540, 3
1758267992987, 7, 5, 2031, 423, 511, 1655, 543, 3
1758267992987, 1, 5, 2047, 425, 513, 1671, 540, 3
1758267992987, 4, 5, 2047, 429, 518, 1663, 534, 3
1758267992987, 1, 11, 2031, 428, 515, 1663, 543, 3
1758267992987, 4, 6, 2027, 427, 519, 1664, 541, 3
1758267992987, 5, 5, 2040, 430, 516, 1664, 536, 3
1758267992987, 5, 8, 2040, 421, 516, 1655, 541, 3
1758267992987, 2, 7, 2043, 427, 520, 1664, 531, 12
1758267992987, 5, 8, 2043, 424, 520, 1664, 533, 3
1758267992987, 0, 8, 2039, 424, 519, 1663, 540, 3
1758267992987, 5, 6, 2036, 428, 527, 1679, 540, 12
1758267992987, 8, 7, 2017, 421, 519, 1660, 537, 2
1758267992987, 8, 6, 2039, 421, 511, 1670, 545, 3
1758267992987, 3, 5, 2039, 426, 509, 1663, 547, 2
1758267992987, 3, 2, 2032, 426, 508, 1671, 547, 3
1758267992987, 2, 4, 2039, 422, 516, 1671, 540, 7
1758267992987, 6, 2, 2039, 424, 518, 1657, 543, 3
1758267992999, 5, 4, 2018, 424, 505, 1655, 539, 4
1758267992999, 0, 6, 2024, 425, 501, 1651, 542, 3
1758267992999, 0, 4, 2024, 425, 507, 1655, 543, 3
1758267992999, 0, 5, 2016, 419, 513, 1671, 541, 3
1758267992999, 5, 4, 2040, 424, 508, 1671, 535, 3
1758267992999, 3, 5, 2022, 419, 512, 1655, 542, 3
1758267992999, 1, 5, 2022, 425, 507, 1662, 535, 3
1758267992999, 4, 6, 2016, 423, 513, 1662, 539, 3
1758267992999, 5, 6, 2016, 424, 515, 1660, 536, 3
1758267992999, 8, 8, 2022, 419, 518, 1663, 528, 3
