unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271290105, 6, 7, 2433, 2, 387, 603, 396, 2
1758271290105, 4, 5, 2432, 4, 399, 601, 398, 2
1758271290105, 3, 18, 2428, 10, 399, 605, 392, 3
1758271290105, 4, 7, 2399, 2, 398, 592, 393, 3
1758271290105, 5, 4, 2433, 1, 408, 596, 380, 3
1758271290105, 5, 4, 2407, 1, 411, 595, 384, 4
1758271290105, 4, 4, 2422, 2, 415, 600, 392, 3
1758271290105, 1, 18, 2416, 3, 406, 603, 385, 3
1758271290105, 3, 17, 2414, 4, 408, 604, 379, 3
1758271290105, 6, 21, 2400, 0, 402, 603, 377, 14
1758271290105, 5, 7, 2414, 2, 400, 598, 375, 2
1758271290105, 4, 6, 2414, 2, 399, 604, 371, 3
1758271290118, 11, 20, 2400, 0, 399, 606, 379, 3
1758271290118, 1, 7, 2414, 3, 409, 592, 376, 3
1758271290118, 8, 5, 2400, 3, 409, 584, 379, 2
1758271290118, 4, 8, 2400, 2, 415, 600, 384, 3
1758271290118, 2, 7, 2415, 2, 405, 583, 378, 3
1758271290118, 6, 6, 2392, 3, 407, 576, 373, 3
1758271290118, 1, 7, 2414, 9, 408, 558, 375, 4
1758271290118, 3, 21, 2411, 2, 404, 562, 370, 10
1758271290118, 2, 22, 2387, 3, 401, 568, 366, 3
1758271290118, 4, 22, 2416, 1, 399, 563, 362, 3
1758271290118, 7, 19, 2396, 6, 396, 571, 357, 12
1758271290118, 0, 7, 2412, 3, 395, 561, 349, 3
1758271290118, 0, 5, 2367, 1, 401, 570, 357, 3
1758271290131, 1, 16, 2367, 1, 403, 575, 365, 3
1758271290131, 3, 7, 2370, 2, 427, 569, 364, 3
1758271290131, 1, 4, 2382, 2, 423, 567, 347, 3
1758271290131, 9, 6, 2371, 2, 409, 566, 352, 3
1758271290131, 7, 4, 2368, 2, 397, 570, 351, 3
1758271290131, 0, 5, 2383, 3, 400, 551, 353, 5
1758271290131, 5, 5, 2367, 2, 398, 549, 355, 3
1758271290131, 13, 6, 2376, 1, 381, 547, 357, 3
1758271290131, 3, 4, 2355, 2, 392, 550, 355, 2
1758271290131, 4, 22, 2351, 2, 399, 537, 353, 3
1758271290131, 3, 10, 2348, 2, 391, 539, 362, 3
1758271290131, 2, 6, 2364, 1, 387, 531, 351, 3
1758271290131, 4, 18, 2366, 2, 382, 536, 355, 3
1758271290131, 1, 8, 2360, 3, 378, 531, 342, 3
1758271290143, 8, 7, 2367, 3, 369, 551, 349, 3
1758271290143, 1, 7, 2369, 11, 367, 547, 347, 3
1758271290143, 3, 4, 2335, 4, 359, 547, 350, 3
1758271290143, 5, 4, 2358, 2, 380, 543, 349, 5
1758271290143, 3, 4, 2363, 3, 379, 531, 341, 3
1758271290143, 3, 3, 2358, 1, 374, 531, 341, 3
1758271290143, 2, 4, 2359, 2, 379, 544, 333, 3
1758271290143, 7, 4, 2356, 2, 389, 527, 331, 3
1758271290143, 2, 4, 2364, 2, 371, 524, 328, 2
1758271290143, 4, 4, 2350, 3, 382, 528, 325, 3
1758271290143, 6, 5, 2335, 1, 375, 527, 326, 3
1758271290143, 6, 4, 2344, 2, 368, 526, 330, 3
1758271290159, 3, 4, 2362, 2, 367, 523, 325, 3
1758271290159, 3, 5, 2368, 0, 364, 521, 327, 10
1758271290159, 5, 5, 2351, 0, 357, 521, 331, 3
1758271290159, 0, 6, 2351, 0, 359, 519, 326, 4
1758271290159, 6, 7, 2351, 1, 346, 523, 325, 3
1758271290159, 3, 7, 2351, 0, 348, 519, 329, 3
1758271290159, 2, 7, 2352, 1, 346, 519, 325, 2
1758271290159, 7, 6, 2343, 2, 348, 524, 333, 3
1758271290159, 4, 7, 2336, 4, 347, 519, 328, 3
1758271290159, 8, 6, 2347, 2, 349, 511, 325, 12
1758271290159, 9, 4, 2351, 3, 356, 521, 332, 3
1758271290159, 9, 4, 2343, 1, 351, 512, 327, 3
1758271290159, 0, 4, 2360, 1, 357, 518, 325, 7
1758271290159, 4, 19, 2335, 0, 351, 513, 322, 3
1758271290159, 5, 6, 2319, 2, 353, 517, 322, 3
1758271290159, 1, 5, 2342, 2, 351, 511, 323, 7
1758271290170, 3, 5, 2323, 1, 364, 508, 320, 3
1758271290170, 2, 8, 2347, 0, 361, 503, 319, 3
1758271290170, 7, 5, 2342, 3, 350, 508, 327, 3
1758271290170, 1, 5, 2335, 3, 343, 519, 319, 3
1758271290170, 3, 20, 2332, 2, 339, 518, 316, 3
1758271290170, 7, 7, 2343, 2, 333, 512, 311, 3
1758271290170, 5, 5, 2335, 1, 340, 510, 311, 3
1758271290170, 11, 6, 2323, 0, 332, 512, 312, 3
1758271290170, 3, 7, 2335, 3, 331, 511, 318, 3
1758271290170, 6, 7, 2328, 2, 324, 515, 309, 3
1758271290170, 3, 7, 2323, 1, 313, 509, 299, 3
1758271290182, 7, 20, 2334, 3, 316, 514, 301, 3
1758271290182, 6, 7, 2343, 3, 311, 508, 291, 3
1758271290182, 2, 6, 2334, 1, 311, 514, 288, 4
1758271290182, 9, 6, 2332, 2, 320, 509, 293, 4
1758271290182, 4, 4, 2328, 1, 316, 507, 290, 3
1758271290182, 3, 3, 2332, 2, 318, 508, 289, 3
1758271290182, 2, 2, 2335, 1, 318, 509, 300, 3
1758271290182, 3, 3, 2332, 9, 309, 517, 289, 3
1758271290182, 10, 3, 2335, 2, 316, 505, 293, 3
1758271290182, 4, 5, 2320, 2, 305, 511, 287, 4
1758271290182, 1, 4, 2335, 1, 298, 509, 280, 4
1758271290182, 3, 5, 2327, 2, 300, 505, 275, 4
1758271290182, 0, 5, 2327, 2, 301, 504, 272, 3
1758271290197, 3, 11, 2307, 2, 293, 494, 267, 3
1758271290197, 3, 6, 2312, 1, 308, 497, 268, 6
1758271290197, 8, 20, 2324, 2, 297, 496, 269, 4
1758271290197, 5, 8, 2320, 1, 303, 491, 268, 4
1758271290197, 3, 21, 2319, 1, 297, 491, 281, 6
1758271290197, 10, 8, 2303, 2, 304, 483, 265, 3
1758271290197, 4, 7, 2319, 1, 297, 483, 267, 3
1758271290197, 7, 6, 2304, 2, 290, 478, 263, 2
1758271290197, 2, 21, 2303, 3, 287, 478, 262, 3
1758271290197, 9, 8, 2284, 2, 304, 478, 264, 4
1758271290197, 6, 5, 2319, 2, 309, 477, 264, 3
1758271290197, 7, 19, 2319, 1, 302, 475, 260, 3
1758271290197, 4, 6, 2319, 1, 302, 481, 265, 3
1758271290209, 6, 4, 2328, 2, 295, 482, 259, 3
1758271290209, 4, 4, 2311, 4, 288, 483, 259, 12
1758271290209, 7, 4, 2304, 2, 290, 485, 253, 3
1758271290209, 8, 4, 2300, 6, 282, 476, 252, 3
1758271290209, 3, 4, 2287, 11, 283, 467, 255, 2
1758271290209, 4, 20, 2302, 3, 288, 462, 252, 3
1758271290209, 8, 10, 2283, 1, 269, 455, 252, 3
1758271290209, 7, 6, 2288, 2, 272, 464, 253, 3
1758271290209, 5, 5, 2305, 1, 264, 457, 245, 4
1758271290209, 4, 5, 2304, 1, 270, 471, 237, 10
1758271290209, 4, 21, 2287, 2, 261, 465, 236, 3
1758271290209, 4, 9, 2278, 8, 255, 461, 237, 4
1758271290222, 11, 8, 2292, 2, 256, 455, 238, 3
1758271290222, 5, 7, 2288, 3, 262, 455, 238, 3
1758271290222, 8, 21, 2275, 2, 259, 450, 233, 3
1758271290222, 2, 8, 2295, 3, 256, 462, 233, 3
1758271290222, 5, 22, 2292, 3, 253, 460, 231, 3
1758271290222, 3, 21, 2284, 3, 253, 452, 228, 3
1758271290222, 4, 6, 2287, 1, 255, 443, 224, 4
1758271290222, 1, 7, 2287, 2, 252, 443, 224, 3
1758271290222, 2, 4, 2287, 2, 256, 441, 221, 3
1758271290222, 1, 4, 2272, 2, 243, 443, 222, 2
1758271290222, 3, 5, 2264, 1, 245, 456, 225, 3
1758271290222, 5, 19, 2255, 1, 250, 461, 224, 4
1758271290222, 3, 7, 2271, 1, 253, 448, 231, 2
1758271290222, 6, 4, 2271, 3, 246, 452, 232, 2
1758271290235, 3, 5, 2275, 1, 243, 448, 226, 4
1758271290235, 2, 20, 2270, 0, 242, 451, 226, 3
1758271290235, 5, 7, 2259, 0, 229, 440, 226, 11
1758271290235, 2, 6, 2270, 3, 237, 447, 228, 6
1758271290235, 4, 6, 2247, 3, 234, 443, 227, 3
1758271290235, 3, 6, 2264, 12, 242, 448, 213, 3
1758271290235, 8, 7, 2264, 1, 224, 443, 210, 3
1758271290235, 7, 8, 2244, 0, 238, 435, 209, 3
1758271290235, 5, 6, 2280, 9, 231, 443, 212, 8
1758271290235, 2, 7, 2241, 8, 222, 439, 214, 3
1758271290235, 8, 6, 2255, 1, 218, 433, 211, 3
1758271290235, 6, 11, 2276, 2, 216, 432, 211, 5
1758271290247, 8, 5, 2241, 2, 217, 438, 206, 3
1758271290247, 6, 5, 2248, 3, 220, 435, 205, 3
1758271290247, 2, 18, 2272, 1, 213, 428, 201, 3
1758271290247, 3, 21, 2254, 2, 211, 427, 195, 3
1758271290247, 4, 21, 2250, 3, 221, 428, 197, 2
1758271290247, 1, 15, 2255, 3, 222, 422, 189, 4
1758271290247, 3, 13, 2239, 3, 223, 423, 196, 3
1758271290247, 7, 5, 2251, 3, 216, 421, 188, 3
1758271290247, 9, 5, 2251, 1, 214, 418, 189, 3
1758271290247, 2, 5, 2233, 2, 213, 422, 185, 3
1758271290247, 0, 5, 2236, 3, 228, 411, 182, 3
1758271290247, 4, 6, 2244, 9, 232, 412, 183, 3
1758271290260, 5, 19, 2239, 2, 220, 415, 182, 4
1758271290260, 14, 7, 2238, 2, 206, 418, 180, 4
1758271290260, 1, 8, 2238, 2, 204, 419, 182, 3
1758271290260, 2, 22, 2232, 2, 209, 413, 178, 3
1758271290260, 6, 7, 2239, 2, 208, 411, 175, 3
1758271290260, 4, 7, 2224, 3, 199, 414, 176, 3
1758271290260, 2, 6, 2231, 3, 214, 415, 174, 3
1758271290260, 3, 4, 2210, 1, 223, 412, 169, 4
1758271290260, 8, 3, 2215, 2, 211, 405, 172, 7
1758271290260, 6, 5, 2223, 3, 206, 413, 171, 3
1758271290260, 5, 4, 2223, 1, 201, 417, 173, 3
1758271290260, 4, 9, 2199, 6, 199, 407, 169, 2
1758271290260, 0, 21, 2208, 2, 194, 410, 169, 4
1758271290260, 6, 7, 2223, 3, 222, 412, 172, 3
1758271290273, 5, 5, 2238, 1, 218, 397, 175, 3
1758271290273, 3, 5, 2214, 13, 228, 400, 165, 11
1758271290273, 5, 5, 2219, 1, 235, 395, 166, 2
1758271290273, 4, 6, 2215, 2, 244, 400, 168, 3
1758271290273, 3, 4, 2223, 1, 252, 400, 163, 3
1758271290273, 4, 5, 2219, 3, 255, 398, 165, 11
1758271290273, 4, 9, 2195, 2, 268, 400, 167, 3
1758271290273, 6, 8, 2216, 2, 268, 400, 165, 4
1758271290273, 8, 8, 2207, 3, 259, 392, 157, 7
1758271290273, 4, 7, 2193, 3, 255, 397, 159, 3
1758271290273, 1, 9, 2193, 1, 263, 389, 163, 3
1758271290273, 5, 7, 2192, 2, 263, 387, 160, 5
1758271290273, 1, 5, 2200, 1, 263, 384, 159, 3
1758271290286, 5, 4, 2198, 5, 255, 388, 156, 4
1758271290286, 7, 6, 2192, 1, 261, 399, 158, 11
1758271290286, 3, 5, 2208, 1, 269, 384, 152, 3
1758271290286, 3, 3, 2176, 1, 256, 385, 155, 3
1758271290286, 3, 3, 2199, 2, 253, 379, 157, 3
1758271290286, 3, 4, 2188, 2, 256, 387, 154, 3
1758271290286, 9, 5, 2179, 3, 264, 368, 156, 2
1758271290286, 5, 5, 2176, 1, 261, 366, 156, 3
1758271290286, 3, 4, 2191, 2, 261, 368, 156, 3
1758271290286, 6, 4, 2167, 0, 256, 368, 154, 4
1758271290286, 3, 4, 2167, 2, 265, 371, 149, 3
1758271290286, 3, 5, 2171, 2, 269, 374, 151, 3
1758271290298, 4, 4, 2168, 2, 259, 376, 149, 3
1758271290298, 4, 5, 2174, 4, 257, 379, 147, 3
1758271290298, 3, 7, 2168, 12, 251, 367, 142, 2
1758271290298, 5, 7, 2172, 3, 264, 363, 141, 3
1758271290298, 8, 8, 2177, 1, 269, 361, 139, 3
1758271290298, 6, 7, 2175, 1, 274, 364, 138, 3
1758271290298, 4, 22, 2160, 2, 280, 365, 138, 4
1758271290298, 11, 8, 2167, 1, 287, 363, 131, 3
1758271290298, 6, 20, 2167, 2, 284, 363, 129, 3
1758271290298, 3, 6, 2167, 3, 277, 361, 127, 3
1758271290298, 3, 5, 2159, 1, 279, 364, 128, 3
1758271290298, 6, 4, 2147, 1, 278, 352, 123, 3
1758271290298, 10, 3, 2167, 2, 278, 356, 122, 3
1758271290312, 6, 5, 2158, 0, 279, 354, 123, 4
1758271290312, 3, 5, 2151, 0, 287, 359, 119, 3
1758271290312, 7, 4, 2152, 2, 295, 360, 119, 3
1758271290312, 3, 18, 2143, 1, 305, 356, 116, 3
1758271290312, 7, 6, 2159, 1, 302, 350, 114, 3
1758271290312, 1, 6, 2151, 0, 302, 340, 113, 12
1758271290312, 6, 5, 2144, 1, 295, 342, 112, 2
1758271290312, 4, 5, 2151, 3, 297, 347, 108, 3
1758271290312, 3, 6, 2142, 1, 292, 341, 108, 3
1758271290312, 4, 22, 2143, 1, 295, 339, 104, 3
1758271290312, 5, 23, 2142, 2, 290, 343, 107, 3
1758271290312, 3, 9, 2143, 2, 291, 338, 110, 3
1758271290312, 7, 21, 2143, 2, 284, 336, 107, 3
1758271290324, 3, 8, 2136, 3, 288, 340, 100, 3
1758271290324, 7, 6, 2143, 2, 297, 330, 101, 3
1758271290324, 4, 5, 2135, 1, 289, 333, 102, 3
1758271290324, 4, 3, 2134, 2, 286, 334, 98, 4
1758271290324, 3, 19, 2115, 3, 280, 333, 98, 3
1758271290324, 4, 21, 2124, 2, 273, 335, 96, 2
1758271290324, 3, 7, 2127, 0, 260, 334, 92, 3
1758271290324, 5, 5, 2127, 3, 260, 331, 92, 3
1758271290324, 3, 5, 2113, 2, 267, 328, 93, 3
1758271290324, 6, 5, 2127, 3, 268, 332, 93, 4
1758271290324, 4, 18, 2120, 3, 272, 330, 93, 2
1758271290324, 5, 7, 2127, 1, 259, 324, 89, 3
1758271290337, 2, 5, 2123, 2, 260, 320, 89, 3
1758271290337, 2, 5, 2105, 2, 259, 321, 86, 3
1758271290337, 4, 5, 2118, 2, 259, 323, 84, 3
1758271290337, 6, 5, 2119, 2, 263, 323, 85, 3
1758271290337, 8, 6, 2095, 1, 263, 320, 82, 4
1758271290337, 1, 19, 2111, 1, 253, 326, 81, 3
1758271290337, 2, 8, 2111, 3, 264, 323, 79, 2
1758271290337, 17, 7, 2104, 2, 259, 313, 79, 4
1758271290337, 3, 6, 2128, 1, 253, 309, 78, 3
1758271290337, 11, 5, 2126, 0, 257, 310, 81, 4
1758271290337, 11, 19, 2108, 2, 267, 312, 77, 3
1758271290337, 2, 20, 2110, 1, 275, 309, 78, 3
1758271290337, 3, 19, 2104, 2, 270, 317, 78, 3
1758271290350, 3, 6, 2104, 4, 270, 311, 78, 2
1758271290350, 3, 4, 2091, 2, 275, 304, 76, 4
1758271290350, 2, 19, 2087, 5, 275, 310, 77, 2
1758271290350, 5, 6, 2104, 2, 277, 311, 75, 11
1758271290350, 0, 5, 2087, 3, 288, 303, 76, 3
1758271290350, 2, 4, 2102, 5, 288, 304, 72, 3
1758271290350, 0, 4, 2096, 3, 285, 311, 76, 4
1758271290350, 2, 6, 2112, 2, 286, 301, 71, 3
1758271290350, 2, 18, 2096, 0, 284, 306, 76, 3
1758271290350, 2, 7, 2088, 2, 275, 293, 66, 4
1758271290350, 2, 5, 2095, 1, 277, 297, 66, 3
1758271290350, 3, 6, 2104, 6, 284, 301, 66, 3
1758271290350, 8, 8, 2095, 2, 263, 296, 64, 3
1758271290363, 6, 7, 2079, 4, 264, 293, 64, 3
1758271290363, 4, 7, 2091, 2, 271, 296, 64, 3
1758271290363, 2, 20, 2080, 3, 278, 299, 63, 3
1758271290363, 0, 7, 2080, 1, 271, 288, 64, 3
1758271290363, 2, 4, 2086, 1, 270, 283, 65, 3
1758271290363, 4, 4, 2106, 2, 265, 281, 64, 2
1758271290363, 4, 4, 2071, 2, 267, 286, 67, 2
1758271290363, 12, 3, 2063, 11, 267, 287, 66, 3
1758271290363, 0, 5, 2091, 3, 265, 288, 67, 3
1758271290363, 6, 4, 2079, 4, 280, 295, 64, 3
1758271290363, 5, 5, 2079, 3, 274, 280, 64, 5
1758271290363, 0, 4, 2079, 0, 275, 281, 66, 2
1758271290363, 3, 5, 2096, 1, 281, 291, 67, 4
1758271290376, 3, 3, 2076, 1, 284, 287, 66, 3
1758271290376, 1, 19, 2078, 3, 285, 296, 65, 3
1758271290376, 0, 7, 2079, 1, 277, 288, 65, 3
1758271290376, 1, 6, 2062, 1, 277, 290, 67, 6
1758271290376, 5, 6, 2079, 2, 269, 284, 64, 3
1758271290376, 3, 11, 2104, 3, 269, 281, 64, 3
1758271290376, 8, 7, 2076, 1, 266, 283, 65, 3
1758271290376, 0, 7, 2087, 1, 265, 282, 63, 3
1758271290376, 1, 7, 2080, 3, 262, 280, 65, 2
1758271290376, 12, 6, 2079, 1, 263, 281, 62, 4
1758271290376, 3, 6, 2079, 3, 261, 281, 62, 4
1758271290376, 6, 4, 2073, 0, 265, 280, 62, 3
1758271290376, 4, 4, 2076, 3, 266, 279, 62, 3
1758271290388, 10, 5, 2079, 2, 265, 280, 62, 3
1758271290388, 4, 19, 2096, 1, 262, 285, 62, 3
1758271290388, 3, 21, 2076, 1, 260, 281, 62, 4
1758271290388, 15, 7, 2079, 2, 264, 277, 60, 3
1758271290388, 3, 4, 2071, 7, 258, 279, 61, 4
1758271290388, 3, 4, 2070, 2, 262, 278, 60, 2
1758271290388, 6, 4, 2062, 2, 266, 284, 60, 3
1758271290388, 4, 5, 2087, 1, 261, 281, 58, 3
1758271290388, 3, 4, 2076, 1, 265, 273, 61, 3
1758271290388, 1, 6, 2071, 1, 264, 276, 60, 3
1758271290388, 3, 16, 2078, 1, 260, 281, 59, 12
1758271290388, 3, 6, 2078, 2, 264, 278, 59, 3
1758271290388, 4, 7, 2066, 2, 261, 274, 60, 3
1758271290401, 7, 7, 2063, 2, 257, 282, 58, 3
1758271290401, 6, 6, 2079, 1, 256, 278, 58, 4
1758271290401, 3, 6, 2087, 1, 260, 277, 56, 5
1758271290401, 7, 6, 2063, 3, 260, 280, 55, 3
1758271290401, 0, 6, 2079, 1, 264, 278, 54, 3
1758271290401, 3, 5, 2079, 2, 269, 276, 54, 3
1758271290401, 6, 3, 2079, 2, 264, 280, 54, 3
1758271290401, 6, 5, 2063, 2, 268, 273, 54, 3
1758271290401, 3, 3, 2084, 2, 269, 273, 56, 3
1758271290401, 1, 3, 2079, 3, 270, 267, 53, 3
1758271290401, 2, 5, 2079, 2, 263, 271, 55, 3
1758271290401, 3, 4, 2079, 0, 275, 273, 57, 3
1758271290401, 2, 4, 2065, 2, 265, 270, 61, 4
1758271290415, 5, 4, 2076, 7, 261, 276, 56, 3
1758271290415, 7, 5, 2075, 2, 259, 278, 56, 3
1758271290415, 5, 5, 2075, 2, 258, 274, 55, 3
1758271290415, 5, 4, 2071, 2, 262, 270, 52, 3
1758271290415, 4, 6, 2071, 2, 263, 270, 53, 3
1758271290415, 2, 5, 2064, 1, 261, 266, 52, 3
1758271290415, 4, 7, 2071, 3, 268, 262, 60, 3
1758271290415, 4, 8, 2055, 1, 265, 261, 50, 3
1758271290415, 1, 7, 2055, 0, 257, 263, 49, 4
1758271290415, 6, 7, 2062, 1, 254, 263, 49, 3
1758271290415, 5, 22, 2060, 2, 254, 267, 49, 11
1758271290415, 3, 23, 2062, 2, 258, 269, 51, 2
1758271290415, 2, 22, 2056, 1, 262, 268, 50, 3
1758271290427, 1, 7, 2062, 5, 263, 271, 51, 4
1758271290427, 5, 5, 2080, 1, 262, 268, 50, 3
1758271290427, 4, 20, 2063, 1, 254, 262, 51, 4
1758271290427, 5, 9, 2062, 3, 264, 262, 51, 12
1758271290427, 0, 6, 2063, 0, 267, 264, 50, 2
1758271290427, 2, 19, 2056, 2, 270, 255, 51, 4
1758271290427, 5, 7, 2047, 1, 273, 253, 52, 3
1758271290427, 3, 20, 2055, 2, 279, 251, 51, 5
1758271290427, 3, 7, 2056, 1, 276, 250, 50, 3
1758271290427, 3, 5, 2063, 1, 281, 246, 52, 4
1758271290427, 7, 4, 2063, 2, 286, 243, 51, 3
1758271290427, 4, 6, 2048, 2, 281, 241, 52, 2
1758271290427, 11, 5, 2048, 3, 284, 247, 51, 3
1758271290439, 3, 15, 2079, 1, 280, 251, 51, 3
1758271290439, 3, 20, 2054, 2, 285, 243, 50, 5
1758271290439, 8, 9, 2054, 0, 282, 240, 51, 3
1758271290439, 5, 7, 2052, 9, 290, 239, 50, 2
1758271290439, 3, 6, 2052, 1, 278, 238, 51, 4
1758271290439, 4, 7, 2055, 3, 280, 238, 58, 2
1758271290439, 6, 4, 2055, 2, 280, 241, 51, 3
1758271290439, 1, 16, 2054, 2, 279, 238, 51, 3
1758271290439, 2, 6, 2044, 1, 279, 240, 51, 3
1758271290439, 4, 19, 2046, 7, 282, 238, 51, 3
1758271290439, 6, 7, 2047, 3, 279, 238, 49, 3
1758271290439, 7, 19, 2023, 2, 282, 244, 55, 3
1758271290452, 1, 7, 2040, 5, 281, 244, 48, 3
1758271290452, 7, 4, 2047, 2, 281, 240, 56, 3
1758271290452, 1, 4, 2032, 2, 283, 244, 46, 3
1758271290452, 4, 5, 2039, 2, 283, 240, 46, 3
1758271290452, 4, 5, 2038, 0, 291, 240, 47, 3
1758271290452, 3, 5, 2039, 1, 283, 238, 48, 3
1758271290452, 4, 6, 2036, 2, 283, 235, 48, 4
1758271290452, 6, 5, 2028, 2, 283, 238, 45, 12
1758271290452, 3, 7, 2030, 4, 294, 242, 47, 3
1758271290452, 1, 7, 2020, 2, 293, 246, 48, 3
1758271290452, 9, 22, 2031, 0, 279, 245, 47, 3
1758271290452, 15, 9, 2016, 2, 274, 243, 47, 12
1758271290452, 6, 6, 2016, 3, 281, 250, 46, 3
1758271290465, 7, 6, 2016, 1, 281, 249, 46, 2
1758271290465, 4, 5, 2016, 2, 288, 263, 47, 3
1758271290465, 5, 4, 2007, 4, 278, 248, 45, 3
1758271290465, 3, 5, 2016, 2, 293, 246, 45, 3
1758271290465, 4, 13, 2027, 1, 288, 252, 46, 2
1758271290465, 2, 4, 2016, 0, 296, 247, 44, 3
1758271290465, 4, 4, 2016, 4, 292, 252, 45, 3
1758271290465, 3, 4, 2007, 0, 291, 244, 44, 3
1758271290465, 6, 3, 1999, 11, 291, 245, 44, 3
1758271290465, 0, 5, 2012, 0, 292, 241, 44, 2
1758271290465, 3, 5, 2012, 0, 293, 245, 44, 4
1758271290465, 3, 4, 2022, 2, 292, 240, 44, 3
1758271290477, 3, 5, 2003, 2, 305, 243, 46, 3
1758271290477, 3, 4, 2014, 0, 295, 240, 45, 4
1758271290477, 4, 6, 1999, 3, 289, 238, 43, 10
1758271290477, 11, 21, 2012, 3, 293, 230, 43, 3
1758271290477, 5, 9, 1999, 3, 299, 224, 46, 3
1758271290477, 8, 8, 2015, 3, 300, 227, 41, 3
1758271290477, 7, 7, 2015, 2, 299, 227, 43, 3
1758271290477, 4, 7, 2015, 0, 295, 228, 38, 3
1758271290477, 3, 6, 2008, 0, 292, 228, 38, 3
1758271290477, 5, 4, 2015, 1, 288, 228, 41, 3
1758271290477, 4, 19, 1999, 2, 291, 228, 40, 3
1758271290477, 0, 7, 2000, 2, 291, 229, 43, 7
1758271290490, 7, 4, 1999, 2, 293, 231, 42, 2
1758271290490, 2, 3, 2038, 3, 296, 226, 40, 3
1758271290490, 16, 5, 2015, 2, 298, 231, 39, 3
1758271290490, 4, 5, 2020, 3, 289, 233, 39, 1
1758271290490, 9, 5, 2012, 3, 298, 233, 40, 3
1758271290490, 10, 4, 2015, 1, 296, 228, 39, 3
1758271290490, 0, 4, 2015, 0, 310, 241, 47, 7
1758271290490, 2, 8, 2014, 3, 303, 236, 38, 12
1758271290490, 5, 5, 2000, 2, 307, 238, 38, 2
1758271290490, 3, 20, 2000, 3, 297, 238, 39, 3
1758271290490, 15, 7, 2008, 2, 300, 235, 42, 3
1758271290490, 9, 8, 2008, 2, 297, 248, 38, 8
1758271290490, 2, 7, 1999, 6, 299, 248, 43, 3
1758271290490, 9, 7, 2012, 11, 288, 243, 37, 3
1758271290503, 1, 6, 2017, 3, 286, 241, 35, 3
1758271290503, 4, 6, 2015, 1, 282, 239, 36, 4
1758271290503, 1, 5, 2008, 2, 280, 255, 40, 3
1758271290503, 6, 20, 1999, 2, 276, 243, 36, 3
1758271290503, 2, 6, 1999, 2, 275, 240, 33, 3
1758271290503, 1, 5, 1995, 3, 281, 243, 33, 2
1758271290503, 2, 4, 2011, 2, 287, 247, 33, 3
1758271290503, 3, 10, 2000, 2, 284, 240, 35, 3
1758271290503, 2, 5, 2000, 1, 291, 240, 33, 3
1758271290503, 1, 4, 1992, 2, 299, 243, 33, 3
1758271290503, 6, 4, 1992, 3, 289, 241, 29, 4
1758271290503, 3, 4, 1999, 2, 288, 241, 29, 4
1758271290516, 4, 5, 1996, 3, 290, 236, 27, 2
1758271290516, 4, 6, 2000, 2, 278, 240, 27, 2
1758271290516, 4, 6, 1999, 1, 291, 235, 27, 4
1758271290516, 3, 4, 1983, 1, 291, 234, 27, 3
1758271290516, 0, 4, 2006, 3, 298, 236, 26, 3
1758271290516, 6, 7, 1992, 3, 293, 241, 26, 3
1758271290516, 1, 7, 1999, 2, 302, 241, 30, 3
1758271290516, 0, 7, 1984, 1, 300, 242, 24, 3
1758271290516, 2, 22, 1984, 2, 304, 243, 28, 3
1758271290516, 4, 8, 1984, 0, 301, 248, 23, 3
1758271290516, 4, 7, 1984, 1, 291, 242, 23, 2
1758271290516, 6, 5, 1984, 3, 289, 240, 24, 11
1758271290530, 0, 4, 1990, 2, 294, 235, 24, 4
1758271290530, 7, 19, 1984, 1, 287, 236, 22, 5
1758271290530, 2, 6, 1975, 2, 296, 239, 22, 3
1758271290530, 1, 4, 1967, 1, 288, 239, 22, 13
1758271290530, 2, 5, 1982, 2, 295, 236, 18, 3
1758271290530, 3, 4, 1983, 1, 301, 233, 19, 3
1758271290530, 4, 5, 1980, 0, 296, 241, 18, 6
1758271290530, 3, 4, 1967, 1, 307, 237, 18, 3
1758271290530, 4, 5, 1983, 1, 307, 228, 17, 2
1758271290530, 7, 4, 1967, 2, 307, 228, 15, 3
1758271290530, 0, 4, 1987, 2, 301, 230, 13, 3
1758271290530, 4, 5, 1984, 2, 306, 231, 14, 3
1758271290530, 7, 13, 1968, 2, 311, 238, 14, 5
1758271290530, 4, 23, 1972, 1, 310, 232, 15, 2
1758271290530, 4, 10, 1968, 3, 307, 232, 15, 4
1758271290542, 0, 7, 1984, 1, 310, 232, 16, 4
1758271290542, 3, 7, 1974, 1, 317, 233, 14, 2
1758271290542, 1, 6, 1960, 2, 317, 232, 14, 3
1758271290542, 2, 15, 1960, 3, 315, 228, 14, 8
1758271290542, 6, 5, 1984, 1, 301, 226, 13, 3
1758271290542, 6, 4, 1968, 2, 302, 228, 14, 3
1758271290542, 3, 4, 1972, 3, 298, 229, 14, 12
1758271290542, 4, 4, 1955, 2, 298, 232, 12, 3
1758271290542, 4, 16, 1966, 2, 299, 231, 15, 3
1758271290542, 5, 16, 1953, 1, 292, 232, 8, 3
1758271290542, 6, 6, 1967, 0, 305, 232, 13, 3
