unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267757850, 1, 7, 501, 103, 227, 336, 2, 3
1758267757850, 3, 7, 496, 100, 224, 336, 2, 3
1758267757850, 6, 4, 499, 103, 226, 333, 8, 10
1758267757850, 5, 6, 501, 103, 219, 329, 2, 3
1758267757850, 5, 7, 496, 103, 222, 334, 2, 3
1758267757850, 6, 22, 501, 102, 229, 338, 2, 3
1758267757850, 7, 9, 503, 102, 223, 333, 2, 7
1758267757850, 8, 22, 498, 101, 222, 340, 3, 12
1758267757850, 2, 23, 495, 100, 220, 328, 9, 4
1758267757850, 3, 8, 496, 100, 222, 326, 2, 2
1758267757850, 5, 5, 498, 98, 226, 336, 2, 3
1758267757850, 3, 4, 504, 100, 227, 329, 2, 3
1758267757850, 3, 5, 497, 101, 221, 332, 1, 2
1758267757863, 4, 5, 493, 102, 222, 327, 1, 3
1758267757863, 4, 3, 494, 100, 225, 331, 2, 3
1758267757863, 4, 4, 491, 101, 221, 330, 2, 3
1758267757863, 4, 5, 493, 100, 220, 334, 2, 3
1758267757863, 3, 18, 499, 102, 220, 328, 1, 3
1758267757863, 7, 7, 490, 101, 219, 325, 3, 3
1758267757863, 5, 5, 496, 102, 220, 328, 2, 3
1758267757863, 0, 6, 491, 109, 218, 332, 3, 3
1758267757863, 0, 6, 499, 101, 222, 330, 2, 11
1758267757863, 7, 5, 491, 102, 221, 332, 1, 3
1758267757863, 2, 6, 499, 101, 219, 334, 2, 3
1758267757863, 4, 6, 496, 101, 222, 334, 1, 3
1758267757863, 1, 8, 502, 101, 225, 331, 1, 3
1758267757863, 1, 9, 496, 101, 223, 331, 2, 4
1758267757876, 0, 15, 498, 102, 225, 327, 1, 3
1758267757876, 0, 7, 500, 102, 227, 331, 11, 4
1758267757876, 6, 7, 495, 102, 223, 331, 1, 4
1758267757876, 3, 20, 499, 101, 228, 331, 2, 4
1758267757876, 3, 5, 493, 101, 223, 335, 1, 6
1758267757876, 3, 5, 496, 103, 224, 335, 2, 3
1758267757876, 6, 4, 495, 100, 225, 335, 3, 3
1758267757876, 7, 15, 496, 101, 225, 344, 2, 3
1758267757876, 3, 6, 497, 103, 222, 335, 2, 3
1758267757876, 2, 5, 495, 102, 224, 333, 1, 3
1758267757876, 3, 5, 491, 103, 222, 336, 2, 3
1758267757876, 5, 21, 496, 102, 230, 339, 2, 3
1758267757889, 3, 7, 495, 102, 230, 336, 2, 5
1758267757889, 5, 7, 495, 104, 224, 338, 2, 4
1758267757889, 1, 4, 493, 103, 226, 336, 3, 3
1758267757889, 5, 6, 491, 103, 220, 333, 2, 3
1758267757889, 3, 20, 493, 104, 220, 330, 10, 3
1758267757889, 8, 9, 496, 113, 222, 336, 2, 6
1758267757889, 3, 8, 493, 103, 221, 332, 2, 3
1758267757889, 7, 8, 499, 103, 225, 334, 2, 3
1758267757889, 5, 22, 496, 103, 227, 342, 2, 12
1758267757889, 1, 9, 496, 108, 228, 330, 1, 3
1758267757889, 3, 6, 499, 104, 226, 331, 2, 3
1758267757889, 4, 6, 506, 104, 226, 339, 1, 3
1758267757889, 2, 4, 495, 104, 226, 335, 1, 3
1758267757889, 8, 5, 491, 108, 224, 339, 2, 3
1758267757902, 3, 4, 501, 105, 236, 334, 2, 3
1758267757902, 0, 3, 495, 103, 232, 337, 4, 3
1758267757902, 2, 15, 494, 105, 224, 335, 2, 4
1758267757902, 4, 7, 495, 103, 231, 334, 1, 4
1758267757902, 3, 4, 502, 103, 222, 336, 3, 1
1758267757902, 5, 19, 494, 102, 227, 339, 2, 4
1758267757902, 2, 7, 497, 103, 226, 338, 3, 3
1758267757902, 0, 6, 496, 103, 224, 336, 2, 3
1758267757902, 11, 5, 499, 105, 227, 336, 2, 3
1758267757903, 2, 20, 499, 102, 224, 341, 2, 3
1758267757903, 4, 7, 496, 104, 225, 339, 2, 3
1758267757903, 6, 21, 499, 103, 226, 348, 2, 3
1758267757903, 3, 10, 496, 103, 228, 335, 1, 4
1758267757915, 4, 8, 499, 103, 231, 336, 2, 3
1758267757915, 3, 21, 496, 111, 228, 334, 2, 3
1758267757915, 2, 24, 506, 104, 225, 334, 1, 4
1758267757915, 0, 9, 503, 104, 226, 332, 2, 7
1758267757915, 5, 6, 498, 112, 227, 335, 2, 4
1758267757915, 4, 5, 491, 104, 228, 339, 2, 6
1758267757915, 1, 5, 496, 103, 226, 335, 3, 3
1758267757915, 3, 4, 496, 102, 228, 338, 2, 3
1758267757915, 3, 2, 499, 102, 228, 334, 3, 3
1758267757915, 1, 5, 507, 103, 222, 333, 4, 3
1758267757915, 2, 4, 498, 103, 224, 336, 2, 3
1758267757915, 3, 4, 495, 102, 226, 337, 1, 4
1758267757928, 7, 5, 500, 110, 226, 338, 3, 3
1758267757928, 1, 5, 496, 104, 224, 337, 1, 3
1758267757928, 1, 6, 499, 103, 224, 336, 1, 3
1758267757928, 3, 6, 505, 103, 224, 332, 10, 3
1758267757928, 4, 5, 496, 105, 225, 333, 2, 3
1758267757928, 1, 5, 495, 104, 224, 334, 1, 3
1758267757928, 8, 7, 499, 104, 230, 332, 1, 3
1758267757928, 17, 8, 500, 103, 227, 332, 2, 3
1758267757928, 2, 8, 495, 103, 228, 337, 1, 4
1758267757928, 4, 12, 496, 104, 226, 334, 11, 3
1758267757928, 12, 7, 499, 101, 227, 341, 2, 3
1758267757928, 0, 7, 494, 102, 224, 333, 2, 2
1758267757928, 4, 6, 495, 111, 224, 333, 2, 4
1758267757942, 6, 4, 494, 102, 227, 332, 1, 3
1758267757942, 0, 18, 491, 103, 230, 331, 1, 3
1758267757942, 8, 7, 498, 103, 230, 327, 2, 2
1758267757942, 5, 19, 496, 103, 227, 332, 2, 3
1758267757942, 0, 7, 499, 102, 225, 332, 2, 3
1758267757942, 1, 6, 503, 101, 226, 329, 2, 3
1758267757942, 8, 6, 503, 103, 235, 333, 2, 3
1758267757942, 12, 6, 499, 103, 227, 328, 2, 3
1758267757942, 2, 4, 499, 101, 227, 338, 3, 3
1758267757942, 4, 5, 499, 102, 229, 328, 2, 4
1758267757942, 4, 6, 496, 103, 227, 331, 2, 8
1758267757942, 7, 5, 496, 101, 225, 326, 2, 3
1758267757942, 4, 21, 499, 104, 226, 325, 2, 3
1758267757942, 2, 10, 496, 102, 225, 329, 2, 4
1758267757955, 4, 7, 499, 101, 227, 325, 2, 3
1758267757955, 10, 23, 496, 101, 226, 333, 2, 2
1758267757955, 0, 19, 496, 102, 224, 326, 2, 2
1758267757955, 0, 9, 498, 101, 224, 325, 1, 3
1758267757955, 10, 7, 499, 103, 222, 329, 2, 3
1758267757955, 9, 5, 499, 101, 225, 333, 1, 9
1758267757955, 3, 5, 493, 102, 225, 326, 1, 3
1758267757955, 6, 4, 496, 103, 226, 338, 2, 3
1758267757955, 6, 19, 493, 101, 226, 328, 2, 3
1758267757955, 4, 5, 493, 103, 228, 337, 1, 3
1758267757955, 7, 19, 494, 102, 231, 329, 1, 3
1758267757955, 5, 6, 496, 102, 229, 327, 1, 4
1758267757955, 3, 20, 495, 101, 231, 327, 2, 3
1758267757955, 4, 7, 498, 101, 229, 333, 2, 4
1758267757968, 1, 6, 490, 102, 227, 331, 3, 8
1758267757968, 5, 6, 503, 102, 231, 330, 1, 8
1758267757968, 4, 20, 495, 104, 227, 333, 1, 3
1758267757968, 5, 7, 496, 102, 230, 340, 2, 3
1758267757968, 7, 5, 496, 103, 228, 328, 2, 5
1758267757968, 0, 7, 494, 102, 231, 329, 2, 3
1758267757968, 0, 8, 491, 102, 236, 335, 2, 3
1758267757968, 4, 8, 502, 103, 233, 329, 2, 3
1758267757968, 14, 7, 493, 102, 237, 329, 3, 3
1758267757968, 1, 7, 498, 100, 233, 329, 8, 3
1758267757968, 3, 11, 501, 103, 236, 334, 2, 2
1758267757968, 3, 5, 503, 102, 232, 332, 2, 3
1758267757981, 4, 4, 498, 102, 231, 334, 2, 3
1758267757981, 6, 4, 493, 102, 233, 329, 2, 3
1758267757981, 4, 5, 493, 102, 232, 326, 2, 3
1758267757981, 2, 3, 495, 102, 231, 326, 2, 12
1758267757981, 4, 5, 498, 102, 233, 332, 1, 4
1758267757981, 2, 19, 493, 101, 230, 330, 1, 3
1758267757981, 4, 7, 496, 99, 230, 331, 2, 11
1758267757981, 4, 6, 491, 103, 232, 328, 1, 3
1758267757981, 2, 20, 494, 101, 232, 328, 1, 3
1758267757981, 1, 8, 491, 102, 231, 327, 1, 3
1758267757981, 4, 22, 491, 103, 239, 328, 1, 4
1758267757981, 2, 8, 499, 103, 238, 330, 1, 3
1758267757981, 9, 4, 496, 101, 229, 333, 2, 6
1758267757994, 7, 8, 497, 111, 230, 329, 6, 3
1758267757994, 0, 7, 497, 102, 231, 331, 1, 5
1758267757994, 6, 22, 491, 102, 230, 331, 2, 3
1758267757994, 2, 9, 502, 101, 232, 326, 2, 4
1758267757994, 5, 7, 503, 106, 230, 320, 7, 4
1758267757994, 1, 20, 496, 103, 231, 326, 2, 2
1758267757994, 5, 21, 494, 102, 233, 328, 6, 3
1758267757994, 2, 6, 497, 101, 235, 320, 2, 2
1758267757994, 0, 6, 494, 102, 229, 324, 1, 3
1758267757994, 4, 20, 494, 101, 227, 320, 2, 2
1758267757994, 4, 20, 494, 102, 231, 322, 1, 3
1758267757994, 9, 8, 496, 102, 231, 327, 1, 4
1758267757994, 1, 6, 499, 101, 243, 325, 1, 3
1758267758007, 9, 6, 497, 103, 231, 322, 1, 3
1758267758007, 5, 6, 497, 102, 231, 326, 2, 3
1758267758007, 0, 5, 495, 102, 239, 320, 2, 3
1758267758007, 4, 6, 492, 100, 235, 325, 1, 4
1758267758007, 6, 5, 497, 100, 233, 323, 2, 3
1758267758007, 1, 6, 496, 101, 230, 324, 1, 4
1758267758007, 2, 6, 497, 99, 230, 326, 2, 3
1758267758007, 2, 22, 494, 102, 232, 323, 2, 3
1758267758007, 4, 10, 491, 100, 232, 327, 2, 3
1758267758007, 2, 23, 500, 101, 236, 326, 2, 11
1758267758007, 0, 10, 492, 102, 233, 329, 2, 3
1758267758007, 3, 20, 504, 102, 232, 323, 2, 5
1758267758020, 6, 8, 497, 103, 237, 325, 2, 3
1758267758020, 4, 6, 492, 102, 234, 325, 7, 3
1758267758020, 4, 4, 490, 100, 243, 325, 2, 4
1758267758020, 5, 4, 494, 102, 232, 332, 10, 3
1758267758020, 3, 5, 495, 102, 230, 333, 2, 3
1758267758020, 4, 3, 495, 102, 239, 331, 2, 2
1758267758020, 3, 5, 497, 102, 234, 336, 3, 3
1758267758020, 0, 5, 494, 102, 240, 331, 2, 7
1758267758020, 5, 5, 494, 103, 236, 335, 1, 3
1758267758020, 3, 5, 490, 103, 236, 333, 1, 3
1758267758020, 7, 4, 495, 103, 245, 332, 2, 3
1758267758020, 8, 6, 491, 105, 232, 335, 2, 3
1758267758020, 5, 5, 491, 103, 229, 334, 2, 2
1758267758020, 1, 6, 491, 103, 229, 332, 1, 3
1758267758033, 6, 5, 490, 104, 230, 332, 2, 3
1758267758033, 2, 6, 489, 104, 237, 333, 1, 3
1758267758033, 6, 22, 490, 112, 230, 331, 2, 3
1758267758033, 1, 10, 492, 110, 232, 334, 3, 3
1758267758033, 3, 22, 494, 103, 231, 333, 5, 3
1758267758033, 4, 22, 499, 103, 233, 336, 1, 3
1758267758033, 1, 9, 495, 103, 229, 345, 3, 3
1758267758033, 6, 6, 491, 103, 236, 334, 1, 4
1758267758033, 3, 17, 494, 105, 231, 333, 2, 11
1758267758033, 1, 6, 491, 103, 227, 332, 2, 3
1758267758033, 3, 12, 492, 105, 229, 337, 1, 3
1758267758033, 4, 4, 492, 113, 228, 335, 2, 3
1758267758033, 1, 5, 492, 103, 229, 333, 1, 4
1758267758046, 0, 5, 494, 104, 230, 334, 2, 3
1758267758046, 17, 5, 495, 103, 231, 338, 2, 2
1758267758046, 10, 5, 491, 102, 231, 338, 1, 10
1758267758046, 9, 5, 503, 103, 227, 338, 2, 3
1758267758046, 4, 5, 488, 105, 227, 339, 2, 3
1758267758046, 2, 5, 495, 104, 225, 338, 1, 3
1758267758046, 5, 6, 491, 104, 225, 337, 3, 3
1758267758046, 1, 6, 491, 105, 227, 346, 2, 8
1758267758046, 4, 8, 495, 103, 229, 336, 2, 3
1758267758046, 3, 8, 491, 105, 227, 343, 2, 3
1758267758046, 11, 7, 491, 104, 229, 341, 2, 3
1758267758046, 2, 8, 491, 106, 230, 343, 6, 3
1758267758046, 0, 7, 490, 104, 230, 339, 1, 3
1758267758059, 9, 6, 495, 104, 228, 339, 1, 3
1758267758059, 3, 5, 497, 105, 228, 342, 9, 2
1758267758059, 3, 3, 496, 106, 228, 336, 2, 3
1758267758059, 3, 4, 493, 106, 228, 345, 2, 3
1758267758059, 1, 4, 491, 105, 231, 339, 2, 6
1758267758059, 4, 18, 495, 105, 230, 336, 2, 3
1758267758059, 5, 8, 493, 106, 226, 336, 2, 3
1758267758059, 4, 5, 504, 105, 228, 341, 2, 3
1758267758059, 8, 5, 499, 105, 228, 339, 3, 3
1758267758059, 3, 6, 495, 106, 227, 343, 2, 3
1758267758059, 0, 6, 498, 105, 225, 347, 2, 3
1758267758059, 6, 6, 491, 106, 224, 346, 1, 3
1758267758059, 0, 5, 499, 106, 227, 356, 9, 3
1758267758072, 2, 5, 499, 107, 236, 354, 2, 3
1758267758072, 5, 20, 504, 106, 237, 342, 2, 3
1758267758072, 7, 24, 498, 107, 240, 347, 2, 3
1758267758072, 5, 10, 499, 105, 238, 344, 3, 4
1758267758072, 2, 8, 493, 107, 241, 345, 2, 3
1758267758072, 0, 7, 502, 104, 239, 341, 9, 3
1758267758072, 4, 23, 493, 105, 237, 350, 1, 3
1758267758072, 3, 8, 494, 104, 240, 345, 2, 3
1758267758072, 5, 6, 497, 104, 238, 343, 1, 3
1758267758072, 13, 3, 492, 103, 238, 349, 2, 4
1758267758072, 3, 4, 493, 106, 238, 358, 3, 3
1758267758072, 3, 12, 496, 106, 243, 352, 2, 2
1758267758072, 0, 4, 496, 104, 240, 352, 2, 3
1758267758085, 7, 5, 498, 105, 240, 348, 2, 3
1758267758085, 3, 4, 501, 105, 240, 348, 2, 3
1758267758085, 3, 19, 496, 104, 240, 347, 2, 3
1758267758085, 9, 8, 499, 103, 238, 351, 2, 3
1758267758085, 0, 6, 499, 105, 236, 351, 1, 3
1758267758085, 1, 6, 493, 107, 240, 349, 1, 3
1758267758085, 0, 5, 491, 105, 240, 346, 2, 2
1758267758085, 1, 6, 498, 106, 239, 351, 2, 12
1758267758085, 6, 6, 499, 104, 241, 359, 1, 3
1758267758085, 2, 7, 499, 105, 238, 351, 1, 3
1758267758085, 6, 7, 499, 105, 238, 346, 2, 3
1758267758085, 2, 7, 499, 104, 237, 351, 2, 3
1758267758099, 7, 7, 496, 105, 243, 352, 3, 4
1758267758099, 5, 22, 496, 105, 245, 350, 1, 3
1758267758099, 7, 8, 505, 105, 243, 353, 2, 3
1758267758099, 2, 5, 499, 104, 241, 355, 1, 4
1758267758099, 4, 4, 497, 104, 244, 357, 2, 3
1758267758099, 9, 4, 499, 104, 242, 352, 2, 3
1758267758099, 6, 4, 498, 114, 241, 356, 1, 3
1758267758099, 4, 4, 497, 112, 239, 348, 2, 3
1758267758099, 4, 4, 504, 106, 241, 349, 9, 3
1758267758099, 2, 5, 496, 105, 240, 348, 2, 2
1758267758099, 0, 6, 496, 112, 239, 345, 2, 10
1758267758099, 0, 5, 499, 106, 240, 348, 5, 3
1758267758099, 4, 21, 502, 107, 242, 350, 2, 3
1758267758099, 5, 23, 499, 106, 240, 351, 5, 4
1758267758099, 2, 8, 499, 105, 238, 347, 2, 3
1758267758111, 3, 20, 498, 104, 241, 347, 4, 3
1758267758111, 3, 8, 496, 106, 240, 350, 9, 3
1758267758111, 4, 7, 499, 105, 241, 347, 2, 3
1758267758111, 1, 23, 496, 103, 237, 348, 2, 4
1758267758111, 3, 10, 505, 105, 241, 360, 4, 3
1758267758111, 8, 8, 496, 105, 239, 345, 5, 3
1758267758111, 7, 6, 496, 105, 238, 351, 1, 3
1758267758111, 7, 6, 499, 104, 237, 351, 1, 4
1758267758111, 2, 4, 497, 105, 242, 350, 2, 3
1758267758111, 3, 19, 496, 103, 239, 346, 9, 3
1758267758111, 2, 5, 497, 104, 242, 345, 1, 2
1758267758111, 9, 5, 499, 104, 240, 346, 2, 3
1758267758125, 1, 5, 496, 104, 240, 351, 2, 3
1758267758125, 0, 5, 493, 104, 242, 351, 3, 3
1758267758125, 0, 5, 497, 103, 237, 345, 1, 3
1758267758125, 8, 6, 491, 103, 240, 344, 2, 4
1758267758125, 7, 6, 492, 108, 239, 349, 2, 4
1758267758125, 3, 5, 491, 106, 240, 349, 3, 3
1758267758125, 8, 5, 495, 104, 239, 348, 2, 3
1758267758125, 0, 5, 495, 104, 237, 348, 2, 3
1758267758125, 3, 6, 497, 106, 239, 351, 2, 3
1758267758125, 6, 5, 491, 104, 243, 350, 2, 3
1758267758125, 7, 7, 495, 104, 242, 351, 10, 4
1758267758125, 3, 7, 491, 105, 240, 352, 1, 3
1758267758125, 5, 8, 498, 104, 243, 351, 2, 3
1758267758138, 7, 7, 491, 105, 245, 352, 2, 3
1758267758138, 0, 6, 497, 105, 242, 348, 1, 3
1758267758138, 4, 6, 493, 103, 241, 348, 4, 8
1758267758138, 3, 5, 495, 104, 241, 347, 2, 4
1758267758138, 1, 5, 495, 104, 240, 344, 2, 3
1758267758138, 3, 3, 491, 104, 241, 346, 2, 3
1758267758138, 10, 4, 495, 103, 241, 344, 2, 3
1758267758138, 4, 2, 491, 104, 238, 342, 2, 4
1758267758138, 6, 9, 491, 104, 237, 343, 2, 3
1758267758138, 11, 5, 495, 104, 239, 344, 2, 3
1758267758138, 9, 4, 492, 102, 240, 353, 10, 3
1758267758138, 4, 20, 498, 107, 237, 342, 1, 2
1758267758138, 2, 8, 491, 104, 242, 342, 1, 3
1758267758151, 9, 6, 501, 104, 242, 346, 1, 3
1758267758151, 6, 19, 497, 104, 236, 336, 1, 4
1758267758151, 4, 22, 492, 103, 239, 342, 2, 3
1758267758151, 3, 9, 498, 104, 235, 338, 2, 3
1758267758151, 4, 8, 491, 105, 236, 337, 2, 3
1758267758151, 3, 7, 491, 105, 243, 343, 2, 4
1758267758151, 3, 7, 493, 104, 236, 345, 3, 3
1758267758151, 3, 7, 491, 104, 237, 340, 2, 3
1758267758151, 6, 21, 495, 103, 240, 345, 3, 3
1758267758151, 12, 15, 495, 103, 236, 348, 2, 5
1758267758151, 2, 6, 492, 107, 237, 346, 2, 3
1758267758151, 7, 2, 492, 103, 233, 342, 1, 3
1758267758151, 1, 4, 494, 103, 238, 335, 1, 2
1758267758151, 0, 4, 502, 112, 234, 337, 2, 2
1758267758164, 4, 4, 495, 103, 230, 343, 2, 12
1758267758164, 3, 5, 495, 103, 233, 339, 1, 3
1758267758164, 8, 5, 495, 104, 235, 340, 3, 2
1758267758164, 2, 5, 493, 103, 233, 344, 2, 3
1758267758164, 8, 18, 494, 103, 236, 343, 1, 3
1758267758164, 5, 7, 495, 103, 231, 341, 2, 4
1758267758164, 13, 21, 495, 104, 233, 342, 5, 3
1758267758164, 3, 7, 495, 104, 239, 341, 2, 3
1758267758164, 0, 6, 491, 104, 234, 345, 1, 12
1758267758164, 6, 7, 495, 103, 234, 341, 2, 3
1758267758164, 5, 7, 491, 104, 236, 344, 2, 3
1758267758164, 4, 7, 487, 104, 235, 347, 1, 3
1758267758164, 9, 9, 495, 105, 235, 351, 10, 3
1758267758177, 5, 10, 495, 104, 233, 345, 1, 3
1758267758177, 3, 8, 495, 103, 241, 343, 1, 3
1758267758177, 3, 5, 494, 103, 232, 345, 2, 2
1758267758177, 2, 17, 495, 103, 236, 346, 10, 3
1758267758177, 3, 6, 488, 105, 234, 348, 2, 3
1758267758177, 8, 4, 494, 104, 233, 350, 1, 3
1758267758177, 5, 5, 492, 104, 233, 350, 2, 3
1758267758177, 3, 3, 495, 103, 239, 347, 2, 3
1758267758177, 3, 4, 495, 104, 232, 349, 2, 3
1758267758177, 3, 5, 499, 106, 232, 351, 2, 3
1758267758177, 8, 5, 499, 104, 229, 349, 2, 3
1758267758177, 0, 6, 489, 105, 232, 353, 1, 3
1758267758177, 4, 6, 489, 103, 230, 351, 2, 4
1758267758191, 6, 14, 495, 104, 231, 350, 2, 3
1758267758191, 3, 6, 494, 104, 234, 350, 1, 3
1758267758191, 6, 5, 495, 105, 238, 348, 2, 3
1758267758191, 3, 5, 494, 104, 239, 347, 2, 10
1758267758191, 5, 7, 492, 105, 238, 347, 2, 5
1758267758191, 5, 8, 495, 104, 236, 348, 2, 3
1758267758191, 6, 10, 495, 112, 235, 347, 2, 3
1758267758191, 3, 7, 495, 105, 238, 347, 2, 3
1758267758191, 4, 7, 497, 105, 240, 351, 2, 4
1758267758191, 5, 21, 495, 105, 238, 347, 2, 3
1758267758191, 0, 22, 495, 105, 235, 348, 1, 3
1758267758191, 0, 7, 493, 104, 241, 347, 1, 3
1758267758191, 2, 4, 499, 104, 241, 347, 2, 3
1758267758191, 12, 18, 493, 104, 237, 349, 1, 3
1758267758191, 5, 18, 493, 104, 239, 348, 2, 3
1758267758204, 0, 7, 499, 106, 236, 349, 1, 3
1758267758204, 4, 5, 499, 105, 236, 347, 2, 3
1758267758204, 4, 20, 493, 106, 237, 344, 2, 3
1758267758204, 3, 7, 493, 105, 239, 343, 1, 3
1758267758204, 4, 6, 495, 106, 245, 342, 2, 3
1758267758204, 2, 5, 499, 104, 243, 353, 1, 3
1758267758204, 9, 5, 499, 104, 244, 360, 1, 3
1758267758204, 4, 6, 503, 106, 242, 355, 1, 3
1758267758204, 4, 6, 492, 105, 242, 350, 1, 3
1758267758204, 11, 7, 492, 105, 252, 355, 2, 4
1758267758204, 11, 7, 491, 105, 247, 351, 10, 3
1758267758204, 15, 8, 500, 107, 248, 348, 1, 5
1758267758217, 9, 7, 492, 104, 244, 345, 1, 3
1758267758217, 0, 7, 492, 105, 246, 347, 1, 3
1758267758217, 3, 6, 496, 104, 247, 348, 1, 3
1758267758217, 2, 4, 492, 105, 245, 350, 1, 3
1758267758217, 5, 14, 503, 106, 244, 342, 2, 3
1758267758217, 2, 20, 488, 105, 243, 341, 2, 3
1758267758217, 5, 8, 495, 104, 246, 339, 1, 3
1758267758217, 7, 18, 489, 104, 247, 345, 2, 3
1758267758217, 4, 7, 490, 106, 245, 340, 6, 3
1758267758217, 7, 5, 492, 104, 241, 339, 2, 2
1758267758217, 7, 20, 495, 104, 246, 345, 1, 3
1758267758217, 9, 7, 490, 104, 247, 340, 2, 3
1758267758231, 0, 7, 494, 104, 247, 337, 2, 2
1758267758231, 0, 5, 489, 105, 250, 340, 8, 3
1758267758231, 3, 5, 490, 105, 248, 339, 2, 7
1758267758231, 3, 6, 493, 103, 251, 339, 2, 3
1758267758231, 3, 6, 495, 104, 245, 349, 6, 3
1758267758231, 2, 7, 494, 105, 247, 340, 3, 3
1758267758231, 8, 7, 494, 104, 244, 344, 1, 3
1758267758231, 0, 7, 495, 104, 248, 338, 2, 4
1758267758231, 9, 8, 492, 105, 244, 339, 1, 4
1758267758231, 8, 7, 490, 104, 256, 340, 1, 4
1758267758231, 5, 7, 491, 109, 247, 341, 1, 3
1758267758231, 5, 4, 492, 108, 246, 339, 3, 3
1758267758231, 4, 4, 495, 113, 246, 343, 2, 3
1758267758231, 3, 19, 492, 106, 247, 342, 2, 3
1758267758243, 2, 13, 495, 106, 243, 335, 1, 5
1758267758243, 4, 17, 489, 105, 247, 336, 1, 3
1758267758243, 13, 22, 495, 104, 246, 347, 1, 3
1758267758243, 7, 22, 491, 104, 246, 335, 2, 3
1758267758243, 0, 7, 501, 104, 254, 337, 1, 4
1758267758243, 0, 20, 499, 104, 245, 333, 3, 4
1758267758243, 8, 6, 502, 105, 246, 336, 1, 3
1758267758243, 4, 6, 503, 105, 243, 338, 2, 3
1758267758243, 4, 6, 492, 107, 244, 336, 1, 3
1758267758243, 2, 6, 492, 106, 241, 337, 2, 3
1758267758243, 9, 5, 495, 103, 241, 340, 2, 3
1758267758243, 3, 22, 495, 103, 247, 339, 2, 3
1758267758243, 3, 8, 487, 105, 241, 341, 1, 3
1758267758257, 4, 8, 491, 104, 240, 338, 2, 5
1758267758257, 1, 7, 490, 106, 244, 336, 1, 9
1758267758257, 3, 22, 494, 115, 243, 336, 1, 3
1758267758257, 8, 8, 491, 104, 245, 337, 2, 3
1758267758257, 3, 4, 490, 104, 241, 336, 1, 3
1758267758257, 0, 4, 492, 104, 245, 333, 1, 3
1758267758257, 2, 4, 493, 102, 242, 332, 1, 3
1758267758257, 1, 19, 486, 104, 245, 334, 2, 9
1758267758257, 1, 6, 488, 105, 240, 336, 9, 3
1758267758257, 2, 4, 498, 104, 243, 339, 3, 4
1758267758257, 6, 5, 487, 105, 248, 336, 1, 12
1758267758257, 5, 5, 495, 104, 239, 339, 1, 3
1758267758257, 7, 5, 491, 105, 245, 339, 1, 4
1758267758257, 9, 5, 488, 105, 244, 335, 1, 4
1758267758270, 0, 6, 493, 105, 240, 328, 2, 3
1758267758270, 2, 20, 492, 105, 241, 329, 6, 4
1758267758270, 9, 7, 489, 106, 242, 326, 2, 3
1758267758270, 4, 22, 489, 104, 243, 329, 2, 3
1758267758270, 5, 9, 487, 106, 245, 327, 1, 3
1758267758270, 3, 7, 488, 106, 244, 343, 2, 2
1758267758270, 5, 7, 499, 105, 245, 332, 2, 3
1758267758270, 10, 7, 493, 106, 246, 343, 10, 3
1758267758270, 0, 6, 495, 105, 248, 336, 3, 3
1758267758270, 1, 6, 492, 105, 245, 334, 1, 3
1758267758270, 2, 4, 499, 106, 247, 339, 2, 3
1758267758270, 5, 3, 487, 106, 243, 328, 2, 3
1758267758270, 4, 11, 493, 104, 247, 329, 2, 3
1758267758283, 2, 5, 487, 104, 241, 326, 3, 4
1758267758283, 7, 3, 487, 105, 242, 328, 2, 3
1758267758283, 4, 4, 492, 104, 244, 333, 2, 3
1758267758283, 3, 4, 487, 106, 248, 336, 2, 4
1758267758283, 3, 5, 489, 106, 246, 336, 2, 3
1758267758283, 0, 5, 492, 106, 245, 335, 3, 3
1758267758283, 2, 5, 497, 104, 246, 339, 2, 3
1758267758283, 5, 5, 493, 106, 247, 337, 1, 3
1758267758283, 2, 5, 495, 104, 247, 335, 2, 3
1758267758283, 5, 5, 488, 103, 247, 335, 2, 3
1758267758283, 0, 12, 492, 104, 243, 335, 3, 3
1758267758283, 2, 8, 496, 104, 244, 337, 2, 2
1758267758283, 2, 23, 495, 104, 243, 333, 2, 3
1758267758300, 5, 13, 495, 113, 244, 333, 3, 3
1758267758300, 4, 8, 495, 104, 242, 334, 6, 3
1758267758300, 3, 22, 491, 105, 246, 334, 1, 4
1758267758300, 13, 7, 495, 103, 243, 343, 4, 5
1758267758300, 3, 19, 495, 109, 247, 336, 2, 3
1758267758300, 4, 7, 495, 106, 244, 336, 1, 3
1758267758300, 0, 15, 492, 105, 244, 336, 2, 3
1758267758300, 1, 6, 489, 106, 241, 334, 5, 3
1758267758300, 4, 5, 491, 108, 239, 333, 2, 2
1758267758300, 4, 16, 494, 106, 244, 340, 2, 3
1758267758300, 2, 7, 494, 103, 244, 332, 2, 2
1758267758300, 5, 6, 500, 105, 245, 333, 2, 3
1758267758300, 11, 5, 490, 106, 244, 331, 7, 3
1758267758300, 4, 5, 497, 105, 242, 331, 2, 3
1758267758300, 9, 6, 495, 107, 242, 336, 7, 3
1758267758300, 3, 5, 496, 104, 244, 336, 1, 12
1758267758300, 4, 5, 494, 110, 242, 335, 9, 3
