unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269795692, 3, 6, 1126, 62, 351, 287, 1, 5
1758269795692, 3, 6, 1139, 54, 351, 287, 1, 3
1758269795692, 4, 23, 1135, 53, 351, 284, 9, 4
1758269795692, 6, 10, 1127, 55, 348, 284, 1, 3
1758269795692, 3, 8, 1131, 53, 356, 283, 3, 2
1758269795692, 11, 6, 1151, 51, 349, 287, 2, 3
1758269795692, 1, 7, 1129, 52, 351, 283, 2, 4
1758269795692, 4, 6, 1127, 54, 348, 287, 1, 3
1758269795692, 2, 6, 1139, 51, 352, 283, 2, 2
1758269795692, 1, 5, 1135, 52, 351, 287, 1, 12
1758269795692, 3, 5, 1135, 54, 351, 286, 2, 5
1758269795692, 4, 5, 1141, 52, 349, 284, 5, 2
1758269795692, 3, 5, 1134, 54, 353, 284, 3, 5
1758269795706, 4, 15, 1132, 53, 356, 283, 5, 4
1758269795706, 10, 6, 1124, 51, 351, 285, 7, 3
1758269795706, 9, 5, 1135, 53, 351, 284, 7, 3
1758269795706, 0, 6, 1132, 54, 350, 283, 3, 7
1758269795706, 3, 6, 1129, 52, 349, 285, 7, 2
1758269795706, 3, 20, 1135, 52, 352, 283, 3, 1
1758269795706, 0, 8, 1129, 50, 351, 283, 3, 3
1758269795706, 3, 6, 1136, 53, 350, 284, 3, 3
1758269795706, 4, 6, 1132, 52, 351, 284, 11, 3
1758269795706, 4, 8, 1135, 51, 351, 283, 2, 3
1758269795706, 8, 8, 1127, 53, 355, 284, 1, 2
1758269795706, 2, 22, 1134, 51, 351, 285, 2, 3
1758269795706, 4, 9, 1134, 55, 351, 286, 2, 2
1758269795706, 3, 7, 1123, 53, 347, 285, 2, 5
1758269795720, 5, 6, 1135, 53, 352, 285, 2, 3
1758269795720, 4, 21, 1132, 53, 349, 283, 1, 3
1758269795720, 1, 7, 1128, 62, 350, 281, 1, 0
1758269795720, 3, 17, 1134, 51, 350, 292, 1, 3
1758269795720, 3, 6, 1127, 52, 355, 281, 10, 3
1758269795720, 4, 20, 1128, 54, 351, 289, 2, 2
1758269795720, 3, 7, 1127, 54, 347, 286, 2, 1
1758269795720, 7, 6, 1143, 52, 350, 283, 3, 4
1758269795720, 3, 5, 1134, 54, 350, 282, 2, 5
1758269795720, 0, 6, 1135, 51, 348, 285, 1, 3
1758269795720, 4, 5, 1136, 55, 350, 282, 1, 3
1758269795720, 3, 6, 1135, 50, 351, 286, 2, 3
1758269795720, 4, 21, 1135, 53, 351, 283, 2, 3
1758269795720, 0, 8, 1132, 51, 351, 287, 1, 3
1758269795735, 2, 7, 1135, 51, 348, 284, 2, 3
1758269795735, 2, 18, 1134, 53, 349, 284, 2, 4
1758269795735, 3, 9, 1123, 53, 351, 282, 2, 4
1758269795735, 1, 7, 1135, 58, 348, 285, 1, 1
1758269795735, 9, 7, 1135, 52, 347, 285, 3, 4
1758269795735, 6, 7, 1132, 50, 350, 285, 3, 3
1758269795735, 5, 6, 1128, 55, 351, 281, 3, 4
1758269795735, 2, 19, 1131, 51, 347, 284, 2, 2
1758269795735, 5, 22, 1123, 53, 352, 283, 2, 3
1758269795735, 2, 7, 1131, 52, 349, 284, 2, 3
1758269795735, 4, 6, 1121, 52, 347, 282, 1, 3
1758269795735, 4, 20, 1130, 55, 347, 283, 3, 6
1758269795735, 1, 8, 1121, 52, 347, 282, 2, 6
1758269795735, 3, 18, 1130, 53, 347, 285, 2, 5
1758269795749, 10, 7, 1135, 52, 351, 289, 2, 4
1758269795749, 3, 5, 1120, 54, 349, 285, 2, 5
1758269795749, 3, 5, 1119, 55, 349, 281, 2, 4
1758269795749, 6, 5, 1132, 52, 349, 282, 1, 3
1758269795749, 3, 4, 1128, 52, 350, 282, 2, 2
1758269795749, 4, 6, 1123, 53, 351, 285, 2, 2
1758269795749, 11, 6, 1131, 61, 349, 287, 1, 3
1758269795749, 1, 8, 1121, 51, 350, 285, 1, 3
1758269795749, 1, 7, 1127, 55, 351, 283, 2, 2
1758269795749, 5, 9, 1120, 51, 349, 284, 2, 4
1758269795749, 2, 8, 1128, 60, 349, 282, 2, 2
1758269795749, 10, 7, 1132, 53, 355, 286, 2, 3
1758269795749, 4, 6, 1120, 53, 349, 287, 2, 2
1758269795749, 2, 13, 1131, 52, 364, 283, 2, 1
1758269795749, 2, 6, 1136, 54, 349, 284, 1, 2
1758269795749, 3, 5, 1131, 54, 350, 284, 1, 3
1758269795764, 1, 20, 1119, 54, 352, 283, 1, 2
1758269795764, 0, 7, 1119, 53, 351, 287, 2, 3
1758269795764, 4, 20, 1124, 51, 352, 291, 2, 11
1758269795764, 6, 8, 1124, 52, 349, 284, 1, 3
1758269795764, 7, 5, 1127, 50, 351, 283, 0, 3
1758269795764, 3, 5, 1131, 51, 353, 286, 2, 2
1758269795764, 4, 21, 1120, 54, 348, 284, 3, 3
1758269795764, 4, 8, 1123, 54, 349, 285, 2, 0
1758269795764, 4, 6, 1119, 53, 351, 283, 2, 7
1758269795764, 11, 7, 1124, 52, 349, 290, 2, 3
1758269795764, 6, 6, 1120, 53, 352, 287, 2, 3
1758269795764, 6, 7, 1126, 54, 359, 283, 2, 5
1758269795764, 6, 8, 1120, 52, 355, 283, 2, 4
1758269795764, 5, 8, 1128, 53, 354, 284, 4, 4
1758269795764, 2, 7, 1133, 52, 350, 287, 2, 7
1758269795779, 2, 7, 1131, 51, 348, 286, 6, 2
1758269795779, 8, 7, 1133, 55, 349, 292, 2, 4
1758269795779, 4, 6, 1131, 53, 351, 285, 1, 3
1758269795779, 2, 17, 1131, 52, 350, 287, 3, 2
1758269795779, 3, 7, 1121, 52, 349, 286, 3, 2
1758269795779, 5, 20, 1131, 53, 349, 283, 2, 3
1758269795779, 2, 17, 1131, 54, 349, 294, 2, 1
1758269795779, 3, 7, 1135, 51, 350, 291, 1, 4
1758269795779, 3, 6, 1138, 53, 348, 285, 2, 2
1758269795779, 5, 6, 1142, 55, 348, 291, 2, 1
1758269795779, 3, 5, 1131, 52, 352, 287, 3, 3
1758269795779, 1, 5, 1119, 52, 351, 284, 2, 2
1758269795779, 4, 7, 1121, 54, 359, 285, 1, 3
1758269795793, 7, 5, 1128, 54, 351, 283, 11, 3
1758269795793, 9, 6, 1136, 52, 350, 284, 2, 3
1758269795793, 5, 7, 1132, 52, 349, 284, 1, 3
1758269795793, 6, 7, 1148, 53, 353, 283, 2, 5
1758269795793, 5, 8, 1125, 53, 351, 289, 2, 4
1758269795793, 4, 9, 1123, 52, 348, 289, 1, 3
1758269795793, 8, 8, 1137, 53, 349, 285, 5, 4
1758269795793, 4, 7, 1135, 56, 359, 285, 2, 3
1758269795793, 1, 22, 1135, 52, 353, 284, 2, 2
1758269795793, 0, 8, 1127, 52, 354, 285, 2, 13
1758269795793, 7, 5, 1134, 51, 351, 287, 2, 12
1758269795793, 4, 6, 1135, 50, 351, 285, 1, 3
1758269795793, 4, 6, 1127, 52, 359, 286, 2, 3
1758269795793, 5, 5, 1135, 52, 351, 286, 3, 3
1758269795793, 1, 6, 1128, 51, 349, 285, 1, 3
1758269795793, 6, 6, 1132, 51, 349, 286, 2, 2
1758269795808, 5, 6, 1135, 50, 347, 285, 2, 5
1758269795808, 3, 5, 1127, 52, 349, 292, 2, 4
1758269795808, 2, 5, 1135, 50, 352, 284, 2, 2
1758269795808, 1, 6, 1122, 52, 351, 285, 2, 2
1758269795808, 5, 6, 1143, 52, 351, 285, 1, 3
1758269795808, 3, 6, 1128, 55, 347, 284, 2, 4
1758269795808, 4, 6, 1132, 53, 349, 284, 2, 4
1758269795808, 4, 23, 1132, 56, 351, 284, 2, 9
1758269795808, 0, 9, 1139, 55, 351, 283, 3, 4
1758269795808, 3, 11, 1139, 54, 349, 287, 2, 4
1758269795808, 3, 8, 1139, 54, 351, 286, 3, 2
1758269795808, 5, 7, 1135, 55, 349, 286, 1, 2
1758269795808, 4, 7, 1135, 54, 351, 286, 1, 3
1758269795808, 1, 6, 1139, 54, 349, 285, 4, 6
1758269795822, 11, 4, 1136, 56, 351, 286, 3, 1
1758269795822, 4, 21, 1129, 52, 349, 287, 1, 4
1758269795822, 5, 7, 1139, 53, 358, 287, 1, 3
1758269795822, 4, 6, 1136, 52, 347, 284, 2, 4
1758269795822, 0, 6, 1143, 53, 351, 290, 2, 4
1758269795822, 5, 20, 1132, 54, 349, 283, 2, 3
1758269795822, 4, 8, 1136, 54, 349, 286, 4, 4
1758269795822, 3, 5, 1148, 57, 347, 284, 3, 6
1758269795822, 1, 6, 1139, 52, 349, 283, 3, 1
1758269795822, 4, 7, 1131, 51, 351, 283, 1, 3
1758269795822, 3, 5, 1135, 57, 353, 287, 4, 3
1758269795822, 2, 6, 1129, 52, 354, 287, 1, 1
1758269795822, 5, 6, 1135, 53, 352, 285, 2, 5
1758269795822, 4, 8, 1127, 58, 351, 294, 1, 3
1758269795837, 5, 8, 1136, 51, 351, 287, 3, 0
1758269795837, 3, 7, 1127, 52, 350, 287, 1, 5
1758269795837, 3, 7, 1139, 52, 351, 285, 3, 3
1758269795837, 4, 9, 1139, 52, 350, 286, 1, 1
1758269795837, 8, 8, 1135, 50, 349, 287, 2, 3
1758269795837, 4, 6, 1127, 51, 351, 285, 3, 4
1758269795837, 3, 20, 1132, 53, 349, 287, 1, 10
1758269795837, 3, 7, 1139, 52, 347, 284, 3, 3
1758269795837, 4, 5, 1129, 52, 350, 284, 2, 4
1758269795837, 3, 5, 1132, 56, 351, 285, 2, 2
1758269795837, 4, 5, 1134, 49, 350, 287, 2, 4
1758269795837, 2, 5, 1129, 61, 350, 287, 1, 1
1758269795837, 4, 5, 1134, 57, 351, 285, 1, 6
1758269795837, 0, 5, 1139, 52, 350, 285, 3, 6
1758269795852, 3, 5, 1139, 53, 349, 287, 2, 3
1758269795852, 6, 5, 1135, 53, 351, 287, 1, 3
1758269795852, 10, 6, 1141, 52, 351, 289, 1, 3
1758269795852, 6, 6, 1140, 53, 349, 286, 2, 4
1758269795852, 2, 6, 1136, 55, 351, 286, 8, 6
1758269795852, 1, 7, 1132, 51, 351, 286, 2, 4
1758269795852, 6, 7, 1127, 53, 353, 287, 3, 3
1758269795852, 5, 7, 1141, 52, 352, 287, 2, 3
1758269795852, 2, 21, 1135, 54, 349, 285, 2, 4
1758269795852, 3, 8, 1139, 52, 349, 287, 2, 5
1758269795852, 0, 22, 1138, 56, 350, 286, 2, 1
1758269795852, 3, 7, 1132, 55, 355, 286, 1, 12
1758269795852, 3, 4, 1143, 53, 349, 286, 2, 7
1758269795852, 1, 6, 1129, 52, 353, 287, 2, 3
1758269795852, 2, 4, 1128, 53, 351, 286, 1, 3
1758269795852, 3, 4, 1129, 52, 350, 287, 2, 4
1758269795866, 5, 5, 1132, 65, 351, 294, 1, 3
1758269795866, 5, 6, 1127, 52, 349, 289, 2, 4
1758269795866, 0, 5, 1132, 63, 350, 287, 2, 4
1758269795866, 4, 5, 1135, 51, 353, 285, 2, 4
1758269795866, 6, 6, 1129, 51, 349, 296, 2, 2
1758269795866, 5, 6, 1135, 53, 351, 287, 1, 3
1758269795866, 4, 6, 1136, 53, 350, 282, 2, 4
1758269795866, 4, 17, 1136, 53, 351, 283, 2, 3
1758269795866, 3, 8, 1135, 53, 351, 283, 6, 3
1758269795866, 7, 9, 1144, 55, 351, 283, 1, 4
1758269795866, 4, 7, 1132, 55, 356, 288, 0, 3
1758269795866, 4, 8, 1132, 56, 349, 284, 2, 6
1758269795866, 1, 23, 1134, 53, 348, 286, 1, 5
1758269795866, 7, 9, 1127, 52, 351, 283, 9, 3
1758269795880, 3, 21, 1135, 62, 350, 287, 1, 3
1758269795880, 5, 8, 1123, 61, 350, 285, 1, 4
1758269795880, 14, 5, 1128, 51, 348, 285, 1, 3
1758269795880, 5, 6, 1135, 51, 349, 283, 2, 3
1758269795880, 3, 4, 1128, 53, 348, 285, 3, 2
1758269795880, 3, 4, 1132, 52, 349, 284, 1, 8
1758269795880, 4, 6, 1121, 53, 349, 290, 2, 2
1758269795880, 4, 5, 1128, 54, 351, 285, 2, 5
1758269795880, 2, 20, 1123, 54, 350, 283, 2, 4
1758269795880, 3, 7, 1128, 52, 350, 286, 3, 1
1758269795880, 6, 21, 1123, 61, 352, 295, 7, 3
1758269795880, 5, 8, 1147, 52, 352, 287, 1, 4
1758269795880, 2, 17, 1128, 52, 350, 289, 3, 3
1758269795880, 4, 8, 1133, 56, 347, 287, 1, 3
1758269795880, 1, 15, 1135, 54, 351, 285, 1, 3
1758269795895, 3, 8, 1130, 54, 354, 297, 2, 3
1758269795895, 3, 7, 1128, 54, 360, 289, 4, 5
1758269795895, 0, 8, 1128, 51, 349, 297, 1, 1
1758269795895, 5, 17, 1122, 53, 351, 285, 3, 0
1758269795895, 5, 9, 1128, 61, 350, 285, 2, 4
1758269795895, 5, 19, 1123, 53, 350, 284, 1, 5
1758269795895, 7, 7, 1132, 54, 347, 287, 2, 2
1758269795895, 3, 17, 1128, 52, 348, 287, 1, 4
1758269795895, 4, 7, 1135, 53, 348, 285, 9, 2
1758269795895, 6, 17, 1131, 52, 358, 287, 4, 2
1758269795895, 3, 11, 1134, 53, 351, 285, 8, 12
1758269795895, 5, 21, 1134, 54, 350, 293, 3, 4
1758269795895, 3, 8, 1127, 52, 350, 285, 2, 3
1758269795909, 3, 5, 1139, 52, 350, 289, 4, 10
1758269795909, 6, 19, 1135, 52, 362, 287, 2, 3
1758269795909, 1, 7, 1142, 52, 350, 286, 2, 3
1758269795909, 4, 21, 1134, 53, 348, 286, 2, 5
1758269795909, 4, 8, 1127, 53, 351, 286, 5, 2
1758269795909, 5, 6, 1135, 51, 349, 287, 2, 3
1758269795909, 2, 12, 1126, 52, 351, 287, 2, 4
1758269795909, 3, 13, 1135, 52, 351, 293, 2, 4
1758269795909, 6, 8, 1129, 52, 349, 288, 3, 3
1758269795909, 3, 7, 1139, 51, 348, 287, 2, 8
1758269795909, 7, 8, 1127, 52, 347, 287, 1, 3
1758269795909, 6, 7, 1126, 51, 348, 282, 3, 4
1758269795909, 3, 7, 1127, 54, 350, 289, 3, 9
1758269795909, 3, 5, 1127, 54, 348, 290, 2, 11
1758269795909, 2, 5, 1127, 55, 352, 287, 2, 2
1758269795909, 4, 21, 1134, 54, 347, 288, 2, 3
1758269795924, 3, 19, 1135, 53, 348, 287, 3, 4
1758269795924, 2, 6, 1127, 55, 351, 286, 3, 2
1758269795924, 7, 6, 1127, 53, 349, 286, 1, 4
1758269795924, 8, 6, 1135, 51, 353, 287, 1, 4
1758269795924, 3, 6, 1135, 54, 351, 287, 2, 2
1758269795924, 3, 9, 1138, 64, 351, 286, 1, 3
1758269795924, 0, 6, 1127, 54, 350, 295, 4, 4
1758269795924, 4, 6, 1138, 53, 354, 286, 2, 3
1758269795924, 4, 6, 1135, 50, 348, 287, 2, 4
1758269795924, 4, 6, 1136, 52, 351, 286, 2, 4
1758269795924, 5, 7, 1140, 51, 348, 291, 2, 3
1758269795924, 4, 8, 1143, 52, 351, 288, 2, 3
1758269795924, 12, 8, 1141, 52, 352, 290, 2, 5
1758269795939, 1, 8, 1131, 51, 349, 289, 1, 5
1758269795939, 4, 23, 1134, 53, 351, 290, 0, 7
1758269795939, 4, 9, 1143, 50, 351, 289, 2, 2
1758269795939, 4, 7, 1139, 52, 349, 286, 2, 4
1758269795939, 3, 6, 1132, 56, 347, 289, 2, 0
1758269795939, 2, 5, 1136, 53, 353, 291, 1, 5
1758269795939, 11, 5, 1134, 51, 351, 286, 4, 3
1758269795939, 3, 18, 1139, 52, 347, 288, 1, 3
1758269795939, 3, 5, 1127, 56, 351, 287, 2, 2
1758269795939, 2, 6, 1148, 59, 348, 291, 1, 3
1758269795939, 2, 10, 1139, 48, 351, 286, 1, 11
1758269795939, 8, 7, 1136, 52, 348, 295, 2, 1
1758269795939, 4, 6, 1135, 51, 347, 292, 3, 5
1758269795939, 0, 6, 1139, 59, 348, 288, 3, 6
1758269795939, 4, 6, 1129, 51, 348, 287, 2, 3
1758269795939, 3, 5, 1136, 50, 350, 287, 1, 3
1758269795954, 2, 21, 1136, 53, 351, 288, 3, 2
1758269795954, 12, 9, 1139, 52, 348, 288, 2, 2
1758269795954, 4, 8, 1143, 51, 347, 286, 3, 3
1758269795954, 4, 8, 1136, 52, 347, 293, 3, 3
1758269795954, 5, 8, 1143, 51, 350, 286, 1, 4
1758269795954, 3, 8, 1127, 51, 349, 286, 2, 1
1758269795954, 4, 7, 1127, 56, 349, 288, 1, 3
1758269795954, 4, 6, 1145, 50, 349, 291, 2, 12
1758269795954, 4, 5, 1138, 54, 347, 289, 1, 2
1758269795954, 1, 20, 1136, 59, 347, 288, 4, 3
1758269795954, 6, 8, 1139, 52, 349, 288, 1, 3
1758269795954, 4, 19, 1127, 52, 351, 287, 1, 4
1758269795954, 13, 8, 1127, 52, 356, 287, 10, 5
1758269795954, 5, 6, 1139, 53, 351, 289, 2, 3
1758269795954, 5, 21, 1136, 55, 350, 287, 4, 1
1758269795968, 3, 7, 1139, 51, 349, 288, 1, 3
1758269795968, 4, 7, 1138, 52, 349, 288, 2, 4
1758269795968, 6, 6, 1129, 52, 349, 291, 2, 3
1758269795968, 8, 20, 1136, 51, 354, 287, 10, 3
1758269795968, 4, 8, 1131, 51, 349, 287, 2, 5
1758269795968, 4, 7, 1126, 52, 350, 290, 3, 3
1758269795968, 4, 7, 1136, 52, 350, 289, 2, 4
1758269795968, 11, 7, 1127, 53, 351, 287, 1, 3
1758269795968, 3, 7, 1135, 51, 349, 288, 2, 3
1758269795968, 3, 7, 1127, 52, 348, 287, 2, 9
1758269795968, 0, 7, 1132, 54, 351, 285, 2, 3
1758269795968, 4, 7, 1127, 53, 350, 286, 8, 3
1758269795968, 7, 6, 1139, 52, 348, 286, 2, 2
1758269795968, 4, 5, 1139, 51, 351, 287, 2, 4
1758269795968, 5, 5, 1136, 50, 348, 285, 1, 4
1758269795985, 2, 19, 1127, 52, 351, 286, 2, 7
1758269795985, 3, 6, 1139, 51, 351, 285, 2, 3
1758269795985, 2, 6, 1139, 52, 353, 298, 0, 5
1758269795985, 5, 5, 1150, 51, 349, 287, 3, 2
1758269795985, 1, 5, 1139, 52, 349, 285, 2, 3
1758269795985, 5, 6, 1144, 52, 352, 285, 3, 1
1758269795985, 12, 6, 1141, 51, 351, 288, 3, 3
1758269795985, 1, 5, 1136, 59, 359, 286, 2, 0
1758269795985, 5, 6, 1136, 55, 350, 289, 1, 4
1758269795985, 3, 5, 1126, 53, 350, 288, 2, 3
1758269795985, 2, 6, 1127, 52, 350, 288, 2, 3
1758269795985, 6, 6, 1140, 52, 351, 288, 1, 4
1758269795985, 5, 7, 1144, 55, 351, 286, 2, 3
1758269795985, 2, 21, 1138, 51, 349, 287, 7, 3
1758269795985, 3, 9, 1132, 56, 351, 296, 2, 5
1758269795985, 4, 7, 1132, 62, 353, 288, 2, 3
1758269795998, 3, 7, 1134, 53, 360, 289, 2, 2
1758269795998, 2, 21, 1139, 51, 351, 288, 1, 4
1758269795998, 10, 7, 1143, 53, 349, 289, 0, 2
1758269795998, 3, 5, 1139, 54, 349, 288, 1, 3
1758269795998, 6, 5, 1139, 51, 350, 290, 1, 3
1758269795998, 4, 4, 1132, 59, 349, 288, 2, 3
1758269795998, 3, 21, 1134, 51, 348, 286, 2, 3
1758269795998, 12, 8, 1127, 53, 351, 290, 1, 3
1758269795998, 3, 21, 1138, 52, 350, 293, 1, 10
1758269795998, 4, 8, 1135, 55, 352, 297, 2, 3
1758269795998, 1, 6, 1138, 51, 349, 285, 1, 4
1758269795998, 5, 13, 1134, 51, 358, 286, 7, 3
1758269795998, 1, 7, 1128, 51, 349, 285, 2, 3
1758269796012, 2, 5, 1139, 53, 357, 284, 1, 3
1758269796012, 2, 21, 1145, 53, 351, 285, 1, 5
1758269796012, 2, 8, 1127, 57, 349, 286, 2, 11
1758269796012, 8, 8, 1139, 53, 349, 287, 3, 6
1758269796012, 3, 7, 1136, 53, 350, 285, 1, 3
1758269796012, 4, 22, 1132, 54, 351, 285, 2, 2
1758269796012, 6, 9, 1135, 52, 351, 286, 1, 1
1758269796012, 5, 7, 1127, 53, 355, 287, 0, 4
1758269796012, 5, 7, 1127, 53, 351, 285, 2, 3
1758269796012, 3, 6, 1128, 52, 349, 285, 2, 2
1758269796012, 5, 4, 1136, 56, 349, 287, 0, 3
1758269796012, 4, 6, 1124, 53, 350, 287, 2, 4
1758269796025, 5, 5, 1127, 54, 350, 285, 9, 3
1758269796025, 7, 5, 1132, 52, 350, 286, 1, 3
1758269796025, 5, 20, 1134, 53, 358, 289, 1, 2
1758269796025, 1, 7, 1135, 55, 350, 285, 1, 4
1758269796025, 1, 6, 1135, 52, 357, 286, 2, 5
1758269796025, 2, 21, 1132, 58, 352, 287, 2, 8
1758269796025, 1, 7, 1135, 56, 350, 286, 1, 3
1758269796025, 4, 15, 1132, 57, 349, 284, 1, 3
1758269796025, 1, 7, 1134, 56, 360, 295, 2, 4
1758269796025, 3, 6, 1123, 56, 349, 286, 2, 4
1758269796025, 5, 7, 1119, 52, 351, 286, 2, 5
1758269796025, 3, 7, 1132, 54, 351, 287, 2, 3
1758269796025, 5, 23, 1125, 54, 351, 287, 1, 3
1758269796025, 3, 23, 1128, 55, 351, 287, 3, 4
1758269796025, 4, 9, 1128, 49, 351, 286, 1, 4
1758269796038, 4, 8, 1124, 52, 350, 289, 2, 5
1758269796038, 3, 6, 1119, 61, 359, 287, 2, 3
1758269796038, 4, 6, 1127, 53, 349, 284, 2, 3
1758269796038, 7, 18, 1120, 53, 351, 285, 2, 2
1758269796038, 14, 7, 1131, 55, 349, 289, 1, 4
1758269796038, 4, 18, 1140, 51, 349, 286, 1, 4
1758269796038, 2, 7, 1131, 54, 350, 287, 1, 2
1758269796038, 4, 6, 1128, 53, 355, 287, 2, 5
1758269796038, 3, 5, 1120, 54, 350, 283, 8, 1
1758269796038, 2, 13, 1120, 52, 356, 288, 1, 5
1758269796038, 3, 6, 1127, 52, 350, 285, 2, 3
1758269796038, 2, 6, 1126, 52, 350, 286, 1, 4
1758269796051, 5, 6, 1131, 51, 349, 285, 1, 4
1758269796051, 6, 6, 1119, 53, 352, 287, 2, 2
1758269796051, 3, 6, 1120, 55, 350, 290, 2, 2
1758269796051, 4, 6, 1127, 54, 353, 285, 1, 4
1758269796051, 5, 7, 1120, 52, 349, 295, 1, 3
1758269796051, 6, 7, 1131, 52, 352, 286, 3, 2
1758269796051, 1, 22, 1119, 51, 355, 283, 1, 1
1758269796051, 5, 9, 1126, 52, 357, 285, 2, 5
1758269796051, 6, 23, 1127, 54, 354, 283, 3, 5
1758269796051, 0, 8, 1124, 51, 349, 288, 0, 3
1758269796051, 7, 6, 1126, 53, 352, 286, 1, 3
1758269796051, 6, 5, 1127, 51, 352, 285, 2, 3
1758269796051, 2, 5, 1132, 56, 351, 286, 1, 2
1758269796051, 9, 4, 1119, 53, 350, 283, 4, 3
1758269796064, 5, 6, 1131, 57, 352, 285, 2, 10
1758269796064, 3, 5, 1127, 52, 351, 287, 2, 3
1758269796064, 5, 21, 1124, 52, 349, 294, 6, 1
1758269796064, 3, 20, 1127, 53, 349, 286, 3, 6
1758269796064, 11, 8, 1120, 51, 355, 287, 2, 2
1758269796064, 10, 6, 1120, 52, 351, 286, 2, 3
1758269796064, 7, 5, 1120, 52, 349, 287, 1, 3
1758269796064, 4, 6, 1126, 52, 352, 284, 2, 5
1758269796064, 1, 6, 1117, 63, 351, 288, 6, 3
1758269796064, 2, 6, 1120, 53, 349, 287, 2, 3
1758269796064, 8, 7, 1128, 54, 348, 283, 2, 3
1758269796064, 2, 7, 1126, 52, 351, 283, 2, 2
1758269796064, 0, 8, 1127, 54, 351, 286, 3, 4
1758269796077, 6, 7, 1120, 51, 347, 285, 9, 3
1758269796077, 6, 5, 1136, 53, 349, 284, 2, 1
1758269796077, 1, 6, 1127, 51, 351, 283, 1, 2
1758269796077, 4, 15, 1120, 53, 364, 283, 0, 3
1758269796077, 4, 7, 1126, 52, 351, 293, 1, 3
1758269796077, 4, 5, 1127, 52, 352, 284, 5, 3
1758269796077, 3, 5, 1120, 52, 349, 283, 1, 2
1758269796077, 11, 5, 1127, 52, 349, 287, 2, 3
1758269796077, 3, 4, 1126, 51, 348, 284, 7, 4
1758269796077, 3, 5, 1120, 51, 349, 286, 5, 5
1758269796077, 5, 5, 1127, 52, 351, 284, 10, 3
1758269796077, 3, 6, 1126, 54, 351, 284, 2, 3
1758269796077, 3, 5, 1127, 54, 355, 284, 2, 3
1758269796090, 4, 6, 1121, 52, 351, 285, 1, 4
1758269796090, 11, 6, 1127, 53, 350, 284, 2, 4
1758269796090, 4, 6, 1120, 53, 354, 284, 2, 3
1758269796090, 3, 6, 1132, 55, 349, 283, 3, 2
1758269796090, 7, 6, 1131, 52, 353, 286, 2, 3
1758269796090, 1, 7, 1126, 55, 349, 288, 2, 4
1758269796090, 6, 8, 1120, 55, 357, 283, 1, 4
1758269796090, 7, 7, 1124, 50, 349, 291, 2, 2
1758269796090, 3, 22, 1123, 52, 361, 284, 2, 1
1758269796090, 2, 7, 1115, 53, 350, 286, 5, 2
1758269796090, 4, 6, 1127, 55, 353, 287, 11, 4
1758269796090, 3, 20, 1111, 53, 351, 287, 9, 3
1758269796090, 5, 8, 1111, 53, 349, 283, 2, 3
1758269796104, 3, 5, 1119, 52, 351, 284, 2, 2
1758269796104, 6, 5, 1119, 55, 349, 285, 1, 3
1758269796104, 4, 5, 1111, 52, 350, 287, 10, 3
1758269796104, 5, 5, 1111, 53, 352, 283, 2, 2
1758269796104, 4, 6, 1119, 53, 351, 285, 2, 3
1758269796104, 4, 7, 1123, 52, 351, 283, 1, 4
1758269796104, 3, 20, 1113, 54, 352, 283, 1, 2
1758269796104, 4, 8, 1107, 54, 351, 283, 5, 4
1758269796104, 2, 5, 1112, 53, 349, 286, 2, 4
1758269796104, 4, 6, 1119, 52, 348, 287, 4, 3
1758269796104, 4, 6, 1120, 53, 352, 287, 3, 6
1758269796104, 7, 7, 1105, 53, 349, 287, 2, 2
1758269796104, 5, 9, 1112, 53, 352, 283, 1, 5
1758269796117, 4, 8, 1107, 52, 349, 283, 1, 2
1758269796117, 5, 8, 1116, 55, 356, 288, 2, 3
1758269796117, 5, 19, 1120, 55, 349, 284, 7, 0
1758269796117, 0, 8, 1103, 55, 352, 281, 1, 2
1758269796117, 4, 7, 1112, 55, 350, 285, 2, 2
1758269796117, 5, 20, 1114, 57, 360, 285, 2, 3
1758269796117, 5, 22, 1112, 53, 352, 285, 2, 2
1758269796117, 5, 8, 1112, 53, 353, 280, 3, 11
1758269796117, 3, 5, 1116, 54, 349, 285, 2, 5
1758269796117, 2, 5, 1111, 53, 354, 284, 4, 3
1758269796117, 3, 5, 1111, 53, 349, 285, 0, 6
1758269796117, 2, 5, 1111, 50, 351, 282, 1, 2
1758269796117, 1, 6, 1108, 49, 362, 283, 1, 5
1758269796117, 2, 6, 1111, 55, 353, 284, 2, 3
1758269796130, 0, 18, 1099, 53, 349, 281, 3, 1
1758269796130, 1, 22, 1106, 53, 354, 277, 2, 3
1758269796130, 6, 8, 1104, 51, 353, 280, 6, 2
1758269796130, 7, 7, 1104, 51, 350, 285, 1, 3
1758269796130, 1, 8, 1104, 51, 349, 291, 2, 2
1758269796130, 6, 8, 1111, 53, 349, 283, 2, 4
1758269796130, 3, 17, 1107, 53, 359, 282, 2, 3
1758269796130, 5, 9, 1111, 52, 360, 281, 2, 4
1758269796130, 4, 7, 1107, 53, 362, 281, 7, 0
1758269796130, 0, 7, 1095, 57, 350, 284, 1, 5
