unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358145866, 11, 8, 847, 63, 314, 251, 3, 5
1758358145881, 8, 23, 864, 63, 312, 251, 2, 4
1758358145881, 3, 8, 849, 63, 314, 252, 1, 10
1758358145881, 3, 5, 851, 64, 311, 253, 1, 3
1758358145881, 3, 18, 849, 64, 315, 251, 2, 2
1758358145881, 11, 3, 851, 66, 313, 252, 2, 3
1758358145881, 3, 19, 858, 64, 308, 254, 1, 4
1758358145881, 4, 6, 851, 63, 313, 251, 1, 3
1758358145881, 4, 19, 856, 64, 314, 255, 3, 4
1758358145881, 5, 7, 867, 65, 314, 252, 2, 3
1758358145881, 6, 5, 855, 63, 312, 254, 3, 3
1758358145881, 7, 4, 857, 64, 313, 261, 0, 4
1758358145881, 3, 5, 863, 63, 313, 253, 1, 2
1758358145881, 4, 7, 858, 63, 313, 252, 0, 3
1758358145881, 3, 11, 876, 73, 311, 254, 3, 4
1758358145881, 3, 9, 864, 64, 311, 254, 1, 2
1758358145881, 3, 10, 867, 64, 316, 254, 3, 3
1758358145895, 5, 11, 867, 65, 315, 255, 1, 5
1758358145895, 2, 11, 871, 64, 314, 253, 4, 5
1758358145895, 3, 25, 863, 65, 311, 254, 2, 3
1758358145895, 1, 11, 864, 61, 311, 251, 4, 3
1758358145895, 2, 8, 863, 63, 313, 254, 1, 3
1758358145895, 1, 6, 863, 64, 312, 249, 2, 2
1758358145895, 3, 4, 855, 72, 312, 253, 2, 2
1758358145895, 3, 3, 875, 63, 312, 253, 0, 1
1758358145895, 3, 2, 869, 64, 323, 252, 3, 4
1758358145895, 4, 3, 859, 66, 311, 251, 3, 3
1758358145895, 3, 3, 868, 63, 315, 249, 6, 3
1758358145895, 6, 16, 865, 64, 312, 253, 1, 1
1758358145895, 6, 6, 864, 64, 315, 248, 0, 3
1758358145895, 1, 5, 869, 64, 312, 252, 2, 11
1758358145910, 5, 6, 864, 63, 314, 250, 2, 4
1758358145910, 6, 6, 863, 67, 313, 258, 2, 12
1758358145910, 5, 6, 862, 64, 315, 249, 0, 2
1758358145910, 4, 8, 867, 62, 315, 249, 1, 6
1758358145910, 4, 10, 871, 63, 317, 251, 2, 7
1758358145910, 7, 10, 869, 63, 311, 250, 2, 12
1758358145910, 5, 11, 876, 64, 312, 249, 7, 4
1758358145910, 4, 26, 862, 63, 312, 249, 0, 3
1758358145910, 7, 12, 859, 63, 313, 252, 10, 4
1758358145910, 4, 9, 863, 64, 312, 256, 3, 3
1758358145910, 4, 9, 859, 60, 312, 248, 3, 5
1758358145910, 7, 6, 863, 62, 312, 254, 0, 3
1758358145910, 4, 4, 861, 70, 310, 254, 1, 4
1758358145910, 4, 3, 864, 63, 313, 247, 0, 3
1758358145924, 2, 3, 871, 62, 312, 247, 1, 11
1758358145924, 2, 4, 874, 61, 315, 245, 2, 9
1758358145924, 3, 5, 865, 62, 310, 243, 4, 2
1758358145924, 12, 3, 863, 62, 313, 242, 4, 3
1758358145924, 2, 4, 864, 61, 315, 246, 2, 1
1758358145924, 1, 20, 867, 65, 314, 245, 2, 3
1758358145924, 4, 7, 875, 60, 314, 245, 1, 12
1758358145924, 4, 7, 877, 62, 323, 243, 1, 4
1758358145924, 6, 7, 864, 61, 312, 244, 2, 4
1758358145924, 5, 20, 871, 62, 324, 247, 2, 3
1758358145924, 5, 11, 875, 63, 320, 247, 2, 5
1758358145924, 5, 25, 866, 64, 312, 247, 2, 3
1758358145924, 2, 13, 871, 62, 314, 248, 4, 3
1758358145924, 5, 12, 872, 62, 315, 247, 2, 5
1758358145924, 2, 10, 871, 64, 311, 252, 2, 3
1758358145938, 15, 9, 865, 63, 313, 251, 2, 3
1758358145938, 2, 22, 870, 63, 311, 247, 4, 4
1758358145938, 12, 8, 871, 62, 308, 249, 2, 3
1758358145938, 3, 4, 875, 63, 309, 247, 1, 4
1758358145938, 3, 3, 874, 61, 309, 251, 4, 4
1758358145938, 2, 17, 872, 68, 309, 251, 3, 3
1758358145938, 6, 5, 867, 63, 310, 249, 1, 4
1758358145938, 7, 18, 865, 61, 310, 250, 2, 2
1758358145938, 3, 6, 871, 60, 309, 249, 0, 3
1758358145938, 7, 4, 878, 64, 312, 252, 1, 3
1758358145938, 3, 4, 872, 61, 314, 253, 2, 5
1758358145938, 5, 20, 872, 64, 309, 249, 3, 4
1758358145938, 3, 8, 860, 62, 309, 248, 2, 3
1758358145938, 3, 7, 879, 62, 313, 248, 2, 3
1758358145953, 0, 9, 872, 62, 312, 252, 2, 3
1758358145953, 4, 9, 877, 62, 311, 252, 2, 3
1758358145953, 2, 11, 866, 62, 311, 249, 2, 3
1758358145953, 3, 26, 884, 62, 310, 251, 5, 3
1758358145953, 3, 12, 872, 64, 312, 259, 2, 6
1758358145953, 3, 9, 875, 62, 326, 252, 5, 3
1758358145953, 5, 24, 876, 66, 312, 252, 3, 7
1758358145953, 3, 9, 872, 63, 319, 253, 1, 2
1758358145953, 4, 6, 879, 63, 315, 252, 2, 13
1758358145953, 5, 6, 876, 62, 310, 257, 3, 3
1758358145953, 9, 4, 883, 61, 310, 255, 1, 2
1758358145953, 2, 2, 875, 62, 313, 252, 4, 4
1758358145953, 5, 3, 879, 63, 317, 250, 1, 7
1758358145953, 5, 19, 863, 60, 311, 251, 6, 5
1758358145953, 4, 6, 875, 62, 312, 254, 2, 3
1758358145967, 3, 5, 875, 62, 316, 261, 2, 3
1758358145967, 6, 3, 865, 61, 320, 251, 3, 4
1758358145967, 2, 5, 865, 62, 312, 251, 4, 8
1758358145967, 4, 21, 874, 62, 315, 255, 3, 3
1758358145967, 3, 24, 865, 69, 312, 254, 2, 4
1758358145967, 5, 11, 865, 66, 310, 251, 3, 3
1758358145967, 5, 9, 872, 62, 313, 253, 3, 2
1758358145967, 4, 27, 872, 73, 314, 256, 2, 3
1758358145967, 3, 14, 875, 66, 315, 255, 5, 3
1758358145967, 4, 11, 863, 61, 326, 253, 2, 4
1758358145967, 8, 10, 870, 72, 310, 263, 2, 3
1758358145967, 2, 9, 871, 62, 315, 257, 2, 5
1758358145967, 10, 7, 863, 63, 311, 254, 1, 1
1758358145967, 2, 6, 866, 63, 311, 255, 3, 3
1758358145982, 3, 4, 864, 64, 312, 256, 0, 3
1758358145982, 1, 3, 867, 62, 312, 259, 2, 4
1758358145982, 5, 3, 867, 62, 311, 254, 6, 3
1758358145982, 6, 3, 871, 61, 311, 254, 1, 11
1758358145982, 3, 18, 871, 65, 312, 255, 0, 3
1758358145982, 7, 11, 870, 64, 312, 259, 3, 4
1758358145982, 3, 4, 864, 65, 311, 254, 1, 3
1758358145982, 4, 5, 871, 64, 312, 259, 1, 2
1758358145982, 10, 4, 871, 62, 314, 256, 1, 4
1758358145982, 3, 6, 868, 64, 313, 254, 0, 3
1758358145982, 8, 6, 864, 63, 320, 256, 1, 2
1758358145982, 2, 9, 864, 64, 312, 257, 3, 4
1758358145982, 3, 9, 864, 74, 313, 265, 2, 3
1758358145982, 1, 26, 870, 62, 317, 256, 1, 3
1758358145982, 4, 13, 870, 64, 313, 257, 2, 10
1758358145996, 4, 10, 862, 63, 322, 254, 0, 5
1758358145996, 13, 10, 867, 63, 311, 256, 1, 1
1758358145996, 3, 9, 867, 63, 312, 256, 3, 4
1758358145996, 5, 8, 854, 65, 315, 255, 1, 2
1758358145996, 3, 6, 863, 63, 315, 255, 2, 3
1758358145996, 2, 4, 871, 63, 315, 255, 2, 3
1758358145996, 4, 3, 862, 62, 314, 255, 1, 2
1758358145996, 4, 3, 867, 63, 311, 266, 2, 3
1758358145996, 2, 4, 859, 64, 315, 257, 2, 4
1758358145996, 2, 15, 855, 64, 314, 257, 2, 4
1758358145996, 2, 4, 858, 62, 315, 258, 2, 3
1758358145996, 3, 4, 858, 62, 311, 263, 1, 2
1758358145996, 4, 4, 863, 65, 313, 256, 1, 4
1758358145996, 7, 4, 860, 65, 323, 263, 2, 2
1758358146010, 4, 6, 851, 69, 310, 257, 2, 4
1758358146010, 4, 8, 862, 63, 314, 258, 1, 4
1758358146010, 4, 9, 859, 63, 314, 260, 3, 3
1758358146010, 3, 9, 860, 64, 310, 254, 1, 3
1758358146010, 7, 10, 860, 64, 319, 258, 1, 5
1758358146010, 5, 27, 856, 73, 312, 259, 2, 3
1758358146010, 3, 13, 849, 64, 315, 258, 1, 3
1758358146010, 5, 10, 859, 71, 314, 269, 2, 3
1758358146010, 4, 9, 857, 64, 315, 258, 1, 2
1758358146010, 2, 7, 855, 65, 312, 257, 1, 4
1758358146010, 4, 5, 849, 65, 310, 257, 2, 0
1758358146010, 2, 3, 847, 65, 312, 257, 1, 4
1758358146010, 7, 3, 847, 75, 312, 258, 3, 2
1758358146010, 3, 2, 849, 64, 318, 261, 7, 1
1758358146025, 2, 2, 855, 64, 312, 258, 2, 2
1758358146025, 5, 3, 855, 63, 308, 259, 3, 7
1758358146025, 5, 4, 855, 66, 314, 265, 2, 3
1758358146025, 5, 19, 847, 65, 314, 269, 1, 3
1758358146025, 5, 22, 857, 72, 312, 259, 2, 3
1758358146025, 2, 8, 855, 65, 315, 259, 2, 4
1758358146025, 3, 6, 847, 69, 315, 259, 2, 4
1758358146025, 2, 7, 855, 65, 312, 263, 2, 5
1758358146025, 5, 21, 852, 65, 314, 260, 2, 3
1758358146025, 3, 11, 845, 66, 312, 259, 1, 3
1758358146025, 5, 10, 855, 65, 310, 263, 2, 4
1758358146025, 4, 14, 848, 68, 311, 259, 1, 3
1758358146025, 3, 11, 848, 64, 314, 262, 1, 4
1758358146025, 6, 9, 852, 79, 314, 261, 0, 5
1758358146039, 2, 9, 847, 64, 314, 262, 1, 4
1758358146039, 3, 8, 856, 61, 310, 263, 8, 3
1758358146039, 3, 5, 843, 63, 313, 262, 1, 3
1758358146039, 2, 3, 839, 63, 311, 263, 1, 6
1758358146039, 5, 3, 837, 63, 315, 264, 2, 2
1758358146039, 3, 2, 847, 64, 314, 274, 2, 5
1758358146039, 4, 3, 839, 65, 319, 262, 2, 2
1758358146039, 15, 2, 835, 65, 314, 263, 1, 4
1758358146039, 3, 15, 840, 64, 311, 267, 2, 2
1758358146039, 4, 6, 847, 65, 313, 266, 1, 3
1758358146039, 10, 4, 844, 66, 314, 264, 3, 4
1758358146039, 4, 5, 840, 65, 321, 263, 4, 4
1758358146039, 5, 22, 839, 65, 312, 264, 0, 4
1758358146039, 4, 19, 844, 68, 313, 264, 3, 4
1758358146039, 2, 9, 843, 65, 320, 262, 1, 3
1758358146039, 1, 10, 847, 65, 312, 261, 3, 4
1758358146054, 4, 11, 840, 65, 313, 264, 2, 3
1758358146054, 10, 10, 833, 64, 310, 263, 2, 3
1758358146054, 4, 26, 851, 64, 313, 270, 9, 3
1758358146054, 3, 11, 831, 62, 312, 268, 3, 3
1758358146054, 4, 9, 836, 64, 313, 265, 8, 2
1758358146054, 5, 7, 829, 65, 310, 263, 1, 3
1758358146054, 3, 20, 832, 64, 309, 266, 8, 3
1758358146054, 3, 5, 831, 65, 310, 264, 3, 2
1758358146054, 3, 3, 828, 66, 307, 274, 3, 4
1758358146054, 3, 1, 831, 66, 308, 273, 2, 2
1758358146054, 4, 18, 836, 65, 308, 265, 2, 13
1758358146054, 3, 6, 831, 65, 320, 268, 1, 3
1758358146054, 3, 3, 839, 65, 310, 269, 1, 3
1758358146068, 4, 4, 830, 64, 308, 267, 2, 6
1758358146068, 4, 4, 828, 64, 309, 267, 2, 1
1758358146068, 6, 5, 832, 64, 310, 266, 2, 3
1758358146068, 2, 9, 831, 77, 311, 267, 3, 11
1758358146068, 5, 7, 832, 66, 313, 269, 3, 4
1758358146068, 4, 9, 827, 66, 309, 263, 2, 2
1758358146068, 4, 25, 821, 64, 309, 268, 3, 4
1758358146068, 3, 13, 833, 66, 311, 265, 3, 3
1758358146068, 4, 16, 827, 65, 315, 275, 10, 5
1758358146068, 3, 11, 831, 67, 307, 267, 3, 3
1758358146068, 6, 14, 827, 68, 311, 267, 2, 3
1758358146068, 4, 9, 819, 67, 311, 265, 2, 4
1758358146068, 4, 21, 827, 75, 311, 264, 3, 6
1758358146068, 3, 12, 819, 68, 310, 263, 2, 3
1758358146068, 4, 5, 829, 67, 311, 265, 1, 0
1758358146083, 5, 4, 820, 66, 310, 270, 5, 2
1758358146083, 4, 3, 819, 66, 307, 268, 1, 2
1758358146083, 4, 4, 829, 69, 311, 267, 2, 2
1758358146083, 5, 3, 817, 70, 311, 264, 2, 2
1758358146083, 3, 4, 823, 68, 311, 264, 2, 5
1758358146083, 3, 4, 820, 70, 313, 264, 2, 1
1758358146083, 3, 4, 816, 67, 307, 267, 1, 3
1758358146083, 3, 5, 814, 67, 311, 264, 1, 2
1758358146083, 3, 5, 807, 70, 307, 264, 1, 8
1758358146083, 3, 6, 812, 71, 310, 271, 1, 5
1758358146083, 4, 9, 812, 68, 308, 268, 0, 2
1758358146083, 3, 9, 803, 67, 310, 269, 2, 4
1758358146083, 4, 10, 804, 68, 309, 265, 2, 9
1758358146083, 11, 26, 807, 67, 307, 265, 1, 3
1758358146083, 8, 12, 804, 66, 311, 268, 1, 4
1758358146097, 2, 25, 803, 68, 312, 274, 2, 3
1758358146097, 5, 11, 794, 66, 309, 266, 4, 1
1758358146097, 2, 7, 799, 72, 311, 263, 1, 3
1758358146097, 3, 18, 793, 66, 307, 263, 1, 4
1758358146097, 2, 6, 807, 68, 309, 265, 3, 3
1758358146097, 2, 3, 795, 66, 311, 263, 2, 3
1758358146097, 1, 2, 797, 67, 310, 260, 7, 3
1758358146097, 2, 3, 795, 66, 312, 265, 2, 4
1758358146097, 6, 15, 796, 66, 310, 261, 2, 3
1758358146097, 1, 20, 790, 67, 313, 265, 1, 3
1758358146097, 3, 7, 796, 66, 307, 261, 2, 2
1758358146097, 2, 4, 791, 67, 305, 264, 0, 1
1758358146097, 5, 21, 798, 64, 309, 261, 2, 9
1758358146112, 4, 9, 801, 64, 311, 263, 3, 4
1758358146112, 3, 7, 799, 65, 309, 261, 2, 4
1758358146112, 4, 9, 787, 66, 315, 263, 10, 3
1758358146112, 3, 9, 785, 75, 309, 264, 3, 4
1758358146112, 4, 11, 799, 65, 310, 267, 2, 4
1758358146112, 5, 11, 792, 65, 315, 265, 2, 4
1758358146112, 4, 24, 790, 75, 311, 266, 3, 5
1758358146112, 2, 25, 789, 71, 309, 267, 1, 3
1758358146112, 4, 11, 784, 64, 311, 264, 2, 4
1758358146112, 4, 23, 784, 65, 310, 271, 0, 5
1758358146112, 5, 20, 787, 65, 311, 264, 2, 4
1758358146112, 3, 6, 779, 65, 308, 263, 3, 3
1758358146112, 2, 3, 788, 66, 307, 263, 1, 3
1758358146112, 4, 3, 784, 71, 307, 263, 2, 9
1758358146112, 6, 10, 782, 65, 309, 261, 0, 4
1758358146112, 2, 4, 779, 64, 315, 262, 1, 3
1758358146126, 4, 5, 779, 65, 309, 266, 3, 3
1758358146126, 0, 4, 787, 65, 310, 264, 1, 3
1758358146126, 3, 4, 783, 74, 307, 264, 11, 3
1758358146126, 5, 6, 767, 65, 310, 261, 2, 4
1758358146126, 3, 6, 780, 75, 308, 263, 2, 2
1758358146126, 5, 7, 775, 71, 308, 262, 3, 3
1758358146126, 2, 9, 775, 65, 307, 262, 2, 3
1758358146126, 4, 9, 771, 66, 307, 262, 1, 9
1758358146126, 6, 26, 763, 68, 307, 262, 3, 12
1758358146126, 4, 13, 772, 75, 309, 260, 4, 4
1758358146126, 2, 11, 767, 64, 310, 259, 2, 5
1758358146126, 3, 8, 759, 64, 307, 263, 3, 6
1758358146126, 4, 8, 769, 67, 311, 263, 3, 3
1758358146126, 3, 7, 774, 67, 309, 262, 2, 4
1758358146140, 3, 4, 775, 67, 321, 262, 3, 5
1758358146140, 3, 3, 760, 67, 310, 270, 3, 12
1758358146140, 5, 3, 761, 68, 309, 263, 0, 2
1758358146140, 2, 15, 759, 68, 313, 259, 2, 3
1758358146140, 2, 9, 759, 67, 315, 261, 2, 4
1758358146140, 2, 4, 751, 65, 313, 261, 1, 4
1758358146140, 3, 4, 763, 66, 307, 263, 2, 4
1758358146140, 6, 3, 759, 73, 310, 261, 1, 1
1758358146140, 5, 4, 753, 66, 309, 263, 2, 2
1758358146140, 3, 6, 756, 67, 309, 269, 2, 3
1758358146140, 4, 6, 752, 66, 310, 264, 3, 2
1758358146140, 3, 7, 758, 67, 310, 263, 2, 4
1758358146140, 5, 9, 758, 65, 313, 261, 7, 3
1758358146140, 3, 10, 759, 66, 311, 263, 4, 5
1758358146155, 5, 11, 751, 66, 311, 261, 2, 3
1758358146155, 2, 26, 752, 67, 317, 265, 0, 4
1758358146155, 4, 20, 752, 66, 312, 265, 3, 3
1758358146155, 2, 10, 755, 67, 313, 262, 3, 2
1758358146155, 2, 8, 753, 69, 311, 264, 1, 2
1758358146155, 4, 7, 753, 66, 312, 261, 2, 4
1758358146155, 3, 5, 755, 66, 312, 257, 2, 1
1758358146155, 4, 3, 760, 68, 313, 262, 1, 4
1758358146155, 1, 3, 763, 69, 310, 260, 0, 6
1758358146155, 7, 3, 767, 67, 312, 262, 1, 4
1758358146155, 3, 4, 760, 69, 311, 263, 1, 3
1758358146155, 0, 19, 768, 67, 314, 265, 2, 3
1758358146155, 5, 7, 761, 69, 313, 260, 3, 3
1758358146155, 4, 11, 771, 74, 314, 260, 2, 1
1758358146155, 5, 5, 769, 68, 317, 262, 1, 2
1758358146170, 3, 6, 775, 68, 320, 259, 2, 3
1758358146170, 4, 6, 769, 69, 311, 258, 1, 3
1758358146170, 5, 22, 761, 66, 315, 260, 2, 2
1758358146170, 6, 11, 763, 67, 314, 262, 3, 3
1758358146170, 10, 9, 767, 65, 312, 265, 2, 1
1758358146170, 3, 24, 768, 64, 311, 258, 8, 4
1758358146170, 3, 13, 769, 73, 314, 262, 1, 3
1758358146170, 8, 25, 767, 65, 312, 256, 3, 4
1758358146170, 3, 11, 771, 61, 312, 255, 1, 1
1758358146170, 3, 9, 769, 64, 315, 255, 2, 3
1758358146170, 2, 7, 771, 63, 311, 260, 2, 3
1758358146170, 3, 19, 778, 66, 311, 257, 2, 1
1758358146170, 4, 5, 779, 65, 311, 257, 1, 3
1758358146170, 4, 3, 775, 64, 312, 257, 1, 4
1758358146170, 3, 3, 774, 65, 313, 256, 1, 4
1758358146185, 5, 3, 773, 63, 313, 255, 1, 3
1758358146185, 2, 3, 778, 65, 312, 254, 2, 3
1758358146185, 5, 19, 771, 66, 311, 254, 1, 3
1758358146185, 3, 7, 771, 64, 312, 258, 1, 3
1758358146185, 4, 20, 780, 65, 310, 254, 1, 4
1758358146185, 3, 7, 786, 64, 312, 260, 4, 2
1758358146185, 4, 7, 780, 63, 318, 257, 2, 4
1758358146185, 4, 8, 780, 64, 311, 265, 1, 3
1758358146185, 5, 8, 783, 65, 309, 258, 1, 3
1758358146185, 4, 19, 786, 69, 308, 259, 1, 5
1758358146185, 1, 12, 787, 64, 310, 256, 2, 2
1758358146185, 4, 12, 783, 63, 309, 255, 3, 4
1758358146185, 4, 25, 786, 63, 310, 257, 1, 3
1758358146185, 8, 12, 788, 61, 311, 257, 1, 6
1758358146185, 5, 10, 784, 64, 311, 256, 3, 4
1758358146200, 2, 6, 797, 62, 310, 255, 2, 10
1758358146200, 3, 5, 797, 65, 310, 254, 1, 4
1758358146200, 0, 4, 797, 64, 313, 256, 3, 4
1758358146200, 0, 4, 792, 65, 310, 259, 0, 3
1758358146200, 2, 15, 799, 64, 311, 257, 2, 3
1758358146200, 4, 6, 791, 75, 311, 254, 2, 4
1758358146200, 7, 3, 796, 62, 312, 255, 1, 2
1758358146200, 5, 3, 799, 63, 312, 256, 1, 4
1758358146200, 3, 4, 799, 69, 312, 256, 0, 3
1758358146200, 4, 5, 803, 66, 312, 253, 4, 3
1758358146200, 12, 6, 795, 66, 312, 259, 10, 1
1758358146200, 3, 7, 800, 64, 314, 255, 1, 3
1758358146200, 5, 7, 795, 68, 314, 265, 1, 11
1758358146200, 5, 10, 800, 66, 312, 255, 2, 3
1758358146215, 4, 10, 800, 64, 312, 255, 0, 3
1758358146215, 4, 10, 795, 68, 312, 254, 2, 5
1758358146215, 4, 11, 811, 64, 309, 257, 2, 3
1758358146215, 5, 11, 800, 67, 313, 258, 1, 4
1758358146215, 10, 9, 800, 66, 317, 257, 1, 4
1758358146215, 8, 8, 801, 65, 314, 255, 1, 3
1758358146215, 3, 6, 800, 65, 314, 255, 1, 4
1758358146215, 2, 4, 807, 65, 312, 252, 2, 3
1758358146215, 3, 19, 800, 63, 311, 250, 1, 2
1758358146215, 4, 8, 805, 68, 315, 251, 1, 4
1758358146215, 4, 4, 808, 74, 311, 251, 1, 4
1758358146215, 5, 19, 802, 65, 313, 250, 0, 3
1758358146215, 7, 6, 807, 65, 313, 251, 0, 3
1758358146215, 4, 4, 800, 63, 312, 249, 2, 4
1758358146215, 4, 19, 804, 65, 312, 249, 1, 6
1758358146215, 2, 7, 807, 66, 312, 247, 2, 4
1758358146229, 4, 22, 804, 66, 313, 249, 2, 3
1758358146229, 3, 15, 807, 66, 309, 252, 2, 3
1758358146229, 1, 9, 799, 68, 313, 250, 3, 3
1758358146229, 5, 10, 814, 64, 313, 255, 2, 5
1758358146229, 5, 10, 807, 66, 309, 255, 3, 3
1758358146229, 4, 10, 802, 64, 314, 255, 1, 3
1758358146229, 4, 11, 793, 67, 309, 252, 4, 2
1758358146229, 3, 11, 796, 64, 310, 255, 0, 3
1758358146229, 3, 9, 795, 68, 313, 253, 0, 4
1758358146229, 4, 8, 802, 65, 311, 249, 2, 0
1758358146229, 5, 6, 800, 65, 317, 257, 2, 2
1758358146229, 4, 20, 807, 64, 307, 249, 7, 5
1758358146229, 4, 7, 800, 66, 311, 251, 2, 4
1758358146243, 4, 10, 800, 66, 311, 250, 2, 2
1758358146243, 2, 4, 797, 63, 308, 250, 1, 2
1758358146243, 4, 3, 795, 63, 310, 250, 2, 3
1758358146243, 3, 3, 811, 64, 308, 252, 1, 6
1758358146243, 2, 4, 807, 64, 308, 254, 2, 9
1758358146243, 2, 4, 807, 63, 311, 251, 2, 3
1758358146243, 6, 4, 806, 62, 309, 250, 2, 2
1758358146243, 6, 5, 808, 61, 309, 251, 3, 3
1758358146243, 3, 7, 809, 63, 309, 257, 0, 6
1758358146243, 3, 7, 806, 62, 311, 250, 2, 2
1758358146243, 4, 9, 808, 65, 310, 249, 1, 4
1758358146243, 7, 9, 801, 63, 307, 255, 2, 4
1758358146243, 4, 10, 807, 63, 319, 250, 6, 3
1758358146243, 5, 11, 809, 64, 309, 250, 2, 2
1758358146243, 5, 11, 811, 62, 309, 249, 2, 3
1758358146258, 4, 25, 800, 66, 311, 252, 1, 4
1758358146258, 3, 11, 801, 63, 312, 251, 2, 2
1758358146258, 3, 19, 807, 61, 318, 250, 1, 3
1758358146258, 5, 22, 803, 63, 311, 250, 1, 3
1758358146258, 6, 6, 803, 63, 309, 252, 5, 3
1758358146258, 5, 3, 799, 61, 311, 251, 0, 11
1758358146258, 8, 3, 803, 62, 317, 251, 1, 3
1758358146258, 2, 4, 803, 59, 310, 251, 3, 2
1758358146258, 4, 4, 793, 61, 313, 253, 1, 11
1758358146258, 3, 5, 791, 62, 311, 251, 5, 3
1758358146258, 9, 5, 791, 62, 309, 256, 1, 8
1758358146258, 1, 20, 793, 63, 310, 252, 6, 2
1758358146258, 3, 8, 805, 63, 309, 250, 0, 5
1758358146258, 2, 6, 799, 63, 322, 251, 6, 5
1758358146258, 7, 23, 798, 63, 317, 258, 2, 4
1758358146273, 2, 11, 795, 74, 313, 254, 1, 4
1758358146273, 12, 9, 803, 66, 309, 249, 3, 3
1758358146273, 5, 11, 806, 66, 319, 249, 2, 3
1758358146273, 3, 11, 795, 65, 312, 254, 3, 4
1758358146273, 5, 25, 799, 64, 311, 250, 1, 4
1758358146273, 14, 11, 795, 66, 313, 252, 1, 3
1758358146273, 6, 24, 793, 65, 309, 251, 4, 3
1758358146273, 5, 9, 795, 65, 309, 253, 2, 3
1758358146273, 3, 3, 793, 63, 313, 255, 2, 3
1758358146273, 3, 2, 798, 65, 313, 255, 3, 4
1758358146273, 5, 3, 803, 63, 309, 252, 9, 2
1758358146273, 0, 3, 797, 63, 310, 253, 4, 3
1758358146273, 3, 3, 787, 68, 313, 260, 1, 3
1758358146273, 5, 18, 784, 70, 311, 257, 0, 3
1758358146287, 4, 6, 784, 63, 312, 251, 1, 4
1758358146287, 5, 20, 784, 63, 315, 256, 1, 3
1758358146287, 4, 7, 775, 65, 311, 252, 0, 4
1758358146287, 1, 6, 792, 64, 309, 256, 2, 3
1758358146287, 3, 7, 775, 71, 313, 256, 3, 3
1758358146287, 7, 7, 783, 63, 311, 255, 2, 3
1758358146287, 3, 10, 779, 63, 312, 259, 2, 3
1758358146287, 3, 9, 781, 64, 313, 251, 1, 3
1758358146287, 7, 25, 776, 68, 315, 253, 6, 5
1758358146287, 11, 12, 779, 64, 315, 254, 3, 2
1758358146287, 0, 9, 779, 62, 311, 252, 2, 3
1758358146287, 4, 10, 771, 65, 309, 253, 4, 3
1758358146287, 5, 8, 771, 64, 309, 253, 1, 5
1758358146287, 6, 7, 771, 64, 315, 254, 2, 5
1758358146287, 10, 19, 776, 64, 313, 254, 1, 3
1758358146301, 6, 5, 773, 65, 313, 254, 2, 4
1758358146301, 0, 18, 779, 64, 313, 252, 1, 12
1758358146301, 3, 5, 779, 64, 318, 253, 2, 3
1758358146301, 0, 4, 781, 64, 314, 253, 2, 2
1758358146301, 2, 4, 783, 63, 312, 254, 3, 1
1758358146301, 3, 9, 782, 64, 312, 253, 2, 4
1758358146301, 0, 19, 780, 64, 313, 254, 2, 3
1758358146301, 6, 22, 782, 63, 312, 254, 1, 1
1758358146301, 4, 8, 783, 64, 312, 252, 10, 8
1758358146301, 4, 17, 779, 66, 314, 254, 2, 3
1758358146301, 2, 8, 780, 73, 311, 255, 1, 4
1758358146301, 3, 9, 779, 67, 311, 254, 3, 3
1758358146301, 4, 24, 786, 63, 310, 254, 3, 10
1758358146301, 6, 13, 784, 62, 315, 254, 4, 3
1758358146317, 4, 11, 784, 62, 314, 254, 0, 3
1758358146317, 4, 11, 792, 63, 310, 256, 2, 2
1758358146317, 8, 21, 797, 60, 312, 251, 2, 4
1758358146317, 10, 10, 799, 63, 312, 259, 1, 2
1758358146317, 10, 7, 799, 61, 318, 255, 2, 1
1758358146317, 3, 3, 796, 63, 312, 263, 1, 5
1758358146317, 3, 3, 791, 63, 314, 254, 2, 3
1758358146317, 4, 2, 799, 63, 314, 257, 2, 2
1758358146317, 8, 3, 792, 66, 312, 258, 2, 6
1758358146317, 4, 2, 803, 64, 311, 255, 1, 4
1758358146317, 3, 18, 803, 64, 321, 263, 1, 5
1758358146317, 5, 6, 805, 65, 312, 256, 0, 0
1758358146317, 7, 4, 807, 63, 314, 258, 4, 2
1758358146317, 3, 18, 803, 67, 312, 257, 0, 3
1758358146317, 3, 7, 814, 75, 312, 258, 3, 4
1758358146317, 10, 6, 823, 66, 311, 256, 2, 3
1758358146331, 4, 7, 823, 67, 312, 259, 2, 4
1758358146331, 3, 10, 816, 64, 311, 255, 2, 3
1758358146331, 5, 9, 822, 64, 315, 258, 1, 4
1758358146331, 3, 26, 821, 65, 311, 257, 3, 3
1758358146331, 6, 12, 816, 63, 315, 254, 3, 3
1758358146331, 7, 10, 823, 64, 315, 258, 1, 5
1758358146331, 4, 9, 816, 62, 312, 257, 0, 4
1758358146331, 5, 11, 820, 60, 312, 268, 2, 4
1758358146331, 2, 7, 832, 60, 316, 257, 3, 4
1758358146331, 4, 4, 835, 65, 316, 256, 1, 2
