unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354442632, 3, 4, 878, 75, 331, 336, 1, 4
1758354442675, 3, 2, 864, 75, 329, 334, 3, 3
1758354442675, 3, 19, 863, 75, 331, 334, 2, 3
1758354442675, 2, 6, 864, 76, 331, 336, 2, 2
1758354442675, 5, 4, 868, 74, 331, 336, 2, 8
1758354442675, 3, 20, 864, 77, 331, 338, 1, 3
1758354442675, 6, 7, 864, 73, 332, 344, 1, 2
1758354442675, 6, 5, 871, 73, 332, 336, 3, 4
1758354442675, 4, 6, 871, 75, 332, 333, 2, 3
1758354442675, 3, 6, 867, 75, 331, 334, 11, 6
1758354442675, 3, 7, 864, 73, 327, 340, 2, 4
1758354442675, 4, 8, 863, 73, 331, 335, 2, 2
1758354442675, 7, 8, 871, 72, 330, 339, 2, 9
1758354442675, 4, 8, 864, 75, 329, 337, 2, 4
1758354442675, 4, 8, 869, 75, 327, 338, 2, 3
1758354442675, 3, 8, 866, 76, 330, 338, 1, 4
1758354442675, 3, 6, 871, 71, 328, 338, 10, 3
1758354442675, 3, 22, 864, 80, 330, 339, 3, 3
1758354442675, 0, 20, 867, 83, 329, 345, 2, 5
1758354442675, 4, 7, 859, 73, 329, 338, 1, 3
1758354442675, 3, 4, 863, 74, 331, 340, 2, 3
1758354442675, 1, 19, 867, 74, 327, 340, 3, 3
1758354442675, 3, 6, 871, 74, 333, 338, 2, 2
1758354442675, 4, 5, 868, 75, 335, 342, 2, 4
1758354442675, 4, 4, 871, 74, 332, 341, 3, 3
1758354442675, 5, 5, 867, 73, 333, 342, 2, 4
1758354442675, 7, 5, 871, 73, 329, 339, 2, 3
1758354442675, 4, 5, 864, 72, 330, 339, 3, 2
1758354442675, 4, 20, 868, 74, 341, 337, 4, 3
1758354442675, 4, 9, 871, 73, 333, 338, 2, 3
1758354442675, 4, 8, 864, 75, 330, 341, 11, 4
1758354442675, 3, 8, 864, 76, 332, 341, 1, 2
1758354442675, 3, 8, 875, 76, 329, 341, 3, 3
1758354442675, 3, 8, 864, 75, 332, 339, 2, 4
1758354442675, 7, 8, 868, 74, 331, 340, 2, 2
1758354442675, 4, 7, 864, 74, 332, 342, 2, 7
1758354442675, 3, 7, 871, 72, 335, 337, 2, 4
1758354442675, 5, 19, 871, 75, 328, 337, 2, 3
1758354442675, 2, 7, 864, 74, 331, 340, 1, 1
1758354442675, 2, 4, 871, 73, 329, 340, 2, 4
1758354442675, 4, 4, 864, 72, 332, 340, 2, 4
1758354442675, 3, 18, 868, 73, 329, 337, 1, 2
1758354442675, 12, 6, 871, 71, 333, 336, 1, 3
1758354442677, 4, 4, 868, 73, 332, 336, 1, 4
1758354442677, 4, 4, 864, 71, 331, 336, 3, 2
1758354442677, 0, 4, 871, 73, 327, 342, 2, 3
1758354442677, 5, 6, 864, 74, 331, 340, 3, 3
1758354442690, 4, 6, 864, 74, 328, 339, 1, 3
1758354442690, 10, 7, 878, 74, 333, 340, 2, 5
1758354442690, 2, 5, 865, 74, 327, 340, 1, 8
1758354442690, 3, 6, 870, 76, 328, 337, 2, 3
1758354442690, 3, 8, 871, 72, 333, 337, 2, 3
1758354442690, 3, 8, 876, 73, 331, 340, 2, 1
1758354442690, 12, 8, 864, 72, 339, 339, 1, 4
1758354442690, 12, 8, 864, 71, 331, 336, 2, 3
1758354442690, 3, 15, 864, 72, 329, 339, 3, 1
1758354442690, 4, 8, 865, 76, 330, 341, 1, 1
1758354442690, 5, 7, 864, 72, 339, 341, 2, 2
1758354442690, 5, 6, 863, 71, 332, 343, 1, 4
1758354442703, 1, 5, 869, 73, 327, 338, 2, 3
1758354442703, 7, 3, 868, 73, 337, 337, 1, 1
1758354442703, 4, 4, 867, 73, 334, 337, 3, 3
1758354442703, 4, 3, 864, 72, 328, 340, 2, 3
1758354442703, 3, 3, 864, 82, 327, 337, 10, 2
1758354442703, 5, 4, 859, 70, 331, 337, 2, 3
1758354442703, 2, 4, 871, 74, 327, 340, 2, 10
1758354442703, 1, 5, 871, 77, 328, 347, 2, 3
1758354442703, 6, 21, 864, 72, 333, 340, 3, 5
1758354442703, 4, 8, 868, 73, 331, 340, 7, 3
1758354442703, 3, 7, 864, 75, 330, 338, 1, 4
1758354442703, 3, 7, 864, 71, 330, 342, 2, 3
1758354442703, 5, 11, 864, 72, 329, 343, 2, 6
1758354442717, 2, 8, 868, 74, 331, 348, 2, 3
1758354442717, 5, 19, 865, 73, 330, 339, 1, 11
1758354442717, 3, 20, 884, 76, 328, 336, 2, 3
1758354442717, 4, 10, 864, 81, 328, 339, 0, 4
1758354442717, 5, 7, 865, 73, 328, 352, 2, 5
1758354442717, 3, 7, 870, 73, 330, 339, 1, 3
1758354442717, 5, 5, 871, 73, 326, 343, 1, 3
1758354442717, 0, 11, 871, 72, 328, 343, 1, 3
1758354442717, 4, 5, 871, 72, 327, 343, 2, 3
1758354442717, 6, 4, 864, 73, 327, 341, 2, 4
1758354442717, 5, 3, 864, 72, 327, 343, 2, 4
1758354442717, 4, 4, 872, 71, 330, 343, 1, 5
1758354442717, 5, 5, 865, 71, 332, 343, 2, 2
1758354442717, 4, 6, 864, 72, 327, 343, 0, 6
1758354442717, 5, 5, 871, 73, 335, 339, 2, 1
1758354442730, 6, 5, 865, 76, 329, 343, 1, 2
1758354442730, 5, 6, 864, 74, 329, 343, 1, 2
1758354442730, 6, 21, 868, 83, 327, 345, 2, 4
1758354442730, 3, 8, 871, 72, 339, 346, 2, 3
1758354442730, 14, 8, 873, 76, 333, 344, 2, 1
1758354442730, 5, 8, 871, 72, 329, 347, 2, 3
1758354442730, 4, 8, 868, 81, 329, 345, 2, 2
1758354442730, 4, 25, 871, 74, 331, 341, 2, 3
1758354442730, 11, 10, 871, 76, 329, 343, 4, 4
1758354442730, 2, 7, 875, 75, 327, 343, 2, 3
1758354442730, 2, 6, 864, 80, 330, 339, 2, 3
1758354442730, 2, 3, 871, 73, 331, 347, 3, 4
1758354442730, 4, 5, 863, 72, 329, 343, 2, 3
1758354442744, 3, 4, 864, 74, 335, 341, 2, 3
1758354442744, 1, 18, 868, 75, 331, 340, 1, 3
1758354442744, 1, 6, 865, 75, 333, 341, 1, 3
1758354442744, 5, 20, 863, 74, 329, 347, 11, 3
1758354442744, 6, 18, 867, 72, 330, 339, 3, 2
1758354442744, 7, 6, 872, 73, 331, 341, 2, 4
1758354442744, 3, 4, 871, 73, 330, 340, 3, 4
1758354442744, 6, 5, 871, 73, 333, 341, 3, 9
1758354442744, 3, 5, 868, 83, 331, 342, 2, 3
1758354442744, 2, 15, 864, 73, 330, 342, 3, 4
1758354442744, 11, 8, 868, 74, 334, 343, 2, 4
1758354442744, 6, 23, 864, 72, 333, 339, 3, 3
1758354442744, 8, 10, 864, 75, 333, 342, 2, 5
1758354442744, 5, 23, 869, 74, 332, 343, 3, 2
1758354442744, 7, 10, 871, 75, 327, 343, 1, 4
1758354442757, 0, 8, 864, 77, 328, 347, 3, 2
1758354442757, 5, 7, 865, 76, 329, 340, 3, 5
1758354442757, 5, 7, 864, 73, 329, 339, 1, 3
1758354442757, 4, 20, 866, 75, 328, 350, 2, 3
1758354442757, 1, 7, 871, 74, 327, 342, 3, 2
1758354442757, 10, 12, 875, 73, 332, 343, 2, 2
1758354442757, 4, 17, 868, 76, 330, 341, 2, 3
1758354442757, 3, 5, 878, 73, 330, 341, 3, 3
1758354442757, 7, 3, 871, 72, 330, 342, 2, 3
1758354442757, 1, 4, 865, 79, 339, 344, 8, 4
1758354442757, 4, 4, 870, 72, 330, 344, 3, 4
1758354442757, 0, 5, 873, 75, 325, 345, 1, 5
1758354442770, 4, 5, 868, 74, 328, 343, 8, 3
1758354442770, 4, 6, 872, 83, 331, 341, 2, 2
1758354442770, 5, 6, 872, 77, 329, 341, 2, 3
1758354442770, 4, 8, 875, 74, 335, 345, 2, 9
1758354442770, 4, 23, 868, 77, 327, 342, 2, 3
1758354442770, 4, 11, 867, 76, 328, 353, 2, 3
1758354442770, 4, 9, 870, 76, 327, 344, 2, 11
1758354442770, 4, 9, 872, 74, 328, 342, 3, 5
1758354442770, 5, 8, 867, 75, 330, 344, 12, 2
1758354442770, 4, 7, 867, 83, 328, 347, 2, 9
1758354442770, 6, 6, 867, 75, 331, 342, 1, 3
1758354442770, 4, 4, 874, 75, 328, 347, 1, 3
1758354442770, 4, 4, 875, 74, 327, 341, 3, 4
1758354442783, 5, 5, 872, 72, 330, 344, 1, 4
1758354442783, 4, 19, 874, 70, 328, 345, 2, 4
1758354442783, 7, 21, 867, 72, 330, 345, 1, 5
1758354442783, 5, 7, 879, 74, 329, 344, 2, 4
1758354442783, 4, 5, 879, 71, 329, 343, 1, 2
1758354442783, 10, 10, 865, 78, 328, 346, 1, 4
1758354442783, 4, 6, 872, 72, 328, 344, 1, 5
1758354442783, 4, 6, 869, 73, 331, 345, 2, 3
1758354442783, 3, 21, 877, 73, 331, 344, 2, 3
1758354442783, 5, 8, 877, 73, 329, 344, 1, 4
1758354442783, 4, 8, 880, 74, 331, 347, 2, 3
1758354442783, 10, 8, 875, 74, 331, 347, 2, 4
1758354442783, 5, 8, 879, 77, 330, 344, 2, 4
1758354442797, 3, 8, 879, 75, 328, 347, 2, 2
1758354442797, 5, 9, 869, 74, 330, 347, 1, 3
1758354442797, 5, 23, 874, 76, 331, 345, 3, 1
1758354442797, 3, 24, 872, 74, 329, 348, 2, 4
1758354442797, 5, 9, 875, 78, 331, 341, 4, 3
1758354442797, 4, 20, 874, 84, 331, 342, 2, 4
1758354442797, 9, 6, 863, 72, 327, 343, 1, 1
1758354442797, 4, 5, 869, 75, 328, 340, 10, 1
1758354442797, 7, 3, 872, 84, 329, 341, 3, 3
1758354442797, 1, 4, 864, 76, 330, 343, 2, 2
1758354442797, 2, 4, 865, 71, 329, 343, 1, 2
1758354442797, 8, 4, 875, 77, 328, 343, 2, 5
1758354442797, 1, 20, 871, 76, 333, 338, 3, 6
1758354442810, 3, 7, 872, 83, 331, 339, 2, 3
1758354442810, 1, 6, 867, 75, 330, 344, 3, 0
1758354442810, 4, 6, 871, 73, 329, 341, 2, 3
1758354442810, 3, 6, 875, 73, 331, 343, 2, 5
1758354442810, 5, 8, 875, 75, 332, 342, 1, 4
1758354442810, 5, 9, 867, 75, 332, 343, 2, 4
1758354442810, 5, 8, 868, 75, 333, 339, 3, 3
1758354442810, 4, 9, 875, 75, 337, 339, 1, 3
1758354442810, 3, 9, 872, 74, 332, 341, 2, 3
1758354442810, 4, 7, 875, 76, 329, 346, 2, 4
1758354442810, 4, 8, 867, 75, 332, 343, 2, 2
1758354442810, 6, 7, 871, 75, 329, 340, 3, 11
1758354442823, 8, 4, 867, 75, 332, 345, 3, 3
1758354442823, 4, 4, 884, 77, 330, 343, 2, 3
1758354442823, 3, 4, 872, 75, 330, 340, 1, 5
1758354442823, 5, 3, 867, 74, 329, 342, 2, 3
1758354442823, 4, 4, 865, 74, 330, 342, 1, 3
1758354442823, 4, 4, 872, 75, 331, 344, 1, 3
1758354442823, 3, 5, 867, 73, 331, 340, 3, 4
1758354442823, 7, 5, 879, 75, 329, 340, 1, 3
1758354442823, 2, 6, 878, 79, 330, 351, 1, 2
1758354442823, 6, 6, 879, 73, 329, 348, 1, 4
1758354442823, 5, 21, 872, 73, 332, 344, 2, 3
1758354442823, 5, 7, 880, 76, 329, 341, 8, 3
1758354442823, 3, 7, 878, 73, 335, 352, 2, 4
1758354442823, 3, 11, 871, 74, 330, 345, 1, 3
1758354442823, 4, 10, 871, 78, 333, 345, 2, 4
1758354442838, 3, 8, 879, 72, 335, 341, 3, 1
1758354442838, 5, 8, 879, 75, 337, 345, 1, 2
1758354442838, 0, 9, 871, 75, 332, 343, 2, 6
1758354442838, 13, 8, 878, 73, 334, 343, 3, 3
1758354442838, 4, 7, 872, 75, 332, 340, 2, 3
1758354442838, 3, 5, 871, 76, 329, 341, 1, 4
1758354442838, 3, 2, 869, 73, 332, 339, 1, 1
1758354442838, 4, 4, 876, 73, 336, 343, 1, 2
1758354442838, 5, 2, 871, 73, 331, 339, 3, 2
1758354442838, 12, 19, 871, 74, 336, 342, 2, 2
1758354442838, 4, 6, 871, 75, 331, 342, 2, 1
1758354442838, 4, 4, 876, 71, 335, 339, 1, 3
1758354442838, 3, 6, 867, 73, 336, 343, 1, 4
1758354442838, 6, 4, 868, 73, 333, 343, 3, 2
1758354442850, 2, 5, 868, 78, 335, 344, 6, 3
1758354442850, 7, 6, 872, 72, 341, 344, 1, 4
1758354442850, 6, 9, 869, 75, 332, 339, 1, 4
1758354442850, 4, 7, 879, 73, 335, 341, 2, 3
1758354442850, 3, 23, 872, 72, 331, 341, 2, 12
1758354442850, 6, 9, 877, 72, 335, 339, 2, 3
1758354442850, 6, 8, 872, 72, 332, 344, 3, 3
1758354442850, 4, 24, 879, 72, 336, 345, 3, 2
1758354442850, 10, 10, 876, 70, 332, 341, 2, 7
1758354442850, 12, 7, 867, 71, 331, 343, 3, 3
1758354442850, 2, 6, 877, 72, 331, 343, 1, 2
1758354442850, 12, 4, 878, 71, 335, 343, 1, 3
1758354442850, 5, 4, 866, 73, 335, 344, 2, 4
1758354442863, 3, 3, 877, 72, 334, 339, 1, 3
1758354442863, 1, 4, 872, 75, 335, 340, 3, 2
1758354442863, 3, 4, 879, 69, 333, 338, 1, 3
1758354442863, 6, 4, 878, 70, 332, 339, 2, 3
1758354442863, 6, 4, 877, 71, 333, 338, 2, 4
1758354442863, 7, 14, 872, 68, 333, 342, 2, 3
1758354442863, 4, 7, 872, 70, 333, 343, 3, 6
1758354442863, 4, 6, 872, 68, 333, 340, 2, 4
1758354442863, 5, 7, 865, 73, 333, 343, 2, 2
1758354442863, 8, 7, 872, 79, 333, 343, 2, 2
1758354442863, 2, 22, 867, 71, 342, 343, 2, 4
1758354442863, 2, 8, 875, 70, 336, 342, 2, 3
1758354442863, 3, 7, 884, 71, 345, 343, 1, 4
1758354442876, 4, 8, 872, 71, 334, 342, 2, 2
1758354442876, 0, 8, 875, 70, 338, 338, 3, 3
1758354442876, 4, 8, 875, 71, 337, 342, 2, 1
1758354442876, 4, 7, 867, 72, 336, 342, 9, 2
1758354442876, 3, 6, 875, 71, 337, 339, 3, 5
1758354442876, 5, 5, 879, 70, 334, 345, 3, 3
1758354442876, 4, 4, 872, 81, 337, 339, 2, 3
1758354442876, 1, 4, 872, 73, 337, 342, 2, 3
1758354442876, 3, 2, 875, 73, 336, 347, 3, 3
1758354442876, 5, 3, 870, 71, 336, 345, 0, 4
1758354442876, 2, 4, 867, 74, 335, 347, 2, 3
1758354442876, 6, 19, 871, 73, 339, 347, 1, 3
1758354442876, 2, 6, 868, 73, 337, 347, 2, 3
1758354442889, 5, 11, 873, 73, 339, 348, 1, 6
1758354442889, 5, 7, 872, 73, 336, 349, 1, 7
1758354442889, 4, 6, 867, 72, 336, 356, 3, 5
1758354442889, 2, 8, 872, 73, 334, 347, 3, 4
1758354442889, 2, 6, 875, 72, 336, 349, 3, 4
1758354442889, 4, 8, 879, 72, 336, 348, 2, 3
1758354442889, 4, 9, 876, 74, 336, 350, 2, 3
1758354442889, 4, 8, 877, 75, 339, 351, 2, 1
1758354442889, 13, 22, 877, 75, 338, 351, 1, 5
1758354442889, 7, 9, 879, 74, 338, 350, 3, 6
1758354442889, 6, 8, 866, 72, 338, 347, 1, 2
1758354442889, 8, 6, 876, 73, 338, 352, 3, 4
1758354442903, 3, 20, 875, 75, 347, 352, 2, 3
1758354442903, 0, 21, 872, 74, 339, 355, 2, 4
1758354442903, 1, 7, 879, 75, 335, 352, 1, 5
1758354442903, 5, 4, 871, 72, 338, 355, 5, 1
1758354442903, 3, 11, 872, 72, 338, 353, 2, 5
1758354442903, 4, 5, 879, 73, 336, 349, 2, 11
1758354442903, 5, 5, 879, 80, 336, 349, 2, 1
1758354442903, 4, 4, 876, 74, 336, 351, 3, 6
1758354442903, 3, 6, 871, 74, 336, 349, 0, 0
1758354442903, 2, 5, 871, 72, 338, 347, 2, 1
1758354442903, 6, 6, 871, 73, 336, 352, 1, 5
1758354442903, 4, 6, 871, 74, 336, 351, 4, 4
1758354442903, 4, 7, 869, 75, 340, 347, 1, 3
1758354442903, 1, 8, 876, 73, 339, 351, 2, 3
1758354442916, 7, 9, 871, 71, 339, 349, 2, 4
1758354442916, 3, 8, 867, 75, 338, 348, 2, 3
1758354442916, 2, 8, 864, 72, 340, 353, 2, 2
1758354442916, 3, 7, 879, 76, 339, 356, 4, 3
1758354442916, 1, 7, 867, 74, 336, 349, 3, 2
1758354442916, 9, 6, 875, 74, 337, 348, 2, 2
1758354442916, 6, 5, 881, 74, 337, 359, 2, 2
1758354442916, 2, 4, 875, 74, 341, 351, 10, 4
1758354442916, 4, 4, 876, 76, 337, 350, 3, 10
1758354442916, 7, 16, 875, 71, 336, 348, 3, 3
1758354442916, 4, 5, 875, 75, 336, 347, 1, 3
1758354442916, 4, 18, 871, 73, 339, 352, 2, 4
1758354442916, 5, 6, 865, 76, 335, 348, 1, 3
1758354442929, 4, 5, 875, 73, 349, 347, 1, 3
1758354442929, 2, 5, 872, 80, 339, 354, 7, 2
1758354442929, 4, 5, 874, 74, 340, 358, 2, 4
1758354442929, 4, 6, 868, 73, 344, 350, 1, 2
1758354442929, 2, 16, 864, 77, 343, 353, 1, 4
1758354442929, 7, 9, 879, 76, 337, 353, 2, 4
1758354442929, 4, 8, 863, 74, 340, 354, 3, 7
1758354442929, 4, 9, 867, 76, 348, 352, 3, 5
1758354442929, 2, 8, 872, 75, 340, 349, 3, 3
1758354442929, 6, 8, 867, 75, 338, 354, 1, 3
1758354442929, 2, 7, 875, 74, 341, 352, 2, 2
1758354442929, 1, 7, 863, 76, 341, 349, 3, 2
1758354442929, 4, 7, 865, 85, 337, 350, 3, 4
1758354442943, 4, 5, 865, 77, 340, 350, 2, 3
1758354442943, 2, 4, 871, 73, 336, 351, 1, 3
1758354442943, 3, 3, 876, 75, 337, 347, 11, 2
1758354442943, 7, 3, 875, 76, 336, 352, 2, 2
1758354442943, 3, 3, 879, 76, 337, 347, 1, 3
1758354442943, 4, 4, 867, 76, 336, 351, 2, 4
1758354442943, 0, 5, 874, 74, 339, 347, 5, 4
1758354442943, 2, 4, 875, 72, 341, 347, 2, 8
1758354442943, 5, 6, 875, 70, 334, 346, 1, 4
1758354442943, 3, 5, 871, 72, 345, 349, 3, 2
1758354442943, 6, 5, 867, 71, 348, 347, 2, 3
1758354442943, 10, 20, 865, 73, 337, 356, 2, 2
1758354442943, 3, 9, 873, 73, 337, 348, 3, 2
1758354442943, 5, 9, 868, 74, 339, 350, 3, 3
1758354442943, 2, 6, 868, 74, 336, 351, 12, 4
1758354442956, 12, 11, 875, 75, 335, 354, 1, 4
1758354442956, 0, 9, 872, 73, 336, 353, 2, 2
1758354442956, 3, 6, 879, 71, 336, 347, 3, 6
1758354442956, 5, 12, 879, 72, 340, 347, 1, 3
1758354442956, 5, 16, 867, 72, 335, 350, 2, 3
1758354442956, 3, 6, 872, 72, 335, 349, 2, 3
1758354442956, 3, 4, 878, 73, 335, 349, 3, 2
1758354442956, 2, 2, 878, 70, 341, 350, 3, 3
1758354442956, 2, 14, 879, 71, 339, 349, 9, 2
1758354442956, 6, 19, 875, 73, 336, 351, 2, 3
1758354442956, 3, 7, 872, 72, 339, 354, 3, 4
1758354442956, 3, 3, 867, 69, 339, 353, 2, 3
1758354442956, 7, 4, 875, 69, 336, 348, 2, 1
1758354442970, 6, 5, 872, 67, 336, 349, 3, 4
1758354442970, 4, 5, 872, 67, 339, 352, 1, 3
1758354442970, 3, 6, 867, 71, 336, 351, 2, 4
1758354442970, 2, 15, 872, 70, 340, 350, 2, 4
1758354442970, 3, 12, 875, 78, 336, 352, 1, 4
1758354442970, 5, 8, 872, 68, 340, 349, 1, 4
1758354442970, 5, 8, 865, 70, 337, 349, 1, 4
1758354442970, 5, 8, 871, 65, 338, 347, 0, 5
1758354442970, 3, 23, 871, 72, 342, 348, 2, 4
1758354442970, 6, 24, 875, 66, 336, 349, 4, 1
1758354442970, 5, 10, 865, 66, 335, 347, 9, 12
1758354442970, 4, 7, 867, 70, 337, 351, 5, 3
1758354442970, 2, 4, 871, 71, 338, 348, 2, 3
1758354442984, 5, 19, 875, 66, 337, 348, 1, 2
1758354442984, 2, 5, 870, 69, 341, 350, 2, 3
1758354442984, 3, 3, 865, 67, 340, 348, 1, 4
1758354442984, 3, 19, 870, 68, 341, 348, 1, 1
1758354442984, 3, 15, 872, 70, 340, 351, 2, 3
1758354442984, 2, 6, 871, 67, 341, 348, 3, 2
1758354442984, 2, 5, 871, 69, 338, 347, 2, 4
1758354442984, 5, 5, 871, 69, 340, 347, 2, 6
1758354442984, 3, 12, 871, 68, 343, 351, 4, 5
1758354442984, 3, 7, 871, 70, 338, 350, 0, 2
1758354442984, 2, 7, 867, 70, 336, 349, 1, 3
1758354442984, 7, 6, 871, 72, 341, 353, 3, 7
1758354442984, 6, 8, 871, 76, 340, 349, 2, 6
1758354442997, 3, 8, 864, 68, 343, 347, 5, 2
1758354442997, 5, 8, 871, 68, 350, 349, 3, 2
1758354442997, 3, 8, 871, 70, 342, 347, 2, 3
1758354442997, 7, 8, 879, 69, 339, 353, 2, 4
1758354442997, 5, 6, 868, 68, 339, 347, 1, 1
1758354442997, 7, 6, 873, 67, 347, 351, 6, 3
1758354442997, 5, 5, 866, 67, 338, 357, 2, 3
1758354442997, 4, 19, 871, 70, 340, 359, 2, 6
1758354442997, 4, 21, 868, 73, 337, 355, 0, 3
1758354442997, 3, 21, 865, 69, 345, 352, 1, 3
1758354442997, 3, 5, 863, 72, 340, 356, 1, 4
1758354442997, 4, 5, 872, 67, 338, 356, 2, 3
1758354442997, 7, 4, 865, 68, 339, 355, 2, 3
1758354442997, 1, 15, 871, 71, 339, 355, 1, 10
1758354443011, 3, 6, 871, 72, 342, 359, 2, 10
1758354443011, 5, 6, 875, 68, 338, 359, 9, 1
1758354443011, 6, 6, 872, 68, 345, 359, 2, 3
1758354443011, 2, 6, 871, 69, 338, 354, 3, 9
1758354443011, 3, 7, 871, 69, 339, 354, 2, 4
1758354443011, 3, 7, 871, 69, 340, 355, 1, 3
1758354443011, 3, 9, 864, 71, 337, 355, 2, 5
1758354443011, 6, 8, 867, 69, 339, 358, 3, 4
1758354443011, 5, 8, 864, 69, 339, 360, 3, 3
1758354443011, 10, 7, 871, 66, 342, 355, 2, 2
1758354443011, 4, 7, 864, 69, 339, 355, 2, 4
1758354443011, 5, 6, 864, 71, 340, 355, 2, 3
1758354443011, 5, 20, 871, 70, 341, 353, 0, 1
1758354443011, 4, 6, 871, 69, 337, 353, 1, 3
1758354443011, 9, 4, 865, 78, 337, 353, 1, 4
1758354443025, 5, 4, 865, 74, 340, 356, 2, 3
1758354443025, 3, 4, 865, 71, 339, 363, 5, 4
1758354443025, 1, 11, 867, 67, 342, 355, 2, 5
1758354443025, 2, 6, 870, 66, 343, 356, 1, 1
1758354443025, 6, 4, 875, 71, 339, 354, 1, 5
1758354443025, 5, 5, 873, 70, 341, 356, 1, 3
1758354443025, 3, 5, 875, 71, 338, 355, 2, 3
1758354443025, 5, 6, 865, 72, 342, 352, 10, 4
1758354443025, 3, 6, 874, 72, 339, 359, 1, 3
1758354443025, 3, 7, 875, 71, 338, 355, 1, 4
1758354443025, 7, 8, 877, 71, 337, 355, 1, 3
1758354443025, 13, 8, 875, 70, 341, 355, 2, 2
1758354443025, 5, 23, 867, 70, 343, 355, 2, 3
1758354443040, 4, 17, 874, 70, 337, 367, 1, 3
1758354443040, 3, 8, 875, 72, 341, 356, 2, 3
1758354443040, 5, 8, 873, 68, 350, 355, 3, 1
1758354443040, 12, 6, 870, 70, 341, 359, 2, 4
1758354443040, 0, 5, 875, 70, 342, 354, 2, 3
1758354443040, 1, 5, 875, 71, 348, 355, 2, 3
1758354443040, 4, 6, 863, 77, 337, 358, 1, 3
1758354443040, 3, 3, 869, 70, 335, 355, 3, 2
1758354443040, 4, 13, 864, 72, 340, 356, 4, 2
1758354443040, 4, 6, 875, 72, 348, 357, 4, 2
1758354443040, 5, 4, 875, 71, 343, 353, 2, 12
1758354443040, 2, 5, 871, 69, 335, 354, 3, 2
1758354443040, 0, 5, 865, 71, 341, 354, 1, 0
1758354443040, 10, 5, 874, 69, 341, 354, 1, 3
1758354443040, 3, 6, 864, 70, 342, 356, 1, 1
1758354443054, 8, 19, 868, 71, 341, 356, 2, 3
1758354443054, 3, 9, 871, 70, 340, 353, 1, 6
1758354443054, 3, 8, 863, 73, 339, 356, 2, 3
1758354443054, 6, 8, 864, 72, 340, 355, 2, 8
1758354443054, 10, 8, 864, 73, 339, 361, 2, 3
1758354443054, 7, 8, 864, 71, 339, 361, 1, 3
1758354443054, 7, 7, 869, 71, 338, 355, 7, 4
1758354443054, 5, 7, 861, 72, 342, 355, 3, 3
1758354443054, 5, 7, 864, 72, 340, 354, 1, 3
1758354443054, 10, 4, 871, 72, 337, 363, 2, 5
1758354443054, 3, 4, 872, 71, 343, 355, 0, 4
1758354443054, 3, 4, 864, 74, 337, 359, 1, 3
1758354443054, 9, 3, 855, 73, 340, 358, 3, 2
1758354443054, 3, 4, 863, 72, 341, 354, 2, 4
1758354443068, 4, 5, 865, 75, 338, 356, 2, 4
1758354443068, 7, 19, 856, 72, 340, 358, 0, 3
1758354443068, 2, 6, 858, 73, 341, 359, 1, 3
1758354443068, 4, 5, 864, 73, 341, 356, 3, 2
1758354443068, 7, 20, 859, 72, 339, 354, 2, 3
1758354443068, 5, 8, 865, 71, 339, 354, 2, 9
1758354443068, 4, 19, 856, 73, 339, 353, 2, 3
1758354443068, 5, 9, 860, 73, 338, 353, 2, 4
1758354443068, 5, 9, 851, 73, 340, 352, 2, 2
1758354443068, 3, 13, 859, 72, 336, 357, 2, 3
1758354443068, 4, 9, 858, 70, 341, 354, 3, 3
1758354443068, 4, 24, 859, 71, 340, 357, 2, 4
1758354443068, 7, 10, 859, 72, 338, 353, 2, 4
1758354443068, 1, 22, 856, 73, 338, 353, 3, 4
1758354443068, 10, 9, 856, 70, 337, 355, 2, 1
1758354443082, 4, 5, 857, 75, 350, 354, 1, 4
1758354443082, 2, 4, 856, 73, 340, 353, 9, 4
1758354443082, 4, 3, 859, 73, 339, 356, 2, 3
1758354443082, 3, 3, 851, 73, 337, 357, 2, 2
1758354443082, 4, 4, 863, 73, 339, 356, 1, 3
1758354443082, 4, 4, 856, 72, 340, 353, 3, 3
1758354443082, 3, 4, 861, 70, 341, 352, 1, 4
1758354443082, 5, 4, 859, 69, 337, 352, 1, 4
1758354443082, 3, 5, 858, 75, 339, 355, 1, 4
1758354443082, 5, 5, 869, 71, 339, 351, 1, 4
1758354443082, 2, 6, 853, 71, 340, 357, 3, 4
1758354443082, 5, 20, 854, 71, 352, 364, 1, 9
1758354443082, 6, 9, 858, 74, 339, 353, 2, 3
1758354443082, 6, 8, 859, 73, 342, 363, 2, 4
1758354443096, 4, 8, 859, 71, 339, 352, 2, 7
1758354443096, 5, 9, 849, 82, 344, 362, 2, 4
1758354443096, 3, 8, 856, 72, 350, 353, 1, 4
1758354443096, 5, 7, 851, 71, 343, 355, 1, 4
1758354443096, 3, 6, 863, 70, 341, 355, 2, 10
1758354443096, 5, 6, 851, 74, 339, 355, 1, 4
1758354443096, 1, 5, 847, 74, 341, 357, 1, 5
1758354443096, 4, 4, 852, 71, 344, 354, 2, 3
1758354443096, 2, 12, 864, 72, 342, 355, 2, 3
1758354443096, 4, 4, 856, 72, 343, 356, 1, 4
1758354443096, 4, 4, 863, 73, 343, 353, 4, 4
