unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417266233, 4, 12, 368, 135, 374, 411, 3, 3
1758417266233, 17, 4, 370, 124, 376, 415, 1, 4
1758417266233, 1, 5, 371, 128, 381, 421, 1, 4
1758417266233, 2, 5, 368, 126, 375, 419, 0, 2
1758417266233, 4, 18, 368, 125, 375, 419, 3, 2
1758417266233, 7, 7, 375, 126, 378, 428, 3, 1
1758417266233, 6, 6, 368, 126, 375, 414, 6, 3
1758417266233, 5, 6, 371, 126, 377, 414, 6, 3
1758417266233, 5, 11, 368, 126, 376, 421, 2, 3
1758417266233, 4, 15, 370, 127, 373, 418, 3, 12
1758417266233, 4, 17, 368, 126, 375, 411, 1, 5
1758417266233, 7, 16, 367, 137, 376, 415, 3, 3
1758417266246, 7, 25, 370, 127, 375, 416, 0, 3
1758417266246, 2, 11, 379, 125, 381, 414, 3, 4
1758417266246, 6, 5, 371, 126, 375, 413, 0, 3
1758417266246, 5, 0, 368, 125, 374, 421, 1, 2
1758417266246, 2, 0, 371, 125, 377, 428, 3, 2
1758417266246, 5, 2, 371, 125, 379, 416, 4, 2
1758417266246, 4, 0, 371, 126, 373, 417, 0, 3
1758417266246, 4, 0, 375, 126, 376, 423, 3, 3
1758417266246, 3, 2, 367, 125, 376, 421, 2, 7
1758417266246, 3, 4, 368, 128, 376, 421, 3, 2
1758417266246, 0, 3, 371, 127, 380, 421, 1, 2
1758417266246, 11, 5, 367, 126, 377, 415, 1, 2
1758417266246, 6, 3, 371, 125, 377, 417, 1, 2
1758417266246, 3, 5, 373, 125, 374, 414, 4, 3
1758417266260, 2, 5, 368, 126, 376, 419, 2, 4
1758417266260, 4, 5, 368, 127, 379, 421, 3, 4
1758417266260, 2, 11, 371, 126, 375, 421, 3, 2
1758417266260, 3, 15, 369, 136, 376, 416, 1, 5
1758417266260, 0, 30, 371, 127, 379, 418, 3, 2
1758417266260, 5, 16, 373, 126, 379, 416, 2, 4
1758417266260, 3, 12, 371, 125, 371, 419, 1, 3
1758417266260, 4, 22, 370, 131, 376, 417, 2, 3
1758417266260, 3, 6, 368, 126, 379, 416, 0, 2
1758417266260, 11, 0, 377, 125, 373, 419, 2, 2
1758417266260, 5, 0, 368, 126, 374, 420, 1, 3
1758417266260, 4, 10, 368, 131, 372, 415, 2, 3
1758417266260, 3, 0, 379, 127, 382, 421, 3, 2
1758417266273, 3, 12, 368, 125, 376, 421, 1, 3
1758417266273, 6, 13, 367, 125, 371, 416, 2, 3
1758417266273, 6, 5, 371, 125, 373, 416, 1, 3
1758417266273, 0, 4, 368, 125, 375, 416, 2, 2
1758417266273, 3, 7, 366, 126, 377, 415, 3, 2
1758417266273, 0, 6, 368, 127, 375, 415, 0, 2
1758417266273, 1, 4, 368, 127, 376, 421, 1, 3
1758417266273, 0, 20, 369, 128, 379, 417, 2, 2
1758417266273, 2, 8, 370, 130, 377, 416, 4, 3
1758417266273, 5, 26, 368, 127, 371, 418, 2, 2
1758417266273, 4, 18, 371, 126, 376, 419, 1, 2
1758417266273, 13, 18, 371, 126, 377, 416, 2, 3
1758417266273, 6, 15, 368, 131, 377, 416, 7, 7
1758417266273, 8, 11, 368, 126, 375, 423, 1, 4
1758417266286, 2, 24, 368, 124, 375, 419, 1, 10
1758417266286, 2, 6, 376, 126, 377, 413, 2, 3
1758417266286, 6, 0, 371, 126, 376, 415, 1, 2
1758417266286, 6, 0, 368, 126, 376, 421, 2, 1
1758417266286, 6, 0, 373, 127, 376, 416, 1, 2
1758417266286, 1, 0, 368, 127, 377, 423, 3, 3
1758417266286, 4, 0, 371, 127, 375, 419, 7, 1
1758417266286, 6, 18, 367, 126, 379, 424, 1, 4
1758417266286, 7, 5, 368, 126, 376, 418, 1, 2
1758417266286, 3, 5, 367, 126, 377, 416, 1, 2
1758417266286, 3, 4, 377, 128, 376, 419, 0, 1
1758417266286, 4, 4, 368, 126, 374, 425, 2, 3
1758417266286, 5, 20, 369, 125, 378, 413, 1, 7
1758417266299, 5, 7, 369, 131, 374, 418, 2, 3
1758417266299, 3, 6, 368, 126, 377, 418, 1, 2
1758417266299, 3, 11, 370, 127, 376, 419, 1, 3
1758417266299, 3, 15, 366, 128, 372, 418, 1, 2
1758417266299, 2, 16, 371, 128, 379, 424, 2, 3
1758417266299, 4, 15, 369, 128, 377, 422, 0, 2
1758417266299, 2, 11, 368, 128, 373, 419, 8, 3
1758417266299, 5, 9, 371, 128, 373, 418, 1, 3
1758417266299, 4, 14, 374, 125, 376, 414, 1, 5
1758417266299, 5, 1, 368, 129, 376, 426, 0, 3
1758417266299, 6, 0, 368, 127, 377, 416, 1, 2
1758417266299, 3, 0, 373, 126, 377, 416, 1, 3
1758417266299, 2, 0, 371, 126, 373, 420, 1, 2
1758417266314, 4, 0, 368, 128, 376, 422, 1, 2
1758417266314, 3, 3, 368, 126, 379, 414, 1, 2
1758417266314, 7, 4, 368, 137, 374, 414, 1, 3
1758417266314, 7, 3, 371, 126, 373, 419, 10, 3
1758417266314, 3, 13, 370, 126, 375, 421, 4, 2
1758417266314, 3, 5, 369, 127, 373, 427, 3, 4
1758417266314, 4, 4, 369, 126, 375, 416, 1, 2
1758417266314, 2, 5, 368, 128, 376, 416, 0, 2
1758417266314, 7, 6, 370, 127, 377, 419, 6, 4
1758417266314, 4, 12, 368, 128, 373, 414, 2, 3
1758417266314, 2, 16, 370, 128, 373, 416, 1, 3
1758417266314, 7, 16, 369, 125, 372, 421, 2, 1
1758417266314, 6, 15, 368, 128, 375, 415, 2, 7
1758417266314, 4, 11, 366, 128, 375, 415, 1, 2
1758417266326, 0, 8, 367, 129, 373, 421, 2, 2
1758417266326, 2, 20, 375, 127, 376, 420, 2, 3
1758417266326, 0, 2, 368, 128, 376, 416, 2, 3
1758417266326, 0, 0, 368, 127, 384, 420, 1, 1
1758417266326, 0, 2, 366, 126, 376, 420, 1, 2
1758417266326, 4, 11, 365, 126, 373, 416, 2, 2
1758417266326, 3, 3, 368, 129, 375, 416, 1, 2
1758417266326, 8, 3, 373, 125, 376, 417, 0, 3
1758417266326, 0, 4, 374, 128, 373, 413, 0, 3
1758417266326, 9, 4, 369, 126, 373, 417, 2, 2
1758417266326, 3, 4, 364, 126, 374, 411, 1, 4
1758417266326, 0, 4, 377, 128, 376, 423, 2, 3
1758417266326, 1, 6, 363, 127, 377, 413, 1, 2
1758417266341, 0, 11, 366, 127, 375, 420, 10, 2
1758417266341, 2, 23, 367, 132, 388, 416, 2, 10
1758417266341, 2, 14, 365, 126, 375, 415, 3, 2
1758417266341, 4, 16, 366, 127, 379, 419, 1, 3
1758417266341, 7, 17, 363, 128, 372, 425, 1, 4
1758417266341, 2, 30, 375, 123, 377, 415, 4, 3
1758417266341, 5, 12, 373, 126, 373, 416, 3, 4
1758417266341, 8, 11, 365, 127, 373, 416, 3, 0
1758417266341, 2, 13, 372, 126, 375, 416, 3, 1
1758417266341, 5, 2, 364, 127, 377, 416, 2, 3
1758417266341, 1, 0, 366, 127, 377, 416, 3, 3
1758417266341, 4, 1, 369, 127, 371, 418, 1, 3
1758417266341, 8, 0, 364, 126, 374, 415, 2, 3
1758417266341, 3, 16, 364, 124, 377, 416, 1, 2
1758417266355, 1, 5, 368, 127, 372, 416, 1, 2
1758417266355, 0, 5, 367, 125, 379, 416, 3, 3
1758417266355, 12, 5, 365, 132, 373, 423, 0, 3
1758417266355, 2, 3, 367, 128, 379, 416, 3, 3
1758417266355, 2, 19, 363, 128, 375, 419, 2, 3
1758417266355, 1, 21, 366, 125, 379, 419, 1, 2
1758417266355, 2, 8, 364, 126, 387, 416, 1, 2
1758417266355, 5, 6, 366, 135, 377, 416, 2, 3
1758417266355, 2, 25, 365, 125, 375, 416, 3, 10
1758417266355, 11, 18, 365, 125, 375, 415, 2, 1
1758417266355, 5, 16, 366, 125, 379, 420, 2, 2
1758417266355, 1, 28, 367, 128, 381, 418, 2, 2
1758417266355, 1, 25, 367, 128, 377, 421, 5, 3
1758417266355, 3, 26, 365, 125, 373, 420, 5, 3
1758417266355, 2, 21, 367, 128, 381, 418, 2, 3
1758417266368, 4, 2, 367, 127, 377, 416, 1, 4
1758417266368, 7, 13, 364, 127, 375, 415, 2, 2
1758417266368, 10, 2, 365, 131, 378, 415, 2, 3
1758417266368, 1, 0, 367, 128, 376, 416, 5, 2
1758417266368, 3, 1, 365, 125, 378, 418, 1, 6
1758417266368, 5, 10, 364, 125, 373, 423, 1, 4
1758417266368, 2, 4, 365, 126, 375, 418, 3, 1
1758417266368, 9, 5, 367, 126, 376, 418, 1, 4
1758417266368, 1, 20, 371, 125, 384, 416, 1, 0
1758417266368, 3, 7, 367, 125, 374, 416, 2, 3
1758417266368, 3, 5, 370, 128, 377, 415, 2, 2
1758417266368, 4, 21, 369, 126, 375, 416, 1, 10
1758417266368, 1, 9, 369, 128, 376, 416, 1, 2
1758417266383, 4, 13, 370, 127, 376, 415, 11, 2
1758417266383, 1, 17, 368, 126, 377, 426, 0, 3
1758417266383, 3, 17, 368, 126, 381, 415, 2, 2
1758417266383, 0, 14, 367, 126, 376, 416, 3, 2
1758417266383, 8, 11, 366, 127, 381, 418, 9, 2
1758417266383, 0, 9, 366, 127, 376, 419, 0, 5
1758417266383, 6, 3, 365, 127, 373, 420, 2, 2
1758417266383, 2, 0, 373, 128, 376, 423, 3, 7
1758417266383, 3, 0, 365, 128, 376, 416, 3, 2
1758417266383, 7, 1, 366, 128, 379, 417, 3, 2
1758417266383, 3, 0, 363, 128, 379, 424, 1, 3
1758417266383, 5, 13, 368, 127, 375, 415, 1, 2
1758417266383, 3, 4, 365, 128, 379, 415, 2, 12
1758417266383, 4, 4, 370, 128, 381, 415, 8, 3
1758417266383, 5, 3, 369, 130, 375, 416, 2, 3
1758417266398, 0, 16, 368, 129, 377, 423, 4, 1
1758417266398, 7, 6, 368, 131, 376, 421, 1, 4
1758417266398, 6, 6, 370, 129, 379, 420, 3, 2
1758417266398, 3, 4, 367, 131, 375, 421, 2, 2
1758417266398, 5, 7, 370, 129, 378, 416, 3, 2
1758417266398, 9, 28, 366, 127, 375, 426, 2, 2
1758417266398, 8, 33, 365, 126, 373, 416, 1, 3
1758417266398, 3, 18, 365, 127, 376, 417, 1, 5
1758417266398, 7, 15, 369, 125, 377, 416, 7, 3
1758417266398, 3, 11, 367, 128, 377, 423, 2, 2
1758417266398, 7, 9, 368, 128, 381, 424, 2, 1
1758417266398, 5, 3, 375, 126, 377, 416, 0, 2
1758417266398, 8, 0, 363, 128, 378, 425, 3, 3
1758417266398, 2, 13, 366, 126, 375, 419, 1, 3
1758417266410, 4, 3, 369, 127, 377, 419, 1, 2
1758417266410, 6, 0, 365, 127, 375, 418, 11, 2
1758417266410, 5, 15, 365, 126, 377, 427, 2, 2
1758417266410, 5, 5, 374, 127, 375, 415, 2, 2
1758417266410, 10, 14, 365, 126, 376, 424, 1, 2
1758417266410, 0, 21, 369, 126, 379, 418, 0, 9
1758417266410, 8, 7, 366, 127, 379, 429, 12, 3
1758417266410, 3, 19, 366, 128, 379, 421, 3, 1
1758417266410, 5, 7, 367, 125, 374, 421, 2, 3
1758417266410, 4, 22, 365, 128, 377, 418, 1, 3
1758417266410, 3, 8, 368, 126, 377, 427, 1, 3
1758417266410, 4, 14, 365, 128, 375, 419, 0, 3
1758417266410, 7, 16, 368, 126, 376, 423, 2, 3
1758417266424, 3, 31, 370, 127, 378, 419, 0, 2
1758417266424, 6, 16, 368, 126, 375, 417, 3, 2
1758417266424, 5, 12, 368, 127, 378, 419, 2, 3
1758417266424, 3, 9, 371, 128, 379, 416, 2, 3
1758417266424, 3, 2, 369, 127, 374, 418, 0, 6
1758417266424, 4, 0, 370, 127, 379, 413, 12, 5
1758417266424, 4, 12, 368, 125, 376, 421, 2, 4
1758417266424, 10, 3, 368, 128, 383, 420, 1, 3
1758417266424, 5, 0, 366, 127, 375, 422, 2, 4
1758417266424, 5, 2, 370, 128, 376, 421, 8, 3
1758417266424, 5, 3, 365, 127, 375, 417, 9, 4
1758417266424, 3, 4, 369, 126, 390, 421, 0, 4
1758417266424, 0, 4, 373, 127, 380, 424, 3, 2
1758417266424, 5, 4, 372, 138, 383, 416, 3, 3
1758417266440, 7, 4, 371, 128, 376, 416, 1, 2
1758417266440, 1, 5, 370, 126, 379, 415, 2, 3
1758417266440, 5, 6, 369, 128, 379, 417, 1, 2
1758417266440, 1, 7, 364, 127, 372, 416, 1, 1
1758417266440, 6, 12, 368, 126, 377, 421, 2, 2
1758417266440, 4, 15, 365, 128, 378, 416, 7, 3
1758417266440, 5, 32, 371, 126, 374, 416, 3, 2
1758417266440, 0, 17, 374, 130, 375, 420, 2, 2
1758417266440, 14, 23, 368, 127, 375, 430, 3, 3
1758417266440, 4, 12, 372, 126, 377, 418, 3, 3
1758417266440, 5, 18, 370, 129, 377, 418, 0, 3
1758417266440, 3, 1, 370, 127, 380, 423, 1, 3
1758417266440, 7, 13, 366, 129, 376, 412, 1, 3
1758417266440, 6, 2, 369, 129, 382, 414, 3, 2
1758417266440, 4, 0, 370, 127, 378, 411, 1, 1
1758417266440, 3, 10, 367, 128, 380, 411, 1, 3
1758417266453, 0, 3, 368, 127, 380, 413, 1, 3
1758417266453, 1, 3, 369, 128, 386, 410, 1, 1
1758417266453, 5, 3, 371, 127, 373, 409, 0, 3
1758417266453, 3, 5, 367, 135, 376, 415, 0, 3
1758417266453, 1, 5, 368, 127, 376, 411, 1, 13
1758417266453, 1, 5, 368, 126, 377, 414, 0, 2
1758417266453, 2, 5, 373, 126, 379, 411, 3, 2
1758417266453, 4, 7, 372, 126, 377, 410, 3, 3
1758417266453, 3, 12, 368, 129, 380, 411, 8, 4
1758417266453, 3, 27, 371, 126, 381, 412, 1, 7
1758417266453, 2, 18, 368, 127, 376, 415, 1, 3
1758417266453, 4, 14, 371, 127, 379, 413, 2, 4
1758417266453, 2, 11, 369, 127, 374, 413, 9, 3
1758417266467, 3, 24, 366, 134, 378, 422, 1, 3
1758417266467, 4, 5, 371, 127, 376, 420, 2, 5
1758417266467, 0, 0, 376, 126, 376, 414, 1, 2
1758417266467, 1, 14, 368, 125, 379, 413, 3, 3
1758417266467, 2, 18, 369, 126, 385, 416, 1, 3
1758417266467, 1, 0, 371, 125, 378, 412, 1, 2
1758417266467, 4, 13, 368, 126, 373, 423, 2, 1
1758417266467, 3, 5, 368, 127, 378, 415, 0, 3
1758417266467, 3, 18, 368, 128, 375, 415, 2, 3
1758417266467, 0, 6, 371, 125, 377, 423, 0, 10
1758417266467, 4, 5, 371, 127, 380, 415, 3, 3
1758417266467, 3, 17, 368, 127, 374, 413, 1, 3
1758417266480, 1, 7, 368, 128, 376, 409, 2, 1
1758417266480, 1, 6, 371, 128, 375, 415, 2, 2
1758417266480, 2, 9, 371, 127, 376, 413, 2, 4
1758417266480, 16, 13, 369, 128, 376, 415, 0, 2
1758417266480, 5, 15, 373, 129, 378, 413, 2, 3
1758417266480, 5, 17, 369, 127, 378, 414, 2, 2
1758417266480, 1, 29, 371, 129, 378, 419, 3, 3
1758417266480, 7, 13, 373, 127, 376, 418, 1, 7
1758417266480, 9, 9, 375, 129, 382, 420, 2, 2
1758417266480, 4, 19, 372, 129, 376, 413, 2, 3
1758417266480, 4, 2, 382, 127, 376, 420, 1, 3
1758417266480, 4, 13, 370, 127, 376, 414, 1, 2
1758417266480, 3, 3, 373, 126, 375, 415, 2, 12
1758417266480, 1, 11, 372, 126, 375, 414, 6, 3
1758417266494, 6, 3, 373, 127, 376, 416, 1, 3
1758417266494, 1, 8, 372, 128, 376, 412, 1, 12
1758417266494, 0, 4, 373, 125, 381, 418, 2, 3
1758417266494, 5, 5, 381, 127, 379, 415, 0, 1
1758417266494, 1, 5, 369, 127, 379, 418, 1, 3
1758417266494, 5, 5, 371, 126, 376, 416, 2, 2
1758417266494, 2, 5, 371, 127, 375, 414, 2, 2
1758417266494, 2, 5, 369, 127, 376, 413, 3, 2
1758417266494, 3, 5, 371, 127, 379, 413, 11, 2
1758417266494, 12, 18, 371, 127, 376, 415, 2, 2
1758417266494, 0, 18, 367, 127, 376, 410, 0, 1
1758417266494, 1, 17, 373, 126, 376, 418, 3, 3
1758417266494, 5, 15, 371, 127, 377, 415, 0, 2
1758417266494, 8, 11, 368, 126, 387, 414, 3, 7
1758417266507, 5, 9, 366, 127, 375, 416, 8, 3
1758417266507, 2, 17, 370, 129, 376, 421, 1, 3
1758417266507, 9, 0, 367, 127, 380, 415, 3, 5
1758417266507, 3, 0, 367, 128, 378, 413, 2, 7
1758417266507, 1, 16, 371, 135, 376, 411, 1, 4
1758417266507, 3, 0, 367, 125, 379, 417, 2, 2
1758417266507, 5, 17, 371, 128, 376, 414, 2, 4
1758417266507, 12, 20, 370, 128, 380, 413, 3, 2
1758417266507, 6, 6, 368, 126, 379, 413, 2, 0
1758417266507, 7, 5, 371, 128, 373, 415, 1, 1
1758417266507, 6, 4, 371, 129, 379, 415, 2, 3
1758417266507, 0, 5, 377, 127, 376, 416, 1, 3
1758417266507, 1, 5, 368, 128, 380, 411, 2, 2
1758417266521, 5, 21, 367, 135, 374, 415, 2, 2
1758417266521, 16, 10, 376, 126, 376, 413, 1, 2
1758417266521, 2, 13, 371, 126, 375, 413, 1, 2
1758417266521, 1, 16, 373, 127, 381, 416, 2, 2
1758417266521, 6, 18, 371, 126, 375, 413, 8, 3
1758417266521, 0, 30, 376, 128, 381, 419, 1, 2
1758417266521, 7, 12, 368, 129, 384, 415, 11, 3
1758417266521, 5, 8, 370, 128, 380, 413, 1, 4
1758417266521, 3, 3, 371, 127, 375, 416, 1, 1
1758417266521, 7, 0, 374, 126, 375, 412, 1, 3
1758417266521, 9, 0, 379, 125, 385, 426, 3, 3
1758417266521, 11, 0, 371, 129, 375, 424, 2, 2
1758417266521, 2, 0, 368, 128, 380, 418, 2, 10
1758417266521, 3, 1, 371, 126, 380, 413, 2, 3
1758417266521, 7, 3, 373, 126, 375, 416, 3, 3
1758417266533, 1, 3, 369, 128, 376, 413, 1, 5
1758417266533, 0, 5, 369, 134, 374, 411, 0, 2
1758417266533, 4, 10, 369, 129, 378, 414, 1, 2
1758417266533, 6, 5, 370, 125, 380, 416, 9, 3
1758417266533, 5, 5, 369, 125, 376, 413, 2, 3
1758417266533, 3, 6, 369, 128, 387, 411, 3, 1
1758417266533, 1, 6, 371, 127, 375, 411, 2, 2
1758417266533, 4, 13, 368, 135, 376, 414, 3, 2
1758417266533, 4, 16, 369, 132, 376, 416, 2, 3
1758417266533, 4, 32, 378, 128, 375, 412, 2, 4
1758417266533, 11, 16, 374, 130, 377, 413, 3, 3
1758417266547, 3, 11, 372, 127, 387, 415, 0, 4
1758417266547, 8, 9, 372, 126, 376, 413, 4, 6
1758417266547, 1, 3, 368, 125, 380, 409, 0, 3
1758417266547, 4, 4, 373, 126, 377, 414, 2, 1
1758417266547, 4, 0, 373, 129, 380, 409, 2, 4
1758417266547, 10, 14, 367, 127, 374, 409, 1, 3
1758417266547, 6, 0, 372, 126, 376, 413, 2, 3
1758417266547, 0, 2, 368, 125, 376, 422, 3, 2
1758417266547, 4, 4, 367, 130, 373, 412, 2, 2
1758417266547, 3, 3, 369, 135, 383, 412, 3, 4
1758417266547, 6, 4, 372, 129, 379, 411, 0, 7
1758417266547, 0, 4, 368, 127, 376, 415, 3, 2
1758417266547, 1, 6, 369, 126, 374, 414, 4, 1
1758417266547, 8, 20, 370, 127, 375, 419, 0, 4
1758417266560, 6, 8, 371, 127, 376, 413, 10, 2
1758417266560, 6, 7, 369, 126, 379, 409, 5, 3
1758417266560, 6, 28, 371, 125, 379, 412, 1, 2
1758417266560, 4, 19, 368, 127, 379, 413, 7, 3
1758417266560, 4, 18, 365, 126, 380, 413, 1, 2
1758417266560, 8, 14, 368, 132, 373, 413, 1, 2
1758417266560, 1, 25, 369, 128, 378, 410, 0, 4
1758417266560, 6, 25, 370, 127, 382, 410, 0, 6
1758417266560, 1, 5, 370, 127, 379, 407, 2, 2
1758417266560, 8, 0, 368, 126, 377, 409, 3, 1
1758417266560, 8, 0, 367, 126, 378, 411, 2, 3
1758417266560, 5, 1, 363, 124, 376, 407, 4, 2
1758417266560, 2, 11, 365, 127, 379, 415, 1, 3
1758417266574, 0, 3, 367, 127, 379, 412, 2, 3
1758417266574, 3, 4, 364, 128, 377, 413, 3, 3
1758417266574, 8, 4, 370, 127, 375, 414, 2, 3
1758417266574, 4, 5, 367, 127, 373, 410, 0, 3
1758417266574, 5, 15, 367, 127, 371, 408, 3, 2
1758417266574, 11, 6, 365, 127, 378, 407, 0, 1
1758417266574, 0, 7, 365, 127, 372, 406, 3, 3
1758417266574, 3, 6, 363, 126, 372, 407, 1, 2
1758417266574, 4, 7, 364, 128, 374, 411, 2, 11
1758417266574, 4, 14, 367, 127, 385, 409, 2, 3
1758417266574, 7, 16, 366, 126, 379, 408, 2, 3
1758417266574, 10, 17, 368, 128, 379, 411, 2, 2
1758417266574, 2, 14, 367, 128, 378, 415, 3, 2
1758417266574, 3, 9, 367, 125, 375, 417, 4, 7
1758417266587, 8, 9, 365, 127, 376, 408, 2, 3
1758417266587, 4, 2, 371, 128, 376, 413, 1, 2
1758417266587, 2, 13, 363, 125, 372, 408, 0, 3
1758417266587, 2, 1, 364, 126, 383, 408, 3, 3
1758417266587, 2, 1, 369, 125, 377, 413, 0, 2
1758417266587, 3, 10, 366, 127, 374, 409, 1, 2
1758417266587, 2, 3, 364, 126, 376, 411, 2, 2
1758417266587, 4, 3, 364, 125, 375, 409, 2, 3
1758417266587, 1, 3, 366, 127, 376, 408, 3, 2
1758417266587, 6, 4, 367, 127, 376, 410, 3, 3
1758417266587, 6, 5, 369, 128, 373, 411, 0, 1
1758417266587, 6, 4, 366, 127, 376, 419, 1, 3
1758417266587, 2, 10, 363, 125, 379, 414, 1, 3
1758417266587, 0, 6, 367, 126, 373, 412, 0, 3
1758417266600, 7, 7, 365, 126, 385, 412, 3, 3
1758417266600, 5, 13, 377, 129, 374, 414, 1, 2
1758417266600, 8, 17, 364, 127, 375, 407, 1, 3
1758417266600, 4, 17, 367, 129, 378, 411, 2, 2
1758417266600, 5, 14, 366, 125, 373, 410, 3, 2
1758417266600, 7, 10, 367, 130, 372, 411, 6, 2
1758417266600, 7, 9, 364, 129, 374, 413, 0, 2
1758417266600, 2, 1, 369, 126, 377, 408, 3, 1
1758417266600, 0, 0, 365, 128, 378, 414, 1, 2
1758417266600, 4, 0, 367, 127, 374, 413, 0, 2
1758417266600, 11, 0, 369, 127, 377, 415, 1, 2
1758417266600, 6, 0, 364, 131, 379, 412, 1, 3
1758417266600, 7, 1, 365, 128, 378, 409, 3, 3
1758417266614, 2, 3, 366, 125, 375, 415, 1, 3
1758417266614, 1, 1, 365, 126, 381, 414, 11, 2
1758417266614, 0, 4, 367, 126, 373, 415, 1, 11
1758417266614, 6, 4, 365, 127, 385, 413, 2, 10
1758417266614, 4, 8, 367, 127, 376, 407, 1, 3
1758417266614, 10, 21, 365, 129, 372, 413, 2, 2
1758417266614, 3, 14, 368, 126, 377, 412, 2, 3
1758417266614, 7, 8, 368, 127, 377, 415, 3, 8
1758417266614, 5, 14, 365, 126, 378, 423, 2, 3
1758417266614, 5, 16, 365, 127, 378, 411, 2, 3
1758417266614, 3, 16, 365, 128, 378, 423, 2, 3
1758417266614, 3, 12, 369, 126, 376, 415, 3, 2
1758417266614, 0, 10, 367, 127, 376, 415, 2, 10
1758417266614, 7, 8, 364, 126, 376, 421, 0, 2
1758417266627, 5, 2, 368, 128, 376, 415, 2, 2
1758417266627, 0, 0, 366, 126, 378, 409, 3, 3
1758417266627, 2, 0, 365, 135, 374, 415, 1, 3
1758417266627, 2, 16, 368, 126, 379, 409, 10, 1
1758417266627, 13, 0, 366, 126, 376, 414, 1, 2
1758417266627, 7, 2, 364, 128, 376, 417, 1, 1
1758417266627, 1, 3, 369, 126, 378, 409, 1, 3
1758417266627, 3, 4, 372, 127, 373, 414, 3, 4
1758417266627, 10, 4, 365, 124, 377, 407, 1, 2
1758417266627, 2, 16, 365, 125, 377, 412, 2, 9
1758417266627, 0, 6, 364, 127, 375, 411, 10, 4
1758417266627, 5, 6, 370, 129, 376, 415, 2, 3
1758417266640, 2, 6, 370, 126, 376, 421, 1, 2
1758417266640, 4, 7, 363, 127, 375, 409, 1, 3
1758417266640, 8, 14, 365, 132, 376, 412, 1, 3
1758417266640, 5, 16, 370, 125, 376, 415, 2, 3
1758417266640, 5, 17, 369, 125, 375, 407, 3, 2
1758417266640, 5, 20, 368, 126, 384, 408, 0, 3
1758417266640, 5, 11, 369, 125, 376, 411, 3, 3
1758417266640, 7, 7, 365, 136, 376, 411, 2, 1
1758417266640, 5, 2, 367, 128, 375, 414, 0, 8
1758417266640, 2, 0, 368, 127, 379, 411, 0, 2
1758417266640, 2, 0, 367, 128, 373, 412, 3, 3
1758417266640, 3, 1, 370, 126, 385, 414, 1, 11
1758417266640, 3, 0, 366, 127, 381, 412, 5, 3
1758417266640, 4, 1, 375, 123, 376, 411, 1, 4
1758417266654, 9, 3, 367, 127, 376, 413, 1, 3
1758417266654, 0, 13, 375, 124, 378, 412, 9, 3
1758417266654, 9, 5, 367, 126, 373, 407, 3, 2
1758417266654, 0, 9, 367, 126, 376, 415, 2, 1
1758417266654, 6, 5, 367, 126, 379, 411, 2, 3
1758417266654, 2, 10, 366, 128, 382, 413, 2, 3
1758417266654, 4, 6, 366, 136, 373, 412, 2, 6
1758417266654, 4, 7, 365, 127, 379, 409, 3, 3
1758417266654, 0, 28, 366, 125, 375, 413, 3, 3
1758417266654, 7, 18, 365, 135, 378, 407, 2, 3
1758417266654, 6, 32, 364, 128, 375, 410, 3, 3
1758417266654, 4, 16, 360, 127, 378, 407, 1, 4
1758417266654, 4, 11, 368, 127, 379, 408, 2, 2
1758417266654, 9, 8, 373, 133, 376, 417, 2, 1
1758417266667, 1, 17, 367, 126, 378, 412, 1, 2
1758417266667, 5, 1, 366, 125, 376, 407, 0, 11
1758417266667, 5, 0, 369, 127, 387, 411, 2, 2
1758417266667, 0, 0, 363, 135, 379, 408, 0, 2
1758417266667, 1, 0, 366, 126, 374, 408, 9, 1
1758417266667, 0, 1, 368, 129, 376, 417, 0, 2
1758417266667, 4, 3, 371, 126, 371, 410, 0, 3
1758417266667, 2, 3, 371, 128, 376, 405, 1, 2
1758417266667, 5, 5, 368, 130, 384, 408, 11, 3
1758417266667, 10, 4, 369, 126, 378, 407, 1, 2
1758417266667, 12, 5, 368, 128, 376, 407, 2, 2
1758417266667, 4, 6, 365, 136, 376, 411, 3, 3
1758417266667, 0, 6, 365, 128, 379, 408, 3, 2
1758417266682, 6, 7, 366, 125, 379, 409, 3, 4
1758417266682, 6, 13, 365, 131, 376, 413, 1, 3
1758417266682, 4, 31, 367, 129, 376, 419, 1, 0
1758417266682, 3, 33, 369, 127, 379, 410, 3, 10
1758417266682, 4, 16, 368, 127, 378, 407, 2, 4
1758417266682, 6, 10, 371, 125, 376, 413, 6, 3
1758417266682, 3, 7, 369, 126, 377, 411, 1, 10
1758417266682, 3, 2, 369, 125, 378, 410, 2, 2
1758417266682, 5, 0, 371, 126, 375, 415, 2, 3
1758417266682, 12, 0, 366, 129, 387, 414, 2, 3
1758417266682, 2, 0, 370, 125, 380, 411, 1, 4
1758417266682, 4, 0, 365, 125, 379, 409, 1, 2
1758417266682, 2, 1, 370, 127, 373, 413, 1, 6
1758417266682, 2, 2, 367, 126, 377, 416, 3, 1
1758417266682, 0, 3, 363, 127, 376, 406, 1, 11
1758417266695, 2, 4, 367, 125, 375, 409, 1, 4
