unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358403507, 4, 0, 1659, 202, 678, 915, 1741, 4
1758358403507, 7, 0, 1681, 202, 675, 923, 1728, 3
1758358403507, 4, 0, 1679, 203, 675, 940, 1736, 3
1758358403507, 1, 7, 1665, 204, 682, 934, 1743, 5
1758358403507, 4, 15, 1663, 201, 681, 935, 1748, 4
1758358403507, 6, 1, 1680, 199, 678, 935, 1727, 2
1758358403507, 8, 17, 1679, 205, 685, 955, 1735, 1
1758358403507, 4, 6, 1691, 217, 688, 956, 1727, 1
1758358403507, 8, 6, 1679, 214, 678, 951, 1726, 13
1758358403519, 1, 23, 1699, 203, 685, 958, 1731, 3
1758358403519, 7, 27, 1716, 206, 688, 959, 1714, 3
1758358403519, 3, 30, 1679, 206, 699, 951, 1713, 1
1758358403519, 3, 18, 1696, 201, 687, 960, 1726, 3
1758358403519, 1, 18, 1710, 201, 696, 955, 1707, 3
1758358403519, 3, 34, 1708, 205, 701, 967, 1723, 9
1758358403519, 1, 20, 1711, 202, 695, 955, 1736, 3
1758358403519, 6, 16, 1708, 208, 692, 967, 1712, 1
1758358403519, 2, 10, 1711, 201, 691, 968, 1715, 4
1758358403519, 0, 8, 1697, 200, 692, 966, 1708, 5
1758358403519, 2, 0, 1699, 202, 687, 980, 1711, 3
1758358403519, 5, 0, 1705, 197, 688, 966, 1697, 9
1758358403519, 1, 0, 1708, 200, 687, 976, 1703, 4
1758358403519, 4, 0, 1712, 200, 691, 955, 1696, 4
1758358403532, 4, 0, 1704, 197, 683, 971, 1683, 4
1758358403532, 5, 0, 1719, 197, 688, 964, 1694, 0
1758358403532, 3, 0, 1719, 197, 689, 964, 1708, 7
1758358403532, 4, 15, 1708, 199, 685, 955, 1688, 5
1758358403532, 5, 5, 1703, 201, 676, 974, 1681, 3
1758358403532, 6, 4, 1718, 196, 679, 979, 1680, 7
1758358403532, 7, 8, 1712, 207, 674, 960, 1675, 4
1758358403532, 7, 9, 1719, 199, 663, 958, 1679, 3
1758358403532, 0, 12, 1720, 196, 669, 979, 1671, 2
1758358403532, 6, 32, 1728, 201, 674, 963, 1680, 3
1758358403532, 8, 35, 1703, 196, 673, 970, 1680, 11
1758358403532, 0, 21, 1707, 200, 667, 974, 1680, 5
1758358403545, 7, 19, 1719, 197, 661, 965, 1684, 2
1758358403545, 8, 15, 1719, 199, 657, 964, 1679, 4
1758358403545, 5, 26, 1703, 196, 660, 960, 1678, 1
1758358403545, 14, 20, 1712, 207, 659, 960, 1670, 3
1758358403545, 0, 2, 1720, 195, 661, 967, 1687, 13
1758358403545, 3, 0, 1728, 196, 665, 974, 1687, 5
1758358403545, 5, 0, 1724, 196, 669, 991, 1667, 3
1758358403545, 1, 0, 1724, 195, 668, 967, 1672, 2
1758358403545, 1, 0, 1726, 197, 671, 967, 1687, 2
1758358403545, 3, 15, 1711, 203, 673, 972, 1687, 4
1758358403545, 6, 1, 1729, 202, 684, 971, 1708, 4
1758358403545, 6, 1, 1729, 196, 684, 975, 1695, 3
1758358403545, 2, 4, 1727, 198, 687, 980, 1681, 3
1758358403545, 3, 5, 1713, 197, 679, 986, 1694, 3
1758358403558, 9, 23, 1720, 198, 679, 990, 1679, 3
1758358403558, 11, 12, 1711, 202, 686, 983, 1703, 1
1758358403558, 5, 13, 1711, 201, 686, 984, 1696, 2
1758358403558, 1, 16, 1726, 201, 683, 987, 1696, 3
1758358403558, 2, 33, 1740, 207, 688, 987, 1696, 2
1758358403558, 5, 22, 1731, 204, 695, 955, 1711, 4
1758358403558, 9, 18, 1720, 200, 694, 959, 1699, 6
1758358403558, 7, 30, 1712, 211, 691, 964, 1718, 5
1758358403558, 15, 12, 1716, 201, 688, 951, 1703, 5
1758358403558, 11, 8, 1725, 204, 691, 955, 1724, 3
1758358403558, 1, 2, 1703, 202, 683, 951, 1712, 3
1758358403558, 0, 0, 1699, 202, 686, 956, 1712, 1
1758358403570, 5, 10, 1695, 205, 679, 952, 1711, 3
1758358403570, 7, 0, 1697, 204, 687, 941, 1727, 3
1758358403570, 0, 0, 1697, 204, 683, 935, 1726, 3
1758358403570, 3, 0, 1696, 206, 679, 933, 1720, 2
1758358403570, 0, 0, 1687, 203, 668, 943, 1727, 3
1758358403570, 6, 1, 1704, 205, 668, 940, 1715, 0
1758358403570, 0, 4, 1704, 206, 666, 939, 1715, 4
1758358403570, 7, 5, 1696, 201, 661, 928, 1736, 3
1758358403570, 8, 21, 1702, 195, 656, 927, 1736, 4
1758358403570, 3, 11, 1702, 197, 651, 927, 1743, 1
1758358403570, 5, 29, 1695, 195, 653, 913, 1743, 5
1758358403583, 15, 19, 1679, 195, 653, 911, 1728, 3
1758358403583, 7, 26, 1688, 191, 649, 893, 1743, 4
1758358403583, 5, 20, 1696, 194, 647, 902, 1743, 4
1758358403583, 13, 17, 1695, 197, 640, 889, 1743, 3
1758358403583, 5, 15, 1694, 193, 660, 903, 1743, 0
1758358403583, 4, 10, 1692, 196, 647, 891, 1736, 3
1758358403583, 3, 8, 1691, 195, 647, 887, 1729, 3
1758358403583, 2, 0, 1679, 197, 649, 899, 1728, 2
1758358403583, 5, 11, 1692, 194, 656, 903, 1736, 2
1758358403583, 0, 0, 1695, 196, 660, 887, 1729, 10
1758358403583, 2, 7, 1688, 195, 660, 899, 1743, 6
1758358403583, 1, 0, 1699, 195, 663, 900, 1742, 8
1758358403583, 2, 0, 1703, 195, 668, 907, 1743, 3
1758358403583, 4, 1, 1703, 196, 671, 903, 1736, 3
1758358403596, 4, 2, 1679, 200, 669, 899, 1743, 4
1758358403596, 4, 19, 1696, 206, 676, 913, 1743, 3
1758358403596, 1, 22, 1687, 200, 672, 903, 1727, 3
1758358403596, 2, 10, 1703, 199, 676, 919, 1736, 3
1758358403596, 3, 10, 1695, 209, 673, 916, 1740, 4
1758358403596, 4, 11, 1704, 202, 687, 915, 1728, 2
1758358403596, 6, 16, 1697, 201, 687, 920, 1736, 4
1758358403596, 5, 17, 1696, 200, 679, 927, 1729, 5
1758358403596, 8, 33, 1729, 203, 688, 927, 1729, 3
1758358403596, 1, 20, 1703, 203, 683, 928, 1736, 5
1758358403596, 1, 15, 1728, 202, 685, 935, 1743, 3
1758358403596, 8, 11, 1707, 207, 685, 954, 1728, 3
1758358403596, 0, 8, 1716, 202, 699, 940, 1727, 4
1758358403609, 3, 0, 1712, 204, 695, 943, 1743, 3
1758358403609, 1, 0, 1713, 199, 695, 950, 1728, 2
1758358403609, 5, 0, 1726, 201, 699, 957, 1726, 1
1758358403609, 1, 0, 1727, 207, 703, 974, 1721, 3
1758358403609, 7, 10, 1715, 207, 711, 974, 1719, 3
1758358403609, 4, 0, 1735, 204, 709, 976, 1714, 2
1758358403609, 4, 0, 1719, 201, 700, 975, 1726, 3
1758358403609, 5, 2, 1728, 200, 691, 987, 1726, 3
1758358403609, 4, 5, 1732, 196, 683, 987, 1728, 3
1758358403609, 12, 21, 1734, 192, 690, 997, 1720, 5
1758358403609, 8, 11, 1728, 192, 684, 995, 1712, 6
1758358403621, 7, 11, 1718, 191, 679, 984, 1712, 3
1758358403621, 5, 13, 1728, 190, 686, 984, 1699, 5
1758358403621, 7, 16, 1752, 191, 687, 983, 1710, 3
1758358403621, 6, 17, 1728, 186, 672, 991, 1699, 3
1758358403621, 4, 34, 1728, 192, 670, 975, 1695, 3
1758358403621, 3, 19, 1748, 192, 679, 976, 1708, 4
1758358403621, 0, 14, 1744, 184, 672, 998, 1696, 2
1758358403621, 3, 11, 1727, 184, 687, 999, 1700, 5
1758358403621, 6, 6, 1743, 190, 679, 982, 1695, 4
1758358403621, 5, 1, 1729, 187, 680, 987, 1692, 2
1758358403621, 1, 0, 1727, 187, 686, 983, 1684, 2
1758358403621, 0, 0, 1748, 185, 673, 975, 1684, 3
1758358403621, 2, 0, 1740, 187, 669, 973, 1676, 4
1758358403621, 2, 0, 1729, 189, 660, 988, 1676, 2
1758358403634, 6, 0, 1751, 194, 668, 997, 1687, 3
1758358403634, 3, 0, 1730, 191, 672, 998, 1680, 2
1758358403634, 2, 2, 1740, 193, 664, 1007, 1675, 1
1758358403634, 1, 3, 1743, 190, 659, 1004, 1665, 4
1758358403634, 7, 5, 1742, 197, 671, 979, 1692, 5
1758358403634, 9, 8, 1748, 193, 651, 992, 1679, 5
1758358403634, 6, 11, 1748, 197, 659, 991, 1676, 2
1758358403634, 3, 13, 1755, 197, 661, 976, 1678, 5
1758358403634, 10, 16, 1759, 195, 659, 983, 1665, 3
1758358403634, 5, 17, 1759, 194, 676, 999, 1672, 4
1758358403634, 2, 20, 1742, 195, 667, 996, 1679, 2
1758358403634, 9, 32, 1743, 197, 663, 990, 1679, 3
1758358403634, 0, 15, 1756, 202, 675, 1007, 1695, 4
1758358403647, 2, 26, 1745, 198, 688, 1015, 1667, 1
1758358403647, 3, 24, 1759, 196, 672, 1008, 1684, 3
1758358403647, 6, 2, 1743, 209, 676, 1012, 1671, 3
1758358403647, 9, 0, 1767, 202, 676, 1027, 1695, 2
1758358403647, 1, 0, 1756, 202, 685, 1015, 1681, 10
1758358403647, 1, 8, 1759, 201, 672, 1015, 1711, 4
1758358403647, 3, 0, 1743, 203, 688, 1007, 1695, 2
1758358403647, 4, 0, 1742, 204, 676, 1008, 1707, 2
1758358403647, 4, 0, 1756, 200, 684, 1003, 1695, 10
1758358403647, 5, 3, 1759, 203, 683, 984, 1711, 5
1758358403647, 6, 4, 1759, 201, 702, 992, 1703, 0
1758358403647, 6, 19, 1761, 201, 694, 988, 1712, 3
1758358403660, 3, 11, 1752, 205, 688, 996, 1724, 4
1758358403660, 0, 11, 1759, 203, 689, 1007, 1728, 3
1758358403660, 7, 13, 1760, 204, 692, 1015, 1720, 2
1758358403660, 3, 31, 1735, 202, 704, 1008, 1731, 3
1758358403660, 3, 20, 1744, 204, 695, 1008, 1724, 3
1758358403660, 4, 19, 1750, 203, 697, 1000, 1728, 2
1758358403660, 6, 17, 1727, 204, 703, 1004, 1736, 4
1758358403660, 5, 14, 1743, 200, 707, 997, 1747, 3
1758358403660, 3, 10, 1736, 204, 695, 992, 1731, 4
1758358403660, 5, 6, 1728, 211, 695, 994, 1743, 5
1758358403660, 6, 0, 1719, 200, 697, 981, 1736, 4
1758358403660, 2, 11, 1724, 198, 704, 983, 1732, 5
1758358403660, 0, 0, 1727, 194, 693, 966, 1748, 3
1758358403660, 0, 0, 1731, 194, 691, 975, 1752, 3
1758358403674, 1, 0, 1736, 197, 695, 964, 1755, 2
1758358403674, 5, 0, 1702, 194, 687, 956, 1756, 1
1758358403674, 2, 0, 1712, 198, 672, 960, 1756, 3
1758358403674, 1, 3, 1712, 200, 671, 952, 1759, 10
1758358403674, 2, 3, 1728, 190, 672, 951, 1768, 1
1758358403674, 3, 5, 1692, 191, 669, 948, 1770, 11
1758358403674, 10, 8, 1711, 191, 675, 944, 1760, 3
1758358403674, 3, 11, 1696, 192, 668, 944, 1768, 3
1758358403674, 4, 16, 1696, 192, 663, 947, 1774, 4
1758358403674, 4, 29, 1707, 194, 672, 942, 1768, 2
1758358403674, 6, 19, 1696, 189, 659, 939, 1763, 3
1758358403674, 5, 20, 1687, 197, 666, 934, 1764, 6
1758358403674, 8, 17, 1688, 195, 663, 928, 1780, 4
1758358403688, 1, 13, 1678, 196, 663, 924, 1776, 4
1758358403688, 4, 10, 1695, 195, 659, 920, 1775, 13
1758358403688, 3, 6, 1682, 198, 651, 920, 1783, 2
1758358403688, 11, 0, 1695, 197, 655, 903, 1776, 3
1758358403688, 13, 11, 1688, 198, 656, 920, 1787, 2
1758358403688, 2, 0, 1688, 201, 661, 911, 1782, 3
1758358403688, 10, 0, 1681, 198, 664, 899, 1787, 2
1758358403688, 7, 12, 1694, 200, 663, 888, 1793, 3
1758358403688, 4, 12, 1692, 197, 663, 881, 1792, 3
1758358403688, 3, 2, 1679, 196, 655, 883, 1777, 6
1758358403688, 7, 2, 1695, 193, 664, 891, 1777, 3
1758358403688, 0, 4, 1681, 207, 669, 896, 1792, 4
1758358403688, 7, 5, 1679, 196, 671, 887, 1792, 9
1758358403688, 0, 9, 1683, 201, 677, 880, 1792, 3
1758358403688, 4, 10, 1683, 198, 670, 887, 1784, 2
1758358403701, 4, 14, 1703, 199, 672, 893, 1787, 3
1758358403701, 6, 16, 1696, 199, 683, 889, 1776, 3
1758358403701, 5, 34, 1704, 202, 675, 906, 1787, 3
1758358403701, 4, 22, 1703, 199, 685, 912, 1784, 4
1758358403701, 2, 18, 1697, 201, 687, 907, 1784, 2
1758358403701, 8, 13, 1719, 201, 684, 919, 1776, 3
1758358403701, 7, 10, 1712, 204, 681, 923, 1783, 3
1758358403701, 4, 5, 1716, 200, 692, 930, 1783, 4
1758358403701, 0, 0, 1707, 213, 704, 943, 1774, 4
1758358403701, 4, 0, 1707, 201, 687, 943, 1761, 3
1758358403701, 0, 0, 1729, 217, 690, 943, 1775, 8
1758358403701, 1, 0, 1731, 205, 695, 935, 1774, 4
1758358403715, 0, 11, 1720, 205, 693, 944, 1771, 3
1758358403715, 2, 1, 1726, 201, 692, 944, 1790, 2
1758358403715, 4, 1, 1732, 201, 688, 953, 1760, 3
1758358403715, 3, 3, 1721, 203, 683, 967, 1759, 1
1758358403715, 8, 3, 1739, 202, 695, 964, 1743, 4
1758358403715, 5, 5, 1728, 203, 681, 975, 1759, 3
1758358403715, 3, 19, 1736, 201, 683, 979, 1744, 5
1758358403715, 8, 27, 1736, 201, 686, 976, 1748, 6
1758358403715, 3, 17, 1731, 199, 686, 988, 1748, 3
1758358403715, 6, 15, 1740, 207, 691, 991, 1751, 5
1758358403715, 2, 18, 1750, 201, 690, 1006, 1740, 4
1758358403715, 1, 35, 1743, 199, 679, 992, 1728, 3
1758358403715, 5, 20, 1735, 192, 691, 999, 1736, 3
1758358403715, 1, 14, 1758, 194, 688, 995, 1756, 4
1758358403715, 3, 10, 1759, 195, 688, 1011, 1735, 2
1758358403728, 0, 5, 1752, 195, 691, 1000, 1735, 5
1758358403729, 5, 0, 1744, 196, 679, 1008, 1727, 5
1758358403729, 2, 7, 1745, 193, 681, 1024, 1726, 2
1758358403729, 2, 0, 1758, 193, 683, 1039, 1731, 2
1758358403729, 4, 0, 1759, 194, 683, 1043, 1711, 2
1758358403729, 6, 0, 1743, 193, 694, 1031, 1727, 3
1758358403729, 5, 0, 1759, 192, 688, 1030, 1708, 2
1758358403729, 6, 0, 1752, 192, 685, 1031, 1726, 2
1758358403729, 2, 3, 1740, 192, 688, 1040, 1727, 3
1758358403729, 6, 4, 1759, 193, 695, 1050, 1727, 5
1758358403729, 2, 21, 1752, 193, 703, 1042, 1726, 3
1758358403729, 2, 11, 1752, 190, 702, 1051, 1724, 9
1758358403729, 2, 11, 1782, 199, 705, 1047, 1724, 4
1758358403742, 7, 13, 1747, 194, 699, 1043, 1727, 3
1758358403742, 3, 31, 1758, 196, 691, 1040, 1724, 5
1758358403742, 3, 20, 1759, 193, 705, 1036, 1711, 3
1758358403742, 7, 19, 1759, 196, 702, 1044, 1721, 4
1758358403742, 7, 17, 1759, 196, 700, 1031, 1724, 6
1758358403742, 11, 27, 1743, 199, 705, 1036, 1727, 6
1758358403742, 7, 26, 1759, 196, 703, 1034, 1719, 5
1758358403742, 9, 8, 1752, 196, 709, 1031, 1735, 3
1758358403742, 1, 0, 1772, 202, 704, 1035, 1729, 2
1758358403742, 5, 0, 1758, 198, 711, 1047, 1742, 3
1758358403742, 4, 0, 1745, 201, 715, 1041, 1743, 2
1758358403742, 6, 0, 1755, 201, 711, 1035, 1744, 3
1758358403742, 3, 11, 1759, 198, 714, 1051, 1748, 9
1758358403742, 1, 1, 1752, 199, 708, 1046, 1755, 3
1758358403756, 6, 0, 1759, 201, 711, 1051, 1745, 4
1758358403756, 13, 3, 1752, 199, 723, 1041, 1776, 3
1758358403756, 7, 4, 1745, 208, 711, 1056, 1767, 4
1758358403756, 0, 5, 1754, 200, 716, 1048, 1767, 4
1758358403756, 4, 25, 1751, 198, 712, 1040, 1768, 2
1758358403756, 7, 13, 1751, 197, 718, 1031, 1774, 3
1758358403756, 7, 14, 1731, 204, 711, 1024, 1775, 4
1758358403756, 6, 15, 1740, 197, 712, 1024, 1763, 3
1758358403756, 3, 18, 1745, 201, 709, 1023, 1768, 4
1758358403756, 15, 18, 1743, 209, 710, 1007, 1782, 4
1758358403756, 7, 17, 1743, 198, 695, 1012, 1783, 3
1758358403756, 9, 12, 1719, 209, 695, 1008, 1787, 3
1758358403756, 2, 22, 1711, 204, 691, 992, 1791, 3
1758358403756, 5, 7, 1715, 202, 689, 988, 1777, 4
1758358403770, 0, 14, 1716, 202, 685, 984, 1799, 4
1758358403770, 0, 0, 1712, 201, 681, 987, 1798, 2
1758358403770, 5, 0, 1719, 204, 684, 979, 1787, 3
1758358403770, 7, 0, 1711, 203, 691, 968, 1803, 3
1758358403770, 4, 0, 1707, 208, 678, 960, 1803, 3
1758358403770, 6, 0, 1696, 197, 680, 952, 1807, 4
1758358403770, 11, 15, 1683, 194, 675, 959, 1815, 2
1758358403770, 1, 19, 1695, 203, 668, 951, 1800, 5
1758358403770, 5, 6, 1703, 195, 669, 936, 1815, 4
1758358403770, 4, 6, 1692, 191, 659, 936, 1799, 4
1758358403770, 7, 9, 1679, 196, 664, 928, 1814, 3
1758358403770, 2, 9, 1694, 190, 659, 924, 1823, 2
1758358403770, 3, 14, 1675, 191, 665, 927, 1799, 2
1758358403783, 5, 16, 1691, 190, 655, 919, 1823, 5
1758358403783, 11, 18, 1691, 194, 658, 911, 1822, 3
1758358403783, 0, 19, 1671, 197, 656, 919, 1816, 5
1758358403783, 5, 17, 1680, 187, 662, 921, 1823, 3
1758358403783, 6, 13, 1680, 190, 664, 924, 1836, 2
1758358403783, 10, 9, 1691, 189, 663, 914, 1811, 4
1758358403783, 12, 5, 1686, 189, 664, 903, 1823, 3
1758358403783, 4, 0, 1671, 185, 663, 910, 1824, 12
1758358403783, 5, 0, 1695, 188, 666, 907, 1820, 3
1758358403783, 6, 0, 1704, 191, 671, 903, 1823, 5
1758358403783, 3, 0, 1681, 192, 669, 911, 1823, 2
1758358403783, 3, 0, 1695, 193, 672, 912, 1816, 3
1758358403783, 6, 0, 1683, 194, 677, 908, 1823, 3
1758358403783, 3, 0, 1694, 193, 676, 907, 1823, 4
1758358403797, 7, 7, 1688, 194, 678, 901, 1823, 3
1758358403797, 0, 5, 1695, 193, 675, 903, 1840, 4
1758358403797, 11, 5, 1687, 196, 675, 911, 1820, 3
1758358403797, 3, 9, 1687, 196, 688, 915, 1817, 3
1758358403797, 7, 9, 1696, 197, 680, 928, 1823, 2
1758358403797, 6, 28, 1695, 198, 679, 926, 1811, 5
1758358403797, 3, 31, 1706, 194, 687, 923, 1823, 2
1758358403797, 4, 21, 1711, 193, 687, 928, 1823, 5
1758358403797, 6, 35, 1724, 201, 688, 935, 1823, 2
1758358403797, 6, 19, 1711, 196, 695, 929, 1831, 4
1758358403797, 0, 13, 1715, 197, 696, 939, 1823, 2
1758358403797, 11, 10, 1710, 206, 699, 947, 1840, 3
1758358403797, 0, 19, 1712, 200, 704, 951, 1816, 1
1758358403797, 3, 1, 1712, 194, 706, 954, 1823, 3
1758358403811, 3, 0, 1716, 192, 704, 952, 1798, 6
1758358403811, 3, 0, 1711, 198, 707, 947, 1808, 2
1758358403811, 3, 0, 1719, 195, 712, 963, 1804, 3
1758358403811, 5, 0, 1719, 203, 717, 960, 1832, 3
1758358403811, 0, 14, 1727, 202, 715, 965, 1799, 1
1758358403811, 6, 2, 1739, 207, 715, 967, 1804, 1
1758358403811, 1, 3, 1743, 205, 705, 979, 1799, 2
1758358403811, 3, 17, 1742, 201, 711, 983, 1795, 4
1758358403811, 8, 10, 1736, 204, 707, 986, 1807, 5
1758358403811, 4, 10, 1751, 202, 707, 999, 1816, 2
1758358403811, 0, 11, 1735, 199, 716, 1003, 1809, 3
1758358403811, 13, 15, 1744, 202, 720, 1007, 1808, 3
1758358403811, 6, 16, 1751, 204, 733, 1006, 1799, 3
1758358403811, 2, 19, 1744, 205, 727, 1019, 1799, 3
1758358403825, 6, 19, 1759, 202, 735, 1020, 1791, 5
1758358403825, 4, 31, 1752, 210, 719, 1027, 1785, 5
1758358403825, 6, 15, 1736, 204, 724, 1019, 1811, 4
1758358403825, 4, 9, 1735, 204, 706, 1033, 1799, 4
1758358403825, 3, 5, 1759, 204, 719, 1025, 1778, 1
1758358403825, 4, 0, 1759, 207, 713, 1039, 1792, 2
1758358403825, 0, 7, 1768, 211, 724, 1039, 1792, 3
1758358403825, 1, 0, 1761, 206, 716, 1047, 1799, 4
1758358403825, 3, 0, 1745, 203, 720, 1063, 1799, 2
1758358403825, 3, 0, 1744, 202, 711, 1054, 1788, 3
1758358403825, 1, 0, 1727, 204, 715, 1060, 1785, 2
1758358403825, 5, 1, 1744, 205, 721, 1051, 1792, 3
1758358403825, 4, 3, 1738, 204, 731, 1036, 1783, 6
1758358403839, 4, 19, 1735, 205, 721, 1051, 1783, 5
1758358403839, 7, 8, 1752, 199, 721, 1051, 1783, 2
1758358403839, 5, 10, 1743, 201, 739, 1047, 1785, 4
1758358403839, 4, 11, 1739, 200, 735, 1036, 1807, 3
1758358403839, 6, 13, 1745, 202, 731, 1035, 1791, 3
1758358403839, 6, 15, 1758, 205, 732, 1029, 1786, 2
1758358403839, 5, 19, 1755, 203, 731, 1023, 1804, 3
1758358403839, 3, 18, 1752, 202, 731, 1015, 1806, 3
1758358403839, 6, 16, 1752, 203, 736, 1008, 1807, 3
1758358403839, 5, 13, 1735, 203, 743, 1011, 1824, 5
1758358403839, 9, 9, 1739, 204, 736, 1015, 1804, 4
1758358403839, 4, 13, 1754, 205, 742, 1008, 1815, 3
1758358403839, 1, 1, 1744, 208, 742, 1005, 1808, 2
1758358403839, 0, 0, 1751, 211, 742, 996, 1799, 2
1758358403839, 2, 0, 1748, 212, 736, 996, 1799, 1
1758358403853, 4, 0, 1748, 210, 736, 991, 1816, 2
1758358403853, 4, 0, 1748, 211, 743, 991, 1816, 5
1758358403853, 9, 0, 1727, 212, 747, 992, 1823, 3
1758358403853, 4, 1, 1740, 210, 737, 993, 1815, 4
1758358403853, 6, 17, 1728, 211, 739, 987, 1831, 3
1758358403853, 0, 6, 1726, 214, 727, 984, 1822, 4
1758358403853, 3, 6, 1724, 214, 728, 977, 1824, 2
1758358403853, 3, 8, 1727, 221, 728, 975, 1824, 6
1758358403853, 2, 10, 1711, 215, 728, 985, 1839, 4
1758358403853, 7, 14, 1716, 214, 719, 976, 1839, 5
1758358403853, 10, 15, 1711, 209, 720, 975, 1825, 4
1758358403853, 3, 19, 1699, 217, 711, 976, 1839, 4
1758358403853, 4, 33, 1696, 212, 707, 967, 1844, 3
1758358403853, 15, 18, 1689, 221, 707, 960, 1836, 2
1758358403866, 4, 15, 1694, 215, 715, 967, 1840, 2
1758358403866, 6, 10, 1694, 214, 712, 960, 1856, 4
1758358403866, 3, 4, 1695, 217, 719, 958, 1831, 2
1758358403866, 4, 0, 1694, 216, 712, 966, 1857, 4
1758358403866, 4, 0, 1695, 216, 711, 955, 1851, 3
1758358403866, 2, 0, 1694, 218, 718, 956, 1835, 2
1758358403866, 6, 0, 1694, 216, 720, 960, 1852, 2
1758358403866, 1, 14, 1692, 216, 728, 951, 1854, 2
1758358403866, 0, 1, 1679, 217, 721, 951, 1854, 2
1758358403866, 2, 17, 1695, 217, 727, 967, 1848, 4
1758358403866, 0, 17, 1692, 217, 731, 960, 1848, 12
1758358403866, 11, 7, 1696, 229, 723, 964, 1852, 3
1758358403880, 2, 6, 1707, 217, 734, 975, 1843, 3
1758358403880, 4, 9, 1704, 220, 727, 972, 1843, 3
1758358403880, 2, 11, 1696, 220, 736, 965, 1848, 11
1758358403880, 3, 15, 1711, 222, 741, 971, 1855, 1
1758358403880, 4, 16, 1715, 226, 747, 978, 1859, 11
1758358403880, 5, 19, 1703, 225, 739, 997, 1863, 9
1758358403880, 3, 31, 1703, 220, 750, 991, 1863, 3
1758358403880, 9, 19, 1703, 221, 747, 979, 1852, 3
1758358403880, 7, 12, 1712, 219, 765, 991, 1852, 12
1758358403880, 5, 24, 1720, 221, 765, 996, 1852, 3
1758358403880, 1, 7, 1711, 222, 759, 1003, 1852, 2
1758358403880, 6, 0, 1731, 222, 763, 991, 1855, 2
1758358403880, 4, 6, 1726, 227, 756, 1003, 1848, 4
1758358403880, 8, 0, 1727, 223, 766, 1012, 1847, 3
1758358403880, 1, 0, 1724, 222, 774, 1016, 1831, 6
1758358403894, 1, 5, 1736, 224, 772, 1016, 1847, 3
1758358403894, 6, 3, 1740, 217, 766, 1015, 1836, 3
1758358403894, 0, 1, 1742, 215, 759, 1023, 1838, 3
1758358403894, 3, 2, 1731, 211, 752, 1031, 1836, 5
1758358403894, 5, 4, 1751, 208, 755, 1043, 1836, 3
1758358403894, 3, 6, 1751, 200, 737, 1031, 1836, 2
1758358403894, 2, 9, 1755, 203, 735, 1031, 1839, 4
1758358403894, 5, 25, 1739, 209, 723, 1031, 1838, 3
1758358403894, 9, 17, 1744, 207, 726, 1051, 1824, 2
1758358403894, 3, 16, 1759, 203, 731, 1047, 1831, 2
1758358403894, 11, 18, 1759, 201, 735, 1054, 1828, 4
1758358403894, 7, 19, 1758, 210, 734, 1054, 1831, 3
1758358403894, 0, 31, 1743, 204, 736, 1055, 1820, 3
1758358403894, 9, 30, 1767, 204, 739, 1059, 1823, 3
1758358403907, 3, 12, 1751, 206, 736, 1056, 1822, 4
1758358403907, 7, 19, 1751, 206, 733, 1048, 1823, 1
1758358403907, 7, 0, 1760, 206, 743, 1039, 1820, 5
1758358403907, 3, 11, 1760, 211, 723, 1048, 1836, 1
1758358403907, 5, 0, 1768, 207, 745, 1048, 1823, 2
1758358403907, 4, 0, 1774, 208, 752, 1043, 1816, 2
1758358403907, 5, 0, 1772, 209, 741, 1058, 1825, 1
1758358403907, 13, 0, 1768, 214, 748, 1054, 1807, 2
1758358403907, 0, 0, 1772, 214, 747, 1055, 1816, 2
1758358403907, 6, 3, 1775, 206, 751, 1043, 1819, 3
1758358403907, 9, 4, 1768, 210, 756, 1053, 1820, 5
1758358403907, 8, 6, 1770, 209, 747, 1051, 1823, 4
1758358403921, 0, 18, 1775, 212, 747, 1059, 1823, 2
1758358403921, 5, 13, 1771, 212, 746, 1071, 1820, 13
1758358403921, 4, 27, 1775, 212, 747, 1057, 1823, 2
1758358403921, 5, 18, 1775, 214, 751, 1056, 1824, 3
1758358403921, 3, 34, 1768, 215, 755, 1070, 1804, 3
1758358403921, 6, 20, 1772, 213, 752, 1055, 1814, 2
1758358403921, 8, 32, 1784, 213, 741, 1051, 1819, 9
1758358403921, 13, 30, 1768, 217, 752, 1055, 1816, 4
1758358403921, 0, 28, 1760, 219, 756, 1051, 1825, 4
1758358403921, 3, 7, 1764, 223, 760, 1051, 1825, 3
1758358403921, 15, 0, 1760, 218, 745, 1047, 1836, 3
1758358403921, 6, 0, 1751, 216, 752, 1041, 1839, 2
1758358403921, 6, 0, 1760, 221, 759, 1046, 1835, 2
1758358403921, 1, 0, 1767, 217, 751, 1048, 1823, 3
1758358403935, 2, 0, 1756, 223, 755, 1047, 1839, 6
1758358403935, 10, 0, 1758, 212, 753, 1055, 1836, 9
1758358403935, 6, 0, 1756, 215, 763, 1052, 1860, 2
1758358403935, 2, 18, 1752, 215, 760, 1040, 1848, 3
1758358403935, 0, 5, 1759, 213, 752, 1047, 1856, 4
1758358403935, 2, 23, 1756, 214, 756, 1040, 1850, 5
1758358403935, 4, 12, 1744, 217, 760, 1032, 1851, 3
