unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418244311, 1, 0, 448, 178, 364, 253, 1, 3
1758418244311, 0, 13, 447, 173, 369, 258, 1, 4
1758418244311, 5, 0, 452, 175, 367, 260, 1, 4
1758418244311, 8, 14, 452, 175, 366, 256, 1, 2
1758418244311, 1, 4, 452, 173, 365, 258, 2, 2
1758418244311, 4, 19, 449, 172, 368, 256, 1, 2
1758418244311, 6, 6, 449, 173, 366, 259, 2, 4
1758418244324, 6, 5, 456, 174, 367, 256, 1, 2
1758418244324, 8, 4, 455, 175, 368, 253, 3, 3
1758418244324, 0, 6, 449, 175, 366, 259, 4, 3
1758418244324, 6, 5, 451, 172, 367, 254, 2, 2
1758418244324, 6, 7, 455, 171, 370, 259, 1, 8
1758418244324, 0, 13, 452, 171, 367, 256, 2, 2
1758418244324, 3, 20, 454, 174, 371, 265, 12, 2
1758418244324, 3, 22, 450, 172, 366, 258, 0, 1
1758418244324, 5, 19, 452, 172, 366, 256, 0, 6
1758418244324, 4, 28, 454, 175, 368, 259, 1, 2
1758418244324, 2, 11, 449, 173, 368, 258, 2, 2
1758418244324, 4, 3, 455, 173, 367, 258, 4, 4
1758418244324, 0, 0, 455, 174, 366, 257, 4, 2
1758418244338, 0, 0, 449, 174, 364, 258, 3, 6
1758418244338, 0, 0, 455, 174, 367, 256, 3, 3
1758418244338, 3, 0, 453, 174, 367, 256, 1, 3
1758418244338, 4, 0, 453, 174, 365, 256, 2, 0
1758418244338, 0, 2, 457, 180, 368, 260, 0, 2
1758418244338, 3, 4, 455, 173, 369, 259, 0, 3
1758418244338, 7, 3, 454, 175, 365, 258, 1, 2
1758418244338, 4, 4, 451, 171, 365, 259, 3, 3
1758418244338, 13, 4, 456, 171, 367, 261, 1, 3
1758418244338, 4, 5, 452, 174, 366, 259, 2, 3
1758418244338, 1, 5, 454, 185, 366, 256, 2, 2
1758418244338, 4, 22, 454, 177, 364, 260, 2, 8
1758418244338, 2, 16, 449, 173, 375, 258, 12, 3
1758418244338, 6, 21, 449, 174, 368, 263, 0, 3
1758418244338, 4, 22, 448, 177, 367, 261, 3, 2
1758418244352, 5, 19, 455, 173, 368, 259, 0, 4
1758418244352, 1, 14, 451, 171, 365, 259, 1, 9
1758418244352, 0, 9, 455, 173, 367, 257, 4, 11
1758418244352, 6, 2, 452, 175, 367, 253, 4, 3
1758418244352, 6, 0, 448, 174, 363, 260, 0, 0
1758418244352, 5, 0, 459, 172, 365, 261, 1, 2
1758418244352, 0, 4, 457, 177, 369, 260, 2, 2
1758418244352, 4, 0, 454, 172, 367, 260, 1, 3
1758418244352, 7, 0, 461, 182, 365, 257, 2, 3
1758418244352, 1, 1, 455, 175, 364, 260, 0, 7
1758418244352, 1, 4, 459, 173, 364, 265, 1, 1
1758418244352, 4, 4, 455, 173, 371, 254, 3, 2
1758418244352, 5, 5, 450, 173, 366, 265, 1, 3
1758418244352, 5, 5, 451, 173, 368, 258, 6, 2
1758418244367, 5, 5, 452, 174, 368, 259, 1, 3
1758418244367, 13, 6, 452, 174, 363, 260, 0, 3
1758418244367, 4, 7, 457, 173, 366, 262, 1, 3
1758418244367, 5, 15, 452, 176, 367, 258, 4, 3
1758418244367, 2, 21, 457, 174, 371, 257, 1, 3
1758418244367, 0, 35, 455, 173, 367, 254, 1, 3
1758418244367, 3, 21, 449, 176, 368, 260, 1, 3
1758418244367, 13, 24, 455, 172, 364, 257, 2, 3
1758418244367, 7, 11, 455, 174, 366, 262, 2, 2
1758418244367, 5, 18, 457, 176, 367, 259, 1, 11
1758418244367, 3, 0, 457, 173, 364, 260, 2, 2
1758418244367, 0, 7, 455, 175, 367, 267, 2, 3
1758418244367, 3, 0, 450, 174, 366, 260, 2, 2
1758418244367, 2, 0, 454, 174, 364, 258, 1, 2
1758418244367, 1, 0, 454, 175, 375, 258, 1, 2
1758418244381, 10, 1, 463, 174, 369, 256, 3, 2
1758418244381, 7, 2, 463, 173, 377, 260, 1, 2
1758418244381, 6, 4, 449, 174, 368, 263, 1, 4
1758418244381, 7, 18, 449, 178, 363, 255, 1, 4
1758418244381, 7, 6, 450, 176, 368, 257, 0, 2
1758418244381, 4, 15, 450, 175, 366, 258, 5, 2
1758418244381, 5, 6, 455, 177, 367, 251, 1, 3
1758418244381, 3, 8, 455, 175, 363, 256, 1, 2
1758418244381, 1, 15, 449, 182, 365, 257, 0, 2
1758418244381, 4, 22, 449, 175, 368, 257, 2, 3
1758418244381, 7, 22, 452, 173, 365, 259, 1, 4
1758418244381, 0, 19, 449, 174, 367, 264, 2, 4
1758418244381, 0, 13, 458, 175, 367, 250, 3, 4
1758418244395, 8, 9, 449, 178, 364, 252, 3, 2
1758418244395, 5, 4, 454, 176, 364, 258, 1, 2
1758418244395, 9, 0, 455, 175, 369, 256, 0, 3
1758418244395, 0, 0, 451, 173, 363, 256, 0, 1
1758418244395, 4, 0, 463, 181, 365, 261, 12, 3
1758418244395, 2, 0, 453, 174, 367, 255, 3, 3
1758418244395, 4, 0, 453, 174, 367, 254, 3, 8
1758418244395, 12, 2, 450, 174, 365, 258, 1, 4
1758418244395, 2, 14, 448, 182, 364, 251, 2, 3
1758418244395, 3, 4, 453, 177, 373, 256, 3, 4
1758418244395, 8, 4, 445, 176, 365, 255, 4, 4
1758418244395, 3, 5, 448, 175, 366, 254, 8, 4
1758418244395, 5, 4, 450, 175, 363, 256, 10, 2
1758418244395, 2, 5, 447, 176, 367, 258, 2, 3
1758418244395, 2, 7, 442, 176, 366, 262, 1, 2
1758418244408, 6, 14, 448, 175, 366, 267, 3, 4
1758418244408, 7, 21, 448, 175, 365, 262, 3, 2
1758418244408, 2, 22, 446, 182, 359, 259, 0, 3
1758418244408, 8, 19, 446, 174, 366, 258, 3, 3
1758418244408, 3, 12, 448, 177, 366, 257, 2, 3
1758418244408, 11, 9, 446, 172, 367, 262, 4, 3
1758418244408, 8, 3, 444, 174, 368, 259, 1, 3
1758418244408, 3, 0, 448, 173, 366, 254, 1, 10
1758418244408, 4, 0, 443, 173, 364, 261, 2, 7
1758418244408, 6, 0, 447, 174, 362, 257, 1, 11
1758418244408, 2, 0, 445, 174, 367, 257, 2, 3
1758418244408, 4, 0, 448, 175, 365, 261, 2, 3
1758418244408, 0, 2, 450, 174, 368, 260, 2, 3
1758418244423, 9, 4, 450, 177, 367, 259, 1, 3
1758418244423, 1, 3, 447, 173, 365, 264, 0, 4
1758418244423, 8, 4, 446, 178, 365, 259, 2, 4
1758418244423, 10, 5, 451, 173, 364, 259, 3, 3
1758418244423, 6, 4, 447, 182, 364, 255, 1, 2
1758418244423, 4, 5, 453, 174, 363, 261, 0, 11
1758418244423, 0, 13, 451, 173, 375, 258, 3, 4
1758418244423, 5, 16, 448, 174, 363, 260, 2, 3
1758418244423, 3, 37, 451, 175, 367, 262, 1, 3
1758418244423, 1, 24, 452, 175, 370, 259, 5, 10
1758418244423, 4, 19, 447, 173, 364, 262, 2, 2
1758418244423, 6, 13, 448, 175, 366, 261, 4, 2
1758418244423, 5, 8, 455, 174, 366, 262, 0, 2
1758418244423, 0, 3, 452, 172, 363, 263, 0, 2
1758418244423, 7, 0, 452, 174, 367, 260, 9, 2
1758418244437, 1, 0, 448, 172, 363, 257, 2, 3
1758418244437, 2, 0, 446, 173, 367, 258, 3, 3
1758418244437, 3, 0, 446, 174, 365, 259, 2, 2
1758418244437, 1, 12, 445, 174, 361, 258, 3, 6
1758418244437, 9, 18, 447, 182, 366, 258, 0, 4
1758418244437, 4, 6, 447, 179, 367, 256, 0, 3
1758418244437, 5, 5, 448, 175, 364, 253, 3, 3
1758418244437, 6, 4, 451, 172, 364, 255, 0, 2
1758418244437, 13, 4, 447, 173, 363, 254, 3, 3
1758418244437, 6, 5, 441, 174, 371, 256, 3, 4
1758418244437, 7, 5, 443, 173, 363, 256, 2, 2
1758418244437, 2, 6, 443, 178, 364, 253, 1, 2
1758418244437, 1, 15, 439, 174, 367, 253, 1, 3
1758418244452, 4, 22, 440, 173, 364, 259, 1, 2
1758418244452, 0, 33, 442, 175, 371, 249, 1, 3
1758418244452, 6, 20, 437, 174, 363, 249, 0, 4
1758418244452, 9, 21, 440, 172, 374, 261, 1, 3
1758418244452, 0, 11, 435, 174, 366, 250, 1, 3
1758418244452, 3, 3, 439, 174, 372, 254, 3, 9
1758418244452, 1, 10, 439, 172, 367, 254, 8, 3
1758418244452, 1, 11, 441, 173, 363, 256, 2, 2
1758418244452, 0, 0, 436, 174, 366, 255, 1, 2
1758418244452, 3, 0, 435, 180, 372, 261, 1, 2
1758418244452, 0, 0, 436, 172, 368, 251, 0, 1
1758418244452, 4, 2, 443, 176, 369, 253, 0, 4
1758418244452, 0, 4, 432, 177, 365, 253, 0, 3
1758418244452, 2, 7, 432, 181, 369, 252, 3, 4
1758418244452, 4, 4, 428, 175, 375, 251, 3, 6
1758418244465, 4, 5, 434, 173, 365, 252, 1, 2
1758418244465, 6, 4, 433, 174, 369, 249, 6, 3
1758418244465, 5, 5, 430, 172, 370, 248, 4, 2
1758418244465, 6, 7, 427, 172, 365, 250, 1, 4
1758418244465, 2, 14, 425, 174, 368, 251, 0, 5
1758418244465, 6, 21, 428, 172, 366, 246, 6, 3
1758418244465, 2, 22, 424, 171, 369, 248, 2, 9
1758418244465, 7, 18, 427, 172, 369, 248, 3, 13
1758418244465, 3, 19, 429, 172, 364, 248, 1, 3
1758418244465, 7, 25, 427, 173, 366, 249, 0, 4
1758418244465, 0, 4, 431, 174, 365, 249, 2, 4
1758418244465, 7, 0, 428, 174, 370, 251, 1, 10
1758418244465, 2, 0, 431, 173, 368, 251, 0, 3
1758418244479, 0, 0, 427, 174, 365, 254, 0, 5
1758418244479, 1, 0, 431, 171, 373, 254, 0, 2
1758418244479, 13, 0, 427, 175, 365, 258, 3, 3
1758418244479, 9, 18, 428, 176, 367, 251, 2, 2
1758418244479, 0, 20, 430, 176, 369, 250, 0, 1
1758418244479, 4, 7, 428, 174, 365, 250, 1, 3
1758418244479, 1, 4, 432, 173, 369, 252, 1, 3
1758418244479, 0, 5, 429, 175, 364, 253, 2, 2
1758418244479, 6, 5, 429, 174, 366, 250, 3, 10
1758418244479, 2, 19, 432, 175, 363, 257, 2, 3
1758418244479, 3, 9, 436, 177, 367, 253, 3, 2
1758418244479, 6, 15, 432, 171, 371, 254, 2, 2
1758418244479, 4, 20, 432, 183, 374, 251, 2, 2
1758418244479, 6, 37, 435, 175, 367, 252, 1, 3
1758418244479, 17, 21, 439, 172, 367, 254, 2, 2
1758418244493, 6, 13, 432, 173, 361, 256, 1, 4
1758418244493, 5, 9, 430, 171, 364, 252, 1, 3
1758418244493, 1, 2, 429, 172, 364, 255, 2, 4
1758418244493, 2, 0, 426, 172, 365, 255, 0, 3
1758418244493, 0, 8, 429, 171, 363, 256, 1, 3
1758418244493, 4, 0, 428, 172, 366, 249, 5, 3
1758418244493, 4, 0, 426, 174, 366, 254, 0, 3
1758418244493, 5, 13, 423, 174, 364, 249, 1, 3
1758418244493, 2, 6, 428, 180, 365, 253, 2, 2
1758418244493, 6, 3, 422, 172, 365, 245, 0, 12
1758418244493, 10, 3, 425, 174, 364, 247, 1, 2
1758418244493, 4, 3, 419, 170, 366, 248, 3, 3
1758418244493, 5, 4, 423, 171, 363, 252, 2, 1
1758418244507, 3, 4, 423, 171, 367, 248, 3, 6
1758418244507, 7, 6, 417, 173, 366, 251, 2, 1
1758418244507, 7, 7, 425, 169, 367, 248, 4, 4
1758418244507, 2, 15, 418, 173, 365, 250, 0, 4
1758418244507, 2, 21, 426, 172, 363, 246, 0, 3
1758418244507, 5, 22, 413, 172, 367, 248, 6, 9
1758418244507, 4, 19, 403, 176, 366, 244, 3, 10
1758418244507, 3, 12, 403, 172, 369, 249, 1, 4
1758418244507, 6, 23, 409, 173, 371, 244, 0, 2
1758418244507, 6, 4, 406, 174, 364, 242, 3, 7
1758418244507, 0, 10, 410, 174, 365, 246, 1, 3
1758418244507, 0, 0, 406, 183, 367, 243, 2, 3
1758418244507, 0, 0, 403, 175, 366, 247, 4, 4
1758418244507, 3, 0, 404, 174, 367, 244, 0, 3
1758418244521, 5, 0, 403, 174, 367, 242, 0, 2
1758418244521, 3, 1, 400, 175, 366, 245, 1, 3
1758418244521, 3, 4, 406, 176, 362, 242, 3, 3
1758418244521, 1, 5, 416, 173, 368, 249, 4, 2
1758418244521, 3, 3, 403, 170, 367, 240, 3, 3
1758418244521, 3, 4, 394, 185, 368, 241, 3, 2
1758418244521, 2, 20, 395, 173, 364, 237, 4, 3
1758418244521, 5, 7, 395, 172, 369, 240, 1, 4
1758418244521, 5, 8, 396, 171, 367, 238, 7, 2
1758418244521, 5, 16, 393, 179, 366, 237, 1, 3
1758418244521, 2, 22, 392, 172, 365, 236, 2, 2
1758418244521, 2, 21, 391, 174, 364, 239, 2, 2
1758418244521, 0, 19, 393, 175, 365, 241, 1, 4
1758418244521, 2, 13, 389, 173, 367, 240, 0, 6
1758418244521, 10, 9, 391, 174, 365, 239, 0, 2
1758418244535, 1, 2, 388, 184, 367, 233, 1, 3
1758418244535, 1, 0, 385, 175, 366, 233, 1, 4
1758418244535, 7, 8, 394, 173, 373, 237, 2, 3
1758418244535, 7, 0, 387, 174, 367, 234, 2, 2
1758418244535, 2, 0, 390, 174, 370, 237, 4, 2
1758418244535, 2, 12, 386, 174, 365, 236, 3, 3
1758418244535, 3, 4, 387, 174, 368, 237, 2, 1
1758418244535, 5, 2, 387, 175, 368, 237, 1, 3
1758418244535, 6, 4, 392, 173, 368, 238, 2, 2
1758418244535, 4, 4, 386, 173, 370, 238, 2, 3
1758418244535, 9, 20, 387, 173, 368, 240, 2, 4
1758418244535, 3, 7, 386, 175, 365, 236, 3, 1
1758418244535, 6, 5, 387, 179, 365, 239, 0, 3
1758418244549, 4, 7, 391, 174, 367, 242, 1, 7
1758418244549, 11, 16, 389, 175, 367, 244, 0, 4
1758418244549, 0, 22, 387, 173, 369, 244, 3, 4
1758418244549, 7, 23, 392, 175, 368, 245, 2, 4
1758418244549, 7, 34, 390, 174, 369, 245, 0, 4
1758418244549, 6, 15, 393, 174, 365, 245, 3, 3
1758418244549, 6, 10, 395, 175, 368, 245, 0, 14
1758418244549, 8, 1, 391, 176, 367, 242, 3, 3
1758418244549, 0, 0, 392, 174, 363, 241, 1, 1
1758418244549, 2, 7, 392, 173, 367, 244, 6, 3
1758418244549, 3, 0, 389, 172, 377, 251, 1, 5
1758418244549, 2, 0, 392, 174, 365, 246, 1, 2
1758418244549, 0, 0, 394, 173, 366, 242, 2, 7
1758418244549, 0, 3, 399, 174, 369, 242, 3, 10
1758418244549, 8, 3, 391, 174, 367, 245, 2, 4
1758418244565, 7, 4, 391, 171, 366, 247, 2, 2
1758418244565, 1, 5, 395, 172, 366, 245, 3, 3
1758418244565, 10, 14, 399, 172, 367, 244, 4, 8
1758418244565, 1, 6, 399, 174, 370, 250, 2, 2
1758418244565, 0, 7, 399, 175, 368, 244, 1, 1
1758418244565, 4, 12, 400, 174, 363, 246, 1, 3
1758418244565, 5, 17, 400, 175, 368, 245, 6, 5
1758418244565, 6, 21, 405, 175, 363, 245, 2, 2
1758418244565, 3, 23, 403, 173, 367, 250, 3, 3
1758418244565, 3, 20, 405, 175, 364, 253, 3, 1
1758418244565, 2, 12, 404, 174, 371, 254, 1, 1
1758418244565, 5, 9, 407, 174, 363, 248, 2, 4
1758418244565, 0, 7, 408, 174, 367, 245, 0, 2
1758418244565, 3, 0, 400, 175, 368, 246, 1, 8
1758418244565, 6, 0, 400, 175, 368, 248, 4, 3
1758418244578, 6, 0, 401, 174, 366, 246, 0, 4
1758418244578, 3, 0, 404, 171, 367, 252, 1, 1
1758418244578, 6, 15, 410, 174, 369, 248, 3, 11
1758418244578, 0, 4, 401, 173, 371, 253, 0, 3
1758418244578, 3, 3, 403, 179, 367, 251, 0, 3
1758418244578, 0, 3, 403, 175, 367, 247, 0, 3
1758418244578, 5, 16, 411, 173, 366, 248, 3, 3
1758418244578, 8, 5, 410, 173, 377, 254, 1, 4
1758418244578, 4, 5, 415, 172, 365, 248, 2, 3
1758418244578, 6, 6, 408, 175, 370, 248, 1, 2
1758418244578, 0, 17, 407, 172, 368, 248, 1, 3
1758418244578, 5, 17, 413, 175, 368, 248, 6, 3
1758418244578, 5, 24, 419, 175, 365, 246, 4, 2
1758418244592, 6, 22, 410, 171, 373, 246, 2, 2
1758418244592, 9, 19, 408, 175, 367, 251, 1, 2
1758418244592, 4, 12, 411, 174, 365, 248, 2, 3
1758418244592, 3, 9, 416, 173, 370, 247, 0, 6
1758418244592, 0, 16, 413, 172, 376, 245, 0, 3
1758418244592, 5, 0, 411, 175, 367, 249, 2, 3
1758418244592, 7, 0, 410, 175, 370, 245, 5, 2
1758418244592, 8, 12, 408, 171, 366, 248, 2, 3
1758418244592, 2, 0, 411, 171, 369, 245, 2, 3
1758418244592, 1, 0, 412, 172, 368, 248, 1, 3
1758418244592, 4, 1, 413, 174, 379, 248, 2, 4
1758418244592, 0, 4, 416, 174, 368, 248, 0, 3
1758418244592, 0, 3, 423, 174, 369, 245, 1, 2
1758418244605, 4, 4, 423, 173, 367, 252, 0, 1
1758418244605, 3, 4, 422, 174, 379, 247, 1, 3
1758418244605, 0, 6, 419, 175, 367, 243, 1, 3
1758418244605, 0, 5, 423, 172, 369, 244, 1, 3
1758418244605, 6, 7, 429, 174, 368, 247, 1, 3
1758418244605, 0, 15, 430, 173, 367, 249, 2, 9
1758418244605, 2, 35, 432, 170, 373, 244, 1, 2
1758418244605, 7, 24, 435, 172, 367, 244, 3, 3
1758418244605, 0, 19, 435, 172, 367, 245, 3, 2
1758418244605, 6, 13, 437, 168, 381, 248, 4, 2
1758418244605, 5, 10, 432, 171, 370, 248, 6, 1
1758418244605, 6, 0, 433, 171, 371, 243, 0, 12
1758418244605, 3, 0, 437, 172, 371, 246, 2, 5
1758418244605, 6, 0, 444, 175, 367, 246, 1, 3
1758418244620, 5, 0, 435, 172, 367, 250, 1, 2
1758418244620, 6, 0, 439, 171, 370, 244, 1, 2
1758418244620, 1, 3, 441, 171, 369, 249, 2, 3
1758418244620, 0, 19, 439, 173, 371, 245, 1, 3
1758418244620, 1, 21, 442, 170, 368, 245, 1, 3
1758418244620, 3, 6, 443, 172, 370, 244, 0, 2
1758418244620, 4, 19, 449, 172, 368, 247, 0, 6
1758418244620, 0, 22, 451, 172, 371, 246, 3, 7
1758418244620, 5, 8, 445, 170, 365, 249, 1, 1
1758418244620, 0, 7, 436, 172, 366, 248, 1, 4
1758418244620, 4, 8, 449, 174, 371, 246, 13, 2
1758418244620, 4, 17, 442, 172, 368, 243, 0, 2
1758418244620, 4, 20, 439, 174, 370, 244, 0, 4
1758418244620, 0, 21, 440, 171, 365, 245, 1, 2
1758418244620, 2, 34, 445, 170, 367, 243, 12, 2
1758418244634, 7, 12, 444, 171, 366, 250, 2, 2
1758418244634, 4, 9, 441, 172, 369, 245, 11, 3
1758418244634, 0, 13, 440, 179, 368, 249, 3, 3
1758418244634, 0, 0, 445, 172, 375, 246, 2, 1
1758418244634, 3, 8, 440, 171, 370, 246, 0, 3
1758418244634, 1, 0, 440, 169, 366, 244, 1, 2
1758418244634, 5, 0, 440, 181, 375, 244, 2, 1
1758418244634, 2, 0, 445, 172, 370, 246, 2, 2
1758418244634, 0, 2, 445, 172, 368, 247, 3, 3
1758418244634, 4, 3, 444, 173, 368, 244, 2, 2
1758418244634, 0, 4, 445, 169, 369, 241, 2, 2
1758418244634, 3, 5, 451, 172, 365, 242, 1, 2
1758418244634, 2, 3, 440, 171, 370, 238, 4, 4
1758418244634, 0, 6, 450, 172, 369, 241, 2, 3
1758418244634, 9, 6, 442, 173, 371, 249, 1, 2
1758418244648, 0, 7, 446, 174, 371, 242, 1, 3
1758418244648, 7, 17, 443, 171, 368, 242, 2, 2
1758418244648, 10, 21, 443, 178, 371, 243, 1, 3
1758418244648, 5, 22, 444, 174, 370, 239, 2, 3
1758418244648, 6, 17, 445, 170, 368, 251, 1, 2
1758418244648, 12, 13, 444, 173, 370, 243, 5, 4
1758418244648, 1, 8, 447, 170, 365, 239, 2, 12
1758418244648, 1, 7, 443, 172, 368, 236, 2, 1
1758418244648, 8, 0, 447, 174, 371, 237, 1, 0
1758418244648, 2, 4, 446, 171, 371, 237, 3, 3
1758418244648, 8, 0, 447, 173, 375, 241, 2, 2
1758418244648, 4, 0, 451, 170, 368, 238, 7, 8
1758418244648, 0, 0, 446, 170, 368, 238, 2, 1
1758418244662, 6, 3, 450, 173, 368, 239, 3, 8
1758418244662, 0, 1, 448, 176, 370, 240, 3, 3
1758418244662, 5, 18, 455, 171, 366, 241, 3, 3
1758418244662, 4, 6, 455, 169, 367, 237, 3, 3
1758418244662, 10, 5, 456, 170, 373, 239, 3, 1
1758418244662, 0, 4, 459, 172, 368, 247, 2, 2
1758418244662, 0, 5, 459, 171, 371, 240, 2, 2
1758418244662, 5, 8, 451, 172, 369, 238, 2, 3
1758418244662, 2, 15, 459, 172, 368, 242, 2, 3
1758418244662, 0, 22, 456, 169, 367, 242, 3, 3
1758418244662, 4, 38, 457, 168, 371, 239, 2, 2
1758418244662, 0, 35, 461, 172, 368, 240, 0, 1
1758418244662, 0, 14, 456, 170, 379, 237, 2, 3
1758418244662, 1, 9, 455, 170, 368, 242, 10, 2
1758418244677, 1, 1, 460, 168, 368, 243, 1, 3
1758418244677, 0, 0, 461, 166, 372, 242, 2, 4
1758418244677, 0, 0, 462, 175, 368, 241, 2, 1
1758418244677, 4, 0, 463, 172, 373, 238, 2, 6
1758418244677, 6, 0, 465, 173, 368, 248, 1, 3
1758418244677, 3, 0, 465, 169, 368, 242, 7, 3
1758418244677, 1, 3, 463, 171, 366, 241, 0, 3
1758418244677, 0, 19, 463, 172, 373, 246, 3, 3
1758418244677, 0, 6, 470, 171, 371, 243, 0, 2
1758418244677, 3, 4, 468, 171, 375, 245, 0, 3
1758418244677, 6, 5, 464, 173, 368, 243, 3, 3
1758418244677, 4, 10, 476, 175, 372, 253, 1, 2
1758418244677, 4, 7, 471, 170, 369, 243, 3, 4
1758418244677, 3, 8, 471, 174, 369, 250, 0, 8
1758418244677, 4, 16, 471, 171, 368, 251, 3, 4
1758418244677, 4, 22, 467, 181, 372, 245, 1, 2
1758418244690, 12, 22, 468, 173, 369, 242, 1, 3
1758418244690, 1, 17, 467, 177, 369, 236, 2, 5
1758418244690, 2, 12, 476, 174, 375, 243, 2, 9
1758418244690, 2, 12, 474, 173, 369, 242, 1, 10
1758418244690, 0, 1, 471, 174, 368, 247, 8, 3
1758418244690, 5, 11, 467, 175, 370, 242, 2, 2
1758418244690, 4, 0, 471, 174, 371, 237, 2, 3
1758418244690, 5, 0, 468, 176, 377, 238, 1, 3
1758418244690, 3, 0, 465, 176, 372, 236, 2, 3
1758418244690, 3, 0, 475, 175, 370, 245, 2, 4
1758418244690, 1, 2, 467, 175, 375, 234, 0, 3
1758418244690, 2, 3, 475, 174, 374, 240, 1, 7
1758418244704, 5, 4, 466, 175, 375, 239, 0, 0
1758418244704, 0, 5, 471, 174, 372, 240, 9, 2
1758418244704, 1, 4, 473, 172, 376, 239, 1, 4
1758418244704, 0, 4, 470, 171, 374, 239, 3, 2
1758418244704, 7, 6, 467, 174, 369, 237, 3, 2
1758418244704, 3, 8, 468, 173, 372, 239, 1, 3
1758418244704, 8, 30, 471, 176, 371, 235, 0, 3
1758418244704, 6, 23, 472, 174, 375, 238, 3, 4
1758418244704, 6, 38, 467, 175, 370, 236, 0, 3
1758418244704, 3, 35, 467, 175, 372, 246, 0, 1
1758418244704, 0, 14, 469, 174, 372, 232, 2, 3
1758418244704, 0, 10, 471, 170, 368, 235, 0, 2
1758418244704, 1, 0, 467, 175, 371, 236, 0, 3
1758418244704, 4, 10, 473, 173, 369, 243, 0, 1
1758418244718, 8, 11, 475, 175, 371, 237, 1, 2
1758418244718, 5, 0, 475, 171, 371, 232, 2, 3
1758418244718, 1, 0, 469, 175, 368, 236, 1, 3
1758418244718, 4, 0, 478, 176, 372, 237, 0, 2
1758418244718, 6, 1, 467, 173, 367, 236, 1, 1
1758418244718, 6, 3, 479, 173, 383, 236, 4, 3
1758418244718, 0, 3, 472, 175, 374, 234, 1, 3
1758418244718, 3, 4, 475, 179, 376, 237, 2, 3
1758418244718, 2, 9, 477, 174, 373, 234, 0, 2
1758418244718, 0, 6, 472, 175, 371, 237, 1, 3
1758418244718, 3, 5, 479, 173, 373, 236, 1, 2
1758418244718, 8, 20, 479, 173, 375, 238, 2, 2
1758418244718, 6, 19, 472, 173, 368, 237, 1, 7
1758418244718, 3, 36, 478, 175, 370, 246, 2, 3
1758418244732, 8, 24, 472, 172, 372, 241, 2, 3
1758418244732, 9, 28, 476, 175, 368, 239, 2, 1
1758418244732, 3, 12, 479, 174, 372, 239, 3, 2
1758418244732, 2, 20, 474, 170, 367, 238, 4, 3
1758418244732, 5, 2, 471, 181, 366, 241, 1, 0
1758418244732, 4, 0, 471, 174, 371, 239, 2, 3
1758418244732, 4, 0, 479, 172, 371, 240, 2, 3
1758418244732, 5, 8, 479, 173, 368, 241, 10, 2
1758418244732, 1, 5, 476, 173, 369, 238, 0, 2
1758418244732, 1, 3, 481, 172, 372, 240, 2, 9
1758418244732, 1, 3, 474, 172, 366, 238, 1, 9
1758418244732, 6, 13, 476, 174, 371, 240, 0, 1
1758418244732, 0, 6, 479, 174, 368, 238, 0, 4
1758418244732, 1, 6, 480, 173, 374, 247, 3, 3
1758418244746, 7, 4, 477, 174, 367, 243, 3, 2
1758418244746, 4, 20, 483, 173, 370, 238, 1, 2
1758418244746, 0, 7, 484, 173, 368, 239, 1, 12
1758418244746, 5, 8, 481, 172, 369, 240, 3, 3
1758418244746, 1, 17, 481, 174, 370, 238, 4, 3
1758418244746, 8, 22, 487, 173, 368, 241, 1, 0
1758418244746, 5, 23, 486, 173, 368, 239, 3, 0
1758418244746, 10, 18, 480, 174, 367, 238, 1, 2
1758418244746, 0, 11, 491, 172, 368, 240, 1, 2
1758418244746, 3, 23, 484, 170, 367, 238, 5, 3
1758418244746, 6, 2, 491, 171, 371, 237, 8, 3
1758418244746, 4, 0, 487, 172, 368, 238, 2, 4
1758418244746, 5, 0, 480, 181, 370, 247, 2, 2
1758418244746, 1, 0, 485, 171, 370, 236, 9, 2
1758418244760, 6, 0, 486, 171, 368, 239, 3, 4
1758418244760, 8, 0, 485, 173, 369, 235, 4, 3
1758418244760, 7, 2, 495, 171, 369, 233, 1, 1
1758418244760, 4, 4, 488, 173, 372, 235, 0, 2
1758418244760, 7, 4, 487, 174, 365, 238, 0, 2
1758418244760, 3, 3, 488, 175, 370, 240, 3, 2
1758418244760, 4, 4, 488, 174, 379, 235, 0, 4
1758418244760, 5, 6, 496, 170, 368, 236, 2, 5
1758418244760, 0, 7, 501, 172, 370, 241, 3, 2
1758418244760, 2, 23, 491, 175, 368, 240, 2, 2
1758418244760, 4, 19, 491, 171, 373, 238, 2, 4
1758418244760, 2, 36, 495, 172, 367, 237, 1, 3
1758418244760, 4, 24, 500, 170, 370, 237, 1, 2
1758418244760, 11, 17, 504, 172, 368, 239, 3, 4
1758418244760, 3, 25, 503, 171, 368, 239, 0, 1
1758418244775, 5, 12, 498, 171, 369, 239, 5, 3
1758418244775, 1, 1, 500, 173, 368, 242, 4, 3
1758418244775, 3, 9, 511, 172, 368, 238, 2, 4
1758418244775, 3, 10, 499, 173, 373, 233, 2, 3
1758418244775, 7, 16, 507, 174, 371, 231, 1, 3
1758418244775, 8, 0, 503, 174, 371, 236, 2, 2
