unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359020838, 12, 9, 1127, 159, 257, 140, 3, 3
1758359020838, 6, 13, 1136, 165, 261, 132, 2, 7
1758359020838, 6, 20, 1150, 155, 260, 140, 3, 3
1758359020838, 2, 20, 1151, 153, 255, 140, 2, 3
1758359020838, 9, 20, 1145, 158, 263, 143, 2, 3
1758359020838, 1, 18, 1149, 154, 255, 150, 1, 3
1758359020838, 5, 15, 1153, 159, 257, 142, 2, 6
1758359020838, 6, 10, 1168, 160, 256, 153, 4, 3
1758359020838, 4, 5, 1167, 161, 248, 147, 2, 3
1758359020838, 1, 0, 1168, 158, 251, 140, 2, 3
1758359020838, 5, 11, 1174, 158, 255, 152, 1, 3
1758359020838, 6, 0, 1175, 156, 253, 154, 3, 3
1758359020851, 4, 0, 1169, 163, 260, 152, 2, 3
1758359020851, 9, 0, 1182, 160, 260, 139, 1, 3
1758359020851, 4, 0, 1183, 160, 259, 139, 2, 3
1758359020851, 2, 13, 1184, 162, 265, 137, 1, 3
1758359020851, 4, 3, 1199, 166, 265, 132, 1, 3
1758359020851, 0, 14, 1198, 164, 263, 139, 1, 4
1758359020851, 1, 6, 1191, 163, 260, 137, 2, 4
1758359020851, 2, 7, 1204, 165, 267, 130, 2, 4
1758359020851, 4, 9, 1200, 161, 265, 134, 1, 3
1758359020851, 3, 14, 1199, 160, 265, 133, 2, 3
1758359020851, 3, 24, 1207, 154, 264, 128, 4, 3
1758359020851, 7, 20, 1216, 164, 267, 137, 6, 2
1758359020851, 1, 19, 1212, 162, 271, 132, 9, 3
1758359020851, 4, 19, 1216, 161, 279, 125, 2, 3
1758359020863, 5, 13, 1216, 160, 277, 124, 1, 5
1758359020863, 2, 9, 1220, 158, 275, 126, 5, 3
1758359020863, 5, 4, 1224, 159, 270, 119, 1, 7
1758359020863, 4, 0, 1219, 159, 264, 113, 2, 2
1758359020863, 4, 0, 1231, 161, 277, 116, 0, 3
1758359020863, 7, 0, 1235, 158, 283, 115, 1, 3
1758359020863, 1, 0, 1232, 158, 273, 116, 2, 4
1758359020863, 1, 0, 1240, 159, 275, 117, 2, 3
1758359020863, 9, 0, 1255, 157, 280, 129, 3, 2
1758359020863, 5, 0, 1255, 158, 274, 117, 0, 4
1758359020863, 5, 16, 1244, 167, 270, 127, 0, 7
1758359020875, 3, 5, 1256, 163, 269, 134, 4, 3
1758359020875, 5, 5, 1249, 167, 275, 133, 1, 3
1758359020875, 1, 23, 1270, 163, 269, 145, 1, 3
1758359020875, 5, 12, 1276, 163, 265, 143, 1, 3
1758359020875, 1, 15, 1275, 163, 265, 132, 2, 3
1758359020875, 6, 15, 1279, 162, 270, 139, 1, 3
1758359020875, 2, 20, 1268, 165, 272, 147, 2, 12
1758359020875, 5, 20, 1282, 164, 274, 137, 1, 3
1758359020875, 2, 21, 1286, 169, 268, 130, 1, 5
1758359020875, 0, 12, 1295, 173, 280, 124, 1, 3
1758359020875, 0, 10, 1310, 176, 273, 127, 10, 3
1758359020875, 0, 5, 1304, 172, 278, 132, 2, 2
1758359020887, 2, 0, 1308, 176, 273, 123, 1, 3
1758359020887, 5, 0, 1327, 173, 266, 127, 1, 3
1758359020887, 4, 0, 1323, 174, 288, 129, 1, 2
1758359020887, 3, 0, 1335, 182, 289, 146, 1, 3
1758359020887, 4, 0, 1336, 176, 277, 146, 0, 3
1758359020887, 2, 0, 1334, 174, 284, 154, 1, 3
1758359020887, 2, 0, 1343, 177, 280, 149, 1, 3
1758359020887, 1, 0, 1337, 178, 275, 168, 8, 4
1758359020887, 3, 12, 1356, 185, 275, 167, 1, 4
1758359020887, 4, 6, 1347, 177, 267, 158, 1, 3
1758359020887, 7, 9, 1360, 181, 281, 191, 2, 3
1758359020887, 5, 13, 1364, 181, 277, 188, 2, 10
1758359020899, 11, 14, 1375, 182, 285, 177, 3, 3
1758359020899, 6, 16, 1377, 185, 282, 183, 2, 3
1758359020899, 5, 36, 1392, 192, 281, 174, 3, 3
1758359020899, 3, 22, 1399, 189, 287, 193, 2, 4
1758359020899, 2, 18, 1404, 190, 294, 191, 1, 3
1758359020899, 0, 12, 1423, 184, 281, 206, 2, 4
1758359020899, 3, 9, 1408, 182, 295, 222, 3, 3
1758359020899, 3, 4, 1399, 185, 295, 219, 3, 3
1758359020899, 3, 0, 1415, 187, 291, 225, 1, 3
1758359020899, 3, 0, 1423, 188, 304, 226, 1, 3
1758359020899, 4, 0, 1427, 179, 294, 237, 2, 3
1758359020899, 3, 5, 1418, 174, 294, 230, 3, 3
1758359020899, 2, 3, 1439, 176, 295, 240, 1, 3
1758359020911, 0, 6, 1435, 169, 306, 220, 0, 2
1758359020911, 2, 0, 1439, 171, 315, 224, 3, 3
1758359020911, 9, 2, 1432, 171, 309, 232, 2, 3
1758359020911, 1, 3, 1455, 166, 303, 222, 2, 3
1758359020911, 9, 15, 1443, 175, 312, 223, 1, 3
1758359020911, 5, 25, 1460, 179, 306, 226, 2, 4
1758359020911, 1, 13, 1463, 181, 315, 231, 2, 4
1758359020911, 1, 14, 1456, 192, 291, 239, 2, 3
1758359020911, 6, 31, 1467, 181, 288, 242, 3, 3
1758359020911, 2, 22, 1460, 183, 304, 256, 3, 4
1758359020911, 4, 21, 1459, 184, 304, 251, 2, 3
1758359020911, 3, 18, 1479, 176, 300, 263, 1, 3
1758359020924, 2, 12, 1471, 185, 301, 261, 2, 2
1758359020924, 16, 10, 1455, 185, 300, 262, 0, 4
1758359020924, 2, 4, 1471, 190, 305, 265, 3, 3
1758359020924, 4, 0, 1463, 192, 307, 273, 1, 2
1758359020924, 9, 0, 1472, 201, 290, 271, 1, 3
1758359020924, 8, 3, 1486, 195, 312, 262, 1, 2
1758359020924, 2, 0, 1472, 186, 321, 275, 1, 8
1758359020924, 4, 0, 1465, 185, 317, 267, 2, 2
1758359020924, 10, 0, 1464, 184, 314, 265, 3, 3
1758359020924, 3, 0, 1476, 188, 304, 268, 2, 3
1758359020924, 0, 0, 1463, 190, 312, 267, 3, 2
1758359020924, 5, 3, 1471, 195, 323, 276, 2, 3
1758359020940, 7, 19, 1472, 196, 327, 277, 2, 3
1758359020940, 2, 10, 1465, 196, 334, 276, 2, 3
1758359020940, 0, 11, 1471, 194, 348, 275, 3, 3
1758359020940, 6, 13, 1457, 198, 333, 267, 2, 2
1758359020940, 0, 17, 1472, 207, 338, 280, 6, 3
1758359020940, 11, 21, 1476, 198, 340, 274, 2, 3
1758359020940, 4, 35, 1456, 203, 336, 276, 2, 3
1758359020940, 10, 20, 1463, 202, 325, 278, 2, 3
1758359020940, 10, 12, 1455, 202, 327, 280, 3, 3
1758359020940, 6, 10, 1441, 204, 333, 279, 1, 3
1758359020940, 9, 3, 1443, 197, 342, 275, 1, 3
1758359020940, 2, 0, 1451, 197, 339, 280, 1, 12
1758359020940, 5, 7, 1440, 202, 346, 292, 2, 3
1758359020940, 3, 7, 1433, 195, 342, 291, 4, 3
1758359020940, 4, 0, 1433, 197, 334, 292, 1, 3
1758359020940, 4, 0, 1446, 194, 327, 297, 2, 3
1758359020949, 8, 0, 1440, 193, 329, 283, 1, 3
1758359020949, 7, 4, 1439, 193, 332, 288, 1, 7
1758359020949, 3, 1, 1451, 189, 345, 288, 2, 4
1758359020949, 4, 18, 1447, 191, 351, 291, 1, 3
1758359020949, 2, 7, 1431, 201, 347, 291, 1, 3
1758359020949, 6, 9, 1444, 212, 363, 300, 1, 3
1758359020949, 6, 10, 1455, 196, 358, 295, 2, 2
1758359020949, 4, 17, 1447, 197, 366, 291, 1, 3
1758359020961, 6, 17, 1455, 200, 377, 299, 9, 3
1758359020961, 4, 35, 1441, 202, 369, 311, 2, 4
1758359020961, 4, 23, 1467, 205, 361, 320, 0, 4
1758359020961, 3, 18, 1464, 206, 349, 327, 0, 3
1758359020961, 6, 12, 1460, 204, 345, 331, 3, 4
1758359020961, 0, 24, 1464, 203, 345, 330, 1, 3
1758359020961, 3, 5, 1455, 197, 348, 314, 1, 3
1758359020961, 1, 0, 1484, 213, 353, 322, 3, 3
1758359020961, 3, 0, 1464, 203, 356, 327, 1, 3
1758359020961, 7, 0, 1455, 203, 355, 329, 1, 3
1758359020961, 4, 7, 1463, 208, 359, 328, 1, 3
1758359020961, 0, 0, 1464, 209, 353, 330, 1, 3
1758359020961, 2, 0, 1458, 209, 359, 355, 2, 2
1758359020961, 0, 0, 1470, 211, 360, 359, 3, 2
1758359020973, 2, 0, 1470, 204, 356, 342, 1, 4
1758359020973, 5, 2, 1483, 206, 351, 339, 2, 2
1758359020973, 3, 12, 1478, 206, 347, 349, 1, 4
1758359020973, 11, 8, 1476, 212, 357, 352, 2, 3
1758359020973, 5, 11, 1471, 210, 350, 361, 3, 3
1758359020973, 7, 16, 1483, 212, 362, 355, 2, 10
1758359020973, 5, 16, 1469, 209, 344, 363, 2, 4
1758359020973, 8, 21, 1480, 213, 354, 359, 2, 3
1758359020973, 0, 21, 1487, 210, 357, 364, 3, 3
1758359020973, 4, 17, 1485, 212, 355, 372, 2, 3
1758359020973, 8, 13, 1482, 212, 345, 384, 2, 3
1758359020973, 8, 11, 1484, 209, 356, 381, 1, 3
1758359020986, 0, 18, 1472, 215, 346, 392, 2, 3
1758359020986, 3, 0, 1472, 213, 352, 403, 1, 2
1758359020986, 11, 8, 1472, 215, 362, 400, 1, 12
1758359020986, 6, 0, 1472, 208, 365, 397, 4, 2
1758359020986, 9, 0, 1478, 206, 352, 408, 2, 3
1758359020986, 6, 0, 1484, 206, 357, 395, 1, 2
1758359020986, 0, 12, 1498, 216, 356, 387, 1, 4
1758359020986, 6, 2, 1478, 214, 346, 391, 0, 3
1758359020986, 4, 1, 1463, 208, 347, 390, 0, 3
1758359020986, 0, 17, 1488, 215, 347, 399, 2, 3
1758359020986, 3, 7, 1478, 208, 350, 394, 11, 3
1758359020986, 5, 9, 1459, 210, 345, 404, 2, 3
1758359020998, 4, 10, 1459, 203, 339, 400, 3, 2
1758359020998, 5, 15, 1457, 211, 338, 406, 0, 3
1758359020998, 3, 17, 1464, 198, 339, 404, 3, 3
1758359020998, 3, 20, 1463, 213, 332, 408, 0, 3
1758359020998, 6, 20, 1463, 200, 325, 408, 1, 4
1758359020998, 3, 17, 1455, 201, 329, 411, 0, 4
1758359020998, 1, 11, 1455, 197, 337, 414, 1, 3
1758359020998, 6, 9, 1448, 199, 348, 411, 4, 3
1758359020998, 1, 3, 1448, 203, 341, 408, 3, 3
1758359020998, 3, 0, 1444, 203, 350, 404, 2, 2
1758359020998, 3, 0, 1431, 207, 344, 408, 1, 3
1758359020998, 2, 0, 1431, 203, 355, 415, 2, 5
1758359020998, 6, 0, 1422, 203, 349, 416, 4, 3
1758359021011, 0, 1, 1436, 213, 344, 420, 1, 3
1758359021011, 1, 0, 1415, 206, 346, 429, 2, 7
1758359021011, 0, 0, 1422, 200, 350, 419, 5, 3
1758359021011, 5, 2, 1414, 197, 353, 427, 2, 3
1758359021011, 0, 3, 1399, 198, 343, 428, 1, 3
1758359021011, 7, 21, 1391, 198, 343, 424, 2, 4
1758359021011, 5, 20, 1404, 192, 339, 420, 1, 4
1758359021011, 1, 13, 1403, 192, 335, 423, 2, 12
1758359021011, 5, 23, 1384, 195, 332, 431, 2, 3
1758359021011, 12, 17, 1379, 198, 320, 425, 1, 3
1758359021011, 4, 35, 1377, 204, 316, 429, 2, 2
1758359021011, 4, 22, 1359, 217, 297, 432, 1, 7
1758359021023, 10, 17, 1371, 214, 288, 427, 3, 2
1758359021023, 0, 11, 1364, 221, 271, 438, 3, 3
1758359021023, 6, 9, 1366, 217, 274, 431, 12, 2
1758359021023, 4, 17, 1364, 215, 267, 440, 1, 4
1758359021023, 3, 0, 1351, 218, 267, 447, 2, 3
1758359021023, 6, 7, 1327, 218, 252, 441, 6, 3
1758359021023, 5, 9, 1336, 210, 269, 436, 1, 3
1758359021023, 3, 6, 1315, 208, 274, 440, 2, 3
1758359021023, 6, 0, 1325, 208, 255, 442, 1, 4
1758359021023, 16, 0, 1312, 207, 256, 450, 1, 4
1758359021023, 4, 0, 1311, 204, 251, 446, 2, 10
1758359021023, 5, 18, 1303, 207, 247, 457, 2, 2
1758359021035, 1, 4, 1304, 201, 254, 447, 1, 3
1758359021035, 3, 6, 1288, 207, 257, 438, 2, 7
1758359021035, 1, 20, 1284, 214, 276, 440, 2, 12
1758359021035, 0, 12, 1274, 204, 277, 445, 2, 3
1758359021035, 5, 16, 1254, 203, 280, 440, 10, 4
1758359021035, 6, 16, 1263, 206, 274, 451, 1, 3
1758359021035, 5, 20, 1248, 207, 265, 459, 2, 10
1758359021035, 3, 19, 1239, 207, 258, 460, 3, 4
1758359021035, 0, 16, 1228, 213, 251, 470, 2, 2
1758359021035, 2, 27, 1209, 203, 244, 475, 3, 3
1758359021035, 2, 24, 1202, 208, 244, 475, 1, 2
1758359021035, 12, 4, 1176, 207, 246, 464, 1, 3
1758359021047, 4, 0, 1163, 206, 238, 475, 1, 3
1758359021047, 7, 0, 1147, 204, 241, 476, 1, 3
1758359021047, 3, 0, 1147, 207, 233, 495, 1, 3
1758359021047, 1, 0, 1143, 204, 247, 507, 1, 3
1758359021047, 4, 0, 1143, 205, 237, 499, 2, 2
1758359021047, 6, 0, 1132, 205, 230, 503, 2, 2
1758359021047, 0, 0, 1136, 204, 235, 491, 2, 3
1758359021047, 16, 1, 1112, 217, 234, 496, 1, 3
1758359021047, 2, 2, 1119, 201, 238, 491, 2, 3
1758359021047, 4, 6, 1115, 206, 244, 498, 1, 3
1758359021047, 3, 8, 1092, 205, 242, 493, 2, 3
1758359021047, 3, 10, 1085, 206, 253, 496, 1, 3
1758359021047, 6, 16, 1088, 210, 244, 503, 3, 2
1758359021059, 1, 15, 1063, 202, 232, 500, 2, 4
1758359021059, 5, 19, 1068, 208, 241, 484, 1, 3
1758359021059, 5, 31, 1067, 208, 244, 487, 1, 7
1758359021059, 6, 32, 1040, 207, 230, 481, 2, 2
1758359021059, 5, 13, 1045, 204, 231, 490, 3, 4
1758359021059, 7, 9, 1030, 209, 246, 483, 1, 2
1758359021059, 2, 0, 1026, 206, 244, 485, 1, 3
1758359021059, 7, 0, 1031, 209, 239, 485, 3, 3
1758359021059, 2, 0, 1016, 205, 231, 499, 0, 3
1758359021059, 1, 4, 1018, 207, 231, 511, 2, 2
1758359021059, 6, 0, 1012, 206, 216, 495, 1, 2
1758359021072, 3, 12, 995, 207, 220, 493, 2, 3
1758359021072, 7, 0, 1004, 206, 219, 486, 1, 13
1758359021072, 3, 0, 1004, 206, 221, 473, 3, 2
1758359021072, 0, 2, 991, 206, 226, 469, 3, 4
1758359021072, 4, 3, 977, 208, 241, 460, 3, 3
1758359021072, 0, 6, 976, 212, 239, 468, 1, 9
1758359021072, 1, 9, 984, 207, 246, 467, 3, 3
1758359021072, 4, 26, 974, 203, 249, 457, 1, 3
1758359021072, 0, 18, 967, 208, 247, 443, 3, 3
1758359021072, 3, 17, 967, 203, 244, 431, 3, 3
1758359021072, 5, 35, 965, 208, 255, 423, 2, 2
1758359021072, 2, 21, 949, 207, 238, 412, 2, 3
1758359021072, 4, 16, 951, 208, 232, 401, 2, 3
1758359021084, 2, 10, 939, 207, 234, 408, 3, 3
1758359021084, 3, 7, 931, 209, 244, 417, 2, 3
1758359021084, 1, 0, 927, 210, 248, 408, 2, 3
1758359021084, 4, 0, 913, 206, 247, 405, 2, 3
1758359021084, 1, 0, 918, 211, 242, 391, 2, 11
1758359021084, 0, 8, 911, 205, 248, 390, 2, 3
1758359021084, 2, 0, 892, 210, 243, 384, 2, 3
1758359021084, 1, 0, 880, 206, 250, 378, 1, 4
1758359021084, 3, 14, 872, 205, 249, 373, 3, 12
1758359021084, 4, 2, 863, 198, 244, 369, 3, 3
1758359021084, 5, 9, 879, 196, 245, 357, 3, 3
1758359021084, 7, 3, 880, 196, 239, 351, 0, 4
1758359021096, 6, 7, 864, 196, 233, 343, 2, 2
1758359021096, 4, 9, 859, 194, 239, 341, 3, 2
1758359021096, 7, 11, 861, 192, 233, 335, 2, 4
1758359021096, 4, 16, 855, 191, 232, 316, 3, 5
1758359021096, 13, 27, 846, 193, 236, 295, 2, 3
1758359021096, 5, 20, 832, 186, 224, 292, 2, 3
1758359021096, 7, 19, 823, 182, 228, 279, 1, 2
1758359021096, 5, 15, 830, 178, 224, 261, 3, 6
1758359021096, 3, 24, 826, 174, 228, 267, 1, 4
1758359021096, 2, 10, 830, 180, 228, 269, 1, 3
1758359021096, 12, 1, 814, 179, 233, 277, 2, 2
1758359021096, 3, 0, 804, 178, 231, 268, 3, 3
1758359021109, 1, 3, 806, 178, 229, 260, 2, 3
1758359021109, 5, 0, 791, 180, 230, 253, 1, 5
1758359021109, 1, 11, 792, 180, 227, 237, 1, 3
1758359021109, 7, 0, 792, 180, 228, 237, 2, 3
1758359021109, 2, 0, 791, 180, 228, 231, 1, 12
1758359021109, 6, 0, 800, 175, 238, 224, 1, 3
1758359021109, 6, 0, 795, 174, 231, 232, 2, 3
1758359021109, 0, 2, 801, 176, 247, 238, 3, 3
1758359021109, 5, 7, 790, 176, 236, 221, 8, 4
1758359021109, 5, 15, 788, 170, 233, 212, 2, 2
1758359021109, 6, 12, 783, 169, 243, 204, 9, 2
1758359021109, 5, 16, 782, 170, 229, 192, 2, 4
1758359021109, 5, 17, 771, 170, 231, 187, 1, 4
1758359021121, 0, 27, 783, 168, 232, 169, 2, 4
1758359021121, 3, 19, 763, 166, 226, 167, 6, 4
1758359021121, 1, 15, 760, 163, 236, 164, 1, 4
1758359021121, 3, 10, 763, 167, 235, 160, 2, 4
1758359021121, 4, 23, 763, 171, 235, 146, 4, 3
1758359021121, 0, 3, 744, 168, 231, 138, 2, 6
1758359021121, 3, 13, 750, 165, 237, 137, 3, 3
1758359021121, 9, 0, 743, 161, 233, 131, 1, 3
1758359021121, 0, 0, 752, 158, 234, 132, 1, 3
1758359021121, 8, 0, 746, 165, 237, 125, 2, 3
1758359021121, 2, 0, 748, 156, 245, 127, 1, 2
1758359021121, 1, 0, 739, 160, 245, 122, 3, 4
1758359021133, 0, 12, 727, 165, 243, 121, 2, 3
1758359021133, 1, 4, 729, 156, 240, 135, 0, 3
1758359021133, 3, 4, 720, 155, 246, 125, 2, 3
1758359021133, 7, 21, 720, 159, 245, 107, 2, 2
1758359021133, 0, 11, 710, 158, 240, 99, 10, 3
1758359021133, 9, 11, 723, 156, 245, 107, 3, 3
1758359021133, 2, 16, 722, 156, 243, 116, 2, 3
1758359021133, 3, 16, 732, 155, 241, 122, 2, 3
1758359021133, 1, 33, 715, 151, 248, 130, 5, 3
1758359021133, 0, 21, 711, 153, 252, 125, 2, 4
1758359021133, 2, 14, 715, 153, 247, 122, 3, 3
1758359021133, 0, 10, 718, 155, 243, 114, 2, 4
1758359021146, 5, 9, 716, 154, 239, 108, 7, 2
1758359021146, 1, 0, 719, 154, 249, 104, 0, 3
1758359021146, 2, 0, 725, 156, 243, 106, 1, 3
1758359021146, 4, 0, 715, 156, 240, 111, 2, 7
1758359021146, 4, 0, 712, 156, 240, 110, 3, 3
1758359021146, 2, 0, 707, 153, 235, 108, 1, 3
1758359021146, 3, 0, 712, 154, 239, 120, 0, 4
1758359021146, 5, 0, 708, 153, 238, 117, 2, 2
1758359021146, 5, 1, 696, 152, 239, 107, 2, 3
1758359021146, 0, 3, 707, 150, 245, 107, 2, 3
1758359021146, 4, 3, 701, 149, 236, 115, 1, 4
1758359021146, 9, 8, 695, 155, 236, 113, 2, 4
1758359021146, 5, 9, 695, 154, 245, 120, 11, 3
1758359021157, 5, 11, 695, 154, 243, 109, 2, 3
1758359021157, 4, 17, 687, 154, 245, 114, 0, 3
1758359021157, 11, 16, 680, 156, 249, 113, 1, 3
1758359021157, 1, 18, 671, 153, 238, 110, 1, 4
1758359021157, 5, 17, 681, 154, 238, 110, 7, 3
1758359021157, 1, 15, 681, 156, 235, 106, 3, 3
1758359021157, 8, 21, 679, 156, 245, 113, 3, 3
1758359021157, 9, 10, 687, 163, 244, 100, 1, 4
1758359021157, 4, 1, 684, 155, 242, 98, 1, 3
1758359021157, 7, 0, 672, 153, 241, 103, 2, 2
1758359021157, 1, 0, 672, 158, 244, 96, 2, 1
1758359021170, 12, 0, 679, 157, 245, 96, 3, 3
1758359021170, 0, 0, 683, 161, 248, 94, 2, 3
1758359021170, 0, 13, 672, 158, 242, 97, 1, 2
1758359021170, 2, 0, 677, 159, 233, 105, 0, 11
1758359021170, 1, 0, 677, 163, 236, 100, 1, 3
1758359021170, 7, 3, 678, 160, 236, 108, 1, 3
1758359021170, 4, 4, 679, 163, 245, 105, 10, 3
1758359021170, 0, 7, 664, 160, 244, 108, 3, 3
1758359021170, 0, 9, 663, 161, 252, 104, 1, 3
1758359021170, 4, 11, 653, 160, 248, 100, 2, 4
1758359021170, 5, 31, 659, 161, 242, 100, 3, 3
1758359021170, 1, 19, 669, 160, 242, 103, 2, 3
1758359021170, 6, 18, 655, 159, 247, 100, 11, 3
1758359021182, 3, 18, 655, 161, 243, 102, 3, 3
1758359021182, 5, 15, 657, 162, 238, 100, 3, 3
1758359021182, 11, 25, 654, 158, 244, 105, 3, 4
1758359021182, 0, 10, 645, 162, 245, 102, 1, 3
1758359021182, 3, 0, 651, 157, 240, 104, 2, 3
1758359021182, 9, 0, 635, 161, 240, 111, 2, 3
1758359021182, 4, 0, 637, 159, 237, 113, 2, 3
1758359021182, 6, 0, 644, 162, 238, 107, 2, 3
1758359021182, 6, 0, 632, 157, 243, 107, 2, 3
1758359021182, 4, 0, 631, 156, 244, 110, 1, 3
1758359021182, 2, 0, 632, 158, 249, 103, 1, 3
1758359021182, 6, 0, 622, 164, 245, 98, 2, 2
1758359021195, 0, 16, 611, 158, 245, 100, 1, 3
1758359021195, 3, 6, 617, 161, 252, 102, 2, 4
1758359021195, 5, 7, 607, 159, 253, 105, 1, 2
1758359021195, 2, 21, 604, 159, 256, 104, 1, 4
1758359021195, 4, 28, 602, 156, 249, 99, 1, 9
1758359021195, 3, 18, 590, 154, 246, 110, 2, 3
1758359021195, 3, 18, 595, 154, 241, 98, 3, 3
1758359021195, 2, 18, 587, 155, 247, 93, 3, 2
1758359021195, 4, 17, 585, 153, 243, 85, 2, 3
1758359021195, 4, 28, 591, 152, 242, 92, 0, 2
1758359021195, 7, 16, 585, 152, 243, 85, 1, 3
1758359021195, 4, 8, 587, 154, 243, 79, 0, 2
1758359021195, 1, 15, 580, 153, 240, 87, 2, 3
1758359021207, 1, 0, 584, 152, 243, 79, 2, 3
1758359021207, 0, 0, 573, 152, 244, 76, 2, 3
1758359021207, 1, 0, 584, 151, 247, 72, 3, 2
1758359021207, 1, 5, 576, 152, 260, 75, 2, 3
1758359021207, 4, 0, 594, 152, 251, 72, 2, 3
1758359021207, 9, 0, 587, 151, 246, 65, 4, 9
1758359021207, 3, 1, 591, 156, 247, 62, 2, 6
1758359021207, 4, 3, 579, 154, 247, 66, 2, 2
1758359021207, 9, 16, 583, 155, 248, 70, 2, 3
1758359021207, 6, 9, 578, 155, 249, 69, 2, 3
1758359021207, 8, 9, 590, 153, 265, 60, 1, 3
1758359021207, 5, 12, 579, 162, 260, 60, 2, 3
1758359021220, 5, 16, 587, 154, 257, 70, 3, 3
1758359021220, 4, 16, 583, 159, 263, 66, 6, 3
1758359021220, 6, 33, 580, 152, 270, 78, 3, 3
1758359021220, 4, 19, 578, 150, 267, 78, 11, 2
1758359021220, 3, 14, 579, 150, 266, 91, 1, 4
1758359021220, 4, 9, 582, 150, 271, 86, 0, 2
1758359021220, 10, 11, 569, 150, 264, 83, 1, 4
1758359021220, 0, 0, 576, 158, 268, 82, 2, 3
1758359021220, 5, 0, 572, 160, 262, 84, 3, 3
1758359021220, 1, 9, 571, 148, 263, 94, 1, 4
1758359021220, 4, 0, 544, 149, 267, 91, 2, 3
1758359021220, 2, 12, 540, 147, 268, 98, 3, 2
1758359021220, 5, 0, 535, 149, 275, 98, 1, 3
1758359021232, 2, 0, 536, 151, 269, 110, 1, 3
1758359021232, 2, 0, 528, 150, 264, 106, 6, 2
1758359021232, 4, 2, 521, 151, 269, 90, 1, 5
1758359021232, 3, 4, 520, 150, 276, 110, 0, 2
1758359021232, 6, 6, 520, 150, 272, 101, 1, 3
1758359021232, 4, 10, 527, 149, 270, 105, 2, 3
1758359021232, 3, 11, 501, 148, 266, 96, 1, 3
1758359021232, 0, 31, 508, 151, 265, 106, 2, 4
1758359021232, 0, 19, 519, 151, 263, 105, 10, 3
1758359021232, 2, 19, 527, 149, 261, 108, 3, 4
1758359021232, 8, 24, 527, 153, 262, 110, 2, 4
1758359021232, 3, 14, 521, 151, 265, 117, 4, 4
1758359021232, 4, 9, 527, 152, 265, 115, 2, 3
1758359021244, 4, 8, 512, 153, 275, 113, 1, 3
1758359021244, 12, 0, 514, 151, 274, 123, 2, 3
1758359021244, 2, 0, 517, 150, 260, 134, 1, 4
1758359021244, 0, 0, 508, 150, 263, 127, 2, 2
1758359021244, 3, 0, 521, 151, 273, 133, 4, 3
1758359021244, 3, 0, 503, 154, 268, 141, 2, 2
1758359021244, 0, 0, 503, 152, 269, 138, 2, 2
1758359021244, 6, 15, 504, 152, 266, 140, 2, 4
1758359021244, 6, 3, 494, 151, 264, 138, 10, 3
1758359021244, 4, 3, 491, 150, 269, 141, 2, 3
1758359021244, 5, 4, 494, 150, 280, 137, 0, 3
1758359021244, 5, 23, 487, 149, 270, 137, 2, 4
1758359021256, 4, 11, 494, 151, 275, 132, 1, 3
1758359021256, 7, 11, 496, 151, 274, 128, 3, 3
1758359021256, 4, 15, 495, 151, 271, 122, 2, 3
1758359021256, 5, 33, 491, 151, 270, 126, 2, 4
1758359021256, 6, 21, 503, 151, 275, 134, 0, 4
1758359021256, 4, 18, 496, 151, 271, 128, 1, 3
1758359021256, 0, 13, 490, 154, 273, 125, 3, 5
1758359021256, 2, 9, 489, 151, 273, 131, 3, 3
1758359021256, 0, 6, 493, 153, 274, 137, 2, 2
1758359021256, 5, 0, 509, 148, 269, 142, 1, 3
1758359021256, 1, 0, 496, 147, 269, 144, 2, 3
1758359021269, 4, 0, 494, 146, 267, 138, 2, 3
1758359021269, 4, 0, 492, 147, 268, 145, 2, 3
1758359021269, 0, 0, 499, 149, 268, 147, 1, 5
1758359021269, 3, 0, 494, 148, 271, 147, 3, 3
1758359021269, 3, 14, 503, 149, 267, 144, 1, 3
1758359021269, 1, 3, 497, 151, 270, 147, 3, 3
1758359021269, 1, 4, 500, 149, 266, 150, 2, 4
1758359021269, 7, 4, 493, 149, 269, 156, 3, 3
1758359021269, 0, 7, 497, 150, 266, 157, 2, 9
1758359021269, 4, 10, 505, 149, 277, 147, 3, 2
1758359021269, 4, 13, 508, 158, 270, 146, 3, 3
1758359021269, 4, 16, 499, 150, 267, 154, 4, 3
1758359021269, 3, 18, 503, 150, 269, 150, 1, 3
1758359021281, 9, 18, 499, 150, 268, 151, 1, 3
1758359021281, 9, 33, 504, 150, 267, 153, 4, 4
1758359021281, 7, 21, 504, 150, 265, 149, 1, 12
1758359021281, 8, 10, 505, 155, 266, 152, 6, 3
1758359021281, 3, 6, 503, 148, 267, 152, 3, 3
1758359021281, 3, 0, 499, 148, 271, 153, 7, 3
1758359021281, 5, 0, 492, 150, 269, 152, 7, 3
1758359021281, 1, 7, 503, 149, 270, 158, 3, 3
1758359021281, 3, 0, 487, 149, 270, 157, 2, 2
1758359021281, 4, 12, 484, 147, 268, 157, 11, 2
1758359021281, 1, 0, 494, 147, 270, 156, 1, 3
1758359021281, 3, 15, 491, 148, 279, 156, 3, 7
