unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269765332, 4, 6, 1032, 49, 339, 284, 1, 3
1758269765332, 5, 5, 1030, 49, 350, 283, 1, 7
1758269765332, 4, 8, 1019, 52, 344, 286, 2, 3
1758269765332, 6, 6, 1022, 47, 339, 286, 1, 3
1758269765332, 4, 17, 1038, 49, 339, 283, 2, 3
1758269765332, 1, 8, 1036, 51, 341, 287, 1, 3
1758269765347, 5, 6, 1026, 48, 340, 287, 1, 2
1758269765347, 1, 6, 1027, 49, 341, 285, 3, 3
1758269765347, 7, 6, 1032, 51, 339, 283, 1, 12
1758269765347, 2, 5, 1031, 49, 339, 286, 2, 3
1758269765347, 5, 7, 1031, 50, 343, 283, 2, 7
1758269765347, 6, 6, 1029, 50, 343, 283, 2, 2
1758269765347, 4, 8, 1019, 49, 339, 287, 1, 6
1758269765347, 7, 7, 1024, 49, 343, 283, 2, 2
1758269765347, 9, 8, 1019, 51, 345, 294, 3, 1
1758269765347, 7, 12, 1024, 51, 343, 283, 2, 3
1758269765347, 6, 7, 1019, 49, 342, 287, 2, 4
1758269765347, 3, 6, 1023, 51, 340, 287, 1, 3
1758269765347, 0, 7, 1031, 52, 339, 284, 1, 1
1758269765347, 4, 20, 1028, 51, 344, 287, 2, 5
1758269765347, 11, 7, 1028, 50, 341, 284, 3, 3
1758269765359, 2, 5, 1031, 46, 352, 289, 3, 4
1758269765359, 0, 21, 1028, 49, 343, 284, 2, 3
1758269765359, 2, 8, 1019, 50, 341, 284, 2, 3
1758269765359, 1, 6, 1016, 51, 342, 287, 2, 4
1758269765359, 4, 6, 1029, 48, 340, 286, 2, 3
1758269765359, 5, 21, 1024, 51, 343, 287, 2, 2
1758269765359, 1, 11, 1024, 51, 341, 283, 2, 3
1758269765359, 13, 7, 1028, 51, 342, 285, 1, 3
1758269765359, 2, 5, 1035, 49, 339, 286, 3, 4
1758269765359, 4, 6, 1027, 49, 343, 293, 1, 4
1758269765359, 4, 7, 1023, 51, 341, 284, 2, 4
1758269765371, 3, 7, 1030, 52, 339, 287, 2, 3
1758269765371, 5, 7, 1021, 49, 339, 286, 7, 2
1758269765371, 3, 8, 1031, 49, 345, 288, 0, 2
1758269765371, 3, 21, 1033, 49, 339, 286, 1, 4
1758269765371, 1, 9, 1031, 51, 341, 283, 3, 4
1758269765371, 3, 5, 1031, 47, 341, 284, 3, 3
1758269765371, 4, 5, 1034, 50, 342, 284, 8, 3
1758269765371, 4, 6, 1031, 50, 343, 284, 1, 3
1758269765371, 3, 5, 1031, 51, 340, 282, 2, 3
1758269765371, 4, 5, 1031, 50, 343, 284, 2, 3
1758269765371, 2, 5, 1031, 52, 343, 284, 2, 2
1758269765371, 4, 5, 1031, 51, 342, 284, 1, 3
1758269765385, 6, 5, 1024, 59, 341, 287, 1, 4
1758269765385, 5, 5, 1024, 48, 343, 287, 2, 4
1758269765385, 4, 5, 1024, 50, 345, 287, 2, 10
1758269765385, 6, 7, 1019, 52, 339, 288, 3, 2
1758269765385, 4, 6, 1018, 51, 341, 287, 2, 4
1758269765385, 6, 15, 1021, 52, 341, 286, 2, 3
1758269765385, 0, 7, 1024, 54, 342, 285, 2, 4
1758269765385, 5, 7, 1024, 49, 342, 284, 1, 8
1758269765385, 2, 7, 1015, 56, 347, 283, 3, 4
1758269765385, 3, 6, 1029, 51, 343, 283, 2, 3
1758269765385, 4, 8, 1015, 52, 340, 286, 2, 3
1758269765385, 7, 8, 1028, 49, 345, 283, 2, 3
1758269765385, 4, 7, 1026, 51, 339, 283, 1, 2
1758269765385, 5, 6, 1018, 51, 343, 287, 2, 3
1758269765385, 5, 20, 1018, 50, 340, 283, 3, 4
1758269765398, 1, 7, 1027, 50, 340, 287, 2, 3
1758269765398, 1, 5, 1024, 49, 341, 283, 2, 4
1758269765398, 4, 5, 1038, 61, 342, 284, 2, 3
1758269765398, 4, 5, 1028, 50, 351, 284, 1, 3
1758269765398, 3, 16, 1024, 49, 339, 287, 3, 3
1758269765398, 4, 6, 1024, 51, 339, 287, 2, 4
1758269765398, 6, 6, 1024, 51, 339, 283, 3, 3
1758269765398, 6, 5, 1023, 50, 341, 287, 2, 1
1758269765398, 2, 8, 1024, 55, 342, 286, 2, 4
1758269765398, 4, 6, 1024, 51, 349, 288, 2, 9
1758269765398, 3, 6, 1016, 51, 338, 286, 1, 2
1758269765398, 3, 6, 1024, 55, 340, 293, 2, 4
1758269765398, 8, 7, 1035, 50, 345, 285, 3, 2
1758269765411, 4, 8, 1019, 52, 345, 284, 1, 4
1758269765411, 3, 7, 1024, 50, 338, 287, 2, 4
1758269765411, 4, 7, 1031, 51, 341, 286, 2, 4
1758269765411, 4, 7, 1029, 50, 342, 287, 2, 6
1758269765411, 2, 7, 1028, 51, 343, 283, 1, 1
1758269765411, 4, 7, 1031, 51, 343, 286, 2, 2
1758269765411, 3, 5, 1023, 49, 342, 286, 3, 3
1758269765411, 3, 4, 1024, 49, 340, 287, 1, 4
1758269765411, 3, 4, 1024, 51, 343, 283, 3, 3
1758269765411, 7, 4, 1031, 51, 339, 286, 9, 3
1758269765411, 3, 5, 1026, 47, 343, 283, 2, 3
1758269765411, 6, 4, 1032, 52, 349, 283, 4, 2
1758269765424, 11, 20, 1024, 52, 341, 286, 2, 2
1758269765424, 4, 7, 1031, 54, 343, 283, 1, 8
1758269765424, 4, 6, 1031, 51, 340, 290, 2, 10
1758269765424, 4, 16, 1027, 49, 343, 289, 4, 1
1758269765424, 4, 7, 1024, 51, 343, 283, 1, 3
1758269765424, 3, 15, 1015, 49, 342, 287, 2, 2
1758269765424, 3, 7, 1028, 55, 343, 283, 2, 2
1758269765424, 6, 6, 1028, 48, 339, 286, 2, 4
1758269765424, 1, 19, 1029, 45, 343, 282, 1, 3
1758269765424, 2, 10, 1017, 50, 342, 283, 8, 4
1758269765424, 5, 7, 1027, 49, 341, 286, 2, 1
1758269765424, 4, 8, 1020, 51, 343, 288, 2, 3
1758269765424, 9, 7, 1031, 50, 343, 284, 2, 3
1758269765424, 5, 6, 1024, 49, 339, 286, 2, 3
1758269765439, 5, 6, 1029, 51, 350, 288, 2, 3
1758269765439, 3, 5, 1019, 49, 343, 283, 1, 11
1758269765439, 3, 4, 1031, 49, 342, 282, 10, 4
1758269765439, 1, 17, 1031, 51, 341, 286, 2, 3
1758269765439, 3, 7, 1027, 50, 341, 283, 3, 2
1758269765439, 4, 5, 1026, 57, 341, 286, 4, 1
1758269765439, 4, 6, 1015, 57, 341, 286, 4, 3
1758269765439, 2, 5, 1019, 50, 339, 283, 3, 5
1758269765439, 6, 5, 1023, 49, 345, 287, 1, 3
1758269765439, 4, 5, 1019, 52, 343, 285, 3, 2
1758269765439, 15, 6, 1019, 54, 347, 286, 2, 2
1758269765439, 4, 5, 1027, 49, 339, 287, 2, 3
1758269765439, 4, 6, 1029, 51, 340, 286, 1, 3
1758269765439, 4, 7, 1030, 49, 343, 284, 2, 4
1758269765439, 4, 8, 1019, 51, 342, 287, 2, 3
1758269765451, 6, 20, 1019, 51, 347, 286, 3, 3
1758269765451, 2, 24, 1031, 49, 343, 281, 1, 1
1758269765451, 4, 23, 1017, 47, 344, 287, 2, 8
1758269765451, 3, 9, 1024, 51, 343, 287, 1, 2
1758269765451, 5, 6, 1022, 50, 340, 286, 1, 3
1758269765451, 6, 20, 1027, 49, 341, 286, 1, 2
1758269765451, 3, 6, 1017, 49, 342, 283, 2, 8
1758269765451, 4, 5, 1028, 48, 343, 284, 1, 3
1758269765451, 3, 4, 1024, 49, 339, 284, 1, 3
1758269765451, 3, 20, 1026, 51, 339, 291, 2, 2
1758269765451, 3, 7, 1027, 51, 339, 286, 2, 3
1758269765464, 6, 5, 1018, 48, 341, 288, 1, 2
1758269765464, 3, 20, 1024, 47, 345, 284, 3, 2
1758269765464, 1, 13, 1024, 49, 345, 283, 1, 3
1758269765464, 4, 22, 1027, 46, 339, 286, 2, 3
1758269765464, 3, 7, 1024, 50, 343, 281, 2, 3
1758269765464, 2, 6, 1031, 48, 345, 284, 2, 3
1758269765464, 2, 17, 1028, 48, 342, 284, 2, 2
1758269765464, 3, 8, 1030, 49, 341, 285, 2, 7
1758269765464, 3, 7, 1033, 49, 341, 285, 2, 3
1758269765464, 3, 7, 1031, 57, 347, 286, 2, 7
1758269765464, 7, 7, 1031, 49, 345, 284, 1, 6
1758269765464, 2, 7, 1018, 48, 343, 283, 4, 2
1758269765477, 2, 7, 1027, 48, 343, 283, 1, 4
1758269765477, 5, 21, 1024, 48, 343, 284, 2, 2
1758269765477, 3, 7, 1030, 52, 339, 284, 2, 5
1758269765477, 3, 15, 1030, 49, 339, 284, 1, 2
1758269765477, 3, 21, 1030, 48, 338, 284, 4, 3
1758269765477, 7, 21, 1031, 48, 343, 283, 3, 3
1758269765477, 5, 8, 1024, 55, 340, 287, 2, 3
1758269765477, 6, 7, 1024, 49, 340, 284, 3, 4
1758269765477, 5, 6, 1035, 50, 341, 287, 3, 4
1758269765477, 3, 5, 1028, 54, 340, 281, 2, 2
1758269765477, 4, 4, 1030, 49, 347, 283, 2, 3
1758269765477, 10, 8, 1024, 60, 343, 286, 2, 2
1758269765477, 3, 6, 1035, 48, 339, 283, 3, 4
1758269765477, 4, 15, 1028, 49, 340, 283, 2, 2
1758269765490, 3, 21, 1024, 50, 346, 286, 1, 11
1758269765490, 4, 9, 1030, 49, 345, 286, 2, 3
1758269765490, 4, 8, 1028, 49, 339, 285, 3, 2
1758269765490, 3, 8, 1028, 49, 343, 286, 1, 5
1758269765490, 1, 8, 1023, 54, 339, 287, 3, 4
1758269765490, 3, 7, 1023, 60, 339, 283, 2, 6
1758269765490, 2, 7, 1028, 54, 340, 283, 1, 2
1758269765490, 6, 6, 1031, 51, 341, 284, 1, 1
1758269765490, 3, 4, 1031, 48, 347, 283, 1, 12
1758269765490, 3, 5, 1023, 49, 340, 287, 2, 2
1758269765490, 8, 6, 1031, 59, 339, 289, 2, 2
1758269765490, 5, 17, 1024, 48, 345, 287, 4, 3
1758269765490, 3, 6, 1024, 54, 342, 284, 1, 3
1758269765506, 2, 17, 1021, 49, 345, 284, 2, 2
1758269765506, 1, 7, 1024, 50, 341, 289, 1, 5
1758269765506, 0, 6, 1031, 55, 342, 285, 2, 4
1758269765506, 5, 6, 1023, 50, 341, 286, 1, 3
1758269765506, 4, 16, 1032, 52, 343, 284, 2, 2
1758269765506, 1, 7, 1021, 51, 341, 285, 0, 2
1758269765506, 8, 6, 1031, 49, 345, 285, 3, 5
1758269765506, 3, 6, 1030, 51, 343, 287, 2, 3
1758269765506, 1, 22, 1023, 49, 343, 283, 1, 3
1758269765506, 5, 9, 1031, 50, 340, 287, 2, 3
1758269765506, 1, 8, 1023, 49, 341, 283, 1, 4
1758269765506, 4, 8, 1023, 52, 340, 284, 2, 3
1758269765506, 1, 8, 1025, 50, 345, 283, 3, 5
1758269765506, 4, 7, 1035, 49, 343, 288, 2, 2
1758269765506, 3, 13, 1031, 50, 339, 286, 1, 4
1758269765517, 13, 21, 1023, 53, 345, 287, 1, 2
1758269765517, 2, 7, 1031, 53, 341, 283, 0, 8
1758269765517, 3, 6, 1023, 50, 339, 285, 2, 2
1758269765517, 6, 4, 1035, 49, 341, 287, 3, 2
1758269765517, 3, 5, 1025, 52, 342, 293, 2, 4
1758269765517, 3, 5, 1024, 52, 340, 282, 1, 4
1758269765517, 6, 5, 1025, 56, 339, 291, 2, 3
1758269765517, 1, 5, 1023, 52, 343, 283, 2, 2
1758269765517, 6, 6, 1023, 51, 352, 287, 2, 3
1758269765517, 4, 21, 1023, 51, 342, 289, 3, 3
1758269765517, 5, 8, 1027, 50, 341, 285, 2, 4
1758269765517, 7, 19, 1023, 51, 343, 287, 1, 4
1758269765531, 4, 8, 1023, 50, 345, 284, 3, 12
1758269765531, 8, 8, 1023, 51, 343, 284, 3, 3
1758269765531, 3, 7, 1025, 52, 341, 283, 2, 4
1758269765531, 4, 7, 1023, 51, 344, 285, 6, 3
1758269765531, 4, 7, 1018, 50, 343, 286, 3, 3
1758269765531, 5, 7, 1024, 49, 341, 287, 2, 6
1758269765531, 6, 7, 1024, 52, 342, 285, 2, 1
1758269765531, 4, 6, 1028, 50, 344, 285, 3, 3
1758269765531, 15, 6, 1031, 57, 341, 284, 1, 3
1758269765531, 4, 5, 1031, 51, 343, 284, 2, 3
1758269765531, 3, 5, 1031, 49, 341, 287, 2, 3
1758269765531, 3, 5, 1035, 49, 345, 285, 2, 2
1758269765531, 4, 20, 1031, 51, 339, 285, 3, 4
1758269765531, 5, 7, 1024, 51, 345, 285, 3, 3
1758269765531, 7, 6, 1032, 55, 341, 286, 3, 4
1758269765543, 2, 20, 1041, 49, 345, 287, 3, 3
1758269765543, 5, 21, 1036, 55, 343, 289, 3, 4
1758269765543, 4, 8, 1036, 54, 347, 285, 3, 4
1758269765543, 4, 20, 1040, 52, 343, 286, 2, 3
1758269765543, 4, 8, 1024, 51, 339, 282, 2, 6
1758269765543, 2, 6, 1024, 50, 339, 287, 1, 3
1758269765543, 5, 7, 1031, 49, 349, 291, 1, 3
1758269765543, 4, 8, 1023, 50, 344, 285, 2, 4
1758269765543, 3, 8, 1028, 51, 348, 287, 2, 2
1758269765543, 6, 7, 1030, 50, 346, 294, 1, 4
1758269765556, 6, 7, 1035, 52, 345, 285, 2, 11
1758269765556, 1, 6, 1024, 47, 343, 287, 2, 4
1758269765556, 7, 8, 1031, 52, 342, 284, 3, 2
1758269765556, 1, 5, 1024, 51, 340, 289, 2, 3
1758269765556, 5, 4, 1031, 53, 342, 285, 2, 2
1758269765556, 8, 6, 1024, 52, 340, 285, 2, 1
1758269765556, 6, 5, 1036, 50, 342, 289, 2, 2
1758269765556, 3, 4, 1031, 48, 347, 286, 3, 6
1758269765556, 7, 6, 1024, 50, 340, 285, 3, 3
1758269765556, 0, 20, 1030, 53, 344, 287, 1, 5
1758269765556, 4, 7, 1031, 48, 343, 289, 3, 3
1758269765556, 6, 7, 1030, 51, 339, 298, 3, 4
1758269765556, 3, 6, 1035, 49, 348, 289, 1, 4
1758269765556, 4, 6, 1023, 49, 340, 293, 1, 4
1758269765556, 6, 5, 1025, 49, 341, 287, 1, 4
1758269765570, 3, 19, 1023, 49, 339, 289, 1, 4
1758269765570, 7, 8, 1032, 49, 344, 289, 1, 2
1758269765570, 4, 16, 1031, 51, 345, 287, 2, 1
1758269765570, 5, 9, 1024, 52, 344, 287, 7, 4
1758269765570, 0, 8, 1025, 50, 345, 285, 2, 3
1758269765570, 2, 7, 1024, 50, 342, 288, 3, 3
1758269765570, 1, 7, 1024, 48, 343, 285, 2, 4
1758269765570, 4, 6, 1025, 55, 339, 286, 2, 2
1758269765570, 4, 6, 1031, 50, 341, 285, 2, 2
1758269765570, 2, 20, 1024, 52, 343, 287, 2, 8
1758269765570, 4, 22, 1024, 49, 339, 284, 1, 2
1758269765570, 2, 7, 1031, 50, 342, 287, 1, 3
1758269765570, 4, 6, 1035, 49, 342, 284, 2, 3
1758269765570, 3, 5, 1023, 50, 341, 295, 11, 2
1758269765583, 6, 4, 1028, 51, 340, 287, 2, 7
1758269765583, 3, 20, 1028, 50, 342, 285, 2, 3
1758269765583, 1, 7, 1030, 50, 344, 285, 0, 4
1758269765583, 2, 6, 1035, 50, 347, 286, 7, 7
1758269765583, 12, 18, 1035, 49, 344, 284, 1, 4
1758269765583, 3, 6, 1023, 51, 341, 283, 3, 3
1758269765583, 2, 6, 1028, 50, 341, 283, 1, 12
1758269765583, 4, 7, 1032, 49, 344, 285, 2, 1
1758269765583, 3, 23, 1025, 49, 342, 287, 2, 3
1758269765583, 13, 10, 1036, 49, 343, 284, 1, 2
1758269765583, 4, 24, 1027, 51, 343, 284, 1, 9
1758269765583, 3, 9, 1040, 48, 344, 286, 7, 3
1758269765596, 4, 18, 1035, 49, 347, 287, 2, 3
1758269765596, 4, 8, 1030, 50, 345, 285, 2, 3
1758269765596, 4, 6, 1034, 49, 343, 284, 1, 2
1758269765596, 2, 5, 1024, 49, 343, 284, 2, 3
1758269765596, 5, 18, 1030, 48, 344, 285, 2, 3
1758269765596, 4, 7, 1040, 52, 344, 285, 1, 3
1758269765596, 6, 20, 1023, 49, 343, 289, 1, 2
1758269765596, 1, 8, 1035, 52, 351, 285, 2, 2
1758269765596, 2, 5, 1036, 47, 343, 286, 0, 2
1758269765596, 3, 5, 1036, 48, 348, 289, 1, 4
1758269765596, 4, 5, 1025, 48, 341, 284, 1, 4
1758269765596, 3, 6, 1035, 51, 340, 286, 2, 3
1758269765596, 6, 14, 1025, 50, 343, 285, 2, 3
1758269765610, 12, 7, 1035, 52, 356, 287, 6, 3
1758269765610, 5, 7, 1024, 50, 345, 286, 2, 4
1758269765610, 2, 22, 1023, 51, 344, 287, 9, 4
1758269765610, 5, 9, 1035, 51, 345, 289, 2, 3
1758269765610, 4, 23, 1032, 54, 341, 285, 1, 4
1758269765610, 9, 25, 1027, 50, 348, 291, 2, 6
1758269765610, 3, 10, 1035, 49, 347, 287, 1, 2
1758269765610, 4, 7, 1035, 48, 339, 287, 2, 2
1758269765610, 3, 6, 1025, 48, 341, 287, 1, 4
1758269765610, 3, 5, 1032, 45, 341, 285, 1, 3
1758269765610, 3, 4, 1027, 49, 344, 285, 1, 3
1758269765610, 2, 5, 1035, 48, 346, 284, 1, 2
1758269765610, 4, 19, 1023, 51, 341, 284, 4, 3
1758269765610, 3, 7, 1042, 48, 343, 286, 1, 2
1758269765622, 6, 6, 1023, 49, 344, 291, 2, 3
1758269765622, 1, 5, 1024, 53, 345, 286, 0, 3
1758269765622, 8, 16, 1027, 49, 343, 283, 2, 2
1758269765622, 4, 8, 1023, 52, 345, 285, 2, 4
1758269765622, 6, 6, 1037, 49, 345, 285, 2, 4
1758269765622, 3, 6, 1032, 50, 347, 296, 10, 4
1758269765622, 1, 6, 1039, 49, 343, 287, 3, 3
1758269765622, 2, 20, 1027, 51, 342, 286, 1, 7
1758269765622, 4, 9, 1029, 50, 344, 289, 3, 11
1758269765622, 5, 9, 1031, 48, 347, 285, 2, 4
1758269765622, 2, 8, 1023, 49, 342, 285, 1, 5
1758269765622, 8, 7, 1024, 50, 341, 291, 2, 4
1758269765622, 5, 7, 1036, 46, 345, 285, 0, 4
1758269765636, 4, 7, 1037, 48, 343, 284, 1, 2
1758269765636, 2, 21, 1036, 44, 342, 287, 2, 5
1758269765636, 3, 6, 1032, 45, 343, 287, 1, 4
1758269765636, 1, 6, 1035, 47, 347, 286, 2, 3
1758269765636, 6, 6, 1039, 47, 343, 286, 3, 1
1758269765636, 3, 4, 1032, 47, 349, 287, 1, 2
1758269765636, 3, 5, 1035, 49, 343, 284, 1, 3
1758269765636, 4, 5, 1023, 48, 341, 285, 3, 3
1758269765636, 2, 5, 1027, 49, 341, 287, 5, 4
1758269765636, 0, 9, 1035, 49, 349, 295, 0, 2
1758269765636, 5, 21, 1023, 49, 348, 289, 3, 2
1758269765636, 4, 8, 1032, 45, 341, 285, 1, 2
1758269765636, 5, 21, 1040, 49, 342, 285, 2, 3
1758269765649, 2, 7, 1027, 48, 341, 285, 2, 3
1758269765649, 5, 7, 1034, 48, 341, 285, 2, 3
1758269765649, 3, 7, 1032, 47, 341, 293, 2, 3
1758269765649, 2, 7, 1034, 48, 345, 285, 2, 4
1758269765649, 3, 19, 1039, 47, 344, 287, 2, 3
1758269765649, 4, 10, 1027, 47, 346, 285, 1, 0
1758269765649, 5, 7, 1031, 49, 343, 285, 1, 4
1758269765649, 7, 7, 1032, 47, 342, 284, 5, 4
1758269765649, 2, 6, 1027, 47, 342, 285, 1, 1
1758269765649, 5, 5, 1027, 46, 345, 287, 1, 4
1758269765649, 2, 5, 1041, 47, 341, 287, 2, 3
1758269765649, 4, 5, 1027, 47, 344, 286, 1, 3
1758269765649, 7, 4, 1027, 46, 344, 282, 1, 3
1758269765663, 3, 5, 1039, 44, 341, 285, 2, 9
1758269765663, 5, 5, 1029, 49, 344, 286, 2, 13
1758269765663, 5, 6, 1027, 44, 341, 285, 2, 2
1758269765663, 2, 6, 1031, 46, 343, 285, 1, 7
1758269765663, 4, 20, 1036, 49, 340, 287, 2, 5
1758269765663, 0, 8, 1038, 46, 342, 286, 1, 3
1758269765663, 3, 6, 1050, 46, 347, 286, 2, 3
1758269765663, 4, 6, 1032, 47, 347, 296, 1, 4
1758269765663, 6, 6, 1027, 46, 341, 285, 2, 3
1758269765663, 7, 7, 1029, 45, 344, 285, 3, 3
1758269765663, 3, 7, 1031, 45, 343, 287, 2, 8
1758269765663, 8, 7, 1031, 55, 341, 287, 1, 2
1758269765663, 1, 8, 1031, 46, 341, 286, 2, 4
1758269765663, 3, 7, 1032, 46, 341, 286, 2, 2
1758269765675, 2, 21, 1039, 46, 340, 285, 2, 4
1758269765675, 3, 7, 1039, 49, 345, 287, 2, 4
1758269765675, 2, 5, 1036, 49, 345, 284, 3, 5
1758269765675, 3, 17, 1048, 49, 343, 287, 7, 3
1758269765675, 6, 7, 1038, 56, 345, 287, 3, 2
1758269765675, 4, 5, 1029, 47, 344, 285, 3, 11
1758269765675, 2, 5, 1039, 46, 344, 284, 2, 10
1758269765675, 3, 5, 1039, 43, 342, 283, 1, 3
1758269765675, 2, 6, 1031, 47, 345, 284, 2, 3
1758269765675, 3, 6, 1031, 59, 344, 288, 1, 4
1758269765675, 10, 5, 1043, 45, 343, 286, 2, 2
1758269765675, 4, 5, 1036, 48, 344, 287, 2, 2
1758269765690, 3, 6, 1047, 47, 345, 285, 1, 4
1758269765690, 8, 5, 1031, 45, 344, 287, 2, 5
1758269765690, 2, 7, 1039, 50, 344, 285, 2, 3
1758269765690, 2, 6, 1031, 48, 341, 287, 2, 3
1758269765690, 4, 23, 1038, 46, 344, 294, 1, 2
1758269765690, 5, 25, 1032, 47, 344, 285, 1, 2
1758269765690, 7, 9, 1045, 48, 344, 285, 2, 1
1758269765690, 5, 8, 1044, 45, 345, 289, 1, 11
1758269765690, 4, 7, 1040, 47, 345, 285, 5, 0
1758269765690, 3, 17, 1044, 49, 347, 283, 1, 3
1758269765690, 4, 7, 1031, 46, 343, 286, 10, 2
1758269765690, 2, 5, 1044, 48, 344, 284, 2, 2
1758269765690, 2, 6, 1048, 45, 351, 285, 2, 4
1758269765690, 4, 17, 1031, 46, 340, 288, 3, 4
1758269765690, 3, 7, 1046, 47, 342, 286, 1, 3
1758269765702, 0, 19, 1031, 57, 345, 287, 2, 2
1758269765702, 3, 7, 1045, 47, 343, 285, 2, 10
1758269765702, 2, 5, 1045, 46, 343, 287, 2, 4
1758269765702, 3, 6, 1047, 47, 343, 287, 10, 1
1758269765702, 2, 20, 1040, 48, 341, 297, 1, 4
1758269765702, 8, 7, 1047, 50, 343, 287, 3, 7
1758269765702, 3, 20, 1044, 47, 343, 285, 1, 4
1758269765702, 0, 8, 1041, 53, 341, 287, 1, 6
1758269765702, 5, 8, 1047, 49, 340, 286, 2, 2
1758269765702, 3, 23, 1044, 55, 350, 284, 3, 4
1758269765702, 5, 10, 1047, 49, 342, 285, 2, 8
1758269765702, 6, 8, 1047, 49, 341, 286, 1, 2
1758269765715, 7, 7, 1047, 51, 341, 286, 0, 5
1758269765715, 3, 7, 1035, 48, 343, 287, 3, 3
1758269765715, 2, 5, 1047, 49, 342, 291, 2, 2
1758269765715, 10, 5, 1052, 48, 341, 287, 2, 3
1758269765715, 1, 5, 1046, 47, 341, 285, 1, 4
1758269765715, 8, 5, 1047, 46, 341, 287, 2, 2
1758269765715, 5, 20, 1044, 48, 347, 291, 1, 3
1758269765715, 1, 8, 1047, 48, 345, 285, 1, 0
1758269765715, 0, 6, 1046, 49, 349, 291, 2, 3
1758269765715, 4, 20, 1062, 57, 341, 285, 2, 4
1758269765715, 4, 8, 1050, 48, 343, 285, 2, 4
1758269765715, 5, 7, 1039, 52, 341, 284, 2, 1
1758269765715, 1, 6, 1040, 47, 342, 287, 2, 5
1758269765728, 13, 21, 1040, 49, 340, 284, 2, 4
1758269765728, 0, 7, 1039, 50, 345, 286, 1, 3
1758269765728, 3, 21, 1060, 57, 342, 286, 2, 4
1758269765728, 4, 10, 1040, 51, 345, 287, 10, 4
1758269765728, 6, 8, 1051, 49, 343, 286, 5, 3
1758269765728, 3, 8, 1039, 51, 343, 285, 2, 2
1758269765728, 3, 7, 1062, 56, 341, 287, 2, 1
1758269765728, 4, 7, 1041, 46, 345, 286, 1, 5
1758269765728, 3, 7, 1040, 51, 341, 287, 1, 3
1758269765728, 4, 20, 1048, 49, 343, 289, 1, 4
1758269765728, 3, 7, 1053, 51, 341, 285, 1, 6
1758269765728, 3, 4, 1051, 50, 346, 291, 2, 2
1758269765728, 4, 5, 1047, 48, 347, 291, 2, 3
1758269765741, 4, 19, 1039, 50, 342, 291, 3, 4
1758269765741, 1, 7, 1055, 59, 343, 293, 6, 2
1758269765741, 2, 20, 1039, 48, 340, 287, 0, 7
1758269765741, 2, 22, 1051, 48, 344, 286, 1, 4
1758269765741, 3, 7, 1044, 45, 341, 287, 2, 4
1758269765741, 4, 21, 1039, 47, 344, 288, 3, 3
1758269765741, 3, 8, 1056, 51, 342, 292, 3, 8
1758269765741, 4, 7, 1039, 48, 344, 289, 3, 2
1758269765741, 3, 5, 1040, 50, 344, 285, 2, 4
1758269765741, 5, 6, 1039, 51, 342, 286, 3, 4
1758269765741, 3, 6, 1048, 49, 341, 286, 3, 3
1758269765741, 8, 7, 1050, 51, 345, 286, 2, 3
1758269765741, 2, 12, 1039, 50, 343, 289, 2, 3
1758269765755, 10, 23, 1037, 48, 350, 290, 3, 4
1758269765755, 1, 23, 1046, 49, 347, 285, 4, 1
1758269765755, 3, 9, 1047, 49, 345, 293, 2, 2
1758269765755, 4, 7, 1039, 48, 339, 286, 1, 9
1758269765755, 4, 16, 1051, 48, 347, 286, 1, 2
1758269765755, 6, 6, 1046, 48, 345, 289, 2, 3
1758269765755, 5, 5, 1048, 49, 341, 288, 5, 2
1758269765755, 2, 5, 1040, 49, 343, 290, 2, 3
1758269765755, 5, 6, 1039, 50, 344, 291, 2, 3
1758269765755, 3, 5, 1051, 47, 352, 285, 1, 3
1758269765755, 11, 5, 1051, 49, 343, 284, 3, 9
1758269765755, 3, 5, 1055, 48, 352, 287, 0, 4
1758269765755, 3, 5, 1048, 47, 341, 291, 1, 4
1758269765755, 7, 5, 1041, 49, 356, 289, 0, 3
1758269765768, 6, 5, 1046, 47, 342, 287, 2, 4
1758269765768, 4, 6, 1048, 58, 341, 286, 2, 4
1758269765768, 0, 6, 1051, 48, 345, 286, 2, 3
1758269765768, 4, 7, 1040, 48, 344, 287, 6, 3
1758269765768, 11, 7, 1039, 50, 342, 286, 2, 4
1758269765768, 1, 8, 1048, 52, 344, 287, 2, 5
1758269765768, 6, 7, 1041, 50, 341, 286, 6, 1
1758269765768, 6, 6, 1047, 49, 344, 289, 10, 5
1758269765768, 3, 7, 1048, 46, 339, 288, 7, 1
1758269765768, 3, 5, 1051, 49, 344, 288, 1, 5
1758269765768, 2, 5, 1044, 48, 344, 288, 1, 3
1758269765768, 3, 5, 1039, 45, 344, 288, 2, 2
1758269765781, 6, 5, 1051, 47, 348, 297, 1, 5
1758269765781, 7, 4, 1039, 54, 341, 293, 2, 3
1758269765781, 3, 5, 1039, 52, 345, 288, 2, 2
1758269765781, 7, 6, 1056, 48, 341, 286, 2, 3
1758269765781, 7, 5, 1039, 48, 345, 285, 2, 11
1758269765781, 1, 5, 1048, 45, 342, 287, 3, 6
1758269765781, 2, 21, 1043, 44, 341, 287, 2, 10
1758269765781, 7, 22, 1041, 47, 339, 289, 1, 6
