unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418320277, 4, 7, 397, 144, 368, 363, 1, 3
1758418320277, 10, 14, 397, 143, 370, 364, 2, 4
1758418320277, 0, 12, 396, 154, 371, 364, 1, 2
1758418320277, 3, 14, 395, 142, 377, 366, 2, 2
1758418320277, 5, 0, 401, 143, 367, 364, 2, 3
1758418320277, 1, 9, 395, 143, 368, 367, 1, 3
1758418320292, 0, 7, 397, 149, 373, 367, 2, 4
1758418320292, 5, 16, 398, 143, 371, 363, 0, 1
1758418320292, 1, 6, 394, 144, 371, 361, 0, 1
1758418320292, 4, 4, 401, 145, 368, 364, 1, 5
1758418320292, 5, 15, 396, 143, 369, 375, 0, 2
1758418320292, 6, 6, 396, 147, 365, 368, 1, 1
1758418320292, 1, 10, 396, 155, 370, 361, 2, 3
1758418320292, 2, 7, 398, 154, 368, 361, 2, 4
1758418320292, 0, 24, 396, 145, 368, 363, 0, 2
1758418320292, 4, 20, 393, 147, 370, 360, 5, 2
1758418320292, 0, 21, 397, 145, 371, 363, 0, 2
1758418320292, 2, 20, 399, 145, 370, 364, 2, 3
1758418320292, 5, 14, 399, 144, 370, 363, 2, 4
1758418320292, 3, 10, 394, 146, 368, 363, 1, 1
1758418320305, 1, 6, 396, 146, 368, 373, 1, 1
1758418320305, 3, 0, 396, 144, 368, 373, 11, 7
1758418320305, 0, 0, 396, 146, 368, 362, 2, 2
1758418320305, 1, 0, 397, 145, 368, 366, 1, 3
1758418320305, 1, 0, 391, 145, 367, 363, 1, 8
1758418320305, 5, 9, 398, 144, 367, 366, 1, 7
1758418320305, 2, 3, 396, 146, 368, 373, 0, 3
1758418320305, 2, 2, 396, 144, 369, 364, 1, 4
1758418320305, 1, 18, 395, 145, 371, 364, 1, 1
1758418320305, 3, 6, 393, 145, 370, 366, 3, 3
1758418320305, 4, 4, 393, 143, 372, 364, 8, 3
1758418320305, 2, 3, 392, 144, 368, 372, 1, 3
1758418320305, 7, 5, 393, 147, 368, 363, 2, 4
1758418320305, 4, 6, 394, 144, 368, 371, 2, 2
1758418320305, 4, 10, 393, 144, 368, 367, 0, 3
1758418320319, 2, 19, 397, 143, 367, 367, 1, 3
1758418320319, 7, 20, 399, 145, 368, 363, 1, 3
1758418320319, 12, 19, 395, 142, 361, 365, 0, 1
1758418320319, 2, 14, 400, 145, 370, 363, 3, 2
1758418320319, 3, 10, 395, 147, 367, 366, 1, 2
1758418320319, 6, 5, 397, 143, 365, 365, 2, 3
1758418320319, 8, 0, 391, 146, 371, 370, 3, 3
1758418320319, 2, 0, 395, 154, 365, 363, 2, 5
1758418320319, 3, 12, 396, 145, 371, 365, 1, 2
1758418320319, 4, 0, 393, 144, 368, 365, 0, 2
1758418320319, 13, 0, 395, 143, 368, 368, 4, 2
1758418320319, 4, 4, 395, 142, 368, 367, 1, 2
1758418320319, 0, 4, 392, 146, 369, 363, 2, 3
1758418320333, 5, 3, 399, 144, 374, 364, 1, 4
1758418320333, 4, 5, 393, 147, 372, 371, 2, 3
1758418320333, 3, 3, 393, 148, 368, 368, 1, 2
1758418320333, 0, 5, 394, 145, 368, 367, 3, 2
1758418320333, 5, 5, 400, 152, 366, 363, 1, 3
1758418320333, 2, 6, 396, 146, 369, 372, 2, 3
1758418320333, 5, 11, 393, 147, 368, 363, 6, 2
1758418320333, 3, 18, 398, 148, 371, 364, 3, 4
1758418320333, 3, 35, 396, 148, 371, 367, 3, 2
1758418320333, 6, 20, 393, 146, 370, 366, 0, 2
1758418320333, 13, 22, 404, 144, 368, 365, 3, 1
1758418320333, 3, 11, 392, 144, 371, 367, 3, 3
1758418320333, 2, 5, 392, 144, 368, 365, 1, 3
1758418320333, 3, 0, 396, 144, 371, 363, 1, 2
1758418320333, 1, 0, 399, 144, 368, 361, 2, 3
1758418320348, 6, 0, 396, 144, 368, 369, 2, 4
1758418320348, 1, 0, 396, 143, 370, 366, 2, 3
1758418320348, 2, 0, 397, 145, 365, 368, 1, 1
1758418320348, 5, 1, 394, 149, 369, 367, 2, 11
1758418320348, 4, 16, 394, 152, 370, 365, 0, 3
1758418320348, 3, 20, 396, 146, 371, 366, 3, 1
1758418320348, 1, 6, 398, 143, 373, 365, 3, 2
1758418320348, 3, 19, 398, 143, 373, 373, 2, 9
1758418320348, 5, 7, 390, 143, 367, 363, 3, 3
1758418320348, 5, 5, 396, 144, 371, 369, 0, 2
1758418320348, 1, 6, 396, 144, 365, 377, 2, 2
1758418320348, 7, 10, 399, 144, 368, 363, 4, 3
1758418320348, 6, 19, 396, 143, 369, 367, 3, 2
1758418320348, 5, 35, 398, 144, 371, 371, 1, 3
1758418320362, 5, 21, 397, 147, 369, 366, 3, 3
1758418320362, 6, 15, 393, 148, 368, 364, 1, 4
1758418320362, 12, 9, 396, 144, 372, 359, 1, 3
1758418320362, 11, 7, 395, 144, 367, 363, 3, 2
1758418320362, 5, 0, 396, 153, 370, 367, 3, 2
1758418320362, 5, 0, 395, 145, 367, 366, 0, 2
1758418320362, 4, 0, 395, 146, 370, 367, 1, 1
1758418320362, 6, 0, 399, 145, 373, 362, 3, 2
1758418320362, 8, 9, 395, 147, 370, 367, 2, 3
1758418320362, 0, 3, 395, 145, 367, 363, 1, 1
1758418320362, 1, 4, 395, 144, 367, 366, 3, 3
1758418320362, 5, 7, 398, 155, 369, 372, 0, 3
1758418320362, 0, 4, 398, 145, 376, 362, 3, 3
1758418320362, 6, 20, 401, 144, 367, 366, 1, 3
1758418320376, 6, 6, 405, 146, 367, 364, 1, 11
1758418320376, 4, 4, 399, 144, 373, 365, 1, 3
1758418320376, 1, 7, 397, 145, 370, 371, 2, 2
1758418320376, 2, 12, 399, 145, 370, 363, 3, 2
1758418320376, 0, 20, 398, 147, 371, 364, 1, 1
1758418320376, 6, 20, 397, 146, 374, 363, 2, 3
1758418320376, 0, 18, 398, 146, 371, 370, 3, 0
1758418320376, 8, 25, 399, 146, 365, 365, 3, 3
1758418320376, 0, 11, 401, 145, 371, 366, 0, 3
1758418320376, 7, 6, 395, 143, 372, 373, 3, 3
1758418320376, 0, 0, 399, 145, 370, 367, 3, 3
1758418320376, 4, 0, 399, 145, 365, 367, 1, 3
1758418320376, 6, 0, 396, 153, 368, 361, 2, 2
1758418320376, 5, 0, 399, 145, 366, 364, 0, 0
1758418320393, 3, 0, 399, 145, 365, 363, 1, 2
1758418320393, 4, 17, 398, 144, 363, 363, 3, 2
1758418320393, 6, 5, 399, 144, 366, 370, 4, 2
1758418320393, 1, 4, 394, 150, 363, 370, 1, 3
1758418320393, 7, 19, 397, 147, 369, 366, 3, 2
1758418320393, 3, 6, 395, 151, 377, 367, 3, 2
1758418320393, 7, 4, 396, 152, 368, 366, 1, 5
1758418320393, 5, 5, 398, 144, 366, 367, 7, 4
1758418320393, 1, 7, 400, 146, 371, 364, 11, 3
1758418320393, 0, 12, 399, 145, 371, 369, 2, 3
1758418320393, 0, 19, 395, 147, 368, 365, 3, 2
1758418320393, 6, 21, 401, 145, 368, 374, 1, 2
1758418320393, 1, 17, 399, 146, 371, 365, 2, 2
1758418320393, 9, 13, 400, 145, 367, 364, 1, 3
1758418320393, 8, 9, 397, 145, 368, 367, 3, 11
1758418320393, 1, 5, 399, 144, 371, 366, 2, 3
1758418320406, 0, 3, 399, 145, 367, 366, 3, 1
1758418320406, 2, 0, 397, 144, 365, 365, 5, 3
1758418320406, 2, 0, 399, 145, 373, 367, 2, 3
1758418320406, 3, 0, 395, 147, 368, 365, 1, 2
1758418320406, 0, 0, 397, 144, 368, 367, 1, 2
1758418320406, 0, 1, 403, 145, 373, 364, 3, 8
1758418320406, 0, 2, 399, 148, 366, 369, 2, 4
1758418320406, 10, 3, 391, 145, 368, 369, 2, 3
1758418320406, 4, 3, 399, 147, 368, 366, 3, 4
1758418320406, 4, 19, 399, 144, 368, 365, 0, 1
1758418320406, 6, 6, 399, 146, 370, 372, 11, 2
1758418320406, 3, 19, 399, 145, 369, 363, 4, 4
1758418320406, 0, 8, 403, 147, 368, 369, 2, 2
1758418320418, 2, 12, 398, 146, 366, 364, 1, 6
1758418320418, 6, 20, 395, 144, 369, 364, 1, 12
1758418320418, 4, 20, 395, 144, 366, 367, 1, 2
1758418320418, 2, 17, 397, 146, 369, 365, 2, 1
1758418320418, 4, 12, 399, 146, 371, 365, 2, 3
1758418320418, 3, 24, 403, 145, 369, 368, 1, 3
1758418320418, 4, 6, 403, 143, 368, 371, 1, 3
1758418320418, 3, 0, 398, 145, 371, 367, 1, 2
1758418320418, 9, 0, 395, 143, 371, 363, 2, 5
1758418320418, 3, 0, 398, 144, 368, 368, 2, 3
1758418320418, 4, 0, 395, 144, 368, 365, 1, 3
1758418320418, 3, 0, 399, 144, 382, 370, 1, 4
1758418320418, 3, 1, 399, 146, 368, 367, 0, 2
1758418320431, 9, 2, 398, 144, 368, 364, 1, 2
1758418320431, 7, 3, 399, 146, 371, 362, 3, 4
1758418320431, 5, 4, 396, 143, 371, 375, 0, 3
1758418320431, 4, 4, 395, 151, 371, 366, 2, 8
1758418320431, 5, 4, 403, 145, 369, 369, 3, 3
1758418320431, 0, 6, 403, 147, 368, 361, 3, 3
1758418320431, 1, 23, 399, 147, 368, 369, 1, 2
1758418320431, 5, 16, 399, 143, 372, 369, 3, 2
1758418320431, 4, 19, 399, 143, 368, 365, 1, 3
1758418320431, 7, 20, 397, 145, 368, 368, 4, 2
1758418320431, 3, 17, 399, 149, 373, 371, 2, 1
1758418320431, 21, 14, 397, 144, 369, 365, 1, 3
1758418320444, 4, 10, 399, 144, 368, 370, 1, 2
1758418320444, 4, 3, 397, 155, 365, 365, 2, 2
1758418320444, 8, 0, 402, 145, 367, 365, 2, 3
1758418320444, 1, 0, 395, 145, 372, 365, 1, 1
1758418320444, 3, 0, 395, 146, 373, 369, 2, 6
1758418320444, 2, 6, 399, 142, 371, 363, 4, 2
1758418320444, 0, 0, 409, 145, 368, 364, 0, 4
1758418320444, 5, 3, 399, 144, 367, 366, 1, 3
1758418320444, 2, 3, 401, 142, 371, 368, 1, 3
1758418320444, 3, 18, 409, 142, 363, 369, 1, 0
1758418320444, 0, 6, 396, 144, 369, 369, 3, 2
1758418320444, 4, 4, 403, 144, 371, 367, 1, 2
1758418320444, 4, 6, 399, 145, 370, 380, 2, 3
1758418320456, 0, 6, 399, 144, 368, 365, 1, 3
1758418320456, 2, 14, 399, 144, 368, 365, 2, 2
1758418320456, 6, 15, 396, 145, 368, 361, 1, 4
1758418320456, 8, 24, 404, 144, 368, 369, 1, 4
1758418320456, 7, 21, 393, 144, 372, 366, 2, 3
1758418320456, 3, 17, 394, 144, 366, 364, 0, 3
1758418320456, 3, 27, 396, 144, 373, 366, 1, 3
1758418320456, 0, 27, 395, 143, 371, 367, 4, 2
1758418320456, 4, 6, 399, 146, 371, 361, 3, 3
1758418320456, 2, 0, 396, 147, 367, 365, 1, 3
1758418320456, 6, 0, 395, 144, 367, 363, 1, 0
1758418320456, 7, 0, 398, 146, 370, 367, 2, 3
1758418320468, 8, 0, 395, 145, 369, 365, 0, 1
1758418320468, 2, 0, 395, 144, 368, 362, 4, 3
1758418320468, 7, 2, 402, 150, 368, 369, 2, 2
1758418320468, 0, 2, 394, 146, 368, 365, 1, 3
1758418320468, 8, 4, 396, 145, 373, 371, 2, 5
1758418320468, 2, 4, 396, 143, 367, 368, 3, 6
1758418320468, 2, 3, 396, 145, 368, 359, 1, 3
1758418320468, 4, 5, 395, 146, 368, 363, 1, 3
1758418320468, 0, 6, 398, 144, 378, 361, 3, 4
1758418320468, 6, 7, 396, 146, 368, 367, 3, 3
1758418320468, 4, 14, 396, 145, 369, 365, 3, 2
1758418320468, 2, 19, 391, 144, 376, 362, 2, 2
1758418320481, 2, 20, 393, 145, 369, 359, 1, 5
1758418320481, 0, 17, 398, 145, 369, 360, 2, 3
1758418320481, 4, 11, 403, 147, 369, 359, 1, 3
1758418320481, 9, 10, 395, 146, 365, 364, 2, 2
1758418320481, 8, 8, 399, 144, 365, 361, 2, 12
1758418320481, 6, 0, 396, 146, 368, 365, 1, 6
1758418320481, 4, 0, 395, 146, 368, 361, 2, 4
1758418320481, 3, 9, 395, 149, 365, 364, 2, 2
1758418320481, 0, 0, 395, 144, 369, 368, 2, 2
1758418320481, 2, 13, 396, 147, 371, 365, 6, 2
1758418320481, 5, 3, 395, 145, 370, 367, 0, 2
1758418320481, 3, 3, 399, 147, 371, 364, 1, 2
1758418320481, 4, 17, 398, 153, 366, 361, 3, 10
1758418320481, 4, 21, 399, 145, 382, 363, 3, 2
1758418320493, 3, 7, 396, 148, 363, 367, 1, 2
1758418320493, 13, 5, 396, 143, 370, 363, 1, 1
1758418320493, 0, 6, 398, 145, 369, 361, 4, 2
1758418320493, 4, 8, 395, 147, 369, 366, 0, 3
1758418320493, 6, 14, 395, 146, 367, 367, 1, 2
1758418320493, 4, 20, 395, 147, 364, 367, 1, 3
1758418320493, 4, 20, 398, 146, 371, 364, 1, 3
1758418320493, 4, 17, 406, 144, 366, 364, 2, 2
1758418320493, 5, 12, 397, 146, 363, 363, 1, 2
1758418320493, 4, 8, 402, 145, 365, 365, 1, 3
1758418320493, 3, 2, 395, 154, 367, 366, 2, 12
1758418320493, 3, 0, 395, 144, 367, 375, 1, 2
1758418320505, 7, 0, 399, 146, 366, 366, 4, 3
1758418320505, 2, 0, 394, 142, 363, 361, 2, 7
1758418320505, 6, 5, 395, 144, 367, 366, 1, 3
1758418320505, 4, 1, 397, 144, 366, 361, 1, 3
1758418320505, 4, 17, 393, 145, 371, 367, 3, 2
1758418320505, 9, 9, 398, 146, 367, 363, 11, 1
1758418320505, 2, 15, 396, 143, 368, 363, 3, 1
1758418320505, 9, 20, 394, 144, 375, 365, 1, 0
1758418320505, 2, 7, 396, 142, 365, 359, 4, 3
1758418320505, 0, 6, 395, 144, 365, 363, 10, 2
1758418320505, 1, 6, 399, 144, 371, 360, 1, 3
1758418320505, 1, 8, 395, 144, 366, 359, 3, 2
1758418320518, 3, 30, 397, 146, 364, 362, 0, 3
1758418320518, 9, 37, 395, 143, 366, 366, 1, 3
1758418320518, 4, 23, 396, 147, 365, 365, 2, 1
1758418320518, 14, 18, 394, 145, 368, 358, 1, 2
1758418320518, 3, 11, 398, 147, 365, 362, 0, 3
1758418320518, 6, 8, 401, 143, 368, 360, 1, 1
1758418320518, 0, 1, 396, 144, 367, 363, 1, 2
1758418320518, 5, 0, 405, 144, 373, 360, 1, 4
1758418320518, 4, 0, 399, 144, 367, 360, 1, 3
1758418320518, 3, 0, 394, 146, 365, 361, 1, 1
1758418320518, 4, 0, 407, 144, 364, 363, 8, 3
1758418320518, 7, 0, 398, 144, 365, 361, 1, 8
1758418320518, 3, 1, 399, 142, 370, 360, 1, 9
1758418320531, 6, 3, 397, 148, 367, 363, 1, 3
1758418320531, 4, 3, 395, 147, 365, 367, 2, 3
1758418320531, 3, 4, 391, 144, 369, 366, 0, 3
1758418320531, 1, 3, 398, 144, 365, 367, 6, 3
1758418320531, 5, 4, 396, 146, 369, 362, 1, 2
1758418320531, 6, 6, 398, 146, 367, 364, 1, 7
1758418320531, 12, 7, 399, 146, 367, 359, 1, 3
1758418320531, 7, 15, 395, 144, 368, 364, 2, 3
1758418320531, 12, 20, 392, 148, 371, 364, 3, 2
1758418320531, 6, 21, 397, 145, 368, 370, 3, 1
1758418320531, 3, 16, 394, 150, 369, 368, 2, 3
1758418320531, 3, 13, 398, 142, 371, 367, 1, 7
1758418320531, 3, 8, 389, 144, 368, 364, 2, 4
1758418320544, 5, 1, 392, 145, 370, 364, 2, 5
1758418320544, 6, 0, 391, 143, 366, 366, 1, 4
1758418320544, 1, 0, 393, 143, 368, 364, 3, 2
1758418320544, 4, 0, 391, 146, 367, 364, 1, 3
1758418320544, 5, 0, 399, 147, 360, 365, 3, 2
1758418320544, 3, 8, 400, 144, 369, 363, 9, 3
1758418320544, 7, 2, 397, 145, 370, 359, 2, 9
1758418320544, 3, 19, 397, 144, 370, 366, 4, 4
1758418320544, 0, 5, 395, 151, 368, 371, 2, 2
1758418320544, 6, 4, 391, 147, 370, 366, 3, 3
1758418320544, 4, 4, 391, 144, 364, 365, 1, 4
1758418320544, 6, 5, 392, 145, 368, 366, 2, 4
1758418320557, 5, 6, 396, 147, 371, 362, 2, 2
1758418320557, 6, 7, 399, 144, 377, 363, 0, 2
1758418320557, 3, 15, 396, 144, 371, 367, 1, 2
1758418320557, 4, 20, 405, 144, 371, 364, 7, 2
1758418320557, 8, 21, 400, 145, 370, 368, 2, 3
1758418320557, 5, 16, 399, 145, 368, 365, 0, 3
1758418320557, 0, 11, 399, 146, 364, 364, 1, 3
1758418320557, 10, 20, 398, 144, 363, 364, 0, 3
1758418320557, 1, 2, 396, 145, 364, 364, 1, 3
1758418320557, 3, 0, 394, 142, 368, 369, 2, 3
1758418320557, 2, 0, 391, 146, 368, 366, 1, 6
1758418320557, 2, 0, 399, 144, 368, 371, 1, 1
1758418320557, 6, 0, 393, 146, 366, 358, 2, 3
1758418320557, 3, 0, 395, 144, 370, 364, 1, 3
1758418320571, 3, 6, 396, 144, 369, 371, 2, 3
1758418320571, 4, 4, 396, 144, 363, 367, 1, 3
1758418320571, 5, 5, 395, 148, 366, 367, 2, 4
1758418320571, 4, 5, 394, 144, 367, 362, 0, 3
1758418320571, 4, 4, 399, 144, 369, 364, 2, 3
1758418320571, 1, 5, 393, 144, 368, 366, 2, 4
1758418320571, 1, 5, 395, 145, 371, 363, 0, 3
1758418320571, 2, 7, 398, 144, 365, 367, 2, 3
1758418320571, 1, 31, 392, 146, 368, 371, 2, 3
1758418320571, 5, 21, 396, 141, 368, 363, 0, 3
1758418320571, 11, 21, 390, 144, 366, 362, 2, 4
1758418320571, 18, 15, 399, 144, 370, 364, 1, 1
1758418320571, 3, 27, 395, 143, 361, 367, 3, 3
1758418320584, 0, 25, 394, 144, 367, 363, 3, 2
1758418320584, 4, 3, 396, 143, 368, 364, 10, 1
1758418320584, 9, 0, 394, 145, 368, 372, 0, 3
1758418320584, 1, 0, 394, 149, 371, 368, 0, 3
1758418320584, 8, 14, 396, 144, 370, 363, 2, 3
1758418320584, 6, 5, 392, 144, 368, 365, 3, 3
1758418320584, 1, 1, 395, 143, 375, 364, 2, 3
1758418320584, 16, 3, 394, 145, 364, 367, 0, 3
1758418320584, 9, 3, 391, 144, 370, 366, 0, 4
1758418320584, 2, 3, 398, 142, 371, 364, 6, 2
1758418320584, 4, 4, 398, 147, 369, 367, 3, 3
1758418320584, 7, 4, 394, 144, 371, 363, 2, 0
1758418320584, 3, 4, 396, 145, 368, 365, 1, 12
1758418320584, 4, 5, 399, 145, 368, 368, 1, 1
1758418320596, 6, 7, 396, 145, 370, 363, 4, 3
1758418320596, 4, 27, 398, 145, 365, 367, 4, 2
1758418320596, 8, 24, 396, 144, 372, 371, 2, 3
1758418320596, 0, 20, 399, 144, 370, 375, 2, 3
1758418320596, 6, 15, 396, 145, 367, 365, 1, 4
1758418320596, 15, 25, 395, 147, 368, 364, 1, 2
1758418320596, 2, 9, 398, 146, 369, 363, 10, 3
1758418320596, 7, 0, 396, 150, 371, 361, 1, 3
1758418320596, 0, 0, 396, 146, 365, 371, 3, 1
1758418320596, 0, 0, 398, 150, 374, 369, 2, 4
1758418320596, 2, 0, 398, 146, 365, 367, 1, 3
1758418320596, 3, 0, 396, 146, 368, 366, 2, 2
1758418320609, 3, 0, 396, 147, 368, 363, 2, 2
1758418320609, 2, 1, 396, 144, 367, 365, 2, 4
1758418320609, 5, 17, 395, 155, 368, 374, 3, 1
1758418320609, 14, 7, 399, 145, 375, 371, 4, 3
1758418320609, 3, 5, 399, 144, 365, 376, 3, 1
1758418320609, 5, 7, 396, 145, 377, 369, 2, 3
1758418320609, 7, 5, 399, 144, 367, 364, 3, 3
1758418320609, 6, 6, 395, 147, 368, 364, 2, 3
1758418320609, 3, 7, 393, 144, 371, 371, 2, 3
1758418320609, 6, 17, 405, 144, 369, 368, 1, 2
1758418320609, 5, 20, 396, 146, 369, 370, 1, 1
1758418320609, 6, 20, 395, 144, 371, 368, 2, 12
1758418320609, 8, 15, 399, 146, 365, 365, 2, 2
1758418320622, 7, 10, 393, 145, 367, 364, 3, 1
1758418320622, 6, 8, 395, 149, 370, 367, 2, 2
1758418320622, 5, 0, 393, 149, 369, 363, 2, 1
1758418320622, 3, 0, 403, 145, 370, 369, 2, 3
1758418320622, 1, 0, 394, 143, 369, 362, 2, 1
1758418320622, 2, 0, 393, 144, 364, 368, 1, 3
1758418320622, 8, 0, 396, 144, 370, 364, 5, 2
1758418320622, 6, 0, 391, 142, 375, 381, 5, 2
1758418320622, 9, 3, 395, 146, 371, 371, 2, 3
1758418320622, 0, 4, 395, 144, 368, 366, 2, 2
1758418320622, 10, 3, 401, 146, 371, 367, 1, 3
1758418320622, 0, 5, 392, 144, 368, 374, 4, 2
1758418320635, 6, 10, 395, 143, 365, 366, 2, 4
1758418320635, 5, 18, 395, 145, 368, 368, 0, 3
1758418320635, 14, 11, 393, 144, 369, 368, 2, 3
1758418320635, 2, 9, 398, 146, 365, 371, 1, 3
1758418320635, 2, 24, 395, 145, 368, 367, 2, 1
1758418320635, 12, 21, 401, 144, 371, 371, 2, 2
1758418320635, 5, 20, 395, 146, 365, 366, 4, 3
1758418320635, 4, 14, 396, 147, 373, 367, 2, 2
1758418320635, 6, 10, 399, 145, 370, 365, 4, 2
1758418320635, 7, 6, 394, 144, 371, 366, 3, 3
1758418320635, 6, 0, 399, 144, 366, 377, 2, 3
1758418320635, 3, 0, 406, 146, 369, 367, 1, 2
1758418320635, 1, 0, 395, 146, 368, 370, 1, 2
1758418320635, 3, 0, 407, 147, 365, 368, 3, 2
1758418320647, 2, 0, 395, 144, 368, 367, 2, 2
1758418320647, 3, 0, 395, 146, 365, 376, 2, 2
1758418320647, 0, 3, 399, 145, 371, 368, 2, 3
1758418320647, 7, 2, 396, 145, 369, 368, 3, 3
1758418320647, 0, 3, 397, 147, 370, 370, 2, 0
1758418320647, 0, 4, 395, 146, 368, 369, 3, 4
1758418320647, 0, 5, 394, 145, 368, 370, 2, 3
1758418320647, 4, 19, 398, 145, 369, 368, 2, 3
1758418320647, 1, 8, 395, 151, 372, 363, 3, 3
1758418320647, 1, 11, 396, 145, 365, 369, 1, 3
1758418320647, 7, 18, 399, 146, 368, 369, 2, 3
1758418320659, 5, 20, 397, 145, 370, 365, 3, 5
1758418320659, 0, 19, 395, 147, 369, 363, 2, 3
1758418320659, 1, 15, 399, 146, 369, 367, 1, 3
1758418320659, 7, 12, 395, 146, 363, 368, 2, 2
1758418320659, 2, 15, 395, 143, 368, 372, 0, 4
1758418320659, 6, 1, 396, 144, 366, 373, 3, 2
1758418320659, 1, 0, 396, 149, 371, 363, 9, 2
1758418320659, 2, 0, 400, 147, 367, 364, 11, 3
1758418320659, 3, 0, 399, 145, 366, 369, 0, 3
1758418320659, 5, 0, 395, 144, 373, 370, 1, 2
1758418320659, 2, 0, 403, 147, 368, 371, 3, 2
1758418320659, 4, 3, 399, 144, 368, 368, 1, 3
1758418320659, 4, 4, 395, 147, 363, 376, 0, 8
1758418320672, 4, 20, 397, 148, 367, 369, 2, 3
1758418320672, 12, 21, 391, 147, 365, 370, 0, 3
1758418320672, 0, 6, 395, 146, 368, 365, 7, 2
1758418320672, 4, 6, 395, 143, 370, 377, 0, 11
1758418320672, 3, 6, 397, 149, 368, 365, 2, 3
1758418320672, 6, 24, 397, 145, 369, 365, 1, 3
1758418320672, 5, 20, 396, 145, 367, 366, 2, 12
1758418320672, 4, 20, 396, 150, 370, 367, 3, 4
1758418320672, 2, 19, 394, 149, 370, 367, 2, 3
1758418320672, 5, 14, 397, 148, 370, 364, 2, 2
1758418320672, 5, 11, 399, 145, 368, 368, 1, 3
1758418320672, 4, 16, 397, 147, 366, 366, 1, 3
1758418320684, 5, 0, 399, 148, 373, 368, 11, 2
1758418320684, 5, 0, 395, 145, 367, 366, 3, 2
1758418320684, 1, 0, 400, 146, 364, 374, 2, 2
1758418320684, 7, 0, 404, 146, 365, 369, 0, 8
1758418320684, 4, 0, 397, 143, 371, 364, 3, 3
1758418320684, 5, 2, 400, 148, 368, 363, 2, 3
1758418320684, 0, 3, 399, 147, 367, 367, 1, 3
1758418320684, 6, 3, 400, 145, 368, 371, 1, 4
1758418320684, 6, 3, 403, 147, 368, 366, 5, 2
1758418320684, 8, 4, 404, 148, 365, 368, 2, 4
1758418320684, 5, 4, 403, 146, 372, 365, 1, 3
1758418320684, 8, 5, 401, 145, 369, 365, 2, 2
1758418320697, 1, 6, 408, 145, 367, 367, 2, 3
1758418320697, 5, 9, 400, 146, 368, 363, 2, 2
1758418320697, 7, 19, 399, 146, 372, 365, 5, 3
1758418320697, 7, 19, 402, 145, 370, 368, 2, 1
1758418320697, 6, 20, 404, 147, 380, 368, 3, 12
1758418320697, 6, 28, 402, 146, 373, 367, 0, 4
1758418320697, 9, 27, 400, 147, 369, 367, 3, 3
1758418320697, 0, 9, 396, 154, 370, 368, 0, 1
1758418320697, 0, 0, 401, 144, 371, 369, 11, 3
1758418320697, 1, 0, 400, 145, 368, 373, 1, 2
1758418320697, 1, 0, 399, 145, 368, 366, 6, 2
1758418320697, 3, 0, 397, 147, 378, 364, 2, 2
1758418320697, 6, 9, 404, 149, 372, 368, 9, 8
1758418320709, 2, 18, 399, 150, 369, 368, 3, 3
1758418320709, 11, 5, 397, 146, 368, 367, 4, 2
1758418320709, 6, 4, 399, 145, 365, 365, 1, 3
1758418320709, 7, 3, 403, 144, 368, 368, 1, 2
1758418320709, 3, 3, 401, 145, 368, 371, 1, 2
1758418320709, 4, 5, 397, 144, 370, 362, 6, 2
1758418320709, 2, 16, 397, 145, 371, 368, 5, 3
1758418320709, 5, 23, 400, 153, 365, 363, 2, 3
1758418320709, 5, 12, 398, 151, 370, 365, 2, 3
1758418320709, 6, 33, 399, 146, 367, 371, 1, 4
1758418320709, 3, 22, 395, 146, 368, 372, 2, 5
1758418320709, 2, 19, 399, 147, 373, 373, 3, 2
1758418320721, 11, 29, 398, 144, 368, 368, 3, 2
1758418320721, 4, 12, 400, 145, 368, 368, 1, 2
1758418320721, 4, 16, 399, 146, 369, 373, 1, 4
1758418320721, 0, 0, 402, 147, 366, 368, 2, 2
1758418320721, 7, 0, 397, 147, 371, 368, 2, 3
1758418320721, 1, 0, 398, 155, 369, 363, 2, 7
1758418320721, 1, 0, 396, 156, 368, 368, 2, 7
1758418320721, 1, 0, 398, 144, 369, 363, 1, 2
1758418320721, 5, 2, 401, 147, 368, 368, 1, 4
1758418320721, 8, 3, 395, 144, 372, 365, 3, 3
1758418320721, 5, 3, 398, 143, 367, 369, 2, 2
1758418320721, 9, 14, 396, 145, 373, 363, 3, 2
1758418320721, 8, 5, 402, 142, 366, 367, 2, 4
1758418320735, 7, 5, 393, 146, 375, 367, 2, 3
1758418320735, 2, 5, 395, 147, 371, 366, 1, 3
1758418320735, 5, 7, 399, 146, 376, 367, 0, 3
1758418320735, 7, 10, 399, 145, 370, 364, 0, 3
1758418320735, 10, 20, 399, 147, 370, 364, 2, 4
1758418320735, 6, 20, 395, 147, 371, 378, 0, 3
1758418320735, 7, 18, 394, 144, 369, 363, 0, 1
1758418320735, 5, 14, 395, 146, 371, 370, 5, 1
1758418320735, 2, 24, 395, 151, 365, 367, 4, 3
1758418320735, 16, 22, 396, 145, 367, 367, 1, 4
1758418320735, 0, 0, 396, 147, 366, 364, 3, 3
1758418320735, 0, 0, 393, 144, 378, 375, 1, 5
1758418320735, 4, 0, 398, 145, 370, 365, 2, 3
