unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417323300, 4, 2, 359, 130, 242, 378, 3, 2
1758417323300, 7, 4, 353, 131, 244, 370, 1, 1
1758417323300, 4, 3, 359, 130, 251, 376, 3, 2
1758417323300, 8, 4, 356, 129, 247, 367, 1, 3
1758417323300, 7, 20, 353, 130, 246, 375, 1, 4
1758417323312, 5, 7, 353, 135, 241, 371, 3, 2
1758417323312, 5, 5, 359, 130, 247, 367, 2, 4
1758417323312, 6, 6, 357, 132, 245, 370, 1, 4
1758417323312, 3, 18, 356, 131, 250, 368, 2, 2
1758417323312, 6, 16, 353, 132, 244, 367, 2, 3
1758417323312, 7, 13, 356, 133, 240, 363, 2, 2
1758417323312, 9, 14, 357, 132, 242, 368, 1, 3
1758417323312, 7, 10, 357, 133, 243, 369, 1, 2
1758417323312, 7, 7, 355, 133, 240, 368, 1, 4
1758417323312, 1, 4, 358, 132, 240, 364, 1, 4
1758417323312, 4, 1, 361, 132, 240, 368, 9, 3
1758417323312, 13, 0, 359, 132, 240, 368, 5, 3
1758417323312, 5, 3, 357, 133, 242, 371, 2, 3
1758417323324, 4, 0, 355, 133, 246, 370, 4, 2
1758417323324, 3, 0, 359, 132, 245, 372, 3, 1
1758417323324, 5, 3, 359, 133, 243, 365, 12, 4
1758417323324, 3, 4, 352, 132, 247, 366, 1, 2
1758417323324, 5, 4, 353, 135, 244, 365, 0, 2
1758417323324, 4, 4, 355, 134, 245, 369, 0, 2
1758417323324, 3, 4, 347, 134, 242, 372, 3, 2
1758417323324, 6, 4, 351, 135, 246, 374, 2, 2
1758417323324, 7, 4, 351, 142, 244, 375, 1, 1
1758417323324, 0, 20, 361, 134, 242, 368, 1, 3
1758417323324, 1, 11, 352, 135, 245, 370, 2, 2
1758417323336, 13, 14, 355, 136, 253, 370, 3, 4
1758417323336, 9, 28, 358, 133, 243, 371, 1, 4
1758417323336, 5, 15, 352, 132, 247, 375, 2, 2
1758417323336, 3, 10, 366, 134, 249, 373, 0, 2
1758417323336, 0, 23, 356, 135, 248, 380, 2, 4
1758417323336, 9, 6, 358, 134, 251, 375, 2, 2
1758417323336, 4, 2, 352, 136, 249, 381, 1, 3
1758417323336, 4, 0, 352, 135, 252, 379, 3, 3
1758417323336, 6, 2, 349, 133, 237, 380, 4, 3
1758417323336, 3, 0, 353, 140, 237, 380, 2, 3
1758417323336, 6, 13, 355, 132, 243, 377, 1, 2
1758417323336, 8, 5, 363, 134, 238, 376, 0, 3
1758417323348, 3, 6, 355, 132, 242, 384, 1, 4
1758417323348, 3, 3, 358, 132, 237, 379, 2, 4
1758417323348, 3, 3, 367, 135, 240, 376, 2, 5
1758417323348, 2, 17, 358, 138, 237, 376, 1, 3
1758417323348, 6, 5, 358, 133, 247, 376, 3, 4
1758417323348, 10, 16, 354, 134, 238, 375, 3, 5
1758417323348, 5, 8, 360, 132, 237, 375, 2, 0
1758417323348, 3, 9, 359, 134, 239, 373, 1, 3
1758417323348, 1, 14, 367, 135, 238, 379, 1, 2
1758417323348, 3, 13, 360, 132, 238, 372, 0, 3
1758417323348, 6, 13, 365, 132, 241, 376, 2, 3
1758417323348, 8, 25, 361, 135, 251, 383, 3, 4
1758417323360, 0, 11, 367, 133, 241, 376, 2, 2
1758417323360, 4, 6, 360, 137, 249, 370, 2, 1
1758417323360, 3, 0, 360, 132, 239, 376, 2, 5
1758417323360, 4, 0, 362, 132, 235, 379, 2, 2
1758417323360, 1, 12, 358, 131, 233, 377, 1, 3
1758417323360, 2, 15, 357, 135, 233, 378, 2, 2
1758417323360, 1, 17, 357, 131, 236, 379, 10, 3
1758417323360, 1, 4, 360, 133, 236, 389, 2, 11
1758417323360, 0, 5, 359, 136, 239, 381, 1, 2
1758417323360, 12, 6, 360, 133, 233, 389, 2, 2
1758417323360, 13, 4, 360, 135, 235, 386, 2, 3
1758417323360, 13, 5, 355, 135, 228, 379, 1, 2
1758417323376, 9, 5, 362, 135, 236, 383, 3, 3
1758417323376, 6, 4, 360, 142, 236, 385, 1, 2
1758417323376, 7, 5, 360, 136, 234, 382, 0, 3
1758417323376, 3, 9, 358, 137, 235, 382, 1, 2
1758417323376, 11, 28, 360, 134, 230, 383, 1, 2
1758417323376, 8, 15, 357, 141, 230, 385, 0, 3
1758417323376, 2, 28, 361, 134, 232, 386, 1, 3
1758417323376, 0, 12, 359, 135, 233, 380, 1, 3
1758417323376, 12, 8, 359, 136, 232, 385, 0, 3
1758417323376, 3, 19, 357, 135, 234, 383, 1, 7
1758417323376, 3, 2, 361, 135, 234, 384, 3, 3
1758417323376, 2, 9, 361, 139, 236, 383, 2, 3
1758417323376, 4, 3, 358, 137, 231, 391, 2, 3
1758417323376, 5, 0, 355, 143, 235, 389, 3, 3
1758417323376, 8, 1, 366, 134, 232, 387, 3, 4
1758417323384, 5, 3, 356, 135, 236, 384, 0, 3
1758417323384, 9, 5, 361, 133, 242, 380, 11, 1
1758417323384, 0, 4, 358, 135, 234, 391, 1, 3
1758417323384, 7, 3, 352, 138, 236, 377, 4, 2
1758417323384, 0, 5, 355, 144, 234, 379, 1, 2
1758417323384, 2, 5, 352, 138, 232, 380, 2, 1
1758417323384, 0, 4, 355, 135, 234, 386, 2, 3
1758417323384, 4, 22, 355, 140, 234, 391, 1, 2
1758417323384, 1, 12, 351, 136, 231, 383, 1, 6
1758417323396, 3, 29, 353, 136, 245, 381, 3, 2
1758417323396, 6, 17, 354, 135, 246, 382, 2, 2
1758417323396, 6, 13, 357, 134, 240, 393, 1, 4
1758417323396, 8, 9, 351, 136, 242, 382, 2, 3
1758417323396, 10, 8, 348, 140, 236, 385, 5, 3
1758417323396, 7, 4, 355, 134, 238, 378, 1, 3
1758417323396, 6, 1, 353, 135, 236, 385, 1, 2
1758417323396, 4, 0, 348, 132, 239, 380, 3, 2
1758417323396, 4, 2, 344, 133, 238, 381, 1, 3
1758417323396, 15, 13, 346, 134, 235, 380, 2, 8
1758417323396, 3, 2, 346, 136, 236, 378, 1, 3
1758417323396, 4, 4, 351, 137, 236, 386, 0, 1
1758417323408, 0, 20, 343, 136, 235, 379, 1, 3
1758417323408, 4, 8, 353, 131, 233, 382, 2, 1
1758417323408, 5, 15, 340, 132, 234, 382, 3, 4
1758417323408, 2, 5, 345, 134, 229, 384, 1, 3
1758417323408, 6, 5, 345, 131, 231, 381, 3, 3
1758417323408, 6, 4, 342, 134, 233, 378, 1, 3
1758417323408, 3, 6, 337, 134, 237, 378, 0, 3
1758417323408, 3, 8, 342, 139, 236, 378, 10, 2
1758417323408, 2, 21, 338, 133, 237, 379, 2, 4
1758417323408, 0, 15, 340, 135, 237, 377, 2, 4
1758417323408, 5, 13, 339, 142, 234, 374, 2, 2
1758417323408, 13, 26, 340, 132, 239, 375, 0, 2
1758417323420, 3, 10, 335, 139, 236, 371, 3, 2
1758417323420, 4, 6, 337, 135, 233, 372, 1, 2
1758417323420, 4, 2, 342, 136, 233, 373, 1, 3
1758417323420, 6, 0, 339, 136, 235, 373, 1, 3
1758417323420, 5, 2, 335, 134, 239, 371, 2, 2
1758417323420, 7, 0, 341, 135, 239, 371, 1, 2
1758417323420, 5, 1, 337, 134, 234, 373, 8, 2
1758417323420, 4, 3, 337, 133, 234, 364, 3, 2
1758417323420, 9, 4, 339, 134, 232, 365, 1, 3
1758417323420, 6, 4, 340, 133, 233, 376, 0, 1
1758417323420, 0, 20, 340, 135, 233, 372, 1, 2
1758417323420, 4, 6, 338, 137, 237, 367, 2, 4
1758417323432, 3, 6, 337, 134, 237, 366, 4, 3
1758417323432, 4, 4, 336, 133, 237, 369, 1, 3
1758417323432, 4, 7, 335, 136, 240, 369, 3, 1
1758417323432, 0, 10, 341, 141, 238, 383, 2, 3
1758417323432, 5, 29, 338, 136, 242, 371, 2, 3
1758417323432, 4, 16, 339, 134, 237, 374, 1, 3
1758417323432, 0, 13, 337, 136, 236, 373, 9, 3
1758417323432, 9, 25, 331, 136, 237, 384, 3, 2
1758417323432, 21, 11, 335, 133, 237, 371, 2, 3
1758417323432, 6, 5, 337, 136, 237, 372, 2, 2
1758417323432, 13, 13, 336, 140, 234, 381, 3, 3
1758417323432, 4, 1, 334, 136, 234, 373, 2, 3
1758417323447, 5, 2, 336, 137, 245, 378, 2, 3
1758417323447, 5, 0, 335, 138, 239, 380, 2, 2
1758417323447, 5, 2, 337, 137, 239, 376, 2, 2
1758417323447, 1, 19, 338, 137, 237, 385, 1, 3
1758417323447, 0, 7, 338, 136, 237, 380, 0, 3
1758417323447, 3, 19, 333, 138, 236, 374, 1, 9
1758417323447, 1, 6, 339, 137, 233, 375, 1, 2
1758417323447, 9, 18, 333, 138, 240, 379, 2, 2
1758417323447, 3, 6, 338, 137, 233, 375, 1, 5
1758417323447, 4, 5, 338, 139, 233, 378, 1, 3
1758417323447, 1, 21, 336, 147, 230, 378, 4, 3
1758417323447, 3, 12, 334, 148, 232, 380, 1, 3
1758417323447, 2, 27, 334, 138, 235, 380, 1, 3
1758417323447, 0, 29, 336, 140, 233, 377, 0, 2
1758417323459, 3, 30, 337, 138, 231, 380, 0, 4
1758417323459, 3, 12, 339, 139, 230, 377, 0, 2
1758417323459, 7, 7, 336, 141, 228, 377, 0, 10
1758417323459, 4, 18, 339, 140, 230, 381, 7, 3
1758417323459, 5, 2, 334, 140, 225, 387, 1, 4
1758417323459, 6, 14, 333, 140, 231, 384, 9, 3
1758417323459, 4, 4, 336, 140, 227, 386, 1, 3
1758417323459, 4, 14, 338, 140, 227, 385, 1, 2
1758417323459, 4, 3, 339, 149, 227, 385, 0, 3
1758417323459, 6, 5, 337, 140, 226, 383, 8, 2
1758417323459, 3, 2, 335, 142, 227, 382, 5, 3
1758417323459, 1, 3, 333, 138, 228, 382, 3, 2
1758417323459, 5, 3, 335, 140, 230, 380, 2, 2
1758417323471, 5, 7, 334, 142, 227, 379, 3, 2
1758417323471, 0, 9, 335, 141, 225, 385, 7, 3
1758417323471, 4, 6, 328, 140, 228, 379, 4, 1
1758417323471, 5, 6, 331, 140, 233, 385, 2, 7
1758417323471, 3, 10, 329, 138, 230, 380, 2, 2
1758417323471, 4, 14, 332, 140, 226, 384, 1, 2
1758417323471, 1, 15, 329, 140, 230, 384, 2, 1
1758417323471, 1, 13, 322, 141, 233, 390, 1, 2
1758417323471, 1, 10, 334, 140, 236, 380, 1, 1
1758417323471, 5, 18, 328, 143, 232, 387, 2, 12
1758417323471, 13, 5, 331, 139, 233, 379, 4, 2
1758417323471, 4, 1, 325, 138, 232, 381, 3, 3
1758417323485, 4, 0, 326, 139, 233, 381, 2, 4
1758417323485, 1, 11, 327, 138, 237, 381, 1, 2
1758417323485, 3, 0, 325, 138, 237, 382, 0, 4
1758417323485, 0, 2, 330, 138, 234, 383, 1, 3
1758417323485, 3, 20, 327, 137, 238, 384, 0, 2
1758417323485, 5, 6, 335, 140, 240, 387, 1, 8
1758417323485, 7, 7, 328, 140, 239, 382, 2, 2
1758417323485, 1, 4, 328, 141, 237, 387, 0, 2
1758417323485, 6, 5, 326, 138, 236, 381, 1, 3
1758417323485, 4, 5, 332, 139, 239, 385, 3, 4
1758417323485, 3, 5, 332, 137, 242, 385, 3, 3
1758417323485, 3, 5, 328, 138, 240, 385, 2, 2
1758417323485, 1, 11, 327, 140, 237, 388, 2, 5
1758417323495, 4, 13, 330, 139, 237, 384, 3, 2
1758417323495, 5, 14, 325, 146, 237, 390, 3, 3
1758417323495, 3, 11, 326, 141, 234, 391, 1, 4
1758417323495, 10, 10, 327, 140, 232, 389, 3, 2
1758417323495, 6, 7, 325, 139, 234, 391, 0, 2
1758417323495, 8, 2, 329, 139, 234, 391, 1, 3
1758417323495, 7, 0, 327, 140, 233, 392, 6, 4
1758417323495, 7, 0, 327, 145, 237, 389, 4, 3
1758417323495, 9, 2, 327, 139, 232, 395, 8, 3
1758417323495, 6, 12, 329, 138, 234, 393, 2, 2
1758417323495, 0, 5, 331, 140, 235, 389, 3, 3
1758417323508, 5, 4, 335, 141, 234, 399, 1, 4
1758417323508, 1, 4, 335, 140, 243, 387, 3, 3
1758417323508, 0, 5, 331, 140, 241, 391, 3, 6
1758417323508, 4, 5, 330, 143, 235, 392, 1, 4
1758417323508, 0, 5, 332, 149, 238, 393, 1, 3
1758417323508, 5, 10, 330, 140, 237, 387, 2, 4
1758417323508, 4, 6, 332, 139, 237, 392, 2, 5
1758417323508, 5, 7, 329, 139, 237, 393, 3, 2
1758417323508, 5, 11, 329, 139, 241, 387, 2, 3
1758417323508, 3, 14, 332, 142, 236, 394, 2, 3
1758417323508, 8, 14, 330, 142, 237, 393, 2, 3
1758417323508, 4, 28, 332, 140, 238, 393, 1, 2
1758417323508, 2, 12, 332, 141, 245, 392, 3, 2
1758417323520, 8, 8, 329, 142, 236, 396, 6, 3
1758417323520, 7, 4, 333, 141, 234, 392, 3, 3
1758417323520, 5, 0, 332, 140, 238, 392, 2, 3
1758417323520, 4, 12, 331, 138, 238, 391, 2, 1
1758417323520, 5, 4, 331, 140, 238, 392, 1, 3
1758417323520, 2, 0, 330, 140, 236, 395, 3, 2
1758417323520, 8, 9, 332, 139, 238, 399, 1, 3
1758417323520, 0, 19, 335, 138, 238, 394, 9, 2
1758417323520, 5, 7, 334, 140, 235, 394, 2, 3
1758417323520, 8, 4, 334, 140, 243, 396, 3, 2
1758417323520, 6, 5, 332, 138, 237, 409, 2, 3
1758417323520, 6, 5, 333, 140, 238, 399, 0, 3
1758417323531, 3, 17, 334, 150, 236, 393, 2, 4
1758417323531, 10, 6, 332, 138, 235, 397, 3, 2
1758417323531, 0, 22, 334, 141, 241, 397, 4, 4
1758417323531, 2, 12, 335, 137, 236, 401, 3, 3
1758417323531, 5, 15, 333, 139, 237, 399, 2, 3
1758417323531, 2, 14, 333, 139, 239, 397, 1, 3
1758417323531, 7, 12, 333, 138, 235, 403, 0, 1
1758417323531, 2, 8, 338, 139, 239, 397, 1, 8
1758417323531, 4, 8, 335, 138, 238, 403, 1, 1
1758417323531, 6, 3, 334, 137, 236, 402, 2, 2
1758417323531, 3, 0, 331, 142, 236, 403, 1, 2
1758417323543, 4, 0, 333, 147, 237, 399, 1, 3
1758417323543, 2, 1, 333, 138, 238, 395, 2, 2
1758417323543, 2, 0, 334, 139, 235, 395, 1, 3
1758417323543, 1, 2, 331, 140, 234, 397, 2, 4
1758417323543, 4, 4, 331, 140, 233, 399, 5, 4
1758417323543, 6, 4, 334, 140, 235, 402, 0, 3
1758417323543, 1, 3, 335, 137, 237, 397, 1, 4
1758417323543, 0, 5, 335, 140, 235, 397, 2, 4
1758417323543, 4, 12, 327, 138, 240, 402, 2, 2
1758417323543, 0, 5, 334, 139, 241, 408, 0, 3
1758417323543, 5, 5, 332, 139, 235, 400, 3, 10
1758417323543, 2, 15, 329, 141, 235, 407, 1, 3
1758417323543, 8, 28, 332, 139, 236, 400, 1, 3
1758417323555, 5, 16, 340, 140, 234, 399, 10, 3
1758417323555, 0, 15, 332, 140, 235, 399, 1, 2
1758417323555, 0, 12, 331, 140, 232, 401, 8, 2
1758417323555, 4, 10, 335, 140, 236, 400, 2, 3
1758417323555, 1, 8, 332, 137, 235, 396, 1, 2
1758417323555, 4, 3, 333, 139, 227, 401, 1, 3
1758417323555, 14, 0, 329, 140, 235, 396, 7, 2
1758417323555, 5, 0, 331, 139, 237, 395, 2, 2
1758417323555, 0, 2, 333, 141, 233, 400, 1, 3
1758417323555, 12, 0, 320, 140, 236, 399, 2, 4
1758417323555, 12, 3, 320, 139, 232, 392, 8, 2
1758417323567, 6, 19, 318, 142, 236, 392, 1, 2
1758417323567, 5, 10, 315, 146, 235, 395, 0, 3
1758417323567, 6, 5, 317, 140, 234, 393, 3, 3
1758417323567, 5, 5, 317, 139, 241, 390, 2, 3
1758417323567, 2, 17, 315, 138, 237, 396, 2, 3
1758417323567, 4, 7, 316, 139, 241, 398, 1, 1
1758417323567, 3, 5, 316, 141, 243, 396, 1, 3
1758417323567, 0, 7, 316, 139, 245, 400, 6, 3
1758417323567, 4, 11, 319, 141, 243, 401, 1, 2
1758417323567, 4, 13, 311, 141, 250, 399, 3, 2
1758417323567, 3, 14, 314, 141, 250, 398, 1, 3
1758417323567, 2, 15, 312, 147, 248, 394, 4, 3
1758417323579, 2, 10, 311, 142, 247, 392, 8, 2
1758417323579, 1, 7, 308, 140, 247, 388, 1, 2
1758417323579, 1, 3, 312, 142, 246, 391, 3, 2
1758417323579, 0, 1, 317, 141, 247, 390, 1, 4
1758417323579, 2, 0, 316, 143, 245, 402, 1, 2
1758417323579, 7, 1, 318, 141, 246, 390, 1, 3
1758417323579, 4, 0, 317, 142, 242, 389, 1, 3
1758417323579, 10, 3, 316, 143, 248, 395, 2, 3
1758417323579, 1, 18, 312, 142, 247, 388, 3, 2
1758417323579, 7, 6, 311, 140, 245, 386, 2, 2
1758417323579, 1, 19, 311, 150, 245, 389, 1, 5
1758417323579, 1, 7, 313, 140, 246, 379, 12, 1
1758417323591, 0, 5, 307, 141, 245, 384, 1, 5
1758417323591, 2, 18, 306, 141, 245, 392, 2, 2
1758417323591, 6, 7, 303, 139, 248, 387, 2, 3
1758417323591, 0, 20, 302, 142, 249, 384, 10, 3
1758417323591, 6, 17, 304, 141, 247, 393, 2, 2
1758417323591, 4, 14, 306, 142, 246, 386, 1, 3
1758417323591, 10, 15, 304, 143, 249, 383, 2, 2
1758417323591, 7, 11, 311, 141, 251, 383, 1, 4
1758417323591, 11, 8, 312, 140, 253, 383, 0, 4
1758417323591, 4, 7, 313, 140, 248, 389, 3, 2
1758417323591, 3, 3, 310, 139, 251, 381, 11, 2
1758417323591, 7, 0, 312, 141, 248, 382, 2, 3
1758417323604, 6, 14, 312, 142, 248, 380, 0, 2
1758417323604, 5, 4, 311, 139, 252, 385, 1, 3
1758417323604, 3, 6, 316, 140, 255, 383, 0, 3
1758417323604, 2, 18, 316, 143, 250, 386, 2, 2
1758417323604, 6, 6, 316, 143, 252, 387, 1, 3
1758417323604, 6, 4, 315, 143, 255, 387, 2, 9
1758417323604, 4, 4, 318, 141, 250, 388, 3, 2
1758417323604, 3, 4, 315, 144, 251, 390, 2, 3
1758417323604, 3, 4, 323, 142, 254, 388, 1, 3
1758417323604, 6, 19, 317, 140, 255, 399, 0, 11
1758417323604, 2, 7, 316, 140, 259, 390, 2, 9
1758417323604, 5, 6, 324, 139, 252, 389, 1, 2
1758417323604, 4, 26, 318, 142, 249, 389, 5, 3
1758417323616, 2, 16, 320, 139, 251, 391, 2, 3
1758417323616, 9, 15, 318, 142, 253, 389, 4, 4
1758417323616, 1, 12, 321, 139, 250, 389, 3, 2
1758417323616, 12, 9, 318, 142, 248, 388, 2, 1
1758417323616, 4, 7, 317, 140, 250, 391, 1, 2
1758417323616, 2, 2, 319, 140, 251, 384, 2, 3
1758417323616, 9, 15, 317, 139, 253, 386, 2, 7
1758417323616, 3, 16, 318, 141, 259, 391, 2, 2
1758417323616, 6, 19, 315, 149, 249, 387, 1, 2
1758417323616, 9, 0, 320, 140, 249, 382, 1, 3
1758417323616, 6, 3, 327, 140, 251, 387, 1, 4
1758417323627, 3, 2, 319, 142, 260, 383, 1, 3
1758417323627, 3, 3, 320, 139, 250, 380, 2, 3
1758417323627, 7, 5, 319, 139, 250, 381, 2, 2
1758417323627, 4, 4, 321, 142, 249, 384, 2, 3
1758417323627, 3, 4, 329, 141, 249, 382, 2, 2
1758417323627, 2, 4, 324, 139, 253, 379, 2, 2
1758417323627, 1, 19, 323, 140, 252, 381, 1, 3
1758417323627, 3, 9, 320, 142, 249, 382, 0, 3
1758417323627, 3, 11, 321, 141, 259, 387, 1, 3
1758417323627, 5, 14, 322, 142, 248, 383, 2, 2
1758417323627, 8, 14, 320, 139, 252, 388, 3, 3
1758417323640, 0, 12, 329, 143, 249, 384, 1, 5
1758417323640, 4, 12, 320, 139, 252, 382, 0, 3
1758417323640, 4, 7, 321, 141, 252, 387, 2, 3
1758417323640, 1, 2, 321, 139, 252, 388, 1, 2
1758417323640, 3, 0, 333, 141, 254, 388, 0, 2
1758417323640, 0, 15, 333, 141, 254, 393, 1, 3
1758417323640, 7, 19, 321, 141, 254, 388, 1, 3
1758417323640, 3, 0, 325, 140, 252, 392, 1, 3
1758417323640, 0, 4, 320, 140, 254, 391, 1, 3
1758417323640, 0, 15, 323, 140, 252, 397, 1, 2
1758417323640, 12, 20, 324, 145, 254, 395, 4, 2
1758417323640, 6, 6, 323, 142, 249, 393, 1, 6
1758417323640, 14, 5, 327, 141, 253, 395, 1, 1
1758417323650, 6, 17, 326, 141, 253, 396, 1, 3
1758417323650, 5, 21, 329, 142, 250, 392, 7, 2
1758417323650, 3, 23, 327, 140, 255, 399, 2, 2
1758417323650, 3, 9, 324, 143, 259, 400, 1, 2
1758417323650, 3, 12, 322, 141, 250, 390, 2, 2
1758417323650, 7, 14, 324, 141, 250, 403, 1, 3
1758417323650, 3, 29, 323, 143, 255, 399, 2, 3
1758417323650, 2, 18, 324, 143, 252, 390, 2, 2
1758417323650, 0, 9, 326, 140, 251, 392, 3, 2
1758417323650, 2, 8, 329, 142, 253, 395, 11, 1
1758417323650, 1, 2, 325, 138, 250, 393, 3, 2
1758417323650, 5, 1, 331, 150, 255, 403, 3, 2
1758417323663, 5, 0, 329, 140, 253, 393, 1, 2
1758417323663, 3, 2, 331, 140, 252, 401, 2, 3
1758417323663, 2, 0, 326, 141, 251, 398, 1, 3
1758417323663, 0, 17, 328, 142, 253, 395, 1, 3
1758417323663, 4, 13, 328, 141, 253, 397, 3, 3
1758417323663, 4, 6, 327, 141, 252, 401, 2, 3
1758417323663, 4, 20, 328, 143, 254, 399, 0, 3
1758417323663, 5, 7, 328, 150, 251, 399, 4, 1
1758417323663, 2, 16, 330, 141, 252, 397, 1, 3
1758417323663, 2, 6, 330, 140, 253, 399, 0, 3
1758417323663, 4, 14, 328, 140, 252, 398, 1, 2
1758417323663, 2, 7, 333, 143, 251, 400, 3, 3
1758417323675, 3, 11, 332, 142, 253, 395, 1, 2
1758417323675, 3, 14, 332, 151, 249, 397, 1, 2
1758417323675, 6, 13, 329, 142, 252, 403, 8, 3
1758417323675, 0, 11, 332, 144, 249, 395, 3, 1
1758417323675, 0, 9, 337, 143, 244, 396, 2, 3
1758417323675, 4, 8, 329, 142, 249, 394, 2, 2
1758417323675, 5, 5, 338, 143, 253, 400, 2, 3
1758417323675, 3, 0, 331, 143, 251, 399, 1, 3
1758417323675, 5, 0, 328, 145, 250, 397, 1, 2
1758417323675, 0, 1, 326, 145, 254, 393, 0, 3
1758417323675, 1, 0, 333, 142, 254, 401, 2, 4
1758417323675, 2, 2, 325, 144, 252, 393, 3, 3
1758417323687, 6, 4, 331, 140, 256, 395, 2, 2
1758417323687, 5, 3, 331, 143, 256, 392, 8, 2
1758417323687, 4, 12, 331, 148, 249, 391, 4, 3
1758417323687, 1, 5, 327, 143, 251, 393, 1, 3
1758417323687, 3, 4, 328, 142, 248, 390, 0, 1
1758417323687, 4, 5, 330, 143, 249, 395, 0, 2
1758417323687, 7, 5, 331, 146, 249, 395, 3, 3
1758417323687, 12, 7, 338, 143, 251, 395, 2, 2
1758417323687, 3, 12, 329, 142, 250, 391, 6, 2
1758417323687, 2, 14, 327, 143, 251, 395, 3, 3
1758417323687, 0, 13, 330, 143, 254, 387, 1, 5
1758417323687, 12, 13, 328, 149, 255, 388, 2, 2
1758417323699, 4, 9, 328, 143, 253, 391, 2, 1
1758417323699, 6, 8, 333, 142, 255, 387, 5, 3
1758417323699, 11, 1, 332, 142, 255, 384, 1, 2
1758417323699, 5, 0, 332, 143, 255, 391, 1, 3
1758417323699, 2, 0, 333, 144, 252, 390, 0, 3
1758417323699, 2, 0, 327, 150, 259, 391, 2, 3
1758417323699, 5, 0, 327, 144, 263, 403, 3, 3
1758417323699, 2, 3, 327, 144, 255, 397, 1, 3
1758417323699, 5, 3, 325, 147, 257, 395, 1, 3
1758417323699, 3, 3, 329, 143, 257, 393, 1, 3
1758417323699, 5, 4, 326, 142, 254, 392, 1, 4
1758417323699, 1, 4, 324, 143, 267, 391, 0, 1
1758417323712, 9, 5, 330, 140, 260, 392, 0, 2
1758417323712, 3, 5, 330, 142, 256, 392, 0, 4
1758417323712, 5, 6, 331, 143, 256, 396, 2, 2
1758417323712, 4, 7, 328, 141, 258, 392, 1, 3
1758417323712, 5, 12, 329, 143, 254, 395, 1, 2
1758417323712, 6, 13, 332, 143, 255, 394, 3, 5
1758417323712, 2, 14, 330, 143, 259, 390, 1, 3
1758417323712, 9, 12, 327, 143, 253, 400, 8, 4
1758417323712, 6, 8, 333, 145, 254, 391, 3, 3
1758417323712, 0, 7, 331, 143, 254, 397, 2, 3
1758417323712, 3, 3, 331, 141, 251, 397, 1, 3
1758417323712, 3, 0, 336, 142, 256, 393, 1, 12
1758417323724, 5, 0, 335, 140, 255, 392, 2, 2
1758417323724, 3, 1, 332, 143, 257, 386, 1, 4
1758417323724, 8, 0, 331, 144, 256, 393, 3, 2
1758417323724, 5, 3, 334, 142, 253, 385, 2, 2
1758417323724, 4, 3, 334, 141, 255, 391, 2, 1
1758417323724, 5, 4, 335, 143, 262, 397, 5, 1
1758417323724, 10, 4, 337, 142, 256, 389, 2, 3
1758417323724, 4, 5, 334, 143, 260, 386, 11, 3
1758417323724, 0, 4, 334, 143, 260, 391, 0, 2
1758417323724, 0, 4, 334, 143, 256, 391, 0, 3
1758417323724, 12, 6, 347, 142, 256, 387, 2, 2
1758417323724, 0, 7, 341, 142, 257, 393, 2, 3
1758417323724, 1, 26, 335, 142, 268, 399, 2, 2
1758417323735, 2, 31, 337, 141, 261, 396, 5, 4
1758417323735, 0, 16, 337, 143, 257, 392, 2, 2
1758417323735, 6, 12, 335, 142, 255, 391, 2, 2
1758417323735, 9, 10, 336, 142, 262, 398, 3, 3
1758417323735, 14, 7, 337, 142, 259, 395, 2, 2
1758417323735, 5, 2, 332, 144, 261, 394, 4, 3
1758417323735, 4, 0, 335, 146, 262, 397, 2, 2
1758417323735, 5, 0, 341, 144, 260, 395, 2, 3
1758417323735, 4, 1, 336, 143, 262, 391, 2, 3
1758417323735, 6, 0, 332, 143, 261, 387, 2, 2
1758417323735, 2, 2, 345, 142, 261, 394, 2, 2
1758417323747, 0, 3, 337, 143, 258, 389, 11, 1
1758417323747, 4, 4, 333, 144, 257, 399, 3, 9
1758417323747, 1, 4, 334, 143, 259, 389, 2, 12
1758417323747, 6, 5, 336, 144, 259, 388, 1, 3
1758417323747, 4, 4, 337, 143, 260, 389, 3, 2
1758417323747, 6, 4, 333, 150, 256, 388, 1, 3
1758417323747, 4, 21, 335, 143, 261, 392, 1, 2
1758417323747, 7, 9, 333, 144, 261, 391, 2, 3
1758417323747, 1, 12, 335, 143, 265, 385, 3, 3
1758417323747, 3, 15, 339, 143, 268, 389, 1, 2
1758417323747, 0, 14, 333, 143, 262, 384, 1, 4
1758417323760, 3, 11, 333, 144, 258, 387, 2, 1
1758417323760, 0, 8, 331, 143, 265, 384, 3, 1
1758417323760, 0, 7, 334, 144, 261, 382, 1, 4
1758417323760, 6, 2, 333, 143, 260, 395, 2, 5
1758417323760, 5, 0, 336, 143, 264, 387, 3, 2
1758417323760, 3, 0, 336, 145, 261, 387, 0, 3
1758417323760, 3, 0, 336, 144, 262, 397, 3, 7
1758417323760, 3, 0, 333, 145, 262, 390, 2, 3
1758417323760, 10, 2, 339, 144, 271, 391, 0, 3
1758417323760, 6, 3, 338, 143, 263, 388, 9, 3
1758417323760, 4, 15, 339, 143, 266, 395, 2, 2
1758417323760, 7, 5, 336, 145, 262, 391, 2, 3
