unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267498201, 1, 4, 633, 139, 131, 935, 1, 3
1758267498201, 3, 5, 641, 140, 137, 923, 1, 12
1758267498201, 2, 5, 625, 143, 148, 912, 1, 3
1758267498213, 4, 5, 625, 147, 140, 894, 2, 2
1758267498213, 14, 16, 623, 137, 141, 897, 2, 4
1758267498213, 5, 6, 611, 132, 127, 886, 2, 5
1758267498213, 6, 5, 616, 131, 117, 863, 2, 3
1758267498213, 5, 6, 613, 129, 119, 851, 2, 3
1758267498213, 9, 20, 609, 135, 110, 839, 1, 3
1758267498213, 5, 9, 597, 128, 110, 823, 3, 3
1758267498213, 11, 8, 593, 130, 118, 827, 2, 3
1758267498213, 3, 8, 591, 125, 114, 828, 2, 3
1758267498213, 3, 8, 590, 126, 112, 824, 3, 3
1758267498213, 3, 7, 588, 126, 112, 823, 1, 3
1758267498213, 5, 22, 568, 121, 112, 825, 1, 4
1758267498213, 1, 9, 575, 122, 101, 804, 2, 3
1758267498225, 8, 5, 571, 120, 105, 815, 1, 10
1758267498225, 6, 4, 561, 124, 103, 815, 1, 3
1758267498225, 6, 3, 568, 117, 100, 799, 2, 4
1758267498225, 2, 5, 567, 116, 107, 784, 2, 3
1758267498225, 0, 3, 575, 123, 107, 793, 2, 8
1758267498225, 4, 5, 560, 120, 98, 784, 1, 3
1758267498225, 5, 5, 555, 117, 101, 775, 2, 3
1758267498225, 2, 5, 548, 118, 96, 780, 2, 3
1758267498225, 3, 4, 542, 117, 94, 755, 3, 4
1758267498225, 1, 4, 531, 115, 101, 771, 1, 3
1758267498225, 9, 6, 531, 115, 105, 765, 0, 3
1758267498225, 6, 15, 543, 113, 110, 746, 2, 3
1758267498237, 3, 6, 531, 112, 113, 765, 2, 8
1758267498237, 4, 6, 530, 111, 103, 744, 4, 3
1758267498237, 2, 23, 516, 110, 104, 739, 2, 4
1758267498237, 6, 10, 519, 114, 102, 747, 3, 7
1758267498237, 7, 8, 515, 112, 97, 755, 2, 3
1758267498237, 5, 8, 507, 111, 100, 738, 2, 7
1758267498237, 12, 22, 512, 116, 101, 745, 2, 2
1758267498237, 6, 8, 508, 102, 105, 749, 2, 3
1758267498237, 2, 5, 483, 102, 104, 731, 3, 3
1758267498237, 3, 18, 489, 103, 107, 731, 1, 2
1758267498237, 3, 6, 487, 100, 105, 721, 2, 3
1758267498237, 6, 4, 495, 101, 105, 727, 2, 12
1758267498249, 1, 4, 498, 99, 108, 719, 2, 3
1758267498249, 6, 16, 499, 99, 114, 715, 2, 3
1758267498249, 6, 20, 485, 106, 123, 701, 4, 2
1758267498249, 5, 6, 490, 97, 125, 699, 1, 4
1758267498249, 0, 21, 490, 97, 125, 696, 3, 3
1758267498249, 5, 8, 492, 94, 132, 687, 1, 4
1758267498249, 5, 6, 496, 94, 127, 678, 1, 2
1758267498249, 5, 20, 485, 95, 129, 678, 2, 3
1758267498249, 8, 8, 487, 92, 132, 681, 2, 3
1758267498249, 3, 6, 487, 95, 134, 684, 2, 3
1758267498249, 5, 8, 484, 93, 144, 656, 2, 3
1758267498249, 2, 7, 473, 93, 134, 667, 1, 4
1758267498261, 5, 23, 484, 91, 133, 662, 1, 2
1758267498261, 7, 10, 489, 88, 140, 654, 0, 4
1758267498261, 1, 8, 487, 91, 142, 649, 10, 3
1758267498261, 7, 20, 478, 91, 144, 650, 10, 3
1758267498261, 0, 7, 483, 89, 141, 646, 2, 4
1758267498261, 3, 4, 479, 91, 135, 647, 1, 3
1758267498261, 3, 4, 480, 92, 136, 641, 5, 2
1758267498261, 0, 19, 480, 95, 138, 663, 1, 6
1758267498261, 3, 5, 475, 91, 137, 655, 1, 3
1758267498261, 1, 4, 473, 88, 142, 659, 2, 3
1758267498261, 2, 4, 463, 93, 140, 651, 2, 3
1758267498261, 3, 4, 463, 89, 152, 652, 2, 3
1758267498273, 2, 5, 475, 91, 138, 639, 2, 3
1758267498273, 1, 4, 479, 90, 141, 627, 2, 3
1758267498273, 4, 13, 491, 88, 140, 626, 1, 3
1758267498273, 2, 6, 487, 89, 138, 635, 2, 4
1758267498273, 4, 5, 502, 91, 139, 631, 1, 3
1758267498273, 1, 6, 497, 89, 144, 637, 2, 2
1758267498273, 11, 8, 499, 88, 145, 620, 10, 4
1758267498273, 4, 15, 493, 94, 153, 614, 2, 3
1758267498273, 6, 9, 493, 90, 153, 599, 2, 3
1758267498273, 2, 8, 488, 93, 149, 595, 2, 3
1758267498273, 2, 8, 491, 91, 148, 603, 6, 3
1758267498273, 9, 20, 491, 88, 149, 591, 3, 3
1758267498285, 1, 8, 495, 87, 147, 595, 1, 3
1758267498285, 6, 19, 496, 94, 147, 597, 2, 3
1758267498285, 2, 6, 488, 92, 149, 593, 2, 3
1758267498285, 4, 5, 495, 87, 150, 596, 1, 3
1758267498285, 9, 3, 486, 86, 147, 569, 2, 4
1758267498285, 5, 4, 487, 95, 151, 555, 2, 3
1758267498285, 1, 5, 486, 87, 151, 567, 1, 3
1758267498285, 0, 5, 487, 88, 145, 563, 2, 4
1758267498285, 8, 5, 487, 88, 144, 555, 0, 4
1758267498285, 11, 5, 487, 89, 145, 555, 10, 3
1758267498285, 7, 5, 485, 86, 147, 555, 2, 3
1758267498285, 6, 4, 491, 85, 143, 550, 2, 4
1758267498297, 4, 5, 496, 93, 142, 555, 4, 3
1758267498297, 0, 7, 475, 86, 146, 559, 2, 12
1758267498297, 9, 8, 482, 85, 151, 564, 3, 3
1758267498297, 4, 22, 476, 89, 148, 556, 3, 2
1758267498297, 10, 11, 485, 86, 155, 558, 2, 4
1758267498297, 3, 22, 481, 86, 148, 559, 8, 4
1758267498297, 0, 9, 485, 85, 144, 534, 4, 3
1758267498297, 0, 8, 475, 85, 143, 536, 3, 3
1758267498297, 4, 5, 481, 87, 142, 528, 2, 2
1758267498297, 5, 5, 480, 87, 138, 523, 1, 3
1758267498297, 12, 4, 491, 84, 145, 517, 1, 3
1758267498297, 2, 4, 485, 86, 141, 514, 1, 3
1758267498309, 6, 2, 485, 95, 142, 512, 0, 3
1758267498309, 7, 16, 488, 86, 143, 496, 2, 3
1758267498309, 3, 21, 479, 87, 138, 492, 10, 3
1758267498309, 2, 6, 489, 87, 135, 481, 5, 3
1758267498309, 7, 7, 499, 85, 134, 488, 3, 3
1758267498309, 3, 5, 493, 85, 138, 485, 1, 3
1758267498309, 5, 5, 480, 84, 139, 479, 2, 4
1758267498309, 7, 4, 480, 83, 147, 467, 3, 3
1758267498309, 2, 10, 478, 84, 147, 476, 1, 4
1758267498309, 2, 6, 475, 82, 146, 475, 1, 3
1758267498309, 3, 22, 472, 83, 153, 455, 2, 2
1758267498309, 0, 9, 461, 83, 155, 451, 1, 3
1758267498309, 9, 9, 471, 82, 159, 456, 9, 4
1758267498321, 5, 8, 467, 82, 155, 459, 2, 12
1758267498321, 2, 22, 471, 82, 155, 460, 2, 4
1758267498321, 7, 8, 464, 83, 162, 463, 0, 7
1758267498321, 15, 5, 467, 83, 162, 466, 4, 3
1758267498321, 4, 16, 472, 83, 156, 461, 2, 3
1758267498321, 2, 6, 472, 80, 155, 452, 2, 3
1758267498321, 1, 5, 468, 80, 156, 463, 1, 3
1758267498321, 5, 3, 475, 81, 152, 465, 2, 3
1758267498321, 5, 18, 475, 79, 153, 468, 1, 3
1758267498321, 8, 6, 465, 79, 158, 467, 2, 8
1758267498321, 5, 5, 457, 80, 162, 464, 3, 3
1758267498333, 2, 5, 460, 80, 161, 465, 5, 3
1758267498333, 5, 11, 466, 77, 156, 453, 1, 3
1758267498333, 1, 21, 461, 78, 149, 451, 2, 3
1758267498333, 3, 7, 461, 85, 150, 459, 2, 2
1758267498333, 5, 7, 467, 78, 148, 463, 1, 3
1758267498333, 4, 7, 464, 77, 153, 455, 2, 4
1758267498333, 2, 7, 471, 77, 143, 455, 1, 3
1758267498333, 4, 9, 466, 76, 143, 457, 1, 3
1758267498333, 19, 23, 471, 74, 140, 455, 2, 3
1758267498333, 8, 11, 471, 75, 145, 459, 3, 3
1758267498333, 0, 20, 480, 79, 140, 459, 2, 3
1758267498333, 6, 8, 483, 77, 141, 464, 1, 3
1758267498346, 1, 6, 485, 76, 147, 471, 2, 3
1758267498346, 1, 4, 483, 77, 144, 471, 2, 4
1758267498346, 7, 4, 484, 77, 158, 474, 2, 6
1758267498346, 8, 5, 479, 77, 147, 469, 1, 3
1758267498346, 2, 3, 485, 77, 145, 468, 2, 3
1758267498346, 3, 4, 490, 76, 152, 465, 2, 7
1758267498346, 5, 5, 483, 78, 155, 466, 2, 3
1758267498346, 1, 5, 477, 79, 156, 463, 1, 3
1758267498346, 7, 5, 487, 79, 155, 478, 2, 12
1758267498346, 2, 3, 472, 80, 157, 475, 3, 5
1758267498346, 7, 4, 480, 78, 160, 483, 3, 3
1758267498346, 3, 20, 477, 80, 160, 483, 2, 2
1758267498346, 5, 8, 487, 79, 159, 493, 2, 2
1758267498357, 0, 7, 479, 79, 160, 487, 3, 3
1758267498357, 0, 9, 480, 81, 170, 483, 2, 3
1758267498357, 7, 8, 479, 82, 168, 483, 2, 3
1758267498357, 7, 13, 473, 81, 166, 484, 3, 3
1758267498357, 0, 23, 476, 84, 170, 497, 1, 2
1758267498357, 6, 9, 483, 80, 173, 487, 2, 3
1758267498357, 1, 7, 481, 79, 174, 489, 2, 3
1758267498357, 6, 13, 468, 80, 169, 491, 2, 4
1758267498357, 3, 5, 472, 80, 163, 495, 2, 2
1758267498357, 4, 4, 469, 90, 175, 484, 2, 3
1758267498357, 4, 5, 464, 82, 168, 485, 3, 6
1758267498369, 2, 2, 469, 80, 175, 483, 2, 3
1758267498369, 0, 4, 464, 81, 167, 477, 3, 3
1758267498369, 7, 5, 465, 81, 164, 475, 2, 4
1758267498369, 3, 5, 465, 83, 168, 475, 2, 3
1758267498369, 12, 5, 474, 85, 161, 479, 2, 3
1758267498369, 2, 5, 472, 82, 169, 480, 1, 3
1758267498369, 6, 4, 463, 84, 166, 485, 2, 3
1758267498369, 3, 5, 464, 83, 168, 480, 2, 3
1758267498369, 12, 7, 468, 82, 167, 479, 1, 3
1758267498369, 0, 5, 470, 83, 165, 485, 2, 4
1758267498369, 6, 8, 467, 81, 168, 485, 3, 5
1758267498369, 1, 8, 473, 81, 163, 482, 1, 3
1758267498369, 8, 9, 470, 83, 161, 475, 1, 3
1758267498381, 1, 8, 464, 82, 166, 463, 2, 3
1758267498381, 4, 22, 479, 82, 165, 471, 1, 3
1758267498381, 6, 9, 466, 83, 164, 471, 2, 4
1758267498381, 4, 5, 463, 84, 167, 471, 2, 3
1758267498381, 1, 5, 465, 83, 167, 465, 2, 3
1758267498381, 2, 5, 461, 81, 160, 470, 2, 3
1758267498381, 4, 4, 468, 83, 161, 480, 2, 2
1758267498381, 4, 4, 469, 81, 158, 465, 2, 3
1758267498381, 2, 4, 469, 81, 156, 478, 2, 3
1758267498381, 1, 5, 472, 80, 163, 472, 2, 3
1758267498381, 4, 4, 463, 81, 163, 486, 1, 3
1758267498393, 7, 5, 466, 80, 167, 483, 1, 2
1758267498393, 0, 5, 463, 80, 165, 489, 2, 3
1758267498393, 2, 5, 463, 80, 161, 487, 2, 3
1758267498393, 5, 5, 463, 82, 165, 495, 1, 9
1758267498393, 5, 6, 459, 85, 162, 490, 1, 3
1758267498393, 6, 5, 451, 82, 174, 488, 2, 3
1758267498393, 5, 9, 446, 80, 164, 495, 1, 3
1758267498393, 4, 9, 443, 81, 172, 483, 2, 3
1758267498393, 5, 9, 444, 81, 171, 486, 2, 3
1758267498393, 1, 8, 446, 83, 176, 491, 2, 3
1758267498393, 8, 7, 442, 81, 179, 495, 1, 3
1758267498393, 9, 8, 443, 83, 179, 485, 2, 3
1758267498405, 3, 5, 439, 83, 180, 490, 2, 3
1758267498405, 9, 5, 443, 80, 170, 495, 3, 3
1758267498405, 3, 3, 435, 82, 175, 494, 2, 5
1758267498405, 3, 3, 436, 82, 175, 497, 2, 4
1758267498405, 4, 3, 435, 82, 173, 505, 2, 3
1758267498405, 4, 18, 435, 80, 173, 507, 2, 4
1758267498405, 12, 6, 432, 80, 169, 508, 6, 5
1758267498405, 3, 4, 432, 83, 170, 504, 4, 3
1758267498405, 0, 5, 432, 81, 169, 507, 2, 4
1758267498405, 8, 10, 435, 81, 171, 513, 10, 2
1758267498405, 0, 6, 435, 83, 164, 503, 1, 3
1758267498405, 6, 20, 430, 81, 164, 502, 2, 3
1758267498417, 0, 8, 432, 83, 160, 501, 2, 3
1758267498417, 4, 7, 429, 82, 160, 508, 2, 3
1758267498417, 0, 8, 427, 83, 162, 499, 1, 2
1758267498417, 1, 9, 428, 82, 160, 499, 5, 3
1758267498417, 1, 8, 431, 82, 160, 503, 2, 3
1758267498417, 2, 8, 429, 91, 174, 500, 2, 8
1758267498417, 2, 8, 437, 83, 165, 503, 3, 2
1758267498417, 9, 7, 433, 93, 167, 503, 2, 3
1758267498417, 4, 15, 436, 86, 170, 509, 3, 3
1758267498417, 6, 18, 430, 83, 183, 512, 1, 3
1758267498417, 4, 6, 429, 81, 178, 503, 1, 3
1758267498417, 0, 5, 427, 83, 187, 517, 2, 3
1758267498429, 6, 3, 431, 81, 172, 511, 1, 4
1758267498429, 8, 3, 432, 79, 170, 517, 3, 3
1758267498429, 11, 4, 429, 81, 186, 511, 1, 3
1758267498429, 7, 18, 428, 81, 184, 517, 3, 3
1758267498429, 4, 19, 428, 82, 175, 511, 1, 7
1758267498429, 6, 6, 424, 83, 179, 507, 2, 2
1758267498429, 0, 20, 426, 85, 177, 520, 2, 3
1758267498429, 1, 22, 424, 83, 176, 519, 2, 4
1758267498429, 5, 9, 424, 82, 178, 511, 2, 3
1758267498429, 4, 7, 423, 82, 173, 522, 2, 3
1758267498429, 4, 8, 424, 82, 183, 509, 3, 4
1758267498429, 2, 9, 423, 82, 185, 511, 11, 3
1758267498441, 3, 7, 428, 83, 174, 515, 2, 2
1758267498441, 3, 7, 424, 92, 172, 507, 2, 2
1758267498441, 0, 21, 423, 87, 174, 486, 2, 3
1758267498441, 6, 11, 423, 84, 174, 495, 2, 2
1758267498441, 8, 6, 423, 83, 177, 483, 2, 3
1758267498441, 5, 5, 423, 81, 176, 491, 2, 3
1758267498441, 2, 4, 427, 81, 177, 482, 2, 3
1758267498441, 8, 4, 416, 80, 181, 481, 1, 3
1758267498441, 1, 4, 416, 80, 178, 480, 1, 4
1758267498441, 6, 5, 416, 79, 178, 475, 1, 4
1758267498441, 0, 5, 415, 80, 177, 484, 1, 4
1758267498441, 3, 17, 416, 85, 177, 479, 2, 9
1758267498453, 0, 7, 424, 86, 180, 471, 9, 4
1758267498453, 8, 6, 424, 81, 179, 472, 6, 2
1758267498453, 7, 5, 422, 80, 180, 471, 2, 4
1758267498453, 0, 6, 411, 84, 177, 467, 2, 3
1758267498453, 3, 5, 414, 81, 180, 463, 3, 3
1758267498453, 6, 6, 408, 84, 179, 462, 2, 3
1758267498453, 6, 7, 412, 83, 183, 468, 2, 3
1758267498453, 3, 7, 413, 80, 184, 463, 1, 3
1758267498453, 0, 8, 413, 81, 182, 461, 2, 2
1758267498453, 12, 7, 415, 81, 180, 457, 1, 4
1758267498453, 7, 7, 406, 80, 183, 461, 2, 3
1758267498453, 4, 6, 403, 80, 180, 463, 1, 3
1758267498466, 5, 5, 395, 82, 182, 459, 2, 4
1758267498466, 9, 5, 391, 83, 178, 458, 2, 4
1758267498466, 2, 13, 399, 83, 187, 455, 9, 3
1758267498466, 3, 5, 407, 81, 184, 451, 2, 3
1758267498466, 6, 3, 419, 91, 185, 446, 2, 3
1758267498466, 0, 12, 409, 82, 192, 439, 2, 8
1758267498466, 5, 7, 404, 82, 178, 443, 2, 2
1758267498466, 2, 4, 399, 81, 183, 441, 1, 3
1758267498466, 0, 12, 398, 82, 180, 439, 1, 3
1758267498466, 0, 6, 401, 81, 184, 438, 2, 11
1758267498466, 4, 5, 408, 83, 185, 437, 4, 3
1758267498466, 5, 6, 402, 84, 188, 436, 2, 12
1758267498466, 3, 7, 404, 83, 185, 445, 2, 3
1758267498479, 4, 6, 395, 85, 198, 430, 2, 3
1758267498479, 3, 7, 405, 84, 194, 432, 2, 3
1758267498479, 1, 9, 395, 84, 194, 439, 1, 3
1758267498479, 8, 8, 403, 84, 186, 427, 1, 4
1758267498479, 4, 9, 401, 85, 191, 425, 2, 8
1758267498479, 3, 6, 405, 84, 191, 432, 1, 5
1758267498479, 11, 6, 412, 82, 195, 432, 3, 3
1758267498479, 7, 7, 411, 83, 189, 434, 1, 4
1758267498479, 4, 20, 413, 82, 191, 435, 1, 2
1758267498479, 3, 5, 411, 83, 180, 427, 1, 3
1758267498479, 2, 4, 409, 84, 186, 439, 2, 3
1758267498479, 4, 3, 415, 83, 189, 424, 2, 3
1758267498479, 2, 4, 411, 83, 181, 430, 2, 3
1758267498493, 0, 6, 425, 83, 187, 431, 2, 3
1758267498493, 0, 5, 423, 82, 183, 432, 1, 3
1758267498493, 3, 5, 422, 81, 178, 423, 1, 4
1758267498493, 4, 6, 421, 80, 182, 433, 2, 4
1758267498493, 4, 18, 418, 79, 183, 432, 1, 3
1758267498493, 3, 6, 411, 79, 185, 434, 1, 3
1758267498493, 2, 6, 407, 80, 183, 425, 2, 3
1758267498493, 5, 6, 413, 78, 178, 429, 2, 3
1758267498493, 7, 8, 419, 79, 178, 424, 1, 3
1758267498493, 3, 22, 416, 79, 180, 421, 2, 3
1758267498493, 5, 10, 419, 79, 181, 423, 2, 3
1758267498493, 8, 9, 423, 77, 184, 435, 4, 3
1758267498493, 0, 8, 426, 75, 184, 439, 2, 3
1758267498493, 4, 6, 426, 77, 186, 436, 2, 3
1758267498506, 3, 4, 427, 76, 185, 428, 2, 3
1758267498506, 5, 4, 425, 80, 187, 436, 4, 3
1758267498506, 6, 4, 427, 77, 189, 431, 1, 3
1758267498506, 6, 3, 423, 77, 185, 433, 6, 4
1758267498506, 7, 18, 426, 76, 188, 437, 2, 3
1758267498506, 5, 7, 424, 75, 193, 434, 5, 3
1758267498506, 5, 4, 426, 76, 189, 439, 2, 4
1758267498506, 3, 14, 424, 74, 184, 435, 2, 3
1758267498506, 7, 5, 429, 75, 184, 437, 1, 3
1758267498506, 3, 20, 427, 75, 183, 436, 1, 3
1758267498506, 11, 22, 435, 76, 175, 441, 0, 3
1758267498506, 0, 7, 438, 76, 172, 437, 2, 4
1758267498519, 8, 5, 435, 77, 172, 443, 2, 5
1758267498519, 6, 21, 435, 77, 172, 446, 1, 3
1758267498519, 0, 11, 436, 79, 171, 440, 2, 3
1758267498519, 0, 9, 435, 86, 174, 441, 1, 3
1758267498519, 0, 8, 443, 79, 175, 443, 1, 3
1758267498519, 0, 8, 439, 79, 174, 453, 5, 2
1758267498519, 3, 7, 439, 79, 176, 453, 2, 3
1758267498519, 3, 14, 440, 78, 178, 459, 8, 3
1758267498519, 2, 6, 439, 77, 176, 459, 3, 3
1758267498519, 13, 4, 448, 76, 181, 454, 2, 3
1758267498519, 4, 5, 440, 75, 177, 459, 3, 3
1758267498519, 7, 4, 442, 82, 180, 461, 3, 2
1758267498519, 0, 3, 443, 80, 181, 452, 9, 3
1758267498519, 4, 4, 445, 75, 178, 458, 2, 3
1758267498533, 7, 5, 443, 84, 174, 464, 2, 3
1758267498533, 5, 6, 441, 74, 173, 471, 2, 3
1758267498533, 4, 5, 443, 75, 179, 463, 1, 3
1758267498533, 6, 5, 438, 76, 177, 465, 2, 5
1758267498533, 3, 4, 435, 74, 180, 459, 3, 2
1758267498533, 3, 5, 437, 76, 182, 460, 2, 3
1758267498533, 1, 5, 442, 76, 180, 469, 2, 2
1758267498533, 0, 6, 451, 76, 177, 463, 9, 2
1758267498533, 5, 19, 445, 79, 177, 463, 2, 3
1758267498533, 7, 10, 446, 74, 176, 460, 2, 3
1758267498533, 11, 9, 442, 75, 182, 461, 3, 3
1758267498533, 3, 8, 443, 72, 184, 460, 2, 3
1758267498533, 5, 7, 447, 75, 180, 466, 2, 3
1758267498533, 0, 6, 451, 77, 179, 463, 1, 3
1758267498546, 11, 5, 443, 79, 180, 455, 1, 7
1758267498546, 6, 3, 446, 88, 183, 464, 2, 2
1758267498546, 3, 19, 443, 76, 178, 451, 1, 4
1758267498546, 11, 6, 455, 76, 182, 461, 2, 3
1758267498546, 7, 3, 446, 76, 183, 453, 5, 3
1758267498546, 1, 5, 448, 80, 183, 451, 2, 3
1758267498546, 0, 4, 445, 75, 181, 455, 2, 3
1758267498546, 0, 5, 452, 76, 183, 456, 2, 3
1758267498546, 1, 5, 448, 78, 184, 460, 2, 2
1758267498546, 1, 5, 447, 76, 178, 459, 1, 3
1758267498546, 6, 5, 447, 77, 173, 462, 1, 3
1758267498546, 2, 5, 447, 77, 178, 457, 2, 3
1758267498546, 4, 20, 451, 77, 179, 459, 2, 2
1758267498560, 4, 9, 455, 75, 184, 457, 2, 3
1758267498560, 5, 9, 455, 76, 181, 459, 1, 3
1758267498560, 4, 8, 451, 78, 181, 459, 2, 10
1758267498560, 3, 9, 447, 75, 179, 458, 2, 3
1758267498560, 9, 22, 451, 75, 178, 452, 3, 3
1758267498560, 3, 9, 451, 77, 179, 446, 2, 3
1758267498560, 2, 22, 449, 79, 185, 445, 10, 4
1758267498560, 4, 22, 449, 76, 186, 447, 1, 3
1758267498560, 6, 7, 445, 76, 181, 440, 1, 4
1758267498560, 0, 19, 454, 76, 183, 435, 6, 3
1758267498560, 5, 6, 443, 75, 184, 435, 1, 4
1758267498560, 2, 3, 435, 79, 184, 443, 2, 3
1758267498560, 3, 4, 434, 76, 179, 443, 2, 4
1758267498560, 5, 4, 426, 76, 184, 442, 3, 3
1758267498560, 6, 5, 428, 76, 188, 446, 1, 4
1758267498573, 2, 5, 424, 75, 181, 444, 3, 3
1758267498573, 7, 5, 427, 76, 181, 441, 2, 3
1758267498573, 2, 5, 424, 76, 182, 435, 1, 3
1758267498573, 8, 5, 421, 77, 192, 443, 2, 3
1758267498573, 3, 5, 428, 78, 184, 440, 4, 3
1758267498573, 4, 15, 428, 87, 183, 440, 10, 3
1758267498573, 3, 9, 430, 79, 183, 448, 2, 3
1758267498573, 6, 8, 425, 80, 184, 443, 3, 12
1758267498573, 3, 8, 429, 80, 185, 446, 2, 4
1758267498573, 3, 8, 428, 78, 183, 448, 4, 3
1758267498573, 2, 7, 431, 89, 181, 447, 0, 3
1758267498573, 7, 6, 422, 85, 184, 453, 2, 3
1758267498586, 4, 4, 423, 79, 180, 449, 2, 4
1758267498586, 5, 5, 428, 79, 184, 451, 2, 2
1758267498586, 7, 4, 426, 78, 187, 446, 2, 3
1758267498586, 1, 3, 428, 79, 194, 439, 1, 3
1758267498586, 7, 4, 432, 80, 184, 442, 1, 3
1758267498586, 5, 4, 429, 87, 189, 443, 1, 3
1758267498586, 17, 18, 433, 79, 187, 441, 1, 3
1758267498586, 8, 6, 436, 78, 189, 439, 2, 11
1758267498586, 1, 4, 441, 80, 189, 440, 1, 3
1758267498586, 0, 5, 433, 80, 190, 437, 2, 6
1758267498586, 3, 4, 436, 78, 187, 439, 2, 3
1758267498586, 14, 5, 432, 79, 190, 433, 2, 3
1758267498586, 2, 5, 431, 80, 192, 433, 1, 6
1758267498600, 3, 20, 432, 79, 192, 432, 1, 4
1758267498600, 2, 9, 437, 79, 201, 435, 2, 3
1758267498600, 7, 7, 439, 81, 197, 428, 1, 3
1758267498600, 3, 7, 439, 79, 198, 435, 3, 3
1758267498600, 0, 20, 435, 80, 197, 427, 2, 4
1758267498600, 7, 8, 434, 80, 194, 428, 2, 3
1758267498600, 5, 6, 436, 78, 204, 431, 8, 4
1758267498600, 4, 4, 435, 81, 195, 422, 1, 4
1758267498600, 4, 12, 434, 80, 198, 424, 2, 2
1758267498600, 0, 6, 438, 79, 198, 421, 3, 4
1758267498600, 2, 4, 442, 80, 198, 420, 3, 3
1758267498600, 4, 4, 436, 82, 197, 429, 1, 3
1758267498600, 4, 5, 435, 90, 192, 419, 1, 4
1758267498613, 5, 4, 435, 85, 190, 421, 1, 4
1758267498613, 7, 4, 432, 81, 186, 419, 2, 3
1758267498613, 19, 5, 435, 80, 183, 426, 1, 3
1758267498613, 2, 20, 432, 81, 183, 421, 3, 12
1758267498613, 3, 18, 434, 80, 185, 427, 3, 3
1758267498613, 3, 7, 433, 80, 190, 425, 2, 3
1758267498613, 3, 21, 434, 81, 187, 424, 1, 3
1758267498613, 3, 8, 433, 86, 188, 421, 2, 3
1758267498613, 7, 23, 437, 80, 187, 427, 1, 3
1758267498613, 9, 22, 438, 81, 187, 424, 10, 3
1758267498613, 7, 25, 443, 78, 188, 432, 2, 3
1758267498613, 3, 10, 444, 80, 194, 423, 2, 11
1758267498613, 3, 7, 443, 81, 188, 417, 2, 3
1758267498613, 9, 6, 441, 79, 191, 425, 2, 3
1758267498627, 2, 5, 451, 79, 195, 425, 2, 3
1758267498627, 3, 3, 443, 77, 201, 432, 2, 3
1758267498627, 8, 4, 445, 77, 198, 439, 2, 4
1758267498627, 2, 3, 439, 79, 189, 436, 6, 3
1758267498627, 6, 3, 445, 80, 188, 426, 3, 2
1758267498627, 3, 5, 438, 81, 190, 435, 2, 4
1758267498627, 0, 4, 446, 78, 184, 440, 2, 4
1758267498627, 7, 19, 443, 79, 191, 441, 1, 4
1758267498627, 5, 8, 447, 78, 188, 435, 1, 3
1758267498627, 6, 20, 441, 79, 192, 439, 4, 3
1758267498627, 3, 6, 444, 75, 188, 435, 2, 3
1758267498627, 4, 7, 444, 76, 191, 441, 6, 3
1758267498627, 2, 20, 451, 81, 189, 435, 2, 3
1758267498640, 0, 9, 446, 78, 186, 440, 1, 3
1758267498640, 0, 8, 447, 77, 186, 439, 5, 3
1758267498640, 5, 9, 445, 78, 188, 441, 2, 2
1758267498640, 5, 9, 443, 78, 189, 435, 2, 4
1758267498640, 14, 8, 438, 79, 184, 439, 1, 3
1758267498640, 6, 6, 443, 78, 198, 435, 1, 2
1758267498640, 5, 6, 442, 88, 201, 439, 4, 2
1758267498640, 8, 5, 443, 79, 197, 436, 2, 3
1758267498640, 3, 4, 436, 79, 196, 437, 2, 4
1758267498640, 5, 4, 446, 79, 199, 432, 2, 4
1758267498640, 4, 3, 445, 79, 198, 435, 2, 3
1758267498640, 1, 4, 447, 80, 197, 435, 2, 4
1758267498640, 5, 5, 439, 80, 201, 436, 2, 3
1758267498654, 4, 5, 446, 79, 205, 439, 2, 3
1758267498654, 5, 6, 445, 81, 198, 440, 1, 4
1758267498654, 0, 5, 452, 81, 198, 441, 1, 3
1758267498654, 6, 9, 444, 82, 195, 444, 2, 3
1758267498654, 7, 20, 446, 81, 200, 440, 2, 3
1758267498654, 5, 20, 442, 87, 203, 442, 2, 3
1758267498654, 3, 8, 441, 81, 201, 436, 2, 2
1758267498654, 13, 16, 443, 82, 200, 438, 4, 3
1758267498654, 5, 9, 447, 85, 197, 446, 1, 3
1758267498654, 4, 24, 447, 77, 198, 441, 7, 3
1758267498654, 2, 11, 445, 78, 200, 441, 3, 2
1758267498654, 12, 23, 447, 80, 198, 448, 5, 4
1758267498654, 8, 9, 448, 78, 193, 447, 3, 2
1758267498654, 0, 8, 448, 80, 199, 453, 2, 3
1758267498668, 4, 20, 447, 82, 198, 444, 0, 4
1758267498668, 7, 6, 453, 80, 197, 442, 8, 3
1758267498668, 3, 5, 448, 80, 191, 441, 2, 3
1758267498668, 1, 4, 457, 80, 195, 443, 2, 3
1758267498668, 1, 4, 448, 80, 192, 445, 2, 2
1758267498668, 7, 5, 448, 85, 190, 453, 1, 2
1758267498668, 0, 17, 447, 79, 194, 440, 3, 4
