unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357329700, 3, 8, 343, 86, 357, 299, 11, 3
1758357329700, 8, 6, 332, 86, 360, 300, 2, 4
1758357329700, 1, 5, 337, 86, 356, 303, 2, 3
1758357329700, 4, 20, 332, 85, 358, 301, 1, 3
1758357329700, 4, 15, 335, 87, 361, 299, 1, 4
1758357329700, 3, 6, 339, 87, 359, 300, 2, 4
1758357329700, 4, 5, 338, 88, 361, 303, 2, 9
1758357329700, 4, 20, 336, 87, 361, 299, 1, 3
1758357329700, 7, 7, 326, 87, 355, 303, 2, 3
1758357329700, 4, 5, 329, 84, 357, 301, 2, 9
1758357329700, 5, 5, 332, 85, 367, 300, 0, 4
1758357329700, 4, 7, 335, 88, 358, 308, 2, 9
1758357329700, 6, 7, 335, 84, 357, 300, 1, 10
1758357329700, 6, 8, 335, 86, 357, 311, 3, 3
1758357329700, 3, 8, 333, 87, 361, 300, 2, 12
1758357329714, 5, 9, 332, 88, 357, 301, 11, 3
1758357329714, 4, 10, 330, 88, 360, 299, 2, 5
1758357329714, 4, 10, 342, 86, 360, 301, 1, 3
1758357329714, 5, 24, 330, 85, 360, 304, 3, 2
1758357329714, 4, 10, 331, 85, 367, 297, 2, 3
1758357329714, 2, 7, 329, 88, 363, 303, 2, 1
1758357329714, 4, 6, 335, 86, 360, 299, 6, 4
1758357329714, 3, 4, 331, 85, 363, 299, 2, 2
1758357329714, 1, 19, 329, 85, 370, 303, 2, 11
1758357329714, 2, 6, 327, 88, 364, 299, 5, 3
1758357329714, 6, 5, 332, 87, 365, 300, 3, 4
1758357329714, 3, 4, 329, 85, 365, 302, 5, 4
1758357329714, 8, 20, 331, 87, 363, 301, 1, 5
1758357329714, 3, 7, 332, 86, 362, 302, 1, 3
1758357329729, 11, 5, 331, 86, 367, 309, 3, 3
1758357329729, 3, 18, 332, 86, 363, 305, 1, 5
1758357329729, 3, 18, 329, 87, 364, 295, 1, 3
1758357329729, 2, 8, 336, 86, 365, 296, 2, 3
1758357329729, 8, 24, 329, 85, 369, 296, 3, 4
1758357329729, 7, 11, 332, 91, 363, 296, 2, 3
1758357329729, 4, 10, 332, 86, 363, 295, 2, 3
1758357329729, 5, 10, 330, 86, 359, 297, 3, 1
1758357329729, 3, 9, 339, 86, 365, 295, 1, 2
1758357329729, 4, 23, 332, 85, 369, 298, 2, 3
1758357329729, 3, 11, 330, 89, 362, 295, 3, 4
1758357329729, 2, 6, 335, 88, 361, 298, 1, 4
1758357329729, 3, 5, 331, 89, 364, 299, 2, 4
1758357329729, 2, 3, 335, 96, 374, 298, 1, 3
1758357329743, 4, 4, 332, 87, 369, 300, 2, 3
1758357329743, 4, 4, 332, 88, 359, 301, 1, 2
1758357329743, 3, 4, 339, 89, 361, 301, 2, 6
1758357329743, 4, 5, 343, 87, 360, 296, 2, 3
1758357329743, 3, 4, 337, 89, 367, 294, 2, 4
1758357329743, 2, 10, 333, 97, 364, 294, 1, 3
1758357329743, 4, 22, 335, 90, 366, 295, 2, 3
1758357329743, 4, 8, 335, 88, 363, 294, 3, 4
1758357329743, 3, 7, 336, 91, 361, 297, 1, 10
1758357329743, 4, 7, 339, 89, 366, 293, 2, 4
1758357329743, 6, 8, 334, 89, 369, 296, 1, 7
1758357329743, 6, 9, 332, 91, 363, 296, 2, 3
1758357329743, 6, 9, 339, 88, 367, 299, 2, 4
1758357329743, 5, 10, 337, 87, 367, 296, 4, 4
1758357329743, 5, 10, 338, 89, 363, 299, 5, 4
1758357329758, 3, 9, 336, 90, 364, 297, 2, 3
1758357329758, 4, 8, 336, 92, 366, 296, 2, 3
1758357329758, 4, 7, 336, 89, 368, 305, 3, 2
1758357329758, 2, 5, 336, 90, 366, 303, 7, 3
1758357329758, 3, 4, 340, 88, 363, 300, 2, 4
1758357329758, 2, 4, 335, 87, 364, 295, 2, 4
1758357329758, 3, 15, 335, 89, 364, 301, 1, 2
1758357329758, 4, 6, 336, 89, 363, 296, 3, 4
1758357329758, 3, 20, 341, 99, 364, 299, 2, 1
1758357329758, 7, 7, 336, 90, 367, 296, 2, 4
1758357329758, 6, 5, 336, 91, 364, 300, 1, 3
1758357329758, 6, 4, 338, 91, 367, 296, 2, 6
1758357329758, 5, 6, 337, 90, 365, 297, 3, 3
1758357329758, 3, 7, 341, 92, 365, 293, 3, 2
1758357329773, 5, 8, 338, 90, 366, 292, 2, 4
1758357329773, 5, 9, 343, 89, 368, 307, 1, 4
1758357329773, 5, 8, 337, 89, 369, 298, 2, 3
1758357329773, 4, 10, 339, 87, 367, 300, 2, 2
1758357329773, 11, 10, 343, 88, 368, 299, 1, 6
1758357329773, 5, 24, 337, 89, 368, 310, 2, 3
1758357329773, 3, 11, 335, 89, 375, 302, 2, 7
1758357329773, 2, 23, 338, 86, 365, 297, 1, 3
1758357329773, 2, 8, 336, 87, 365, 295, 1, 3
1758357329773, 9, 5, 339, 89, 372, 296, 2, 3
1758357329773, 3, 5, 340, 95, 370, 302, 1, 4
1758357329773, 3, 4, 338, 88, 368, 298, 8, 5
1758357329773, 5, 4, 336, 89, 368, 299, 3, 3
1758357329773, 3, 3, 334, 88, 366, 296, 2, 4
1758357329773, 0, 20, 334, 88, 367, 299, 1, 3
1758357329788, 6, 17, 333, 88, 365, 297, 2, 4
1758357329788, 5, 7, 335, 94, 365, 307, 2, 10
1758357329788, 5, 7, 339, 88, 370, 298, 2, 6
1758357329788, 1, 6, 337, 89, 368, 297, 1, 3
1758357329788, 1, 6, 337, 90, 365, 303, 1, 2
1758357329788, 4, 8, 341, 94, 369, 299, 2, 1
1758357329788, 4, 24, 340, 89, 374, 309, 2, 4
1758357329788, 7, 11, 340, 90, 373, 303, 2, 5
1758357329788, 2, 11, 339, 89, 368, 305, 2, 3
1758357329788, 4, 11, 336, 90, 371, 303, 1, 5
1758357329788, 9, 9, 337, 88, 367, 300, 1, 1
1758357329788, 4, 12, 338, 89, 367, 300, 1, 4
1758357329788, 3, 9, 339, 90, 371, 301, 9, 3
1758357329788, 3, 21, 341, 88, 371, 299, 2, 4
1758357329788, 4, 21, 337, 89, 364, 297, 2, 12
1758357329802, 3, 7, 340, 88, 367, 297, 3, 9
1758357329802, 3, 3, 342, 87, 369, 296, 2, 2
1758357329802, 5, 6, 341, 88, 363, 295, 2, 8
1758357329802, 3, 3, 337, 90, 363, 298, 2, 4
1758357329802, 4, 4, 337, 87, 359, 303, 3, 2
1758357329802, 4, 4, 338, 87, 363, 297, 1, 9
1758357329802, 4, 21, 336, 99, 363, 297, 1, 3
1758357329802, 6, 7, 339, 88, 369, 300, 2, 3
1758357329802, 5, 6, 340, 89, 362, 300, 1, 4
1758357329802, 3, 22, 340, 88, 362, 302, 2, 4
1758357329802, 4, 10, 344, 88, 363, 297, 2, 2
1758357329802, 7, 8, 338, 90, 373, 299, 2, 3
1758357329802, 2, 8, 342, 90, 361, 300, 2, 3
1758357329802, 3, 9, 341, 89, 361, 300, 2, 6
1758357329817, 3, 10, 340, 88, 360, 304, 3, 4
1758357329817, 3, 9, 345, 88, 365, 302, 2, 4
1758357329817, 6, 8, 345, 89, 360, 300, 2, 5
1758357329817, 3, 7, 340, 98, 365, 300, 2, 3
1758357329817, 4, 21, 339, 88, 362, 297, 2, 3
1758357329817, 3, 7, 344, 90, 361, 295, 3, 13
1758357329817, 3, 5, 344, 87, 367, 296, 1, 3
1758357329817, 4, 3, 347, 88, 364, 299, 1, 3
1758357329817, 3, 19, 342, 88, 367, 299, 2, 1
1758357329817, 3, 7, 341, 88, 364, 297, 1, 2
1758357329817, 3, 5, 339, 89, 363, 297, 1, 5
1758357329817, 5, 4, 341, 91, 358, 297, 3, 4
1758357329817, 3, 4, 339, 88, 367, 305, 2, 3
1758357329817, 2, 4, 345, 89, 364, 297, 2, 1
1758357329817, 12, 6, 343, 88, 360, 298, 2, 3
1758357329832, 3, 6, 340, 90, 365, 300, 1, 3
1758357329832, 2, 19, 343, 91, 361, 295, 2, 4
1758357329832, 6, 22, 343, 89, 359, 301, 1, 4
1758357329832, 4, 11, 344, 88, 364, 300, 3, 3
1758357329832, 7, 9, 347, 89, 367, 302, 2, 3
1758357329832, 5, 10, 341, 88, 365, 300, 1, 3
1758357329832, 4, 8, 349, 88, 363, 303, 8, 1
1758357329832, 3, 9, 347, 89, 362, 302, 3, 1
1758357329832, 3, 8, 344, 88, 367, 301, 3, 3
1758357329832, 3, 21, 347, 88, 364, 310, 2, 3
1758357329832, 3, 18, 343, 89, 366, 299, 2, 2
1758357329832, 4, 6, 344, 87, 366, 302, 5, 3
1758357329832, 3, 4, 345, 90, 362, 300, 2, 2
1758357329832, 6, 5, 347, 85, 365, 301, 2, 3
1758357329832, 5, 16, 347, 86, 374, 300, 2, 6
1758357329846, 4, 7, 343, 89, 363, 302, 1, 1
1758357329846, 6, 4, 344, 88, 361, 302, 1, 4
1758357329846, 4, 6, 344, 90, 361, 303, 1, 2
1758357329846, 5, 6, 348, 90, 363, 305, 2, 2
1758357329846, 3, 6, 341, 88, 359, 304, 2, 3
1758357329846, 5, 21, 344, 89, 360, 301, 1, 3
1758357329846, 13, 10, 346, 90, 361, 301, 1, 3
1758357329846, 2, 9, 347, 89, 363, 305, 1, 4
1758357329846, 3, 22, 353, 88, 364, 310, 2, 1
1758357329846, 3, 11, 351, 90, 361, 311, 2, 3
1758357329846, 14, 10, 348, 86, 363, 307, 2, 3
1758357329846, 4, 9, 352, 91, 360, 313, 1, 2
1758357329846, 3, 8, 350, 87, 363, 306, 2, 4
1758357329846, 2, 7, 348, 88, 359, 311, 2, 3
1758357329862, 2, 20, 347, 87, 360, 311, 2, 3
1758357329862, 3, 22, 346, 88, 360, 310, 1, 3
1758357329862, 2, 7, 347, 87, 359, 306, 3, 6
1758357329862, 1, 4, 351, 88, 367, 304, 2, 2
1758357329862, 4, 4, 345, 87, 359, 308, 2, 3
1758357329862, 3, 5, 347, 87, 362, 305, 1, 3
1758357329862, 5, 5, 345, 89, 359, 306, 3, 4
1758357329862, 4, 5, 345, 88, 361, 304, 3, 3
1758357329862, 5, 5, 345, 89, 360, 304, 2, 3
1758357329862, 3, 4, 348, 88, 359, 311, 2, 7
1758357329862, 4, 6, 345, 91, 360, 311, 1, 4
1758357329862, 4, 7, 348, 87, 360, 311, 2, 2
1758357329862, 5, 23, 344, 86, 360, 309, 2, 7
1758357329862, 3, 11, 343, 87, 358, 311, 2, 5
1758357329862, 6, 9, 352, 88, 361, 308, 1, 2
1758357329862, 3, 10, 343, 89, 358, 310, 2, 4
1758357329876, 3, 9, 342, 91, 355, 307, 2, 11
1758357329876, 4, 9, 347, 87, 357, 308, 1, 4
1758357329876, 4, 8, 344, 87, 363, 308, 2, 1
1758357329876, 11, 8, 343, 89, 356, 305, 3, 2
1758357329876, 4, 6, 344, 86, 359, 307, 4, 2
1758357329876, 2, 4, 345, 86, 355, 310, 2, 3
1758357329876, 4, 5, 345, 93, 365, 307, 2, 4
1758357329876, 3, 3, 347, 88, 357, 314, 1, 4
1758357329876, 4, 18, 346, 87, 360, 314, 2, 2
1758357329876, 5, 6, 346, 89, 360, 310, 2, 4
1758357329876, 5, 20, 351, 89, 363, 309, 3, 2
1758357329876, 3, 7, 345, 89, 359, 309, 2, 6
1758357329876, 6, 6, 345, 86, 359, 308, 9, 2
1758357329876, 3, 20, 348, 85, 361, 307, 1, 3
1758357329890, 4, 8, 346, 89, 359, 311, 2, 3
1758357329890, 3, 6, 349, 91, 361, 309, 9, 3
1758357329890, 2, 7, 352, 89, 368, 312, 2, 3
1758357329890, 4, 9, 350, 88, 368, 312, 1, 4
1758357329890, 9, 9, 350, 87, 363, 318, 1, 1
1758357329890, 4, 9, 350, 87, 359, 309, 3, 4
1758357329890, 6, 10, 347, 86, 359, 309, 3, 3
1758357329890, 4, 24, 348, 85, 362, 313, 1, 4
1758357329890, 4, 11, 348, 86, 357, 321, 3, 4
1758357329890, 4, 9, 347, 86, 361, 312, 2, 3
1758357329890, 4, 6, 351, 84, 367, 311, 10, 1
1758357329890, 5, 21, 350, 86, 361, 312, 6, 3
1758357329890, 7, 22, 350, 84, 361, 310, 2, 3
1758357329890, 4, 6, 351, 86, 358, 313, 2, 4
1758357329890, 4, 5, 349, 87, 359, 312, 2, 4
1758357329905, 3, 4, 348, 85, 359, 311, 2, 2
1758357329905, 5, 5, 345, 84, 360, 309, 3, 2
1758357329905, 7, 4, 345, 87, 355, 313, 2, 3
1758357329905, 2, 5, 352, 86, 357, 321, 1, 6
1758357329905, 0, 4, 351, 86, 360, 313, 2, 2
1758357329905, 8, 6, 352, 86, 359, 311, 2, 3
1758357329905, 2, 6, 346, 88, 360, 311, 2, 3
1758357329905, 3, 22, 349, 86, 359, 310, 2, 2
1758357329905, 7, 10, 358, 86, 357, 308, 3, 3
1758357329905, 5, 9, 350, 86, 360, 317, 3, 4
1758357329905, 10, 9, 350, 88, 365, 308, 3, 5
1758357329905, 4, 10, 345, 91, 358, 309, 1, 2
1758357329905, 6, 9, 346, 90, 360, 317, 2, 1
1758357329905, 13, 9, 348, 88, 359, 309, 2, 2
1758357329919, 6, 8, 353, 89, 360, 307, 3, 12
1758357329919, 4, 7, 344, 88, 360, 307, 1, 4
1758357329919, 10, 5, 349, 86, 358, 310, 3, 1
1758357329919, 3, 3, 355, 86, 370, 311, 6, 2
1758357329919, 1, 3, 347, 85, 360, 307, 1, 3
1758357329919, 11, 5, 347, 87, 359, 310, 2, 4
1758357329919, 4, 20, 348, 86, 362, 305, 6, 3
1758357329919, 4, 7, 351, 83, 360, 313, 10, 4
1758357329919, 8, 6, 347, 88, 361, 305, 4, 10
1758357329919, 3, 20, 351, 85, 364, 307, 2, 3
1758357329919, 4, 8, 347, 86, 361, 307, 3, 2
1758357329919, 6, 7, 351, 84, 363, 305, 2, 4
1758357329919, 4, 7, 349, 86, 360, 315, 2, 3
1758357329919, 4, 8, 358, 86, 360, 307, 2, 3
1758357329919, 13, 9, 347, 92, 360, 317, 3, 2
1758357329934, 5, 9, 353, 87, 360, 309, 1, 4
1758357329934, 4, 10, 345, 85, 357, 308, 1, 4
1758357329934, 6, 9, 348, 96, 362, 308, 3, 3
1758357329934, 5, 8, 348, 92, 361, 308, 2, 1
1758357329934, 6, 8, 347, 85, 360, 315, 2, 3
1758357329934, 3, 7, 347, 86, 358, 311, 3, 5
1758357329934, 4, 5, 348, 85, 361, 310, 2, 7
1758357329934, 4, 4, 351, 86, 357, 311, 2, 4
1758357329934, 2, 5, 348, 86, 360, 310, 10, 4
1758357329934, 9, 4, 349, 86, 361, 308, 2, 3
1758357329934, 2, 3, 348, 91, 361, 308, 2, 3
1758357329934, 1, 20, 348, 86, 360, 305, 12, 4
1758357329934, 1, 21, 352, 84, 360, 306, 1, 4
1758357329934, 3, 9, 351, 84, 367, 307, 1, 2
1758357329949, 2, 5, 351, 88, 358, 311, 2, 6
1758357329949, 5, 5, 351, 87, 365, 307, 1, 4
1758357329949, 6, 7, 349, 86, 355, 309, 2, 3
1758357329949, 4, 6, 348, 89, 359, 311, 2, 2
1758357329949, 2, 7, 347, 87, 359, 309, 1, 5
1758357329949, 4, 8, 347, 96, 359, 307, 3, 3
1758357329949, 4, 9, 350, 87, 361, 307, 2, 3
1758357329949, 5, 9, 349, 91, 358, 313, 2, 3
1758357329949, 3, 9, 351, 88, 366, 314, 2, 2
1758357329949, 6, 8, 349, 86, 362, 315, 1, 2
1758357329949, 2, 8, 347, 87, 367, 315, 2, 3
1758357329949, 5, 8, 346, 88, 362, 313, 1, 2
1758357329949, 4, 7, 357, 90, 359, 315, 5, 2
1758357329949, 4, 5, 345, 89, 360, 312, 1, 3
1758357329949, 4, 5, 347, 88, 360, 313, 3, 0
1758357329964, 9, 4, 348, 86, 360, 311, 3, 3
1758357329964, 4, 4, 347, 87, 365, 317, 3, 3
1758357329964, 9, 6, 344, 88, 360, 316, 2, 3
1758357329964, 3, 4, 350, 88, 364, 320, 1, 4
1758357329964, 2, 4, 348, 93, 360, 314, 7, 2
1758357329964, 3, 5, 347, 87, 359, 313, 2, 3
1758357329964, 5, 5, 350, 84, 360, 311, 2, 2
1758357329964, 4, 22, 347, 86, 360, 309, 1, 3
1758357329964, 10, 9, 349, 86, 359, 308, 1, 3
1758357329964, 3, 7, 348, 87, 365, 313, 2, 4
1758357329964, 6, 8, 346, 87, 360, 313, 1, 7
1758357329964, 3, 8, 349, 88, 363, 314, 1, 1
1758357329964, 4, 24, 348, 86, 361, 313, 1, 3
1758357329964, 4, 12, 350, 84, 358, 313, 3, 2
1758357329964, 8, 9, 350, 86, 361, 316, 1, 5
1758357329978, 3, 9, 349, 88, 361, 319, 1, 4
1758357329978, 5, 7, 347, 88, 357, 316, 2, 1
1758357329978, 3, 21, 348, 88, 368, 315, 0, 3
1758357329978, 3, 7, 345, 86, 363, 317, 2, 5
1758357329978, 6, 19, 348, 87, 360, 313, 2, 14
1758357329978, 2, 5, 348, 96, 361, 320, 2, 4
1758357329978, 2, 11, 347, 92, 361, 320, 2, 3
1758357329978, 3, 5, 359, 89, 358, 317, 2, 2
1758357329978, 2, 4, 351, 86, 356, 317, 1, 4
1758357329978, 5, 5, 346, 88, 359, 317, 2, 3
1758357329978, 6, 20, 348, 87, 359, 315, 1, 2
1758357329978, 10, 7, 347, 87, 359, 316, 2, 3
1758357329978, 6, 21, 347, 87, 355, 320, 2, 3
1758357329978, 3, 9, 355, 88, 358, 316, 3, 2
1758357329993, 5, 7, 348, 86, 359, 315, 1, 3
1758357329993, 3, 9, 349, 88, 358, 314, 3, 11
1758357329993, 4, 9, 349, 89, 358, 311, 1, 4
1758357329993, 7, 24, 350, 86, 360, 313, 1, 3
1758357329993, 4, 12, 351, 86, 359, 313, 1, 5
1758357329993, 3, 9, 351, 86, 363, 317, 2, 4
1758357329993, 3, 7, 348, 86, 363, 313, 3, 5
1758357329993, 2, 23, 351, 88, 361, 313, 2, 2
1758357329993, 2, 8, 348, 90, 363, 313, 2, 4
1758357329993, 3, 5, 348, 88, 363, 318, 2, 3
1758357329993, 5, 4, 351, 87, 359, 316, 6, 3
1758357329993, 4, 5, 347, 89, 362, 315, 2, 3
1758357329993, 3, 5, 350, 89, 363, 314, 2, 6
1758357329993, 4, 4, 350, 87, 358, 315, 1, 2
1758357329993, 5, 5, 350, 85, 364, 315, 1, 3
1758357330008, 4, 20, 350, 86, 359, 315, 1, 6
1758357330008, 5, 7, 345, 91, 365, 318, 2, 5
1758357330008, 7, 5, 346, 89, 364, 315, 5, 3
1758357330008, 3, 5, 353, 88, 363, 327, 2, 3
1758357330008, 4, 7, 352, 88, 362, 323, 3, 3
1758357330008, 5, 7, 351, 88, 361, 318, 6, 3
1758357330008, 4, 9, 354, 87, 364, 318, 2, 3
1758357330008, 3, 9, 354, 87, 375, 317, 2, 3
1758357330008, 4, 10, 345, 88, 364, 320, 1, 4
1758357330008, 5, 12, 349, 88, 365, 322, 2, 3
1758357330008, 0, 12, 355, 87, 363, 316, 2, 1
1758357330008, 3, 8, 350, 88, 361, 315, 2, 4
1758357330008, 7, 7, 351, 87, 361, 315, 1, 1
1758357330008, 10, 6, 355, 86, 362, 316, 2, 10
1758357330022, 4, 4, 348, 85, 368, 317, 2, 2
1758357330022, 4, 5, 345, 83, 363, 316, 2, 3
1758357330022, 4, 6, 343, 88, 359, 315, 1, 4
1758357330022, 3, 20, 345, 85, 367, 319, 2, 4
1758357330022, 3, 20, 344, 83, 363, 318, 1, 3
1758357330022, 5, 7, 347, 86, 362, 315, 2, 3
1758357330022, 6, 5, 352, 86, 364, 315, 11, 2
1758357330022, 3, 19, 346, 85, 364, 317, 9, 3
1758357330022, 3, 7, 352, 87, 359, 320, 2, 3
1758357330022, 4, 21, 343, 88, 374, 315, 2, 6
1758357330022, 5, 17, 346, 85, 361, 315, 1, 12
1758357330022, 4, 9, 349, 88, 366, 321, 0, 2
1758357330022, 4, 9, 344, 87, 366, 317, 1, 6
1758357330022, 6, 9, 343, 87, 364, 327, 2, 4
1758357330022, 3, 9, 346, 86, 364, 315, 2, 2
1758357330037, 4, 10, 344, 89, 365, 317, 2, 5
1758357330037, 14, 9, 347, 86, 364, 316, 2, 4
1758357330037, 3, 8, 349, 85, 361, 318, 2, 4
1758357330037, 9, 7, 348, 85, 366, 316, 3, 6
1758357330037, 3, 6, 345, 86, 369, 315, 3, 4
1758357330037, 5, 4, 351, 88, 364, 319, 1, 3
1758357330037, 6, 4, 344, 87, 365, 317, 1, 4
1758357330037, 7, 2, 345, 91, 364, 317, 2, 3
1758357330037, 3, 5, 347, 86, 364, 315, 2, 4
1758357330037, 3, 4, 355, 86, 366, 314, 2, 2
1758357330037, 4, 5, 343, 87, 366, 313, 3, 3
1758357330037, 6, 4, 349, 87, 374, 314, 12, 3
1758357330037, 0, 5, 344, 93, 362, 316, 1, 1
1758357330037, 4, 4, 346, 87, 363, 315, 2, 4
1758357330037, 7, 6, 343, 89, 363, 315, 2, 1
1758357330053, 5, 21, 348, 89, 364, 315, 2, 4
1758357330053, 4, 10, 343, 90, 373, 314, 2, 2
1758357330053, 4, 18, 344, 87, 363, 315, 0, 3
1758357330053, 4, 10, 347, 89, 367, 312, 3, 5
1758357330053, 4, 24, 344, 86, 363, 313, 2, 3
1758357330053, 6, 12, 344, 86, 364, 314, 1, 1
1758357330053, 4, 10, 347, 84, 367, 320, 0, 4
1758357330053, 7, 9, 344, 89, 367, 310, 2, 6
1758357330053, 7, 23, 345, 86, 367, 311, 2, 4
1758357330053, 12, 7, 346, 88, 366, 308, 2, 3
1758357330053, 7, 5, 347, 87, 364, 309, 1, 3
1758357330053, 5, 12, 347, 86, 366, 310, 2, 3
1758357330053, 6, 16, 344, 87, 366, 309, 1, 2
1758357330053, 0, 6, 349, 88, 363, 312, 2, 3
1758357330053, 3, 16, 346, 87, 367, 314, 1, 11
1758357330067, 7, 6, 348, 87, 366, 321, 1, 1
1758357330067, 3, 5, 342, 89, 363, 312, 1, 2
1758357330067, 6, 19, 344, 90, 367, 311, 2, 3
1758357330067, 2, 23, 343, 96, 367, 307, 1, 5
1758357330067, 3, 8, 346, 90, 363, 311, 2, 3
1758357330067, 3, 6, 345, 86, 364, 310, 2, 3
1758357330067, 6, 7, 344, 86, 367, 307, 2, 3
1758357330067, 11, 8, 347, 86, 367, 311, 1, 3
1758357330067, 8, 9, 341, 85, 367, 310, 2, 4
1758357330067, 3, 9, 344, 86, 365, 309, 2, 3
1758357330067, 6, 9, 347, 88, 364, 320, 1, 12
1758357330067, 8, 9, 344, 86, 366, 311, 1, 7
1758357330067, 4, 8, 347, 85, 363, 313, 2, 4
1758357330067, 4, 8, 344, 84, 372, 309, 2, 4
1758357330067, 8, 18, 343, 88, 365, 311, 3, 2
1758357330082, 5, 7, 347, 86, 363, 314, 1, 2
1758357330082, 3, 20, 345, 86, 363, 312, 1, 2
1758357330082, 2, 6, 347, 96, 370, 321, 2, 3
1758357330082, 7, 5, 345, 87, 368, 310, 11, 0
1758357330082, 2, 4, 343, 84, 370, 310, 3, 3
1758357330082, 0, 4, 344, 85, 368, 313, 2, 3
1758357330082, 2, 16, 343, 87, 368, 308, 2, 3
1758357330082, 2, 21, 347, 89, 368, 307, 3, 1
1758357330082, 5, 7, 343, 86, 371, 311, 2, 1
1758357330082, 6, 7, 345, 88, 368, 311, 2, 10
1758357330082, 3, 19, 344, 97, 370, 310, 2, 4
1758357330082, 4, 9, 349, 91, 370, 307, 2, 3
1758357330082, 1, 9, 343, 92, 366, 310, 3, 3
1758357330082, 6, 9, 342, 87, 368, 309, 2, 9
1758357330096, 3, 9, 342, 96, 371, 313, 2, 4
1758357330096, 4, 10, 346, 83, 369, 310, 1, 3
1758357330096, 2, 8, 347, 87, 371, 309, 2, 5
1758357330096, 2, 8, 350, 85, 367, 309, 1, 4
1758357330096, 4, 7, 347, 88, 368, 311, 2, 3
1758357330096, 1, 7, 352, 86, 371, 314, 0, 3
1758357330096, 5, 6, 349, 86, 368, 308, 2, 2
1758357330096, 5, 4, 346, 85, 371, 309, 3, 3
1758357330096, 4, 4, 347, 87, 369, 309, 2, 5
1758357330096, 2, 19, 354, 89, 378, 312, 2, 3
1758357330096, 3, 6, 344, 88, 369, 310, 9, 3
1758357330096, 4, 4, 347, 86, 370, 313, 1, 2
1758357330096, 2, 5, 348, 88, 368, 311, 1, 8
1758357330096, 3, 4, 346, 88, 368, 315, 1, 3
1758357330096, 2, 5, 344, 85, 369, 315, 2, 3
1758357330113, 2, 20, 356, 89, 368, 315, 7, 3
1758357330113, 4, 9, 345, 88, 371, 311, 2, 3
1758357330113, 4, 8, 345, 88, 369, 312, 3, 4
1758357330113, 4, 15, 348, 88, 368, 316, 1, 5
1758357330113, 13, 10, 347, 88, 371, 319, 2, 3
1758357330113, 5, 10, 349, 88, 371, 320, 2, 4
1758357330113, 5, 25, 349, 89, 367, 317, 2, 4
1758357330113, 4, 11, 348, 88, 371, 313, 2, 3
1758357330113, 5, 8, 347, 87, 370, 313, 3, 5
1758357330113, 6, 8, 347, 88, 371, 314, 2, 4
1758357330113, 4, 22, 346, 89, 367, 313, 1, 5
1758357330113, 3, 7, 347, 87, 371, 320, 2, 4
1758357330113, 3, 4, 347, 88, 366, 316, 2, 3
1758357330113, 2, 16, 348, 93, 371, 313, 5, 3
1758357330113, 3, 5, 347, 88, 368, 320, 2, 3
1758357330113, 5, 4, 346, 90, 370, 316, 11, 2
1758357330113, 3, 4, 355, 89, 368, 319, 2, 0
1758357330127, 6, 4, 351, 89, 371, 317, 2, 8
1758357330127, 8, 21, 350, 86, 368, 318, 4, 3
1758357330127, 6, 7, 350, 87, 366, 317, 3, 12
1758357330127, 5, 7, 350, 89, 368, 314, 2, 5
1758357330127, 11, 22, 348, 89, 367, 315, 3, 3
1758357330127, 3, 10, 349, 94, 371, 312, 2, 12
1758357330127, 3, 7, 345, 89, 371, 315, 1, 5
1758357330127, 4, 8, 345, 87, 368, 317, 1, 4
1758357330127, 9, 9, 351, 88, 369, 313, 3, 2
1758357330127, 14, 8, 349, 86, 370, 313, 2, 5
1758357330127, 1, 23, 344, 88, 372, 314, 2, 5
1758357330127, 4, 11, 347, 86, 376, 316, 1, 4
1758357330127, 4, 7, 344, 95, 371, 319, 2, 5
1758357330141, 1, 6, 346, 86, 366, 316, 1, 3
1758357330141, 4, 6, 344, 88, 371, 313, 2, 3
1758357330141, 4, 19, 344, 100, 370, 316, 2, 3
1758357330141, 1, 6, 344, 88, 370, 313, 2, 4
1758357330141, 6, 16, 342, 85, 375, 316, 2, 3
1758357330141, 5, 6, 346, 86, 368, 317, 2, 4
1758357330141, 6, 10, 343, 89, 366, 318, 3, 9
1758357330141, 3, 4, 346, 85, 368, 317, 2, 4
1758357330141, 4, 5, 348, 85, 371, 313, 1, 2
1758357330141, 3, 5, 348, 90, 370, 310, 2, 4
1758357330141, 3, 6, 343, 88, 370, 314, 2, 4
1758357330141, 2, 5, 348, 91, 370, 314, 2, 3
1758357330141, 3, 18, 345, 92, 368, 313, 2, 5
1758357330141, 6, 23, 347, 92, 370, 314, 1, 7
1758357330141, 3, 10, 346, 89, 370, 311, 2, 5
1758357330155, 3, 10, 347, 94, 372, 318, 2, 2
1758357330155, 6, 9, 344, 89, 367, 318, 2, 6
1758357330155, 4, 8, 346, 90, 371, 322, 2, 4
1758357330155, 13, 8, 347, 89, 370, 314, 3, 5
1758357330155, 5, 8, 346, 88, 369, 316, 2, 3
1758357330155, 3, 6, 341, 90, 368, 317, 2, 2
1758357330155, 3, 4, 343, 91, 371, 314, 6, 5
1758357330155, 3, 5, 349, 90, 367, 313, 1, 2
