unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414645019, 8, 18, 1771, 279, 771, 1256, 735, 2
1758414645019, 3, 18, 1755, 283, 783, 1271, 727, 1
1758414645019, 11, 7, 1775, 279, 792, 1251, 729, 3
1758414645019, 8, 6, 1775, 282, 792, 1270, 746, 3
1758414645019, 3, 6, 1775, 271, 780, 1272, 736, 2
1758414645019, 7, 22, 1763, 274, 783, 1250, 755, 3
1758414645019, 12, 19, 1768, 272, 783, 1251, 762, 1
1758414645019, 6, 19, 1775, 272, 774, 1263, 758, 3
1758414645019, 0, 19, 1761, 269, 782, 1263, 760, 3
1758414645019, 0, 14, 1767, 270, 771, 1271, 759, 3
1758414645019, 6, 8, 1751, 272, 780, 1271, 752, 2
1758414645019, 6, 14, 1753, 275, 780, 1268, 760, 2
1758414645019, 1, 0, 1775, 277, 784, 1251, 755, 3
1758414645019, 10, 0, 1767, 274, 784, 1267, 753, 2
1758414645019, 1, 0, 1759, 277, 783, 1267, 770, 3
1758414645033, 0, 0, 1759, 280, 792, 1263, 775, 3
1758414645033, 2, 0, 1783, 274, 789, 1275, 783, 2
1758414645033, 0, 3, 1776, 270, 787, 1260, 769, 3
1758414645033, 3, 4, 1783, 272, 790, 1275, 763, 3
1758414645033, 2, 5, 1785, 274, 798, 1259, 767, 2
1758414645033, 9, 6, 1783, 274, 795, 1267, 763, 3
1758414645033, 1, 5, 1774, 275, 785, 1260, 771, 4
1758414645033, 5, 4, 1774, 272, 795, 1267, 763, 3
1758414645033, 7, 20, 1783, 275, 799, 1255, 767, 2
1758414645033, 8, 7, 1783, 274, 797, 1288, 783, 3
1758414645033, 6, 9, 1780, 279, 785, 1275, 781, 3
1758414645033, 6, 19, 1775, 275, 792, 1267, 780, 4
1758414645033, 0, 19, 1779, 279, 791, 1285, 783, 3
1758414645047, 4, 20, 1780, 275, 776, 1280, 784, 3
1758414645047, 13, 13, 1772, 275, 795, 1287, 771, 11
1758414645047, 8, 8, 1768, 275, 784, 1294, 791, 2
1758414645047, 2, 5, 1760, 276, 791, 1320, 792, 2
1758414645047, 8, 0, 1768, 279, 787, 1296, 798, 2
1758414645047, 9, 0, 1755, 274, 780, 1311, 804, 3
1758414645047, 1, 0, 1766, 275, 787, 1297, 791, 3
1758414645047, 4, 2, 1775, 284, 776, 1303, 784, 3
1758414645047, 3, 0, 1772, 281, 777, 1287, 784, 2
1758414645047, 3, 4, 1775, 280, 782, 1312, 782, 2
1758414645047, 6, 3, 1788, 281, 780, 1307, 769, 2
1758414645047, 6, 4, 1775, 277, 776, 1295, 775, 6
1758414645047, 4, 4, 1775, 289, 784, 1303, 760, 3
1758414645047, 1, 5, 1783, 280, 779, 1320, 769, 2
1758414645061, 1, 4, 1774, 285, 788, 1291, 759, 2
1758414645061, 0, 19, 1779, 284, 799, 1281, 773, 3
1758414645061, 9, 23, 1772, 285, 787, 1299, 766, 3
1758414645061, 6, 26, 1772, 283, 791, 1287, 765, 2
1758414645061, 0, 21, 1759, 281, 791, 1312, 783, 4
1758414645061, 5, 36, 1759, 283, 792, 1299, 776, 1
1758414645061, 0, 19, 1783, 280, 791, 1299, 774, 4
1758414645061, 11, 13, 1774, 283, 791, 1304, 779, 4
1758414645061, 7, 8, 1759, 284, 788, 1311, 774, 6
1758414645061, 4, 4, 1768, 284, 791, 1296, 783, 2
1758414645061, 7, 0, 1763, 287, 785, 1304, 783, 2
1758414645061, 2, 0, 1763, 286, 791, 1296, 792, 5
1758414645061, 9, 9, 1768, 291, 789, 1299, 789, 6
1758414645061, 5, 0, 1775, 288, 799, 1307, 792, 2
1758414645074, 3, 0, 1783, 288, 788, 1296, 787, 2
1758414645074, 7, 9, 1776, 287, 799, 1311, 785, 8
1758414645074, 7, 5, 1768, 288, 787, 1307, 801, 3
1758414645074, 9, 5, 1776, 289, 792, 1308, 801, 4
1758414645074, 9, 4, 1778, 293, 791, 1304, 805, 3
1758414645074, 6, 4, 1775, 288, 803, 1297, 808, 1
1758414645074, 7, 5, 1763, 284, 792, 1306, 815, 4
1758414645074, 3, 3, 1774, 294, 805, 1308, 804, 3
1758414645074, 5, 7, 1763, 289, 795, 1311, 819, 2
1758414645074, 4, 9, 1772, 289, 800, 1319, 806, 3
1758414645074, 5, 18, 1774, 292, 800, 1318, 810, 3
1758414645074, 10, 34, 1779, 289, 799, 1328, 815, 2
1758414645074, 0, 19, 1772, 289, 807, 1322, 820, 2
1758414645074, 2, 12, 1779, 294, 798, 1336, 821, 3
1758414645089, 0, 9, 1783, 289, 791, 1320, 821, 4
1758414645089, 1, 4, 1783, 294, 800, 1312, 816, 4
1758414645089, 4, 11, 1759, 297, 802, 1327, 829, 2
1758414645089, 0, 0, 1780, 296, 800, 1332, 828, 2
1758414645089, 0, 0, 1776, 293, 811, 1313, 818, 5
1758414645089, 1, 0, 1776, 294, 810, 1328, 830, 5
1758414645089, 3, 11, 1775, 297, 806, 1327, 831, 3
1758414645089, 0, 16, 1774, 297, 807, 1332, 832, 3
1758414645089, 2, 5, 1772, 309, 814, 1327, 819, 1
1758414645089, 4, 6, 1783, 295, 808, 1340, 832, 2
1758414645089, 6, 4, 1767, 298, 812, 1344, 826, 3
1758414645089, 11, 7, 1775, 299, 806, 1336, 819, 1
1758414645089, 7, 2, 1763, 299, 810, 1339, 821, 2
1758414645089, 12, 5, 1783, 300, 808, 1343, 815, 1
1758414645089, 5, 7, 1763, 302, 818, 1328, 803, 3
1758414645102, 0, 10, 1782, 300, 816, 1327, 810, 1
1758414645102, 0, 20, 1776, 299, 814, 1344, 815, 0
1758414645102, 1, 20, 1783, 300, 820, 1339, 815, 3
1758414645102, 2, 17, 1783, 303, 816, 1331, 823, 3
1758414645102, 3, 12, 1780, 304, 816, 1330, 821, 4
1758414645102, 2, 6, 1767, 313, 827, 1330, 823, 3
1758414645102, 4, 4, 1780, 302, 827, 1335, 839, 11
1758414645102, 3, 0, 1764, 304, 816, 1351, 831, 3
1758414645102, 0, 0, 1783, 312, 821, 1342, 840, 3
1758414645102, 5, 2, 1783, 309, 832, 1342, 838, 3
1758414645102, 0, 0, 1776, 309, 824, 1345, 848, 3
1758414645102, 3, 0, 1776, 305, 822, 1347, 852, 2
1758414645102, 4, 3, 1776, 304, 827, 1340, 843, 2
1758414645102, 5, 20, 1780, 307, 819, 1347, 839, 5
1758414645117, 2, 17, 1783, 304, 831, 1335, 847, 2
1758414645117, 5, 7, 1776, 308, 831, 1335, 852, 4
1758414645117, 4, 5, 1783, 304, 834, 1345, 849, 3
1758414645117, 4, 5, 1783, 305, 832, 1344, 864, 3
1758414645117, 3, 3, 1776, 307, 832, 1335, 851, 3
1758414645117, 5, 7, 1787, 307, 831, 1339, 865, 3
1758414645117, 7, 9, 1791, 304, 839, 1331, 856, 4
1758414645117, 6, 18, 1787, 312, 827, 1327, 856, 3
1758414645117, 3, 19, 1787, 305, 838, 1327, 855, 9
1758414645117, 0, 17, 1786, 319, 848, 1327, 859, 2
1758414645117, 0, 11, 1780, 305, 847, 1320, 861, 2
1758414645117, 1, 24, 1787, 305, 839, 1328, 864, 2
1758414645117, 7, 6, 1767, 305, 829, 1324, 859, 2
1758414645131, 0, 0, 1780, 313, 844, 1326, 863, 2
1758414645131, 4, 0, 1776, 307, 831, 1328, 863, 1
1758414645131, 3, 0, 1768, 308, 843, 1336, 863, 2
1758414645131, 3, 0, 1763, 309, 835, 1352, 860, 3
1758414645131, 5, 0, 1775, 314, 832, 1351, 871, 1
1758414645131, 7, 16, 1766, 309, 836, 1359, 860, 3
1758414645131, 4, 6, 1778, 308, 827, 1359, 854, 1
1758414645131, 5, 5, 1783, 307, 832, 1372, 866, 3
1758414645131, 4, 6, 1783, 308, 832, 1363, 855, 4
1758414645131, 4, 5, 1776, 309, 828, 1347, 855, 3
1758414645131, 4, 5, 1783, 318, 831, 1356, 859, 3
1758414645131, 5, 5, 1767, 312, 833, 1364, 871, 3
1758414645131, 0, 6, 1763, 309, 823, 1350, 862, 2
1758414645131, 3, 11, 1759, 309, 828, 1367, 868, 5
1758414645145, 2, 19, 1768, 309, 831, 1371, 867, 3
1758414645145, 2, 18, 1783, 311, 828, 1364, 879, 3
1758414645145, 10, 17, 1772, 311, 819, 1360, 886, 3
1758414645145, 8, 15, 1772, 314, 823, 1375, 879, 4
1758414645145, 3, 7, 1768, 307, 827, 1361, 875, 1
1758414645145, 0, 3, 1768, 313, 839, 1376, 871, 1
1758414645145, 0, 0, 1775, 309, 824, 1362, 875, 9
1758414645145, 4, 0, 1768, 311, 824, 1360, 871, 3
1758414645145, 5, 0, 1775, 311, 823, 1351, 879, 4
1758414645145, 2, 0, 1759, 307, 829, 1367, 871, 2
1758414645145, 8, 0, 1757, 309, 829, 1356, 871, 3
1758414645145, 3, 16, 1768, 320, 827, 1360, 871, 5
1758414645145, 5, 7, 1771, 309, 827, 1353, 874, 1
1758414645145, 11, 4, 1775, 309, 823, 1367, 878, 3
1758414645159, 4, 5, 1771, 312, 819, 1367, 869, 2
1758414645159, 1, 5, 1774, 305, 821, 1368, 867, 2
1758414645159, 0, 5, 1774, 307, 819, 1357, 886, 3
1758414645159, 1, 5, 1768, 312, 817, 1360, 887, 2
1758414645159, 4, 17, 1763, 310, 822, 1364, 867, 2
1758414645159, 4, 12, 1780, 313, 831, 1367, 863, 3
1758414645159, 5, 34, 1768, 314, 837, 1372, 871, 2
1758414645159, 0, 36, 1768, 319, 836, 1379, 871, 2
1758414645159, 5, 20, 1763, 312, 831, 1366, 865, 0
1758414645159, 4, 13, 1775, 313, 836, 1382, 865, 12
1758414645159, 1, 7, 1774, 323, 833, 1376, 879, 2
1758414645159, 4, 3, 1772, 309, 835, 1402, 870, 2
1758414645159, 11, 6, 1784, 314, 831, 1386, 883, 3
1758414645159, 9, 0, 1772, 312, 847, 1384, 870, 2
1758414645172, 0, 14, 1785, 313, 836, 1392, 865, 13
1758414645172, 3, 0, 1761, 313, 825, 1377, 855, 7
1758414645172, 6, 0, 1774, 314, 832, 1391, 866, 2
1758414645172, 15, 17, 1788, 313, 827, 1379, 859, 3
1758414645172, 1, 6, 1760, 311, 830, 1383, 864, 3
1758414645172, 5, 17, 1768, 322, 830, 1383, 870, 3
1758414645172, 0, 7, 1768, 316, 829, 1391, 864, 3
1758414645172, 5, 14, 1772, 313, 832, 1396, 872, 3
1758414645172, 0, 6, 1774, 320, 822, 1391, 864, 4
1758414645172, 2, 5, 1763, 314, 823, 1398, 863, 2
1758414645172, 3, 7, 1768, 312, 831, 1385, 862, 2
1758414645172, 2, 17, 1772, 311, 839, 1383, 860, 2
1758414645172, 7, 20, 1775, 311, 827, 1383, 872, 4
1758414645172, 11, 19, 1761, 311, 830, 1384, 850, 11
1758414645187, 3, 15, 1751, 317, 835, 1392, 858, 4
1758414645187, 8, 10, 1768, 313, 832, 1403, 848, 2
1758414645187, 0, 10, 1775, 316, 832, 1399, 852, 3
1758414645187, 7, 3, 1774, 312, 842, 1399, 856, 3
1758414645187, 4, 0, 1767, 311, 827, 1391, 853, 3
1758414645187, 3, 0, 1760, 323, 835, 1384, 855, 3
1758414645187, 0, 0, 1771, 319, 839, 1391, 857, 4
1758414645187, 1, 0, 1776, 313, 843, 1376, 863, 2
1758414645187, 2, 0, 1784, 313, 839, 1377, 864, 4
1758414645187, 2, 2, 1760, 325, 835, 1387, 864, 1
1758414645187, 0, 4, 1760, 322, 835, 1384, 875, 5
1758414645187, 4, 5, 1767, 312, 843, 1379, 873, 1
1758414645187, 6, 6, 1760, 313, 838, 1383, 876, 3
1758414645187, 3, 4, 1775, 314, 843, 1376, 872, 2
1758414645187, 8, 5, 1770, 311, 847, 1376, 888, 3
1758414645201, 6, 5, 1760, 317, 851, 1390, 872, 2
1758414645201, 1, 6, 1774, 317, 837, 1379, 879, 1
1758414645201, 14, 12, 1770, 320, 831, 1376, 884, 3
1758414645201, 5, 20, 1768, 317, 847, 1386, 880, 3
1758414645201, 10, 25, 1777, 313, 849, 1384, 883, 0
1758414645201, 8, 16, 1760, 315, 858, 1387, 875, 2
1758414645201, 4, 11, 1757, 313, 843, 1391, 877, 3
1758414645201, 0, 9, 1788, 319, 851, 1386, 887, 2
1758414645201, 6, 0, 1784, 318, 832, 1387, 880, 2
1758414645201, 5, 0, 1768, 324, 841, 1391, 875, 1
1758414645201, 0, 0, 1771, 317, 833, 1397, 868, 6
1758414645201, 0, 0, 1771, 313, 840, 1399, 873, 2
1758414645201, 0, 0, 1759, 318, 833, 1406, 879, 4
1758414645201, 3, 0, 1751, 316, 831, 1399, 871, 2
1758414645215, 8, 13, 1760, 316, 844, 1398, 880, 3
1758414645215, 3, 5, 1759, 314, 833, 1399, 893, 2
1758414645215, 9, 11, 1776, 317, 827, 1392, 890, 0
1758414645215, 6, 5, 1759, 311, 831, 1380, 887, 3
1758414645215, 2, 5, 1756, 314, 833, 1399, 896, 3
1758414645215, 4, 6, 1756, 317, 827, 1391, 888, 2
1758414645215, 5, 20, 1752, 318, 843, 1383, 887, 3
1758414645215, 4, 25, 1759, 316, 827, 1383, 888, 2
1758414645215, 2, 15, 1759, 317, 828, 1391, 911, 3
1758414645215, 3, 19, 1764, 313, 821, 1392, 896, 3
1758414645215, 7, 30, 1764, 309, 830, 1383, 887, 1
1758414645215, 6, 17, 1752, 312, 832, 1380, 895, 2
1758414645215, 3, 11, 1747, 310, 831, 1399, 887, 3
1758414645229, 5, 21, 1760, 312, 838, 1399, 888, 3
1758414645229, 6, 3, 1766, 313, 832, 1399, 887, 2
1758414645229, 5, 0, 1759, 309, 835, 1404, 879, 7
1758414645229, 4, 0, 1743, 310, 842, 1415, 884, 3
1758414645229, 2, 0, 1751, 310, 847, 1404, 891, 2
1758414645229, 10, 0, 1760, 309, 838, 1406, 891, 3
1758414645229, 9, 0, 1743, 311, 840, 1409, 880, 3
1758414645229, 8, 3, 1748, 305, 849, 1399, 873, 3
1758414645229, 2, 5, 1767, 321, 847, 1396, 877, 3
1758414645229, 4, 5, 1751, 309, 837, 1398, 873, 3
1758414645229, 2, 4, 1750, 309, 841, 1403, 865, 3
1758414645229, 3, 5, 1751, 314, 844, 1409, 871, 3
1758414645229, 10, 11, 1751, 320, 839, 1408, 875, 6
1758414645229, 6, 5, 1760, 310, 838, 1410, 875, 3
1758414645243, 2, 6, 1760, 312, 839, 1400, 884, 3
1758414645243, 3, 14, 1780, 315, 838, 1395, 890, 3
1758414645243, 6, 19, 1743, 314, 831, 1395, 895, 3
1758414645243, 5, 20, 1751, 315, 832, 1415, 888, 3
1758414645243, 7, 15, 1752, 311, 831, 1404, 895, 2
1758414645243, 11, 9, 1759, 308, 831, 1395, 891, 7
1758414645243, 0, 23, 1751, 313, 827, 1415, 886, 2
1758414645243, 2, 2, 1759, 313, 837, 1403, 888, 3
1758414645243, 14, 0, 1759, 313, 839, 1400, 880, 2
1758414645243, 7, 0, 1747, 318, 833, 1408, 892, 2
1758414645243, 6, 0, 1767, 312, 837, 1407, 884, 2
1758414645243, 3, 0, 1752, 318, 840, 1408, 892, 2
1758414645243, 5, 2, 1756, 315, 845, 1404, 899, 3
1758414645243, 1, 5, 1759, 312, 842, 1407, 887, 2
1758414645257, 1, 4, 1759, 314, 832, 1407, 896, 4
1758414645257, 3, 5, 1758, 313, 832, 1414, 891, 9
1758414645257, 3, 4, 1759, 316, 844, 1422, 903, 5
1758414645257, 6, 4, 1750, 312, 847, 1415, 891, 2
1758414645257, 0, 4, 1753, 311, 840, 1423, 887, 1
1758414645257, 5, 6, 1747, 311, 832, 1431, 891, 2
1758414645257, 8, 7, 1759, 311, 839, 1423, 891, 3
1758414645257, 0, 29, 1743, 311, 827, 1431, 896, 3
1758414645257, 7, 21, 1747, 313, 829, 1415, 892, 3
1758414645257, 0, 34, 1747, 317, 833, 1427, 903, 2
1758414645257, 8, 17, 1756, 315, 840, 1427, 903, 3
1758414645257, 17, 10, 1751, 314, 839, 1415, 893, 4
1758414645257, 10, 8, 1759, 314, 832, 1423, 891, 1
1758414645257, 1, 1, 1743, 313, 843, 1428, 903, 2
1758414645271, 12, 6, 1764, 317, 833, 1432, 897, 3
1758414645271, 5, 0, 1767, 320, 839, 1439, 887, 2
1758414645271, 2, 0, 1767, 316, 839, 1419, 903, 2
1758414645271, 5, 0, 1760, 315, 832, 1423, 892, 2
1758414645271, 3, 1, 1751, 313, 839, 1423, 888, 2
1758414645271, 9, 4, 1767, 314, 840, 1432, 888, 1
1758414645271, 11, 4, 1767, 315, 847, 1421, 896, 5
1758414645271, 6, 18, 1753, 315, 840, 1439, 888, 3
1758414645271, 1, 19, 1759, 315, 833, 1439, 883, 3
1758414645271, 0, 8, 1748, 315, 847, 1431, 892, 5
1758414645271, 3, 20, 1752, 321, 840, 1439, 899, 3
1758414645271, 3, 8, 1766, 327, 846, 1435, 903, 3
1758414645271, 4, 7, 1760, 317, 838, 1427, 900, 4
1758414645271, 3, 15, 1748, 317, 847, 1423, 895, 2
1758414645271, 3, 19, 1767, 315, 845, 1423, 891, 3
1758414645285, 6, 19, 1751, 317, 839, 1433, 903, 4
1758414645285, 7, 14, 1752, 316, 839, 1436, 895, 3
1758414645285, 3, 8, 1758, 320, 847, 1440, 891, 2
1758414645285, 2, 6, 1747, 323, 848, 1456, 898, 9
1758414645285, 0, 15, 1753, 327, 840, 1448, 896, 4
1758414645285, 3, 0, 1767, 317, 839, 1454, 904, 3
1758414645285, 10, 0, 1743, 322, 839, 1452, 896, 2
1758414645285, 1, 0, 1753, 319, 839, 1456, 908, 3
1758414645285, 2, 0, 1756, 321, 839, 1448, 903, 3
1758414645285, 0, 1, 1751, 320, 839, 1443, 911, 2
1758414645285, 6, 4, 1747, 319, 855, 1448, 911, 3
1758414645285, 12, 15, 1758, 320, 839, 1463, 917, 4
1758414645285, 4, 21, 1742, 316, 835, 1441, 904, 3
1758414645299, 0, 8, 1747, 319, 839, 1440, 908, 3
1758414645299, 8, 6, 1743, 318, 833, 1448, 907, 3
1758414645299, 9, 4, 1759, 319, 839, 1440, 911, 2
1758414645299, 4, 20, 1759, 323, 833, 1433, 920, 2
1758414645299, 7, 9, 1751, 323, 835, 1447, 908, 4
1758414645299, 5, 28, 1751, 323, 843, 1439, 912, 2
1758414645299, 7, 20, 1758, 320, 835, 1438, 916, 3
1758414645299, 5, 35, 1760, 327, 833, 1438, 919, 3
1758414645299, 7, 17, 1767, 322, 844, 1447, 922, 3
1758414645299, 3, 9, 1766, 328, 840, 1436, 919, 3
1758414645299, 5, 7, 1767, 318, 846, 1433, 912, 2
1758414645299, 2, 0, 1760, 327, 847, 1423, 919, 3
1758414645299, 8, 0, 1771, 320, 847, 1423, 916, 2
1758414645299, 1, 0, 1751, 317, 835, 1437, 912, 2
1758414645313, 3, 14, 1764, 319, 835, 1439, 912, 3
1758414645313, 4, 0, 1767, 318, 843, 1439, 919, 3
1758414645313, 4, 2, 1758, 317, 844, 1430, 911, 3
1758414645313, 4, 4, 1759, 321, 847, 1426, 913, 3
1758414645313, 7, 5, 1767, 319, 846, 1431, 913, 4
1758414645313, 9, 19, 1751, 323, 839, 1446, 919, 3
1758414645313, 0, 6, 1767, 320, 851, 1440, 907, 4
1758414645313, 8, 5, 1777, 318, 839, 1439, 911, 5
1758414645313, 3, 4, 1751, 319, 843, 1431, 896, 2
1758414645313, 6, 20, 1784, 318, 839, 1431, 907, 2
1758414645313, 4, 9, 1751, 320, 838, 1447, 910, 2
1758414645313, 4, 16, 1772, 319, 844, 1423, 911, 12
1758414645313, 9, 24, 1771, 316, 844, 1424, 906, 2
1758414645313, 11, 33, 1764, 321, 832, 1438, 918, 2
1758414645327, 0, 16, 1775, 329, 833, 1439, 903, 2
1758414645327, 0, 10, 1760, 319, 839, 1430, 896, 4
1758414645327, 0, 7, 1761, 318, 845, 1458, 903, 2
1758414645327, 1, 0, 1759, 320, 832, 1447, 895, 4
1758414645327, 8, 0, 1760, 317, 839, 1431, 907, 5
1758414645327, 4, 0, 1761, 324, 832, 1447, 907, 4
1758414645327, 2, 15, 1775, 323, 839, 1431, 899, 1
1758414645327, 2, 8, 1760, 322, 832, 1448, 899, 2
1758414645327, 1, 20, 1772, 323, 847, 1431, 908, 2
1758414645327, 0, 7, 1760, 325, 835, 1432, 908, 8
1758414645327, 1, 5, 1760, 320, 839, 1436, 905, 3
1758414645327, 6, 5, 1776, 320, 841, 1423, 899, 3
1758414645327, 0, 4, 1760, 320, 835, 1427, 900, 3
1758414645327, 2, 5, 1774, 323, 847, 1439, 899, 2
1758414645341, 0, 5, 1760, 322, 845, 1436, 908, 3
1758414645341, 10, 5, 1767, 324, 839, 1423, 910, 2
1758414645341, 5, 8, 1748, 319, 842, 1448, 903, 3
1758414645341, 3, 15, 1751, 320, 842, 1439, 904, 3
1758414645341, 3, 19, 1771, 322, 847, 1423, 915, 3
1758414645341, 1, 19, 1775, 326, 840, 1447, 904, 5
1758414645341, 4, 15, 1775, 323, 855, 1440, 919, 3
1758414645341, 0, 9, 1766, 320, 840, 1446, 903, 3
1758414645341, 2, 6, 1767, 327, 831, 1455, 908, 2
1758414645341, 15, 0, 1771, 320, 839, 1443, 904, 2
1758414645341, 0, 10, 1760, 323, 847, 1443, 909, 2
1758414645341, 0, 0, 1767, 321, 839, 1441, 912, 2
1758414645341, 1, 1, 1760, 320, 840, 1451, 916, 2
1758414645341, 3, 0, 1767, 321, 841, 1454, 911, 9
1758414645355, 1, 2, 1775, 322, 841, 1456, 912, 3
1758414645355, 1, 4, 1767, 322, 843, 1454, 903, 4
1758414645355, 2, 5, 1748, 321, 843, 1447, 919, 3
1758414645355, 12, 5, 1751, 324, 847, 1470, 923, 1
1758414645355, 15, 5, 1756, 320, 856, 1463, 919, 2
1758414645355, 3, 4, 1743, 327, 847, 1463, 915, 2
1758414645355, 3, 4, 1758, 327, 843, 1463, 932, 1
1758414645355, 9, 6, 1752, 333, 839, 1467, 915, 3
1758414645355, 0, 6, 1747, 325, 848, 1463, 920, 3
1758414645355, 4, 16, 1759, 326, 850, 1472, 915, 3
1758414645355, 0, 19, 1759, 327, 843, 1456, 928, 1
1758414645355, 5, 19, 1752, 330, 848, 1460, 925, 4
1758414645355, 0, 14, 1743, 323, 859, 1456, 919, 4
1758414645355, 8, 9, 1759, 325, 849, 1456, 920, 1
1758414645355, 6, 7, 1747, 326, 847, 1475, 919, 4
1758414645369, 4, 0, 1758, 327, 852, 1462, 927, 3
1758414645369, 1, 0, 1760, 336, 854, 1467, 929, 11
1758414645369, 5, 0, 1759, 325, 855, 1467, 927, 2
1758414645369, 5, 1, 1747, 326, 852, 1467, 923, 2
1758414645369, 5, 7, 1756, 323, 852, 1451, 926, 2
1758414645369, 5, 5, 1759, 327, 854, 1463, 921, 3
1758414645369, 5, 3, 1759, 327, 854, 1472, 931, 1
1758414645369, 6, 4, 1743, 320, 856, 1456, 927, 2
1758414645369, 0, 6, 1759, 323, 852, 1467, 936, 2
1758414645369, 3, 19, 1759, 325, 854, 1463, 931, 2
1758414645369, 0, 7, 1759, 324, 847, 1460, 926, 4
1758414645369, 3, 4, 1756, 325, 849, 1456, 935, 2
1758414645369, 0, 6, 1763, 323, 859, 1447, 935, 3
1758414645382, 1, 8, 1759, 324, 849, 1446, 930, 2
1758414645382, 3, 17, 1759, 323, 851, 1445, 930, 2
1758414645382, 7, 32, 1752, 329, 847, 1462, 935, 3
1758414645382, 5, 21, 1752, 323, 857, 1456, 932, 3
1758414645382, 4, 14, 1759, 324, 853, 1456, 932, 3
1758414645382, 5, 9, 1759, 324, 860, 1459, 931, 2
1758414645382, 6, 7, 1752, 320, 859, 1448, 944, 2
1758414645382, 8, 11, 1740, 322, 862, 1464, 936, 2
1758414645382, 3, 11, 1759, 331, 863, 1452, 935, 1
1758414645382, 2, 0, 1752, 320, 867, 1468, 936, 2
1758414645382, 0, 14, 1759, 321, 874, 1456, 934, 3
1758414645382, 3, 0, 1759, 327, 859, 1462, 944, 7
1758414645382, 3, 2, 1743, 322, 853, 1447, 935, 2
1758414645382, 4, 4, 1743, 323, 855, 1463, 929, 3
1758414645396, 0, 6, 1759, 321, 863, 1451, 938, 3
1758414645396, 3, 5, 1745, 327, 859, 1451, 939, 1
1758414645396, 7, 5, 1758, 321, 855, 1463, 940, 4
1758414645396, 3, 5, 1752, 323, 853, 1454, 939, 2
1758414645396, 7, 5, 1743, 324, 863, 1456, 927, 2
1758414645396, 0, 5, 1752, 323, 862, 1472, 929, 2
1758414645396, 4, 7, 1743, 324, 862, 1460, 927, 3
1758414645396, 2, 16, 1767, 324, 862, 1463, 927, 2
1758414645396, 0, 19, 1759, 319, 872, 1463, 928, 2
1758414645396, 5, 32, 1743, 326, 857, 1460, 932, 3
1758414645396, 6, 16, 1766, 331, 857, 1463, 932, 2
1758414645396, 4, 9, 1751, 321, 859, 1447, 935, 5
1758414645396, 9, 7, 1770, 322, 860, 1455, 928, 3
1758414645396, 5, 0, 1759, 321, 855, 1464, 928, 3
1758414645411, 8, 0, 1767, 321, 855, 1462, 935, 4
1758414645411, 6, 0, 1762, 324, 860, 1455, 925, 2
1758414645411, 3, 0, 1747, 322, 866, 1455, 923, 3
1758414645411, 5, 0, 1759, 323, 854, 1455, 919, 3
1758414645411, 10, 3, 1756, 329, 855, 1453, 924, 3
1758414645411, 4, 3, 1756, 325, 860, 1473, 927, 3
1758414645411, 0, 5, 1752, 324, 863, 1455, 931, 12
1758414645411, 7, 4, 1743, 324, 855, 1470, 927, 4
1758414645411, 6, 19, 1752, 330, 855, 1464, 927, 2
1758414645411, 8, 6, 1756, 323, 855, 1459, 920, 3
1758414645411, 5, 20, 1768, 327, 863, 1473, 933, 1
1758414645411, 9, 8, 1742, 325, 862, 1455, 923, 2
1758414645411, 8, 7, 1759, 325, 863, 1475, 928, 3
1758414645411, 3, 17, 1759, 328, 863, 1471, 928, 2
1758414645411, 7, 26, 1758, 328, 855, 1455, 935, 2
1758414645425, 4, 21, 1758, 327, 862, 1472, 929, 4
1758414645425, 3, 14, 1758, 331, 862, 1457, 930, 2
1758414645425, 1, 10, 1743, 327, 867, 1464, 939, 1
1758414645425, 0, 6, 1739, 328, 858, 1457, 935, 2
1758414645425, 2, 0, 1758, 326, 863, 1457, 939, 2
1758414645425, 7, 0, 1752, 329, 863, 1467, 928, 2
1758414645425, 3, 0, 1768, 329, 867, 1455, 939, 2
1758414645425, 0, 0, 1759, 322, 862, 1472, 928, 7
1758414645425, 2, 0, 1761, 328, 871, 1464, 935, 3
1758414645425, 2, 3, 1744, 324, 859, 1455, 944, 2
1758414645425, 3, 5, 1743, 325, 860, 1466, 934, 2
1758414645425, 12, 4, 1752, 327, 855, 1469, 931, 3
1758414645425, 3, 19, 1760, 327, 863, 1464, 933, 3
1758414645425, 7, 7, 1744, 328, 863, 1459, 936, 11
1758414645439, 4, 4, 1758, 328, 863, 1452, 927, 3
1758414645439, 7, 5, 1744, 321, 860, 1472, 938, 4
1758414645439, 9, 6, 1752, 325, 868, 1473, 940, 4
1758414645439, 2, 6, 1748, 332, 871, 1468, 929, 3
1758414645439, 5, 18, 1758, 323, 864, 1464, 937, 2
1758414645439, 1, 20, 1760, 320, 869, 1473, 923, 2
1758414645439, 7, 18, 1744, 328, 859, 1471, 936, 3
1758414645439, 1, 12, 1759, 324, 871, 1457, 943, 1
1758414645439, 7, 18, 1748, 326, 855, 1457, 935, 12
1758414645439, 7, 7, 1754, 325, 855, 1471, 927, 3
1758414645439, 2, 0, 1757, 325, 860, 1471, 944, 4
1758414645439, 0, 0, 1744, 317, 855, 1456, 945, 3
1758414645439, 2, 0, 1744, 321, 855, 1464, 931, 13
