unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418096713, 6, 12, 548, 130, 327, 280, 1, 4
1758418096713, 9, 10, 553, 134, 327, 282, 3, 11
1758418096713, 0, 8, 549, 131, 337, 285, 2, 7
1758418096713, 1, 5, 548, 132, 328, 280, 1, 1
1758418096725, 4, 15, 550, 134, 328, 281, 1, 12
1758418096725, 5, 2, 541, 132, 327, 281, 3, 2
1758418096725, 15, 2, 557, 132, 325, 281, 6, 2
1758418096725, 3, 0, 550, 132, 327, 283, 1, 11
1758418096725, 3, 15, 548, 131, 325, 285, 1, 3
1758418096725, 6, 4, 547, 132, 325, 280, 1, 2
1758418096725, 9, 4, 553, 135, 326, 279, 3, 2
1758418096725, 7, 3, 550, 132, 337, 278, 2, 2
1758418096725, 7, 5, 548, 131, 328, 281, 2, 1
1758418096725, 3, 4, 551, 129, 327, 285, 2, 1
1758418096725, 3, 4, 547, 129, 330, 279, 3, 5
1758418096725, 0, 4, 548, 130, 326, 281, 3, 2
1758418096725, 2, 5, 551, 129, 323, 281, 1, 11
1758418096737, 4, 9, 547, 131, 323, 283, 1, 2
1758418096737, 5, 13, 555, 129, 327, 285, 1, 3
1758418096737, 0, 28, 552, 131, 331, 281, 1, 3
1758418096737, 1, 15, 553, 131, 326, 282, 2, 4
1758418096737, 9, 10, 556, 128, 327, 276, 1, 3
1758418096737, 5, 8, 549, 138, 326, 279, 0, 4
1758418096737, 6, 6, 551, 130, 333, 281, 3, 2
1758418096737, 4, 2, 555, 131, 327, 281, 9, 3
1758418096737, 3, 0, 555, 130, 326, 279, 1, 2
1758418096737, 3, 2, 549, 131, 325, 282, 1, 2
1758418096737, 4, 0, 555, 131, 325, 279, 1, 2
1758418096749, 5, 2, 555, 131, 326, 277, 3, 3
1758418096749, 3, 3, 557, 130, 329, 275, 2, 4
1758418096749, 5, 14, 551, 131, 323, 280, 2, 2
1758418096749, 7, 6, 557, 132, 326, 288, 11, 3
1758418096749, 5, 20, 557, 132, 330, 278, 0, 3
1758418096749, 10, 7, 551, 132, 327, 280, 2, 1
1758418096749, 6, 5, 554, 131, 326, 280, 0, 2
1758418096749, 2, 7, 555, 132, 325, 280, 11, 3
1758418096749, 0, 7, 553, 131, 328, 278, 1, 2
1758418096749, 3, 9, 556, 131, 323, 279, 2, 2
1758418096749, 6, 26, 554, 133, 331, 281, 0, 3
1758418096749, 5, 15, 551, 133, 337, 277, 0, 3
1758418096761, 7, 11, 552, 133, 325, 277, 0, 2
1758418096761, 2, 9, 552, 134, 330, 277, 3, 2
1758418096761, 0, 11, 551, 134, 328, 281, 2, 1
1758418096761, 3, 4, 551, 131, 327, 279, 2, 3
1758418096761, 2, 1, 551, 131, 327, 278, 1, 4
1758418096761, 3, 0, 549, 131, 326, 278, 2, 3
1758418096761, 3, 16, 548, 132, 328, 277, 1, 3
1758418096761, 5, 0, 550, 134, 329, 280, 3, 3
1758418096761, 1, 2, 557, 132, 327, 277, 1, 4
1758418096761, 6, 4, 559, 130, 328, 277, 2, 6
1758418096761, 6, 4, 548, 131, 331, 288, 4, 3
1758418096772, 12, 4, 554, 131, 330, 280, 1, 2
1758418096772, 0, 5, 549, 132, 328, 282, 3, 2
1758418096772, 0, 20, 552, 128, 327, 281, 4, 2
1758418096772, 1, 7, 551, 139, 328, 285, 2, 3
1758418096772, 0, 6, 552, 129, 331, 276, 7, 2
1758418096772, 2, 12, 555, 128, 328, 277, 2, 2
1758418096772, 3, 24, 556, 130, 331, 281, 1, 3
1758418096772, 1, 15, 557, 128, 327, 272, 9, 3
1758418096772, 7, 14, 555, 130, 329, 276, 7, 2
1758418096772, 4, 12, 554, 129, 329, 275, 2, 2
1758418096772, 0, 22, 554, 128, 327, 279, 1, 2
1758418096772, 5, 10, 551, 131, 328, 274, 3, 3
1758418096772, 2, 20, 552, 129, 331, 279, 1, 4
1758418096784, 3, 13, 555, 129, 328, 275, 3, 3
1758418096784, 1, 1, 563, 130, 329, 273, 4, 2
1758418096784, 4, 12, 558, 127, 324, 276, 1, 3
1758418096784, 3, 8, 549, 128, 327, 283, 1, 5
1758418096784, 3, 18, 551, 130, 327, 276, 3, 3
1758418096784, 2, 20, 548, 130, 331, 279, 2, 3
1758418096784, 3, 6, 551, 127, 328, 278, 3, 4
1758418096784, 7, 16, 555, 128, 330, 281, 3, 3
1758418096784, 0, 8, 559, 129, 333, 279, 3, 5
1758418096784, 0, 5, 554, 128, 328, 280, 1, 10
1758418096784, 7, 5, 553, 130, 329, 279, 1, 2
1758418096784, 0, 18, 555, 129, 330, 277, 2, 2
1758418096799, 3, 7, 563, 132, 325, 285, 1, 3
1758418096799, 4, 10, 550, 129, 326, 277, 2, 3
1758418096799, 6, 13, 556, 129, 330, 281, 2, 3
1758418096799, 0, 13, 551, 131, 324, 273, 2, 0
1758418096799, 0, 12, 557, 130, 329, 278, 2, 2
1758418096799, 0, 10, 556, 131, 333, 284, 2, 2
1758418096799, 5, 8, 547, 139, 330, 283, 2, 2
1758418096799, 4, 5, 552, 129, 329, 278, 2, 3
1758418096799, 0, 2, 555, 131, 337, 284, 1, 2
1758418096799, 5, 0, 555, 131, 331, 287, 1, 3
1758418096799, 2, 1, 554, 130, 331, 279, 3, 5
1758418096799, 3, 0, 551, 129, 326, 279, 2, 3
1758418096799, 7, 2, 563, 130, 323, 282, 1, 3
1758418096799, 3, 3, 555, 132, 328, 283, 1, 3
1758418096799, 7, 3, 555, 129, 331, 275, 2, 2
1758418096809, 11, 4, 555, 129, 327, 278, 2, 2
1758418096809, 1, 4, 557, 130, 327, 284, 4, 3
1758418096809, 2, 5, 551, 130, 331, 280, 1, 3
1758418096809, 12, 5, 555, 131, 328, 279, 2, 4
1758418096809, 9, 6, 555, 132, 329, 284, 3, 4
1758418096809, 4, 6, 557, 130, 331, 279, 2, 9
1758418096809, 6, 9, 555, 131, 327, 279, 2, 3
1758418096809, 4, 28, 552, 130, 330, 280, 2, 4
1758418096809, 5, 16, 558, 131, 331, 281, 2, 3
1758418096809, 1, 13, 560, 133, 331, 282, 0, 1
1758418096820, 8, 10, 548, 132, 327, 284, 1, 3
1758418096820, 4, 9, 552, 130, 327, 283, 1, 2
1758418096820, 7, 4, 556, 132, 334, 281, 1, 2
1758418096820, 0, 4, 552, 129, 329, 283, 1, 3
1758418096820, 7, 1, 550, 130, 327, 284, 2, 3
1758418096820, 10, 2, 559, 128, 329, 281, 2, 2
1758418096820, 2, 0, 558, 130, 325, 283, 10, 2
1758418096820, 2, 1, 557, 132, 328, 280, 1, 3
1758418096820, 4, 4, 557, 130, 325, 281, 2, 4
1758418096820, 1, 4, 559, 132, 326, 287, 0, 5
1758418096833, 0, 4, 553, 131, 337, 279, 2, 3
1758418096833, 0, 19, 556, 135, 324, 281, 1, 3
1758418096833, 0, 7, 551, 130, 325, 281, 2, 3
1758418096833, 2, 5, 556, 130, 328, 279, 0, 4
1758418096833, 2, 4, 553, 131, 326, 282, 1, 3
1758418096833, 3, 11, 553, 129, 335, 282, 1, 3
1758418096833, 3, 9, 558, 129, 328, 282, 3, 3
1758418096833, 3, 13, 567, 133, 328, 283, 2, 3
1758418096833, 6, 28, 558, 131, 335, 283, 4, 3
1758418096833, 9, 14, 559, 130, 333, 281, 8, 3
1758418096833, 14, 15, 552, 129, 324, 283, 2, 9
1758418096833, 7, 8, 559, 128, 333, 283, 1, 3
1758418096844, 7, 19, 555, 140, 327, 283, 2, 3
1758418096844, 7, 17, 556, 131, 327, 284, 0, 3
1758418096844, 4, 2, 552, 129, 338, 284, 2, 3
1758418096844, 6, 3, 553, 135, 332, 279, 2, 2
1758418096844, 4, 0, 558, 129, 327, 281, 7, 2
1758418096844, 12, 2, 551, 130, 328, 281, 0, 3
1758418096844, 3, 18, 556, 130, 332, 281, 2, 3
1758418096844, 7, 6, 561, 132, 327, 276, 1, 3
1758418096844, 5, 5, 556, 132, 331, 280, 3, 2
1758418096844, 1, 4, 549, 132, 328, 282, 1, 2
1758418096844, 0, 5, 560, 131, 326, 280, 2, 3
1758418096844, 0, 5, 556, 131, 325, 285, 1, 3
1758418096856, 1, 18, 558, 140, 327, 279, 2, 4
1758418096856, 6, 8, 557, 131, 325, 281, 2, 3
1758418096856, 0, 10, 556, 130, 331, 279, 1, 3
1758418096856, 2, 27, 556, 129, 328, 280, 1, 3
1758418096856, 2, 15, 552, 129, 330, 280, 1, 2
1758418096856, 6, 26, 559, 130, 332, 283, 2, 3
1758418096856, 8, 11, 559, 131, 327, 281, 0, 2
1758418096856, 11, 8, 567, 135, 323, 278, 2, 2
1758418096856, 5, 4, 559, 131, 328, 280, 3, 2
1758418096856, 2, 1, 551, 131, 325, 280, 1, 2
1758418096856, 0, 0, 551, 131, 329, 290, 2, 3
1758418096856, 4, 1, 551, 130, 323, 283, 2, 3
1758418096868, 3, 4, 556, 131, 328, 279, 2, 1
1758418096868, 4, 3, 551, 129, 325, 281, 3, 2
1758418096868, 3, 3, 551, 135, 323, 281, 9, 4
1758418096868, 5, 5, 554, 137, 324, 282, 2, 3
1758418096868, 0, 4, 559, 131, 325, 282, 0, 4
1758418096868, 0, 5, 558, 134, 326, 278, 0, 4
1758418096868, 5, 5, 556, 131, 326, 280, 3, 2
1758418096868, 0, 20, 551, 131, 326, 280, 1, 2
1758418096868, 2, 15, 550, 130, 329, 284, 1, 2
1758418096868, 3, 22, 554, 130, 329, 281, 1, 3
1758418096868, 5, 12, 555, 132, 324, 280, 1, 3
1758418096880, 2, 13, 556, 131, 331, 283, 1, 3
1758418096880, 5, 13, 559, 130, 330, 280, 1, 3
1758418096880, 3, 11, 560, 133, 327, 283, 3, 1
1758418096880, 4, 9, 560, 129, 326, 280, 3, 12
1758418096880, 7, 13, 563, 131, 338, 280, 9, 5
1758418096880, 5, 4, 559, 129, 325, 286, 0, 3
1758418096880, 4, 14, 559, 129, 325, 282, 0, 4
1758418096880, 6, 1, 560, 128, 325, 279, 1, 2
1758418096880, 6, 12, 558, 128, 324, 280, 1, 3
1758418096880, 4, 0, 558, 128, 325, 280, 1, 2
1758418096880, 9, 3, 555, 131, 324, 280, 1, 3
1758418096880, 13, 18, 562, 131, 326, 278, 1, 2
1758418096880, 5, 6, 564, 127, 324, 278, 3, 8
1758418096892, 12, 5, 562, 128, 323, 280, 2, 1
1758418096892, 2, 4, 563, 131, 329, 282, 9, 2
1758418096892, 3, 4, 555, 131, 323, 283, 1, 3
1758418096892, 2, 19, 556, 131, 325, 276, 4, 3
1758418096892, 4, 7, 562, 130, 323, 279, 1, 3
1758418096892, 3, 7, 555, 130, 327, 285, 1, 3
1758418096892, 2, 9, 563, 129, 327, 281, 3, 3
1758418096892, 7, 12, 561, 130, 330, 277, 2, 3
1758418096892, 11, 14, 555, 137, 323, 280, 3, 3
1758418096892, 4, 11, 560, 129, 320, 279, 1, 2
1758418096892, 4, 10, 559, 130, 331, 278, 2, 3
1758418096892, 2, 7, 560, 131, 323, 276, 2, 3
1758418096903, 5, 3, 564, 132, 324, 277, 1, 3
1758418096903, 1, 1, 560, 132, 321, 275, 2, 4
1758418096903, 5, 0, 567, 130, 325, 280, 3, 2
1758418096903, 1, 4, 562, 129, 324, 278, 4, 3
1758418096903, 1, 9, 560, 133, 326, 275, 1, 4
1758418096903, 7, 3, 555, 132, 326, 276, 2, 3
1758418096903, 9, 4, 556, 129, 325, 277, 2, 2
1758418096903, 4, 19, 560, 132, 327, 273, 1, 2
1758418096903, 1, 7, 569, 130, 324, 270, 1, 3
1758418096903, 0, 15, 560, 128, 325, 277, 3, 3
1758418096903, 12, 12, 563, 127, 324, 275, 1, 2
1758418096916, 1, 21, 560, 128, 326, 275, 1, 1
1758418096916, 1, 8, 561, 129, 323, 275, 2, 3
1758418096916, 3, 6, 562, 131, 325, 276, 1, 3
1758418096916, 12, 25, 558, 127, 329, 279, 1, 3
1758418096916, 8, 15, 563, 135, 326, 277, 3, 3
1758418096916, 8, 14, 557, 125, 327, 276, 0, 4
1758418096916, 2, 11, 559, 128, 327, 287, 2, 3
1758418096916, 9, 9, 557, 132, 325, 282, 0, 2
1758418096916, 3, 7, 557, 127, 324, 282, 1, 3
1758418096916, 0, 4, 557, 125, 323, 279, 3, 2
1758418096916, 7, 1, 558, 127, 324, 278, 2, 2
1758418096916, 5, 0, 560, 128, 323, 277, 2, 3
1758418096916, 2, 16, 559, 124, 323, 279, 1, 2
1758418096928, 6, 0, 560, 126, 323, 281, 0, 3
1758418096928, 6, 2, 563, 126, 327, 280, 6, 2
1758418096928, 5, 3, 557, 126, 327, 277, 2, 3
1758418096928, 4, 4, 557, 126, 331, 275, 11, 2
1758418096928, 0, 4, 563, 126, 327, 276, 2, 2
1758418096928, 3, 4, 557, 135, 325, 280, 2, 3
1758418096928, 3, 4, 567, 128, 329, 278, 1, 8
1758418096928, 2, 4, 562, 125, 327, 277, 2, 3
1758418096928, 6, 5, 557, 126, 326, 280, 7, 2
1758418096928, 4, 6, 555, 129, 326, 286, 2, 3
1758418096928, 2, 10, 562, 126, 322, 277, 3, 2
1758418096939, 4, 12, 560, 126, 330, 277, 9, 3
1758418096939, 8, 14, 560, 125, 328, 278, 2, 2
1758418096939, 7, 11, 565, 127, 329, 281, 2, 4
1758418096939, 4, 9, 561, 125, 332, 278, 3, 2
1758418096939, 1, 9, 558, 126, 327, 279, 3, 3
1758418096939, 2, 4, 559, 125, 333, 281, 1, 4
1758418096939, 2, 0, 560, 134, 328, 283, 2, 3
1758418096939, 3, 0, 565, 126, 329, 279, 0, 2
1758418096939, 2, 2, 565, 134, 328, 279, 2, 2
1758418096939, 6, 13, 559, 125, 332, 289, 3, 2
1758418096939, 3, 4, 567, 125, 329, 280, 3, 2
1758418096939, 5, 18, 567, 125, 326, 278, 2, 2
1758418096939, 3, 6, 564, 125, 328, 285, 2, 3
1758418096952, 5, 5, 564, 125, 330, 279, 2, 4
1758418096952, 2, 5, 567, 129, 328, 283, 1, 3
1758418096952, 2, 5, 560, 125, 327, 279, 2, 2
1758418096952, 0, 5, 561, 128, 335, 280, 1, 3
1758418096952, 4, 5, 564, 127, 329, 276, 4, 3
1758418096952, 0, 7, 568, 125, 327, 279, 2, 3
1758418096952, 6, 11, 559, 126, 330, 277, 1, 2
1758418096952, 0, 13, 567, 127, 330, 281, 3, 3
1758418096952, 0, 14, 569, 125, 330, 279, 10, 3
1758418096952, 7, 11, 561, 128, 329, 280, 1, 9
1758418096952, 5, 8, 560, 125, 323, 281, 0, 1
1758418096952, 12, 7, 560, 127, 326, 287, 0, 2
1758418096963, 7, 19, 567, 129, 327, 281, 2, 2
1758418096963, 5, 3, 567, 127, 327, 277, 2, 3
1758418096963, 12, 14, 564, 125, 331, 279, 1, 3
1758418096963, 3, 18, 564, 126, 327, 279, 2, 2
1758418096963, 3, 13, 560, 126, 331, 280, 4, 3
1758418096963, 3, 4, 564, 127, 324, 279, 1, 7
1758418096963, 8, 4, 570, 131, 327, 284, 2, 2
1758418096963, 0, 18, 560, 134, 327, 284, 6, 4
1758418096963, 0, 7, 567, 127, 325, 284, 0, 2
1758418096963, 10, 5, 563, 127, 327, 284, 2, 2
1758418096963, 0, 5, 560, 127, 330, 283, 3, 3
1758418096975, 0, 5, 566, 126, 331, 283, 2, 2
1758418096975, 3, 6, 567, 125, 325, 284, 2, 2
1758418096975, 4, 7, 566, 126, 327, 285, 2, 3
1758418096975, 3, 11, 560, 126, 331, 281, 2, 3
1758418096975, 1, 13, 559, 128, 328, 283, 3, 4
1758418096975, 6, 14, 572, 127, 328, 285, 1, 11
1758418096975, 5, 12, 560, 124, 330, 281, 3, 3
1758418096975, 0, 9, 560, 127, 326, 291, 3, 3
1758418096975, 4, 8, 564, 127, 326, 282, 3, 2
1758418096975, 5, 5, 571, 126, 333, 286, 2, 3
1758418096975, 1, 0, 564, 126, 329, 283, 5, 4
1758418096975, 5, 5, 567, 125, 330, 284, 1, 3
1758418096987, 5, 3, 571, 127, 328, 287, 2, 2
1758418096987, 5, 0, 564, 128, 328, 279, 1, 11
1758418096987, 1, 3, 568, 130, 329, 281, 2, 1
1758418096987, 11, 3, 567, 132, 332, 279, 2, 10
1758418096987, 12, 3, 567, 133, 335, 279, 0, 7
1758418096987, 2, 4, 568, 131, 334, 283, 1, 2
1758418096987, 1, 4, 564, 129, 328, 279, 2, 3
1758418096987, 5, 5, 561, 130, 332, 280, 2, 3
1758418096987, 0, 5, 559, 131, 328, 276, 2, 3
1758418096987, 5, 5, 567, 133, 329, 279, 1, 3
1758418096987, 1, 6, 565, 134, 327, 280, 1, 3
1758418096987, 2, 11, 564, 134, 328, 283, 1, 3
1758418096987, 10, 13, 564, 134, 329, 277, 4, 3
1758418097000, 6, 27, 565, 134, 327, 281, 1, 2
1758418097000, 4, 28, 557, 132, 329, 277, 1, 2
1758418097000, 10, 27, 561, 134, 331, 279, 0, 7
1758418097000, 9, 22, 559, 135, 327, 282, 1, 3
1758418097000, 0, 6, 571, 137, 326, 286, 2, 3
1758418097000, 0, 1, 567, 135, 331, 281, 1, 2
1758418097000, 0, 3, 566, 134, 330, 283, 2, 2
1758418097000, 0, 17, 565, 136, 328, 287, 2, 2
1758418097000, 3, 0, 564, 134, 331, 284, 2, 3
1758418097000, 6, 3, 565, 134, 327, 284, 2, 4
1758418097000, 5, 3, 568, 137, 323, 287, 3, 3
1758418097011, 7, 4, 559, 132, 325, 288, 2, 11
1758418097011, 6, 20, 564, 136, 326, 281, 1, 11
1758418097011, 3, 7, 561, 135, 325, 287, 2, 2
1758418097011, 5, 6, 571, 136, 326, 285, 0, 5
1758418097011, 4, 18, 562, 135, 325, 286, 2, 2
1758418097011, 1, 8, 563, 136, 326, 285, 2, 3
1758418097011, 4, 7, 564, 136, 327, 285, 7, 3
1758418097011, 1, 11, 569, 135, 329, 284, 2, 4
1758418097011, 6, 13, 569, 136, 324, 287, 2, 3
1758418097011, 4, 13, 567, 134, 324, 286, 3, 3
1758418097011, 8, 11, 565, 135, 325, 284, 2, 3
1758418097011, 5, 10, 556, 134, 331, 287, 2, 3
1758418097023, 4, 23, 564, 134, 325, 284, 4, 3
1758418097023, 0, 6, 561, 135, 324, 283, 2, 3
1758418097023, 4, 1, 563, 134, 328, 283, 2, 2
1758418097023, 1, 1, 561, 134, 324, 281, 1, 3
1758418097023, 0, 17, 561, 135, 326, 281, 6, 3
1758418097023, 3, 0, 561, 134, 325, 287, 1, 3
1758418097023, 0, 18, 564, 134, 327, 287, 3, 3
1758418097023, 4, 21, 559, 135, 321, 286, 2, 5
1758418097023, 3, 7, 566, 132, 327, 285, 1, 3
1758418097023, 5, 5, 564, 136, 325, 284, 3, 3
1758418097023, 6, 19, 564, 131, 329, 286, 2, 2
1758418097035, 3, 6, 559, 135, 323, 291, 0, 3
1758418097035, 6, 5, 561, 135, 326, 283, 1, 3
1758418097035, 1, 5, 567, 134, 329, 284, 1, 4
1758418097035, 3, 6, 567, 132, 323, 287, 2, 3
1758418097035, 3, 12, 568, 135, 323, 293, 1, 2
1758418097035, 7, 13, 567, 133, 325, 287, 4, 4
1758418097035, 0, 13, 560, 131, 322, 289, 1, 4
1758418097035, 4, 26, 558, 132, 325, 287, 7, 1
1758418097035, 3, 11, 560, 132, 326, 285, 1, 4
1758418097035, 7, 7, 559, 132, 325, 287, 2, 3
1758418097035, 1, 4, 559, 135, 326, 284, 2, 2
1758418097035, 5, 16, 560, 135, 324, 295, 2, 2
1758418097035, 7, 3, 559, 134, 325, 287, 8, 2
1758418097047, 11, 16, 560, 135, 323, 290, 1, 2
1758418097047, 4, 16, 560, 143, 331, 285, 1, 4
1758418097047, 3, 20, 563, 137, 327, 284, 1, 3
1758418097047, 3, 5, 562, 139, 329, 284, 4, 4
1758418097047, 0, 3, 559, 141, 327, 291, 2, 3
1758418097047, 2, 4, 560, 142, 324, 282, 2, 3
1758418097047, 6, 4, 560, 136, 324, 288, 1, 3
1758418097047, 4, 4, 559, 141, 323, 292, 2, 2
1758418097047, 0, 5, 557, 139, 324, 285, 2, 3
1758418097047, 0, 5, 563, 134, 325, 279, 1, 2
1758418097047, 9, 7, 560, 138, 325, 281, 2, 3
1758418097047, 2, 11, 558, 135, 326, 280, 2, 3
1758418097047, 3, 28, 559, 136, 326, 279, 3, 9
1758418097059, 4, 15, 559, 137, 324, 284, 1, 3
1758418097059, 4, 12, 568, 133, 323, 278, 2, 2
1758418097059, 5, 9, 560, 136, 324, 282, 1, 2
1758418097059, 0, 7, 557, 136, 334, 290, 7, 2
1758418097059, 4, 3, 557, 136, 324, 283, 2, 3
1758418097059, 3, 0, 563, 135, 326, 283, 1, 3
1758418097059, 5, 14, 560, 134, 328, 279, 1, 2
1758418097059, 5, 4, 564, 131, 326, 283, 1, 2
1758418097059, 4, 0, 561, 133, 330, 276, 2, 2
1758418097059, 4, 15, 558, 133, 326, 275, 2, 2
1758418097059, 1, 5, 554, 134, 324, 285, 2, 3
1758418097071, 0, 5, 557, 135, 321, 273, 3, 12
1758418097071, 16, 19, 563, 134, 327, 274, 1, 3
1758418097071, 3, 22, 556, 132, 326, 274, 8, 3
1758418097071, 4, 7, 566, 132, 337, 279, 0, 3
1758418097071, 4, 6, 558, 133, 324, 277, 2, 3
1758418097071, 6, 11, 555, 134, 331, 275, 2, 3
1758418097071, 0, 8, 557, 133, 324, 277, 2, 2
1758418097071, 5, 12, 563, 134, 335, 277, 0, 6
1758418097071, 5, 13, 559, 134, 325, 280, 1, 3
1758418097071, 6, 13, 563, 134, 325, 277, 2, 2
1758418097071, 7, 25, 560, 136, 326, 279, 2, 4
1758418097083, 9, 11, 563, 135, 326, 279, 1, 2
1758418097083, 0, 8, 558, 143, 326, 279, 4, 2
1758418097083, 6, 3, 564, 134, 326, 280, 4, 2
1758418097083, 4, 15, 559, 137, 323, 279, 1, 2
1758418097083, 2, 3, 566, 135, 325, 280, 2, 3
1758418097083, 4, 1, 567, 135, 325, 281, 1, 2
1758418097083, 5, 0, 561, 137, 326, 283, 0, 2
1758418097083, 5, 2, 565, 134, 324, 284, 1, 4
1758418097083, 0, 4, 558, 135, 324, 284, 3, 3
1758418097083, 6, 19, 560, 134, 327, 283, 1, 4
1758418097083, 0, 6, 563, 136, 325, 280, 2, 5
1758418097083, 7, 4, 567, 132, 323, 282, 1, 7
1758418097083, 1, 5, 566, 135, 329, 283, 2, 3
1758418097083, 2, 4, 564, 133, 327, 283, 1, 3
1758418097097, 1, 5, 560, 132, 326, 281, 3, 3
1758418097097, 5, 6, 567, 132, 324, 287, 3, 3
1758418097097, 1, 12, 571, 134, 325, 281, 1, 3
1758418097097, 1, 14, 561, 135, 326, 280, 11, 3
1758418097097, 11, 28, 566, 131, 333, 285, 4, 3
1758418097097, 2, 13, 564, 131, 327, 285, 4, 2
1758418097097, 4, 9, 564, 131, 327, 281, 1, 4
1758418097097, 5, 21, 564, 135, 327, 282, 2, 3
1758418097097, 3, 6, 561, 133, 325, 280, 2, 3
1758418097097, 7, 0, 566, 132, 327, 282, 1, 4
1758418097097, 10, 0, 565, 134, 323, 280, 0, 6
1758418097097, 5, 16, 571, 132, 325, 276, 9, 3
1758418097097, 13, 1, 567, 134, 326, 280, 2, 3
1758418097107, 0, 4, 561, 134, 321, 275, 2, 3
1758418097107, 4, 3, 571, 134, 323, 277, 11, 2
1758418097107, 9, 4, 564, 131, 325, 279, 1, 3
1758418097107, 0, 19, 560, 131, 329, 278, 3, 4
1758418097107, 2, 8, 564, 130, 327, 281, 3, 3
1758418097107, 4, 19, 560, 141, 325, 281, 1, 3
1758418097107, 1, 7, 564, 131, 324, 283, 2, 2
1758418097107, 3, 22, 559, 131, 325, 279, 2, 2
1758418097107, 3, 9, 559, 132, 325, 278, 1, 3
1758418097107, 7, 11, 563, 132, 331, 277, 2, 3
1758418097119, 1, 13, 559, 134, 325, 283, 1, 9
1758418097119, 1, 13, 565, 132, 328, 275, 2, 2
1758418097119, 1, 12, 571, 133, 326, 280, 2, 3
1758418097119, 4, 24, 569, 132, 323, 283, 3, 3
1758418097119, 9, 8, 564, 131, 327, 290, 2, 12
1758418097119, 5, 4, 560, 132, 322, 277, 2, 1
1758418097119, 13, 1, 559, 134, 329, 286, 1, 3
1758418097119, 3, 0, 560, 133, 328, 283, 2, 3
1758418097119, 3, 15, 569, 132, 324, 279, 3, 3
1758418097119, 13, 2, 562, 132, 324, 280, 2, 2
1758418097119, 4, 2, 560, 139, 329, 287, 7, 3
1758418097119, 7, 3, 563, 136, 324, 278, 2, 3
1758418097131, 2, 11, 560, 134, 323, 276, 4, 2
1758418097131, 2, 6, 560, 133, 326, 274, 6, 2
1758418097131, 3, 3, 560, 134, 324, 279, 6, 3
1758418097131, 6, 20, 564, 133, 321, 275, 2, 3
1758418097131, 4, 7, 565, 132, 323, 273, 11, 5
1758418097131, 5, 6, 560, 143, 327, 276, 1, 2
1758418097131, 4, 21, 565, 133, 326, 274, 2, 5
1758418097131, 4, 12, 564, 135, 325, 284, 2, 1
1758418097131, 5, 14, 565, 132, 326, 276, 1, 3
1758418097131, 4, 13, 560, 136, 320, 280, 0, 4
1758418097131, 6, 11, 560, 135, 327, 279, 0, 3
1758418097143, 6, 24, 564, 133, 325, 280, 2, 4
1758418097143, 1, 8, 565, 132, 323, 286, 1, 2
1758418097143, 6, 4, 559, 134, 322, 278, 5, 9
1758418097143, 3, 0, 559, 134, 322, 281, 1, 2
1758418097143, 4, 2, 560, 143, 323, 280, 2, 2
1758418097143, 3, 2, 560, 136, 327, 279, 1, 4
1758418097143, 3, 0, 565, 135, 326, 282, 2, 2
1758418097143, 1, 3, 565, 135, 324, 280, 3, 4
1758418097143, 5, 3, 566, 136, 325, 282, 1, 2
1758418097143, 0, 5, 564, 134, 321, 285, 2, 1
1758418097143, 0, 19, 561, 136, 323, 283, 2, 2
1758418097143, 7, 6, 557, 137, 321, 281, 1, 9
1758418097156, 4, 21, 564, 134, 324, 283, 2, 2
1758418097156, 8, 7, 559, 136, 322, 283, 2, 10
1758418097156, 7, 6, 571, 136, 324, 281, 2, 2
1758418097156, 5, 7, 565, 135, 323, 282, 3, 2
1758418097156, 5, 12, 560, 140, 326, 283, 1, 2
1758418097156, 7, 13, 565, 143, 324, 282, 2, 3
1758418097156, 0, 12, 572, 136, 331, 275, 2, 4
1758418097156, 9, 11, 560, 139, 326, 281, 3, 10
1758418097156, 3, 8, 563, 139, 325, 278, 0, 3
1758418097156, 5, 6, 560, 135, 323, 278, 0, 2
1758418097156, 6, 17, 565, 138, 326, 284, 2, 3
1758418097156, 6, 3, 567, 136, 323, 275, 0, 2
1758418097156, 0, 1, 560, 135, 323, 276, 3, 3
1758418097156, 4, 0, 560, 134, 331, 281, 1, 3
1758418097167, 0, 0, 566, 135, 324, 283, 2, 4
1758418097167, 6, 4, 560, 136, 326, 278, 2, 2
1758418097167, 4, 4, 560, 136, 327, 273, 2, 2
1758418097167, 0, 4, 560, 136, 321, 277, 1, 2
1758418097167, 3, 4, 564, 134, 323, 279, 0, 3
1758418097167, 4, 5, 565, 136, 325, 279, 8, 4
1758418097167, 2, 4, 563, 136, 324, 280, 1, 3
1758418097167, 4, 21, 562, 134, 321, 281, 10, 2
1758418097167, 8, 8, 560, 135, 326, 279, 1, 2
1758418097167, 4, 8, 560, 136, 335, 274, 1, 2
1758418097167, 13, 22, 562, 137, 326, 280, 2, 3
1758418097179, 0, 15, 560, 143, 326, 277, 3, 3
1758418097179, 5, 14, 560, 137, 325, 281, 2, 5
1758418097179, 2, 10, 560, 135, 329, 281, 1, 3
1758418097179, 2, 24, 565, 137, 324, 280, 2, 3
1758418097179, 3, 23, 574, 136, 333, 277, 3, 4
