unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354490856, 4, 6, 647, 71, 357, 352, 1, 3
1758354490856, 2, 7, 646, 71, 355, 352, 2, 4
1758354490856, 4, 8, 639, 70, 355, 351, 4, 5
1758354490856, 3, 23, 647, 68, 367, 355, 1, 3
1758354490856, 3, 10, 639, 69, 359, 354, 3, 4
1758354490868, 3, 8, 646, 72, 357, 354, 1, 4
1758354490868, 5, 8, 638, 73, 359, 354, 1, 1
1758354490868, 4, 7, 642, 68, 357, 352, 0, 9
1758354490868, 4, 21, 646, 70, 359, 355, 10, 3
1758354490868, 3, 7, 642, 69, 359, 356, 3, 10
1758354490868, 3, 5, 639, 70, 358, 352, 5, 3
1758354490868, 3, 3, 645, 79, 359, 358, 1, 4
1758354490868, 6, 3, 646, 69, 359, 352, 5, 2
1758354490868, 12, 4, 647, 70, 358, 352, 2, 4
1758354490868, 3, 4, 646, 67, 358, 357, 3, 2
1758354490868, 7, 4, 641, 70, 361, 352, 1, 4
1758354490868, 14, 4, 645, 70, 355, 352, 1, 3
1758354490882, 13, 5, 644, 69, 365, 352, 2, 2
1758354490882, 2, 20, 647, 69, 362, 363, 2, 5
1758354490882, 6, 22, 639, 69, 356, 355, 1, 4
1758354490882, 2, 8, 643, 71, 357, 351, 2, 3
1758354490882, 4, 13, 643, 70, 359, 352, 1, 6
1758354490882, 6, 8, 643, 70, 368, 355, 3, 2
1758354490882, 5, 8, 648, 72, 359, 354, 2, 4
1758354490882, 7, 8, 643, 72, 356, 357, 3, 3
1758354490882, 3, 8, 640, 69, 359, 352, 5, 5
1758354490882, 12, 7, 638, 76, 357, 353, 2, 5
1758354490882, 5, 7, 635, 73, 355, 355, 1, 2
1758354490882, 3, 7, 637, 71, 359, 355, 1, 2
1758354490882, 1, 5, 638, 71, 359, 354, 0, 3
1758354490882, 3, 19, 637, 72, 356, 352, 1, 3
1758354490895, 3, 21, 639, 69, 357, 353, 3, 3
1758354490895, 4, 6, 643, 70, 355, 362, 2, 3
1758354490895, 5, 5, 635, 73, 359, 358, 1, 4
1758354490895, 4, 5, 639, 70, 357, 352, 3, 4
1758354490895, 1, 5, 645, 72, 361, 355, 1, 2
1758354490895, 4, 7, 643, 68, 364, 353, 3, 5
1758354490895, 3, 21, 635, 73, 355, 363, 11, 1
1758354490895, 4, 12, 638, 72, 357, 356, 2, 4
1758354490895, 4, 22, 640, 68, 359, 355, 0, 4
1758354490895, 5, 24, 639, 72, 359, 354, 1, 3
1758354490895, 4, 9, 638, 72, 357, 352, 2, 3
1758354490895, 7, 9, 639, 70, 358, 353, 2, 3
1758354490895, 4, 8, 645, 80, 357, 352, 3, 3
1758354490908, 4, 24, 638, 74, 358, 352, 1, 4
1758354490908, 3, 26, 645, 70, 358, 357, 1, 4
1758354490908, 2, 25, 640, 71, 365, 351, 1, 2
1758354490908, 3, 9, 645, 71, 360, 352, 1, 3
1758354490908, 6, 7, 646, 68, 367, 354, 1, 2
1758354490908, 4, 4, 643, 76, 358, 355, 3, 5
1758354490908, 3, 4, 643, 72, 357, 352, 2, 4
1758354490908, 3, 3, 644, 70, 366, 352, 2, 3
1758354490908, 4, 4, 651, 71, 357, 355, 1, 3
1758354490908, 2, 4, 640, 70, 361, 355, 1, 3
1758354490908, 2, 4, 637, 68, 360, 352, 11, 3
1758354490908, 4, 4, 648, 70, 359, 353, 2, 1
1758354490908, 3, 5, 639, 70, 361, 354, 2, 3
1758354490922, 5, 5, 643, 68, 367, 351, 2, 4
1758354490922, 1, 5, 641, 72, 361, 355, 1, 3
1758354490922, 7, 6, 639, 71, 357, 354, 1, 3
1758354490922, 3, 7, 647, 75, 358, 353, 3, 3
1758354490922, 3, 7, 640, 70, 359, 357, 2, 2
1758354490922, 4, 8, 647, 70, 357, 352, 1, 8
1758354490922, 4, 22, 644, 71, 359, 352, 3, 3
1758354490922, 3, 10, 641, 67, 355, 352, 1, 6
1758354490922, 4, 9, 639, 71, 360, 362, 10, 5
1758354490922, 7, 16, 639, 71, 359, 355, 2, 2
1758354490922, 6, 23, 643, 71, 355, 352, 1, 2
1758354490922, 3, 8, 641, 68, 361, 355, 3, 5
1758354490922, 1, 6, 647, 69, 355, 353, 4, 12
1758354490933, 4, 4, 647, 70, 355, 355, 1, 2
1758354490933, 5, 4, 641, 69, 358, 354, 3, 3
1758354490933, 6, 3, 647, 71, 361, 355, 8, 3
1758354490933, 1, 4, 647, 70, 356, 353, 2, 2
1758354490933, 2, 4, 646, 72, 359, 352, 2, 4
1758354490933, 2, 4, 648, 70, 357, 355, 2, 3
1758354490933, 3, 5, 646, 77, 358, 352, 1, 3
1758354490933, 4, 4, 641, 69, 358, 354, 2, 4
1758354490933, 1, 6, 647, 69, 359, 352, 3, 11
1758354490933, 3, 21, 643, 69, 355, 354, 2, 4
1758354490933, 5, 8, 651, 71, 364, 356, 2, 3
1758354490933, 4, 8, 649, 70, 367, 355, 2, 3
1758354490947, 3, 8, 645, 69, 366, 352, 3, 3
1758354490947, 4, 8, 643, 71, 359, 352, 2, 4
1758354490947, 10, 9, 643, 71, 359, 356, 1, 1
1758354490947, 6, 23, 641, 71, 357, 356, 2, 3
1758354490947, 5, 10, 647, 71, 357, 356, 3, 4
1758354490947, 4, 22, 646, 69, 358, 357, 7, 3
1758354490947, 0, 9, 641, 70, 359, 358, 3, 3
1758354490947, 11, 6, 647, 76, 359, 352, 2, 5
1758354490947, 11, 3, 649, 71, 359, 355, 1, 2
1758354490947, 4, 4, 645, 70, 357, 357, 2, 5
1758354490947, 3, 3, 643, 71, 359, 355, 2, 3
1758354490947, 4, 3, 646, 71, 361, 353, 3, 2
1758354490947, 6, 19, 646, 70, 356, 352, 2, 2
1758354490959, 10, 6, 643, 72, 363, 354, 2, 7
1758354490959, 2, 5, 649, 72, 366, 351, 1, 3
1758354490959, 3, 4, 641, 70, 357, 354, 1, 4
1758354490959, 6, 4, 641, 67, 366, 352, 3, 2
1758354490959, 4, 6, 647, 70, 365, 353, 2, 3
1758354490959, 2, 7, 649, 70, 359, 356, 3, 3
1758354490959, 7, 6, 647, 70, 360, 352, 2, 3
1758354490959, 12, 8, 649, 68, 357, 364, 2, 7
1758354490959, 6, 8, 654, 67, 364, 355, 2, 4
1758354490959, 6, 8, 643, 69, 357, 361, 2, 2
1758354490959, 4, 22, 639, 72, 361, 353, 1, 3
1758354490959, 3, 20, 646, 70, 357, 352, 2, 4
1758354490959, 4, 9, 644, 75, 357, 359, 2, 3
1758354490959, 0, 22, 650, 68, 360, 354, 2, 2
1758354490972, 4, 7, 646, 71, 360, 351, 1, 7
1758354490972, 4, 4, 643, 70, 357, 350, 2, 3
1758354490972, 3, 3, 641, 73, 359, 354, 2, 2
1758354490972, 4, 4, 647, 78, 362, 355, 1, 3
1758354490972, 3, 3, 647, 71, 364, 353, 2, 5
1758354490972, 3, 4, 640, 72, 364, 353, 1, 3
1758354490972, 5, 4, 644, 71, 357, 352, 1, 1
1758354490972, 6, 4, 646, 70, 358, 352, 2, 3
1758354490972, 4, 20, 647, 69, 357, 358, 0, 4
1758354490972, 3, 23, 644, 71, 359, 354, 4, 3
1758354490972, 4, 8, 649, 70, 359, 352, 2, 2
1758354490972, 3, 7, 647, 70, 359, 357, 3, 4
1758354490985, 3, 7, 649, 68, 357, 352, 1, 5
1758354490985, 5, 8, 651, 71, 361, 355, 1, 3
1758354490985, 5, 8, 640, 71, 357, 359, 4, 8
1758354490985, 4, 24, 641, 71, 357, 355, 2, 3
1758354490985, 4, 11, 654, 70, 357, 355, 2, 1
1758354490985, 4, 23, 644, 70, 357, 352, 2, 2
1758354490985, 3, 9, 640, 71, 359, 354, 2, 3
1758354490985, 3, 5, 643, 68, 361, 363, 2, 3
1758354490985, 3, 5, 646, 70, 361, 353, 2, 3
1758354490985, 3, 3, 656, 69, 360, 357, 2, 6
1758354490985, 2, 3, 639, 70, 358, 354, 1, 4
1758354490985, 4, 2, 643, 69, 360, 355, 2, 3
1758354490985, 9, 5, 649, 71, 357, 357, 2, 3
1758354490998, 1, 4, 643, 72, 359, 356, 2, 2
1758354490998, 6, 4, 647, 71, 357, 355, 2, 3
1758354490998, 6, 5, 647, 70, 358, 359, 1, 3
1758354490998, 5, 5, 650, 68, 359, 352, 2, 2
1758354490998, 7, 16, 646, 76, 357, 351, 2, 2
1758354490998, 6, 7, 647, 69, 357, 353, 2, 2
1758354490998, 2, 6, 643, 70, 357, 354, 2, 11
1758354490998, 5, 7, 647, 68, 367, 352, 2, 4
1758354490998, 4, 8, 641, 70, 360, 357, 2, 3
1758354490998, 2, 8, 649, 71, 360, 352, 3, 6
1758354490998, 5, 15, 643, 71, 360, 352, 2, 4
1758354490998, 4, 9, 643, 73, 357, 355, 3, 2
1758354490998, 6, 21, 643, 69, 357, 351, 3, 4
1758354491011, 3, 8, 644, 70, 361, 355, 4, 2
1758354491011, 4, 7, 640, 71, 359, 355, 2, 3
1758354491011, 7, 5, 655, 68, 359, 357, 4, 3
1758354491011, 4, 4, 653, 69, 357, 357, 3, 3
1758354491011, 3, 11, 644, 74, 357, 352, 3, 2
1758354491011, 4, 19, 643, 68, 360, 357, 2, 3
1758354491011, 3, 6, 643, 67, 358, 352, 2, 2
1758354491011, 3, 5, 648, 77, 360, 351, 8, 3
1758354491011, 4, 18, 643, 67, 364, 362, 1, 4
1758354491011, 8, 6, 643, 71, 355, 353, 4, 4
1758354491011, 5, 5, 656, 80, 359, 354, 3, 3
1758354491011, 4, 6, 647, 68, 360, 352, 7, 5
1758354491011, 4, 21, 646, 71, 356, 352, 2, 2
1758354491025, 2, 21, 645, 71, 356, 355, 2, 3
1758354491025, 6, 24, 645, 70, 357, 352, 2, 2
1758354491025, 3, 10, 648, 70, 355, 351, 1, 2
1758354491025, 4, 23, 648, 71, 357, 350, 3, 3
1758354491025, 5, 22, 647, 70, 356, 351, 1, 8
1758354491025, 4, 11, 656, 69, 359, 355, 1, 3
1758354491025, 4, 13, 647, 70, 361, 352, 3, 4
1758354491025, 2, 8, 651, 68, 356, 355, 2, 2
1758354491025, 3, 6, 653, 70, 361, 354, 12, 4
1758354491025, 4, 6, 658, 72, 358, 355, 1, 2
1758354491025, 3, 18, 648, 79, 355, 351, 8, 4
1758354491025, 2, 5, 648, 72, 359, 356, 3, 1
1758354491025, 3, 3, 648, 70, 355, 353, 2, 3
1758354491025, 4, 4, 653, 71, 359, 355, 9, 3
1758354491038, 3, 5, 647, 69, 365, 351, 3, 4
1758354491038, 5, 3, 652, 70, 364, 352, 2, 8
1758354491038, 3, 5, 649, 72, 359, 356, 2, 3
1758354491038, 2, 4, 651, 70, 365, 364, 2, 4
1758354491038, 7, 5, 655, 71, 356, 352, 1, 5
1758354491038, 4, 6, 651, 70, 359, 355, 3, 7
1758354491038, 3, 6, 660, 70, 357, 355, 2, 4
1758354491038, 2, 20, 655, 71, 355, 355, 2, 3
1758354491038, 3, 10, 648, 70, 357, 353, 2, 2
1758354491038, 4, 9, 650, 70, 359, 352, 3, 3
1758354491038, 6, 8, 649, 69, 358, 357, 2, 2
1758354491038, 3, 8, 650, 74, 357, 358, 2, 4
1758354491038, 4, 8, 651, 69, 357, 357, 1, 4
1758354491050, 1, 7, 656, 71, 357, 363, 2, 1
1758354491050, 3, 6, 653, 71, 361, 353, 2, 3
1758354491050, 1, 20, 639, 68, 354, 353, 1, 3
1758354491050, 5, 7, 645, 74, 364, 355, 1, 4
1758354491050, 4, 4, 645, 70, 358, 353, 2, 2
1758354491050, 3, 3, 651, 70, 359, 353, 1, 3
1758354491050, 3, 3, 651, 67, 355, 355, 2, 2
1758354491050, 1, 4, 655, 70, 355, 359, 3, 3
1758354491050, 7, 19, 643, 70, 359, 352, 9, 4
1758354491050, 2, 8, 651, 71, 356, 353, 1, 1
1758354491050, 5, 5, 645, 72, 357, 353, 9, 3
1758354491064, 4, 19, 643, 71, 359, 352, 4, 4
1758354491064, 5, 8, 647, 70, 359, 355, 2, 2
1758354491064, 3, 7, 653, 71, 359, 355, 2, 9
1758354491064, 4, 7, 640, 72, 357, 352, 3, 4
1758354491064, 4, 8, 646, 71, 360, 352, 2, 2
1758354491064, 5, 8, 641, 70, 357, 354, 2, 3
1758354491064, 7, 8, 646, 73, 357, 357, 2, 3
1758354491064, 4, 8, 651, 68, 361, 357, 1, 4
1758354491064, 4, 8, 649, 71, 365, 354, 1, 1
1758354491064, 3, 7, 643, 70, 357, 354, 2, 2
1758354491064, 3, 21, 660, 71, 357, 361, 3, 2
1758354491064, 3, 7, 655, 73, 357, 355, 1, 5
1758354491064, 3, 3, 647, 70, 357, 352, 1, 3
1758354491064, 3, 3, 640, 72, 361, 355, 2, 2
1758354491076, 3, 3, 647, 70, 355, 355, 1, 3
1758354491076, 2, 3, 641, 74, 357, 355, 1, 2
1758354491076, 2, 4, 643, 72, 360, 352, 2, 2
1758354491076, 8, 5, 646, 71, 358, 352, 2, 5
1758354491076, 2, 5, 643, 70, 360, 357, 2, 10
1758354491076, 5, 4, 645, 71, 357, 352, 1, 6
1758354491076, 4, 21, 645, 81, 360, 352, 3, 4
1758354491076, 5, 9, 641, 72, 364, 352, 9, 4
1758354491076, 6, 7, 646, 70, 357, 359, 3, 2
1758354491076, 4, 8, 648, 73, 361, 355, 2, 4
1758354491076, 4, 8, 647, 71, 357, 352, 2, 3
1758354491076, 5, 11, 644, 70, 357, 356, 2, 3
1758354491076, 7, 8, 647, 74, 363, 352, 3, 4
1758354491076, 4, 15, 652, 72, 360, 355, 3, 6
1758354491090, 4, 8, 641, 71, 367, 355, 3, 5
1758354491090, 3, 7, 641, 71, 357, 352, 3, 2
1758354491090, 2, 5, 647, 74, 361, 355, 3, 3
1758354491090, 8, 5, 646, 74, 357, 352, 2, 1
1758354491090, 4, 4, 647, 71, 358, 357, 2, 8
1758354491090, 5, 4, 640, 72, 357, 356, 1, 3
1758354491090, 7, 3, 643, 71, 357, 352, 2, 2
1758354491090, 0, 3, 647, 71, 361, 357, 5, 4
1758354491090, 4, 4, 646, 73, 367, 354, 2, 3
1758354491090, 2, 20, 644, 72, 360, 352, 1, 2
1758354491090, 4, 7, 647, 72, 359, 354, 1, 8
1758354491090, 3, 5, 646, 69, 359, 353, 2, 4
1758354491090, 15, 21, 647, 71, 368, 355, 2, 5
1758354491102, 2, 22, 647, 72, 361, 352, 3, 4
1758354491102, 2, 8, 644, 74, 357, 355, 3, 3
1758354491102, 3, 6, 646, 73, 360, 352, 2, 3
1758354491102, 12, 24, 641, 70, 362, 355, 2, 4
1758354491102, 14, 10, 646, 71, 358, 352, 2, 4
1758354491102, 3, 9, 646, 72, 357, 352, 1, 2
1758354491102, 7, 8, 647, 70, 361, 352, 3, 3
1758354491102, 5, 8, 645, 72, 360, 352, 2, 3
1758354491102, 3, 7, 641, 72, 356, 355, 2, 2
1758354491102, 3, 5, 647, 70, 361, 357, 1, 6
1758354491102, 4, 4, 649, 70, 365, 355, 1, 3
1758354491115, 3, 17, 646, 81, 357, 352, 2, 3
1758354491115, 4, 6, 653, 73, 356, 356, 1, 4
1758354491115, 3, 4, 647, 71, 360, 351, 2, 3
1758354491115, 3, 3, 651, 71, 361, 352, 3, 4
1758354491115, 0, 4, 645, 72, 358, 357, 3, 3
1758354491115, 4, 4, 652, 75, 364, 352, 2, 3
1758354491115, 5, 5, 651, 71, 367, 355, 2, 3
1758354491115, 1, 5, 651, 72, 357, 356, 1, 1
1758354491115, 5, 6, 651, 74, 361, 352, 2, 4
1758354491115, 3, 6, 648, 74, 360, 352, 3, 3
1758354491115, 3, 22, 646, 73, 356, 352, 2, 4
1758354491115, 2, 9, 643, 76, 357, 355, 3, 4
1758354491115, 1, 9, 651, 72, 359, 352, 1, 3
1758354491128, 2, 9, 649, 72, 356, 364, 2, 4
1758354491128, 3, 10, 643, 71, 363, 353, 1, 3
1758354491128, 3, 9, 643, 73, 357, 355, 2, 3
1758354491128, 3, 7, 648, 71, 361, 353, 2, 3
1758354491128, 0, 16, 643, 71, 361, 355, 2, 4
1758354491128, 4, 7, 651, 71, 359, 353, 2, 5
1758354491128, 3, 4, 651, 71, 355, 353, 2, 4
1758354491128, 3, 3, 653, 72, 357, 356, 2, 5
1758354491128, 3, 3, 648, 70, 357, 356, 1, 4
1758354491128, 4, 3, 648, 69, 359, 354, 3, 13
1758354491128, 10, 4, 648, 71, 361, 353, 1, 3
1758354491128, 0, 5, 648, 72, 357, 355, 3, 3
1758354491128, 6, 3, 648, 71, 361, 355, 1, 3
1758354491128, 3, 4, 653, 74, 356, 355, 2, 2
1758354491141, 5, 6, 645, 72, 367, 361, 1, 2
1758354491141, 3, 5, 639, 72, 358, 352, 2, 3
1758354491141, 4, 5, 641, 78, 357, 352, 2, 3
1758354491141, 6, 6, 653, 69, 359, 355, 2, 6
1758354491141, 5, 7, 648, 75, 358, 354, 3, 3
1758354491141, 3, 7, 647, 77, 357, 364, 2, 3
1758354491141, 5, 8, 646, 72, 367, 360, 8, 3
1758354491141, 4, 9, 647, 71, 361, 358, 2, 5
1758354491141, 3, 8, 643, 67, 356, 357, 1, 4
1758354491141, 8, 21, 643, 71, 357, 365, 3, 4
1758354491141, 4, 9, 651, 69, 362, 361, 1, 5
1758354491141, 1, 7, 643, 71, 357, 357, 3, 10
1758354491141, 4, 4, 647, 73, 357, 359, 4, 4
1758354491154, 3, 5, 641, 73, 361, 352, 2, 2
1758354491154, 1, 4, 648, 72, 358, 357, 2, 2
1758354491154, 3, 18, 647, 72, 357, 353, 2, 2
1758354491154, 2, 5, 646, 72, 359, 356, 1, 2
1758354491154, 2, 5, 641, 72, 361, 357, 9, 2
1758354491154, 2, 4, 643, 71, 364, 356, 2, 4
1758354491154, 4, 4, 646, 71, 364, 353, 2, 3
1758354491154, 14, 6, 646, 73, 366, 353, 2, 2
1758354491154, 3, 4, 648, 72, 360, 353, 4, 4
1758354491154, 3, 6, 644, 74, 357, 355, 2, 7
1758354491154, 3, 5, 647, 72, 361, 356, 8, 5
1758354491154, 4, 8, 644, 73, 360, 358, 2, 4
1758354491167, 3, 8, 646, 73, 361, 357, 3, 4
1758354491167, 3, 8, 647, 72, 357, 358, 1, 3
1758354491167, 6, 8, 647, 74, 357, 356, 3, 5
1758354491167, 4, 8, 640, 84, 357, 358, 2, 8
1758354491167, 6, 21, 650, 73, 361, 353, 3, 2
1758354491167, 2, 8, 640, 70, 361, 356, 3, 4
1758354491167, 3, 6, 637, 73, 357, 357, 3, 2
1758354491167, 4, 16, 646, 70, 371, 353, 2, 4
1758354491167, 5, 5, 637, 73, 363, 353, 6, 2
1758354491167, 3, 4, 646, 71, 358, 357, 3, 2
1758354491167, 3, 2, 643, 71, 359, 357, 2, 3
1758354491167, 5, 4, 639, 70, 360, 359, 3, 4
1758354491167, 4, 15, 638, 74, 361, 357, 2, 4
1758354491180, 3, 6, 639, 73, 359, 357, 1, 3
1758354491180, 3, 4, 645, 73, 361, 352, 3, 2
1758354491180, 4, 5, 640, 72, 359, 356, 4, 3
1758354491180, 2, 12, 640, 73, 364, 353, 1, 5
1758354491180, 4, 7, 643, 75, 358, 356, 2, 5
1758354491180, 5, 7, 639, 72, 361, 352, 2, 5
1758354491180, 4, 8, 640, 73, 357, 352, 3, 4
1758354491180, 5, 7, 640, 75, 359, 354, 2, 3
1758354491180, 2, 9, 641, 75, 357, 357, 2, 3
1758354491180, 5, 8, 646, 73, 361, 353, 2, 3
1758354491180, 5, 9, 652, 76, 357, 358, 2, 3
1758354491180, 5, 7, 641, 81, 364, 355, 1, 3
1758354491180, 5, 21, 647, 73, 361, 355, 1, 3
1758354491180, 3, 15, 639, 70, 361, 353, 3, 3
1758354491193, 2, 6, 644, 71, 360, 353, 1, 3
1758354491193, 5, 4, 640, 70, 361, 352, 3, 2
1758354491193, 3, 4, 645, 73, 357, 357, 2, 2
1758354491193, 2, 2, 640, 72, 363, 353, 8, 2
1758354491193, 3, 17, 646, 70, 361, 352, 4, 3
1758354491193, 4, 6, 645, 72, 361, 352, 1, 11
1758354491193, 2, 5, 647, 70, 361, 357, 2, 1
1758354491193, 5, 5, 648, 73, 360, 363, 2, 4
1758354491193, 8, 5, 640, 70, 361, 354, 2, 4
1758354491193, 1, 20, 640, 74, 361, 353, 2, 3
1758354491193, 4, 22, 646, 72, 360, 357, 1, 3
1758354491193, 3, 8, 639, 75, 358, 355, 2, 5
1758354491193, 5, 23, 644, 71, 361, 352, 11, 0
1758354491206, 1, 25, 641, 73, 362, 356, 1, 2
1758354491206, 5, 12, 641, 76, 360, 355, 3, 3
1758354491206, 9, 16, 647, 82, 357, 353, 1, 3
1758354491206, 1, 9, 647, 75, 367, 352, 1, 2
1758354491206, 4, 8, 641, 73, 362, 353, 9, 5
1758354491206, 4, 6, 647, 76, 361, 354, 1, 5
1758354491206, 3, 6, 644, 76, 357, 355, 2, 3
1758354491206, 5, 19, 646, 74, 360, 354, 6, 2
1758354491206, 0, 6, 645, 77, 358, 355, 2, 3
1758354491206, 2, 4, 641, 75, 360, 352, 9, 2
1758354491206, 3, 2, 644, 75, 357, 355, 2, 0
1758354491206, 4, 4, 641, 73, 363, 354, 1, 3
1758354491219, 5, 4, 647, 75, 360, 355, 2, 2
1758354491219, 1, 17, 643, 74, 357, 357, 0, 3
1758354491219, 4, 7, 640, 73, 359, 357, 2, 2
1758354491219, 3, 5, 647, 73, 361, 356, 3, 3
1758354491219, 6, 6, 641, 73, 357, 357, 2, 3
1758354491219, 6, 21, 644, 70, 363, 355, 2, 1
1758354491219, 3, 23, 646, 76, 361, 357, 2, 4
1758354491219, 6, 25, 643, 74, 361, 353, 2, 3
1758354491219, 3, 11, 641, 73, 358, 355, 0, 3
1758354491219, 2, 8, 647, 75, 357, 357, 1, 2
1758354491219, 4, 9, 646, 76, 360, 352, 4, 12
1758354491219, 4, 9, 643, 73, 361, 354, 2, 1
1758354491219, 3, 7, 640, 75, 360, 362, 2, 4
1758354491219, 3, 7, 645, 72, 357, 357, 2, 6
1758354491232, 5, 5, 647, 72, 358, 353, 2, 3
1758354491232, 3, 5, 647, 73, 357, 365, 2, 4
1758354491232, 2, 4, 644, 74, 360, 357, 1, 5
1758354491232, 7, 2, 640, 74, 357, 352, 2, 4
1758354491232, 4, 4, 639, 75, 361, 352, 2, 3
1758354491232, 5, 4, 646, 73, 360, 355, 2, 8
1758354491232, 5, 4, 647, 74, 358, 357, 1, 4
1758354491232, 3, 4, 647, 76, 358, 356, 2, 3
1758354491232, 4, 5, 651, 74, 359, 356, 3, 4
1758354491232, 3, 5, 647, 77, 361, 355, 2, 1
1758354491232, 4, 5, 644, 74, 361, 356, 2, 4
1758354491232, 3, 6, 644, 74, 357, 360, 3, 4
1758354491232, 4, 7, 640, 75, 357, 357, 2, 2
1758354491245, 2, 17, 644, 73, 358, 353, 4, 6
1758354491245, 2, 18, 651, 74, 357, 355, 3, 4
1758354491245, 6, 10, 643, 75, 358, 354, 2, 4
1758354491245, 2, 23, 641, 77, 360, 353, 2, 4
1758354491245, 5, 10, 646, 74, 360, 363, 3, 4
1758354491245, 4, 7, 645, 77, 357, 355, 2, 3
1758354491245, 3, 7, 640, 76, 357, 361, 10, 5
1758354491245, 1, 6, 639, 75, 359, 354, 2, 2
1758354491245, 4, 5, 636, 75, 355, 357, 2, 3
1758354491245, 4, 5, 639, 74, 357, 355, 4, 3
1758354491245, 2, 3, 645, 75, 361, 358, 1, 3
1758354491245, 4, 3, 638, 75, 357, 357, 2, 3
1758354491258, 2, 18, 645, 75, 362, 355, 2, 5
1758354491258, 4, 6, 651, 73, 357, 357, 2, 3
1758354491258, 0, 5, 645, 71, 365, 352, 1, 5
1758354491258, 4, 5, 647, 76, 369, 357, 2, 3
1758354491258, 5, 6, 635, 72, 361, 357, 2, 2
1758354491258, 11, 5, 645, 75, 361, 356, 11, 3
1758354491258, 12, 18, 643, 73, 361, 356, 0, 4
1758354491258, 5, 9, 638, 74, 361, 352, 2, 4
1758354491258, 4, 9, 639, 75, 360, 356, 2, 4
1758354491258, 4, 8, 643, 73, 367, 353, 1, 4
1758354491258, 4, 9, 641, 73, 357, 353, 1, 4
1758354491259, 2, 9, 635, 74, 357, 351, 2, 3
1758354491259, 3, 7, 635, 73, 359, 351, 3, 3
1758354491259, 4, 7, 635, 74, 361, 355, 1, 11
1758354491272, 6, 7, 639, 74, 361, 353, 2, 2
1758354491272, 4, 6, 634, 74, 368, 355, 3, 1
1758354491272, 2, 4, 644, 75, 361, 355, 2, 3
1758354491272, 3, 4, 647, 73, 361, 355, 2, 7
1758354491272, 2, 3, 638, 81, 360, 357, 2, 6
1758354491272, 4, 3, 643, 75, 357, 355, 1, 3
1758354491272, 2, 4, 636, 75, 358, 353, 3, 2
1758354491272, 5, 3, 640, 75, 357, 354, 2, 3
1758354491272, 4, 4, 642, 74, 357, 353, 2, 4
1758354491272, 2, 5, 645, 75, 358, 357, 2, 3
1758354491272, 3, 4, 644, 75, 362, 352, 1, 3
1758354491272, 4, 21, 639, 75, 358, 352, 2, 3
1758354491272, 5, 8, 635, 76, 360, 354, 1, 3
1758354491285, 3, 21, 640, 75, 361, 356, 1, 3
1758354491285, 5, 10, 648, 77, 360, 358, 1, 7
1758354491285, 3, 7, 639, 77, 361, 356, 2, 12
1758354491285, 3, 8, 641, 78, 361, 355, 2, 4
1758354491285, 4, 14, 635, 77, 360, 353, 2, 3
1758354491285, 3, 8, 637, 78, 362, 353, 1, 4
1758354491285, 9, 8, 640, 79, 358, 352, 3, 3
1758354491285, 5, 7, 639, 75, 363, 352, 1, 3
1758354491285, 10, 6, 630, 75, 358, 352, 7, 2
1758354491285, 4, 4, 643, 76, 358, 355, 3, 6
1758354491285, 4, 5, 639, 76, 361, 355, 1, 3
1758354491285, 6, 2, 641, 73, 369, 365, 3, 4
1758354491285, 4, 2, 637, 75, 360, 354, 2, 4
1758354491285, 1, 5, 637, 76, 361, 357, 2, 11
1758354491298, 3, 4, 643, 76, 357, 352, 2, 7
1758354491298, 4, 5, 645, 76, 358, 355, 0, 4
1758354491298, 5, 5, 643, 74, 369, 354, 2, 3
1758354491298, 3, 5, 643, 71, 357, 353, 4, 3
1758354491298, 6, 14, 643, 73, 357, 352, 10, 1
1758354491298, 3, 22, 643, 73, 357, 352, 9, 3
1758354491298, 3, 9, 635, 77, 357, 354, 1, 3
1758354491298, 3, 7, 635, 72, 359, 359, 2, 4
1758354491298, 6, 7, 643, 74, 360, 352, 2, 2
1758354491298, 4, 9, 637, 75, 360, 352, 2, 3
1758354491298, 3, 8, 635, 74, 360, 355, 1, 5
1758354491298, 5, 9, 647, 74, 360, 351, 0, 4
1758354491311, 3, 7, 639, 73, 358, 352, 3, 2
1758354491311, 3, 7, 637, 72, 357, 357, 0, 3
1758354491311, 5, 5, 636, 74, 359, 358, 0, 2
1758354491311, 1, 5, 638, 72, 357, 351, 1, 2
1758354491311, 4, 5, 636, 72, 361, 357, 2, 3
1758354491311, 7, 2, 633, 72, 360, 355, 2, 3
1758354491311, 6, 18, 632, 72, 358, 358, 1, 3
1758354491311, 3, 6, 631, 74, 358, 357, 1, 2
1758354491311, 0, 19, 631, 75, 358, 356, 1, 4
1758354491311, 7, 6, 637, 72, 368, 353, 3, 8
1758354491311, 4, 5, 639, 75, 365, 353, 2, 3
1758354491311, 3, 5, 640, 71, 358, 351, 2, 3
1758354491311, 15, 5, 643, 73, 357, 351, 1, 4
1758354491325, 2, 5, 636, 72, 361, 359, 3, 3
1758354491325, 5, 5, 631, 71, 360, 356, 2, 4
1758354491325, 4, 8, 639, 74, 357, 356, 8, 3
1758354491325, 4, 22, 636, 73, 359, 356, 1, 4
