unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419646512, 5, 6, 643, 144, 350, 202, 1, 3
1758419646512, 5, 6, 637, 144, 348, 199, 2, 4
1758419646512, 5, 5, 639, 144, 349, 199, 1, 3
1758419646512, 2, 7, 651, 146, 351, 204, 1, 2
1758419646512, 1, 7, 644, 147, 347, 204, 2, 3
1758419646512, 5, 7, 651, 145, 345, 201, 2, 3
1758419646512, 2, 21, 641, 144, 350, 200, 5, 3
1758419646526, 4, 10, 639, 153, 343, 205, 2, 3
1758419646526, 0, 7, 648, 147, 348, 199, 5, 2
1758419646526, 3, 4, 647, 144, 348, 203, 0, 4
1758419646526, 11, 4, 647, 144, 345, 200, 1, 2
1758419646526, 7, 18, 641, 144, 345, 201, 2, 3
1758419646526, 9, 6, 645, 144, 349, 200, 2, 3
1758419646526, 4, 5, 647, 145, 347, 199, 2, 3
1758419646526, 1, 5, 647, 143, 346, 200, 2, 3
1758419646526, 5, 6, 647, 151, 349, 211, 2, 3
1758419646526, 4, 5, 648, 145, 345, 200, 2, 2
1758419646526, 3, 5, 639, 143, 345, 201, 1, 4
1758419646526, 2, 5, 647, 143, 349, 197, 3, 2
1758419646526, 4, 5, 640, 144, 347, 197, 2, 3
1758419646526, 2, 5, 646, 143, 345, 200, 1, 3
1758419646541, 6, 4, 644, 149, 350, 198, 1, 3
1758419646541, 4, 6, 644, 143, 348, 198, 1, 3
1758419646541, 4, 21, 646, 144, 351, 200, 7, 3
1758419646541, 5, 24, 640, 145, 346, 209, 2, 3
1758419646541, 8, 19, 643, 142, 345, 200, 2, 3
1758419646541, 4, 9, 641, 145, 348, 197, 1, 3
1758419646541, 4, 7, 640, 145, 349, 200, 5, 2
1758419646541, 4, 21, 648, 145, 356, 200, 1, 4
1758419646541, 0, 22, 646, 145, 343, 200, 1, 3
1758419646541, 3, 7, 641, 146, 345, 199, 2, 3
1758419646541, 3, 5, 640, 145, 348, 200, 2, 3
1758419646541, 2, 4, 641, 145, 349, 199, 2, 3
1758419646541, 4, 4, 647, 144, 345, 201, 1, 2
1758419646541, 4, 5, 640, 145, 348, 199, 1, 3
1758419646541, 3, 5, 647, 143, 350, 201, 1, 3
1758419646555, 8, 6, 647, 146, 348, 201, 3, 2
1758419646555, 5, 5, 655, 146, 348, 202, 5, 3
1758419646555, 0, 5, 646, 146, 348, 199, 8, 3
1758419646555, 4, 5, 642, 143, 346, 199, 1, 3
1758419646555, 3, 6, 644, 146, 345, 200, 2, 3
1758419646555, 8, 5, 646, 146, 348, 201, 1, 3
1758419646555, 3, 21, 642, 145, 352, 200, 2, 3
1758419646555, 5, 24, 646, 146, 348, 199, 2, 2
1758419646555, 8, 9, 645, 145, 345, 201, 4, 3
1758419646555, 2, 8, 639, 144, 350, 205, 3, 4
1758419646555, 3, 6, 647, 145, 344, 203, 2, 3
1758419646555, 4, 6, 637, 147, 351, 208, 2, 4
1758419646555, 6, 6, 643, 154, 348, 197, 2, 4
1758419646570, 13, 6, 637, 145, 355, 201, 2, 3
1758419646570, 3, 3, 636, 147, 347, 206, 2, 2
1758419646570, 6, 3, 640, 144, 350, 204, 9, 2
1758419646570, 3, 18, 640, 146, 353, 199, 2, 2
1758419646570, 4, 6, 631, 144, 353, 199, 2, 3
1758419646570, 4, 5, 638, 144, 351, 203, 2, 3
1758419646570, 5, 6, 631, 147, 345, 199, 2, 3
1758419646570, 7, 5, 636, 145, 351, 199, 2, 3
1758419646570, 9, 21, 635, 147, 349, 201, 2, 3
1758419646570, 3, 23, 635, 145, 350, 200, 2, 3
1758419646570, 4, 8, 635, 146, 351, 199, 2, 6
1758419646570, 3, 5, 635, 145, 351, 199, 2, 2
1758419646570, 7, 5, 631, 143, 347, 202, 2, 3
1758419646570, 5, 5, 633, 146, 347, 202, 1, 3
1758419646570, 3, 7, 631, 146, 349, 200, 2, 3
1758419646570, 5, 7, 633, 146, 346, 202, 2, 3
1758419646585, 4, 7, 635, 150, 349, 199, 1, 4
1758419646585, 1, 22, 636, 147, 349, 202, 2, 3
1758419646585, 3, 8, 643, 145, 348, 201, 1, 4
1758419646585, 4, 6, 635, 144, 348, 202, 2, 3
1758419646585, 3, 4, 650, 151, 347, 202, 1, 3
1758419646585, 3, 3, 643, 146, 346, 201, 2, 2
1758419646585, 2, 4, 635, 145, 357, 202, 2, 3
1758419646585, 5, 4, 637, 146, 348, 202, 5, 3
1758419646585, 5, 4, 635, 146, 345, 201, 2, 3
1758419646585, 1, 5, 642, 146, 347, 200, 2, 2
1758419646585, 7, 20, 639, 145, 347, 199, 1, 3
1758419646585, 4, 7, 637, 147, 348, 200, 2, 3
1758419646585, 1, 5, 639, 144, 357, 203, 2, 3
1758419646585, 2, 16, 652, 151, 349, 203, 1, 2
1758419646585, 0, 23, 644, 146, 348, 199, 1, 3
1758419646599, 4, 8, 640, 146, 351, 201, 2, 2
1758419646599, 1, 6, 644, 146, 359, 200, 1, 3
1758419646599, 3, 6, 641, 147, 347, 206, 1, 3
1758419646599, 7, 6, 651, 144, 351, 201, 2, 2
1758419646599, 3, 6, 644, 146, 350, 201, 2, 3
1758419646599, 5, 7, 647, 155, 346, 201, 1, 3
1758419646599, 6, 6, 647, 151, 348, 200, 1, 4
1758419646599, 6, 6, 638, 156, 345, 201, 1, 2
1758419646599, 5, 20, 643, 152, 349, 201, 2, 2
1758419646599, 6, 6, 644, 144, 350, 199, 2, 3
1758419646599, 4, 18, 646, 146, 350, 200, 2, 3
1758419646599, 4, 6, 641, 146, 359, 211, 2, 12
1758419646599, 4, 5, 641, 146, 349, 202, 1, 3
1758419646599, 4, 4, 655, 145, 350, 205, 1, 3
1758419646613, 0, 5, 647, 146, 346, 203, 1, 3
1758419646613, 10, 5, 646, 147, 347, 200, 1, 3
1758419646613, 3, 5, 649, 146, 347, 201, 2, 3
1758419646613, 7, 20, 640, 148, 347, 200, 1, 3
1758419646613, 6, 7, 647, 145, 351, 202, 1, 2
1758419646613, 4, 21, 650, 145, 347, 201, 2, 2
1758419646613, 0, 7, 643, 147, 351, 199, 1, 2
1758419646613, 5, 6, 648, 147, 350, 200, 3, 3
1758419646613, 4, 22, 649, 145, 359, 199, 2, 3
1758419646613, 4, 25, 649, 146, 348, 200, 2, 2
1758419646613, 3, 10, 653, 148, 350, 202, 2, 2
1758419646613, 5, 7, 649, 146, 350, 199, 2, 3
1758419646613, 3, 22, 649, 146, 349, 201, 2, 3
1758419646628, 4, 8, 650, 148, 348, 202, 1, 2
1758419646628, 17, 5, 650, 146, 352, 200, 2, 8
1758419646628, 4, 5, 647, 147, 348, 201, 1, 4
1758419646628, 5, 4, 644, 144, 354, 200, 1, 4
1758419646628, 6, 6, 650, 146, 355, 201, 1, 3
1758419646628, 10, 4, 655, 151, 346, 203, 1, 2
1758419646628, 4, 4, 653, 147, 350, 201, 2, 11
1758419646628, 2, 5, 648, 148, 350, 203, 1, 3
1758419646628, 4, 5, 653, 143, 345, 199, 2, 2
1758419646628, 6, 10, 651, 147, 348, 200, 1, 3
1758419646628, 1, 15, 646, 146, 351, 200, 1, 2
1758419646628, 4, 7, 646, 147, 359, 200, 2, 3
1758419646628, 5, 6, 643, 144, 347, 209, 2, 2
1758419646628, 7, 5, 652, 149, 348, 200, 1, 3
1758419646628, 4, 5, 646, 146, 359, 202, 2, 5
1758419646628, 4, 5, 655, 146, 347, 202, 2, 3
1758419646643, 4, 8, 648, 147, 348, 211, 2, 3
1758419646643, 6, 7, 655, 146, 347, 199, 4, 2
1758419646643, 3, 7, 652, 147, 348, 201, 2, 2
1758419646643, 6, 5, 651, 147, 351, 202, 1, 8
1758419646643, 6, 5, 647, 146, 354, 202, 1, 3
1758419646643, 4, 6, 653, 145, 359, 200, 2, 3
1758419646643, 8, 5, 655, 144, 350, 200, 2, 3
1758419646643, 4, 15, 653, 145, 355, 202, 2, 2
1758419646643, 3, 6, 647, 149, 350, 203, 2, 3
1758419646643, 4, 5, 648, 146, 351, 200, 1, 10
1758419646643, 3, 4, 661, 144, 349, 202, 1, 3
1758419646643, 3, 5, 655, 146, 354, 202, 2, 2
1758419646643, 3, 4, 654, 145, 351, 201, 2, 3
1758419646643, 3, 5, 647, 154, 353, 202, 1, 3
1758419646657, 14, 4, 653, 146, 351, 200, 2, 3
1758419646657, 2, 5, 659, 148, 349, 203, 1, 3
1758419646657, 4, 6, 656, 147, 350, 199, 2, 2
1758419646657, 3, 5, 652, 149, 348, 201, 2, 2
1758419646657, 4, 5, 653, 148, 351, 203, 3, 3
1758419646657, 3, 6, 653, 146, 349, 203, 2, 3
1758419646657, 1, 7, 659, 147, 347, 203, 3, 3
1758419646657, 5, 23, 650, 144, 350, 202, 2, 3
1758419646657, 2, 8, 646, 145, 351, 201, 1, 3
1758419646657, 3, 6, 652, 151, 350, 203, 1, 4
1758419646657, 4, 6, 651, 145, 350, 211, 2, 2
1758419646657, 1, 5, 651, 145, 349, 201, 1, 2
1758419646657, 2, 20, 643, 146, 351, 201, 1, 3
1758419646657, 4, 22, 654, 148, 352, 203, 1, 3
1758419646672, 4, 7, 643, 145, 355, 205, 2, 3
1758419646672, 4, 4, 641, 146, 347, 201, 3, 2
1758419646672, 3, 19, 648, 147, 348, 201, 1, 3
1758419646672, 7, 7, 644, 145, 349, 201, 2, 3
1758419646672, 15, 5, 644, 145, 354, 207, 3, 2
1758419646672, 5, 5, 652, 146, 349, 200, 2, 2
1758419646672, 4, 5, 641, 144, 359, 203, 2, 3
1758419646672, 3, 5, 639, 145, 353, 202, 2, 2
1758419646672, 5, 5, 647, 145, 349, 203, 1, 3
1758419646672, 2, 5, 637, 146, 348, 203, 10, 13
1758419646672, 3, 5, 645, 145, 351, 201, 2, 2
1758419646672, 3, 5, 637, 147, 349, 201, 2, 2
1758419646672, 3, 7, 639, 147, 353, 203, 2, 3
1758419646672, 4, 16, 640, 146, 350, 201, 2, 2
1758419646672, 12, 9, 635, 148, 349, 204, 1, 3
1758419646687, 3, 7, 635, 146, 351, 203, 1, 3
1758419646687, 3, 6, 647, 149, 352, 208, 7, 3
1758419646687, 1, 5, 643, 144, 349, 209, 2, 3
1758419646687, 4, 5, 647, 145, 351, 202, 2, 3
1758419646687, 5, 5, 635, 147, 350, 203, 2, 3
1758419646687, 3, 4, 638, 147, 348, 203, 1, 3
1758419646687, 3, 4, 633, 146, 347, 201, 1, 3
1758419646687, 5, 18, 652, 148, 347, 204, 1, 3
1758419646687, 2, 7, 640, 148, 351, 202, 2, 2
1758419646687, 6, 20, 639, 150, 347, 202, 2, 4
1758419646687, 5, 7, 636, 145, 350, 207, 1, 3
1758419646687, 3, 6, 631, 151, 353, 203, 2, 3
1758419646687, 4, 9, 632, 147, 351, 202, 1, 3
1758419646687, 4, 21, 636, 147, 352, 203, 3, 3
1758419646687, 6, 23, 635, 147, 351, 201, 2, 3
1758419646687, 5, 8, 635, 148, 351, 203, 1, 2
1758419646701, 2, 6, 638, 147, 354, 208, 3, 3
1758419646701, 7, 8, 632, 150, 350, 200, 1, 3
1758419646701, 2, 7, 637, 147, 348, 203, 2, 3
1758419646701, 3, 22, 637, 150, 350, 199, 2, 2
1758419646701, 2, 23, 629, 149, 349, 201, 2, 3
1758419646701, 3, 8, 636, 148, 348, 201, 3, 3
1758419646701, 4, 20, 636, 147, 350, 199, 2, 2
1758419646701, 6, 22, 632, 148, 351, 201, 4, 1
1758419646701, 6, 6, 639, 148, 350, 201, 2, 2
1758419646701, 5, 4, 635, 149, 350, 201, 1, 3
1758419646701, 4, 5, 629, 147, 351, 201, 1, 5
1758419646701, 2, 5, 641, 150, 350, 204, 0, 1
1758419646701, 5, 4, 636, 146, 347, 201, 1, 2
1758419646715, 4, 5, 636, 147, 348, 203, 1, 3
1758419646715, 5, 6, 629, 147, 348, 204, 2, 7
1758419646715, 6, 5, 631, 146, 352, 201, 2, 3
1758419646715, 1, 4, 634, 149, 349, 208, 1, 2
1758419646715, 2, 14, 630, 148, 348, 205, 1, 3
1758419646715, 2, 7, 626, 149, 351, 201, 5, 2
1758419646715, 1, 5, 634, 148, 348, 203, 2, 3
1758419646715, 8, 22, 629, 147, 351, 199, 2, 2
1758419646715, 3, 24, 634, 147, 349, 211, 1, 3
1758419646715, 2, 22, 629, 156, 350, 201, 2, 3
1758419646715, 1, 9, 626, 147, 355, 202, 1, 4
1758419646715, 3, 7, 631, 147, 349, 211, 1, 1
1758419646715, 6, 5, 632, 143, 351, 203, 1, 8
1758419646715, 4, 12, 632, 145, 348, 201, 1, 8
1758419646715, 3, 5, 637, 145, 347, 200, 2, 2
1758419646730, 7, 4, 638, 146, 348, 201, 1, 4
1758419646730, 13, 4, 627, 144, 347, 202, 1, 3
1758419646730, 4, 4, 634, 145, 347, 200, 2, 3
1758419646730, 2, 4, 633, 146, 349, 202, 2, 3
1758419646730, 4, 21, 628, 146, 350, 201, 2, 12
1758419646730, 2, 22, 635, 147, 345, 203, 2, 2
1758419646730, 0, 8, 631, 146, 351, 203, 1, 3
1758419646730, 13, 5, 628, 147, 346, 204, 1, 3
1758419646730, 2, 6, 631, 145, 344, 202, 2, 3
1758419646730, 2, 5, 631, 147, 357, 203, 1, 3
1758419646730, 10, 5, 623, 145, 344, 211, 2, 3
1758419646730, 3, 5, 633, 147, 352, 203, 1, 3
1758419646730, 1, 6, 625, 145, 359, 203, 1, 3
1758419646730, 8, 7, 630, 146, 347, 202, 2, 3
1758419646744, 7, 7, 631, 146, 345, 201, 1, 3
1758419646744, 0, 7, 632, 146, 345, 202, 2, 2
1758419646744, 9, 7, 627, 146, 346, 204, 1, 2
1758419646744, 5, 6, 635, 144, 344, 212, 1, 8
1758419646744, 9, 5, 631, 147, 360, 206, 2, 3
1758419646744, 3, 4, 628, 146, 346, 200, 5, 2
1758419646744, 5, 4, 627, 145, 345, 207, 1, 3
1758419646744, 8, 20, 631, 147, 345, 204, 2, 8
1758419646744, 3, 5, 628, 145, 351, 204, 1, 2
1758419646744, 2, 5, 630, 147, 345, 201, 1, 3
1758419646744, 1, 5, 624, 148, 347, 202, 2, 2
1758419646744, 4, 5, 635, 145, 357, 205, 2, 2
1758419646744, 10, 4, 631, 147, 349, 203, 1, 12
1758419646744, 0, 5, 623, 147, 346, 205, 1, 4
1758419646759, 2, 4, 628, 147, 349, 202, 2, 3
1758419646759, 2, 5, 625, 147, 349, 209, 1, 2
1758419646759, 2, 5, 636, 146, 345, 201, 2, 4
1758419646759, 7, 20, 627, 147, 356, 202, 2, 6
1758419646759, 3, 8, 634, 147, 345, 203, 2, 4
1758419646759, 6, 7, 638, 146, 349, 203, 1, 3
1758419646759, 8, 22, 629, 146, 345, 204, 0, 2
1758419646759, 5, 24, 632, 145, 349, 201, 2, 3
1758419646759, 7, 9, 632, 147, 346, 201, 3, 2
1758419646759, 0, 6, 629, 148, 345, 203, 0, 3
1758419646759, 3, 5, 635, 145, 349, 201, 2, 3
1758419646759, 4, 5, 635, 149, 346, 203, 1, 2
1758419646759, 3, 3, 637, 146, 346, 201, 8, 3
1758419646759, 4, 5, 629, 146, 345, 201, 1, 4
1758419646773, 3, 3, 640, 146, 349, 200, 2, 3
1758419646773, 3, 5, 631, 147, 347, 200, 1, 3
1758419646773, 9, 5, 644, 146, 346, 203, 1, 2
1758419646773, 0, 5, 639, 144, 348, 202, 2, 3
1758419646773, 4, 5, 643, 148, 345, 202, 2, 2
1758419646773, 4, 5, 641, 145, 345, 201, 1, 3
1758419646773, 1, 6, 642, 147, 349, 204, 3, 3
1758419646773, 6, 5, 640, 146, 348, 202, 2, 3
1758419646773, 2, 6, 639, 147, 348, 203, 2, 4
1758419646773, 5, 6, 645, 146, 349, 201, 4, 2
1758419646773, 4, 6, 641, 147, 345, 203, 2, 2
1758419646773, 0, 8, 637, 155, 345, 204, 2, 3
1758419646773, 9, 7, 639, 147, 346, 211, 1, 3
1758419646773, 3, 7, 643, 146, 350, 202, 2, 2
1758419646773, 7, 6, 635, 155, 344, 203, 2, 3
1758419646788, 2, 5, 647, 146, 351, 201, 2, 11
1758419646788, 6, 5, 636, 149, 348, 204, 1, 3
1758419646788, 3, 4, 648, 150, 346, 203, 2, 10
1758419646788, 3, 3, 643, 146, 348, 201, 1, 2
1758419646788, 5, 20, 635, 146, 348, 200, 2, 3
1758419646788, 2, 6, 636, 147, 347, 203, 2, 3
1758419646788, 9, 5, 633, 148, 348, 201, 1, 3
1758419646788, 2, 20, 635, 145, 350, 202, 2, 4
1758419646788, 3, 7, 636, 145, 347, 201, 4, 3
1758419646788, 10, 5, 636, 152, 349, 204, 3, 2
1758419646788, 1, 16, 644, 149, 348, 203, 2, 3
1758419646788, 2, 6, 641, 146, 347, 201, 2, 3
1758419646788, 3, 6, 631, 148, 346, 199, 1, 3
1758419646788, 6, 5, 635, 147, 348, 202, 1, 3
1758419646788, 4, 21, 630, 147, 356, 199, 1, 3
1758419646802, 11, 9, 640, 147, 346, 204, 1, 2
1758419646802, 4, 6, 635, 147, 355, 200, 1, 3
1758419646802, 3, 7, 639, 144, 348, 203, 1, 3
1758419646802, 7, 6, 633, 146, 351, 201, 2, 4
1758419646802, 1, 6, 631, 147, 348, 199, 2, 3
1758419646802, 6, 6, 640, 146, 351, 201, 2, 3
1758419646802, 3, 5, 636, 155, 351, 201, 2, 3
1758419646802, 8, 4, 646, 144, 349, 203, 1, 3
1758419646802, 3, 4, 633, 154, 345, 203, 6, 3
1758419646802, 3, 20, 637, 154, 351, 210, 2, 2
1758419646802, 4, 6, 632, 146, 345, 201, 4, 3
1758419646802, 2, 5, 639, 147, 348, 201, 1, 3
1758419646802, 1, 18, 636, 144, 345, 203, 1, 8
1758419646802, 4, 7, 641, 145, 348, 201, 2, 3
1758419646802, 13, 6, 632, 147, 345, 204, 2, 2
1758419646817, 5, 20, 634, 155, 349, 203, 2, 11
1758419646817, 6, 7, 642, 145, 350, 206, 5, 5
1758419646817, 4, 6, 627, 146, 344, 203, 9, 3
1758419646817, 2, 20, 639, 145, 347, 201, 1, 2
1758419646817, 3, 8, 639, 146, 350, 203, 2, 3
1758419646817, 3, 7, 627, 145, 347, 207, 1, 3
1758419646817, 6, 5, 629, 145, 345, 202, 11, 3
1758419646817, 3, 22, 632, 145, 352, 211, 2, 2
1758419646817, 14, 8, 634, 146, 349, 203, 1, 3
1758419646817, 2, 22, 632, 151, 348, 200, 2, 3
1758419646817, 5, 8, 632, 144, 350, 200, 2, 3
1758419646817, 5, 6, 635, 146, 344, 202, 2, 3
1758419646817, 5, 5, 630, 144, 345, 203, 2, 4
1758419646817, 3, 7, 632, 146, 349, 210, 1, 3
1758419646831, 5, 4, 629, 144, 345, 203, 2, 3
1758419646831, 4, 5, 635, 145, 354, 203, 2, 3
1758419646831, 13, 4, 627, 146, 352, 203, 1, 6
1758419646831, 5, 5, 636, 145, 345, 201, 2, 3
1758419646831, 4, 5, 629, 144, 348, 211, 2, 3
1758419646831, 7, 5, 632, 145, 351, 201, 1, 3
1758419646831, 1, 4, 637, 144, 347, 203, 2, 3
1758419646831, 3, 4, 636, 146, 349, 201, 1, 3
1758419646831, 2, 4, 637, 145, 345, 202, 2, 3
1758419646831, 4, 5, 637, 144, 347, 201, 2, 3
1758419646831, 8, 6, 635, 149, 348, 200, 1, 2
1758419646831, 4, 23, 635, 146, 347, 203, 3, 3
1758419646831, 5, 10, 637, 147, 348, 203, 2, 3
1758419646831, 4, 8, 644, 148, 348, 201, 1, 3
1758419646831, 5, 7, 637, 144, 348, 206, 2, 3
1758419646846, 3, 6, 627, 146, 348, 203, 2, 2
1758419646846, 8, 6, 634, 145, 349, 201, 9, 2
1758419646846, 3, 4, 634, 147, 350, 203, 2, 3
1758419646846, 6, 17, 632, 145, 346, 203, 6, 3
1758419646846, 1, 6, 631, 145, 345, 203, 1, 3
1758419646846, 4, 5, 635, 144, 350, 200, 1, 2
1758419646846, 5, 3, 637, 144, 349, 202, 1, 3
1758419646846, 3, 5, 631, 147, 345, 205, 2, 3
1758419646846, 5, 19, 629, 147, 347, 200, 1, 3
1758419646846, 1, 6, 631, 147, 349, 201, 2, 3
1758419646846, 7, 6, 631, 144, 348, 201, 3, 3
1758419646846, 3, 5, 627, 145, 349, 202, 1, 4
1758419646846, 2, 4, 627, 147, 348, 201, 2, 3
1758419646846, 1, 5, 632, 142, 350, 200, 3, 2
1758419646846, 2, 5, 631, 144, 347, 199, 3, 3
1758419646860, 1, 6, 622, 145, 345, 201, 2, 2
1758419646860, 4, 7, 628, 155, 353, 202, 1, 2
1758419646860, 1, 8, 631, 145, 347, 200, 2, 3
1758419646860, 9, 8, 624, 146, 350, 199, 1, 3
1758419646860, 12, 7, 633, 145, 347, 202, 2, 9
1758419646860, 5, 6, 631, 148, 347, 201, 2, 2
1758419646860, 2, 7, 633, 148, 348, 201, 2, 3
1758419646860, 5, 4, 629, 148, 359, 202, 1, 10
1758419646860, 10, 4, 631, 147, 347, 203, 1, 3
1758419646860, 3, 4, 628, 151, 345, 202, 2, 3
1758419646860, 2, 3, 626, 147, 345, 200, 2, 3
1758419646860, 3, 5, 623, 147, 348, 200, 1, 3
1758419646860, 4, 20, 627, 142, 355, 203, 2, 5
1758419646875, 11, 7, 630, 148, 345, 202, 2, 2
1758419646875, 9, 5, 620, 146, 349, 202, 2, 3
1758419646875, 6, 4, 621, 145, 350, 201, 1, 3
1758419646875, 4, 5, 620, 146, 354, 199, 1, 3
1758419646875, 4, 5, 615, 147, 347, 200, 1, 4
1758419646875, 4, 6, 619, 148, 348, 200, 2, 2
1758419646875, 4, 6, 624, 145, 351, 201, 2, 3
1758419646875, 4, 6, 619, 146, 349, 200, 7, 3
1758419646875, 4, 7, 615, 146, 348, 202, 1, 3
1758419646875, 5, 8, 615, 145, 345, 198, 2, 3
1758419646875, 6, 12, 619, 145, 345, 201, 2, 3
1758419646875, 0, 8, 617, 147, 348, 200, 1, 10
1758419646875, 2, 21, 622, 148, 346, 201, 1, 2
1758419646875, 7, 7, 617, 145, 348, 200, 1, 3
1758419646875, 2, 17, 622, 150, 348, 199, 2, 3
1758419646889, 4, 6, 623, 147, 349, 202, 1, 3
1758419646889, 2, 4, 615, 145, 348, 203, 2, 2
1758419646889, 2, 19, 622, 148, 347, 200, 2, 2
1758419646889, 5, 20, 619, 147, 345, 203, 2, 3
1758419646889, 3, 16, 623, 147, 348, 200, 8, 11
1758419646889, 1, 6, 617, 148, 356, 202, 1, 3
1758419646889, 3, 20, 616, 145, 347, 202, 1, 3
1758419646889, 3, 7, 619, 147, 345, 209, 2, 3
1758419646889, 3, 5, 626, 146, 343, 203, 2, 4
1758419646889, 3, 4, 616, 146, 345, 202, 1, 2
1758419646889, 1, 5, 615, 156, 348, 201, 3, 3
1758419646889, 5, 5, 620, 149, 345, 199, 2, 2
1758419646889, 7, 6, 616, 148, 348, 200, 3, 3
1758419646889, 3, 6, 623, 149, 349, 200, 2, 3
1758419646903, 5, 7, 624, 150, 348, 200, 2, 3
1758419646903, 1, 7, 623, 147, 348, 199, 2, 1
1758419646903, 6, 7, 616, 147, 351, 202, 2, 3
1758419646903, 5, 6, 623, 148, 344, 202, 1, 3
1758419646903, 2, 6, 615, 148, 343, 201, 7, 3
1758419646903, 3, 4, 616, 147, 348, 200, 2, 3
1758419646903, 7, 3, 615, 145, 349, 201, 2, 8
1758419646903, 4, 4, 615, 157, 344, 203, 1, 3
1758419646903, 4, 5, 628, 146, 348, 200, 2, 3
1758419646903, 8, 3, 616, 147, 348, 200, 2, 3
1758419646903, 4, 5, 622, 148, 349, 201, 1, 7
1758419646903, 3, 5, 621, 147, 347, 200, 2, 10
1758419646903, 5, 6, 615, 150, 347, 199, 1, 6
1758419646903, 5, 4, 616, 147, 344, 204, 1, 3
1758419646918, 5, 5, 623, 146, 348, 200, 3, 3
1758419646918, 0, 5, 615, 146, 349, 201, 1, 2
1758419646918, 6, 5, 617, 148, 347, 207, 3, 2
1758419646918, 4, 6, 618, 148, 345, 202, 1, 3
1758419646918, 3, 19, 623, 147, 345, 201, 2, 3
1758419646918, 3, 8, 623, 149, 346, 203, 2, 4
1758419646918, 4, 8, 619, 150, 345, 207, 9, 3
1758419646918, 4, 7, 620, 154, 348, 200, 2, 3
1758419646918, 3, 6, 631, 148, 347, 207, 2, 11
1758419646918, 2, 6, 622, 150, 349, 200, 2, 3
1758419646918, 7, 5, 627, 146, 349, 201, 2, 2
1758419646918, 4, 4, 627, 150, 346, 202, 1, 3
1758419646918, 10, 4, 619, 147, 345, 201, 2, 3
1758419646918, 3, 16, 623, 149, 349, 202, 2, 2
1758419646918, 5, 6, 617, 149, 343, 201, 3, 3
1758419646918, 3, 4, 620, 148, 348, 200, 7, 3
1758419646932, 2, 4, 616, 147, 347, 201, 2, 3
1758419646932, 0, 4, 622, 150, 347, 200, 2, 3
1758419646932, 1, 6, 615, 154, 348, 209, 1, 12
1758419646932, 6, 20, 617, 150, 348, 200, 1, 2
1758419646932, 1, 7, 615, 150, 347, 201, 1, 2
1758419646932, 1, 8, 622, 151, 344, 204, 2, 2
1758419646932, 1, 6, 621, 150, 345, 201, 3, 12
1758419646932, 3, 5, 616, 149, 348, 201, 2, 4
1758419646932, 6, 21, 617, 152, 348, 202, 2, 3
1758419646932, 8, 9, 616, 151, 344, 203, 2, 1
1758419646932, 4, 8, 615, 149, 348, 201, 1, 4
1758419646932, 5, 7, 615, 151, 346, 203, 2, 3
1758419646932, 1, 6, 616, 149, 348, 201, 9, 2
1758419646932, 7, 6, 623, 146, 346, 201, 1, 7
1758419646947, 5, 5, 623, 149, 345, 204, 2, 10
1758419646947, 0, 5, 616, 152, 350, 206, 1, 3
1758419646947, 3, 4, 615, 147, 348, 199, 2, 5
1758419646947, 2, 3, 623, 150, 345, 200, 3, 3
1758419646947, 3, 4, 617, 148, 344, 199, 1, 3
1758419646947, 7, 3, 622, 148, 345, 199, 1, 3
1758419646947, 1, 5, 624, 150, 344, 199, 2, 3
1758419646947, 8, 5, 621, 150, 349, 201, 10, 4
1758419646947, 3, 4, 623, 148, 349, 201, 2, 2
1758419646947, 4, 5, 624, 147, 350, 201, 2, 3
1758419646947, 9, 6, 623, 147, 349, 198, 2, 3
1758419646947, 5, 5, 623, 149, 345, 201, 0, 3
1758419646947, 6, 5, 620, 151, 347, 200, 3, 5
1758419646947, 2, 4, 615, 149, 352, 200, 2, 2
1758419646961, 2, 6, 619, 150, 348, 200, 2, 2
1758419646961, 4, 7, 620, 151, 345, 201, 2, 2
1758419646961, 6, 14, 617, 161, 349, 202, 2, 10
1758419646961, 1, 8, 620, 153, 350, 201, 2, 4
1758419646961, 4, 6, 623, 152, 347, 204, 2, 2
1758419646961, 2, 6, 623, 149, 353, 201, 2, 4
1758419646961, 0, 6, 623, 152, 345, 201, 6, 1
1758419646961, 10, 5, 623, 150, 347, 203, 1, 2
1758419646961, 5, 6, 620, 150, 350, 202, 2, 12
1758419646961, 8, 6, 617, 153, 348, 203, 2, 3
1758419646961, 4, 4, 624, 150, 350, 200, 1, 3
1758419646961, 6, 3, 627, 152, 348, 200, 3, 2
1758419646961, 6, 4, 626, 150, 348, 204, 2, 2
1758419646961, 1, 20, 620, 160, 350, 202, 2, 12
1758419646961, 4, 23, 629, 152, 344, 201, 2, 2
1758419646976, 1, 23, 621, 149, 344, 201, 1, 3
1758419646976, 9, 8, 627, 148, 349, 202, 1, 3
1758419646976, 5, 5, 627, 152, 351, 203, 1, 4
1758419646976, 3, 6, 626, 150, 349, 203, 1, 2
1758419646976, 8, 4, 619, 149, 347, 200, 2, 2
1758419646976, 4, 6, 624, 158, 349, 201, 2, 3
1758419646976, 3, 6, 623, 151, 348, 201, 2, 3
