unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271316868, 5, 5, 855, 47, 431, 270, 0, 3
1758271316882, 1, 6, 839, 48, 437, 273, 4, 3
1758271316882, 6, 5, 844, 50, 431, 277, 1, 10
1758271316882, 6, 5, 837, 50, 433, 272, 2, 3
1758271316882, 2, 4, 843, 51, 438, 274, 2, 3
1758271316882, 5, 8, 835, 51, 435, 272, 2, 3
1758271316882, 6, 7, 832, 59, 440, 275, 2, 10
1758271316882, 4, 7, 839, 48, 442, 272, 2, 12
1758271316882, 9, 7, 836, 51, 435, 271, 0, 4
1758271316882, 0, 7, 831, 50, 444, 268, 3, 3
1758271316882, 3, 6, 829, 53, 442, 269, 3, 2
1758271316882, 4, 5, 823, 48, 437, 277, 2, 5
1758271316882, 2, 3, 831, 48, 437, 271, 1, 3
1758271316882, 5, 20, 831, 51, 441, 272, 2, 3
1758271316882, 6, 6, 815, 50, 437, 275, 1, 3
1758271316895, 3, 3, 815, 48, 440, 271, 2, 3
1758271316895, 9, 5, 823, 51, 455, 271, 1, 3
1758271316895, 1, 5, 809, 52, 444, 271, 2, 3
1758271316895, 6, 18, 815, 50, 449, 273, 1, 7
1758271316895, 7, 6, 815, 49, 445, 272, 3, 3
1758271316895, 3, 5, 800, 46, 441, 275, 2, 3
1758271316895, 3, 5, 800, 50, 447, 269, 2, 3
1758271316895, 3, 4, 797, 51, 443, 273, 2, 3
1758271316895, 3, 4, 769, 52, 455, 274, 1, 3
1758271316895, 5, 5, 772, 48, 448, 274, 2, 3
1758271316895, 4, 7, 775, 50, 451, 271, 1, 3
1758271316895, 4, 7, 764, 54, 447, 274, 2, 4
1758271316908, 2, 7, 751, 54, 459, 274, 6, 3
1758271316908, 12, 21, 764, 50, 454, 271, 3, 4
1758271316908, 7, 8, 743, 49, 456, 273, 3, 3
1758271316908, 8, 6, 721, 50, 453, 278, 2, 3
1758271316908, 3, 5, 711, 56, 459, 279, 1, 3
1758271316908, 7, 3, 696, 49, 456, 273, 2, 3
1758271316908, 3, 4, 683, 55, 463, 273, 2, 3
1758271316908, 0, 19, 672, 46, 457, 274, 2, 4
1758271316908, 0, 21, 660, 49, 463, 273, 1, 6
1758271316908, 3, 22, 651, 48, 465, 273, 2, 4
1758271316908, 3, 7, 648, 52, 469, 279, 2, 9
1758271316908, 11, 5, 635, 51, 471, 276, 2, 4
1758271316908, 7, 4, 624, 51, 469, 285, 1, 3
1758271316908, 5, 4, 612, 46, 470, 274, 6, 4
1758271316922, 13, 4, 607, 51, 468, 274, 1, 3
1758271316922, 5, 5, 591, 44, 467, 268, 2, 3
1758271316922, 3, 5, 576, 45, 470, 271, 1, 2
1758271316922, 2, 5, 564, 42, 465, 266, 1, 3
1758271316922, 8, 6, 548, 48, 470, 270, 2, 3
1758271316922, 3, 6, 545, 41, 464, 266, 2, 3
1758271316922, 7, 6, 543, 40, 459, 262, 2, 4
1758271316922, 0, 6, 520, 46, 464, 267, 3, 13
1758271316922, 2, 6, 523, 43, 464, 280, 1, 3
1758271316922, 0, 5, 516, 44, 467, 265, 3, 3
1758271316922, 3, 4, 509, 47, 470, 264, 2, 3
1758271316922, 0, 4, 501, 46, 472, 261, 3, 3
1758271316922, 3, 5, 488, 45, 467, 258, 1, 3
1758271316922, 4, 4, 488, 44, 471, 259, 2, 3
1758271316935, 4, 17, 477, 52, 469, 259, 1, 3
1758271316935, 2, 7, 471, 45, 461, 254, 1, 2
1758271316935, 0, 5, 465, 47, 469, 253, 2, 3
1758271316935, 1, 5, 478, 44, 478, 252, 2, 3
1758271316935, 1, 4, 459, 45, 467, 255, 2, 3
1758271316935, 4, 17, 446, 43, 467, 245, 4, 3
1758271316935, 4, 22, 444, 45, 479, 248, 9, 3
1758271316935, 4, 7, 428, 46, 476, 246, 2, 3
1758271316935, 6, 5, 422, 47, 478, 247, 2, 3
1758271316935, 4, 5, 409, 45, 483, 250, 2, 4
1758271316935, 3, 6, 395, 45, 486, 252, 2, 3
1758271316935, 5, 8, 383, 49, 483, 256, 2, 6
1758271316935, 7, 6, 360, 44, 488, 245, 3, 3
1758271316949, 8, 6, 351, 45, 487, 245, 2, 2
1758271316949, 2, 6, 342, 47, 487, 241, 5, 3
1758271316949, 1, 21, 339, 44, 483, 244, 1, 4
1758271316949, 3, 7, 338, 47, 480, 243, 2, 3
1758271316949, 3, 4, 340, 47, 493, 244, 2, 2
1758271316949, 3, 3, 336, 45, 496, 245, 1, 3
1758271316949, 1, 4, 336, 45, 487, 251, 2, 3
1758271316949, 2, 4, 324, 47, 495, 247, 2, 3
1758271316949, 5, 5, 324, 45, 491, 248, 2, 4
1758271316949, 7, 4, 322, 47, 490, 243, 2, 3
1758271316949, 3, 5, 322, 45, 485, 242, 4, 3
1758271316949, 0, 5, 315, 44, 492, 247, 1, 3
1758271316949, 5, 5, 332, 44, 493, 240, 11, 3
1758271316949, 5, 5, 332, 47, 484, 241, 2, 9
1758271316962, 2, 6, 336, 47, 480, 243, 1, 4
1758271316962, 3, 4, 335, 48, 486, 236, 2, 3
1758271316962, 4, 6, 327, 44, 479, 236, 3, 3
1758271316962, 5, 21, 338, 47, 479, 241, 11, 3
1758271316962, 4, 9, 334, 49, 473, 241, 2, 3
1758271316962, 3, 7, 342, 47, 464, 245, 1, 3
1758271316962, 5, 7, 343, 47, 459, 243, 2, 12
1758271316962, 5, 22, 341, 52, 460, 239, 1, 3
1758271316962, 13, 8, 338, 51, 459, 238, 2, 3
1758271316962, 4, 6, 335, 46, 460, 235, 2, 3
1758271316962, 2, 4, 323, 47, 454, 239, 1, 3
1758271316962, 3, 3, 323, 45, 461, 238, 2, 7
1758271316962, 1, 3, 334, 45, 457, 235, 2, 3
1758271316975, 3, 4, 333, 45, 450, 238, 2, 11
1758271316975, 1, 4, 335, 44, 453, 232, 2, 3
1758271316975, 3, 5, 348, 43, 444, 239, 2, 3
1758271316975, 0, 5, 346, 45, 443, 249, 1, 3
1758271316975, 3, 4, 341, 45, 444, 239, 2, 3
1758271316975, 6, 4, 343, 46, 448, 239, 2, 12
1758271316975, 2, 4, 351, 46, 447, 240, 2, 3
1758271316975, 1, 5, 358, 46, 439, 235, 2, 3
1758271316975, 4, 5, 353, 44, 440, 237, 1, 4
1758271316975, 3, 20, 352, 45, 438, 235, 2, 3
1758271316975, 6, 9, 357, 45, 440, 237, 1, 3
1758271316975, 3, 7, 351, 48, 444, 238, 2, 3
1758271316975, 7, 7, 353, 55, 435, 236, 2, 4
1758271316988, 2, 6, 351, 42, 436, 235, 1, 2
1758271316988, 6, 6, 349, 41, 428, 235, 10, 3
1758271316988, 4, 6, 344, 44, 441, 236, 2, 3
1758271316988, 7, 13, 351, 45, 431, 235, 2, 3
1758271316988, 2, 20, 343, 44, 425, 234, 2, 6
1758271316988, 12, 6, 347, 40, 422, 235, 10, 10
1758271316988, 1, 5, 348, 50, 420, 235, 2, 3
1758271316988, 2, 4, 348, 43, 425, 231, 1, 3
1758271316988, 4, 6, 346, 41, 423, 235, 2, 3
1758271316988, 3, 4, 351, 42, 427, 236, 1, 3
1758271316988, 3, 4, 344, 41, 432, 237, 1, 4
1758271316988, 7, 4, 347, 43, 435, 232, 2, 2
1758271316988, 8, 4, 350, 46, 432, 237, 2, 2
1758271317002, 3, 4, 348, 40, 435, 237, 2, 3
1758271317002, 2, 4, 356, 39, 441, 236, 2, 3
1758271317002, 4, 21, 346, 40, 448, 237, 2, 9
1758271317002, 5, 8, 347, 41, 440, 236, 2, 3
1758271317002, 5, 8, 350, 45, 439, 236, 2, 3
1758271317002, 1, 7, 348, 45, 446, 234, 1, 3
1758271317002, 11, 7, 354, 43, 448, 236, 2, 4
1758271317002, 3, 6, 356, 48, 448, 237, 2, 3
1758271317002, 0, 7, 354, 45, 448, 238, 1, 7
1758271317002, 5, 6, 354, 44, 458, 241, 1, 3
1758271317002, 3, 6, 352, 45, 457, 237, 2, 3
1758271317002, 4, 4, 355, 47, 464, 237, 2, 3
1758271317002, 2, 5, 354, 46, 471, 236, 1, 3
1758271317015, 4, 4, 353, 46, 473, 235, 1, 3
1758271317015, 5, 3, 356, 48, 478, 237, 1, 3
1758271317015, 3, 5, 364, 47, 475, 236, 2, 3
1758271317015, 4, 5, 354, 47, 472, 239, 2, 3
1758271317015, 2, 19, 354, 45, 472, 235, 1, 7
1758271317015, 15, 7, 355, 45, 471, 238, 2, 3
1758271317015, 3, 4, 355, 45, 472, 243, 3, 3
1758271317015, 4, 5, 350, 45, 475, 239, 11, 3
1758271317015, 0, 21, 346, 46, 473, 243, 1, 3
1758271317015, 4, 23, 351, 45, 476, 239, 8, 3
1758271317015, 12, 9, 351, 45, 479, 238, 2, 3
1758271317015, 3, 14, 350, 44, 476, 236, 1, 3
1758271317015, 1, 9, 354, 47, 472, 237, 9, 3
1758271317015, 2, 7, 358, 54, 476, 238, 1, 3
1758271317028, 0, 7, 356, 55, 471, 236, 1, 3
1758271317028, 2, 6, 352, 53, 475, 238, 2, 3
1758271317028, 3, 17, 353, 48, 477, 236, 1, 4
1758271317028, 3, 7, 359, 46, 470, 237, 2, 6
1758271317028, 3, 4, 355, 44, 467, 237, 1, 3
1758271317028, 4, 5, 357, 44, 475, 237, 2, 2
1758271317028, 7, 4, 355, 46, 460, 239, 2, 3
1758271317028, 9, 3, 349, 45, 457, 243, 1, 3
1758271317028, 3, 4, 355, 49, 459, 238, 6, 2
1758271317028, 1, 4, 350, 54, 458, 235, 2, 12
1758271317028, 0, 8, 345, 51, 456, 237, 2, 3
1758271317028, 4, 6, 351, 46, 455, 236, 1, 2
1758271317028, 3, 20, 352, 48, 450, 234, 3, 3
1758271317042, 7, 7, 352, 45, 445, 244, 5, 3
1758271317042, 4, 5, 355, 48, 446, 237, 2, 3
1758271317042, 4, 6, 355, 51, 440, 247, 2, 3
1758271317042, 11, 5, 356, 51, 442, 237, 2, 3
1758271317042, 17, 22, 355, 51, 446, 237, 2, 2
1758271317042, 3, 9, 358, 49, 440, 236, 1, 2
1758271317042, 7, 8, 352, 53, 443, 237, 1, 3
1758271317042, 2, 7, 351, 49, 446, 237, 2, 3
1758271317042, 1, 21, 345, 46, 447, 235, 2, 3
1758271317042, 5, 14, 349, 54, 448, 245, 2, 4
1758271317042, 1, 7, 345, 48, 441, 237, 1, 3
1758271317042, 5, 20, 352, 48, 446, 248, 8, 3
1758271317042, 3, 22, 348, 50, 447, 238, 3, 3
1758271317055, 3, 7, 349, 51, 454, 236, 2, 2
1758271317055, 4, 18, 351, 47, 455, 239, 1, 3
1758271317055, 2, 7, 343, 60, 458, 239, 2, 3
1758271317055, 2, 4, 347, 51, 460, 236, 2, 3
1758271317055, 1, 5, 345, 52, 460, 239, 2, 3
1758271317055, 4, 20, 345, 52, 463, 239, 2, 3
1758271317055, 3, 7, 350, 50, 451, 237, 2, 3
1758271317055, 2, 5, 357, 49, 461, 237, 2, 9
1758271317055, 3, 4, 363, 49, 463, 241, 2, 3
1758271317055, 4, 5, 351, 48, 471, 241, 2, 11
1758271317055, 10, 6, 348, 55, 471, 238, 1, 3
1758271317055, 3, 22, 350, 49, 471, 241, 2, 3
1758271317055, 5, 9, 342, 48, 477, 239, 2, 3
1758271317055, 6, 21, 344, 50, 479, 239, 1, 11
1758271317069, 0, 9, 345, 52, 475, 238, 2, 3
1758271317069, 11, 16, 352, 51, 479, 248, 2, 2
1758271317069, 2, 18, 351, 51, 480, 237, 5, 3
1758271317069, 9, 7, 352, 52, 482, 237, 2, 3
1758271317069, 5, 5, 353, 53, 481, 237, 1, 3
1758271317069, 3, 4, 355, 59, 475, 241, 2, 3
1758271317069, 3, 6, 355, 54, 475, 240, 1, 3
1758271317069, 3, 4, 359, 54, 485, 239, 2, 3
1758271317069, 5, 5, 360, 53, 485, 240, 1, 2
1758271317069, 1, 4, 363, 52, 491, 249, 1, 3
1758271317069, 3, 5, 361, 53, 499, 244, 2, 3
1758271317069, 2, 4, 359, 55, 498, 242, 2, 10
1758271317069, 6, 4, 357, 55, 504, 243, 1, 2
1758271317082, 5, 4, 352, 55, 503, 240, 2, 3
1758271317082, 11, 20, 360, 51, 507, 248, 2, 3
1758271317082, 8, 7, 359, 54, 517, 241, 2, 3
1758271317082, 6, 6, 357, 59, 511, 240, 2, 3
1758271317082, 4, 7, 357, 54, 516, 240, 1, 4
1758271317082, 6, 7, 361, 56, 509, 240, 2, 3
1758271317082, 3, 22, 358, 56, 517, 249, 3, 3
1758271317082, 2, 8, 359, 57, 521, 240, 11, 3
1758271317082, 7, 6, 365, 57, 523, 240, 11, 3
1758271317082, 3, 4, 354, 57, 519, 239, 2, 4
1758271317082, 5, 5, 352, 56, 519, 239, 1, 4
1758271317082, 4, 4, 355, 56, 518, 240, 2, 3
1758271317082, 0, 5, 354, 54, 515, 240, 2, 3
1758271317082, 3, 3, 359, 53, 529, 239, 3, 4
1758271317095, 9, 4, 358, 54, 535, 242, 2, 3
1758271317095, 5, 5, 354, 56, 531, 239, 2, 3
1758271317095, 2, 5, 358, 53, 535, 243, 2, 3
1758271317095, 5, 5, 364, 52, 539, 244, 1, 3
1758271317095, 0, 20, 360, 55, 547, 245, 2, 4
1758271317095, 5, 7, 362, 53, 551, 241, 3, 4
1758271317095, 2, 4, 365, 53, 547, 240, 2, 3
1758271317095, 3, 5, 363, 56, 555, 240, 2, 3
1758271317095, 3, 5, 369, 54, 557, 240, 10, 3
1758271317095, 5, 5, 371, 58, 555, 249, 2, 3
1758271317095, 2, 7, 367, 58, 567, 239, 2, 3
1758271317095, 7, 7, 365, 56, 574, 241, 2, 3
1758271317095, 1, 7, 367, 52, 567, 243, 2, 3
1758271317108, 3, 7, 366, 56, 576, 240, 3, 3
1758271317108, 3, 7, 372, 55, 559, 243, 2, 3
1758271317108, 0, 6, 368, 56, 565, 242, 2, 3
1758271317108, 5, 3, 371, 56, 567, 243, 2, 4
1758271317108, 2, 4, 374, 56, 563, 243, 3, 3
1758271317108, 4, 5, 371, 55, 569, 243, 1, 5
1758271317108, 4, 4, 372, 57, 567, 245, 2, 3
1758271317108, 7, 5, 363, 57, 573, 242, 2, 3
1758271317108, 5, 3, 361, 55, 575, 243, 1, 4
1758271317108, 3, 4, 367, 55, 575, 240, 1, 4
1758271317108, 2, 3, 359, 56, 579, 240, 2, 3
1758271317108, 3, 19, 361, 63, 574, 240, 0, 3
1758271317108, 4, 6, 364, 55, 569, 239, 2, 3
1758271317122, 18, 5, 367, 55, 574, 238, 1, 4
1758271317122, 2, 5, 365, 56, 579, 239, 2, 3
1758271317122, 6, 5, 367, 54, 572, 238, 2, 3
1758271317122, 1, 6, 367, 55, 571, 239, 3, 4
1758271317122, 6, 7, 371, 53, 571, 241, 2, 3
1758271317122, 6, 6, 368, 55, 566, 237, 2, 3
1758271317122, 7, 6, 371, 53, 571, 236, 6, 4
1758271317122, 3, 6, 371, 54, 571, 238, 1, 4
1758271317122, 1, 5, 370, 55, 569, 238, 1, 3
1758271317122, 2, 5, 368, 54, 570, 240, 2, 7
1758271317122, 5, 19, 366, 58, 573, 240, 5, 3
1758271317122, 2, 7, 367, 60, 572, 237, 2, 3
1758271317122, 3, 19, 366, 61, 572, 243, 1, 3
1758271317135, 5, 7, 368, 60, 571, 237, 2, 8
1758271317135, 3, 4, 368, 61, 575, 239, 2, 3
1758271317135, 6, 4, 369, 59, 583, 238, 1, 3
1758271317135, 2, 4, 373, 60, 579, 237, 3, 3
1758271317135, 7, 4, 368, 60, 575, 242, 1, 3
1758271317135, 13, 4, 377, 61, 574, 238, 8, 4
1758271317135, 7, 4, 369, 60, 580, 235, 2, 4
1758271317135, 5, 5, 365, 61, 587, 236, 2, 3
1758271317135, 1, 20, 365, 63, 585, 236, 2, 3
1758271317135, 4, 7, 368, 60, 579, 238, 11, 6
1758271317135, 1, 7, 373, 59, 587, 237, 2, 5
1758271317135, 1, 7, 371, 69, 585, 239, 2, 3
1758271317135, 0, 11, 372, 51, 588, 239, 2, 3
1758271317135, 6, 7, 375, 50, 584, 241, 2, 3
1758271317149, 1, 7, 371, 49, 590, 239, 1, 3
1758271317149, 0, 6, 375, 50, 583, 239, 1, 3
1758271317149, 5, 20, 369, 51, 599, 238, 1, 3
1758271317149, 7, 7, 375, 52, 595, 239, 1, 3
1758271317149, 2, 20, 372, 52, 611, 239, 2, 3
1758271317149, 1, 7, 376, 51, 611, 236, 2, 3
1758271317149, 9, 4, 374, 60, 619, 238, 2, 3
1758271317149, 2, 4, 379, 52, 619, 236, 2, 3
1758271317149, 3, 4, 379, 49, 623, 235, 2, 3
1758271317149, 1, 5, 378, 50, 620, 238, 2, 3
1758271317149, 4, 5, 383, 55, 618, 239, 2, 2
1758271317149, 4, 18, 381, 52, 616, 239, 2, 3
1758271317149, 6, 6, 382, 59, 620, 237, 3, 3
1758271317162, 3, 5, 383, 51, 631, 239, 1, 4
1758271317162, 3, 16, 377, 51, 624, 239, 1, 2
1758271317162, 6, 7, 383, 60, 626, 236, 1, 4
1758271317162, 4, 6, 378, 48, 619, 239, 2, 4
1758271317162, 5, 7, 376, 51, 627, 236, 2, 3
1758271317162, 2, 7, 387, 53, 619, 238, 2, 3
1758271317162, 9, 7, 378, 54, 624, 238, 2, 3
1758271317162, 8, 7, 385, 53, 629, 235, 2, 3
1758271317162, 0, 7, 382, 50, 624, 239, 2, 3
1758271317162, 2, 5, 385, 54, 620, 236, 3, 3
1758271317162, 2, 3, 382, 54, 624, 237, 2, 3
1758271317162, 9, 3, 383, 62, 622, 234, 2, 2
1758271317162, 4, 5, 377, 51, 624, 236, 2, 3
1758271317162, 0, 3, 382, 49, 619, 245, 1, 4
1758271317176, 1, 5, 387, 49, 628, 236, 2, 3
1758271317176, 4, 17, 382, 50, 631, 236, 2, 6
1758271317176, 3, 7, 384, 46, 624, 238, 1, 3
1758271317176, 3, 17, 385, 47, 625, 236, 2, 12
1758271317176, 4, 7, 381, 48, 630, 235, 0, 3
1758271317176, 4, 6, 383, 46, 619, 241, 2, 3
1758271317176, 5, 6, 383, 43, 629, 234, 2, 3
1758271317176, 6, 5, 384, 44, 627, 234, 1, 3
1758271317176, 1, 11, 387, 47, 623, 234, 2, 6
1758271317176, 4, 7, 396, 46, 621, 233, 2, 3
1758271317176, 4, 8, 398, 48, 617, 238, 1, 3
1758271317176, 4, 23, 391, 49, 616, 235, 1, 4
1758271317176, 9, 10, 403, 44, 621, 233, 1, 3
1758271317189, 2, 7, 391, 48, 619, 233, 2, 5
1758271317189, 4, 7, 399, 49, 613, 234, 3, 3
1758271317189, 7, 5, 391, 50, 615, 236, 2, 4
1758271317189, 7, 11, 396, 47, 619, 235, 2, 4
1758271317189, 5, 6, 397, 51, 603, 243, 1, 3
1758271317189, 6, 20, 402, 49, 593, 239, 1, 3
1758271317189, 2, 5, 401, 51, 593, 245, 1, 3
1758271317189, 4, 4, 408, 48, 607, 238, 1, 3
1758271317189, 6, 5, 406, 48, 597, 233, 2, 3
1758271317189, 4, 5, 412, 49, 595, 232, 5, 3
1758271317189, 4, 12, 412, 48, 587, 228, 2, 2
1758271317189, 5, 6, 412, 50, 587, 229, 2, 7
1758271317189, 6, 4, 408, 49, 591, 230, 1, 3
1758271317189, 2, 4, 410, 48, 597, 230, 2, 2
1758271317203, 2, 5, 408, 49, 599, 231, 2, 3
1758271317203, 7, 5, 412, 48, 589, 231, 2, 3
1758271317203, 3, 6, 428, 50, 595, 230, 2, 3
1758271317203, 0, 7, 407, 46, 587, 230, 2, 2
1758271317203, 5, 7, 423, 48, 579, 234, 2, 3
1758271317203, 5, 8, 420, 47, 567, 235, 3, 2
1758271317203, 2, 21, 431, 45, 566, 239, 3, 3
1758271317203, 4, 8, 423, 53, 560, 237, 1, 4
1758271317203, 3, 6, 424, 46, 568, 244, 2, 3
1758271317203, 6, 19, 429, 47, 560, 241, 2, 3
1758271317203, 5, 6, 419, 44, 562, 241, 2, 3
1758271317203, 1, 6, 423, 47, 551, 243, 1, 3
1758271317203, 5, 4, 415, 47, 559, 236, 9, 3
1758271317203, 4, 18, 409, 46, 555, 235, 2, 3
1758271317217, 0, 7, 419, 46, 559, 239, 2, 5
1758271317217, 5, 5, 423, 46, 556, 233, 1, 4
1758271317217, 3, 17, 430, 46, 559, 232, 2, 5
1758271317217, 13, 7, 432, 44, 563, 233, 2, 8
1758271317217, 0, 5, 437, 48, 557, 227, 2, 3
1758271317217, 0, 4, 443, 47, 560, 221, 10, 3
1758271317217, 10, 4, 457, 51, 563, 227, 4, 3
1758271317217, 8, 6, 456, 48, 544, 233, 2, 3
1758271317217, 3, 6, 459, 51, 547, 230, 2, 3
1758271317217, 2, 20, 460, 61, 546, 229, 5, 3
1758271317217, 7, 9, 467, 48, 541, 231, 2, 2
1758271317217, 0, 21, 464, 50, 545, 229, 2, 11
1758271317217, 3, 8, 471, 47, 551, 234, 2, 3
1758271317229, 5, 7, 471, 47, 547, 224, 1, 3
1758271317229, 9, 6, 480, 47, 555, 230, 10, 3
1758271317229, 5, 4, 478, 49, 562, 231, 2, 3
1758271317229, 4, 5, 484, 45, 555, 240, 2, 3
1758271317229, 4, 5, 480, 46, 551, 236, 2, 3
1758271317229, 12, 4, 488, 47, 553, 238, 1, 3
1758271317229, 2, 12, 501, 46, 543, 235, 1, 3
1758271317229, 4, 5, 492, 54, 552, 240, 2, 3
1758271317229, 2, 18, 504, 50, 547, 233, 1, 12
1758271317229, 2, 6, 507, 45, 562, 228, 1, 3
1758271317229, 12, 5, 501, 47, 563, 230, 1, 3
1758271317229, 2, 5, 507, 51, 567, 228, 3, 2
1758271317243, 4, 5, 499, 46, 564, 232, 2, 3
1758271317243, 12, 6, 507, 44, 573, 227, 1, 4
1758271317243, 6, 5, 501, 46, 575, 224, 2, 3
1758271317243, 5, 22, 511, 46, 579, 228, 1, 3
1758271317243, 3, 10, 511, 45, 583, 226, 8, 2
1758271317243, 4, 7, 503, 47, 579, 223, 2, 3
1758271317243, 5, 7, 507, 49, 590, 219, 2, 3
1758271317243, 1, 7, 512, 43, 583, 231, 2, 3
1758271317243, 4, 16, 513, 45, 590, 233, 1, 8
1758271317243, 3, 7, 522, 47, 593, 226, 1, 3
1758271317243, 2, 5, 523, 44, 585, 229, 1, 3
1758271317243, 5, 18, 520, 46, 587, 244, 2, 3
1758271317243, 2, 7, 523, 48, 592, 234, 1, 3
1758271317256, 2, 3, 520, 51, 587, 230, 1, 3
1758271317256, 4, 17, 520, 45, 583, 230, 2, 3
1758271317256, 4, 7, 516, 51, 585, 231, 1, 4
1758271317256, 5, 6, 522, 52, 579, 227, 2, 3
1758271317256, 4, 6, 527, 49, 582, 229, 2, 5
1758271317256, 5, 5, 533, 50, 574, 224, 1, 3
1758271317256, 4, 5, 535, 52, 571, 231, 3, 3
1758271317256, 4, 19, 536, 51, 567, 223, 2, 3
1758271317256, 5, 8, 535, 52, 571, 226, 2, 2
1758271317256, 2, 5, 542, 51, 571, 237, 2, 3
1758271317256, 6, 6, 549, 52, 566, 239, 2, 3
1758271317256, 4, 7, 553, 53, 560, 241, 2, 3
1758271317256, 1, 8, 550, 52, 558, 241, 1, 3
1758271317256, 4, 7, 542, 52, 558, 250, 2, 3
1758271317256, 7, 7, 543, 52, 551, 243, 1, 12
1758271317270, 0, 6, 543, 50, 555, 246, 2, 5
1758271317270, 4, 6, 542, 50, 555, 243, 2, 3
1758271317270, 3, 5, 555, 53, 558, 240, 2, 2
1758271317270, 3, 4, 544, 53, 552, 245, 1, 3
1758271317270, 3, 19, 549, 53, 559, 244, 1, 3
1758271317270, 5, 5, 556, 52, 549, 240, 2, 6
1758271317270, 2, 5, 552, 54, 545, 240, 1, 4
1758271317270, 2, 5, 565, 61, 552, 253, 2, 3
1758271317270, 15, 5, 560, 52, 548, 244, 2, 3
1758271317270, 3, 4, 564, 51, 544, 243, 1, 2
1758271317270, 4, 5, 568, 52, 549, 234, 2, 10
1758271317270, 0, 18, 567, 57, 551, 236, 10, 3
1758271317270, 3, 7, 581, 50, 551, 237, 2, 3
1758271317270, 4, 19, 568, 50, 547, 237, 2, 3
1758271317284, 1, 22, 579, 49, 560, 234, 2, 3
1758271317284, 4, 9, 583, 51, 562, 239, 1, 3
1758271317284, 5, 21, 581, 52, 557, 232, 1, 4
1758271317284, 5, 23, 580, 51, 551, 239, 1, 3
1758271317284, 6, 9, 583, 50, 556, 239, 3, 3
1758271317284, 1, 6, 572, 48, 547, 235, 2, 3
1758271317284, 4, 7, 579, 49, 554, 228, 1, 3
1758271317284, 1, 8, 566, 51, 551, 221, 2, 2
1758271317284, 14, 4, 583, 48, 547, 226, 2, 3
1758271317284, 3, 4, 592, 49, 548, 225, 2, 4
1758271317284, 4, 17, 601, 50, 552, 230, 5, 3
1758271317284, 6, 5, 600, 50, 548, 226, 1, 3
1758271317284, 4, 19, 611, 49, 551, 227, 2, 3
1758271317297, 2, 7, 614, 50, 547, 228, 2, 7
1758271317297, 3, 5, 604, 48, 555, 226, 1, 3
1758271317297, 11, 4, 614, 61, 555, 227, 1, 4
1758271317297, 0, 5, 607, 49, 549, 226, 6, 3
1758271317297, 4, 5, 633, 51, 555, 218, 2, 3
1758271317297, 15, 5, 619, 55, 555, 219, 4, 3
1758271317297, 7, 5, 641, 52, 547, 222, 2, 3
1758271317297, 2, 14, 636, 50, 563, 219, 1, 3
1758271317297, 2, 7, 634, 48, 550, 224, 2, 4
1758271317297, 3, 7, 629, 52, 555, 222, 4, 4
1758271317297, 3, 7, 632, 53, 563, 224, 2, 4
1758271317297, 4, 7, 635, 48, 563, 225, 2, 3
1758271317297, 6, 6, 635, 49, 559, 223, 0, 6
1758271317297, 3, 6, 640, 52, 560, 237, 2, 2
1758271317310, 1, 6, 647, 52, 560, 227, 2, 3
1758271317310, 4, 20, 646, 50, 563, 237, 2, 3
1758271317310, 0, 7, 655, 51, 566, 222, 2, 2
1758271317310, 0, 6, 655, 53, 566, 221, 2, 3
1758271317310, 0, 4, 656, 53, 564, 220, 2, 3
1758271317310, 1, 5, 663, 52, 567, 220, 2, 3
1758271317310, 3, 20, 667, 54, 559, 216, 2, 3
1758271317310, 6, 7, 672, 52, 564, 222, 1, 4
1758271317310, 6, 4, 676, 54, 564, 218, 3, 3
1758271317310, 1, 5, 672, 54, 571, 220, 2, 4
1758271317310, 4, 5, 672, 53, 564, 220, 2, 3
1758271317310, 0, 5, 686, 52, 561, 225, 2, 2
1758271317310, 3, 5, 679, 52, 559, 226, 2, 3
1758271317324, 8, 16, 683, 51, 563, 224, 1, 4
1758271317324, 4, 8, 680, 52, 560, 229, 2, 3
1758271317324, 4, 7, 686, 54, 561, 224, 2, 3
1758271317324, 0, 8, 684, 51, 559, 225, 2, 3
1758271317324, 2, 7, 688, 52, 556, 227, 2, 3
1758271317324, 2, 6, 688, 50, 559, 228, 6, 3
1758271317324, 4, 5, 698, 59, 555, 229, 2, 3
1758271317324, 3, 5, 698, 50, 552, 230, 2, 2
1758271317324, 7, 4, 695, 50, 548, 230, 2, 3
1758271317324, 6, 4, 711, 52, 549, 233, 2, 3
1758271317324, 0, 20, 708, 52, 544, 232, 2, 6
1758271317324, 4, 6, 707, 51, 542, 233, 1, 3
1758271317324, 4, 5, 714, 52, 543, 231, 1, 3
1758271317337, 3, 5, 713, 49, 532, 232, 2, 3
1758271317337, 4, 4, 713, 52, 529, 231, 2, 3
1758271317337, 0, 6, 717, 50, 528, 236, 2, 3
1758271317337, 1, 5, 715, 51, 525, 236, 2, 3
1758271317337, 5, 4, 717, 50, 534, 238, 7, 3
1758271317337, 3, 4, 720, 60, 523, 236, 1, 3
1758271317337, 2, 19, 726, 51, 515, 241, 2, 3
