unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353349379, 1, 5, 843, 114, 321, 272, 1, 4
1758353349379, 0, 5, 843, 111, 320, 275, 6, 3
1758353349393, 4, 4, 844, 113, 323, 272, 5, 4
1758353349393, 1, 3, 855, 110, 319, 269, 2, 3
1758353349393, 4, 3, 857, 110, 325, 272, 1, 5
1758353349393, 2, 3, 848, 109, 320, 272, 1, 2
1758353349393, 4, 3, 848, 113, 326, 270, 2, 3
1758353349393, 6, 3, 848, 111, 325, 271, 2, 3
1758353349393, 3, 19, 862, 121, 319, 274, 3, 2
1758353349393, 4, 7, 848, 113, 321, 273, 1, 3
1758353349393, 3, 5, 854, 111, 323, 272, 2, 3
1758353349393, 0, 21, 848, 111, 321, 277, 2, 4
1758353349393, 4, 10, 848, 112, 323, 276, 2, 3
1758353349393, 4, 9, 852, 110, 326, 272, 2, 4
1758353349393, 6, 9, 848, 112, 327, 279, 2, 3
1758353349393, 4, 8, 847, 109, 324, 272, 2, 3
1758353349406, 7, 9, 846, 114, 320, 278, 2, 9
1758353349406, 6, 8, 842, 112, 323, 275, 1, 3
1758353349406, 3, 7, 846, 113, 324, 275, 3, 3
1758353349406, 3, 6, 848, 113, 321, 275, 2, 3
1758353349406, 11, 5, 859, 112, 320, 272, 1, 4
1758353349406, 4, 4, 847, 112, 324, 271, 1, 3
1758353349406, 2, 3, 855, 111, 324, 279, 1, 6
1758353349406, 12, 2, 856, 112, 323, 272, 1, 4
1758353349406, 3, 4, 859, 112, 324, 274, 1, 3
1758353349406, 4, 19, 856, 112, 325, 275, 1, 6
1758353349406, 8, 6, 859, 117, 322, 273, 3, 4
1758353349406, 0, 4, 864, 114, 324, 276, 0, 3
1758353349406, 11, 4, 858, 112, 324, 276, 3, 5
1758353349420, 4, 5, 856, 115, 322, 275, 3, 3
1758353349420, 1, 5, 863, 112, 323, 285, 1, 1
1758353349420, 2, 6, 856, 122, 326, 277, 2, 3
1758353349420, 11, 8, 864, 114, 326, 280, 1, 2
1758353349420, 3, 7, 855, 114, 323, 277, 2, 10
1758353349420, 7, 8, 858, 112, 323, 275, 4, 4
1758353349420, 5, 9, 859, 113, 321, 279, 2, 6
1758353349420, 6, 9, 854, 112, 325, 275, 2, 3
1758353349420, 3, 7, 848, 115, 324, 276, 3, 3
1758353349420, 6, 21, 848, 118, 323, 276, 2, 12
1758353349420, 4, 23, 843, 113, 321, 274, 2, 3
1758353349420, 3, 8, 844, 120, 325, 276, 1, 3
1758353349420, 2, 3, 846, 109, 324, 274, 4, 3
1758353349420, 3, 17, 839, 118, 320, 277, 2, 7
1758353349435, 3, 4, 847, 112, 325, 276, 3, 4
1758353349435, 0, 4, 848, 110, 322, 273, 2, 3
1758353349435, 0, 4, 847, 109, 324, 278, 1, 3
1758353349435, 7, 4, 832, 120, 320, 274, 3, 2
1758353349435, 4, 4, 848, 116, 321, 275, 2, 5
1758353349435, 2, 19, 841, 110, 321, 278, 3, 2
1758353349435, 2, 21, 839, 110, 323, 274, 2, 2
1758353349435, 4, 8, 847, 110, 324, 276, 2, 3
1758353349435, 5, 7, 847, 110, 323, 274, 6, 3
1758353349435, 4, 8, 843, 110, 323, 274, 2, 3
1758353349435, 10, 7, 847, 110, 321, 277, 3, 3
1758353349435, 3, 9, 851, 112, 324, 273, 2, 3
1758353349435, 7, 9, 852, 120, 322, 274, 2, 3
1758353349435, 2, 9, 847, 121, 322, 277, 2, 4
1758353349435, 2, 7, 851, 112, 322, 278, 1, 4
1758353349447, 4, 8, 853, 112, 325, 276, 2, 4
1758353349447, 6, 7, 848, 111, 322, 280, 1, 3
1758353349447, 2, 5, 848, 113, 326, 286, 1, 2
1758353349447, 1, 3, 856, 111, 326, 283, 1, 3
1758353349447, 3, 4, 853, 111, 325, 276, 2, 2
1758353349447, 3, 14, 848, 112, 323, 275, 2, 3
1758353349447, 2, 5, 850, 112, 319, 277, 5, 3
1758353349447, 6, 3, 853, 111, 323, 278, 1, 4
1758353349447, 6, 4, 853, 112, 324, 275, 2, 3
1758353349447, 3, 3, 854, 109, 325, 276, 3, 3
1758353349447, 5, 5, 848, 109, 324, 279, 2, 3
1758353349447, 1, 18, 864, 114, 324, 275, 1, 3
1758353349460, 3, 7, 855, 121, 322, 277, 1, 2
1758353349460, 0, 6, 843, 112, 322, 275, 2, 3
1758353349460, 4, 8, 850, 114, 320, 277, 3, 3
1758353349460, 0, 8, 843, 112, 322, 283, 2, 4
1758353349460, 3, 9, 852, 115, 319, 278, 2, 3
1758353349460, 5, 9, 851, 114, 323, 277, 1, 4
1758353349460, 3, 9, 851, 111, 324, 280, 3, 3
1758353349460, 8, 8, 848, 112, 320, 278, 4, 3
1758353349460, 3, 8, 856, 117, 320, 281, 2, 3
1758353349460, 4, 6, 847, 113, 321, 277, 1, 3
1758353349460, 5, 5, 851, 110, 320, 278, 4, 2
1758353349460, 5, 4, 855, 113, 320, 279, 1, 3
1758353349460, 3, 4, 855, 112, 322, 286, 2, 2
1758353349460, 5, 12, 855, 111, 324, 281, 2, 3
1758353349474, 2, 6, 847, 113, 323, 279, 2, 4
1758353349474, 7, 7, 853, 113, 321, 278, 2, 3
1758353349474, 4, 4, 851, 111, 327, 277, 1, 1
1758353349474, 6, 19, 839, 115, 323, 280, 3, 3
1758353349474, 1, 7, 848, 112, 327, 278, 2, 4
1758353349474, 2, 8, 843, 108, 324, 278, 1, 4
1758353349474, 7, 5, 848, 118, 333, 278, 2, 3
1758353349474, 3, 5, 862, 114, 320, 277, 6, 3
1758353349474, 2, 7, 859, 115, 324, 275, 3, 4
1758353349474, 3, 21, 856, 110, 323, 276, 3, 3
1758353349474, 5, 25, 848, 109, 325, 276, 2, 3
1758353349474, 1, 12, 851, 111, 320, 275, 1, 4
1758353349474, 0, 9, 846, 117, 321, 278, 0, 4
1758353349474, 2, 9, 839, 117, 324, 275, 1, 3
1758353349488, 4, 17, 856, 113, 324, 275, 3, 4
1758353349488, 3, 8, 852, 109, 322, 278, 1, 3
1758353349488, 4, 6, 847, 112, 333, 279, 2, 6
1758353349488, 2, 4, 838, 112, 323, 285, 2, 2
1758353349488, 1, 19, 839, 110, 329, 279, 2, 3
1758353349488, 2, 6, 847, 113, 323, 279, 1, 3
1758353349488, 3, 3, 848, 108, 322, 279, 3, 3
1758353349488, 6, 3, 855, 109, 323, 277, 2, 3
1758353349488, 5, 4, 851, 108, 323, 279, 2, 3
1758353349488, 2, 11, 851, 108, 325, 279, 1, 3
1758353349488, 3, 5, 848, 108, 325, 278, 1, 2
1758353349488, 12, 6, 849, 108, 327, 276, 9, 2
1758353349488, 4, 5, 852, 110, 327, 280, 2, 2
1758353349502, 4, 21, 854, 109, 325, 285, 1, 3
1758353349502, 4, 10, 853, 110, 327, 277, 2, 3
1758353349502, 6, 24, 847, 111, 327, 280, 1, 12
1758353349502, 1, 11, 853, 109, 327, 285, 2, 4
1758353349502, 3, 9, 851, 109, 325, 279, 3, 3
1758353349502, 6, 9, 848, 111, 328, 288, 1, 5
1758353349502, 8, 7, 848, 110, 326, 283, 0, 3
1758353349502, 8, 7, 842, 110, 328, 279, 2, 7
1758353349502, 3, 9, 849, 111, 324, 277, 1, 3
1758353349502, 3, 5, 847, 109, 326, 289, 7, 4
1758353349502, 4, 4, 855, 110, 323, 279, 2, 3
1758353349502, 9, 4, 848, 113, 326, 277, 2, 3
1758353349502, 5, 4, 851, 111, 323, 284, 2, 3
1758353349502, 3, 4, 843, 110, 326, 280, 2, 3
1758353349515, 2, 3, 844, 119, 324, 279, 1, 3
1758353349515, 1, 4, 856, 110, 323, 282, 2, 2
1758353349515, 6, 3, 848, 110, 326, 280, 4, 3
1758353349515, 4, 4, 855, 111, 321, 284, 3, 3
1758353349515, 3, 5, 843, 113, 329, 282, 2, 3
1758353349515, 4, 6, 848, 109, 321, 279, 2, 3
1758353349515, 4, 6, 848, 111, 324, 279, 3, 3
1758353349515, 4, 8, 847, 109, 324, 280, 2, 3
1758353349515, 2, 11, 853, 111, 323, 282, 2, 3
1758353349515, 6, 15, 843, 111, 332, 281, 1, 4
1758353349515, 7, 9, 846, 111, 329, 281, 9, 4
1758353349515, 1, 9, 847, 112, 333, 283, 5, 2
1758353349515, 4, 9, 848, 120, 323, 277, 2, 3
1758353349530, 6, 7, 843, 108, 324, 276, 2, 3
1758353349530, 4, 6, 848, 112, 326, 280, 2, 3
1758353349530, 2, 4, 844, 113, 322, 277, 1, 2
1758353349530, 10, 3, 846, 120, 321, 275, 2, 3
1758353349530, 1, 19, 851, 111, 321, 279, 2, 4
1758353349530, 4, 5, 843, 113, 323, 278, 1, 4
1758353349530, 4, 4, 848, 114, 320, 280, 3, 3
1758353349530, 3, 3, 848, 111, 322, 278, 1, 4
1758353349530, 4, 18, 850, 111, 322, 279, 6, 3
1758353349530, 2, 6, 861, 115, 319, 276, 1, 3
1758353349530, 5, 5, 856, 113, 319, 289, 2, 5
1758353349530, 4, 6, 848, 111, 319, 281, 4, 4
1758353349530, 1, 6, 848, 109, 318, 281, 1, 3
1758353349530, 3, 6, 843, 113, 321, 279, 2, 2
1758353349530, 2, 13, 848, 113, 322, 281, 2, 3
1758353349543, 5, 9, 848, 114, 320, 279, 2, 3
1758353349543, 3, 20, 853, 114, 329, 280, 3, 3
1758353349543, 4, 11, 848, 111, 323, 278, 10, 2
1758353349543, 1, 9, 848, 116, 319, 277, 1, 3
1758353349543, 6, 22, 852, 115, 320, 273, 1, 3
1758353349543, 8, 24, 850, 110, 317, 275, 3, 2
1758353349543, 2, 8, 847, 112, 322, 273, 1, 3
1758353349543, 13, 6, 851, 111, 319, 280, 3, 4
1758353349543, 10, 5, 851, 113, 320, 278, 1, 3
1758353349543, 7, 3, 848, 110, 320, 272, 11, 6
1758353349543, 5, 18, 846, 112, 318, 273, 1, 3
1758353349543, 2, 5, 852, 115, 319, 279, 2, 3
1758353349543, 3, 3, 852, 112, 318, 276, 1, 4
1758353349557, 1, 4, 844, 114, 321, 274, 5, 3
1758353349557, 3, 4, 840, 112, 320, 273, 2, 2
1758353349557, 2, 15, 846, 110, 323, 275, 1, 3
1758353349557, 2, 5, 836, 122, 319, 284, 1, 3
1758353349557, 4, 5, 844, 112, 323, 274, 2, 11
1758353349557, 3, 16, 844, 112, 322, 275, 2, 3
1758353349557, 6, 9, 847, 111, 320, 279, 3, 3
1758353349557, 3, 8, 841, 113, 323, 275, 1, 3
1758353349557, 7, 24, 839, 112, 321, 275, 2, 4
1758353349557, 5, 11, 835, 112, 324, 278, 3, 4
1758353349557, 1, 9, 840, 112, 324, 276, 2, 4
1758353349557, 4, 8, 842, 114, 323, 278, 5, 2
1758353349557, 7, 8, 846, 113, 323, 274, 3, 4
1758353349557, 6, 5, 842, 113, 320, 276, 2, 3
1758353349570, 4, 20, 847, 113, 323, 285, 1, 3
1758353349570, 3, 6, 845, 111, 323, 277, 1, 3
1758353349570, 3, 3, 841, 113, 325, 277, 1, 3
1758353349570, 6, 3, 839, 115, 322, 278, 1, 4
1758353349570, 0, 5, 844, 112, 325, 278, 1, 3
1758353349570, 4, 4, 851, 113, 323, 275, 11, 4
1758353349570, 3, 3, 851, 111, 321, 278, 3, 3
1758353349570, 1, 4, 848, 112, 323, 276, 3, 2
1758353349570, 8, 5, 848, 111, 324, 277, 10, 3
1758353349570, 5, 4, 855, 112, 320, 275, 3, 5
1758353349570, 3, 5, 855, 114, 327, 275, 2, 3
1758353349570, 6, 6, 847, 115, 322, 278, 2, 3
1758353349570, 4, 7, 849, 115, 322, 280, 1, 3
1758353349570, 2, 8, 856, 117, 326, 288, 2, 3
1758353349584, 1, 17, 852, 112, 327, 275, 1, 3
1758353349584, 7, 10, 855, 112, 323, 277, 3, 3
1758353349584, 7, 22, 852, 115, 327, 278, 2, 2
1758353349584, 4, 24, 849, 112, 327, 281, 1, 3
1758353349584, 0, 13, 855, 115, 327, 278, 2, 3
1758353349584, 0, 7, 863, 112, 320, 277, 1, 12
1758353349584, 4, 5, 864, 111, 329, 285, 1, 2
1758353349584, 3, 19, 853, 114, 321, 278, 1, 3
1758353349584, 4, 5, 863, 112, 322, 279, 2, 5
1758353349584, 1, 3, 850, 112, 323, 279, 3, 1
1758353349584, 13, 3, 864, 121, 324, 277, 3, 3
1758353349584, 1, 4, 859, 112, 323, 280, 2, 5
1758353349598, 7, 9, 864, 113, 323, 280, 1, 3
1758353349598, 1, 6, 852, 113, 323, 279, 3, 4
1758353349598, 2, 4, 859, 112, 325, 277, 2, 12
1758353349598, 4, 4, 866, 116, 323, 281, 2, 3
1758353349598, 3, 7, 850, 113, 324, 279, 1, 3
1758353349598, 4, 5, 856, 113, 331, 280, 9, 12
1758353349598, 4, 8, 859, 114, 323, 283, 1, 2
1758353349598, 0, 7, 847, 114, 323, 282, 3, 3
1758353349598, 5, 9, 851, 116, 324, 276, 2, 3
1758353349598, 1, 10, 851, 111, 322, 275, 1, 6
1758353349598, 4, 10, 849, 113, 338, 279, 1, 3
1758353349598, 7, 22, 847, 111, 323, 281, 3, 3
1758353349598, 0, 10, 856, 118, 326, 277, 2, 2
1758353349598, 8, 20, 864, 120, 323, 286, 1, 3
1758353349598, 6, 6, 856, 116, 325, 276, 2, 3
1758353349611, 3, 3, 848, 120, 326, 277, 5, 3
1758353349611, 3, 2, 858, 110, 325, 276, 2, 4
1758353349611, 7, 3, 859, 112, 325, 277, 2, 3
1758353349611, 1, 4, 864, 112, 326, 282, 1, 3
1758353349611, 3, 3, 855, 111, 322, 275, 2, 3
1758353349611, 6, 4, 854, 113, 325, 277, 1, 3
1758353349611, 0, 3, 855, 112, 322, 275, 2, 3
1758353349611, 12, 5, 848, 113, 323, 278, 2, 1
1758353349611, 2, 5, 853, 111, 321, 278, 2, 3
1758353349611, 6, 10, 855, 110, 321, 277, 2, 2
1758353349611, 2, 7, 861, 110, 320, 275, 11, 3
1758353349611, 3, 7, 855, 110, 322, 275, 2, 3
1758353349611, 5, 8, 849, 111, 324, 277, 3, 6
1758353349626, 4, 24, 851, 110, 322, 278, 2, 2
1758353349626, 3, 26, 847, 118, 323, 288, 1, 12
1758353349626, 4, 11, 864, 113, 325, 281, 1, 3
1758353349626, 0, 8, 859, 115, 322, 279, 1, 8
1758353349626, 4, 8, 859, 112, 324, 275, 7, 2
1758353349626, 1, 6, 855, 112, 326, 278, 5, 3
1758353349626, 4, 7, 854, 110, 326, 280, 6, 3
1758353349626, 4, 4, 858, 111, 323, 278, 2, 3
1758353349626, 3, 18, 859, 113, 326, 278, 2, 2
1758353349626, 2, 19, 856, 116, 321, 280, 2, 3
1758353349626, 5, 7, 861, 111, 325, 277, 3, 7
1758353349626, 5, 4, 856, 112, 322, 280, 3, 12
1758353349626, 8, 9, 862, 111, 326, 278, 1, 4
1758353349626, 0, 6, 851, 114, 322, 281, 2, 3
1758353349626, 5, 4, 861, 111, 324, 283, 2, 3
1758353349639, 2, 6, 858, 113, 323, 277, 1, 3
1758353349639, 7, 18, 849, 114, 322, 280, 10, 2
1758353349639, 3, 19, 855, 114, 323, 280, 2, 3
1758353349639, 6, 24, 856, 112, 325, 277, 6, 3
1758353349639, 4, 10, 858, 112, 324, 283, 2, 3
1758353349639, 5, 10, 853, 111, 324, 281, 1, 3
1758353349639, 3, 9, 849, 111, 320, 277, 1, 2
1758353349639, 14, 9, 849, 112, 325, 284, 8, 2
1758353349639, 5, 22, 854, 113, 330, 280, 1, 4
1758353349639, 4, 24, 856, 111, 323, 282, 4, 4
1758353349639, 1, 9, 849, 113, 321, 279, 3, 2
1758353349639, 8, 6, 847, 113, 323, 289, 2, 10
1758353349639, 3, 4, 864, 114, 320, 284, 1, 3
1758353349653, 3, 2, 855, 111, 320, 280, 1, 3
1758353349653, 0, 3, 848, 113, 331, 280, 3, 4
1758353349653, 4, 4, 848, 112, 323, 279, 2, 4
1758353349653, 4, 4, 848, 112, 322, 283, 2, 4
1758353349653, 0, 4, 855, 112, 325, 280, 3, 3
1758353349653, 2, 4, 854, 110, 326, 280, 4, 3
1758353349653, 3, 4, 855, 111, 326, 280, 8, 3
1758353349653, 4, 5, 855, 114, 324, 281, 3, 3
1758353349653, 7, 5, 855, 112, 323, 279, 2, 3
1758353349653, 6, 21, 858, 112, 323, 285, 1, 8
1758353349653, 4, 10, 851, 113, 323, 280, 2, 3
1758353349653, 6, 8, 849, 112, 329, 278, 2, 3
1758353349653, 4, 9, 855, 112, 323, 279, 2, 3
1758353349653, 0, 10, 855, 121, 326, 279, 2, 3
1758353349666, 5, 11, 858, 114, 323, 279, 8, 3
1758353349666, 11, 8, 859, 111, 324, 288, 2, 4
1758353349666, 7, 6, 856, 111, 327, 277, 2, 3
1758353349666, 3, 6, 847, 112, 325, 279, 2, 3
1758353349666, 4, 7, 847, 110, 326, 278, 1, 4
1758353349666, 6, 4, 847, 112, 323, 275, 5, 3
1758353349666, 15, 3, 851, 109, 324, 278, 2, 3
1758353349666, 6, 3, 851, 118, 333, 278, 2, 2
1758353349666, 4, 15, 843, 119, 327, 278, 4, 3
1758353349666, 2, 6, 845, 114, 324, 282, 1, 3
1758353349666, 6, 4, 843, 113, 327, 277, 1, 4
1758353349666, 0, 4, 847, 112, 327, 279, 1, 4
1758353349666, 5, 4, 848, 111, 323, 287, 1, 3
1758353349680, 5, 6, 853, 113, 322, 279, 5, 4
1758353349680, 0, 6, 843, 114, 325, 279, 1, 3
1758353349680, 8, 6, 855, 112, 323, 279, 2, 4
1758353349680, 7, 7, 855, 113, 326, 280, 2, 3
1758353349680, 3, 7, 855, 113, 323, 280, 2, 4
1758353349680, 5, 9, 855, 114, 324, 279, 2, 3
1758353349680, 2, 16, 860, 113, 323, 284, 6, 3
1758353349680, 7, 9, 848, 112, 327, 281, 2, 3
1758353349680, 2, 13, 848, 119, 323, 280, 1, 3
1758353349680, 3, 8, 858, 112, 327, 282, 2, 3
1758353349680, 3, 6, 847, 114, 335, 282, 2, 3
1758353349680, 2, 13, 859, 113, 326, 281, 2, 4
1758353349680, 4, 20, 856, 112, 323, 281, 2, 2
1758353349680, 2, 5, 859, 111, 329, 289, 1, 3
1758353349680, 2, 17, 847, 112, 324, 282, 2, 2
1758353349694, 0, 12, 861, 113, 327, 287, 1, 3
1758353349694, 5, 19, 851, 114, 325, 280, 2, 3
1758353349694, 3, 6, 860, 114, 333, 282, 3, 3
1758353349694, 1, 4, 855, 110, 327, 280, 2, 2
1758353349694, 2, 4, 861, 112, 326, 285, 2, 2
1758353349694, 3, 4, 863, 113, 325, 292, 9, 2
1758353349694, 5, 6, 863, 113, 325, 281, 2, 3
1758353349694, 4, 20, 871, 113, 335, 282, 11, 3
1758353349694, 3, 10, 861, 115, 323, 284, 3, 3
1758353349694, 5, 23, 871, 113, 327, 284, 2, 3
1758353349694, 6, 11, 864, 112, 327, 284, 5, 3
1758353349694, 5, 10, 864, 113, 323, 285, 3, 9
1758353349694, 7, 23, 864, 115, 323, 286, 2, 2
1758353349708, 3, 10, 864, 121, 322, 282, 1, 3
1758353349708, 11, 23, 863, 113, 320, 286, 2, 3
1758353349708, 4, 23, 863, 110, 323, 281, 7, 1
1758353349708, 2, 7, 869, 113, 321, 281, 2, 3
1758353349708, 4, 4, 860, 114, 320, 283, 1, 3
1758353349708, 13, 4, 867, 111, 320, 283, 4, 3
1758353349708, 4, 3, 864, 109, 324, 284, 2, 7
1758353349708, 13, 3, 864, 112, 318, 283, 2, 5
1758353349708, 4, 3, 859, 110, 323, 282, 0, 3
1758353349708, 4, 18, 862, 111, 326, 284, 2, 4
1758353349708, 0, 6, 867, 111, 320, 291, 11, 3
1758353349708, 4, 4, 860, 112, 322, 283, 8, 4
1758353349708, 1, 4, 864, 112, 320, 284, 2, 2
1758353349708, 1, 7, 862, 112, 319, 286, 4, 2
1758353349722, 3, 7, 867, 112, 320, 287, 1, 3
1758353349722, 4, 7, 864, 114, 323, 285, 3, 3
1758353349722, 5, 12, 862, 113, 323, 284, 2, 4
1758353349722, 16, 10, 864, 111, 321, 287, 2, 3
1758353349722, 5, 9, 863, 121, 322, 287, 2, 3
1758353349722, 3, 9, 862, 113, 320, 287, 3, 3
1758353349722, 3, 8, 862, 112, 326, 285, 2, 4
1758353349722, 6, 7, 858, 113, 320, 287, 2, 6
1758353349722, 12, 20, 863, 112, 321, 284, 5, 3
1758353349722, 5, 6, 857, 111, 323, 283, 2, 3
1758353349722, 7, 4, 855, 110, 323, 284, 2, 2
1758353349722, 3, 3, 859, 111, 318, 287, 1, 3
1758353349722, 3, 3, 864, 110, 321, 284, 2, 3
1758353349737, 2, 3, 864, 113, 320, 283, 2, 3
1758353349737, 5, 3, 867, 112, 319, 290, 2, 3
1758353349737, 5, 4, 860, 109, 319, 283, 3, 2
1758353349737, 5, 4, 869, 110, 319, 283, 3, 11
1758353349737, 6, 4, 871, 111, 321, 286, 2, 3
1758353349737, 3, 4, 864, 116, 320, 284, 2, 3
1758353349737, 2, 6, 869, 119, 319, 284, 1, 3
1758353349737, 5, 6, 864, 121, 318, 287, 2, 3
1758353349737, 5, 19, 859, 111, 322, 284, 2, 13
1758353349737, 4, 9, 864, 113, 318, 284, 2, 2
1758353349737, 6, 9, 864, 112, 318, 287, 1, 4
1758353349737, 3, 9, 867, 111, 318, 284, 1, 3
1758353349737, 4, 8, 867, 112, 330, 284, 0, 5
1758353349737, 7, 8, 866, 113, 316, 286, 6, 4
1758353349737, 2, 7, 867, 110, 320, 287, 2, 4
1758353349737, 9, 20, 863, 112, 327, 285, 3, 3
1758353349750, 2, 6, 863, 113, 315, 287, 1, 2
1758353349750, 0, 4, 863, 112, 327, 287, 7, 4
1758353349750, 4, 19, 863, 112, 321, 283, 2, 4
1758353349750, 0, 6, 865, 112, 320, 283, 2, 3
1758353349750, 3, 4, 851, 114, 319, 283, 3, 2
1758353349750, 12, 3, 861, 113, 317, 289, 0, 4
1758353349750, 4, 4, 863, 116, 318, 287, 2, 3
1758353349750, 3, 4, 863, 112, 317, 285, 2, 7
1758353349750, 3, 4, 853, 110, 320, 284, 5, 3
1758353349750, 8, 5, 863, 117, 323, 285, 2, 3
1758353349750, 5, 5, 863, 112, 331, 295, 2, 3
1758353349750, 5, 7, 861, 114, 325, 289, 2, 2
1758353349750, 6, 8, 863, 112, 334, 283, 2, 3
1758353349764, 3, 8, 863, 114, 320, 283, 2, 3
1758353349764, 2, 8, 860, 121, 323, 286, 4, 4
1758353349764, 7, 9, 863, 113, 321, 284, 1, 3
1758353349764, 6, 8, 862, 112, 325, 285, 2, 3
1758353349764, 6, 22, 862, 110, 324, 285, 3, 3
1758353349764, 4, 9, 866, 111, 320, 287, 0, 5
1758353349764, 5, 21, 863, 112, 333, 283, 1, 3
1758353349764, 4, 7, 859, 113, 322, 287, 2, 3
1758353349764, 2, 17, 871, 111, 321, 286, 2, 3
1758353349764, 2, 4, 871, 110, 329, 286, 2, 3
1758353349764, 2, 3, 871, 117, 325, 284, 10, 4
1758353349764, 6, 4, 863, 111, 317, 284, 2, 8
1758353349764, 9, 3, 872, 110, 317, 287, 1, 3
1758353349764, 10, 12, 878, 121, 322, 285, 2, 3
1758353349764, 2, 13, 871, 109, 317, 281, 2, 2
1758353349777, 5, 6, 864, 112, 318, 283, 1, 4
1758353349777, 3, 4, 870, 112, 319, 279, 1, 4
1758353349777, 5, 20, 868, 110, 321, 280, 1, 3
1758353349777, 4, 9, 875, 114, 323, 289, 1, 3
1758353349777, 5, 17, 871, 113, 320, 284, 1, 3
1758353349777, 4, 10, 864, 114, 319, 293, 1, 3
1758353349777, 6, 9, 872, 115, 317, 283, 2, 3
1758353349777, 5, 9, 864, 115, 317, 283, 1, 3
1758353349777, 0, 9, 871, 111, 326, 291, 2, 3
1758353349777, 1, 9, 864, 115, 317, 282, 10, 3
1758353349777, 9, 8, 868, 115, 322, 282, 1, 3
1758353349777, 1, 5, 870, 117, 319, 285, 2, 10
1758353349791, 5, 8, 863, 114, 317, 281, 2, 3
1758353349791, 5, 4, 864, 110, 317, 281, 2, 3
1758353349791, 3, 3, 864, 119, 322, 281, 2, 3
1758353349791, 1, 3, 859, 113, 319, 281, 2, 3
1758353349791, 6, 5, 871, 114, 322, 284, 2, 3
1758353349791, 3, 3, 871, 114, 319, 281, 2, 2
1758353349791, 3, 18, 864, 117, 322, 284, 1, 4
1758353349791, 11, 5, 863, 114, 318, 283, 3, 3
1758353349791, 1, 5, 864, 115, 320, 284, 2, 3
1758353349791, 4, 5, 872, 116, 322, 282, 1, 8
1758353349791, 5, 5, 876, 115, 323, 284, 3, 3
1758353349791, 1, 6, 868, 114, 320, 285, 1, 3
1758353349791, 7, 22, 864, 115, 323, 283, 2, 4
1758353349791, 6, 10, 861, 117, 323, 283, 2, 4
1758353349806, 5, 9, 861, 115, 321, 282, 1, 3
1758353349806, 3, 24, 869, 115, 324, 285, 2, 4
1758353349806, 2, 11, 868, 116, 321, 284, 3, 3
1758353349806, 2, 8, 864, 112, 320, 285, 1, 2
1758353349806, 1, 7, 855, 121, 320, 283, 1, 2
1758353349806, 10, 19, 862, 116, 322, 283, 2, 4
1758353349806, 7, 13, 860, 116, 323, 283, 2, 2
1758353349806, 3, 4, 863, 114, 319, 280, 3, 3
1758353349806, 8, 3, 859, 115, 321, 285, 2, 3
1758353349806, 2, 3, 863, 123, 319, 285, 3, 3
1758353349806, 4, 4, 860, 114, 320, 294, 2, 3
1758353349806, 3, 3, 870, 113, 320, 283, 3, 3
1758353349806, 4, 4, 863, 116, 318, 281, 3, 3
1758353349806, 5, 4, 864, 114, 322, 283, 1, 4
1758353349819, 5, 20, 860, 120, 322, 287, 2, 3
1758353349819, 1, 8, 860, 114, 319, 285, 2, 3
1758353349819, 11, 6, 871, 113, 323, 286, 1, 2
1758353349819, 5, 6, 863, 117, 323, 283, 3, 3
1758353349819, 5, 8, 872, 115, 324, 284, 2, 3
1758353349819, 2, 23, 862, 117, 323, 283, 2, 3
1758353349819, 0, 24, 863, 115, 321, 284, 2, 2
1758353349819, 4, 11, 862, 116, 324, 285, 2, 3
1758353349819, 6, 21, 861, 117, 321, 287, 3, 3
1758353349819, 6, 24, 863, 115, 330, 284, 2, 3
1758353349819, 3, 9, 864, 119, 322, 284, 2, 3
1758353349819, 2, 11, 868, 116, 331, 281, 2, 3
1758353349819, 1, 6, 864, 116, 319, 284, 2, 5
1758353349819, 2, 3, 864, 113, 321, 281, 3, 3
1758353349833, 3, 3, 868, 114, 325, 284, 2, 3
1758353349833, 3, 2, 868, 111, 321, 284, 2, 3
1758353349833, 2, 2, 863, 115, 321, 283, 1, 3
1758353349833, 5, 3, 863, 117, 321, 284, 2, 3
1758353349833, 8, 4, 871, 118, 321, 284, 2, 3
1758353349833, 5, 5, 863, 113, 321, 284, 4, 3
1758353349833, 3, 4, 864, 113, 324, 286, 2, 6
1758353349833, 5, 5, 873, 114, 320, 285, 2, 3
1758353349833, 2, 5, 870, 114, 326, 285, 3, 3
1758353349833, 5, 7, 871, 112, 324, 284, 2, 3
1758353349833, 2, 8, 867, 112, 322, 283, 1, 4
1758353349833, 7, 7, 864, 115, 320, 285, 2, 3
1758353349833, 7, 8, 878, 114, 322, 284, 2, 3
1758353349833, 5, 10, 863, 114, 321, 291, 2, 4
1758353349847, 4, 9, 864, 115, 320, 286, 2, 4
1758353349847, 5, 8, 863, 114, 325, 286, 1, 4
1758353349847, 4, 7, 868, 111, 320, 284, 2, 3
1758353349847, 3, 21, 863, 112, 321, 293, 1, 8
1758353349847, 5, 7, 856, 112, 327, 281, 2, 3
1758353349847, 3, 4, 867, 122, 322, 283, 1, 4
1758353349847, 4, 2, 860, 113, 321, 281, 1, 3
