unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266980239, 5, 15, 556, 64, 268, 76, 3, 3
1758266980239, 0, 7, 551, 65, 270, 75, 2, 3
1758266980239, 6, 6, 557, 65, 268, 84, 3, 4
1758266980239, 11, 6, 559, 63, 270, 75, 4, 3
1758266980239, 9, 23, 554, 65, 268, 77, 0, 4
1758266980239, 0, 20, 559, 67, 268, 76, 1, 3
1758266980253, 5, 33, 562, 63, 267, 76, 1, 2
1758266980253, 2, 19, 556, 67, 268, 75, 1, 1
1758266980253, 2, 22, 549, 64, 264, 79, 0, 3
1758266980253, 2, 8, 559, 62, 264, 74, 2, 3
1758266980253, 6, 4, 557, 65, 268, 73, 2, 3
1758266980253, 5, 2, 553, 63, 268, 78, 0, 3
1758266980253, 1, 0, 553, 65, 267, 79, 2, 2
1758266980253, 0, 0, 559, 64, 264, 79, 1, 3
1758266980253, 2, 11, 572, 65, 265, 76, 1, 3
1758266980253, 5, 0, 561, 70, 267, 74, 0, 3
1758266980253, 6, 3, 565, 64, 268, 75, 1, 3
1758266980253, 3, 19, 558, 63, 273, 74, 1, 1
1758266980253, 6, 6, 557, 64, 270, 77, 0, 10
1758266980253, 3, 4, 559, 65, 268, 73, 3, 3
1758266980267, 1, 5, 559, 64, 266, 77, 0, 3
1758266980267, 5, 6, 567, 63, 268, 74, 3, 5
1758266980267, 2, 21, 558, 62, 269, 79, 2, 4
1758266980267, 4, 10, 556, 63, 271, 73, 1, 2
1758266980267, 7, 12, 555, 63, 266, 74, 3, 3
1758266980267, 2, 17, 563, 64, 269, 74, 3, 7
1758266980267, 10, 18, 556, 63, 271, 76, 2, 0
1758266980267, 4, 15, 559, 61, 268, 75, 3, 4
1758266980267, 7, 11, 551, 63, 269, 75, 5, 3
1758266980267, 3, 7, 557, 63, 266, 74, 2, 2
1758266980267, 1, 4, 556, 61, 268, 73, 2, 9
1758266980267, 4, 0, 565, 62, 270, 74, 4, 2
1758266980267, 2, 0, 563, 61, 274, 74, 0, 4
1758266980267, 5, 0, 560, 61, 273, 72, 4, 2
1758266980280, 4, 0, 563, 61, 271, 74, 1, 3
1758266980280, 5, 13, 563, 63, 265, 73, 6, 4
1758266980280, 1, 7, 557, 69, 267, 73, 1, 2
1758266980280, 1, 18, 563, 63, 265, 80, 2, 2
1758266980280, 0, 7, 564, 63, 266, 77, 3, 1
1758266980280, 3, 5, 557, 70, 265, 80, 2, 3
1758266980280, 1, 6, 560, 64, 267, 72, 3, 3
1758266980280, 12, 20, 558, 59, 268, 70, 2, 2
1758266980280, 0, 8, 563, 61, 269, 77, 2, 3
1758266980280, 3, 7, 559, 64, 264, 73, 2, 4
1758266980280, 5, 10, 563, 62, 268, 80, 2, 3
1758266980280, 0, 18, 559, 61, 268, 70, 3, 4
1758266980280, 2, 25, 559, 60, 267, 71, 1, 4
1758266980280, 6, 16, 559, 62, 265, 70, 3, 1
1758266980294, 8, 18, 559, 62, 269, 69, 0, 3
1758266980294, 10, 8, 563, 62, 270, 73, 2, 2
1758266980294, 0, 4, 555, 63, 270, 72, 1, 2
1758266980294, 3, 0, 560, 61, 268, 71, 1, 4
1758266980294, 3, 0, 555, 63, 279, 75, 1, 3
1758266980294, 6, 0, 558, 61, 270, 72, 4, 2
1758266980294, 4, 0, 558, 62, 271, 69, 2, 2
1758266980294, 7, 12, 555, 61, 271, 71, 1, 3
1758266980294, 3, 5, 555, 63, 279, 68, 3, 3
1758266980294, 7, 19, 559, 61, 269, 68, 0, 4
1758266980294, 1, 7, 565, 61, 269, 70, 1, 3
1758266980294, 3, 12, 551, 62, 266, 71, 4, 2
1758266980294, 0, 7, 553, 61, 269, 72, 2, 3
1758266980307, 5, 6, 556, 60, 271, 72, 3, 4
1758266980307, 0, 6, 560, 61, 270, 74, 1, 4
1758266980307, 5, 17, 559, 62, 266, 76, 3, 3
1758266980307, 8, 14, 559, 61, 277, 76, 2, 4
1758266980307, 6, 18, 555, 63, 272, 79, 2, 4
1758266980307, 4, 18, 559, 62, 270, 78, 1, 2
1758266980307, 3, 15, 557, 62, 268, 78, 0, 2
1758266980308, 6, 9, 558, 71, 271, 81, 2, 5
1758266980308, 2, 7, 559, 62, 268, 80, 3, 13
1758266980308, 7, 2, 552, 63, 270, 77, 2, 2
1758266980308, 4, 0, 551, 61, 268, 79, 0, 2
1758266980308, 6, 0, 556, 62, 268, 77, 1, 2
1758266980308, 3, 0, 551, 63, 275, 77, 1, 3
1758266980321, 5, 0, 559, 69, 269, 80, 2, 2
1758266980321, 3, 0, 559, 61, 269, 76, 3, 3
1758266980321, 3, 2, 559, 62, 279, 76, 2, 7
1758266980321, 0, 4, 556, 65, 269, 78, 1, 4
1758266980321, 0, 4, 554, 61, 272, 81, 1, 5
1758266980321, 3, 19, 556, 71, 268, 79, 1, 3
1758266980321, 1, 22, 556, 61, 272, 77, 3, 3
1758266980321, 7, 9, 559, 61, 276, 78, 1, 4
1758266980321, 2, 19, 571, 61, 269, 76, 3, 2
1758266980321, 2, 8, 555, 62, 271, 74, 2, 4
1758266980321, 3, 25, 559, 63, 271, 73, 2, 3
1758266980321, 9, 20, 558, 70, 270, 77, 2, 3
1758266980321, 3, 30, 555, 64, 270, 78, 6, 3
1758266980321, 5, 17, 553, 63, 269, 76, 1, 4
1758266980335, 5, 11, 558, 64, 269, 78, 2, 5
1758266980335, 2, 7, 556, 61, 271, 79, 3, 4
1758266980335, 1, 3, 551, 62, 268, 75, 3, 2
1758266980335, 4, 0, 558, 62, 266, 76, 0, 4
1758266980335, 6, 0, 559, 63, 273, 76, 1, 4
1758266980335, 3, 13, 559, 62, 271, 77, 0, 3
1758266980335, 4, 0, 560, 67, 267, 75, 2, 5
1758266980335, 5, 1, 559, 60, 268, 74, 2, 4
1758266980335, 3, 3, 557, 61, 271, 74, 3, 3
1758266980335, 2, 10, 552, 64, 268, 81, 12, 2
1758266980335, 1, 21, 559, 62, 272, 70, 1, 3
1758266980335, 4, 7, 559, 62, 267, 68, 0, 2
1758266980335, 6, 5, 562, 65, 270, 70, 0, 4
1758266980335, 5, 6, 557, 64, 268, 73, 4, 3
1758266980349, 2, 6, 564, 64, 271, 72, 1, 4
1758266980349, 0, 8, 557, 61, 268, 70, 1, 3
1758266980349, 4, 22, 556, 62, 269, 69, 2, 3
1758266980349, 7, 34, 555, 61, 269, 69, 0, 2
1758266980349, 3, 19, 563, 61, 268, 67, 2, 4
1758266980349, 0, 16, 559, 60, 268, 70, 1, 3
1758266980349, 4, 11, 555, 62, 266, 71, 5, 3
1758266980349, 8, 7, 555, 59, 273, 68, 3, 3
1758266980349, 0, 18, 555, 60, 269, 70, 2, 4
1758266980349, 6, 0, 555, 60, 269, 68, 2, 2
1758266980349, 7, 0, 548, 62, 271, 69, 4, 1
1758266980349, 5, 0, 556, 61, 268, 67, 1, 3
1758266980349, 3, 0, 563, 61, 271, 68, 0, 2
1758266980349, 5, 12, 560, 62, 269, 71, 3, 3
1758266980362, 7, 18, 559, 60, 267, 72, 2, 2
1758266980362, 8, 20, 559, 61, 269, 71, 4, 2
1758266980362, 0, 7, 560, 61, 270, 68, 2, 4
1758266980362, 6, 6, 555, 65, 271, 68, 1, 7
1758266980362, 4, 6, 559, 62, 271, 68, 2, 4
1758266980362, 0, 5, 555, 62, 267, 70, 0, 3
1758266980362, 6, 12, 559, 62, 268, 76, 1, 3
1758266980362, 8, 8, 559, 62, 270, 72, 6, 3
1758266980362, 0, 25, 561, 63, 268, 73, 1, 2
1758266980362, 4, 20, 555, 63, 268, 71, 2, 3
1758266980362, 0, 17, 555, 62, 272, 70, 2, 4
1758266980362, 2, 15, 560, 61, 267, 71, 4, 4
1758266980362, 0, 10, 563, 61, 267, 71, 3, 3
1758266980376, 3, 8, 555, 63, 267, 71, 2, 8
1758266980376, 3, 2, 556, 62, 269, 73, 3, 3
1758266980376, 2, 0, 562, 63, 268, 74, 2, 1
1758266980376, 11, 0, 558, 62, 268, 71, 0, 5
1758266980376, 6, 13, 555, 65, 269, 74, 1, 3
1758266980376, 2, 0, 558, 61, 275, 73, 10, 2
1758266980376, 3, 14, 560, 60, 267, 75, 1, 11
1758266980376, 6, 20, 555, 60, 266, 76, 0, 6
1758266980376, 11, 6, 555, 63, 268, 74, 3, 4
1758266980376, 9, 6, 554, 62, 269, 75, 1, 4
1758266980376, 1, 14, 563, 62, 271, 87, 4, 3
1758266980376, 3, 19, 567, 62, 270, 79, 1, 1
1758266980376, 0, 8, 560, 61, 271, 75, 2, 2
1758266980376, 4, 7, 560, 63, 271, 74, 1, 4
1758266980390, 6, 7, 555, 62, 269, 73, 1, 4
1758266980390, 6, 13, 554, 64, 269, 74, 2, 3
1758266980390, 2, 17, 562, 62, 271, 78, 1, 5
1758266980390, 1, 18, 558, 63, 270, 80, 2, 4
1758266980390, 4, 16, 557, 62, 272, 74, 8, 5
1758266980390, 0, 10, 560, 63, 268, 73, 1, 1
1758266980390, 0, 8, 563, 61, 274, 76, 4, 8
1758266980390, 5, 3, 555, 63, 271, 72, 1, 5
1758266980390, 2, 0, 558, 62, 270, 76, 1, 3
1758266980390, 3, 0, 555, 63, 271, 75, 1, 3
1758266980390, 9, 0, 559, 61, 270, 73, 1, 3
1758266980390, 2, 0, 559, 62, 273, 74, 2, 2
1758266980390, 6, 0, 560, 61, 267, 75, 1, 2
1758266980403, 1, 3, 560, 62, 269, 76, 0, 8
1758266980403, 4, 5, 560, 61, 280, 78, 0, 4
1758266980403, 5, 4, 556, 62, 271, 79, 4, 9
1758266980403, 1, 6, 559, 63, 269, 76, 1, 2
1758266980403, 0, 7, 560, 65, 267, 75, 0, 3
1758266980403, 8, 6, 568, 63, 269, 82, 1, 3
1758266980403, 5, 5, 557, 63, 272, 76, 12, 3
1758266980403, 2, 6, 560, 61, 269, 73, 2, 3
1758266980403, 4, 13, 563, 62, 271, 75, 0, 3
1758266980403, 3, 31, 567, 62, 269, 78, 2, 3
1758266980403, 4, 20, 560, 63, 269, 80, 3, 3
1758266980403, 5, 16, 563, 62, 269, 79, 2, 2
1758266980403, 9, 10, 566, 62, 268, 79, 4, 9
1758266980403, 2, 7, 565, 61, 269, 78, 2, 1
1758266980416, 5, 3, 563, 65, 269, 79, 5, 4
1758266980416, 0, 0, 561, 62, 267, 78, 1, 3
1758266980416, 5, 0, 562, 62, 267, 78, 2, 2
1758266980416, 6, 14, 556, 62, 266, 78, 2, 3
1758266980416, 3, 0, 563, 63, 268, 77, 5, 3
1758266980416, 0, 13, 563, 62, 265, 86, 3, 6
1758266980416, 0, 6, 555, 61, 267, 79, 5, 2
1758266980416, 0, 4, 556, 63, 270, 79, 0, 2
1758266980416, 10, 6, 551, 62, 271, 80, 3, 3
1758266980416, 5, 18, 558, 60, 267, 83, 1, 11
1758266980416, 5, 9, 563, 62, 268, 83, 0, 3
1758266980416, 0, 21, 556, 62, 273, 81, 2, 3
1758266980416, 3, 8, 555, 68, 268, 83, 5, 4
1758266980430, 1, 7, 560, 62, 271, 80, 3, 3
1758266980430, 8, 13, 559, 61, 269, 81, 0, 3
1758266980430, 16, 19, 558, 60, 273, 80, 4, 3
1758266980430, 9, 33, 560, 62, 270, 85, 1, 3
1758266980430, 9, 18, 555, 60, 267, 82, 0, 0
1758266980430, 1, 24, 568, 61, 275, 78, 3, 6
1758266980430, 2, 9, 555, 61, 276, 82, 0, 3
1758266980430, 3, 17, 569, 60, 273, 80, 1, 3
1758266980430, 4, 0, 560, 62, 272, 80, 2, 4
1758266980430, 5, 0, 562, 62, 271, 84, 2, 3
1758266980430, 4, 0, 560, 60, 271, 78, 1, 3
1758266980430, 5, 0, 557, 61, 271, 79, 4, 2
1758266980430, 1, 0, 563, 62, 269, 81, 3, 7
1758266980430, 3, 18, 560, 63, 271, 81, 2, 3
1758266980443, 5, 6, 564, 62, 270, 80, 1, 3
1758266980443, 1, 6, 570, 63, 269, 83, 4, 3
1758266980443, 4, 5, 568, 63, 269, 83, 1, 12
1758266980443, 2, 5, 564, 62, 270, 78, 4, 3
1758266980443, 1, 5, 560, 60, 273, 79, 2, 4
1758266980443, 6, 5, 565, 61, 273, 78, 5, 3
1758266980443, 0, 8, 567, 61, 272, 78, 1, 6
1758266980443, 3, 13, 565, 62, 271, 80, 2, 3
1758266980443, 7, 17, 563, 61, 271, 80, 1, 3
1758266980443, 0, 16, 565, 62, 273, 80, 2, 3
1758266980443, 5, 16, 562, 61, 274, 84, 1, 3
1758266980443, 1, 11, 560, 69, 273, 83, 2, 3
1758266980443, 1, 7, 567, 60, 273, 75, 3, 2
1758266980457, 3, 3, 562, 61, 270, 81, 2, 2
1758266980457, 3, 10, 560, 59, 273, 81, 2, 3
1758266980457, 7, 0, 568, 62, 267, 77, 2, 3
1758266980457, 3, 0, 565, 63, 272, 77, 1, 3
1758266980457, 0, 0, 560, 67, 271, 79, 2, 6
1758266980457, 3, 16, 554, 63, 271, 83, 1, 7
1758266980457, 6, 6, 559, 62, 267, 80, 0, 2
1758266980457, 2, 4, 556, 61, 271, 79, 2, 5
1758266980457, 6, 4, 558, 62, 267, 83, 4, 1
1758266980457, 8, 4, 564, 62, 267, 78, 2, 3
1758266980457, 3, 20, 555, 64, 269, 79, 0, 3
1758266980457, 3, 6, 557, 62, 268, 82, 3, 10
1758266980457, 4, 6, 559, 63, 265, 79, 2, 3
1758266980457, 7, 6, 563, 64, 263, 78, 1, 3
1758266980470, 12, 28, 557, 63, 264, 81, 2, 3
1758266980470, 1, 20, 559, 62, 266, 94, 2, 2
1758266980470, 6, 18, 557, 62, 263, 84, 3, 3
1758266980470, 4, 15, 561, 62, 275, 92, 4, 3
1758266980470, 7, 10, 563, 67, 266, 83, 3, 3
1758266980470, 1, 8, 562, 64, 264, 99, 1, 3
1758266980470, 5, 3, 555, 68, 261, 86, 3, 1
1758266980470, 2, 0, 557, 65, 265, 84, 0, 1
1758266980470, 3, 0, 555, 64, 264, 89, 2, 3
1758266980470, 2, 0, 559, 63, 266, 84, 2, 3
1758266980470, 1, 0, 564, 63, 265, 85, 1, 4
1758266980470, 5, 2, 555, 61, 263, 81, 3, 7
1758266980470, 3, 3, 560, 61, 265, 86, 3, 4
1758266980470, 2, 4, 560, 65, 264, 83, 2, 3
1758266980484, 2, 19, 572, 62, 267, 88, 2, 3
1758266980484, 8, 7, 563, 64, 265, 82, 3, 3
1758266980484, 5, 6, 560, 62, 264, 83, 1, 1
1758266980484, 5, 6, 561, 61, 276, 83, 2, 3
1758266980484, 0, 6, 563, 62, 265, 83, 2, 2
1758266980484, 9, 8, 558, 63, 268, 86, 1, 4
1758266980484, 6, 13, 563, 63, 264, 87, 1, 3
1758266980484, 3, 17, 555, 63, 263, 88, 2, 4
1758266980484, 13, 17, 560, 68, 262, 86, 3, 2
1758266980484, 1, 17, 558, 62, 268, 85, 2, 2
1758266980484, 2, 11, 555, 63, 264, 84, 9, 3
1758266980484, 6, 7, 554, 64, 266, 86, 9, 4
1758266980484, 3, 1, 558, 64, 261, 87, 0, 1
1758266980497, 2, 11, 563, 62, 262, 88, 3, 5
1758266980497, 1, 10, 560, 64, 266, 91, 0, 2
1758266980497, 8, 7, 563, 62, 265, 87, 1, 4
1758266980497, 2, 0, 560, 62, 266, 84, 0, 4
1758266980497, 4, 1, 564, 63, 264, 85, 1, 4
1758266980497, 4, 5, 562, 62, 268, 85, 3, 3
1758266980497, 2, 4, 560, 61, 262, 84, 2, 3
1758266980497, 0, 5, 565, 63, 265, 88, 2, 3
1758266980497, 1, 5, 564, 63, 267, 81, 1, 4
1758266980497, 2, 5, 560, 63, 265, 87, 0, 3
1758266980497, 3, 6, 560, 63, 265, 89, 1, 4
1758266980497, 9, 6, 565, 64, 265, 86, 1, 3
1758266980497, 2, 7, 560, 63, 264, 88, 3, 2
1758266980511, 1, 13, 560, 63, 268, 89, 2, 3
1758266980511, 5, 33, 564, 63, 265, 88, 1, 7
1758266980511, 2, 19, 561, 63, 269, 88, 1, 5
1758266980511, 7, 15, 561, 62, 266, 87, 0, 12
1758266980511, 0, 8, 561, 66, 268, 89, 5, 3
1758266980511, 0, 8, 563, 64, 266, 84, 2, 2
1758266980511, 6, 2, 560, 64, 263, 89, 2, 3
1758266980511, 3, 0, 563, 69, 264, 87, 0, 3
1758266980511, 4, 0, 563, 63, 272, 86, 1, 3
1758266980511, 3, 0, 564, 65, 267, 86, 1, 3
1758266980511, 3, 0, 560, 63, 266, 91, 2, 3
1758266980511, 4, 16, 564, 67, 268, 88, 1, 3
1758266980511, 5, 7, 561, 64, 271, 91, 3, 1
1758266980511, 1, 4, 561, 63, 268, 88, 3, 2
1758266980525, 6, 17, 572, 64, 267, 84, 0, 2
1758266980525, 4, 22, 561, 63, 267, 89, 0, 3
1758266980525, 2, 8, 567, 63, 269, 85, 1, 2
1758266980525, 4, 6, 559, 64, 264, 87, 4, 2
1758266980525, 7, 7, 564, 69, 263, 85, 3, 2
1758266980525, 1, 8, 572, 64, 265, 88, 2, 2
1758266980525, 7, 14, 567, 63, 264, 89, 2, 3
1758266980525, 6, 16, 559, 65, 265, 88, 1, 10
1758266980525, 3, 30, 564, 61, 267, 89, 1, 4
1758266980525, 9, 17, 565, 62, 266, 87, 4, 3
1758266980525, 5, 10, 567, 62, 271, 88, 6, 9
1758266980525, 2, 22, 566, 63, 268, 85, 0, 2
1758266980525, 9, 3, 566, 62, 264, 87, 2, 3
1758266980525, 3, 0, 567, 61, 268, 87, 4, 5
1758266980538, 0, 0, 567, 63, 270, 86, 2, 3
1758266980538, 3, 8, 565, 61, 267, 86, 2, 3
1758266980538, 3, 4, 563, 62, 266, 84, 6, 4
1758266980538, 2, 3, 560, 62, 265, 93, 2, 4
1758266980538, 1, 14, 565, 62, 267, 93, 6, 3
1758266980538, 4, 6, 567, 63, 273, 89, 2, 2
1758266980538, 8, 5, 563, 64, 268, 89, 4, 2
1758266980538, 8, 19, 569, 62, 267, 90, 2, 0
1758266980538, 4, 9, 557, 63, 268, 89, 5, 3
1758266980538, 6, 6, 563, 64, 263, 89, 0, 3
1758266980538, 6, 6, 566, 63, 266, 94, 3, 1
1758266980538, 9, 8, 568, 61, 267, 91, 2, 2
1758266980538, 2, 27, 564, 63, 266, 92, 1, 4
1758266980538, 8, 20, 567, 71, 268, 91, 3, 5
1758266980553, 0, 19, 559, 62, 267, 92, 1, 3
1758266980553, 12, 15, 573, 63, 266, 89, 0, 3
1758266980553, 3, 10, 565, 65, 269, 90, 1, 3
1758266980553, 1, 7, 563, 63, 269, 93, 2, 4
1758266980553, 4, 3, 564, 62, 266, 92, 2, 2
1758266980553, 1, 0, 571, 63, 269, 93, 2, 3
1758266980553, 4, 0, 566, 64, 268, 94, 1, 2
1758266980553, 3, 15, 566, 65, 266, 97, 4, 4
1758266980553, 1, 7, 561, 62, 268, 96, 0, 2
1758266980553, 10, 4, 561, 65, 271, 93, 2, 3
1758266980553, 1, 5, 561, 64, 269, 97, 3, 2
1758266980553, 11, 4, 570, 64, 270, 97, 3, 4
1758266980553, 9, 5, 567, 64, 266, 98, 3, 4
1758266980553, 2, 5, 567, 64, 265, 99, 3, 3
1758266980565, 4, 19, 565, 63, 268, 97, 2, 4
1758266980565, 0, 11, 561, 65, 271, 98, 4, 4
1758266980565, 1, 8, 558, 64, 267, 97, 3, 2
1758266980565, 0, 9, 564, 64, 273, 99, 1, 2
1758266980565, 3, 14, 567, 67, 266, 98, 3, 3
1758266980565, 4, 17, 561, 65, 270, 100, 1, 5
1758266980565, 5, 17, 572, 65, 268, 99, 1, 6
1758266980565, 9, 15, 562, 63, 270, 99, 1, 2
1758266980565, 2, 23, 563, 63, 271, 100, 0, 2
1758266980565, 6, 10, 566, 63, 271, 96, 3, 3
1758266980565, 4, 2, 561, 62, 267, 97, 0, 3
1758266980565, 4, 0, 567, 64, 272, 101, 3, 3
1758266980579, 2, 0, 564, 63, 271, 104, 3, 9
1758266980579, 2, 0, 567, 62, 279, 101, 0, 3
1758266980579, 5, 0, 566, 64, 269, 102, 0, 2
1758266980579, 4, 1, 564, 63, 267, 100, 4, 3
1758266980579, 4, 6, 563, 63, 268, 104, 2, 3
1758266980579, 6, 4, 565, 68, 272, 101, 4, 5
1758266980579, 3, 3, 559, 63, 269, 111, 1, 3
1758266980579, 3, 5, 559, 63, 276, 107, 10, 5
1758266980579, 6, 9, 564, 65, 275, 100, 5, 2
1758266980579, 3, 6, 564, 63, 270, 104, 0, 2
1758266980579, 1, 8, 561, 63, 274, 102, 2, 4
1758266980579, 0, 7, 562, 63, 271, 108, 3, 3
1758266980579, 4, 14, 567, 63, 269, 105, 2, 3
1758266980579, 8, 32, 568, 65, 280, 102, 5, 3
1758266980593, 5, 20, 560, 71, 272, 107, 9, 3
1758266980593, 2, 15, 567, 65, 279, 105, 4, 2
1758266980593, 0, 10, 561, 62, 270, 102, 4, 8
1758266980593, 5, 8, 562, 63, 271, 101, 2, 4
1758266980593, 1, 2, 563, 70, 273, 102, 2, 2
1758266980593, 0, 0, 564, 63, 269, 105, 0, 2
1758266980593, 5, 0, 561, 63, 274, 101, 0, 3
1758266980593, 4, 1, 559, 64, 273, 101, 1, 7
1758266980593, 1, 0, 568, 64, 272, 102, 0, 4
1758266980593, 7, 2, 566, 65, 270, 99, 2, 3
1758266980593, 7, 4, 564, 64, 279, 96, 4, 3
1758266980593, 2, 5, 567, 65, 274, 97, 3, 4
1758266980593, 7, 4, 560, 64, 273, 97, 3, 3
1758266980593, 2, 6, 564, 63, 273, 98, 5, 4
1758266980608, 8, 5, 560, 65, 273, 100, 1, 3
1758266980608, 9, 7, 567, 65, 273, 96, 3, 2
1758266980608, 11, 6, 560, 65, 272, 97, 2, 6
1758266980608, 4, 17, 561, 64, 274, 97, 1, 3
1758266980608, 5, 16, 572, 65, 270, 99, 3, 3
1758266980608, 5, 32, 575, 66, 271, 99, 3, 3
1758266980608, 0, 20, 571, 65, 274, 100, 1, 2
1758266980608, 4, 14, 571, 62, 273, 97, 2, 10
1758266980608, 2, 10, 563, 63, 271, 100, 0, 3
1758266980608, 3, 19, 572, 65, 271, 97, 5, 3
1758266980608, 7, 3, 564, 64, 273, 98, 1, 4
1758266980608, 2, 11, 568, 65, 271, 99, 6, 2
1758266980608, 6, 0, 571, 66, 273, 100, 1, 11
1758266980608, 1, 0, 574, 67, 274, 96, 3, 3
1758266980608, 2, 0, 565, 68, 272, 111, 1, 2
1758266980620, 8, 15, 568, 67, 272, 98, 2, 3
1758266980620, 2, 6, 568, 65, 274, 100, 4, 3
1758266980620, 2, 4, 568, 65, 274, 95, 2, 3
1758266980620, 6, 5, 568, 61, 272, 103, 2, 3
1758266980620, 3, 4, 576, 65, 275, 97, 0, 3
1758266980620, 9, 6, 571, 63, 272, 101, 3, 3
1758266980620, 1, 7, 568, 65, 275, 100, 2, 3
1758266980620, 4, 20, 571, 63, 270, 99, 1, 10
1758266980620, 4, 10, 563, 64, 272, 101, 2, 2
1758266980620, 3, 14, 563, 63, 270, 100, 2, 4
1758266980620, 4, 17, 568, 63, 271, 100, 0, 3
1758266980620, 4, 17, 577, 64, 272, 102, 1, 3
1758266980620, 5, 14, 568, 63, 271, 102, 2, 2
1758266980635, 0, 9, 571, 64, 271, 99, 1, 3
1758266980635, 9, 8, 566, 64, 273, 100, 3, 3
1758266980635, 6, 1, 579, 63, 270, 104, 0, 3
1758266980635, 4, 0, 573, 64, 274, 99, 1, 7
1758266980635, 5, 0, 571, 61, 277, 101, 1, 5
1758266980635, 1, 0, 567, 63, 272, 102, 2, 3
1758266980635, 8, 0, 568, 66, 274, 101, 2, 2
1758266980635, 6, 2, 576, 63, 272, 103, 2, 3
1758266980635, 3, 4, 568, 63, 274, 102, 1, 3
1758266980635, 6, 4, 568, 68, 276, 102, 2, 12
1758266980635, 3, 16, 581, 62, 274, 99, 3, 5
1758266980635, 2, 6, 575, 62, 273, 102, 4, 3
1758266980635, 6, 5, 567, 64, 283, 101, 2, 3
1758266980635, 5, 5, 575, 66, 272, 104, 3, 3
1758266980647, 3, 7, 569, 65, 277, 101, 3, 3
1758266980647, 5, 7, 571, 61, 275, 100, 1, 9
1758266980647, 3, 27, 567, 64, 276, 98, 1, 3
1758266980647, 5, 20, 575, 63, 273, 99, 3, 3
1758266980647, 3, 17, 574, 63, 275, 101, 1, 3
1758266980647, 0, 14, 567, 61, 275, 100, 0, 2
1758266980647, 6, 9, 573, 64, 274, 98, 1, 3
1758266980647, 0, 19, 576, 63, 279, 99, 2, 4
1758266980647, 4, 3, 573, 63, 284, 101, 3, 4
1758266980647, 5, 0, 572, 63, 281, 100, 8, 3
1758266980647, 2, 0, 567, 64, 276, 99, 0, 2
1758266980647, 8, 0, 573, 63, 274, 99, 6, 3
1758266980661, 4, 0, 572, 63, 279, 103, 3, 3
1758266980661, 2, 2, 575, 62, 277, 103, 0, 6
1758266980661, 9, 5, 574, 62, 275, 100, 2, 3
1758266980661, 0, 5, 567, 63, 273, 100, 5, 3
1758266980661, 0, 4, 574, 62, 275, 105, 2, 1
1758266980661, 15, 5, 569, 63, 276, 99, 1, 3
1758266980661, 2, 20, 576, 67, 274, 103, 1, 4
1758266980661, 15, 7, 569, 62, 275, 102, 2, 3
1758266980661, 3, 6, 568, 61, 277, 102, 2, 3
1758266980661, 4, 7, 576, 62, 274, 99, 1, 3
1758266980661, 3, 14, 569, 64, 278, 102, 2, 2
1758266980661, 2, 18, 567, 62, 277, 102, 6, 3
1758266980661, 5, 18, 575, 62, 278, 102, 0, 3
1758266980661, 3, 14, 567, 63, 277, 106, 4, 3
1758266980674, 4, 9, 576, 64, 278, 108, 8, 3
1758266980674, 5, 7, 568, 63, 276, 104, 0, 2
1758266980674, 2, 1, 572, 62, 277, 105, 2, 3
1758266980674, 6, 0, 573, 63, 277, 108, 6, 3
1758266980674, 4, 0, 567, 65, 277, 105, 7, 3
1758266980674, 8, 0, 575, 61, 279, 104, 0, 3
1758266980674, 3, 0, 570, 66, 277, 103, 3, 3
1758266980674, 6, 2, 567, 69, 275, 105, 0, 2
1758266980674, 3, 4, 577, 65, 276, 100, 2, 3
1758266980674, 0, 4, 571, 62, 271, 100, 1, 5
1758266980674, 7, 20, 571, 64, 279, 99, 1, 3
1758266980674, 5, 8, 568, 63, 272, 98, 4, 3
1758266980674, 10, 5, 576, 64, 275, 102, 2, 1
1758266980688, 7, 6, 571, 62, 275, 99, 2, 3
1758266980688, 7, 6, 569, 64, 276, 96, 3, 4
1758266980688, 4, 8, 573, 64, 281, 100, 2, 4
1758266980688, 3, 14, 571, 64, 275, 104, 4, 2
1758266980688, 15, 16, 572, 63, 280, 95, 2, 8
1758266980688, 0, 18, 576, 63, 275, 107, 3, 3
1758266980688, 2, 15, 576, 66, 276, 99, 2, 3
1758266980688, 3, 8, 575, 64, 275, 99, 3, 4
1758266980688, 3, 21, 571, 62, 281, 100, 4, 3
1758266980688, 8, 3, 575, 62, 277, 97, 2, 2
1758266980688, 5, 0, 576, 67, 276, 97, 3, 3
1758266980688, 3, 0, 576, 62, 288, 97, 5, 2
1758266980688, 1, 1, 571, 69, 276, 96, 2, 3
1758266980702, 3, 0, 574, 63, 276, 96, 2, 3
1758266980702, 2, 3, 569, 72, 273, 94, 3, 3
1758266980702, 0, 4, 571, 64, 275, 95, 0, 3
1758266980702, 6, 17, 574, 63, 271, 94, 2, 3
1758266980702, 7, 7, 570, 68, 273, 96, 1, 3
1758266980702, 3, 4, 569, 68, 280, 95, 4, 4
1758266980702, 4, 19, 575, 67, 275, 91, 2, 1
1758266980702, 3, 8, 572, 63, 272, 93, 2, 3
1758266980702, 8, 6, 574, 63, 275, 91, 0, 3
