unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356951717, 3, 4, 492, 104, 391, 317, 2, 3
1758356951732, 4, 3, 495, 105, 406, 318, 3, 3
1758356951732, 5, 5, 503, 107, 396, 321, 1, 4
1758356951732, 2, 5, 501, 106, 393, 317, 2, 6
1758356951732, 4, 5, 496, 105, 393, 319, 2, 3
1758356951732, 2, 6, 491, 109, 393, 319, 1, 3
1758356951732, 4, 5, 496, 105, 398, 325, 11, 3
1758356951732, 4, 7, 490, 106, 393, 318, 1, 11
1758356951732, 14, 7, 494, 107, 396, 316, 2, 3
1758356951732, 3, 7, 492, 106, 398, 318, 2, 3
1758356951732, 4, 7, 492, 103, 396, 319, 2, 3
1758356951732, 3, 8, 492, 101, 396, 319, 2, 8
1758356951732, 4, 9, 492, 104, 398, 318, 2, 3
1758356951732, 4, 9, 499, 104, 397, 317, 2, 3
1758356951732, 5, 8, 488, 104, 397, 318, 8, 3
1758356951746, 5, 7, 485, 104, 391, 319, 1, 4
1758356951746, 6, 8, 488, 117, 398, 317, 7, 2
1758356951746, 4, 6, 485, 104, 396, 322, 1, 3
1758356951746, 1, 5, 493, 105, 393, 318, 1, 8
1758356951746, 4, 5, 489, 104, 396, 318, 1, 2
1758356951746, 12, 4, 486, 105, 397, 317, 2, 3
1758356951746, 3, 5, 488, 106, 393, 316, 2, 3
1758356951746, 1, 4, 488, 107, 393, 319, 1, 3
1758356951746, 6, 5, 493, 106, 392, 320, 2, 3
1758356951746, 3, 4, 484, 104, 392, 317, 1, 4
1758356951746, 4, 6, 483, 105, 397, 318, 2, 6
1758356951746, 0, 15, 489, 104, 396, 319, 2, 12
1758356951746, 7, 8, 483, 103, 397, 319, 2, 2
1758356951746, 5, 6, 483, 106, 391, 318, 2, 3
1758356951746, 3, 7, 480, 103, 397, 319, 2, 4
1758356951760, 2, 8, 487, 105, 396, 319, 1, 12
1758356951760, 3, 23, 483, 105, 394, 316, 3, 3
1758356951760, 6, 26, 483, 105, 397, 320, 4, 3
1758356951760, 4, 11, 480, 103, 391, 319, 4, 5
1758356951760, 5, 9, 481, 104, 397, 320, 2, 3
1758356951760, 4, 7, 484, 104, 392, 315, 1, 2
1758356951760, 3, 21, 483, 103, 392, 316, 1, 3
1758356951760, 4, 22, 483, 108, 392, 317, 3, 3
1758356951760, 5, 9, 483, 106, 392, 318, 2, 3
1758356951760, 10, 4, 487, 107, 395, 319, 2, 3
1758356951760, 2, 3, 489, 106, 395, 319, 2, 5
1758356951760, 3, 4, 488, 107, 403, 320, 3, 4
1758356951760, 4, 19, 490, 106, 397, 326, 2, 2
1758356951760, 3, 7, 486, 107, 395, 320, 2, 8
1758356951774, 4, 20, 491, 105, 392, 319, 2, 3
1758356951774, 4, 8, 493, 107, 394, 319, 2, 4
1758356951774, 13, 6, 483, 108, 398, 319, 2, 4
1758356951774, 4, 6, 495, 108, 391, 321, 4, 2
1758356951774, 2, 6, 491, 109, 397, 322, 1, 3
1758356951774, 15, 7, 488, 110, 391, 320, 2, 3
1758356951774, 4, 8, 485, 110, 393, 320, 2, 4
1758356951774, 2, 22, 491, 108, 396, 329, 2, 4
1758356951774, 11, 10, 488, 109, 395, 319, 3, 3
1758356951774, 5, 10, 486, 109, 397, 320, 3, 2
1758356951774, 3, 8, 494, 109, 397, 324, 2, 3
1758356951774, 5, 7, 484, 109, 391, 329, 2, 3
1758356951774, 6, 23, 490, 107, 393, 323, 2, 3
1758356951774, 3, 8, 488, 108, 405, 320, 2, 3
1758356951788, 2, 5, 491, 109, 394, 319, 5, 3
1758356951788, 3, 4, 493, 109, 397, 320, 1, 2
1758356951788, 2, 4, 490, 110, 392, 322, 2, 3
1758356951788, 3, 4, 488, 108, 394, 323, 2, 3
1758356951788, 2, 19, 491, 118, 395, 320, 7, 4
1758356951788, 3, 7, 487, 111, 393, 320, 2, 3
1758356951788, 5, 5, 487, 111, 394, 323, 1, 3
1758356951788, 3, 20, 492, 106, 389, 318, 2, 4
1758356951788, 6, 7, 495, 107, 394, 323, 2, 3
1758356951788, 0, 6, 492, 107, 392, 327, 2, 3
1758356951788, 8, 6, 489, 109, 395, 320, 2, 3
1758356951788, 2, 6, 493, 110, 391, 320, 3, 3
1758356951788, 3, 8, 487, 107, 396, 323, 2, 3
1758356951788, 5, 22, 492, 107, 391, 320, 2, 7
1758356951788, 6, 26, 494, 109, 394, 320, 10, 3
1758356951803, 2, 11, 494, 109, 391, 323, 2, 3
1758356951803, 15, 15, 489, 110, 395, 320, 2, 3
1758356951803, 2, 9, 496, 119, 397, 323, 2, 5
1758356951803, 2, 7, 492, 108, 392, 324, 2, 2
1758356951803, 3, 5, 497, 110, 396, 323, 2, 3
1758356951803, 4, 4, 497, 109, 395, 320, 2, 4
1758356951803, 6, 4, 496, 106, 392, 320, 2, 2
1758356951803, 3, 9, 497, 106, 395, 331, 5, 4
1758356951803, 3, 18, 496, 108, 392, 331, 2, 3
1758356951803, 3, 6, 498, 108, 392, 323, 2, 5
1758356951803, 1, 20, 498, 108, 391, 322, 2, 3
1758356951803, 2, 7, 492, 109, 394, 322, 1, 3
1758356951803, 3, 20, 492, 108, 390, 325, 1, 3
1758356951803, 5, 7, 504, 108, 396, 320, 1, 5
1758356951817, 3, 6, 496, 105, 395, 323, 10, 4
1758356951817, 6, 6, 501, 105, 394, 319, 2, 2
1758356951817, 5, 7, 501, 104, 391, 319, 6, 3
1758356951817, 5, 8, 496, 106, 390, 318, 2, 3
1758356951817, 6, 8, 499, 107, 394, 323, 2, 3
1758356951817, 8, 9, 504, 109, 395, 319, 2, 3
1758356951817, 12, 9, 502, 108, 395, 323, 2, 2
1758356951817, 5, 8, 509, 108, 396, 320, 2, 4
1758356951817, 1, 14, 503, 109, 392, 323, 2, 2
1758356951817, 0, 9, 503, 108, 393, 320, 2, 4
1758356951817, 3, 6, 504, 111, 394, 320, 2, 5
1758356951817, 3, 20, 508, 107, 392, 320, 1, 3
1758356951817, 10, 6, 508, 108, 391, 322, 8, 2
1758356951817, 3, 20, 510, 106, 394, 322, 2, 6
1758356951831, 2, 16, 508, 108, 403, 324, 2, 3
1758356951831, 1, 6, 511, 108, 395, 322, 3, 3
1758356951831, 3, 4, 508, 107, 396, 320, 2, 3
1758356951831, 2, 5, 509, 106, 391, 322, 2, 3
1758356951831, 2, 5, 514, 106, 394, 320, 1, 4
1758356951831, 5, 5, 508, 108, 395, 320, 1, 2
1758356951831, 6, 6, 515, 107, 391, 331, 2, 2
1758356951831, 4, 5, 504, 109, 392, 323, 1, 3
1758356951831, 4, 6, 503, 111, 395, 320, 1, 4
1758356951831, 5, 8, 510, 107, 396, 322, 1, 4
1758356951831, 5, 8, 502, 110, 406, 327, 1, 3
1758356951831, 11, 9, 509, 108, 396, 322, 2, 3
1758356951831, 7, 8, 499, 110, 394, 321, 7, 4
1758356951831, 14, 8, 506, 106, 392, 321, 2, 4
1758356951845, 5, 8, 506, 108, 392, 326, 7, 6
1758356951845, 2, 22, 504, 108, 395, 321, 10, 3
1758356951845, 2, 23, 507, 115, 395, 327, 1, 3
1758356951845, 5, 7, 504, 106, 398, 324, 1, 3
1758356951845, 3, 5, 507, 107, 392, 326, 1, 3
1758356951845, 2, 7, 507, 113, 394, 324, 5, 3
1758356951845, 4, 5, 501, 107, 394, 323, 2, 3
1758356951845, 4, 4, 505, 114, 395, 323, 2, 3
1758356951845, 6, 5, 504, 108, 391, 323, 2, 8
1758356951845, 4, 20, 503, 117, 403, 321, 2, 3
1758356951845, 4, 8, 499, 106, 394, 322, 8, 4
1758356951845, 4, 6, 496, 108, 392, 323, 2, 4
1758356951845, 4, 5, 498, 109, 392, 322, 2, 8
1758356951845, 5, 6, 501, 107, 392, 320, 2, 3
1758356951859, 6, 7, 507, 108, 391, 321, 2, 3
1758356951859, 2, 8, 496, 111, 392, 322, 2, 4
1758356951859, 7, 7, 491, 107, 391, 324, 3, 3
1758356951859, 4, 8, 495, 110, 391, 320, 1, 3
1758356951859, 2, 9, 491, 109, 392, 324, 1, 4
1758356951859, 5, 8, 493, 108, 391, 322, 2, 4
1758356951859, 5, 7, 494, 108, 395, 321, 2, 3
1758356951859, 3, 6, 495, 106, 391, 323, 3, 10
1758356951859, 3, 6, 495, 111, 392, 321, 2, 4
1758356951859, 8, 16, 491, 110, 395, 320, 1, 3
1758356951859, 4, 7, 488, 112, 395, 320, 2, 4
1758356951859, 5, 4, 499, 108, 395, 323, 2, 3
1758356951859, 5, 5, 489, 111, 399, 323, 1, 11
1758356951859, 4, 5, 489, 111, 397, 320, 2, 2
1758356951859, 4, 5, 488, 116, 392, 325, 2, 3
1758356951874, 5, 5, 492, 109, 397, 326, 2, 4
1758356951874, 3, 5, 491, 107, 395, 322, 3, 5
1758356951874, 8, 5, 491, 111, 395, 323, 2, 6
1758356951874, 2, 15, 495, 107, 396, 324, 0, 3
1758356951874, 5, 7, 494, 115, 395, 324, 2, 4
1758356951874, 3, 7, 491, 106, 392, 322, 3, 13
1758356951874, 5, 8, 490, 108, 395, 320, 2, 4
1758356951874, 3, 8, 492, 113, 392, 323, 2, 4
1758356951874, 4, 8, 489, 108, 396, 323, 2, 4
1758356951874, 3, 8, 494, 108, 392, 323, 2, 4
1758356951874, 2, 9, 495, 106, 391, 321, 2, 3
1758356951874, 10, 7, 494, 107, 395, 325, 1, 3
1758356951874, 4, 7, 490, 108, 391, 324, 1, 5
1758356951874, 4, 20, 494, 108, 391, 325, 1, 4
1758356951888, 4, 7, 496, 106, 395, 325, 2, 3
1758356951888, 3, 5, 499, 106, 392, 324, 2, 3
1758356951888, 4, 6, 491, 108, 395, 320, 3, 3
1758356951888, 1, 4, 493, 109, 394, 321, 0, 3
1758356951888, 1, 6, 499, 107, 395, 322, 2, 10
1758356951888, 2, 5, 497, 108, 392, 325, 1, 3
1758356951888, 5, 4, 500, 109, 394, 321, 2, 3
1758356951888, 3, 5, 500, 106, 396, 324, 1, 3
1758356951888, 5, 8, 499, 110, 395, 324, 3, 3
1758356951888, 3, 6, 503, 108, 391, 324, 2, 4
1758356951888, 3, 5, 497, 105, 396, 327, 2, 1
1758356951888, 14, 6, 502, 107, 395, 323, 6, 3
1758356951888, 2, 7, 498, 111, 392, 329, 2, 3
1758356951888, 3, 9, 502, 112, 391, 326, 2, 4
1758356951902, 4, 8, 501, 111, 392, 329, 2, 4
1758356951902, 3, 9, 503, 108, 395, 322, 8, 3
1758356951902, 4, 10, 498, 110, 394, 321, 2, 3
1758356951902, 4, 22, 499, 110, 389, 320, 2, 3
1758356951902, 4, 10, 499, 109, 395, 324, 2, 2
1758356951902, 4, 7, 499, 112, 392, 323, 1, 3
1758356951902, 4, 20, 507, 109, 396, 326, 2, 3
1758356951902, 2, 15, 501, 108, 391, 324, 3, 8
1758356951902, 3, 5, 507, 110, 391, 326, 2, 3
1758356951902, 3, 4, 504, 108, 394, 326, 2, 3
1758356951902, 6, 5, 509, 111, 394, 323, 2, 7
1758356951902, 2, 4, 504, 106, 391, 325, 2, 4
1758356951902, 6, 19, 504, 108, 391, 325, 2, 3
1758356951902, 4, 7, 505, 109, 395, 324, 1, 3
1758356951916, 2, 5, 510, 108, 396, 324, 2, 2
1758356951916, 6, 21, 514, 111, 393, 327, 2, 4
1758356951916, 4, 8, 511, 106, 397, 324, 2, 3
1758356951916, 4, 7, 513, 112, 396, 322, 2, 2
1758356951916, 2, 23, 507, 106, 396, 323, 3, 2
1758356951916, 1, 25, 512, 106, 399, 327, 2, 4
1758356951916, 3, 11, 518, 108, 402, 325, 2, 3
1758356951916, 5, 10, 509, 108, 391, 326, 1, 7
1758356951916, 5, 7, 509, 107, 395, 324, 1, 4
1758356951916, 0, 8, 515, 105, 396, 323, 2, 11
1758356951916, 8, 7, 510, 109, 393, 332, 1, 3
1758356951916, 1, 19, 511, 108, 397, 326, 1, 3
1758356951916, 3, 7, 510, 106, 395, 327, 1, 3
1758356951916, 3, 5, 511, 109, 392, 324, 2, 2
1758356951930, 4, 4, 522, 107, 392, 326, 1, 3
1758356951930, 4, 6, 513, 108, 391, 327, 2, 7
1758356951930, 4, 4, 518, 111, 393, 323, 2, 4
1758356951930, 4, 20, 518, 107, 392, 323, 1, 3
1758356951930, 4, 7, 516, 108, 397, 324, 11, 1
1758356951930, 3, 5, 516, 109, 399, 327, 1, 4
1758356951930, 3, 4, 518, 105, 393, 323, 2, 8
1758356951930, 3, 6, 518, 108, 391, 327, 2, 5
1758356951930, 5, 6, 525, 108, 395, 324, 2, 3
1758356951930, 1, 7, 518, 106, 397, 323, 1, 3
1758356951930, 4, 8, 520, 107, 391, 327, 2, 3
1758356951930, 4, 8, 514, 108, 391, 326, 2, 3
1758356951930, 1, 9, 519, 107, 396, 326, 3, 1
1758356951930, 3, 8, 514, 107, 395, 323, 2, 8
1758356951945, 3, 9, 513, 102, 397, 326, 1, 3
1758356951945, 4, 7, 515, 106, 392, 335, 2, 2
1758356951945, 5, 22, 521, 108, 397, 323, 2, 3
1758356951945, 4, 23, 520, 107, 393, 334, 2, 3
1758356951945, 4, 8, 515, 107, 393, 323, 7, 3
1758356951945, 4, 6, 523, 104, 393, 325, 1, 3
1758356951945, 3, 4, 520, 105, 393, 323, 2, 3
1758356951945, 3, 4, 521, 108, 405, 325, 2, 4
1758356951945, 3, 5, 525, 108, 393, 327, 2, 2
1758356951945, 13, 4, 520, 105, 395, 326, 2, 3
1758356951945, 4, 5, 514, 115, 398, 327, 1, 4
1758356951945, 4, 5, 517, 109, 396, 323, 2, 3
1758356951945, 8, 6, 522, 107, 391, 325, 3, 3
1758356951945, 3, 16, 515, 107, 397, 324, 2, 2
1758356951945, 1, 8, 522, 107, 393, 323, 6, 3
1758356951959, 3, 7, 518, 110, 397, 325, 2, 4
1758356951959, 4, 8, 526, 110, 393, 327, 2, 3
1758356951959, 2, 24, 515, 106, 391, 325, 9, 3
1758356951959, 3, 11, 515, 110, 398, 329, 3, 3
1758356951959, 4, 10, 515, 114, 399, 327, 2, 3
1758356951959, 7, 7, 519, 109, 392, 333, 2, 3
1758356951959, 5, 7, 519, 106, 393, 329, 1, 3
1758356951959, 1, 7, 517, 106, 392, 324, 8, 4
1758356951959, 4, 6, 520, 107, 396, 327, 1, 3
1758356951959, 4, 4, 519, 104, 398, 330, 2, 3
1758356951959, 2, 5, 525, 108, 396, 324, 2, 4
1758356951959, 6, 4, 515, 107, 401, 326, 1, 2
1758356951959, 5, 5, 513, 113, 396, 325, 2, 3
1758356951959, 3, 4, 516, 105, 393, 335, 2, 3
1758356951974, 6, 9, 519, 106, 393, 325, 2, 3
1758356951974, 4, 6, 511, 110, 397, 326, 1, 2
1758356951974, 3, 5, 519, 114, 396, 327, 1, 3
1758356951974, 3, 5, 514, 106, 403, 325, 1, 2
1758356951974, 10, 6, 513, 103, 396, 324, 1, 4
1758356951974, 3, 6, 519, 106, 393, 327, 2, 3
1758356951974, 6, 7, 515, 105, 396, 327, 2, 3
1758356951974, 7, 7, 519, 108, 396, 336, 1, 8
1758356951974, 8, 9, 516, 107, 395, 324, 5, 10
1758356951974, 5, 9, 515, 108, 399, 323, 1, 4
1758356951974, 5, 9, 512, 108, 396, 323, 1, 4
1758356951974, 2, 8, 527, 106, 398, 327, 3, 3
1758356951974, 3, 22, 520, 108, 398, 323, 2, 2
1758356951974, 6, 24, 518, 113, 397, 323, 2, 3
1758356951974, 3, 8, 519, 106, 394, 327, 2, 2
1758356951988, 5, 6, 519, 107, 404, 328, 2, 10
1758356951988, 3, 19, 516, 119, 397, 328, 2, 4
1758356951988, 3, 5, 519, 108, 391, 327, 1, 3
1758356951988, 3, 20, 516, 106, 397, 327, 2, 3
1758356951988, 1, 7, 519, 107, 400, 322, 8, 3
1758356951988, 5, 5, 519, 106, 393, 324, 2, 7
1758356951988, 0, 6, 516, 109, 397, 322, 2, 1
1758356951988, 3, 4, 518, 115, 397, 322, 1, 4
1758356951988, 4, 6, 517, 105, 399, 327, 2, 3
1758356951988, 1, 6, 519, 108, 403, 331, 2, 3
1758356951988, 5, 7, 515, 107, 396, 324, 3, 2
1758356951988, 3, 7, 513, 106, 396, 323, 2, 2
1758356951988, 4, 8, 515, 104, 396, 326, 2, 3
1758356951988, 4, 24, 518, 107, 398, 327, 2, 2
1758356952001, 3, 25, 516, 113, 398, 322, 3, 3
1758356952001, 2, 11, 519, 104, 393, 330, 2, 4
1758356952001, 3, 8, 520, 110, 397, 327, 1, 3
1758356952001, 4, 7, 523, 106, 393, 323, 1, 3
1758356952001, 3, 7, 517, 106, 396, 326, 2, 3
1758356952001, 3, 5, 523, 106, 400, 327, 5, 4
1758356952001, 6, 6, 522, 104, 399, 323, 5, 3
1758356952001, 4, 5, 521, 104, 395, 326, 2, 6
1758356952001, 3, 15, 520, 106, 395, 323, 2, 3
1758356952001, 2, 6, 523, 105, 394, 329, 2, 3
1758356952001, 3, 13, 520, 105, 396, 329, 2, 3
1758356952001, 5, 6, 520, 105, 398, 323, 11, 5
1758356952001, 6, 5, 522, 105, 406, 323, 1, 3
1758356952016, 6, 19, 519, 109, 396, 324, 2, 3
1758356952016, 6, 22, 520, 109, 399, 323, 2, 3
1758356952016, 3, 10, 527, 108, 395, 324, 2, 4
1758356952016, 14, 22, 519, 105, 397, 327, 5, 4
1758356952016, 3, 9, 520, 108, 398, 327, 7, 2
1758356952016, 4, 23, 524, 103, 395, 323, 2, 3
1758356952016, 3, 9, 525, 106, 395, 327, 1, 5
1758356952016, 4, 9, 519, 106, 395, 326, 1, 4
1758356952016, 4, 9, 526, 104, 395, 327, 2, 4
1758356952016, 2, 23, 526, 104, 394, 326, 2, 3
1758356952016, 9, 10, 527, 103, 396, 325, 3, 4
1758356952016, 3, 7, 531, 105, 395, 323, 2, 3
1758356952016, 5, 6, 526, 104, 395, 326, 2, 10
1758356952016, 2, 3, 524, 104, 399, 324, 3, 4
1758356952030, 4, 20, 526, 105, 399, 326, 2, 4
1758356952030, 5, 6, 533, 106, 393, 327, 2, 4
1758356952030, 8, 7, 524, 104, 399, 324, 2, 11
1758356952030, 3, 11, 524, 104, 399, 324, 2, 12
1758356952030, 5, 5, 523, 107, 399, 326, 2, 2
1758356952030, 0, 6, 523, 106, 401, 327, 3, 3
1758356952030, 3, 5, 531, 104, 399, 327, 2, 3
1758356952030, 17, 5, 527, 104, 399, 327, 7, 2
1758356952030, 3, 6, 531, 104, 400, 327, 2, 4
1758356952030, 5, 7, 531, 103, 399, 327, 11, 3
1758356952030, 7, 7, 531, 102, 398, 323, 2, 3
1758356952030, 3, 7, 531, 104, 399, 326, 2, 9
1758356952030, 4, 23, 528, 107, 393, 330, 2, 2
1758356952030, 10, 11, 528, 104, 398, 324, 2, 5
1758356952030, 6, 8, 531, 101, 397, 324, 3, 3
1758356952044, 4, 9, 528, 102, 395, 327, 1, 4
1758356952044, 4, 7, 528, 98, 395, 323, 2, 4
1758356952044, 6, 7, 528, 101, 396, 323, 2, 4
1758356952044, 0, 5, 531, 101, 399, 326, 2, 2
1758356952044, 3, 5, 530, 99, 394, 324, 2, 3
1758356952044, 11, 3, 535, 99, 396, 323, 1, 3
1758356952044, 5, 4, 528, 98, 394, 324, 1, 3
1758356952044, 9, 4, 531, 96, 399, 323, 9, 2
1758356952044, 1, 5, 533, 96, 399, 324, 1, 3
1758356952044, 7, 4, 526, 98, 394, 327, 1, 3
1758356952044, 3, 19, 527, 100, 397, 326, 2, 4
1758356952044, 3, 12, 527, 97, 405, 325, 3, 2
1758356952044, 9, 7, 533, 98, 398, 323, 2, 2
1758356952044, 4, 22, 534, 100, 403, 327, 2, 6
1758356952059, 4, 23, 528, 100, 407, 326, 3, 3
1758356952059, 14, 9, 532, 108, 399, 323, 1, 3
1758356952059, 5, 8, 535, 99, 396, 323, 2, 4
1758356952059, 6, 8, 527, 94, 396, 333, 2, 3
1758356952059, 7, 9, 529, 96, 393, 327, 11, 2
1758356952059, 12, 9, 531, 97, 395, 324, 2, 4
1758356952059, 8, 23, 532, 95, 397, 327, 8, 1
1758356952059, 7, 10, 529, 101, 399, 323, 2, 3
1758356952059, 4, 7, 535, 96, 396, 327, 2, 2
1758356952059, 6, 13, 527, 97, 398, 323, 4, 2
1758356952059, 5, 6, 535, 100, 399, 324, 1, 3
1758356952059, 11, 4, 534, 96, 399, 327, 0, 3
1758356952059, 0, 5, 531, 99, 398, 333, 2, 3
1758356952059, 0, 4, 535, 99, 399, 323, 2, 3
1758356952059, 6, 5, 544, 99, 395, 327, 1, 3
1758356952073, 2, 5, 535, 95, 399, 326, 1, 3
1758356952073, 5, 5, 532, 98, 394, 324, 2, 3
1758356952073, 1, 4, 534, 96, 393, 327, 2, 3
1758356952073, 3, 6, 535, 104, 393, 327, 2, 3
1758356952073, 1, 7, 536, 96, 394, 327, 1, 3
1758356952073, 3, 7, 536, 98, 395, 324, 3, 3
1758356952073, 3, 6, 531, 96, 401, 326, 2, 3
1758356952073, 3, 7, 536, 99, 394, 327, 1, 3
1758356952073, 4, 8, 536, 97, 398, 323, 2, 3
1758356952073, 5, 9, 537, 99, 395, 327, 2, 4
1758356952073, 4, 9, 538, 95, 395, 325, 1, 4
1758356952073, 13, 8, 538, 98, 395, 326, 2, 2
1758356952073, 3, 20, 539, 99, 396, 327, 2, 2
1758356952073, 4, 8, 535, 98, 395, 327, 3, 4
1758356952088, 4, 6, 531, 96, 398, 323, 7, 2
1758356952088, 10, 4, 530, 97, 395, 325, 1, 3
1758356952088, 2, 18, 535, 97, 396, 324, 2, 3
1758356952088, 5, 21, 540, 107, 396, 327, 2, 2
1758356952088, 6, 7, 534, 97, 393, 325, 1, 2
1758356952088, 4, 7, 539, 99, 398, 323, 1, 3
1758356952088, 4, 4, 535, 99, 401, 325, 2, 3
1758356952088, 4, 4, 536, 97, 399, 325, 1, 3
1758356952088, 7, 4, 535, 97, 397, 329, 2, 3
1758356952088, 2, 5, 541, 109, 396, 329, 2, 4
1758356952088, 8, 6, 534, 99, 396, 325, 6, 2
1758356952088, 3, 7, 535, 99, 398, 324, 2, 2
1758356952088, 4, 23, 542, 100, 396, 325, 1, 3
1758356952088, 4, 14, 542, 98, 399, 323, 2, 2
1758356952088, 4, 25, 540, 100, 399, 325, 1, 4
1758356952102, 1, 26, 538, 97, 398, 322, 1, 3
1758356952102, 5, 11, 545, 101, 398, 327, 1, 2
1758356952102, 5, 8, 537, 100, 396, 337, 1, 3
1758356952102, 4, 8, 542, 100, 399, 326, 3, 4
1758356952102, 3, 6, 543, 98, 398, 329, 2, 4
1758356952102, 4, 6, 537, 98, 398, 324, 2, 3
1758356952102, 2, 4, 542, 100, 398, 324, 2, 3
1758356952102, 3, 4, 540, 98, 399, 326, 2, 11
1758356952102, 2, 4, 545, 101, 399, 325, 3, 4
1758356952102, 3, 3, 536, 100, 399, 328, 1, 4
1758356952102, 3, 4, 537, 98, 396, 325, 2, 3
1758356952102, 4, 4, 543, 107, 396, 326, 2, 3
1758356952102, 4, 4, 549, 100, 396, 335, 1, 3
1758356952117, 2, 5, 539, 98, 394, 325, 1, 3
1758356952117, 10, 5, 544, 97, 399, 329, 1, 4
1758356952117, 5, 6, 547, 101, 403, 326, 1, 3
1758356952117, 4, 6, 540, 101, 398, 327, 2, 3
1758356952117, 3, 6, 539, 107, 395, 337, 2, 3
1758356952117, 7, 9, 546, 99, 395, 325, 2, 4
1758356952117, 5, 8, 540, 99, 398, 328, 1, 3
1758356952117, 11, 9, 543, 99, 402, 331, 1, 4
1758356952117, 6, 8, 541, 100, 395, 325, 1, 4
1758356952117, 4, 8, 553, 100, 399, 328, 2, 6
1758356952117, 7, 7, 539, 100, 399, 326, 3, 4
1758356952117, 10, 6, 541, 103, 395, 329, 1, 3
1758356952117, 2, 4, 542, 102, 398, 331, 2, 3
1758356952117, 3, 4, 542, 101, 398, 331, 2, 3
1758356952117, 3, 3, 539, 102, 393, 329, 2, 3
1758356952117, 8, 4, 551, 102, 398, 325, 2, 4
1758356952133, 2, 4, 539, 102, 398, 328, 2, 3
1758356952133, 2, 4, 541, 102, 396, 329, 1, 4
1758356952133, 4, 20, 543, 100, 395, 326, 2, 4
1758356952133, 2, 7, 539, 100, 397, 327, 1, 3
1758356952133, 3, 5, 542, 103, 396, 324, 2, 5
1758356952133, 3, 21, 542, 103, 393, 328, 11, 4
1758356952133, 2, 13, 547, 101, 395, 325, 1, 3
1758356952133, 1, 7, 540, 101, 399, 335, 2, 3
1758356952133, 3, 21, 547, 101, 394, 329, 7, 4
1758356952133, 3, 25, 547, 102, 396, 325, 1, 4
1758356952133, 10, 24, 546, 103, 399, 326, 2, 2
1758356952133, 5, 10, 547, 104, 395, 329, 3, 4
1758356952133, 6, 22, 547, 102, 398, 327, 1, 3
1758356952133, 2, 10, 541, 101, 398, 327, 2, 4
1758356952133, 2, 7, 551, 103, 395, 327, 2, 3
1758356952147, 4, 8, 547, 102, 395, 325, 0, 5
1758356952147, 4, 5, 547, 103, 393, 327, 2, 4
1758356952147, 14, 19, 543, 101, 397, 325, 2, 2
1758356952147, 3, 7, 543, 103, 399, 325, 2, 3
1758356952147, 3, 4, 539, 102, 395, 327, 2, 3
1758356952147, 2, 4, 547, 102, 395, 329, 2, 4
1758356952147, 2, 18, 547, 102, 395, 325, 2, 3
1758356952147, 2, 6, 543, 101, 398, 325, 1, 2
1758356952147, 4, 6, 551, 103, 397, 324, 2, 2
1758356952147, 5, 6, 541, 103, 399, 323, 2, 3
1758356952147, 3, 5, 547, 102, 398, 324, 2, 3
1758356952147, 3, 14, 547, 103, 396, 324, 2, 3
1758356952147, 3, 8, 544, 102, 394, 323, 2, 3
1758356952147, 4, 16, 550, 101, 398, 326, 2, 6
1758356952161, 3, 9, 544, 104, 403, 327, 2, 4
1758356952161, 3, 24, 544, 105, 396, 327, 2, 2
1758356952161, 3, 14, 547, 102, 398, 326, 2, 2
1758356952161, 6, 9, 543, 102, 397, 339, 3, 2
1758356952161, 2, 7, 555, 100, 398, 327, 2, 2
1758356952161, 4, 8, 544, 109, 395, 327, 1, 3
1758356952161, 6, 6, 549, 99, 398, 324, 2, 2
1758356952161, 2, 6, 547, 102, 397, 328, 2, 3
1758356952161, 0, 5, 547, 102, 395, 324, 2, 7
1758356952161, 3, 4, 547, 103, 394, 332, 2, 3
1758356952161, 4, 19, 541, 101, 394, 324, 1, 2
1758356952161, 3, 6, 544, 101, 396, 327, 2, 2
1758356952161, 6, 5, 547, 102, 396, 326, 1, 3
1758356952161, 3, 5, 544, 109, 396, 327, 2, 3
1758356952161, 6, 5, 544, 102, 395, 326, 1, 5
1758356952177, 3, 5, 549, 100, 395, 324, 1, 3
1758356952177, 6, 20, 549, 102, 395, 325, 4, 3
1758356952177, 3, 8, 552, 101, 403, 325, 1, 4
1758356952177, 3, 6, 544, 100, 394, 329, 3, 2
1758356952177, 5, 8, 544, 104, 393, 326, 10, 3
1758356952177, 4, 8, 546, 102, 393, 329, 1, 3
1758356952177, 2, 8, 547, 102, 399, 325, 2, 3
1758356952177, 2, 10, 537, 101, 395, 327, 1, 12
1758356952177, 3, 19, 544, 105, 396, 329, 3, 3
1758356952177, 4, 9, 539, 100, 399, 325, 1, 4
1758356952177, 3, 8, 556, 105, 406, 335, 2, 13
1758356952177, 3, 21, 551, 103, 403, 331, 2, 3
1758356952177, 4, 7, 545, 102, 396, 327, 2, 2
1758356952177, 3, 6, 548, 101, 398, 329, 2, 2
1758356952177, 4, 4, 546, 103, 399, 326, 2, 3
1758356952190, 3, 12, 543, 100, 404, 325, 1, 3
1758356952190, 3, 20, 544, 101, 395, 325, 7, 2
1758356952190, 3, 7, 549, 101, 399, 325, 2, 3
