unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359035916, 0, 15, 611, 188, 323, 158, 0, 9
1758359035931, 7, 22, 612, 188, 316, 153, 0, 5
1758359035931, 5, 22, 604, 187, 311, 152, 1, 3
1758359035931, 8, 42, 601, 187, 318, 159, 0, 7
1758359035931, 5, 29, 604, 188, 318, 168, 1, 3
1758359035931, 11, 21, 606, 186, 319, 156, 0, 2
1758359035931, 7, 28, 605, 194, 316, 156, 3, 2
1758359035931, 6, 11, 605, 188, 315, 159, 1, 3
1758359035931, 1, 0, 603, 187, 321, 159, 3, 2
1758359035931, 0, 0, 602, 188, 316, 160, 0, 3
1758359035931, 2, 0, 607, 189, 314, 156, 1, 2
1758359035931, 0, 0, 606, 187, 318, 157, 3, 4
1758359035931, 2, 0, 603, 189, 309, 159, 2, 2
1758359035931, 2, 0, 597, 186, 311, 158, 1, 3
1758359035931, 3, 0, 595, 185, 315, 160, 1, 2
1758359035931, 7, 0, 603, 190, 313, 158, 2, 4
1758359035945, 0, 11, 592, 190, 310, 156, 2, 4
1758359035946, 5, 4, 594, 190, 309, 156, 1, 2
1758359035946, 4, 7, 597, 188, 311, 156, 1, 3
1758359035946, 5, 13, 593, 189, 311, 156, 1, 1
1758359035946, 3, 14, 595, 190, 315, 155, 2, 3
1758359035946, 0, 23, 591, 193, 312, 165, 2, 2
1758359035946, 1, 24, 590, 193, 316, 159, 2, 2
1758359035946, 4, 28, 592, 189, 311, 161, 3, 3
1758359035946, 5, 28, 588, 189, 313, 154, 0, 4
1758359035946, 0, 21, 585, 187, 315, 158, 2, 7
1758359035946, 4, 14, 583, 191, 316, 159, 1, 3
1758359035946, 8, 11, 581, 189, 316, 157, 3, 4
1758359035946, 10, 0, 591, 186, 315, 156, 2, 1
1758359035946, 3, 0, 591, 191, 315, 159, 1, 3
1758359035946, 2, 0, 591, 188, 315, 156, 3, 2
1758359035961, 1, 0, 590, 185, 315, 158, 2, 2
1758359035961, 5, 0, 583, 196, 315, 154, 1, 3
1758359035961, 4, 0, 591, 188, 312, 156, 10, 8
1758359035961, 1, 0, 588, 187, 309, 157, 7, 3
1758359035961, 1, 0, 584, 186, 314, 160, 8, 2
1758359035961, 5, 1, 590, 188, 308, 154, 0, 3
1758359035961, 4, 2, 590, 184, 315, 159, 1, 3
1758359035961, 0, 8, 588, 192, 312, 157, 2, 3
1758359035961, 12, 12, 589, 186, 311, 154, 0, 5
1758359035961, 4, 15, 588, 184, 312, 153, 2, 3
1758359035961, 4, 38, 588, 192, 313, 153, 2, 3
1758359035961, 7, 41, 588, 186, 314, 159, 1, 2
1758359035961, 7, 30, 585, 184, 319, 168, 1, 3
1758359035961, 2, 42, 588, 185, 315, 156, 2, 3
1758359035961, 5, 23, 591, 186, 313, 156, 1, 3
1758359035975, 0, 14, 587, 187, 316, 159, 2, 3
1758359035975, 0, 10, 596, 188, 312, 160, 1, 3
1758359035975, 10, 1, 587, 186, 311, 155, 0, 10
1758359035975, 0, 0, 586, 195, 321, 157, 1, 3
1758359035975, 2, 0, 587, 187, 315, 159, 1, 4
1758359035975, 4, 0, 592, 186, 319, 157, 2, 3
1758359035975, 4, 0, 595, 188, 314, 155, 2, 4
1758359035975, 7, 0, 601, 188, 314, 162, 6, 3
1758359035975, 10, 0, 595, 186, 316, 155, 3, 7
1758359035975, 0, 3, 588, 187, 319, 157, 1, 3
1758359035975, 9, 2, 597, 188, 315, 159, 2, 3
1758359035975, 3, 3, 590, 186, 315, 167, 0, 4
1758359035975, 0, 8, 590, 189, 316, 159, 2, 3
1758359035975, 0, 11, 595, 188, 315, 161, 1, 3
1758359035990, 4, 15, 595, 185, 314, 164, 1, 4
1758359035990, 6, 23, 594, 186, 311, 161, 2, 3
1758359035990, 4, 23, 595, 186, 315, 162, 1, 4
1758359035990, 3, 27, 591, 184, 315, 162, 6, 4
1758359035990, 7, 27, 596, 185, 312, 162, 2, 5
1758359035990, 6, 21, 592, 187, 317, 164, 3, 4
1758359035990, 6, 12, 587, 187, 311, 169, 1, 4
1758359035990, 1, 10, 595, 187, 321, 164, 2, 2
1758359035990, 17, 0, 595, 187, 311, 162, 3, 3
1758359035990, 0, 0, 592, 187, 314, 162, 2, 3
1758359035990, 2, 0, 595, 189, 311, 161, 2, 5
1758359035990, 2, 0, 591, 188, 314, 163, 1, 2
1758359035990, 2, 0, 595, 189, 311, 164, 7, 3
1758359035990, 5, 7, 594, 188, 321, 163, 3, 4
1758359035990, 2, 1, 592, 188, 316, 165, 1, 5
1758359036004, 1, 0, 592, 187, 317, 165, 2, 3
1758359036004, 4, 1, 599, 187, 316, 172, 1, 3
1758359036004, 6, 2, 592, 188, 319, 168, 5, 1
1758359036004, 0, 9, 595, 185, 314, 167, 1, 3
1758359036004, 4, 11, 587, 195, 315, 161, 2, 4
1758359036004, 8, 30, 592, 188, 315, 163, 2, 3
1758359036004, 4, 25, 597, 188, 317, 163, 1, 3
1758359036004, 10, 25, 592, 187, 318, 166, 1, 3
1758359036004, 3, 26, 592, 191, 320, 164, 0, 2
1758359036004, 2, 25, 595, 187, 319, 164, 2, 2
1758359036004, 10, 21, 594, 187, 313, 162, 0, 2
1758359036004, 8, 12, 595, 188, 317, 163, 3, 2
1758359036004, 5, 18, 595, 186, 316, 167, 6, 4
1758359036004, 0, 13, 587, 187, 318, 164, 1, 2
1758359036004, 6, 0, 595, 188, 326, 164, 4, 2
1758359036019, 0, 0, 595, 190, 327, 162, 1, 2
1758359036019, 7, 0, 589, 191, 315, 161, 6, 4
1758359036019, 1, 0, 604, 191, 318, 167, 1, 2
1758359036019, 1, 0, 597, 186, 316, 170, 1, 2
1758359036019, 2, 10, 592, 188, 315, 164, 1, 3
1758359036019, 15, 15, 599, 189, 318, 161, 2, 3
1758359036019, 0, 18, 591, 190, 316, 166, 2, 3
1758359036019, 10, 5, 592, 187, 316, 161, 3, 6
1758359036019, 4, 9, 596, 188, 315, 173, 3, 3
1758359036019, 9, 12, 599, 189, 320, 166, 1, 2
1758359036019, 0, 16, 594, 189, 317, 166, 1, 3
1758359036019, 7, 24, 590, 188, 318, 167, 12, 12
1758359036019, 2, 23, 599, 190, 319, 166, 1, 3
1758359036019, 5, 27, 605, 189, 320, 167, 2, 3
1758359036033, 1, 28, 599, 188, 319, 166, 7, 2
1758359036033, 5, 34, 596, 185, 319, 169, 0, 3
1758359036033, 0, 15, 600, 185, 321, 166, 0, 3
1758359036033, 0, 11, 603, 187, 317, 176, 8, 2
1758359036033, 10, 0, 604, 187, 318, 166, 3, 2
1758359036033, 1, 0, 607, 186, 318, 176, 2, 2
1758359036033, 17, 0, 604, 188, 322, 169, 2, 4
1758359036033, 14, 0, 607, 187, 324, 170, 3, 3
1758359036033, 0, 0, 609, 187, 329, 168, 1, 4
1758359036033, 1, 0, 608, 187, 327, 168, 1, 10
1758359036033, 0, 0, 613, 189, 324, 168, 0, 3
1758359036033, 0, 0, 603, 195, 327, 179, 1, 4
1758359036033, 2, 1, 602, 187, 323, 174, 1, 2
1758359036033, 1, 12, 607, 186, 326, 172, 5, 3
1758359036033, 4, 24, 620, 185, 322, 173, 2, 8
1758359036048, 2, 14, 610, 186, 327, 168, 4, 2
1758359036048, 4, 15, 605, 199, 323, 173, 1, 2
1758359036048, 5, 22, 604, 188, 335, 169, 0, 3
1758359036048, 0, 28, 605, 193, 323, 170, 2, 7
1758359036048, 1, 29, 602, 191, 328, 169, 3, 3
1758359036048, 0, 26, 603, 189, 322, 170, 1, 2
1758359036048, 0, 35, 603, 191, 329, 168, 3, 4
1758359036048, 3, 29, 608, 192, 326, 172, 3, 3
1758359036048, 4, 12, 608, 190, 331, 167, 9, 3
1758359036048, 0, 0, 606, 188, 320, 171, 0, 3
1758359036048, 5, 0, 612, 189, 327, 174, 9, 3
1758359036048, 7, 0, 608, 188, 324, 175, 5, 3
1758359036048, 0, 0, 615, 200, 327, 173, 4, 2
1758359036048, 5, 0, 609, 190, 323, 173, 2, 4
1758359036062, 3, 0, 615, 188, 322, 175, 2, 2
1758359036062, 3, 0, 615, 188, 328, 173, 1, 3
1758359036062, 1, 0, 615, 189, 323, 177, 2, 7
1758359036062, 4, 16, 620, 190, 324, 177, 0, 4
1758359036062, 3, 6, 623, 189, 328, 182, 1, 4
1758359036062, 0, 9, 607, 187, 328, 176, 4, 3
1758359036062, 6, 12, 609, 189, 326, 178, 2, 3
1758359036062, 7, 18, 607, 187, 326, 177, 0, 4
1758359036062, 3, 24, 609, 187, 326, 179, 2, 3
1758359036062, 7, 23, 609, 186, 323, 183, 1, 2
1758359036062, 6, 28, 611, 189, 328, 183, 3, 2
1758359036062, 6, 41, 615, 185, 329, 181, 2, 2
1758359036062, 6, 21, 619, 187, 325, 182, 1, 3
1758359036062, 0, 13, 615, 185, 325, 180, 1, 3
1758359036062, 0, 23, 613, 187, 331, 180, 3, 3
1758359036077, 2, 0, 611, 185, 329, 181, 1, 3
1758359036077, 5, 0, 609, 187, 323, 189, 0, 3
1758359036077, 1, 1, 611, 189, 325, 179, 3, 11
1758359036077, 0, 0, 623, 186, 324, 179, 3, 8
1758359036077, 7, 0, 615, 188, 325, 187, 1, 6
1758359036077, 5, 0, 611, 186, 323, 179, 1, 3
1758359036077, 0, 0, 616, 186, 320, 180, 3, 2
1758359036077, 1, 0, 616, 187, 320, 183, 2, 11
1758359036077, 7, 1, 617, 193, 319, 178, 5, 1
1758359036077, 7, 3, 611, 187, 320, 180, 2, 3
1758359036077, 4, 9, 616, 186, 321, 179, 1, 3
1758359036077, 5, 12, 619, 187, 320, 183, 7, 3
1758359036077, 6, 16, 612, 189, 321, 181, 1, 4
1758359036077, 6, 24, 612, 188, 323, 181, 2, 3
1758359036077, 1, 24, 611, 187, 321, 186, 6, 4
1758359036092, 9, 27, 615, 187, 322, 182, 2, 3
1758359036092, 0, 26, 615, 188, 316, 183, 0, 4
1758359036092, 2, 20, 615, 191, 318, 182, 3, 7
1758359036092, 14, 12, 615, 189, 319, 181, 0, 6
1758359036092, 7, 8, 615, 191, 320, 182, 1, 2
1758359036092, 0, 0, 615, 190, 315, 181, 0, 2
1758359036092, 3, 0, 610, 189, 315, 185, 1, 3
1758359036092, 9, 0, 608, 190, 320, 181, 1, 2
1758359036092, 3, 0, 614, 188, 316, 183, 1, 5
1758359036092, 6, 0, 611, 190, 318, 181, 1, 3
1758359036092, 5, 0, 607, 189, 315, 184, 5, 10
1758359036092, 3, 8, 607, 189, 315, 183, 1, 3
1758359036092, 7, 0, 603, 192, 327, 182, 0, 4
1758359036092, 6, 1, 602, 188, 323, 187, 4, 2
1758359036092, 14, 15, 603, 190, 317, 193, 1, 3
1758359036106, 3, 10, 609, 188, 318, 184, 2, 3
1758359036106, 0, 13, 603, 190, 320, 187, 3, 3
1758359036106, 0, 17, 599, 190, 317, 184, 1, 3
1758359036106, 8, 39, 607, 190, 319, 185, 2, 3
1758359036106, 7, 43, 599, 193, 319, 183, 0, 11
1758359036106, 14, 30, 598, 191, 317, 181, 1, 4
1758359036106, 3, 27, 603, 190, 316, 182, 3, 3
1758359036106, 3, 19, 605, 194, 318, 185, 3, 2
1758359036106, 11, 13, 608, 191, 318, 181, 0, 9
1758359036106, 2, 7, 601, 194, 320, 184, 1, 4
1758359036106, 6, 0, 600, 195, 326, 184, 2, 3
1758359036106, 3, 2, 600, 194, 318, 180, 5, 3
1758359036106, 2, 0, 595, 193, 319, 182, 2, 4
1758359036106, 10, 0, 597, 192, 315, 182, 3, 3
1758359036122, 4, 0, 600, 191, 329, 185, 2, 3
1758359036122, 3, 6, 594, 192, 319, 180, 1, 2
1758359036122, 0, 0, 595, 192, 318, 181, 3, 3
1758359036122, 8, 0, 593, 196, 320, 185, 3, 4
1758359036122, 6, 0, 601, 193, 329, 187, 0, 3
1758359036122, 3, 3, 599, 194, 318, 181, 2, 4
1758359036122, 5, 9, 601, 194, 315, 184, 3, 4
1758359036122, 10, 13, 596, 195, 317, 183, 0, 3
1758359036122, 8, 16, 595, 194, 319, 180, 3, 12
1758359036122, 5, 25, 593, 195, 316, 184, 3, 4
1758359036122, 7, 24, 591, 195, 323, 185, 1, 2
1758359036122, 6, 28, 600, 192, 318, 177, 3, 3
1758359036122, 0, 26, 599, 196, 323, 180, 0, 8
1758359036122, 8, 20, 597, 194, 315, 181, 2, 3
1758359036122, 10, 12, 599, 193, 331, 179, 10, 3
1758359036136, 3, 8, 594, 192, 320, 189, 2, 2
1758359036136, 6, 0, 599, 192, 318, 189, 2, 2
1758359036136, 1, 0, 595, 195, 316, 183, 1, 3
1758359036136, 1, 0, 591, 192, 320, 180, 1, 2
1758359036136, 7, 0, 592, 199, 318, 181, 1, 2
1758359036136, 3, 4, 593, 192, 321, 180, 0, 2
1758359036136, 1, 0, 591, 193, 319, 179, 2, 3
1758359036136, 12, 0, 596, 193, 324, 179, 1, 3
1758359036136, 0, 0, 591, 191, 318, 187, 3, 3
1758359036136, 7, 14, 595, 192, 327, 179, 3, 1
1758359036136, 13, 5, 595, 193, 321, 178, 3, 4
1758359036136, 0, 10, 589, 195, 320, 187, 1, 4
1758359036136, 0, 13, 590, 194, 327, 180, 2, 3
1758359036136, 8, 17, 592, 193, 321, 178, 12, 11
1758359036151, 2, 24, 589, 194, 329, 176, 2, 3
1758359036151, 4, 25, 589, 195, 316, 176, 2, 3
1758359036151, 7, 28, 589, 193, 318, 174, 2, 9
1758359036151, 2, 26, 593, 194, 317, 178, 2, 3
1758359036151, 3, 33, 598, 195, 318, 175, 2, 2
1758359036151, 5, 14, 593, 192, 317, 174, 2, 10
1758359036151, 0, 8, 596, 195, 315, 176, 4, 4
1758359036151, 11, 0, 598, 197, 320, 173, 1, 3
1758359036151, 5, 0, 593, 193, 319, 174, 1, 4
1758359036151, 2, 0, 596, 192, 317, 174, 4, 3
1758359036151, 0, 0, 593, 193, 318, 174, 3, 2
1758359036151, 3, 0, 596, 195, 318, 177, 1, 2
1758359036151, 5, 0, 595, 192, 319, 174, 2, 3
1758359036151, 3, 0, 598, 194, 315, 172, 3, 3
1758359036151, 13, 0, 593, 192, 318, 171, 1, 2
1758359036151, 0, 1, 593, 193, 320, 174, 1, 3
1758359036165, 5, 4, 606, 195, 313, 175, 3, 4
1758359036165, 4, 25, 598, 194, 327, 169, 2, 2
1758359036165, 6, 15, 591, 192, 319, 169, 2, 3
1758359036165, 2, 32, 595, 194, 317, 172, 2, 4
1758359036165, 1, 26, 593, 194, 316, 171, 3, 3
1758359036165, 2, 26, 595, 193, 317, 169, 3, 3
1758359036165, 8, 29, 597, 194, 314, 169, 2, 3
1758359036165, 3, 39, 603, 196, 318, 171, 4, 4
1758359036165, 5, 21, 595, 195, 312, 169, 4, 2
1758359036165, 1, 27, 597, 199, 314, 173, 3, 5
1758359036165, 0, 9, 605, 193, 316, 171, 2, 2
1758359036165, 13, 0, 605, 193, 312, 172, 2, 3
1758359036165, 2, 0, 603, 194, 315, 176, 1, 2
1758359036179, 0, 0, 595, 195, 325, 173, 0, 3
1758359036179, 6, 0, 597, 192, 320, 177, 2, 3
1758359036179, 3, 0, 605, 194, 319, 176, 4, 4
1758359036179, 0, 0, 608, 194, 319, 176, 3, 2
1758359036179, 1, 0, 605, 192, 325, 174, 4, 1
1758359036179, 1, 0, 607, 194, 327, 174, 2, 7
1758359036179, 0, 1, 601, 194, 324, 175, 2, 3
1758359036179, 0, 4, 607, 194, 318, 180, 2, 11
1758359036179, 8, 10, 603, 192, 319, 175, 4, 3
1758359036179, 0, 13, 606, 193, 318, 184, 5, 4
1758359036179, 0, 18, 603, 192, 318, 175, 5, 3
1758359036179, 0, 24, 611, 191, 318, 177, 3, 3
1758359036179, 6, 26, 611, 190, 321, 173, 0, 3
1758359036179, 5, 28, 616, 193, 323, 174, 1, 3
1758359036196, 9, 26, 619, 191, 320, 177, 2, 4
1758359036196, 13, 18, 615, 190, 319, 177, 0, 4
1758359036196, 9, 28, 618, 192, 318, 175, 1, 3
1758359036196, 8, 24, 619, 193, 323, 175, 3, 3
1758359036196, 6, 0, 615, 194, 317, 176, 3, 3
1758359036196, 1, 0, 615, 191, 319, 175, 3, 3
1758359036196, 0, 0, 623, 193, 317, 187, 0, 3
1758359036196, 8, 0, 617, 195, 319, 175, 1, 12
1758359036196, 2, 0, 617, 192, 321, 175, 2, 3
1758359036196, 4, 7, 623, 192, 323, 177, 6, 3
1758359036196, 0, 0, 628, 195, 316, 171, 1, 2
1758359036196, 7, 2, 621, 192, 322, 174, 0, 9
1758359036196, 0, 17, 623, 192, 319, 176, 1, 4
1758359036196, 0, 6, 624, 194, 318, 169, 1, 3
1758359036196, 0, 10, 627, 192, 320, 174, 2, 4
1758359036196, 0, 13, 626, 189, 322, 177, 2, 5
1758359036196, 4, 17, 617, 195, 322, 171, 2, 2
1758359036196, 7, 23, 617, 190, 322, 175, 2, 3
1758359036209, 4, 26, 619, 193, 322, 172, 1, 4
1758359036209, 4, 27, 615, 190, 323, 175, 3, 3
1758359036209, 2, 25, 628, 195, 318, 169, 1, 13
1758359036209, 0, 18, 626, 195, 319, 169, 4, 4
1758359036209, 8, 12, 629, 194, 323, 173, 3, 4
1758359036209, 0, 7, 631, 190, 323, 176, 2, 3
1758359036209, 6, 0, 631, 195, 320, 173, 2, 4
1758359036209, 1, 0, 623, 194, 320, 171, 1, 2
1758359036209, 4, 0, 626, 192, 321, 174, 0, 3
1758359036209, 2, 0, 627, 192, 322, 172, 2, 3
1758359036209, 8, 0, 627, 192, 332, 166, 1, 4
1758359036209, 1, 0, 624, 192, 323, 170, 2, 3
1758359036224, 5, 11, 624, 192, 335, 167, 1, 3
1758359036224, 2, 0, 624, 194, 327, 169, 0, 3
1758359036224, 5, 2, 624, 195, 322, 175, 0, 5
1758359036224, 8, 18, 621, 192, 324, 169, 0, 3
1758359036224, 0, 12, 629, 192, 327, 174, 1, 2
1758359036224, 9, 14, 623, 192, 327, 172, 4, 11
1758359036224, 4, 17, 635, 192, 335, 174, 2, 3
1758359036224, 8, 24, 623, 194, 328, 177, 6, 3
1758359036224, 0, 27, 624, 190, 330, 177, 2, 7
1758359036224, 1, 44, 625, 192, 333, 178, 1, 3
1758359036224, 0, 27, 631, 192, 337, 181, 2, 0
1758359036224, 7, 19, 621, 192, 325, 177, 0, 3
1758359036224, 6, 10, 624, 199, 323, 179, 0, 4
1758359036224, 4, 5, 624, 192, 327, 177, 3, 3
1758359036224, 2, 0, 624, 195, 328, 181, 1, 2
1758359036238, 0, 0, 627, 192, 325, 183, 1, 3
1758359036238, 0, 0, 629, 194, 335, 178, 1, 3
1758359036238, 0, 0, 623, 193, 324, 175, 1, 2
1758359036238, 2, 0, 623, 194, 328, 182, 1, 1
1758359036238, 2, 0, 624, 192, 327, 178, 1, 5
1758359036238, 6, 9, 628, 192, 326, 176, 0, 3
1758359036238, 8, 1, 629, 193, 323, 176, 2, 3
1758359036238, 0, 2, 639, 194, 328, 179, 0, 3
1758359036238, 6, 3, 624, 199, 332, 184, 0, 4
1758359036238, 1, 9, 627, 194, 327, 182, 2, 1
1758359036238, 7, 13, 635, 195, 334, 179, 2, 3
1758359036238, 2, 16, 630, 194, 331, 182, 3, 5
1758359036238, 1, 24, 628, 193, 328, 181, 2, 4
1758359036238, 4, 27, 625, 195, 328, 182, 3, 3
1758359036238, 0, 28, 635, 195, 325, 183, 1, 3
1758359036252, 6, 25, 638, 193, 325, 184, 1, 1
1758359036252, 13, 17, 635, 194, 327, 182, 3, 2
1758359036252, 1, 26, 632, 193, 328, 182, 4, 3
1758359036252, 0, 7, 631, 195, 329, 179, 2, 3
1758359036252, 6, 9, 630, 194, 327, 180, 3, 2
1758359036252, 2, 0, 635, 195, 326, 184, 3, 5
1758359036252, 3, 0, 633, 195, 329, 184, 2, 2
1758359036252, 3, 0, 634, 196, 331, 182, 1, 3
1758359036252, 4, 0, 631, 194, 327, 185, 3, 3
1758359036252, 3, 0, 636, 198, 329, 182, 2, 9
1758359036252, 3, 0, 627, 192, 328, 187, 0, 3
1758359036252, 0, 0, 632, 199, 337, 185, 1, 2
1758359036252, 0, 2, 627, 193, 325, 187, 3, 2
1758359036266, 0, 4, 625, 195, 322, 186, 0, 3
1758359036266, 0, 10, 640, 195, 327, 189, 2, 3
1758359036266, 3, 13, 622, 193, 323, 191, 3, 4
1758359036266, 10, 17, 625, 195, 333, 187, 2, 3
1758359036266, 6, 24, 629, 194, 328, 187, 2, 4
1758359036266, 5, 29, 630, 193, 322, 187, 0, 3
1758359036266, 8, 28, 634, 195, 324, 190, 1, 4
1758359036266, 3, 24, 627, 194, 319, 194, 2, 4
1758359036266, 1, 18, 637, 193, 327, 191, 1, 3
1758359036266, 8, 12, 640, 195, 324, 189, 1, 4
1758359036266, 0, 5, 632, 194, 323, 188, 2, 3
1758359036266, 9, 0, 629, 193, 332, 189, 3, 4
1758359036266, 1, 0, 637, 194, 322, 191, 0, 3
1758359036266, 2, 0, 629, 195, 320, 192, 2, 2
1758359036280, 0, 0, 629, 200, 323, 187, 0, 3
1758359036280, 6, 0, 641, 194, 322, 189, 2, 3
1758359036280, 1, 5, 627, 195, 326, 190, 3, 4
1758359036280, 0, 12, 637, 196, 325, 192, 1, 3
1758359036280, 8, 1, 633, 195, 324, 190, 3, 3
1758359036280, 1, 17, 631, 194, 323, 196, 3, 4
1758359036280, 0, 23, 631, 196, 318, 193, 2, 2
1758359036280, 12, 12, 633, 194, 322, 192, 0, 3
1758359036280, 4, 13, 630, 193, 323, 197, 1, 3
1758359036280, 5, 18, 635, 194, 324, 194, 2, 2
1758359036280, 2, 39, 630, 195, 321, 197, 3, 7
1758359036280, 0, 29, 633, 196, 321, 190, 2, 3
1758359036280, 4, 29, 638, 199, 323, 191, 1, 4
1758359036280, 4, 25, 625, 195, 318, 195, 0, 2
1758359036280, 5, 17, 631, 194, 321, 194, 0, 1
1758359036295, 4, 11, 627, 194, 323, 196, 1, 3
1758359036295, 10, 21, 632, 197, 320, 193, 0, 3
1758359036295, 8, 0, 631, 193, 320, 194, 2, 4
1758359036295, 0, 0, 631, 192, 321, 195, 1, 3
1758359036295, 7, 0, 635, 195, 323, 193, 0, 4
1758359036295, 7, 0, 632, 195, 320, 194, 1, 3
1758359036295, 0, 0, 632, 194, 317, 193, 1, 3
1758359036295, 0, 0, 632, 195, 323, 194, 1, 3
1758359036295, 0, 0, 632, 195, 320, 194, 1, 4
1758359036295, 2, 0, 632, 195, 320, 192, 4, 4
1758359036295, 8, 16, 635, 197, 323, 192, 6, 1
1758359036295, 4, 7, 632, 193, 319, 193, 2, 2
1758359036295, 0, 25, 643, 195, 321, 192, 0, 4
1758359036295, 1, 16, 629, 196, 321, 189, 1, 3
1758359036309, 0, 20, 639, 196, 323, 194, 1, 3
1758359036309, 3, 24, 626, 197, 328, 195, 2, 2
1758359036309, 9, 26, 636, 194, 325, 194, 10, 3
1758359036309, 6, 29, 632, 204, 324, 192, 2, 3
1758359036309, 2, 24, 635, 194, 323, 189, 1, 4
1758359036309, 7, 16, 631, 197, 323, 197, 4, 5
1758359036309, 6, 10, 636, 193, 326, 201, 1, 3
1758359036309, 5, 4, 637, 195, 323, 195, 0, 3
1758359036309, 0, 0, 641, 195, 327, 191, 1, 3
1758359036309, 4, 0, 638, 194, 324, 190, 1, 3
1758359036309, 4, 0, 643, 192, 333, 190, 2, 3
1758359036309, 1, 0, 641, 194, 327, 193, 2, 7
1758359036309, 3, 0, 633, 195, 333, 191, 1, 2
1758359036309, 2, 0, 636, 197, 323, 197, 0, 1
1758359036324, 5, 0, 632, 197, 327, 192, 2, 1
1758359036324, 1, 0, 631, 198, 323, 198, 1, 3
1758359036324, 4, 2, 636, 196, 323, 188, 0, 2
1758359036324, 5, 6, 632, 198, 327, 189, 2, 3
1758359036324, 0, 11, 634, 198, 326, 191, 1, 4
1758359036324, 1, 13, 630, 197, 324, 193, 1, 3
1758359036324, 3, 34, 632, 196, 326, 192, 3, 3
1758359036324, 6, 25, 632, 198, 323, 191, 2, 3
1758359036324, 2, 28, 643, 196, 326, 189, 1, 4
1758359036324, 5, 34, 632, 197, 324, 192, 4, 3
1758359036324, 8, 25, 632, 195, 331, 191, 0, 3
1758359036324, 6, 31, 632, 193, 329, 187, 1, 3
1758359036324, 14, 13, 640, 197, 330, 190, 2, 7
1758359036324, 5, 4, 632, 206, 328, 193, 2, 3
1758359036324, 4, 0, 639, 194, 328, 193, 1, 3
1758359036338, 4, 0, 635, 194, 329, 189, 2, 2
1758359036338, 12, 0, 637, 195, 331, 190, 3, 4
1758359036338, 7, 0, 637, 195, 328, 193, 1, 3
1758359036338, 4, 0, 636, 195, 330, 191, 2, 3
1758359036338, 0, 0, 634, 195, 332, 192, 3, 2
1758359036338, 1, 0, 632, 195, 332, 194, 0, 2
1758359036338, 2, 15, 627, 195, 329, 191, 7, 9
1758359036338, 4, 19, 643, 195, 328, 189, 2, 4
1758359036338, 8, 8, 639, 195, 327, 193, 2, 13
1758359036338, 7, 12, 638, 197, 332, 192, 2, 3
1758359036338, 9, 28, 631, 195, 337, 193, 11, 4
1758359036338, 1, 34, 639, 192, 341, 192, 2, 5
1758359036338, 7, 24, 638, 192, 334, 193, 3, 3
1758359036338, 15, 28, 629, 194, 330, 194, 1, 8
1758359036338, 8, 28, 638, 195, 334, 197, 2, 2
1758359036353, 0, 24, 640, 193, 328, 193, 10, 3
1758359036353, 3, 16, 640, 194, 329, 193, 1, 4
1758359036353, 12, 11, 631, 196, 328, 195, 1, 3
1758359036353, 0, 19, 635, 196, 325, 195, 2, 3
1758359036353, 2, 0, 633, 194, 331, 190, 1, 3
1758359036353, 1, 0, 635, 191, 333, 191, 2, 3
1758359036353, 1, 0, 641, 192, 329, 195, 2, 2
1758359036353, 2, 0, 633, 192, 328, 197, 2, 3
1758359036353, 4, 0, 636, 193, 330, 194, 2, 3
1758359036353, 4, 0, 635, 193, 327, 195, 3, 3
1758359036353, 0, 0, 635, 192, 333, 195, 1, 4
1758359036353, 8, 0, 636, 195, 333, 189, 4, 3
1758359036353, 1, 1, 647, 192, 331, 198, 2, 2
1758359036353, 2, 5, 639, 194, 334, 194, 1, 3
1758359036367, 0, 11, 639, 195, 331, 195, 4, 4
1758359036367, 8, 14, 651, 195, 338, 195, 1, 3
1758359036367, 4, 20, 635, 193, 334, 203, 4, 7
1758359036367, 5, 22, 640, 192, 335, 191, 1, 3
1758359036367, 5, 29, 634, 192, 335, 190, 2, 4
1758359036367, 8, 28, 643, 192, 335, 192, 1, 4
1758359036367, 0, 25, 639, 193, 334, 194, 2, 3
1758359036367, 0, 16, 639, 195, 331, 193, 2, 2
1758359036367, 3, 24, 636, 195, 331, 192, 3, 2
1758359036367, 3, 4, 638, 196, 332, 195, 3, 2
1758359036367, 6, 9, 634, 194, 330, 195, 1, 2
1758359036367, 0, 0, 641, 195, 332, 193, 2, 8
1758359036367, 0, 0, 647, 194, 335, 194, 1, 1
1758359036367, 3, 0, 640, 195, 334, 191, 6, 3
1758359036381, 3, 0, 635, 195, 331, 191, 1, 3
1758359036381, 6, 7, 639, 193, 335, 193, 2, 3
1758359036381, 6, 0, 643, 191, 339, 190, 1, 1
1758359036381, 2, 0, 635, 194, 334, 190, 7, 6
1758359036381, 6, 1, 635, 194, 334, 191, 1, 3
1758359036381, 1, 5, 639, 194, 333, 195, 3, 3
1758359036381, 4, 10, 647, 197, 334, 192, 6, 3
1758359036381, 7, 14, 635, 194, 335, 195, 3, 4
1758359036381, 4, 35, 639, 195, 333, 201, 2, 10
1758359036381, 0, 25, 637, 194, 333, 192, 5, 4
1758359036381, 5, 29, 643, 192, 335, 193, 1, 3
