unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269230445, 5, 7, 1047, 75, 359, 308, 1, 3
1758269230445, 4, 18, 1040, 85, 358, 305, 9, 10
1758269230445, 5, 7, 1047, 72, 358, 316, 1, 4
1758269230458, 2, 5, 1040, 75, 364, 308, 2, 3
1758269230458, 4, 5, 1047, 74, 355, 305, 5, 3
1758269230458, 4, 4, 1044, 76, 355, 308, 2, 3
1758269230458, 1, 5, 1041, 77, 358, 308, 7, 3
1758269230458, 1, 19, 1048, 82, 355, 307, 1, 3
1758269230458, 5, 7, 1051, 75, 356, 311, 2, 4
1758269230458, 4, 20, 1051, 75, 355, 305, 1, 2
1758269230458, 14, 7, 1051, 77, 356, 316, 2, 3
1758269230458, 5, 6, 1050, 73, 356, 305, 2, 2
1758269230458, 2, 5, 1043, 79, 355, 316, 8, 3
1758269230458, 6, 4, 1050, 74, 355, 307, 1, 3
1758269230458, 8, 6, 1050, 74, 355, 306, 2, 4
1758269230458, 0, 6, 1051, 76, 356, 307, 2, 3
1758269230470, 3, 7, 1048, 73, 360, 309, 2, 3
1758269230470, 10, 7, 1053, 76, 358, 308, 2, 10
1758269230470, 11, 16, 1055, 76, 358, 305, 2, 3
1758269230470, 7, 22, 1043, 77, 355, 305, 1, 10
1758269230470, 1, 10, 1051, 74, 356, 306, 2, 3
1758269230470, 2, 6, 1048, 75, 355, 306, 4, 4
1758269230470, 6, 5, 1056, 76, 359, 304, 2, 3
1758269230470, 2, 18, 1043, 75, 359, 305, 2, 3
1758269230470, 4, 7, 1043, 75, 358, 313, 1, 4
1758269230470, 3, 6, 1043, 76, 359, 305, 3, 9
1758269230470, 8, 4, 1055, 75, 358, 305, 1, 3
1758269230470, 3, 6, 1057, 73, 355, 313, 2, 2
1758269230483, 12, 20, 1054, 77, 367, 308, 2, 3
1758269230483, 3, 22, 1052, 73, 356, 309, 1, 4
1758269230483, 3, 7, 1047, 77, 355, 309, 1, 3
1758269230483, 5, 5, 1043, 74, 353, 308, 3, 4
1758269230483, 5, 21, 1055, 78, 355, 310, 2, 3
1758269230483, 5, 7, 1055, 76, 359, 307, 2, 4
1758269230483, 3, 7, 1042, 76, 358, 311, 2, 2
1758269230483, 2, 17, 1055, 74, 361, 307, 2, 11
1758269230483, 6, 8, 1056, 85, 367, 307, 1, 3
1758269230483, 5, 9, 1054, 77, 359, 306, 2, 3
1758269230483, 3, 8, 1055, 75, 358, 305, 2, 2
1758269230483, 6, 14, 1055, 76, 357, 308, 2, 3
1758269230483, 4, 7, 1055, 75, 359, 307, 2, 11
1758269230495, 0, 7, 1047, 76, 355, 308, 2, 4
1758269230495, 5, 6, 1055, 76, 358, 310, 2, 3
1758269230495, 5, 20, 1055, 74, 356, 308, 1, 4
1758269230495, 4, 7, 1048, 76, 359, 307, 5, 3
1758269230495, 4, 5, 1062, 76, 359, 305, 2, 3
1758269230495, 4, 5, 1055, 76, 355, 308, 1, 3
1758269230495, 1, 17, 1055, 75, 355, 308, 2, 4
1758269230495, 8, 11, 1054, 73, 355, 308, 4, 4
1758269230495, 0, 6, 1047, 76, 359, 301, 1, 4
1758269230495, 0, 5, 1059, 83, 359, 317, 2, 3
1758269230495, 0, 6, 1055, 76, 357, 311, 2, 1
1758269230495, 4, 17, 1055, 76, 355, 305, 1, 2
1758269230508, 3, 19, 1054, 77, 355, 311, 2, 3
1758269230508, 0, 8, 1054, 79, 355, 308, 2, 3
1758269230508, 0, 6, 1059, 78, 364, 307, 1, 3
1758269230508, 7, 7, 1055, 77, 360, 317, 2, 3
1758269230508, 4, 8, 1051, 77, 359, 305, 1, 3
1758269230508, 6, 7, 1044, 76, 359, 307, 2, 11
1758269230508, 7, 7, 1064, 75, 358, 305, 3, 4
1758269230508, 6, 6, 1048, 76, 365, 305, 1, 3
1758269230508, 4, 6, 1047, 72, 358, 314, 2, 3
1758269230508, 3, 20, 1047, 76, 359, 305, 2, 5
1758269230508, 0, 7, 1045, 76, 354, 308, 2, 2
1758269230508, 4, 5, 1055, 76, 355, 306, 4, 4
1758269230508, 5, 5, 1060, 76, 355, 309, 2, 3
1758269230508, 4, 5, 1048, 75, 359, 305, 1, 3
1758269230520, 5, 5, 1051, 74, 359, 305, 2, 3
1758269230520, 5, 5, 1052, 77, 357, 305, 2, 3
1758269230520, 3, 6, 1047, 76, 358, 309, 5, 3
1758269230520, 10, 5, 1047, 75, 357, 307, 10, 3
1758269230520, 5, 5, 1047, 76, 359, 316, 2, 3
1758269230520, 10, 5, 1040, 75, 360, 313, 6, 3
1758269230520, 3, 5, 1035, 75, 361, 308, 1, 7
1758269230520, 4, 6, 1047, 76, 356, 305, 2, 2
1758269230520, 4, 6, 1043, 74, 357, 308, 3, 3
1758269230520, 4, 7, 1039, 75, 361, 303, 2, 5
1758269230520, 8, 8, 1044, 76, 365, 308, 3, 1
1758269230533, 4, 8, 1039, 74, 359, 307, 10, 3
1758269230533, 9, 8, 1039, 73, 359, 311, 2, 5
1758269230533, 4, 18, 1030, 76, 362, 306, 2, 3
1758269230533, 1, 8, 1038, 75, 357, 306, 5, 2
1758269230533, 2, 17, 1039, 76, 359, 307, 1, 4
1758269230533, 6, 21, 1031, 74, 356, 309, 2, 3
1758269230533, 4, 6, 1038, 74, 357, 309, 1, 3
1758269230533, 3, 6, 1038, 74, 356, 305, 3, 3
1758269230533, 4, 18, 1039, 73, 356, 306, 2, 3
1758269230533, 5, 7, 1031, 76, 359, 308, 2, 3
1758269230533, 5, 7, 1038, 73, 359, 306, 5, 3
1758269230533, 3, 4, 1031, 75, 358, 309, 1, 3
1758269230533, 4, 6, 1032, 74, 357, 305, 2, 10
1758269230533, 4, 6, 1038, 72, 357, 313, 1, 3
1758269230544, 2, 12, 1029, 75, 360, 305, 2, 2
1758269230544, 2, 6, 1038, 76, 360, 309, 10, 3
1758269230544, 4, 5, 1038, 72, 359, 307, 4, 3
1758269230544, 5, 7, 1031, 75, 355, 312, 2, 3
1758269230544, 5, 8, 1036, 74, 360, 306, 2, 3
1758269230544, 4, 7, 1033, 77, 364, 308, 2, 3
1758269230544, 6, 8, 1047, 74, 361, 307, 7, 12
1758269230544, 3, 7, 1036, 77, 358, 309, 1, 8
1758269230544, 3, 7, 1043, 75, 355, 306, 2, 3
1758269230544, 7, 6, 1045, 75, 356, 305, 2, 4
1758269230544, 5, 6, 1040, 72, 357, 305, 1, 4
1758269230557, 2, 5, 1040, 75, 358, 309, 3, 2
1758269230557, 5, 4, 1033, 75, 355, 308, 2, 3
1758269230557, 2, 9, 1049, 74, 359, 308, 2, 3
1758269230557, 6, 4, 1040, 79, 357, 308, 1, 3
1758269230557, 4, 4, 1040, 76, 356, 306, 2, 4
1758269230557, 3, 6, 1043, 75, 361, 307, 1, 3
1758269230557, 2, 20, 1045, 73, 357, 309, 2, 3
1758269230557, 1, 11, 1033, 71, 360, 310, 2, 2
1758269230557, 3, 21, 1039, 75, 355, 307, 3, 12
1758269230557, 8, 7, 1043, 73, 361, 308, 1, 11
1758269230557, 2, 21, 1035, 74, 360, 311, 2, 2
1758269230557, 3, 7, 1035, 75, 362, 305, 2, 4
1758269230570, 4, 6, 1043, 74, 361, 307, 1, 3
1758269230570, 4, 7, 1042, 77, 360, 307, 2, 2
1758269230570, 10, 22, 1033, 75, 357, 311, 1, 3
1758269230570, 7, 9, 1040, 77, 363, 308, 3, 5
1758269230570, 6, 22, 1040, 78, 362, 309, 1, 4
1758269230570, 2, 9, 1036, 75, 361, 306, 1, 4
1758269230570, 6, 6, 1039, 79, 358, 306, 1, 3
1758269230570, 8, 5, 1038, 77, 356, 306, 2, 2
1758269230570, 10, 6, 1039, 80, 356, 307, 11, 4
1758269230570, 3, 12, 1043, 76, 357, 311, 2, 4
1758269230570, 4, 21, 1043, 76, 359, 306, 2, 3
1758269230570, 4, 21, 1039, 74, 359, 307, 1, 3
1758269230570, 6, 8, 1033, 74, 362, 305, 1, 3
1758269230582, 7, 5, 1035, 76, 357, 311, 2, 3
1758269230582, 4, 4, 1038, 74, 358, 312, 3, 3
1758269230582, 4, 6, 1039, 76, 357, 309, 11, 4
1758269230582, 1, 6, 1031, 79, 356, 308, 2, 3
1758269230582, 2, 6, 1033, 75, 358, 310, 2, 2
1758269230582, 3, 5, 1047, 74, 357, 306, 2, 3
1758269230582, 4, 20, 1040, 74, 358, 306, 5, 3
1758269230582, 2, 7, 1045, 76, 357, 307, 2, 5
1758269230582, 4, 7, 1038, 74, 356, 307, 2, 2
1758269230582, 5, 8, 1042, 77, 357, 307, 2, 4
1758269230582, 5, 8, 1047, 76, 357, 307, 2, 3
1758269230582, 0, 12, 1043, 72, 360, 305, 2, 4
1758269230582, 3, 7, 1043, 73, 358, 309, 2, 3
1758269230582, 7, 20, 1043, 73, 357, 305, 2, 3
1758269230594, 7, 7, 1035, 73, 361, 308, 1, 3
1758269230594, 2, 5, 1046, 75, 357, 311, 0, 3
1758269230594, 7, 5, 1043, 74, 367, 306, 1, 4
1758269230594, 14, 5, 1043, 75, 360, 305, 2, 3
1758269230594, 7, 5, 1031, 75, 361, 309, 2, 4
1758269230594, 4, 4, 1040, 75, 359, 305, 1, 3
1758269230594, 0, 5, 1035, 72, 361, 304, 2, 3
1758269230594, 0, 6, 1031, 77, 359, 316, 1, 2
1758269230594, 4, 4, 1035, 75, 364, 307, 2, 4
1758269230594, 1, 6, 1040, 74, 356, 312, 1, 3
1758269230594, 3, 6, 1044, 74, 358, 310, 3, 4
1758269230608, 4, 12, 1045, 74, 358, 311, 0, 3
1758269230608, 4, 7, 1047, 86, 364, 307, 1, 4
1758269230608, 3, 6, 1052, 77, 358, 307, 1, 11
1758269230608, 2, 7, 1043, 75, 359, 311, 2, 3
1758269230608, 7, 7, 1047, 76, 360, 307, 2, 3
1758269230608, 10, 8, 1031, 75, 361, 311, 3, 3
1758269230608, 3, 7, 1038, 76, 358, 311, 1, 11
1758269230608, 3, 6, 1032, 74, 360, 307, 2, 2
1758269230608, 3, 9, 1039, 76, 364, 307, 9, 3
1758269230608, 5, 6, 1039, 73, 361, 315, 2, 8
1758269230608, 13, 20, 1027, 75, 360, 308, 2, 7
1758269230608, 3, 6, 1036, 73, 361, 310, 2, 3
1758269230608, 4, 4, 1032, 74, 357, 311, 1, 3
1758269230608, 3, 5, 1027, 74, 361, 308, 2, 4
1758269230620, 4, 4, 1029, 76, 357, 310, 2, 3
1758269230620, 2, 5, 1032, 74, 359, 303, 1, 6
1758269230620, 6, 19, 1027, 76, 357, 307, 3, 5
1758269230620, 3, 7, 1039, 84, 355, 310, 2, 6
1758269230620, 8, 6, 1039, 76, 363, 307, 2, 5
1758269230620, 7, 6, 1032, 79, 359, 306, 1, 3
1758269230620, 6, 4, 1039, 77, 363, 308, 2, 3
1758269230620, 5, 6, 1027, 76, 361, 317, 2, 3
1758269230620, 5, 6, 1039, 76, 361, 308, 2, 4
1758269230620, 5, 19, 1037, 75, 357, 310, 1, 5
1758269230620, 5, 9, 1036, 76, 359, 319, 1, 3
1758269230632, 3, 19, 1036, 73, 360, 315, 3, 3
1758269230632, 2, 8, 1039, 76, 355, 306, 9, 3
1758269230632, 4, 7, 1023, 75, 366, 306, 5, 3
1758269230632, 9, 14, 1032, 74, 363, 307, 2, 4
1758269230632, 4, 7, 1028, 73, 357, 309, 2, 3
1758269230632, 4, 4, 1028, 73, 363, 308, 2, 3
1758269230632, 2, 6, 1023, 75, 359, 309, 1, 6
1758269230632, 12, 5, 1023, 71, 361, 309, 2, 3
1758269230632, 3, 4, 1022, 73, 359, 306, 2, 3
1758269230632, 4, 5, 1025, 73, 359, 305, 2, 3
1758269230632, 1, 6, 1025, 74, 357, 315, 2, 2
1758269230632, 7, 5, 1031, 74, 357, 307, 2, 2
1758269230632, 1, 6, 1023, 75, 357, 303, 2, 3
1758269230632, 3, 5, 1031, 72, 363, 306, 3, 3
1758269230644, 3, 8, 1024, 71, 357, 303, 1, 3
1758269230644, 5, 5, 1040, 82, 357, 307, 2, 3
1758269230644, 9, 5, 1035, 74, 359, 301, 2, 3
1758269230644, 4, 6, 1017, 73, 354, 302, 2, 3
1758269230644, 5, 22, 1015, 74, 355, 303, 1, 4
1758269230644, 3, 10, 1017, 74, 354, 303, 2, 8
1758269230644, 11, 7, 1016, 73, 354, 305, 1, 12
1758269230644, 4, 10, 1016, 76, 354, 304, 2, 4
1758269230644, 4, 22, 1023, 73, 358, 301, 2, 3
1758269230644, 6, 9, 1016, 74, 355, 301, 2, 3
1758269230644, 6, 5, 1015, 73, 354, 303, 5, 3
1758269230657, 2, 5, 1031, 75, 359, 302, 2, 4
1758269230657, 1, 4, 1015, 75, 356, 306, 1, 3
1758269230657, 3, 10, 1016, 73, 359, 307, 2, 3
1758269230657, 5, 5, 1023, 73, 356, 307, 1, 3
1758269230657, 7, 6, 1023, 73, 360, 308, 3, 3
1758269230657, 1, 5, 1027, 73, 353, 304, 2, 3
1758269230657, 0, 5, 1023, 72, 355, 309, 2, 9
1758269230657, 5, 5, 1019, 81, 355, 305, 1, 4
1758269230657, 4, 6, 1015, 75, 356, 304, 1, 3
1758269230657, 3, 5, 1021, 74, 355, 304, 2, 2
1758269230657, 7, 5, 1031, 74, 356, 307, 1, 4
1758269230657, 2, 5, 1024, 72, 360, 305, 2, 3
1758269230657, 2, 5, 1024, 73, 355, 315, 1, 3
1758269230671, 5, 6, 1028, 74, 355, 307, 2, 7
1758269230671, 4, 23, 1019, 74, 359, 304, 2, 4
1758269230671, 7, 9, 1024, 73, 356, 303, 1, 2
1758269230671, 5, 8, 1024, 73, 359, 307, 3, 3
1758269230671, 4, 7, 1027, 73, 355, 303, 2, 3
1758269230671, 8, 9, 1023, 74, 355, 304, 1, 3
1758269230671, 3, 6, 1034, 72, 359, 309, 2, 3
1758269230671, 3, 15, 1027, 73, 355, 307, 1, 3
1758269230671, 7, 6, 1040, 81, 355, 304, 2, 3
1758269230671, 6, 4, 1027, 74, 354, 307, 2, 2
1758269230671, 3, 4, 1030, 72, 359, 306, 1, 3
1758269230671, 6, 3, 1034, 74, 355, 304, 2, 3
1758269230671, 3, 5, 1039, 77, 359, 312, 1, 3
1758269230671, 0, 5, 1035, 72, 359, 304, 2, 3
1758269230682, 3, 6, 1024, 75, 356, 307, 1, 3
1758269230682, 9, 5, 1028, 74, 352, 314, 2, 4
1758269230682, 3, 6, 1034, 73, 356, 307, 1, 3
1758269230682, 0, 5, 1023, 73, 355, 303, 2, 4
1758269230682, 3, 5, 1036, 75, 359, 304, 6, 4
1758269230682, 4, 7, 1032, 75, 358, 305, 2, 3
1758269230682, 4, 6, 1023, 73, 359, 304, 7, 3
1758269230682, 3, 7, 1034, 74, 355, 304, 2, 4
1758269230682, 3, 7, 1037, 74, 359, 307, 2, 4
1758269230682, 6, 7, 1035, 74, 359, 314, 3, 3
1758269230682, 13, 7, 1035, 74, 359, 311, 2, 3
1758269230695, 2, 6, 1034, 72, 365, 307, 2, 3
1758269230695, 3, 4, 1032, 74, 358, 307, 2, 3
1758269230695, 0, 19, 1025, 73, 355, 307, 1, 2
1758269230695, 5, 7, 1023, 74, 357, 306, 1, 11
1758269230695, 2, 5, 1034, 77, 356, 304, 2, 3
1758269230695, 8, 4, 1035, 73, 361, 305, 2, 3
1758269230695, 6, 5, 1032, 74, 359, 305, 1, 3
1758269230695, 4, 5, 1035, 74, 358, 306, 2, 3
1758269230695, 2, 5, 1036, 74, 356, 307, 1, 3
1758269230695, 3, 5, 1036, 73, 359, 306, 3, 3
1758269230695, 4, 6, 1032, 74, 355, 307, 2, 3
1758269230695, 4, 5, 1050, 79, 358, 304, 2, 6
1758269230707, 4, 5, 1036, 74, 356, 304, 1, 3
1758269230707, 3, 5, 1037, 73, 364, 309, 2, 3
1758269230707, 1, 6, 1039, 73, 357, 305, 3, 2
1758269230707, 10, 12, 1039, 74, 365, 311, 3, 4
1758269230707, 3, 8, 1039, 74, 357, 305, 2, 3
1758269230707, 4, 23, 1032, 74, 361, 307, 11, 4
1758269230707, 4, 10, 1032, 74, 358, 303, 2, 4
1758269230707, 6, 7, 1039, 74, 357, 303, 3, 4
1758269230707, 7, 6, 1032, 76, 357, 307, 2, 2
1758269230707, 2, 18, 1031, 76, 364, 305, 4, 3
1758269230707, 4, 6, 1039, 72, 364, 302, 1, 3
1758269230707, 2, 5, 1032, 76, 356, 304, 2, 3
1758269230707, 0, 5, 1031, 74, 361, 304, 2, 3
1758269230720, 2, 4, 1031, 73, 355, 306, 2, 2
1758269230720, 3, 19, 1038, 73, 361, 303, 2, 3
1758269230720, 4, 7, 1036, 78, 354, 307, 1, 3
1758269230720, 1, 5, 1039, 72, 359, 305, 1, 3
1758269230720, 5, 21, 1036, 75, 358, 307, 2, 4
1758269230720, 6, 7, 1032, 74, 359, 304, 2, 6
1758269230720, 5, 6, 1037, 74, 363, 306, 1, 3
1758269230720, 3, 5, 1039, 79, 355, 307, 1, 11
1758269230720, 4, 6, 1039, 74, 355, 309, 2, 12
1758269230720, 12, 5, 1034, 74, 356, 304, 2, 3
1758269230720, 3, 7, 1027, 75, 357, 303, 2, 4
1758269230720, 6, 7, 1039, 72, 361, 305, 8, 3
1758269230732, 3, 7, 1026, 76, 361, 307, 3, 3
1758269230732, 1, 7, 1039, 73, 356, 309, 2, 4
1758269230732, 6, 7, 1025, 72, 361, 306, 2, 12
1758269230732, 4, 6, 1023, 73, 363, 303, 3, 4
1758269230732, 1, 6, 1035, 73, 359, 304, 2, 11
1758269230732, 4, 5, 1035, 73, 356, 304, 1, 2
1758269230732, 2, 5, 1032, 75, 360, 307, 1, 4
1758269230732, 4, 4, 1023, 73, 357, 304, 2, 3
1758269230732, 5, 4, 1034, 73, 355, 310, 1, 3
1758269230732, 2, 5, 1035, 72, 359, 307, 2, 3
1758269230732, 5, 5, 1039, 73, 366, 307, 9, 2
1758269230732, 3, 5, 1023, 75, 357, 304, 3, 3
1758269230732, 12, 5, 1031, 72, 365, 306, 2, 4
1758269230744, 7, 5, 1031, 73, 359, 302, 3, 3
1758269230744, 0, 17, 1024, 71, 353, 305, 3, 4
1758269230744, 3, 7, 1028, 72, 355, 303, 2, 3
1758269230744, 8, 7, 1028, 72, 357, 307, 2, 3
1758269230744, 1, 21, 1024, 74, 359, 306, 2, 8
1758269230744, 6, 24, 1024, 74, 359, 304, 1, 3
1758269230744, 6, 9, 1024, 72, 358, 304, 1, 3
1758269230744, 3, 6, 1024, 72, 364, 301, 2, 2
1758269230744, 6, 7, 1026, 72, 366, 304, 2, 3
1758269230744, 5, 7, 1014, 72, 356, 303, 8, 3
1758269230744, 3, 19, 1024, 71, 355, 302, 1, 3
1758269230744, 4, 7, 1026, 73, 359, 307, 2, 2
1758269230758, 7, 9, 1024, 78, 358, 306, 2, 3
1758269230758, 2, 20, 1019, 75, 366, 303, 1, 2
1758269230758, 2, 7, 1024, 71, 357, 302, 2, 3
1758269230758, 1, 5, 1024, 72, 359, 304, 3, 5
1758269230758, 2, 5, 1027, 72, 357, 312, 2, 2
1758269230758, 10, 4, 1027, 70, 356, 304, 2, 3
1758269230758, 0, 5, 1029, 72, 356, 304, 1, 4
1758269230758, 4, 21, 1024, 70, 361, 307, 4, 3
1758269230758, 4, 22, 1024, 72, 358, 306, 2, 7
1758269230758, 2, 8, 1030, 72, 359, 302, 2, 3
1758269230758, 3, 6, 1038, 79, 357, 304, 2, 2
1758269230758, 2, 5, 1031, 72, 360, 311, 9, 3
1758269230758, 4, 6, 1024, 74, 356, 306, 2, 3
1758269230771, 6, 7, 1031, 73, 357, 304, 2, 3
1758269230771, 2, 8, 1032, 69, 357, 307, 2, 3
1758269230771, 3, 7, 1032, 72, 357, 306, 2, 4
1758269230771, 3, 8, 1029, 72, 355, 303, 1, 5
1758269230771, 6, 7, 1018, 71, 357, 303, 2, 10
1758269230771, 1, 7, 1028, 71, 355, 308, 2, 12
1758269230771, 3, 20, 1031, 70, 358, 303, 1, 3
1758269230771, 4, 7, 1024, 70, 357, 306, 3, 3
1758269230771, 4, 4, 1024, 70, 356, 308, 2, 3
1758269230771, 4, 4, 1031, 72, 361, 307, 3, 3
1758269230771, 5, 9, 1024, 71, 359, 304, 2, 2
1758269230771, 2, 20, 1024, 71, 359, 303, 1, 3
1758269230771, 3, 7, 1029, 72, 355, 304, 2, 3
1758269230783, 2, 20, 1021, 73, 355, 309, 2, 3
1758269230783, 6, 7, 1035, 72, 358, 303, 2, 3
1758269230783, 4, 20, 1023, 71, 355, 311, 2, 3
1758269230783, 1, 23, 1028, 70, 355, 307, 2, 3
1758269230783, 3, 8, 1029, 72, 355, 309, 1, 4
1758269230783, 7, 7, 1029, 72, 355, 311, 2, 2
1758269230783, 4, 7, 1024, 80, 356, 304, 2, 2
1758269230783, 3, 7, 1019, 73, 358, 307, 10, 3
1758269230783, 4, 7, 1029, 72, 365, 308, 1, 3
1758269230783, 4, 8, 1019, 71, 355, 307, 2, 7
1758269230783, 7, 7, 1039, 72, 357, 304, 6, 4
1758269230783, 3, 6, 1024, 72, 356, 304, 1, 4
1758269230794, 4, 6, 1023, 73, 355, 303, 2, 2
1758269230794, 12, 10, 1024, 71, 355, 303, 1, 3
1758269230794, 4, 6, 1030, 70, 365, 310, 2, 7
1758269230794, 4, 5, 1028, 71, 357, 306, 10, 3
1758269230794, 5, 4, 1028, 71, 355, 304, 2, 7
1758269230794, 5, 4, 1031, 73, 355, 302, 2, 3
1758269230794, 6, 4, 1036, 72, 359, 306, 2, 2
1758269230794, 5, 10, 1030, 70, 362, 307, 5, 4
1758269230794, 0, 6, 1031, 76, 356, 307, 1, 4
1758269230794, 6, 6, 1030, 72, 359, 304, 2, 2
1758269230794, 1, 5, 1031, 72, 359, 306, 1, 3
1758269230794, 4, 6, 1035, 82, 358, 307, 2, 3
1758269230807, 6, 6, 1031, 69, 365, 304, 1, 2
1758269230807, 4, 6, 1023, 74, 355, 303, 1, 3
1758269230807, 1, 6, 1025, 71, 358, 306, 2, 6
1758269230807, 8, 23, 1023, 79, 361, 303, 3, 3
1758269230807, 4, 11, 1024, 73, 355, 304, 2, 2
1758269230807, 4, 21, 1023, 73, 363, 305, 5, 3
1758269230807, 3, 9, 1044, 73, 357, 305, 1, 8
1758269230807, 3, 6, 1037, 74, 361, 304, 2, 11
1758269230807, 5, 7, 1025, 72, 357, 304, 2, 3
1758269230807, 3, 17, 1023, 73, 355, 313, 2, 4
1758269230807, 4, 6, 1040, 73, 355, 305, 2, 3
1758269230807, 3, 6, 1048, 72, 359, 301, 2, 3
1758269230807, 3, 11, 1032, 72, 357, 301, 1, 9
1758269230819, 5, 5, 1031, 72, 359, 301, 2, 3
1758269230819, 0, 5, 1022, 73, 359, 306, 2, 3
1758269230819, 3, 5, 1032, 74, 355, 303, 2, 3
1758269230819, 1, 5, 1037, 74, 355, 305, 1, 2
1758269230819, 3, 5, 1023, 74, 364, 304, 3, 3
1758269230819, 3, 4, 1027, 74, 357, 304, 2, 3
1758269230819, 2, 4, 1040, 73, 357, 305, 1, 3
1758269230819, 0, 4, 1039, 73, 357, 310, 1, 3
1758269230819, 5, 7, 1035, 73, 355, 304, 1, 3
1758269230819, 4, 6, 1034, 74, 358, 302, 2, 6
1758269230819, 3, 7, 1035, 75, 361, 302, 2, 4
1758269230819, 3, 18, 1034, 73, 355, 300, 2, 3
1758269230832, 6, 22, 1039, 72, 359, 305, 6, 3
1758269230832, 5, 9, 1023, 73, 357, 302, 7, 3
1758269230832, 8, 7, 1027, 74, 355, 304, 3, 2
1758269230832, 3, 7, 1032, 73, 359, 301, 3, 4
1758269230832, 2, 20, 1025, 81, 357, 305, 2, 2
1758269230832, 3, 22, 1021, 75, 359, 304, 2, 3
1758269230832, 5, 19, 1030, 73, 356, 304, 2, 3
1758269230832, 7, 7, 1024, 74, 357, 301, 2, 3
1758269230832, 5, 5, 1042, 72, 360, 307, 2, 3
1758269230832, 6, 19, 1024, 73, 359, 302, 3, 3
1758269230832, 1, 8, 1032, 74, 357, 302, 2, 3
1758269230832, 6, 5, 1027, 72, 361, 301, 1, 4
1758269230844, 5, 20, 1026, 80, 360, 301, 1, 4
1758269230844, 0, 7, 1027, 77, 355, 302, 2, 4
1758269230844, 5, 7, 1015, 73, 362, 303, 2, 3
1758269230844, 2, 5, 1024, 71, 359, 303, 1, 2
1758269230844, 9, 20, 1024, 73, 359, 306, 1, 4
1758269230844, 4, 9, 1022, 78, 356, 301, 2, 3
1758269230844, 13, 8, 1027, 73, 358, 303, 2, 3
1758269230844, 5, 8, 1028, 79, 360, 307, 2, 4
1758269230844, 3, 21, 1019, 71, 358, 303, 2, 3
1758269230844, 2, 9, 1016, 70, 361, 301, 2, 3
1758269230844, 5, 7, 1023, 74, 367, 302, 1, 3
1758269230844, 8, 18, 1022, 71, 357, 304, 1, 3
1758269230857, 4, 7, 1015, 73, 357, 305, 2, 2
1758269230857, 3, 10, 1016, 75, 357, 303, 2, 4
1758269230857, 6, 5, 1022, 68, 361, 301, 10, 3
1758269230857, 2, 5, 1007, 69, 357, 304, 1, 3
1758269230857, 3, 4, 1020, 69, 360, 312, 2, 3
1758269230857, 2, 4, 1015, 69, 357, 299, 5, 3
1758269230857, 4, 5, 1009, 71, 360, 301, 1, 5
1758269230857, 2, 7, 1016, 81, 359, 303, 2, 2
1758269230857, 2, 5, 1016, 74, 358, 311, 2, 3
1758269230857, 3, 4, 1018, 70, 359, 303, 1, 3
1758269230857, 4, 5, 1016, 71, 359, 303, 2, 3
1758269230857, 4, 6, 1019, 71, 355, 303, 2, 3
1758269230857, 3, 5, 1008, 73, 357, 302, 2, 3
1758269230857, 4, 6, 1008, 72, 356, 305, 3, 3
1758269230869, 4, 8, 1012, 80, 360, 300, 2, 3
1758269230869, 4, 8, 1012, 76, 359, 302, 2, 2
1758269230869, 5, 8, 1019, 73, 359, 301, 2, 4
1758269230869, 3, 6, 1012, 71, 357, 303, 2, 3
1758269230869, 0, 15, 1015, 71, 360, 299, 2, 3
1758269230869, 5, 8, 1019, 73, 367, 305, 1, 3
1758269230869, 1, 6, 1011, 72, 359, 300, 7, 3
1758269230869, 1, 5, 1011, 71, 359, 300, 2, 3
1758269230869, 2, 4, 1018, 73, 365, 301, 2, 3
1758269230869, 6, 5, 1019, 73, 364, 311, 1, 3
1758269230869, 5, 5, 1008, 78, 358, 301, 1, 4
1758269230869, 6, 4, 1007, 73, 366, 302, 3, 3
1758269230882, 1, 6, 1009, 78, 356, 304, 1, 3
1758269230882, 10, 5, 1019, 72, 359, 309, 2, 4
1758269230882, 6, 5, 1023, 71, 358, 304, 2, 11
1758269230882, 3, 5, 1011, 71, 355, 301, 2, 3
1758269230882, 4, 5, 1016, 70, 359, 304, 1, 5
1758269230882, 4, 6, 1016, 71, 359, 308, 7, 3
1758269230882, 3, 5, 1016, 72, 355, 305, 4, 4
1758269230882, 8, 6, 1016, 81, 359, 301, 3, 3
1758269230882, 5, 8, 1019, 72, 359, 301, 2, 4
1758269230882, 11, 7, 1020, 72, 359, 304, 2, 3
1758269230882, 3, 10, 1021, 76, 358, 303, 2, 4
1758269230882, 7, 7, 1020, 79, 359, 306, 2, 4
1758269230893, 2, 6, 1019, 72, 355, 300, 3, 4
1758269230893, 3, 6, 1010, 72, 359, 307, 1, 3
1758269230893, 0, 5, 1025, 71, 355, 302, 10, 3
1758269230893, 0, 6, 1023, 71, 357, 305, 2, 13
1758269230893, 4, 21, 1016, 74, 359, 305, 2, 3
1758269230893, 4, 8, 1022, 72, 359, 301, 1, 4
1758269230893, 6, 5, 1024, 76, 358, 305, 3, 3
1758269230893, 3, 5, 1018, 72, 357, 306, 1, 3
