unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267944698, 6, 5, 1367, 212, 162, 847, 2, 3
1758267944698, 9, 5, 1363, 213, 157, 849, 2, 3
1758267944698, 2, 6, 1359, 214, 159, 859, 2, 3
1758267944698, 6, 5, 1336, 215, 163, 869, 2, 2
1758267944698, 9, 5, 1329, 214, 162, 862, 2, 3
1758267944698, 8, 18, 1311, 210, 161, 857, 1, 4
1758267944698, 7, 7, 1288, 214, 162, 854, 1, 3
1758267944698, 2, 6, 1280, 211, 156, 848, 2, 3
1758267944698, 5, 7, 1275, 213, 159, 843, 8, 3
1758267944712, 7, 8, 1232, 203, 155, 828, 3, 3
1758267944712, 5, 7, 1216, 202, 158, 827, 1, 3
1758267944712, 0, 20, 1209, 210, 154, 812, 2, 3
1758267944712, 5, 8, 1207, 212, 158, 818, 2, 3
1758267944712, 8, 7, 1198, 200, 161, 816, 3, 3
1758267944712, 4, 5, 1183, 190, 158, 812, 9, 3
1758267944712, 4, 5, 1183, 193, 160, 815, 2, 3
1758267944712, 3, 14, 1153, 188, 158, 807, 1, 3
1758267944712, 15, 3, 1152, 188, 150, 785, 2, 7
1758267944712, 1, 4, 1127, 184, 151, 783, 2, 11
1758267944712, 1, 20, 1120, 187, 146, 779, 2, 2
1758267944712, 2, 7, 1107, 185, 146, 771, 1, 3
1758267944712, 1, 19, 1094, 185, 139, 791, 1, 4
1758267944727, 0, 7, 1072, 180, 141, 776, 4, 4
1758267944727, 1, 6, 1064, 177, 138, 772, 3, 3
1758267944727, 9, 5, 1063, 174, 137, 778, 2, 3
1758267944727, 3, 6, 1051, 172, 142, 767, 3, 3
1758267944727, 5, 5, 1047, 165, 144, 758, 1, 3
1758267944727, 4, 7, 1035, 174, 136, 757, 2, 4
1758267944727, 5, 21, 1023, 161, 139, 770, 1, 3
1758267944727, 4, 9, 1009, 163, 141, 775, 2, 3
1758267944727, 1, 17, 1015, 155, 139, 751, 2, 4
1758267944727, 1, 8, 1003, 152, 140, 755, 2, 2
1758267944727, 1, 22, 1006, 159, 142, 753, 2, 3
1758267944727, 5, 8, 983, 154, 147, 749, 3, 3
1758267944727, 1, 20, 963, 156, 134, 748, 2, 3
1758267944727, 3, 6, 963, 149, 135, 740, 1, 4
1758267944727, 1, 5, 943, 143, 133, 731, 2, 3
1758267944741, 2, 19, 929, 143, 134, 731, 1, 3
1758267944741, 12, 20, 911, 140, 139, 720, 2, 3
1758267944741, 3, 6, 896, 143, 132, 711, 2, 3
1758267944741, 6, 4, 909, 139, 131, 711, 2, 3
1758267944741, 4, 5, 894, 134, 129, 712, 1, 3
1758267944741, 2, 20, 884, 136, 126, 715, 1, 3
1758267944741, 1, 6, 875, 137, 140, 719, 3, 3
1758267944741, 5, 6, 875, 136, 140, 727, 1, 3
1758267944741, 3, 18, 867, 136, 134, 709, 10, 4
1758267944741, 1, 7, 839, 142, 135, 702, 2, 3
1758267944741, 3, 7, 843, 141, 140, 704, 1, 3
1758267944741, 0, 8, 827, 145, 136, 696, 3, 3
1758267944741, 4, 8, 827, 137, 138, 688, 1, 3
1758267944741, 0, 8, 821, 136, 133, 675, 1, 2
1758267944756, 6, 7, 827, 136, 140, 687, 3, 3
1758267944756, 1, 5, 803, 134, 140, 695, 2, 3
1758267944756, 0, 6, 793, 133, 143, 677, 2, 3
1758267944756, 11, 4, 805, 133, 144, 690, 2, 3
1758267944756, 7, 4, 804, 129, 140, 685, 1, 3
1758267944756, 3, 5, 794, 132, 134, 683, 2, 3
1758267944756, 4, 3, 799, 131, 130, 672, 1, 10
1758267944756, 3, 19, 798, 125, 136, 679, 1, 3
1758267944756, 4, 7, 787, 128, 135, 675, 1, 3
1758267944756, 5, 5, 789, 123, 139, 672, 2, 3
1758267944756, 4, 6, 775, 125, 131, 683, 2, 3
1758267944756, 3, 5, 782, 121, 131, 671, 2, 3
1758267944756, 7, 4, 766, 123, 138, 671, 1, 3
1758267944756, 1, 20, 765, 126, 136, 658, 1, 3
1758267944756, 2, 8, 771, 124, 133, 659, 2, 3
1758267944770, 3, 6, 769, 125, 135, 654, 1, 3
1758267944770, 4, 6, 753, 121, 135, 647, 1, 3
1758267944770, 7, 8, 752, 121, 135, 637, 1, 12
1758267944770, 6, 21, 748, 121, 133, 641, 10, 4
1758267944770, 3, 9, 736, 121, 132, 631, 2, 3
1758267944770, 5, 7, 729, 122, 137, 623, 1, 4
1758267944770, 5, 7, 726, 120, 129, 619, 1, 3
1758267944770, 4, 18, 712, 120, 132, 621, 2, 3
1758267944770, 7, 6, 688, 120, 133, 620, 1, 3
1758267944770, 8, 15, 683, 118, 135, 614, 2, 3
1758267944770, 1, 21, 701, 118, 139, 608, 2, 3
1758267944770, 0, 20, 693, 118, 142, 590, 2, 6
1758267944770, 8, 7, 691, 117, 140, 593, 2, 3
1758267944770, 8, 6, 677, 121, 143, 597, 2, 2
1758267944784, 4, 4, 684, 117, 141, 603, 1, 3
1758267944784, 2, 6, 680, 120, 144, 580, 1, 3
1758267944784, 0, 5, 673, 120, 145, 571, 3, 3
1758267944784, 1, 5, 693, 129, 142, 586, 2, 3
1758267944784, 3, 4, 676, 119, 140, 559, 1, 3
1758267944784, 4, 5, 679, 118, 140, 538, 2, 3
1758267944784, 0, 5, 671, 119, 141, 550, 2, 2
1758267944784, 3, 6, 655, 120, 142, 543, 4, 3
1758267944784, 5, 8, 651, 120, 142, 541, 1, 5
1758267944784, 2, 8, 657, 121, 139, 531, 2, 3
1758267944784, 0, 23, 643, 121, 147, 523, 2, 3
1758267944784, 0, 10, 637, 121, 142, 528, 1, 3
1758267944784, 0, 7, 643, 120, 146, 515, 3, 9
1758267944784, 8, 6, 629, 123, 146, 515, 2, 3
1758267944784, 6, 10, 635, 122, 157, 508, 2, 3
1758267944798, 7, 18, 640, 122, 151, 519, 2, 3
1758267944798, 4, 21, 630, 121, 150, 507, 2, 3
1758267944798, 6, 5, 619, 122, 156, 496, 1, 3
1758267944798, 2, 4, 611, 119, 152, 496, 2, 3
1758267944798, 5, 20, 606, 124, 153, 491, 2, 2
1758267944798, 7, 7, 591, 121, 152, 485, 1, 4
1758267944798, 5, 12, 595, 119, 149, 481, 2, 3
1758267944798, 12, 7, 585, 118, 151, 480, 11, 3
1758267944798, 3, 5, 591, 120, 148, 480, 2, 3
1758267944798, 16, 6, 599, 120, 156, 479, 2, 4
1758267944798, 5, 21, 601, 121, 157, 475, 7, 3
1758267944798, 10, 7, 593, 123, 158, 468, 2, 3
1758267944798, 8, 7, 593, 119, 148, 481, 2, 3
1758267944798, 12, 8, 592, 118, 149, 467, 1, 3
1758267944813, 4, 8, 586, 121, 162, 464, 2, 3
1758267944813, 4, 8, 587, 121, 155, 449, 3, 3
1758267944813, 0, 22, 580, 121, 158, 462, 1, 3
1758267944813, 4, 24, 577, 120, 164, 463, 1, 3
1758267944813, 6, 8, 579, 123, 157, 456, 1, 3
1758267944813, 5, 19, 573, 123, 154, 455, 2, 3
1758267944813, 3, 6, 584, 121, 153, 467, 2, 3
1758267944813, 1, 6, 579, 121, 156, 461, 2, 3
1758267944813, 9, 4, 571, 124, 158, 466, 2, 3
1758267944813, 7, 14, 568, 122, 161, 461, 2, 3
1758267944813, 6, 20, 582, 122, 156, 451, 2, 3
1758267944813, 0, 8, 576, 122, 156, 463, 1, 3
1758267944813, 0, 6, 568, 124, 162, 461, 2, 3
1758267944828, 4, 6, 565, 121, 163, 467, 1, 4
1758267944828, 1, 5, 567, 119, 155, 467, 2, 3
1758267944828, 3, 4, 559, 118, 159, 473, 1, 2
1758267944828, 3, 6, 560, 119, 161, 475, 1, 8
1758267944828, 3, 5, 549, 117, 160, 470, 3, 3
1758267944828, 2, 6, 544, 118, 159, 475, 2, 8
1758267944828, 2, 6, 550, 117, 164, 465, 2, 3
1758267944828, 4, 22, 553, 120, 162, 457, 2, 3
1758267944828, 7, 9, 535, 119, 162, 457, 2, 3
1758267944828, 7, 7, 537, 121, 171, 454, 2, 3
1758267944828, 8, 7, 548, 119, 162, 454, 2, 2
1758267944828, 6, 6, 532, 117, 159, 451, 2, 3
1758267944828, 2, 4, 538, 120, 162, 469, 2, 3
1758267944828, 6, 4, 536, 119, 164, 460, 2, 3
1758267944828, 1, 5, 531, 118, 157, 467, 1, 3
1758267944828, 4, 3, 535, 120, 163, 468, 1, 3
1758267944841, 9, 4, 539, 120, 161, 462, 1, 3
1758267944841, 7, 19, 536, 120, 167, 482, 1, 3
1758267944841, 4, 21, 531, 119, 163, 469, 11, 3
1758267944841, 7, 7, 528, 119, 161, 471, 1, 4
1758267944841, 3, 19, 527, 119, 163, 474, 4, 3
1758267944841, 2, 7, 520, 116, 165, 467, 2, 3
1758267944841, 5, 6, 521, 119, 164, 463, 1, 3
1758267944841, 4, 6, 521, 114, 165, 464, 2, 3
1758267944841, 7, 5, 519, 116, 165, 471, 2, 4
1758267944841, 5, 7, 523, 116, 166, 463, 2, 10
1758267944841, 2, 8, 515, 111, 168, 464, 2, 3
1758267944841, 6, 21, 518, 122, 164, 475, 3, 4
1758267944841, 3, 9, 526, 111, 170, 477, 2, 2
1758267944841, 0, 8, 527, 112, 167, 472, 2, 3
1758267944857, 5, 7, 529, 111, 167, 471, 2, 3
1758267944857, 7, 6, 527, 111, 164, 471, 2, 3
1758267944857, 5, 4, 527, 111, 165, 472, 3, 2
1758267944857, 1, 5, 527, 111, 159, 475, 2, 3
1758267944857, 0, 6, 519, 112, 158, 471, 2, 3
1758267944857, 3, 3, 531, 110, 159, 463, 7, 3
1758267944857, 5, 4, 531, 109, 159, 464, 2, 4
1758267944857, 3, 4, 525, 113, 156, 467, 3, 3
1758267944857, 2, 5, 535, 111, 159, 454, 2, 4
1758267944857, 1, 5, 518, 112, 157, 459, 7, 3
1758267944857, 0, 6, 521, 111, 154, 460, 2, 9
1758267944857, 2, 20, 518, 112, 157, 467, 4, 3
1758267944857, 10, 7, 519, 110, 158, 472, 2, 7
1758267944857, 3, 19, 515, 120, 158, 472, 2, 3
1758267944857, 6, 7, 509, 109, 156, 470, 1, 3
1758267944872, 1, 6, 513, 113, 155, 472, 1, 3
1758267944872, 4, 8, 518, 109, 157, 475, 1, 3
1758267944872, 2, 8, 524, 111, 153, 479, 1, 5
1758267944872, 1, 7, 519, 107, 156, 465, 2, 3
1758267944872, 2, 7, 522, 108, 157, 459, 2, 3
1758267944872, 6, 7, 524, 107, 157, 471, 2, 4
1758267944872, 5, 5, 520, 109, 159, 467, 9, 3
1758267944872, 3, 19, 523, 108, 155, 479, 0, 3
1758267944872, 4, 6, 527, 109, 170, 465, 1, 5
1758267944872, 3, 5, 524, 108, 160, 468, 1, 9
1758267944872, 3, 3, 527, 109, 161, 469, 3, 3
1758267944872, 1, 19, 533, 111, 161, 463, 3, 3
1758267944872, 4, 7, 530, 109, 161, 455, 1, 4
1758267944872, 1, 6, 528, 110, 160, 455, 1, 3
1758267944872, 2, 4, 525, 111, 173, 460, 2, 3
1758267944872, 13, 6, 528, 112, 160, 461, 1, 3
1758267944886, 4, 6, 525, 112, 161, 457, 3, 3
1758267944886, 14, 4, 526, 112, 161, 449, 3, 3
1758267944886, 2, 6, 527, 114, 165, 460, 2, 3
1758267944886, 3, 5, 533, 116, 164, 448, 1, 4
1758267944886, 0, 6, 535, 113, 161, 449, 2, 3
1758267944886, 3, 7, 531, 116, 165, 445, 8, 3
1758267944886, 6, 7, 534, 118, 161, 451, 2, 3
1758267944886, 11, 8, 518, 116, 163, 451, 2, 3
1758267944886, 7, 6, 517, 115, 166, 454, 1, 11
1758267944886, 4, 6, 523, 116, 165, 446, 1, 7
1758267944886, 6, 4, 519, 113, 164, 448, 2, 3
1758267944886, 3, 4, 515, 114, 160, 443, 1, 3
1758267944886, 3, 3, 515, 116, 159, 443, 2, 3
1758267944886, 2, 5, 511, 117, 160, 438, 2, 2
1758267944900, 4, 3, 511, 115, 161, 441, 6, 3
1758267944900, 3, 19, 506, 113, 163, 440, 2, 4
1758267944900, 0, 7, 511, 115, 160, 441, 2, 3
1758267944900, 3, 5, 511, 115, 162, 439, 3, 3
1758267944900, 3, 5, 503, 115, 161, 440, 3, 3
1758267944900, 0, 5, 497, 115, 163, 438, 3, 6
1758267944900, 3, 5, 502, 117, 160, 434, 2, 4
1758267944900, 6, 5, 496, 118, 170, 440, 2, 3
1758267944900, 1, 6, 487, 123, 159, 439, 2, 3
1758267944900, 6, 5, 505, 124, 161, 439, 1, 3
1758267944900, 6, 7, 499, 118, 160, 432, 2, 3
1758267944900, 0, 22, 496, 116, 167, 440, 2, 3
1758267944900, 3, 10, 507, 119, 164, 429, 3, 11
1758267944915, 0, 23, 494, 118, 164, 429, 4, 3
1758267944915, 3, 9, 495, 119, 164, 428, 2, 3
1758267944915, 6, 6, 487, 121, 172, 427, 2, 2
1758267944915, 8, 5, 487, 119, 159, 429, 2, 4
1758267944915, 6, 5, 483, 120, 161, 426, 1, 3
1758267944915, 5, 4, 478, 121, 162, 432, 5, 3
1758267944915, 5, 4, 483, 121, 161, 424, 11, 3
1758267944915, 3, 17, 463, 132, 160, 417, 2, 3
1758267944915, 4, 22, 455, 121, 162, 415, 2, 3
1758267944915, 3, 7, 459, 120, 160, 413, 1, 3
1758267944915, 3, 4, 453, 122, 156, 413, 2, 3
1758267944915, 3, 5, 453, 122, 160, 415, 2, 3
1758267944915, 16, 5, 451, 120, 157, 396, 2, 4
1758267944915, 3, 20, 451, 121, 156, 393, 2, 3
1758267944915, 1, 7, 453, 120, 152, 396, 2, 3
1758267944929, 3, 10, 446, 118, 157, 395, 2, 4
1758267944929, 8, 6, 450, 117, 154, 386, 2, 3
1758267944929, 3, 22, 442, 118, 154, 391, 2, 4
1758267944929, 3, 9, 447, 119, 157, 388, 1, 3
1758267944929, 5, 8, 446, 119, 154, 395, 2, 3
1758267944929, 3, 8, 443, 120, 159, 387, 2, 3
1758267944929, 3, 13, 447, 117, 155, 395, 2, 3
1758267944929, 0, 7, 453, 121, 156, 387, 2, 3
1758267944929, 3, 20, 448, 118, 160, 375, 1, 3
1758267944929, 8, 19, 450, 119, 159, 369, 2, 3
1758267944929, 7, 6, 441, 119, 158, 369, 7, 3
1758267944929, 6, 5, 452, 119, 160, 376, 10, 3
1758267944929, 8, 4, 440, 123, 163, 385, 2, 7
1758267944929, 5, 9, 441, 117, 162, 379, 2, 3
1758267944944, 13, 5, 451, 117, 165, 374, 2, 3
1758267944944, 5, 15, 447, 118, 175, 377, 1, 4
1758267944944, 10, 6, 443, 123, 171, 376, 3, 2
1758267944944, 3, 5, 449, 119, 170, 379, 2, 3
1758267944944, 2, 5, 461, 118, 169, 379, 1, 2
1758267944944, 9, 6, 455, 119, 170, 382, 2, 3
1758267944944, 2, 19, 457, 120, 168, 384, 2, 3
1758267944944, 4, 7, 452, 119, 173, 389, 2, 2
1758267944944, 4, 7, 446, 121, 170, 390, 2, 3
1758267944944, 6, 7, 453, 120, 169, 384, 4, 3
1758267944944, 3, 7, 451, 117, 172, 379, 2, 4
1758267944944, 5, 9, 450, 127, 177, 378, 2, 3
1758267944944, 4, 7, 448, 127, 174, 383, 3, 2
1758267944944, 4, 6, 442, 118, 171, 383, 7, 3
1758267944944, 7, 6, 448, 120, 172, 381, 3, 3
1758267944959, 1, 4, 446, 123, 174, 382, 2, 3
1758267944959, 4, 4, 455, 119, 175, 383, 1, 6
1758267944959, 7, 4, 456, 120, 173, 387, 2, 3
1758267944959, 9, 7, 461, 118, 175, 386, 1, 4
1758267944959, 7, 6, 463, 120, 172, 395, 1, 3
1758267944959, 5, 5, 459, 120, 173, 389, 2, 3
1758267944959, 4, 5, 462, 121, 174, 381, 2, 3
1758267944959, 1, 6, 469, 121, 173, 384, 2, 2
1758267944959, 3, 5, 474, 120, 171, 385, 1, 2
1758267944959, 4, 21, 468, 123, 172, 381, 3, 3
1758267944959, 6, 7, 475, 120, 171, 388, 3, 3
1758267944959, 5, 6, 471, 117, 169, 398, 1, 3
1758267944959, 6, 6, 476, 118, 170, 383, 1, 3
1758267944959, 4, 7, 475, 117, 172, 384, 1, 3
1758267944959, 0, 8, 475, 119, 173, 381, 10, 3
1758267944959, 6, 8, 479, 119, 173, 386, 2, 2
1758267944972, 0, 21, 489, 119, 170, 399, 1, 11
1758267944972, 4, 10, 480, 120, 172, 391, 1, 3
1758267944972, 0, 7, 484, 120, 171, 384, 2, 3
1758267944972, 5, 20, 487, 127, 172, 387, 1, 8
1758267944972, 1, 7, 481, 120, 171, 387, 3, 3
1758267944972, 5, 5, 487, 120, 176, 385, 2, 4
1758267944972, 1, 5, 487, 129, 174, 389, 1, 3
1758267944972, 3, 4, 490, 121, 177, 389, 1, 3
1758267944972, 7, 3, 490, 120, 175, 395, 1, 3
1758267944972, 9, 5, 487, 119, 169, 394, 1, 3
1758267944972, 4, 16, 494, 119, 168, 397, 5, 3
1758267944972, 5, 7, 491, 121, 174, 394, 4, 3
1758267944972, 1, 5, 493, 120, 173, 395, 3, 4
1758267944987, 5, 6, 495, 122, 175, 397, 2, 3
1758267944987, 3, 15, 496, 122, 170, 403, 2, 3
1758267944987, 3, 6, 498, 120, 173, 405, 2, 3
1758267944987, 3, 5, 497, 128, 168, 409, 1, 3
1758267944987, 4, 6, 499, 120, 174, 413, 2, 3
1758267944987, 2, 22, 505, 121, 168, 416, 2, 4
1758267944987, 7, 10, 499, 121, 169, 418, 2, 12
1758267944987, 6, 7, 499, 120, 168, 418, 2, 3
1758267944987, 0, 7, 499, 120, 170, 413, 3, 4
1758267944987, 9, 22, 501, 123, 168, 413, 1, 3
1758267944987, 4, 7, 507, 120, 170, 416, 1, 3
1758267944987, 0, 5, 507, 119, 175, 415, 0, 3
1758267944987, 2, 5, 501, 120, 170, 423, 2, 3
1758267944987, 6, 18, 506, 117, 171, 425, 1, 3
1758267944987, 5, 5, 503, 120, 170, 427, 2, 3
1758267945001, 6, 5, 507, 118, 175, 423, 2, 2
1758267945001, 5, 19, 510, 117, 180, 421, 2, 2
1758267945001, 9, 7, 506, 119, 174, 426, 1, 3
1758267945001, 6, 10, 505, 118, 176, 425, 1, 4
1758267945001, 5, 5, 510, 116, 170, 421, 2, 4
1758267945001, 4, 6, 505, 118, 169, 432, 2, 3
1758267945001, 3, 5, 509, 117, 179, 426, 2, 3
1758267945001, 1, 5, 503, 120, 168, 420, 2, 3
1758267945001, 2, 4, 507, 120, 166, 419, 1, 3
1758267945001, 6, 7, 515, 118, 168, 426, 1, 3
1758267945001, 6, 7, 507, 122, 169, 423, 7, 2
1758267945001, 2, 7, 509, 120, 175, 427, 2, 3
1758267945001, 3, 7, 511, 119, 167, 413, 3, 3
1758267945001, 6, 7, 504, 121, 169, 415, 2, 3
1758267945015, 5, 7, 504, 124, 171, 419, 1, 3
1758267945015, 0, 6, 515, 123, 168, 416, 2, 4
1758267945015, 8, 5, 507, 122, 170, 418, 2, 3
1758267945015, 4, 5, 508, 119, 171, 423, 5, 3
1758267945015, 3, 6, 508, 128, 173, 411, 2, 3
1758267945015, 2, 2, 511, 120, 171, 416, 1, 3
1758267945015, 3, 15, 510, 119, 171, 423, 1, 3
1758267945015, 3, 11, 511, 119, 180, 416, 2, 3
1758267945015, 5, 6, 503, 120, 174, 422, 2, 3
1758267945015, 6, 5, 499, 120, 173, 420, 3, 3
1758267945015, 3, 19, 497, 127, 171, 420, 2, 2
1758267945015, 3, 7, 499, 120, 181, 415, 2, 3
1758267945015, 5, 7, 492, 121, 170, 409, 2, 7
1758267945031, 5, 17, 496, 121, 171, 412, 2, 3
1758267945031, 0, 21, 495, 118, 173, 409, 2, 3
1758267945031, 1, 9, 486, 120, 168, 405, 3, 3
1758267945031, 4, 9, 493, 119, 167, 406, 1, 3
1758267945031, 4, 7, 496, 121, 172, 407, 3, 3
1758267945031, 5, 7, 489, 122, 173, 400, 2, 3
1758267945031, 5, 14, 489, 120, 173, 406, 2, 3
1758267945031, 3, 22, 487, 130, 176, 404, 3, 5
1758267945031, 0, 15, 487, 121, 175, 402, 5, 3
1758267945031, 1, 6, 488, 123, 179, 403, 2, 3
1758267945031, 2, 4, 486, 121, 173, 400, 3, 4
1758267945031, 7, 5, 479, 122, 175, 400, 2, 3
1758267945031, 3, 3, 481, 123, 171, 399, 1, 6
1758267945031, 13, 3, 483, 122, 174, 403, 1, 8
1758267945031, 3, 4, 479, 121, 167, 397, 2, 2
1758267945031, 0, 6, 482, 122, 174, 407, 1, 9
1758267945045, 3, 8, 483, 120, 166, 397, 1, 3
1758267945045, 0, 6, 480, 123, 169, 403, 2, 5
1758267945045, 1, 4, 488, 120, 170, 396, 1, 3
1758267945045, 13, 6, 479, 121, 170, 404, 2, 4
1758267945045, 6, 6, 480, 124, 171, 404, 2, 2
1758267945045, 4, 5, 475, 123, 169, 401, 2, 3
1758267945045, 7, 20, 477, 128, 169, 399, 2, 4
1758267945045, 1, 8, 489, 123, 168, 414, 1, 3
1758267945045, 3, 9, 487, 125, 163, 405, 2, 5
1758267945045, 7, 7, 475, 125, 172, 403, 2, 3
1758267945045, 2, 5, 473, 125, 167, 401, 5, 8
1758267945045, 11, 7, 483, 124, 164, 405, 1, 3
1758267945045, 3, 5, 491, 123, 166, 395, 9, 3
1758267945058, 4, 5, 474, 125, 171, 396, 2, 11
1758267945058, 0, 4, 479, 125, 177, 402, 2, 3
1758267945058, 0, 18, 471, 124, 162, 400, 2, 3
1758267945058, 3, 6, 476, 127, 159, 399, 5, 3
1758267945058, 3, 4, 475, 126, 172, 403, 2, 2
1758267945058, 5, 5, 476, 131, 160, 402, 11, 2
1758267945058, 2, 6, 474, 124, 162, 408, 2, 4
1758267945058, 12, 4, 473, 124, 163, 407, 10, 3
1758267945058, 10, 7, 482, 124, 157, 407, 7, 2
1758267945058, 4, 6, 474, 124, 160, 400, 2, 3
1758267945058, 0, 5, 477, 123, 163, 407, 1, 3
1758267945058, 0, 7, 478, 124, 163, 403, 1, 3
1758267945058, 0, 5, 480, 128, 166, 405, 2, 7
1758267945072, 3, 7, 485, 124, 172, 400, 1, 3
1758267945072, 8, 23, 483, 124, 166, 399, 2, 3
1758267945072, 4, 24, 492, 124, 168, 400, 2, 9
1758267945072, 8, 25, 484, 122, 166, 398, 1, 3
1758267945072, 7, 9, 493, 125, 165, 398, 1, 3
1758267945072, 0, 7, 491, 122, 165, 397, 2, 3
1758267945072, 0, 5, 492, 123, 164, 400, 2, 3
1758267945072, 4, 5, 492, 124, 165, 403, 2, 2
1758267945072, 5, 5, 501, 126, 165, 402, 1, 3
1758267945072, 6, 4, 490, 124, 168, 397, 4, 9
1758267945072, 2, 3, 490, 127, 167, 399, 1, 3
1758267945072, 6, 4, 491, 123, 168, 399, 1, 3
1758267945072, 12, 4, 488, 125, 173, 397, 3, 4
1758267945072, 2, 4, 496, 125, 171, 399, 2, 3
1758267945072, 11, 5, 492, 127, 169, 403, 3, 4
1758267945086, 4, 18, 493, 125, 168, 403, 2, 3
1758267945086, 13, 7, 495, 128, 169, 404, 5, 2
1758267945086, 3, 19, 492, 125, 172, 409, 1, 3
1758267945086, 4, 8, 492, 123, 169, 401, 1, 3
1758267945086, 6, 6, 499, 123, 171, 398, 1, 3
1758267945086, 6, 7, 494, 125, 170, 403, 6, 5
1758267945086, 6, 7, 496, 124, 172, 408, 5, 3
1758267945086, 3, 8, 500, 126, 173, 403, 1, 5
1758267945086, 6, 7, 505, 124, 169, 409, 2, 3
1758267945086, 3, 6, 498, 123, 169, 407, 1, 2
1758267945086, 3, 6, 499, 123, 177, 408, 1, 3
1758267945086, 0, 5, 503, 128, 172, 409, 2, 3
1758267945086, 6, 5, 496, 124, 181, 404, 1, 4
1758267945086, 5, 3, 501, 121, 174, 403, 2, 3
1758267945101, 2, 20, 503, 123, 172, 411, 3, 3
1758267945101, 5, 5, 507, 124, 173, 408, 2, 3
1758267945101, 4, 18, 499, 127, 169, 409, 2, 3
1758267945101, 4, 22, 502, 123, 173, 413, 3, 3
1758267945101, 4, 8, 512, 127, 175, 414, 4, 3
1758267945101, 2, 5, 508, 124, 172, 416, 2, 3
1758267945101, 1, 18, 510, 125, 177, 422, 1, 3
1758267945101, 3, 7, 505, 122, 176, 416, 2, 3
1758267945101, 5, 6, 508, 128, 177, 421, 2, 3
1758267945101, 9, 5, 509, 124, 175, 432, 2, 3
1758267945101, 2, 6, 513, 123, 175, 432, 2, 3
1758267945101, 3, 7, 512, 124, 176, 433, 2, 3
1758267945101, 7, 8, 511, 124, 175, 433, 2, 3
1758267945101, 7, 7, 511, 126, 174, 441, 1, 3
1758267945101, 5, 8, 511, 133, 174, 442, 1, 3
1758267945115, 5, 7, 528, 123, 179, 437, 1, 3
1758267945115, 0, 6, 519, 123, 177, 436, 2, 4
1758267945115, 4, 5, 515, 122, 177, 438, 2, 3
1758267945115, 7, 5, 520, 124, 175, 440, 2, 2
1758267945115, 2, 4, 518, 123, 177, 439, 2, 2
1758267945115, 3, 4, 523, 126, 183, 444, 2, 3
1758267945115, 1, 3, 524, 130, 176, 439, 1, 3
1758267945115, 4, 5, 526, 125, 175, 438, 1, 4
1758267945115, 3, 4, 520, 124, 176, 443, 2, 4
1758267945115, 0, 5, 525, 124, 174, 440, 1, 4
1758267945115, 4, 20, 523, 123, 179, 440, 3, 3
1758267945115, 2, 7, 514, 123, 177, 440, 1, 3
1758267945115, 6, 4, 523, 126, 173, 437, 2, 3
1758267945115, 6, 5, 523, 125, 179, 439, 2, 3
1758267945115, 0, 5, 525, 126, 179, 433, 2, 2
1758267945130, 7, 5, 523, 124, 176, 434, 2, 3
1758267945130, 5, 22, 520, 128, 179, 436, 2, 3
1758267945130, 6, 25, 519, 126, 179, 438, 2, 11
1758267945130, 0, 10, 526, 125, 187, 434, 2, 3
1758267945130, 8, 15, 519, 128, 174, 431, 2, 3
1758267945130, 4, 9, 521, 124, 178, 431, 2, 3
1758267945130, 5, 7, 528, 126, 174, 432, 2, 3
1758267945130, 2, 6, 524, 127, 178, 432, 2, 3
1758267945130, 1, 5, 530, 124, 178, 439, 1, 7
1758267945130, 3, 5, 518, 131, 178, 432, 2, 6
1758267945130, 3, 4, 519, 126, 180, 432, 2, 3
1758267945130, 4, 4, 525, 126, 179, 440, 2, 3
1758267945130, 2, 4, 531, 126, 177, 427, 2, 3
1758267945145, 0, 4, 520, 131, 179, 427, 2, 3
1758267945145, 1, 5, 525, 126, 181, 427, 1, 6
1758267945145, 3, 5, 517, 124, 178, 439, 3, 7
1758267945145, 8, 6, 519, 126, 177, 432, 11, 4
1758267945145, 3, 5, 527, 135, 179, 433, 2, 12
1758267945145, 9, 5, 523, 128, 176, 435, 2, 3
1758267945145, 4, 5, 527, 128, 177, 423, 1, 8
1758267945145, 2, 6, 525, 128, 177, 428, 2, 3
1758267945145, 5, 7, 519, 125, 183, 431, 1, 3
1758267945145, 1, 8, 525, 124, 174, 427, 2, 3
1758267945145, 2, 23, 523, 127, 176, 430, 1, 12
1758267945145, 7, 8, 520, 126, 175, 434, 1, 2
1758267945145, 1, 7, 519, 127, 183, 431, 1, 3
1758267945145, 4, 21, 515, 126, 181, 431, 2, 3
1758267945145, 8, 8, 523, 127, 174, 428, 1, 3
1758267945158, 5, 6, 518, 128, 176, 429, 2, 3
1758267945158, 10, 4, 519, 127, 178, 427, 2, 3
1758267945158, 0, 5, 525, 126, 177, 430, 2, 6
1758267945158, 1, 3, 516, 127, 176, 426, 7, 3
1758267945158, 0, 19, 519, 126, 175, 427, 1, 3
1758267945158, 0, 8, 517, 128, 173, 434, 1, 2
1758267945158, 1, 5, 520, 129, 172, 428, 2, 3
1758267945158, 2, 6, 520, 127, 175, 431, 2, 6
